Date,Open,High,Low,Close,Vol
2017-01-17,9.67,10.04,9.67,10.04,7600
2017-01-18,9.60,10.04,9.60,10.04,2200
2017-01-20,10.02,10.02,10.02,10.02,8688
2017-01-23,9.51,10.54,9.51,10.37,39516
2017-01-24,9.81,10.60,9.80,10.49,25596
2017-01-25,9.91,10.29,9.91,10.29,47000
2017-01-26,10.03,10.18,10.03,10.17,7100
2017-02-03,10.08,10.08,10.08,10.08,300
2017-02-06,10.07,10.07,9.97,10.05,25200
2017-02-08,9.98,10.09,9.82,10.09,6206
2017-02-09,9.97,10.13,9.97,10.13,5994
2017-02-10,9.99,10.14,9.99,10.14,8552
2017-02-13,10.00,10.45,10.00,10.38,19441
2017-02-14,10.50,10.50,10.05,10.30,53924
2017-02-15,10.08,10.53,10.08,10.18,141225
2017-02-16,10.18,10.33,10.16,10.17,3120
2017-02-17,10.26,10.26,10.01,10.18,107440
2017-02-20,10.01,10.22,10.01,10.22,11037
2017-02-21,10.18,10.25,10.17,10.25,45615
2017-02-22,10.40,10.40,10.08,10.20,6200
2017-02-23,10.40,10.40,10.14,10.16,16483
2017-02-24,10.20,10.20,10.20,10.20,2000
2017-02-27,10.20,10.21,10.17,10.17,3183
2017-02-28,10.04,10.05,10.04,10.05,865
2017-03-01,10.18,10.19,10.13,10.13,4918
2017-03-02,10.15,10.15,10.13,10.13,26388
2017-03-03,9.82,10.10,9.82,10.10,7186
2017-03-06,10.10,10.18,10.10,10.18,200
2017-03-07,9.84,10.15,9.84,10.09,29911
2017-03-08,9.88,10.11,9.88,10.07,11627
2017-03-09,9.95,9.95,9.95,9.95,800
2017-03-13,9.93,10.11,9.93,10.11,14793
2017-03-14,10.15,10.23,10.04,10.15,18394
2017-03-15,10.01,10.11,10.01,10.02,1597
2017-03-16,10.06,10.25,10.06,10.09,455436
2017-03-17,10.05,10.11,10.01,10.01,2170
2017-03-20,10.28,10.28,9.99,9.99,2028
2017-03-21,9.99,10.11,9.99,10.06,14180
2017-03-22,10.20,10.20,10.02,10.15,579
2017-03-23,10.25,10.26,10.10,10.10,41700
2017-03-24,10.06,10.15,10.06,10.11,22748
2017-03-27,10.10,10.11,9.93,9.93,5151
2017-03-28,10.00,10.22,10.00,10.22,19419
2017-03-29,10.22,10.58,9.97,10.43,158942
2017-03-30,10.07,10.41,10.07,10.14,3942
2017-03-31,10.10,10.21,10.10,10.20,5638
2017-04-05,10.24,10.58,10.24,10.45,135679
2017-04-06,10.37,10.55,10.35,10.50,88900
2017-04-07,10.36,10.56,10.36,10.45,79798
2017-04-10,10.30,10.59,10.30,10.59,74642
2017-04-11,10.39,10.64,10.39,10.63,12781
2017-04-12,10.47,10.67,9.82,10.66,41679
2017-04-13,10.14,10.72,10.14,10.70,12132
2017-04-14,10.69,10.69,10.39,10.40,2494
2017-04-17,10.40,10.78,10.28,10.77,5731
2017-04-18,10.33,10.33,10.33,10.33,14
2017-04-20,10.12,10.12,10.11,10.11,7018
2017-04-21,10.13,10.13,10.13,10.13,2363
2017-04-24,9.92,10.29,9.92,10.28,2439
2017-04-25,10.18,10.18,9.98,10.16,1900
2017-04-26,9.82,10.03,9.82,10.00,8664
2017-04-27,9.65,9.82,9.61,9.82,93242
2017-04-28,9.60,9.85,9.60,9.73,38091
2017-05-02,9.73,9.73,9.73,9.73,400
2017-05-03,9.50,9.51,9.50,9.51,32021
2017-05-04,9.40,9.41,9.40,9.41,18463
2017-05-05,9.20,9.20,9.20,9.20,984
2017-05-08,9.58,9.58,9.20,9.20,11076
2017-05-09,9.20,9.21,9.20,9.20,11800
2017-05-10,8.81,8.81,8.81,8.81,2000
2017-05-11,8.50,8.56,8.50,8.56,5010
2017-05-12,8.25,8.25,8.25,8.25,279
2017-05-15,8.26,8.62,8.26,8.62,3890
2017-05-16,8.35,8.61,8.35,8.61,14918
2017-05-17,8.73,8.73,8.73,8.73,167
2017-05-18,9.01,9.39,9.01,9.39,5714
2017-05-19,8.74,8.74,8.74,8.74,94
2017-05-22,9.15,9.15,9.15,9.15,4500
2017-05-23,8.43,8.43,8.43,8.43,2900
2017-05-24,8.45,8.45,8.45,8.45,4139
2017-05-26,8.54,8.55,8.54,8.55,200
2017-05-31,9.09,9.09,8.91,8.91,8170
2017-06-05,8.89,8.91,8.89,8.91,2126
2017-06-06,9.14,9.29,9.14,9.29,1300
2017-06-07,9.41,9.41,9.41,9.41,600
2017-06-08,9.49,9.49,9.49,9.49,100
2017-06-09,9.54,9.54,9.54,9.54,100
2017-06-13,9.51,9.60,9.51,9.60,704
2017-06-14,8.65,9.58,8.65,9.58,1759
2017-06-16,9.53,9.53,9.53,9.53,10207
2017-06-19,9.01,9.60,9.01,9.60,2724
2017-06-20,9.21,9.59,9.21,9.59,10847
2017-06-21,9.60,9.62,9.60,9.62,3020
2017-06-22,9.72,10.05,9.72,9.73,7964
2017-06-23,9.62,9.66,9.62,9.66,26431
2017-06-26,9.92,10.11,9.92,10.11,26094
2017-06-27,10.18,10.18,10.18,10.18,2107
2017-06-28,10.20,10.66,10.10,10.66,48074
2017-06-29,9.61,10.15,9.61,10.15,136
2017-06-30,10.15,10.15,10.15,10.15,279
2017-07-04,10.00,10.77,10.00,10.09,3198
2017-07-05,10.26,10.26,10.26,10.26,100
2017-07-06,10.11,10.11,10.11,10.11,14
2017-07-07,10.21,10.28,10.21,10.28,410
2017-07-10,10.28,10.94,10.28,10.94,2867
2017-07-11,10.89,10.89,10.23,10.23,2929
2017-07-13,10.06,10.13,10.06,10.13,4280
2017-07-14,10.04,10.04,10.00,10.00,2230
2017-07-18,9.57,9.57,9.57,9.57,237
2017-07-19,9.73,9.87,9.71,9.87,793
2017-07-20,10.11,10.11,10.11,10.11,10
2017-07-25,10.11,10.11,10.11,10.11,500
2017-07-26,10.59,10.60,10.59,10.60,1000
2017-07-27,10.15,10.15,10.15,10.15,139
2017-07-28,10.59,10.59,10.59,10.59,4900
2017-07-31,10.69,10.69,10.41,10.43,10251
2017-08-01,10.40,10.40,10.40,10.40,13941
2017-08-02,10.39,10.41,10.39,10.41,13339
2017-08-03,10.41,10.41,10.41,10.41,1200
2017-08-08,10.07,10.45,10.07,10.43,10452
2017-08-10,10.43,10.56,10.43,10.54,21172
2017-08-14,10.54,10.54,10.54,10.54,6000
2017-08-15,10.22,10.22,10.22,10.22,4707
2017-08-16,10.00,10.55,10.00,10.55,3312
2017-08-17,10.37,10.51,10.37,10.51,91
2017-08-18,10.55,10.59,10.55,10.59,14423
2017-08-21,11.01,11.01,10.99,10.99,481
2017-08-22,10.62,10.62,10.62,10.62,1151
2017-08-24,10.21,10.48,10.21,10.48,686
2017-08-25,10.33,10.33,10.33,10.33,86
2017-08-28,10.58,10.96,10.32,10.90,19394
2017-08-30,10.71,10.71,10.71,10.71,2
2017-08-31,10.58,10.71,10.58,10.71,16685
2017-09-01,10.61,10.89,10.61,10.82,34351
2017-09-04,10.90,11.00,10.90,10.90,26425
2017-09-05,9.81,11.00,9.81,11.00,5200
2017-09-06,10.76,10.91,10.76,10.91,351
2017-09-11,10.93,10.94,10.93,10.93,151689
2017-09-12,10.93,10.93,10.82,10.93,132128
2017-09-14,10.94,10.94,10.94,10.94,7722
2017-09-15,10.94,10.94,10.94,10.94,139
2017-09-18,10.97,11.00,10.97,11.00,836
2017-09-20,11.06,11.06,11.06,11.06,500
2017-09-21,11.00,11.00,11.00,11.00,2916
2017-09-29,9.96,10.68,9.96,10.68,15114
2017-10-09,11.00,11.00,10.57,10.79,14648
2017-10-10,10.79,10.98,10.79,10.98,1093
2017-10-12,10.97,10.98,10.97,10.98,337
2017-10-13,10.83,11.13,10.83,11.13,2994
2017-10-16,11.13,11.16,10.83,10.93,1297
2017-10-17,10.84,10.96,10.84,10.96,1297
2017-10-18,11.08,11.08,11.08,11.08,10000
2017-10-19,11.06,11.06,10.94,10.95,38764
2017-10-20,10.15,10.84,10.15,10.84,9129
2017-10-23,10.76,11.05,10.76,11.05,3725
2017-10-24,10.93,11.10,10.93,11.10,85265
2017-10-25,11.11,11.19,11.11,11.19,1241
2017-10-26,11.19,11.29,11.19,11.29,8742
2017-10-27,10.83,10.83,10.83,10.83,683
2017-10-30,10.49,10.49,10.49,10.49,200
2017-10-31,10.49,10.71,10.49,10.71,314
2017-11-01,10.54,10.54,10.54,10.54,10000
2017-11-02,11.21,11.21,11.21,11.21,800
2017-11-03,10.37,11.50,10.37,10.80,4892
2017-11-06,11.10,11.10,11.10,11.10,4771
2017-11-07,10.46,10.57,10.46,10.57,588
2017-11-08,10.57,11.15,9.60,9.60,14405
2017-11-09,10.36,10.56,10.36,10.56,1316
2017-11-10,11.36,11.62,11.36,11.62,47470
2017-11-13,10.56,11.63,10.56,11.63,1650
2017-11-22,10.79,10.79,10.71,10.71,4098
2017-11-23,10.69,10.69,10.69,10.69,76
2017-11-24,9.66,11.76,9.66,11.76,2347
2017-11-27,11.74,11.74,11.74,11.74,200
2017-11-28,12.18,12.18,10.58,10.58,284
2017-11-29,11.64,11.64,9.69,10.03,316
2017-11-30,10.55,10.66,10.55,10.66,3402
2017-12-06,9.61,9.61,9.61,9.61,2796
2017-12-08,9.61,10.39,9.61,10.39,47900
2017-12-14,10.39,10.39,10.39,10.39,271
2017-12-18,10.39,10.39,10.39,10.39,267
2017-12-19,10.39,10.39,10.39,10.39,976
2017-12-21,10.41,10.41,10.41,10.41,1394
2017-12-22,10.40,10.45,10.40,10.45,563
2017-12-25,10.45,10.46,10.45,10.46,699
2018-01-02,10.46,10.46,10.46,10.46,14
2018-01-05,10.68,10.68,10.68,10.68,239
2018-01-08,10.69,10.69,10.69,10.69,1912
2018-01-10,10.73,10.73,10.73,10.73,14
2018-01-11,10.00,10.90,10.00,10.90,10323
2018-01-12,10.72,10.72,10.72,10.72,2800
2018-01-15,10.29,10.29,9.72,9.72,10741
2018-01-16,10.21,10.21,10.21,10.21,3000
2018-01-17,10.21,10.28,10.21,10.28,24342
2018-01-22,10.28,10.30,10.28,10.30,178
2018-01-23,10.31,10.82,10.31,10.82,8297
2018-01-25,11.00,11.03,10.86,10.86,49493
2018-01-26,11.00,11.03,11.00,11.02,3661
2018-01-31,10.00,10.00,10.00,10.00,1115
2018-02-02,10.00,10.00,10.00,10.00,53
2018-02-06,9.06,9.06,9.06,9.06,2900
2018-02-08,9.06,9.06,9.06,9.06,1731
2018-02-12,8.17,8.17,8.17,8.17,1408
2018-02-13,8.99,8.99,8.99,8.99,2
2018-02-26,9.02,9.77,9.02,9.77,2899
2018-02-27,9.79,9.79,9.79,9.79,100
2018-03-01,9.64,9.64,9.64,9.64,2649
2018-03-06,10.08,10.08,10.08,10.08,2666
2018-03-07,10.08,10.08,10.08,10.08,258
2018-03-09,10.08,10.08,10.08,10.08,1673
2018-03-12,10.58,10.58,10.58,10.58,6203
2018-03-13,10.24,10.24,10.24,10.24,6998
2018-03-14,10.15,10.15,10.15,10.15,253
2018-03-15,10.45,10.45,9.18,9.18,38553
2018-03-16,10.10,10.10,10.10,10.10,385
2018-03-19,10.25,10.25,10.25,10.25,385
2018-03-20,10.25,10.25,10.25,10.25,4961
2018-03-27,9.25,9.25,9.25,9.25,2788
2018-03-29,9.28,9.28,9.28,9.28,73
2018-03-30,9.75,9.75,9.75,9.75,83
2018-04-09,8.81,9.82,8.81,9.82,225
2018-04-10,9.70,9.70,9.70,9.70,21
2018-04-18,8.75,8.75,8.75,8.75,121
2018-04-24,8.75,8.75,8.75,8.75,628
2018-04-25,8.75,8.75,8.75,8.75,268
2018-05-02,9.19,9.20,8.76,8.76,178
2018-05-03,8.76,8.76,8.76,8.76,2593
2018-05-07,8.07,9.64,8.07,9.64,4424
2018-05-09,8.69,8.69,8.69,8.69,1589
2018-05-10,8.82,9.56,8.82,9.56,9897
2018-05-11,9.61,9.81,9.61,9.81,4801
2018-05-14,9.81,9.82,9.81,9.82,824
2018-05-23,8.86,8.86,8.86,8.86,10279
2018-05-24,9.75,9.75,9.75,9.75,5967
2018-05-28,9.75,9.75,9.75,9.75,9914
2018-06-04,8.80,8.80,8.80,8.80,1255
2018-06-05,8.80,8.80,8.80,8.80,9898
2018-06-08,8.80,8.80,8.80,8.80,97
2018-06-12,8.80,8.80,8.80,8.80,279
2018-06-14,8.81,8.81,8.81,8.81,153
2018-06-15,8.70,8.73,8.70,8.73,2049
2018-07-04,8.59,8.59,8.59,8.59,2000
2018-08-01,7.75,7.75,7.75,7.75,126
2018-10-15,7.75,7.75,7.75,7.75,1000
2018-10-18,6.98,6.98,6.98,6.98,2581
2018-10-22,6.98,6.98,6.98,6.98,268
2018-10-30,6.98,6.98,6.98,6.98,2286
2019-02-13,6.28,6.28,6.28,6.28,7963
2019-02-14,6.29,6.29,6.29,6.29,10512
2019-02-15,6.30,6.30,6.30,6.30,344
2019-02-18,6.60,6.60,6.60,6.60,319
2019-02-19,6.60,6.66,6.60,6.66,4214
2019-02-20,6.66,6.66,6.66,6.66,195
2019-02-21,6.28,6.80,6.01,6.01,8296
2019-02-22,6.61,6.61,6.61,6.61,200
2019-02-25,7.27,7.27,7.27,7.27,1048
2019-02-26,7.59,8.00,7.59,8.00,15286
2019-02-27,7.98,7.98,7.59,7.59,3200
2019-02-28,7.47,7.47,7.47,7.47,3953
2019-03-01,7.37,7.37,7.36,7.36,572
2019-03-04,7.36,8.10,7.36,8.10,2197
2019-03-05,8.10,8.66,8.10,8.66,1200
2019-03-06,8.12,8.66,8.12,8.66,8579
2019-03-07,8.12,8.67,8.12,8.67,1987
2019-03-08,8.39,8.39,8.11,8.25,800
2019-03-11,8.38,9.08,8.38,9.08,10923
2019-03-12,8.67,9.05,8.67,9.05,7197
2019-03-13,8.67,9.23,8.67,8.80,6300
2019-03-14,8.95,9.56,7.98,8.25,3500
2019-03-15,7.96,8.96,7.96,8.91,4871
2019-03-18,8.20,8.89,8.20,8.89,6065
2019-03-19,8.80,9.17,8.80,9.16,3700
2019-03-20,8.47,9.20,8.47,9.17,3654
2019-03-21,9.12,9.12,9.12,9.12,100
2019-03-22,9.14,9.17,9.14,9.15,1800
2019-03-26,8.42,8.45,8.42,8.45,597
2019-03-27,8.41,9.21,8.41,9.20,4272
2019-03-28,8.43,8.43,8.43,8.43,5000
2019-03-29,8.39,8.99,8.39,8.99,7500
2019-04-01,8.99,9.89,8.99,9.81,21474
2019-04-02,9.80,9.99,9.80,9.83,1500
2019-04-03,9.03,10.40,9.03,10.00,14270
2019-04-04,10.73,10.75,10.73,10.74,1500
2019-04-08,10.74,10.74,10.74,10.74,1985
2019-04-10,10.71,11.50,10.71,10.90,2400
2019-04-11,10.00,11.45,10.00,10.96,3200
2019-04-12,10.00,10.00,9.86,9.86,3854
2019-04-15,9.00,9.04,9.00,9.04,3493
2019-04-16,8.71,9.55,8.71,8.97,2711
2019-04-17,9.17,9.17,8.82,8.82,20121
2019-04-18,8.60,9.48,8.60,9.16,9637
2019-04-19,9.08,9.11,9.08,9.11,13389
2019-04-22,8.21,9.85,8.21,8.77,1496
2019-04-23,8.86,9.60,8.85,9.42,2700
2019-04-24,8.57,8.57,8.57,8.57,70
2019-04-25,8.52,9.22,8.52,9.21,2505
2019-05-07,8.29,8.29,8.29,8.29,1000
2019-05-13,7.46,7.46,7.46,7.46,2296
2019-05-15,6.72,6.72,6.72,6.72,112
2019-05-16,7.38,7.38,7.38,7.38,1152
2019-05-22,7.39,7.39,7.19,7.19,1222
2019-05-27,6.51,6.51,6.51,6.51,2788
2019-05-28,7.15,7.16,6.51,7.16,17675
2019-05-30,7.78,7.78,7.78,7.78,500
2019-05-31,7.14,7.14,7.14,7.14,4524
2019-06-11,6.57,7.42,6.57,6.57,1495
2019-06-12,7.23,7.23,7.23,7.23,17229
2019-06-13,7.94,7.94,7.94,7.94,200
2019-06-18,7.20,7.89,7.20,7.89,1300
2019-06-19,7.94,7.94,7.13,7.87,1690
2019-06-20,7.12,7.85,7.12,7.30,1052
2019-06-21,7.30,8.02,7.30,7.92,1439
2019-06-24,7.33,8.55,7.33,8.54,552
2019-06-27,8.67,8.67,7.80,7.80,7445
2019-07-01,8.49,8.49,8.49,8.49,500
2019-07-02,9.32,9.32,9.32,9.32,200
2019-07-05,9.80,9.90,9.80,9.85,200
2019-07-15,10.80,10.80,8.87,8.87,2400
2019-07-16,8.87,8.87,8.87,8.87,500
2019-07-17,8.88,8.88,8.88,8.88,500
2019-07-18,8.89,8.89,8.89,8.89,600
2019-07-19,8.88,8.88,8.88,8.88,700
2019-07-22,8.88,8.88,8.88,8.88,500
2019-07-24,8.68,8.68,8.68,8.68,300
2019-07-25,8.68,8.68,8.68,8.68,300
2019-07-29,8.68,8.68,8.68,8.68,300
2019-07-30,8.68,8.68,8.68,8.68,300
2019-08-15,8.68,8.68,8.68,8.68,7000
2019-08-16,8.68,8.68,8.68,8.68,2996
2019-09-05,8.00,8.78,8.00,8.78,30143
2019-09-06,8.08,8.28,8.08,8.08,12087
2019-09-09,8.11,8.79,8.11,8.79,10418
2019-09-10,9.67,9.67,8.48,8.48,10600
2019-09-11,8.48,8.48,8.48,8.48,10000
2019-09-16,7.88,7.88,7.88,7.88,56
2019-09-17,7.88,7.88,7.88,7.88,84
2019-09-18,7.34,7.34,7.34,7.34,711
2019-09-19,7.71,8.00,7.71,8.00,12900
2019-09-30,7.24,7.26,7.24,7.26,856
2019-10-08,7.28,7.28,7.28,7.28,125
2019-10-14,7.72,7.72,7.72,7.72,2
2019-10-16,7.43,7.43,7.43,7.43,47561
2019-10-18,7.46,7.46,7.46,7.46,167
2019-10-28,7.47,7.47,7.47,7.47,112
2019-10-29,7.77,7.77,7.77,7.77,279
2019-10-30,7.40,7.40,7.40,7.40,14
2019-10-31,7.56,7.56,7.56,7.56,279
2019-11-05,7.57,7.57,7.57,7.57,28983
2019-11-08,7.61,7.61,7.61,7.61,261
2019-11-14,7.53,7.53,7.53,7.53,84
2019-11-19,7.59,7.59,7.59,7.59,10139
2019-11-20,7.85,7.85,7.85,7.85,84
2019-11-25,7.25,7.25,7.25,7.25,153
2019-11-26,7.64,7.64,7.64,7.64,153
2019-11-27,7.40,7.40,7.40,7.40,934
2019-11-28,7.49,7.49,7.49,7.49,1896
2019-11-29,7.35,7.35,7.35,7.35,28
2019-12-02,7.36,7.36,7.36,7.36,3
2019-12-03,7.36,7.36,7.36,7.36,1105
2019-12-05,7.39,7.39,7.39,7.39,161
2019-12-06,7.41,7.44,7.41,7.44,233
2019-12-09,7.74,7.74,7.74,7.74,5
2019-12-11,7.49,7.49,7.49,7.49,3764
2019-12-13,7.57,7.57,7.57,7.57,725
2019-12-17,8.23,8.23,8.23,8.23,3347
2019-12-18,8.16,8.32,8.16,8.32,10273
2019-12-19,8.32,8.32,8.32,8.32,1
2019-12-20,8.32,8.33,8.32,8.33,3188
2019-12-24,7.80,7.80,7.80,7.80,7682
2019-12-26,7.81,7.81,7.81,7.81,5
2019-12-27,8.20,8.20,8.20,8.20,1039
2019-12-31,8.23,8.23,8.23,8.23,1361
2020-01-02,8.89,8.89,8.65,8.67,4676
2020-01-07,8.72,8.72,8.72,8.72,139
2020-01-08,9.00,9.00,8.99,9.00,7069
2020-01-14,9.20,9.27,8.93,8.93,4009
2020-01-15,9.21,9.21,9.21,9.21,2200
2020-01-22,9.21,9.21,9.21,9.21,1000
2020-02-10,9.20,9.21,9.20,9.21,461
2020-02-12,8.52,8.52,8.52,8.52,1115
2020-02-13,9.29,9.29,9.29,9.29,5000
2020-02-14,8.39,8.39,8.39,8.39,1
2020-02-17,8.42,8.79,8.42,8.79,140
2020-02-20,9.23,9.23,9.23,9.23,530
2020-02-24,9.80,9.80,9.80,9.80,8700
2020-02-25,8.98,8.98,8.98,8.98,6971
2020-02-28,8.98,8.98,8.98,8.98,4880
2020-03-02,8.97,8.98,8.97,8.98,211
2020-03-03,9.88,9.88,9.88,9.88,3431
2020-03-04,8.97,8.97,8.97,8.97,42
2020-03-05,9.38,9.80,9.38,9.80,16670
2020-03-06,9.79,9.79,9.79,9.79,8894
2020-03-12,8.81,8.81,8.81,8.81,125
2020-03-17,8.80,8.83,8.80,8.83,1897
2020-03-20,8.83,8.83,8.83,8.83,1646
2020-03-24,8.83,8.83,8.83,8.83,5000
2020-04-08,8.84,8.84,8.84,8.84,168
2020-04-16,8.84,8.84,8.84,8.84,1394
2020-04-21,8.84,8.84,8.84,8.84,697
2020-04-30,8.00,8.05,8.00,8.05,223
2020-05-06,8.06,8.06,8.06,8.06,1530
2020-05-11,8.10,8.10,8.10,8.10,56
2020-05-12,8.10,8.12,8.10,8.12,730
2020-05-13,7.90,7.90,7.90,7.90,0
2020-05-14,8.32,8.32,7.92,7.92,0
2020-05-18,8.04,8.04,8.04,8.04,14638
2020-05-19,8.04,8.14,8.04,8.14,16767
2020-05-20,8.15,8.15,8.15,8.15,38
2020-05-21,8.57,8.57,8.57,8.57,52
2020-05-28,7.86,7.86,7.86,7.86,6
2020-06-01,8.47,8.47,8.47,8.47,892
2020-06-02,8.49,8.49,8.49,8.49,4656
2020-06-03,8.49,8.49,8.49,8.49,1533
2020-06-05,8.89,8.89,8.89,8.89,5800
2020-06-12,8.98,8.98,8.98,8.98,564
2020-06-18,9.25,9.25,9.25,9.25,2975
2020-06-19,8.91,8.91,8.91,8.91,5549
2020-06-23,9.36,9.36,9.36,9.36,6049
2020-06-24,9.53,9.53,9.53,9.53,446
2020-06-30,9.53,9.55,9.53,9.55,2825
2020-07-01,9.57,9.96,9.48,9.48,26632
2020-07-02,10.38,10.43,9.48,9.48,49508
2020-07-03,10.39,10.41,10.34,10.41,7052
2020-07-06,10.45,11.45,10.45,11.45,10592
2020-07-07,11.95,11.95,11.14,11.14,241
2020-07-08,11.14,12.10,11.10,12.10,59845
2020-07-09,11.19,11.50,11.19,11.35,13507
2020-07-10,11.94,12.49,11.39,11.49,12856
2020-07-13,12.00,12.64,11.89,12.64,6568
2020-07-14,12.08,12.08,12.08,12.08,1938
2020-07-15,12.07,13.01,12.07,12.20,8791
2020-07-17,11.44,11.65,11.44,11.65,614
2020-07-20,12.09,12.09,12.09,12.09,20
2020-07-21,12.15,12.23,12.15,12.23,22
2020-07-22,12.15,12.41,12.15,12.41,114
2020-07-29,12.33,12.33,12.33,12.33,4643
2020-08-03,12.61,13.56,12.61,13.56,15993
2020-08-04,12.97,13.57,12.97,13.57,153
2020-08-05,13.57,13.57,13.53,13.53,46639
2020-08-06,13.60,13.60,13.50,13.50,40300
2020-08-07,13.55,13.55,13.49,13.49,8681
2020-08-10,13.60,14.19,13.60,14.19,1100
2020-08-11,13.51,13.52,13.51,13.52,89
2020-08-12,13.06,13.06,13.06,13.06,5
2020-08-13,12.86,12.86,12.86,12.86,100
2020-08-14,12.78,14.15,12.78,14.15,20871
