Date,Open,High,Low,Close,Vol
2012-03-12,7.99,8.20,7.94,8.17,2302397
2012-03-13,8.16,8.20,8.04,8.18,1717222
2012-03-14,8.19,8.25,7.57,7.61,3208322
2012-03-15,7.63,7.70,7.31,7.57,1616560
2012-03-16,7.50,7.86,7.50,7.84,1543220
2012-03-19,7.76,8.28,7.75,8.26,4271647
2012-03-20,8.26,8.26,8.06,8.10,1884900
2012-03-21,8.09,8.39,8.02,8.38,2885755
2012-03-22,8.39,8.39,8.20,8.26,1643899
2012-03-23,8.20,8.21,7.99,8.01,1278809
2012-03-26,8.02,8.10,7.91,8.00,728033
2012-03-27,8.03,8.05,7.93,8.00,707452
2012-03-28,8.00,8.00,7.33,7.47,1567709
2012-03-29,7.47,7.70,7.21,7.68,1165793
2012-03-30,7.45,7.90,7.11,7.70,2111330
2012-04-05,7.57,8.06,7.47,8.04,1903618
2012-04-06,8.00,8.49,7.99,8.47,4203689
2012-04-09,8.39,8.94,8.32,8.66,10467058
2012-04-10,8.66,8.75,8.27,8.68,5835842
2012-04-11,8.63,8.78,8.46,8.73,4772052
2012-04-12,8.78,8.84,8.53,8.75,3666245
2012-04-13,8.85,8.95,8.05,8.36,14476586
2012-04-16,7.98,8.19,7.70,8.09,7589814
2012-04-17,8.05,8.14,7.60,7.71,5037115
2012-04-18,7.69,7.85,7.60,7.81,4200792
2012-04-19,7.77,7.90,7.74,7.79,3155115
2012-04-20,7.80,7.91,7.74,7.86,2670737
2012-04-23,7.86,7.88,7.49,7.54,3382337
2012-04-24,7.45,7.48,7.00,7.21,2798325
2012-04-25,7.19,7.38,7.07,7.38,1939354
2012-04-26,7.40,7.46,7.26,7.27,1577293
2012-04-27,7.25,7.34,7.17,7.19,1098684
2012-05-02,7.35,7.36,7.25,7.31,1042818
2012-05-03,7.31,7.41,7.27,7.37,1094324
2012-05-04,7.40,7.42,7.32,7.41,1229550
2012-05-07,7.36,7.41,7.29,7.39,1190198
2012-05-08,7.39,7.47,7.32,7.43,1616761
2012-05-09,7.38,7.45,7.30,7.37,1202708
2012-05-10,7.30,7.39,7.30,7.35,656385
2012-05-11,7.37,7.41,7.27,7.27,1124805
2012-05-14,7.30,7.38,7.20,7.22,818258
2012-05-15,7.20,7.20,7.04,7.15,977867
2012-05-16,7.08,7.15,7.06,7.07,546419
2012-05-17,7.10,7.16,7.08,7.12,853304
2012-05-18,7.08,7.14,7.06,7.07,594802
2012-05-21,6.95,7.09,6.83,6.85,821242
2012-05-23,6.85,6.98,6.80,6.88,946663
2012-05-24,6.89,6.98,6.83,6.94,666947
2012-05-25,6.93,7.12,6.85,6.98,1000710
2012-05-28,6.98,7.09,6.85,7.09,849840
2012-05-29,7.10,7.22,7.09,7.16,1427988
2012-05-30,7.18,7.45,7.09,7.40,2163962
2012-05-31,7.34,7.60,7.22,7.57,2664184
2012-06-01,7.52,7.74,7.39,7.52,2749829
2012-06-04,7.40,7.46,7.23,7.45,1952171
2012-06-05,7.40,7.66,7.23,7.50,4097002
2012-06-06,7.43,7.59,7.28,7.47,3740216
2012-06-07,7.42,7.54,7.20,7.30,3116921
2012-06-08,7.28,7.28,6.88,6.90,2404474
2012-06-11,6.87,6.87,6.50,6.75,1628368
2012-06-12,6.76,6.76,6.63,6.64,706275
2012-06-13,6.65,6.74,6.60,6.71,840503
2012-06-14,6.66,6.77,6.66,6.71,795968
2012-06-15,6.72,6.78,6.63,6.74,832036
2012-06-18,6.78,6.85,6.74,6.85,713789
2012-06-19,6.86,6.86,6.69,6.71,707325
2012-06-20,6.74,6.95,6.65,6.89,1452172
2012-06-21,6.81,7.20,6.76,7.07,2963047
2012-06-25,6.99,7.04,6.70,6.70,1851617
2012-06-26,6.65,6.68,6.42,6.49,1260384
2012-06-27,6.49,6.55,6.43,6.46,562939
2012-06-28,6.48,6.53,6.21,6.22,769427
2012-06-29,6.22,6.30,6.12,6.29,772551
2012-07-02,6.31,6.35,6.26,6.33,571531
2012-07-03,6.34,6.37,6.25,6.31,728695
2012-07-04,6.30,6.33,6.22,6.24,536532
2012-07-05,6.20,6.20,6.02,6.05,774075
2012-07-06,6.05,6.30,5.92,6.16,996086
2012-07-09,6.10,6.37,6.02,6.04,633596
2012-07-10,6.00,6.06,5.95,6.01,488401
2012-07-11,5.98,6.08,5.98,6.06,273284
2012-07-12,6.03,6.15,6.00,6.14,507630
2012-07-13,6.11,6.19,6.11,6.13,440874
2012-07-16,6.10,6.10,5.80,5.81,586013
2012-07-17,5.78,5.85,5.75,5.84,379556
2012-07-18,5.75,5.93,5.75,5.91,346837
2012-07-19,5.91,6.07,5.86,6.01,842293
2012-07-20,6.02,6.08,5.95,5.98,358231
2012-07-23,5.99,6.00,5.90,5.95,284197
2012-07-24,5.88,6.06,5.88,6.04,395375
2012-07-25,6.03,6.05,5.93,5.94,333527
2012-07-26,5.94,6.02,5.91,5.91,422654
2012-07-27,5.95,5.96,5.82,5.86,329884
2012-07-30,5.89,5.89,5.35,5.45,1115023
2012-07-31,5.36,5.46,5.33,5.38,395243
2012-08-01,5.38,5.47,5.37,5.42,391888
2012-08-02,5.38,5.46,5.21,5.27,342528
2012-08-03,5.34,5.40,5.27,5.39,386768
2012-08-06,5.37,5.54,5.37,5.51,439942
2012-08-07,5.58,5.60,5.50,5.58,744158
2012-08-08,5.58,5.64,5.55,5.61,527802
2012-08-09,5.59,5.72,5.59,5.70,743186
2012-08-10,5.69,5.95,5.65,5.78,1414936
2012-08-13,5.72,5.82,5.51,5.53,1156610
2012-08-14,5.49,5.60,5.42,5.59,615039
2012-08-15,5.59,5.74,5.55,5.66,1143989
2012-08-16,5.62,5.74,5.62,5.68,716044
2012-08-17,5.66,5.72,5.61,5.68,482099
2012-08-20,5.71,5.74,5.57,5.74,553753
2012-08-21,5.75,5.90,5.65,5.85,959510
2012-08-22,5.81,5.88,5.76,5.82,481152
2012-08-23,5.82,5.93,5.77,5.90,774322
2012-08-24,5.87,5.97,5.80,5.80,686329
2012-08-27,5.79,5.79,5.60,5.64,530498
2012-08-28,5.67,5.72,5.52,5.68,358080
2012-08-29,5.70,5.83,5.59,5.76,597171
2012-08-30,5.76,5.87,5.66,5.86,909358
2012-08-31,5.83,5.99,5.63,5.65,2847729
2012-09-03,5.57,5.62,5.38,5.52,1670824
2012-09-04,5.50,5.60,5.44,5.45,873385
2012-09-05,5.46,5.62,5.44,5.54,949552
2012-09-06,5.60,5.97,5.56,5.80,3724681
2012-09-07,5.77,6.05,5.71,5.97,3156877
2012-09-10,5.90,6.04,5.86,5.97,1569840
2012-09-11,5.96,5.96,5.85,5.92,1440860
2012-09-12,5.92,6.04,5.92,6.02,1413121
2012-09-13,6.03,6.03,5.84,5.84,1137747
2012-09-14,5.87,5.96,5.82,5.94,1225726
2012-09-17,5.88,5.95,5.80,5.88,1290158
2012-09-18,5.86,6.16,5.82,6.16,4207251
2012-09-19,6.13,6.16,6.01,6.05,3001054
2012-09-20,6.03,6.04,5.50,5.55,2917792
2012-09-21,5.48,5.65,5.45,5.60,1503223
2012-09-24,5.55,5.66,5.46,5.59,602071
2012-09-25,5.60,5.66,5.49,5.55,860197
2012-09-26,5.50,5.61,5.30,5.36,857361
2012-09-27,5.42,5.52,5.32,5.48,526923
2012-09-28,5.44,5.60,5.44,5.58,739856
2012-10-08,5.60,5.64,5.51,5.59,376200
2012-10-09,5.59,6.15,5.59,6.15,5435069
2012-10-10,6.18,6.19,5.98,6.05,4855464
2012-10-11,5.99,6.03,5.82,5.88,2584575
2012-10-12,5.91,6.00,5.81,5.89,1665866
2012-10-15,5.92,6.09,5.87,5.96,2654577
2012-10-16,5.96,5.98,5.70,5.79,1889295
2012-10-17,5.80,5.89,5.71,5.85,1011900
2012-10-18,5.90,6.00,5.81,5.94,1439808
2012-10-19,5.95,5.97,5.86,5.94,894859
2012-10-22,5.86,5.98,5.85,5.98,851503
2012-10-23,6.00,6.05,5.83,5.86,822398
2012-10-24,5.81,5.90,5.79,5.85,571139
2012-10-25,5.88,5.97,5.71,5.71,939413
2012-10-26,5.68,5.71,5.42,5.47,1153545
2012-10-29,5.42,5.51,5.36,5.51,609716
2012-10-30,5.49,5.57,5.41,5.52,537498
2012-10-31,5.51,5.57,5.48,5.55,290490
2012-11-01,5.59,5.66,5.54,5.63,761247
2012-11-02,5.63,5.66,5.55,5.63,762662
2012-11-05,5.64,5.68,5.60,5.65,457396
2012-11-06,5.63,5.63,5.50,5.60,383880
2012-11-07,5.58,5.66,5.56,5.61,425506
2012-11-08,5.54,5.64,5.45,5.48,582395
2012-11-09,5.42,5.49,5.42,5.47,231940
2012-11-12,5.47,5.54,5.45,5.52,302401
2012-11-13,5.51,5.53,5.41,5.41,278400
2012-11-14,5.20,5.50,5.20,5.39,339333
2012-11-15,5.38,5.40,5.05,5.16,413609
2012-11-16,5.12,5.15,5.04,5.09,584863
2012-11-19,5.07,5.17,5.04,5.16,214574
2012-11-20,5.15,5.18,5.07,5.10,278310
2012-11-21,5.10,5.17,5.04,5.16,412289
2012-11-22,5.12,5.16,5.06,5.11,333095
2012-11-23,5.06,5.19,5.06,5.17,424758
2012-11-26,5.13,5.22,5.05,5.08,464900
2012-11-27,5.01,5.02,4.74,4.83,1166515
2012-11-28,4.75,4.81,4.62,4.66,711157
2012-11-29,4.66,4.71,4.46,4.54,445258
2012-11-30,4.51,4.64,4.51,4.61,469944
2012-12-03,4.64,4.68,4.46,4.47,374798
2012-12-04,4.46,4.53,4.37,4.52,374197
2012-12-05,4.52,4.74,4.52,4.70,980868
2012-12-06,4.71,4.86,4.66,4.69,587200
2012-12-07,4.65,4.79,4.65,4.78,692842
2012-12-10,4.81,4.89,4.75,4.85,1158211
2012-12-11,4.85,4.88,4.81,4.82,884590
2012-12-12,4.81,4.91,4.70,4.83,1067425
2012-12-13,4.79,4.87,4.75,4.80,1323464
2012-12-14,4.79,4.98,4.79,4.96,1316778
2012-12-17,4.92,5.04,4.92,4.98,920786
2012-12-18,4.98,5.05,4.94,5.01,770410
2012-12-19,5.00,5.07,4.98,5.04,845033
2012-12-20,5.02,5.04,4.93,4.99,638258
2012-12-21,4.99,5.05,4.95,4.98,796659
2012-12-24,4.96,5.00,4.96,4.99,482899
2012-12-25,4.98,5.09,4.94,5.06,1596346
2012-12-26,5.08,5.15,5.07,5.14,1481533
2012-12-27,5.15,5.38,5.10,5.14,3037352
2012-12-28,5.18,5.20,5.06,5.19,1223552
2012-12-31,5.17,5.24,5.15,5.18,993300
2013-01-04,5.24,5.25,5.10,5.13,1357037
2013-01-07,5.13,5.19,5.08,5.19,815961
2013-01-08,5.20,5.43,5.15,5.40,3217560
2013-01-09,5.39,5.88,5.35,5.50,6114180
2013-01-10,5.49,5.84,5.43,5.70,5565245
2013-01-11,5.63,5.85,5.55,5.57,4763039
2013-01-14,5.49,5.69,5.46,5.69,2596100
2013-01-15,5.62,5.75,5.61,5.70,2999429
2013-01-16,5.68,5.70,5.49,5.58,1879689
2013-01-17,5.58,5.60,5.49,5.52,1235209
2013-01-18,5.52,5.59,5.46,5.55,1438769
2013-01-21,5.55,5.64,5.54,5.59,1759511
2013-01-22,5.59,5.59,5.44,5.45,1625426
2013-01-23,5.46,5.50,5.33,5.46,727997
2013-01-24,5.46,5.58,5.27,5.32,1127937
2013-01-25,5.31,5.38,5.27,5.30,751804
2013-01-28,5.35,5.44,5.30,5.44,981199
2013-01-29,5.44,5.50,5.40,5.48,1136389
2013-01-30,5.55,5.56,5.45,5.52,1262795
2013-01-31,5.49,5.52,5.43,5.50,799798
2013-02-01,5.45,5.54,5.45,5.49,1199376
2013-02-04,5.50,5.51,5.44,5.46,798857
2013-02-05,5.41,5.51,5.41,5.49,821856
2013-02-06,5.49,5.52,5.46,5.51,682548
2013-02-07,5.53,5.58,5.48,5.55,971083
2013-02-08,5.55,5.63,5.52,5.60,1009215
2013-02-18,5.61,5.67,5.58,5.65,1066102
2013-02-19,5.66,5.67,5.51,5.58,999432
2013-02-20,5.58,5.65,5.53,5.65,1210944
2013-02-21,5.63,5.63,5.48,5.52,1196974
2013-02-22,5.52,5.56,5.49,5.51,775336
2013-02-25,5.49,5.57,5.49,5.54,561533
2013-02-26,5.51,5.60,5.42,5.45,935817
2013-02-27,5.48,5.51,5.40,5.45,697199
2013-02-28,5.50,5.67,5.46,5.65,2041644
2013-03-01,5.65,5.78,5.63,5.69,1883536
2013-03-04,5.67,5.72,5.53,5.56,1617160
2013-03-05,5.56,5.69,5.50,5.67,1478216
2013-03-06,5.69,5.88,5.66,5.80,2470809
2013-03-07,5.77,5.95,5.75,5.94,3577460
2013-03-08,5.94,5.94,5.80,5.84,2133289
2013-03-11,5.82,5.87,5.76,5.83,1128830
2013-03-12,5.76,5.84,5.49,5.59,1499212
2013-03-13,5.62,5.62,5.50,5.59,568675
2013-03-14,5.60,5.66,5.52,5.62,535211
2013-03-15,5.68,5.73,5.54,5.60,748701
2013-03-18,5.58,5.68,5.55,5.56,509325
2013-03-19,5.55,5.64,5.50,5.59,658230
2013-03-20,5.57,5.70,5.57,5.68,1306365
2013-03-21,5.65,5.82,5.64,5.71,1178017
2013-03-22,5.68,5.76,5.66,5.74,1077910
2013-03-25,5.73,5.88,5.71,5.84,1697497
2013-03-26,5.80,5.83,5.68,5.79,1160332
2013-03-27,5.79,5.80,5.68,5.74,918578
2013-03-28,5.70,5.70,5.45,5.46,1289735
2013-03-29,5.45,5.49,5.33,5.45,1114418
2013-04-01,5.41,5.49,5.35,5.39,828144
2013-04-02,5.43,5.44,5.28,5.37,703973
2013-04-03,5.39,5.39,5.25,5.29,490829
2013-04-08,5.20,5.26,5.04,5.25,648921
2013-04-09,5.26,5.30,5.22,5.28,322554
2013-04-10,5.29,5.29,5.18,5.26,440413
2013-04-11,5.23,5.27,5.21,5.26,268944
2013-04-12,5.22,5.27,5.18,5.23,403120
2013-04-15,5.21,5.21,5.12,5.15,344591
2013-04-16,5.06,5.19,4.85,5.17,319837
2013-04-17,5.11,5.18,5.10,5.17,241927
2013-04-18,5.14,5.21,5.11,5.18,281123
2013-04-19,5.18,5.25,5.18,5.24,484758
2013-04-22,5.23,5.27,5.20,5.22,419075
2013-04-23,5.24,5.25,5.05,5.07,501999
2013-04-24,5.09,5.22,5.05,5.16,543210
2013-04-25,5.19,5.19,5.01,5.01,458870
2013-04-26,5.02,5.09,4.90,4.90,394630
2013-05-02,4.90,4.99,4.86,4.94,398346
2013-05-03,4.99,5.11,4.93,5.08,608191
2013-05-06,5.06,5.21,5.06,5.19,928483
2013-05-07,5.22,5.28,5.16,5.18,553035
2013-05-08,5.20,5.24,5.16,5.20,620254
2013-05-09,5.20,5.20,5.12,5.15,539511
2013-05-10,5.18,5.26,5.13,5.25,1000801
2013-05-13,5.25,5.26,5.18,5.26,783836
2013-05-14,5.26,5.40,5.21,5.32,1483105
2013-05-15,5.31,5.40,5.26,5.39,1193742
2013-05-16,5.41,5.53,5.35,5.47,1762522
2013-05-17,5.47,5.56,5.42,5.53,1762849
2013-05-20,5.53,5.61,5.45,5.57,1467989
2013-05-21,5.56,5.75,5.51,5.74,2494640
2013-05-22,5.70,5.81,5.60,5.73,2691078
2013-05-23,5.66,5.78,5.60,5.64,2108393
2013-05-24,5.62,5.75,5.62,5.73,1520523
2013-05-27,5.74,5.82,5.69,5.81,1997290
2013-05-28,5.82,5.85,5.72,5.78,1938280
2013-05-29,5.78,5.79,5.70,5.70,1607292
2013-05-30,5.70,5.85,5.70,5.74,1937996
2013-05-31,5.74,5.87,5.74,5.81,1893875
2013-06-03,5.81,5.81,5.60,5.62,2117103
2013-06-04,5.62,5.62,5.45,5.50,1318616
2013-06-05,5.49,5.58,5.46,5.51,879630
2013-06-06,5.50,5.56,5.45,5.45,971000
2013-06-07,5.45,5.51,5.31,5.38,751956
2013-06-13,5.31,5.31,5.18,5.26,761494
2013-06-14,5.27,5.35,5.23,5.33,738814
2013-06-17,5.33,5.41,5.28,5.28,882687
2013-06-18,5.31,5.38,5.27,5.33,591674
2013-06-19,5.28,5.31,5.19,5.29,465032
2013-06-20,5.29,5.32,5.18,5.19,621705
2013-06-21,5.12,5.17,4.98,5.13,725909
2013-06-24,5.09,5.16,4.68,4.74,771300
2013-06-25,4.74,4.83,4.42,4.79,1033031
2013-06-26,4.72,4.91,4.72,4.91,760191
2013-06-27,4.92,4.99,4.73,4.78,816650
2013-06-28,4.80,4.88,4.71,4.80,400111
2013-07-01,4.78,5.28,4.78,5.13,2021281
2013-07-02,5.15,5.18,5.03,5.12,742649
2013-07-03,5.05,5.16,4.92,5.14,656630
2013-07-04,5.20,5.30,5.11,5.25,690152
2013-07-05,5.22,5.25,5.14,5.18,843482
2013-07-08,5.18,5.18,4.97,5.02,512425
2013-07-09,4.99,5.08,4.98,5.00,311600
2013-07-10,5.00,5.19,4.95,5.19,1129585
2013-07-11,5.23,5.30,5.15,5.20,914810
2013-07-12,5.40,5.72,5.33,5.51,7625117
2013-07-15,5.38,5.53,5.26,5.51,5186593
2013-07-16,5.53,5.53,5.37,5.48,2874699
2013-07-17,5.60,6.03,5.54,6.03,6933392
2013-07-18,6.20,6.63,6.11,6.63,19646218
2013-07-19,6.58,6.58,6.35,6.42,11666628
2013-07-22,6.34,6.97,6.22,6.81,12901123
2013-07-23,6.72,6.85,6.54,6.76,8859856
2013-07-24,6.66,6.69,6.42,6.57,7730510
2013-07-25,6.56,6.59,6.28,6.30,6093305
2013-07-26,6.25,6.46,6.16,6.44,4534155
2013-07-29,6.47,6.47,6.08,6.09,3635960
2013-07-30,6.09,6.29,6.02,6.18,3083210
2013-07-31,6.13,6.44,6.11,6.33,5040207
2013-08-01,6.28,6.61,6.25,6.61,7575739
2013-08-02,6.60,6.88,6.56,6.66,8944813
2013-08-05,6.77,6.98,6.65,6.71,6104980
2013-08-06,6.71,6.81,6.52,6.69,5041290
2013-08-07,6.78,6.94,6.51,6.51,4257050
2013-08-08,6.40,6.70,6.40,6.54,2724577
2013-08-09,6.54,6.65,6.33,6.42,2668573
2013-08-12,6.42,6.63,6.38,6.50,2461472
2013-08-13,6.51,6.63,6.43,6.53,2513409
2013-08-14,6.50,6.61,6.45,6.45,2167841
2013-08-15,6.45,6.49,6.21,6.24,3054299
2013-08-16,6.24,6.40,6.19,6.20,2691877
2013-08-19,6.15,6.39,6.00,6.36,2422739
2013-08-20,6.37,6.60,6.32,6.47,3495359
2013-08-21,6.47,6.75,6.40,6.69,4064102
2013-08-22,6.70,7.36,6.60,7.36,10014558
2013-08-23,7.55,7.75,6.99,7.17,11574907
2013-08-26,7.10,7.57,7.04,7.48,7714523
2013-08-27,7.38,7.84,7.35,7.42,7552441
2013-08-28,7.23,7.65,7.10,7.44,6207340
2013-08-29,7.48,7.79,7.28,7.70,7386959
2013-08-30,7.63,7.88,7.36,7.56,7218134
2013-09-02,7.70,7.89,7.28,7.37,3744921
2013-09-03,7.30,7.34,7.10,7.30,3557170
2013-09-04,7.34,7.44,7.21,7.28,2155816
2013-09-05,7.26,7.59,7.05,7.45,4541839
2013-09-06,7.36,7.82,7.36,7.72,4325244
2013-09-09,7.85,7.85,7.51,7.70,3654578
2013-09-10,7.65,7.90,7.60,7.67,2609310
2013-09-11,7.70,7.78,7.33,7.39,2959301
2013-09-12,7.37,7.60,7.36,7.45,3088883
2013-09-13,7.42,7.59,7.32,7.50,2672550
2013-09-16,7.50,7.65,7.49,7.55,1619406
2013-09-17,7.55,7.55,7.35,7.48,1414986
2013-09-18,7.47,7.54,7.40,7.50,1430028
2013-09-23,7.48,7.59,7.43,7.52,2787875
2013-09-24,7.51,8.27,7.50,8.27,7472049
2013-09-25,8.30,8.59,8.00,8.30,7876387
2013-09-26,8.27,8.50,8.06,8.06,3031793
2013-09-27,7.98,8.18,7.83,7.91,2392233
2013-09-30,7.91,8.13,7.90,8.06,2017692
2013-10-08,8.18,8.20,7.92,8.10,1815660
2013-10-09,8.02,8.20,7.90,8.20,3478622
2013-10-10,8.18,8.18,7.71,7.79,4023367
2013-10-11,7.81,7.93,7.70,7.93,2653329
2013-10-14,7.98,8.00,7.87,7.95,1844769
2013-10-15,7.94,8.03,7.68,7.78,2491151
2013-10-16,7.73,7.76,7.22,7.29,2301346
2013-10-17,7.20,7.50,7.20,7.35,1416967
2013-10-18,7.42,7.74,7.30,7.66,2559677
2013-10-21,7.71,7.87,7.70,7.79,1849117
2013-10-22,7.78,7.95,7.51,7.76,2273230
2013-10-23,7.67,7.82,7.42,7.68,1052937
2013-10-24,7.55,7.81,7.45,7.56,1230201
2013-10-25,7.80,7.82,7.22,7.36,1526732
2013-10-28,7.36,7.76,7.25,7.34,1926386
2013-10-29,7.39,7.51,6.65,6.98,2119045
2013-10-30,6.91,7.04,6.79,6.83,2068079
2013-10-31,6.82,6.83,6.63,6.80,1383975
2013-11-01,6.81,7.20,6.73,7.08,2570630
2013-11-04,7.10,7.12,6.90,7.05,1559666
2013-11-05,7.06,7.25,6.92,7.21,1280501
2013-11-06,7.13,7.34,7.13,7.25,2491142
2013-11-07,7.23,7.34,7.10,7.19,2317190
2013-11-08,7.18,7.29,6.80,7.15,3969697
2013-11-11,7.11,7.12,6.80,6.88,3207679
2013-11-12,6.81,6.90,6.72,6.84,1713641
2013-11-13,6.85,6.86,6.72,6.72,824672
2013-11-14,6.72,6.89,6.67,6.86,1067964
2013-11-15,6.83,7.14,6.81,7.07,2234938
2013-11-18,7.09,7.30,7.09,7.20,2491949
2013-11-19,7.20,7.24,7.13,7.20,2161256
2013-11-20,7.24,7.30,7.18,7.27,2017524
2013-11-21,7.26,7.27,7.10,7.18,1545613
2013-11-22,7.18,7.23,7.13,7.14,1100942
2013-11-25,7.13,7.20,7.05,7.13,865541
2013-11-26,7.10,7.22,7.10,7.21,1346606
2013-11-27,7.21,7.39,7.21,7.30,2118830
2013-11-28,7.30,7.37,7.26,7.29,2018047
2013-11-29,7.36,7.36,7.18,7.24,2455956
2013-12-02,7.10,7.18,6.63,6.63,2522831
2013-12-03,6.63,6.93,6.56,6.88,1374922
2013-12-04,6.80,7.08,6.75,6.99,1961908
2013-12-05,6.99,7.03,6.94,6.99,865827
2013-12-06,6.99,7.04,6.94,6.98,635183
2013-12-09,6.96,7.04,6.93,6.99,718274
2013-12-10,7.00,7.24,7.00,7.16,2398095
2013-12-11,7.15,7.19,6.99,7.02,1135940
2013-12-12,7.00,7.11,7.00,7.08,776574
2013-12-13,7.08,7.79,7.01,7.79,8146200
2013-12-16,8.08,8.57,7.90,8.24,17315223
2013-12-17,8.16,8.17,7.80,7.86,7504699
2013-12-18,7.82,7.93,7.56,7.63,5770555
2013-12-19,7.69,7.69,7.44,7.48,3645224
2013-12-20,7.48,7.60,7.33,7.45,2987840
2013-12-23,7.41,7.50,7.12,7.27,2636127
2013-12-24,7.26,7.45,7.18,7.44,2810075
2013-12-25,7.40,7.57,7.37,7.54,2842247
2013-12-26,7.50,7.85,7.43,7.71,5433092
2013-12-27,7.70,7.96,7.55,7.89,5736373
2013-12-30,7.87,8.29,7.80,8.16,7198326
2013-12-31,8.10,8.10,7.71,7.85,4435746
2014-01-02,7.90,8.03,7.81,7.96,3597708
2014-01-03,7.88,7.95,7.73,7.83,2435617
2014-01-06,7.85,8.25,7.78,7.96,6453901
2014-01-07,7.89,7.89,7.50,7.75,3805339
2014-01-08,7.75,8.49,7.75,8.28,7926705
2014-01-09,8.20,8.47,8.06,8.40,7363029
2014-01-10,8.36,9.00,8.06,8.42,10978804
2014-01-13,8.34,9.07,8.22,8.94,10523991
2014-01-14,8.81,9.36,8.71,9.24,12730855
2014-01-15,9.22,9.38,8.98,9.12,9634425
2014-01-16,9.04,9.28,8.78,8.83,8674631
2014-01-17,8.75,9.02,8.66,8.83,5109792
2014-01-20,8.80,8.95,8.20,8.35,7810420
2014-01-21,8.28,8.71,8.28,8.70,5326320
2014-01-22,8.73,8.96,8.64,8.75,6142522
2014-01-23,8.75,9.04,8.70,8.94,5386886
2014-01-24,8.97,8.97,8.81,8.86,5074025
2014-01-27,8.86,8.86,8.55,8.84,4439349
2014-01-28,8.85,9.23,8.80,9.22,8208358
2014-01-29,9.22,9.27,9.09,9.20,5644327
2014-01-30,9.12,9.20,8.91,8.91,3632248
2014-02-07,8.76,9.62,8.73,9.52,7273489
2014-02-10,9.52,9.83,9.41,9.78,7578518
2014-02-11,9.71,9.89,9.47,9.51,7336973
2014-02-12,9.49,9.65,9.45,9.51,4689011
2014-02-13,9.48,9.69,9.31,9.44,4991004
2014-02-14,9.37,9.80,9.36,9.77,5947770
2014-02-17,9.77,10.34,9.77,10.13,8460727
2014-02-18,10.10,11.14,9.92,11.14,14345099
2014-02-19,11.30,11.34,10.77,11.05,8688517
2014-02-20,10.91,11.09,10.55,10.80,5495716
2014-02-21,10.74,11.88,10.41,11.88,10660361
2014-02-24,12.09,13.07,12.09,12.86,19270244
2014-02-25,12.74,13.79,12.11,12.61,14475484
2014-02-26,12.61,13.87,12.25,13.87,18139313
2014-02-27,14.41,14.60,13.51,13.99,16355500
2014-02-28,13.61,13.91,12.91,13.75,11610077
2014-03-03,13.30,13.85,13.10,13.42,8818098
2014-03-04,13.48,14.40,12.91,14.16,12479923
2014-03-05,13.89,15.18,13.85,14.65,12110482
2014-03-06,14.58,15.18,14.06,14.82,7907646
2014-03-07,14.53,15.09,14.28,14.57,5927327
2014-03-10,14.85,14.85,13.11,13.18,10358132
2014-03-11,13.10,13.50,12.55,12.95,6799208
2014-03-12,12.83,13.05,12.56,12.98,3757394
2014-03-13,13.28,13.82,13.14,13.57,5312862
2014-03-14,13.31,14.15,13.15,13.47,5401610
2014-03-17,13.55,13.77,13.03,13.42,4373100
2014-03-18,13.45,13.68,13.13,13.64,6247449
2014-03-19,13.59,13.59,13.00,13.29,5463078
2014-03-20,13.08,13.19,12.46,12.85,7196167
2014-03-21,12.78,13.19,12.52,13.15,2638201
2014-03-24,13.30,13.30,12.77,13.04,2710169
2014-03-25,12.82,14.00,12.82,13.98,5603787
2014-03-26,13.80,13.99,13.46,13.79,3138981
2014-03-27,13.70,13.75,12.85,13.33,3417122
2014-03-28,13.15,13.34,12.11,12.65,3217951
2014-03-31,12.46,12.74,12.03,12.54,1815487
2014-04-01,12.58,13.01,12.29,12.99,2793939
2014-04-02,12.98,13.17,12.76,12.95,1913913
2014-04-03,12.98,13.15,12.75,12.86,1913711
2014-04-04,12.85,13.00,12.68,12.98,982457
2014-04-08,12.86,13.06,12.78,12.96,898067
2014-04-09,12.88,13.10,12.86,12.95,1282649
2014-04-10,12.89,13.88,12.82,13.40,3466136
2014-04-11,13.39,13.78,13.26,13.50,2589741
2014-04-14,13.45,13.69,13.11,13.12,2251387
2014-04-15,13.01,13.25,12.66,12.93,2372801
2014-04-16,12.80,12.96,12.73,12.86,1047751
2014-04-17,12.85,12.95,12.73,12.87,843712
2014-04-18,12.78,12.91,12.53,12.80,2133340
2014-04-21,12.60,12.75,12.26,12.58,1966003
2014-04-22,12.18,12.68,11.90,12.31,2254920
2014-04-23,12.25,12.38,11.89,11.99,1394131
2014-04-24,12.05,12.07,11.50,11.66,1611690
2014-04-25,11.60,11.71,10.49,10.49,3731487
2014-04-28,10.35,10.35,9.76,10.00,3895482
2014-04-29,10.00,10.20,9.86,10.20,1939726
2014-04-30,10.20,10.29,10.08,10.11,1743993
2014-05-05,10.13,10.34,9.94,10.34,1833759
2014-05-06,10.28,10.60,10.15,10.29,2929152
2014-05-07,10.24,10.28,9.80,9.93,2611099
2014-05-08,9.81,10.10,9.72,9.92,2040330
2014-05-09,9.91,9.91,9.48,9.75,2497782
2014-05-12,9.85,10.00,9.71,10.00,1907958
2014-05-13,10.02,10.14,9.93,9.97,1768998
2014-05-14,9.97,9.98,9.76,9.86,1857296
