Date,Open,High,Low,Close,Vol
2011-09-28,9.39,9.43,9.05,9.11,776625
2011-09-29,9.01,9.10,8.65,8.66,871561
2011-09-30,8.61,8.85,8.61,8.82,672999
2011-10-10,8.85,9.09,8.85,9.07,946198
2011-10-11,9.21,9.32,9.10,9.21,1307865
2011-10-12,9.21,9.49,9.20,9.49,1392919
2011-10-13,9.50,9.54,9.41,9.52,1184570
2011-10-14,9.64,9.89,9.62,9.68,2638931
2011-10-17,9.71,9.71,9.51,9.61,1162755
2011-10-18,9.53,9.70,9.33,9.56,2915373
2011-10-19,9.66,9.68,9.36,9.58,1893199
2011-10-20,9.58,9.68,9.29,9.66,3734150
2011-10-21,9.65,10.00,9.42,9.98,7011242
2011-10-24,9.90,10.28,9.81,10.01,6799557
2011-10-25,9.87,10.19,9.70,10.10,6216992
2011-10-26,10.30,10.40,9.85,10.17,7078031
2011-10-27,10.10,10.35,9.82,9.86,5074153
2011-10-28,9.83,9.98,9.83,9.90,3426119
2011-10-31,9.93,10.06,9.87,10.00,2134600
2011-11-01,9.99,9.99,9.72,9.80,2303581
2011-11-02,9.60,9.80,9.42,9.78,2941359
2011-11-03,9.82,10.12,9.78,10.06,4031576
2011-11-04,10.11,10.38,10.10,10.23,5298645
2011-11-07,10.24,10.25,9.93,9.97,2422602
2011-11-08,9.91,10.00,9.70,9.72,1501758
2011-11-09,9.78,9.97,9.63,9.97,1627809
2011-11-10,9.83,9.86,9.70,9.70,1083162
2011-11-11,9.90,10.20,9.90,10.14,4148992
2011-11-15,10.29,10.75,10.18,10.41,4936461
2011-11-16,10.40,10.40,9.99,10.00,2828961
2011-11-17,9.99,10.19,9.88,9.89,1483230
2011-11-18,9.88,10.15,9.78,9.82,2338078
2011-11-21,9.75,9.87,9.44,9.65,1260230
2011-11-22,9.57,9.62,9.41,9.60,936764
2011-11-23,9.63,9.86,9.48,9.80,1999787
2011-11-24,9.70,9.95,9.61,9.90,1186102
2011-11-25,9.90,10.00,9.68,9.75,962581
2011-11-28,9.75,10.09,9.67,10.09,1720312
2011-11-29,10.18,10.35,10.05,10.22,2348704
2011-11-30,10.22,10.22,9.81,10.00,2001244
2011-12-01,10.22,10.49,10.03,10.35,4512482
2011-12-02,10.25,10.50,10.24,10.41,3290574
2011-12-05,10.42,10.52,10.29,10.35,2347414
2011-12-06,10.35,10.53,10.20,10.50,6206234
2011-12-07,10.47,10.65,9.90,9.90,8106402
2011-12-08,9.72,9.80,9.35,9.56,3037701
2011-12-09,9.58,9.89,9.58,9.67,1699148
2011-12-12,9.50,9.69,9.40,9.43,825757
2011-12-13,9.33,9.36,8.78,8.82,1417069
2011-12-14,8.85,8.97,8.42,8.55,756530
2011-12-15,8.54,8.54,8.28,8.31,853739
2011-12-16,8.29,8.58,8.04,8.49,1356293
2011-12-19,8.49,8.49,8.15,8.34,1023045
2011-12-20,8.33,8.46,8.30,8.30,912504
2011-12-21,8.30,8.48,8.08,8.10,567653
2011-12-22,8.11,8.14,7.40,7.83,1138344
2011-12-23,7.75,8.20,7.75,8.04,1040983
2011-12-26,7.83,8.05,7.75,7.76,561826
2011-12-27,7.76,7.79,7.54,7.60,1415109
2011-12-28,7.58,7.73,7.42,7.68,1058536
2011-12-29,7.73,7.95,7.60,7.73,561453
2011-12-30,7.82,7.97,7.74,7.93,1114683
2012-01-04,8.03,8.09,7.65,7.68,616139
2012-01-05,7.68,7.90,7.52,7.59,532775
2012-01-06,7.48,7.65,7.30,7.58,614828
2012-01-09,7.71,7.85,7.50,7.85,903630
2012-01-10,7.80,8.19,7.80,8.14,1256541
2012-01-11,8.09,8.22,7.98,8.16,1247975
2012-01-12,8.06,8.29,8.06,8.13,814885
2012-01-16,7.90,8.01,7.75,7.77,871584
2012-01-17,7.76,8.15,7.75,8.12,891519
2012-01-18,8.15,8.28,7.98,8.02,910125
2012-01-19,8.08,8.25,8.04,8.11,488886
2012-01-20,8.11,8.18,8.03,8.11,822236
2012-01-30,8.19,8.19,8.08,8.13,505797
2012-01-31,8.15,8.17,8.01,8.09,342933
2012-02-01,8.04,8.15,8.03,8.03,358731
2012-02-02,7.98,8.13,7.98,8.10,672656
2012-02-03,8.11,8.33,8.00,8.29,1309159
2012-02-06,8.30,8.35,8.22,8.31,791706
2012-02-07,8.30,8.30,8.07,8.09,677259
2012-02-08,8.11,8.29,8.06,8.26,673261
2012-02-09,8.25,8.43,8.25,8.36,1155937
2012-02-10,8.31,8.45,8.30,8.39,1073483
2012-02-13,8.35,8.51,8.29,8.42,860594
2012-02-14,8.43,8.49,8.36,8.42,644245
2012-02-15,8.49,8.54,8.37,8.52,1057042
2012-02-16,8.50,8.65,8.44,8.50,790387
2012-02-17,8.50,8.60,8.40,8.53,850300
2012-02-20,8.63,8.65,8.51,8.54,821199
2012-02-21,8.57,8.63,8.41,8.59,1009864
2012-02-22,8.60,9.00,8.57,8.98,2740708
2012-02-23,8.91,8.99,8.81,8.89,1440052
2012-02-24,8.89,9.03,8.80,8.93,1038330
2012-02-27,8.88,9.00,8.83,8.83,1448412
2012-02-28,8.81,8.82,8.61,8.69,1127169
2012-02-29,8.65,8.72,8.63,8.66,673234
2012-03-01,8.60,8.79,8.60,8.72,694805
2012-03-02,8.72,8.90,8.70,8.83,832725
2012-03-05,8.83,8.90,8.71,8.79,724917
2012-03-06,8.73,8.84,8.60,8.69,911324
2012-03-07,8.62,8.99,8.62,8.85,1982627
2012-03-08,8.86,9.30,8.86,9.19,2596169
2012-03-09,9.49,10.11,9.22,10.03,6878885
2012-03-12,9.88,10.25,9.81,10.19,4870023
2012-03-13,10.01,10.49,10.01,10.30,3888812
2012-03-14,10.50,10.70,9.98,10.20,5574675
2012-03-15,10.25,10.40,10.05,10.26,2330635
2012-03-16,10.30,10.40,10.10,10.38,2244628
2012-03-19,10.38,10.65,10.27,10.61,3475804
2012-03-20,10.59,11.10,10.50,10.97,4473135
2012-03-21,11.00,11.10,10.62,11.10,4754339
2012-03-22,11.07,11.18,10.81,10.88,2263491
2012-03-23,10.89,11.17,10.30,10.49,2959580
2012-03-26,10.48,10.55,9.82,10.22,3619700
2012-03-28,10.20,10.20,9.71,9.71,3312933
2012-03-29,9.71,9.98,9.60,9.82,2245995
2012-03-30,9.82,9.93,9.28,9.69,2067642
2012-04-05,9.63,10.18,9.57,10.18,2685511
2012-04-06,10.14,10.18,9.93,10.17,2119052
2012-04-09,10.18,10.18,9.96,9.96,1109405
2012-04-10,9.95,9.97,9.50,9.93,1313383
2012-04-11,9.80,9.96,9.66,9.85,1102106
2012-04-12,9.63,10.09,9.63,10.07,2091469
2012-04-13,10.06,10.16,9.90,10.00,1734127
2012-04-16,9.97,9.98,9.74,9.90,1193303
2012-04-17,9.90,9.95,9.73,9.86,988940
2012-04-18,9.99,10.48,9.90,10.38,5609909
2012-04-20,10.36,10.56,10.15,10.44,3729864
2012-04-23,10.60,10.60,10.25,10.36,2161984
2012-04-24,10.21,10.48,10.00,10.36,2011997
2012-04-25,10.46,10.46,10.23,10.37,2130816
2012-04-26,10.37,10.53,10.30,10.43,1470373
2012-04-27,10.37,10.86,10.30,10.72,2371052
2012-05-02,10.88,10.95,10.66,10.84,2263997
2012-05-03,10.88,10.88,10.50,10.54,2136125
2012-05-04,10.75,10.78,10.35,10.75,2064347
2012-05-07,10.98,11.21,10.82,11.17,4673707
2012-05-08,11.22,11.60,10.99,11.10,3924607
2012-05-09,5.59,5.59,5.25,5.38,5945708
2012-05-10,5.45,5.72,5.37,5.63,10245624
2012-05-14,5.69,5.69,5.48,5.54,4332188
2012-05-15,5.48,5.66,5.41,5.59,3379736
2012-05-16,5.66,5.73,5.54,5.60,4336496
2012-05-17,5.60,5.89,5.55,5.79,5560663
2012-05-18,5.70,5.85,5.62,5.65,4171065
2012-05-21,5.66,5.73,5.47,5.52,2372305
2012-05-22,5.51,5.79,5.49,5.71,4584447
2012-05-23,5.78,5.78,5.60,5.68,2547188
2012-05-24,5.68,5.78,5.47,5.69,4262630
2012-05-25,5.78,5.78,5.59,5.63,2743644
2012-05-28,5.64,5.98,5.53,5.96,8631514
2012-05-29,5.96,6.10,5.80,5.83,13940656
2012-05-30,5.84,6.09,5.75,6.09,11279401
2012-05-31,6.01,6.17,6.00,6.02,6410724
2012-06-01,5.97,6.25,5.97,6.11,4967559
2012-06-04,6.06,6.09,5.88,5.89,3389948
2012-06-05,5.91,6.08,5.81,5.89,2351574
2012-06-06,5.86,6.01,5.80,5.86,1922968
2012-06-07,5.96,5.98,5.86,5.93,2376913
2012-06-08,5.98,6.00,5.83,5.87,2398991
2012-06-12,5.92,5.96,5.84,5.88,3369432
2012-06-13,5.93,5.99,5.84,5.93,4182486
2012-06-14,5.90,5.94,5.70,5.82,4431549
2012-06-15,5.80,5.88,5.69,5.71,2035721
2012-06-18,5.77,5.77,5.62,5.69,4548783
2012-06-19,5.66,5.66,5.51,5.53,3835032
2012-06-20,5.54,5.57,5.39,5.44,3540734
2012-06-21,5.45,5.48,5.37,5.42,1917127
2012-06-25,5.46,5.56,5.41,5.49,2376713
2012-06-26,5.48,5.48,5.31,5.35,1652374
2012-06-27,5.39,5.43,5.33,5.36,1224148
2012-06-28,5.35,5.43,5.33,5.40,1745383
2012-06-29,5.40,5.62,5.36,5.56,2226067
2012-07-02,5.59,5.67,5.56,5.66,3055579
2012-07-03,5.68,5.87,5.63,5.65,2308226
2012-07-04,5.60,5.74,5.60,5.61,801701
2012-07-05,5.58,5.67,5.40,5.51,2781344
2012-07-06,5.53,5.62,5.45,5.61,1618756
2012-07-09,5.61,5.63,5.40,5.43,1649017
2012-07-10,5.40,5.55,5.40,5.44,1537091
2012-07-11,5.42,5.55,5.42,5.50,942449
2012-07-12,5.58,5.66,5.46,5.61,1647403
2012-07-13,5.56,5.82,5.56,5.75,3083198
2012-07-16,5.74,5.88,5.59,5.61,2063035
2012-07-17,5.55,5.65,5.46,5.52,2268649
2012-07-18,5.53,5.70,5.47,5.65,1579481
2012-07-19,5.65,5.77,5.65,5.66,1760550
2012-07-20,5.70,5.75,5.63,5.67,1054601
2012-07-23,5.67,5.70,5.55,5.65,1528378
2012-07-24,5.66,5.70,5.57,5.62,1890985
2012-07-25,5.59,5.69,5.50,5.58,1808852
2012-07-26,5.60,5.65,5.54,5.55,907608
2012-07-27,5.60,5.61,5.52,5.56,928890
2012-07-30,5.63,5.63,5.46,5.46,602403
2012-07-31,5.51,5.65,5.07,5.31,2245570
2012-08-01,5.31,5.44,5.25,5.44,1422434
2012-08-02,5.45,5.45,5.32,5.39,1147898
2012-08-03,5.44,5.52,5.35,5.52,1150244
2012-08-06,5.53,5.87,5.50,5.71,3118445
2012-08-07,5.71,5.85,5.71,5.80,2323598
2012-08-08,5.80,5.85,5.71,5.84,1891637
2012-08-09,5.84,5.84,5.74,5.83,1656830
2012-08-10,5.86,5.98,5.75,5.89,3081943
2012-08-13,5.81,5.84,5.68,5.76,2653200
2012-08-14,5.76,5.82,5.65,5.80,2660960
2012-08-15,5.80,5.81,5.65,5.71,2256356
2012-08-16,5.63,5.72,5.62,5.62,863664
2012-08-17,5.69,5.71,5.58,5.65,3828532
2012-08-20,5.62,5.65,5.43,5.64,1151321
2012-08-21,5.69,5.69,5.61,5.63,948293
2012-08-22,5.67,5.67,5.56,5.57,660700
2012-08-23,5.66,5.66,5.53,5.55,2499514
2012-08-24,5.58,5.69,5.55,5.63,1457754
2012-08-27,5.64,5.64,5.40,5.55,1761541
2012-08-28,5.55,5.66,5.45,5.53,1759649
2012-08-29,5.46,5.51,5.38,5.40,1236077
2012-08-30,5.46,5.46,5.19,5.39,1685689
2012-08-31,5.35,5.39,5.28,5.32,629776
2012-09-03,5.25,5.44,5.25,5.36,1171577
2012-09-04,5.44,5.48,5.36,5.44,1393019
2012-09-05,5.41,5.60,5.40,5.56,1918773
2012-09-06,5.59,5.59,5.48,5.54,2210075
2012-09-07,5.58,5.92,5.58,5.92,5700734
2012-09-10,5.90,6.14,5.85,6.13,6903944
2012-09-11,6.18,6.19,5.91,6.06,4063734
2012-09-12,6.08,6.08,5.90,5.96,3274062
2012-09-13,5.96,5.97,5.74,5.76,2841244
2012-09-14,5.81,6.01,5.75,5.93,4712553
2012-09-17,6.00,6.00,5.63,5.75,3095852
2012-09-18,5.79,5.90,5.63,5.90,2200844
2012-09-19,5.90,5.93,5.80,5.83,1513731
2012-09-20,5.82,5.86,5.62,5.73,1563504
2012-09-21,5.76,5.76,5.60,5.72,1668781
2012-09-24,5.70,5.85,5.61,5.78,2016503
2012-09-25,5.80,5.84,5.72,5.77,1699932
2012-09-26,5.75,5.76,5.62,5.67,1028160
2012-09-27,5.69,5.80,5.55,5.70,2149654
2012-09-28,5.78,5.79,5.68,5.78,2398268
2012-10-08,5.78,5.85,5.65,5.70,1549412
2012-10-09,5.73,5.88,5.67,5.88,3722340
2012-10-10,5.86,5.93,5.75,5.82,4993945
2012-10-11,5.84,5.93,5.69,5.91,9052626
2012-10-12,5.94,6.15,5.79,5.81,4751606
2012-10-15,5.86,5.86,5.62,5.73,2468180
2012-10-16,5.70,5.83,5.63,5.73,2565596
2012-10-17,5.74,5.77,5.65,5.66,2398208
2012-10-18,5.82,5.90,5.72,5.80,4581110
2012-10-19,5.87,5.89,5.78,5.89,4270573
2012-10-22,5.93,6.02,5.81,5.99,9087111
2012-10-23,5.99,5.99,5.82,5.94,4879086
2012-10-24,5.90,5.95,5.78,5.87,3708389
2012-10-25,5.84,6.05,5.84,5.93,5618930
2012-10-26,5.90,5.91,5.72,5.81,2341334
2012-10-29,5.81,5.98,5.74,5.86,5886862
2012-10-30,5.93,5.93,5.74,5.82,5555902
2012-10-31,5.76,5.79,5.64,5.73,3206500
2012-11-01,5.77,5.85,5.64,5.64,9206202
2012-11-02,5.64,5.72,5.52,5.71,5354098
2012-11-05,5.67,5.70,5.51,5.63,3400634
2012-11-06,5.67,5.67,5.50,5.54,2209509
2012-11-07,5.53,5.58,5.45,5.53,3703885
2012-11-08,5.52,5.54,5.40,5.46,2198349
2012-11-09,5.46,5.50,5.42,5.45,993299
2012-11-12,5.46,5.57,5.41,5.47,2398250
2012-11-13,5.47,5.48,5.25,5.36,2722276
2012-11-14,5.38,5.38,5.25,5.32,1133990
2012-11-15,5.34,5.34,5.18,5.26,1362116
2012-11-16,5.24,5.29,5.17,5.20,644089
2012-11-19,5.21,5.22,5.13,5.20,1233764
2012-11-20,5.20,5.22,5.10,5.12,712994
2012-11-21,5.12,5.15,4.81,5.09,3000551
2012-11-22,5.09,5.11,4.94,4.94,1008029
2012-11-23,5.01,5.08,4.93,4.99,1724699
2012-11-26,5.01,5.02,4.77,4.83,3886271
2012-11-27,4.83,4.83,4.40,4.80,5634591
2012-11-28,4.69,4.69,4.53,4.60,1501857
2012-11-29,4.58,4.77,4.45,4.45,1645059
2012-11-30,4.47,4.47,4.30,4.44,1666121
2012-12-03,4.45,4.49,4.33,4.34,1183191
2012-12-04,4.32,4.36,4.21,4.30,2301903
2012-12-05,4.31,4.57,4.26,4.46,3107153
2012-12-06,4.43,4.68,4.39,4.60,4099828
2012-12-07,4.60,4.75,4.46,4.70,3981843
2012-12-10,4.69,4.70,4.55,4.64,15608678
2012-12-11,4.60,4.60,4.50,4.51,6993517
2012-12-12,4.50,4.54,4.36,4.42,6103557
2012-12-13,4.43,4.45,4.29,4.33,5821860
2012-12-14,4.31,4.60,4.30,4.58,12626444
2012-12-17,4.55,4.62,4.52,4.57,8445754
2012-12-18,4.58,4.88,4.53,4.80,16649519
2012-12-19,4.70,4.79,4.66,4.73,8915623
2012-12-20,4.77,4.90,4.65,4.68,11895422
2012-12-21,4.63,4.70,4.56,4.58,7913157
2012-12-24,4.55,4.68,4.55,4.60,6087956
2012-12-25,4.60,4.76,4.52,4.73,27335918
2012-12-26,4.68,4.79,4.66,4.77,24375793
2012-12-27,4.78,4.84,4.69,4.71,31143005
2012-12-28,4.72,4.73,4.62,4.68,19774967
2012-12-31,4.71,4.75,4.66,4.71,16441627
2013-01-04,4.75,4.75,4.67,4.73,12588032
2013-01-07,4.72,4.78,4.68,4.76,15548708
2013-01-08,4.77,4.77,4.67,4.73,30837442
2013-01-09,4.71,4.79,4.69,4.78,28051163
2013-01-10,4.78,4.89,4.78,4.85,30227701
2013-01-11,4.87,4.94,4.68,4.70,23403681
2013-01-14,4.65,4.80,4.64,4.79,25012387
2013-01-15,4.80,4.92,4.77,4.89,27699366
2013-01-16,4.92,4.96,4.81,4.87,25765318
2013-01-17,4.93,5.06,4.88,5.02,38343188
2013-01-18,5.00,5.06,4.95,5.03,20263489
2013-01-21,5.08,5.09,4.98,5.01,14199752
2013-01-22,5.02,5.02,4.82,4.85,16242088
2013-01-23,4.84,4.91,4.78,4.88,11762595
2013-01-24,4.87,4.91,4.64,4.68,18409909
2013-01-25,4.68,4.68,4.55,4.59,12441927
2013-01-28,4.60,4.69,4.59,4.69,12170201
2013-01-29,4.68,4.73,4.65,4.70,12762604
2013-01-30,4.71,4.74,4.61,4.66,15645317
2013-01-31,4.66,4.72,4.63,4.71,11370677
2013-02-01,4.72,4.73,4.67,4.71,10775203
2013-02-04,4.71,4.73,4.60,4.61,15674883
2013-02-05,4.58,4.63,4.52,4.62,11110247
2013-02-06,4.60,4.68,4.60,4.66,8269625
2013-02-07,4.66,4.68,4.63,4.67,6442306
2013-02-08,4.68,4.72,4.67,4.71,8566051
2013-02-18,4.72,4.79,4.70,4.77,11261471
2013-02-19,4.76,4.81,4.71,4.73,11244644
2013-02-20,4.73,4.79,4.70,4.79,10087988
2013-02-21,4.79,4.80,4.65,4.68,11712224
2013-02-22,4.67,4.76,4.66,4.71,9378877
2013-02-25,4.71,4.74,4.68,4.72,6635546
2013-02-26,4.70,4.73,4.59,4.61,10742109
2013-02-27,4.62,4.66,4.57,4.59,6843494
2013-02-28,4.59,4.66,4.59,4.65,8701395
2013-03-01,4.65,4.69,4.58,4.64,12886345
2013-03-04,4.60,4.60,4.32,4.35,15801307
2013-03-05,4.37,4.40,4.33,4.39,8751085
2013-03-06,4.40,4.47,4.38,4.46,8203644
2013-03-07,4.47,4.50,4.35,4.40,13910844
2013-03-08,4.40,4.47,4.38,4.45,8349222
2013-03-11,4.45,4.47,4.41,4.45,5631620
2013-03-12,4.47,4.47,4.32,4.35,9799800
2013-03-13,4.33,4.37,4.28,4.34,6153122
2013-03-14,4.34,4.38,4.31,4.35,4424358
2013-03-15,4.35,4.40,4.29,4.37,6783513
2013-03-18,4.35,4.35,4.29,4.31,4483998
2013-03-19,4.31,4.36,4.28,4.36,5680111
2013-03-20,4.37,4.45,4.35,4.44,9669657
2013-03-21,4.42,4.48,4.40,4.42,7750196
2013-03-22,4.42,4.44,4.37,4.39,8672079
2013-03-25,4.41,4.44,4.37,4.42,5913966
2013-03-26,4.41,4.41,4.35,4.37,5226159
2013-03-27,4.38,4.41,4.34,4.36,5011443
2013-03-28,4.34,4.34,4.19,4.19,9338361
2013-03-29,4.18,4.23,4.16,4.20,4579929
2013-04-01,4.20,4.21,4.12,4.13,10436344
2013-04-02,4.14,4.16,4.05,4.07,7711858
2013-04-03,4.08,4.10,3.96,3.98,8745916
2013-04-08,3.91,3.93,3.84,3.92,6069481
2013-04-09,3.92,3.99,3.91,3.97,4464574
2013-04-10,3.97,4.03,3.94,3.98,5029004
2013-04-11,4.01,4.02,3.95,3.96,4020106
2013-04-12,3.96,4.01,3.95,3.98,4314659
2013-04-15,3.99,3.99,3.86,3.87,4967076
2013-04-16,3.84,4.11,3.80,4.06,11351872
2013-04-17,4.03,4.10,4.01,4.07,7361406
2013-04-18,4.06,4.09,4.03,4.05,4395563
2013-04-19,4.07,4.11,4.04,4.08,6199210
2013-04-22,4.11,4.28,4.11,4.18,12866878
2013-04-23,4.12,4.19,3.98,4.00,8675808
2013-04-24,4.00,4.09,3.96,4.08,6372482
2013-04-25,4.06,4.08,3.98,3.99,5474512
2013-04-26,4.00,4.03,3.86,3.88,3864611
2013-05-02,3.90,3.91,3.84,3.87,2870191
2013-05-03,3.88,3.96,3.87,3.95,4168069
2013-05-06,3.95,3.99,3.95,3.96,4163945
2013-05-07,4.01,4.09,4.01,4.05,5939153
2013-05-08,4.04,4.08,4.03,4.07,4926950
2013-05-09,4.07,4.07,3.99,4.02,4201558
2013-05-10,4.03,4.12,3.99,4.11,7304859
2013-05-13,4.15,4.19,4.10,4.12,6103503
2013-05-14,4.10,4.12,4.03,4.06,4602225
2013-05-15,4.06,4.09,4.04,4.08,2880092
2013-05-16,4.08,4.13,4.05,4.11,4402540
2013-05-17,4.12,4.17,4.10,4.16,5441997
2013-05-20,4.16,4.22,4.16,4.22,7932492
2013-05-21,4.20,4.22,4.18,4.22,7057906
2013-05-22,4.22,4.27,4.18,4.21,6692292
2013-05-23,4.21,4.22,4.13,4.13,7330317
2013-05-24,4.13,4.17,4.10,4.16,5143724
2013-05-27,4.15,4.18,4.13,4.17,4286939
2013-05-28,4.17,4.24,4.15,4.24,7504948
2013-05-29,4.24,4.25,4.20,4.21,5943964
2013-05-30,4.20,4.26,4.19,4.24,6873425
2013-05-31,4.24,4.29,4.21,4.27,9816927
2013-06-03,4.26,4.42,4.25,4.30,12983371
2013-06-04,4.31,4.33,4.20,4.22,8277540
2013-06-05,4.23,4.25,4.18,4.22,3934407
2013-06-06,4.19,4.21,4.12,4.12,5349967
2013-06-07,4.12,4.18,4.04,4.06,4804035
2013-06-13,4.03,4.03,3.91,3.92,4671939
2013-06-14,3.94,3.97,3.92,3.96,2822408
2013-06-17,3.98,3.98,3.90,3.90,3033910
2013-06-18,3.89,3.96,3.89,3.94,3812251
2013-06-19,3.93,3.95,3.82,3.93,4686681
2013-06-20,3.91,3.91,3.85,3.85,2699651
2013-06-21,3.80,3.86,3.73,3.85,3657694
2013-06-24,3.83,3.84,3.54,3.56,4508424
2013-06-25,3.55,3.58,3.20,3.44,6106873
2013-06-26,3.43,3.46,3.35,3.39,4740212
2013-06-27,3.42,3.45,3.32,3.33,4152121
2013-06-28,3.32,3.39,3.27,3.31,2835963
2013-07-01,3.33,3.35,3.29,3.34,2765032
2013-07-02,3.34,3.42,3.31,3.41,3531266
2013-07-03,3.41,3.41,3.31,3.34,3107998
2013-07-04,3.32,3.39,3.27,3.37,3583985
2013-07-05,3.35,3.43,3.34,3.38,3642734
2013-07-08,3.37,3.37,3.19,3.20,4059323
2013-07-09,3.22,3.22,3.16,3.20,2174605
2013-07-10,3.20,3.30,3.19,3.29,3173244
2013-07-11,3.29,3.43,3.27,3.38,5803566
2013-07-12,3.36,3.43,3.36,3.38,5356471
2013-07-15,3.37,3.43,3.37,3.42,4795950
2013-07-16,3.41,3.46,3.37,3.46,3293553
2013-07-17,3.46,3.48,3.37,3.39,3555207
2013-07-18,3.36,3.39,3.32,3.32,3182119
2013-07-19,3.31,3.35,3.20,3.21,3345347
2013-07-22,3.18,3.23,3.15,3.22,2334936
2013-07-23,3.31,3.54,3.31,3.54,16627920
2013-07-24,3.54,3.78,3.49,3.67,37483809
2013-07-25,3.64,3.68,3.56,3.60,13718325
2013-07-26,3.60,3.72,3.53,3.68,11978671
2013-07-29,3.63,3.74,3.61,3.66,9178086
2013-07-30,3.62,3.69,3.48,3.54,9786044
2013-07-31,3.54,3.58,3.51,3.55,4783960
2013-08-01,3.56,3.70,3.54,3.67,7910300
2013-08-02,3.90,4.04,3.70,3.72,18859541
2013-08-05,3.72,3.89,3.72,3.81,11356550
2013-08-06,3.78,3.81,3.73,3.78,9004990
2013-08-07,3.75,3.82,3.75,3.77,6259733
2013-08-08,3.76,3.78,3.65,3.70,6411079
2013-08-09,3.72,3.74,3.62,3.66,5441950
2013-08-12,3.68,3.72,3.66,3.72,6503074
2013-08-13,3.72,3.83,3.69,3.81,8220432
2013-08-14,3.82,3.82,3.72,3.74,7433775
2013-08-15,3.73,3.75,3.66,3.67,4450864
2013-08-16,3.67,3.77,3.55,3.57,6701098
2013-08-19,3.56,3.63,3.51,3.61,3393137
2013-08-20,3.59,3.65,3.55,3.57,3769182
2013-08-21,3.56,3.59,3.53,3.56,3917171
2013-08-22,3.59,3.71,3.59,3.64,7079355
2013-08-23,3.65,3.68,3.53,3.59,5123195
2013-08-26,3.63,3.69,3.60,3.69,4771446
2013-08-27,3.73,3.77,3.69,3.72,5628864
2013-08-28,3.70,3.72,3.62,3.65,6144292
2013-08-29,3.63,3.68,3.62,3.65,4017743
2013-08-30,3.66,3.67,3.62,3.63,5211381
2013-09-02,3.63,3.67,3.60,3.66,4404169
2013-09-03,3.68,3.73,3.64,3.72,5728205
2013-09-04,3.72,3.74,3.69,3.72,4257880
2013-09-05,3.72,3.73,3.68,3.69,3158202
2013-09-06,3.69,3.71,3.66,3.70,4320507
2013-09-09,3.71,3.74,3.68,3.73,5928267
2013-09-10,3.75,3.77,3.72,3.76,7239895
2013-09-11,3.78,3.88,3.75,3.83,12528563
2013-09-12,3.82,3.85,3.77,3.84,6599321
2013-09-13,3.81,3.83,3.77,3.78,5488860
2013-09-16,3.81,3.81,3.74,3.76,3793788
2013-09-17,3.76,3.76,3.65,3.65,4168575
2013-09-18,3.65,3.67,3.62,3.65,2983059
2013-09-23,3.66,3.72,3.66,3.72,2874418
2013-09-24,3.72,3.72,3.65,3.68,4024734
2013-09-25,3.66,3.70,3.65,3.67,3795304
2013-09-26,3.68,3.68,3.60,3.60,3192353
2013-09-27,3.60,3.62,3.57,3.58,2416269
2013-09-30,3.57,3.64,3.56,3.64,2184580
2013-10-08,3.62,3.67,3.59,3.66,3512979
2013-10-09,3.65,3.68,3.62,3.68,3206333
2013-10-10,3.68,3.69,3.60,3.62,4625301
2013-10-11,3.64,3.68,3.63,3.68,5191048
2013-10-14,3.69,3.75,3.68,3.73,6973414
2013-10-15,3.73,3.73,3.67,3.71,4815309
2013-10-16,3.73,3.79,3.69,3.72,9262671
2013-10-17,3.73,3.80,3.71,3.80,12764092
2013-10-18,3.82,3.85,3.72,3.72,9264237
2013-10-21,3.73,3.77,3.70,3.77,6998930
2013-10-22,3.76,3.79,3.72,3.74,7151876
2013-10-23,3.73,3.77,3.60,3.60,8117727
2013-10-24,3.61,3.61,3.57,3.57,4708579
2013-10-25,3.58,3.59,3.46,3.49,5305416
2013-10-28,3.50,3.53,3.40,3.41,5893541
2013-10-29,3.43,3.45,3.23,3.27,8833018
2013-10-30,3.28,3.35,3.26,3.34,5926162
2013-10-31,3.35,3.36,3.31,3.36,3804700
2013-11-01,3.36,3.40,3.34,3.38,3271382
2013-11-04,3.40,3.44,3.37,3.40,2966775
2013-11-05,3.39,3.40,3.33,3.40,3023474
2013-11-06,3.39,3.44,3.37,3.37,3812817
2013-11-07,3.39,3.39,3.32,3.33,2510984
2013-11-08,3.33,3.35,3.28,3.33,2111174
2013-11-11,3.33,3.38,3.31,3.37,1698213
2013-11-12,3.50,3.71,3.48,3.71,22593231
2013-11-13,3.77,3.88,3.60,3.62,42889270
2013-11-14,3.61,3.64,3.52,3.64,19251341
2013-11-15,3.58,3.80,3.55,3.72,24409422
2013-11-18,3.69,3.76,3.67,3.72,16861225
2013-11-19,3.73,3.73,3.67,3.68,9275662
2013-11-20,3.68,3.74,3.64,3.74,11000705
2013-11-21,3.73,3.74,3.67,3.71,7767755
2013-11-22,3.70,3.72,3.64,3.64,6864644
2013-11-25,3.63,3.66,3.59,3.63,4777938
2013-11-26,3.62,3.63,3.58,3.61,5517834
2013-11-27,3.63,3.67,3.59,3.65,5788576
2013-11-28,3.67,3.73,3.65,3.68,7867761
2013-11-29,3.68,3.71,3.66,3.70,5692564
2013-12-02,3.63,3.63,3.40,3.48,11088744
2013-12-03,3.52,3.58,3.48,3.55,5786803
2013-12-04,3.53,3.64,3.53,3.61,6553324
