Date,Open,High,Low,Close,Vol
2016-07-18,8.98,9.03,8.90,8.95,5616982
2016-07-19,8.92,9.02,8.91,9.02,6617540
2016-07-20,9.08,9.19,9.03,9.04,9216218
2016-07-21,9.10,9.13,9.01,9.05,7038630
2016-07-22,9.06,9.09,8.68,8.70,12573123
2016-07-25,8.73,8.77,8.54,8.60,11087592
2016-07-26,8.60,8.77,8.60,8.76,6469000
2016-07-27,8.79,8.81,8.14,8.29,11985893
2016-07-28,8.36,8.39,8.21,8.35,5599816
2016-07-29,8.32,8.37,8.25,8.36,3487258
2016-08-01,8.32,8.53,8.17,8.42,6271819
2016-08-02,8.40,9.00,8.38,8.88,16687596
2016-08-03,8.80,9.04,8.80,9.00,20750081
2016-08-04,8.97,9.02,8.84,8.90,11772915
2016-08-05,8.97,9.08,8.75,8.99,17514315
2016-08-08,8.71,8.93,8.68,8.75,26251906
2016-08-09,8.73,8.80,8.65,8.77,11953398
2016-08-10,8.75,8.84,8.70,8.72,8160355
2016-08-11,8.69,8.70,8.41,8.45,9009386
2016-08-12,8.48,8.58,8.41,8.54,4260959
2016-08-15,8.56,8.72,8.51,8.70,8811218
2016-08-16,8.71,8.76,8.68,8.73,7948080
2016-08-17,8.73,8.73,8.61,8.71,6824571
2016-08-18,8.73,8.81,8.68,8.79,9225057
2016-08-19,8.78,8.88,8.70,8.79,8302109
2016-08-22,8.77,8.91,8.65,8.66,7278108
2016-08-23,8.62,8.69,8.56,8.62,5979722
2016-08-24,8.62,8.72,8.58,8.66,5081696
2016-08-25,8.63,8.63,8.48,8.56,6083761
2016-08-26,8.58,8.70,8.55,8.60,6694689
2016-08-29,8.60,8.72,8.55,8.71,5697037
2016-08-30,8.66,8.76,8.64,8.73,5931000
2016-08-31,8.77,8.77,8.68,8.72,4632600
2016-09-01,8.69,8.83,8.69,8.72,9945227
2016-09-02,8.70,8.72,8.51,8.56,7657462
2016-09-05,8.58,8.67,8.55,8.59,4107398
2016-09-06,8.59,8.87,8.55,8.86,15191153
2016-09-07,8.85,9.02,8.80,8.94,20436117
2016-09-08,8.89,9.20,8.80,9.02,23515585
2016-09-09,9.01,9.01,8.81,8.83,12950937
2016-09-12,8.69,9.18,8.48,9.05,23724609
2016-09-13,9.06,9.08,8.70,8.77,40498902
2016-09-14,8.82,8.82,8.55,8.56,17282400
2016-09-19,8.53,8.62,8.52,8.59,11053374
2016-09-20,8.57,8.59,8.45,8.50,7533202
2016-09-21,8.52,8.55,8.49,8.52,5944102
2016-09-22,8.55,8.58,8.49,8.51,8608700
2016-09-23,8.52,8.54,8.41,8.41,6964308
2016-09-26,8.37,8.39,8.17,8.18,8480986
2016-09-27,8.17,8.27,8.14,8.25,5508336
2016-09-28,8.26,8.29,8.21,8.23,4511532
2016-09-29,8.24,8.31,8.23,8.28,4613917
2016-09-30,8.27,8.36,8.26,8.33,3724160
2016-10-10,8.36,8.50,8.34,8.47,6916344
2016-10-11,8.47,8.52,8.44,8.51,6260507
2016-10-12,8.46,8.54,8.45,8.52,5324981
2016-10-13,8.52,8.53,8.45,8.47,4566949
2016-10-14,8.47,8.51,8.39,8.47,5573239
2016-10-17,8.48,8.59,8.46,8.48,8863656
2016-10-18,8.48,8.57,8.48,8.57,4474881
2016-10-19,8.58,8.58,8.50,8.52,4323716
2016-10-20,8.52,8.63,8.52,8.57,8469044
2016-10-21,8.55,8.58,8.42,8.47,5260677
2016-10-24,8.50,8.60,8.49,8.59,6720003
2016-10-25,8.60,8.73,8.57,8.67,6638709
2016-10-26,8.65,8.68,8.54,8.65,6384853
2016-10-27,8.62,8.65,8.56,8.62,3890418
2016-10-28,8.63,8.66,8.53,8.53,4050477
2016-10-31,8.50,8.53,8.44,8.53,3960113
2016-11-01,8.50,8.59,8.50,8.59,4272489
2016-11-02,8.57,8.58,8.39,8.42,5604210
2016-11-03,8.46,8.57,8.40,8.53,6122017
2016-11-04,8.47,8.54,8.46,8.47,3786285
2016-11-07,8.51,8.67,8.49,8.61,8443315
2016-11-08,8.61,8.66,8.57,8.65,6539602
2016-11-09,8.66,8.67,8.48,8.59,7315486
2016-11-10,8.63,8.76,8.63,8.74,10597752
2016-11-11,8.72,8.82,8.70,8.80,9111778
2016-11-14,8.79,8.83,8.73,8.79,7550317
2016-11-15,8.79,8.85,8.74,8.84,7625434
2016-11-16,8.85,8.86,8.76,8.77,5497679
2016-11-17,8.75,8.82,8.72,8.77,5223092
2016-11-18,8.79,8.87,8.73,8.84,7717473
2016-11-21,8.86,8.86,8.77,8.81,5507885
2016-11-22,8.83,8.98,8.79,8.93,11446552
2016-11-23,8.98,8.98,8.74,8.80,7477415
2016-11-24,8.76,8.86,8.70,8.71,6905017
2016-11-25,8.75,8.91,8.71,8.86,9639999
2016-11-28,8.86,8.95,8.75,8.77,6778553
2016-11-29,8.78,8.79,8.66,8.66,6841402
2016-11-30,8.66,8.69,8.55,8.59,5465814
2016-12-01,8.58,8.73,8.58,8.71,5877902
2016-12-02,8.70,8.74,8.47,8.54,6724248
2016-12-05,8.49,8.59,8.42,8.57,4462378
2016-12-06,8.55,8.61,8.49,8.50,3713695
2016-12-07,8.51,8.59,8.49,8.59,3020815
2016-12-08,8.59,8.61,8.53,8.56,3002760
2016-12-09,8.53,8.62,8.49,8.53,5594535
2016-12-12,8.53,8.56,8.08,8.09,8072285
2016-12-13,8.10,8.19,8.00,8.12,3734305
2016-12-14,8.16,8.23,8.04,8.12,6161486
2016-12-15,8.11,8.61,8.07,8.51,12174854
2016-12-16,8.47,8.60,8.38,8.48,6011046
2016-12-19,8.45,8.62,8.42,8.51,6480199
2016-12-20,8.49,8.57,8.38,8.55,4955652
2016-12-21,8.57,8.60,8.49,8.56,5888645
2016-12-22,8.56,8.56,8.45,8.50,2794934
2016-12-23,8.49,8.54,8.38,8.50,3643486
2016-12-26,8.45,8.51,8.38,8.49,2146211
2016-12-27,8.48,8.52,8.33,8.45,5545700
2016-12-28,8.49,8.49,8.37,8.37,2348310
2016-12-29,8.37,8.51,8.32,8.38,3633869
2016-12-30,8.40,8.44,8.33,8.34,2165148
2017-01-03,8.34,8.40,8.33,8.34,5019209
2017-01-04,8.37,8.42,8.33,8.42,3448839
2017-01-05,8.44,8.44,8.30,8.33,6262084
2017-01-06,8.32,8.34,8.19,8.22,5584558
2017-01-09,8.26,8.28,8.19,8.27,4424603
2017-01-10,8.26,8.28,8.18,8.20,4574657
2017-01-11,8.23,8.24,8.11,8.11,3262129
2017-01-12,8.11,8.17,8.03,8.04,3480700
2017-01-13,8.04,8.07,7.86,7.89,5596321
2017-01-16,7.82,7.88,7.28,7.55,7398381
2017-01-17,7.55,7.62,7.42,7.60,3439279
2017-01-18,7.58,7.61,7.48,7.54,3567430
2017-01-19,7.52,7.52,7.33,7.44,8920100
2017-01-20,7.42,7.69,7.40,7.69,6436806
2017-01-23,7.64,7.71,7.60,7.66,6066976
2017-01-24,7.70,7.70,7.58,7.60,3615895
2017-01-25,7.63,7.67,7.58,7.64,2829403
2017-01-26,7.62,7.73,7.62,7.68,3274100
2017-02-03,7.70,7.72,7.64,7.66,2224764
2017-02-06,7.66,7.81,7.66,7.78,5563766
2017-02-07,7.78,7.82,7.71,7.75,3363245
2017-02-08,7.72,7.81,7.68,7.79,3357484
2017-02-09,7.77,7.94,7.77,7.91,4904774
2017-02-10,7.90,7.94,7.86,7.86,3783313
2017-02-13,7.85,7.98,7.84,7.93,4425239
2017-02-14,7.94,8.01,7.91,7.95,4484748
2017-02-15,7.94,7.98,7.84,7.86,4894392
2017-02-16,7.84,7.92,7.84,7.89,3090460
2017-02-17,7.87,8.00,7.84,7.89,5005395
2017-02-20,7.89,7.97,7.89,7.96,3763429
2017-02-21,7.94,8.04,7.93,8.02,3780516
2017-02-22,8.03,8.13,8.00,8.05,4723143
2017-02-23,8.07,8.08,7.95,8.00,3617494
2017-02-24,8.00,8.04,7.95,8.01,2706767
2017-02-27,8.01,8.03,7.88,7.89,3803274
2017-02-28,7.88,7.96,7.85,7.96,5481794
2017-03-01,7.96,8.09,7.96,8.00,7187712
2017-03-02,8.01,8.02,7.91,7.92,4403357
2017-03-03,7.91,8.06,7.91,8.04,3743579
2017-03-06,8.00,8.20,8.00,8.10,4343171
2017-03-07,8.14,8.14,8.06,8.11,3057344
2017-03-08,8.13,8.15,8.06,8.11,3931831
2017-03-09,8.08,8.11,7.97,7.99,3883239
2017-03-10,8.01,8.04,7.99,8.03,2315318
2017-03-13,8.03,8.40,7.93,8.22,12309798
2017-03-14,8.16,8.19,8.05,8.11,5849330
2017-03-15,8.10,8.10,8.01,8.06,3480799
2017-03-16,8.05,8.11,8.04,8.08,4988674
2017-03-17,8.08,8.12,7.98,8.04,5697641
2017-03-20,8.01,8.07,7.98,8.05,3834898
2017-03-21,8.03,8.07,8.01,8.04,2977890
2017-03-22,8.02,8.02,7.83,7.87,4386066
2017-03-23,7.87,7.92,7.76,7.82,4288399
2017-03-24,7.82,7.88,7.77,7.85,3679329
2017-03-27,7.88,7.89,7.81,7.82,2955864
2017-03-28,7.86,7.89,7.81,7.83,2314907
2017-03-29,7.85,7.85,7.74,7.78,4009707
2017-03-30,7.75,7.93,7.66,7.83,7120319
2017-03-31,7.77,8.00,7.72,7.92,7720521
2017-04-05,7.92,8.00,7.87,7.98,8841199
2017-04-06,7.96,8.00,7.90,7.94,5530734
2017-04-07,7.94,8.08,7.88,8.01,6565704
2017-04-10,8.00,8.00,7.82,7.83,4802117
2017-04-11,7.85,7.89,7.75,7.85,4329549
2017-04-12,7.91,8.10,7.87,7.99,9194972
2017-04-13,8.03,8.19,7.97,8.10,12593121
2017-04-14,8.02,8.06,7.88,7.95,6378460
2017-04-17,7.96,8.09,7.91,8.09,6520666
2017-04-18,8.08,8.13,7.93,8.03,9935596
2017-04-19,7.99,8.00,7.51,7.78,8633635
2017-04-20,7.80,7.80,7.63,7.67,4010039
2017-04-21,7.73,7.73,7.56,7.66,2666733
2017-04-24,7.64,7.66,7.26,7.39,5666839
2017-04-25,7.37,7.55,7.33,7.39,3261925
2017-04-26,7.43,7.43,7.37,7.39,1911629
2017-04-27,7.37,7.40,7.18,7.37,3641422
2017-04-28,7.33,7.41,7.31,7.39,1563287
2017-05-02,7.39,7.42,7.34,7.36,1083067
2017-05-03,7.39,7.45,7.30,7.39,2367978
2017-05-04,7.36,7.41,7.25,7.33,1950015
2017-05-05,7.28,7.33,7.12,7.21,2779000
2017-05-08,7.20,7.39,7.10,7.10,2914824
2017-05-09,7.14,7.15,7.01,7.10,2099880
2017-05-10,7.09,7.14,6.87,6.88,3018000
2017-05-11,6.90,6.90,6.51,6.76,5741500
2017-05-12,6.71,6.80,6.66,6.75,3171300
2017-05-15,6.70,6.84,6.70,6.75,1333839
2017-05-16,6.74,6.84,6.31,6.82,3687402
2017-05-17,6.72,6.91,6.72,6.82,2127302
2017-05-18,6.80,6.89,6.79,6.83,1757500
2017-05-19,6.80,6.86,6.80,6.83,1047476
2017-05-22,6.84,6.86,6.63,6.63,1332400
2017-05-23,6.60,6.66,6.41,6.42,2522001
2017-05-24,6.34,6.47,6.28,6.44,2741419
2017-05-25,6.45,6.50,6.33,6.49,1524068
2017-05-26,6.51,6.57,6.45,6.48,1491660
2017-05-31,6.56,6.59,6.37,6.37,3224700
2017-06-01,6.35,6.36,6.07,6.08,4439200
2017-06-02,6.08,6.13,5.94,6.08,5713290
2017-06-05,6.09,6.20,6.06,6.14,3494506
2017-06-06,6.13,6.30,6.11,6.28,4719134
2017-06-07,6.24,6.68,6.23,6.57,7279105
2017-06-08,6.54,6.70,6.46,6.59,7604902
2017-06-09,6.59,6.63,6.47,6.50,3457071
2017-06-12,6.43,6.50,6.32,6.32,2914767
2017-06-13,6.32,6.44,6.30,6.40,2772921
2017-06-14,6.40,6.49,6.37,6.37,3207837
2017-06-15,6.34,6.52,6.34,6.47,5787283
2017-06-16,6.46,6.64,6.45,6.48,3274142
2017-06-19,6.50,6.53,6.44,6.51,2103000
2017-06-20,6.51,6.64,6.50,6.56,3295025
2017-06-21,6.57,6.57,6.45,6.50,2971273
2017-06-22,6.49,6.50,6.36,6.36,3277300
2017-06-23,6.34,6.39,6.27,6.38,2385856
2017-06-26,6.38,6.47,6.35,6.45,2397348
2017-06-27,6.45,6.52,6.43,6.47,2275280
2017-06-28,6.47,6.47,6.28,6.30,4354656
2017-06-29,6.28,6.35,6.28,6.33,3976069
2017-06-30,6.29,6.34,6.24,6.33,3092041
2017-07-03,6.31,6.40,6.30,6.38,3088033
2017-07-04,6.38,6.41,6.32,6.34,2149618
2017-07-05,6.33,6.41,6.32,6.41,2834828
2017-07-06,6.40,6.50,6.37,6.50,5372194
2017-07-07,6.49,6.51,6.44,6.47,3876914
2017-07-10,6.47,6.55,6.41,6.44,4100548
2017-07-11,6.45,6.45,6.21,6.31,3179724
2017-07-12,6.30,6.34,6.18,6.26,2766656
2017-07-13,6.26,6.28,6.23,6.28,2023600
2017-07-14,6.25,6.25,6.18,6.19,2127109
2017-07-17,6.19,6.19,5.76,5.78,6534615
2017-07-18,5.77,5.83,5.69,5.80,5273637
2017-07-19,5.78,5.87,5.72,5.87,4288862
2017-07-20,5.86,5.93,5.84,5.86,3390548
2017-07-21,5.89,6.09,5.85,5.97,4987991
2017-07-24,5.92,5.99,5.88,5.94,2909921
2017-07-25,5.94,6.01,5.92,5.94,2086801
2017-07-26,5.93,5.97,5.84,5.89,2726141
2017-07-27,5.88,6.03,5.87,6.00,4964718
2017-07-28,6.02,6.08,5.97,6.06,6289477
2017-07-31,6.08,6.09,6.01,6.05,4155439
2017-08-01,6.07,6.21,6.07,6.11,8931388
2017-08-02,6.10,6.10,5.99,6.01,5598395
2017-08-03,6.00,6.10,5.99,6.05,3683279
2017-08-04,6.05,6.08,6.00,6.00,4580417
2017-08-07,6.00,6.04,5.99,6.02,2874069
2017-08-08,6.03,6.03,5.95,6.00,4202661
2017-08-09,6.00,6.04,5.98,6.00,3154545
2017-08-10,6.02,6.02,5.87,5.90,3748408
2017-08-11,5.87,5.90,5.81,5.82,3823944
2017-08-14,5.83,5.94,5.81,5.93,3411991
2017-08-15,5.92,5.95,5.88,5.94,4698855
2017-08-16,5.92,6.02,5.91,6.00,5126148
2017-08-17,6.00,6.05,5.98,6.05,5085933
2017-08-18,6.02,6.02,5.99,6.00,3730855
2017-08-21,6.02,6.05,6.01,6.05,3489083
2017-08-22,6.06,6.12,6.00,6.03,8143400
2017-08-23,6.04,6.04,5.95,6.02,3743631
2017-08-24,6.00,6.02,5.94,6.00,3793250
2017-08-25,5.98,6.06,5.97,6.04,4275600
2017-08-28,6.04,6.12,6.02,6.08,5735872
2017-08-29,6.07,6.09,6.04,6.06,4799101
2017-08-30,6.04,6.05,6.00,6.03,4326871
2017-08-31,6.02,6.06,6.00,6.05,3925584
2017-09-01,6.05,6.06,6.01,6.04,3810879
2017-09-04,6.02,6.08,6.02,6.08,4682929
2017-09-05,6.07,6.12,6.06,6.08,4269839
2017-09-06,6.07,6.13,6.04,6.13,5621289
2017-09-07,6.14,6.17,6.07,6.08,5727955
2017-09-08,6.08,6.20,6.07,6.18,7925436
2017-09-11,6.20,6.28,6.15,6.27,8084537
2017-09-12,6.27,6.27,6.15,6.19,8728921
2017-09-13,6.19,6.20,6.12,6.19,4191038
2017-09-14,6.18,6.20,6.13,6.16,4415854
2017-09-15,6.15,6.18,6.12,6.15,4103639
2017-09-18,6.17,6.18,6.13,6.17,4450487
2017-09-19,6.15,6.24,6.11,6.14,4788700
2017-09-20,6.12,6.17,6.10,6.15,3818147
2017-09-21,6.16,6.20,6.11,6.12,3904900
2017-09-22,6.11,6.11,6.00,6.03,5292985
2017-09-25,6.03,6.07,5.94,5.95,3757222
2017-09-26,5.95,5.99,5.90,5.94,3649744
2017-09-27,5.94,5.97,5.92,5.95,1884300
2017-09-28,5.95,6.04,5.93,5.95,3234445
2017-09-29,5.94,6.01,5.93,5.97,2725800
2017-10-09,6.03,6.07,6.01,6.05,2909630
2017-10-10,6.04,6.21,6.03,6.19,7723018
2017-10-11,6.16,6.24,6.13,6.16,5218685
2017-10-12,6.14,6.19,6.08,6.15,4230220
2017-10-13,6.19,6.27,6.16,6.21,6667805
2017-10-16,6.18,6.19,6.01,6.04,6781976
2017-10-17,6.04,6.09,6.02,6.07,2777653
2017-10-18,6.07,6.09,5.97,5.97,3328200
2017-10-19,5.99,5.99,5.91,5.93,3827618
2017-10-20,5.93,5.98,5.90,5.97,2385140
2017-10-23,5.98,6.02,5.96,5.99,2320901
2017-10-24,5.99,5.99,5.90,5.93,2667681
2017-10-25,5.91,6.03,5.91,6.03,2941274
2017-10-26,5.98,6.01,5.96,5.98,3300401
2017-10-27,5.98,5.99,5.92,5.92,2770400
2017-10-30,5.92,5.93,5.70,5.72,5759285
2017-10-31,5.72,6.03,5.70,5.87,6266895
2017-11-01,5.81,5.84,5.76,5.77,4091255
2017-11-02,5.77,5.77,5.63,5.67,4879281
2017-11-03,5.67,5.72,5.60,5.65,3503044
2017-11-06,5.65,5.69,5.61,5.69,2203225
2017-11-07,5.68,5.71,5.64,5.71,3379622
2017-11-08,5.70,5.75,5.65,5.71,2725563
2017-11-09,5.70,5.75,5.68,5.74,2201901
2017-11-10,5.72,5.74,5.68,5.71,2613000
2017-11-13,5.70,5.72,5.64,5.65,3101658
2017-11-14,5.66,5.66,5.52,5.56,4617548
2017-11-15,5.53,5.60,5.53,5.57,2542176
2017-11-16,5.57,5.61,5.54,5.55,2220790
2017-11-17,5.57,5.57,5.25,5.30,5615100
2017-11-20,5.31,5.31,5.16,5.28,3193261
2017-11-21,5.26,5.30,5.21,5.27,2343976
2017-11-22,5.27,5.29,5.22,5.26,1994466
2017-11-23,5.26,5.26,5.13,5.16,2689900
2017-11-24,5.17,5.31,5.14,5.31,4939860
2017-11-27,5.28,5.34,5.23,5.33,3329161
2017-11-28,5.29,5.38,5.28,5.35,2521861
2017-11-29,5.36,5.37,5.22,5.36,2830600
2017-11-30,5.37,5.41,5.32,5.40,4082100
2017-12-01,5.39,5.48,5.35,5.46,2959166
2017-12-04,5.45,5.46,5.32,5.33,2533200
2017-12-05,5.28,5.48,5.25,5.39,10386934
2017-12-06,5.35,5.42,5.26,5.40,3957697
2017-12-07,5.36,5.40,5.30,5.33,2890411
2017-12-08,5.30,5.61,5.30,5.41,8621602
2017-12-11,5.38,5.43,5.33,5.40,4432002
2017-12-12,5.40,5.42,5.29,5.34,4577100
2017-12-13,5.34,5.39,5.32,5.38,2288820
2017-12-14,5.42,5.42,5.35,5.40,2900814
2017-12-15,5.37,5.61,5.33,5.46,10508502
2017-12-18,5.47,5.54,5.43,5.53,7634600
2017-12-19,5.53,5.62,5.50,5.54,8318373
2017-12-20,5.54,5.56,5.48,5.51,4347000
2017-12-21,5.50,5.51,5.43,5.49,2824202
2017-12-22,5.47,5.52,5.45,5.52,3543700
2017-12-25,5.47,5.53,5.42,5.52,4010700
2017-12-26,5.49,5.54,5.48,5.53,2902947
2017-12-27,5.52,5.60,5.45,5.55,3891102
2017-12-28,5.55,5.57,5.52,5.56,3364902
2017-12-29,5.58,5.65,5.53,5.62,5103100
2018-01-02,5.61,5.66,5.59,5.63,3802174
2018-01-03,5.64,5.67,5.59,5.64,3228308
2018-01-04,5.63,5.63,5.58,5.60,3023449
2018-01-05,5.60,5.64,5.58,5.60,3625556
2018-01-08,5.55,5.70,5.55,5.69,6543000
2018-01-09,5.68,5.72,5.65,5.71,3774962
2018-01-10,5.71,5.78,5.67,5.77,7692612
2018-01-11,5.74,5.82,5.74,5.76,5554906
2018-01-12,5.77,6.00,5.72,5.93,16084646
2018-01-15,5.90,6.14,5.82,5.95,17064193
2018-01-16,5.85,6.16,5.82,6.05,21437923
2018-01-17,5.99,6.08,5.94,6.02,7995596
2018-01-18,5.97,6.03,5.94,5.97,5699700
2018-01-19,6.09,6.17,6.01,6.09,20503842
2018-01-22,6.04,6.24,5.91,6.21,22500385
2018-01-23,6.19,6.32,6.12,6.25,16537961
2018-01-24,6.23,6.32,6.20,6.27,11144189
2018-01-25,6.50,6.55,6.20,6.22,20250696
2018-01-26,6.17,6.23,6.05,6.22,12531406
2018-01-29,6.18,6.22,6.08,6.18,9435000
2018-01-30,6.15,6.55,6.11,6.27,18922689
2018-01-31,6.25,6.27,6.12,6.27,9058791
2018-02-01,6.22,6.33,6.02,6.15,12590220
2018-02-02,6.16,6.28,5.99,6.16,16238304
2018-02-05,6.11,6.22,6.01,6.15,7650802
2018-02-06,6.00,6.25,6.00,6.16,16357804
2018-02-07,6.16,6.29,6.10,6.26,15766708
2018-02-08,6.67,6.67,6.16,6.16,16551899
2018-02-09,6.01,6.28,5.57,6.23,18960608
2018-02-12,6.20,6.28,6.15,6.23,9099988
2018-02-13,6.22,6.32,6.21,6.21,9525987
2018-02-14,6.21,6.30,6.06,6.27,10438245
2018-02-22,6.20,6.29,6.18,6.18,8528245
2018-02-23,6.17,6.29,6.09,6.19,13995513
2018-02-26,6.21,6.27,6.18,6.19,15940200
2018-02-27,6.23,6.23,6.08,6.18,9422100
2018-02-28,6.16,6.25,6.09,6.19,17427800
2018-03-01,6.14,6.28,6.12,6.26,23063169
2018-03-02,6.25,6.30,6.02,6.03,15811981
2018-03-05,5.93,6.07,5.92,5.98,19910200
2018-03-06,5.94,5.97,5.89,5.93,8151200
2018-03-07,5.95,6.09,5.93,6.08,8979102
2018-03-08,6.01,6.10,6.01,6.09,4950179
2018-03-09,6.09,6.12,6.05,6.10,6111100
2018-03-12,6.08,6.44,6.08,6.37,21762718
2018-03-13,6.34,7.01,6.29,7.01,64929974
2018-03-14,7.10,7.27,6.90,7.00,47194972
2018-03-15,6.93,7.03,6.86,7.01,21971038
2018-03-16,6.96,7.26,6.88,7.08,35208081
2018-03-19,7.05,7.05,6.88,7.00,15165603
2018-03-20,6.68,7.70,6.68,7.70,56163803
2018-03-21,7.69,8.10,7.52,7.70,59189647
2018-03-22,7.69,7.91,7.60,7.69,31115985
2018-03-23,7.55,7.84,7.41,7.70,38840098
2018-03-26,7.60,7.80,7.59,7.60,24640420
2018-03-27,7.65,7.68,7.31,7.60,32804299
2018-03-28,7.48,7.60,7.42,7.57,16797300
2018-03-29,7.51,7.63,7.41,7.56,18623200
2018-03-30,7.57,7.92,7.46,7.56,46606571
2018-04-02,7.51,7.51,7.32,7.33,20121943
2018-04-03,7.15,7.37,7.15,7.32,15870699
2018-04-04,7.29,7.33,7.25,7.32,7405300
2018-04-09,7.22,7.66,7.22,7.37,31402814
2018-04-10,7.34,7.39,7.23,7.37,13015599
2018-04-11,7.60,7.67,7.36,7.37,30224912
2018-04-12,7.30,7.34,7.20,7.30,11337600
2018-04-13,7.35,7.70,7.30,7.30,33564515
2018-04-16,7.25,7.32,7.21,7.30,9132102
2018-04-17,7.28,7.30,7.15,7.24,10521915
2018-04-18,7.22,7.70,7.16,7.26,37208929
2018-04-19,7.28,7.29,7.21,7.25,7792958
2018-04-20,7.23,7.29,7.16,7.24,9917448
2018-04-23,7.24,7.27,7.17,7.20,5022100
2018-04-24,7.17,7.23,7.17,7.19,4798000
2018-04-25,7.19,7.19,7.01,7.07,9998357
2018-04-26,7.00,7.04,6.84,7.00,12360678
2018-04-27,6.78,7.39,6.78,7.04,18823786
2018-05-02,7.09,7.09,6.96,6.99,6376800
2018-05-03,6.99,7.21,6.98,7.02,21818401
2018-05-04,7.02,7.04,6.92,6.95,5779648
2018-05-07,6.91,7.28,6.79,7.28,29173654
2018-05-08,7.29,7.44,7.25,7.37,11486500
2018-05-09,7.30,8.11,6.63,6.63,82130345
2018-05-10,6.40,6.50,5.97,5.98,60629451
2018-05-11,5.98,6.04,5.63,5.80,30433090
2018-05-14,5.78,5.79,5.57,5.62,17585883
2018-05-15,5.63,5.73,5.63,5.68,10186585
2018-05-16,5.67,5.67,5.54,5.55,10033948
2018-05-17,5.56,5.57,5.52,5.53,6555546
2018-05-18,5.54,5.54,5.43,5.46,8585886
2018-05-21,5.49,5.55,5.45,5.54,11762000
2018-05-22,5.52,5.54,5.47,5.51,7525813
2018-05-23,5.51,5.51,5.34,5.37,8527786
2018-05-24,5.37,5.42,5.33,5.34,5965502
2018-05-25,5.37,5.38,5.23,5.23,6667981
2018-05-28,5.26,5.39,5.17,5.36,8740542
2018-05-29,5.33,5.37,5.22,5.23,6708354
2018-05-30,5.19,5.19,4.80,4.89,11759922
2018-05-31,4.93,5.03,4.93,5.01,6743244
2018-06-01,5.02,5.13,4.99,5.04,5897281
2018-06-04,5.07,5.17,5.05,5.17,5693027
2018-06-05,5.15,5.17,5.10,5.16,4308504
2018-06-06,5.16,5.16,5.08,5.11,3580825
2018-06-07,5.11,5.13,5.00,5.02,3721232
2018-06-08,5.01,5.05,4.90,4.94,5092081
2018-06-11,4.94,4.96,4.85,4.93,3432508
2018-06-12,4.95,4.95,4.84,4.91,4076154
2018-06-13,4.91,4.91,4.75,4.77,4359978
2018-06-14,4.75,4.84,4.73,4.75,3304408
2018-06-15,4.76,4.76,4.43,4.52,7613600
2018-06-19,4.49,4.49,4.07,4.07,9184000
2018-06-20,3.99,4.12,3.95,4.08,5731628
2018-06-21,4.09,4.10,3.89,3.90,6020200
2018-06-22,3.87,3.98,3.84,3.95,5412800
2018-06-25,3.97,4.02,3.91,3.92,4462700
2018-06-26,3.85,4.19,3.83,4.03,7801502
2018-06-27,4.02,4.07,3.96,4.04,4678400
2018-06-28,4.03,4.08,3.96,3.96,4477200
2018-06-29,3.96,4.09,3.96,4.07,4825048
2018-07-02,4.07,4.15,4.00,4.02,6146800
2018-07-03,4.04,4.14,4.02,4.13,5191309
2018-07-04,4.13,4.14,4.04,4.04,4327271
2018-07-05,4.02,4.07,3.86,3.90,4911748
2018-07-06,3.91,3.96,3.77,3.91,5517753
2018-07-09,3.93,4.03,3.91,4.02,5093016
2018-07-10,4.04,4.07,3.98,4.03,5633142
2018-07-11,3.98,4.02,3.88,3.93,5301408
2018-07-12,3.92,4.04,3.92,4.01,4866724
2018-07-13,4.11,4.12,4.02,4.04,4305792
2018-07-16,4.14,4.14,4.02,4.04,3649700
2018-07-17,4.07,4.07,4.02,4.06,4703624
2018-07-18,4.12,4.12,4.03,4.07,4946525
2018-07-19,4.02,4.06,3.97,3.99,5050650
2018-07-20,3.98,4.04,3.93,4.02,4542943
2018-07-23,4.03,4.05,3.99,4.03,4127150
2018-07-24,4.04,4.16,4.02,4.15,8500654
2018-07-25,4.12,4.25,4.11,4.21,7505828
2018-07-26,4.21,4.40,4.15,4.32,11534417
2018-07-27,4.28,4.33,4.21,4.24,6209929
2018-07-30,4.25,4.25,4.14,4.18,4253653
2018-07-31,4.20,4.22,4.15,4.19,3480700
2018-08-01,4.19,4.21,4.07,4.07,4898700
2018-08-02,4.05,4.08,3.86,3.97,6735333
2018-08-03,3.96,3.99,3.91,3.95,3818638
2018-08-06,3.95,3.96,3.82,3.83,4257550
2018-08-07,3.84,3.94,3.83,3.94,3813913
2018-08-08,3.92,4.06,3.91,3.98,5884429
2018-08-09,3.95,4.04,3.92,3.99,6485348
2018-08-10,3.99,4.07,3.99,4.04,3781669
2018-08-13,4.00,4.02,3.93,4.00,4970184
2018-08-14,3.98,4.03,3.98,4.01,3315155
2018-08-15,4.02,4.02,3.90,3.91,3292131
2018-08-16,3.87,3.92,3.83,3.87,4102200
2018-08-17,3.90,3.93,3.81,3.81,3094200
2018-08-20,3.82,3.85,3.76,3.83,2191917
2018-08-21,3.83,3.88,3.81,3.87,2207817
2018-08-22,3.86,3.87,3.80,3.83,1739000
2018-08-23,3.85,3.86,3.82,3.84,1924100
2018-08-24,3.83,3.84,3.80,3.82,1882200
2018-08-27,3.82,3.87,3.81,3.87,2237400
