Date,Open,High,Low,Close,Vol
2016-05-06,17.12,17.38,16.32,16.33,5195563
2016-05-09,16.00,16.13,15.40,15.61,3848801
2016-05-10,15.43,15.82,15.43,15.57,2587438
2016-05-11,15.61,15.87,15.36,15.68,2682832
2016-05-12,15.41,15.58,15.00,15.40,2376829
2016-05-13,15.30,15.59,15.00,15.16,1791522
2016-05-16,15.16,15.54,15.02,15.50,1606604
2016-05-17,15.79,16.00,15.45,15.51,2328041
2016-05-18,15.40,15.40,14.68,14.81,2100523
2016-05-19,14.81,15.15,14.81,14.87,1521543
2016-05-20,14.63,15.01,14.60,15.01,1057868
2016-05-23,15.01,15.38,15.00,15.19,1501937
2016-05-24,15.33,15.33,14.87,14.98,1153366
2016-05-25,15.02,15.17,14.80,14.85,1110715
2016-05-26,14.85,14.90,14.50,14.74,1501082
2016-05-27,14.73,16.21,14.72,16.11,4746443
2016-05-30,15.72,15.80,15.33,15.48,4217088
2016-05-31,15.49,16.12,15.33,16.10,5310918
2016-06-01,16.09,16.21,15.83,16.16,4318916
2016-06-02,16.17,16.20,15.81,16.05,3424159
2016-06-03,16.02,16.13,15.82,16.02,3473947
2016-06-06,16.00,16.23,15.95,15.97,3565381
2016-06-07,15.95,16.22,15.87,16.18,3304047
2016-06-08,16.19,16.31,15.92,16.03,4678564
2016-06-13,15.87,15.87,15.01,15.01,4204785
2016-06-14,14.95,15.23,14.92,15.04,1738725
2016-06-15,15.04,15.50,14.82,15.39,2714075
2016-06-16,15.31,15.68,15.14,15.26,2043594
2016-06-17,15.67,15.67,15.26,15.34,2288397
2016-06-20,15.20,15.39,15.06,15.32,1453961
2016-06-21,15.34,15.52,15.11,15.13,1657992
2016-06-22,15.27,15.63,15.07,15.43,1730486
2016-06-23,15.42,15.68,15.16,15.38,1713572
2016-06-24,15.39,15.52,14.91,15.15,2628913
2016-06-27,15.30,15.88,15.22,15.70,3431189
2016-06-28,15.58,16.13,15.50,16.08,4934134
2016-06-29,16.02,16.29,15.86,15.89,2877002
2016-06-30,15.91,16.10,15.88,16.02,2178807
2016-07-01,16.18,16.30,15.80,15.80,2466682
2016-07-04,15.90,16.29,15.70,16.22,3108950
2016-07-05,16.25,16.27,16.01,16.11,3582818
2016-07-06,16.08,16.35,15.99,16.20,5110724
2016-07-07,16.24,16.57,16.12,16.38,4970573
2016-07-08,16.35,16.40,16.15,16.18,2761237
2016-07-11,16.13,16.33,16.09,16.11,2870424
2016-07-12,16.14,16.33,16.01,16.30,2850757
2016-07-13,16.33,16.48,16.25,16.40,3617844
2016-07-14,16.42,16.61,16.35,16.43,3060893
2016-07-15,16.48,16.51,16.27,16.30,2083475
2016-07-18,16.21,17.88,16.05,17.47,8795543
2016-07-19,17.34,18.27,16.97,17.75,12545077
2016-07-20,17.55,18.00,17.30,17.31,6219530
2016-07-21,17.21,17.42,17.02,17.12,4409429
2016-07-22,17.09,17.51,17.08,17.10,3565680
2016-07-25,17.15,17.26,16.82,16.88,4004103
2016-07-26,17.10,17.49,17.04,17.32,4368144
2016-07-27,17.32,17.46,16.05,16.35,5944020
2016-07-28,16.43,16.56,16.16,16.45,3166072
2016-07-29,16.45,16.64,16.33,16.52,2567271
2016-08-01,16.23,16.85,15.85,16.72,3489116
2016-08-02,16.51,16.88,16.51,16.88,2674744
2016-08-03,16.94,17.15,16.72,17.06,3273048
2016-08-04,16.90,17.13,16.90,17.02,2148882
2016-08-05,16.60,17.38,16.60,17.33,3966754
2016-08-08,17.33,17.46,17.05,17.44,3982513
2016-08-09,17.44,17.59,17.32,17.44,3606485
2016-08-10,17.66,18.00,17.08,17.11,4277262
2016-08-11,17.00,17.28,16.71,16.72,2337052
2016-08-12,16.70,17.00,16.52,16.77,2443252
2016-08-15,16.95,17.35,16.72,17.26,2941633
2016-08-16,17.21,17.68,17.20,17.49,3546941
2016-08-17,17.58,18.85,17.23,18.50,10801611
2016-08-18,18.49,18.72,18.23,18.33,7044396
2016-08-19,18.24,19.16,18.23,19.15,7994247
2016-08-22,19.10,19.47,18.13,18.41,6008046
2016-08-23,18.64,18.92,18.32,18.53,3705842
2016-08-24,18.45,18.62,18.23,18.34,2374806
2016-08-25,18.10,18.69,18.00,18.64,3397403
2016-08-26,18.65,18.96,18.23,18.28,3728029
2016-08-29,18.22,18.48,18.09,18.29,1611053
2016-08-30,18.16,18.44,18.00,18.03,2020812
2016-08-31,18.05,18.23,17.90,18.20,1469661
2016-09-01,18.29,18.50,18.13,18.19,2046582
2016-09-02,18.16,18.28,17.90,18.10,1661740
2016-09-05,18.10,18.25,17.95,18.17,1514094
2016-09-06,18.17,18.25,17.45,18.08,3362507
2016-09-07,17.96,18.19,17.75,17.80,2139229
2016-09-08,18.09,18.09,17.80,17.95,1507643
2016-09-09,17.95,18.05,17.46,17.51,2119208
2016-09-12,17.40,17.40,16.73,16.73,3611452
2016-09-13,16.85,16.98,16.75,16.88,1421727
2016-09-14,16.83,17.07,16.76,16.93,981953
2016-09-19,16.93,17.27,16.90,17.10,1659012
2016-09-20,17.08,17.20,16.80,16.88,1293947
2016-09-21,16.99,17.60,16.80,17.44,5328744
2016-09-22,17.37,17.42,17.13,17.21,4117229
2016-09-23,17.25,17.25,16.81,16.86,2107070
2016-09-26,16.75,16.85,16.22,16.28,2559246
2016-09-27,16.27,16.88,16.21,16.75,2035921
2016-09-28,16.80,17.27,16.62,16.68,2135648
2016-09-29,16.72,16.86,16.52,16.58,1216277
2016-09-30,16.58,16.80,16.58,16.70,1029911
2016-10-10,16.76,17.23,16.76,17.16,2029215
2016-10-11,17.27,17.27,17.01,17.18,1752440
2016-10-12,17.09,17.40,17.06,17.28,2045959
2016-10-13,17.28,17.34,17.10,17.20,1005088
2016-10-14,17.20,17.20,16.93,17.15,1127524
2016-10-17,17.20,17.48,16.81,17.00,1431070
2016-10-18,17.03,17.26,17.03,17.24,1415451
2016-10-19,17.41,17.41,17.00,17.07,1462575
2016-10-20,17.17,17.17,17.01,17.03,909591
2016-10-21,17.04,17.14,16.83,16.90,1569228
2016-10-24,17.00,17.19,16.85,17.14,1353551
2016-10-25,17.14,18.37,17.04,18.10,9506393
2016-10-26,18.03,18.28,17.71,17.92,6223392
2016-10-27,17.96,17.99,17.56,17.71,2975547
2016-10-28,17.68,17.74,17.45,17.49,2275438
2016-10-31,17.42,17.81,17.32,17.75,2930967
2016-11-01,17.75,17.80,17.59,17.68,2495738
2016-11-02,17.73,17.84,17.49,17.53,2686727
2016-11-03,17.41,17.68,17.35,17.56,1823417
2016-11-04,17.50,17.66,17.40,17.48,2282421
2016-11-07,17.48,17.48,17.24,17.25,2341092
2016-11-08,17.34,17.54,17.32,17.46,1472631
2016-11-09,17.46,17.61,17.29,17.53,2490937
2016-11-10,17.66,17.79,17.58,17.76,3351308
2016-11-11,17.78,17.80,17.58,17.71,2699285
2016-11-14,17.67,17.80,17.61,17.76,2391753
2016-11-15,17.76,17.90,17.64,17.86,2627726
2016-11-16,18.00,18.00,17.69,17.79,2522870
2016-11-17,17.70,17.95,17.70,17.87,2782172
2016-11-18,17.79,17.95,17.68,17.72,1863894
2016-11-21,17.79,18.09,17.69,17.92,2890046
2016-11-22,18.00,18.05,17.88,17.94,2372797
2016-11-23,17.94,18.05,17.73,17.81,3261396
2016-11-24,17.72,17.84,17.52,17.67,2287189
2016-11-25,17.66,17.70,17.22,17.57,1760010
2016-11-28,17.57,17.68,17.50,17.54,1449249
2016-11-29,17.60,17.65,17.38,17.41,1641092
2016-11-30,17.35,17.45,17.08,17.25,2428869
2016-12-01,17.16,17.38,17.16,17.31,1666086
2016-12-02,17.20,17.42,17.20,17.27,1599050
2016-12-05,17.27,17.28,17.15,17.19,929914
2016-12-06,17.18,17.27,17.09,17.21,971442
2016-12-07,17.12,17.34,17.12,17.30,1027127
2016-12-08,17.36,18.44,17.20,17.90,5432763
2016-12-09,17.70,17.70,17.46,17.49,2790349
2016-12-12,17.49,17.53,16.41,16.58,2662061
2016-12-13,16.50,16.63,16.35,16.56,1075847
2016-12-14,16.44,16.66,16.39,16.46,832641
2016-12-15,16.26,16.58,16.26,16.44,904548
2016-12-16,16.43,16.58,16.43,16.55,659776
2016-12-19,16.56,16.72,16.52,16.54,922990
2016-12-20,16.51,16.65,16.50,16.59,621870
2016-12-21,16.60,16.69,16.56,16.66,954486
2016-12-22,16.62,16.71,16.28,16.31,1527680
2016-12-23,16.33,16.33,15.72,15.88,2260654
2016-12-26,16.00,16.16,15.88,16.16,2232185
2016-12-27,16.16,16.22,15.83,15.90,2193201
2016-12-28,15.89,15.95,15.56,15.67,1442679
2016-12-29,15.71,15.85,15.57,15.58,946300
2016-12-30,15.59,15.73,15.41,15.63,1956842
2017-01-03,15.66,16.00,15.52,15.97,2168612
2017-01-04,15.96,16.80,15.86,16.08,1935030
2017-01-05,16.00,16.16,15.92,15.93,1375126
2017-01-06,15.98,16.00,15.76,15.79,1438439
2017-01-09,15.79,15.93,15.73,15.88,1067180
2017-01-10,15.95,16.09,15.83,15.88,1286466
2017-01-11,15.80,16.04,15.80,15.92,658094
2017-01-12,15.82,16.00,15.81,15.84,615152
2017-01-13,15.80,15.90,15.41,15.42,923494
2017-01-16,15.60,15.60,14.66,14.98,1562226
2017-01-17,15.09,15.27,14.73,15.19,1137011
2017-01-18,15.20,15.35,15.11,15.32,693998
2017-01-19,15.21,15.45,15.20,15.29,548711
2017-01-20,15.26,15.66,15.24,15.52,997292
2017-01-23,15.60,15.60,15.30,15.41,1295500
2017-01-24,15.43,15.48,15.21,15.26,966855
2017-01-25,15.22,15.48,15.22,15.38,808388
2017-01-26,15.42,15.78,15.42,15.72,1525561
2017-02-03,15.93,15.93,15.66,15.72,575653
2017-02-06,15.71,15.92,15.71,15.78,690221
2017-02-07,15.72,15.92,15.71,15.80,809626
2017-02-08,15.89,15.97,15.75,15.84,768544
2017-02-09,15.77,15.91,15.75,15.83,1127403
2017-02-10,15.83,16.09,15.81,15.89,1122468
2017-02-13,15.89,15.92,15.82,15.89,831659
2017-02-14,15.88,16.05,15.81,15.96,1390997
2017-02-15,15.95,15.95,15.60,15.60,1909608
2017-02-16,15.63,15.71,15.41,15.46,1087467
2017-02-17,15.48,16.13,15.48,15.83,2911322
2017-02-20,15.67,15.88,15.55,15.81,1533907
2017-02-21,15.82,15.88,15.70,15.86,1414706
2017-02-22,15.88,15.97,15.78,15.90,1474715
2017-02-23,15.91,16.21,15.67,16.20,4613564
2017-02-24,16.90,17.49,16.50,16.62,11388557
2017-02-27,16.44,16.60,16.18,16.20,4993069
2017-02-28,16.28,16.35,16.07,16.23,2689377
2017-03-01,16.12,16.33,16.12,16.24,2087128
2017-03-02,16.14,16.32,16.10,16.12,1936829
2017-03-03,16.12,16.20,16.04,16.17,1102117
2017-03-06,16.20,16.33,16.13,16.28,1561025
2017-03-07,16.29,16.30,16.16,16.23,1302100
2017-03-08,16.20,16.25,15.85,15.90,3230479
2017-03-09,15.83,15.91,15.60,15.66,1946465
2017-03-10,15.74,15.87,15.67,15.71,815894
2017-03-13,15.70,15.97,15.55,15.96,1866849
2017-03-14,15.91,16.50,15.86,15.95,2387680
2017-03-15,16.00,16.20,15.82,16.05,2299979
2017-03-16,16.12,16.19,15.98,16.05,2384253
2017-03-17,16.07,16.19,15.86,15.89,2388636
2017-03-20,15.89,15.97,15.77,15.89,1193465
2017-03-21,15.89,15.95,15.81,15.90,913573
2017-03-22,15.83,15.89,15.73,15.80,1068918
2017-03-23,15.82,15.93,15.74,15.90,1277529
2017-03-24,15.92,15.92,15.78,15.89,1068212
2017-03-27,15.95,16.00,15.85,15.86,1439064
2017-03-28,15.83,16.29,15.82,16.10,4172081
2017-03-29,16.09,16.09,15.73,15.73,3047931
2017-03-30,15.73,15.78,15.00,15.36,2918911
2017-03-31,15.36,15.40,15.24,15.32,1235676
2017-04-05,15.19,15.61,15.10,15.58,1897498
2017-04-06,15.58,15.72,15.47,15.57,1368164
2017-04-07,15.57,15.65,15.50,15.55,1021284
2017-04-10,15.56,15.63,15.20,15.31,1471264
2017-04-11,15.37,15.88,15.33,15.53,1806564
2017-04-12,15.53,15.92,15.45,15.50,1610052
2017-04-13,15.46,15.59,15.45,15.58,1257013
2017-04-14,15.61,15.61,15.31,15.38,940167
2017-04-17,15.38,15.58,15.11,15.16,1036743
2017-04-18,15.29,15.35,14.92,15.12,832850
2017-04-19,15.00,15.34,14.72,15.11,2085110
2017-04-20,15.18,15.27,14.92,15.03,2438101
2017-04-21,14.96,15.10,14.70,14.86,1622062
2017-04-24,14.77,14.84,14.53,14.56,1475787
2017-04-25,14.73,14.73,14.45,14.69,906907
2017-04-26,14.69,14.79,14.63,14.64,641769
2017-04-27,14.64,14.97,14.50,14.86,1139213
2017-04-28,14.91,15.36,14.83,15.06,1228955
2017-05-02,15.08,15.18,14.80,14.88,1645043
2017-05-03,14.88,15.28,14.69,15.15,3042077
2017-05-04,15.26,15.26,14.98,14.98,1652752
2017-05-05,14.99,15.00,14.61,14.62,1334347
2017-05-08,14.59,14.70,14.50,14.62,830103
2017-05-09,14.62,15.08,14.53,14.74,1110629
2017-05-10,14.79,14.95,14.50,14.52,980025
2017-05-11,14.30,14.47,13.86,14.18,1367578
2017-05-12,14.19,14.44,14.12,14.25,609968
2017-05-15,14.25,14.43,14.20,14.43,720625
2017-05-16,14.44,14.86,14.31,14.63,1372863
2017-05-17,14.68,14.88,14.48,14.57,1247029
2017-05-18,14.54,14.66,14.41,14.48,611500
2017-05-19,14.47,14.51,14.32,14.37,761155
2017-05-22,14.37,14.44,14.11,14.15,770320
2017-05-23,14.28,14.28,13.18,13.49,2303038
2017-05-24,13.48,13.60,12.72,13.25,1657314
2017-05-25,13.25,13.33,12.93,13.23,1368916
2017-05-26,13.21,13.29,13.09,13.14,1170713
2017-05-31,13.25,13.38,13.01,13.10,1181147
2017-06-01,13.10,13.10,12.36,12.43,2423240
2017-06-02,12.45,12.69,12.31,12.65,1919087
2017-06-05,12.66,13.14,12.66,12.95,2032123
2017-06-06,13.02,13.08,12.85,12.90,1168500
2017-06-07,12.89,13.32,12.88,13.22,1727152
2017-06-08,13.32,13.45,13.23,13.31,2334408
2017-06-09,12.85,12.85,12.63,12.75,1730188
2017-06-12,12.75,12.75,12.43,12.49,1449502
2017-06-13,12.61,13.09,12.60,12.74,1570375
2017-06-14,12.74,13.68,12.63,12.95,2512756
2017-06-15,12.98,13.32,12.80,13.23,2837185
2017-06-16,13.13,13.28,13.02,13.08,1451556
2017-06-19,13.20,13.20,13.03,13.07,1061052
2017-06-20,13.08,13.37,13.07,13.15,1076099
2017-06-21,13.24,13.24,13.07,13.13,726948
2017-06-22,13.18,13.18,12.91,12.93,984273
2017-06-23,12.83,13.04,12.74,12.86,797489
2017-06-26,12.99,13.06,12.88,12.98,682548
2017-06-27,12.98,13.08,12.92,13.06,936176
2017-06-28,13.06,13.06,12.87,12.89,766700
2017-06-29,12.89,13.01,12.88,12.99,564772
2017-06-30,12.85,13.05,12.85,13.01,385500
2017-07-03,13.01,13.10,13.00,13.07,640451
2017-07-04,13.02,13.12,12.91,12.96,674042
2017-07-05,12.92,13.07,12.90,13.07,751213
2017-07-06,13.10,13.12,12.96,13.07,1012810
2017-07-07,13.06,13.10,13.00,13.09,657282
2017-07-10,12.81,12.88,12.40,12.44,4629082
2017-07-11,12.44,12.59,12.40,12.54,1254819
2017-07-12,12.55,12.66,12.42,12.62,1842480
2017-07-13,12.43,12.87,12.43,12.79,3415990
2017-07-14,12.81,12.81,12.39,12.68,2469963
2017-07-17,12.55,12.68,11.92,11.97,1903032
2017-07-18,11.92,12.08,11.90,12.04,893992
2017-07-19,12.01,12.22,11.95,12.21,1208751
2017-07-20,12.21,12.29,12.11,12.21,755262
2017-07-21,12.21,12.83,12.02,12.46,2227138
2017-07-24,12.38,12.44,12.23,12.28,1065824
2017-07-25,12.33,12.34,12.06,12.10,1111338
2017-07-26,12.08,12.19,11.98,12.09,786100
2017-07-27,12.15,12.30,12.02,12.29,1308179
2017-07-28,12.28,12.30,12.17,12.22,774800
2017-07-31,12.22,12.28,12.13,12.14,1456583
2017-08-01,12.14,12.29,12.11,12.22,1256439
2017-08-02,12.22,12.35,12.15,12.17,1501662
2017-08-03,12.15,12.27,12.10,12.19,1676894
2017-08-04,12.21,12.22,12.09,12.09,1476310
2017-08-07,12.05,12.24,12.05,12.18,1136165
2017-08-08,12.28,12.28,12.10,12.17,851716
2017-08-09,12.21,12.41,12.12,12.23,2336810
2017-08-10,12.21,12.25,11.96,12.00,2090396
2017-08-11,12.00,12.00,11.86,11.86,1154248
2017-08-14,11.86,12.10,11.86,12.08,1298220
2017-08-15,12.15,12.19,12.04,12.15,989900
2017-08-16,12.14,12.19,12.08,12.19,1064118
2017-08-17,12.18,12.24,12.15,12.24,1860580
2017-08-18,12.16,12.22,12.08,12.16,1480747
2017-08-21,12.22,12.38,12.14,12.32,1875610
2017-08-22,12.37,12.56,12.19,12.50,3898588
2017-08-23,12.50,12.50,12.02,12.11,4238193
2017-08-24,12.13,12.20,12.02,12.16,1640590
2017-08-25,12.14,12.37,12.10,12.29,2000818
2017-08-28,12.29,12.42,12.26,12.34,2174690
2017-08-29,12.37,12.37,12.22,12.24,1469000
2017-08-30,12.24,12.47,12.24,12.43,2984754
2017-08-31,12.40,12.40,12.24,12.33,2622200
2017-09-01,12.30,12.39,12.21,12.37,2504356
2017-09-04,12.34,12.44,12.30,12.43,2382521
2017-09-05,12.45,12.61,12.45,12.55,4099604
2017-09-06,12.50,12.62,12.40,12.58,1962609
2017-09-07,12.62,12.72,12.46,12.48,2451400
2017-09-08,12.55,12.95,12.41,12.87,5040427
2017-09-11,12.93,12.99,12.68,12.99,3860408
2017-09-12,12.86,12.96,12.66,12.74,3354179
2017-09-13,12.74,12.78,12.55,12.70,2458749
2017-09-14,12.70,13.44,12.65,13.17,6322411
2017-09-15,13.05,13.06,12.82,12.90,3745067
2017-09-18,12.85,12.97,12.80,12.89,1597743
2017-09-19,12.90,12.92,12.68,12.70,1927694
2017-09-20,12.70,12.79,12.64,12.75,1402862
2017-09-21,12.70,12.77,12.59,12.59,1391919
2017-09-22,12.60,12.68,12.55,12.56,991052
2017-09-25,12.57,12.62,12.47,12.49,1198600
2017-09-26,12.49,12.59,12.45,12.53,726800
2017-09-27,12.51,12.73,12.50,12.64,939603
2017-09-28,12.64,12.68,12.49,12.49,1335100
2017-09-29,12.50,12.58,12.39,12.45,1180301
2017-10-09,12.55,12.80,12.55,12.75,2225398
2017-10-10,12.75,13.07,12.71,13.05,4582944
2017-10-11,13.09,13.11,12.82,12.83,2933650
2017-10-12,12.96,12.96,12.76,12.86,1728849
2017-10-13,12.87,12.98,12.78,12.92,1382676
2017-10-16,12.95,12.95,12.52,12.52,2288626
2017-10-17,12.53,12.64,12.47,12.61,961299
2017-10-18,12.60,12.93,12.53,12.73,1641491
2017-10-19,12.67,12.80,12.49,12.59,1416210
2017-10-20,12.51,12.72,12.51,12.69,1014403
2017-10-23,12.72,12.86,12.57,12.86,1979539
2017-10-24,12.85,12.89,12.51,12.80,1904873
2017-10-25,12.80,13.23,12.72,13.20,6482013
2017-10-26,13.15,13.45,13.09,13.34,5408249
2017-10-27,13.27,13.30,13.05,13.14,2599568
2017-10-30,13.10,13.10,12.62,12.71,3300267
2017-10-31,12.70,12.90,12.62,12.84,1792777
2017-11-01,12.86,12.97,12.76,12.82,1157780
2017-11-02,12.88,12.88,12.62,12.68,1214690
2017-11-03,12.71,12.83,12.65,12.78,1044211
2017-11-06,12.76,13.24,12.75,13.22,3400611
2017-11-07,13.22,13.25,13.07,13.24,2512201
2017-11-08,13.25,13.26,12.98,13.07,2119648
2017-11-09,13.07,13.54,13.02,13.50,4435265
2017-11-10,13.41,13.68,13.41,13.53,5199597
2017-11-13,13.40,13.94,13.23,13.48,4432100
2017-11-14,13.50,13.56,13.20,13.38,3178526
2017-11-15,13.38,13.67,13.27,13.41,3160800
2017-11-16,13.38,13.40,13.12,13.15,2965834
2017-11-17,13.12,13.21,12.68,12.83,3449915
2017-11-20,12.71,13.09,12.07,12.67,2903649
2017-11-21,12.63,12.68,12.35,12.40,1816674
2017-11-22,12.35,12.46,11.96,12.07,3052692
2017-11-23,12.10,12.16,11.85,11.87,1888492
2017-11-24,11.87,12.10,11.81,12.00,1269052
2017-11-27,11.95,12.27,11.81,11.95,966046
2017-11-28,11.95,12.06,11.85,11.99,1000900
2017-11-29,11.88,11.99,11.51,11.63,2086007
2017-11-30,11.63,11.63,11.28,11.34,1898001
2017-12-01,11.34,11.62,11.29,11.60,1529418
2017-12-04,11.60,11.60,11.38,11.39,1115835
2017-12-05,11.40,11.58,11.15,11.31,1627900
2017-12-06,11.29,11.42,11.17,11.41,743879
2017-12-07,11.49,11.54,11.34,11.43,489917
2017-12-08,11.43,11.59,11.40,11.57,712589
2017-12-11,11.60,11.90,11.53,11.82,1291800
2017-12-12,11.83,11.85,11.59,11.66,752571
2017-12-13,11.66,11.69,11.51,11.63,560156
2017-12-14,11.63,11.66,11.47,11.55,591950
2017-12-15,11.55,11.58,11.47,11.56,496900
2017-12-18,11.60,11.60,11.30,11.35,520700
2017-12-19,11.35,11.50,11.34,11.34,750545
2017-12-20,11.27,11.48,11.27,11.38,565342
2017-12-21,11.31,11.45,11.17,11.40,631869
2017-12-22,11.38,11.47,11.33,11.35,434401
2017-12-25,11.42,11.60,11.37,11.57,1056672
2017-12-26,11.61,12.09,11.50,12.02,2612457
2017-12-27,11.80,11.85,11.43,11.63,2042002
2017-12-28,11.63,11.63,11.40,11.45,1207901
2017-12-29,11.42,11.47,11.32,11.37,1021386
2018-01-02,11.37,11.50,11.36,11.48,681256
2018-01-03,11.48,11.62,11.44,11.62,834536
2018-01-04,11.58,11.69,11.56,11.67,695370
2018-01-05,11.70,11.71,11.59,11.65,644929
2018-01-08,11.66,11.70,11.50,11.55,733811
2018-01-09,11.54,11.85,11.44,11.81,1980974
2018-01-10,11.75,11.80,11.47,11.56,1149887
2018-01-11,11.56,11.60,11.42,11.53,753343
2018-01-12,11.53,11.55,11.44,11.54,518962
2018-01-15,11.50,11.53,11.33,11.38,897600
2018-01-16,11.35,11.43,11.31,11.38,664900
2018-01-17,11.43,11.44,11.36,11.44,474495
2018-01-18,11.40,11.47,11.14,11.15,2305570
2018-01-19,11.10,11.17,11.04,11.16,956213
2018-01-22,11.20,11.22,11.05,11.16,723351
2018-01-23,11.18,11.19,11.10,11.16,718800
2018-01-24,11.12,11.13,11.00,11.09,1482154
2018-01-25,11.08,11.25,11.03,11.14,1251488
2018-01-26,11.15,11.20,11.04,11.05,991065
2018-01-29,11.08,11.13,10.71,10.74,1736605
2018-01-30,10.74,10.78,10.66,10.75,755654
2018-01-31,10.64,10.70,10.25,10.32,1486738
2018-02-01,10.32,10.49,9.82,9.99,2140118
2018-02-02,9.89,10.17,9.85,10.08,774527
2018-02-05,10.08,10.21,9.98,10.14,475668
2018-02-06,10.03,10.04,9.52,9.80,2281828
2018-02-07,9.80,9.93,9.70,9.81,751487
2018-02-08,9.84,9.95,9.75,9.86,740442
2018-02-09,9.60,9.99,9.49,9.80,1121759
2018-02-12,9.94,10.09,9.80,10.00,1033550
2018-02-13,10.07,10.07,9.95,9.97,379213
2018-02-14,10.00,10.00,9.90,9.95,305000
2018-02-22,9.95,10.06,9.95,10.01,497180
2018-02-23,10.02,10.05,9.98,10.00,341773
2018-02-26,10.08,10.28,10.02,10.26,2104478
2018-02-27,10.15,10.34,10.10,10.21,1171329
2018-02-28,10.14,10.33,10.14,10.24,737124
2018-03-01,10.18,11.09,10.17,11.05,5039949
2018-03-02,11.04,11.14,10.80,11.09,2948906
2018-03-05,11.00,11.10,10.82,11.10,1843702
2018-03-06,11.07,11.28,11.01,11.28,2155034
2018-03-07,11.16,11.36,11.14,11.20,1131766
2018-03-08,11.20,11.21,11.02,11.02,1600768
2018-03-09,11.08,11.25,11.02,11.13,1470482
2018-03-12,11.18,11.58,11.15,11.47,2718676
2018-03-13,11.45,11.45,11.15,11.21,1495631
2018-03-14,11.21,11.33,11.08,11.14,1087800
2018-03-15,11.15,11.20,10.91,11.05,1862546
2018-03-16,11.06,11.13,10.97,10.98,607703
2018-03-19,10.90,11.15,10.87,11.06,639080
2018-03-20,10.95,11.39,10.95,11.35,1831337
2018-03-21,11.35,11.45,11.11,11.12,1379322
2018-03-22,11.11,11.56,11.11,11.55,2439018
2018-03-23,11.20,11.54,10.78,11.05,2500337
2018-03-26,10.90,11.21,10.60,11.21,1263200
2018-03-27,11.25,11.74,11.23,11.68,3732025
2018-03-28,11.58,11.97,11.50,11.56,4212538
2018-03-29,11.58,11.65,11.32,11.57,1715199
2018-03-30,11.57,11.96,11.45,11.95,2534805
2018-04-02,11.91,12.35,11.87,12.20,4350055
2018-04-03,12.15,12.70,11.93,12.36,3650799
2018-04-04,12.80,12.88,12.05,12.14,3204722
2018-04-09,11.86,12.30,11.86,12.03,2005312
2018-04-10,12.02,12.18,11.67,11.94,1615048
2018-04-11,12.02,12.58,12.00,12.31,2182824
2018-04-12,12.32,12.50,12.16,12.45,1890862
2018-04-13,12.60,12.66,12.30,12.40,1814128
2018-04-16,12.29,12.70,12.23,12.64,2378468
2018-04-17,12.64,12.75,11.95,12.09,2548292
2018-04-18,12.15,12.26,11.88,12.11,1578397
2018-04-19,12.18,12.30,11.90,12.09,1907231
2018-04-20,12.05,12.16,11.80,12.09,1443193
2018-04-23,12.10,12.23,11.80,12.09,1239089
2018-04-24,12.07,12.43,11.95,12.30,2041766
2018-04-25,12.21,12.60,12.21,12.57,2224752
2018-04-26,12.49,12.88,12.42,12.68,2586497
2018-04-27,12.85,12.94,12.64,12.89,2787814
2018-05-02,13.01,13.21,12.77,12.79,4048533
2018-05-03,12.78,13.61,12.57,13.51,5231732
2018-05-04,13.40,14.28,13.26,13.81,7498565
2018-05-07,13.91,14.70,13.86,14.29,6794504
2018-05-08,14.20,14.29,13.83,14.01,4878053
2018-05-09,14.05,14.24,13.88,13.95,3237717
2018-05-10,13.99,14.37,13.92,14.13,3472649
2018-05-11,14.30,14.52,13.76,13.88,4736835
2018-05-14,13.96,13.99,13.48,13.97,3962727
2018-05-15,13.90,14.08,13.57,13.80,3790967
2018-05-16,13.77,15.01,13.64,14.86,7318256
2018-05-17,14.55,14.69,14.11,14.17,5405365
2018-05-18,14.10,14.40,13.75,13.90,3311388
2018-05-21,13.95,14.18,13.77,14.10,2445174
2018-05-22,14.18,14.20,13.90,14.06,2380054
2018-05-23,14.06,14.09,13.68,13.75,3033922
2018-05-24,13.70,13.83,13.38,13.59,2770647
2018-05-25,13.52,13.96,13.12,13.78,3425421
2018-05-28,13.80,14.09,13.49,14.03,2909217
2018-05-29,14.10,14.13,13.12,13.27,3384607
2018-05-30,12.91,13.26,12.70,12.86,2888809
2018-05-31,12.88,13.35,12.88,13.28,1763164
2018-06-01,13.28,13.34,12.84,12.92,1642839
2018-06-04,12.77,13.28,12.60,12.85,1504200
2018-06-05,12.95,13.66,12.94,13.56,2954702
2018-06-06,13.49,13.65,13.08,13.21,1993906
2018-06-07,13.45,13.45,13.13,13.19,1261600
2018-06-08,13.19,13.37,12.81,12.90,1738441
2018-06-11,12.89,13.10,12.40,12.61,1650043
2018-06-12,12.70,12.90,12.55,12.86,1848900
2018-06-13,12.83,13.04,12.63,13.03,2038243
2018-06-14,13.04,13.29,12.90,13.10,2166164
2018-06-15,13.10,13.10,12.58,12.72,1357600
2018-06-19,12.39,12.76,11.45,11.45,3626900
2018-06-20,11.29,11.75,10.98,11.66,2946060
2018-06-21,11.60,12.06,11.50,11.51,1981500
2018-06-22,11.41,11.94,11.33,11.84,1212493
2018-06-25,12.15,12.15,11.69,11.80,1085200
