Date,Open,High,Low,Close,Vol
2017-02-03,7.17,7.25,7.13,7.16,5809410
2017-02-06,7.15,7.45,7.14,7.40,11679070
2017-02-07,7.39,7.54,7.36,7.42,10461579
2017-02-08,7.36,7.54,7.36,7.52,8284858
2017-02-09,7.88,8.14,7.72,7.72,25358295
2017-02-10,7.63,7.86,7.59,7.78,19837918
2017-02-13,7.73,7.86,7.66,7.79,11366651
2017-02-14,7.80,7.85,7.71,7.77,6636930
2017-02-15,7.80,7.83,7.59,7.62,8405167
2017-02-16,7.61,7.69,7.55,7.65,6033002
2017-02-17,7.60,7.74,7.58,7.67,8453877
2017-02-20,7.68,7.99,7.61,7.96,20283749
2017-02-21,7.99,8.12,7.91,7.99,15958799
2017-02-22,7.99,8.04,7.88,8.04,11638633
2017-02-23,8.10,8.11,7.78,7.87,11483585
2017-02-24,7.82,7.87,7.75,7.83,6776934
2017-02-27,7.83,7.89,7.68,7.71,7078570
2017-02-28,7.71,7.85,7.71,7.83,6199729
2017-03-01,7.83,7.86,7.73,7.77,8482435
2017-03-02,7.81,7.84,7.58,7.59,10459488
2017-03-03,7.60,7.70,7.51,7.69,9904853
2017-03-06,7.70,7.77,7.64,7.74,9308735
2017-03-07,7.72,7.76,7.65,7.68,7233748
2017-03-08,7.68,7.74,7.66,7.69,6257128
2017-03-09,7.62,7.68,7.50,7.51,7753020
2017-03-10,7.54,7.57,7.45,7.47,5432225
2017-03-13,7.49,7.61,7.38,7.61,7048362
2017-03-14,7.61,7.75,7.61,7.64,9664552
2017-03-15,7.61,7.89,7.57,7.87,17525995
2017-03-16,7.83,7.92,7.81,7.87,16721497
2017-03-17,7.86,7.93,7.68,7.69,11448109
2017-03-20,7.69,7.74,7.56,7.66,6849260
2017-03-21,7.65,7.96,7.60,7.96,24012971
2017-03-22,7.90,7.95,7.79,7.93,15148565
2017-03-23,7.94,7.95,7.75,7.84,10765324
2017-03-24,7.86,7.89,7.76,7.86,9107819
2017-03-27,7.86,8.12,7.84,8.07,26763072
2017-03-28,8.07,8.07,7.88,7.93,13881818
2017-03-29,7.94,7.97,7.76,7.91,10372565
2017-03-30,7.87,7.87,7.54,7.54,13212481
2017-03-31,7.54,7.65,7.48,7.57,6100577
2017-04-05,7.43,7.73,7.43,7.73,10340521
2017-04-06,7.69,7.73,7.62,7.68,6779965
2017-04-07,7.72,7.74,7.60,7.65,8475283
2017-04-10,7.67,7.67,7.43,7.46,9238194
2017-04-11,7.53,7.62,7.46,7.57,6812020
2017-04-12,7.55,7.55,7.45,7.46,5122996
2017-04-13,7.46,7.70,7.38,7.66,12572839
2017-04-14,7.56,7.61,7.23,7.30,10264939
2017-04-17,7.33,7.33,7.08,7.14,6769392
2017-04-18,7.17,7.29,7.16,7.17,5066307
2017-04-19,7.13,7.23,7.08,7.20,5784738
2017-04-20,7.21,7.25,7.10,7.23,4065129
2017-04-21,7.27,7.34,7.25,7.27,4915140
2017-04-24,7.27,7.28,7.00,7.02,4041782
2017-04-25,7.01,7.10,6.89,6.90,5266111
2017-04-26,6.83,6.92,6.69,6.75,8025999
2017-04-27,6.72,6.75,6.53,6.68,6451957
2017-04-28,6.69,6.76,6.67,6.72,4200438
2017-05-02,6.73,6.76,6.69,6.73,3481889
2017-05-03,6.74,6.78,6.68,6.69,3853382
2017-05-04,6.67,6.74,6.60,6.67,3587342
2017-05-05,6.64,6.70,6.62,6.64,3082980
2017-05-08,6.70,6.70,6.55,6.56,2442280
2017-05-09,6.51,6.55,6.29,6.43,5525260
2017-05-10,6.43,6.44,6.00,6.08,6882335
2017-05-11,6.06,6.06,5.68,5.90,8305833
2017-05-12,5.91,5.95,5.85,5.90,3447828
2017-05-15,5.91,5.99,5.90,5.90,4286202
2017-05-16,5.90,6.06,5.83,6.05,5479781
2017-05-17,6.03,6.14,6.03,6.09,5426520
2017-05-18,6.05,6.15,6.02,6.04,4280358
2017-05-19,6.02,6.05,5.97,6.00,3025587
2017-05-22,6.02,6.08,5.81,5.83,3417334
2017-05-23,5.84,5.87,5.50,5.57,5893446
2017-05-24,5.51,5.67,5.47,5.62,5264472
2017-05-25,5.62,5.74,5.56,5.71,4349257
2017-05-26,5.75,5.81,5.73,5.76,3301660
2017-05-31,5.81,5.93,5.73,5.78,3562400
2017-06-01,5.79,5.85,5.61,5.61,3226537
2017-06-02,5.60,5.87,5.57,5.83,4849602
2017-06-05,5.77,5.86,5.77,5.83,4029242
2017-06-06,5.83,5.91,5.81,5.89,2904365
2017-06-07,5.89,6.01,5.89,5.99,3765780
2017-06-08,5.98,6.10,5.96,5.99,5144234
2017-06-09,5.98,6.09,5.98,6.01,3927858
2017-06-12,5.98,6.04,5.81,5.81,5425397
2017-06-13,5.81,5.90,5.80,5.85,2407252
2017-06-14,5.86,5.90,5.83,5.87,2453389
2017-06-15,5.86,5.99,5.84,5.96,3507094
2017-06-16,5.97,6.06,5.91,6.02,3876668
2017-06-19,6.06,6.12,5.97,6.03,3999744
2017-06-20,6.02,6.06,5.99,6.01,3021680
2017-06-21,6.01,6.04,5.88,5.96,3442760
2017-06-22,5.96,5.98,5.84,5.84,3356280
2017-06-23,5.81,5.88,5.69,5.80,4452333
2017-06-26,5.76,5.87,5.76,5.87,2480741
2017-06-27,5.87,5.90,5.82,5.88,2823600
2017-06-28,5.87,5.90,5.77,5.77,2866844
2017-06-29,5.89,6.08,5.88,5.93,8828032
2017-06-30,5.92,5.92,5.83,5.88,3929134
2017-07-03,5.87,5.92,5.83,5.91,2963944
2017-07-04,5.90,5.91,5.84,5.86,2342120
2017-07-05,5.85,5.92,5.83,5.92,2986321
2017-07-06,5.93,5.95,5.87,5.92,3894420
2017-07-07,5.92,5.93,5.86,5.92,3453916
2017-07-10,5.91,6.05,5.90,5.96,6925500
2017-07-11,5.93,5.97,5.87,5.87,4537989
2017-07-12,5.87,5.90,5.72,5.77,5120366
2017-07-13,5.78,5.85,5.77,5.82,3497838
2017-07-14,5.78,5.81,5.75,5.77,2775948
2017-07-17,5.75,5.76,5.36,5.40,6395318
2017-07-18,5.36,5.44,5.35,5.40,3955408
2017-07-19,5.40,5.58,5.38,5.55,4610708
2017-07-20,5.66,5.66,5.54,5.55,4833374
2017-07-21,5.52,5.58,5.49,5.52,2785700
2017-07-24,5.50,5.62,5.50,5.60,5610395
2017-07-25,5.58,5.61,5.54,5.56,2471800
2017-07-26,5.55,5.59,5.45,5.50,3283760
2017-07-27,5.51,5.60,5.43,5.59,5113360
2017-07-28,5.57,5.62,5.56,5.58,2736480
2017-07-31,5.58,5.61,5.55,5.61,3520210
2017-08-01,5.61,5.79,5.58,5.73,8241472
2017-08-02,5.66,5.75,5.63,5.74,6487604
2017-08-03,5.73,5.89,5.71,5.79,6156940
2017-08-04,5.79,5.92,5.73,5.74,4966197
2017-08-07,5.80,5.85,5.77,5.83,3224655
2017-08-08,5.82,5.84,5.74,5.75,4023392
2017-08-09,5.75,5.88,5.73,5.87,5213818
2017-08-10,5.89,6.04,5.86,5.91,11129879
2017-08-11,5.86,5.88,5.68,5.69,5981960
2017-08-14,5.70,5.93,5.70,5.93,4822710
2017-08-15,5.91,5.94,5.84,5.88,4011855
2017-08-16,5.89,5.94,5.83,5.94,5082161
2017-08-17,5.92,6.23,5.92,6.13,18424712
2017-08-18,6.13,6.24,6.06,6.18,8248746
2017-08-21,6.22,6.25,6.05,6.18,8167060
2017-08-22,6.18,6.19,6.07,6.10,3643956
2017-08-23,6.12,6.15,6.00,6.03,3913099
2017-08-24,6.04,6.08,6.01,6.01,2305825
2017-08-25,6.02,6.10,6.00,6.07,3657344
2017-08-28,6.10,6.21,6.04,6.16,6470230
2017-08-29,6.18,6.19,6.06,6.07,4433700
2017-08-30,6.10,6.11,6.01,6.01,4432478
2017-08-31,6.04,6.05,6.00,6.04,2986905
2017-09-01,6.04,6.05,5.99,6.02,3488304
2017-09-04,6.06,6.56,6.03,6.51,24983341
2017-09-05,6.47,6.55,6.37,6.51,13394094
2017-09-06,6.49,6.79,6.44,6.58,14453178
2017-09-07,6.58,6.96,6.51,6.79,19157285
2017-09-08,6.72,6.81,6.65,6.71,9164566
2017-09-11,6.72,6.96,6.69,6.78,11594698
2017-09-12,6.76,6.84,6.63,6.65,9343711
2017-09-13,6.63,7.04,6.55,7.01,13921481
2017-09-14,6.96,7.24,6.94,7.09,14189390
2017-09-15,7.13,7.15,6.94,6.96,7662026
2017-09-18,6.97,7.20,6.83,6.96,7816285
2017-09-19,6.96,6.99,6.76,6.77,6578386
2017-09-20,6.73,6.82,6.67,6.82,5350954
2017-09-21,6.81,6.98,6.73,6.84,7588706
2017-09-22,6.83,6.83,6.62,6.65,6722642
2017-09-25,6.79,6.80,6.65,6.68,3869420
2017-09-26,6.68,6.70,6.49,6.60,5097685
2017-09-27,6.64,6.70,6.55,6.67,3246163
2017-09-28,6.66,6.74,6.61,6.68,3454660
2017-09-29,6.69,6.74,6.61,6.66,2944499
2017-10-09,6.73,6.80,6.59,6.60,3418711
2017-10-10,6.60,6.66,6.51,6.65,3655931
2017-10-11,6.64,6.79,6.62,6.76,5834919
2017-10-12,6.70,6.78,6.62,6.67,3858736
2017-10-13,6.62,6.82,6.50,6.70,6649411
2017-10-16,6.72,6.73,6.55,6.56,3767000
2017-10-17,6.56,6.58,6.37,6.38,4203820
2017-10-18,6.37,6.42,6.30,6.31,6385711
2017-10-19,6.32,6.40,6.19,6.20,4150682
2017-10-20,6.18,6.29,6.17,6.26,2537602
2017-10-23,6.29,6.36,6.26,6.30,3139989
2017-10-24,6.29,6.30,6.10,6.17,4400695
2017-10-25,6.17,6.22,6.13,6.20,5021022
2017-10-26,6.20,6.21,6.03,6.09,9666875
2017-10-27,6.09,6.09,5.96,5.99,7056243
2017-10-30,5.99,6.02,5.75,5.77,7087564
2017-10-31,5.77,5.83,5.73,5.78,4012139
2017-11-01,5.77,5.82,5.76,5.76,3675080
2017-11-02,5.76,5.76,5.56,5.62,7371548
2017-11-03,5.59,5.61,5.39,5.45,9519277
2017-11-06,5.46,5.49,5.43,5.48,5044479
2017-11-07,5.46,5.55,5.46,5.54,5286080
2017-11-08,5.56,5.71,5.53,5.63,5696665
2017-11-09,5.60,5.67,5.60,5.64,2382432
2017-11-10,5.64,5.65,5.58,5.65,3393704
2017-11-13,5.65,5.66,5.50,5.54,5299576
2017-11-14,5.54,5.66,5.49,5.62,4980360
2017-11-15,5.58,5.61,5.54,5.58,3538321
2017-11-16,5.60,5.64,5.53,5.58,3696660
2017-11-17,5.58,5.59,5.42,5.49,7015495
2017-11-20,5.51,5.52,5.40,5.52,3510505
2017-11-21,5.51,5.53,5.42,5.49,4936600
2017-11-22,5.47,5.63,5.46,5.52,4767264
2017-11-23,5.47,5.50,5.35,5.47,6443747
2017-11-24,5.42,5.46,5.35,5.46,3784232
2017-11-27,5.47,5.51,5.38,5.51,3843386
2017-11-28,5.42,5.50,5.36,5.47,3338059
2017-11-29,5.45,5.47,5.38,5.45,2810340
2017-11-30,5.44,5.47,5.35,5.47,3185660
2017-12-01,5.44,5.47,5.42,5.47,1742237
2017-12-04,5.47,5.47,5.39,5.43,2176108
2017-12-05,5.41,5.59,5.38,5.49,7660340
2017-12-06,5.50,5.63,5.40,5.63,11068436
2017-12-07,5.63,5.84,5.59,5.72,12473396
2017-12-08,5.70,5.77,5.64,5.66,5533320
2017-12-11,5.69,5.69,5.61,5.66,4196288
2017-12-12,5.67,5.67,5.53,5.65,7184743
2017-12-13,5.60,5.66,5.55,5.65,4371283
2017-12-14,5.63,5.65,5.55,5.60,4361703
2017-12-15,5.59,5.66,5.55,5.62,4567561
2017-12-18,5.62,5.65,5.55,5.58,2927171
2017-12-19,5.58,5.68,5.54,5.65,3520800
2017-12-20,5.62,5.65,5.56,5.62,3098400
2017-12-21,5.63,5.66,5.56,5.61,6877712
2017-12-22,5.57,5.58,5.43,5.51,5850645
2017-12-25,5.46,5.52,5.43,5.47,4174960
2017-12-26,5.46,5.51,5.44,5.48,3050345
2017-12-27,5.48,5.48,5.43,5.45,3612900
2017-12-28,5.43,5.52,5.39,5.47,5521556
2017-12-29,5.47,5.48,5.40,5.48,3082302
2018-01-02,5.45,5.52,5.45,5.51,3299059
2018-01-03,5.50,5.62,5.48,5.57,5173725
2018-01-04,5.57,5.60,5.51,5.52,5230025
2018-01-05,5.52,5.54,5.47,5.50,5250696
2018-01-08,5.51,5.51,5.43,5.45,3841642
2018-01-09,5.40,5.47,5.40,5.45,4690838
2018-01-10,5.45,5.45,5.31,5.37,5439400
2018-01-11,5.32,5.33,5.24,5.27,8129637
2018-01-12,5.27,5.29,5.24,5.27,3914739
2018-01-15,5.27,5.27,4.88,4.90,13604929
2018-01-16,4.87,4.93,4.86,4.91,7553329
2018-01-17,4.90,4.94,4.83,4.91,4576620
2018-01-18,4.91,4.92,4.88,4.92,2909381
2018-01-19,4.92,4.93,4.88,4.93,3293324
2018-01-22,4.92,4.95,4.87,4.94,3677440
2018-01-23,4.94,5.00,4.92,4.99,3319244
2018-01-24,4.99,5.02,4.93,5.00,3786402
2018-01-25,4.99,5.11,4.97,5.07,6351957
2018-01-26,5.05,5.10,5.02,5.06,3459624
2018-01-29,5.06,5.06,4.91,4.98,4015600
2018-01-30,4.98,5.04,4.94,5.03,2479270
2018-01-31,4.96,4.98,4.74,4.80,6268980
2018-02-01,4.79,4.99,4.32,4.35,16088853
2018-02-02,4.25,4.34,4.21,4.28,4912969
2018-02-05,4.28,4.31,4.21,4.28,2799040
2018-02-06,4.20,4.23,4.01,4.01,5660900
2018-02-07,4.10,4.14,3.95,4.04,3865029
2018-02-08,4.08,4.16,4.04,4.11,3159367
2018-02-09,4.07,4.35,4.00,4.13,6850532
2018-02-12,4.14,4.24,4.10,4.23,3745214
2018-02-13,4.22,4.29,4.16,4.21,3195847
2018-02-14,4.22,4.29,4.18,4.29,2816748
2018-02-22,4.30,4.33,4.26,4.33,3130755
2018-02-23,4.31,4.36,4.30,4.35,2110596
2018-02-26,4.35,4.74,4.29,4.61,8676100
2018-02-27,4.60,4.66,4.51,4.55,6202290
2018-02-28,4.51,4.51,4.43,4.50,3988040
2018-03-01,4.45,4.54,4.42,4.54,2658595
2018-03-02,4.53,4.55,4.48,4.55,2369520
2018-03-05,4.56,4.60,4.51,4.60,2773498
2018-03-06,4.70,4.74,4.50,4.55,9787050
2018-03-07,4.52,4.58,4.46,4.47,5179000
2018-03-08,4.47,4.52,4.45,4.49,5335768
2018-03-09,4.50,4.58,4.47,4.56,7506509
2018-03-12,4.59,4.68,4.58,4.64,7849683
2018-03-13,4.65,4.78,4.62,4.72,9936421
2018-03-14,4.72,4.77,4.64,4.66,7099377
2018-03-15,4.64,4.64,4.51,4.58,5612319
2018-03-16,4.56,4.62,4.56,4.58,4553307
2018-03-19,4.58,4.60,4.55,4.57,3300673
2018-03-20,4.55,4.69,4.45,4.67,9391479
2018-03-21,4.65,4.69,4.59,4.60,5072627
2018-03-22,4.59,4.65,4.57,4.61,2480025
2018-03-23,4.54,4.54,4.37,4.41,7834707
2018-03-26,4.37,4.43,4.25,4.40,5213577
2018-03-27,4.41,4.52,4.41,4.47,5713879
2018-03-28,4.41,4.48,4.40,4.45,3241922
2018-03-29,4.45,4.50,4.44,4.49,2730313
2018-03-30,4.51,4.53,4.48,4.52,2378734
2018-04-02,4.53,4.54,4.42,4.44,6155622
2018-04-03,4.35,4.41,4.32,4.36,4696336
2018-04-04,4.37,4.39,4.31,4.33,3017700
2018-04-09,4.33,4.33,4.25,4.28,3124020
2018-04-10,4.31,4.31,4.27,4.31,2090548
2018-04-11,4.31,4.41,4.31,4.38,5320755
2018-04-12,4.34,4.40,4.33,4.35,2785645
2018-04-13,4.35,4.39,4.33,4.35,1749688
2018-04-16,4.36,4.36,4.27,4.29,3190399
2018-04-17,4.29,4.35,4.20,4.21,2792600
2018-04-18,4.22,4.24,4.12,4.24,3869029
2018-04-19,4.21,4.26,4.18,4.21,2898199
2018-04-20,4.21,4.29,4.17,4.22,5445928
2018-04-23,4.20,4.27,4.10,4.24,5695149
2018-04-24,4.22,4.39,4.21,4.39,8676600
2018-04-25,4.33,4.73,4.31,4.56,26677533
2018-04-26,4.44,4.48,4.20,4.22,13000060
2018-04-27,4.23,4.29,4.07,4.12,7453040
2018-05-02,4.11,4.14,4.10,4.12,2656180
2018-05-03,4.15,4.15,4.08,4.13,2675940
2018-05-04,4.13,4.15,4.09,4.10,2030700
2018-05-07,4.10,4.16,4.10,4.14,2397784
2018-05-08,4.13,4.22,4.13,4.19,3624768
2018-05-09,4.20,4.20,4.16,4.19,2390185
2018-05-10,4.21,4.27,4.19,4.22,2414980
2018-05-11,4.21,4.22,4.15,4.17,2144820
2018-05-14,4.13,4.18,4.11,4.11,2226900
2018-05-15,4.13,4.14,4.08,4.12,2220747
2018-05-16,4.12,4.13,4.09,4.10,1858527
2018-05-17,4.08,4.12,4.04,4.07,2586149
2018-05-18,4.07,4.13,4.06,4.13,1870340
2018-05-21,4.16,4.18,4.14,4.16,2516720
2018-05-22,4.15,4.16,4.10,4.14,3435597
2018-05-23,4.13,4.13,4.04,4.05,3427130
2018-05-24,4.07,4.08,4.03,4.03,2491300
2018-05-25,4.03,4.06,4.00,4.01,2902760
2018-05-28,4.03,4.03,3.96,4.02,2441232
2018-05-29,4.03,4.04,3.97,4.00,2331720
2018-05-30,3.98,3.98,3.82,3.82,4206602
2018-05-31,3.86,3.90,3.80,3.86,2101002
2018-06-01,3.84,3.94,3.84,3.88,2117585
2018-06-04,3.88,3.91,3.76,3.79,4107920
2018-06-05,3.79,3.82,3.76,3.82,2639762
2018-06-06,3.81,3.82,3.78,3.80,1851440
2018-06-07,3.80,3.82,3.77,3.77,2413238
2018-06-08,3.77,3.79,3.61,3.65,3880540
2018-06-11,3.65,3.70,3.64,3.66,1863451
2018-06-27,4.03,4.03,4.03,4.03,1461120
2018-06-28,4.43,4.43,4.43,4.43,2665908
2018-06-29,4.87,4.87,4.87,4.87,1838220
2018-07-02,5.36,5.36,5.36,5.36,2065646
2018-07-03,5.90,5.90,5.58,5.84,135036890
2018-07-04,5.70,6.19,5.35,5.90,120158298
2018-07-05,5.78,5.84,5.31,5.31,76933895
2018-07-06,5.08,5.10,4.78,4.79,81547206
2018-07-09,4.82,4.83,4.57,4.77,55278798
2018-07-10,4.71,4.77,4.57,4.70,46004078
2018-07-11,4.59,4.59,4.32,4.44,49924248
2018-07-12,4.39,4.59,4.37,4.51,38614609
2018-07-13,4.54,4.67,4.40,4.60,50826127
2018-07-16,4.50,4.55,4.41,4.48,24590750
2018-07-17,4.46,4.53,4.35,4.48,22801010
2018-07-18,4.55,4.58,4.39,4.40,18564539
2018-07-19,4.33,4.36,4.11,4.18,32971237
2018-07-20,4.22,4.22,4.07,4.16,25839227
2018-07-23,4.15,4.35,4.12,4.27,30580757
2018-07-24,4.24,4.58,4.18,4.33,37151113
2018-07-25,4.31,4.46,4.26,4.43,36934910
2018-07-26,4.48,4.72,4.44,4.57,70528893
2018-07-27,4.47,4.48,4.23,4.25,44574107
2018-07-30,4.20,4.24,4.11,4.15,21640620
2018-07-31,4.15,4.27,4.13,4.24,13544080
2018-08-01,4.23,4.24,4.10,4.12,14098559
2018-08-02,4.10,4.11,3.75,3.95,19342950
2018-08-03,3.97,4.04,3.92,3.92,10278288
2018-08-06,3.92,3.96,3.81,3.86,9356260
2018-08-07,3.84,4.09,3.83,3.98,15391177
2018-08-08,3.96,4.01,3.86,3.93,11211740
2018-08-09,3.90,4.15,3.86,4.05,17224480
2018-08-10,4.03,4.09,4.01,4.06,12928823
2018-08-13,3.98,4.09,3.95,4.05,9944777
2018-08-14,4.02,4.16,4.00,4.14,18096023
2018-08-15,4.12,4.17,3.97,3.98,11691660
2018-08-16,3.92,4.00,3.87,3.94,6159100
2018-08-17,3.99,4.02,3.88,3.89,6405542
2018-08-20,3.88,3.94,3.83,3.93,5326694
2018-08-21,3.91,3.98,3.89,3.94,7364856
2018-08-22,3.94,4.04,3.92,3.99,7780744
2018-08-23,4.00,4.02,3.92,3.94,6261603
2018-08-24,3.93,3.95,3.89,3.90,5405243
2018-08-27,3.91,3.95,3.86,3.94,6556702
2018-08-28,3.93,3.94,3.89,3.90,6011220
2018-08-29,3.91,3.91,3.80,3.85,8523420
2018-08-30,3.81,3.84,3.75,3.76,5817030
2018-08-31,3.76,3.77,3.68,3.69,5784113
2018-09-03,3.69,3.73,3.66,3.72,4624600
2018-09-04,3.72,3.81,3.70,3.77,5895968
2018-09-05,3.77,3.84,3.73,3.76,6403004
2018-09-06,3.79,3.88,3.71,3.74,8201014
2018-09-07,3.81,3.81,3.74,3.78,6145020
2018-09-10,3.78,4.07,3.76,3.85,14854872
2018-09-11,3.80,3.85,3.73,3.79,7349540
2018-09-12,3.78,3.84,3.76,3.78,3799200
2018-09-13,3.80,3.85,3.77,3.82,4062432
2018-09-14,3.82,3.83,3.71,3.71,6518768
2018-09-17,3.71,3.71,3.50,3.54,10072168
2018-09-18,3.56,3.62,3.52,3.61,13020560
2018-09-19,3.60,3.97,3.58,3.83,31844190
2018-09-20,3.76,3.79,3.70,3.75,17483302
2018-09-21,3.73,3.81,3.72,3.76,11732740
2018-09-25,3.76,3.78,3.72,3.74,6329648
2018-09-26,3.75,3.77,3.72,3.75,6277360
2018-09-27,3.81,3.85,3.72,3.74,10334487
2018-09-28,3.71,3.73,3.64,3.69,7410532
2018-10-08,3.60,3.63,3.51,3.55,5603360
2018-10-09,3.56,3.60,3.53,3.58,3846239
2018-10-10,3.58,3.60,3.54,3.56,3448500
2018-10-11,3.30,3.40,3.20,3.21,12101388
2018-10-12,3.18,3.22,3.03,3.21,9336225
2018-10-15,3.15,3.18,3.07,3.09,5177835
2018-10-16,3.09,3.15,3.02,3.07,4313860
2018-10-17,3.11,3.13,3.04,3.11,3712802
2018-10-18,3.11,3.11,3.02,3.03,3171120
2018-10-19,2.98,3.11,2.93,3.09,3662280
2018-10-22,3.16,3.38,3.14,3.24,7489999
2018-10-23,3.22,3.47,3.19,3.27,7306004
2018-10-24,3.23,3.30,3.23,3.26,3483610
2018-10-25,3.11,3.25,3.10,3.21,4617910
2018-10-26,3.24,3.33,3.23,3.26,4274490
2018-10-29,3.28,3.29,3.20,3.20,2869900
2018-10-30,3.18,3.37,3.17,3.30,5573070
2018-10-31,3.30,3.36,3.27,3.33,5622520
2018-11-01,3.32,3.39,3.31,3.32,6426856
2018-11-02,3.35,3.38,3.31,3.37,13077730
2018-11-05,3.36,3.40,3.27,3.31,19899750
2018-11-06,3.30,3.33,3.20,3.26,14583129
2018-11-07,3.26,3.34,3.26,3.28,10539574
2018-11-08,3.31,3.42,3.24,3.36,20973354
2018-11-09,3.35,3.39,3.30,3.37,15367920
2018-11-12,3.35,3.63,3.35,3.52,29782230
2018-11-13,3.46,3.65,3.42,3.62,24976248
2018-11-14,3.65,3.67,3.53,3.54,18535200
2018-11-15,3.52,3.59,3.50,3.57,13766760
2018-11-16,3.54,3.62,3.51,3.58,16588771
2018-11-19,3.58,3.62,3.53,3.61,13820960
2018-11-20,3.58,3.58,3.35,3.36,24805881
2018-11-21,3.31,3.41,3.31,3.40,9743880
2018-11-22,3.43,3.74,3.43,3.61,57060764
2018-11-23,3.57,3.61,3.38,3.42,33036771
2018-11-26,3.43,3.44,3.30,3.33,16982933
2018-11-27,3.35,3.39,3.33,3.36,8795661
2018-11-28,3.36,3.36,3.22,3.34,11076700
2018-11-29,3.35,3.37,3.20,3.20,11717753
2018-11-30,3.20,3.23,3.13,3.22,7524680
2018-12-03,3.30,3.34,3.27,3.31,9750822
2018-12-04,3.31,3.39,3.29,3.36,11335445
2018-12-05,3.31,3.35,3.28,3.32,8282566
2018-12-06,3.30,3.33,3.26,3.27,9014980
2018-12-07,3.29,3.31,3.26,3.28,5611960
2018-12-10,3.24,3.26,3.21,3.23,4991920
2018-12-11,3.26,3.28,3.22,3.25,3972620
2018-12-12,3.25,3.28,3.23,3.25,5451120
2018-12-13,3.25,3.29,3.22,3.25,9277657
2018-12-14,3.24,3.27,3.18,3.18,7582100
2018-12-17,3.17,3.22,3.15,3.20,5284600
2018-12-18,3.22,3.22,3.17,3.20,4260000
2018-12-19,3.18,3.20,3.16,3.19,3228542
2018-12-20,3.20,3.22,3.17,3.21,4729100
2018-12-21,3.18,3.21,3.16,3.19,3972357
2018-12-24,3.19,3.19,3.14,3.17,3009600
2018-12-25,3.14,3.15,3.01,3.09,6481720
2018-12-26,3.08,3.10,3.05,3.06,4307957
2018-12-27,3.10,3.11,3.00,3.01,4462900
2018-12-28,3.03,3.06,3.01,3.04,3672359
2019-01-02,3.05,3.06,3.02,3.03,2833379
2019-01-03,3.03,3.06,3.01,3.04,2940620
2019-01-04,3.02,3.11,2.98,3.11,7268260
2019-01-07,3.11,3.18,3.10,3.16,7273318
2019-01-08,3.17,3.23,3.14,3.20,8420418
2019-01-09,3.19,3.22,3.16,3.17,9858100
2019-01-10,3.15,3.19,3.15,3.18,5075484
2019-01-11,3.17,3.20,3.16,3.19,5465600
2019-01-14,3.20,3.22,3.17,3.18,4835920
2019-01-15,3.17,3.21,3.17,3.20,5103300
2019-01-16,3.22,3.22,3.17,3.18,4591400
2019-01-17,3.18,3.19,3.10,3.12,5840200
2019-01-18,3.13,3.25,3.12,3.16,9088160
2019-01-21,3.17,3.18,3.14,3.16,6334000
2019-01-22,3.17,3.21,3.14,3.16,8730870
2019-01-23,3.15,3.19,3.14,3.16,5823644
2019-01-24,3.16,3.20,3.13,3.17,5894320
2019-01-25,3.17,3.19,3.10,3.10,5331400
2019-01-28,3.12,3.13,3.04,3.04,6705070
2019-01-29,3.02,3.03,2.88,2.90,10122057
2019-01-30,2.91,2.96,2.86,2.86,5976720
2019-01-31,2.57,2.65,2.57,2.57,14106373
2019-02-01,2.52,2.67,2.52,2.64,10039800
2019-02-11,2.65,2.75,2.62,2.72,9718613
2019-02-12,2.74,2.79,2.72,2.77,7630987
2019-02-13,2.81,2.84,2.78,2.82,9002296
2019-02-14,2.81,2.84,2.79,2.84,9402367
2019-02-15,2.84,2.92,2.81,2.85,8786280
2019-02-18,2.88,2.96,2.86,2.95,9593664
2019-02-19,2.97,3.01,2.91,2.96,11175800
2019-02-20,2.95,3.08,2.93,3.06,23699608
2019-02-21,3.09,3.09,2.98,2.99,18054200
2019-02-22,2.98,3.02,2.94,3.01,11202502
2019-02-25,3.02,3.15,3.02,3.15,25487988
2019-02-26,3.16,3.28,3.14,3.19,25538676
2019-02-27,3.21,3.29,3.19,3.24,20277946
2019-02-28,3.25,3.32,3.21,3.29,28016560
2019-03-01,3.27,3.27,3.11,3.17,23158420
2019-03-04,3.22,3.28,3.19,3.20,21911340
2019-03-05,3.22,3.34,3.21,3.33,28718300
2019-03-06,3.36,3.49,3.31,3.43,29228436
2019-03-07,3.47,3.77,3.45,3.77,86749168
2019-03-08,3.78,3.89,3.53,3.72,93238288
2019-03-11,3.69,3.77,3.62,3.70,53589260
2019-03-12,3.73,3.75,3.65,3.69,40422876
2019-03-13,3.69,3.69,3.48,3.49,39969024
2019-03-14,3.47,3.52,3.25,3.29,25565340
2019-03-15,3.33,3.42,3.30,3.38,17260240
2019-03-18,3.39,3.44,3.36,3.44,13935453
2019-03-19,3.44,3.47,3.40,3.42,11950629
2019-03-20,3.42,3.45,3.34,3.40,13448440
2019-03-21,3.41,3.49,3.38,3.46,16685916
2019-03-22,3.49,3.63,3.49,3.60,34027212
2019-03-25,3.51,3.74,3.48,3.57,30527520
2019-03-26,3.56,3.60,3.44,3.45,17918500
2019-03-27,3.47,3.51,3.38,3.46,10298480
2019-03-28,3.43,3.46,3.37,3.37,10952062
2019-03-29,3.37,3.48,3.32,3.46,10980984
