Date,Open,High,Low,Close,Vol
2014-02-17,22.56,23.18,22.55,22.95,2238134
2014-02-18,22.91,22.94,22.48,22.75,1837082
2014-02-19,22.60,23.09,22.60,22.92,1583705
2014-02-20,23.00,23.12,22.10,22.16,2977789
2014-02-21,22.15,22.27,21.76,22.20,1809467
2014-02-24,22.09,22.10,21.35,21.46,1945607
2014-02-25,21.49,21.85,20.73,20.91,2600200
2014-02-26,20.76,21.12,19.20,21.11,2146784
2014-02-27,21.10,21.30,20.30,20.30,1139166
2014-02-28,20.29,20.65,19.95,20.57,1811948
2014-03-03,20.54,21.18,20.30,21.07,1135630
2014-03-04,21.06,21.25,20.75,21.00,990921
2014-03-05,21.00,21.64,20.82,21.50,1524387
2014-03-06,21.50,22.06,21.31,21.90,1614411
2014-03-07,21.97,21.98,21.35,21.43,1056241
2014-03-10,21.25,21.26,20.30,20.53,1537580
2014-03-11,20.33,21.45,20.33,20.71,1007777
2014-03-12,20.72,21.12,20.42,20.99,764696
2014-03-13,20.83,21.44,20.80,21.30,836344
2014-03-14,21.21,21.50,20.84,21.15,591202
2014-03-17,21.16,21.35,21.03,21.30,793167
2014-03-18,21.30,22.18,21.30,21.78,1015144
2014-03-19,21.78,22.00,21.36,21.46,881094
2014-03-20,21.50,21.50,20.70,20.70,960962
2014-03-21,20.70,21.88,20.50,21.45,1190104
2014-03-24,21.45,21.70,21.42,21.62,691353
2014-03-25,21.62,22.09,21.45,21.62,1004509
2014-03-26,21.62,22.57,21.50,22.50,2914878
2014-03-27,22.50,22.50,21.75,21.99,1347285
2014-03-28,21.99,22.00,21.65,21.67,725437
2014-03-31,21.66,22.19,21.66,22.00,956623
2014-04-01,22.00,22.18,21.77,22.16,857998
2014-04-02,22.16,22.35,22.00,22.00,712046
2014-04-03,22.00,22.42,21.95,22.34,1146702
2014-04-04,22.34,22.70,22.00,22.70,1266681
2014-04-08,22.56,22.95,22.50,22.51,1747847
2014-04-09,22.39,22.63,22.39,22.46,901052
2014-04-10,22.46,22.55,22.16,22.27,1600135
2014-04-11,22.26,22.26,21.94,22.09,735759
2014-04-14,22.24,22.28,22.03,22.12,593477
2014-04-15,22.08,22.14,21.49,21.49,961136
2014-04-16,21.55,21.68,21.35,21.59,455424
2014-04-17,21.58,21.69,21.01,21.12,1171568
2014-04-18,21.11,21.50,21.10,21.30,661166
2014-04-21,21.29,21.29,20.68,20.68,1242620
2014-04-22,20.65,20.78,20.02,20.25,1394334
2014-04-23,20.34,20.60,20.02,20.46,811453
2014-04-24,20.45,20.83,20.12,20.37,633043
2014-04-25,20.45,20.72,20.15,20.40,630964
2014-04-28,20.39,20.39,19.72,19.92,650507
2014-04-29,19.92,20.19,19.79,20.19,423964
2014-04-30,20.50,20.50,20.15,20.26,529519
2014-05-05,20.27,20.80,20.22,20.80,1141106
2014-05-06,20.86,21.39,20.80,21.24,1359110
2014-05-07,21.09,21.09,20.78,20.98,556922
2014-05-08,20.98,21.00,20.81,20.85,501805
2014-05-09,20.88,20.99,20.40,20.56,616880
2014-05-12,20.61,21.44,20.61,20.85,1056050
2014-05-13,20.95,21.09,20.82,20.90,739231
2014-05-14,21.05,21.09,20.62,20.68,651837
2014-05-15,20.68,21.10,20.58,20.85,1044030
2014-05-16,20.87,20.96,20.40,20.70,541518
2014-05-19,20.65,20.67,20.10,20.30,622673
2014-05-20,20.48,20.65,20.10,20.16,630262
2014-05-21,20.19,20.44,20.16,20.36,456767
2014-05-22,20.49,20.58,20.36,20.47,557649
2014-05-23,20.46,21.44,20.33,20.89,820746
2014-05-26,21.00,21.39,20.82,20.94,1062881
2014-05-27,20.94,21.28,20.94,21.20,1249135
2014-05-28,21.12,21.12,20.66,20.86,611954
2014-05-29,20.85,20.97,20.59,20.80,919486
2014-05-30,20.72,20.74,20.55,20.65,382340
2014-06-03,20.60,20.98,20.16,20.29,880685
2014-06-04,20.28,20.73,19.91,20.04,781264
2014-06-05,20.04,20.11,19.84,20.10,1157430
2014-06-06,20.10,20.22,19.78,19.78,1207752
2014-06-09,19.83,19.90,19.64,19.69,762672
2014-06-10,19.82,20.14,19.65,20.03,1487556
2014-06-11,19.91,20.20,19.86,20.00,1541779
2014-06-12,20.11,20.22,19.99,20.10,1078196
2014-06-13,20.22,20.67,19.99,20.43,2030054
2014-06-16,20.40,20.87,20.19,20.87,2199537
2014-06-17,20.70,20.70,20.33,20.36,1270412
2014-06-18,20.30,20.42,20.14,20.30,661961
2014-06-19,20.33,20.38,19.40,19.73,992520
2014-06-20,19.88,19.95,19.56,19.73,717935
2014-06-23,19.75,20.23,19.71,20.18,784292
2014-06-24,20.25,20.39,20.04,20.19,883840
2014-06-25,20.19,20.19,19.76,19.88,480327
2014-06-26,19.95,20.25,19.88,20.14,696998
2014-06-27,20.23,20.28,19.91,20.15,582253
2014-06-30,20.23,20.23,19.87,20.10,1556031
2014-07-01,20.21,20.45,20.04,20.42,1873183
2014-07-02,20.44,20.44,20.00,20.25,1033212
2014-07-03,20.10,20.64,20.10,20.38,908274
2014-07-04,20.39,20.46,20.01,20.22,781909
2014-07-07,20.18,20.38,20.04,20.16,910490
2014-07-08,20.12,20.23,20.04,20.23,621815
2014-07-09,20.23,20.69,20.10,20.26,1935966
2014-07-10,20.34,20.44,20.18,20.35,667466
2014-07-11,20.30,20.55,20.22,20.38,772079
2014-07-14,20.35,20.64,20.31,20.58,1906395
2014-07-15,20.56,20.74,20.40,20.61,1022854
2014-07-16,20.63,20.79,20.26,20.34,1726975
2014-07-17,20.43,20.56,20.27,20.48,1290639
2014-07-18,20.47,20.68,20.01,20.08,1545395
2014-07-21,20.03,20.10,19.72,19.89,1067253
2014-07-22,19.98,19.98,19.62,19.85,2234620
2014-07-23,19.85,19.85,19.65,19.72,1477947
2014-07-24,19.71,19.82,19.69,19.75,1189126
2014-07-25,19.79,20.03,19.73,19.93,1707761
2014-07-28,19.98,20.28,19.96,20.22,2025421
2014-07-29,20.29,20.57,20.16,20.48,2691408
2014-07-30,20.38,20.63,20.33,20.47,1942011
2014-07-31,20.52,20.64,20.40,20.48,1771313
2014-08-01,20.46,20.68,20.33,20.33,2016502
2014-08-04,20.35,21.15,20.35,21.01,3976822
2014-08-05,21.08,21.24,20.82,21.06,2353313
2014-08-06,21.04,21.06,20.85,20.98,1447843
2014-08-07,20.99,21.22,20.53,20.62,1593310
2014-08-08,20.62,20.79,20.55,20.67,1037167
2014-08-11,20.62,21.20,20.62,21.04,1803941
2014-08-12,20.99,21.45,20.86,21.39,2886268
2014-08-13,21.45,21.47,21.07,21.21,1749309
2014-08-14,21.26,22.50,21.18,21.61,4093682
2014-08-15,21.51,22.04,21.50,21.74,2120439
2014-08-18,21.74,21.98,21.58,21.84,1742628
2014-08-19,21.84,21.84,21.46,21.68,1625571
2014-08-20,21.69,21.87,21.51,21.71,1532706
2014-08-21,21.63,21.70,21.16,21.42,1923144
2014-08-22,21.42,21.78,21.37,21.67,1613748
2014-08-25,21.73,21.84,21.33,21.33,1438501
2014-08-26,21.30,21.47,20.69,20.77,1773608
2014-08-27,20.75,21.06,20.68,20.90,1962646
2014-08-28,20.95,21.16,20.71,20.87,971683
2014-08-29,20.97,21.09,20.86,20.94,1462310
2014-09-01,20.92,21.37,20.92,21.25,1681543
2014-09-02,21.28,21.64,21.16,21.55,2245543
2014-09-03,21.71,21.75,21.45,21.58,2019647
2014-09-04,21.58,21.90,21.46,21.80,1868336
2014-09-05,21.85,22.09,21.68,21.85,2016043
2014-09-09,21.85,21.90,21.51,21.67,2329217
2014-09-10,21.60,22.49,21.52,22.26,4409385
2014-09-11,22.30,22.50,21.89,22.02,3092889
2014-09-12,22.10,22.85,22.10,22.70,5882076
2014-09-15,22.78,24.25,22.65,23.75,6454647
2014-09-16,23.74,23.75,23.10,23.12,5408950
2014-09-17,23.12,23.85,23.04,23.36,3065450
2014-09-18,23.37,23.85,23.30,23.85,2659115
2014-09-19,23.82,24.21,23.71,24.13,1814823
2014-09-22,24.24,24.24,23.33,23.40,2538053
2014-09-23,23.40,23.63,23.08,23.52,1758665
2014-09-24,23.41,23.77,23.30,23.58,1576703
2014-09-25,23.62,24.07,23.50,23.65,1853923
2014-09-26,23.52,23.88,23.32,23.69,1665159
2014-09-29,23.64,24.39,23.60,24.23,2502722
2014-09-30,24.23,24.93,24.23,24.40,2250536
2014-10-08,24.44,24.49,24.03,24.38,1365006
2014-10-09,24.41,24.98,24.00,24.33,2535301
2014-10-10,24.20,24.26,23.47,23.60,4571184
2014-10-13,23.54,23.64,23.14,23.28,2854367
2014-10-14,23.31,23.78,23.31,23.68,3450603
2014-10-15,23.68,23.70,23.21,23.61,1283531
2014-10-16,23.69,23.75,23.26,23.30,1443010
2014-10-17,23.30,23.52,22.76,22.98,1438264
2014-10-20,23.40,24.01,23.40,23.90,3401848
2014-10-21,23.85,24.28,23.60,23.89,2830025
2014-10-22,23.92,24.10,23.70,23.81,1976485
2014-10-23,23.80,23.94,23.28,23.32,1736431
2014-10-24,23.25,23.70,23.10,23.25,1333016
2014-10-27,23.00,23.50,22.90,23.21,1810713
2014-10-28,23.31,23.93,23.04,23.93,3006815
2014-10-29,23.89,24.34,23.88,24.08,3041835
2014-10-30,23.95,24.40,23.95,24.32,3626272
2014-10-31,24.32,24.94,24.15,24.87,4566959
2014-11-03,25.00,26.50,25.00,25.84,5398528
2014-11-04,25.58,25.97,25.30,25.64,2826306
2014-11-05,25.58,26.40,25.51,25.75,3629147
2014-11-06,25.75,26.03,25.36,25.53,2429357
2014-11-07,25.68,25.98,25.22,25.34,2543973
2014-11-10,25.21,25.61,25.18,25.61,2071662
2014-11-11,25.85,25.95,24.17,24.36,4458121
2014-11-12,24.30,24.71,24.30,24.60,2251749
2014-11-13,24.55,24.55,23.67,24.13,2909762
2014-11-14,23.90,24.20,23.90,24.11,1222888
2014-11-17,24.06,24.50,23.96,24.23,2038361
2014-11-18,24.23,24.37,23.93,24.07,1205388
2014-11-19,24.09,24.50,23.95,24.37,1558534
2014-11-20,24.36,24.58,24.28,24.38,1135998
2014-11-21,24.40,24.78,24.21,24.62,1761486
2014-11-24,24.81,24.94,24.40,24.66,3004709
2014-11-25,24.66,24.85,24.50,24.82,2474637
2014-11-26,24.99,25.18,24.67,25.13,2305722
2014-11-27,25.13,25.60,24.94,25.00,2622971
2014-11-28,25.03,25.21,24.50,24.70,2769570
2014-12-01,24.75,24.76,23.92,24.02,3847580
2014-12-02,24.07,25.20,24.05,25.03,4154571
2014-12-03,25.03,25.48,24.70,25.38,4345250
2014-12-04,25.40,26.48,25.38,26.23,5122056
2014-12-05,26.23,26.25,24.89,25.54,5646519
2014-12-08,25.45,25.83,25.11,25.50,3288820
2014-12-09,25.54,25.56,24.66,24.90,5415923
2014-12-10,24.80,25.75,24.64,25.68,3412350
2014-12-11,25.50,26.95,25.33,26.69,6313030
2014-12-12,26.68,27.59,26.60,27.36,4740153
2014-12-15,27.28,28.33,27.17,27.47,4042233
2014-12-16,27.30,27.48,26.82,27.13,2794885
2014-12-17,26.90,26.90,25.90,26.72,4077373
2014-12-18,26.51,26.97,26.32,26.51,2142721
2014-12-19,26.60,26.60,25.52,26.45,3323383
2014-12-22,26.45,26.65,25.39,25.47,2721957
2014-12-23,25.53,26.16,25.25,25.69,2028275
2014-12-24,25.88,26.38,25.83,26.35,2247929
2014-12-25,26.43,26.83,26.24,26.42,1553160
2014-12-26,26.40,26.68,26.05,26.67,1638786
2014-12-29,26.70,26.70,25.36,25.92,2310863
2014-12-30,25.90,26.35,25.26,25.86,2483434
2014-12-31,25.66,25.99,25.05,25.76,2043383
2015-01-05,25.80,27.10,25.47,27.00,3071846
2015-01-06,26.86,27.80,26.65,27.33,4306066
2015-01-07,27.25,27.56,26.80,27.34,2041225
2015-01-08,27.34,27.35,26.68,26.80,1769573
2015-01-09,26.78,27.07,26.01,26.17,1817929
2015-01-12,26.14,26.59,25.95,26.18,1274598
2015-01-13,26.37,26.37,25.69,26.19,1775824
2015-01-14,26.03,26.16,25.67,25.70,1675145
2015-01-15,25.85,26.30,25.77,26.19,1372387
2015-01-16,26.38,26.45,26.02,26.22,1640524
2015-01-19,25.68,26.35,24.00,24.91,3185609
2015-01-20,24.79,25.65,24.75,25.57,1817242
2015-01-21,25.63,26.16,25.63,26.10,2054166
2015-01-22,26.15,26.64,25.90,26.60,2106881
2015-01-23,26.50,26.86,26.00,26.25,1917136
2015-01-26,26.10,26.91,25.96,26.84,2102133
2015-01-27,26.88,27.74,26.86,27.29,4127161
2015-01-28,27.25,27.72,27.00,27.15,2799081
2015-01-29,27.00,27.00,26.51,26.71,1679388
2015-01-30,26.62,26.90,26.50,26.55,997476
2015-02-02,26.20,26.89,26.13,26.75,1555515
2015-02-03,26.58,27.29,26.58,27.10,1725672
2015-02-04,27.15,27.39,26.81,26.82,1685424
2015-02-05,26.84,27.68,26.79,27.27,3811084
2015-02-06,27.28,28.30,27.00,28.02,3905745
2015-02-09,28.10,30.25,28.02,29.59,5666774
2015-02-10,29.65,29.67,28.78,29.30,3231052
2015-02-11,29.09,29.27,28.71,28.98,2489282
2015-02-12,28.99,29.21,28.53,29.00,2050688
2015-02-13,29.02,29.43,28.65,28.98,2641663
2015-02-16,29.20,29.59,28.50,29.03,2603496
2015-02-17,29.10,30.17,28.90,29.47,3925726
2015-02-25,29.35,29.96,28.81,29.60,2628843
2015-02-26,29.49,29.49,28.60,28.92,3849529
2015-02-27,28.89,28.92,28.50,28.83,2538682
2015-03-02,28.87,29.96,28.59,29.86,4329294
2015-03-03,29.68,29.76,29.11,29.36,2727270
2015-03-04,29.30,29.95,29.02,29.29,2815350
2015-03-05,29.18,29.65,28.70,29.65,2669032
2015-03-06,29.83,29.83,28.70,28.82,2230165
2015-03-09,28.51,29.04,28.20,29.04,1851205
2015-03-10,28.97,29.63,28.77,29.32,2289113
2015-03-11,29.32,29.49,28.93,29.38,1783269
2015-03-12,29.44,29.85,29.17,29.38,2172036
2015-03-13,29.43,29.60,29.08,29.38,1874836
2015-03-16,29.50,31.08,29.50,30.97,3698520
2015-03-17,31.15,31.59,30.81,31.20,3786087
2015-03-18,31.50,31.80,31.00,31.50,3556390
2015-03-19,32.36,34.65,32.36,34.65,8132847
2015-03-20,34.95,36.30,33.70,34.65,7431188
2015-03-23,35.25,35.27,33.96,34.94,5399491
2015-03-24,34.89,35.27,33.53,35.00,5540182
2015-03-25,35.05,36.10,34.06,35.90,4981518
2015-03-26,35.63,35.99,34.47,34.77,4394513
2015-03-27,34.75,34.90,34.20,34.48,2141252
2015-03-30,34.20,34.99,33.78,34.32,4513776
2015-03-31,34.39,35.48,34.00,34.42,3533645
2015-04-01,34.44,37.50,34.30,36.63,4217871
2015-04-02,36.41,36.80,35.40,36.25,4095718
2015-04-03,36.00,39.10,35.68,38.46,5251477
2015-04-07,38.19,39.59,37.69,39.28,4313199
2015-04-08,39.50,39.80,37.50,38.60,4317854
2015-04-09,38.70,38.71,36.00,38.38,3364425
2015-04-10,38.10,39.39,37.89,38.78,2341935
2015-04-13,38.90,41.30,38.84,41.28,4480679
2015-04-14,41.35,41.39,40.06,40.79,2404354
2015-04-15,40.79,40.90,38.88,39.60,2197317
2015-04-16,38.90,40.48,37.69,39.74,2592631
2015-04-17,41.56,43.35,41.40,42.80,4403231
2015-04-20,42.10,44.98,40.80,42.55,4091184
2015-04-21,42.58,45.48,42.58,44.80,4733937
2015-04-22,45.59,46.50,45.00,46.26,3678605
2015-04-23,47.03,50.89,47.03,50.81,10939217
2015-04-24,49.99,53.13,49.02,51.90,7386916
2015-04-27,56.00,56.08,51.38,51.66,9016220
2015-04-28,51.66,53.00,48.00,49.70,7358431
2015-04-29,48.11,49.81,48.11,48.75,3835377
2015-04-30,49.00,49.50,48.65,48.98,2896743
2015-05-04,48.81,48.91,46.55,47.93,3467692
2015-05-05,47.43,47.88,46.50,46.86,3012809
2015-05-06,47.21,50.22,47.21,47.96,4090886
2015-05-07,47.98,48.41,47.10,47.53,1828069
2015-05-08,48.46,48.96,47.60,48.81,2513289
2015-05-11,49.10,51.50,48.37,51.40,5933855
2015-05-12,51.48,52.86,50.80,51.30,4708840
2015-05-13,51.00,53.70,50.27,52.11,4972754
2015-05-14,52.35,53.40,51.82,52.66,3183670
2015-05-15,52.93,53.27,51.50,52.69,3632359
2015-05-18,52.80,55.38,52.79,55.36,5275268
2015-05-19,55.36,60.78,54.77,59.00,6267249
2015-05-20,58.90,61.60,58.00,59.11,6207471
2015-05-21,60.10,64.95,60.10,64.90,7520635
2015-05-22,68.10,71.39,68.10,71.00,10367439
2015-05-25,71.50,77.77,68.81,77.00,10167206
2015-05-26,76.80,84.70,75.50,84.68,10099176
2015-05-27,85.71,90.00,76.21,78.05,24872112
2015-05-28,29.72,30.78,27.74,27.74,47005714
2015-05-29,26.88,27.20,25.10,26.06,35892024
2015-06-01,25.86,26.80,25.03,26.67,37795406
2015-06-02,26.75,26.98,25.92,26.79,30583946
2015-06-03,26.85,29.47,26.52,29.47,44485765
2015-06-04,29.85,32.40,28.00,32.39,47282212
2015-06-05,32.41,32.80,30.40,31.13,39669416
2015-06-08,30.70,30.70,28.30,28.72,28291810
2015-06-09,28.39,29.98,27.20,29.20,23468226
2015-06-10,28.90,29.50,28.05,28.78,20153962
2015-06-11,28.50,29.19,28.22,28.78,15159016
2015-06-12,28.88,29.20,28.20,28.37,16851726
2015-06-15,28.40,28.60,26.60,26.70,20751146
2015-06-16,26.20,26.20,25.00,25.10,15138630
2015-06-17,25.05,26.70,24.98,26.22,14953633
2015-06-18,26.25,27.00,25.18,25.22,13463397
2015-06-19,24.53,24.53,22.70,22.70,12675739
2015-06-23,22.70,22.70,20.43,21.68,16233399
2015-06-24,21.68,22.52,21.35,22.08,14342622
2015-06-25,22.25,22.40,20.00,20.40,14612931
2015-06-26,19.50,20.00,18.36,18.36,13086897
2015-06-29,18.87,18.91,16.52,16.52,20521279
2015-06-30,16.05,18.10,14.96,18.09,30374629
2015-07-01,17.74,18.49,16.28,16.39,25457290
2015-07-02,16.28,17.00,15.22,15.50,15506248
2015-07-03,15.40,16.34,13.96,14.87,17893746
2015-07-06,16.35,16.36,14.58,16.36,33081222
2015-07-07,16.29,17.50,15.68,15.86,41284245
2015-07-08,14.27,16.82,14.27,16.46,42075125
2015-07-09,16.47,18.11,16.47,18.11,21442998
2015-07-10,19.30,19.92,18.65,19.92,22638525
2015-07-13,20.91,21.91,19.95,21.91,29663454
2015-07-14,21.91,23.11,20.58,20.61,38838634
2015-07-15,19.79,20.39,18.55,18.55,18753585
2015-07-16,18.55,19.60,16.95,19.21,19867723
2015-07-17,19.26,20.74,19.21,20.65,18603054
2015-07-20,20.40,21.25,19.95,20.35,21734485
2015-07-21,20.28,20.59,19.59,20.21,15111515
2015-07-22,20.40,21.22,20.28,20.98,21762351
2015-07-23,20.90,21.48,20.41,21.29,22541373
2015-07-24,21.02,21.48,19.92,20.14,22651264
2015-07-27,19.58,19.93,18.13,18.13,15930792
2015-07-28,17.70,18.20,16.32,17.65,16747060
2015-07-29,17.90,18.59,17.19,18.58,9582001
2015-07-30,18.44,18.48,17.20,17.27,10460173
2015-07-31,16.92,17.49,16.92,17.34,6931066
2015-08-03,17.30,18.21,16.88,18.18,8995959
2015-08-04,18.19,19.39,18.03,19.27,9639606
2015-08-05,19.26,19.26,18.25,18.40,8214893
2015-08-06,18.00,18.25,17.54,17.82,4748406
2015-08-07,17.90,18.60,17.90,18.34,6341204
2015-08-10,18.52,19.50,18.28,19.21,12554851
2015-08-11,19.21,21.13,19.02,21.13,26097147
2015-08-12,21.56,23.20,21.16,22.65,45008607
2015-08-13,22.60,22.60,21.21,22.05,30401737
2015-08-14,21.78,22.98,21.40,21.90,26294620
2015-08-17,21.60,21.60,20.55,21.26,20008921
2015-08-18,21.25,21.26,19.13,19.13,17129205
2015-08-19,18.11,20.73,17.31,20.30,15664655
2015-08-20,19.75,19.97,18.79,18.79,9094153
2015-08-21,18.02,18.68,17.51,17.64,8646407
2015-08-24,16.80,17.10,15.88,15.88,8771526
2015-08-25,14.29,14.85,14.29,14.31,17241346
2015-08-26,14.80,15.38,14.01,14.62,11785611
2015-08-27,14.80,15.24,14.36,15.04,8805358
2015-08-28,15.23,16.20,15.21,16.04,10665111
2015-08-31,15.77,15.80,14.94,14.97,7847508
2015-09-01,14.96,14.96,13.55,13.60,6377807
2015-09-02,12.61,14.35,12.61,14.34,8214733
2015-09-07,14.33,15.20,14.15,14.31,8002158
2015-09-08,13.95,14.89,13.72,14.75,5002026
2015-09-09,14.77,15.53,14.65,15.40,10908921
2015-09-10,15.20,15.30,14.77,14.78,5952117
2015-09-11,14.78,15.26,14.66,15.20,6123985
2015-09-14,15.75,16.66,14.70,15.34,20337192
2015-09-15,14.51,14.91,13.81,13.81,10358357
2015-09-16,13.81,15.19,13.50,15.10,10362635
2015-09-17,14.70,15.32,14.30,14.35,12001434
2015-09-18,14.45,14.77,14.00,14.23,5695415
2015-09-21,14.00,14.68,13.60,14.58,6357114
2015-09-22,14.51,14.99,14.46,14.65,7500611
2015-09-23,14.26,14.80,14.13,14.41,5778241
2015-09-24,14.44,14.93,14.42,14.80,5366340
2015-09-25,14.87,15.00,14.37,14.45,5751175
2015-09-28,14.45,14.52,13.96,14.46,5262058
2015-09-29,14.17,14.38,13.90,13.99,3471509
2015-09-30,14.02,14.35,13.80,14.16,3567159
2015-10-08,14.62,14.85,14.40,14.70,5508140
2015-10-09,14.70,14.85,14.42,14.84,6746853
2015-10-19,16.32,16.32,16.32,16.32,2222843
2015-10-20,17.50,17.50,16.66,17.14,24011560
2015-10-21,17.27,17.28,15.43,15.51,16714103
2015-10-22,15.12,16.41,15.12,16.15,11867402
2015-10-23,16.28,16.40,15.81,16.29,11527021
2015-10-26,16.68,17.41,16.68,16.97,13562439
2015-10-27,16.79,17.51,16.01,17.20,12699647
2015-10-28,16.99,17.68,16.82,17.06,11737399
2015-10-29,17.50,17.70,16.81,17.09,9154985
2015-10-30,17.24,18.50,17.01,18.00,17313448
2015-11-02,17.50,18.39,17.24,17.37,13858882
2015-11-03,17.41,17.63,16.70,16.90,7931693
2015-11-04,17.00,18.15,17.00,18.12,13182513
2015-11-05,18.28,18.31,17.21,17.80,15279703
2015-11-06,17.80,18.15,17.80,17.98,10903002
2015-11-09,18.00,18.26,17.46,18.07,12760836
2015-11-10,18.07,18.78,18.05,18.56,14964052
2015-11-11,18.57,18.68,18.07,18.40,10048834
2015-11-12,18.52,18.65,17.90,18.07,10081621
2015-11-13,17.97,17.97,17.40,17.52,7857922
2015-11-16,17.27,17.72,17.02,17.69,6790146
2015-11-17,17.80,17.97,17.61,17.71,7490672
2015-11-18,17.72,17.86,17.10,17.18,6419641
2015-11-19,17.10,17.48,17.10,17.43,3947665
2015-11-20,17.43,17.89,17.43,17.88,6816545
2015-11-23,18.15,19.10,17.90,18.89,19010611
2015-11-24,19.00,19.13,18.16,18.69,10922531
2015-11-25,18.75,18.90,18.40,18.60,8902482
2015-11-26,18.61,19.15,18.54,18.65,10526319
2015-11-27,18.53,18.55,16.89,17.02,11656553
2015-11-30,17.10,17.30,15.81,16.85,6867257
2015-12-01,16.97,17.44,16.70,17.04,5270433
2015-12-02,17.16,17.24,16.68,17.10,3741585
2015-12-03,17.15,17.49,17.10,17.34,4149649
2015-12-04,17.34,17.49,17.03,17.12,4556443
2015-12-07,17.20,18.18,17.15,18.05,8772668
2015-12-08,17.83,19.06,17.81,18.50,17052853
2015-12-09,18.50,18.80,18.01,18.43,9972393
2015-12-10,18.50,18.80,18.22,18.30,7176508
2015-12-11,18.20,18.50,17.85,18.44,7177639
2015-12-14,18.32,18.73,18.15,18.69,6650139
2015-12-15,18.74,18.78,18.31,18.59,7051732
2015-12-16,18.59,18.89,18.43,18.58,7603140
2015-12-17,18.94,19.48,18.78,19.40,14035101
2015-12-18,19.44,20.29,19.05,19.94,15041712
2015-12-21,20.33,20.94,19.60,19.67,15677369
2015-12-22,19.59,19.80,19.12,19.54,10346231
2015-12-23,19.54,19.57,18.60,18.71,14525229
2015-12-24,18.60,19.05,18.54,18.79,5821478
2015-12-25,18.80,18.95,18.53,18.72,5633716
2015-12-28,18.73,18.89,18.00,18.00,8121383
2015-12-29,17.80,18.30,17.77,18.29,4172056
2015-12-30,18.24,18.40,18.17,18.28,4592481
2015-12-31,18.30,18.54,18.22,18.24,4697272
2016-01-04,18.50,18.50,16.51,16.57,5232218
2016-01-05,16.18,16.80,15.45,16.20,7693468
2016-01-06,16.35,17.15,16.21,17.10,6471839
2016-01-07,17.02,17.02,15.39,15.40,2043699
2016-01-08,16.00,16.32,14.40,15.62,7344973
2016-01-11,15.01,15.34,14.06,14.10,7323257
2016-01-12,14.16,14.45,13.50,13.89,4926895
2016-01-13,14.00,14.37,13.53,13.65,4236392
2016-01-14,13.10,14.10,13.06,14.03,4199034
2016-01-15,13.98,14.03,13.07,13.19,4804352
2016-01-18,12.82,13.52,12.72,13.26,4131545
2016-01-19,13.20,13.72,13.16,13.66,5177676
2016-01-20,13.50,13.95,13.40,13.53,4631339
2016-01-21,13.29,13.76,13.01,13.03,4108313
2016-01-22,13.17,13.40,12.99,13.28,2965529
2016-01-25,13.32,13.71,13.32,13.70,4209493
2016-01-26,13.49,13.56,12.33,12.41,4640514
2016-01-27,12.56,12.66,11.57,11.96,6975599
2016-01-28,11.90,12.16,11.60,11.64,3181410
2016-01-29,11.65,12.18,11.65,12.05,3302611
2016-02-01,12.11,12.41,11.80,12.00,3908501
2016-02-02,12.29,12.41,11.80,12.35,3792790
2016-02-03,12.16,12.39,12.09,12.37,2609900
2016-02-04,12.39,12.71,12.39,12.58,3142881
2016-02-05,12.62,12.80,12.44,12.46,2471596
2016-02-15,12.12,12.44,11.88,12.28,2556107
2016-02-16,12.33,12.97,12.33,12.97,3678708
2016-02-17,12.97,13.08,12.80,13.08,3673381
2016-02-18,13.20,13.52,12.91,12.96,4113999
2016-02-19,12.90,13.10,12.90,13.02,2492282
2016-02-22,13.25,13.37,13.09,13.31,3853583
2016-02-23,13.45,13.45,12.91,13.10,3544640
2016-02-24,13.07,13.24,12.90,13.13,2987893
2016-02-25,13.10,13.19,12.00,12.13,5215359
2016-02-26,12.19,12.35,12.07,12.28,2794379
2016-02-29,12.10,12.19,11.50,11.66,4184024
2016-03-01,11.75,12.04,11.61,11.88,3635898
2016-03-02,11.85,13.07,11.81,13.07,6323337
2016-03-03,13.11,13.80,13.07,13.24,9964873
2016-03-04,13.11,13.35,12.72,12.80,5563231
2016-03-07,13.00,13.18,12.75,13.02,4481395
2016-03-08,12.89,12.95,12.24,12.93,4519889
2016-03-09,12.61,12.71,12.36,12.52,3138722
2016-03-10,12.55,12.63,12.15,12.15,2970249
2016-03-11,12.15,12.33,12.03,12.16,2201426
2016-03-14,12.36,12.85,12.36,12.61,3972498
2016-03-15,12.60,12.65,12.42,12.50,2431600
2016-03-16,12.60,12.70,12.26,12.32,3171107
2016-03-17,12.48,12.75,12.30,12.70,4886596
2016-03-18,12.73,13.32,12.73,13.27,6921893
2016-03-21,13.38,13.57,13.30,13.53,6019792
2016-03-22,13.42,13.51,13.30,13.36,4737265
2016-03-23,13.35,13.54,13.25,13.46,3648034
2016-03-24,13.34,13.34,13.11,13.16,4651261
2016-03-25,13.09,13.56,13.08,13.56,4995095
2016-03-28,13.86,14.37,13.75,13.83,13380074
2016-03-29,13.92,13.95,13.27,13.42,6820803
2016-03-30,13.70,13.85,13.41,13.81,5936738
2016-03-31,13.83,13.87,13.55,13.64,5236770
2016-04-01,13.54,13.76,13.34,13.64,4262131
2016-04-05,13.51,13.93,13.51,13.84,5238763
2016-04-06,13.84,14.08,13.76,13.92,6066557
