Date,Open,High,Low,Close,Vol
2012-05-23,12.33,12.54,12.22,12.46,3667363
2012-05-24,12.44,12.44,12.04,12.14,3460574
2012-05-25,12.14,12.35,12.06,12.34,3070717
2012-05-28,12.24,12.53,11.78,12.52,4594420
2012-05-29,12.40,12.92,12.35,12.68,6339903
2012-05-30,12.71,12.97,12.56,12.88,5046393
2012-05-31,12.70,12.85,12.58,12.73,3448618
2012-06-01,12.70,12.95,12.65,12.71,2438359
2012-06-05,12.46,12.98,12.15,12.72,5556384
2012-06-06,8.40,8.50,7.95,8.10,4437348
2012-06-07,8.18,8.35,8.09,8.13,3176031
2012-06-08,8.23,8.26,8.08,8.10,2149365
2012-06-11,8.08,8.15,7.84,8.07,2842012
2012-06-12,8.00,8.15,7.90,7.91,2319053
2012-06-13,7.95,8.15,7.93,8.12,2560835
2012-06-14,8.10,8.45,8.06,8.33,5038690
2012-06-15,8.30,9.03,8.29,8.92,15481455
2012-06-18,8.99,9.07,8.71,8.85,9560744
2012-06-19,8.75,8.94,8.60,8.74,5264342
2012-06-20,8.76,8.84,8.41,8.51,4293996
2012-06-21,8.50,8.82,8.48,8.70,5570690
2012-06-25,8.55,8.75,8.49,8.61,5145048
2012-06-26,8.58,9.02,8.45,8.96,9166887
2012-06-27,8.97,8.99,8.65,8.66,5854708
2012-06-28,8.55,8.78,8.00,8.19,6623154
2012-06-29,8.15,8.43,8.01,8.36,3101048
2012-07-03,8.39,8.76,8.35,8.58,4314703
2012-07-04,8.62,8.69,8.28,8.41,3036389
2012-07-05,8.30,8.50,8.13,8.19,2385403
2012-07-06,8.23,8.42,8.00,8.41,2559795
2012-07-09,8.36,8.38,8.08,8.13,3182908
2012-07-10,8.05,8.22,7.99,8.11,1874916
2012-07-11,8.01,8.25,8.01,8.20,1354249
2012-07-12,8.20,8.56,8.06,8.45,3644315
2012-07-13,8.40,8.48,8.21,8.28,2388465
2012-07-16,8.26,8.31,8.06,8.06,2400755
2012-07-17,8.00,8.17,8.00,8.07,1764785
2012-07-18,8.00,8.07,7.84,8.04,2216807
2012-07-19,8.05,8.25,7.98,8.18,2211744
2012-07-20,8.16,8.19,8.05,8.07,1311262
2012-07-23,7.98,8.08,7.88,8.01,1176472
2012-07-24,7.90,8.13,7.90,7.99,1088929
2012-07-25,7.96,8.06,7.96,8.00,1285013
2012-07-26,8.00,8.16,7.93,7.93,1524160
2012-07-27,7.93,8.16,7.88,8.16,2988457
2012-07-30,8.18,8.18,7.94,8.04,1628166
2012-07-31,7.99,8.05,7.24,7.24,4405628
2012-08-01,7.18,7.55,7.10,7.37,1898470
2012-08-02,7.30,7.39,7.18,7.22,1594553
2012-08-03,7.20,7.33,7.20,7.32,1354870
2012-08-06,7.29,7.57,7.27,7.57,1940437
2012-08-07,7.54,7.65,7.51,7.60,2569505
2012-08-08,7.60,7.98,7.50,7.75,4624817
2012-08-09,7.69,7.80,7.58,7.74,2443132
2012-08-10,7.74,7.79,7.65,7.75,2311222
2012-08-13,7.71,7.74,7.37,7.39,1770843
2012-08-14,7.37,7.57,7.26,7.53,1868874
2012-08-15,7.53,7.75,7.41,7.62,2851986
2012-08-16,7.57,8.18,7.52,8.09,6397276
2012-08-17,7.92,8.06,7.80,7.99,4792933
2012-08-20,7.89,7.95,7.50,7.90,4308891
2012-08-21,7.82,8.69,7.75,8.13,7020006
2012-08-22,8.01,8.09,7.87,7.95,3894630
2012-08-23,7.94,8.18,7.94,8.04,3768441
2012-08-24,8.04,8.04,7.65,7.70,3085841
2012-08-27,7.68,7.81,7.59,7.61,2054133
2012-08-28,7.57,7.73,7.52,7.57,1408251
2012-08-29,7.50,7.78,7.43,7.71,2548799
2012-08-30,7.99,8.12,7.75,7.80,6487014
2012-08-31,7.63,7.85,7.58,7.74,2531553
2012-09-03,7.65,7.88,7.65,7.80,2238591
2012-09-04,7.87,7.95,7.73,7.73,1780099
2012-09-05,7.65,7.71,7.52,7.62,1840346
2012-09-06,7.79,7.79,7.63,7.68,1371985
2012-09-07,7.74,8.09,7.70,7.97,6036127
2012-09-10,8.05,8.38,8.00,8.21,7168203
2012-09-11,8.17,8.41,8.05,8.32,6703194
2012-09-12,8.35,8.61,8.24,8.33,6108995
2012-09-13,8.34,8.35,8.16,8.16,3541745
2012-09-14,8.40,8.67,8.29,8.34,5799617
2012-09-17,8.34,8.45,8.10,8.16,3722159
2012-09-18,8.08,8.15,7.97,8.03,2571179
2012-09-19,8.03,8.29,8.03,8.26,2982791
2012-09-20,8.20,8.23,7.90,7.90,2564116
2012-09-21,7.84,8.13,7.83,7.97,2682723
2012-09-24,7.89,8.26,7.84,8.21,3413438
2012-09-25,8.15,8.24,8.02,8.06,2801690
2012-09-26,8.01,8.06,7.73,7.74,2347978
2012-09-27,7.74,8.05,7.71,7.96,2557215
2012-09-28,7.93,8.15,7.90,8.15,3331935
2012-10-08,8.13,8.24,8.10,8.14,1876986
2012-10-09,8.13,8.35,8.13,8.30,3624532
2012-10-10,8.25,8.61,8.22,8.54,9676270
2012-10-11,8.49,8.66,7.90,7.96,12664537
2012-10-12,7.68,7.92,7.63,7.73,9597177
2012-10-15,7.71,7.79,7.51,7.61,3649121
2012-10-16,7.59,7.75,7.58,7.72,2575439
2012-10-17,7.79,7.82,7.66,7.70,1879531
2012-10-18,7.76,7.84,7.72,7.80,3215674
2012-10-19,7.77,7.84,7.74,7.81,1781194
2012-10-22,7.77,7.89,7.64,7.86,2298986
2012-10-23,7.79,7.85,7.68,7.71,2113802
2012-10-24,7.65,7.75,7.60,7.66,1639604
2012-10-25,7.69,7.75,7.54,7.56,2059797
2012-10-26,7.58,7.60,7.21,7.25,2658987
2012-10-29,7.20,7.30,7.14,7.18,1415136
2012-10-30,7.16,7.29,7.16,7.18,1058813
2012-10-31,7.18,7.24,7.15,7.20,1044074
2012-11-01,7.21,7.38,7.21,7.31,1887791
2012-11-02,7.35,7.39,7.27,7.34,1331455
2012-11-05,7.30,7.45,7.28,7.38,1524167
2012-11-06,7.33,7.40,7.21,7.28,1184388
2012-11-07,7.29,7.41,7.29,7.33,1333484
2012-11-08,7.34,7.34,7.03,7.04,2254777
2012-11-09,6.98,7.05,6.90,6.93,1697551
2012-11-12,6.92,7.03,6.90,6.96,939748
2012-11-13,6.96,7.02,6.84,6.86,978235
2012-11-14,6.79,6.96,6.79,6.87,1412669
2012-11-15,6.79,6.84,6.68,6.70,1090437
2012-11-16,6.70,6.76,6.65,6.74,892511
2012-11-19,6.69,6.82,6.68,6.80,929078
2012-11-20,6.89,6.89,6.77,6.82,784063
2012-11-21,6.83,6.88,6.76,6.88,775350
2012-11-22,6.88,6.88,6.79,6.84,794375
2012-11-23,6.80,6.88,6.72,6.84,994806
2012-11-26,6.88,6.88,6.73,6.80,671550
2012-11-27,6.78,6.82,6.48,6.55,1313737
2012-11-28,6.55,6.55,5.90,6.13,1713572
2012-11-29,6.02,6.20,5.92,6.10,960094
2012-11-30,6.06,6.15,5.95,6.10,826311
2012-12-03,6.10,6.13,5.95,5.95,500367
2012-12-04,5.93,6.00,5.81,5.96,938072
2012-12-05,5.96,6.29,5.96,6.20,1690602
2012-12-06,6.20,6.26,6.14,6.15,895074
2012-12-07,6.15,6.40,6.11,6.32,1776050
2012-12-10,6.32,6.48,6.30,6.43,1587988
2012-12-11,6.43,6.80,6.33,6.53,2892768
2012-12-12,6.45,6.52,6.37,6.46,1580803
2012-12-13,6.36,6.46,6.30,6.31,1338235
2012-12-14,6.30,6.61,6.30,6.56,2310608
2012-12-17,6.53,6.90,6.53,6.67,3545449
2012-12-18,6.68,6.76,6.58,6.68,2131024
2012-12-19,6.68,6.75,6.58,6.63,1711661
2012-12-20,6.60,6.75,6.53,6.70,2647158
2012-12-21,6.68,6.95,6.61,6.86,4305799
2012-12-24,6.89,7.07,6.83,6.95,4633135
2012-12-25,6.83,7.12,6.75,7.04,5221536
2012-12-26,7.00,7.14,6.97,7.14,4133874
2012-12-27,7.33,7.73,7.18,7.20,9144865
2012-12-28,7.26,7.40,7.08,7.33,4297081
2012-12-31,7.25,7.56,7.23,7.49,4278338
2013-01-04,7.63,7.67,7.24,7.34,4044829
2013-01-07,7.30,7.30,7.15,7.24,3192706
2013-01-08,7.21,7.34,7.17,7.25,2836945
2013-01-09,7.26,7.28,7.10,7.17,2874846
2013-01-10,7.16,7.27,7.14,7.21,2030419
2013-01-11,7.24,7.24,7.03,7.06,2228963
2013-01-14,7.01,7.32,7.01,7.28,2536267
2013-01-15,7.33,7.44,7.26,7.41,4096600
2013-01-16,7.42,7.67,7.32,7.45,6511498
2013-01-17,7.46,7.50,7.23,7.23,3390988
2013-01-18,7.25,7.40,7.23,7.35,2200630
2013-01-21,7.37,7.39,7.28,7.32,2047004
2013-01-22,7.33,7.33,7.08,7.14,3342968
2013-01-23,7.11,7.17,7.03,7.13,1704139
2013-01-24,7.16,7.25,7.03,7.07,2262293
2013-01-25,7.05,7.18,7.01,7.09,1570579
2013-01-28,7.11,7.27,7.09,7.21,2055235
2013-01-29,7.23,7.30,7.17,7.29,2707919
2013-01-30,7.29,7.48,7.25,7.29,2965720
2013-01-31,7.29,7.66,7.26,7.57,10449338
2013-02-01,7.47,7.54,7.38,7.49,4956150
2013-02-04,7.62,7.72,7.48,7.61,7023021
2013-02-05,7.60,7.60,7.39,7.54,4243144
2013-02-06,7.58,7.62,7.46,7.54,2827106
2013-02-07,7.63,7.96,7.63,7.66,6566037
2013-02-08,7.58,7.73,7.57,7.65,3077058
2013-02-18,7.60,7.69,7.51,7.54,3707663
2013-02-19,7.50,7.56,7.33,7.35,2804570
2013-02-20,7.36,7.44,7.31,7.42,2121817
2013-02-21,7.37,7.37,7.11,7.17,3073253
2013-02-22,7.18,7.21,7.14,7.17,1704199
2013-02-25,7.21,7.28,7.18,7.25,1300145
2013-02-26,7.24,7.24,7.06,7.09,2212565
2013-02-27,7.08,7.18,7.07,7.14,1919107
2013-02-28,7.15,7.30,7.13,7.29,2649256
2013-03-01,7.30,7.32,7.22,7.29,1995160
2013-03-04,7.25,7.27,6.90,6.93,3269820
2013-03-05,7.03,7.17,7.03,7.13,2051089
2013-03-06,7.20,7.35,7.10,7.27,3451271
2013-03-07,7.22,7.32,7.17,7.26,2785616
2013-03-08,7.27,7.35,7.17,7.20,1822111
2013-03-11,7.20,7.24,7.16,7.19,1255846
2013-03-12,7.24,7.30,6.93,7.06,2462979
2013-03-13,7.10,7.17,6.99,7.11,1614972
2013-03-14,7.11,7.17,7.00,7.13,1075298
2013-03-15,7.40,7.84,7.40,7.84,9267250
2013-03-18,8.14,8.15,7.57,7.78,22978922
2013-03-19,7.65,7.75,7.35,7.57,11122608
2013-03-20,7.42,7.96,7.42,7.96,12709889
2013-03-21,7.81,8.20,7.76,8.11,20453772
2013-03-22,7.96,8.03,7.78,7.91,9010714
2013-03-25,7.90,7.95,7.72,7.81,5646804
2013-03-26,7.77,8.28,7.73,8.15,16719156
2013-03-27,8.09,8.22,7.92,8.13,9596516
2013-03-28,8.08,8.08,7.60,7.68,8029425
2013-03-29,7.64,7.85,7.64,7.70,3848280
2013-04-01,7.72,7.75,7.47,7.55,6454041
2013-04-02,7.51,7.64,7.39,7.47,4730303
2013-04-03,7.47,7.48,7.12,7.18,5245616
2013-04-08,7.09,7.16,6.94,7.12,2912950
2013-04-09,7.14,7.30,7.12,7.25,2706252
2013-04-10,7.25,7.35,7.09,7.18,2944191
2013-04-11,7.20,7.26,7.06,7.08,2120327
2013-04-12,7.14,7.32,7.08,7.16,3019075
2013-04-15,7.11,7.12,6.86,6.88,2852017
2013-04-16,6.69,6.95,6.64,6.91,1914672
2013-04-17,6.90,6.95,6.85,6.93,1211197
2013-04-18,6.88,6.98,6.81,6.90,1370481
2013-04-19,6.90,7.13,6.86,7.07,2442413
2013-04-22,7.00,7.12,6.95,7.10,2226866
2013-04-23,7.05,7.05,6.73,6.80,3096119
2013-04-24,6.85,7.34,6.85,7.18,4342533
2013-04-25,7.14,7.28,7.08,7.12,3048388
2013-04-26,7.15,7.23,7.04,7.05,1550301
2013-05-02,7.05,7.13,6.98,7.08,1433407
2013-05-03,7.11,7.31,7.04,7.22,3342355
2013-05-06,7.35,7.48,7.25,7.33,4362844
2013-05-07,7.32,7.44,7.25,7.42,3441538
2013-05-08,7.40,7.58,7.33,7.56,4730292
2013-05-09,7.59,7.61,7.44,7.50,3672999
2013-05-10,7.49,7.80,7.35,7.70,6303296
2013-05-13,7.65,7.84,7.51,7.75,7678652
2013-05-14,7.70,7.76,7.60,7.60,4344873
2013-05-15,7.55,7.65,7.53,7.62,2913166
2013-05-16,7.55,7.79,7.53,7.77,6093642
2013-05-17,7.77,7.79,7.61,7.78,5575313
2013-05-20,7.76,7.84,7.69,7.79,6162698
2013-05-21,7.81,7.85,7.71,7.82,5568565
2013-05-22,7.90,8.06,7.70,7.76,6825840
2013-05-23,7.68,7.69,7.51,7.53,5159100
2013-05-24,7.56,7.71,7.55,7.69,3646123
2013-05-27,7.65,7.77,7.56,7.72,3712219
2013-05-28,7.73,8.00,7.67,7.94,9723183
2013-05-29,8.06,8.35,8.06,8.25,18190699
2013-05-30,8.17,8.40,8.07,8.26,8229989
2013-05-31,8.27,8.58,8.18,8.18,9095022
2013-06-03,8.20,8.30,8.02,8.13,4518948
2013-06-04,8.17,8.21,8.00,8.10,4057407
2013-06-05,8.10,8.36,8.03,8.36,4567625
2013-06-06,8.29,8.48,8.08,8.13,4502356
2013-06-07,8.10,8.19,7.61,7.73,5959254
2013-06-13,7.56,7.58,7.25,7.27,3561492
2013-06-14,7.35,7.41,7.23,7.35,2236983
2013-06-17,7.32,7.50,7.18,7.46,3433014
2013-06-18,7.40,7.56,7.36,7.45,2478037
2013-06-19,7.41,7.53,7.25,7.52,2479284
2013-06-20,7.46,7.46,7.33,7.45,2278069
2013-06-21,7.40,8.08,7.26,7.80,6998429
2013-06-24,7.75,8.01,7.35,7.53,7049321
2013-06-25,7.39,7.45,6.78,7.30,6059632
2013-06-26,7.25,7.40,7.10,7.36,3474476
2013-06-27,7.34,7.44,6.99,7.10,4011897
2013-06-28,7.05,7.26,6.82,7.00,2375607
2013-07-01,7.03,7.38,7.02,7.33,4059684
2013-07-02,7.30,7.47,7.30,7.42,1900720
2013-07-03,7.44,7.48,7.21,7.44,2078408
2013-07-04,7.37,7.80,7.28,7.59,4174743
2013-07-05,7.65,7.65,7.47,7.47,2631524
2013-07-08,7.21,7.38,7.02,7.05,2354876
2013-07-09,7.05,7.18,6.88,6.96,2340278
2013-07-10,6.98,7.20,6.88,7.20,2586774
2013-07-11,7.27,7.49,7.16,7.33,4169560
2013-07-12,7.34,7.50,7.29,7.46,4208666
2013-07-15,7.46,7.60,7.40,7.44,3146583
2013-07-16,7.44,7.78,7.43,7.73,5940898
2013-07-17,7.65,7.75,7.47,7.49,4417082
2013-07-18,7.47,7.72,7.38,7.62,3969019
2013-07-19,7.61,7.75,7.26,7.27,3670661
2013-07-22,7.17,7.35,7.06,7.30,4089428
2013-07-23,7.30,7.52,7.21,7.45,4356506
2013-07-24,7.46,7.69,7.39,7.62,5425900
2013-07-25,7.59,7.71,7.42,7.42,3260059
2013-07-26,7.42,7.48,7.20,7.30,2895062
2013-07-29,7.25,7.28,7.12,7.14,2400355
2013-07-30,7.14,7.31,7.03,7.18,1663023
2013-07-31,7.20,7.29,7.18,7.24,989007
2013-08-01,7.30,7.42,7.25,7.41,2413732
2013-08-02,7.40,7.50,7.25,7.26,3054261
2013-08-05,7.26,7.60,7.25,7.57,5686583
2013-08-06,7.56,7.61,7.46,7.54,4078438
2013-08-07,7.50,7.80,7.47,7.57,8018456
2013-08-08,7.57,7.78,7.53,7.59,6067182
2013-08-09,7.68,7.85,7.62,7.84,8585064
2013-08-12,7.95,8.04,7.72,7.88,9786996
2013-08-13,7.84,7.88,7.61,7.78,8258213
2013-08-14,7.76,7.85,7.66,7.73,5184981
2013-08-15,7.69,7.86,7.66,7.70,4504359
2013-08-16,7.69,7.76,7.40,7.44,5348447
2013-08-19,7.38,7.58,7.31,7.56,3005415
2013-08-20,7.54,7.62,7.40,7.44,2692768
2013-08-21,7.48,7.72,7.42,7.68,3695891
2013-08-22,7.63,7.72,7.55,7.58,3058791
2013-08-23,7.60,7.76,7.46,7.74,5054526
2013-08-26,7.71,7.86,7.71,7.84,5359034
2013-08-27,7.89,7.89,7.75,7.82,3959638
2013-08-28,7.76,8.02,7.66,7.97,7707709
2013-08-29,7.97,7.97,7.73,7.75,6443944
2013-08-30,7.73,7.91,7.70,7.75,4941238
2013-09-02,7.79,7.86,7.57,7.79,3668615
2013-09-03,7.80,8.02,7.74,7.95,6799713
2013-09-04,7.99,8.18,7.90,7.96,7767343
2013-09-05,7.89,8.22,7.87,8.00,5965942
2013-09-06,7.96,8.15,7.81,8.08,5256187
2013-09-09,8.10,8.30,8.08,8.24,7170578
2013-09-10,8.20,8.33,8.10,8.22,5724677
2013-09-11,8.18,8.45,8.15,8.20,8344803
2013-09-12,8.17,8.20,8.03,8.11,4771532
2013-09-13,8.10,8.55,8.08,8.44,9607745
2013-09-16,8.42,8.72,8.32,8.38,6549073
2013-09-17,8.41,8.45,8.22,8.38,4547434
2013-09-18,8.38,8.41,8.15,8.35,3895149
2013-09-23,8.38,8.66,8.30,8.55,5596880
2013-09-24,8.50,8.88,8.38,8.80,7872883
2013-09-25,8.85,8.92,8.60,8.68,5702296
2013-09-26,8.68,8.86,8.58,8.60,4896070
2013-09-27,8.61,8.71,8.57,8.61,3450624
2013-09-30,8.61,8.75,8.50,8.71,3277496
2013-10-08,8.70,8.71,8.50,8.57,3726198
2013-10-09,8.53,8.56,8.41,8.43,4712355
2013-10-10,8.42,8.64,8.39,8.57,3924560
2013-10-11,8.57,8.67,8.54,8.58,3237210
2013-10-14,8.67,8.67,8.42,8.58,4580027
2013-10-15,8.57,8.65,8.46,8.57,4341173
2013-10-16,8.56,8.57,8.09,8.09,4786144
2013-10-17,8.16,8.18,8.06,8.09,3151000
2013-10-18,8.09,8.16,8.07,8.09,1801114
2013-10-21,8.10,8.25,8.06,8.23,2573917
2013-10-22,8.23,8.33,8.18,8.22,2380136
2013-10-23,8.23,8.43,8.20,8.37,4844138
2013-10-24,8.38,8.42,8.20,8.38,2115362
2013-10-25,8.38,8.44,8.28,8.42,4058001
2013-10-28,8.44,8.57,8.34,8.48,2113125
2013-10-29,8.53,9.06,8.42,8.95,13233369
2013-10-30,8.82,9.03,8.73,8.87,5885933
2013-10-31,8.80,9.22,8.71,8.88,5551362
2013-11-01,8.78,9.43,8.63,9.35,12917268
2013-11-04,9.30,9.46,9.22,9.45,7013169
2013-11-05,9.31,9.47,9.22,9.41,7363456
2013-11-06,9.41,9.45,9.10,9.20,4939037
2013-11-07,9.12,9.45,9.01,9.32,3802380
2013-11-08,9.29,9.33,8.95,9.00,3851822
2013-11-11,8.99,9.25,8.92,9.16,3408678
2013-11-12,9.17,9.19,8.85,8.96,3742583
2013-11-13,8.88,9.05,8.83,8.94,1791454
2013-11-14,8.96,9.15,8.76,9.15,2135685
2013-11-15,9.12,9.65,9.12,9.40,4391780
2013-11-18,9.47,9.56,9.26,9.45,3441787
2013-11-19,9.47,9.68,9.28,9.61,3250675
2013-11-20,9.60,10.04,9.58,9.94,5106157
2013-11-21,9.86,10.00,9.66,9.80,3234337
2013-11-22,9.79,9.90,9.55,9.58,2377364
2013-11-25,9.58,9.72,9.48,9.60,1722977
2013-11-26,9.60,10.00,9.58,9.91,2936732
2013-11-27,9.90,9.99,9.82,9.90,1333093
2013-11-28,9.90,10.16,9.82,9.95,2601338
2013-11-29,9.95,10.24,9.88,10.05,2948360
2013-12-02,9.85,9.98,9.40,9.63,3946453
2013-12-03,9.52,10.24,9.52,10.14,2385714
2013-12-04,10.20,10.50,10.08,10.18,3805080
2013-12-05,10.12,10.70,10.12,10.56,5307271
2013-12-06,10.65,10.88,10.38,10.79,4072749
2013-12-09,10.80,11.07,10.65,10.81,3728632
2013-12-10,10.68,10.83,10.40,10.53,3386688
2013-12-11,10.46,11.03,10.41,10.99,5690700
2013-12-12,10.97,11.18,10.80,11.18,4769258
2013-12-13,11.20,12.10,11.02,11.89,9785083
2013-12-16,11.89,11.89,11.36,11.44,7252594
2013-12-17,11.31,11.97,10.45,10.52,10308781
2013-12-18,10.45,10.87,10.11,10.55,6215325
2013-12-19,10.60,10.90,10.39,10.55,4930918
2013-12-20,10.60,10.76,10.41,10.53,3264707
2013-12-23,10.41,10.79,10.23,10.79,3388345
2013-12-24,10.82,11.25,10.71,11.16,5363088
2013-12-25,11.16,11.64,11.02,11.61,5915606
2013-12-26,11.62,11.82,11.18,11.30,5792776
2013-12-27,11.15,11.58,11.13,11.39,3035189
2013-12-30,11.39,11.51,11.03,11.20,4239799
2013-12-31,11.16,11.52,11.04,11.47,3479326
2014-01-02,11.50,11.50,11.22,11.46,2129667
2014-01-03,11.46,11.47,11.03,11.03,2921237
2014-01-06,10.99,11.20,10.75,11.14,2731491
2014-01-07,11.14,11.36,11.00,11.32,2523993
2014-01-08,11.39,11.74,11.24,11.25,3223453
2014-01-09,11.18,11.41,11.18,11.28,2314811
2014-01-10,11.28,11.50,11.14,11.36,1856735
2014-01-13,11.36,11.58,11.10,11.26,2079385
2014-01-14,11.16,11.60,11.16,11.58,3134179
2014-01-15,11.60,11.68,11.39,11.65,3178605
2014-01-16,11.67,11.88,11.53,11.60,3634268
2014-01-17,11.55,11.71,11.34,11.64,2592279
2014-01-20,11.50,11.73,11.50,11.64,2045177
2014-01-21,11.64,11.90,11.60,11.90,3319871
2014-01-22,12.01,12.78,11.80,12.55,7206966
2014-01-23,12.48,12.79,12.43,12.57,3846732
2014-01-24,12.50,13.00,12.50,12.63,3928007
2014-01-27,12.63,13.10,12.63,13.00,4117369
2014-01-28,13.03,13.05,12.44,12.71,3006130
2014-01-29,12.71,12.91,12.56,12.71,1829931
2014-01-30,12.78,13.05,12.62,12.89,1869083
2014-02-07,12.70,12.85,12.58,12.75,2127321
2014-02-10,12.75,13.33,12.70,13.19,3113204
2014-02-11,13.21,13.46,12.65,12.88,4151098
2014-02-12,12.80,12.85,12.41,12.68,3862264
2014-02-13,12.58,13.15,12.57,12.84,3709765
2014-02-14,12.84,13.06,12.71,12.84,2250330
2014-02-17,12.80,12.92,12.64,12.86,3348131
2014-02-18,12.86,13.13,12.76,13.09,3203687
2014-02-19,13.19,13.97,13.11,13.92,7159802
2014-02-20,14.28,14.28,13.17,13.27,4392979
2014-02-21,13.25,13.44,12.98,13.19,2487049
2014-02-24,13.00,13.16,12.45,12.88,2870445
2014-02-25,12.88,12.98,11.59,12.12,8951560
2014-02-26,12.10,12.18,11.61,12.12,2604136
2014-02-27,12.20,12.40,11.80,11.86,2321458
2014-02-28,11.85,12.05,11.65,12.01,1996844
2014-03-03,12.01,12.38,11.89,12.32,1742214
2014-03-04,12.40,12.40,12.11,12.34,1826857
2014-03-05,12.26,12.50,12.15,12.27,1434795
2014-03-06,12.21,12.30,12.00,12.28,1783221
2014-03-07,12.25,12.55,12.20,12.28,2391764
2014-03-10,12.27,12.50,12.02,12.25,2278227
2014-03-11,12.18,12.24,12.01,12.12,1225027
2014-03-12,12.06,12.25,12.00,12.25,1167011
2014-03-13,12.20,12.46,12.20,12.38,1155956
2014-03-14,12.39,12.39,12.15,12.21,898956
2014-03-17,12.33,12.33,12.09,12.29,856868
2014-03-18,12.30,12.81,12.26,12.80,2807074
2014-03-19,12.71,12.80,12.55,12.71,1676701
2014-03-20,12.63,12.90,12.39,12.39,1392723
2014-03-21,12.39,12.47,11.86,12.29,2428804
2014-03-24,12.30,12.30,12.05,12.12,1420259
2014-03-25,12.07,12.22,11.95,12.08,1156516
2014-03-26,12.16,12.16,12.00,12.10,958314
2014-03-27,12.09,12.09,11.84,11.93,2526135
2014-03-28,11.85,12.00,11.67,11.95,2291415
2014-03-31,11.82,12.01,11.82,11.95,2003978
2014-04-01,11.95,11.98,11.85,11.95,869302
2014-04-02,11.97,12.07,11.86,11.94,962612
2014-04-03,11.94,12.18,11.88,11.98,1331845
2014-04-04,11.97,12.06,11.97,12.01,661591
2014-04-08,12.01,12.26,11.97,12.01,1180829
2014-04-09,11.98,12.25,11.95,12.20,1059811
2014-04-10,12.20,12.25,12.15,12.20,1058002
2014-04-11,12.20,12.20,12.03,12.06,798190
2014-04-14,12.06,12.18,12.02,12.09,1033490
2014-04-15,12.17,12.17,11.71,11.98,2261181
2014-04-16,11.98,12.10,11.81,12.04,2118378
2014-04-17,12.09,12.21,11.90,12.21,1628569
2014-04-18,12.21,12.34,12.06,12.25,1397570
2014-04-21,12.20,12.20,12.08,12.12,1056987
2014-04-22,12.05,12.37,12.02,12.34,1474727
2014-04-23,12.33,12.40,12.11,12.13,862202
2014-04-24,12.13,12.44,12.10,12.42,1487125
2014-04-25,12.49,12.49,12.16,12.38,1979696
2014-04-28,12.19,12.39,12.11,12.14,1214939
2014-04-29,12.12,12.30,12.08,12.22,1086556
2014-04-30,12.23,13.19,12.11,13.10,5631305
2014-05-05,13.20,13.79,13.05,13.60,5427739
2014-05-06,13.64,13.68,13.25,13.47,2857205
2014-05-07,13.35,13.67,13.15,13.19,2152182
2014-05-08,12.90,13.43,12.90,13.17,1734914
2014-05-09,13.20,13.59,13.17,13.27,2426514
2014-05-12,13.54,14.50,13.33,14.18,6541741
2014-05-13,14.06,14.15,13.25,13.34,5131557
2014-05-14,13.20,13.34,12.75,13.04,3642090
2014-05-15,12.95,12.95,12.01,12.10,5566421
2014-05-16,12.01,12.41,12.00,12.40,2504099
2014-05-19,12.30,12.33,12.08,12.28,1115960
2014-05-20,12.23,12.44,12.08,12.17,1535668
2014-05-21,12.17,12.26,12.02,12.21,659718
2014-05-22,12.21,12.49,12.21,12.26,1138838
2014-05-23,12.26,12.40,12.20,12.23,613141
2014-05-26,12.19,12.32,12.15,12.23,1248765
2014-05-27,12.19,12.29,12.13,12.24,818910
2014-05-28,12.18,12.29,12.16,12.25,1032078
2014-05-29,12.21,12.59,12.19,12.37,2103589
2014-05-30,12.37,12.46,12.27,12.41,1033128
2014-06-03,12.42,12.45,12.11,12.35,2198799
2014-06-04,12.33,12.36,12.05,12.11,2356386
2014-06-05,12.02,12.06,11.51,11.68,4505094
2014-06-06,11.68,11.77,11.64,11.69,1636035
2014-06-09,11.70,11.88,11.61,11.76,990324
2014-06-10,11.75,11.92,11.70,11.89,564079
2014-06-11,11.88,11.97,11.85,11.96,766698
2014-06-12,11.90,11.94,11.75,11.81,906104
2014-06-13,11.77,12.10,11.70,12.01,1622363
2014-06-16,11.97,12.08,11.90,12.01,941294
2014-06-17,12.02,12.08,11.91,11.93,707252
2014-06-18,11.94,11.99,11.85,11.91,664420
2014-06-19,11.95,12.07,11.56,11.74,876216
2014-06-20,11.73,12.43,11.73,12.41,2353026
2014-06-23,12.33,12.50,12.21,12.31,1397423
2014-06-24,13.50,13.54,12.07,12.08,55498642
2014-06-25,11.69,11.69,10.87,11.30,36680291
2014-06-26,11.07,11.28,11.00,11.13,19416681
2014-06-27,11.13,11.23,10.96,10.99,16348084
2014-06-30,11.03,11.07,10.90,11.01,8251639
2014-07-01,11.04,11.17,10.98,11.09,9029004
2014-07-02,11.19,11.48,11.14,11.45,16506795
2014-07-03,11.47,11.63,11.33,11.49,12391368
2014-07-04,11.59,12.08,11.58,12.01,19569576
2014-07-07,12.05,12.07,11.81,11.88,10337921
2014-07-08,11.88,11.88,11.49,11.74,9222781
2014-07-09,11.59,11.71,11.38,11.39,7860163
2014-07-10,11.33,11.51,11.33,11.41,4858650
2014-07-11,11.42,11.66,11.35,11.52,4819348
2014-07-14,11.58,11.62,11.40,11.59,5650789
2014-07-15,11.60,11.65,11.41,11.46,5249051
