Date,Open,High,Low,Close,Vol
2020-05-11,10.27,10.27,10.27,10.27,22950
2020-05-14,10.27,10.27,10.25,10.26,200000
2020-05-18,10.27,10.28,10.27,10.28,59800
2020-05-27,10.26,10.26,10.26,10.26,6
2020-05-29,10.28,10.28,10.28,10.28,50000
2020-06-04,10.26,10.26,10.26,10.26,45000
2020-06-05,10.26,10.26,10.26,10.26,15200
2020-06-16,10.26,10.26,10.26,10.26,78
2020-06-18,10.26,10.26,10.26,10.26,14
2020-06-19,10.27,10.27,10.27,10.27,23000
2020-06-22,10.26,10.26,10.26,10.26,20000
2020-06-23,10.26,10.27,10.25,10.25,60200
2020-06-24,10.27,10.27,10.27,10.27,700
2020-06-30,9.76,9.76,9.76,9.76,26
2020-07-01,10.27,10.27,10.27,10.27,400
2020-07-06,10.24,10.24,10.24,10.24,1000
2020-07-07,10.23,10.23,9.96,10.23,11051
2020-07-08,9.72,10.22,9.72,10.21,11100
2020-07-09,9.21,10.20,9.21,10.20,12880
2020-07-10,10.20,10.20,10.20,10.20,500
2020-07-13,10.15,10.15,10.15,10.15,5
2020-07-14,10.17,10.17,10.17,10.17,19492
2020-07-15,10.16,10.16,10.16,10.16,26
2020-07-16,10.17,10.17,10.17,10.17,1000
2020-07-17,10.24,10.24,10.24,10.24,100
2020-07-30,10.15,10.15,10.15,10.15,102
2020-08-03,10.18,10.18,10.18,10.18,458
2020-08-05,10.16,10.16,10.16,10.16,51
2020-08-07,10.21,10.24,10.20,10.24,100588
2020-08-10,10.22,10.25,10.22,10.25,32823
2020-08-13,10.25,10.25,10.23,10.23,63600
2020-08-14,10.24,10.24,10.24,10.24,24800
2020-08-17,10.25,10.25,10.25,10.25,1000
2020-08-19,10.23,10.23,10.22,10.22,29500
2020-08-20,10.22,10.25,10.22,10.25,32682
2020-08-24,10.24,10.24,10.24,10.24,82
2020-08-25,10.19,10.19,10.19,10.19,229
2020-08-26,10.19,10.19,10.19,10.19,32366
2020-08-28,10.23,10.24,10.18,10.18,23461
2020-08-31,10.18,10.18,10.18,10.18,26
2020-09-03,9.80,9.80,9.70,9.79,180500
2020-09-04,9.71,9.78,9.64,9.78,27700
2020-09-07,9.76,9.76,9.76,9.76,12704
2020-09-09,9.77,9.77,9.77,9.77,24300
2020-09-14,9.77,9.81,9.77,9.80,11000
2020-09-17,9.76,9.76,9.76,9.76,1100
2020-09-18,9.76,9.76,9.76,9.76,4
2020-09-23,9.84,9.84,9.84,9.84,1500
2020-09-25,9.83,9.85,9.83,9.85,52191
2020-09-28,9.83,9.88,9.83,9.87,17400
2020-09-29,9.83,9.87,9.82,9.87,59412
2020-09-30,9.88,9.88,9.84,9.87,219700
2020-10-09,9.84,9.90,9.84,9.90,189194
2020-10-14,10.03,10.03,10.03,10.03,900
2020-10-15,9.80,9.80,9.80,9.80,666
2020-10-16,9.84,9.84,9.84,9.84,100
2020-10-19,9.85,9.85,9.85,9.85,202
2020-10-20,9.95,9.95,9.95,9.95,4400
2020-10-21,9.94,9.95,9.94,9.95,19000
2020-10-22,9.95,9.95,9.83,9.85,77260
2020-10-23,9.84,9.92,9.83,9.92,787522
2020-10-26,9.91,9.92,9.91,9.92,89253
2020-10-27,9.85,9.91,9.85,9.91,261826
2020-10-30,9.94,9.94,9.91,9.92,85261
2020-11-02,9.89,9.89,9.89,9.89,2000
2020-11-03,9.88,9.88,9.81,9.88,159276
2020-11-04,9.83,9.88,9.83,9.88,240077
2020-11-05,9.88,9.88,9.85,9.85,393900
2020-11-06,9.86,9.86,9.86,9.86,3000
2020-11-09,9.86,9.86,9.86,9.86,48400
2020-11-10,9.86,9.86,9.86,9.86,80800
2020-11-11,9.86,9.86,9.86,9.86,128
2020-11-12,9.86,9.86,9.86,9.86,44600
2020-11-13,9.85,9.85,9.85,9.85,10000
2020-11-16,9.86,9.86,9.85,9.86,126000
2020-11-17,9.86,9.86,9.86,9.86,7300
2020-11-18,9.86,9.88,9.85,9.86,659100
2020-11-19,9.86,9.86,9.86,9.86,198500
2020-11-20,9.86,9.87,9.85,9.87,417830
2020-11-23,9.87,9.87,9.86,9.86,236900
2020-11-24,9.87,9.87,9.86,9.86,98300
2020-11-25,9.87,9.87,9.86,9.87,333735
2020-11-26,9.86,9.86,9.86,9.86,75400
2020-11-27,9.87,9.87,9.87,9.87,2300
2020-11-30,9.87,9.87,9.87,9.87,47900
2020-12-02,9.89,9.90,9.87,9.90,348557
2020-12-03,9.89,9.89,9.86,9.87,197770
2020-12-04,9.91,9.91,9.87,9.89,110531
2020-12-07,9.91,9.91,9.86,9.87,102870
2020-12-08,9.90,9.91,9.88,9.88,382800
2020-12-09,9.88,9.90,9.88,9.88,42720
2020-12-11,9.90,9.90,9.88,9.88,28692
2020-12-14,9.89,9.90,9.88,9.90,20626
