Date,Open,High,Low,Close,Vol
2015-04-30,20.60,20.87,19.20,19.29,80174759
2015-05-08,17.41,21.22,17.41,21.22,60169244
2015-05-11,21.50,23.23,20.21,21.79,51221651
2015-05-12,21.31,22.87,21.30,21.71,36216063
2015-05-13,21.35,22.88,20.70,22.34,36579505
2015-05-14,22.01,23.88,22.01,23.70,36371692
2015-05-15,23.45,23.45,22.35,22.72,24897687
2015-05-18,22.32,23.17,22.08,22.22,20378964
2015-05-19,22.22,23.20,21.85,22.96,22713145
2015-05-20,23.02,24.93,22.75,23.70,26686274
2015-05-21,23.70,24.31,22.92,23.35,24430932
2015-05-22,23.50,23.88,22.76,23.36,22523125
2015-05-25,22.92,23.18,22.59,23.03,25267600
2015-05-26,23.20,25.33,23.00,25.33,33498837
2015-05-27,26.00,27.50,25.60,26.54,36207248
2015-05-28,26.54,27.48,24.20,24.48,26842276
2015-05-29,24.20,25.68,22.61,24.96,23958172
2015-06-01,25.00,26.89,25.00,25.89,22595975
2015-06-02,25.89,27.66,25.52,27.18,22196277
2015-06-03,27.31,28.60,26.61,27.92,23374513
2015-06-04,28.45,28.48,25.20,26.86,20641943
2015-06-05,26.86,27.64,26.12,26.12,12522257
2015-06-09,25.25,25.79,24.33,24.90,18004212
2015-06-10,24.96,26.17,24.41,25.75,16491885
2015-06-11,25.76,26.12,25.30,25.55,11679292
2015-06-12,25.58,26.49,25.20,26.13,17337571
2015-06-15,25.85,27.45,25.80,25.98,19213696
2015-06-16,25.50,25.77,24.00,24.08,16075392
2015-06-17,24.08,24.45,21.80,23.31,16950586
2015-06-18,23.00,23.69,22.29,22.70,11363478
2015-06-19,22.40,22.50,20.43,20.43,12776981
2015-06-23,20.40,20.95,18.39,19.70,16422841
2015-06-24,19.71,20.52,18.98,20.38,14826551
2015-06-25,20.38,20.47,18.60,18.96,11993948
2015-06-26,18.21,18.50,17.06,17.06,12763333
2015-06-29,17.15,17.40,15.35,15.35,15811707
2015-06-30,14.87,16.89,13.82,16.89,24472227
2015-07-01,16.95,18.20,16.30,16.51,26112316
2015-07-02,16.35,16.88,14.86,14.86,16984999
2015-07-03,13.71,14.95,13.37,13.37,18042541
2015-07-06,14.70,14.70,12.03,12.03,19132572
2015-07-07,11.03,11.06,10.83,10.83,12563018
2015-07-13,11.91,11.91,11.91,11.91,593589
2015-07-14,13.10,13.10,13.10,13.10,310703
2015-07-15,14.41,14.41,12.45,12.89,44585078
2015-07-16,12.89,13.58,11.70,12.74,21739407
2015-07-17,12.88,14.01,12.75,14.01,15892366
2015-07-20,14.00,15.36,13.81,15.10,33508042
2015-07-21,14.70,15.98,14.40,15.65,24843142
2015-07-22,15.38,17.22,15.00,17.22,27242561
2015-07-23,17.23,18.35,16.87,17.75,30186509
2015-07-24,17.68,18.03,16.00,16.80,23823257
2015-07-27,16.35,17.04,15.12,15.12,20816085
2015-07-28,14.50,15.49,13.61,14.59,22603876
2015-07-29,14.88,15.64,13.81,15.49,15461471
2015-07-30,15.20,15.73,14.61,14.70,15333240
2015-07-31,14.37,14.75,13.81,14.03,11213214
2015-08-03,13.80,13.99,12.63,12.70,11209487
2015-08-04,12.92,13.87,12.76,13.87,11156078
2015-08-05,14.00,14.60,13.60,13.81,14082209
2015-08-06,13.70,15.19,13.01,15.19,28081619
2015-08-07,15.27,15.77,14.80,15.63,28536460
2015-08-10,15.55,16.42,15.45,16.17,25515321
2015-08-11,16.06,16.47,15.80,16.08,22280640
2015-08-12,15.79,16.23,15.28,15.32,14379632
2015-08-13,15.32,15.89,15.01,15.74,12695743
2015-08-14,15.94,16.00,15.51,15.64,14209255
2015-08-17,15.70,16.19,15.64,16.13,14704002
2015-08-18,16.24,16.33,14.52,14.52,18075488
2015-08-19,13.76,14.89,13.12,14.75,14566330
2015-08-20,14.50,14.63,13.88,13.90,9205951
2015-08-21,13.64,14.10,13.02,13.44,9735086
2015-08-24,12.95,12.95,12.10,12.10,10370008
2015-08-25,10.91,11.41,10.89,10.89,10217231
2015-08-26,11.03,11.24,9.93,10.03,15440380
2015-08-27,10.30,10.69,9.93,10.58,11829560
2015-08-28,10.87,11.50,10.69,11.44,12187924
2015-08-31,11.25,11.29,10.55,10.57,10625787
2015-09-01,10.58,10.60,9.86,9.90,8285642
2015-09-02,9.45,10.26,9.30,9.52,7912376
2015-09-07,9.88,10.28,9.71,9.86,7769967
2015-09-08,9.79,10.47,9.53,10.38,7661176
2015-09-09,10.54,11.18,10.40,11.08,14957368
2015-09-10,10.85,11.16,10.62,10.69,10428344
2015-09-11,10.75,10.93,10.43,10.65,10416616
2015-09-14,10.79,10.83,9.59,9.59,14739312
2015-09-15,9.36,9.49,8.70,8.80,8982054
2015-09-16,8.94,9.68,8.84,9.64,8355215
2015-09-17,9.50,10.16,9.45,9.47,11312950
2015-09-18,9.62,9.92,9.55,9.81,7337303
2015-09-21,9.57,10.30,9.40,10.25,10178229
2015-09-22,10.30,10.50,10.04,10.20,9836317
2015-09-23,10.00,11.22,9.88,11.22,11963968
2015-09-24,11.99,12.34,11.73,12.34,51731011
2015-09-25,12.31,12.32,11.25,11.33,33984723
2015-09-28,11.00,11.55,10.59,11.38,22513307
2015-09-29,11.00,12.27,10.90,11.63,25197201
2015-09-30,11.95,12.14,11.59,11.71,21135931
2015-10-08,12.18,12.71,11.81,12.09,21837166
2015-10-09,12.09,12.09,11.68,11.90,18404975
2015-10-12,12.09,12.95,12.00,12.70,29346068
2015-10-13,12.49,13.40,12.38,13.30,26384718
2015-10-14,13.07,13.22,12.60,12.72,19341297
2015-10-15,12.43,13.15,12.32,13.09,20459716
2015-10-16,13.65,13.65,12.82,13.13,24050476
2015-10-19,13.13,13.88,13.00,13.80,35595876
2015-10-20,13.70,14.37,13.26,14.13,34406129
2015-10-21,13.80,14.31,12.72,12.73,35670758
2015-10-22,12.69,13.28,12.58,13.17,19755325
2015-10-23,13.43,13.92,13.25,13.69,21665843
2015-10-26,13.76,14.10,13.32,14.02,27680517
2015-10-27,13.74,14.48,13.28,14.21,30726225
2015-10-28,14.30,14.58,13.70,13.81,27226166
2015-10-29,13.99,14.06,13.64,13.81,14347651
2015-10-30,13.90,14.50,13.79,13.91,21504318
2015-11-02,13.51,13.97,13.31,13.48,14311242
2015-11-03,13.40,13.95,13.11,13.61,15617081
2015-11-04,13.58,14.37,13.50,14.32,29959259
2015-11-05,14.40,14.89,14.06,14.37,30528415
2015-11-06,14.25,14.85,14.22,14.58,22970879
2015-11-09,14.45,15.87,14.41,15.61,36390918
2015-11-10,15.34,17.17,15.20,17.17,38097653
2015-11-11,17.52,17.69,16.50,16.87,33811195
2015-11-12,17.03,18.56,16.65,18.06,43994701
2015-11-13,17.51,18.80,16.80,17.60,37312731
2015-11-24,18.20,18.20,16.62,17.08,34103828
2015-11-25,17.00,17.62,16.62,17.11,20228422
2015-11-26,17.08,17.88,16.98,17.60,24090796
2015-11-27,17.55,18.37,16.01,16.47,22543806
2015-11-30,16.59,16.75,14.90,16.00,19339836
2015-12-01,16.17,17.25,15.85,16.55,16555932
2015-12-02,16.45,17.29,15.28,17.24,20952641
2015-12-03,17.73,18.96,17.61,18.96,44554254
2015-12-04,18.99,20.30,18.88,19.33,62017934
2015-12-07,18.92,21.00,18.92,20.14,49446373
2015-12-08,19.70,19.99,18.97,19.35,33367730
2015-12-09,19.11,20.50,19.11,19.85,38973372
2015-12-10,19.50,19.61,18.25,18.53,32877690
2015-12-11,18.68,19.35,18.32,18.50,20070393
2015-12-14,18.00,18.78,17.87,18.77,14627922
2015-12-15,19.30,20.65,19.30,19.80,32576886
2015-12-16,19.80,20.22,19.31,19.55,23534426
2015-12-17,19.70,20.50,19.56,19.75,26306891
2015-12-18,19.82,20.88,19.53,20.31,37579941
2015-12-21,20.00,20.00,19.30,19.55,24748802
2015-12-22,19.89,19.89,19.10,19.56,17160568
2015-12-23,19.56,19.98,19.18,19.21,22134059
2015-12-24,19.05,19.44,18.80,19.12,14976391
2015-12-25,19.80,20.84,19.52,19.70,27431503
2015-12-28,19.50,20.50,19.31,20.23,32458628
2015-12-29,19.91,21.43,19.36,21.42,43508125
2015-12-30,21.62,21.82,20.80,20.93,29116004
2015-12-31,20.81,21.49,20.00,20.05,22869771
2016-01-04,19.77,19.80,18.05,18.05,19875178
2016-01-05,16.38,17.40,16.25,16.26,31385804
2016-01-06,16.30,16.68,15.60,16.68,22590263
2016-01-07,16.09,16.20,15.01,15.01,4676800
2016-01-08,15.15,15.48,13.60,14.61,21138455
2016-01-11,14.00,14.58,13.15,13.15,16612371
2016-01-12,13.16,13.82,12.65,13.60,19942720
2016-01-13,14.02,14.18,13.23,13.42,20917616
2016-01-14,12.70,14.73,12.70,14.70,23674876
2016-01-15,14.45,14.84,13.79,14.00,22310955
2016-01-18,13.40,14.60,13.40,14.25,16419315
2016-01-19,14.05,14.83,14.05,14.75,17420160
2016-01-20,14.63,14.98,14.21,14.38,15848300
2016-01-21,14.10,14.64,13.40,13.48,17453559
2016-01-22,13.70,14.00,13.20,13.83,12257796
2016-01-25,13.97,14.07,13.60,13.75,7767569
2016-01-26,13.60,13.69,12.38,12.38,10774061
2016-01-27,12.49,12.59,11.18,11.86,12974028
2016-01-28,11.79,11.86,10.79,11.11,10340429
2016-01-29,11.10,11.88,11.00,11.65,9388310
2016-02-01,11.40,11.88,11.11,11.38,8600705
2016-02-02,11.52,12.06,11.43,11.90,8759093
2016-02-03,11.70,12.85,11.58,12.53,13149945
2016-02-04,12.53,13.16,12.41,13.04,12651482
2016-02-05,13.08,13.14,12.58,12.65,9441487
2016-02-15,12.11,13.17,12.11,13.10,11241704
2016-02-16,13.39,13.88,13.15,13.46,12336436
2016-02-17,13.48,13.58,13.09,13.47,13702066
2016-02-18,13.61,14.50,13.29,13.78,19628939
2016-02-19,13.88,14.60,13.70,14.39,16970465
2016-02-22,14.62,14.69,14.21,14.58,16635331
2016-02-23,14.58,14.60,13.90,14.10,13766868
2016-02-24,14.02,14.18,13.53,14.01,10201713
2016-02-25,14.11,14.24,12.61,12.61,17624468
2016-02-26,12.61,12.79,12.02,12.30,10129922
2016-02-29,12.35,12.57,11.09,12.02,12839635
2016-03-01,11.94,13.20,11.93,13.05,16928140
2016-03-02,12.84,14.36,12.83,14.23,23309033
2016-03-03,14.00,14.80,13.88,14.56,24263554
2016-03-04,14.88,14.89,13.52,14.21,22186287
2016-03-07,14.22,15.13,14.22,15.00,19616160
2016-03-08,14.72,15.10,14.15,14.96,16131013
2016-03-09,14.50,14.76,14.20,14.21,9708179
2016-03-10,14.20,14.86,14.12,14.32,11209207
2016-03-11,14.30,14.72,14.10,14.45,8678436
2016-03-14,14.75,15.66,14.51,15.64,23758306
2016-03-15,15.55,16.20,15.22,15.27,18795987
2016-03-16,15.31,15.65,14.88,14.99,11770300
2016-03-17,15.20,15.80,15.10,15.59,17675760
2016-03-18,15.60,16.02,15.50,15.73,21205041
2016-03-21,15.83,16.18,15.61,15.90,17420893
2016-03-22,15.80,16.30,15.60,16.06,17001646
2016-03-23,15.90,16.04,15.56,15.80,11016434
2016-03-24,15.63,16.08,15.46,15.62,12399292
2016-03-25,15.50,15.74,15.05,15.25,10304066
2016-03-28,15.50,15.98,15.40,15.53,13834917
2016-03-29,15.56,15.80,15.13,15.32,8614167
2016-03-30,15.95,16.60,15.78,16.40,18123063
2016-03-31,16.70,17.10,16.51,16.54,20910558
2016-04-01,16.95,17.40,16.70,17.08,17832597
2016-04-05,17.24,17.78,17.06,17.52,17443171
2016-04-06,17.45,17.75,17.20,17.49,12915781
2016-04-07,17.65,17.70,17.02,17.23,13114183
2016-04-08,17.01,17.21,16.25,16.67,14050778
2016-04-11,16.84,17.18,16.68,16.98,10737758
2016-04-12,16.89,16.90,16.03,16.19,12420046
2016-04-13,16.35,16.67,16.26,16.50,12736654
2016-04-14,16.57,16.88,16.56,16.84,7957926
2016-04-15,16.93,16.96,16.50,16.66,7577246
2016-04-18,16.58,17.26,16.30,17.05,12403424
2016-04-19,17.00,17.45,16.92,17.12,13071891
2016-04-20,17.08,17.32,15.58,15.88,16401893
2016-04-21,15.65,15.80,15.05,15.06,9291032
2016-04-22,14.90,15.66,14.86,15.66,8908006
2016-04-25,15.66,15.95,15.42,15.70,6636512
2016-04-26,15.60,15.68,15.18,15.57,8076267
2016-04-27,15.56,16.09,15.51,15.64,7693906
2016-04-28,15.54,15.70,15.12,15.55,6790969
2016-04-29,15.62,15.65,15.33,15.43,6158552
2016-05-03,15.52,16.10,15.28,16.05,9556407
2016-05-04,16.06,16.60,15.93,16.40,11973587
2016-05-05,16.42,16.69,16.32,16.63,9396358
2016-05-06,16.75,17.15,15.96,15.99,18095974
2016-05-09,15.69,15.69,15.03,15.15,10141865
2016-05-10,15.11,15.32,14.94,15.04,5946145
2016-05-11,15.24,15.54,14.96,15.10,6914402
2016-05-12,14.90,15.38,14.45,15.29,7056871
2016-05-13,15.28,15.65,15.22,15.39,7462341
2016-05-16,15.25,16.93,15.16,16.93,16782465
2016-05-17,17.38,18.35,17.08,17.38,41738688
2016-05-18,17.20,18.12,17.08,17.81,39248192
2016-05-19,17.95,18.43,17.35,18.09,34573627
2016-05-20,17.60,17.90,17.18,17.53,24479817
2016-05-23,17.50,18.29,17.41,18.19,25367183
2016-05-24,18.16,18.79,17.66,17.80,25079215
2016-05-25,18.01,18.10,17.52,17.76,16756686
2016-05-26,17.82,17.93,17.00,17.61,16262233
2016-05-27,17.55,17.74,17.21,17.45,12573302
2016-05-30,17.26,17.65,17.17,17.30,10561907
2016-05-31,17.39,18.15,17.35,18.01,18200026
2016-06-01,18.11,18.88,18.09,18.55,25627176
2016-06-02,18.47,18.60,18.05,18.43,16558779
2016-06-03,18.40,18.57,18.18,18.21,15982530
2016-06-06,18.25,18.30,17.91,18.18,12352243
2016-06-07,18.30,19.14,18.15,19.07,25483528
2016-06-08,18.88,19.13,18.53,18.70,16279300
2016-06-13,18.46,18.46,16.83,16.83,19039569
2016-06-14,16.80,17.00,16.43,16.68,13558431
2016-06-15,16.41,17.80,16.30,17.58,15548144
2016-06-16,17.43,18.23,17.35,17.76,18114724
2016-06-17,17.66,17.90,17.26,17.54,14499849
2016-06-20,17.54,17.66,17.14,17.33,9299039
2016-06-21,17.64,17.65,16.72,16.98,10621615
2016-06-22,16.81,17.35,16.80,17.27,7421356
2016-06-23,17.29,17.70,17.20,17.35,10962774
2016-06-24,17.21,17.59,16.02,17.01,11920561
2016-06-27,16.84,17.45,16.84,17.38,8714852
2016-06-28,17.28,17.72,17.20,17.62,11247956
2016-06-29,17.50,17.88,17.50,17.80,12169927
2016-06-30,17.73,17.98,17.56,17.85,11325397
2016-07-01,17.97,17.98,17.36,17.42,9567320
2016-07-04,17.18,18.05,17.12,18.05,13934496
2016-07-05,18.16,19.35,18.16,18.93,24559451
2016-07-06,18.83,19.27,18.71,19.05,16809813
2016-07-07,18.80,19.89,18.80,19.58,16733330
2016-07-08,19.45,19.92,19.23,19.70,11759745
2016-07-11,19.65,20.89,19.60,20.08,19351222
2016-07-12,20.08,20.40,19.62,20.06,11838955
2016-07-13,19.88,22.07,19.88,22.06,27725268
2016-07-14,22.00,22.32,21.54,22.20,17658378
2016-07-15,22.10,23.11,21.97,22.01,15473358
2016-07-18,21.97,22.75,21.72,22.45,12208984
2016-07-19,22.21,22.60,21.45,21.75,9775042
2016-07-20,21.50,21.89,20.70,21.32,17778121
2016-07-21,21.33,21.38,20.59,20.69,17189188
2016-07-22,20.90,21.48,20.80,20.83,12338215
2016-07-25,21.13,21.32,20.39,20.64,7396461
2016-07-26,20.84,22.05,20.82,22.04,14372258
2016-07-27,22.09,22.25,20.34,21.33,14244390
2016-07-28,21.13,21.97,20.58,21.94,11124005
2016-07-29,21.82,22.97,21.82,22.77,16794546
2016-08-01,23.40,23.65,21.80,22.18,14976077
2016-08-02,22.00,22.29,21.36,21.67,8029017
2016-08-03,21.54,22.98,21.53,22.75,10994850
2016-08-04,22.79,22.97,22.06,22.61,8422130
2016-08-05,22.52,22.69,22.00,22.25,9880283
2016-08-08,22.21,22.21,21.25,21.90,7658313
2016-08-09,21.99,22.20,21.80,22.05,4575584
2016-08-10,21.85,22.07,21.25,21.26,9056141
2016-08-11,21.08,21.18,20.20,20.33,9910206
2016-08-12,20.29,21.08,20.05,20.87,9440581
2016-08-15,20.74,21.48,20.51,21.27,7265644
2016-08-16,21.25,21.55,21.01,21.33,7286595
2016-08-17,21.40,21.47,21.04,21.12,4329332
2016-08-18,21.01,22.09,21.00,21.84,10081692
2016-08-19,21.83,22.10,21.71,21.84,6501910
2016-08-22,22.12,22.12,21.55,21.77,5977489
2016-08-23,21.88,22.35,21.66,22.00,5654784
2016-08-24,22.00,22.01,21.77,21.81,3626732
2016-08-25,21.78,21.86,21.07,21.65,6436432
2016-08-26,21.65,22.19,21.61,21.95,6698175
2016-08-29,21.60,22.30,21.60,22.18,6040771
2016-08-30,22.08,22.50,21.91,21.96,5998655
2016-08-31,21.93,21.93,21.38,21.41,6720728
2016-09-01,21.42,21.72,21.15,21.24,5048289
2016-09-02,21.20,21.46,21.12,21.25,3557483
2016-09-05,21.38,21.81,21.28,21.50,5744726
2016-09-06,21.70,21.90,21.46,21.80,6283723
2016-09-07,21.80,22.01,21.65,21.85,7090460
2016-09-08,21.85,22.84,21.71,22.70,13097808
2016-09-09,22.76,23.29,22.51,22.81,10810755
2016-09-12,22.33,22.89,22.00,22.07,11110137
2016-09-13,22.39,22.58,22.06,22.39,7774334
2016-09-14,22.50,22.50,22.05,22.10,4330538
2016-09-19,22.11,22.42,22.10,22.26,3437757
2016-09-20,22.15,22.39,22.06,22.09,3724158
2016-09-21,22.20,22.39,22.02,22.16,3882453
2016-09-22,22.31,23.50,22.13,23.15,11645716
2016-09-23,23.13,24.13,23.00,23.94,13910461
2016-09-26,23.90,24.48,23.70,23.94,13770472
2016-09-27,23.87,24.15,23.55,24.06,6315264
2016-09-28,24.14,24.90,24.11,24.46,11264486
2016-09-29,24.39,24.65,24.20,24.47,6322370
2016-09-30,24.59,25.85,24.40,25.74,14374958
2016-10-10,26.00,26.30,25.10,25.65,11585665
2016-10-11,25.76,27.80,25.66,27.48,16625982
2016-10-12,27.00,27.35,26.09,26.87,13359604
2016-10-13,26.70,27.59,26.52,27.40,10346325
2016-10-14,27.03,27.20,26.43,26.45,7571587
2016-10-17,26.44,26.90,25.88,26.70,8666153
2016-10-18,26.56,27.35,26.43,26.82,7902663
2016-10-19,26.82,27.15,26.50,27.07,6636849
2016-10-20,26.91,27.30,26.20,26.40,8665974
2016-10-21,26.45,26.60,25.29,25.66,8751282
2016-10-24,25.87,26.27,25.35,26.07,6728116
2016-10-25,26.23,26.73,26.10,26.18,6023498
2016-10-26,26.01,26.56,26.01,26.14,3497386
2016-10-27,26.15,26.80,25.88,26.78,6639326
2016-10-28,26.65,27.10,26.31,26.36,5209715
2016-10-31,26.00,26.39,25.85,25.87,3707251
2016-11-01,25.81,26.08,25.50,25.79,4925539
2016-11-02,25.93,26.25,25.63,26.04,3651842
2016-11-03,25.90,26.50,25.79,25.84,5318969
2016-11-04,25.66,26.05,25.60,25.70,3394919
2016-11-07,25.70,26.12,25.02,25.49,5720209
2016-11-08,25.53,25.75,24.70,24.74,6239927
2016-11-09,24.92,25.22,24.11,25.04,6190442
2016-11-10,25.17,25.46,24.98,25.30,5541158
2016-11-11,25.29,26.27,25.10,26.22,9656652
2016-11-14,26.27,27.75,26.15,27.23,11437066
2016-11-15,27.23,27.62,26.87,27.21,5029091
2016-11-16,27.21,27.97,26.85,27.58,7655193
2016-11-17,27.55,27.85,27.22,27.40,4109104
2016-11-18,27.60,27.89,27.30,27.70,5524821
2016-11-28,26.51,26.61,25.01,25.79,12333419
2016-11-29,25.51,26.09,25.46,25.50,5117523
2016-11-30,25.50,26.00,24.84,25.57,6683849
2016-12-01,25.56,26.08,25.28,26.06,4354165
2016-12-02,26.00,26.49,25.60,25.88,4709307
2016-12-05,25.70,25.99,25.30,25.50,3103095
2016-12-06,25.41,25.79,25.41,25.72,2509822
2016-12-07,25.55,25.90,25.55,25.72,3133106
2016-12-08,25.90,25.90,25.15,25.59,4914881
2016-12-09,25.45,25.52,25.30,25.40,2214602
2016-12-12,25.31,25.75,24.13,24.94,5977058
2016-12-13,24.93,25.17,24.12,24.70,3931854
2016-12-14,24.50,24.89,23.69,24.00,4048910
2016-12-15,23.83,25.45,23.65,25.35,6825467
2016-12-16,25.32,26.99,25.28,26.51,9901872
2016-12-19,26.53,26.72,26.19,26.61,3741051
2016-12-20,26.60,27.07,26.15,26.50,5224233
2016-12-21,26.68,26.79,26.22,26.60,3769827
2016-12-22,26.82,27.00,26.43,26.99,4767546
2016-12-23,27.04,27.08,26.10,26.69,3999102
2016-12-26,27.00,27.90,26.35,27.89,8229201
2016-12-27,27.89,28.43,27.60,28.20,5956651
2016-12-28,28.02,28.33,27.69,28.32,4351005
2016-12-29,28.09,28.31,25.51,27.38,6618348
2016-12-30,27.40,27.85,26.76,27.05,5548778
2017-01-03,27.13,27.64,26.53,26.94,5489711
2017-01-04,27.01,27.30,26.85,27.00,4818976
2017-01-05,27.00,27.17,26.58,26.70,4961749
2017-01-06,26.82,27.26,26.31,27.17,7957176
2017-01-09,27.11,29.10,26.68,28.20,10281666
2017-01-10,28.38,28.49,27.91,28.20,6040487
2017-01-11,28.21,28.72,28.00,28.01,5930750
2017-01-12,27.99,28.35,27.58,27.60,4223846
2017-01-13,27.31,28.00,27.31,27.82,3528022
2017-01-16,28.00,28.00,25.04,25.04,8152633
2017-01-17,25.05,26.96,24.54,25.80,6912430
2017-01-18,25.80,26.14,25.00,25.48,4223724
2017-01-19,25.43,25.58,25.20,25.20,1474000
2017-01-20,25.26,26.01,25.22,25.65,2106125
2017-01-23,25.61,26.33,25.61,26.17,2753754
2017-01-24,26.17,26.59,25.65,26.47,4601009
2017-01-25,26.50,26.82,26.22,26.82,2758040
2017-01-26,26.82,27.58,26.68,27.47,4194618
2017-02-03,27.40,27.53,26.88,27.28,2106755
2017-02-06,27.23,27.25,26.95,27.06,1807988
2017-02-07,27.16,27.16,26.75,27.12,2006642
2017-02-08,27.04,27.38,26.73,27.19,2082258
2017-02-09,27.08,27.30,26.96,27.15,2131196
2017-02-10,27.17,28.01,27.08,27.41,4289137
2017-02-13,27.45,27.67,27.20,27.50,2596398
2017-02-14,27.51,27.70,27.14,27.60,3524550
2017-02-15,27.50,27.79,27.00,27.01,2752502
2017-02-16,27.00,27.17,26.84,27.03,1799496
2017-02-17,27.03,27.43,26.92,27.40,3307256
2017-03-29,24.80,25.88,24.80,25.38,8508422
2017-03-30,25.37,25.37,22.84,24.40,19555612
2017-03-31,23.40,24.20,23.10,23.85,4527470
2017-04-05,23.80,25.40,23.07,24.66,10969236
2017-04-06,24.21,24.96,24.21,24.39,4438217
2017-04-07,24.55,24.70,24.04,24.27,2806770
2017-04-10,24.38,24.39,22.80,23.38,7853351
2017-04-11,23.23,23.30,21.04,21.04,17653442
2017-04-12,20.80,22.84,20.71,22.58,17105541
2017-04-13,22.64,23.50,22.30,23.36,7739937
2017-04-14,23.60,23.75,22.85,23.71,6399525
2017-04-17,23.90,24.28,23.35,24.18,5890191
2017-04-18,23.87,24.78,23.87,24.41,5098033
2017-04-19,24.30,24.49,23.00,24.47,6141595
2017-04-20,24.47,24.51,24.00,24.08,4168670
2017-04-21,24.20,24.74,24.02,24.53,5567097
2017-04-24,24.57,24.72,23.70,24.30,4327917
2017-04-25,24.38,24.90,24.03,24.66,6097727
2017-04-26,24.66,25.78,23.96,25.78,10912183
2017-04-27,25.46,26.48,24.89,26.35,7556992
2017-04-28,26.36,26.47,25.96,26.20,4106711
2017-05-02,26.10,26.24,25.36,26.00,4923741
2017-05-03,25.75,26.00,25.52,25.67,1713200
2017-05-04,26.30,28.20,26.30,27.67,14324633
2017-05-05,28.20,28.20,27.40,27.97,4484642
2017-05-08,27.80,28.20,27.45,28.03,4332454
2017-05-09,27.80,28.13,27.30,28.03,4808027
2017-05-10,27.65,28.40,27.65,27.83,4160239
2017-05-11,27.95,27.99,27.21,27.85,2868785
2017-05-12,27.62,27.88,27.35,27.70,1944346
2017-05-15,27.47,27.50,26.04,27.00,4339684
2017-05-16,26.99,27.20,26.53,26.85,1480622
2017-05-17,27.00,27.09,26.40,26.64,2017384
2017-05-18,26.35,26.88,26.35,26.45,1727778
2017-05-19,26.80,26.80,26.23,26.30,1229114
2017-05-22,26.50,26.50,25.68,25.98,2171500
2017-05-23,26.00,26.39,25.60,26.38,3499808
2017-05-24,26.50,26.58,26.05,26.50,1488567
2017-05-25,26.71,26.89,26.36,26.68,1681732
2017-05-26,26.73,26.75,26.25,26.26,1013160
2017-05-31,26.58,26.58,25.66,26.38,3427551
2017-06-01,26.40,26.40,25.90,25.92,1204099
2017-06-02,25.95,26.55,25.66,26.43,2789291
2017-06-05,26.50,26.69,26.06,26.38,1210676
2017-06-06,26.48,26.70,26.23,26.68,1394314
2017-06-07,26.75,27.30,26.69,27.30,3355840
2017-06-08,30.03,30.03,27.31,28.35,6665734
2017-06-09,28.22,28.47,27.66,28.40,5524167
2017-06-12,28.30,28.30,27.73,28.00,2523609
2017-06-13,27.94,28.30,27.50,28.11,2578183
2017-06-14,27.83,28.33,27.83,28.19,1803508
2017-06-15,28.09,28.85,27.92,28.50,3557518
2017-06-16,28.54,29.01,28.21,28.77,3746070
2017-06-19,28.75,29.15,28.52,28.82,1440537
2017-06-20,28.81,28.99,28.59,28.66,1407800
2017-06-21,28.70,30.88,28.44,29.63,4830965
2017-06-22,29.55,29.88,29.31,29.60,2289000
2017-06-23,29.31,29.68,28.80,29.16,2242700
2017-06-26,29.50,29.50,29.00,29.23,1128118
2017-06-27,29.35,29.35,29.00,29.24,1161604
2017-06-28,29.20,29.20,28.55,28.79,1571841
2017-06-29,28.85,28.95,28.53,28.74,1666593
2017-06-30,28.73,28.96,28.67,28.92,1082657
2017-07-03,28.93,29.78,28.93,29.27,1392718
2017-07-04,29.13,29.53,28.75,29.08,1362708
2017-07-05,29.18,29.18,28.62,29.11,2272464
2017-07-06,28.75,28.97,28.20,28.38,2632929
2017-07-07,28.20,28.70,27.69,28.41,3082381
2017-07-10,28.10,28.38,27.95,28.15,862689
2017-07-11,28.06,28.30,27.71,27.98,1166309
2017-07-12,27.96,27.96,27.43,27.45,1190451
2017-07-13,27.16,27.41,26.66,27.17,1711126
2017-07-14,27.20,27.47,27.01,27.44,1985984
2017-07-17,27.44,28.15,26.01,27.45,5837527
2017-07-18,27.42,27.50,26.73,27.42,2223185
2017-07-19,27.50,27.55,27.08,27.51,1973578
2017-07-20,27.48,27.48,27.15,27.30,1112600
2017-07-21,27.50,27.50,26.60,27.24,2655364
2017-07-24,27.15,27.15,26.45,26.65,1430666
2017-07-25,27.00,27.00,25.98,26.67,3106463
2017-07-26,26.68,26.68,26.36,26.49,1140638
2017-07-27,26.49,26.51,26.02,26.48,1303494
2017-07-28,26.51,26.59,26.30,26.49,985465
2017-07-31,26.55,27.19,26.30,26.89,1568600
2017-08-01,26.92,27.08,26.65,26.90,1731299
2017-08-02,26.90,26.95,26.66,26.74,1124201
2017-08-03,26.79,26.80,26.20,26.42,1666100
2017-08-04,26.40,26.70,26.13,26.21,2142600
2017-08-07,26.37,26.50,26.15,26.44,1356900
2017-08-08,26.44,26.44,26.02,26.20,1323896
2017-08-09,26.33,26.33,26.00,26.00,846762
2017-08-10,26.02,26.11,25.50,25.72,2178481
2017-08-11,25.85,25.85,24.70,24.78,1734197
2017-08-14,24.80,26.29,24.51,26.19,3757143
2017-08-15,26.23,26.30,26.00,26.19,1508371
2017-08-16,26.16,26.75,26.00,26.61,2457953
2017-08-17,26.65,26.80,26.39,26.69,1620720
