Date,Open,High,Low,Close,Vol
2010-03-29,7.85,8.00,7.81,8.00,7762956
2010-03-30,8.01,8.10,7.94,7.95,5579491
2010-03-31,7.90,7.92,7.73,7.79,8508032
2010-04-01,7.99,8.57,7.99,8.57,42800634
2010-04-02,8.56,8.88,8.35,8.66,30925258
2010-04-06,8.61,8.74,8.47,8.62,14219003
2010-04-07,8.62,8.85,8.54,8.78,13459007
2010-04-08,8.70,8.79,8.45,8.50,12416184
2010-04-09,8.50,8.75,8.42,8.69,10002182
2010-04-12,8.61,9.00,8.61,8.81,13439782
2010-04-13,8.79,8.90,8.40,8.58,12690427
2010-04-14,8.57,8.75,8.56,8.63,7229406
2010-04-15,8.66,8.73,8.47,8.52,6787798
2010-04-16,8.49,8.60,8.38,8.42,4132731
2010-04-19,8.41,8.41,7.83,7.85,10650532
2010-04-20,7.81,7.93,7.66,7.89,5680738
2010-04-21,7.90,8.10,7.90,8.02,7226882
2010-04-23,8.00,8.24,7.89,7.90,12271762
2010-04-26,7.98,8.00,7.70,7.73,5708377
2010-04-27,7.75,7.79,7.29,7.49,7340107
2010-04-28,7.45,8.20,7.32,8.02,11913015
2010-04-29,7.99,8.16,7.70,7.71,10810804
2010-04-30,7.71,7.83,7.51,7.71,4440309
2010-05-04,7.67,7.89,7.56,7.77,3028924
2010-05-05,7.69,7.98,7.62,7.94,5068828
2010-05-06,7.90,7.95,7.63,7.63,4827155
2010-05-07,7.48,7.53,7.28,7.30,5357941
2010-05-10,7.29,7.41,7.01,7.16,3593784
2010-05-11,7.28,7.34,7.00,7.02,3236954
2010-05-12,7.02,7.12,6.88,7.02,2975021
2010-05-13,7.06,7.27,7.03,7.25,2958905
2010-05-14,7.15,7.36,7.11,7.32,3497648
2010-05-17,7.22,7.37,7.07,7.07,4194663
2010-05-18,7.18,7.20,6.86,7.10,3921565
2010-05-19,7.07,7.12,6.84,6.88,3834586
2010-05-20,6.88,6.89,6.57,6.61,4983044
2010-05-21,6.39,6.58,6.27,6.55,4609256
2010-05-24,6.54,6.89,6.46,6.80,5408650
2010-05-25,6.79,6.79,6.63,6.66,3058855
2010-05-26,6.77,6.78,6.65,6.70,2375345
2010-05-27,6.70,6.85,6.63,6.80,3140787
2010-05-28,6.87,7.02,6.85,6.98,4803554
2010-05-31,6.89,6.99,6.65,6.65,3262327
2010-06-01,6.64,6.70,6.36,6.53,2596143
2010-06-02,6.51,6.67,6.43,6.66,1565164
2010-06-03,6.70,6.75,6.56,6.58,1779875
2010-06-04,6.55,6.66,6.51,6.60,2003161
2010-06-07,6.48,6.57,6.40,6.41,2022401
2010-06-08,6.42,6.49,6.38,6.45,2085550
2010-06-09,6.48,6.72,6.48,6.71,3603960
2010-06-10,6.67,6.73,6.62,6.66,2292433
2010-06-11,6.66,6.83,6.66,6.75,2981214
2010-06-17,6.76,6.80,6.62,6.65,2951129
2010-06-18,6.65,6.72,6.40,6.46,2424194
2010-06-21,6.38,6.47,6.26,6.44,2670845
2010-06-22,6.44,6.60,6.40,6.49,2633178
2010-06-23,6.43,6.54,6.42,6.45,1473666
2010-06-24,6.43,6.54,6.40,6.46,1449172
2010-06-25,6.46,6.46,6.29,6.33,1620194
2010-06-28,6.33,6.41,6.10,6.10,2787051
2010-06-29,6.11,6.18,5.68,5.71,2721739
2010-06-30,5.65,5.65,5.51,5.58,2176152
2010-07-01,5.60,5.66,5.56,5.56,1247859
2010-07-02,5.57,5.59,5.29,5.53,1811032
2010-07-05,5.52,5.53,5.40,5.52,991890
2010-07-06,5.51,5.72,5.51,5.72,2187451
2010-07-07,5.72,5.72,5.59,5.68,1752309
2010-07-08,5.70,5.73,5.61,5.68,1292200
2010-07-09,5.66,5.86,5.61,5.83,2798243
2010-07-12,5.82,5.91,5.78,5.81,2666502
2010-07-13,5.80,5.81,5.63,5.67,2037798
2010-07-14,5.70,5.83,5.66,5.75,1897117
2010-07-15,5.83,5.83,5.60,5.61,1346650
2010-07-16,5.61,5.74,5.57,5.72,1509159
2010-07-19,5.63,5.85,5.62,5.80,2388588
2010-07-20,5.80,6.02,5.80,5.97,4320949
2010-07-21,5.99,6.01,5.91,5.94,3882924
2010-07-22,5.95,6.02,5.93,6.01,3346789
2010-07-23,6.02,6.03,5.93,5.99,3314791
2010-07-26,6.01,6.07,5.96,6.02,3170229
2010-07-27,6.05,6.07,6.01,6.03,3256980
2010-07-28,5.98,6.16,5.96,6.14,4846323
2010-07-29,6.14,6.27,6.10,6.20,5519690
2010-07-30,6.18,6.22,6.09,6.17,3936374
2010-08-02,6.20,6.36,6.20,6.33,5702096
2010-08-03,6.33,6.37,6.19,6.19,4323399
2010-08-04,6.20,6.22,6.05,6.16,3478962
2010-08-05,6.19,6.45,6.13,6.35,7104989
2010-08-06,6.32,6.57,6.28,6.50,7677178
2010-08-09,6.49,6.60,6.43,6.54,5030732
2010-08-10,6.54,6.56,6.33,6.36,4371304
2010-08-11,6.32,6.76,6.26,6.71,14165680
2010-08-12,6.61,6.77,6.52,6.60,8159046
2010-08-13,6.58,6.76,6.50,6.75,6267949
2010-08-16,6.89,7.10,6.77,7.10,11822015
2010-08-17,7.16,7.26,7.06,7.12,8188562
2010-08-18,7.09,7.36,7.05,7.28,9026551
2010-08-19,7.25,7.48,7.21,7.41,8460310
2010-08-20,7.50,7.50,7.13,7.15,8232067
2010-08-23,7.14,7.33,7.11,7.13,4915760
2010-08-24,7.13,7.32,7.12,7.22,3540942
2010-08-25,7.18,7.25,7.01,7.04,4019291
2010-08-26,7.05,7.15,7.00,7.05,3050801
2010-08-27,7.05,7.19,7.01,7.16,2161486
2010-08-30,7.16,7.35,7.16,7.31,4615264
2010-08-31,7.33,7.53,7.25,7.49,5891739
2010-09-01,7.49,7.66,7.38,7.50,7393743
2010-09-02,7.50,7.65,7.50,7.55,6061929
2010-09-03,7.55,7.58,7.39,7.56,4883881
2010-09-06,7.51,7.75,7.51,7.69,6793421
2010-09-07,7.67,7.86,7.61,7.74,5625329
2010-09-08,7.70,7.84,7.66,7.82,3779489
2010-09-09,7.82,8.25,7.80,8.07,11737627
2010-09-10,8.07,8.30,7.98,8.24,7210316
2010-09-13,8.20,8.30,8.10,8.13,7746135
2010-09-14,8.14,8.25,8.06,8.19,4660810
2010-09-15,8.18,8.22,7.94,7.95,6311038
2010-09-16,7.95,8.18,7.90,8.07,11356367
2010-09-17,8.08,8.26,7.91,7.99,6650620
2010-09-20,8.03,8.10,7.73,7.83,4926542
2010-09-21,7.86,7.88,7.71,7.81,2775720
2010-09-27,7.81,8.02,7.79,8.02,2993573
2010-09-28,8.08,8.18,8.00,8.06,4326921
2010-09-29,8.03,8.10,7.81,7.81,3569926
2010-09-30,7.75,7.94,7.75,7.92,1540773
2010-10-08,8.08,8.14,7.96,8.00,4246025
2010-10-11,8.00,8.16,7.83,7.90,8142015
2010-10-12,7.96,8.11,7.92,8.07,5496832
2010-10-13,8.08,8.08,7.86,7.96,5038172
2010-10-14,7.95,8.08,7.82,7.83,5260399
2010-10-15,7.75,7.75,7.30,7.37,9988937
2010-10-18,7.35,7.70,7.25,7.53,5440579
2010-10-19,7.44,7.73,7.39,7.66,4809160
2010-10-20,7.51,7.83,7.40,7.65,5062475
2010-10-21,7.61,7.64,7.43,7.51,3920632
2010-10-22,7.52,7.59,7.45,7.52,3057475
2010-10-25,7.56,7.66,7.48,7.60,4949060
2010-10-26,7.62,7.99,7.55,7.89,8297216
2010-10-27,7.90,8.15,7.81,7.94,7692015
2010-10-28,7.95,7.99,7.77,7.83,4058219
2010-10-29,7.83,7.97,7.60,7.79,7384445
2010-11-01,7.87,8.57,7.82,8.57,54872252
2010-11-02,8.45,8.53,8.20,8.26,32994008
2010-11-03,8.31,8.33,7.93,7.97,16889247
2010-11-04,7.97,8.11,7.94,8.06,9642654
2010-11-05,8.07,8.45,7.95,8.38,23832846
2010-11-08,8.38,8.50,8.17,8.47,28370010
2010-11-09,8.45,8.47,8.26,8.34,11644467
2010-11-10,8.33,8.53,8.18,8.48,17178400
2010-11-11,8.52,8.74,8.27,8.27,22099075
2010-11-12,8.18,8.35,7.70,7.75,16893455
2010-11-15,7.72,7.95,7.70,7.88,6876199
2010-11-16,7.81,7.95,7.30,7.58,8479069
2010-11-17,7.60,7.66,7.40,7.50,5377468
2010-11-18,7.80,7.85,7.49,7.56,4949218
2010-11-19,7.60,7.60,7.30,7.56,6838354
2010-11-22,7.50,7.65,7.39,7.52,8673645
2010-11-23,7.52,7.52,7.08,7.20,5748066
2010-11-24,7.16,7.44,7.10,7.44,5705751
2010-11-25,7.47,7.65,7.36,7.62,7881617
2010-11-26,7.54,7.66,7.45,7.47,5392921
2010-11-29,7.41,7.53,7.30,7.34,4014179
2010-11-30,7.37,7.38,7.02,7.13,5288381
2010-12-01,7.15,7.23,7.12,7.14,2301273
2010-12-02,7.20,7.28,7.13,7.14,3256241
2010-12-03,7.16,7.17,7.04,7.09,2887291
2010-12-06,7.09,7.20,6.90,6.91,3867569
2010-12-07,6.93,7.07,6.87,7.05,3356281
2010-12-08,7.06,7.07,6.92,6.92,3123433
2010-12-09,6.92,6.96,6.67,6.68,3875350
2010-12-10,6.70,6.79,6.67,6.78,2274712
2010-12-13,6.80,6.95,6.80,6.94,3476349
2010-12-14,6.95,7.04,6.95,6.99,2618386
2010-12-15,7.03,7.09,6.98,6.99,3436590
2010-12-16,7.08,7.25,7.07,7.11,4036873
2010-12-17,7.12,7.12,6.95,7.04,2240955
2010-12-20,7.04,7.06,6.71,6.89,3270518
2010-12-21,6.85,6.98,6.85,6.94,1751211
2010-12-22,6.94,6.98,6.81,6.84,2476142
2010-12-23,6.91,6.91,6.70,6.75,2237573
2010-12-24,6.73,6.75,6.62,6.65,2072003
2010-12-27,6.69,6.70,6.42,6.44,2263846
2010-12-28,6.39,6.47,6.30,6.39,1624781
2010-12-29,6.40,6.50,6.39,6.50,1281712
2010-12-30,6.55,6.58,6.44,6.50,1059317
2010-12-31,6.52,6.64,6.50,6.61,1637212
2011-01-04,6.67,6.72,6.58,6.71,1858483
2011-01-05,6.69,6.69,6.50,6.65,2087979
2011-01-06,6.63,6.70,6.56,6.59,1789780
2011-01-07,6.59,6.66,6.54,6.60,1838960
2011-01-10,6.60,6.60,6.45,6.45,1748058
2011-01-11,6.44,6.45,6.32,6.40,1340564
2011-01-12,6.41,6.51,6.33,6.45,1099943
2011-01-13,6.49,6.53,6.46,6.49,936527
2011-01-14,6.49,6.49,6.33,6.36,1678946
2011-01-17,6.35,6.35,6.02,6.06,2170638
2011-01-18,6.10,6.16,6.06,6.12,895068
2011-01-19,6.16,6.22,6.10,6.20,942075
2011-01-20,6.20,6.20,6.02,6.05,1246991
2011-01-21,6.05,6.20,6.01,6.16,1167837
2011-01-24,6.11,6.20,6.11,6.15,1069992
2011-01-25,6.15,6.16,6.02,6.11,1375632
2011-01-26,6.11,6.18,6.11,6.15,1089087
2011-01-27,6.16,6.26,6.08,6.22,1828988
2011-01-28,6.23,6.28,6.18,6.25,1767327
2011-01-31,6.26,6.38,6.24,6.37,1784554
2011-02-01,6.37,6.42,6.29,6.38,1278546
2011-02-09,6.38,6.43,6.31,6.35,1668910
2011-02-10,6.38,6.48,6.30,6.47,1812005
2011-02-11,6.46,6.58,6.43,6.52,1765956
2011-02-14,6.59,6.85,6.58,6.72,4654828
2011-02-15,6.70,6.81,6.65,6.67,3107881
2011-02-16,6.67,6.72,6.60,6.71,2538001
2011-02-17,6.68,6.78,6.57,6.63,3015930
2011-02-18,6.63,6.63,6.50,6.56,2902772
2011-02-21,6.54,6.64,6.50,6.63,2949915
2011-02-22,6.63,6.64,6.39,6.40,3842743
2011-02-23,6.39,6.46,6.34,6.46,2936158
2011-02-24,6.46,6.61,6.39,6.60,4042331
2011-02-25,6.58,6.60,6.45,6.56,3038416
2011-02-28,6.58,6.77,6.48,6.73,5982044
2011-03-01,6.71,6.91,6.65,6.75,7732433
2011-03-02,6.70,6.74,6.60,6.68,4152441
2011-03-03,6.68,6.76,6.60,6.60,3411210
2011-03-04,6.70,6.73,6.59,6.69,2697390
2011-03-07,6.69,6.80,6.69,6.76,5794991
2011-03-08,6.76,6.76,6.68,6.74,3799246
2011-03-09,6.75,6.88,6.72,6.85,6890781
2011-03-10,6.84,6.93,6.73,6.75,5045618
2011-03-11,6.73,6.78,6.64,6.67,3517603
2011-03-14,6.61,6.71,6.61,6.67,2854796
2011-03-15,6.67,6.67,6.42,6.54,5889374
2011-03-16,6.50,6.64,6.48,6.62,3395187
2011-03-17,6.56,6.78,6.50,6.65,4528477
2011-03-18,6.68,6.76,6.68,6.70,2561922
2011-03-21,6.70,6.72,6.57,6.58,2960233
2011-03-22,6.63,6.69,6.54,6.69,3048715
2011-03-23,6.69,6.74,6.62,6.73,3084311
2011-03-24,6.73,6.80,6.70,6.71,4094965
2011-03-25,6.72,6.79,6.66,6.77,4027503
2011-03-28,6.80,7.08,6.76,7.01,13210461
2011-03-29,7.01,7.18,6.92,7.06,10569029
2011-03-30,7.07,7.36,7.02,7.12,10780884
2011-03-31,7.09,7.09,6.80,6.82,7560869
2011-04-01,6.78,6.94,6.78,6.90,4379844
2011-04-06,6.90,7.10,6.88,7.01,6067855
2011-04-07,7.03,7.13,6.99,7.09,5320847
2011-04-08,7.10,7.10,6.98,7.06,4989721
2011-04-11,7.06,7.08,7.00,7.05,3353065
2011-04-12,7.07,7.15,6.90,7.10,7487021
2011-04-13,7.02,7.13,7.00,7.11,4221942
2011-04-14,7.11,7.27,7.11,7.13,7186568
2011-04-15,7.12,7.23,7.00,7.09,4840705
2011-04-18,7.07,7.12,7.02,7.10,3926204
2011-04-19,7.07,7.07,6.88,6.91,5016227
2011-04-20,6.95,6.97,6.89,6.94,2460884
2011-04-21,6.94,6.98,6.89,6.95,3441141
2011-04-25,6.95,7.00,6.73,6.73,3737560
2011-04-26,6.72,6.80,6.70,6.70,2329340
2011-04-27,6.74,6.82,6.62,6.67,2440038
2011-04-28,6.67,6.73,6.01,6.36,4967820
2011-04-29,6.26,6.40,6.26,6.40,2903181
2011-05-03,6.38,6.56,6.37,6.53,2551984
2011-05-04,6.53,6.53,6.35,6.38,2301540
2011-05-05,6.32,6.45,6.32,6.36,1886486
2011-05-06,6.36,6.39,6.26,6.39,2322105
2011-05-09,6.40,6.49,6.39,6.42,1785750
2011-05-10,6.44,6.47,6.40,6.45,1883353
2011-05-11,6.49,6.49,6.35,6.44,2782624
2011-05-12,6.42,6.44,6.36,6.37,2399852
2011-05-13,6.35,6.48,6.33,6.48,1896111
2011-05-16,6.47,6.56,6.43,6.53,2410028
2011-05-17,6.48,6.56,6.46,6.52,1837001
2011-05-18,6.52,6.54,6.45,6.52,1515678
2011-05-19,6.51,6.56,6.45,6.46,1996460
2011-05-20,6.47,6.49,6.31,6.36,2159618
2011-05-23,6.36,6.42,6.17,6.17,2666897
2011-05-24,6.15,6.20,6.11,6.15,1465307
2011-05-25,6.15,6.23,6.10,6.12,1050466
2011-05-26,6.13,6.19,6.11,6.14,931303
2011-05-27,6.14,6.16,6.00,6.01,1789867
2011-05-30,6.01,6.07,5.60,5.81,1578130
2011-05-31,5.85,5.90,5.72,5.90,1543700
2011-06-01,5.89,5.95,5.80,5.94,1032553
2011-06-02,5.90,5.90,5.76,5.85,1195715
2011-06-07,5.87,5.89,5.83,5.88,993285
2011-06-08,5.90,5.91,5.81,5.88,1006134
2011-06-09,5.84,5.88,5.73,5.76,1144583
2011-06-10,5.75,5.77,5.66,5.76,1301693
2011-06-13,5.75,5.75,5.62,5.70,1074098
2011-06-14,5.68,5.80,5.60,5.80,1291904
2011-06-15,5.76,5.90,5.73,5.87,1835114
2011-06-16,5.82,5.96,5.78,5.78,2073210
2011-06-17,5.69,5.78,5.68,5.70,1437831
2011-06-20,5.70,5.70,5.61,5.69,1142140
2011-06-22,5.59,5.60,5.50,5.51,1314367
2011-06-23,5.52,5.64,5.47,5.58,2482827
2011-06-24,5.56,5.75,5.53,5.73,2652750
2011-06-27,5.72,5.82,5.70,5.74,2066034
2011-06-28,5.78,5.78,5.67,5.76,1985092
2011-06-29,5.76,5.77,5.64,5.65,1832199
2011-06-30,5.65,5.71,5.63,5.69,2361225
2011-07-01,5.70,5.75,5.66,5.73,3014569
2011-07-04,5.75,5.87,5.72,5.84,2840845
2011-07-05,5.84,6.00,5.80,5.99,6605020
2011-07-06,5.96,6.12,5.92,6.12,5577984
2011-07-07,6.13,6.55,6.06,6.35,13189679
2011-07-08,6.39,6.48,6.23,6.37,7337371
2011-07-11,6.35,6.47,6.19,6.40,8758723
2011-07-12,6.43,6.48,6.32,6.38,6033246
2011-07-13,6.33,6.58,6.25,6.35,15172032
2011-07-14,6.30,6.36,6.18,6.26,6933855
2011-07-15,6.26,6.26,6.15,6.16,4276868
2011-07-18,6.16,6.26,6.15,6.18,2848101
2011-07-19,6.16,6.19,6.08,6.10,1897950
2011-07-20,6.12,6.18,6.09,6.14,1740609
2011-07-21,6.14,6.16,6.05,6.05,1333622
2011-07-22,6.06,6.10,6.03,6.08,1274792
2011-07-25,6.07,6.08,5.81,5.82,2520666
2011-07-26,5.75,5.85,5.75,5.81,1401410
2011-07-27,5.80,5.87,5.74,5.80,2288953
2011-07-28,5.82,5.82,5.70,5.73,1745899
2011-07-29,5.70,5.79,5.68,5.70,1457276
2011-08-01,5.70,5.75,5.70,5.74,1164049
2011-08-02,5.75,5.76,5.60,5.69,1139901
2011-08-03,5.64,5.70,5.58,5.65,1048624
2011-08-04,5.66,5.80,5.66,5.78,1402101
2011-08-05,5.68,5.68,5.55,5.65,1256718
2011-08-08,5.59,5.59,5.10,5.30,1947540
2011-08-09,5.18,5.32,4.90,5.22,2177241
2011-08-10,5.31,5.38,5.23,5.25,1496654
2011-08-11,5.15,5.34,5.11,5.30,1507709
2011-08-12,5.33,5.40,5.29,5.38,1884023
2011-08-15,5.40,5.44,5.36,5.43,1573288
2011-08-16,5.45,5.45,5.35,5.35,1695455
2011-08-17,5.35,5.40,5.31,5.33,935824
2011-08-18,5.31,5.36,5.20,5.22,1528386
2011-08-19,5.10,5.17,5.06,5.14,1122168
2011-08-22,5.14,5.20,5.13,5.14,718710
2011-08-23,5.16,5.26,5.12,5.26,1449427
2011-08-24,5.28,5.29,5.20,5.22,865744
2011-08-25,5.26,5.35,5.21,5.35,2111176
2011-08-26,5.40,5.44,5.32,5.35,1812131
2011-08-29,5.30,5.33,5.23,5.25,1064395
2011-08-30,5.30,5.38,5.25,5.25,1321490
2011-08-31,5.29,5.30,5.20,5.27,771711
2011-09-01,5.28,5.31,5.23,5.27,801889
2011-09-02,5.27,5.28,5.15,5.19,672906
2011-09-05,5.17,5.17,5.05,5.06,794351
2011-09-06,5.01,5.10,5.01,5.05,641202
2011-09-07,5.05,5.15,5.05,5.15,904992
2011-09-08,5.18,5.20,5.12,5.12,810454
2011-09-09,5.13,5.26,5.11,5.16,678340
2011-09-13,5.11,5.11,5.01,5.08,578911
2011-09-14,5.12,5.16,5.03,5.15,670348
2011-09-15,5.15,5.20,5.10,5.14,611963
2011-09-16,5.15,5.18,5.10,5.10,548721
2011-09-19,5.13,5.13,5.02,5.02,905121
2011-09-20,5.03,5.10,5.03,5.04,425620
2011-09-21,5.05,5.18,5.03,5.17,921130
2011-09-22,5.15,5.15,5.04,5.04,809171
2011-09-23,5.03,5.08,4.96,5.01,812900
2011-09-26,5.04,5.06,4.95,4.98,633399
2011-09-27,5.00,5.04,4.96,5.00,620444
2011-09-28,5.03,5.04,4.90,4.97,816632
2011-09-29,4.93,4.98,4.81,4.81,1003903
2011-09-30,4.79,4.87,4.79,4.85,434314
2011-10-10,4.84,4.87,4.78,4.79,785971
2011-10-11,4.82,4.92,4.75,4.82,1427073
2011-10-12,4.81,4.96,4.75,4.95,1343933
2011-10-13,4.95,5.02,4.92,4.98,1637027
2011-10-14,4.99,5.01,4.91,4.98,1104870
2011-10-17,5.00,5.02,4.96,4.97,765000
2011-10-18,4.95,4.95,4.84,4.85,838530
2011-10-19,4.81,4.93,4.81,4.82,692744
2011-10-20,4.82,4.86,4.71,4.81,1664266
2011-10-21,4.83,4.83,4.72,4.78,736384
2011-10-24,4.80,4.87,4.74,4.86,852083
2011-10-25,4.86,4.94,4.80,4.93,2215653
2011-10-26,4.92,4.97,4.90,4.95,1675934
2011-10-27,4.95,5.00,4.93,4.95,1395200
2011-10-28,4.97,5.02,4.94,5.01,2127878
2011-10-31,5.01,5.03,4.94,4.97,1417953
2011-11-01,4.93,4.99,4.92,4.95,951868
2011-11-02,4.92,5.03,4.86,5.02,1654587
2011-11-03,5.03,5.08,5.00,5.05,2280419
2011-11-04,5.05,5.10,5.02,5.07,1780569
2011-11-07,5.07,5.09,5.01,5.02,1134673
2011-11-08,5.03,5.05,4.97,4.99,1332932
2011-11-09,4.97,5.01,4.93,5.01,1141494
2011-11-10,4.98,4.99,4.93,4.96,1011282
2011-11-11,4.96,5.01,4.95,4.97,758698
2011-11-14,5.01,5.46,4.99,5.38,10617495
2011-11-15,5.32,5.35,5.20,5.28,4179285
2011-11-16,5.28,5.30,5.15,5.18,3075205
2011-11-17,5.18,5.21,5.12,5.18,2121167
2011-11-18,5.16,5.16,5.03,5.05,2132561
2011-11-21,5.05,5.10,5.05,5.10,1438357
2011-11-22,5.08,5.09,5.02,5.06,988436
2011-11-23,5.06,5.22,5.06,5.15,2731672
2011-11-24,5.12,5.31,5.08,5.25,4262846
2011-11-25,5.24,5.26,5.11,5.14,1766852
2011-11-28,5.10,5.16,5.03,5.06,1244572
2011-11-29,5.10,5.12,5.05,5.11,1522970
2011-11-30,5.12,5.31,5.00,5.09,4302706
2011-12-01,5.20,5.24,5.14,5.16,2811117
2011-12-02,5.15,5.15,5.02,5.08,1666116
2011-12-05,5.03,5.08,4.82,4.83,1312862
2011-12-06,4.81,4.85,4.75,4.83,961250
2011-12-07,4.83,4.87,4.80,4.83,444857
2011-12-08,4.83,4.83,4.74,4.79,606479
2011-12-09,4.78,4.82,4.76,4.79,526564
2011-12-12,4.80,4.99,4.76,4.95,995370
2011-12-13,4.90,4.90,4.80,4.81,742391
2011-12-14,4.73,4.81,4.71,4.72,795479
2011-12-15,4.72,4.72,4.53,4.53,1131506
2011-12-16,4.60,4.68,4.54,4.66,621104
2011-12-19,4.63,4.64,4.54,4.64,574340
2011-12-20,4.60,4.67,4.60,4.60,456610
2011-12-21,4.64,4.66,4.53,4.53,517916
2011-12-22,4.52,4.52,4.35,4.43,638200
2011-12-23,4.41,4.60,4.41,4.45,640952
2011-12-26,4.45,4.54,4.44,4.47,275131
2011-12-27,4.43,4.48,4.36,4.43,502568
2011-12-28,4.40,4.40,4.32,4.37,364266
2011-12-29,4.38,4.46,4.38,4.43,735321
2011-12-30,4.43,4.48,4.40,4.47,509398
2012-01-04,4.49,4.51,4.37,4.38,431200
2012-01-05,4.40,4.47,4.33,4.34,770220
2012-01-06,4.32,4.33,4.25,4.33,427132
2012-01-09,4.35,4.47,4.30,4.44,760230
2012-01-10,4.45,4.58,4.41,4.57,1308718
2012-01-11,4.55,4.60,4.44,4.53,2019555
2012-01-12,4.50,4.67,4.47,4.55,1782623
2012-01-13,4.51,4.56,4.43,4.44,805687
2012-01-16,4.44,4.44,4.30,4.31,1175600
2012-01-17,4.35,4.53,4.31,4.51,3869476
2012-01-18,4.50,4.57,4.41,4.45,2697292
2012-01-19,4.40,4.49,4.40,4.43,2118801
2012-01-20,4.42,4.50,4.40,4.48,2685430
2012-01-30,4.50,4.50,4.44,4.44,1058005
2012-01-31,4.43,4.45,4.35,4.41,1212397
2012-02-01,4.39,4.43,4.34,4.35,962504
2012-02-02,4.35,4.41,4.35,4.41,805965
2012-02-03,4.42,4.60,4.39,4.55,4064635
2012-02-06,4.54,4.56,4.48,4.52,2121737
2012-02-07,4.50,4.50,4.43,4.45,1191640
2012-02-08,4.46,4.55,4.44,4.54,1262239
2012-02-09,4.52,4.58,4.52,4.56,1664101
2012-02-10,4.54,4.61,4.52,4.60,2023984
2012-02-13,4.58,4.65,4.53,4.60,1795958
2012-02-14,4.60,4.66,4.54,4.64,1819586
2012-02-15,4.63,4.71,4.57,4.65,2410173
2012-02-16,4.64,4.72,4.61,4.65,5204924
2012-02-17,4.69,4.72,4.63,4.71,2583423
2012-02-20,4.88,4.88,4.63,4.66,2868949
2012-02-21,4.64,4.72,4.60,4.70,1147694
2012-02-22,4.72,4.79,4.67,4.75,1894688
2012-02-23,4.75,4.81,4.74,4.80,2467416
2012-02-24,4.80,4.85,4.76,4.84,2599805
2012-02-27,4.87,4.95,4.82,4.82,3290583
2012-02-28,4.79,4.84,4.77,4.83,2086572
2012-02-29,4.80,4.84,4.78,4.78,1252961
2012-03-01,4.78,4.81,4.74,4.77,1608324
2012-03-02,4.80,4.83,4.77,4.83,3741343
2012-03-05,4.83,4.86,4.80,4.81,2556197
2012-03-06,4.81,4.81,4.68,4.69,2460079
2012-03-07,4.65,4.73,4.63,4.69,1649784
2012-03-08,4.70,4.78,4.69,4.75,1499266
2012-03-09,4.74,4.79,4.74,4.79,2185387
2012-03-12,4.78,4.87,4.78,4.83,3468738
2012-03-13,4.84,4.85,4.78,4.85,2088818
2012-03-14,4.84,4.88,4.66,4.68,4515572
2012-03-15,4.64,4.73,4.55,4.60,3153124
2012-03-16,4.62,4.67,4.59,4.67,1819711
2012-03-19,4.67,4.70,4.63,4.70,1238562
2012-03-20,4.70,4.70,4.60,4.61,1942513
2012-03-21,4.63,4.64,4.55,4.63,1368259
2012-03-22,4.63,4.68,4.60,4.66,1604102
2012-03-23,4.69,4.69,4.55,4.58,1548905
2012-03-26,4.59,4.60,4.53,4.56,738870
2012-03-27,4.57,4.61,4.56,4.59,652794
2012-03-28,4.59,4.60,4.39,4.49,1969869
2012-03-29,4.43,4.53,4.39,4.44,1308022
2012-03-30,4.46,4.47,4.39,4.44,885424
2012-04-05,4.44,4.55,4.41,4.53,1149467
2012-04-06,4.53,4.58,4.49,4.54,986360
2012-04-13,4.99,4.99,4.85,4.99,24448627
2012-04-16,5.00,5.37,4.77,5.18,26883293
2012-04-17,5.08,5.12,4.88,4.90,12713220
2012-04-18,4.91,5.11,4.83,5.03,9186781
2012-04-20,4.95,5.44,4.85,5.28,19557720
2012-04-23,5.22,5.72,5.19,5.60,24043840
2012-04-24,5.45,5.69,5.30,5.68,16015843
2012-04-25,5.64,6.25,5.53,6.20,27788413
2012-04-26,6.09,6.18,5.87,5.88,16100043
2012-04-27,5.85,5.98,5.67,5.76,10616337
2012-05-02,5.79,5.97,5.63,5.75,6864685
2012-05-03,5.70,5.84,5.62,5.79,5917686
2012-05-04,5.77,5.77,5.42,5.54,16441145
2012-05-07,5.50,5.56,5.43,5.52,6655661
2012-05-08,5.50,5.54,5.44,5.51,5764466
2012-05-09,5.47,5.60,5.35,5.52,8365923
2012-05-10,5.52,5.66,5.44,5.64,11362581
2012-05-11,5.63,6.00,5.44,5.45,9950773
2012-05-14,5.49,5.53,5.28,5.34,7682508
2012-05-15,5.25,5.33,5.20,5.33,3847333
2012-05-16,5.31,5.38,5.26,5.32,3809039
2012-05-17,5.29,5.51,5.29,5.43,6331710
2012-05-18,5.42,5.52,5.24,5.25,5485238
2012-05-21,5.25,5.29,5.12,5.15,3476985
2012-05-22,5.19,5.25,5.17,5.24,2481077
2012-05-23,5.21,5.29,5.17,5.25,4380212
2012-05-24,5.20,5.34,5.20,5.32,4914909
2012-05-25,5.31,5.42,5.25,5.32,4289620
2012-05-28,5.31,5.46,5.26,5.44,5534968
2012-05-29,5.44,5.47,5.34,5.38,6069884
2012-05-30,5.36,5.41,5.32,5.35,3440592
2012-05-31,5.33,5.33,5.20,5.21,4127837
2012-06-01,5.20,5.26,5.10,5.26,6703330
