Date,Open,High,Low,Close,Vol
2023-05-04,3.32,3.41,3.31,3.40,42350586
2023-05-05,3.41,3.46,3.40,3.43,44556192
2023-05-08,3.44,3.64,3.42,3.61,96181825
2023-05-09,3.64,3.75,3.59,3.62,100096182
2023-05-10,3.57,3.63,3.50,3.52,49138176
2023-05-11,3.51,3.57,3.50,3.53,28188580
2023-05-12,3.52,3.56,3.50,3.51,20752312
2023-05-15,3.51,3.58,3.46,3.57,29653485
2023-05-16,3.55,3.58,3.47,3.49,41997456
2023-05-17,3.48,3.49,3.42,3.47,21927115
2023-05-18,3.48,3.54,3.47,3.48,22362580
2023-05-19,3.48,3.48,3.40,3.41,26475850
2023-05-22,3.42,3.42,3.37,3.39,16095170
2023-05-23,3.39,3.40,3.34,3.34,19359546
2023-05-24,3.36,3.36,3.30,3.31,22398232
2023-05-25,3.30,3.32,3.28,3.31,16297259
2023-05-26,3.31,3.32,3.28,3.31,14540106
2023-05-29,3.31,3.33,3.28,3.29,20992580
2023-05-30,3.30,3.30,3.26,3.29,17049834
2023-05-31,3.29,3.29,3.26,3.28,13186760
2023-06-01,3.28,3.31,3.26,3.28,16131379
2023-06-02,3.29,3.32,3.28,3.31,19484995
2023-06-05,3.31,3.34,3.30,3.32,12482700
2023-06-06,3.32,3.34,3.28,3.29,14626718
2023-06-07,3.30,3.35,3.29,3.34,15837554
2023-06-08,3.33,3.41,3.32,3.40,29712768
2023-06-09,3.40,3.48,3.38,3.42,50795428
2023-06-12,3.42,3.44,3.37,3.38,28844100
2023-06-13,3.39,3.40,3.36,3.36,15332728
2023-06-14,3.36,3.38,3.33,3.34,18124430
2023-06-15,3.34,3.36,3.32,3.34,12927055
2023-06-16,3.35,3.35,3.30,3.31,21453270
2023-06-19,3.31,3.32,3.27,3.28,19936554
2023-06-20,3.28,3.29,3.26,3.26,16894354
2023-06-21,3.13,3.13,3.08,3.08,21394497
2023-06-26,3.08,3.09,3.04,3.06,16393550
2023-06-27,3.07,3.11,3.06,3.10,9475624
2023-06-28,3.10,3.11,3.07,3.10,8760738
2023-06-29,3.09,3.11,3.08,3.10,10635153
2023-06-30,3.10,3.13,3.09,3.13,12193080
2023-07-03,3.13,3.18,3.12,3.16,14492820
2023-07-04,3.15,3.16,3.13,3.14,9965638
2023-07-05,3.14,3.17,3.13,3.15,9504700
2023-07-06,3.14,3.16,3.12,3.12,8907776
2023-07-07,3.12,3.16,3.11,3.13,8896410
2023-07-10,3.13,3.16,3.13,3.16,6249349
2023-07-11,3.16,3.17,3.14,3.16,7713219
2023-07-12,3.17,3.18,3.14,3.15,7802119
2023-07-13,3.15,3.18,3.15,3.17,10095904
2023-07-14,3.17,3.18,3.16,3.17,7051612
2023-07-17,3.16,3.17,3.14,3.17,6104664
2023-07-18,3.17,3.18,3.16,3.17,5883242
2023-07-19,3.18,3.19,3.16,3.19,9495320
2023-07-20,3.19,3.21,3.17,3.18,11670413
2023-07-21,3.17,3.20,3.16,3.20,10265950
2023-07-24,3.18,3.26,3.17,3.25,27837409
2023-07-25,3.24,3.30,3.24,3.29,19555835
2023-07-26,3.28,3.30,3.27,3.30,13253969
2023-07-27,3.29,3.35,3.27,3.32,23016706
2023-07-28,3.30,3.42,3.30,3.41,39605340
2023-07-31,3.41,3.50,3.40,3.48,52235054
2023-08-01,3.47,3.51,3.44,3.49,34286064
2023-08-02,3.45,3.49,3.43,3.45,31490120
2023-08-03,3.46,3.50,3.43,3.49,26902330
2023-08-04,3.49,3.55,3.47,3.49,35034657
2023-08-07,3.49,3.49,3.43,3.46,21371474
2023-08-08,3.46,3.48,3.43,3.47,16441170
2023-08-09,3.47,3.48,3.45,3.46,12518320
2023-08-10,3.46,3.47,3.43,3.46,9554890
2023-08-11,3.45,3.47,3.41,3.43,13945290
2023-08-14,3.41,3.41,3.37,3.38,12671325
2023-08-15,3.36,3.44,3.36,3.41,14003590
2023-08-16,3.41,3.47,3.38,3.43,19516570
2023-08-17,3.43,3.46,3.36,3.39,18995150
2023-08-18,3.39,3.45,3.38,3.40,16277321
2023-08-21,3.39,3.41,3.34,3.35,12035910
2023-08-22,3.35,3.41,3.35,3.38,16847579
2023-08-23,3.38,3.40,3.36,3.37,14927465
2023-08-24,3.37,3.39,3.31,3.32,14097610
2023-08-25,3.33,3.42,3.32,3.37,16880390
2023-08-28,3.54,3.60,3.40,3.42,32147080
2023-08-29,3.41,3.41,3.23,3.29,72882440
2023-08-30,3.28,3.29,3.20,3.20,42140792
2023-08-31,3.23,3.27,3.20,3.21,39879432
2023-09-01,3.22,3.36,3.22,3.31,58038836
2023-09-04,3.33,3.44,3.32,3.43,45551028
2023-09-05,3.43,3.43,3.36,3.39,28117950
2023-09-06,3.38,3.43,3.36,3.41,22109780
2023-09-07,3.41,3.45,3.39,3.41,25379354
2023-09-08,3.41,3.43,3.39,3.41,18647228
2023-09-11,3.41,3.47,3.40,3.45,27107228
2023-09-12,3.43,3.46,3.42,3.44,18148888
2023-09-13,3.43,3.45,3.42,3.44,15161965
2023-09-14,3.45,3.50,3.43,3.48,27558436
2023-09-15,3.50,3.52,3.47,3.49,21131160
2023-09-18,3.48,3.51,3.44,3.49,21009841
2023-09-19,3.48,3.53,3.48,3.51,22605560
2023-09-20,3.51,3.56,3.48,3.54,29121930
2023-09-21,3.54,3.54,3.49,3.52,19764460
2023-09-22,3.50,3.54,3.47,3.52,21341600
2023-09-25,3.50,3.54,3.47,3.52,19719360
2023-09-26,3.50,3.54,3.49,3.50,14352368
2023-09-27,3.49,3.52,3.45,3.47,21843000
2023-09-28,3.48,3.52,3.47,3.48,17036335
2023-10-09,3.47,3.52,3.42,3.51,27089356
2023-10-10,3.49,3.52,3.42,3.42,20622370
2023-10-11,3.43,3.47,3.41,3.42,20658243
2023-10-12,3.46,3.49,3.43,3.43,20971420
2023-10-13,3.42,3.48,3.38,3.44,22541210
2023-10-16,3.44,3.47,3.40,3.45,17790951
2023-10-17,3.45,3.48,3.44,3.46,14645410
2023-10-18,3.45,3.48,3.42,3.42,13915148
2023-10-19,3.42,3.43,3.36,3.37,16928350
2023-10-20,3.36,3.44,3.33,3.40,14974150
2023-10-23,3.39,3.40,3.33,3.36,15406723
2023-10-24,3.37,3.37,3.28,3.32,25010072
2023-10-25,3.33,3.39,3.32,3.37,19204858
2023-10-26,3.35,3.40,3.34,3.39,12169102
2023-10-27,3.38,3.40,3.28,3.31,35903384
2023-10-30,3.31,3.31,3.24,3.25,29666910
2023-10-31,3.26,3.28,3.24,3.26,26486888
2023-11-01,3.27,3.30,3.25,3.26,27773314
2023-11-02,3.26,3.28,3.25,3.26,22603544
2023-11-03,3.27,3.27,3.25,3.25,19780824
2023-11-06,3.26,3.27,3.24,3.26,34398424
2023-11-07,3.26,3.26,3.23,3.24,24519400
2023-11-08,3.23,3.24,3.20,3.21,26354132
2023-11-09,3.21,3.23,3.20,3.22,17252266
2023-11-10,3.21,3.22,3.18,3.18,19239888
2023-11-13,3.18,3.19,3.15,3.18,19555364
2023-11-14,3.18,3.20,3.17,3.19,16614930
2023-11-15,3.21,3.21,3.19,3.20,15411040
2023-11-16,3.20,3.21,3.18,3.19,11257422
2023-11-17,3.19,3.19,3.16,3.17,19018720
2023-11-20,3.17,3.20,3.16,3.20,16855160
2023-11-21,3.20,3.23,3.18,3.21,24124230
2023-11-22,3.20,3.21,3.18,3.18,11652180
2023-11-23,3.18,3.21,3.17,3.20,11425652
2023-11-24,3.20,3.23,3.19,3.22,18796120
2023-11-27,3.22,3.23,3.17,3.19,20557734
2023-11-28,3.19,3.19,3.17,3.17,12723480
2023-11-29,3.17,3.17,3.11,3.11,27384582
2023-11-30,3.11,3.13,3.10,3.11,13564295
2023-12-01,3.12,3.15,3.10,3.12,21366580
2023-12-04,3.13,3.14,3.12,3.13,14268570
2023-12-05,3.13,3.13,3.10,3.10,17110728
2023-12-06,3.10,3.11,3.07,3.09,14001060
2023-12-07,3.09,3.13,3.07,3.12,17217470
2023-12-08,3.12,3.13,3.09,3.09,14896084
2023-12-11,3.08,3.11,3.04,3.09,32244880
2023-12-12,3.09,3.14,3.08,3.13,21565090
2023-12-13,3.13,3.16,3.11,3.12,16580392
2023-12-14,3.13,3.14,3.10,3.11,13894880
2023-12-15,3.11,3.12,3.09,3.09,12457880
2023-12-18,3.08,3.11,3.07,3.08,12117500
2023-12-19,3.08,3.09,3.05,3.06,14554240
2023-12-20,3.07,3.10,3.05,3.05,13914420
2023-12-21,3.05,3.05,3.01,3.04,20394970
2023-12-22,3.04,3.06,3.02,3.04,17891760
2023-12-25,3.03,3.04,3.01,3.02,12173610
2023-12-26,3.02,3.02,2.99,2.99,12422940
2023-12-27,2.99,3.02,2.96,3.01,17019256
2023-12-28,3.01,3.05,3.00,3.05,14631987
2023-12-29,3.04,3.06,3.04,3.05,10114640
2024-01-02,3.05,3.07,3.04,3.04,16976830
2024-01-03,3.04,3.07,3.04,3.06,16761168
2024-01-04,3.06,3.07,3.03,3.05,12776580
2024-01-05,3.05,3.12,3.04,3.08,34040928
2024-01-08,3.08,3.09,3.03,3.03,24445190
2024-01-09,3.02,3.07,3.00,3.06,19230920
2024-01-10,3.05,3.06,3.04,3.04,14110169
2024-01-11,3.04,3.08,3.04,3.07,13903430
2024-01-12,3.06,3.12,3.05,3.10,17722800
2024-01-15,3.09,3.12,3.08,3.12,15641810
2024-01-16,3.11,3.15,3.10,3.15,26602980
2024-01-17,3.14,3.17,3.10,3.11,21211000
2024-01-18,3.09,3.10,3.00,3.07,32295448
2024-01-19,3.07,3.11,3.05,3.08,20331244
2024-01-22,3.08,3.08,2.95,2.96,33555992
2024-01-23,2.96,3.01,2.92,2.99,26279220
2024-01-24,2.99,3.08,2.98,3.07,28263180
2024-01-25,3.07,3.14,3.06,3.13,30505480
2024-01-26,3.18,3.26,3.17,3.23,58492796
2024-01-29,3.27,3.31,3.20,3.23,58053344
2024-01-30,3.22,3.26,3.17,3.19,40495172
2024-01-31,3.17,3.21,3.11,3.16,34751608
2024-02-01,3.15,3.17,3.11,3.12,30195480
2024-02-02,3.13,3.17,3.03,3.10,36752030
2024-02-05,3.08,3.11,2.99,3.05,48797956
2024-02-06,3.05,3.20,3.03,3.18,49798952
2024-02-07,3.17,3.30,3.16,3.25,59839241
2024-02-08,3.24,3.29,3.20,3.23,52410387
2024-02-19,3.23,3.27,3.21,3.26,36768237
2024-02-20,3.25,3.27,3.22,3.26,26644690
2024-02-21,3.25,3.36,3.24,3.31,49296894
2024-02-22,3.30,3.31,3.27,3.31,25931599
2024-02-23,3.31,3.35,3.29,3.31,26239917
2024-02-26,3.31,3.31,3.24,3.25,28050270
2024-02-27,3.24,3.28,3.24,3.27,22882474
2024-02-28,3.27,3.29,3.23,3.23,36633456
2024-02-29,3.22,3.26,3.21,3.26,27681854
2024-03-01,3.25,3.27,3.24,3.26,23042454
2024-03-04,3.26,3.26,3.21,3.21,21448040
2024-03-05,3.21,3.25,3.21,3.25,23566947
2024-03-06,3.24,3.26,3.23,3.23,19795250
2024-03-07,3.24,3.28,3.22,3.26,29241270
2024-03-08,3.26,3.29,3.25,3.28,17874560
2024-03-11,3.28,3.29,3.24,3.26,21869880
2024-03-12,3.26,3.26,3.23,3.25,19430600
2024-03-13,3.24,3.25,3.21,3.22,18574421
2024-03-14,3.21,3.24,3.20,3.21,16502960
2024-03-15,3.21,3.24,3.20,3.23,15072790
2024-03-18,3.24,3.25,3.22,3.25,15981868
2024-03-19,3.24,3.25,3.21,3.21,16700760
2024-03-20,3.21,3.24,3.20,3.23,14923450
2024-03-21,3.24,3.26,3.22,3.25,19974751
2024-03-22,3.25,3.25,3.21,3.22,14190420
2024-03-25,3.22,3.25,3.21,3.22,17297284
2024-03-26,3.23,3.25,3.22,3.25,19954360
2024-03-27,3.25,3.29,3.25,3.26,36467528
2024-03-28,3.27,3.27,3.22,3.22,29735980
2024-03-29,3.22,3.24,3.21,3.23,21932580
2024-04-01,3.23,3.33,3.23,3.32,48140912
2024-04-02,3.32,3.35,3.30,3.32,25612364
2024-04-03,3.32,3.33,3.28,3.32,16290060
2024-04-08,3.31,3.36,3.30,3.32,34508752
2024-04-09,3.32,3.35,3.31,3.35,21312571
2024-04-10,3.34,3.37,3.30,3.32,25906330
2024-04-11,3.31,3.34,3.28,3.32,25061345
2024-04-12,3.30,3.32,3.28,3.29,20033470
2024-04-15,3.29,3.34,3.26,3.33,31054875
2024-04-16,3.33,3.35,3.27,3.29,31360112
2024-04-17,3.29,3.36,3.27,3.35,45364608
2024-04-18,3.35,3.42,3.34,3.39,44084289
2024-04-19,3.38,3.42,3.36,3.38,27416818
2024-04-22,3.39,3.41,3.33,3.34,28381909
2024-04-23,3.35,3.37,3.31,3.32,24065897
2024-04-24,3.32,3.34,3.28,3.30,22321530
2024-04-25,3.29,3.36,3.29,3.36,26861915
2024-04-26,3.35,3.36,3.23,3.29,48282887
2024-04-29,3.28,3.37,3.26,3.37,47164514
2024-04-30,3.40,3.49,3.39,3.47,63568167
2024-05-06,3.47,3.52,3.46,3.47,43821592
2024-05-07,3.48,3.49,3.40,3.44,30142630
2024-05-08,3.43,3.46,3.39,3.40,23533760
2024-05-09,3.41,3.47,3.40,3.46,25199153
2024-05-10,3.46,3.48,3.44,3.47,21572890
2024-05-13,3.48,3.53,3.45,3.51,33863859
2024-05-14,3.51,3.56,3.50,3.53,30813910
2024-05-15,3.53,3.59,3.52,3.55,27300070
2024-05-16,3.55,3.65,3.54,3.63,45429200
2024-05-17,3.63,3.69,3.60,3.69,41217246
2024-05-20,3.70,3.74,3.66,3.68,49814029
2024-05-21,3.68,3.75,3.66,3.74,34902993
2024-05-22,3.75,3.84,3.74,3.82,39572890
2024-05-23,3.81,3.84,3.76,3.79,31600190
2024-05-24,3.77,3.87,3.76,3.81,36322292
2024-05-27,3.81,3.83,3.77,3.81,35696609
2024-05-28,3.80,3.82,3.72,3.74,38406190
