Date,Open,High,Low,Close,Vol
2014-04-08,8.03,8.35,7.95,8.25,1138068
2014-04-09,8.20,8.43,8.20,8.37,4334129
2014-04-10,8.35,8.49,8.34,8.46,919400
2014-04-11,8.46,8.46,8.39,8.44,90900
2014-04-14,8.30,8.45,8.30,8.44,99344
2014-04-15,8.32,8.40,8.23,8.37,268207
2014-04-16,8.37,8.37,8.37,8.37,20000
2014-04-17,8.23,8.35,8.23,8.34,157283
2014-04-18,8.37,8.37,8.15,8.31,268336
2014-04-21,8.24,8.34,8.18,8.22,158700
2014-04-22,8.15,8.22,8.15,8.22,43000
2014-04-23,8.16,8.25,8.14,8.20,60173
2014-04-24,8.15,8.21,8.14,8.21,46256
2014-04-25,8.06,8.22,8.06,8.18,42990
2014-04-28,8.24,8.24,7.99,8.13,160196
2014-04-29,8.12,8.13,8.03,8.13,43112
2014-04-30,8.14,8.20,8.08,8.17,102800
2014-05-05,8.06,8.23,8.06,8.14,44947
2014-05-06,8.15,8.18,8.07,8.16,33157
2014-05-07,8.12,8.13,8.12,8.13,24200
2014-05-08,8.20,8.20,8.08,8.08,146800
2014-05-09,8.12,8.12,7.92,8.08,85598
2014-05-12,8.14,8.18,8.12,8.18,193700
2014-05-13,8.08,8.18,8.08,8.17,28621
2014-05-14,8.17,8.17,8.17,8.17,5500
2014-05-15,8.19,8.19,8.06,8.12,64519
2014-05-16,8.12,8.20,8.01,8.11,125500
2014-05-19,8.06,8.11,7.91,8.03,42980
2014-05-20,8.04,8.04,8.00,8.03,51199
2014-05-21,8.03,8.08,7.91,8.08,133292
2014-05-22,8.06,8.09,8.03,8.07,113614
2014-05-23,8.09,8.13,7.98,8.13,52853
2014-05-26,8.00,8.15,8.00,8.14,21400
2014-05-27,8.15,8.15,8.12,8.12,20800
2014-05-28,8.07,8.20,8.06,8.18,622827
2014-05-29,8.10,8.19,8.10,8.14,1064120
2014-05-30,8.07,8.18,8.06,8.15,66822
2014-06-03,8.06,8.14,8.06,8.14,1300
2014-06-04,8.13,8.13,8.09,8.09,20800
2014-06-05,8.05,8.11,8.05,8.11,167537
2014-06-06,8.02,8.10,8.02,8.10,1114
2014-06-09,8.12,8.12,8.00,8.09,241981
2014-06-10,8.05,8.13,8.05,8.11,264874
2014-06-11,8.06,8.13,8.06,8.11,3806
2014-06-12,8.05,8.11,8.05,8.11,23079
2014-06-13,8.05,8.14,8.05,8.14,432100
2014-06-16,8.14,8.15,8.09,8.15,297900
2014-06-17,8.12,8.12,8.12,8.12,34800
2014-06-18,8.05,8.12,8.05,8.09,40400
2014-06-19,8.05,8.05,8.00,8.05,169700
2014-06-20,8.05,8.06,7.82,8.04,50864
2014-06-23,8.08,8.08,8.05,8.05,126864
2014-06-24,7.93,8.06,7.91,8.05,105113
2014-06-25,8.02,8.06,7.94,8.02,91600
2014-06-26,8.03,8.05,7.95,8.03,8351369
2014-06-27,8.03,8.05,8.00,8.04,494201
2014-06-30,8.07,8.07,8.03,8.06,2160300
2014-07-01,8.05,8.08,8.02,8.08,42600
2014-07-02,8.04,8.09,8.00,8.09,109224
2014-07-03,8.08,8.14,8.03,8.14,317883
2014-07-04,8.15,8.15,8.10,8.14,55055
2014-07-07,8.12,8.21,8.10,8.16,297799
2014-07-08,8.06,8.15,8.06,8.14,281761
2014-07-09,8.07,8.16,8.05,8.10,10952
2014-07-10,7.99,8.10,7.99,8.08,37726
2014-07-11,8.11,8.12,8.07,8.12,504313
2014-07-14,8.15,8.16,8.02,8.16,220735
2014-07-15,8.16,8.17,8.08,8.17,184578
2014-07-16,8.16,8.18,8.14,8.17,64546
2014-07-17,8.05,8.17,8.05,8.12,38610
2014-07-18,8.13,8.16,8.05,8.15,395854
2014-07-21,8.16,8.16,8.15,8.15,700
2014-07-22,8.16,8.26,8.15,8.24,410007
2014-07-23,8.24,8.29,8.20,8.27,381944
2014-07-24,8.29,8.45,8.29,8.45,1750702
2014-07-25,8.47,8.74,8.38,8.74,1218409
2014-07-28,8.74,9.20,8.72,9.06,3807372
2014-07-29,9.03,9.15,8.91,9.06,673508
2014-07-30,8.85,9.12,8.85,9.04,58371
2014-07-31,8.71,9.20,8.71,9.20,662840
2014-08-01,9.20,9.32,9.16,9.21,1296045
2014-08-04,9.20,9.39,9.04,9.39,342353
2014-08-05,9.35,9.49,9.34,9.49,965423
2014-08-06,9.45,9.45,9.12,9.45,311540
2014-08-07,9.21,9.41,9.20,9.27,264458
2014-08-08,9.11,9.32,9.10,9.31,336320
2014-08-11,9.36,9.48,9.19,9.44,253687
2014-08-12,9.44,9.44,9.05,9.42,97500
2014-08-13,9.45,9.45,9.20,9.37,117318
2014-08-14,9.23,9.35,9.23,9.27,187620
2014-08-15,9.25,9.36,9.18,9.35,90114
2014-08-18,9.35,9.42,9.28,9.34,175134
2014-08-19,9.33,9.33,9.24,9.32,55111
2014-08-20,9.24,9.32,9.19,9.22,738042
2014-08-21,9.22,9.22,9.12,9.21,212847
2014-08-22,9.13,9.26,9.13,9.25,108821
2014-08-25,9.15,9.27,9.15,9.24,22338
2014-08-26,9.11,9.27,9.07,9.23,173707
2014-08-27,9.23,9.23,9.17,9.21,98500
2014-08-28,9.10,9.21,9.10,9.18,112874
2014-08-29,9.16,9.29,9.16,9.29,5544400
2014-09-01,9.11,9.28,9.06,9.26,229693
2014-09-02,9.12,9.39,9.12,9.35,378097
2014-09-03,9.28,9.55,9.28,9.55,2386400
2014-09-04,9.50,9.78,9.49,9.77,1960589
2014-09-05,9.80,9.93,9.67,9.90,7577705
2014-09-09,9.94,9.99,9.75,9.90,215721
2014-09-10,9.75,9.89,9.65,9.89,6395376
2014-09-11,9.84,9.91,9.74,9.85,123686
2014-09-12,9.78,9.87,9.71,9.80,897921
2014-09-15,9.72,9.80,9.61,9.70,261048
2014-09-16,9.64,9.80,9.55,9.56,327101
2014-09-17,9.31,9.67,9.31,9.51,1653760
2014-09-18,9.50,9.55,9.39,9.53,145268
2014-09-19,9.60,9.61,9.45,9.60,225023
2014-09-22,9.33,9.58,9.33,9.56,39580
2014-09-23,9.33,9.55,9.33,9.50,4107313
2014-09-24,9.33,9.68,9.31,9.60,458852
2014-09-25,9.60,9.67,9.41,9.65,697772
2014-09-26,9.31,9.66,9.31,9.55,130343
2014-09-29,9.51,9.64,9.48,9.60,947343
2014-09-30,9.55,9.64,9.54,9.63,255225
2014-10-08,9.66,9.77,9.61,9.76,879553
2014-10-09,9.75,9.75,9.63,9.74,153015
2014-10-10,9.68,9.71,9.57,9.70,149981
2014-10-13,9.58,9.67,9.50,9.65,138400
2014-10-15,9.25,9.63,9.25,9.63,859589
2014-10-16,9.57,9.59,9.37,9.49,134174
2014-10-17,9.48,9.51,9.35,9.49,11802914
2014-10-20,9.48,9.57,9.43,9.54,159637
2014-10-21,9.41,9.54,9.41,9.53,286251
2014-10-22,9.37,9.54,9.37,9.51,177191
2014-10-23,9.37,9.50,9.35,9.45,440000
2014-10-24,9.28,9.48,9.27,9.40,29222
2014-10-27,9.06,9.39,9.06,9.27,88853
2014-10-28,9.14,9.54,9.14,9.51,1405197
2014-10-29,9.40,9.54,9.40,9.50,233366
2014-10-30,9.46,9.61,9.46,9.57,1732901
2014-10-31,9.59,9.88,9.59,9.88,3438420
2014-11-03,9.81,9.88,9.81,9.88,328688
2014-11-04,9.60,9.89,9.60,9.89,1199261
2014-11-05,9.71,9.89,9.71,9.89,257139
2014-11-06,9.76,9.90,9.76,9.90,376330
2014-11-07,9.80,9.98,9.80,9.94,728826
2014-11-10,9.99,10.09,9.95,10.09,1008045
2014-11-11,10.06,10.15,10.00,10.08,1212955
2014-11-12,10.00,10.28,9.67,10.25,821699
2014-11-13,10.22,10.22,10.00,10.15,346124
2014-11-14,10.01,10.20,9.95,10.17,627452
2014-11-17,10.10,10.28,10.10,10.22,736272
2014-11-18,10.22,10.22,10.07,10.18,292278
2014-11-19,10.08,10.18,10.07,10.17,67289
2014-11-20,10.16,10.27,10.08,10.18,43500
2014-11-21,10.08,10.56,10.08,10.52,1200327
2014-11-24,10.51,10.84,10.34,10.80,1386473
2014-11-25,10.79,10.93,10.58,10.92,821119
2014-11-26,10.88,11.09,10.88,10.99,9371863
2014-11-27,10.98,11.10,10.70,11.05,6672213
2014-11-28,11.05,11.24,10.92,11.24,2329945
2014-12-01,11.22,11.25,11.10,11.20,1024819
2014-12-02,11.13,11.36,10.89,11.36,1192984
2014-12-03,11.35,11.59,11.33,11.47,1933046
2014-12-04,11.60,12.57,11.35,12.50,6972619
2014-12-05,12.50,12.98,12.00,12.30,7538990
2014-12-08,12.20,12.20,11.80,12.05,5314566
2014-12-09,12.00,12.00,11.20,11.74,4039786
2014-12-10,11.38,11.88,11.20,11.79,1891734
2014-12-11,11.73,11.80,11.38,11.71,8737096
2014-12-12,11.71,11.97,11.61,11.93,7661854
2014-12-15,11.62,11.99,11.62,11.98,3911294
2014-12-16,11.98,12.07,11.63,12.06,754307
2014-12-17,11.99,12.00,11.89,11.99,522041
2014-12-18,12.05,12.06,11.80,12.05,15712592
2014-12-19,12.05,12.06,11.79,12.01,1269149
2014-12-22,12.00,12.02,11.83,11.93,3740937
2014-12-23,11.85,12.10,11.85,12.00,683009
2014-12-24,11.97,12.00,11.87,12.00,893415
2014-12-25,12.00,12.00,11.90,11.96,803371
2014-12-26,11.91,12.29,11.91,12.29,2012073
2014-12-29,12.21,12.34,11.95,12.22,611698
2014-12-30,12.25,12.30,12.14,12.27,501326
2014-12-31,12.22,12.40,12.22,12.37,1282792
2015-01-05,12.41,12.60,12.38,12.54,1039542
2015-01-06,12.55,12.74,12.42,12.56,600170
2015-01-07,12.42,12.65,11.50,12.57,761455
2015-01-08,12.53,12.53,12.25,12.45,549924
2015-01-09,12.21,12.58,12.21,12.38,1019676
2015-01-12,12.38,12.47,12.20,12.30,576972
2015-01-13,12.49,12.56,12.36,12.39,644800
2015-01-14,12.57,12.57,12.35,12.37,355000
2015-01-15,12.30,12.55,12.30,12.49,1283100
2015-01-16,12.49,12.50,12.41,12.50,911702
2015-01-19,12.39,12.40,11.80,12.21,1060919
2015-01-20,12.39,12.58,11.55,12.05,647887
2015-01-21,12.47,12.47,12.00,12.36,1307256
2015-01-22,12.31,12.58,12.05,12.45,1413185
2015-01-23,12.45,12.58,12.34,12.45,774130
2015-01-26,12.33,12.41,12.21,12.41,683361
2015-01-27,12.42,12.42,12.19,12.41,195694
2015-01-28,12.41,12.41,12.32,12.33,257414
2015-01-29,12.07,12.49,12.07,12.35,238288
2015-01-30,12.48,12.53,12.12,12.31,291645
2015-02-02,12.02,12.27,12.02,12.21,237598
2015-02-03,12.21,12.30,12.07,12.28,558272
2015-02-04,12.36,12.36,12.17,12.20,389400
2015-02-05,12.13,12.26,12.10,12.20,432952
2015-02-06,12.18,12.18,11.91,12.06,308000
2015-02-09,12.04,12.10,12.02,12.06,472300
2015-02-10,12.05,12.12,11.98,12.10,1166129
2015-02-11,12.17,12.19,11.81,12.11,850021
2015-02-12,12.12,12.12,12.10,12.12,315106
2015-02-13,12.07,12.21,12.07,12.18,377200
2015-02-16,12.20,12.20,12.02,12.19,118852
2015-02-17,12.21,12.45,12.21,12.32,160900
2015-02-25,12.21,12.45,12.15,12.34,333400
2015-02-26,12.33,12.42,12.20,12.39,256800
2015-02-27,12.39,12.39,12.26,12.38,545565
2015-03-02,12.39,12.39,12.28,12.37,311573
2015-03-03,12.35,12.38,12.11,12.36,515475
2015-03-04,12.21,12.35,12.12,12.33,324633
2015-03-05,12.14,12.33,11.87,12.33,1309506
2015-03-06,12.24,12.31,12.02,12.22,939867
2015-03-09,12.01,12.29,12.01,12.25,148555
2015-03-10,12.20,12.24,12.18,12.23,241967
2015-03-11,12.18,12.36,12.12,12.25,337088
2015-03-12,12.25,12.40,12.21,12.40,711890
2015-03-13,12.31,12.48,12.31,12.43,405351
2015-03-16,12.33,12.68,12.33,12.68,755584
2015-03-17,12.67,12.85,12.53,12.79,1078444
2015-03-18,12.80,13.00,12.79,12.95,1114656
2015-03-19,12.86,13.14,12.81,13.07,1020784
2015-03-20,12.93,13.08,12.93,13.07,787247
2015-03-23,13.13,13.50,12.67,13.35,1614005
2015-03-24,13.35,13.35,13.00,13.19,504594
2015-03-25,13.03,13.29,13.03,13.28,283559
2015-03-26,13.28,13.37,12.97,13.35,314342
2015-03-27,13.29,13.39,13.16,13.38,500801
2015-03-30,13.38,13.83,13.34,13.80,973796
2015-03-31,13.80,14.18,13.60,13.61,662071
2015-04-01,13.60,14.15,13.60,14.03,605827
2015-04-02,14.18,14.18,13.62,13.89,478079
2015-04-03,13.87,14.17,13.65,14.11,537510
2015-04-07,14.19,14.38,14.19,14.38,390166
2015-04-08,14.38,14.56,14.26,14.48,424166
2015-04-09,14.44,14.58,14.31,14.53,316201
2015-04-10,14.53,14.70,14.41,14.68,409828
2015-04-13,14.68,14.80,14.50,14.77,499034
2015-04-14,14.70,14.80,14.60,14.77,368054
2015-04-15,13.30,14.77,13.30,14.73,216967
2015-04-16,13.81,14.90,13.81,14.84,301172
2015-04-17,14.84,15.06,14.56,14.89,397608
2015-04-20,14.70,14.80,14.18,14.39,363723
2015-04-21,14.39,14.65,13.91,14.65,409184
2015-04-22,14.85,14.99,14.80,14.90,297196
2015-04-23,14.98,15.09,14.85,14.90,421769
2015-04-24,14.90,15.20,14.89,14.93,241301
2015-04-27,15.10,15.10,14.90,15.10,450066
2015-04-28,15.10,15.10,14.70,15.05,678732
2015-04-29,15.05,15.15,14.78,15.10,527399
2015-04-30,15.33,15.33,15.10,15.27,194870
2015-05-04,15.28,15.38,15.14,15.37,320311
2015-05-05,15.37,15.41,14.91,15.15,325656
2015-05-06,14.94,15.47,14.94,15.10,381464
2015-05-07,14.92,15.34,14.92,15.10,283662
2015-05-08,15.10,15.29,14.94,15.00,411996
2015-05-11,15.06,15.48,14.82,15.47,596067
2015-05-12,15.47,15.60,15.28,15.41,536047
2015-05-13,15.41,15.54,15.36,15.54,624313
2015-05-14,15.38,15.68,15.38,15.53,371419
2015-05-15,15.52,15.64,15.12,15.50,140769
2015-05-18,15.25,15.65,15.16,15.30,134782
2015-05-19,15.21,16.82,15.21,15.79,684906
2015-05-20,15.61,16.30,15.61,15.96,239543
2015-05-21,16.05,16.10,15.86,16.09,424034
2015-05-22,16.09,16.50,16.09,16.50,446267
2015-05-25,16.55,16.72,16.43,16.52,1176317
2015-05-26,16.20,16.96,16.20,16.60,509788
2015-05-27,16.61,16.72,16.40,16.61,1019006
2015-05-28,16.50,16.80,16.16,16.36,696107
2015-05-29,16.20,16.70,16.01,16.49,354076
2015-06-01,16.49,16.79,16.21,16.68,749662
2015-06-02,16.30,16.80,15.21,16.76,601602
2015-06-03,16.51,18.20,16.51,16.92,646207
2015-06-04,16.75,17.99,16.00,16.71,701082
2015-06-05,16.71,17.41,16.71,17.20,570715
2015-06-08,17.21,17.48,16.82,17.32,633124
2015-06-09,17.32,17.57,17.03,17.40,310932
2015-06-10,17.13,18.07,17.13,17.77,601934
2015-06-11,17.77,18.80,17.53,17.67,681129
2015-06-12,17.34,18.37,17.34,17.72,389725
2015-06-15,17.60,17.71,17.45,17.45,327871
2015-06-16,17.48,17.68,15.85,17.29,481237
2015-06-17,17.18,18.50,16.32,17.10,597324
2015-06-18,17.10,17.10,16.41,16.70,264684
2015-06-19,16.67,16.68,15.71,15.76,111748
2015-06-23,15.35,15.98,15.35,15.64,100382
2015-06-24,15.88,16.42,15.56,15.93,114711
2015-06-25,16.40,16.40,15.83,16.11,114083
2015-06-26,16.11,16.90,14.52,15.10,745389
2015-06-29,15.10,15.73,14.02,15.00,519978
2015-06-30,14.26,16.20,14.26,15.60,11538946
2015-07-01,15.60,15.97,15.12,15.53,89900
2015-07-02,15.00,15.89,14.10,15.49,470128
2015-07-03,15.39,15.39,14.11,15.19,11128830
2015-07-06,16.00,16.31,14.42,15.46,16397107
2015-07-07,15.37,15.38,14.30,15.00,8404328
2015-07-08,13.50,14.96,13.50,13.50,16054200
2015-07-09,12.21,14.59,12.21,14.59,16267296
2015-07-10,14.59,15.90,14.59,15.62,1427053
2015-07-13,15.10,16.10,14.71,15.19,1378809
2015-07-14,14.80,14.80,13.68,13.81,420717
2015-07-15,13.71,14.76,13.29,13.82,470141
2015-07-16,13.81,13.98,13.18,13.87,173990
2015-07-17,13.87,14.47,13.69,14.47,375904
2015-07-20,13.91,14.46,13.91,14.45,114374
2015-07-21,14.46,14.62,14.23,14.60,578851
2015-07-22,14.58,14.68,14.41,14.65,481168
2015-07-23,14.65,14.84,14.45,14.84,807047
2015-07-24,14.84,14.86,14.29,14.84,270759
2015-07-27,14.29,14.80,13.99,13.99,108900
2015-07-28,13.99,13.99,13.32,13.87,13144189
2015-07-29,13.86,14.32,13.41,14.32,73504
2015-07-30,13.56,14.24,13.56,13.90,42700
2015-07-31,13.07,13.79,13.07,13.75,16210
2015-08-03,13.75,13.75,13.31,13.73,150400
2015-08-04,13.69,13.99,13.47,13.92,18300
2015-08-05,13.92,14.05,13.72,14.05,13500
2015-08-06,14.00,14.00,13.40,13.98,6300
2015-08-07,13.99,14.30,13.77,14.14,52900
2015-08-10,14.58,14.60,14.08,14.46,97411
2015-08-11,14.01,14.43,14.01,14.26,111058
2015-08-12,14.06,14.28,14.06,14.25,189335
2015-08-13,14.25,14.25,13.23,14.14,76600
2015-08-14,13.93,14.23,13.93,14.17,83099
2015-08-17,14.18,14.25,14.04,14.21,90700
2015-08-18,14.06,14.37,13.39,14.10,83526
2015-08-19,13.41,14.19,13.41,14.05,51331
2015-08-20,14.05,14.05,13.56,14.05,6600
2015-08-21,13.56,14.04,13.56,14.00,16300
2015-08-24,13.99,13.99,12.61,12.99,6646385
2015-08-25,11.78,12.63,11.76,11.77,94567
2015-08-26,11.98,12.39,11.01,12.07,6622800
2015-08-27,11.99,12.45,11.99,12.41,110316
2015-08-28,12.02,12.90,12.02,12.90,88918
2015-08-31,12.27,13.60,12.27,12.83,48690
2015-09-01,12.30,12.80,12.30,12.55,65606
2015-09-02,12.31,13.00,12.31,13.00,106869
2015-09-07,12.99,13.44,12.57,13.28,13025200
2015-09-08,13.49,13.49,12.66,13.10,24000
2015-09-09,13.00,13.47,12.63,13.36,18400
2015-09-10,13.10,13.10,13.00,13.02,10585
2015-09-11,13.44,13.44,12.90,12.90,18435
2015-09-14,12.90,13.28,12.90,12.90,46400
2015-09-15,12.41,12.90,12.41,12.41,13011300
2015-09-16,11.71,12.97,11.71,12.97,13810
2015-09-17,11.89,13.11,11.89,13.05,15063
2015-09-18,13.02,13.02,12.28,12.98,19600
2015-09-21,12.98,13.16,12.26,13.14,24700
2015-09-22,13.13,13.13,12.84,13.08,21002
2015-09-23,12.24,13.10,12.24,13.01,13853
2015-09-24,12.43,13.01,12.43,12.98,3100
2015-09-25,12.46,12.85,12.46,12.85,27402
2015-09-28,12.85,12.85,12.35,12.36,7400
2015-09-29,12.45,12.60,12.22,12.60,14453
2015-09-30,12.36,12.78,12.12,12.77,2957
2015-10-08,12.78,13.00,12.21,12.86,85968
2015-10-09,12.15,13.15,12.15,12.88,34500
2015-10-12,12.58,12.99,12.58,12.95,131713
2015-10-13,12.41,12.98,12.41,12.78,20587
2015-10-15,9.89,10.49,9.89,10.17,92262
2015-10-16,10.02,10.38,10.01,10.38,433206
2015-10-19,10.38,10.38,10.12,10.37,192565
2015-10-20,10.16,10.45,9.90,10.45,90694
2015-10-21,10.35,10.58,10.10,10.10,360331
2015-10-22,10.10,10.34,10.10,10.20,93964
2015-10-23,10.20,10.39,10.16,10.39,198375
2015-10-26,10.39,10.72,10.39,10.48,186671
2015-10-27,10.12,10.59,10.12,10.52,53000
2015-10-28,10.07,10.59,10.07,10.55,15367
2015-10-29,10.29,10.47,10.29,10.43,34211
2015-10-30,10.51,10.51,10.31,10.46,8620
2015-11-02,10.43,10.43,9.92,10.35,456844
2015-11-03,10.10,10.26,10.02,10.17,142668
2015-11-04,10.19,10.55,10.13,10.55,308287
2015-11-05,10.52,10.94,10.50,10.89,599589
2015-11-06,10.32,10.92,10.32,10.92,269320
2015-11-09,11.35,11.35,10.60,11.07,215148
2015-11-10,11.28,11.28,11.05,11.08,165511
2015-11-11,10.90,11.17,10.90,10.97,58467
2015-11-12,10.94,11.03,10.85,10.95,77700
2015-11-13,10.88,10.96,10.54,10.94,81515
2015-11-16,10.34,11.09,10.34,10.96,32400
2015-11-17,10.96,11.25,10.96,11.01,143024
2015-11-18,11.24,11.24,10.57,11.14,71888
2015-11-19,11.00,11.19,11.00,11.17,74523
2015-11-20,11.17,11.17,10.96,11.17,127123
2015-11-23,10.75,11.21,10.75,11.17,96203
2015-11-24,11.06,11.17,11.06,11.17,54009
2015-11-25,11.10,11.20,11.10,11.20,10500
2015-11-26,10.90,11.25,10.15,11.20,51122
2015-11-27,11.10,12.29,10.70,12.29,164955
2015-11-30,12.29,12.29,11.10,12.00,76494
2015-12-01,11.11,11.79,11.11,11.47,64009
2015-12-02,11.80,11.80,11.12,11.28,47049
2015-12-03,11.07,11.31,11.04,11.17,45214
2015-12-04,11.17,11.28,10.97,11.28,192883
2015-12-07,11.28,11.80,11.00,11.30,53738
2015-12-08,11.21,11.48,11.21,11.30,19000
2015-12-09,11.39,11.39,11.01,11.30,13791
2015-12-10,11.29,11.29,11.07,11.21,52200
2015-12-11,11.63,11.63,11.04,11.27,34800
2015-12-14,11.05,11.29,11.05,11.29,36414
2015-12-15,11.29,11.29,11.11,11.29,63442
2015-12-16,10.85,11.99,10.85,11.29,75800
2015-12-17,11.65,11.66,11.28,11.49,34888
2015-12-18,11.48,11.53,10.89,11.49,51402
2015-12-21,11.49,11.89,11.20,11.77,122977
2015-12-22,11.35,11.76,11.35,11.61,25334
2015-12-23,11.61,11.68,11.34,11.67,100762
2015-12-24,11.63,11.67,11.45,11.60,45300
2015-12-25,12.59,12.59,11.45,11.55,7700
2015-12-28,11.50,11.62,11.28,11.46,32571
2015-12-29,11.41,11.42,11.14,11.41,274737
2015-12-30,11.39,11.39,11.31,11.37,96100
2015-12-31,11.36,11.47,11.27,11.37,16400
2016-01-04,11.30,11.37,10.70,11.37,19733
2016-01-05,10.24,11.37,10.24,11.37,237329
2016-01-06,11.59,12.50,10.62,11.36,199466
2016-01-07,11.19,11.19,10.38,10.38,100494
2016-01-08,11.11,11.29,10.01,10.38,120321
2016-01-11,10.03,10.36,10.03,10.33,24464
2016-01-12,10.30,10.90,10.13,10.34,130019
2016-01-13,10.02,10.33,10.02,10.18,65800
2016-01-14,10.28,10.28,9.68,9.86,185919
2016-01-15,9.53,9.81,9.50,9.69,89330
2016-01-18,9.52,9.94,9.51,9.65,89563
2016-01-19,9.50,9.83,9.50,9.70,83387
2016-01-20,9.40,9.82,9.40,9.67,46200
2016-01-21,9.32,9.65,9.32,9.64,49700
2016-01-22,9.40,9.65,9.40,9.65,15952
2016-01-25,9.70,9.70,9.42,9.62,2000
2016-01-26,9.34,9.46,9.20,9.40,121793
2016-01-27,9.46,9.46,9.01,9.38,32238
2016-01-28,9.16,9.29,9.00,9.29,18100
2016-01-29,8.98,9.29,8.98,9.29,33328
2016-02-01,9.03,9.29,9.03,9.27,1900
2016-02-02,9.10,9.26,9.10,9.13,14807
2016-02-03,9.02,9.25,9.00,9.17,23774
2016-02-04,9.17,9.25,9.11,9.19,25246
2016-02-05,9.06,9.24,9.06,9.20,4621
2016-02-15,9.30,9.30,9.06,9.19,1600
2016-02-16,9.27,9.27,9.11,9.23,16800
2016-02-17,9.04,9.25,9.03,9.25,12246
2016-02-18,9.07,9.28,9.07,9.28,136400
2016-02-19,9.29,10.20,9.08,9.22,76100
2016-02-22,9.09,9.59,9.09,9.40,275159
2016-02-23,9.58,9.58,9.15,9.49,89000
2016-02-24,9.48,9.48,9.21,9.47,13600
2016-02-25,9.28,9.49,9.01,9.28,112000
2016-02-26,9.48,9.48,9.03,9.14,94800
2016-02-29,9.14,9.37,9.00,9.10,59443
2016-03-01,9.00,9.20,8.20,9.10,93800
2016-03-02,9.20,9.20,9.01,9.14,130171
2016-03-03,9.20,9.20,8.94,9.12,103200
2016-03-04,9.06,10.00,9.00,10.00,262911
2016-03-07,9.87,9.87,9.10,9.30,139098
2016-03-08,9.06,9.29,9.05,9.29,22014
2016-03-09,9.03,9.26,9.02,9.24,33100
2016-03-10,9.03,9.23,9.03,9.03,3300
2016-03-11,9.04,9.25,9.04,9.06,700
2016-03-14,9.05,9.30,9.05,9.28,43703
2016-03-15,9.25,9.48,9.09,9.30,63907
2016-03-16,9.12,9.27,9.08,9.17,51900
2016-03-17,9.38,9.38,9.11,9.30,141019
2016-03-18,9.38,9.43,9.19,9.42,157513
2016-03-21,9.42,9.69,9.32,9.51,118375
2016-03-22,9.88,9.92,9.51,9.57,36853
2016-03-23,9.56,9.74,9.56,9.56,18200
2016-03-24,9.25,9.58,9.25,9.36,40853
2016-03-25,9.90,9.90,9.39,9.70,60119
2016-03-28,9.57,9.65,9.42,9.60,26172
2016-03-29,9.37,9.86,9.07,9.75,54800
2016-03-30,9.36,9.89,9.36,9.76,54501
2016-03-31,9.76,9.97,9.68,9.83,52363
2016-04-01,9.99,9.99,9.60,9.91,89300
2016-04-05,9.93,9.93,9.70,9.90,100100
2016-04-06,9.90,10.47,9.70,10.15,77211
2016-04-07,9.85,10.06,9.79,10.01,47100
2016-04-08,10.07,10.07,9.68,9.89,41400
2016-04-11,9.62,9.89,9.62,9.89,41101
2016-04-12,9.75,9.92,9.11,9.80,44514
2016-04-13,9.84,10.02,9.70,9.98,53737
2016-04-14,9.99,9.99,9.82,9.97,22436
2016-04-15,9.65,9.97,9.65,9.85,66200
2016-04-18,9.62,9.94,9.62,9.90,42200
2016-04-19,9.69,9.88,9.66,9.88,48100
2016-04-20,10.39,10.39,9.36,9.85,83812
2016-04-21,9.51,9.82,9.51,9.82,44700
2016-04-22,9.90,9.90,9.59,9.79,47981
2016-04-25,9.51,9.82,9.30,9.70,103800
2016-04-26,9.51,9.62,9.40,9.59,49481
2016-04-27,9.43,9.57,9.31,9.55,47800
2016-04-28,9.55,9.74,9.42,9.65,38400
2016-04-29,9.41,9.66,9.32,9.62,40400
2016-05-03,9.74,9.79,9.61,9.70,116100
2016-05-04,9.50,9.75,9.50,9.69,58600
2016-05-05,9.52,9.70,9.52,9.67,294000
2016-05-06,9.59,9.67,9.57,9.67,132500
2016-05-09,9.38,9.40,9.36,9.36,61500
2016-05-10,9.30,9.49,9.30,9.44,161283
2016-05-11,9.30,9.38,9.15,9.36,74700
2016-05-12,9.27,9.28,9.27,9.27,10100
2016-05-13,9.20,9.25,9.20,9.25,26400
2016-05-16,9.25,9.29,9.12,9.25,4089264
2016-05-17,9.17,9.23,9.12,9.20,5972206
2016-05-18,9.14,9.17,9.13,9.17,649684
2016-05-19,9.10,9.20,9.10,9.20,1800
2016-05-20,9.12,9.22,9.10,9.10,1600
2016-05-23,9.21,9.22,9.11,9.20,6200
2016-05-24,9.10,9.23,9.10,9.18,1800
2016-05-25,9.06,9.23,9.06,9.17,1781
2016-05-26,9.01,9.25,9.01,9.19,138800
2016-05-27,9.20,9.21,9.10,9.21,18802
2016-05-30,9.21,9.21,9.08,9.15,14894
2016-05-31,9.20,9.87,9.17,9.49,122745
2016-06-01,9.49,9.80,9.22,9.49,154216
2016-06-02,9.40,9.51,9.27,9.45,22300
2016-06-03,9.34,9.66,9.30,9.63,83652
2016-06-06,9.46,9.70,9.46,9.64,65500
2016-06-07,9.45,9.64,9.45,9.60,40300
2016-06-08,9.43,9.65,9.42,9.65,23100
2016-06-13,9.30,9.62,9.30,9.42,6200
2016-06-14,9.30,9.30,9.30,9.30,19800
2016-06-15,9.39,9.39,9.28,9.38,8400
2016-06-16,9.31,9.44,9.30,9.42,14400
