Date,Open,High,Low,Close,Vol
2008-04-08,19.52,19.87,19.13,19.46,11453592
2008-04-09,19.26,19.62,18.52,18.54,8461212
2008-04-10,18.28,18.66,18.00,18.62,7052072
2008-04-11,18.80,19.00,18.56,18.68,5162888
2008-04-14,18.39,18.39,17.40,17.47,10320152
2008-04-15,17.46,17.78,17.01,17.72,6082466
2008-04-16,17.71,17.71,17.03,17.08,4522713
2008-04-17,17.10,17.47,16.05,16.23,6779989
2008-04-18,16.09,16.09,15.00,15.22,8564886
2008-04-21,16.60,16.60,15.11,15.31,9932468
2008-04-22,15.25,15.35,14.18,15.01,8585923
2008-04-23,15.00,15.86,14.88,15.77,8784391
2008-04-24,17.25,17.35,16.66,17.35,26074646
2008-04-25,17.40,18.01,17.11,17.37,20416650
2008-04-29,16.38,16.71,16.03,16.21,29055981
2008-04-30,16.25,16.97,16.13,16.82,22865305
2008-05-05,16.94,17.22,16.52,17.20,18474109
2008-05-06,17.13,17.13,16.59,16.69,16752698
2008-05-07,16.60,16.80,15.71,15.75,14818817
2008-05-08,15.53,16.26,15.38,16.16,12582651
2008-05-09,16.88,17.10,16.31,16.49,16340539
2008-05-12,16.36,16.50,15.70,16.32,10674416
2008-05-13,15.78,16.00,15.52,15.79,11348783
2008-05-14,15.70,16.35,15.65,16.27,10813793
2008-05-15,16.43,17.00,16.30,16.45,15796550
2008-05-16,16.40,16.69,16.02,16.29,8767989
2008-05-19,16.18,16.18,15.81,15.93,6014843
2008-05-20,16.00,16.07,15.00,15.02,9667037
2008-05-21,15.00,15.28,14.52,15.18,9200978
2008-05-22,14.96,15.00,14.66,14.74,8373738
2008-05-23,14.73,14.97,14.60,14.82,5858269
2008-05-26,14.82,15.37,14.72,14.90,8244965
2008-05-27,14.90,15.08,14.65,14.86,4375693
2008-05-28,14.90,15.37,14.86,15.23,7237667
2008-05-29,15.23,15.30,14.82,14.83,5202471
2008-05-30,14.85,15.12,14.80,15.00,4629509
2008-06-02,15.00,15.13,14.85,15.11,5657996
2008-06-03,15.08,15.08,14.67,14.75,5353116
2008-06-04,14.73,14.74,14.10,14.29,8459026
2008-06-05,14.22,14.46,14.21,14.27,3591505
2008-06-06,14.29,14.48,14.21,14.26,3050697
2008-06-10,13.88,13.88,12.83,12.83,9105026
2008-06-11,12.79,12.79,12.23,12.37,5905656
2008-06-12,12.39,12.50,11.81,12.04,8027916
2008-06-13,12.13,12.19,11.51,11.54,5238919
2008-06-16,11.52,11.80,11.20,11.45,4693345
2008-06-17,11.45,11.60,10.85,10.90,5239733
2008-06-18,10.90,11.48,10.53,11.40,10188720
2008-06-19,11.40,11.49,10.42,10.42,9551416
2008-06-20,10.58,11.22,10.20,10.91,8631934
2008-06-23,10.82,11.18,10.60,10.99,6143474
2008-06-24,11.16,11.67,11.00,11.63,10034045
2008-06-25,11.63,12.75,11.51,12.69,16130518
2008-06-26,12.14,12.14,11.60,11.82,15010964
2008-06-27,11.30,11.45,10.72,10.84,10582286
2008-06-30,10.73,10.93,10.60,10.82,5368192
2008-07-01,10.53,10.80,10.30,10.35,6315309
2008-07-02,10.31,10.55,10.30,10.39,4722779
2008-07-03,10.26,10.86,10.03,10.72,7629867
2008-07-04,10.70,10.89,10.46,10.55,4875536
2008-07-07,10.60,11.29,10.60,11.19,8599857
2008-07-08,11.25,11.50,11.00,11.24,7898695
2008-07-09,11.26,11.85,11.26,11.75,11231766
2008-07-10,11.61,12.32,11.45,11.80,15838748
2008-07-11,11.74,11.86,11.38,11.56,8454809
2008-07-14,11.40,11.67,11.29,11.49,5934164
2008-07-15,11.53,11.69,11.05,11.14,7588727
2008-07-16,11.00,11.06,10.40,10.60,6455512
2008-07-17,10.75,10.97,10.51,10.54,3859941
2008-07-18,10.67,11.01,10.48,10.93,3881493
2008-07-21,10.90,11.40,10.81,11.32,5194800
2008-07-22,11.29,11.45,11.22,11.30,4856209
2008-07-23,11.37,11.48,11.18,11.18,4339752
2008-07-24,11.21,11.68,11.21,11.57,7130384
2008-07-25,11.40,11.53,11.30,11.36,4826334
2008-07-28,11.40,11.59,11.40,11.45,5338648
2008-07-29,11.37,11.37,10.90,11.02,6875471
2008-07-30,11.19,11.27,10.95,11.00,3629810
2008-07-31,11.13,11.13,10.70,10.73,3728924
2008-08-01,10.71,10.89,10.43,10.77,3955570
2008-08-04,10.70,10.71,10.40,10.44,3043079
2008-08-05,10.36,10.55,10.15,10.20,3646276
2008-08-06,10.35,10.39,10.15,10.23,2512476
2008-08-07,10.27,10.37,10.19,10.32,2052505
2008-08-08,10.28,10.29,9.80,9.80,5087671
2008-08-11,9.81,9.89,8.95,8.98,5322656
2008-08-12,9.00,9.19,8.88,9.10,3423713
2008-08-13,9.06,9.17,8.77,8.98,3647266
2008-08-14,9.03,9.15,8.91,9.08,2156790
2008-08-15,9.08,9.21,8.95,9.07,2161565
2008-08-18,9.05,9.13,8.43,8.45,3266074
2008-08-19,8.43,8.59,8.31,8.50,2259807
2008-08-20,8.60,9.20,8.40,9.18,6178358
2008-08-21,9.00,9.17,8.77,8.82,3951138
2008-08-22,8.88,8.88,8.40,8.64,3425930
2008-08-25,8.63,8.79,8.57,8.67,1801740
2008-08-26,8.59,8.68,8.28,8.36,2918915
2008-08-27,8.39,8.53,8.21,8.37,2289859
2008-08-28,8.38,8.65,8.37,8.47,2292605
2008-08-29,8.55,8.82,8.50,8.75,3274279
2008-09-01,8.70,8.70,8.50,8.55,2340391
2008-09-02,8.60,8.76,8.46,8.72,2173311
2008-09-03,8.61,8.80,8.55,8.75,2528184
2008-09-04,8.70,8.87,8.68,8.79,2688001
2008-09-05,8.59,8.65,8.43,8.45,3236799
2008-09-08,8.45,8.50,8.10,8.10,2809565
2008-09-09,8.18,8.31,8.10,8.23,1539760
2008-09-10,8.23,8.50,8.13,8.29,1562292
2008-09-11,8.35,8.38,8.10,8.12,2373979
2008-09-12,8.05,8.27,8.05,8.15,1553318
2008-09-16,8.19,8.20,7.92,8.00,3558557
2008-09-17,7.96,8.09,7.70,7.70,3592793
2008-09-18,7.60,7.60,7.03,7.32,5073959
2008-09-19,8.00,8.05,7.91,8.05,5986221
2008-09-22,8.75,8.86,8.17,8.45,14762739
2008-09-23,8.25,8.34,8.00,8.18,8186220
2008-09-24,8.05,8.24,7.88,8.15,3927038
2008-09-25,8.17,8.55,8.15,8.49,9148555
2008-10-06,8.20,8.29,8.02,8.08,4515125
2008-10-07,7.80,8.02,7.65,7.92,3651997
2008-10-08,7.74,7.80,7.61,7.68,3221218
2008-10-09,7.88,7.89,7.67,7.67,2467278
2008-10-10,7.55,7.55,7.20,7.23,3515207
2008-10-13,7.23,7.41,7.06,7.41,3346777
2008-10-14,7.65,7.79,7.30,7.30,3667171
2008-10-15,7.27,7.35,7.20,7.28,1754661
2008-10-16,7.13,7.13,6.90,6.90,4447339
2008-10-17,6.93,7.05,6.83,6.95,1983554
2008-10-20,7.00,7.15,6.86,7.11,2427583
2008-10-21,7.17,7.18,7.03,7.04,3162696
2008-10-22,7.02,7.04,6.88,6.90,2210993
2008-10-23,6.78,6.85,6.73,6.83,2608312
2008-10-24,6.81,6.90,6.64,6.68,2830810
2008-10-27,6.58,6.59,6.01,6.02,4339700
2008-10-28,5.98,6.32,5.90,6.25,4240066
2008-10-29,6.35,6.40,6.17,6.17,3442708
2008-10-30,6.18,6.35,6.15,6.24,2843438
2008-10-31,6.28,6.31,6.16,6.18,1718099
2008-11-03,6.18,6.28,6.16,6.22,1840734
2008-11-04,6.20,6.28,6.15,6.24,2537536
2008-11-05,6.35,6.55,6.27,6.40,4860097
2008-11-06,6.30,6.37,6.26,6.28,2283570
2008-11-07,6.20,6.38,6.18,6.32,2584262
2008-11-10,6.43,6.87,6.38,6.80,6564338
2008-11-11,6.81,6.81,6.60,6.62,5915011
2008-11-12,6.55,6.68,6.52,6.67,3749236
2008-11-13,6.61,7.01,6.55,6.95,10472062
2008-11-14,6.98,7.45,6.90,7.38,14353174
2008-11-17,7.29,7.50,7.14,7.48,13586876
2008-11-18,7.39,7.45,6.73,6.74,12380191
2008-11-19,6.72,7.20,6.70,7.17,7725019
2008-11-20,7.01,7.31,6.95,7.08,9419835
2008-11-21,6.91,7.14,6.72,6.95,8214724
2008-11-24,6.93,7.06,6.80,6.80,4999232
2008-11-25,6.93,6.99,6.71,6.79,3082757
2008-11-26,6.79,6.93,6.75,6.83,2813088
2008-11-27,7.30,7.36,6.90,6.90,7507123
2008-11-28,6.90,6.93,6.68,6.73,3434645
2008-12-01,6.75,6.83,6.60,6.82,3719644
2008-12-02,6.66,6.92,6.62,6.91,6835126
2008-12-03,6.97,7.44,6.91,7.35,20632367
2008-12-04,7.39,7.65,7.32,7.34,23846559
2008-12-08,7.21,7.77,7.21,7.68,38028718
2008-12-09,7.62,7.64,7.37,7.40,20338454
2008-12-10,7.38,7.45,7.20,7.42,14635210
2008-12-11,7.35,7.54,7.20,7.20,16295082
2008-12-12,7.13,7.18,6.65,6.69,17366005
2008-12-15,6.75,6.80,6.55,6.64,9127862
2008-12-16,6.62,6.99,6.40,6.91,10059566
2008-12-17,6.85,6.95,6.77,6.82,11711076
2008-12-18,6.80,6.87,6.61,6.84,10406876
2008-12-19,6.87,7.05,6.82,6.97,15210725
2008-12-22,6.99,7.02,6.74,6.87,8644924
2008-12-23,6.89,6.89,6.50,6.50,8771440
2008-12-24,6.40,6.80,6.38,6.66,7386467
2008-12-25,6.65,6.67,6.49,6.62,5246557
2008-12-26,6.62,6.79,6.44,6.44,7735386
2008-12-29,6.40,6.42,6.16,6.25,8009300
2008-12-30,6.28,6.33,6.17,6.19,3815600
2008-12-31,6.19,6.26,6.16,6.20,3664500
2009-01-05,6.29,6.37,6.24,6.34,4817600
2009-01-06,6.37,6.58,6.30,6.54,7454400
2009-01-07,6.56,6.59,6.43,6.50,6539500
2009-01-08,6.40,6.41,6.21,6.26,5741000
2009-01-09,6.28,6.42,6.27,6.41,6020000
2009-01-12,6.36,6.56,6.26,6.48,8153900
2009-01-13,6.44,6.47,6.37,6.42,4898400
2009-01-14,6.43,6.95,6.40,6.78,11243700
2009-01-15,6.65,6.78,6.60,6.66,15594400
2009-01-16,6.71,6.88,6.67,6.75,14314700
2009-01-19,6.88,6.99,6.74,6.81,14983900
2009-01-20,6.80,6.84,6.68,6.83,8084000
2009-01-21,6.70,6.82,6.66,6.74,6999500
2009-01-22,6.78,7.02,6.75,6.97,14200300
2009-01-23,6.86,6.97,6.81,6.83,10640900
2009-02-02,6.88,6.95,6.78,6.91,11126200
2009-02-03,6.92,7.25,6.90,7.24,21830000
2009-02-04,7.23,7.36,7.21,7.36,21377700
2009-02-05,7.39,7.51,7.17,7.23,27217500
2009-02-06,7.24,7.77,7.24,7.69,36888300
2009-02-09,7.82,7.96,7.72,7.91,39793300
2009-02-10,7.85,8.34,7.74,8.31,37384900
2009-02-11,8.15,8.47,8.00,8.14,39788500
2009-02-12,8.25,8.36,7.76,8.01,35108700
2009-02-13,7.97,8.38,7.90,8.35,39710400
2009-02-16,8.49,8.57,8.19,8.50,42639100
2009-02-17,8.55,8.58,8.15,8.17,34074100
2009-02-18,7.95,8.11,7.62,7.63,28139100
2009-02-19,7.70,7.83,7.55,7.72,16542900
2009-02-20,7.69,7.89,7.58,7.86,15386700
2009-02-23,7.78,8.17,7.70,8.12,23118200
2009-02-24,8.00,8.08,7.63,7.65,26820100
2009-02-25,7.79,7.85,7.50,7.73,17221600
2009-02-26,7.74,8.22,7.56,7.77,33258200
2009-02-27,7.65,7.75,7.18,7.28,18890000
2009-03-02,7.25,7.36,7.17,7.30,9922400
2009-03-03,7.10,7.25,7.00,7.15,8953600
2009-03-04,7.19,7.59,7.17,7.53,15557800
2009-03-05,7.55,7.70,7.38,7.60,19025400
2009-03-06,7.43,7.99,7.39,7.84,22499100
2009-03-09,7.83,7.94,7.38,7.38,17779300
2009-03-10,7.34,7.77,7.23,7.70,13438300
2009-03-11,7.85,7.87,7.50,7.54,13599300
2009-03-12,7.51,7.56,7.29,7.49,8609900
2009-03-13,7.58,7.60,7.36,7.38,7069100
2009-03-16,7.36,7.50,7.30,7.44,6534700
2009-03-17,7.46,7.74,7.38,7.69,15233200
2009-03-18,7.76,7.97,7.75,7.77,18266500
2009-03-19,7.81,8.19,7.80,8.14,29963200
2009-03-20,8.16,8.18,7.90,8.03,19370000
2009-03-23,8.12,8.31,8.09,8.17,23749400
2009-03-24,8.36,8.39,8.06,8.16,23079100
2009-03-25,8.11,8.14,7.85,7.86,16396100
2009-03-26,7.88,8.17,7.88,8.14,19153900
2009-03-27,8.20,8.36,8.13,8.21,27950400
2009-03-30,8.28,8.42,8.19,8.34,21957300
2009-03-31,8.18,8.41,8.10,8.40,21201600
2009-04-01,8.45,8.50,8.34,8.43,24703400
2009-04-02,8.42,9.09,8.41,8.68,47314800
2009-04-03,8.80,9.35,8.73,9.14,64601300
2009-04-07,9.11,9.29,8.88,9.00,30381200
2009-04-08,8.97,8.98,8.67,8.70,28967900
2009-04-09,8.67,8.80,8.53,8.76,13917100
2009-04-10,8.81,9.05,8.68,8.93,19779100
2009-04-13,8.99,9.50,8.93,9.14,31117700
2009-04-14,9.18,9.35,9.00,9.08,16708200
2009-04-15,9.05,9.06,8.70,8.95,23533300
2009-04-16,8.91,9.05,8.78,8.96,16086600
2009-04-17,8.96,8.96,8.70,8.73,15630300
2009-04-21,8.86,9.00,8.63,8.80,26303000
2009-04-22,8.85,8.97,8.51,8.53,25783300
2009-04-23,8.45,8.53,8.30,8.44,16807800
2009-04-24,8.44,8.55,8.35,8.36,13821800
2009-04-27,8.32,8.42,8.08,8.17,14200800
2009-04-28,8.14,8.39,8.11,8.32,14082000
2009-04-29,8.35,8.54,8.29,8.46,16721100
2009-04-30,8.49,8.52,8.40,8.44,13068500
2009-05-04,8.44,8.75,8.43,8.72,15345600
2009-05-05,8.84,8.89,8.65,8.73,16158600
2009-05-06,8.75,8.93,8.68,8.85,21495400
2009-05-07,8.93,9.00,8.63,8.75,19589600
2009-05-08,8.71,8.97,8.65,8.94,25208800
2009-05-11,9.00,9.17,8.72,8.72,30959400
2009-05-12,8.61,8.87,8.57,8.87,16640800
2009-05-13,8.91,9.16,8.87,9.12,28794600
2009-05-14,9.09,9.10,8.91,9.00,19531800
2009-05-15,9.05,9.27,9.03,9.09,21368300
2009-05-18,9.16,9.28,9.05,9.20,23996000
2009-05-19,9.29,9.30,9.10,9.12,19000500
2009-05-20,9.13,9.13,8.88,8.88,23793600
2009-05-21,8.85,8.95,8.68,8.73,16137100
2009-05-22,8.68,8.81,8.65,8.70,11722889
2009-05-25,8.57,8.78,8.45,8.74,14228419
2009-05-26,8.71,8.80,8.63,8.65,14511328
2009-05-27,8.73,9.00,8.71,8.95,19920548
2009-06-01,9.01,9.17,9.01,9.12,21612995
2009-06-02,9.28,9.31,9.08,9.10,24353774
2009-06-03,9.11,10.01,9.06,10.01,71116584
2009-06-04,10.05,10.18,9.84,10.11,62945633
2009-06-05,10.15,10.18,9.77,9.80,32569980
2009-06-08,9.80,9.89,9.57,9.66,23626112
2009-06-09,9.66,9.83,9.40,9.82,21198417
2009-06-10,9.79,9.96,9.69,9.88,22991575
2009-06-11,9.89,9.89,9.55,9.63,19028412
2009-06-12,9.50,9.58,9.15,9.23,19684057
2009-06-15,9.23,9.44,9.18,9.39,13976281
2009-06-16,9.30,9.39,9.25,9.31,9972816
2009-06-17,9.30,9.84,9.29,9.80,35044299
2009-06-18,9.77,9.86,9.65,9.77,21423165
2009-06-19,9.78,10.09,9.71,9.94,33355005
2009-06-23,9.69,9.85,9.51,9.68,26388161
2009-06-24,9.68,9.88,9.59,9.77,20751232
2009-06-25,9.81,9.94,9.60,9.67,18939734
2009-06-26,9.70,9.74,9.56,9.68,12546126
2009-06-29,9.70,9.89,9.60,9.82,19766774
2009-06-30,9.86,10.17,9.80,9.83,26775150
2009-07-01,9.84,9.98,9.73,9.95,20838558
2009-07-02,10.00,10.09,9.84,10.06,28851638
2009-07-03,10.00,10.50,9.92,10.35,34940783
2009-07-06,10.50,10.69,10.23,10.57,34264038
2009-07-07,10.55,10.55,10.23,10.25,30312758
2009-07-08,10.20,10.41,10.10,10.38,25699080
2009-07-09,10.38,10.54,10.31,10.47,20313796
2009-07-10,10.49,10.95,10.46,10.79,31244419
2009-07-13,10.70,11.14,10.65,10.98,32516381
2009-07-14,10.96,11.09,10.85,11.02,22631584
2009-07-15,11.03,11.57,11.00,11.25,33686415
2009-07-16,11.66,11.85,11.08,11.24,39007500
2009-07-17,11.11,11.28,10.85,11.05,33625330
2009-07-20,11.07,11.60,11.00,11.45,30218413
2009-07-21,11.47,11.59,11.00,11.03,33605906
2009-07-22,11.04,11.25,11.03,11.10,20742931
2009-07-23,11.10,11.35,11.04,11.27,19886792
2009-07-24,11.35,11.49,10.97,11.18,24700146
2009-07-27,11.21,11.70,11.05,11.66,40604322
2009-07-28,11.70,12.50,11.54,12.41,61514959
2009-07-29,12.30,12.49,11.17,11.46,45294455
2009-07-30,11.50,12.23,11.50,12.04,42520689
2009-07-31,12.10,12.98,12.01,12.70,51147516
2009-08-03,12.78,13.97,12.51,13.90,74519495
2009-08-04,13.90,14.27,13.57,13.82,44467931
2009-08-05,13.81,13.90,13.10,13.46,38866516
2009-08-06,13.30,13.35,12.70,12.91,31651266
2009-08-07,12.90,13.14,12.11,12.17,36908791
2009-08-10,12.42,12.58,12.18,12.49,26225204
2009-08-11,12.60,12.70,12.28,12.29,20416551
2009-08-12,12.31,12.35,11.50,11.54,28233785
2009-08-13,11.54,11.78,11.32,11.73,18679734
2009-08-14,11.73,11.75,11.06,11.20,30622316
2009-08-17,11.00,11.15,10.21,10.30,24781605
2009-08-18,10.25,10.74,10.18,10.70,20346719
2009-08-19,10.70,10.84,9.89,10.07,20801704
2009-08-20,10.09,10.49,10.05,10.45,22213949
2009-08-21,10.39,10.84,10.30,10.78,23766890
2009-08-24,10.80,10.92,10.62,10.85,18689045
2009-08-25,10.80,10.80,10.15,10.40,18892743
2009-08-26,10.40,11.11,10.35,10.85,18888858
2009-08-27,10.81,11.28,10.63,11.15,25802554
2009-08-28,11.16,11.18,10.66,10.78,15269635
2009-08-31,10.59,10.60,9.93,9.95,17937211
2009-09-01,9.91,10.11,9.50,9.97,17222144
2009-09-02,9.90,10.00,9.62,9.82,12571080
2009-09-03,9.81,10.40,9.80,10.32,15229211
2009-09-04,10.35,10.45,10.18,10.34,13126553
2009-09-07,10.44,10.56,10.29,10.35,16821573
2009-09-08,10.30,10.79,10.10,10.73,20128462
2009-09-09,10.69,11.07,10.49,10.99,21459376
2009-09-10,11.00,11.00,10.68,10.70,14446393
2009-09-11,10.68,10.92,10.63,10.79,11918389
2009-09-14,10.83,11.19,10.65,11.13,21397017
2009-09-15,11.14,11.20,10.89,11.05,19451999
2009-09-16,11.00,11.01,10.67,10.82,17931671
2009-09-17,11.00,11.55,11.00,11.50,34940283
2009-09-18,11.47,11.48,10.90,11.00,26930942
2009-09-21,10.85,11.20,10.56,11.17,17385806
2009-09-22,11.17,11.22,10.75,10.77,12999586
2009-09-23,10.74,10.90,10.31,10.39,12503534
2009-09-24,10.30,10.53,10.09,10.30,9817613
2009-09-25,10.31,10.47,10.22,10.33,6397387
2009-09-28,10.33,10.45,10.00,10.04,6454742
2009-09-29,9.96,10.10,9.61,9.90,9406039
2009-09-30,9.96,10.05,9.78,9.83,10575518
2009-10-09,10.01,10.49,10.01,10.46,11581432
2009-10-12,10.36,10.48,10.27,10.35,9312713
2009-10-13,10.34,10.42,10.25,10.42,7517387
2009-10-14,10.45,10.74,10.37,10.54,12196529
2009-10-15,10.65,10.78,10.47,10.54,9696705
2009-10-16,10.56,10.60,10.16,10.39,11203220
2009-10-19,10.36,10.70,10.31,10.66,11439685
2009-10-20,10.76,10.90,10.71,10.84,15031962
2009-10-21,10.93,11.16,10.88,10.93,23476493
2009-10-22,10.90,10.96,10.73,10.80,11770944
2009-10-23,10.80,11.15,10.80,11.04,18890869
2009-10-26,11.04,11.25,10.98,11.06,12861808
2009-10-27,11.01,11.01,10.53,10.56,12750055
2009-10-28,10.46,10.65,10.36,10.62,9714186
2009-10-29,10.45,10.50,10.20,10.23,10610198
2009-10-30,10.41,10.48,10.29,10.30,7642511
2009-11-02,10.19,10.64,10.05,10.60,14802684
2009-11-03,10.87,11.09,10.80,10.90,22818824
2009-11-04,10.85,11.14,10.81,10.96,15258722
2009-11-05,10.96,11.15,10.91,11.15,18013933
2009-11-06,11.30,11.38,11.12,11.17,25337423
2009-11-09,11.22,11.50,11.16,11.48,23237203
2009-11-10,11.60,11.84,11.50,11.55,32018760
2009-11-11,11.50,11.64,11.31,11.40,15699048
2009-11-12,11.65,12.38,11.61,11.99,55892982
2009-11-13,11.96,12.87,11.91,12.66,55046981
2009-11-16,12.66,13.08,12.50,12.80,40385779
2009-11-17,12.78,12.83,12.39,12.65,28044528
2009-11-18,12.64,12.75,12.41,12.48,22926459
2009-11-19,12.57,12.92,12.48,12.83,25171558
2009-11-20,12.83,12.95,12.55,12.70,21291795
2009-11-23,12.70,12.99,12.58,12.90,18256578
2009-11-24,13.07,13.43,12.21,12.31,38996177
2009-11-25,12.30,12.64,12.10,12.61,23922615
2009-11-26,12.55,13.00,12.10,12.20,27194688
2009-11-27,12.00,12.22,11.40,11.47,23576302
2009-11-30,11.53,11.94,11.53,11.87,14709530
2009-12-01,11.88,12.18,11.75,12.16,16161329
2009-12-02,12.10,12.50,12.10,12.34,17917277
2009-12-03,12.34,12.40,12.03,12.20,14812401
2009-12-04,12.19,12.30,11.80,12.16,19099068
2009-12-07,12.13,12.41,12.07,12.39,18117704
2009-12-08,12.40,12.40,12.11,12.26,13369504
2009-12-09,12.12,12.19,11.91,11.97,12076215
2009-12-10,12.03,12.15,11.94,12.08,7734054
2009-12-11,12.15,12.40,12.06,12.22,15711683
2009-12-14,12.47,13.20,12.33,13.05,49629758
2009-12-15,12.91,13.30,12.88,13.00,36077147
2009-12-17,13.00,13.00,12.35,12.41,20235907
2009-12-18,12.28,12.30,11.88,11.93,13456524
2009-12-21,11.90,12.13,11.73,12.04,9814344
2009-12-22,12.13,12.13,11.54,11.54,8760208
2009-12-23,11.57,11.75,11.30,11.70,7844470
2009-12-24,11.76,12.34,11.61,12.25,13552942
2009-12-25,12.22,12.74,12.20,12.50,21780731
2009-12-28,12.50,12.64,12.39,12.53,10881723
2009-12-29,12.54,12.60,12.24,12.51,8023541
2009-12-30,12.86,13.65,12.85,13.20,44665971
2009-12-31,13.10,13.28,12.90,13.10,17064950
2010-01-04,13.25,13.35,13.09,13.09,12573695
2010-01-05,13.09,13.40,12.78,13.27,18257914
2010-01-06,13.32,13.85,13.32,13.51,28672654
2010-01-07,13.55,13.75,13.20,13.30,30605817
2010-01-08,13.20,13.40,13.02,13.32,13662210
2010-01-11,13.80,14.32,13.50,13.99,41280412
2010-01-12,13.99,15.15,13.99,14.99,56512075
2010-01-13,14.51,15.07,14.37,14.59,36614738
2010-01-14,14.59,15.26,14.59,14.89,27394392
2010-01-15,14.93,15.00,14.58,14.92,20460486
2010-01-18,14.90,15.33,14.80,15.27,19863190
2010-01-19,15.27,15.27,14.70,14.87,17294331
2010-01-20,14.80,14.85,13.88,14.10,33978048
2010-01-21,14.10,14.31,13.76,14.17,14585787
2010-01-22,13.96,14.38,13.65,14.06,18059152
2010-01-25,14.10,14.57,14.06,14.13,17054734
2010-01-26,14.13,14.28,13.40,13.40,14839100
2010-01-27,13.31,13.59,13.08,13.27,10654489
2010-01-28,13.32,13.65,13.17,13.50,8854181
2010-01-29,13.40,13.90,13.21,13.69,12305674
2010-02-01,13.70,13.73,13.19,13.39,7331054
2010-02-02,13.51,14.15,13.50,14.05,20256897
2010-02-03,14.12,14.39,13.77,14.29,20200431
2010-02-04,14.29,14.45,14.13,14.18,11146253
2010-02-05,13.80,13.85,13.50,13.61,13146542
2010-02-08,13.50,13.68,13.24,13.43,7228054
2010-02-09,13.38,13.72,13.33,13.52,5193176
2010-02-10,13.61,13.96,13.54,13.91,6822340
2010-02-11,13.86,13.95,13.70,13.72,4838814
2010-02-12,13.60,13.94,13.60,13.90,3453939
2010-02-22,13.90,14.33,13.73,14.10,7974084
2010-02-23,14.13,14.25,13.80,14.16,6941271
2010-02-24,14.13,14.53,14.01,14.51,10746776
2010-02-25,14.60,14.90,14.58,14.86,16888312
2010-02-26,14.84,15.06,14.60,14.96,14447319
2010-03-01,14.92,15.04,14.71,14.89,10277067
2010-03-02,14.82,14.93,14.56,14.59,9381635
2010-03-03,14.59,15.39,14.53,15.30,19924481
2010-03-04,15.30,15.31,14.66,14.70,12911214
2010-03-05,14.70,14.97,14.50,14.67,8158697
2010-03-08,14.70,14.98,14.55,14.91,6773404
2010-03-09,14.81,14.89,14.45,14.45,11781448
2010-03-10,14.49,14.60,14.10,14.16,8729127
2010-03-11,14.19,14.39,13.97,14.10,8771610
2010-03-12,14.10,14.19,14.01,14.03,4905442
2010-03-15,14.05,14.14,13.76,13.88,4986581
2010-03-16,13.95,14.18,13.82,14.17,4191777
2010-03-17,14.20,14.43,14.15,14.40,6644762
2010-03-18,14.40,14.53,14.24,14.27,5475953
2010-03-19,14.30,14.72,14.30,14.66,8565294
2010-03-22,14.68,14.77,14.52,14.68,5197589
2010-03-23,14.59,14.60,14.20,14.22,8817809
2010-03-24,14.31,14.37,14.13,14.17,5419130
2010-03-25,14.20,14.38,14.06,14.26,5959604
2010-03-26,14.27,14.68,14.20,14.58,8851706
2010-03-29,14.66,14.75,14.48,14.66,10703113
2010-03-30,14.63,14.73,14.31,14.37,14840589
2010-03-31,14.30,14.40,14.01,14.12,14264739
2010-04-01,14.12,14.29,14.04,14.20,10942407
2010-04-02,14.22,14.25,13.98,14.06,12694986
2010-04-06,14.04,14.28,14.00,14.24,10621239
2010-04-07,14.18,14.20,14.00,14.10,9113457
2010-04-08,14.06,14.06,13.71,13.80,16095458
2010-04-09,13.73,13.95,13.73,13.95,6424124
2010-04-12,13.96,14.01,13.50,13.64,12998340
2010-04-13,13.60,14.00,13.55,13.99,12008179
2010-04-14,13.96,14.09,13.70,13.83,10495140
2010-04-15,13.84,13.88,13.47,13.58,12808153
2010-04-16,13.60,13.69,13.49,13.65,4989477
2010-04-19,13.52,13.60,12.90,12.91,11709419
2010-04-20,12.92,13.45,12.70,13.30,9995864
2010-04-21,13.28,13.49,13.21,13.42,6160086
2010-04-22,13.40,13.40,13.15,13.23,6612942
2010-04-23,13.23,13.48,13.23,13.44,7341969
2010-04-27,13.40,13.69,12.70,12.92,15231373
2010-04-28,12.94,12.95,12.61,12.72,5619961
2010-04-29,12.78,13.00,12.73,12.74,4276392
2010-04-30,12.76,12.87,12.12,12.46,6794719
2010-05-04,12.38,12.48,12.08,12.14,4771284
2010-05-05,12.01,12.42,12.01,12.38,5054441
2010-05-06,12.38,12.46,12.01,12.04,7468314
2010-05-07,11.90,12.15,11.82,11.86,6999361
2010-05-10,11.84,12.30,11.80,12.29,7225356
2010-05-11,12.51,12.70,12.16,12.24,11774974
2010-05-12,12.29,12.49,11.99,12.25,5837977
2010-05-13,12.26,12.62,12.26,12.51,6446517
2010-05-14,12.50,12.65,12.32,12.46,6005127
2010-05-17,12.36,12.36,11.90,11.90,5340566
2010-05-18,11.91,12.14,11.20,11.60,7346076
2010-05-19,11.56,11.79,11.19,11.54,5719979
2010-05-20,11.43,11.82,11.36,11.66,7049077
2010-05-21,11.34,11.77,11.20,11.70,4881051
2010-05-24,11.73,12.22,11.71,12.05,6419615
2010-05-25,12.01,12.14,11.71,11.77,4877433
2010-05-26,11.85,12.26,11.78,12.11,5599657
2010-05-27,12.13,12.35,12.02,12.31,5905305
