Date,Open,High,Low,Close,Vol
2018-08-28,10.44,10.44,10.38,10.38,10933
2018-08-29,10.21,10.21,10.01,10.10,15142
2018-08-30,10.34,10.35,10.01,10.01,10098
2018-08-31,10.14,10.15,9.80,10.15,76237
2018-09-03,9.91,10.10,9.91,9.96,75725
2018-09-04,9.90,10.39,9.90,10.22,78872
2018-09-05,10.14,10.30,10.00,10.00,38158
2018-09-06,10.00,10.09,9.80,9.80,63200
2018-09-07,9.88,10.00,9.80,9.83,7867
2018-09-10,9.83,9.83,9.60,9.60,85254
2018-09-11,9.79,9.79,9.40,9.54,59136
2018-09-12,9.34,9.49,9.34,9.49,418
2018-09-13,9.79,9.79,9.52,9.75,21970
2018-09-14,9.80,9.89,9.53,9.77,33819
2018-09-17,9.51,9.75,9.51,9.75,1653
2018-09-18,9.65,10.04,9.65,9.99,113684
2018-09-19,10.10,10.30,10.10,10.13,121573
2018-09-20,10.29,10.29,10.02,10.09,121809
2018-09-21,10.22,10.60,10.09,10.60,285231
2018-09-25,10.40,10.58,10.30,10.58,161557
2018-09-26,10.60,10.96,10.60,10.78,150644
2018-09-27,10.52,10.62,10.50,10.62,98121
2018-09-28,10.70,10.80,10.70,10.79,119704
2018-10-08,10.85,10.85,10.20,10.20,124614
2018-10-09,10.10,10.19,10.00,10.00,31588
2018-10-10,9.83,10.13,9.83,10.13,109
2018-10-11,9.80,9.89,9.12,9.12,104900
2018-10-12,8.66,9.11,8.66,9.04,178835
2018-10-15,8.99,9.04,8.70,8.70,59679
2018-10-16,8.70,9.00,8.50,8.51,175357
2018-10-17,8.50,8.80,8.20,8.52,104956
2018-10-18,8.52,8.52,7.70,8.01,68572
2018-10-19,8.10,8.80,8.09,8.78,396204
2018-10-22,8.73,9.66,8.73,9.66,309535
2018-10-23,10.63,10.63,10.20,10.40,1514187
2018-10-24,10.20,11.19,10.20,10.68,912259
2018-10-25,10.80,10.85,10.00,10.80,385742
2018-10-26,10.80,10.80,10.12,10.49,262275
2018-10-29,10.48,10.48,10.00,10.00,353000
2018-10-30,10.19,10.81,9.85,10.31,880583
2018-10-31,10.30,10.40,9.90,10.30,618664
2018-11-01,10.40,11.31,10.24,10.57,477346
2018-11-02,10.68,11.63,10.60,11.21,1770998
2018-11-05,11.20,11.20,10.52,11.13,600351
2018-11-06,10.90,11.18,10.82,11.03,362278
2018-11-07,10.84,11.04,10.61,10.77,300536
2018-11-08,10.80,11.00,10.40,10.40,139557
2018-11-09,10.78,10.78,10.24,10.44,287646
2018-11-12,10.56,10.56,10.35,10.56,190645
2018-11-13,10.23,11.00,10.21,10.84,446395
2018-11-14,10.66,10.78,10.51,10.74,282000
2018-11-15,10.71,10.94,10.61,10.90,395937
2018-11-16,10.90,11.60,10.90,11.30,539399
2018-11-19,11.01,11.57,11.01,11.49,548048
2018-11-20,11.20,11.39,10.80,10.98,277998
2018-11-21,10.96,10.96,10.86,10.86,169000
2018-11-22,10.63,10.96,10.28,10.34,463241
2018-11-23,10.24,10.60,10.00,10.18,192646
2018-11-26,9.81,10.17,9.81,10.00,58619
2018-11-27,10.01,10.20,10.00,10.00,36835
2018-11-28,9.83,10.30,9.83,10.29,357434
2018-11-29,10.39,10.40,9.92,10.05,614760
2018-11-30,10.00,10.15,9.80,10.15,105700
2018-12-03,10.79,10.79,9.81,10.65,949923
2018-12-04,10.49,10.69,10.49,10.69,351541
2018-12-05,10.40,10.65,10.33,10.59,257381
2018-12-06,10.51,10.51,10.16,10.33,140489
2018-12-07,10.01,10.37,10.01,10.26,14510
2018-12-10,10.00,10.20,9.78,9.95,332809
2018-12-11,9.99,9.99,9.81,9.90,133009
2018-12-12,9.99,10.03,9.99,10.00,11205
2018-12-13,9.84,10.21,9.84,10.17,103018
2018-12-14,10.01,10.01,9.90,9.90,85562
2018-12-17,9.86,9.86,9.85,9.85,28000
2018-12-18,9.90,9.90,9.35,9.53,55348
2018-12-19,9.85,9.85,9.40,9.40,49100
2018-12-20,9.48,9.50,9.40,9.40,84900
2018-12-21,9.21,9.23,8.83,9.00,50600
2018-12-24,9.10,9.37,9.10,9.13,24000
2018-12-25,9.00,9.00,8.58,8.80,149400
2018-12-26,8.80,8.80,8.56,8.56,55616
2018-12-27,8.80,8.80,8.51,8.54,59080
2018-12-28,8.40,8.80,8.40,8.76,91614
2019-01-02,8.58,8.60,8.50,8.59,102600
2019-01-03,8.40,8.76,8.40,8.76,147327
2019-01-04,8.78,9.64,8.78,9.54,411828
2019-01-07,9.55,9.55,9.38,9.38,515819
2019-01-08,9.40,9.48,9.20,9.45,199859
2019-01-09,9.35,9.60,9.35,9.51,159213
2019-01-10,9.40,9.55,9.24,9.25,5650
2019-01-11,9.20,9.40,9.20,9.35,52215
2019-01-14,9.20,9.28,9.20,9.28,58087
2019-01-15,9.21,9.79,9.21,9.75,160937
2019-01-16,9.63,9.65,9.53,9.63,29474
2019-01-17,9.50,9.79,9.50,9.51,86241
2019-01-18,9.76,9.80,9.54,9.76,546270
2019-01-21,9.76,9.99,9.76,9.78,52509
2019-01-22,9.61,9.88,9.60,9.63,48400
2019-01-23,9.60,9.65,9.42,9.65,12043
2019-01-24,9.46,9.84,9.43,9.70,90125
2019-01-25,9.71,9.90,9.71,9.73,146875
2019-01-28,9.87,10.20,9.78,9.78,183320
2019-01-29,9.70,9.90,9.54,9.61,29134
2019-01-30,9.62,9.62,9.51,9.51,42318
2019-01-31,9.54,9.83,9.54,9.68,42080
2019-02-01,9.95,10.00,9.82,9.96,129490
2019-02-11,10.13,10.20,10.05,10.20,103130
2019-02-12,10.13,10.39,10.11,10.34,1115226
2019-02-13,10.37,10.98,10.22,10.98,1759287
2019-02-14,10.88,10.96,10.74,10.90,294332
2019-02-15,10.90,10.90,10.50,10.57,288457
2019-02-18,10.70,11.45,10.70,11.41,714128
2019-02-19,11.46,12.20,11.30,11.67,2230318
2019-02-20,11.67,12.15,11.44,11.87,911563
2019-02-21,11.80,12.76,11.80,11.97,710175
2019-02-22,11.87,13.17,11.87,13.17,3017215
2019-02-25,14.48,14.49,13.60,14.49,1563585
2019-02-26,15.94,15.94,15.25,15.91,4357887
2019-02-27,15.00,15.99,14.75,15.29,3427160
2019-02-28,15.00,15.27,14.65,14.65,1801496
2019-03-01,14.85,15.63,14.65,15.48,1709868
2019-03-04,15.87,16.60,15.15,15.44,3400605
2019-03-05,15.10,15.68,14.98,15.32,1825057
2019-03-06,15.01,16.44,15.00,16.44,4203783
2019-03-07,16.32,17.28,15.80,16.48,5482084
2019-03-08,15.77,15.77,14.83,14.83,4706018
2019-03-11,14.97,15.18,14.24,15.00,1687482
2019-03-12,15.20,15.69,15.04,15.27,1867946
2019-03-13,15.37,15.60,14.01,15.27,1633172
2019-03-14,15.23,15.23,14.50,14.70,1401588
2019-03-15,14.70,15.18,14.70,14.86,957327
2019-03-18,14.97,15.30,14.38,15.27,1096288
2019-03-19,15.28,15.59,14.90,15.12,1106865
2019-03-20,15.30,15.61,14.90,15.50,1413132
2019-03-21,15.31,15.99,15.30,15.61,1391253
2019-03-22,15.50,15.80,15.06,15.46,978994
2019-03-25,14.89,15.00,14.44,14.50,2046953
2019-03-26,15.20,15.24,13.79,13.86,867625
2019-03-27,14.26,14.26,13.70,13.93,1395093
2019-03-28,13.60,14.12,13.60,13.80,465100
2019-03-29,14.88,15.18,13.67,15.18,3181072
2019-04-01,15.20,16.15,15.20,15.87,2699704
2019-04-02,15.73,16.25,15.29,15.85,853731
2019-04-03,15.72,16.86,15.72,16.78,1926537
2019-04-04,16.61,17.34,16.61,17.02,1728005
2019-04-08,16.83,17.48,16.20,16.69,807396
2019-04-09,16.49,16.98,15.76,16.55,566317
2019-04-10,16.43,16.61,16.01,16.40,788049
2019-04-11,16.31,16.33,16.00,16.06,220145
2019-04-12,16.00,16.55,15.81,15.99,354388
2019-04-15,16.06,16.80,16.06,16.06,380624
2019-04-16,16.02,16.51,15.60,16.42,710792
2019-04-17,16.32,16.48,16.27,16.40,462652
2019-04-18,16.02,16.40,16.00,16.15,172524
2019-04-19,16.53,16.58,16.17,16.50,686227
2019-04-22,16.78,16.78,15.85,16.25,499157
2019-04-23,15.90,16.46,15.80,16.00,483553
2019-04-24,16.00,16.29,15.87,16.02,122309
2019-04-25,16.02,16.18,15.50,15.51,527964
2019-04-26,15.07,15.99,15.07,15.58,254391
2019-04-29,15.57,15.58,14.86,15.10,418095
2019-04-30,15.58,15.64,13.64,15.23,247974
2019-05-06,14.51,14.88,13.71,13.71,698258
2019-05-07,13.58,14.05,13.13,13.29,244145
2019-05-08,13.32,13.88,12.67,13.39,562623
2019-05-09,13.35,13.35,13.00,13.02,229900
2019-05-10,13.01,13.91,13.01,13.89,566324
2019-05-13,13.59,13.99,13.01,13.21,325400
2019-05-14,13.59,13.59,13.00,13.40,100844
2019-05-15,13.59,13.67,13.36,13.62,378993
2019-05-16,13.44,13.60,13.35,13.35,247864
2019-05-17,13.35,13.35,12.60,12.62,150202
2019-05-20,12.16,13.58,12.13,12.87,222739
2019-05-21,13.31,13.31,12.35,13.17,288688
2019-05-22,12.13,13.24,12.12,12.74,53713
2019-05-23,12.94,12.94,12.38,12.61,107520
2019-05-24,12.86,12.86,12.00,12.60,453668
2019-05-27,12.60,13.08,12.23,13.07,466883
2019-05-28,13.06,13.08,12.81,12.90,77685
2019-05-29,12.80,13.70,12.80,13.35,612694
2019-05-30,13.20,13.30,12.74,12.94,223556
2019-05-31,12.99,13.12,12.84,12.84,42350
2019-06-03,12.56,13.05,12.56,12.77,77000
2019-06-04,12.89,12.97,12.53,12.77,170000
2019-06-05,12.89,13.58,12.73,12.86,121969
2019-06-06,12.96,12.96,12.42,12.70,135035
2019-06-10,12.79,12.85,12.35,12.84,12114
2019-06-11,12.83,13.49,12.83,13.46,441056
2019-06-12,13.42,13.44,13.03,13.31,127633
2019-06-13,13.11,13.35,13.10,13.25,136436
2019-06-14,13.01,13.40,12.95,13.16,162700
2019-06-17,12.51,13.28,12.51,13.03,84900
2019-06-18,13.39,13.39,13.01,13.20,43828
2019-06-19,13.58,14.48,13.58,13.74,855971
2019-06-20,13.60,15.06,13.50,14.75,1300849
2019-06-21,15.06,15.06,14.72,14.97,1087714
2019-06-24,15.04,15.18,14.92,14.95,929742
2019-06-25,14.91,14.91,14.30,14.80,877162
2019-06-26,14.72,14.73,14.43,14.51,434511
2019-06-27,14.67,15.09,14.67,14.75,314022
2019-06-28,14.40,14.85,14.40,14.69,529806
2019-07-01,14.99,15.40,14.99,15.27,462506
2019-07-02,15.26,15.26,15.01,15.10,192872
2019-07-03,14.91,14.91,14.49,14.64,166475
2019-07-04,14.64,14.89,14.55,14.60,199168
2019-07-05,14.76,14.76,14.58,14.76,69553
2019-07-08,14.60,14.62,14.07,14.17,213159
2019-07-09,13.94,14.43,13.94,14.10,7044
2019-07-10,14.18,14.33,14.07,14.13,40335
2019-07-11,14.10,14.43,14.10,14.21,144083
2019-07-12,14.30,14.89,14.30,14.85,451391
2019-07-15,14.58,15.00,14.15,14.95,369781
2019-07-16,14.83,14.87,14.50,14.67,270567
2019-07-17,14.51,14.65,14.51,14.63,156843
2019-07-18,14.37,14.56,14.30,14.30,270271
2019-07-19,14.48,14.87,14.32,14.71,94730
2019-07-22,14.55,14.69,14.35,14.56,303191
2019-07-23,14.62,14.62,14.46,14.48,96200
2019-07-24,14.64,14.98,14.62,14.72,167914
2019-07-25,14.70,14.82,14.18,14.78,190100
2019-07-26,14.71,14.84,14.71,14.77,63236
2019-07-29,14.66,14.66,14.56,14.58,109585
2019-07-30,14.75,15.10,14.35,15.00,413745
2019-07-31,14.85,14.85,14.59,14.69,340760
2019-08-01,14.69,14.78,14.40,14.49,130000
2019-08-02,14.40,14.40,13.70,13.98,376025
2019-08-05,13.71,13.95,13.66,13.66,236656
2019-08-06,13.31,13.63,13.01,13.49,205548
2019-08-07,13.69,13.69,13.22,13.23,39788
2019-08-08,13.50,13.50,13.27,13.50,114429
2019-08-09,13.50,13.50,13.30,13.34,137912
2019-08-12,13.30,13.67,13.30,13.50,110932
2019-08-13,13.20,13.67,13.20,13.50,27700
2019-08-14,13.59,13.80,13.33,13.34,89654
2019-08-15,13.21,13.48,13.18,13.48,63932
2019-08-16,13.55,13.68,13.42,13.66,172920
2019-08-19,13.66,14.54,13.51,14.45,578000
2019-08-20,14.44,14.44,14.10,14.29,397445
2019-08-21,14.16,14.27,13.84,14.13,83579
2019-08-22,14.35,14.35,14.13,14.28,116061
2019-08-23,14.33,14.49,14.30,14.30,193557
2019-08-26,14.00,14.25,13.02,13.86,84772
2019-08-27,13.99,14.30,13.99,14.24,301810
2019-08-28,14.19,14.27,14.02,14.22,29448
2019-08-29,14.28,14.28,14.06,14.20,62035
2019-08-30,13.90,14.29,13.90,14.00,94723
2019-09-02,14.22,14.23,13.90,14.22,161323
2019-09-03,14.27,14.27,14.07,14.22,209687
2019-09-04,14.21,14.30,14.21,14.29,346655
2019-09-05,14.39,15.45,14.39,15.05,1061097
2019-09-06,15.17,15.20,14.95,15.11,783374
2019-09-09,15.18,15.69,15.18,15.55,743075
2019-09-10,15.41,15.47,15.22,15.44,515451
2019-09-11,15.40,15.89,15.34,15.64,1238121
2019-09-12,15.68,15.84,15.30,15.80,647184
2019-09-16,15.93,15.93,15.25,15.55,706137
2019-09-17,15.60,15.60,14.90,14.90,362676
2019-09-18,15.14,15.14,14.81,14.94,266686
2019-09-19,15.01,15.05,14.92,15.00,256473
2019-09-20,15.00,15.05,14.74,14.84,60389
2019-09-23,14.70,14.70,14.44,14.63,130685
2019-09-24,14.78,14.98,14.60,14.78,156076
2019-09-25,13.86,14.72,13.86,14.49,70276
2019-09-26,13.93,14.56,13.93,14.13,144000
2019-09-27,14.19,14.39,13.90,14.16,142302
2019-09-30,14.19,14.28,14.00,14.00,189053
2019-10-08,13.95,14.05,13.95,13.97,124280
2019-10-09,13.75,14.00,13.75,13.99,74608
2019-10-10,13.99,14.06,13.85,14.03,65902
2019-10-11,14.06,14.40,14.01,14.33,213441
2019-10-14,14.39,15.76,14.39,14.73,321752
2019-10-15,14.39,14.48,14.30,14.30,296581
2019-10-16,14.46,14.65,14.13,14.27,339960
2019-10-17,14.14,14.40,14.12,14.38,131939
2019-10-18,14.34,14.38,13.95,14.08,207679
2019-10-21,13.27,13.97,13.27,13.87,165280
2019-10-22,13.61,13.85,13.60,13.78,191072
2019-10-23,13.70,13.75,13.57,13.61,172689
2019-10-24,13.67,13.69,13.56,13.60,35437
2019-10-25,13.55,13.69,13.55,13.69,249544
2019-10-28,13.79,13.99,13.70,13.96,232100
2019-10-29,13.87,13.92,13.68,13.90,143300
2019-10-30,13.57,13.86,13.31,13.79,146619
2019-10-31,13.53,13.68,13.53,13.60,62542
2019-11-01,12.66,13.79,12.66,13.78,280969
2019-11-04,13.85,13.93,13.72,13.91,271647
2019-11-05,13.98,14.25,13.80,14.07,422021
2019-11-06,14.04,14.04,13.87,13.87,85530
2019-11-07,14.00,14.05,13.87,13.99,53685
2019-11-08,14.09,14.20,13.74,13.98,214177
2019-11-11,13.60,13.73,13.43,13.43,186600
2019-11-12,13.59,13.59,13.16,13.54,271237
2019-11-13,13.46,13.50,12.95,13.32,164765
2019-11-14,13.03,13.30,13.03,13.19,59533
2019-11-15,13.28,13.28,13.19,13.19,20043
2019-11-18,13.28,13.45,13.28,13.45,93640
2019-11-19,13.46,13.60,13.46,13.59,79600
2019-11-20,13.50,13.52,13.20,13.52,97696
2019-11-21,13.03,13.40,12.62,13.10,83550
2019-11-22,13.28,13.28,13.00,13.00,11100
2019-11-25,12.59,13.19,12.59,13.16,39467
2019-11-26,13.18,13.18,12.94,13.00,21615
2019-11-27,12.96,13.17,12.69,12.93,30318
2019-11-28,12.75,13.04,12.73,12.77,51200
2019-11-29,13.15,13.15,12.74,12.95,179359
2019-12-02,13.00,13.22,12.96,12.97,150733
2019-12-03,13.01,13.14,12.90,13.14,12138
2019-12-04,12.96,13.09,12.96,13.03,54700
2019-12-05,13.03,13.34,13.03,13.32,111723
2019-12-06,13.39,13.39,13.27,13.30,174786
2019-12-09,13.42,13.42,13.00,13.24,191742
2019-12-10,13.20,13.23,13.05,13.20,61126
2019-12-11,13.22,13.33,13.20,13.30,30735
2019-12-12,13.21,13.32,13.20,13.22,30171
2019-12-13,13.29,14.05,13.29,14.03,654086
2019-12-16,14.09,14.29,13.86,14.27,704779
2019-12-17,14.20,15.47,14.11,14.98,788984
2019-12-18,14.80,15.27,14.65,15.05,514342
2019-12-19,15.04,15.04,14.65,14.86,308610
2019-12-20,14.99,15.15,14.62,14.81,559326
2019-12-23,14.80,14.89,14.36,14.36,547736
2019-12-24,14.35,15.80,14.35,14.78,774095
2019-12-25,14.98,14.98,14.52,14.83,268987
2019-12-26,14.56,14.99,14.56,14.99,160985
2019-12-27,14.84,15.10,14.80,14.83,323315
2019-12-30,14.52,15.60,14.40,15.50,1669668
2019-12-31,15.63,15.63,15.25,15.45,621371
2020-01-02,15.52,15.97,15.52,15.85,1208229
2020-01-03,15.87,15.87,15.61,15.76,766351
2020-01-06,15.73,15.96,15.57,15.83,799293
2020-01-07,15.86,15.95,15.76,15.80,759951
2020-01-08,15.81,15.81,15.21,15.30,655455
2020-01-09,15.41,15.69,15.41,15.57,273803
2020-01-10,15.72,15.89,15.51,15.74,274091
2020-01-13,15.73,15.81,15.20,15.81,239333
2020-01-14,15.87,15.87,15.65,15.65,190748
2020-01-15,15.63,15.63,15.45,15.60,70755
2020-01-16,15.68,15.68,15.37,15.60,67544
2020-01-17,15.59,15.85,15.38,15.60,115101
2020-01-20,15.60,15.73,15.40,15.72,507825
2020-01-21,15.71,15.71,15.38,15.38,228400
2020-01-22,15.48,15.48,14.71,15.40,558151
2020-01-23,15.39,15.39,14.52,14.70,539440
2020-02-03,13.23,13.23,13.23,13.23,102000
2020-02-04,12.69,13.23,12.00,13.11,1468417
2020-02-05,13.18,13.34,12.80,12.91,728682
2020-02-06,12.56,13.12,12.56,13.06,599985
2020-02-07,13.00,13.05,12.56,12.98,578492
2020-02-10,12.90,13.03,12.72,12.97,578737
2020-02-11,13.09,13.29,13.07,13.13,654287
2020-02-12,13.14,13.44,12.97,13.44,605263
2020-02-13,13.49,13.49,13.11,13.20,391823
2020-02-14,13.13,13.55,12.98,13.43,558566
2020-02-17,13.53,14.29,13.53,14.20,895465
2020-02-18,14.20,14.28,13.94,14.09,494631
2020-02-19,14.09,14.66,14.09,14.46,1182861
2020-02-20,14.45,15.50,14.08,15.50,2246741
2020-02-21,15.57,15.95,15.22,15.48,1905892
2020-02-24,15.47,15.47,15.02,15.30,1140257
2020-02-25,14.78,15.20,14.39,15.13,1406550
2020-02-26,14.64,15.37,14.64,15.05,982990
2020-02-27,15.12,15.37,15.04,15.29,651323
2020-02-28,14.66,14.67,14.03,14.15,873261
2020-03-02,14.13,14.86,13.95,14.75,852586
2020-03-03,14.98,15.28,14.67,14.81,1485119
2020-03-04,14.62,15.07,14.62,15.07,1484776
2020-03-05,15.29,15.93,15.08,15.70,3933198
2020-03-06,15.48,15.62,15.15,15.16,849646
2020-03-09,14.21,14.99,14.10,14.42,722486
2020-03-10,13.87,14.90,13.87,14.81,1659124
2020-03-11,14.99,14.99,14.23,14.37,701781
2020-03-12,14.36,14.36,13.91,14.02,554166
2020-03-13,12.64,13.96,12.64,13.78,1268642
2020-03-16,13.78,13.78,12.82,12.98,850511
2020-03-17,13.14,13.34,12.50,12.84,594839
2020-03-18,13.00,13.22,12.42,12.60,638968
2020-03-19,12.70,12.88,12.20,12.81,637460
2020-03-20,12.83,13.10,12.42,12.99,431162
2020-03-23,12.53,12.96,12.30,12.47,324923
2020-03-24,12.79,12.92,12.22,12.66,327826
2020-03-25,12.98,12.98,12.73,12.86,460907
2020-03-26,12.85,12.85,12.60,12.69,136652
2020-03-27,12.89,12.89,12.33,12.61,280131
2020-03-30,12.69,12.69,12.13,12.44,85470
2020-03-31,12.59,12.59,12.25,12.45,59909
2020-04-01,12.45,12.66,12.45,12.45,176600
2020-04-02,12.53,12.64,12.22,12.60,158218
2020-04-03,12.45,12.60,12.10,12.40,198012
2020-04-07,12.62,12.62,12.48,12.57,108659
2020-04-08,12.35,12.53,12.24,12.45,335946
2020-04-09,12.49,12.61,12.35,12.49,108192
2020-04-10,12.60,12.66,12.11,12.51,148649
2020-04-13,12.01,12.50,12.01,12.33,40849
2020-04-14,12.21,12.65,12.21,12.60,229279
2020-04-15,12.56,12.56,12.35,12.44,101194
2020-04-16,12.54,12.54,12.02,12.47,142405
2020-04-17,12.62,12.62,12.40,12.59,292814
2020-04-20,12.62,12.72,12.28,12.72,258582
2020-04-21,12.52,12.56,12.26,12.47,149662
2020-04-22,12.26,12.45,12.26,12.45,197594
2020-04-23,12.64,12.64,12.39,12.49,38496
2020-04-24,12.49,12.49,12.11,12.45,193906
2020-04-27,12.44,12.44,12.33,12.42,35504
2020-04-28,12.47,12.73,12.24,12.63,294600
2020-04-29,12.62,12.65,12.32,12.64,153348
2020-04-30,12.66,12.88,12.62,12.75,213921
2020-05-06,12.66,12.76,12.50,12.75,317513
2020-05-07,12.69,12.75,12.60,12.74,86126
2020-05-08,12.74,13.00,12.59,12.91,283398
2020-05-11,12.99,13.08,12.81,12.82,122803
2020-05-12,12.80,12.80,12.62,12.80,62393
2020-05-13,12.88,12.88,12.63,12.75,99200
2020-05-14,12.51,12.71,12.40,12.54,109200
2020-05-15,12.51,12.78,12.51,12.59,71364
2020-05-18,12.52,12.66,12.40,12.62,120443
2020-05-19,12.60,12.65,12.53,12.64,132086
2020-05-20,12.64,12.66,11.66,12.54,103209
2020-05-21,12.59,12.59,12.32,12.32,75167
2020-05-22,12.44,12.44,11.81,12.11,339379
2020-05-25,12.10,12.21,11.21,11.87,93088
2020-05-26,12.29,12.29,11.70,12.17,130664
2020-05-27,12.18,12.18,11.83,11.89,118807
2020-05-28,11.95,12.08,11.54,11.94,244067
2020-05-29,11.97,11.97,11.65,11.84,98448
2020-06-01,12.03,12.48,12.03,12.48,585355
2020-06-02,12.48,12.50,12.39,12.50,181677
2020-06-03,12.52,12.69,12.46,12.46,410347
2020-06-04,12.59,12.59,12.24,12.40,164815
2020-06-05,12.54,12.54,12.27,12.50,168344
2020-06-08,12.54,12.58,12.49,12.56,255033
2020-06-09,12.58,12.85,12.54,12.69,722379
2020-06-10,12.61,12.61,12.46,12.57,151099
2020-06-11,12.50,12.69,12.22,12.40,347708
2020-06-12,12.00,12.35,12.00,12.35,152722
2020-06-15,12.25,12.49,12.25,12.27,229646
2020-06-16,12.27,12.60,12.27,12.51,157409
2020-06-17,12.48,12.64,12.30,12.47,181782
2020-06-18,12.47,12.60,12.36,12.58,65175
2020-06-19,12.52,12.99,12.52,12.96,854188
2020-06-22,12.96,13.92,12.96,13.44,1023684
2020-06-23,13.41,13.51,13.00,13.51,309502
2020-06-24,13.52,13.80,13.51,13.60,358622
2020-06-29,13.46,13.46,13.12,13.18,393982
2020-06-30,13.16,13.70,13.15,13.54,474514
2020-07-01,13.54,14.00,13.40,13.99,1894572
2020-07-02,14.13,15.39,14.10,15.39,2575371
2020-07-03,15.74,16.93,15.74,16.93,3656190
2020-07-06,18.03,18.62,17.22,18.62,1656084
2020-07-07,20.48,20.48,18.72,18.74,4330476
2020-07-08,18.74,20.61,18.60,20.61,4781719
2020-07-09,20.95,22.20,20.10,21.99,4650807
2020-07-13,10.36,10.36,10.36,10.36,414848
2020-07-14,11.10,11.40,10.70,11.40,9752998
2020-07-15,11.90,12.54,11.20,11.97,8513587
2020-07-16,11.68,12.98,11.20,11.40,7348069
2020-07-17,11.40,11.89,10.26,10.52,5651188
2020-07-20,10.81,11.57,10.53,11.57,4342445
2020-07-21,11.57,11.57,10.88,10.96,2184930
2020-07-22,10.89,11.80,10.89,11.08,3208185
2020-07-23,10.70,11.25,10.62,10.95,1884317
2020-07-24,10.80,10.91,10.03,10.34,2309760
2020-07-27,10.34,10.34,9.76,10.23,700689
2020-07-28,10.23,10.49,10.11,10.30,506090
2020-07-29,10.61,11.00,10.61,10.79,1133637
2020-07-30,10.61,10.71,10.35,10.44,601599
2020-07-31,10.54,10.78,10.28,10.43,1230980
2020-08-03,10.42,10.70,10.30,10.60,1730144
2020-08-04,10.63,11.48,10.61,10.65,2505222
2020-08-05,10.67,10.68,10.40,10.52,1050508
2020-08-06,10.45,11.28,10.36,10.98,2183336
2020-08-07,10.99,10.99,10.40,10.60,1298328
2020-08-10,10.29,10.66,10.29,10.47,904841
2020-08-11,10.65,10.65,10.25,10.30,983376
2020-08-12,10.53,10.53,10.19,10.36,407051
2020-08-13,10.31,10.45,10.31,10.35,445974
2020-08-14,10.21,10.50,10.21,10.49,795121
2020-08-17,10.49,11.54,10.49,11.54,3403905
2020-08-18,11.68,12.34,11.20,11.42,2806989
2020-08-19,11.43,11.48,10.28,10.93,1254120
2020-08-20,10.40,10.89,10.39,10.67,826711
2020-08-21,11.07,11.10,10.65,10.71,636670
2020-08-24,10.52,11.00,10.41,10.58,429873
2020-08-25,10.27,10.89,9.53,10.11,2963607
2020-08-26,10.08,10.11,9.18,9.34,1593176
2020-08-27,9.46,9.50,9.11,9.15,1249305
2020-08-28,9.34,9.80,9.19,9.70,782527
2020-08-31,10.28,10.28,9.33,9.96,1082218
2020-09-01,10.02,10.02,9.56,10.00,484000
2020-09-02,10.00,10.04,9.81,10.00,304923
2020-09-03,10.00,10.02,9.41,9.75,373241
2020-09-04,9.61,9.66,8.78,9.55,502813
2020-09-07,9.31,9.89,8.90,9.01,959325
2020-09-08,9.01,9.59,9.01,9.30,969651
2020-09-09,9.20,9.21,9.06,9.09,522821
2020-09-10,9.75,9.75,9.00,9.00,441100
2020-09-11,9.73,9.73,8.81,9.01,262289
2020-09-14,9.01,9.09,8.88,9.02,216736
2020-09-15,9.02,9.03,8.91,8.94,186808
2020-09-16,8.90,9.18,8.90,9.12,217098
2020-09-17,8.67,9.24,8.67,9.00,174336
2020-09-18,9.00,9.90,9.00,9.88,1647274
2020-09-21,10.11,10.36,9.66,9.79,1313015
2020-09-22,9.50,9.90,9.30,9.63,681173
2020-09-23,9.60,9.99,9.60,9.62,155027
2020-09-24,9.00,9.95,9.00,9.39,217193
2020-09-25,9.54,9.54,9.23,9.33,249940
2020-09-28,9.02,9.68,9.02,9.20,202456
2020-09-29,9.67,9.67,9.13,9.28,307700
2020-09-30,9.65,9.65,9.01,9.27,359288
2020-10-09,9.48,9.48,9.08,9.26,327277
2020-10-12,9.26,9.70,9.07,9.68,1351662
2020-10-13,9.29,9.59,9.29,9.54,334045
2020-10-14,9.22,9.54,9.21,9.28,514400
2020-10-15,9.41,9.55,9.20,9.39,191618
2020-10-16,9.39,9.74,9.15,9.42,558003
2020-10-19,9.31,9.77,9.31,9.50,413896
2020-10-20,9.50,9.50,9.18,9.49,257388
2020-10-21,9.21,9.46,9.21,9.28,156072
2020-10-22,9.23,9.45,9.11,9.28,262542
2020-10-23,9.01,9.44,9.01,9.11,540825
2020-10-26,9.11,9.11,8.26,8.69,751733
2020-10-27,8.61,8.64,8.05,8.23,1644285
2020-10-28,8.17,8.40,8.15,8.30,303469
2020-10-30,8.53,8.53,7.95,8.12,348753
2020-11-02,8.12,8.26,7.87,7.88,372910
2020-11-03,7.80,8.18,7.80,8.12,716803
2020-11-04,7.40,8.11,7.40,8.02,305220
2020-11-05,8.02,8.28,8.01,8.25,341774
2020-11-06,8.24,8.47,8.10,8.27,176547
2020-11-09,8.12,8.67,8.12,8.63,812725
2020-11-10,8.82,9.40,8.46,8.51,645900
2020-11-11,8.51,8.59,8.36,8.40,399000
2020-11-12,8.21,9.00,8.21,8.38,278814
2020-11-13,8.10,8.57,7.78,7.99,700592
