Date,Open,High,Low,Close,Vol
2017-10-13,8.32,8.42,8.27,8.38,6206499
2017-10-16,8.42,8.46,8.21,8.38,7664926
2017-10-17,8.27,8.34,8.22,8.27,5446103
2017-10-18,8.26,8.32,8.03,8.08,5068305
2017-10-19,8.05,8.08,7.73,7.75,7306563
2017-10-20,7.75,7.98,7.72,7.98,5961134
2017-10-23,7.91,7.98,7.86,7.94,3886476
2017-10-24,7.95,8.04,7.92,7.98,4379740
2017-10-25,7.97,8.10,7.94,7.99,3532758
2017-10-26,7.93,8.08,7.93,8.00,5626705
2017-10-27,8.01,8.01,7.77,7.80,5931615
2017-10-30,7.76,7.80,7.48,7.50,7905542
2017-10-31,7.51,7.61,7.51,7.59,3580920
2017-11-01,7.63,7.71,7.56,7.57,5187315
2017-11-02,7.59,7.69,7.54,7.58,4551774
2017-11-03,7.57,7.60,7.30,7.36,5815901
2017-11-06,7.37,7.75,7.34,7.75,8625840
2017-11-07,7.77,7.84,7.62,7.72,8013880
2017-11-08,7.68,7.78,7.63,7.69,4769064
2017-11-09,7.71,7.84,7.68,7.72,4636861
2017-11-10,7.73,7.75,7.60,7.62,4588220
2017-11-13,7.62,7.72,7.56,7.72,5680123
2017-11-14,7.70,7.83,7.63,7.76,6306501
2017-11-15,7.66,7.66,7.48,7.57,5046954
2017-11-16,7.55,7.62,7.42,7.45,5776094
2017-11-17,7.46,7.48,7.10,7.15,7003932
2017-11-20,7.14,7.20,6.93,7.20,4699362
2017-11-21,7.18,7.24,7.10,7.13,3697614
2017-11-22,7.18,7.20,7.09,7.16,3995763
2017-11-23,7.21,7.46,7.17,7.22,9112419
2017-11-24,7.17,7.39,7.06,7.38,6483125
2017-11-27,7.38,7.55,7.25,7.29,5509781
2017-11-28,7.30,7.51,7.23,7.49,6008103
2017-11-29,7.48,7.77,7.39,7.70,13006553
2017-11-30,7.67,8.15,7.55,7.81,14222080
2017-12-01,7.75,7.88,7.63,7.81,10122920
2017-12-04,8.15,8.18,7.82,7.86,11947765
2017-12-05,7.83,7.89,7.31,7.40,10474436
2017-12-06,7.31,7.59,7.26,7.57,7628966
2017-12-07,7.51,7.58,7.35,7.41,4938620
2017-12-08,7.35,7.55,7.34,7.50,4382265
2017-12-11,7.55,7.62,7.49,7.62,4098326
2017-12-12,7.62,7.67,7.51,7.51,3955273
2017-12-13,7.45,7.53,7.33,7.51,4147218
2017-12-14,7.48,7.51,7.42,7.46,2594455
2017-12-15,7.48,7.48,7.26,7.35,3467901
2017-12-18,7.51,7.85,7.51,7.79,13354594
2017-12-19,7.67,7.75,7.60,7.72,9740829
2017-12-20,7.64,7.74,7.58,7.70,6409794
2017-12-21,7.71,7.77,7.61,7.76,6623174
2017-12-22,7.74,7.86,7.71,7.82,6673076
2017-12-25,7.85,7.85,7.54,7.55,7294806
2017-12-26,7.52,7.65,7.43,7.63,5314950
2017-12-27,7.55,7.75,7.47,7.58,8125663
2017-12-28,7.54,7.94,7.51,7.91,15507827
2017-12-29,8.00,8.00,7.77,7.84,9040364
2018-01-02,7.10,7.45,7.06,7.06,25353160
2018-01-03,6.75,7.00,6.64,6.89,26189178
2018-01-04,6.79,6.88,6.78,6.85,14319256
2018-01-05,6.84,6.89,6.81,6.81,10305097
2018-01-08,6.74,6.90,6.71,6.86,11764972
2018-01-09,6.85,6.87,6.77,6.79,7544469
2018-01-10,6.76,6.78,6.50,6.59,14652133
2018-01-11,6.49,6.63,6.49,6.58,6258046
2018-01-12,6.54,6.59,6.50,6.51,6986038
2018-01-15,6.53,6.53,6.16,6.20,9561302
2018-01-16,6.21,6.28,6.20,6.25,4493151
2018-01-17,6.25,6.25,6.13,6.21,5502044
2018-01-18,6.21,6.33,6.18,6.30,6674493
2018-01-19,6.30,6.30,6.22,6.23,4737301
2018-01-22,6.20,6.32,6.18,6.28,4311816
2018-01-23,6.27,6.39,6.25,6.37,7345103
2018-01-24,6.31,6.36,6.26,6.35,5322360
2018-01-25,6.35,6.46,6.32,6.41,7009436
2018-01-26,6.38,6.41,6.31,6.32,4843240
2018-01-29,6.11,6.23,6.05,6.07,11139440
2018-01-30,6.07,6.11,6.02,6.08,4057039
2018-01-31,6.08,6.08,5.50,5.64,9225961
2018-02-01,5.60,5.67,5.08,5.08,12845819
2018-02-02,5.00,5.14,4.93,5.12,8302798
2018-02-05,5.04,5.18,4.98,5.15,4661565
2018-02-06,5.08,5.09,4.80,4.80,6001401
2018-02-07,4.89,4.97,4.83,4.92,5034479
2018-02-08,4.94,5.13,4.90,5.09,5691185
2018-02-09,5.00,5.01,4.85,4.95,4849578
2018-02-12,4.98,5.09,4.92,5.05,4537084
2018-02-13,5.09,5.12,4.99,5.04,3893550
2018-02-14,5.04,5.23,4.96,5.18,5234850
2018-02-22,5.18,5.28,5.12,5.24,5954239
2018-02-23,5.21,5.26,5.18,5.25,4698028
2018-02-26,5.24,5.32,5.22,5.31,5133592
2018-02-27,5.28,5.31,5.23,5.27,4588321
2018-02-28,5.25,5.28,5.15,5.24,3796241
2018-03-01,5.24,5.35,5.20,5.32,5183650
2018-03-02,5.27,5.38,5.22,5.35,5486847
2018-03-05,5.31,5.35,5.22,5.27,4057084
2018-03-06,5.26,5.50,5.24,5.42,8021418
2018-03-07,5.38,5.42,5.33,5.35,4365613
2018-03-08,5.35,5.40,5.32,5.36,2858070
2018-03-09,5.33,5.39,5.31,5.39,4820423
2018-03-12,5.39,5.53,5.36,5.49,8138869
2018-03-13,5.47,5.58,5.43,5.56,7647312
2018-03-14,5.51,5.55,5.46,5.47,5042300
2018-03-15,5.42,5.45,5.32,5.39,5439790
2018-03-16,5.37,5.43,5.35,5.40,3606554
2018-03-19,5.38,5.45,5.35,5.41,3353022
2018-03-20,5.40,5.46,5.34,5.46,4146721
2018-03-21,5.45,5.58,5.44,5.52,6975379
2018-03-22,5.54,5.64,5.47,5.60,5894117
2018-03-23,5.48,5.59,5.12,5.44,11720671
2018-03-26,5.30,5.70,5.25,5.65,13539607
2018-03-27,6.06,6.18,5.82,5.89,34934396
2018-03-28,5.69,6.05,5.52,5.98,19757802
2018-03-29,5.86,5.97,5.81,5.86,11814941
2018-03-30,5.84,5.86,5.71,5.75,8216247
2018-04-02,5.78,5.80,5.61,5.67,8199816
2018-04-03,5.56,5.56,5.47,5.51,6543503
2018-04-04,5.52,5.55,5.46,5.47,5999074
2018-04-09,5.21,5.31,4.92,5.26,14551229
2018-04-10,5.13,5.24,5.10,5.19,7301809
2018-04-11,5.20,5.24,5.18,5.20,5185653
2018-04-13,4.94,5.00,4.94,4.94,6826100
2018-04-16,4.69,4.69,4.69,4.69,1208400
2018-04-17,4.46,4.46,4.46,4.46,736200
2018-04-18,4.24,4.25,4.24,4.24,11898100
2018-04-19,4.15,4.32,4.15,4.28,16330392
2018-04-20,4.24,4.27,4.18,4.19,8176626
2018-04-23,4.18,4.25,4.13,4.24,5380817
2018-04-24,4.21,4.28,4.20,4.26,5273346
2018-04-25,4.24,4.26,4.20,4.26,4563732
2018-04-26,4.23,4.25,4.12,4.12,5409579
2018-04-27,4.14,4.18,4.11,4.13,3935901
2018-05-02,4.14,4.15,4.03,4.07,4486451
2018-05-03,4.06,4.13,4.01,4.11,4141534
2018-05-04,4.08,4.10,4.06,4.07,4054880
2018-05-07,4.08,4.14,4.06,4.13,3647018
2018-05-08,4.11,4.23,4.11,4.20,4404411
2018-05-09,4.22,4.32,4.20,4.28,6674242
2018-05-10,4.28,4.29,4.22,4.25,3659003
2018-05-11,4.26,4.28,4.23,4.24,2338760
2018-05-14,4.25,4.27,4.19,4.20,2885473
2018-05-15,4.21,4.23,4.18,4.21,2801410
2018-05-16,4.21,4.22,4.18,4.18,1993710
2018-05-17,4.20,4.21,4.14,4.17,2052323
2018-05-18,4.15,4.25,4.15,4.24,3027281
2018-05-21,4.26,4.31,4.24,4.29,3913741
2018-05-22,4.29,4.29,4.25,4.27,2613670
2018-05-23,4.25,4.26,4.19,4.21,3249570
2018-05-24,4.20,4.25,4.16,4.19,2539716
2018-05-25,4.18,4.19,4.12,4.13,2948860
2018-05-28,4.10,4.12,3.96,3.98,3764971
2018-05-29,3.98,4.03,3.93,3.95,3296844
2018-05-30,3.93,3.94,3.75,3.76,4682001
2018-05-31,3.79,3.81,3.76,3.80,2807647
2018-06-01,3.77,3.84,3.77,3.80,2440310
2018-06-04,3.79,3.82,3.76,3.78,2051928
2018-06-05,3.77,3.84,3.77,3.82,2440883
2018-06-06,3.83,3.97,3.80,3.91,4567128
2018-06-07,3.90,3.94,3.85,3.87,2105326
2018-06-08,3.87,3.87,3.74,3.78,2050800
2018-06-11,3.76,3.83,3.73,3.78,1320212
2018-06-12,3.76,3.82,3.76,3.82,1545176
2018-06-13,3.79,3.80,3.71,3.72,2115872
2018-06-14,3.72,3.74,3.67,3.68,2159665
2018-06-15,3.69,3.69,3.50,3.53,3955044
2018-06-19,3.49,3.49,3.35,3.35,4457000
2018-06-20,3.20,3.26,3.18,3.24,3328882
2018-06-21,3.23,3.33,3.16,3.16,2743939
2018-06-22,3.13,3.22,3.09,3.22,2212550
2018-06-25,3.24,3.29,3.15,3.17,2967900
2018-06-26,3.14,3.21,3.09,3.21,3206430
2018-06-27,3.20,3.29,3.19,3.21,4903076
2018-06-28,3.20,3.23,3.14,3.15,3408005
2018-06-29,3.19,3.23,3.14,3.23,3177505
2018-07-02,3.23,3.23,3.13,3.14,2746509
2018-07-03,3.15,3.22,3.13,3.21,3121765
2018-07-04,3.21,3.21,3.15,3.16,2546905
2018-07-05,3.16,3.18,3.07,3.07,3420516
2018-07-06,3.06,3.08,2.92,3.02,3912398
2018-07-09,3.02,3.06,3.01,3.06,2497782
2018-07-10,3.06,3.10,3.03,3.10,2446116
2018-07-11,3.06,3.06,2.95,2.97,3089900
2018-07-12,3.05,3.09,3.02,3.06,3309824
2018-07-13,3.06,3.12,3.05,3.11,3576572
2018-07-16,3.12,3.20,3.11,3.19,3888680
2018-07-17,3.16,3.28,3.15,3.27,4952300
2018-07-18,3.27,3.27,3.18,3.19,2670800
2018-07-19,3.20,3.23,3.13,3.16,2375300
2018-07-20,3.16,3.23,3.16,3.21,2134907
2018-07-23,3.21,3.22,3.16,3.22,2774612
2018-07-24,3.21,3.37,3.21,3.34,5694135
2018-07-25,3.32,3.38,3.31,3.34,3158562
2018-07-26,3.33,3.45,3.32,3.44,4282561
2018-07-27,3.48,3.49,3.38,3.38,3494761
2018-07-30,3.38,3.41,3.32,3.36,2584701
2018-07-31,3.36,3.40,3.34,3.39,2098800
2018-08-01,3.38,3.41,3.33,3.34,1837600
2018-08-02,3.33,3.33,3.17,3.22,3617660
2018-08-03,3.21,3.25,3.19,3.23,2124801
2018-08-06,3.24,3.30,3.21,3.26,2507179
2018-08-07,3.28,3.37,3.24,3.37,2944974
2018-08-08,3.34,3.43,3.33,3.38,3043836
2018-08-09,3.36,3.44,3.36,3.41,2783600
2018-08-10,3.40,3.42,3.38,3.42,1627503
2018-08-13,3.39,3.41,3.35,3.40,2244418
2018-08-14,3.40,3.57,3.38,3.44,4113243
2018-08-15,3.43,3.53,3.39,3.39,3293800
2018-08-16,3.30,3.44,3.30,3.38,2198435
2018-08-17,3.40,3.49,3.38,3.43,2921253
2018-08-20,3.40,3.60,3.36,3.59,10798255
2018-08-21,3.58,3.71,3.53,3.60,9591931
2018-08-22,3.57,3.78,3.57,3.78,8746221
2018-08-23,3.88,3.88,3.59,3.59,12487569
2018-08-24,3.55,3.63,3.50,3.56,6769299
2018-08-27,3.54,3.70,3.54,3.64,6366559
2018-08-28,3.64,3.66,3.55,3.59,4599318
2018-08-29,3.57,3.58,3.52,3.55,3517870
2018-08-30,3.55,3.61,3.52,3.54,2627900
2018-08-31,3.54,3.55,3.42,3.49,3131910
2018-09-03,3.46,3.49,3.36,3.45,3106600
2018-09-04,3.44,3.49,3.40,3.46,2535188
2018-09-05,3.45,3.54,3.43,3.43,2798583
2018-09-06,3.41,3.51,3.40,3.44,1977348
2018-09-07,3.44,3.50,3.39,3.45,2364900
2018-09-10,3.43,3.44,3.35,3.36,1886306
2018-09-11,3.36,3.40,3.30,3.37,2436466
2018-09-12,3.37,3.42,3.33,3.36,1889686
2018-09-13,3.39,3.53,3.36,3.49,3606823
2018-09-14,3.46,3.52,3.42,3.45,1846255
2018-09-17,3.42,3.42,3.35,3.36,1800200
2018-09-18,3.37,3.43,3.35,3.42,1324000
2018-09-19,3.43,3.47,3.41,3.42,2997321
2018-09-20,3.42,3.43,3.38,3.39,1662620
2018-09-21,3.42,3.45,3.40,3.45,2201200
2018-09-25,3.44,3.46,3.42,3.44,1438788
2018-09-26,3.45,3.48,3.42,3.47,2036300
2018-09-27,3.47,3.51,3.41,3.42,2639788
2018-09-28,3.40,3.45,3.39,3.44,1979997
2018-10-08,3.40,3.40,3.30,3.34,3146010
2018-10-09,3.34,3.41,3.34,3.39,1989465
2018-10-10,3.40,3.52,3.40,3.44,3016744
2018-10-11,3.33,3.37,3.27,3.27,2742900
2018-10-12,3.13,3.25,3.11,3.15,3867372
2018-10-15,3.15,3.20,3.06,3.07,1761680
2018-10-16,3.08,3.10,2.93,2.98,2216900
2018-10-17,3.01,3.04,2.96,3.03,1574688
2018-10-18,3.03,3.03,2.88,2.88,2338800
2018-10-19,2.84,2.94,2.81,2.92,1734860
2018-10-22,2.99,3.07,2.96,3.07,2684035
2018-10-23,3.07,3.15,3.05,3.06,3031932
2018-10-24,3.03,3.11,3.03,3.10,1609281
2018-10-25,3.01,3.20,3.00,3.17,2576706
2018-10-26,3.19,3.27,3.16,3.20,2727600
2018-10-29,3.18,3.21,3.10,3.12,3042600
2018-10-30,3.12,3.20,3.10,3.19,2247305
2018-10-31,3.19,3.28,3.15,3.23,2836603
2018-11-01,3.21,3.30,3.21,3.24,3241900
2018-11-02,3.26,3.30,3.24,3.30,2599994
2018-11-05,3.31,3.38,3.28,3.34,3360289
2018-11-06,3.29,3.33,3.26,3.32,2012792
2018-11-07,3.31,3.43,3.29,3.34,3747000
2018-11-08,3.35,3.45,3.32,3.40,5351272
2018-11-09,3.37,3.44,3.35,3.38,3382600
2018-11-12,3.37,3.55,3.36,3.55,7197420
2018-11-13,3.53,3.68,3.50,3.61,12016670
2018-11-14,3.59,3.66,3.52,3.52,8644532
2018-11-15,3.51,3.56,3.47,3.53,5399702
2018-11-16,3.54,3.60,3.49,3.56,4247003
2018-11-19,3.53,3.55,3.47,3.53,3570946
2018-11-20,3.49,3.66,3.49,3.56,5297494
2018-11-21,3.53,3.64,3.50,3.64,4393941
2018-11-22,3.65,3.75,3.65,3.74,7272221
2018-11-23,3.73,3.77,3.55,3.55,4545400
2018-11-26,3.48,3.50,3.38,3.41,5269153
2018-11-27,3.43,3.45,3.36,3.39,3648800
2018-11-28,3.38,3.46,3.37,3.45,3221192
2018-11-29,3.47,3.49,3.33,3.34,3653700
2018-11-30,3.31,3.39,3.28,3.38,2787241
2018-12-03,3.45,3.53,3.41,3.48,3525542
2018-12-04,3.46,3.57,3.46,3.56,3206009
2018-12-05,3.49,3.55,3.48,3.52,2563441
2018-12-06,3.51,3.54,3.44,3.47,3208760
2018-12-07,3.47,3.49,3.44,3.47,1857942
2018-12-10,3.45,3.47,3.41,3.46,2054701
2018-12-11,3.46,3.54,3.45,3.52,3232025
2018-12-12,3.52,3.54,3.44,3.46,3042800
2018-12-13,3.45,3.50,3.43,3.47,2144700
2018-12-14,3.46,3.48,3.33,3.33,2874203
2018-12-17,3.33,3.38,3.30,3.36,1685800
2018-12-18,3.34,3.40,3.29,3.36,2714000
2018-12-19,3.36,3.37,3.31,3.32,1508510
2018-12-20,3.32,3.34,3.29,3.33,1323700
2018-12-21,3.32,3.36,3.29,3.34,2205600
2018-12-24,3.33,3.39,3.31,3.39,2122400
2018-12-25,3.36,3.37,3.24,3.33,2752744
2018-12-26,3.32,3.36,3.30,3.31,1435700
2018-12-27,3.35,3.37,3.28,3.28,1710100
2018-12-28,3.29,3.41,3.28,3.37,3290255
2019-01-02,3.37,3.39,3.35,3.39,2226752
2019-01-03,3.37,3.40,3.35,3.38,1557940
2019-01-04,3.36,3.46,3.35,3.45,3149342
2019-01-07,3.45,3.53,3.45,3.52,3737003
2019-01-08,3.59,3.59,3.52,3.56,4328098
2019-01-09,3.55,3.59,3.52,3.52,2977746
2019-01-10,3.50,3.54,3.48,3.49,1499727
2019-01-11,3.50,3.60,3.48,3.60,2247024
2019-01-14,3.59,3.64,3.56,3.57,1995701
2019-01-15,3.58,3.61,3.55,3.58,2218043
2019-01-16,3.59,3.60,3.56,3.59,1343100
2019-01-17,3.61,3.67,3.57,3.59,3095301
2019-01-18,3.61,3.62,3.58,3.61,1961546
2019-01-21,3.62,3.65,3.61,3.65,1692221
2019-01-22,3.67,3.68,3.53,3.53,2029521
2019-01-23,3.53,3.57,3.51,3.54,1752825
2019-01-24,3.54,3.61,3.54,3.61,1708347
2019-01-25,3.67,3.75,3.63,3.65,5776045
2019-01-28,3.75,3.78,3.66,3.68,6028446
2019-01-29,3.66,3.68,3.50,3.50,7756200
2019-01-30,3.58,3.68,3.56,3.68,12001914
2019-01-31,3.62,3.68,3.50,3.52,11041031
2019-02-01,3.57,3.66,3.53,3.65,7469102
2019-02-11,3.83,3.83,3.83,3.83,982217
2019-02-12,3.93,4.01,3.86,3.94,17681212
2019-02-13,3.87,3.94,3.84,3.92,12026506
2019-02-14,3.90,4.10,3.89,3.94,8318339
2019-02-15,3.94,4.05,3.91,4.01,7503292
2019-02-18,4.06,4.16,4.05,4.10,8409109
2019-02-19,4.10,4.17,3.99,4.03,10075919
2019-02-20,4.02,4.09,3.99,4.05,6026446
2019-02-21,4.05,4.13,4.04,4.05,6284675
2019-02-22,4.03,4.08,3.98,4.07,6419139
2019-02-25,4.09,4.22,4.09,4.22,10398796
2019-02-26,4.19,4.41,4.16,4.30,10176389
2019-02-27,4.29,4.38,4.19,4.23,7699061
2019-02-28,4.22,4.32,4.20,4.29,5416472
2019-03-01,4.33,4.50,4.30,4.50,9170565
2019-03-04,4.61,4.69,4.49,4.54,12629800
2019-03-05,4.56,4.69,4.50,4.69,7476094
2019-03-06,4.66,4.92,4.66,4.92,9721789
2019-03-07,4.95,5.17,4.90,5.17,13866313
2019-03-08,5.07,5.10,4.91,4.91,11024988
2019-03-11,4.85,4.97,4.82,4.92,10403377
2019-03-12,4.95,5.05,4.81,4.88,8267837
2019-03-13,4.84,5.02,4.84,4.86,7399891
2019-03-14,4.86,4.97,4.62,4.67,10631365
2019-03-15,4.65,4.90,4.65,4.90,7437189
2019-03-18,4.98,5.15,4.95,5.15,9276416
2019-03-19,5.20,5.40,5.17,5.25,11243868
2019-03-20,5.20,5.27,5.11,5.23,11463873
2019-03-21,5.24,5.44,5.15,5.33,13416669
2019-03-22,5.29,5.60,5.24,5.60,16260028
2019-03-25,5.50,5.71,5.42,5.52,17295354
2019-03-26,5.55,5.66,5.24,5.24,14097693
2019-03-27,5.28,5.34,5.16,5.32,9712535
2019-03-28,5.31,5.52,5.26,5.41,9532896
2019-03-29,5.40,5.41,5.18,5.34,12317905
2019-04-01,5.33,5.61,5.31,5.61,15496592
2019-04-02,5.67,5.89,5.59,5.87,20187026
2019-04-03,5.95,6.16,5.88,6.16,14517550
2019-04-04,6.47,6.47,6.16,6.39,26634956
2019-04-09,6.50,6.92,6.35,6.38,50275264
2019-04-10,6.13,6.25,5.97,5.99,26727716
2019-04-11,6.15,6.49,5.98,6.04,20481572
2019-04-12,6.00,6.21,5.93,6.04,15466498
2019-04-15,6.12,6.17,5.78,5.80,16749320
2019-04-16,5.76,5.99,5.70,5.90,12084144
2019-04-17,5.79,5.85,5.70,5.79,16685276
2019-04-18,5.71,5.76,5.56,5.57,16999100
2019-04-19,5.61,5.70,5.54,5.66,11521971
2019-04-22,5.74,5.77,5.56,5.58,8798950
2019-04-23,5.60,5.62,5.43,5.44,9652601
2019-04-24,5.45,5.52,5.38,5.48,6250805
2019-04-25,5.49,5.49,5.16,5.17,10916700
2019-04-26,5.19,5.22,5.00,5.02,8033000
2019-04-29,5.09,5.15,4.75,4.80,10408724
2019-04-30,4.83,4.98,4.79,4.98,7286445
2019-05-06,4.88,4.88,4.48,4.52,10674874
2019-05-07,4.72,4.80,4.60,4.70,10235023
2019-05-08,4.59,4.91,4.56,4.76,9854700
2019-05-09,4.70,4.76,4.65,4.65,5862251
2019-05-10,4.70,5.12,4.68,5.12,13557556
2019-05-13,5.19,5.63,5.09,5.40,35309948
2019-05-14,5.23,5.36,5.08,5.14,22609964
2019-05-15,5.10,5.22,5.09,5.13,12754525
2019-05-16,5.21,5.64,5.20,5.64,30185076
2019-05-17,5.83,5.97,5.41,5.94,42309736
2019-05-20,5.70,5.87,5.41,5.73,24229832
2019-05-21,5.71,6.29,5.54,6.10,30933392
2019-05-22,6.01,6.22,5.88,5.91,25907116
2019-05-23,5.80,5.80,5.46,5.59,20075732
2019-05-24,5.55,5.58,5.27,5.32,17001512
2019-05-27,5.58,5.85,5.45,5.85,24065360
2019-05-28,6.15,6.33,5.85,6.02,43151240
2019-05-29,5.80,6.15,5.72,6.06,30245984
2019-05-30,5.88,6.02,5.60,5.81,23953424
2019-05-31,5.88,5.93,5.53,5.62,21008144
2019-06-03,5.58,5.66,5.33,5.38,15024209
2019-06-04,5.44,5.45,5.10,5.15,15982769
2019-06-05,5.25,5.29,5.08,5.14,12226233
2019-06-06,5.14,5.14,4.76,4.83,14199600
2019-06-10,4.87,5.03,4.81,5.01,9854402
2019-06-11,5.26,5.51,5.17,5.51,19377666
2019-06-12,5.52,5.85,5.52,5.55,30498540
2019-06-13,5.57,5.70,5.38,5.70,21066996
2019-06-14,5.99,6.10,5.67,5.68,30906306
2019-06-17,5.44,5.78,5.44,5.55,17948216
2019-06-18,5.67,5.89,5.56,5.89,23926460
2019-06-19,6.37,6.47,6.08,6.11,45995716
2019-06-20,6.29,6.66,6.12,6.58,44942392
2019-06-21,6.40,6.50,6.21,6.32,36085608
2019-06-24,6.17,6.30,6.06,6.17,21738924
2019-06-25,6.10,6.10,5.86,5.96,21271824
2019-06-26,5.83,5.99,5.71,5.93,17286908
2019-06-27,6.02,6.50,5.95,6.30,35366356
2019-06-28,6.37,6.50,6.11,6.25,25049084
2019-07-01,6.55,6.86,6.32,6.69,39270592
2019-07-02,6.69,7.36,6.61,7.36,55298288
2019-07-03,7.10,7.49,7.01,7.39,49402960
2019-07-04,7.17,7.21,6.65,6.66,45812864
2019-07-05,6.68,6.71,6.10,6.22,45110420
2019-07-08,6.14,6.46,6.09,6.34,37554068
2019-07-09,6.58,6.73,6.36,6.48,37234900
2019-07-10,6.43,6.50,6.14,6.30,27304764
2019-07-11,6.17,6.32,6.12,6.13,22948656
2019-07-12,6.13,6.28,6.03,6.06,19243348
2019-07-15,6.16,6.49,6.07,6.49,26942768
2019-07-16,6.72,6.81,6.49,6.55,33561032
2019-07-17,6.50,6.61,6.34,6.49,24932776
2019-07-18,6.50,6.53,6.20,6.20,18816696
2019-07-19,6.18,6.60,6.18,6.60,23882112
2019-07-22,6.40,6.42,6.05,6.14,21060440
2019-07-23,6.19,6.33,6.13,6.17,12603252
2019-07-24,6.05,6.10,5.93,6.10,18328818
2019-07-25,6.10,6.12,5.92,6.02,14484920
2019-07-26,6.03,6.16,5.95,6.12,15687526
2019-07-29,6.10,6.10,5.90,5.92,14789111
2019-07-30,5.98,6.16,5.97,6.08,17343632
2019-07-31,6.04,6.13,5.90,5.92,15340829
2019-08-01,5.78,5.86,5.55,5.55,22556400
2019-08-02,5.39,5.56,5.29,5.39,15849022
2019-08-05,5.34,5.48,5.30,5.33,12633080
2019-08-06,5.22,5.30,4.94,5.18,14663915
2019-08-07,5.24,5.45,5.22,5.27,15266902
2019-08-08,5.36,5.38,5.16,5.25,11166124
2019-08-09,5.24,5.26,5.06,5.09,10864027
2019-08-12,5.00,5.17,5.00,5.16,10374949
2019-08-13,5.11,5.17,5.04,5.13,8845500
2019-08-14,5.22,5.26,5.09,5.10,9030607
2019-08-15,4.94,5.15,4.90,5.11,10096142
2019-08-16,5.12,5.17,5.04,5.06,8261111
2019-08-19,5.10,5.22,5.08,5.18,11365049
2019-08-20,5.18,5.28,5.16,5.19,13024403
2019-08-21,5.13,5.18,5.09,5.15,8502327
2019-08-22,5.15,5.25,5.11,5.24,10150539
2019-08-23,5.21,5.25,5.13,5.25,11679044
2019-08-26,5.10,5.17,5.07,5.07,10853100
2019-08-27,5.10,5.25,5.07,5.15,11759314
2019-08-28,5.12,5.17,5.10,5.10,7716456
2019-08-29,5.12,5.16,5.04,5.06,9680247
2019-08-30,5.09,5.13,5.04,5.12,10588175
2019-09-02,5.16,5.63,5.15,5.63,39161768
2019-09-03,5.50,5.63,5.45,5.49,29192456
2019-09-04,5.48,5.58,5.41,5.52,21077636
2019-09-05,5.59,5.61,5.49,5.50,22943656
2019-09-06,5.46,5.48,5.35,5.40,15939340
2019-09-09,5.44,5.53,5.39,5.52,13504202
2019-09-10,5.55,5.63,5.49,5.60,17836840
2019-09-11,5.61,5.61,5.49,5.50,12238167
2019-09-12,5.54,5.58,5.50,5.57,11033212
2019-09-16,5.68,5.75,5.55,5.56,17130808
2019-09-17,5.50,5.51,5.29,5.34,14087166
2019-09-18,5.30,5.44,5.30,5.37,8386455
2019-09-19,5.33,5.37,5.29,5.35,7566452
2019-09-20,5.32,5.35,5.27,5.29,6425258
2019-09-23,5.28,5.29,5.17,5.27,6331694
2019-09-24,5.25,5.28,5.18,5.20,5977532
2019-09-25,5.16,5.18,5.09,5.10,5995847
2019-09-26,5.15,5.17,5.06,5.08,4734800
2019-09-27,5.07,5.10,5.03,5.07,4948183
2019-09-30,5.12,5.18,5.10,5.14,6452709
2019-10-08,5.17,5.18,5.06,5.15,6008173
2019-10-09,5.10,5.15,5.05,5.12,4793168
2019-10-10,5.10,5.18,5.08,5.18,4354568
2019-10-11,5.16,5.25,5.15,5.24,4448592
2019-10-14,5.50,5.50,5.34,5.36,10957235
2019-10-15,5.32,5.35,5.27,5.29,5961568
2019-10-16,5.32,5.33,5.23,5.27,4093098
2019-10-17,5.25,5.32,5.22,5.30,3774320
2019-10-18,5.29,5.30,5.08,5.21,5764508
2019-10-21,5.16,5.73,5.09,5.68,26260760
2019-10-22,5.60,5.60,5.32,5.55,20530840
2019-10-23,5.47,5.47,5.34,5.40,11633678
2019-10-24,5.36,5.47,5.32,5.44,8319600
2019-10-25,5.45,5.47,5.31,5.44,7339527
2019-10-28,5.42,5.51,5.38,5.44,7709768
2019-10-29,5.45,5.45,5.25,5.25,8284300
2019-10-30,5.17,5.27,5.17,5.24,5159141
2019-10-31,5.22,5.27,5.13,5.13,4112300
2019-11-01,5.10,5.19,5.05,5.16,3926806
2019-11-04,5.16,5.21,5.15,5.17,2945115
2019-11-05,5.16,5.20,5.15,5.17,2795561
2019-11-06,5.18,5.33,5.18,5.26,5704100
2019-11-07,5.22,5.24,5.17,5.21,3610506
2019-11-08,5.23,5.24,5.12,5.14,4297157
2019-11-11,5.14,5.14,5.02,5.04,4128000
2019-11-12,5.04,5.10,5.01,5.09,3200374
2019-11-13,5.10,5.10,5.03,5.04,2106887
2019-11-14,5.05,5.07,5.03,5.06,1510900
2019-11-15,5.12,5.16,5.07,5.07,4349100
2019-11-18,5.08,5.13,5.05,5.13,4031356
2019-11-19,5.09,5.26,5.07,5.19,6936262
2019-11-20,5.16,5.21,5.12,5.17,4535292
2019-11-21,5.15,5.19,5.11,5.17,3110341
2019-11-22,5.17,5.23,5.13,5.22,6034650
2019-11-25,5.24,5.50,5.24,5.42,20171800
2019-11-26,5.35,5.35,5.18,5.19,12707501
2019-11-27,5.17,5.28,5.15,5.20,5842915
