Date,Open,High,Low,Close,Vol
2018-06-13,9.87,9.87,9.71,9.81,2177165
2018-06-14,9.82,9.83,9.67,9.80,2771295
2018-06-15,9.71,9.80,9.52,9.80,5409472
2018-06-19,9.94,9.94,8.82,8.82,12206008
2018-06-20,7.94,7.94,7.94,7.94,4914000
2018-06-21,7.15,8.31,7.15,8.10,49951359
2018-06-22,7.29,7.97,7.29,7.86,26431254
2018-06-25,7.82,7.97,7.63,7.88,9066161
2018-06-26,7.80,7.89,7.72,7.89,5124552
2018-06-27,7.89,8.05,7.77,7.78,2897536
2018-06-28,7.79,7.95,7.70,7.78,9567744
2018-06-29,7.71,8.25,7.65,8.24,16722041
2018-07-02,8.19,8.19,7.93,8.02,3531865
2018-07-03,8.03,8.09,7.90,7.98,2691760
2018-07-04,7.90,8.09,7.80,7.97,3773791
2018-07-05,7.96,8.04,7.52,7.81,5865517
2018-07-06,7.80,7.93,7.61,7.77,5378440
2018-07-09,7.69,8.03,7.69,7.93,2715603
2018-07-10,7.94,8.00,7.75,7.98,4012000
2018-07-11,7.90,7.96,7.78,7.85,4154054
2018-07-12,7.90,8.09,7.85,8.03,6720772
2018-07-13,8.06,8.46,8.06,8.32,5326468
2018-07-16,8.33,8.45,8.27,8.28,2631300
2018-07-17,8.28,8.36,8.17,8.22,1564679
2018-07-18,8.25,8.29,8.17,8.23,3360864
2018-07-19,8.22,8.30,8.14,8.25,2456322
2018-07-20,8.25,8.30,8.18,8.26,4122137
2018-07-23,8.13,8.22,7.91,8.18,4689358
2018-07-24,8.20,8.35,8.16,8.33,4190583
2018-07-25,8.45,8.45,8.26,8.35,1659273
2018-07-26,8.30,8.36,8.25,8.34,2607911
2018-07-27,8.38,8.38,8.22,8.27,2576900
2018-07-30,8.23,8.33,8.12,8.25,2916855
2018-07-31,8.27,8.32,8.11,8.23,2721480
2018-08-01,8.23,8.29,8.13,8.19,1406550
2018-08-02,8.11,8.18,7.97,8.12,3407649
2018-08-03,8.11,8.47,8.07,8.41,5264266
2018-08-06,8.41,8.46,8.00,8.06,3044074
2018-08-07,8.14,8.25,8.08,8.23,3110026
2018-08-08,8.23,8.23,8.06,8.06,2048888
2018-08-09,8.06,8.37,7.97,8.33,4009562
2018-08-10,8.30,8.60,8.28,8.37,2423490
2018-08-13,8.30,8.40,8.13,8.33,2642213
2018-08-14,8.29,8.35,8.17,8.21,1363239
2018-08-15,8.17,8.24,7.95,8.03,2404528
2018-08-16,8.00,8.13,7.90,8.04,3203600
2018-08-17,8.06,8.08,7.76,8.05,8541857
2018-08-20,8.02,8.05,7.85,8.04,2208528
2018-08-21,7.95,8.10,7.90,8.00,2477008
2018-08-22,7.98,8.04,7.86,7.93,950749
2018-08-23,7.92,7.96,7.86,7.93,1521132
2018-08-24,7.89,7.99,7.86,7.93,837450
2018-08-27,7.92,8.03,7.88,7.97,1502615
2018-08-28,7.92,8.00,7.79,7.96,3185398
2018-08-29,7.95,8.15,7.83,8.10,3594882
2018-08-30,8.03,8.18,8.00,8.02,2266489
2018-08-31,8.03,8.08,7.88,7.98,3271950
2018-09-03,8.00,8.00,7.78,7.95,1662841
2018-09-04,7.95,8.05,7.79,7.95,2570324
2018-09-05,7.92,8.05,7.86,8.02,2422496
2018-09-06,8.03,8.03,7.88,7.97,1967947
2018-09-07,7.98,8.04,7.91,7.97,1554068
2018-09-10,7.97,8.02,7.82,7.94,2230600
2018-09-11,7.94,7.99,7.84,7.94,1644653
2018-09-12,7.93,7.96,7.87,7.93,1419855
2018-09-13,7.92,8.00,7.87,7.95,1292300
2018-09-14,7.93,7.96,7.84,7.94,3825277
2018-09-17,7.91,7.93,7.84,7.92,1349850
2018-09-18,7.89,7.92,7.84,7.90,1082281
2018-09-19,7.89,7.92,7.85,7.91,1995775
2018-09-20,7.90,7.92,7.83,7.89,3483234
2018-09-21,7.87,7.98,7.84,7.95,2557914
2018-09-25,7.92,7.95,7.86,7.90,1204500
2018-09-26,7.91,7.93,7.87,7.92,2179012
2018-09-27,7.92,7.92,7.87,7.88,1222850
2018-09-28,7.87,7.94,7.87,7.93,1220720
2018-10-08,7.88,7.92,7.80,7.89,2665711
2018-10-09,7.88,7.90,7.82,7.90,1643586
2018-10-10,7.89,7.92,7.83,7.90,1061985
2018-10-11,7.87,7.90,7.45,7.90,5778245
2018-10-12,7.79,7.88,7.66,7.88,2410057
2018-10-15,7.80,7.88,7.75,7.88,2443000
2018-10-16,7.80,7.88,7.74,7.88,3528524
2018-10-17,7.86,8.01,7.80,7.89,3033740
2018-10-18,7.88,7.88,7.74,7.88,3201481
2018-10-19,7.76,8.16,7.74,8.08,5757467
2018-10-22,8.10,8.53,8.03,8.46,5594031
2018-10-23,8.47,8.75,8.37,8.61,4396484
2018-10-24,8.61,8.70,8.49,8.50,4979011
2018-10-25,8.44,8.62,8.23,8.58,2643081
2018-10-26,8.80,8.85,8.61,8.83,2985892
2018-10-29,8.84,8.91,8.75,8.78,1455881
2018-10-30,8.75,9.00,8.65,8.92,3511076
2018-10-31,8.91,9.20,8.86,9.10,3584611
2018-11-01,9.08,9.48,9.00,9.28,4702070
2018-11-02,9.29,9.68,9.29,9.58,6575125
2018-11-05,9.58,9.69,9.23,9.41,4494532
2018-11-06,9.31,9.54,9.23,9.42,3362395
2018-11-07,9.44,9.53,9.28,9.38,2075350
2018-11-08,9.35,9.48,9.26,9.37,4714996
2018-11-09,9.40,9.55,9.28,9.41,4177681
2018-11-12,9.44,9.65,9.35,9.58,3234664
2018-11-13,9.58,9.79,9.50,9.71,4977856
2018-11-14,9.71,9.85,9.47,9.57,3550862
2018-11-15,9.55,9.63,9.39,9.52,2896764
2018-11-16,9.51,9.54,9.38,9.41,3151207
2018-11-19,9.50,9.50,9.21,9.29,2725797
2018-11-20,9.30,9.36,9.06,9.33,6958129
2018-11-21,9.25,9.65,8.82,9.53,6194664
2018-11-22,9.53,9.59,9.23,9.44,3104250
2018-11-23,9.41,9.85,9.31,9.62,3396542
2018-11-26,9.55,9.80,9.50,9.71,2846865
2018-11-27,9.71,9.90,9.52,9.78,4677574
2018-11-28,9.75,9.80,9.60,9.75,4323382
2018-11-29,9.72,9.88,9.58,9.77,2680854
2018-11-30,9.74,9.77,9.59,9.69,7152935
2018-12-03,9.74,9.99,9.72,9.81,5101450
2018-12-04,9.84,9.84,9.58,9.75,4000339
2018-12-05,9.65,9.70,9.40,9.53,6902163
2018-12-06,9.49,9.57,9.29,9.48,6572300
2018-12-07,9.48,9.52,9.22,9.27,3291750
2018-12-10,9.25,9.33,8.89,9.30,6885340
2018-12-11,9.29,9.41,9.18,9.40,4458181
2018-12-12,9.46,9.48,9.11,9.30,3675140
2018-12-13,9.26,9.45,9.22,9.28,4378914
2018-12-14,9.12,9.35,9.10,9.28,6874060
2018-12-17,9.25,9.25,8.74,8.94,5874750
2018-12-18,8.85,9.14,8.73,9.14,2680063
2018-12-19,9.14,9.25,9.03,9.25,2604478
2018-12-20,9.25,9.27,9.11,9.24,1290308
2018-12-21,9.19,9.27,9.08,9.15,2177350
2018-12-24,9.21,9.21,9.10,9.18,1906551
2018-12-25,9.12,9.19,9.05,9.18,3895113
2018-12-26,9.12,9.22,9.08,9.16,1712666
2018-12-27,9.20,9.25,9.14,9.19,3677826
2018-12-28,9.20,9.24,9.08,9.18,3156895
2019-01-02,9.19,9.22,9.09,9.20,2127332
2019-01-03,9.18,9.26,8.99,9.21,6765145
2019-01-04,9.18,9.22,9.05,9.17,3383884
2019-01-07,9.20,9.26,9.14,9.24,4010840
2019-01-08,9.21,9.26,9.17,9.18,6129175
2019-01-09,9.21,9.25,9.14,9.23,3611959
2019-01-10,9.17,9.23,9.03,9.11,2215500
2019-01-11,9.09,9.18,8.92,9.18,4789240
2019-01-14,9.15,9.19,9.03,9.14,1615900
2019-01-15,9.04,9.22,9.04,9.20,2264097
2019-01-16,9.20,9.30,9.11,9.25,3619999
2019-01-17,9.25,9.25,9.08,9.17,2039617
2019-01-18,9.17,9.20,9.08,9.16,1637900
2019-01-21,9.10,9.22,9.06,9.13,1880450
2019-01-22,9.12,9.18,9.01,9.12,3524187
2019-01-23,9.10,9.14,9.03,9.09,2995700
2019-01-24,9.09,9.10,8.90,9.07,4347000
2019-01-25,9.03,9.11,8.95,9.06,6034800
2019-01-28,9.03,9.39,8.99,9.33,11192716
2019-01-29,9.50,9.50,9.08,9.18,7421901
2019-01-30,9.10,9.18,8.80,9.10,4969514
2019-01-31,9.02,9.14,8.95,9.03,4910500
2019-02-01,8.61,9.20,8.61,9.15,4045550
2019-02-11,9.16,9.18,9.01,9.04,3858002
2019-02-12,9.02,9.09,9.00,9.03,4208584
2019-02-13,9.03,9.08,8.95,9.05,3469279
2019-02-14,9.04,9.04,8.92,9.02,3201699
2019-02-15,8.99,9.04,8.93,9.00,4527361
2019-02-18,8.95,9.08,8.93,9.06,4744898
2019-02-19,9.06,9.06,8.83,8.95,6726386
2019-02-20,8.92,8.93,8.67,8.79,4718123
2019-02-21,8.79,9.48,7.91,8.90,29225033
2019-02-22,8.28,8.89,8.28,8.46,17174761
2019-02-25,8.54,8.62,8.42,8.52,23419348
2019-02-26,8.50,8.66,8.43,8.44,17776443
2019-02-27,8.45,8.51,8.31,8.35,10372400
2019-02-28,8.35,8.48,8.35,8.46,7753872
2019-03-01,8.50,8.53,8.40,8.47,7563374
2019-03-04,8.47,8.61,8.46,8.55,11249136
2019-03-05,8.55,9.30,8.52,9.26,20913100
2019-03-06,9.27,9.98,9.02,9.75,22615799
2019-03-07,9.75,10.73,9.45,10.51,30495690
2019-03-08,10.38,11.55,10.00,11.05,53912352
2019-03-11,12.16,12.16,10.89,12.02,76066278
2019-03-12,11.63,12.37,11.10,11.56,50785773
2019-03-13,11.48,12.03,11.01,11.44,39478136
2019-03-14,11.18,11.18,10.30,10.40,34691895
2019-03-15,10.49,10.70,10.12,10.50,22025028
2019-03-18,11.50,11.50,10.82,10.93,29276933
2019-03-19,10.80,11.88,10.73,11.64,40794810
2019-03-20,11.51,12.58,11.41,12.20,57527062
2019-03-21,12.45,13.42,12.25,13.00,74488903
2019-03-22,12.55,13.58,12.12,12.75,66952279
2019-03-25,12.22,13.55,12.10,12.49,62062910
2019-03-26,12.48,12.95,11.71,11.77,44046503
2019-03-27,11.98,12.95,11.78,12.95,49625376
2019-03-28,13.58,14.25,13.02,14.25,122978081
2019-03-29,14.29,15.19,13.30,14.22,106323238
2019-04-01,13.82,14.52,13.40,13.96,88243223
2019-04-02,13.44,14.42,13.26,13.40,82454916
2019-04-03,13.06,13.24,12.72,13.02,51217524
2019-04-04,13.00,13.60,12.93,13.28,49107367
2019-04-08,13.30,14.58,13.01,14.19,73114067
2019-04-09,15.00,15.50,14.18,14.21,81438365
2019-04-10,13.60,14.45,13.51,13.57,61361965
2019-04-11,13.34,13.77,12.90,12.94,40684009
2019-04-12,12.96,13.19,12.08,12.38,38305982
2019-04-15,12.53,12.87,12.30,12.38,25336835
2019-04-16,12.38,12.79,12.19,12.63,28165716
2019-04-17,12.61,13.09,12.31,12.98,40036614
2019-04-18,12.73,12.93,12.08,12.14,30370134
2019-04-19,12.12,12.55,12.02,12.27,18992421
2019-04-22,12.19,12.20,11.60,11.69,28722890
2019-04-23,11.76,11.81,11.38,11.46,18865284
2019-04-24,11.50,11.74,11.23,11.62,19258893
2019-04-25,11.56,11.85,10.98,11.19,21180840
2019-04-26,11.24,11.35,11.04,11.13,13917445
2019-04-29,10.86,11.07,10.02,10.02,30525408
2019-04-30,10.00,10.36,9.86,10.06,17097465
2019-05-06,9.48,9.69,9.05,9.05,23021043
2019-05-07,9.15,9.50,9.06,9.22,18310650
2019-05-08,9.24,10.14,9.23,10.14,41299990
2019-05-09,9.88,10.09,9.25,9.44,32077140
2019-05-10,9.59,9.94,9.27,9.77,26086692
2019-05-13,9.65,9.94,9.52,9.60,16294632
2019-05-14,9.47,9.69,9.41,9.50,14971974
2019-05-15,9.65,9.94,9.56,9.80,18089250
2019-05-16,9.78,9.80,9.57,9.63,14707711
2019-05-17,9.68,9.69,8.78,8.90,22333267
2019-05-20,9.05,9.11,8.70,9.01,18132131
2019-05-21,9.09,9.23,8.72,8.87,24250551
2019-05-22,8.90,8.97,8.62,8.66,16541657
2019-05-23,8.74,8.76,8.40,8.47,15153338
2019-05-24,8.57,8.61,8.37,8.41,11906365
2019-05-27,8.45,8.58,8.19,8.52,15759384
2019-05-28,8.57,8.73,8.41,8.43,18479052
2019-05-29,8.49,8.50,8.27,8.32,11940697
2019-05-30,8.33,8.33,7.98,8.11,16096923
2019-05-31,8.29,8.35,8.03,8.04,13301887
2019-06-03,8.04,8.09,7.61,7.85,15287354
2019-06-04,7.89,7.98,7.55,7.75,12381873
2019-06-05,7.78,7.83,7.57,7.58,10766267
2019-06-06,7.57,7.68,7.24,7.29,11462612
2019-06-10,7.32,7.45,7.22,7.34,10667623
2019-06-11,7.39,7.83,7.35,7.75,14427940
2019-06-12,7.81,7.82,7.55,7.58,11045215
2019-06-13,7.64,7.75,7.53,7.66,9434731
2019-06-14,7.70,7.74,7.36,7.38,10397794
2019-06-17,7.42,7.59,7.42,7.50,7434452
2019-06-18,7.54,7.57,7.41,7.47,5812464
2019-06-19,7.58,7.76,7.58,7.63,11192720
2019-06-20,7.70,7.86,7.56,7.78,14611096
2019-06-21,7.79,7.99,7.79,7.88,14234727
2019-06-24,7.95,7.96,7.69,7.75,9926126
2019-06-25,7.78,7.80,7.48,7.62,10217729
2019-06-26,7.60,7.96,7.55,7.83,18240966
2019-06-27,7.88,7.97,7.78,7.84,11948591
2019-06-28,7.89,7.89,7.56,7.62,9775003
2019-07-01,7.81,7.91,7.75,7.86,12088561
2019-07-02,7.91,7.93,7.78,7.79,8537431
2019-07-03,7.82,7.85,7.61,7.63,7582140
2019-07-04,7.64,7.74,7.52,7.57,8289752
2019-07-05,7.59,7.62,7.51,7.60,5468745
2019-07-08,7.60,7.60,7.03,7.10,16057905
2019-07-09,7.10,7.19,7.01,7.16,8199195
2019-07-10,7.17,7.23,7.02,7.05,7376576
2019-07-11,7.10,7.17,7.07,7.11,8058406
2019-07-12,7.07,7.20,7.07,7.12,5379454
2019-07-15,7.19,7.30,7.04,7.26,7963500
2019-07-16,7.37,7.99,7.36,7.99,20381734
2019-07-17,8.18,8.65,8.01,8.05,56424952
2019-07-18,7.76,7.84,7.56,7.58,26433654
2019-07-19,7.60,7.67,7.40,7.46,17764206
2019-07-22,7.44,7.45,7.02,7.08,15790106
2019-07-23,7.09,7.22,7.07,7.15,8858072
2019-07-24,7.17,7.32,7.15,7.22,9220839
2019-07-25,7.22,7.25,7.15,7.17,7416947
2019-07-26,7.21,7.84,7.20,7.55,26430140
2019-07-29,7.45,7.50,7.31,7.37,14055276
2019-07-30,7.40,7.44,7.34,7.36,8922953
2019-07-31,7.30,7.67,7.22,7.52,15776683
2019-08-01,7.45,7.52,7.35,7.44,10417193
2019-08-02,7.16,7.47,7.14,7.39,8918238
2019-08-05,7.40,7.54,7.35,7.41,9076787
2019-08-06,7.29,7.35,7.07,7.26,11147206
2019-08-07,7.31,7.35,7.12,7.12,8981990
2019-08-08,7.13,7.22,7.11,7.12,5017601
2019-08-09,7.22,7.22,7.06,7.16,6239226
2019-08-12,7.20,7.20,7.07,7.16,6021323
2019-08-13,7.10,7.18,7.07,7.10,4699854
2019-08-14,7.17,7.27,7.12,7.18,9395448
2019-08-15,7.02,7.32,7.02,7.26,6778044
2019-08-16,7.21,7.27,7.14,7.18,6545461
2019-08-19,7.24,7.35,7.18,7.32,8327996
2019-08-20,7.35,7.43,7.27,7.32,10575156
2019-08-21,7.27,7.47,7.26,7.45,12901775
2019-08-22,7.47,7.56,7.41,7.44,11080824
2019-08-23,7.48,7.77,7.33,7.65,20976893
2019-08-26,7.40,7.92,7.36,7.64,26485989
2019-08-27,7.69,7.88,7.62,7.82,29610940
2019-08-28,7.82,8.09,7.64,7.92,27760273
2019-08-29,7.86,7.97,7.70,7.72,17522740
2019-08-30,7.74,7.78,7.38,7.41,14822500
2019-09-02,7.48,8.03,7.41,7.89,24339535
2019-09-03,7.95,7.95,7.78,7.87,14889297
2019-09-04,7.84,8.00,7.78,7.93,19611473
2019-09-05,7.94,8.06,7.92,7.95,18328743
2019-09-06,8.04,8.17,7.93,8.10,20047487
2019-09-09,8.29,8.45,8.11,8.12,24420393
2019-09-10,8.13,8.43,8.06,8.29,21820336
2019-09-11,8.28,8.47,8.20,8.26,20357422
2019-09-12,8.26,8.60,8.20,8.50,26070899
2019-09-16,8.50,8.65,8.41,8.50,16319717
2019-09-17,8.42,8.50,8.11,8.17,17414152
2019-09-18,8.17,8.32,8.05,8.07,9803723
2019-09-19,8.12,8.15,7.98,8.08,8500871
2019-09-20,8.11,8.17,8.02,8.17,11514321
2019-09-23,8.12,8.12,7.83,7.90,13651037
2019-09-24,7.97,8.15,7.79,7.97,15955211
2019-09-25,7.90,7.97,7.61,7.88,16036864
2019-09-26,7.99,8.12,7.75,8.02,18842350
2019-09-27,8.07,8.19,7.75,7.99,13381455
2019-09-30,8.00,8.00,7.70,7.79,9982523
2019-10-08,7.78,8.15,7.73,8.13,22671189
2019-10-09,8.08,8.31,8.05,8.25,24261127
2019-10-10,8.25,8.42,8.18,8.30,23527287
2019-10-11,8.33,8.45,8.28,8.31,25030150
2019-10-14,8.25,8.35,8.16,8.30,20982683
2019-10-15,8.35,8.60,8.23,8.59,28937526
2019-10-16,8.64,9.21,8.56,9.20,51552283
2019-10-17,9.20,9.48,9.00,9.14,54179420
2019-10-18,9.20,9.20,8.72,8.73,45775008
2019-10-21,8.73,8.95,8.34,8.88,28392142
2019-10-22,8.84,9.15,8.60,8.79,31992659
2019-10-23,8.70,8.80,8.47,8.48,16598250
2019-10-24,8.57,8.58,8.29,8.36,13752988
2019-10-25,8.36,8.50,8.29,8.43,9520050
2019-10-28,8.48,8.71,8.42,8.60,13997753
2019-10-29,8.58,8.66,8.37,8.55,14921436
2019-10-30,8.51,8.58,8.39,8.40,7441967
2019-10-31,8.41,8.48,8.28,8.28,10751894
2019-11-01,8.35,8.38,8.12,8.37,6877350
2019-11-04,8.39,8.40,8.15,8.22,14619830
2019-11-05,8.23,8.46,8.08,8.42,15873931
2019-11-06,8.42,8.55,8.25,8.25,12189548
2019-11-07,8.22,8.41,8.12,8.38,11951587
2019-11-08,8.38,8.44,8.31,8.32,6690700
2019-11-11,8.38,8.38,8.08,8.13,7488422
2019-11-12,8.23,8.27,7.83,8.06,12780633
2019-11-13,8.00,8.01,7.79,7.87,9231137
2019-11-14,7.80,8.15,7.80,8.09,13109434
2019-11-15,8.09,8.18,8.00,8.08,8423929
2019-11-18,7.97,8.20,7.27,7.27,39927781
2019-11-19,7.05,7.22,6.73,7.12,30369676
2019-11-20,7.06,7.16,6.84,6.89,16923766
2019-11-21,6.82,6.92,6.74,6.89,13783990
2019-11-22,6.88,6.95,6.63,6.66,14800577
2019-11-25,6.63,6.69,6.26,6.54,18449990
2019-11-26,6.55,6.59,6.26,6.37,19797731
2019-11-27,6.34,6.36,6.17,6.22,13353200
2019-11-28,6.23,6.25,6.08,6.09,15243285
2019-11-29,6.16,6.23,6.03,6.07,12484683
2019-12-02,6.06,6.09,5.97,6.06,15540381
2019-12-03,6.03,6.07,5.90,6.05,13206968
2019-12-04,6.02,6.19,6.00,6.08,17469219
2019-12-05,6.07,6.16,6.07,6.11,11190083
2019-12-06,6.10,6.16,6.10,6.16,11992538
2019-12-09,6.17,6.26,6.15,6.19,13708808
2019-12-10,6.20,6.24,6.14,6.18,12146684
2019-12-11,6.16,6.25,6.07,6.18,32079396
2019-12-12,6.17,6.17,6.04,6.05,10789739
2019-12-13,6.35,6.35,6.05,6.10,14440422
2019-12-16,6.10,6.10,5.98,6.03,15880398
2019-12-17,6.07,6.25,6.05,6.16,29107829
2019-12-18,6.20,6.29,6.16,6.22,23093359
2019-12-19,6.26,6.69,6.20,6.47,34698884
2019-12-20,6.42,6.52,6.22,6.23,29229350
2019-12-23,6.23,6.33,6.07,6.19,26295000
2019-12-24,6.20,6.32,6.13,6.26,16398619
2019-12-25,6.26,6.45,6.19,6.45,51777058
2019-12-26,6.45,6.52,6.35,6.38,17914473
2019-12-27,6.40,6.40,6.23,6.27,16326150
2019-12-30,6.25,6.28,6.15,6.25,11882434
2019-12-31,6.23,6.33,6.21,6.29,13817864
2020-01-02,6.31,6.36,6.27,6.34,17493157
2020-01-03,6.37,6.40,6.28,6.31,14168729
2020-01-06,6.21,6.30,6.11,6.25,20774232
2020-01-07,6.23,6.38,6.22,6.34,23614056
2020-01-08,6.37,6.42,6.21,6.23,25898131
2020-01-09,6.28,6.34,6.22,6.26,21217970
2020-01-10,6.29,6.29,6.15,6.18,21393111
2020-01-13,6.17,6.18,6.04,6.09,19127222
2020-01-14,6.11,6.16,6.07,6.09,15107893
2020-01-15,6.08,6.11,6.02,6.03,13792561
2020-01-16,6.04,6.09,6.02,6.02,11985217
2020-01-17,6.05,6.05,5.95,5.95,13613641
2020-01-20,5.95,6.12,5.95,6.11,14101877
2020-01-21,6.11,6.39,6.11,6.36,43844289
2020-01-22,6.43,6.44,6.15,6.22,25177731
2020-01-23,6.16,6.30,6.00,6.04,19213648
2020-02-03,5.44,5.72,5.44,5.44,19606479
2020-02-04,5.12,5.65,5.12,5.52,36126162
2020-02-05,5.74,6.07,5.54,6.02,48646890
2020-02-06,6.03,6.62,5.83,6.62,64909124
2020-02-07,6.80,7.15,6.40,6.70,88289314
2020-02-10,6.60,6.60,6.15,6.23,58910624
2020-02-11,6.08,6.16,5.92,6.03,29730661
2020-02-12,5.96,6.13,5.95,5.99,21109046
2020-02-13,6.01,6.03,5.71,5.76,28869971
2020-02-14,5.74,5.83,5.62,5.68,15900631
2020-02-17,5.69,5.83,5.68,5.83,14694377
2020-02-18,5.82,6.04,5.80,5.99,23646990
2020-02-19,5.99,5.99,5.82,5.88,17698609
2020-02-20,5.88,5.93,5.73,5.88,18728504
2020-02-21,5.85,5.87,5.79,5.84,16164861
2020-02-24,5.84,6.00,5.82,5.90,19878037
2020-02-25,5.83,6.01,5.77,5.90,24023972
2020-02-26,5.83,5.95,5.80,5.82,19149281
2020-02-27,5.80,5.85,5.75,5.79,13554374
2020-02-28,5.70,5.78,5.50,5.53,19050262
2020-03-02,5.53,5.71,5.53,5.68,10543038
2020-03-03,5.74,5.94,5.70,5.80,20217718
2020-03-04,5.81,5.84,5.71,5.77,13604230
2020-03-05,5.83,5.85,5.76,5.82,19276002
2020-03-06,5.80,5.93,5.78,5.90,15971288
2020-03-09,5.85,5.93,5.70,5.84,19209851
2020-03-10,5.70,5.83,5.62,5.77,17560123
2020-03-11,5.77,5.81,5.71,5.72,13448853
2020-03-12,5.66,5.70,5.54,5.57,12748529
2020-03-13,5.30,5.44,5.20,5.39,15610074
2020-03-16,5.47,5.63,5.29,5.35,20280804
2020-03-17,5.33,5.56,5.00,5.21,16830806
2020-03-18,5.27,5.29,5.08,5.09,11582029
2020-03-19,5.14,5.17,4.97,5.06,10905024
2020-03-20,5.10,5.23,5.04,5.20,12471430
2020-03-23,5.11,5.15,5.01,5.04,16181562
2020-03-24,5.20,5.47,5.18,5.29,21387839
2020-03-25,5.37,5.44,5.27,5.41,19067983
2020-03-26,5.36,5.47,5.30,5.30,12758400
2020-03-27,5.35,5.37,5.23,5.24,13434661
2020-03-30,5.17,5.22,5.07,5.14,9175319
2020-03-31,5.19,5.39,5.13,5.32,13737225
2020-04-01,5.32,5.33,5.19,5.21,9612365
2020-04-02,5.20,5.30,5.16,5.26,8196846
2020-04-03,5.26,5.34,5.23,5.25,8965894
2020-04-07,5.29,5.38,5.28,5.36,14971152
2020-04-08,5.35,5.71,5.31,5.68,32382036
2020-04-09,5.74,5.76,5.61,5.71,23615112
2020-04-10,5.74,5.74,5.52,5.52,17541161
2020-04-13,5.49,5.60,5.41,5.48,10299180
2020-04-14,5.51,5.78,5.45,5.75,25078403
2020-04-15,5.72,5.86,5.69,5.75,23666257
2020-04-16,5.68,5.80,5.67,5.71,14277909
2020-04-17,5.74,5.74,5.60,5.62,16743599
2020-04-20,5.62,5.78,5.57,5.67,12561351
2020-04-21,5.67,5.80,5.58,5.66,14093884
2020-04-22,5.61,5.69,5.53,5.66,10870367
2020-04-23,5.68,5.87,5.68,5.77,25961236
2020-04-24,5.79,5.87,5.54,5.60,18006000
2020-04-27,5.63,5.63,5.50,5.53,10464850
2020-04-28,5.54,5.57,5.00,5.36,12690174
2020-04-29,5.40,5.43,5.22,5.37,10274108
2020-04-30,5.29,5.43,5.28,5.41,8082237
2020-05-06,5.37,5.48,5.34,5.46,10071488
2020-05-07,5.48,5.72,5.43,5.67,14016376
2020-05-08,5.68,5.70,5.59,5.70,11797132
2020-05-11,5.71,5.71,5.58,5.61,9041842
2020-05-12,5.63,5.70,5.45,5.70,9813139
2020-05-13,5.62,5.67,5.58,5.67,7085467
2020-05-14,5.61,5.69,5.58,5.67,12430736
2020-05-15,5.68,5.68,5.61,5.62,5559343
2020-05-18,5.65,5.65,5.48,5.50,7936724
2020-05-19,5.53,5.57,5.44,5.45,6418812
2020-05-20,5.43,5.64,5.38,5.55,10346072
2020-05-21,5.54,5.57,5.39,5.40,11034672
2020-05-22,5.42,5.45,5.32,5.35,5513050
2020-05-25,5.36,5.43,5.34,5.38,4711155
2020-05-26,5.42,5.45,5.36,5.44,4793718
2020-05-27,5.40,5.41,5.15,5.21,15216409
2020-05-28,5.21,5.25,5.16,5.23,4951373
2020-05-29,5.24,5.26,5.17,5.21,5197013
2020-06-01,5.23,5.48,5.22,5.37,9298294
2020-06-02,5.38,5.47,5.34,5.41,8081224
2020-06-03,5.42,5.60,5.42,5.52,14190188
2020-06-04,5.52,5.67,5.50,5.58,18473620
2020-06-05,5.62,5.62,5.45,5.47,15954397
2020-06-08,5.49,5.54,5.40,5.48,14338525
2020-06-09,5.47,5.54,5.41,5.50,10406675
2020-06-10,5.50,5.64,5.47,5.58,12751382
2020-06-11,5.59,5.81,5.56,5.79,30028391
2020-06-12,5.80,6.20,5.77,6.12,48440944
2020-06-15,6.20,6.58,6.19,6.48,56570614
2020-06-16,6.50,6.61,6.19,6.21,56619977
2020-06-17,6.29,6.43,6.26,6.36,32278881
2020-06-18,6.35,6.67,6.26,6.66,43773085
2020-06-19,6.75,6.82,6.33,6.72,53642221
2020-06-22,6.61,6.61,6.38,6.38,26241559
2020-06-23,6.42,6.44,6.26,6.37,32743776
2020-06-24,6.38,6.42,6.28,6.37,14266850
2020-06-29,6.33,6.40,6.17,6.20,16952476
2020-06-30,6.18,6.30,6.17,6.20,16397135
2020-07-01,6.22,6.24,6.00,6.07,31612715
2020-07-02,6.04,6.48,6.00,6.36,46468329
2020-07-03,6.30,6.42,6.23,6.37,23851316
2020-07-06,6.37,6.47,6.29,6.37,41266254
2020-07-07,6.40,6.57,6.34,6.52,46598580
2020-07-08,6.53,6.58,6.40,6.48,33493705
2020-07-09,6.44,6.63,6.42,6.54,51696885
2020-07-10,6.53,6.78,6.49,6.66,57339062
2020-07-13,6.70,6.97,6.65,6.91,48478521
2020-07-14,6.92,7.31,6.86,7.22,67831408
2020-07-15,7.28,7.31,6.82,7.21,64341050
2020-07-16,7.14,7.22,6.80,7.01,45829251
2020-07-17,6.92,7.10,6.84,6.96,21754163
2020-07-20,7.03,7.05,6.91,6.97,22508189
2020-07-21,6.96,7.12,6.84,6.85,27015482
2020-07-22,6.86,7.01,6.72,6.86,24043439
2020-07-23,6.82,6.96,6.76,6.90,17336028
2020-07-24,6.89,7.00,6.73,6.90,25046890
2020-07-27,6.93,6.95,6.76,6.86,19442889
2020-07-28,6.90,7.20,6.80,6.98,42350120
