Date,Open,High,Low,Close,Vol
2010-10-11,5.19,5.42,5.13,5.39,25697035
2010-10-12,5.34,5.61,5.32,5.48,23252825
2010-10-13,5.48,5.84,5.48,5.67,30758993
2010-10-14,5.66,5.76,5.51,5.53,20085885
2010-10-15,5.51,5.58,5.45,5.49,12333494
2010-10-18,5.51,5.85,5.51,5.74,33196583
2010-10-19,5.76,5.76,5.46,5.65,19318711
2010-10-20,5.41,5.45,5.11,5.26,37566987
2010-10-21,5.24,5.35,5.18,5.33,15167917
2010-10-22,5.32,5.40,5.26,5.38,15176835
2010-10-25,5.38,5.45,5.26,5.42,17099866
2010-10-26,5.40,5.73,5.35,5.72,40176302
2010-10-27,5.66,5.88,5.57,5.70,33100250
2010-10-28,5.64,5.85,5.61,5.77,38678720
2010-10-29,5.74,5.80,5.55,5.59,15982834
2010-11-01,5.59,5.63,5.49,5.59,14403994
2010-11-02,5.59,5.76,5.45,5.65,21979494
2010-11-03,5.57,5.80,5.54,5.72,25942677
2010-11-04,5.79,5.92,5.72,5.76,41426299
2010-11-05,5.81,5.95,5.74,5.86,32614208
2010-11-08,5.92,6.05,5.92,6.03,35749891
2010-11-09,6.02,6.02,5.74,5.83,30767502
2010-11-10,5.75,5.76,5.58,5.65,30842723
2010-11-11,5.66,5.73,5.60,5.63,18615627
2010-11-12,5.59,5.63,5.15,5.18,26721094
2010-11-15,5.19,5.31,5.18,5.31,9531723
2010-11-16,5.32,5.33,5.03,5.05,15120901
2010-11-17,5.06,5.16,5.00,5.04,11384856
2010-11-18,5.07,5.15,5.01,5.12,7706814
2010-11-19,5.13,5.15,5.01,5.13,8304180
2010-11-22,5.02,5.23,5.02,5.17,10579315
2010-11-23,5.15,5.15,5.02,5.03,7355830
2010-11-24,5.03,5.12,5.03,5.12,5411632
2010-11-25,5.13,5.32,5.05,5.26,15611662
2010-11-26,5.23,5.29,5.15,5.22,11799829
2010-11-30,5.20,5.32,4.99,5.07,16387602
2010-12-01,5.04,5.12,5.04,5.08,5624861
2010-12-02,5.15,5.16,5.07,5.08,6764357
2010-12-03,5.08,5.15,5.04,5.09,6828074
2010-12-06,5.09,5.13,5.06,5.06,4724383
2010-12-07,5.06,5.13,5.00,5.12,6318763
2010-12-08,5.12,5.14,5.05,5.06,4973569
2010-12-09,5.03,5.04,4.91,4.92,8216870
2010-12-10,4.92,4.97,4.89,4.94,6397431
2010-12-13,4.95,5.04,4.94,5.03,8631568
2010-12-14,5.03,5.11,4.99,5.08,8879919
2010-12-15,5.08,5.09,4.98,4.99,8848633
2010-12-16,5.00,5.11,4.95,5.06,12721275
2010-12-17,5.06,5.06,5.00,5.03,6069455
2010-12-20,5.03,5.07,4.92,4.95,7004391
2010-12-21,4.97,5.42,4.94,5.35,39810525
2010-12-22,5.31,5.50,5.24,5.25,24512671
2010-12-23,5.23,5.30,5.18,5.21,8152242
2010-12-24,5.20,5.36,5.16,5.33,18931218
2010-12-27,5.25,5.41,5.10,5.17,17138009
2010-12-28,5.15,5.17,4.98,4.98,7110991
2010-12-29,4.98,5.25,4.98,5.25,11674107
2010-12-30,5.18,5.23,5.08,5.10,4863690
2010-12-31,5.12,5.15,5.01,5.12,5553012
2011-01-04,5.13,5.44,5.08,5.32,17011140
2011-01-05,5.28,5.40,5.23,5.29,9575023
2011-01-06,5.28,5.35,5.25,5.29,5606516
2011-01-07,5.29,5.48,5.28,5.39,22921688
2011-01-10,5.38,5.50,5.28,5.31,11949727
2011-01-11,5.28,5.45,5.26,5.40,8666347
2011-01-12,5.44,5.57,5.29,5.41,19324499
2011-01-13,5.41,5.53,5.37,5.39,11224909
2011-01-14,5.43,5.43,5.31,5.39,7436423
2011-01-17,5.35,5.38,4.99,5.07,16172827
2011-01-18,5.04,5.04,4.91,4.94,14237388
2011-01-19,4.95,5.08,4.92,5.05,6926308
2011-01-20,5.02,5.02,4.89,4.89,6449188
2011-01-21,4.88,5.15,4.75,4.82,36177269
2011-01-24,4.82,4.89,4.72,4.82,11138116
2011-01-25,4.82,4.87,4.77,4.82,4197927
2011-01-26,4.82,4.86,4.80,4.85,3324551
2011-01-27,4.77,4.79,4.65,4.78,7811066
2011-01-28,4.75,4.84,4.70,4.73,10106038
2011-02-01,4.76,4.83,4.74,4.79,5977961
2011-02-09,4.75,4.79,4.68,4.70,6249636
2011-02-10,4.70,4.76,4.64,4.75,13471384
2011-02-11,4.74,4.85,4.71,4.83,18113651
2011-02-14,4.83,4.90,4.80,4.88,17950642
2011-02-15,4.87,4.92,4.86,4.86,12836879
2011-02-16,4.86,4.88,4.81,4.88,9662397
2011-02-17,4.87,4.89,4.79,4.81,11285939
2011-02-18,4.80,4.85,4.76,4.81,9460865
2011-02-21,4.76,4.82,4.74,4.81,12027571
2011-02-22,4.79,4.82,4.61,4.61,24493800
2011-02-23,4.60,4.67,4.59,4.67,10834653
2011-02-24,4.65,4.75,4.62,4.74,10931662
2011-02-25,4.74,4.75,4.70,4.74,8413685
2011-02-28,4.74,4.81,4.70,4.79,12412260
2011-03-01,4.80,4.90,4.75,4.83,23949778
2011-03-02,4.80,4.85,4.76,4.83,11119805
2011-03-03,4.83,4.86,4.78,4.79,12075009
2011-03-04,4.79,4.89,4.77,4.88,17630041
2011-03-07,4.89,4.95,4.87,4.91,17736777
2011-03-08,4.92,4.96,4.85,4.89,16450567
2011-03-09,4.89,4.90,4.82,4.85,23772807
2011-03-10,4.84,4.90,4.81,4.86,18706528
2011-03-11,4.84,4.86,4.78,4.79,11853895
2011-03-14,4.77,4.78,4.73,4.77,9798249
2011-03-15,4.77,4.78,4.65,4.71,15712368
2011-03-16,4.71,4.77,4.70,4.76,8107356
2011-03-17,4.73,4.79,4.68,4.74,17844712
2011-03-18,4.76,4.86,4.75,4.80,15448531
2011-03-21,4.82,4.86,4.76,4.79,10721390
2011-03-22,4.81,4.84,4.77,4.81,7801085
2011-03-23,4.80,4.98,4.79,4.91,32105378
2011-03-24,4.93,4.93,4.85,4.87,14347946
2011-03-25,4.88,5.10,4.87,5.03,31603402
2011-03-28,5.07,5.15,4.95,5.00,31040418
2011-03-29,5.00,5.30,4.98,5.15,61253965
2011-03-30,5.12,5.35,5.11,5.29,59894019
2011-03-31,5.28,5.42,5.14,5.19,23154188
2011-04-01,5.18,5.27,5.12,5.23,17272483
2011-04-06,5.21,5.34,5.19,5.30,20990142
2011-04-07,5.37,5.46,5.31,5.39,28682337
2011-04-08,5.75,5.87,5.57,5.63,67377414
2011-04-11,5.65,5.84,5.58,5.59,59367640
2011-04-12,5.56,5.69,5.55,5.68,26370914
2011-04-13,5.67,5.70,5.59,5.69,21609335
2011-04-14,5.68,5.68,5.57,5.61,24051260
2011-04-15,5.60,5.78,5.60,5.76,36085163
2011-04-18,5.79,6.00,5.73,5.87,43740651
2011-04-19,5.79,5.83,5.70,5.70,24201009
2011-04-20,5.72,5.79,5.62,5.64,21849245
2011-04-21,5.66,5.70,5.59,5.66,17520648
2011-04-22,5.66,5.66,5.58,5.60,16711421
2011-04-25,5.59,5.65,5.54,5.57,12430027
2011-04-26,5.56,5.59,5.51,5.55,10694824
2011-04-27,5.55,5.62,5.35,5.39,18763615
2011-04-28,5.39,5.44,5.13,5.15,22491949
2011-04-29,5.18,5.29,5.12,5.28,12114491
2011-05-03,5.30,5.36,5.24,5.35,11285975
2011-05-04,5.32,5.34,5.22,5.24,10757397
2011-05-05,5.22,5.34,5.21,5.30,9449259
2011-05-09,5.33,5.34,5.28,5.29,7479319
2011-05-10,5.31,5.39,5.28,5.34,7980273
2011-05-11,5.35,5.42,5.30,5.37,11247289
2011-05-12,5.33,5.51,5.32,5.37,16275561
2011-05-13,5.40,5.49,5.36,5.44,13331072
2011-05-16,5.44,5.52,5.41,5.49,13189423
2011-05-17,5.46,5.58,5.46,5.53,16390352
2011-05-18,5.56,5.62,5.49,5.60,12982053
2011-05-19,5.62,5.62,5.48,5.50,12676426
2011-05-20,5.49,5.54,5.45,5.47,7538190
2011-05-23,5.48,5.52,5.28,5.32,11179998
2011-05-24,5.32,5.38,5.30,5.36,7179404
2011-05-25,4.37,4.41,4.23,4.24,9815588
2011-05-26,4.30,4.31,4.22,4.26,8953292
2011-05-27,4.26,4.28,4.17,4.17,6827818
2011-05-30,4.13,4.17,4.04,4.06,7420435
2011-05-31,4.05,4.10,3.98,4.06,12725369
2011-06-01,4.06,4.08,4.03,4.05,7364582
2011-06-02,4.01,4.02,3.88,3.96,9461652
2011-06-03,3.94,4.03,3.94,4.02,6787370
2011-06-07,4.02,4.06,4.00,4.05,6048321
2011-06-08,4.06,4.22,4.02,4.18,15265614
2011-06-09,4.18,4.18,4.11,4.12,11441640
2011-06-10,4.08,4.23,4.08,4.16,10619579
2011-06-13,4.11,4.22,4.11,4.19,6224750
2011-06-14,4.19,4.41,4.17,4.32,20945805
2011-06-15,4.30,4.32,4.24,4.25,6483926
2011-06-16,4.23,4.23,4.13,4.14,6501306
2011-06-17,4.14,4.19,4.09,4.10,4821154
2011-06-20,4.10,4.46,4.07,4.39,35617730
2011-06-21,4.50,4.62,4.45,4.52,51280717
2011-06-22,4.47,4.51,4.39,4.47,20741628
2011-06-23,4.45,4.51,4.44,4.48,14758197
2011-06-24,4.47,4.56,4.45,4.52,25595170
2011-06-27,4.52,4.62,4.48,4.54,23386276
2011-06-28,4.53,4.57,4.46,4.52,13356809
2011-06-29,4.52,4.53,4.33,4.35,18378970
2011-06-30,4.35,4.47,4.35,4.41,14290998
2011-07-01,4.40,4.56,4.39,4.51,22666931
2011-07-04,4.53,4.58,4.50,4.56,16171518
2011-07-05,4.56,4.61,4.50,4.51,19834946
2011-07-06,4.52,4.53,4.39,4.46,18038801
2011-07-07,4.44,4.50,4.41,4.43,22229480
2011-07-08,4.45,4.47,4.41,4.44,9589770
2011-07-11,4.43,4.51,4.41,4.50,20385865
2011-07-12,4.45,4.48,4.37,4.38,12183041
2011-07-13,4.42,4.49,4.39,4.46,11511786
2011-07-14,4.48,4.57,4.46,4.52,18572867
2011-07-15,4.48,4.49,4.38,4.44,18771796
2011-07-18,4.42,4.43,4.34,4.42,18161896
2011-07-19,4.39,4.43,4.35,4.37,11804807
2011-07-20,4.39,4.40,4.27,4.30,16844921
2011-07-21,4.30,4.33,4.20,4.20,12184478
2011-07-22,4.22,4.26,4.19,4.21,9221926
2011-07-25,4.18,4.19,4.04,4.04,12380902
2011-07-26,4.04,4.07,4.03,4.06,5629394
2011-07-27,4.05,4.12,4.03,4.08,8646979
2011-07-28,4.08,4.11,4.05,4.09,5984173
2011-07-29,4.10,4.11,4.01,4.07,8509945
2011-08-01,4.08,4.09,4.04,4.08,6545462
2011-08-02,4.06,4.07,3.99,4.04,7179199
2011-08-03,4.00,4.05,3.97,4.03,6537495
2011-08-04,4.03,4.08,4.01,4.05,7909228
2011-08-05,3.95,3.98,3.91,3.95,6526150
2011-08-08,3.93,3.94,3.71,3.75,12741527
2011-08-09,3.68,3.82,3.60,3.80,14201622
2011-08-10,3.87,3.96,3.83,3.89,12092993
2011-08-11,3.81,3.96,3.81,3.95,10313368
2011-08-12,4.00,4.05,3.95,4.01,12983250
2011-08-15,4.01,4.07,3.98,4.04,6522074
2011-08-16,4.03,4.08,4.02,4.03,8246357
2011-08-17,4.02,4.06,3.98,4.00,6067952
2011-08-18,4.00,4.02,3.87,3.88,8488035
2011-08-19,3.81,3.87,3.79,3.86,3289444
2011-08-22,3.87,3.91,3.79,3.82,5893350
2011-08-23,3.83,3.88,3.81,3.86,7748390
2011-08-24,3.87,3.89,3.84,3.86,4302149
2011-08-25,3.86,4.12,3.85,4.05,17507639
2011-08-26,4.03,4.03,3.98,4.01,5583155
2011-08-29,3.99,4.00,3.95,3.96,3694543
2011-08-30,3.98,4.02,3.90,3.94,6559113
2011-08-31,3.94,3.95,3.88,3.94,4150367
2011-09-01,3.96,3.98,3.93,3.95,4104314
2011-09-02,3.95,3.96,3.89,3.95,4354802
2011-09-05,3.93,3.93,3.85,3.87,3692320
2011-09-06,3.83,3.89,3.83,3.87,2221805
2011-09-07,3.88,3.94,3.87,3.93,1883782
2011-09-08,3.95,3.95,3.91,3.92,2279042
2011-09-09,3.91,3.94,3.87,3.88,3360583
2011-09-13,3.85,3.96,3.81,3.95,6163018
2011-09-14,3.95,3.96,3.87,3.96,2295730
2011-09-15,4.00,4.01,3.94,3.94,4259177
2011-09-16,3.95,3.98,3.92,3.92,1927649
2011-09-19,3.92,3.92,3.75,3.75,6136978
2011-09-20,3.78,3.85,3.76,3.80,3528774
2011-09-21,3.80,3.88,3.75,3.86,5046019
2011-09-22,3.83,3.84,3.70,3.70,8136915
2011-09-23,3.64,3.74,3.61,3.66,7608500
2011-09-26,3.65,3.73,3.63,3.67,9085187
2011-09-27,3.68,3.79,3.65,3.77,9808959
2011-09-28,3.77,3.79,3.69,3.71,2001574
2011-09-29,3.69,3.70,3.62,3.65,2580481
2011-09-30,3.65,3.70,3.63,3.65,1151520
2011-10-10,3.66,3.68,3.58,3.60,1424023
2011-10-11,3.65,3.69,3.55,3.57,3057661
2011-10-12,3.57,3.68,3.54,3.66,3585168
2011-10-13,3.67,3.71,3.64,3.68,2660640
2011-10-14,3.68,3.68,3.61,3.66,2875111
2011-10-17,3.66,3.67,3.59,3.62,4475820
2011-10-18,3.60,3.61,3.53,3.54,3588951
2011-10-19,3.54,3.57,3.50,3.52,2455579
2011-10-20,3.51,3.52,3.38,3.44,3421696
2011-10-21,3.43,3.46,3.36,3.38,3286439
2011-10-24,3.37,3.45,3.20,3.42,7578620
2011-10-25,3.38,3.51,3.32,3.48,6807202
2011-10-26,3.45,3.54,3.43,3.50,6692823
2011-10-27,3.50,3.55,3.48,3.51,4907023
2011-10-28,3.54,3.71,3.53,3.65,14059085
2011-10-31,3.61,3.72,3.60,3.70,11652363
2011-11-01,3.68,3.69,3.63,3.67,5250651
2011-11-02,3.63,3.75,3.59,3.71,6576894
2011-11-03,3.73,3.75,3.69,3.73,7109658
2011-11-04,3.74,3.77,3.71,3.76,7368176
2011-11-07,3.75,3.75,3.63,3.63,5613634
2011-11-08,3.62,3.63,3.54,3.58,6277546
2011-11-09,3.57,3.60,3.53,3.58,3023845
2011-11-11,3.52,3.56,3.50,3.51,3795907
2011-11-14,3.53,3.65,3.51,3.64,5928721
2011-11-15,3.61,3.63,3.58,3.62,2686234
2011-11-16,3.62,3.63,3.53,3.54,2526189
2011-11-17,3.54,3.57,3.53,3.53,1428061
2011-11-18,3.51,3.52,3.41,3.45,2838549
2011-11-21,3.44,3.51,3.43,3.49,1604228
2011-11-22,3.47,3.51,3.45,3.49,2544491
2011-11-23,3.52,3.60,3.46,3.52,5271392
2011-11-24,3.59,3.59,3.40,3.55,6263697
2011-11-25,3.50,3.53,3.43,3.45,3059367
2011-11-28,3.43,3.51,3.38,3.40,2626871
2011-11-29,3.43,3.47,3.40,3.46,3076620
2011-11-30,3.45,3.46,3.30,3.32,3130442
2011-12-01,3.40,3.47,3.35,3.36,6736680
2011-12-02,3.35,3.39,3.31,3.38,3630100
2011-12-05,3.36,3.42,3.30,3.38,4786547
2011-12-06,3.37,3.42,3.35,3.41,4317029
2011-12-07,3.39,3.47,3.37,3.45,5976289
2011-12-08,3.44,3.47,3.40,3.46,2884300
2011-12-09,3.44,3.58,3.43,3.53,12660311
2011-12-12,3.52,3.53,3.39,3.40,5183103
2011-12-13,3.38,3.40,3.25,3.27,2874794
2011-12-14,3.27,3.29,3.23,3.23,824638
2011-12-15,3.23,3.26,3.19,3.19,2024343
2011-12-16,3.20,3.28,3.18,3.28,1930749
2011-12-19,3.25,3.27,3.21,3.25,2738962
2011-12-20,3.26,3.39,3.24,3.32,8513777
2011-12-21,3.34,3.36,3.27,3.27,1320230
2011-12-22,3.25,3.27,3.18,3.20,2821112
2011-12-23,3.22,3.32,3.20,3.29,4639696
2011-12-26,3.28,3.30,3.25,3.27,1413678
2011-12-27,3.25,3.27,3.23,3.24,1617865
2011-12-28,3.22,3.23,3.15,3.18,2160890
2011-12-29,3.18,3.20,3.16,3.17,1894947
2011-12-30,3.17,3.24,3.17,3.20,1383156
2012-01-04,3.22,3.26,3.16,3.17,1333471
2012-01-05,3.18,3.18,3.03,3.03,5357235
2012-01-09,3.04,3.20,3.04,3.19,8020986
2012-01-10,3.19,3.33,3.17,3.28,10128732
2012-01-11,3.31,3.31,3.20,3.21,9927062
2012-01-12,3.20,3.29,3.18,3.22,12445747
2012-01-13,3.21,3.21,3.09,3.13,4241067
2012-01-16,3.11,3.13,3.06,3.07,2156830
2012-01-17,3.06,3.18,3.06,3.16,30396926
2012-01-18,3.14,3.15,3.05,3.09,22859546
2012-01-19,3.07,3.17,3.06,3.15,14007226
2012-01-30,3.18,3.18,3.13,3.13,8843730
2012-01-31,3.13,3.15,3.09,3.11,4629494
2012-02-01,3.13,3.13,3.08,3.09,3293379
2012-02-02,3.10,3.14,3.08,3.13,4840385
2012-02-03,3.13,3.16,3.10,3.15,9478117
2012-02-06,3.15,3.17,3.12,3.13,8734544
2012-02-07,3.13,3.14,3.04,3.06,7058673
2012-02-08,3.06,3.12,3.05,3.12,9558402
2012-02-09,3.11,3.24,3.10,3.22,33184795
2012-02-10,3.19,3.34,3.18,3.26,30623881
2012-02-13,3.19,3.21,3.10,3.19,16078334
2012-02-14,3.19,3.24,3.15,3.23,10867414
2012-02-15,3.21,3.28,3.20,3.27,12435422
2012-02-16,3.26,3.31,3.23,3.28,9811992
2012-02-17,3.32,3.37,3.24,3.30,13098410
2012-02-20,3.35,3.36,3.28,3.31,13913331
2012-02-21,3.29,3.32,3.27,3.32,9052015
2012-02-22,3.32,3.64,3.32,3.53,56546894
2012-02-23,3.52,3.73,3.50,3.65,50370809
2012-02-24,3.65,3.84,3.58,3.80,48318857
2012-02-27,3.80,3.89,3.73,3.74,31405343
2012-02-28,3.75,3.87,3.73,3.84,23833257
2012-02-29,3.78,3.78,3.63,3.65,22635584
2012-03-01,3.56,3.73,3.54,3.65,22266987
2012-03-02,3.65,4.02,3.63,4.02,53530531
2012-03-05,4.15,4.20,4.04,4.09,62205353
2012-03-06,4.02,4.10,3.96,4.03,27610193
2012-03-07,3.98,4.10,3.96,3.97,22524196
2012-03-08,4.00,4.05,3.94,3.96,23626135
2012-03-09,3.97,4.03,3.94,3.99,11097018
2012-03-12,4.01,4.02,3.83,3.91,17402598
2012-03-13,3.92,3.94,3.87,3.91,12381474
2012-03-14,3.92,4.03,3.58,3.64,32237628
2012-03-15,3.60,3.63,3.42,3.52,24125414
2012-03-16,3.50,3.65,3.49,3.59,18596798
2012-03-19,3.59,3.69,3.52,3.66,14284765
2012-03-20,3.65,3.76,3.62,3.66,22245578
2012-03-22,3.65,3.78,3.61,3.74,13977829
2012-03-23,3.71,3.76,3.58,3.59,9052342
2012-03-26,3.60,3.63,3.54,3.57,4752545
2012-03-27,3.60,3.62,3.56,3.58,4083960
2012-03-28,3.55,3.66,3.48,3.50,9759581
2012-03-29,3.49,3.64,3.45,3.56,7234234
2012-03-30,3.57,3.64,3.53,3.62,7462579
2012-04-05,3.60,3.74,3.55,3.73,9491134
2012-04-06,3.72,3.83,3.68,3.74,9835780
2012-04-09,3.71,3.75,3.67,3.72,6095920
2012-04-10,3.68,3.72,3.54,3.71,8540946
2012-04-11,3.67,3.95,3.63,3.79,16377748
2012-04-12,3.79,3.87,3.75,3.87,17450576
2012-04-13,3.87,3.98,3.84,3.86,15233024
2012-04-16,3.91,3.99,3.87,3.93,29016492
2012-04-17,3.95,3.95,3.78,3.80,13498482
2012-04-18,3.82,4.06,3.75,4.01,28734895
2012-04-19,4.00,4.12,3.96,4.00,23664361
2012-04-20,4.00,4.05,3.97,4.02,12836323
2012-04-23,4.02,4.03,3.92,3.94,10101043
2012-04-24,3.91,4.08,3.90,4.06,13739617
2012-04-25,4.03,4.45,4.03,4.33,74308861
2012-04-26,4.28,4.33,4.16,4.26,31108643
2012-04-27,4.23,4.36,4.20,4.34,22379536
2012-05-02,4.35,4.40,4.22,4.29,25888140
2012-05-03,4.26,4.29,4.07,4.13,37537439
2012-05-04,4.10,4.18,4.05,4.12,24039684
2012-05-07,4.09,4.11,4.06,4.11,11122244
2012-05-08,4.10,4.11,4.03,4.09,10042785
2012-05-09,4.06,4.09,4.01,4.04,10032020
2012-05-10,4.03,4.06,3.98,4.05,11105388
2012-05-11,4.03,4.05,3.96,3.98,21193969
2012-05-14,4.05,4.06,3.95,4.00,23213258
2012-05-15,4.00,4.06,3.98,4.06,20316350
2012-05-16,4.05,4.05,3.96,3.96,7975867
2012-05-17,3.97,4.04,3.93,4.01,7829281
2012-05-18,3.97,3.99,3.89,3.91,6976306
2012-05-21,3.89,3.95,3.86,3.93,6326892
2012-05-22,3.95,4.06,3.93,4.05,12745515
2012-05-23,4.03,4.11,4.02,4.06,17066922
2012-05-24,4.03,4.06,3.93,3.97,10675126
2012-05-25,3.96,3.99,3.91,3.92,8179659
2012-05-28,3.90,4.00,3.79,3.99,7909096
2012-05-29,4.00,4.05,3.94,4.01,9015196
2012-05-30,4.01,4.21,3.99,4.09,27330550
2012-05-31,4.10,4.12,4.03,4.06,11428823
2012-06-01,4.11,4.21,4.09,4.12,15520866
2012-06-04,4.06,4.07,3.96,3.96,11358592
2012-06-05,3.99,4.00,3.95,3.97,4715045
2012-06-06,3.99,3.99,3.81,3.83,17163104
2012-06-07,3.86,3.93,3.83,3.86,6926988
2012-06-08,3.94,3.99,3.84,3.86,15177453
2012-06-11,3.86,3.99,3.83,3.96,10137747
2012-06-12,3.96,4.07,3.91,4.00,22883551
2012-06-13,4.00,4.06,3.95,4.03,16920521
2012-06-14,4.02,4.08,4.00,4.03,11503358
2012-06-15,4.03,4.05,3.84,3.92,16557991
2012-06-18,3.94,3.96,3.89,3.91,8214195
2012-06-19,3.90,3.92,3.80,3.84,17330162
2012-06-20,3.85,3.86,3.80,3.82,6995868
2012-06-21,3.80,3.87,3.75,3.86,12821114
2012-06-25,3.83,3.83,3.71,3.74,10725172
2012-06-26,3.74,3.82,3.70,3.80,7237560
2012-06-27,3.80,3.83,3.73,3.76,6444606
2012-06-28,3.75,3.79,3.69,3.69,5822867
2012-06-29,3.68,3.69,3.59,3.66,11032892
2012-07-02,3.68,3.71,3.65,3.67,6796429
2012-07-03,3.67,3.80,3.65,3.69,16775179
2012-07-04,3.69,3.72,3.63,3.65,8230082
2012-07-05,3.65,3.66,3.59,3.60,6573570
2012-07-06,3.65,3.73,3.62,3.72,13716495
2012-07-09,3.67,3.75,3.64,3.64,10597177
2012-07-10,3.63,3.63,3.53,3.53,9374602
2012-07-11,3.53,3.58,3.51,3.56,5281438
2012-07-12,3.65,3.72,3.58,3.69,22739903
2012-07-13,3.65,3.69,3.61,3.66,12532346
2012-07-16,3.67,3.68,3.54,3.55,8851600
2012-07-17,3.54,3.61,3.53,3.60,4857123
2012-07-18,3.59,3.61,3.46,3.54,8502271
2012-07-19,3.52,3.60,3.49,3.56,10180340
2012-07-20,3.55,3.55,3.49,3.52,5997483
2012-07-23,3.49,3.51,3.40,3.47,8472214
2012-07-24,3.44,3.53,3.44,3.50,4048834
2012-07-25,3.48,3.50,3.39,3.41,9033182
2012-07-26,3.40,3.42,3.34,3.35,9187623
2012-07-27,3.37,3.40,3.32,3.40,8514826
2012-07-30,3.37,3.39,3.27,3.29,10503572
2012-07-31,3.28,3.34,3.25,3.29,5077792
2012-08-01,3.28,3.41,3.28,3.35,9248973
2012-08-02,3.35,3.36,3.18,3.20,14848312
2012-08-03,3.23,3.24,3.17,3.23,13770018
2012-08-06,3.21,3.30,3.19,3.29,11856933
2012-08-07,3.27,3.33,3.27,3.32,13019314
2012-08-08,3.32,3.35,3.31,3.33,12601543
2012-08-09,3.33,3.37,3.32,3.37,10746429
2012-08-10,3.37,3.37,3.32,3.34,12595664
2012-08-13,3.34,3.34,3.22,3.23,8765171
2012-08-14,3.23,3.27,3.20,3.27,7537033
2012-08-15,3.25,3.27,3.22,3.22,3695015
2012-08-16,3.21,3.24,3.19,3.22,3653795
2012-08-17,3.21,3.26,3.20,3.25,4487574
2012-08-20,3.20,3.24,3.19,3.24,3862019
2012-08-21,3.23,3.27,3.22,3.24,5853954
2012-08-22,3.24,3.25,3.20,3.22,4662685
2012-08-23,3.22,3.26,3.21,3.24,4301547
2012-08-24,3.23,3.23,3.20,3.21,5169765
2012-08-27,3.20,3.23,3.19,3.19,5747580
2012-08-28,3.19,3.21,3.16,3.21,6499526
2012-08-29,3.20,3.24,3.19,3.24,5300354
2012-08-30,3.25,3.27,3.18,3.19,8964594
2012-08-31,3.18,3.23,3.17,3.21,5328352
2012-09-03,3.21,3.30,3.20,3.28,12892475
2012-09-04,3.27,3.28,3.22,3.24,8376230
2012-09-05,3.22,3.26,3.21,3.24,8123514
2012-09-06,3.24,3.26,3.22,3.24,8333014
2012-09-07,3.26,3.41,3.25,3.35,28324538
2012-09-10,3.35,3.36,3.32,3.35,17168289
2012-09-11,3.33,3.34,3.30,3.32,10063436
2012-09-12,3.33,3.35,3.29,3.34,12715904
2012-09-13,3.34,3.35,3.30,3.30,8222623
2012-09-14,3.32,3.33,3.25,3.30,14866781
2012-09-17,3.30,3.30,3.18,3.19,16155135
2012-09-18,3.17,3.20,3.17,3.18,6227809
2012-09-19,3.18,3.20,3.16,3.20,5193068
2012-09-20,3.18,3.18,3.08,3.10,12046374
2012-09-21,3.09,3.13,3.07,3.10,6038416
2012-09-24,3.08,3.11,3.05,3.10,7592474
2012-09-25,3.08,3.11,3.06,3.08,5337130
2012-09-26,3.07,3.08,3.01,3.03,9036983
2012-09-27,3.03,3.15,3.01,3.12,13996036
2012-09-28,3.09,3.19,3.08,3.18,14901396
2012-10-08,3.16,3.19,3.13,3.17,7330257
2012-10-09,3.17,3.22,3.17,3.22,10408793
2012-10-10,3.21,3.28,3.19,3.26,10747593
2012-10-11,3.24,3.27,3.20,3.20,7119200
2012-10-12,3.21,3.24,3.17,3.22,9297099
2012-10-15,3.21,3.26,3.20,3.26,11537359
2012-10-16,3.26,3.30,3.24,3.25,8868383
2012-10-17,3.26,3.27,3.22,3.25,6747779
2012-10-18,3.24,3.39,3.24,3.35,25903530
2012-10-19,3.36,3.53,3.36,3.38,36818233
2012-10-26,3.72,3.72,3.72,3.72,13809834
2012-10-29,4.00,4.00,3.70,3.90,107174689
2012-10-30,3.91,4.22,3.85,3.93,83016956
2012-10-31,3.92,3.92,3.75,3.77,50648854
2012-11-01,3.76,4.12,3.74,3.90,75194907
2012-11-02,3.88,4.19,3.86,4.09,87401708
2012-11-05,4.04,4.17,3.98,4.00,72971277
2012-11-06,4.00,4.10,3.95,4.04,48766831
2012-11-07,4.05,4.07,3.91,3.92,40499816
2012-11-08,3.87,3.95,3.76,3.78,30470521
2012-11-09,3.75,3.83,3.68,3.71,22573853
2012-11-12,3.75,3.84,3.73,3.81,21779211
2012-11-13,3.83,3.83,3.59,3.60,26696776
2012-11-14,3.57,3.71,3.57,3.67,17837286
2012-11-15,3.64,3.70,3.56,3.58,16440334
2012-11-16,3.56,3.64,3.56,3.63,13392494
2012-11-19,3.62,3.72,3.58,3.71,14227708
2012-11-20,3.69,3.82,3.69,3.71,21746523
2012-11-21,3.72,3.79,3.65,3.77,20252839
2012-11-22,3.74,3.77,3.68,3.70,12023796
2012-11-23,3.72,3.80,3.71,3.74,12870278
2012-11-26,3.74,3.78,3.68,3.72,8814534
2012-11-27,3.70,3.70,3.53,3.54,14038580
2012-11-28,3.52,3.57,3.45,3.47,10760776
2012-11-29,3.48,3.52,3.39,3.40,11329662
2012-11-30,3.42,3.58,3.40,3.55,19271890
2012-12-03,3.52,3.62,3.49,3.51,16069699
2012-12-04,3.52,3.56,3.36,3.51,17183176
