Date,Open,High,Low,Close,Vol
2014-09-05,15.45,15.87,15.22,15.65,5646889
2014-09-09,15.95,15.99,14.88,15.12,9975642
2014-09-10,15.08,15.30,14.85,15.25,6964960
2014-09-11,15.20,16.03,15.06,15.27,7811355
2014-09-12,15.27,15.44,15.12,15.40,5149718
2014-09-15,15.40,15.56,14.95,15.14,7424635
2014-09-16,15.00,15.14,14.44,14.46,6513514
2014-09-17,14.62,14.78,14.37,14.77,3123899
2014-09-18,14.65,14.88,14.65,14.68,1679632
2014-09-19,15.15,16.15,15.15,15.37,10440883
2014-09-22,15.20,15.68,15.07,15.40,5637107
2014-09-23,15.25,15.41,15.05,15.13,6670958
2014-09-24,15.05,15.15,14.76,14.86,7224574
2014-09-25,14.80,14.95,14.54,14.57,6166291
2014-09-26,14.56,14.76,14.30,14.61,3868074
2014-09-29,14.60,14.83,14.56,14.73,3221409
2014-09-30,14.78,14.80,14.65,14.70,2739165
2014-10-08,14.76,14.83,14.68,14.79,4941890
2014-10-09,14.79,15.10,14.79,15.00,6790179
2014-10-10,15.06,15.08,14.85,15.08,4489931
2014-10-13,15.09,15.12,14.85,14.95,4213357
2014-10-14,14.91,15.06,14.80,14.95,4122378
2014-10-15,14.94,15.05,14.73,14.98,4060634
2014-10-16,14.96,15.10,14.74,14.88,3826099
2014-10-17,14.82,14.95,14.52,14.69,3166780
2014-10-20,14.68,14.95,14.61,14.73,2333696
2014-10-21,14.73,14.88,14.65,14.65,2415126
2014-10-22,14.66,14.84,14.59,14.83,2711542
2014-10-23,14.79,14.94,14.58,14.82,2447067
2014-10-24,14.85,14.88,14.72,14.84,1721722
2014-10-27,14.80,15.10,14.66,15.00,2966446
2014-10-28,15.00,15.24,15.00,15.20,6753759
2014-10-29,15.30,15.34,15.13,15.25,4656483
2014-10-30,15.24,15.31,15.03,15.26,4838472
2014-10-31,15.29,15.31,15.11,15.21,4241241
2014-11-03,15.21,15.29,15.20,15.25,3646899
2014-11-04,15.23,15.24,15.10,15.23,4376868
2014-11-05,15.23,15.25,15.12,15.17,2818488
2014-11-06,15.18,15.55,15.10,15.50,4400806
2014-11-07,15.50,15.55,15.10,15.20,2531394
2014-11-10,15.20,15.42,15.15,15.19,3266501
2014-11-11,15.19,15.20,14.63,14.77,6613234
2014-11-12,14.68,15.07,14.68,15.00,2704984
2014-11-13,15.00,15.05,14.71,15.00,2430505
2014-11-14,15.00,15.56,15.00,15.46,4243334
2014-11-17,15.57,15.57,15.33,15.47,2817061
2014-11-18,15.47,16.00,15.39,15.90,4994452
2014-11-19,15.90,16.56,15.72,15.76,8610550
2014-11-20,15.58,16.30,15.57,16.09,5456973
2014-11-21,16.09,16.27,15.96,16.06,3178140
2014-11-24,16.11,16.60,16.09,16.59,7809046
2014-11-25,16.59,16.98,16.42,16.74,4762951
2014-11-26,16.75,17.13,16.49,17.10,4084564
2014-11-27,17.10,17.85,17.00,17.58,6680408
2014-11-28,17.58,17.75,17.29,17.58,4531033
2014-12-01,17.55,17.97,17.14,17.57,4136653
2014-12-02,17.41,17.53,17.15,17.15,3959786
2014-12-03,17.12,17.25,16.48,17.00,6537044
2014-12-04,17.00,17.15,16.81,16.98,3967627
2014-12-05,17.00,17.20,16.15,16.50,8676977
2014-12-08,16.32,16.50,15.84,16.13,7040947
2014-12-09,16.02,16.03,15.29,15.60,4964060
2014-12-10,15.59,16.17,15.42,16.10,3997081
2014-12-11,16.07,16.30,15.90,16.10,1964115
2014-12-12,16.15,16.36,15.92,16.16,3371121
2014-12-15,16.21,17.65,16.20,17.45,9336556
2014-12-16,17.40,17.84,17.15,17.49,5410978
2014-12-17,17.25,17.45,16.66,16.99,4247881
2014-12-18,16.92,16.92,16.15,16.16,5376795
2014-12-19,16.17,16.56,15.67,16.00,5358775
2014-12-22,15.80,15.98,14.91,14.94,5019164
2014-12-23,14.95,15.30,14.60,15.00,3238947
2014-12-24,15.00,15.50,14.61,15.50,1972837
2014-12-25,15.65,15.98,15.50,15.80,2316637
2014-12-26,15.82,16.26,15.51,15.80,1990771
2014-12-29,15.77,15.95,15.15,15.70,2786135
2014-12-30,15.60,15.60,15.11,15.32,1390729
2014-12-31,15.12,15.28,15.00,15.16,1576579
2015-01-05,15.16,15.20,14.84,14.99,2249356
2015-01-06,15.15,15.75,15.15,15.64,3468117
2015-01-07,15.64,15.71,15.18,15.39,2141778
2015-01-08,15.32,15.32,15.02,15.10,1691750
2015-01-09,15.09,15.57,15.00,15.52,4140183
2015-01-12,15.52,15.52,15.15,15.25,926975
2015-01-13,15.25,15.60,15.10,15.55,1653212
2015-01-14,15.60,15.60,15.27,15.46,1139894
2015-01-15,15.39,15.95,15.00,15.88,5866069
2015-01-16,15.77,16.20,15.68,16.16,5364657
2015-01-19,15.76,16.06,15.38,15.70,3742405
2015-01-20,15.70,15.90,15.61,15.87,5096588
2015-01-21,15.86,16.08,15.71,15.98,3745442
2015-01-22,15.98,16.76,15.83,16.54,6849277
2015-01-23,16.50,16.98,16.32,16.72,5849625
2015-01-26,16.70,17.10,16.62,16.89,5370365
2015-01-27,17.30,17.33,16.62,17.21,6741214
2015-01-28,17.01,17.21,16.65,16.92,4045315
2015-01-29,16.66,17.00,16.51,16.79,2770628
2015-01-30,16.81,17.10,16.65,16.84,3214810
2015-02-02,16.72,16.93,16.46,16.72,2389994
2015-02-03,16.73,17.20,16.68,16.84,3056888
2015-02-04,16.90,16.96,16.30,16.72,3628320
2015-02-05,16.62,16.82,16.55,16.74,2631586
2015-02-06,16.70,17.00,16.40,16.75,4472585
2015-02-09,16.64,16.80,16.00,16.64,2820358
2015-02-10,16.59,16.79,16.43,16.66,1570628
2015-02-11,16.60,16.83,16.46,16.70,3192147
2015-02-12,16.65,17.75,16.65,17.66,9709654
2015-02-13,17.50,17.67,17.01,17.53,7499129
2015-02-16,17.50,17.89,17.48,17.53,8701686
2015-02-17,17.50,17.71,17.03,17.71,6451005
2015-02-25,17.65,17.83,17.37,17.48,2368672
2015-02-26,17.44,17.71,17.30,17.46,4091357
2015-02-27,17.42,18.30,17.36,18.19,8273729
2015-03-02,18.18,18.50,17.68,18.22,9217725
2015-03-03,18.15,18.15,16.99,17.46,13354026
2015-03-04,17.30,17.48,16.88,17.43,6394103
2015-03-05,17.40,17.98,17.20,17.46,6385863
2015-03-06,17.43,17.48,17.12,17.39,3131844
2015-03-09,17.21,17.60,17.20,17.60,4606114
2015-03-10,17.57,17.82,17.48,17.53,3489871
2015-03-11,17.50,17.50,17.05,17.24,3656578
2015-03-12,17.20,17.30,16.60,16.80,4407696
2015-03-13,16.79,17.52,16.75,17.45,5719167
2015-03-16,17.61,17.83,17.21,17.65,10712932
2015-03-17,17.54,17.99,17.33,17.59,12583686
2015-03-18,17.59,17.78,17.39,17.78,9380964
2015-03-19,17.70,17.79,17.19,17.45,13977972
2015-03-20,17.46,17.63,16.00,17.63,18290516
2015-03-23,17.68,18.74,17.65,18.74,32007664
2015-03-24,18.75,20.61,18.75,20.10,29286378
2015-03-25,20.10,21.67,19.64,21.15,20366825
2015-03-26,21.30,21.36,20.08,20.48,19218688
2015-03-27,20.30,20.79,20.02,20.51,9533838
2015-03-30,20.70,21.00,20.02,20.44,10366271
2015-03-31,20.44,21.28,20.11,20.58,12464341
2015-04-01,20.57,21.25,20.50,20.91,9232125
2015-04-02,20.99,21.93,20.96,21.65,14399279
2015-04-03,21.65,21.88,21.21,21.77,10724144
2015-04-07,21.78,21.80,21.12,21.36,15614914
2015-04-08,21.47,21.67,20.23,20.39,18981487
2015-04-09,20.42,20.59,19.01,19.96,12494580
2015-04-10,19.89,20.40,19.68,20.30,9241550
2015-04-13,20.55,20.98,20.55,20.67,15125998
2015-04-14,20.99,21.25,20.30,20.40,13648016
2015-04-15,20.35,20.35,19.21,19.50,11535896
2015-04-16,19.21,21.05,19.20,20.56,12528886
2015-04-17,20.64,21.15,20.25,20.38,11282928
2015-04-20,20.36,20.36,19.67,19.88,10737349
2015-04-21,19.76,20.80,19.75,20.70,12382333
2015-04-22,20.71,21.57,20.71,21.42,14094535
2015-04-23,21.80,22.20,21.61,21.98,15482825
2015-04-24,21.35,21.86,20.95,21.27,13066572
2015-04-27,20.88,21.25,20.66,20.86,12166325
2015-04-28,20.86,20.86,19.92,20.17,8929065
2015-04-29,20.10,21.25,19.83,20.73,8058645
2015-04-30,21.30,21.86,21.30,21.45,12997892
2015-05-04,22.00,23.60,22.00,23.60,11705910
2015-05-05,24.99,25.96,24.15,24.49,27695378
2015-05-06,24.50,25.94,24.01,25.16,18205822
2015-05-07,24.80,26.77,24.50,25.86,17401215
2015-05-08,26.30,27.99,25.88,27.92,18392939
2015-05-11,28.71,29.07,27.60,28.49,21755293
2015-05-12,28.45,29.57,27.84,29.57,18456069
2015-05-13,29.98,32.53,29.60,32.53,11689770
2015-05-14,33.50,35.53,32.00,32.13,25999996
2015-05-15,31.40,33.88,30.78,32.75,19699511
2015-05-18,32.75,35.28,32.50,35.28,15488490
2015-05-19,36.28,38.68,34.20,37.68,16043399
2015-05-20,25.10,26.61,25.01,26.10,27863272
2015-05-21,26.10,26.12,25.14,25.69,27806554
2015-05-22,25.25,26.39,24.00,24.71,31949673
2015-05-25,23.78,24.47,23.48,24.23,25429308
2015-05-26,24.18,26.65,23.60,26.65,42165281
2015-05-27,26.25,27.70,25.51,26.95,32675223
2015-05-28,26.90,27.99,25.00,25.06,29960452
2015-05-29,25.05,25.95,23.30,24.38,24304478
2015-06-01,24.30,24.99,24.00,24.93,23669063
2015-06-02,24.73,25.40,24.45,24.88,22881599
2015-06-03,24.80,26.60,24.60,26.56,31515342
2015-06-04,25.80,26.12,24.00,25.46,23139321
2015-06-05,25.55,26.23,25.15,25.49,25669371
2015-06-08,25.68,26.47,24.94,25.00,27028776
2015-06-09,22.50,23.89,22.50,23.26,31552528
2015-06-10,23.00,25.00,22.31,23.99,30656337
2015-06-11,23.78,24.18,23.51,23.76,15798768
2015-06-12,23.88,23.98,23.51,23.54,16186209
2015-06-15,23.97,24.84,23.66,23.70,21240963
2015-06-16,23.60,23.61,22.06,22.15,14976316
2015-06-17,22.35,22.40,20.36,21.87,16226974
2015-06-18,21.88,21.88,20.56,20.68,11302398
2015-06-19,20.00,20.00,18.61,18.61,12690930
2015-06-23,18.31,18.80,16.78,17.94,15689894
2015-06-24,17.98,18.65,17.70,18.41,15977239
2015-06-25,18.48,18.56,16.57,17.01,16245705
2015-06-26,16.66,16.66,15.31,15.31,17195170
2015-06-29,15.79,15.79,13.80,14.49,24567273
2015-06-30,14.40,15.55,13.04,15.38,27451807
2015-07-01,14.99,16.08,14.30,14.65,26539760
2015-07-02,14.70,14.88,13.19,13.19,18916971
2015-07-03,12.16,13.19,11.87,11.87,19386665
2015-07-06,12.88,12.88,10.68,10.68,20973481
2015-08-14,11.75,11.75,11.75,11.75,275521
2015-08-17,12.93,12.93,12.93,12.93,135949
2015-08-18,14.22,14.22,14.22,14.22,4802038
2015-08-19,14.00,15.64,13.30,15.64,87859718
2015-08-20,15.70,17.02,15.64,15.92,67158607
2015-08-21,15.21,15.65,14.33,14.33,34337077
2015-08-24,13.30,13.30,12.90,12.90,9104600
2015-08-25,11.61,11.61,11.61,11.61,2535000
2015-08-26,10.45,11.90,10.45,10.45,43944166
2015-08-27,10.35,10.85,9.41,9.91,40128382
2015-08-28,10.07,10.90,9.81,10.90,38318401
2015-08-31,10.95,10.95,10.00,10.02,25534397
2015-09-01,9.67,9.69,9.02,9.03,22385156
2015-09-02,8.50,9.93,8.32,9.93,38461545
2015-09-07,9.98,10.57,9.95,10.10,33017323
2015-09-08,10.00,10.86,9.65,10.63,20941991
2015-09-09,10.70,11.69,10.40,11.69,35129345
2015-09-10,11.61,11.65,10.70,10.83,28572065
2015-09-11,10.72,11.24,10.55,10.79,17632483
2015-09-14,10.80,10.95,9.71,9.71,13770628
2015-09-15,9.33,9.42,8.74,8.80,16578548
2015-09-16,8.85,9.68,8.85,9.68,15176450
2015-09-17,9.79,9.95,9.20,9.22,20830174
2015-09-18,9.24,9.42,9.02,9.24,9474398
2015-09-21,9.21,9.69,8.91,9.62,11084848
2015-09-22,9.61,10.15,9.50,9.92,17282752
2015-09-23,9.60,9.86,9.44,9.56,11351684
2015-09-24,9.55,9.94,9.53,9.94,11523072
2015-09-25,9.78,10.20,9.45,9.90,19709214
2015-11-09,10.89,10.89,10.89,10.89,574361
2015-11-10,11.98,11.98,11.98,11.98,403931
2015-11-11,13.18,13.18,13.18,13.18,1043835
2015-11-12,14.50,14.50,14.50,14.50,1032801
2015-11-13,15.95,15.95,15.17,15.95,102820291
2015-11-16,14.99,16.29,14.51,15.81,57438137
2015-11-17,16.57,16.97,15.51,15.60,48435145
2015-11-18,15.58,17.16,15.50,17.16,60748433
2015-11-19,17.50,17.63,16.58,17.19,48890385
2015-11-20,17.00,18.88,16.57,17.90,45546974
2015-11-23,17.36,18.78,17.10,18.21,42396684
2015-11-24,17.90,18.57,17.72,18.03,26144006
2015-11-25,17.70,18.18,17.33,17.71,24647611
2015-11-26,17.51,17.70,16.92,16.95,27568100
2015-11-27,16.80,16.80,15.26,15.27,27610013
2015-11-30,15.42,16.01,14.41,16.00,29352995
2015-12-01,15.70,15.95,15.39,15.69,15383393
2015-12-02,16.10,17.26,16.10,17.26,37422267
2015-12-03,17.19,18.99,17.02,18.99,44225246
2015-12-04,19.99,20.65,18.61,19.46,58241710
2015-12-07,19.25,21.36,19.16,20.14,51442135
2015-12-08,20.05,20.05,19.00,19.13,33919381
2015-12-09,18.88,19.70,18.40,18.82,26721901
2015-12-10,18.75,18.95,18.10,18.45,20457198
2015-12-11,18.67,19.49,18.08,18.60,23260159
2015-12-14,18.50,19.44,18.20,19.33,21217677
2015-12-15,19.47,19.93,19.15,19.71,22267358
2015-12-16,19.95,19.96,19.10,19.18,18049783
2015-12-17,19.33,19.85,19.10,19.42,18842445
2015-12-18,19.10,21.11,19.06,20.55,36179056
2015-12-21,20.35,20.88,19.86,20.32,23538412
2015-12-22,20.15,21.52,20.13,21.07,27568660
2015-12-23,20.96,22.06,20.60,20.77,30666631
2015-12-24,20.53,20.95,19.99,20.59,16001456
2015-12-25,20.60,20.98,20.27,20.52,10974207
2015-12-28,20.60,20.94,19.48,19.62,17422772
2015-12-29,19.48,19.60,18.35,19.26,17324838
2015-12-30,19.27,19.47,18.81,19.38,9427530
2015-12-31,19.40,19.50,18.68,18.68,9246128
2016-01-04,18.19,19.00,16.82,16.83,10726059
2016-01-05,15.82,17.38,15.80,17.20,18520326
2016-01-06,17.50,17.88,17.16,17.65,12097828
2016-01-07,17.46,17.46,15.90,15.95,4106818
2016-01-08,16.70,16.71,15.00,16.16,12853900
2016-01-11,15.85,16.80,15.62,15.79,14920024
2016-01-12,15.79,16.30,15.60,16.04,9797808
2016-01-13,16.29,16.29,14.71,14.71,10493738
2016-01-14,14.20,15.10,13.39,14.96,15580866
2016-01-15,14.70,15.15,13.67,13.90,10677818
2016-01-18,13.60,14.47,13.26,14.07,11201118
2016-01-19,14.05,15.48,14.00,15.48,13655323
2016-01-20,15.55,16.06,15.23,15.50,14701551
2016-01-21,15.03,15.79,14.45,14.48,11984150
2016-01-22,14.73,15.03,14.12,14.78,9191370
2016-01-25,15.13,15.25,14.52,14.88,6649823
2016-01-26,14.58,14.70,13.39,13.39,9818795
2016-01-27,13.52,13.70,12.10,13.11,12012729
2016-01-28,12.83,13.29,12.00,12.02,7112005
2016-01-29,11.99,12.98,11.90,12.75,7783576
2016-02-01,12.75,12.94,12.40,12.87,5813305
2016-02-02,12.93,13.48,12.75,13.26,6392263
2016-02-03,12.99,13.22,12.72,13.12,5410735
2016-02-04,13.16,13.48,13.14,13.38,6101116
2016-02-05,13.80,14.00,13.36,13.36,5948384
2016-02-15,12.60,13.21,12.60,13.05,4492438
2016-02-16,13.20,13.78,13.19,13.72,8571483
2016-02-17,13.60,14.15,13.52,14.00,8718238
2016-02-18,14.20,14.50,14.02,14.50,12368044
2016-02-19,14.38,14.50,14.03,14.24,7437369
2016-02-22,14.33,14.48,14.20,14.38,7316684
2016-02-23,14.39,14.39,13.92,14.12,5907163
2016-02-24,14.10,14.21,13.68,14.08,5931320
2016-02-25,14.15,14.40,12.67,12.67,12863944
2016-02-26,12.80,12.91,12.02,12.39,8384727
2016-02-29,12.22,12.51,11.15,11.20,8291391
2016-03-01,11.33,11.68,11.03,11.56,6270877
2016-03-02,11.50,12.22,11.28,12.13,7490745
2016-03-03,12.10,12.45,12.10,12.13,7333408
2016-03-04,12.08,12.10,11.09,11.62,5603870
2016-03-07,11.80,12.78,11.80,12.78,13609022
2016-03-08,12.55,12.78,12.08,12.59,9811833
2016-03-09,12.27,13.19,12.15,12.67,11323940
2016-03-10,12.65,12.78,12.29,12.36,6410102
2016-03-11,12.29,12.41,12.03,12.20,4570418
2016-03-14,12.90,12.98,12.27,12.65,6859088
2016-03-15,12.53,12.82,12.47,12.58,6014713
2016-03-16,12.80,12.88,12.30,12.35,5352415
2016-03-17,12.35,12.95,12.35,12.76,7872681
2016-03-18,12.78,13.57,12.77,13.29,10135658
2016-03-21,13.48,13.89,13.38,13.57,10104594
2016-03-22,13.40,13.67,13.28,13.43,7316670
2016-03-23,13.43,13.80,13.37,13.71,7417079
2016-03-24,13.45,13.60,13.30,13.40,7940437
2016-03-25,13.25,13.58,13.25,13.50,4991083
2016-03-28,13.64,13.98,13.40,13.52,9284012
2016-03-29,13.43,13.50,12.96,13.11,6817468
2016-03-30,13.18,13.62,13.18,13.58,5821193
2016-03-31,13.58,14.17,13.58,13.79,9259025
2016-04-01,13.61,15.17,13.45,15.17,16868482
2016-04-05,15.20,16.69,15.17,16.69,39056106
2016-04-06,16.77,18.18,16.20,16.95,38560599
2016-04-07,16.96,17.38,16.71,17.15,23160681
2016-04-08,17.06,17.07,16.03,16.33,18953850
2016-04-11,16.62,16.99,16.33,16.48,14137067
2016-04-12,16.30,17.28,16.20,16.65,15254895
2016-04-13,16.60,17.32,16.50,16.87,14341925
2016-04-14,16.72,17.10,16.72,17.02,11199500
2016-04-15,17.02,18.60,16.89,17.76,20797162
2016-04-18,17.73,17.76,17.00,17.05,12692548
2016-04-19,16.98,17.18,16.50,16.93,9117707
2016-04-20,16.93,17.13,15.50,15.87,12901478
2016-04-21,15.90,16.75,15.90,16.13,12365460
2016-04-22,15.82,16.65,15.70,16.65,9151276
2016-04-25,16.60,17.16,16.25,16.86,12553201
2016-04-26,16.84,17.80,16.84,17.54,16359785
2016-04-27,17.55,17.78,17.15,17.50,14462913
2016-04-28,17.40,17.44,16.62,17.07,11555872
2016-04-29,16.92,17.36,16.82,17.20,7248668
2016-05-03,17.16,18.47,17.03,18.47,18217817
2016-05-04,18.21,18.51,17.94,18.10,13992243
2016-05-05,17.90,18.63,17.88,18.21,11193984
2016-05-06,18.03,18.16,17.22,17.30,16526988
2016-05-09,16.83,16.85,15.77,16.02,12251981
2016-05-10,15.87,17.17,15.81,16.77,11849648
2016-05-11,16.70,17.07,16.50,16.53,8727405
2016-05-12,16.18,16.49,15.68,16.46,7047643
2016-05-13,16.21,16.91,16.21,16.68,5929392
2016-05-16,16.65,16.86,16.40,16.85,5650543
2016-05-17,16.80,16.85,16.42,16.53,6468382
2016-05-18,16.20,16.20,15.70,15.89,6917189
2016-05-19,15.90,16.80,15.90,16.25,7066441
2016-05-20,16.20,16.52,15.89,16.32,4655927
2016-05-23,16.27,16.64,16.27,16.53,5468153
2016-05-24,16.60,16.60,16.12,16.26,3708108
2016-08-03,17.55,17.89,17.00,17.89,13044538
2016-08-04,18.45,19.17,17.89,18.04,35855120
2016-08-05,17.84,17.85,17.20,17.57,23038116
2016-08-08,17.35,18.12,17.01,17.89,22710691
2016-08-09,17.75,17.98,17.37,17.71,15802851
2016-08-10,17.50,17.71,17.23,17.53,11680214
2016-08-11,17.50,17.79,17.18,17.40,9753676
2016-08-12,17.32,17.64,17.13,17.45,8768995
2016-08-15,17.58,17.62,17.00,17.49,13481949
2016-08-16,17.39,17.81,17.23,17.72,14466843
2016-08-17,17.79,19.19,17.69,18.48,24906804
2016-08-18,18.30,18.78,18.10,18.64,14301513
2016-08-19,18.49,18.94,18.31,18.56,11831725
2016-08-22,18.50,20.38,18.41,19.61,27481975
2016-08-23,19.43,20.48,19.39,19.92,24894827
2016-08-24,20.00,20.05,19.35,19.80,13164916
2016-08-25,19.59,19.66,19.00,19.40,11669327
2016-08-26,19.44,20.43,19.44,20.17,14513730
2016-08-29,20.17,20.35,19.68,19.78,9224775
2016-08-30,19.78,21.00,19.60,20.82,12798893
2016-09-14,22.90,22.90,22.01,22.90,10495872
2016-09-19,23.30,23.80,21.30,21.82,31404431
2016-09-20,21.40,23.00,20.62,22.95,28604023
2016-09-21,22.30,23.30,21.40,21.40,26064890
2016-09-22,21.06,21.92,21.03,21.20,16647870
2016-09-23,21.05,21.38,20.23,20.30,16229613
2016-09-26,20.00,20.65,19.50,19.62,12843226
2016-09-27,19.67,20.29,19.57,20.10,10594746
2016-09-28,20.29,20.29,19.50,19.55,6552209
2016-09-29,19.57,20.04,19.50,19.56,7534481
2016-09-30,19.55,20.00,19.30,19.74,6191596
2016-10-10,19.81,20.44,19.72,20.33,9073275
2016-10-11,20.30,21.62,20.02,21.19,15966261
2016-10-12,21.32,21.94,21.05,21.47,13206022
2016-10-13,21.38,21.63,21.05,21.35,7923279
2016-10-14,21.40,21.76,21.35,21.56,9174668
2016-10-17,21.79,21.80,20.45,20.53,10557639
2016-10-18,20.25,20.68,20.25,20.60,6351257
2016-10-19,20.46,20.92,20.42,20.50,5022669
2016-10-20,20.46,21.18,20.28,21.15,10905503
2016-10-21,21.06,21.06,20.30,20.33,9127299
2016-10-24,20.09,20.52,20.09,20.24,6046748
2016-10-25,20.22,20.69,20.17,20.36,5415995
2016-10-26,20.37,21.40,20.37,20.88,10386196
2016-10-27,20.80,20.90,20.31,20.44,7457470
2016-10-28,20.28,20.59,20.15,20.19,4845097
2016-10-31,20.19,20.32,20.02,20.07,3722350
2016-11-01,20.15,20.54,20.10,20.36,3856810
2016-11-02,20.34,20.34,19.76,19.80,6687016
2016-11-03,19.80,20.05,19.71,19.76,4953356
2016-11-04,19.85,19.97,19.51,19.53,4591278
2016-11-07,19.53,19.70,19.10,19.35,4858306
2016-11-08,19.53,20.26,19.51,19.94,8829248
2016-11-09,19.80,19.92,19.03,19.50,6040982
2016-11-10,19.51,19.89,19.51,19.69,3774874
2016-11-11,19.68,19.75,19.35,19.46,4087788
2016-11-14,19.46,19.69,19.38,19.55,3982158
2016-11-15,19.50,19.65,19.21,19.42,4282140
2016-11-16,19.50,20.18,19.50,19.76,8020333
2016-11-17,19.70,19.84,19.40,19.75,4556524
2016-11-18,19.73,20.28,19.49,20.14,9578125
2016-11-21,20.19,20.25,19.88,20.12,6095711
2016-11-22,20.15,20.20,19.90,20.11,4078497
2016-11-23,21.03,21.72,20.50,20.62,24755930
2016-11-24,20.09,20.50,20.00,20.08,10225785
2016-11-25,20.02,20.02,19.11,19.64,10183529
2016-11-28,19.82,19.88,19.45,19.65,4972364
2016-11-29,19.60,19.65,19.16,19.18,5827212
2016-11-30,19.18,19.40,19.08,19.18,3063839
2016-12-01,19.18,19.33,19.10,19.23,3092790
2016-12-02,19.23,19.28,18.61,18.68,4371915
2016-12-05,18.58,18.58,17.78,17.99,6567593
2016-12-06,18.11,19.79,18.06,18.92,6987272
2016-12-07,18.72,19.54,18.53,19.12,5819172
2016-12-08,18.99,19.26,18.88,18.88,2938469
2016-12-09,18.87,18.94,18.60,18.74,2272962
2016-12-12,18.74,19.09,17.66,17.74,5581111
2016-12-13,17.78,17.98,17.09,17.57,4687695
2016-12-14,17.58,18.19,17.58,17.60,4438462
2016-12-15,17.50,17.88,17.18,17.63,3283912
2016-12-16,17.63,17.81,17.38,17.53,3748131
2016-12-19,17.53,17.83,16.98,17.11,5712012
2016-12-20,16.95,17.36,16.82,17.03,4572875
2016-12-21,17.04,17.40,17.04,17.28,4563861
2016-12-22,17.32,17.39,17.12,17.18,2806656
2016-12-23,17.20,17.28,16.71,16.84,3799278
2016-12-26,16.86,17.20,16.55,17.10,3126922
2016-12-27,17.09,17.24,17.03,17.19,2444699
2016-12-28,17.20,17.25,16.90,17.09,3036820
2016-12-29,17.08,17.26,17.00,17.12,2588654
2016-12-30,17.09,17.62,17.05,17.41,4074989
2017-01-03,17.54,17.61,17.16,17.42,3173708
2017-01-04,17.40,17.56,17.26,17.45,2752651
2017-01-05,17.46,17.55,17.21,17.41,2838626
2017-01-06,17.50,17.51,17.16,17.21,2603161
2017-01-09,17.20,17.20,17.02,17.10,2347780
2017-01-10,17.10,17.78,17.10,17.69,6511764
2017-01-11,17.70,17.75,17.34,17.41,3066658
2017-01-12,17.40,18.39,16.00,18.08,10205653
2017-01-13,17.90,17.92,17.50,17.56,5231331
2017-01-16,17.56,17.59,16.02,16.79,6561605
2017-01-17,16.69,17.00,16.40,16.72,3028527
2017-01-18,16.60,17.10,16.55,16.89,2965479
2017-01-19,16.79,16.79,16.47,16.49,2583260
2017-01-20,16.49,16.70,16.07,16.45,3191841
2017-01-23,16.40,16.80,16.40,16.64,2656593
2017-01-24,16.52,16.70,16.40,16.55,2694602
2017-01-25,16.54,16.60,16.40,16.55,1862857
2017-01-26,16.56,16.66,16.52,16.63,1672563
2017-02-03,16.70,16.86,16.64,16.66,1239583
2017-02-06,16.65,17.06,16.59,16.87,3540624
2017-02-07,16.98,17.43,16.80,17.20,3697011
2017-02-08,17.14,17.40,16.96,17.20,2643705
2017-02-09,17.15,17.28,17.01,17.12,2660407
2017-02-10,17.05,17.38,16.10,17.15,3476380
2017-02-13,17.15,17.24,16.90,17.12,2759489
2017-02-14,17.17,17.17,16.91,17.00,2209398
2017-02-15,17.06,17.06,16.75,16.76,2474169
2017-02-16,16.72,17.03,16.55,16.85,2171670
2017-02-17,16.86,16.99,16.65,16.70,1854910
2017-02-20,16.60,16.99,16.29,16.69,3170005
2017-02-21,16.67,16.86,16.65,16.78,1936827
2017-02-22,16.85,16.95,16.46,16.67,4094456
2017-02-23,16.66,16.72,16.46,16.50,2491771
2017-02-24,16.50,16.58,16.42,16.52,1754546
2017-02-27,16.50,16.50,16.28,16.29,3156152
2017-02-28,16.29,16.54,16.21,16.52,2530204
2017-03-01,16.55,18.14,16.42,17.70,10057864
2017-03-02,17.45,18.89,17.20,18.20,20180405
2017-03-03,18.07,18.50,17.70,18.08,9899690
2017-03-06,18.02,18.21,17.75,17.94,5683266
2017-03-07,18.02,18.02,17.60,17.74,5520552
2017-03-08,17.78,18.10,17.43,18.08,8199696
2017-03-09,18.00,18.18,17.71,17.78,4382493
2017-03-10,17.70,17.94,17.62,17.75,3302237
2017-03-13,17.61,17.96,17.61,17.69,3991705
2017-03-14,17.83,17.88,17.60,17.62,2488381
2017-03-15,17.52,17.61,17.30,17.32,3264537
2017-03-16,17.35,17.51,17.26,17.41,3458201
2017-03-17,17.43,17.49,17.23,17.27,3014747
2017-03-20,17.22,17.45,17.12,17.19,2755169
2017-03-21,17.21,17.28,17.06,17.25,2812054
2017-03-22,17.20,17.20,16.50,16.71,5254820
2017-03-23,16.70,16.87,16.61,16.79,3193801
2017-03-24,16.63,16.90,16.63,16.76,2629442
2017-03-27,16.80,17.40,16.68,17.14,8452068
2017-03-28,17.10,17.21,16.65,16.85,3644415
2017-03-29,16.80,16.81,16.51,16.57,2499727
2017-03-30,16.57,16.65,16.15,16.15,3474520
2017-03-31,16.16,16.30,16.02,16.15,2162851
2017-04-05,17.77,17.77,17.10,17.77,25838377
2017-04-06,19.00,19.00,17.72,18.20,33985350
2017-04-07,18.27,18.37,17.39,17.90,20170275
2017-04-10,18.50,19.69,17.60,18.86,35541353
