Date,Open,High,Low,Close,Vol
2012-02-24,11.20,11.69,11.20,11.57,2690846
2012-02-27,11.60,11.74,11.45,11.57,2294298
2012-02-28,11.56,11.62,11.20,11.33,1998087
2012-02-29,11.24,11.50,11.24,11.25,912169
2012-03-01,11.21,11.47,11.21,11.38,973666
2012-03-02,11.42,11.73,11.36,11.70,1314169
2012-03-05,11.70,11.84,11.59,11.62,1299999
2012-03-06,11.58,11.69,11.36,11.61,1167649
2012-03-07,11.50,11.69,11.41,11.48,938138
2012-03-08,11.55,11.70,11.40,11.65,986864
2012-03-09,11.63,11.74,11.59,11.70,1156999
2012-03-12,11.70,11.95,11.64,11.90,1537506
2012-03-13,11.94,11.94,11.77,11.91,822434
2012-03-14,11.94,11.95,11.19,11.19,2165118
2012-03-15,11.19,11.31,10.81,10.95,1764027
2012-03-16,10.93,11.25,10.93,11.24,1332788
2012-03-19,11.20,11.55,11.16,11.50,1258120
2012-03-20,11.40,11.50,11.10,11.15,1246081
2012-03-21,11.00,11.34,11.00,11.30,1372152
2012-03-22,11.32,11.32,11.00,11.08,1937561
2012-03-23,11.02,11.04,10.75,10.81,1457123
2012-03-26,10.81,11.06,10.81,11.02,728844
2012-03-27,11.09,11.37,11.09,11.13,1335530
2012-03-28,11.01,11.15,10.56,10.65,1087668
2012-03-29,10.60,10.85,10.40,10.53,784449
2012-03-30,10.53,10.85,10.51,10.62,571622
2012-04-05,10.58,11.00,10.58,10.93,916760
2012-04-06,11.01,11.20,10.93,11.16,1289088
2012-04-09,11.16,11.18,10.96,11.00,607448
2012-04-10,11.03,11.15,10.79,11.15,704730
2012-04-11,11.00,11.50,10.95,11.44,3454290
2012-04-12,11.50,12.58,11.30,12.40,13560861
2012-04-13,12.30,12.59,12.23,12.57,8381184
2012-04-16,12.40,12.65,12.20,12.58,8089840
2012-04-17,12.50,12.60,12.03,12.45,6781347
2012-04-18,12.45,12.70,12.18,12.49,5665768
2012-04-19,12.50,12.50,11.98,12.14,5403656
2012-04-20,11.98,12.18,11.83,12.05,3151064
2012-04-23,12.02,12.17,11.90,11.91,2418245
2012-04-24,11.90,12.60,11.70,12.51,4293656
2012-04-25,12.60,13.30,12.45,12.88,7043784
2012-04-26,12.73,12.88,12.43,12.43,4158131
2012-04-27,12.41,12.97,12.41,12.65,2990796
2012-05-02,12.67,13.00,12.62,12.80,3162170
2012-05-03,12.79,12.96,12.69,12.93,1844142
2012-05-04,12.95,12.95,12.70,12.82,1847886
2012-05-07,12.68,12.88,12.68,12.76,1404926
2012-05-08,12.77,12.83,12.61,12.75,1265799
2012-05-09,12.75,13.47,12.75,13.12,5903287
2012-05-10,12.95,13.28,12.90,13.01,2337126
2012-05-14,13.13,13.41,12.81,13.10,2627339
2012-05-15,12.98,13.09,12.66,12.84,2073039
2012-05-16,12.82,12.95,12.80,12.82,1016877
2012-05-17,12.80,12.98,12.50,12.76,2131094
2012-05-18,12.76,12.81,12.52,12.62,1423129
2012-05-21,12.59,12.79,12.55,12.73,676766
2012-05-22,12.81,12.95,12.71,12.93,1275979
2012-05-23,12.92,13.35,12.90,13.26,3159256
2012-05-24,13.18,13.39,12.79,12.83,2364516
2012-05-25,12.85,13.00,12.75,12.80,1121674
2012-05-28,12.76,12.94,12.60,12.92,1117325
2012-05-29,12.91,13.22,12.83,13.17,1629669
2012-05-30,13.22,13.49,13.11,13.31,3742551
2012-05-31,13.21,13.78,13.18,13.57,3568304
2012-06-01,13.51,13.65,13.39,13.55,1876084
2012-06-04,13.21,13.36,12.97,12.97,3435484
2012-06-05,13.00,13.25,12.91,13.01,1887829
2012-06-06,13.06,13.15,12.85,12.93,1148640
2012-06-07,13.02,13.16,12.75,12.78,1659432
2012-06-08,12.90,12.90,12.60,12.61,1435226
2012-06-11,12.67,12.91,12.61,12.87,771861
2012-06-12,12.80,12.94,12.75,12.78,720878
2012-06-13,12.88,13.16,12.81,13.13,1184611
2012-06-14,13.13,13.29,12.97,12.98,1477359
2012-06-15,12.98,13.48,12.95,13.24,2971682
2012-06-18,13.26,13.74,13.26,13.58,3080554
2012-06-19,13.45,13.75,13.43,13.49,2072489
2012-06-20,13.49,13.56,13.20,13.25,1241420
2012-06-21,13.22,13.35,13.00,13.18,1339380
2012-06-25,13.05,13.34,12.99,13.05,828566
2012-06-26,12.97,13.20,12.75,13.15,1553894
2012-06-27,13.21,13.37,13.11,13.37,1742014
2012-06-28,13.35,13.47,13.06,13.08,1475585
2012-06-29,13.05,13.41,12.89,13.30,1365203
2012-07-02,13.40,13.87,13.37,13.66,3889232
2012-07-03,13.58,14.09,13.58,13.87,4217470
2012-07-04,13.95,14.10,13.70,13.89,1752140
2012-07-05,13.71,13.89,13.48,13.70,2197216
2012-07-06,13.79,14.48,13.62,14.44,4247064
2012-07-09,14.30,14.62,14.12,14.19,3972079
2012-07-10,14.09,14.25,13.82,14.05,1960809
2012-07-11,13.87,14.57,13.87,14.53,2594988
2012-07-12,14.41,14.79,14.23,14.27,3800327
2012-07-13,14.18,14.54,14.13,14.49,1701350
2012-07-16,14.53,14.58,13.75,13.75,3222364
2012-07-17,13.74,13.77,13.22,13.59,3200027
2012-07-18,13.54,13.61,13.26,13.59,1387676
2012-07-19,13.59,14.03,13.41,13.82,2308225
2012-07-20,13.79,13.95,13.47,13.48,1414216
2012-07-23,13.36,13.60,13.23,13.47,888397
2012-07-24,13.42,13.68,13.34,13.54,1204994
2012-07-25,13.45,13.70,13.40,13.46,1039500
2012-07-26,13.45,13.56,12.80,12.83,2058451
2012-07-27,12.80,12.95,12.05,12.12,3870766
2012-07-30,12.13,12.29,11.83,11.93,2700293
2012-07-31,12.03,12.28,11.83,12.07,1146238
2012-08-01,12.06,12.59,12.00,12.28,1915986
2012-08-02,12.29,12.47,12.15,12.29,1129796
2012-08-03,12.35,12.45,12.19,12.45,961844
2012-08-06,12.50,12.84,12.48,12.76,1765858
2012-08-07,12.75,12.99,12.63,12.92,1608799
2012-08-08,13.03,13.16,12.79,12.92,1352644
2012-08-09,12.81,13.25,12.81,13.18,1506518
2012-08-10,13.10,13.28,13.10,13.17,1334458
2012-08-13,13.24,13.25,12.71,12.78,1834664
2012-08-14,12.90,13.15,12.30,13.13,1331068
2012-08-15,13.08,13.23,13.01,13.06,837372
2012-08-16,13.01,13.11,12.76,12.80,596021
2012-08-17,12.82,13.18,12.72,12.99,844237
2012-08-20,12.98,13.08,12.76,12.95,675555
2012-08-21,12.91,13.25,12.83,13.08,1546884
2012-08-22,13.02,13.59,13.02,13.32,2721479
2012-08-23,13.35,13.50,13.27,13.41,1089623
2012-08-24,13.48,13.48,13.05,13.25,1426525
2012-08-27,13.11,13.21,12.82,12.89,1269141
2012-08-28,12.89,13.22,12.82,13.11,1375510
2012-08-29,13.11,13.99,13.05,13.66,4900551
2012-08-30,13.67,13.70,13.24,13.37,2190288
2012-08-31,13.35,13.80,13.30,13.73,2065308
2012-09-03,13.81,14.19,13.65,14.07,2696255
2012-09-04,14.15,14.57,13.88,13.95,3131611
2012-09-05,13.96,14.16,13.68,13.81,1567277
2012-09-06,13.68,14.10,13.68,13.99,1400167
2012-09-07,14.00,14.34,13.92,14.20,3627269
2012-09-10,14.18,14.19,13.93,14.07,2148882
2012-09-11,14.00,14.43,13.90,14.36,2784263
2012-09-12,14.37,14.60,14.25,14.39,2966718
2012-09-13,14.40,14.49,14.15,14.16,2001148
2012-09-14,14.28,14.43,14.04,14.26,1871958
2012-09-17,14.70,15.34,14.31,14.32,7240091
2012-09-18,13.91,14.28,13.85,14.01,2837032
2012-09-19,14.06,14.52,13.96,14.48,2154441
2012-09-20,14.47,14.47,14.00,14.02,1862181
2012-09-21,13.92,14.15,13.58,13.62,2866688
2012-09-24,13.46,13.66,12.92,13.51,2364926
2012-09-25,13.57,13.98,13.50,13.63,1453243
2012-09-26,13.66,13.94,13.15,13.73,2329118
2012-09-27,13.66,14.27,13.60,14.06,1845429
2012-09-28,14.06,14.33,13.90,14.24,1298528
2012-10-08,14.32,14.45,14.16,14.36,996406
2012-10-09,14.32,14.48,14.28,14.43,1698904
2012-10-10,14.35,14.47,14.21,14.43,1622568
2012-10-11,14.32,14.35,13.90,13.93,1567927
2012-10-12,14.05,14.13,13.82,13.98,958556
2012-10-15,14.03,14.55,13.89,14.51,3185625
2012-10-16,14.43,15.11,14.43,14.92,6039913
2012-10-17,14.85,15.00,14.67,14.96,2717886
2012-10-18,14.88,15.05,14.79,14.85,3134166
2012-10-19,14.81,14.97,14.68,14.76,2456238
2012-10-22,14.66,14.82,14.58,14.75,1577058
2012-10-23,14.77,14.78,13.96,14.00,4268252
2012-10-24,13.96,14.26,13.95,14.20,1798273
2012-10-25,14.17,14.25,13.84,13.86,1413300
2012-10-26,13.86,13.98,13.59,13.83,1680278
2012-10-29,13.85,13.97,13.71,13.86,1049202
2012-10-30,13.82,13.94,13.65,13.78,1646268
2012-10-31,13.78,13.83,13.48,13.59,1898218
2012-11-01,13.71,13.93,13.62,13.90,1798433
2012-11-02,13.92,13.95,13.64,13.75,1745683
2012-11-05,13.74,13.94,13.74,13.94,1116340
2012-11-06,13.94,13.98,13.28,13.70,1157322
2012-11-07,13.71,13.71,13.38,13.52,1434891
2012-11-08,13.45,13.45,13.02,13.10,1476336
2012-11-09,13.10,13.30,13.01,13.11,560097
2012-11-12,13.25,13.29,12.94,12.98,1092727
2012-11-13,12.98,13.00,12.75,12.90,891897
2012-11-14,12.83,12.95,12.72,12.82,827742
2012-11-15,12.83,13.05,12.60,12.69,1371960
2012-11-16,12.69,12.93,12.60,12.87,779275
2012-11-19,12.80,12.98,12.78,12.90,523750
2012-11-20,12.98,12.98,12.76,12.78,380412
2012-11-21,12.79,12.87,12.39,12.68,1365971
2012-11-22,12.66,12.66,12.28,12.29,802155
2012-11-23,12.28,12.62,12.20,12.45,1012787
2012-11-26,12.41,12.53,12.37,12.46,485131
2012-11-27,12.45,12.45,11.94,11.96,759672
2012-11-28,11.95,12.09,11.71,11.88,722156
2012-11-29,11.97,12.01,11.65,11.89,450989
2012-11-30,11.88,12.04,11.80,12.04,502410
2012-12-03,12.09,12.15,11.80,11.81,713738
2012-12-04,11.66,11.91,11.51,11.76,499482
2012-12-05,11.70,12.25,11.66,12.20,1505683
2012-12-06,12.07,12.33,12.07,12.18,756716
2012-12-07,12.09,12.39,12.08,12.39,1128967
2012-12-10,12.39,12.61,12.25,12.59,1044678
2012-12-11,12.51,12.54,12.30,12.31,816099
2012-12-12,12.31,12.32,12.03,12.12,948623
2012-12-13,12.15,12.29,12.10,12.23,1169527
2012-12-14,12.20,12.62,12.14,12.60,1320632
2012-12-17,12.60,12.90,12.45,12.55,1318666
2012-12-18,12.55,12.75,12.46,12.68,1191427
2012-12-19,12.69,12.69,12.49,12.53,736666
2012-12-20,12.50,12.65,12.32,12.59,1254488
2012-12-21,12.59,12.77,12.48,12.70,1224023
2012-12-24,12.66,13.17,12.60,13.16,1965375
2012-12-25,13.10,13.32,12.96,13.15,2421192
2012-12-26,13.12,13.25,13.04,13.20,1600447
2012-12-27,13.20,13.23,12.95,12.95,1116800
2012-12-28,12.92,13.11,12.90,13.07,875351
2012-12-31,13.05,13.11,12.95,13.08,1124639
2013-01-04,13.11,13.15,12.70,12.90,1198017
2013-01-07,12.90,13.08,12.85,13.06,1048423
2013-01-08,13.05,13.50,12.98,13.34,2428538
2013-01-09,13.30,13.40,13.12,13.18,1232806
2013-01-10,13.18,13.36,12.90,13.24,955835
2013-01-11,13.24,13.47,13.13,13.14,1405643
2013-01-14,13.15,13.55,13.14,13.54,2223986
2013-01-15,13.54,13.84,13.48,13.72,2241963
2013-01-16,13.69,13.73,13.43,13.58,1540589
2013-01-17,13.54,13.74,13.41,13.44,1470593
2013-01-18,13.50,13.69,13.37,13.69,1861096
2013-01-21,13.73,14.10,13.73,13.88,2204004
2013-01-22,13.89,13.92,13.53,13.62,1535538
2013-01-23,13.63,13.93,13.26,13.59,1723211
2013-01-24,13.59,13.77,13.10,13.21,2006615
2013-01-25,13.40,13.40,12.96,13.21,1663947
2013-01-28,13.22,13.51,13.17,13.48,2629344
2013-01-29,13.46,13.93,13.46,13.83,3174342
2013-01-30,13.83,13.92,13.53,13.60,2532645
2013-01-31,13.60,13.65,13.29,13.32,2740283
2013-02-01,13.26,13.46,13.21,13.37,1759490
2013-02-04,13.41,13.50,13.05,13.08,2120647
2013-02-05,13.09,13.24,12.99,13.05,2598877
2013-02-06,13.10,13.38,12.99,13.20,3164872
2013-02-07,13.21,13.30,13.15,13.19,1792076
2013-02-08,13.20,13.66,13.16,13.62,3665902
2013-02-18,13.70,13.98,13.69,13.81,4261044
2013-02-19,13.84,13.88,13.55,13.72,2778014
2013-02-20,13.73,14.22,13.70,14.20,4642497
2013-02-21,14.12,14.42,13.92,14.40,5777185
2013-02-22,14.28,14.38,14.01,14.02,2861696
2013-02-25,14.07,14.20,13.88,14.07,1914939
2013-02-26,14.01,14.34,13.96,14.05,2990929
2013-02-27,14.06,14.16,13.51,13.52,3261960
2013-02-28,13.60,13.92,13.45,13.83,2814092
2013-03-01,13.83,14.15,13.75,14.12,2207496
2013-03-04,14.10,14.50,13.93,14.15,4843687
2013-03-05,14.16,14.65,14.16,14.61,3626212
2013-03-06,14.62,15.07,14.61,14.67,4984088
2013-03-07,14.63,14.71,14.17,14.28,3715897
2013-03-08,14.27,14.48,13.98,14.03,2937407
2013-03-11,14.01,14.41,14.01,14.38,2023401
2013-03-12,14.37,14.40,13.75,14.04,2914456
2013-03-13,13.99,14.04,13.78,13.99,1314732
2013-03-14,13.91,14.10,13.87,13.92,1501330
2013-03-15,14.07,15.31,14.07,15.31,10163744
2013-03-18,15.15,15.44,14.98,15.11,7525837
2013-03-19,15.13,15.19,14.68,14.99,5233993
2013-03-20,14.94,15.54,14.88,15.28,6975463
2013-03-21,15.10,15.76,14.82,15.47,8194435
2013-03-22,14.84,15.18,14.53,15.14,12126343
2013-03-25,15.07,15.30,14.83,15.07,6531611
2013-03-26,15.09,15.25,14.71,15.23,4568508
2013-03-27,15.26,15.37,14.90,14.90,5689216
2013-03-28,14.78,14.86,14.31,14.31,4467679
2013-03-29,14.20,14.58,14.11,14.30,3254310
2013-04-01,14.12,14.63,14.12,14.49,2706867
2013-04-02,14.43,14.55,13.78,13.81,4902805
2013-04-03,13.91,14.15,13.67,14.12,3052580
2013-04-08,14.30,14.40,14.03,14.37,3746021
2013-04-09,14.29,14.42,13.90,14.02,2864829
2013-04-10,14.10,14.24,13.80,14.08,2132915
2013-04-11,14.11,14.12,13.85,13.87,1581707
2013-04-12,13.86,13.94,13.40,13.42,2326746
2013-04-15,13.39,13.55,13.29,13.43,1351575
2013-04-16,13.38,13.74,13.30,13.66,1659403
2013-04-17,13.65,13.65,13.40,13.57,2031908
2013-04-18,13.50,13.69,13.35,13.64,1801926
2013-04-19,13.63,13.92,13.62,13.83,2293257
2013-04-22,13.81,14.09,13.69,14.00,2638517
2013-04-23,14.46,14.83,14.11,14.17,8758659
2013-04-24,14.22,14.35,13.85,14.22,3960915
2013-04-25,14.15,14.80,14.15,14.32,6610870
2013-04-26,14.11,14.30,13.80,13.84,3768780
2013-05-02,13.80,13.80,13.52,13.70,1735354
2013-05-03,13.71,14.34,13.71,14.04,3400493
2013-05-06,14.05,14.22,13.87,14.14,4028071
2013-05-07,14.08,14.15,13.89,13.99,2554460
2013-05-08,13.95,14.45,13.95,14.38,4677962
2013-05-09,14.28,14.58,14.21,14.58,4969984
2013-05-10,14.50,14.58,14.35,14.53,2392656
2013-05-13,14.53,14.71,14.40,14.51,2665896
2013-05-14,14.55,14.74,14.17,14.69,3117170
2013-05-15,14.69,14.77,14.50,14.68,2155780
2013-05-16,14.63,14.97,14.51,14.70,3968693
2013-05-17,14.69,15.02,14.45,14.92,5289850
2013-05-20,14.92,14.96,14.60,14.84,4719176
2013-05-21,14.78,15.47,14.64,15.29,7626630
2013-05-22,15.30,15.50,15.07,15.16,8496814
2013-05-23,15.60,15.60,14.73,14.74,5199707
2013-05-24,14.62,14.87,14.55,14.83,3147909
2013-05-27,14.77,15.18,14.62,15.11,4874979
2013-05-28,15.03,15.48,15.01,15.01,7924598
2013-05-29,14.90,15.03,14.79,14.91,3645381
2013-05-30,14.83,15.42,14.81,15.33,5734693
2013-05-31,15.38,15.72,15.29,15.42,6155359
2013-06-03,15.50,16.07,15.30,15.87,6437239
2013-06-04,15.99,16.00,15.41,15.51,3886585
2013-06-05,15.57,16.06,15.29,16.06,4856304
2013-06-06,16.00,16.08,15.00,15.00,5656215
2013-06-07,14.83,15.07,14.41,14.52,4039125
2013-06-13,14.27,14.27,13.66,13.92,2667199
2013-06-14,14.00,14.33,14.00,14.20,1983619
2013-06-17,14.20,14.48,14.05,14.21,1774655
2013-06-18,14.36,14.44,14.08,14.28,1711566
2013-06-19,14.21,14.21,13.75,14.13,2242496
2013-06-20,13.97,14.09,13.53,13.57,1853186
2013-06-21,13.37,13.76,13.27,13.58,1190883
2013-06-24,13.57,13.70,12.71,12.84,1992135
2013-06-25,12.74,13.07,11.90,12.92,2915615
2013-06-26,12.90,13.20,12.72,13.10,1934722
2013-06-27,13.16,13.55,13.05,13.09,2333284
2013-06-28,13.08,13.46,13.00,13.38,1718187
2013-07-01,13.23,13.71,13.20,13.68,1367851
2013-07-02,14.08,15.05,13.90,14.23,9826346
2013-07-03,14.04,14.64,13.81,14.41,6580291
2013-07-04,14.30,14.66,14.11,14.45,4440254
2013-07-05,14.50,14.70,14.15,14.22,2530342
2013-07-08,14.06,14.06,13.62,13.70,2234807
2013-07-09,13.85,14.00,13.63,13.70,1260740
2013-07-10,13.60,14.14,13.60,14.10,1743839
2013-07-11,14.18,14.52,14.02,14.32,2827172
2013-07-12,14.25,14.46,14.00,14.00,2269859
2013-07-15,14.03,14.68,14.01,14.59,3391522
2013-07-16,14.50,14.86,14.44,14.75,3296881
2013-07-17,14.70,14.89,14.25,14.35,2807886
2013-07-18,14.31,14.41,14.14,14.19,2436382
2013-07-19,14.22,14.46,13.77,13.78,2278739
2013-07-22,13.80,14.19,13.60,14.18,2437031
2013-07-23,14.23,14.46,14.18,14.41,2421796
2013-07-24,14.39,14.57,14.26,14.51,2649536
2013-07-25,14.48,14.80,14.33,14.41,3228798
2013-07-26,14.41,14.56,14.02,14.26,1951961
2013-07-29,14.24,14.77,14.04,14.72,3588344
2013-07-30,14.72,15.00,14.45,14.95,3962545
2013-07-31,14.90,15.10,14.72,14.77,2705123
2013-08-01,14.85,14.99,14.73,14.93,3036877
2013-08-02,15.00,15.09,14.77,14.78,2587023
2013-08-05,14.79,15.32,14.66,15.26,4086346
2013-08-06,15.33,15.47,15.20,15.27,4136994
2013-08-07,15.20,15.30,14.90,14.92,3558430
2013-08-08,14.78,14.92,14.50,14.70,5381598
2013-08-09,14.70,15.33,14.63,15.23,5360982
2013-08-12,15.30,15.60,15.11,15.28,4429593
2013-08-13,15.20,15.33,15.06,15.19,2023343
2013-08-14,15.18,15.29,14.91,15.27,3211561
2013-08-15,15.20,15.24,14.57,14.68,5040989
2013-08-16,14.60,14.68,14.20,14.20,3753587
2013-08-19,14.05,14.43,14.05,14.40,2016812
2013-08-20,14.36,14.52,13.98,14.05,2772329
2013-08-21,14.00,14.16,13.95,14.12,2741850
2013-08-22,14.06,14.46,14.01,14.31,2372253
2013-08-23,14.33,14.39,13.95,14.24,2738059
2013-08-26,14.22,14.49,14.07,14.43,1918216
2013-08-27,14.43,14.60,14.37,14.54,1921060
2013-08-28,14.49,14.50,14.08,14.09,2898936
2013-08-29,14.25,14.26,14.03,14.12,1567182
2013-08-30,14.12,14.14,13.75,13.78,2321585
2013-09-02,13.76,14.00,13.75,13.84,1665593
2013-09-03,13.86,14.10,13.79,14.06,1619472
2013-09-04,14.07,14.11,13.94,14.04,1397317
2013-09-05,14.01,14.20,13.94,14.13,1461638
2013-09-06,14.13,14.27,14.03,14.14,1627396
2013-09-09,14.13,14.26,13.97,14.08,2477169
2013-09-10,14.09,14.17,13.98,14.14,1927097
2013-09-11,14.11,14.56,14.10,14.50,4594053
2013-09-12,14.41,14.64,14.36,14.44,2235354
2013-09-13,14.45,14.74,14.41,14.56,2770224
2013-09-16,14.55,14.65,14.38,14.50,1704978
2013-09-17,14.49,14.49,14.08,14.13,1733653
2013-09-18,14.12,14.29,14.10,14.23,1590883
2013-09-23,14.25,14.58,14.20,14.53,1919637
2013-09-24,14.50,14.85,14.45,14.61,3545316
2013-09-25,14.56,14.68,14.36,14.38,1731481
2013-09-26,14.30,14.73,14.28,14.63,3292080
2013-09-27,14.65,14.97,14.54,14.89,4293318
2013-09-30,14.89,15.06,14.73,14.89,2817377
2013-10-08,14.89,15.10,14.83,15.00,2724976
2013-10-09,15.10,15.10,14.70,14.81,3239634
2013-10-10,14.78,15.53,14.72,15.36,7032461
2013-10-11,15.39,15.40,15.14,15.37,3767320
2013-10-14,15.30,15.60,15.17,15.55,3443609
2013-10-15,15.80,15.97,15.22,15.22,4891144
2013-10-16,15.22,15.53,14.86,15.52,4703376
2013-10-17,15.51,15.51,15.01,15.12,3162481
2013-10-18,15.12,15.31,14.98,15.07,1674929
2013-10-21,15.08,15.38,15.03,15.28,2450408
2013-10-22,15.28,15.78,15.11,15.60,3348043
2013-10-23,15.50,15.68,14.75,14.86,3151678
2013-10-24,14.84,15.08,14.78,14.84,1296853
2013-10-25,14.84,14.95,14.18,14.32,1964493
2013-10-28,14.25,14.49,14.25,14.33,1086913
2013-10-29,14.28,14.55,13.50,13.80,2945735
2013-10-30,13.75,14.26,13.75,14.22,1527337
2013-10-31,14.22,14.22,13.91,14.15,1167270
2013-11-01,14.01,14.13,13.92,14.02,1256260
2013-11-04,14.05,14.16,13.72,13.92,1969757
2013-11-05,13.90,14.00,13.77,13.97,928461
2013-11-06,14.00,14.13,13.91,13.94,1033223
2013-11-07,13.93,13.94,13.72,13.84,774314
2013-11-08,13.62,13.82,13.60,13.70,672272
2013-11-11,13.60,13.78,13.52,13.72,835189
2013-11-12,13.62,13.88,13.55,13.81,1646694
2013-11-13,13.81,13.81,13.40,13.46,2534406
2013-11-14,13.40,13.80,13.40,13.74,1579465
2013-11-15,13.68,14.05,13.68,13.79,4311518
2013-11-18,13.88,14.01,13.72,13.91,3805742
2013-11-19,13.97,14.11,13.81,13.91,4831242
2013-11-20,13.87,13.94,13.76,13.91,2709428
2013-11-21,13.89,14.24,13.86,14.12,4147121
2013-11-22,14.15,14.20,14.01,14.08,2431471
2013-11-25,14.05,14.28,14.01,14.19,2877662
2013-11-26,14.16,14.35,14.15,14.30,2554959
2013-11-27,14.25,14.49,14.18,14.42,2610166
2013-11-28,14.37,14.75,14.37,14.53,3438772
2013-11-29,14.48,14.79,14.48,14.77,2696316
2013-12-02,14.40,14.88,14.07,14.41,3738178
2013-12-03,14.36,14.64,14.06,14.63,2652123
2013-12-04,14.45,14.94,14.45,14.87,5048465
2013-12-05,14.87,15.11,14.82,14.87,3884446
2013-12-06,14.76,14.92,14.61,14.85,2432309
2013-12-09,14.88,15.07,14.81,15.04,2421634
2013-12-10,15.04,15.36,14.96,14.99,4454625
2013-12-11,14.80,15.14,14.77,14.87,2425209
2013-12-12,14.83,15.15,14.80,15.10,2014747
2013-12-13,15.04,15.44,14.95,15.14,4235636
2013-12-16,15.12,15.21,14.69,14.71,3442018
2013-12-17,14.71,14.82,14.61,14.72,1715526
2013-12-18,14.78,14.99,14.71,14.85,1009145
2013-12-19,14.92,14.96,14.74,14.84,1466063
2013-12-20,14.82,15.10,14.75,14.77,2526946
2013-12-23,14.80,15.01,14.33,14.95,2871785
2013-12-24,14.97,15.02,14.50,14.67,2475096
2013-12-25,14.68,15.45,14.60,15.43,6559927
2013-12-26,15.44,15.44,15.07,15.16,3491685
2013-12-27,15.23,15.53,15.16,15.43,3504011
2013-12-30,15.49,15.80,15.26,15.31,4377107
2013-12-31,15.29,15.40,15.12,15.16,2845551
2014-01-02,15.20,15.55,15.10,15.55,4453203
2014-01-03,15.57,15.64,15.20,15.22,4822121
2014-01-06,15.20,15.20,14.60,14.63,3529632
2014-01-07,14.64,14.89,14.58,14.71,1647506
2014-01-08,14.85,15.06,14.66,14.88,2958182
2014-01-09,14.80,14.92,14.30,14.37,3402369
2014-01-10,14.40,14.52,14.21,14.31,2541741
2014-01-13,14.32,14.53,14.30,14.53,1427628
2014-01-14,14.47,14.83,14.46,14.78,2049853
2014-01-15,14.82,14.95,14.73,14.88,2041920
2014-01-16,14.89,15.09,14.85,14.97,2619776
2014-01-17,14.97,15.10,14.77,14.99,2067748
2014-01-20,14.98,15.28,14.71,14.85,2376301
2014-01-21,14.85,15.10,14.81,15.02,1641832
2014-01-22,15.02,15.50,15.02,15.43,3956794
2014-01-23,15.40,15.85,15.33,15.63,4610959
2014-01-24,15.60,17.19,15.50,17.19,14446273
2014-01-27,17.19,17.69,16.89,17.32,13651937
2014-01-28,17.30,17.56,17.00,17.40,6563481
2014-01-29,17.48,17.59,17.06,17.32,6978306
2014-01-30,17.17,17.31,16.85,16.97,4000532
2014-02-07,16.89,17.82,16.78,17.60,5779912
2014-02-10,17.52,18.50,17.52,17.90,7703477
2014-02-11,17.82,18.26,17.55,17.95,4463209
2014-02-12,17.95,18.15,17.69,17.73,4255851
2014-02-13,17.63,17.96,17.30,17.30,4148956
2014-02-14,17.25,17.62,17.25,17.54,3759841
2014-02-17,17.78,18.29,17.47,18.19,4256802
2014-02-18,18.19,18.50,17.95,18.45,4176341
2014-02-19,18.45,18.67,18.10,18.30,3736797
2014-02-20,18.30,18.46,17.58,17.63,4306456
2014-02-21,17.60,18.50,17.55,18.50,4124832
2014-02-24,18.42,19.74,18.33,19.02,7740280
2014-02-25,19.02,19.33,17.60,18.09,7561238
2014-02-26,18.00,18.37,17.12,17.79,5432805
2014-02-27,17.80,18.35,17.25,17.27,4589641
2014-02-28,17.20,17.61,16.55,17.57,4733391
2014-03-03,17.30,17.81,17.18,17.55,2682459
2014-03-04,17.50,17.50,16.90,17.26,3288114
2014-03-05,17.50,18.28,17.33,17.98,4921075
2014-03-06,17.98,18.27,17.72,17.97,3401151
2014-03-07,17.97,18.40,17.77,18.15,4058395
2014-03-10,17.99,17.99,16.88,17.00,4736009
2014-03-11,17.01,17.37,16.82,17.11,2988779
2014-03-12,17.10,17.15,16.41,16.84,3292309
2014-03-13,16.76,17.13,16.73,16.93,1596824
2014-03-14,16.81,16.91,16.52,16.65,1417828
2014-03-17,16.77,17.40,16.70,17.24,2438503
2014-03-18,17.38,17.47,17.01,17.07,2462029
2014-03-19,17.04,17.33,16.80,17.28,2947796
2014-03-20,17.28,17.88,17.22,17.30,4057969
2014-03-21,17.35,17.88,16.85,17.73,3738754
2014-03-24,17.74,18.59,17.63,18.08,6165163
2014-03-25,17.97,18.50,17.52,18.19,7039712
2014-03-26,17.55,17.73,16.96,17.10,9391729
2014-03-27,17.08,17.28,16.86,16.89,4256622
2014-03-28,16.79,16.98,15.20,15.45,8918435
2014-03-31,15.37,15.61,15.00,15.41,4140439
2014-04-01,15.53,16.00,15.41,15.91,4144596
2014-04-02,15.95,15.96,15.18,15.30,4401042
2014-04-03,15.44,15.57,15.24,15.41,2160343
2014-04-04,15.43,16.10,15.43,16.01,3374300
2014-04-08,16.05,16.46,16.00,16.13,3285011
2014-04-09,16.29,16.89,16.22,16.79,4080910
2014-04-10,16.68,16.87,16.53,16.63,2361056
2014-04-11,16.60,16.96,16.50,16.70,2355017
2014-04-14,16.59,16.89,16.51,16.76,1937721
2014-04-15,16.79,17.17,16.66,16.78,2197420
2014-04-16,16.60,16.91,16.53,16.80,1308950
2014-04-17,16.89,17.25,16.65,16.71,2447042
2014-04-18,16.65,17.19,16.61,17.09,3446900
