Date,Open,High,Low,Close,Vol
2015-09-14,9.31,9.39,8.36,8.36,13117332
2015-09-15,8.20,8.50,7.70,8.04,9668105
2015-09-16,8.21,8.84,8.08,8.84,8139972
2015-09-17,8.72,9.06,8.54,8.70,10304733
2015-09-18,8.70,9.05,8.60,8.98,10144924
2015-09-21,8.77,9.27,8.73,9.24,9102699
2015-09-22,9.20,9.42,9.09,9.13,9563553
2015-09-23,8.90,9.03,8.72,8.81,6657137
2015-09-24,8.85,9.08,8.85,9.01,4767650
2015-09-25,9.01,9.02,8.36,8.52,5585227
2015-09-28,8.52,8.67,8.41,8.64,3157156
2015-09-29,8.52,8.94,8.38,8.71,7395806
2015-09-30,8.72,9.05,8.72,8.86,5709010
2015-10-08,9.11,9.28,9.00,9.25,9387814
2015-10-09,9.25,9.49,9.16,9.41,11826099
2015-10-12,9.55,10.16,9.45,9.97,13117907
2015-10-13,9.90,10.18,9.75,10.10,8833480
2015-10-14,10.30,10.31,9.74,9.76,6617987
2015-10-15,9.65,10.07,9.63,10.03,6245477
2015-10-16,10.11,10.27,9.96,10.14,9693615
2015-10-19,10.15,10.36,10.00,10.09,7982939
2015-10-20,10.09,10.34,9.90,10.25,9647249
2015-10-21,10.37,10.44,9.23,9.28,13829311
2015-10-22,9.31,9.84,9.24,9.80,7584201
2015-10-23,9.80,10.37,9.67,10.32,11564118
2015-10-26,10.50,11.30,10.46,11.20,31789770
2015-10-27,10.90,11.30,10.78,11.20,24232088
2015-10-28,11.20,11.44,10.71,10.90,19139517
2015-10-29,11.07,11.20,10.37,10.72,16590248
2015-10-30,10.48,10.60,10.25,10.38,8287457
2015-11-02,10.18,10.55,10.03,10.10,7623527
2015-11-03,10.20,10.60,10.17,10.43,11638113
2015-11-04,10.60,10.90,10.34,10.83,14741340
2015-11-05,10.75,10.83,10.49,10.63,12318543
2015-11-06,10.58,10.95,10.56,10.82,10238171
2015-11-09,10.74,11.23,10.66,11.17,17196488
2015-11-10,11.07,11.50,11.00,11.25,13387368
2015-11-11,11.20,11.45,10.82,11.19,13796326
2015-11-12,11.19,11.23,10.78,10.99,11519364
2015-11-13,10.85,11.11,10.64,11.00,7893000
2015-11-16,10.91,11.20,10.78,11.20,8118186
2015-11-17,11.29,11.55,10.92,11.06,15801225
2015-11-18,11.16,11.88,11.07,11.55,20329675
2015-11-19,11.47,11.75,11.26,11.70,18101764
2015-11-20,11.71,12.13,11.42,12.04,16027973
2015-11-23,12.16,13.18,12.15,12.84,14662974
2016-02-25,11.56,12.00,11.56,11.56,27940900
2016-02-26,10.68,10.80,10.40,10.40,27152654
2016-02-29,10.01,10.01,9.36,9.36,16513560
2016-03-01,9.40,9.75,9.14,9.51,12330859
2016-03-02,9.45,10.28,9.41,10.20,16410801
2016-03-03,10.00,10.18,9.89,9.94,14903353
2016-03-04,9.90,10.16,9.41,9.94,13189517
2016-03-07,10.09,10.17,9.94,10.08,11473764
2016-03-08,10.20,10.23,9.41,9.80,8657560
2016-03-09,9.55,9.59,9.18,9.23,8827376
2016-03-10,9.21,9.30,8.84,8.88,5377465
2016-03-11,8.80,9.16,8.70,9.06,4467108
2016-03-14,9.11,9.49,9.11,9.33,6197476
2016-03-15,9.33,9.39,9.16,9.18,4502074
2016-03-16,9.18,9.33,9.08,9.18,4086241
2016-03-17,9.28,9.72,9.28,9.72,9567511
2016-03-18,9.70,10.09,9.70,10.09,10707945
2016-03-21,10.26,10.70,10.20,10.42,10809628
2016-03-22,10.28,11.46,10.10,11.46,22434296
2016-03-23,11.64,12.28,11.48,11.87,28941622
2016-03-24,11.62,12.23,11.38,11.90,21803029
2016-03-25,11.78,12.78,11.70,12.34,20449334
2016-03-28,12.35,13.48,12.05,12.21,24443552
2016-03-29,12.10,12.28,11.55,11.71,13248792
2016-03-30,11.90,12.25,11.61,12.05,17021789
2016-03-31,12.03,12.74,11.92,12.46,15049605
2016-04-01,12.32,12.68,12.01,12.49,13457031
2016-04-05,12.49,13.74,12.45,13.74,45216031
2016-04-06,13.74,13.99,13.40,13.61,26889195
2016-04-07,13.58,14.00,13.48,13.62,18782907
2016-04-08,13.50,13.70,12.98,13.68,13941145
2016-04-11,13.72,14.01,13.36,13.83,21500023
2016-04-12,13.58,13.61,13.00,13.14,13522061
2016-04-13,13.15,13.56,13.15,13.21,10634342
2016-04-14,13.29,13.37,12.79,13.05,10157622
2016-04-28,11.75,12.49,11.75,11.75,20901875
2016-04-29,11.32,11.79,11.06,11.26,25610913
2016-05-03,11.32,12.10,11.12,12.05,22009596
2016-05-04,11.89,12.73,11.80,12.16,21285859
2016-05-05,12.14,12.56,12.01,12.31,9699634
2016-05-06,12.40,12.65,12.00,12.03,11949633
2016-05-09,12.01,12.01,11.08,11.15,14494730
2016-05-10,11.07,11.55,11.01,11.51,10470041
2016-05-11,11.68,12.66,11.58,12.66,14899148
2016-05-12,13.25,13.68,12.76,13.50,39503986
2016-05-13,12.98,14.23,12.91,14.11,35962119
2016-07-29,13.23,14.38,12.58,13.55,34796974
2016-08-01,13.19,13.25,12.21,12.75,22016588
2016-08-02,12.73,13.50,12.10,13.32,19159794
2016-08-03,13.15,14.65,13.01,14.65,20782687
2016-08-04,14.70,15.09,14.10,14.19,26498601
2016-08-05,14.34,14.62,13.86,14.39,20710194
2016-08-08,14.19,14.80,13.88,14.37,16164372
2016-08-09,14.15,14.36,13.94,14.13,13989225
2016-08-10,14.10,14.20,13.61,13.67,17206240
2016-08-11,13.69,13.78,13.30,13.30,13542510
2016-08-12,13.33,13.46,13.15,13.42,9408069
2016-08-15,13.44,13.80,13.11,13.54,15129099
2016-08-16,13.53,13.74,13.30,13.68,15958132
2016-08-17,13.58,13.65,13.38,13.39,12310610
2016-08-18,13.38,13.44,13.20,13.30,9675652
2016-08-19,13.30,13.55,13.24,13.45,9332665
2016-08-22,13.48,13.50,12.77,13.17,12336754
2016-08-23,13.20,13.38,12.91,13.30,8767418
2016-08-24,13.35,13.95,13.25,13.76,16149444
2016-08-25,13.60,13.65,13.32,13.54,8862312
2016-08-26,13.48,13.62,13.10,13.15,8809762
2016-08-29,13.15,13.21,12.95,12.96,7270787
2016-08-30,12.88,13.15,12.88,13.15,5405943
2016-08-31,13.09,13.18,12.80,12.82,7228622
2016-09-01,12.83,12.88,12.60,12.66,6559906
2016-09-02,12.63,12.81,12.61,12.65,3677675
2016-09-05,12.65,12.82,12.61,12.77,3903096
2016-09-06,12.71,12.95,12.64,12.89,5429207
2016-09-07,12.90,12.96,12.78,12.82,4348912
2016-09-08,12.78,12.84,12.60,12.70,3755913
2016-09-09,12.69,12.74,12.42,12.43,5147547
2016-09-12,12.20,12.30,11.90,11.94,4874568
2016-09-13,12.08,12.17,11.87,11.98,3538066
2016-09-14,11.92,12.90,11.82,12.02,9316646
2016-09-19,12.10,12.29,11.97,12.01,6687194
2016-09-20,12.02,12.14,11.85,11.88,4307057
2016-09-21,11.90,12.10,11.86,11.99,3831477
2016-09-22,12.17,12.38,12.01,12.23,6247680
2016-09-23,12.26,12.36,12.15,12.16,4551842
2016-09-26,12.14,12.14,11.81,11.89,4581337
2016-09-27,11.97,11.97,11.82,11.92,2162563
2016-09-28,11.92,12.11,11.92,12.04,3581862
2016-09-29,12.08,12.20,12.02,12.04,4448864
2016-09-30,12.12,12.35,12.05,12.30,4948901
2016-10-10,12.30,12.70,12.30,12.60,5834825
2016-10-11,12.60,12.72,12.50,12.60,4144074
2016-10-12,12.60,12.92,12.52,12.71,5898724
2016-10-13,12.63,12.82,12.50,12.52,5039933
2016-10-14,12.48,12.63,12.46,12.56,3505397
2016-10-17,12.51,12.81,12.35,12.37,4692485
2016-10-18,12.49,12.89,12.36,12.81,8508946
2016-10-19,12.86,13.35,12.81,13.15,10571031
2016-10-20,13.20,13.50,13.12,13.39,11693297
2016-10-21,13.35,13.51,13.15,13.41,8799835
2016-10-24,13.41,13.60,13.13,13.58,9321768
2016-10-25,13.48,13.48,13.16,13.23,7019850
2016-10-26,13.30,13.35,13.06,13.32,7021541
2016-10-27,13.30,13.54,13.16,13.40,7373841
2016-10-28,13.39,13.53,13.29,13.47,8537681
2016-10-31,13.48,13.50,13.09,13.24,4751889
2016-11-01,13.24,13.97,13.18,13.97,13249697
2016-11-02,13.98,13.98,13.58,13.59,8398184
2016-11-03,13.52,13.81,13.47,13.50,6674547
2016-11-04,13.52,13.57,13.19,13.30,5970671
2016-11-07,13.21,13.38,13.16,13.28,3106072
2016-11-08,13.36,13.36,13.14,13.35,5474527
2016-11-09,13.34,13.35,13.05,13.22,4948852
2016-11-10,13.25,13.41,13.25,13.33,3801035
2016-11-11,13.31,13.54,13.30,13.53,5270244
2016-11-14,13.56,13.67,13.40,13.44,6766002
2016-11-15,13.43,13.43,13.11,13.23,6080033
2016-11-16,13.21,13.35,13.15,13.23,5310751
2016-11-17,13.20,13.20,12.98,13.05,3634986
2016-11-18,13.06,13.26,12.89,13.11,6824241
2016-11-21,13.10,13.14,12.95,12.99,4025345
2016-11-22,12.97,13.08,12.92,13.03,3819006
2016-11-23,13.03,13.11,12.96,12.98,3882980
2016-11-24,12.98,13.05,12.88,12.91,4807266
2016-11-25,12.92,13.16,12.50,13.11,8260151
2016-11-28,13.15,13.38,13.10,13.23,8193595
2016-11-29,13.13,13.34,12.91,12.97,6372273
2016-11-30,13.00,13.32,12.95,13.30,7198411
2016-12-01,13.34,13.36,13.01,13.07,6756102
2016-12-02,13.01,13.28,12.94,13.22,7494599
2016-12-05,13.10,13.72,13.00,13.65,12847105
2016-12-06,13.55,13.85,13.53,13.61,13288322
2016-12-07,13.54,13.93,13.40,13.72,11978514
2016-12-08,13.70,13.90,13.61,13.75,9422608
2016-12-09,13.70,13.79,13.45,13.62,8424582
2016-12-12,13.74,13.74,12.39,12.49,13345825
2016-12-13,12.18,12.85,12.18,12.76,8650608
2016-12-14,12.59,12.76,12.20,12.40,8216524
2016-12-15,12.21,12.50,12.17,12.29,8130429
2016-12-16,12.21,12.57,12.21,12.50,5351897
2016-12-19,12.49,12.63,12.40,12.50,3593306
2016-12-20,12.66,12.75,12.43,12.46,4275761
2016-12-21,12.51,12.75,12.49,12.64,4380801
2017-01-03,12.75,12.77,12.05,12.25,11514432
2017-01-04,12.28,12.45,12.19,12.36,6515814
2017-01-05,12.44,12.49,12.30,12.46,4771611
2017-01-06,12.47,12.47,12.16,12.18,4885381
2017-01-09,12.18,12.41,12.18,12.36,5016223
2017-01-10,12.40,12.40,12.22,12.22,3611862
2017-01-11,12.18,12.31,12.01,12.04,3282109
2017-01-12,12.00,12.12,11.57,11.57,6009008
2017-01-13,11.60,11.65,11.03,11.13,5707237
2017-01-16,11.14,11.48,10.91,11.33,6776928
2017-01-17,11.32,11.45,11.20,11.33,2750479
2017-01-18,11.33,11.45,11.33,11.36,2164465
2017-01-19,11.28,11.38,11.12,11.24,2361277
2017-01-20,11.20,11.67,11.20,11.54,2928848
2017-01-23,11.57,11.77,11.53,11.59,3636037
2017-01-24,11.62,11.72,11.55,11.64,2318557
2017-01-25,11.53,11.68,11.50,11.58,3025548
2017-01-26,11.61,11.72,11.57,11.65,2122047
2017-02-03,11.70,11.74,11.56,11.69,2703800
2017-02-06,11.84,12.05,11.84,12.00,6589781
2017-02-07,12.06,12.06,11.80,11.86,5345341
2017-02-08,11.86,12.21,11.81,12.16,6233741
2017-02-09,12.10,12.29,12.06,12.13,2893384
2017-02-10,12.14,12.18,12.06,12.06,2614715
2017-02-13,12.06,12.36,12.02,12.26,5190055
2017-02-14,12.27,12.39,12.20,12.28,3511991
2017-02-15,12.28,12.53,12.22,12.23,6992494
2017-02-16,12.20,12.46,12.10,12.23,3446505
2017-02-17,12.25,12.35,11.98,12.05,2697895
2017-02-20,12.05,12.80,12.05,12.59,8666730
2017-02-21,12.50,12.75,12.38,12.52,4830148
2017-02-22,12.53,12.75,12.50,12.68,5129835
2017-02-23,12.72,12.80,12.52,12.65,3713350
2017-02-24,12.61,13.60,12.61,13.18,10375103
2017-02-27,13.16,13.46,12.95,13.13,4843305
2017-02-28,13.13,13.16,12.68,13.00,5650713
2017-03-01,13.00,13.00,12.75,12.88,5514192
2017-03-02,12.86,13.00,12.82,13.00,3192777
2017-03-03,13.00,13.06,12.74,12.97,2551595
2017-03-06,12.97,13.32,12.90,13.19,4478763
2017-03-07,13.22,13.28,13.00,13.22,4371128
2017-03-08,13.23,13.23,12.97,12.99,2555042
2017-03-09,12.99,12.99,12.64,12.82,3672801
2017-03-10,12.74,12.96,12.65,12.91,3404208
2017-03-13,12.85,12.98,12.71,12.79,3422577
2017-03-14,12.78,13.25,12.70,13.09,4862251
2017-03-15,13.08,13.15,12.93,13.12,3271927
2017-03-16,13.12,13.20,13.01,13.10,3731356
2017-03-17,13.09,13.15,12.81,12.84,3780128
2017-03-20,12.81,12.86,12.42,12.52,5611655
2017-03-21,12.51,12.73,12.41,12.71,4126919
2017-03-22,12.64,13.57,12.54,13.50,14773082
2017-03-23,13.48,14.41,13.32,14.21,24270201
2017-03-24,14.01,14.32,13.90,14.09,10240664
2017-03-27,14.13,14.95,14.01,14.74,19268206
2017-03-28,14.60,15.10,14.50,14.75,13097483
2017-03-29,14.72,14.78,14.25,14.67,7779535
2017-03-30,14.69,14.75,14.15,14.50,8630188
2017-03-31,14.45,15.13,14.35,14.97,10763595
2017-04-05,14.97,15.24,14.80,15.04,8369194
2017-04-06,15.04,15.47,14.97,15.35,8520655
2017-04-07,15.25,15.86,15.18,15.70,14020700
2017-04-10,15.51,15.87,15.50,15.74,5603094
2017-04-11,15.51,15.78,15.25,15.62,8352573
2017-04-12,15.50,16.74,15.50,16.60,13527910
2017-04-13,16.63,16.65,15.81,16.08,4736940
2017-04-14,16.06,16.07,15.18,15.62,9984932
2017-04-17,15.40,16.10,15.24,15.93,6023279
2017-04-18,15.95,16.20,15.46,15.59,4604758
2017-04-19,15.58,15.61,15.28,15.49,5232190
2017-04-20,15.49,16.10,15.41,15.53,4993504
2017-04-21,15.49,16.05,15.49,15.84,5072166
2017-04-24,15.87,15.95,15.11,15.17,4922035
2017-04-25,15.39,15.81,15.02,15.81,8909009
2017-04-26,15.80,16.15,15.73,16.10,10924573
2017-04-27,15.20,16.26,15.20,15.92,7789846
2017-04-28,15.96,16.10,15.73,16.00,6181962
2017-05-02,16.03,16.08,15.50,15.79,3877803
2017-05-03,16.00,16.38,15.91,16.37,8278448
2017-05-04,16.13,16.36,15.90,16.04,4687699
2017-05-05,16.05,16.05,15.59,15.86,3780626
2017-05-08,15.95,15.95,14.31,14.89,7004364
2017-05-09,14.88,15.43,14.50,15.38,7241925
2017-05-10,15.38,15.38,14.63,15.05,6306313
2017-05-11,14.78,15.04,14.54,14.81,3938777
2017-05-12,14.82,14.99,14.78,14.87,2731071
2017-05-15,14.87,14.95,14.70,14.91,2304692
2017-05-16,14.75,15.15,14.61,15.10,4982621
2017-05-17,15.17,15.62,15.14,15.50,6783318
2017-05-18,15.31,15.44,15.21,15.30,1610694
2017-05-19,15.33,15.59,15.21,15.55,3103905
2017-05-22,15.55,16.00,15.31,15.55,11827074
2017-05-23,15.49,15.65,14.63,14.92,7269784
2017-05-24,14.89,14.89,13.43,14.68,7938371
2017-05-25,14.30,14.61,14.01,14.25,4338300
2017-05-26,14.24,14.44,14.10,14.35,3047566
2017-05-31,14.40,14.62,13.89,14.45,4560898
2017-06-01,14.41,14.41,13.75,13.80,3633383
2017-06-02,14.17,14.75,13.91,14.70,7428343
2017-08-14,9.54,9.90,9.08,9.50,28093583
2017-08-15,9.30,9.44,9.13,9.24,15430034
2017-08-16,9.23,9.23,8.90,8.92,16569160
2017-08-17,9.13,9.13,8.75,8.80,16748314
2017-08-18,8.73,8.86,8.69,8.78,10266200
2017-08-21,8.78,8.89,8.71,8.84,11044496
2017-08-22,8.84,9.09,8.76,9.00,13510742
2017-08-23,8.98,8.99,8.74,8.75,9058269
2017-08-24,8.77,8.79,8.51,8.54,10904479
2017-08-25,8.56,8.69,8.49,8.63,8442175
2017-08-28,8.68,8.72,8.58,8.63,10391825
2017-08-29,8.63,8.64,8.51,8.56,6857925
2017-08-30,8.55,8.67,8.47,8.62,11833375
2017-08-31,8.62,8.72,8.58,8.71,6747704
2017-09-01,8.74,8.75,8.66,8.68,7968032
2017-09-04,8.70,8.75,8.61,8.66,8094527
2017-09-05,8.65,8.68,8.57,8.64,5430917
2017-09-06,8.65,8.65,8.57,8.64,5879270
2017-09-07,8.65,8.65,8.46,8.50,14353334
2017-09-08,8.52,8.52,8.10,8.29,26749549
2017-09-11,8.20,8.25,8.11,8.14,20480852
2017-09-12,8.16,8.25,8.14,8.24,13158662
2017-09-13,8.22,8.27,8.16,8.26,6995730
2017-09-14,8.25,8.30,8.22,8.24,6099954
2017-09-15,8.26,8.31,8.22,8.31,7145058
2017-09-18,8.30,8.46,8.30,8.45,10087370
2017-09-19,8.45,8.58,8.41,8.46,11385753
2017-09-20,8.48,8.54,8.42,8.46,6865958
2017-09-21,8.45,8.46,8.30,8.33,7490496
2017-09-22,8.34,8.36,8.27,8.32,5406250
2017-09-25,8.33,8.35,7.97,8.03,14283860
2017-09-26,7.98,8.06,7.89,8.00,6690828
2017-09-27,7.99,8.06,7.92,7.95,5809253
2017-09-28,8.00,8.01,7.90,7.93,6595966
2017-09-29,7.93,8.01,7.93,8.01,6023484
2017-10-09,8.07,8.29,8.07,8.28,8001054
2017-10-10,8.27,8.36,8.23,8.32,6358328
2017-10-11,8.34,8.65,8.28,8.54,16980917
2017-10-12,8.54,8.62,8.34,8.41,9247167
2017-10-13,8.41,8.47,8.31,8.44,7401393
2017-10-16,8.42,8.57,8.36,8.41,9481521
2017-10-17,8.38,8.55,8.31,8.52,7341538
2017-10-18,8.56,8.58,8.40,8.40,5947709
2017-10-19,8.34,8.49,8.16,8.18,6634984
2017-10-20,8.19,8.20,8.02,8.20,5897498
2017-10-23,8.13,8.34,8.13,8.34,3874650
2017-10-24,8.34,8.66,8.26,8.53,11147611
2017-10-25,8.49,8.60,8.41,8.52,7279539
2017-10-26,8.50,8.64,8.47,8.53,6747334
2017-10-27,8.55,8.56,8.33,8.34,7492372
2017-10-30,8.36,8.46,8.08,8.18,8746513
2017-10-31,8.17,8.25,8.10,8.24,4220579
2017-11-01,8.27,8.36,8.19,8.36,6602605
2017-11-02,8.35,8.35,8.13,8.16,7009088
2017-11-03,8.15,8.18,7.99,8.07,6168099
2017-11-06,8.02,8.10,7.97,8.05,5942581
2017-11-07,8.06,8.07,7.89,7.91,8456064
2017-11-08,7.91,7.96,7.82,7.87,7740469
2017-11-09,7.87,7.90,7.67,7.75,10771534
2017-11-10,7.73,7.77,7.68,7.73,6148792
2017-11-13,7.73,7.73,7.52,7.54,9932855
2017-11-14,7.54,7.65,7.50,7.61,6561834
2017-11-15,7.60,7.61,7.53,7.57,4139052
2017-11-16,7.57,7.85,7.55,7.82,10926204
2017-11-17,7.84,7.87,7.52,7.53,9888290
2017-11-20,7.43,7.50,7.20,7.47,8348508
2017-11-21,7.46,7.52,7.28,7.32,7074900
2017-11-22,7.33,7.34,7.11,7.15,10179752
2017-11-23,7.16,7.17,6.98,7.00,8805702
2017-11-24,6.99,7.06,6.92,6.96,5476927
2017-11-27,6.97,7.15,6.94,7.07,6602706
2017-11-28,7.07,7.11,7.02,7.10,3063788
2017-11-29,7.10,7.12,6.99,7.03,3879714
2017-11-30,7.01,7.04,6.97,6.99,3967400
2017-12-01,6.99,7.07,6.98,7.04,3260690
2017-12-04,7.05,7.34,7.03,7.32,12182504
2017-12-05,7.25,7.34,7.13,7.18,8198617
2017-12-06,7.25,7.63,7.23,7.50,12585889
2017-12-07,7.40,7.55,7.35,7.54,9413467
2017-12-08,7.45,7.60,7.45,7.54,8676748
2017-12-11,7.49,7.52,7.38,7.47,6277031
2017-12-12,7.46,7.59,7.37,7.54,8455744
2017-12-13,7.51,7.56,7.43,7.53,5665279
2017-12-14,7.51,7.67,7.42,7.64,7375559
2017-12-15,7.62,7.67,7.52,7.53,5434575
2017-12-18,7.46,7.55,7.37,7.47,4476150
2017-12-19,7.43,7.48,7.41,7.44,3156101
2017-12-20,7.45,7.46,7.22,7.23,5375058
2017-12-21,7.23,7.31,7.11,7.20,6910906
2017-12-22,7.19,7.27,7.14,7.21,4577151
2017-12-25,7.19,7.20,7.03,7.08,6063919
2017-12-26,7.10,7.24,7.07,7.15,8835162
2017-12-27,7.20,7.87,7.20,7.87,33733871
2017-12-28,7.87,7.91,7.66,7.72,29377257
2017-12-29,7.57,7.80,7.55,7.74,19681881
2018-01-02,7.70,7.87,7.56,7.81,14942745
2018-01-03,7.75,8.25,7.71,7.92,22774813
2018-01-04,7.85,8.06,7.70,7.86,13042063
2018-01-05,7.81,8.03,7.81,7.99,13423845
2018-01-08,8.09,8.30,8.04,8.14,18824741
2018-01-09,8.16,8.16,7.98,8.07,10847531
2018-01-10,8.05,8.05,7.73,7.88,11198191
2018-01-11,7.93,7.93,7.77,7.86,5980385
2018-01-12,7.82,7.95,7.76,7.80,5822856
2018-01-15,7.80,7.86,7.40,7.43,8905304
2018-01-16,7.33,7.79,7.33,7.67,9864626
2018-01-17,7.62,7.73,7.50,7.62,5903507
2018-01-18,7.60,7.63,7.50,7.52,6214862
2018-01-19,7.55,7.55,7.35,7.48,5574544
2018-01-22,7.48,7.55,7.43,7.53,4712319
2018-01-23,7.55,7.60,7.46,7.56,6014286
2018-01-24,7.52,7.55,7.46,7.53,4978999
2018-01-25,7.53,7.73,7.50,7.68,9288751
2018-01-26,7.63,7.94,7.62,7.89,12450054
2018-01-29,7.83,7.92,7.63,7.70,9005746
2018-01-30,7.69,7.75,7.57,7.71,6037178
2018-01-31,7.72,7.78,7.45,7.53,9642500
2018-02-01,7.48,7.58,6.78,6.78,23272300
2018-02-02,6.79,6.79,6.21,6.68,7790834
2018-02-05,6.53,6.81,6.43,6.57,7892125
2018-02-06,6.47,6.47,6.07,6.09,9880800
2018-02-07,6.28,6.33,6.02,6.11,9006600
2018-02-08,6.11,6.28,6.11,6.18,6619461
2018-02-09,6.03,6.08,5.80,5.93,8015202
2018-02-12,6.00,6.16,5.97,6.10,6039148
2018-02-13,6.15,6.25,6.12,6.17,4579047
2018-02-14,6.17,6.22,6.14,6.20,2743581
2018-02-22,6.24,6.30,6.22,6.25,4223523
2018-02-23,6.25,6.33,6.21,6.28,3872680
2018-02-26,6.27,6.42,6.26,6.42,5959091
2018-02-27,6.41,6.42,6.31,6.37,5551142
2018-02-28,6.41,6.54,6.40,6.45,6353588
2018-03-01,6.41,6.66,6.40,6.64,8292171
2018-03-02,6.60,6.77,6.53,6.68,7435080
2018-03-05,6.67,6.72,6.55,6.71,4719727
2018-03-06,6.71,6.71,6.58,6.66,6168205
2018-03-07,6.65,6.68,6.53,6.58,4270300
2018-03-08,6.54,6.68,6.52,6.64,4733083
2018-03-09,6.67,6.79,6.62,6.71,8254508
2018-03-12,6.71,6.79,6.69,6.77,7092199
2018-03-13,6.77,6.88,6.70,6.71,6418309
2018-03-14,6.71,6.73,6.62,6.64,4866400
2018-03-15,6.61,6.65,6.51,6.55,4418600
2018-03-16,6.58,6.71,6.54,6.58,4665324
2018-03-19,6.58,6.70,6.52,6.60,4615989
2018-03-20,6.55,6.63,6.52,6.58,2901570
2018-03-21,6.60,6.66,6.40,6.42,5599722
2018-03-22,6.42,6.52,6.37,6.43,4012171
2018-03-23,6.49,7.06,6.43,6.75,30229437
2018-03-26,6.78,6.87,6.08,6.30,18981173
2018-03-27,6.32,6.41,6.18,6.37,14776844
2018-03-28,6.28,6.30,6.15,6.17,11219557
2018-03-29,6.16,6.25,6.16,6.22,5201438
2018-03-30,6.24,6.26,6.20,6.23,6468150
2018-04-02,6.40,6.45,6.31,6.36,11986018
2018-04-03,6.32,6.65,6.23,6.63,18911409
2018-04-04,6.58,6.78,6.48,6.70,17825475
2018-04-09,6.69,6.73,6.54,6.58,12037771
2018-04-10,6.58,6.59,6.34,6.47,9998633
2018-04-11,6.44,6.48,6.40,6.46,5877985
2018-04-12,6.45,6.45,6.27,6.29,8552771
2018-04-13,6.32,6.37,6.25,6.28,4444197
2018-04-16,6.29,6.29,6.13,6.16,4474575
2018-04-17,6.16,6.21,6.02,6.03,5859930
2018-04-18,6.07,6.10,5.94,6.06,5687674
2018-04-19,6.04,6.12,6.01,6.07,4218448
2018-04-20,6.07,6.07,5.92,5.95,4034470
2018-04-23,5.81,5.86,5.66,5.70,7597856
2018-04-24,5.71,5.78,5.69,5.75,4755589
2018-04-25,5.74,5.76,5.67,5.71,4447520
2018-04-26,5.70,5.71,5.54,5.55,4155838
2018-04-27,5.57,5.58,5.46,5.49,4210550
2018-05-02,5.51,5.51,5.40,5.48,3881827
2018-05-03,5.48,5.57,5.45,5.56,3915977
2018-05-04,5.54,5.56,5.48,5.51,4194234
2018-05-07,5.52,5.59,5.51,5.56,4137808
2018-05-08,5.56,5.64,5.55,5.63,3764386
2018-05-09,5.62,5.66,5.55,5.58,3961700
2018-05-10,5.58,5.64,5.56,5.64,4113130
2018-05-11,5.63,5.64,5.51,5.53,3955250
2018-05-14,5.52,5.60,5.51,5.55,4274550
2018-05-15,5.53,5.71,5.53,5.69,6434445
2018-05-16,5.67,5.77,5.61,5.72,6865088
2018-05-17,5.71,5.79,5.67,5.75,4814141
2018-05-18,5.74,5.87,5.72,5.84,6022100
2018-05-21,5.81,5.81,5.62,5.76,7039373
2018-05-22,5.70,6.04,5.69,5.96,16819440
2018-05-23,5.94,6.00,5.80,5.80,7587012
2018-05-24,5.80,5.84,5.68,5.69,6173969
2018-05-25,5.71,5.87,5.68,5.76,9486082
2018-05-28,5.75,5.91,5.66,5.80,6761399
2018-05-29,5.78,5.83,5.68,5.69,5425905
2018-05-30,5.61,5.67,5.39,5.41,7630350
2018-05-31,5.44,5.62,5.43,5.59,6423900
2018-06-01,5.58,5.63,5.46,5.57,4827950
2018-06-04,5.57,5.59,5.43,5.45,4244250
2018-06-05,5.43,5.57,5.43,5.51,4505850
2018-06-06,5.48,5.51,5.43,5.46,2820843
2018-06-07,5.49,5.52,5.42,5.46,3852374
2018-06-08,5.46,5.47,5.22,5.29,5629745
2018-06-11,5.26,5.29,5.12,5.13,4244754
2018-06-12,5.14,5.22,5.10,5.19,3342801
2018-06-13,5.19,5.29,5.15,5.22,4392735
2018-06-14,5.01,5.07,4.93,4.93,5094599
2018-06-15,4.92,4.96,4.77,4.80,5452300
2018-06-19,4.85,4.94,4.32,4.39,8616202
2018-06-20,4.30,4.61,4.28,4.58,6833593
2018-06-21,4.59,4.60,4.35,4.39,5493326
2018-06-22,4.37,4.65,4.28,4.57,5337372
2018-06-25,4.54,4.64,4.47,4.50,3673207
2018-06-26,4.43,4.55,4.39,4.52,2980260
2018-06-27,4.52,4.54,4.46,4.54,2468695
2018-06-28,4.53,4.56,4.45,4.45,2198595
2018-06-29,4.50,4.57,4.45,4.53,2445757
2018-07-02,4.53,4.59,4.41,4.50,3376135
2018-07-03,4.49,4.57,4.45,4.55,3178250
2018-07-04,4.55,4.64,4.51,4.59,4657272
2018-07-05,4.60,4.84,4.56,4.82,10249311
2018-07-06,4.74,5.00,4.56,4.86,12494126
2018-07-09,4.75,4.92,4.75,4.83,8559500
2018-07-10,4.84,4.93,4.76,4.81,6137320
2018-07-11,4.74,4.76,4.62,4.70,4974211
2018-07-12,4.69,4.77,4.61,4.73,5928301
2018-07-13,4.73,4.77,4.67,4.74,4265350
2018-07-16,4.72,4.72,4.61,4.63,4421009
2018-07-17,4.62,4.66,4.56,4.66,3178910
2018-07-18,4.66,4.73,4.62,4.66,3361450
2018-07-19,4.65,4.66,4.54,4.54,3443652
2018-07-20,4.55,4.60,4.51,4.58,1985157
