Date,Open,High,Low,Close,Vol
2012-07-05,15.80,15.90,15.21,15.22,1005453
2012-07-06,15.28,15.82,15.28,15.77,977266
2012-07-09,15.69,16.08,15.33,15.48,667873
2012-07-10,15.35,15.46,15.11,15.17,678054
2012-07-11,15.13,15.40,15.13,15.37,496616
2012-07-12,15.37,15.60,15.20,15.48,1001854
2012-07-13,15.45,15.53,14.06,14.65,2369547
2012-07-16,14.68,14.68,13.90,13.97,1908717
2012-07-17,14.01,14.21,13.95,14.13,733527
2012-07-18,14.21,14.30,13.99,14.26,1096260
2012-07-19,14.10,14.64,14.09,14.32,825609
2012-07-20,14.33,14.64,14.00,14.42,1245281
2012-07-23,14.22,14.29,14.07,14.24,245346
2012-07-24,14.20,14.29,14.08,14.13,734321
2012-07-25,14.12,14.41,14.06,14.20,630499
2012-07-26,14.31,14.33,14.04,14.06,431124
2012-07-27,14.10,14.15,13.83,13.86,394689
2012-07-30,13.98,14.00,13.80,13.81,403294
2012-07-31,13.80,13.96,13.76,13.83,375915
2012-08-01,13.82,14.17,13.82,14.08,598865
2012-08-02,14.06,14.09,13.13,13.60,525290
2012-08-03,13.61,14.08,13.45,14.05,594462
2012-08-06,14.00,14.50,13.90,14.42,876285
2012-08-07,14.32,14.68,14.32,14.62,989659
2012-08-08,14.55,14.88,14.50,14.82,830521
2012-08-09,14.79,15.01,14.61,15.00,1098150
2012-08-10,15.01,15.20,14.86,15.11,1324524
2012-08-13,15.11,15.11,14.43,14.57,639338
2012-08-14,14.70,14.70,14.28,14.69,1238842
2012-08-15,14.54,14.56,14.30,14.35,761050
2012-08-16,14.30,14.50,14.20,14.40,586149
2012-08-17,14.50,15.12,14.39,14.54,1357129
2012-08-20,14.40,14.40,13.86,14.11,1299598
2012-08-21,14.11,14.33,13.92,13.99,1273394
2012-08-22,14.08,14.55,13.95,13.99,2412248
2012-08-23,13.95,14.24,13.75,13.98,1674824
2012-08-24,13.90,14.12,13.66,13.66,1663227
2012-08-27,13.60,13.60,13.29,13.50,1203910
2012-08-28,13.48,13.63,13.32,13.51,916983
2012-08-29,13.51,13.71,13.40,13.45,568974
2012-08-30,13.52,13.52,13.13,13.26,1179703
2012-08-31,13.26,13.30,12.84,13.03,1304206
2012-09-03,12.98,13.24,12.92,13.19,778109
2012-09-04,13.30,13.31,13.00,13.25,587866
2012-09-05,13.29,13.50,13.12,13.49,1142178
2012-09-06,13.45,13.75,13.40,13.54,702306
2012-09-07,13.61,14.14,13.60,13.96,2121967
2012-09-10,14.00,14.18,13.89,14.11,2884549
2012-09-11,14.12,14.31,14.00,14.27,2423989
2012-09-12,14.40,14.45,14.04,14.20,1353977
2012-09-13,14.30,14.30,13.92,13.92,922919
2012-09-14,13.98,14.16,13.62,13.67,1556488
2012-09-17,13.84,13.94,13.64,13.66,1516258
2012-09-18,13.50,13.93,13.50,13.60,900965
2012-09-19,13.53,13.80,13.53,13.77,345052
2012-09-20,13.76,13.87,13.48,13.50,868468
2012-09-21,13.56,13.59,13.35,13.36,486001
2012-09-24,13.36,13.85,13.26,13.82,1326234
2012-09-25,13.83,14.18,13.82,14.06,2286815
2012-09-26,13.96,14.18,13.86,14.07,1124906
2012-09-27,14.07,14.41,13.88,14.36,1904519
2012-09-28,14.28,14.40,14.17,14.32,1448288
2012-10-08,14.23,14.32,13.91,14.04,898646
2012-10-09,14.04,14.52,14.02,14.50,1526087
2012-10-10,14.69,15.09,14.69,14.88,2593562
2012-10-11,14.81,15.05,14.60,14.60,1575174
2012-10-12,14.60,14.80,14.52,14.66,838961
2012-10-15,14.66,14.82,14.30,14.79,846873
2012-10-16,14.79,14.88,14.51,14.67,753858
2012-10-17,14.63,14.70,14.48,14.69,375960
2012-10-18,14.65,15.08,14.62,14.97,1479903
2012-10-19,14.96,15.18,14.81,14.81,868854
2012-10-22,14.71,14.88,14.56,14.79,672992
2012-10-23,14.85,14.88,14.40,14.46,805128
2012-10-24,14.63,15.00,14.41,14.71,1458941
2012-10-25,14.62,14.70,13.82,13.82,2267662
2012-10-26,13.99,14.20,13.72,13.85,1282790
2012-10-29,13.85,13.90,13.61,13.65,881648
2012-10-30,13.59,13.90,13.59,13.83,626583
2012-10-31,13.77,13.86,13.66,13.86,713735
2012-11-01,13.76,14.40,13.76,14.35,1485372
2012-11-02,14.35,14.68,14.33,14.44,1073658
2012-11-05,14.59,14.59,14.18,14.31,493139
2012-11-06,14.30,14.30,13.98,14.14,380874
2012-11-07,14.06,14.26,14.01,14.13,486003
2012-11-08,14.07,14.07,13.80,13.80,535391
2012-11-09,13.70,13.91,13.67,13.82,473934
2012-11-12,13.88,13.94,13.61,13.80,383194
2012-11-13,13.80,13.81,13.28,13.33,1031291
2012-11-14,13.38,13.46,13.18,13.26,481510
2012-11-15,13.34,13.35,13.16,13.24,481289
2012-11-16,13.20,13.20,13.00,13.08,521510
2012-11-19,13.14,13.14,12.86,13.01,534551
2012-11-20,13.14,13.25,12.96,12.98,609441
2012-11-21,12.98,13.30,12.87,13.25,548087
2012-11-22,13.18,13.18,13.04,13.11,551481
2012-11-23,13.12,13.26,13.11,13.15,211241
2012-11-26,13.14,13.25,12.85,13.00,436215
2012-11-27,13.10,13.17,12.86,13.00,692654
2012-11-28,12.88,12.94,11.85,12.29,1313602
2012-11-29,12.29,12.46,12.29,12.32,364760
2012-11-30,12.28,12.50,12.02,12.23,299910
2012-12-03,12.24,12.30,11.60,11.60,280458
2012-12-04,11.86,11.93,11.51,11.88,413880
2012-12-05,11.90,12.49,11.66,12.39,813924
2012-12-06,12.30,12.41,12.10,12.24,457859
2012-12-07,12.11,12.71,12.11,12.52,669714
2012-12-10,12.62,12.97,12.52,12.81,1449144
2012-12-11,12.81,12.81,12.51,12.63,637703
2012-12-12,12.66,12.70,12.20,12.36,2206725
2012-12-13,12.35,12.35,12.03,12.07,1419682
2012-12-14,12.06,12.88,12.06,12.80,4346767
2012-12-17,12.72,13.23,12.62,13.03,6275603
2012-12-18,13.04,13.06,12.69,12.82,3912777
2012-12-19,12.83,13.20,12.75,12.99,3426530
2012-12-20,12.97,13.35,12.80,13.28,4024919
2012-12-21,13.28,13.48,13.18,13.27,3507513
2012-12-24,13.19,13.26,12.99,13.09,1733897
2012-12-25,13.09,13.60,12.87,13.46,3786590
2012-12-26,13.46,13.81,13.33,13.40,7648125
2012-12-27,13.48,13.48,13.16,13.21,3970470
2012-12-28,13.17,13.45,13.14,13.33,4356416
2012-12-31,13.34,14.20,13.34,14.10,8157602
2013-01-04,14.27,14.44,14.02,14.12,5921511
2013-01-07,14.10,14.54,13.78,14.33,6910454
2013-01-08,14.30,14.43,13.90,14.21,4547565
2013-01-09,14.18,14.33,14.02,14.16,4345913
2013-01-10,14.16,14.41,14.01,14.20,4010707
2013-01-11,14.20,14.29,13.76,13.81,3543212
2013-01-14,13.75,14.20,13.70,14.00,4598116
2013-01-15,14.18,14.42,14.06,14.35,4441950
2013-01-16,14.30,14.31,13.80,14.14,4023833
2013-01-17,14.10,14.10,13.80,13.97,2550355
2013-01-18,14.00,14.36,13.87,14.36,4244458
2013-01-21,14.42,14.75,14.36,14.42,5064031
2013-01-22,14.40,14.40,14.01,14.05,4279608
2013-01-23,14.05,14.10,13.70,13.94,4623142
2013-01-24,13.89,14.10,13.40,13.40,4818784
2013-01-25,13.40,13.51,13.04,13.14,5103729
2013-01-28,13.15,13.38,13.08,13.38,6582999
2013-01-29,13.40,13.57,13.34,13.48,5159790
2013-01-30,13.57,13.59,13.25,13.37,3770307
2013-01-31,13.39,13.48,13.19,13.40,3562294
2013-02-01,13.36,13.55,13.20,13.45,3320382
2013-02-04,13.50,13.72,13.33,13.67,4257942
2013-02-05,13.59,13.80,13.40,13.76,3472915
2013-02-06,13.76,13.92,13.72,13.78,4405362
2013-02-07,13.74,13.83,13.58,13.70,2309123
2013-02-08,13.73,14.09,13.69,13.93,3091204
2013-02-18,14.06,14.15,13.93,13.98,3743594
2013-02-19,14.00,14.00,13.36,13.43,4059963
2013-02-20,13.45,13.64,13.38,13.62,2541659
2013-02-21,13.50,13.50,13.26,13.35,2698398
2013-02-22,13.35,13.43,13.27,13.33,2385407
2013-02-25,13.30,13.45,13.25,13.35,1337332
2013-02-26,13.30,13.30,12.90,12.92,3957864
2013-02-27,12.97,13.00,12.71,12.80,3541393
2013-02-28,12.84,13.16,12.76,13.14,2401355
2013-03-01,13.16,13.16,12.88,13.00,4072768
2013-03-04,12.85,12.85,11.87,12.08,7470866
2013-03-05,12.08,12.19,11.99,12.19,3552183
2013-03-06,12.25,12.35,12.10,12.33,3411248
2013-03-07,12.30,12.49,12.25,12.36,3205723
2013-03-08,12.36,12.45,12.17,12.21,2601110
2013-03-11,12.25,12.65,12.14,12.54,3819227
2013-03-12,12.49,12.77,12.32,12.45,3320164
2013-03-13,12.48,12.64,12.34,12.51,2096706
2013-03-14,12.52,12.60,12.29,12.31,1624664
2013-03-15,12.31,12.53,12.20,12.36,1784928
2013-03-18,12.38,12.38,12.20,12.27,1360715
2013-03-19,12.35,12.35,11.84,12.13,2722235
2013-03-20,12.08,12.51,12.01,12.49,3774335
2013-03-21,12.49,12.55,12.40,12.49,3008562
2013-03-22,12.52,12.95,12.52,12.85,5472174
2013-03-25,12.87,13.45,12.71,13.28,6659784
2013-03-26,13.15,13.30,12.92,13.19,4534247
2013-03-27,13.15,13.33,13.02,13.13,2843495
2013-03-28,13.03,13.03,12.59,12.62,3501616
2013-03-29,12.63,12.85,12.40,12.44,2041750
2013-04-01,12.39,12.63,12.36,12.47,1445899
2013-04-02,12.47,12.59,12.16,12.19,2527461
2013-04-03,12.20,12.29,12.02,12.17,1879666
2013-04-08,12.00,12.34,11.76,12.30,1961217
2013-04-09,12.20,12.43,12.20,12.34,1465470
2013-04-10,12.35,12.35,12.09,12.13,2325579
2013-04-11,12.15,12.29,11.97,12.00,1794522
2013-04-12,12.00,12.03,11.75,11.82,2406319
2013-04-15,11.76,11.80,11.35,11.46,3449539
2013-04-16,11.36,11.70,11.33,11.68,1626430
2013-04-17,11.68,11.75,11.58,11.71,1103278
2013-04-18,11.53,11.83,11.53,11.69,1194539
2013-04-19,11.69,12.04,11.69,11.98,2309408
2013-04-22,11.85,12.01,11.82,11.94,1163268
2013-04-23,11.95,11.97,11.45,11.51,1682119
2013-04-24,11.52,11.70,11.40,11.60,2051222
2013-04-25,11.60,11.60,11.36,11.40,1858557
2013-04-26,11.30,11.30,10.31,10.34,5642200
2013-05-02,10.27,10.27,9.96,10.00,3983883
2013-05-03,10.08,10.40,10.06,10.28,2865533
2013-05-06,10.30,10.59,10.22,10.47,2707589
2013-05-07,10.48,10.99,10.47,10.73,4038862
2013-05-08,10.76,10.86,10.62,10.78,2170367
2013-05-09,10.80,10.92,10.67,10.86,2447292
2013-05-10,10.88,11.04,10.80,11.04,2920808
2013-05-13,11.04,11.05,10.90,10.97,1751403
2013-05-14,10.93,10.93,10.70,10.73,1514869
2013-05-15,10.72,10.80,10.55,10.60,2223920
2013-05-16,10.62,11.66,10.60,11.66,9979958
2013-05-17,11.68,11.76,11.45,11.73,8771644
2013-05-20,11.86,12.49,11.86,12.33,9544370
2013-05-21,12.28,12.42,12.20,12.36,5498445
2013-05-22,12.34,12.48,12.18,12.42,4716084
2013-05-23,12.38,12.38,12.04,12.07,3799094
2013-05-24,12.06,12.18,11.92,12.14,3031616
2013-05-27,12.15,12.59,12.01,12.58,4891920
2013-05-28,12.48,12.67,12.28,12.41,4135606
2013-05-29,12.50,12.88,12.35,12.45,5043643
2013-05-30,12.46,12.46,12.09,12.24,3461476
2013-05-31,12.25,12.28,12.05,12.13,2195510
2013-06-03,12.05,12.30,11.90,12.03,2709849
2013-06-04,12.16,12.42,12.04,12.31,5031285
2013-06-05,12.30,12.42,11.97,12.20,2847964
2013-06-06,12.17,12.17,11.81,11.81,2704680
2013-06-07,11.79,11.85,11.18,11.18,3697990
2013-06-13,11.13,11.13,10.28,10.76,2271121
2013-06-14,10.88,10.93,10.58,10.83,1616232
2013-06-17,10.85,10.85,10.49,10.63,1629613
2013-06-18,10.67,10.77,10.61,10.70,1212952
2013-06-19,10.70,10.70,10.18,10.43,1686373
2013-06-20,10.40,10.60,10.24,10.24,1754147
2013-06-21,10.20,10.52,9.96,10.45,1738856
2013-06-24,10.39,10.39,9.41,9.63,2004355
2013-06-25,9.42,9.72,8.77,9.49,2385540
2013-06-26,9.48,9.63,9.25,9.45,1331851
2013-06-27,9.50,9.61,9.18,9.21,1916160
2013-06-28,9.17,9.51,8.70,9.19,1480923
2013-07-01,9.17,9.27,8.98,9.21,1379918
2013-07-02,9.17,9.47,9.12,9.41,1930278
2013-07-03,9.36,9.36,9.05,9.20,1582106
2013-07-04,9.10,9.39,9.02,9.26,1731326
2013-07-05,9.28,9.45,9.23,9.30,1803272
2013-07-08,9.18,9.18,8.83,8.83,1761228
2013-07-09,8.85,8.96,8.78,8.81,1357248
2013-07-10,8.88,9.15,8.83,9.13,1431998
2013-07-11,9.10,9.62,9.10,9.33,3772318
2013-07-12,9.36,9.55,9.23,9.34,2371172
2013-07-15,9.40,9.52,9.27,9.45,2022315
2013-07-16,9.41,9.61,9.40,9.55,1983223
2013-07-17,9.51,9.55,9.33,9.35,2276308
2013-07-18,9.31,9.34,9.13,9.21,1584513
2013-07-19,9.20,9.55,9.14,9.17,2291323
2013-07-22,9.09,9.20,8.90,9.17,1220944
2013-07-23,9.13,9.38,9.10,9.33,1874195
2013-07-24,9.33,9.39,9.18,9.34,1364894
2013-07-25,9.38,9.47,9.16,9.40,2159443
2013-08-05,10.33,10.33,9.60,9.70,6157630
2013-08-06,9.56,9.70,9.48,9.63,4276801
2013-08-07,9.58,9.90,9.53,9.79,5202537
2013-08-08,9.71,10.27,9.58,10.11,7238722
2013-08-09,10.00,10.35,9.82,10.28,5593135
2013-08-12,10.30,10.61,10.12,10.32,8481223
2013-08-13,10.24,10.32,10.16,10.24,3422711
2013-08-14,10.28,10.44,9.98,10.02,3439139
2013-08-15,9.98,10.19,9.97,10.01,2620993
2013-08-16,9.97,10.13,9.81,9.81,2623977
2013-08-19,9.78,9.90,9.71,9.86,1339112
2013-08-20,9.86,9.95,9.78,9.87,1596105
2013-08-21,9.85,9.97,9.80,9.93,1325932
2013-08-22,9.93,9.94,9.79,9.79,2007149
2013-08-23,9.79,9.92,9.58,9.69,1860076
2013-08-26,9.69,9.90,9.62,9.88,2088551
2013-08-27,9.91,9.94,9.80,9.90,1682154
2013-08-28,9.88,9.88,9.70,9.72,1859198
2013-08-29,9.71,9.93,9.71,9.85,1522701
2013-08-30,9.86,10.08,9.80,9.99,3269654
2013-09-02,10.48,10.99,10.21,10.43,7799637
2013-09-03,10.40,10.85,10.22,10.66,7095603
2013-09-04,10.49,10.60,10.31,10.36,3899207
2013-09-05,10.38,10.64,10.21,10.22,3128170
2013-09-06,10.12,10.34,10.11,10.30,1869530
2013-09-09,10.32,10.68,10.25,10.60,5552911
2013-09-10,10.55,10.60,10.41,10.50,3993456
2013-09-11,10.52,11.45,10.40,11.26,12508609
2013-09-12,11.10,12.00,10.99,11.64,15267281
2013-09-13,11.50,11.70,11.20,11.34,5915576
2013-09-16,11.30,11.47,11.15,11.25,3999978
2013-09-17,11.25,11.30,10.50,10.60,5990305
2013-09-18,10.54,10.78,10.47,10.72,2094568
2013-09-23,10.72,10.85,10.65,10.82,2819002
2013-09-24,10.88,10.88,10.60,10.70,2456731
2013-09-25,10.68,11.20,10.60,11.11,5540470
2013-09-26,11.18,11.20,10.74,10.74,3344340
2013-09-27,10.74,10.87,10.25,10.29,3742744
2013-09-30,10.33,10.39,10.17,10.31,1555056
2013-10-08,10.31,10.63,10.22,10.50,1843260
2013-10-09,10.58,10.82,10.40,10.73,2702827
2013-10-10,10.75,11.04,10.65,10.82,3306119
2013-10-11,10.85,11.02,10.81,10.93,2294430
2013-10-14,10.88,11.18,10.88,11.13,2613986
2013-10-15,11.05,11.13,10.84,10.91,2122689
2013-10-16,10.91,10.91,10.36,10.42,2438859
2013-10-17,10.43,10.64,10.40,10.46,1680710
2013-10-18,10.46,10.55,10.38,10.55,1174137
2013-10-21,10.60,10.68,10.43,10.68,1755928
2013-10-22,10.81,11.04,10.76,10.80,2811629
2013-10-23,10.81,10.92,10.49,10.53,2001871
2013-10-24,10.50,10.53,10.37,10.37,1438510
2013-10-25,10.38,10.54,10.23,10.27,1083979
2013-10-28,10.27,10.27,9.71,9.80,3066085
2013-10-29,9.77,9.87,9.19,9.47,1742549
2013-10-30,9.47,9.74,9.00,9.51,1800315
2013-10-31,9.52,9.55,9.33,9.44,1175443
2013-11-01,9.43,9.47,9.35,9.43,874717
2013-11-04,9.43,9.57,9.42,9.47,697026
2013-11-05,9.47,9.70,9.41,9.67,1622323
2013-11-06,9.63,9.65,9.53,9.60,1283918
2013-11-07,9.67,9.78,9.56,9.71,1670084
2013-11-08,9.62,9.74,9.56,9.73,1252139
2013-11-11,9.70,9.79,9.01,9.77,1125769
2013-11-12,9.77,9.97,9.75,9.85,1164491
2013-11-13,9.86,10.33,9.35,10.26,5147459
2013-11-14,10.20,10.34,10.09,10.24,2112713
2013-11-15,10.18,10.41,10.11,10.37,3119383
2013-11-18,10.39,10.90,10.38,10.48,2671771
2013-11-19,10.46,10.48,10.21,10.43,2410537
2013-11-20,10.43,10.68,10.22,10.59,4848096
2013-11-21,10.55,10.68,10.31,10.61,3216026
2013-11-22,10.57,10.58,10.49,10.55,1352318
2013-11-25,10.58,10.59,10.46,10.50,975696
2013-11-26,10.49,10.61,10.41,10.46,1386699
2013-11-27,10.46,10.55,10.43,10.46,1256361
2013-11-28,10.44,10.58,10.44,10.50,2282350
2013-11-29,10.50,10.56,10.48,10.52,1662958
2013-12-02,10.45,10.48,9.82,9.95,2380420
2013-12-03,9.99,10.15,9.85,10.10,903861
2013-12-04,10.07,10.27,10.06,10.15,1297944
2013-12-05,10.16,10.18,10.04,10.08,962417
2013-12-06,10.03,10.12,10.03,10.05,724391
2013-12-09,10.04,10.10,9.91,9.99,1431350
2013-12-10,9.99,10.15,9.90,10.12,1592722
2013-12-11,10.35,11.07,10.35,10.61,10458865
2013-12-12,10.54,10.82,10.49,10.53,5944720
2013-12-13,10.50,11.24,10.39,11.20,12428248
2013-12-16,11.20,11.30,10.89,10.96,6955317
2013-12-17,10.96,11.07,10.52,10.69,4066505
2013-12-18,10.62,10.81,10.55,10.76,2282127
2013-12-19,10.83,10.88,10.55,10.55,1888540
2013-12-20,10.66,10.68,10.36,10.40,1840129
2013-12-23,10.42,10.92,10.40,10.86,3593244
2013-12-24,11.01,11.17,10.68,10.81,3644966
2013-12-25,10.71,10.79,10.46,10.77,3172642
2013-12-26,10.71,10.80,10.45,10.45,1771473
2013-12-27,10.45,10.64,10.42,10.57,1410885
2013-12-30,10.58,10.83,10.51,10.77,2810430
2013-12-31,10.75,10.85,10.65,10.76,1952593
2014-01-02,10.80,11.03,10.58,10.93,3732552
2014-01-03,10.93,11.15,10.72,10.86,2411127
2014-01-06,10.84,10.84,10.46,10.53,2010819
2014-01-07,10.50,10.60,10.20,10.25,1634883
2014-01-08,10.20,10.29,9.82,9.96,2963413
2014-01-09,9.95,10.10,9.85,9.90,1268801
2014-01-10,9.85,9.90,9.53,9.56,1396895
2014-01-13,9.54,9.62,9.10,9.29,2444615
2014-01-14,9.29,9.75,9.20,9.73,1850464
2014-01-15,9.73,10.14,9.57,9.71,1794176
2014-01-16,9.85,9.85,9.61,9.68,1001244
2014-01-17,9.67,9.67,9.12,9.58,1514562
2014-01-20,9.55,9.71,9.31,9.58,742364
2014-01-21,9.58,9.68,9.51,9.60,1062791
2014-01-22,9.67,9.93,9.53,9.91,1916257
2014-01-23,9.90,9.93,9.78,9.87,1339380
2014-01-24,9.83,10.07,9.83,10.07,1927086
2014-01-27,10.55,10.55,10.09,10.18,2164789
2014-01-28,10.21,10.24,9.97,10.07,1105801
2014-01-29,10.00,10.29,9.97,10.24,2308849
2014-01-30,10.25,10.46,10.01,10.33,3252534
2014-02-07,10.38,10.69,10.35,10.49,2825035
2014-02-10,10.45,10.84,10.44,10.60,4281168
2014-02-11,10.78,10.78,10.39,10.58,3889687
2014-02-12,10.64,11.49,10.64,11.22,9227510
2014-02-13,11.30,11.33,10.86,10.90,7424256
2014-02-14,11.01,11.56,11.01,11.50,10672560
2014-02-17,11.50,11.69,11.28,11.47,7713736
2014-02-18,11.41,11.59,11.29,11.49,7134780
2014-02-19,11.46,11.89,11.19,11.27,7212339
2014-02-20,11.23,11.40,11.01,11.10,4703696
2014-02-21,11.01,11.24,10.93,11.10,3594051
2014-02-24,11.09,11.20,10.71,10.73,3926063
2014-02-25,10.69,10.86,9.66,9.80,4510442
2014-02-26,9.77,10.41,9.76,10.03,3361108
2014-02-27,10.06,10.32,10.03,10.26,4013864
2014-02-28,10.20,10.20,9.94,10.12,1744846
2014-03-03,10.08,10.11,9.91,10.00,3587959
2014-03-04,10.01,10.08,9.66,9.86,4825994
2014-03-05,9.90,9.96,9.81,9.91,2641604
2014-03-06,9.90,10.15,9.85,10.10,2397238
2014-03-07,10.11,10.15,9.97,10.00,2193741
2014-03-10,10.00,10.05,9.52,9.57,2056740
2014-03-11,9.55,9.69,9.40,9.52,2098955
2014-03-12,9.44,9.65,9.40,9.57,1417193
2014-03-13,9.49,9.81,9.11,9.78,2724220
2014-03-14,9.70,9.87,9.66,9.69,1543610
2014-03-17,9.66,9.87,9.66,9.85,961442
2014-03-18,9.84,10.21,9.84,10.00,2881674
2014-03-19,9.96,10.00,9.53,9.82,2325835
2014-03-20,9.88,9.96,9.62,9.62,1779993
2014-03-21,9.62,9.85,9.55,9.82,2660533
2014-03-24,9.82,10.14,9.75,9.97,3182066
2014-03-25,9.98,10.06,9.87,9.99,2198819
2014-03-26,9.98,10.01,9.86,9.89,1197787
2014-03-27,9.86,9.89,9.73,9.74,1377428
2014-03-28,9.74,9.74,9.56,9.60,1321855
2014-03-31,9.60,9.72,9.50,9.53,1351335
2014-04-01,9.60,9.75,9.50,9.75,1229661
2014-04-02,9.75,9.98,9.70,9.88,2243875
2014-04-03,9.95,9.95,9.78,9.85,1725055
2014-04-04,9.99,9.99,9.83,9.90,1743409
2014-04-08,9.85,9.99,9.79,9.94,2178671
2014-04-09,9.94,10.03,9.86,9.98,2050626
2014-04-10,9.99,10.01,9.94,9.99,1888816
2014-04-11,9.99,10.05,9.64,10.00,2458710
2014-04-14,10.03,10.03,9.91,10.00,1677212
2014-04-15,9.99,10.04,9.92,9.93,1533500
2014-04-16,9.86,9.96,9.80,9.82,1397639
2014-04-17,9.89,9.89,9.77,9.81,1338187
2014-04-18,9.81,9.85,9.72,9.83,1483852
2014-04-21,9.77,10.26,9.70,9.71,1984657
2014-04-22,9.62,9.74,9.48,9.59,1534626
2014-04-23,9.60,9.65,9.52,9.62,881215
2014-04-24,9.65,9.67,9.58,9.63,753313
2014-04-25,9.67,9.67,9.40,9.42,2456761
2014-04-28,9.35,9.38,8.90,8.90,2051025
2014-04-29,8.91,9.04,8.85,8.96,1367360
2014-04-30,9.05,9.09,8.93,9.04,1181260
2014-05-05,9.04,9.27,8.99,9.12,1516887
2014-05-06,9.24,9.29,9.13,9.20,1142191
2014-05-07,9.28,9.28,9.04,9.05,796744
2014-05-08,9.05,9.16,8.93,9.00,1336482
2014-05-09,8.91,9.01,8.87,8.95,1117683
2014-05-12,9.04,9.15,8.93,9.10,1547118
2014-05-13,9.09,9.18,9.05,9.09,1141721
2014-05-14,9.13,9.15,9.02,9.07,718256
2014-05-15,9.08,9.08,8.87,8.92,981679
2014-05-16,8.92,8.95,8.79,8.86,862925
2014-05-19,8.81,8.91,8.69,8.91,1147704
2014-05-20,8.90,9.17,8.82,8.90,833300
2014-05-21,8.90,8.98,8.72,8.95,936064
2014-05-22,8.91,9.06,8.91,8.96,877493
2014-05-23,8.96,9.04,8.91,8.99,430867
2014-05-26,9.00,9.07,8.92,9.07,976195
2014-05-27,9.15,9.27,9.04,9.08,1539064
2014-05-28,9.08,9.11,8.95,9.11,1205217
2014-05-29,9.08,9.13,9.00,9.00,1177447
2014-05-30,8.93,9.06,8.92,9.01,831010
2014-06-03,9.05,9.14,8.81,9.04,1796447
2014-06-04,9.09,9.18,8.95,9.15,1217963
2014-06-05,9.16,9.54,9.02,9.35,4115256
2014-06-06,9.35,9.56,9.18,9.51,3848694
2014-06-09,9.52,9.54,9.41,9.43,1691966
2014-06-10,9.48,9.53,9.38,9.45,979499
2014-06-11,9.45,9.67,9.33,9.65,1874135
2014-06-12,9.59,9.73,9.53,9.60,1324370
2014-06-13,9.58,9.65,9.46,9.58,1300550
2014-06-16,9.59,9.60,9.42,9.56,1438129
2014-06-17,9.58,9.62,9.51,9.54,1214348
2014-06-18,9.58,9.58,9.41,9.45,1011197
2014-06-19,9.48,9.50,9.25,9.31,1023047
2014-06-20,9.32,9.37,9.28,9.31,685127
2014-06-23,9.29,9.72,9.29,9.58,1970981
2014-06-24,9.60,9.68,9.51,9.63,800511
2014-06-25,9.63,9.63,9.32,9.50,710473
2014-06-26,9.45,9.64,9.42,9.55,760169
2014-06-27,9.48,9.62,9.48,9.57,915519
2014-06-30,9.57,9.65,9.55,9.59,1065002
2014-07-01,10.13,10.55,10.10,10.55,6599640
2014-07-02,11.00,11.00,10.46,10.62,14654106
2014-07-03,10.50,10.54,10.36,10.39,7276680
2014-07-04,10.49,10.62,10.41,10.48,6004870
2014-07-07,10.47,10.48,10.24,10.37,3651437
2014-07-08,10.36,10.64,10.21,10.54,3582533
2014-07-09,10.51,10.66,10.28,10.28,2652996
2014-07-10,10.29,10.52,10.27,10.47,1927330
2014-07-11,10.42,10.64,10.41,10.46,2076767
2014-07-14,10.51,10.58,10.42,10.52,2195339
2014-07-15,10.57,10.63,10.48,10.54,2374391
2014-07-16,10.57,10.59,10.26,10.33,2465478
2014-07-17,10.32,10.37,10.23,10.26,1623930
2014-07-18,10.30,10.40,10.22,10.22,2060838
2014-07-21,10.24,10.37,10.20,10.30,1757798
2014-07-22,10.30,10.42,10.27,10.42,2127090
2014-07-23,10.42,10.47,10.20,10.28,2234516
2014-07-24,10.37,10.66,10.35,10.50,5660874
2014-07-25,10.56,10.75,10.45,10.67,4412392
2014-07-28,10.76,10.98,10.67,10.77,4617440
2014-07-29,10.78,10.80,10.61,10.80,3429228
2014-07-30,10.82,10.94,10.71,10.83,3114196
2014-07-31,10.80,11.10,10.78,11.01,5096673
2014-08-01,10.98,11.15,10.83,10.83,3477881
2014-08-04,10.86,11.01,10.82,10.97,3817942
2014-08-05,10.99,10.99,10.82,10.90,2601964
2014-08-06,10.86,11.02,10.80,10.95,1960071
2014-08-07,10.90,11.00,10.77,10.78,2189814
2014-08-08,10.80,10.84,10.73,10.76,1627700
2014-08-11,10.80,11.02,10.76,10.99,3556778
2014-08-12,11.00,11.62,10.94,11.48,10358402
2014-08-13,11.45,11.61,11.29,11.56,5722271
2014-08-14,11.56,11.59,11.35,11.35,3116634
2014-08-15,11.40,11.73,11.30,11.45,4307132
2014-08-18,11.51,11.72,11.50,11.68,3546503
2014-08-19,11.65,11.66,11.50,11.64,3306229
2014-08-20,11.62,11.77,11.53,11.70,3438185
2014-08-21,11.77,11.77,11.48,11.68,3692172
2014-08-22,11.72,11.84,11.65,11.81,3318608
2014-08-25,11.83,11.95,11.57,11.65,4060533
2014-08-26,11.69,11.75,11.36,11.48,3707879
2014-08-27,11.48,11.49,11.27,11.40,5239973
2014-08-28,11.42,11.58,11.32,11.45,2900897
2014-08-29,11.43,11.62,11.43,11.59,2418398
2014-09-01,11.60,11.72,11.51,11.67,2899857
2014-09-02,11.72,11.82,11.61,11.79,4918797
2014-09-03,11.82,11.84,11.75,11.80,3979024
