Date,Open,High,Low,Close,Vol
2007-03-20,2.88,2.96,2.74,2.88,27094594
2007-03-21,2.87,3.02,2.80,3.02,27747775
2007-03-22,3.13,3.17,3.08,3.17,11766666
2007-03-23,3.33,3.33,3.22,3.33,31348223
2007-03-26,3.41,3.42,3.16,3.38,41403303
2007-03-27,3.30,3.38,3.21,3.22,27661159
2007-03-28,3.12,3.16,3.06,3.06,17076555
2007-03-29,2.91,2.99,2.91,2.91,8602088
2007-03-30,2.76,3.05,2.76,2.98,35097800
2007-04-02,2.87,3.10,2.83,3.00,27491513
2007-04-03,3.07,3.15,3.07,3.15,12335133
2007-04-04,3.30,3.31,3.18,3.27,32784758
2007-04-05,3.11,3.36,3.11,3.11,27562823
2007-04-06,3.04,3.10,2.95,2.97,22728470
2007-04-09,2.97,2.97,2.83,2.89,17983578
2007-04-10,2.85,2.98,2.83,2.97,14735944
2007-04-11,2.97,3.03,2.84,2.99,15066274
2007-04-12,2.99,3.10,2.93,3.05,15874681
2007-04-13,3.03,3.20,2.98,3.20,26549243
2007-04-16,3.35,3.36,3.22,3.36,9993218
2007-04-17,3.53,3.53,3.53,3.53,3874331
2007-04-18,3.71,3.71,3.55,3.71,26015675
2007-04-19,3.90,3.90,3.77,3.90,38635048
2007-04-20,4.05,4.10,3.94,4.10,23937417
2007-04-23,4.18,4.28,3.90,4.11,38644600
2007-04-24,4.00,4.00,3.90,3.90,14782500
2007-04-25,3.71,3.94,3.71,3.71,28239969
2007-04-26,3.54,3.85,3.54,3.78,35174939
2013-04-26,8.12,9.66,8.05,8.30,66648077
2013-05-02,8.10,8.74,7.47,7.51,42627459
2013-05-03,7.45,7.78,7.30,7.55,30265840
2013-05-06,7.68,7.86,7.54,7.65,26176465
2013-05-07,7.53,8.07,7.35,8.00,31633959
2013-05-08,7.87,8.17,7.72,7.81,22256820
2013-05-09,7.73,7.89,7.50,7.67,18767366
2013-05-10,7.60,7.68,7.40,7.58,12119452
2013-05-13,7.60,7.83,7.53,7.68,13467654
2013-05-14,7.62,7.72,7.41,7.47,11506727
2013-05-15,7.45,7.53,7.27,7.31,11734789
2013-05-16,7.25,7.44,7.12,7.34,13514966
2013-05-17,7.32,7.47,7.27,7.41,12061541
2013-05-20,7.35,7.59,7.33,7.48,13222006
2013-05-21,7.43,7.56,7.39,7.42,11354233
2013-05-22,7.47,8.16,7.40,8.02,33308808
2013-05-23,7.87,7.98,7.71,7.76,23455131
2013-05-24,7.77,7.99,7.74,7.86,12371671
2013-05-27,7.78,7.88,7.67,7.75,10795846
2013-05-28,7.75,8.34,7.71,8.17,28417436
2013-05-29,8.14,8.42,8.06,8.22,21311518
2013-05-30,8.18,8.26,7.98,8.09,15021159
2013-05-31,8.29,8.88,8.10,8.12,23395663
2013-06-03,8.09,8.12,7.80,7.95,12611237
2013-06-04,7.88,8.12,7.81,8.00,10100616
2013-06-05,8.03,8.28,8.01,8.21,11967935
2013-06-06,8.23,8.23,7.90,7.90,10111559
2013-06-07,7.91,8.00,7.53,7.56,9474859
2013-06-13,7.48,7.48,6.87,6.87,9949317
2013-06-14,6.87,7.05,6.87,6.95,5618115
2013-06-17,6.95,7.00,6.66,6.68,7440473
2013-06-18,6.60,6.81,6.60,6.70,4828929
2013-06-19,6.65,6.88,6.56,6.80,6208858
2013-06-20,6.76,6.84,6.51,6.51,5566237
2013-06-21,6.40,6.40,6.18,6.22,7553186
2013-06-24,6.15,6.23,5.65,5.74,8264160
2013-06-25,5.62,5.73,5.17,5.60,10230272
2013-06-26,5.68,5.74,5.48,5.71,7469297
2013-06-27,5.71,5.96,5.58,5.58,10445558
2013-06-28,5.50,5.79,5.42,5.60,6342836
2013-07-01,5.57,5.66,5.48,5.64,4012559
2013-07-02,5.63,5.80,5.54,5.76,7180687
2013-07-03,5.69,5.72,5.53,5.60,6949796
2013-07-04,5.55,5.85,5.46,5.70,10182710
2013-07-05,5.71,6.03,5.65,5.86,12418333
2013-07-08,5.72,5.73,5.34,5.44,7700988
2013-07-09,5.40,5.55,5.30,5.42,5254747
2013-07-10,5.42,5.76,5.38,5.70,7942008
2013-07-11,5.73,6.27,5.72,6.27,17657207
2013-07-12,6.38,6.46,6.15,6.22,16673957
2013-07-15,6.31,6.49,6.17,6.28,12054847
2013-07-16,6.28,6.44,6.21,6.38,8397512
2013-07-17,6.30,6.38,6.11,6.16,9947295
2013-07-18,6.11,6.12,5.98,6.00,7041135
2013-07-19,5.99,6.05,5.68,5.69,8222023
2013-07-22,5.59,5.82,5.50,5.79,5865900
2013-07-23,5.79,6.37,5.75,6.37,17596467
2013-07-24,6.47,6.58,6.15,6.52,24257451
2013-07-25,6.36,6.61,6.24,6.26,14481398
2013-07-26,6.19,6.34,6.06,6.25,7978510
2013-07-29,6.15,6.18,6.01,6.06,5582403
2013-07-30,6.12,6.50,6.10,6.17,10449716
2013-07-31,6.18,6.36,6.12,6.13,6759296
2013-08-01,6.13,6.30,6.13,6.27,6658563
2013-08-02,6.30,6.64,6.22,6.41,13696713
2013-08-05,6.36,6.58,6.35,6.45,9044271
2013-08-06,6.40,6.56,6.26,6.51,11499338
2013-08-07,6.45,6.86,6.38,6.64,16602300
2013-08-08,6.57,7.11,6.57,7.01,19779731
2013-08-09,7.10,7.71,7.05,7.71,43891550
2013-08-19,7.45,7.45,6.94,7.34,27982838
2013-08-20,7.18,7.29,6.91,7.01,19520283
2013-08-21,6.97,7.35,6.93,7.27,18697746
2013-08-22,7.23,7.23,6.90,6.94,17121563
2013-08-23,6.96,7.00,6.61,6.83,13104956
2013-08-26,6.84,6.92,6.79,6.91,8520472
2013-08-27,6.87,7.08,6.81,7.00,10680704
2013-08-28,6.91,7.35,6.84,7.32,19843735
2013-08-29,7.28,7.38,7.01,7.03,14050303
2013-08-30,6.96,6.98,6.62,6.70,14957928
2013-09-02,6.70,6.84,6.60,6.75,5748275
2013-09-03,6.77,6.82,6.69,6.75,6078853
2013-09-04,6.76,6.81,6.65,6.70,7418778
2013-09-05,6.65,6.66,6.50,6.50,7722310
2013-09-06,6.50,6.59,6.46,6.53,4906331
2013-09-09,6.53,6.73,6.52,6.66,6609622
2013-09-10,6.64,6.81,6.60,6.76,8339158
2013-09-11,6.73,6.97,6.69,6.87,10729203
2013-09-12,6.82,6.85,6.61,6.63,7631033
2013-09-13,6.63,6.71,6.55,6.63,4731616
2013-09-16,6.65,6.65,6.51,6.53,4909147
2013-09-17,6.52,6.59,6.36,6.37,4482894
2013-09-18,6.36,6.45,6.30,6.42,3868899
2013-09-23,6.43,6.53,6.41,6.49,3531264
2013-09-24,6.46,6.53,6.32,6.34,4992538
2013-09-25,6.32,6.41,6.28,6.29,5176071
2013-09-26,6.30,6.31,6.08,6.10,5589165
2013-09-27,6.10,6.20,6.07,6.11,3525047
2013-09-30,6.14,6.16,6.10,6.14,2723809
2013-10-08,6.13,6.22,6.00,6.18,4388211
2013-10-09,6.14,6.34,6.14,6.28,3855138
2013-10-10,6.36,6.55,6.36,6.43,8558295
2013-10-11,6.45,6.46,6.35,6.44,5500449
2013-10-14,6.42,6.48,6.36,6.42,4600257
2013-10-15,6.42,6.96,6.42,6.75,14987824
2013-10-16,6.73,6.75,6.41,6.47,7391604
2013-10-17,6.48,6.57,6.34,6.36,5127478
2013-10-18,6.43,6.71,6.38,6.51,5543244
2013-10-21,6.56,6.59,6.45,6.56,4818092
2013-10-22,6.57,6.69,6.51,6.67,6708150
2013-10-23,6.70,6.79,6.41,6.45,7487970
2013-10-24,6.40,6.47,6.27,6.27,5077830
2013-10-25,6.25,6.31,6.01,6.10,4328648
2013-10-28,6.11,6.21,6.05,6.17,2525758
2013-10-29,6.17,6.21,5.71,5.94,4953901
2013-10-30,5.91,6.03,5.87,5.98,2558093
2013-10-31,5.95,6.03,5.92,5.98,2632915
2013-11-01,5.99,6.09,5.94,6.01,2591639
2013-11-04,6.00,6.09,5.99,6.03,1678284
2013-11-05,6.02,6.02,5.88,6.02,2724932
2013-11-06,6.02,6.03,5.90,5.91,2830706
2013-11-07,5.88,6.00,5.85,5.87,3059961
2013-11-08,5.88,5.95,5.80,5.83,2470967
2013-11-11,5.85,5.89,5.80,5.82,1922541
2013-11-12,5.85,5.86,5.77,5.84,2188946
2013-11-13,5.83,5.83,5.76,5.78,1893178
2013-11-14,5.76,5.78,5.60,5.71,3310461
2013-11-15,5.71,5.94,5.71,5.82,3344560
2013-11-18,5.82,5.92,5.81,5.92,3500122
2013-11-19,5.92,6.02,5.86,5.98,3856776
2013-11-20,5.94,6.02,5.90,5.97,2713598
2013-11-21,5.95,6.02,5.91,5.98,3572639
2013-11-22,5.96,6.09,5.95,6.08,3808911
2013-11-25,6.15,6.15,5.97,5.97,3684522
2013-11-26,5.93,6.00,5.86,5.86,2919348
2013-11-27,5.88,5.90,5.79,5.90,2899211
2013-11-28,5.87,6.16,5.87,6.08,6047207
2013-11-29,6.10,6.11,5.98,6.02,3552131
2013-12-02,5.91,5.97,5.70,5.71,4745900
2013-12-03,5.70,5.82,5.68,5.81,2195990
2013-12-04,5.82,5.93,5.75,5.87,3033343
2013-12-05,5.88,5.96,5.85,5.90,2518437
2013-12-06,5.85,5.93,5.85,5.90,1845076
2013-12-09,5.89,5.94,5.86,5.92,2681655
2013-12-10,5.92,6.01,5.90,5.99,3209954
2013-12-11,5.99,5.99,5.89,5.92,2621252
2013-12-12,5.94,5.98,5.90,5.96,2176229
2013-12-13,5.92,5.98,5.88,5.98,2668579
2013-12-16,5.95,5.98,5.85,5.89,2320779
2013-12-17,5.89,5.94,5.85,5.89,1502178
2013-12-18,5.90,6.00,5.87,5.92,1777538
2013-12-19,5.92,5.96,5.89,5.92,1801007
2013-12-20,5.89,5.94,5.74,5.80,1995449
2013-12-23,5.82,5.82,5.71,5.72,1622004
2013-12-24,5.76,5.78,5.68,5.71,1373144
2013-12-25,5.70,5.76,5.68,5.76,1450801
2013-12-26,5.74,5.78,5.71,5.74,1937109
2013-12-27,5.74,5.78,5.66,5.75,1534914
2013-12-30,5.75,5.80,5.71,5.74,1459549
2013-12-31,5.74,5.80,5.69,5.78,1709127
2014-01-02,5.80,6.35,5.78,6.14,9557913
2014-01-03,6.05,6.26,5.98,6.14,5677673
2014-01-06,6.14,6.14,5.91,5.93,3625195
2014-01-07,5.90,5.92,5.82,5.88,2403321
2014-01-08,5.88,5.92,5.75,5.77,2622334
2014-01-09,5.78,5.84,5.69,5.70,2104972
2014-01-10,5.72,5.74,5.53,5.56,1789086
2014-01-13,5.58,5.77,5.47,5.67,2273094
2014-01-14,5.65,5.72,5.57,5.72,1418320
2014-01-15,5.73,5.91,5.73,5.75,2322704
2014-01-16,5.75,5.87,5.70,5.78,2021898
2014-01-17,5.74,5.81,5.64,5.67,1848474
2014-01-20,5.67,5.74,5.52,5.58,1366799
2014-01-21,5.58,5.69,5.57,5.66,1480387
2014-01-22,5.66,5.78,5.63,5.76,2653416
2014-01-23,5.76,5.79,5.73,5.77,2394310
2014-01-24,5.79,5.92,5.75,5.87,3153114
2014-01-27,5.81,5.87,5.77,5.83,2555972
2014-01-28,5.86,5.89,5.67,5.68,3067455
2014-01-29,5.75,5.84,5.62,5.80,3844118
2014-01-30,5.78,5.93,5.76,5.88,3837162
2014-02-07,5.88,5.96,5.80,5.92,2462336
2014-02-10,5.92,6.12,5.86,6.11,5593025
2014-02-11,6.11,6.12,5.98,6.07,4383660
2014-02-12,6.08,6.38,6.08,6.31,7806092
2014-02-13,6.30,6.31,6.08,6.08,5154801
2014-02-14,6.12,6.16,6.07,6.13,3213279
2014-02-17,6.17,6.25,6.14,6.21,5217590
2014-02-18,6.22,6.27,6.08,6.11,5418606
2014-02-19,6.09,6.15,6.03,6.14,3969654
2014-02-20,6.15,6.30,6.04,6.19,9767741
2014-02-21,6.17,6.18,6.01,6.06,3854723
2014-02-24,6.05,6.09,5.98,6.05,3275173
2014-02-25,6.05,6.09,5.84,5.85,3699194
2014-02-26,5.86,5.88,5.77,5.88,2529439
2014-02-27,5.88,5.94,5.68,5.70,3296756
2014-02-28,5.66,5.82,5.66,5.77,2305700
2014-03-03,5.77,5.87,5.74,5.84,1985153
2014-03-04,5.81,5.88,5.73,5.76,2905733
2014-03-05,5.77,5.88,5.73,5.74,3102863
2014-03-06,5.69,5.77,5.62,5.73,3364545
2014-03-07,5.71,5.82,5.71,5.75,2721641
2014-03-10,5.73,5.73,5.47,5.49,3471022
2014-03-11,5.48,5.54,5.39,5.47,2154016
2014-03-12,5.47,5.50,5.42,5.49,1761648
2014-03-13,5.52,5.56,5.50,5.54,2398603
2014-03-14,5.53,5.59,5.48,5.57,1955164
2014-03-17,5.55,5.59,5.54,5.58,1837933
2014-03-18,5.59,5.62,5.56,5.57,1875935
2014-03-19,5.55,5.55,5.45,5.52,1953064
2014-03-20,5.53,5.55,5.45,5.45,2061240
2014-03-21,5.45,5.89,5.41,5.69,3881799
2014-03-24,5.90,5.90,5.71,5.71,3096596
2014-03-25,5.67,5.77,5.67,5.72,1729239
2014-03-26,5.72,5.82,5.72,5.74,1679429
2014-03-27,5.74,5.76,5.65,5.66,2437177
2014-03-28,5.65,5.70,5.40,5.56,2366751
2014-03-31,5.55,5.57,5.44,5.51,1321004
2014-04-01,5.51,5.58,5.47,5.57,1107588
2014-04-02,5.59,5.63,5.56,5.59,1368870
2014-04-03,5.58,5.61,5.56,5.59,1196365
2014-04-04,5.60,5.62,5.53,5.59,2156711
2014-04-08,5.58,5.65,5.55,5.64,3022666
2014-04-09,5.63,5.72,5.59,5.61,3908812
2014-04-10,5.60,5.64,5.57,5.62,3111914
2014-04-11,5.62,5.62,5.50,5.54,3134133
2014-04-14,5.51,5.59,5.47,5.56,2811252
2014-04-15,5.55,5.55,5.47,5.49,2676544
2014-04-16,5.51,5.54,5.48,5.53,3080819
2014-04-17,5.54,5.58,5.49,5.58,3013630
2014-04-18,5.59,5.76,5.51,5.67,7407748
2014-04-21,5.63,5.63,5.47,5.49,3749476
2014-04-22,5.48,5.53,5.42,5.45,2503643
2014-04-23,5.46,5.49,5.41,5.45,1627518
2014-04-24,5.43,5.48,5.41,5.43,1542774
2014-04-25,5.43,5.44,5.21,5.22,3133159
2014-04-28,5.21,5.24,4.92,4.92,3176837
2014-04-29,4.93,4.96,4.88,4.94,1880515
2014-04-30,4.95,5.10,4.93,5.07,2399429
2014-05-05,5.07,5.08,5.01,5.06,1347036
2014-05-06,5.05,5.12,5.02,5.09,1446322
2014-05-07,5.03,5.08,4.90,4.90,1995477
2014-05-08,4.90,4.99,4.83,4.91,2957090
2014-05-09,4.91,5.13,4.90,4.96,2926354
2014-05-12,5.00,5.46,4.92,5.30,10732654
2014-05-13,5.21,5.39,5.13,5.17,6511763
2014-05-14,5.18,5.18,5.05,5.08,2761948
2014-05-15,5.07,5.10,4.88,4.92,2868659
2014-05-16,4.92,4.95,4.86,4.93,1825097
2014-05-19,4.93,4.94,4.85,4.91,2148627
2014-05-20,4.98,5.02,4.85,4.87,1827211
2014-05-21,4.84,4.93,4.78,4.92,1720197
2014-05-22,4.88,4.95,4.83,4.88,2416792
2014-05-23,4.86,4.95,4.86,4.94,2143947
2014-05-26,4.94,4.97,4.93,4.95,1606975
2014-05-27,4.95,4.96,4.90,4.93,1307001
2014-05-28,4.90,4.98,4.89,4.97,2065083
2014-05-29,4.96,4.97,4.90,4.91,1548703
2014-05-30,4.89,4.95,4.87,4.92,1585659
2014-06-03,4.90,4.97,4.89,4.92,1961271
2014-06-04,4.90,4.90,4.71,4.77,3350915
2014-06-05,4.76,4.84,4.70,4.81,2344865
2014-06-06,4.80,4.81,4.72,4.75,2431350
2014-06-09,4.74,4.76,4.71,4.73,1684191
2014-06-10,4.75,4.80,4.70,4.78,2127311
2014-06-11,4.77,4.84,4.74,4.82,3059070
2014-06-12,4.78,4.94,4.77,4.84,4272842
2014-06-13,4.88,4.93,4.83,4.86,2555242
2014-06-16,4.83,4.91,4.82,4.88,2352652
2014-06-17,4.87,4.88,4.80,4.83,2157737
2014-06-18,4.82,5.10,4.77,4.97,8024772
2014-06-19,4.97,4.97,4.68,4.74,6032238
2014-06-20,4.75,5.20,4.69,4.99,9706907
2014-06-23,4.97,5.49,4.94,5.33,19775251
2014-06-24,5.29,5.46,5.20,5.28,17284974
2014-06-25,5.28,5.28,5.09,5.18,8679396
2014-06-26,5.15,5.28,5.15,5.18,5627888
2014-06-27,5.16,5.21,5.11,5.15,4628009
2014-06-30,5.12,5.21,5.12,5.21,6944260
2014-07-01,5.23,5.55,5.20,5.32,11361236
2014-07-02,5.25,5.28,5.18,5.25,7005831
2014-07-03,5.52,5.78,5.50,5.78,41334922
2014-07-04,5.69,6.19,5.65,5.78,38266608
2014-07-07,5.66,5.77,5.52,5.56,19130957
2014-07-08,5.62,5.83,5.54,5.81,16727129
2014-07-09,5.76,6.06,5.68,5.76,20286474
2014-07-10,5.67,5.92,5.62,5.80,11766279
2014-07-11,5.81,5.90,5.63,5.65,13792351
2014-07-14,5.71,6.20,5.67,6.02,18923594
2014-07-30,6.62,6.62,6.62,6.62,1664048
2014-07-31,7.28,7.28,7.28,7.28,2396305
2014-08-01,8.01,8.01,7.40,7.53,77567122
2014-08-04,7.58,7.58,7.10,7.45,53246599
2014-08-05,7.55,7.80,7.28,7.40,43453125
2014-08-06,7.30,7.60,7.11,7.47,38288074
2014-08-07,7.35,7.40,7.02,7.02,28947262
2014-08-08,7.05,7.15,6.96,7.04,16128134
2014-08-11,7.04,7.23,7.02,7.16,11923599
2014-08-12,7.17,7.22,7.02,7.22,13359372
2014-08-13,7.11,7.17,7.01,7.12,13388395
2014-08-14,7.06,7.13,6.88,6.88,14863673
2014-08-15,6.84,6.95,6.82,6.86,10458885
2014-08-18,6.88,6.99,6.88,6.97,8358969
2014-08-19,6.98,7.12,6.97,7.07,10620746
2014-08-20,7.07,7.07,6.96,6.99,8805090
2014-08-21,7.02,7.24,7.02,7.10,17200498
2014-08-22,7.08,7.08,6.94,7.01,10586243
2014-08-25,7.00,7.00,6.76,6.76,11864040
2014-08-26,6.70,6.88,6.63,6.80,10977178
2014-08-27,6.70,6.77,6.64,6.65,6555495
2014-08-28,6.65,6.66,6.40,6.41,9175770
2014-08-29,6.40,6.47,6.34,6.47,6865210
2014-09-01,6.46,6.67,6.44,6.66,7142072
2014-09-02,6.67,6.82,6.63,6.79,8264876
2014-09-03,6.82,6.85,6.75,6.80,8208091
2014-09-04,6.79,6.86,6.76,6.85,7007800
2014-09-05,6.89,6.96,6.83,6.94,8723162
2014-09-09,6.90,6.90,6.77,6.84,8995431
2014-09-10,6.75,6.81,6.70,6.78,6679951
2014-09-11,6.76,7.14,6.76,7.09,14971728
2014-09-12,6.96,7.11,6.93,7.07,10686214
2014-09-15,7.10,7.14,7.01,7.13,8833071
2014-09-16,7.18,7.18,6.74,6.75,13927442
2014-09-17,6.75,6.83,6.61,6.77,8363792
2014-09-18,6.80,6.94,6.75,6.86,7709388
2014-09-19,6.89,6.91,6.76,6.88,6179412
2014-09-22,6.88,6.88,6.70,6.75,5540815
2014-09-23,6.71,6.89,6.70,6.77,5944885
2014-09-24,6.75,6.93,6.71,6.91,8568272
2014-09-25,6.93,7.03,6.88,6.91,8716708
2014-09-26,6.89,7.14,6.87,7.07,9865328
2014-09-29,7.08,7.22,7.06,7.16,11504251
2014-09-30,7.15,7.22,7.13,7.17,7837036
2014-10-08,7.20,7.20,7.05,7.09,9576890
2014-10-09,7.09,7.25,7.04,7.23,15926113
2014-10-10,7.19,7.34,7.13,7.25,12334471
2014-10-13,7.24,7.33,7.17,7.32,11066198
2014-10-14,7.31,7.32,7.12,7.24,8945789
2014-10-15,7.17,7.30,7.16,7.22,7001259
2014-10-16,7.17,7.22,7.11,7.12,8743761
2014-10-17,7.09,7.12,6.82,6.92,7611917
2014-10-20,6.92,7.32,6.92,7.21,7753183
2014-10-21,7.25,7.25,7.09,7.10,6794836
2014-10-22,7.14,7.17,7.01,7.02,5788604
2014-10-23,7.00,7.06,6.76,6.83,4402341
2014-10-24,6.80,6.86,6.72,6.80,3254806
2014-10-27,6.77,6.77,6.55,6.65,5475899
2014-10-28,6.64,6.97,6.64,6.97,6067166
2014-10-29,6.90,7.24,6.90,7.12,11275153
2014-10-30,7.13,7.19,7.06,7.08,6482891
2014-10-31,7.10,7.17,7.03,7.17,6089902
2014-11-03,7.17,7.30,7.16,7.20,8906403
2014-11-04,7.16,7.24,7.14,7.16,6196919
2014-11-05,7.12,7.15,7.01,7.03,4667249
2014-11-06,7.01,7.30,7.00,7.23,11026032
2014-11-07,7.22,7.28,7.07,7.08,8498585
2014-11-10,7.09,7.23,7.07,7.23,8852182
2014-11-11,7.22,7.25,6.85,6.86,8055159
2014-11-12,6.86,7.24,6.85,7.21,8280221
2014-11-13,7.22,7.45,7.09,7.42,19899084
2014-11-14,7.38,7.38,7.18,7.35,9320714
2014-11-17,7.36,7.39,7.21,7.35,6661067
2014-11-18,7.34,7.52,7.30,7.38,11773619
2014-11-19,7.33,7.37,7.23,7.28,7402747
2014-11-20,7.28,7.32,7.19,7.21,5486157
2014-11-21,7.21,7.36,7.20,7.34,5819481
2014-11-24,7.36,7.55,7.34,7.49,14364967
2014-11-25,7.47,7.81,7.43,7.75,15388218
2014-11-26,7.75,7.78,7.50,7.63,12124668
2014-11-27,7.66,8.11,7.49,7.93,16812397
2014-11-28,7.77,7.97,7.70,7.80,13972858
2014-12-01,7.79,8.06,7.78,7.79,15129711
2014-12-02,7.85,8.28,7.85,8.24,20797513
2014-12-03,8.09,9.06,8.09,9.06,37289103
2014-12-04,9.08,9.66,9.02,9.27,35915927
2014-12-05,9.46,9.55,8.34,8.77,30595949
2014-12-08,8.66,8.96,8.45,8.49,20110071
2014-12-09,8.49,8.49,7.73,7.80,25835693
2014-12-10,7.46,8.01,7.46,7.99,12635188
2014-12-11,8.01,8.10,7.70,7.98,12554557
2014-12-12,7.97,8.33,7.90,8.17,12192141
2014-12-15,8.16,8.46,8.16,8.26,9235146
2014-12-16,8.33,8.35,8.06,8.16,8723073
2014-12-17,8.14,8.16,7.82,7.85,9314963
2014-12-18,7.84,8.23,7.80,7.98,9474456
2014-12-19,7.95,7.98,7.61,7.80,9773413
2014-12-22,7.79,7.97,7.51,7.69,10843484
2014-12-23,7.69,7.85,7.46,7.50,6766677
2014-12-24,7.50,7.59,7.30,7.43,6582475
2014-12-25,7.49,7.68,7.46,7.66,5264588
2014-12-26,7.67,7.75,7.59,7.69,5942800
2014-12-29,7.73,7.73,7.37,7.38,7303470
2014-12-30,7.39,7.40,7.08,7.13,6932501
2014-12-31,7.30,7.32,7.13,7.23,3501872
2015-01-05,7.21,7.64,7.20,7.60,9900522
2015-01-06,7.57,7.57,7.34,7.45,7438834
2015-01-07,7.44,7.64,7.38,7.50,7037349
2015-01-08,7.52,7.52,7.29,7.32,5024655
2015-01-09,7.37,7.38,7.22,7.22,4150036
2015-01-12,7.25,7.25,6.97,6.99,4901315
2015-01-13,7.00,7.09,7.00,7.07,3041352
2015-01-14,7.07,7.10,6.88,6.96,4259658
2015-01-15,6.90,7.02,6.90,7.02,3765683
2015-01-16,7.02,7.10,7.01,7.08,4984515
2015-01-19,6.90,6.99,6.61,6.70,6182045
2015-01-20,6.73,6.89,6.73,6.88,3733738
2015-01-21,6.89,7.38,6.87,7.28,8956537
2015-01-22,7.30,7.57,7.23,7.48,12657952
2015-01-23,7.53,7.59,7.34,7.36,7406198
2015-01-26,7.32,7.45,7.30,7.43,4996053
2015-01-27,7.43,7.59,7.37,7.46,9113236
2015-01-28,7.43,7.45,7.30,7.36,5374660
2015-01-29,7.35,7.39,7.29,7.34,3170651
2015-01-30,7.31,7.41,7.22,7.25,3804053
2015-02-02,7.22,7.37,6.96,7.29,3780088
2015-02-03,7.39,7.40,7.20,7.32,3436476
2015-02-04,7.36,7.39,7.23,7.27,4381429
2015-02-05,7.33,7.36,7.12,7.12,3685995
2015-02-06,7.13,7.13,6.86,6.90,4441324
2015-02-09,6.92,6.98,6.85,6.87,3093064
2015-02-10,6.86,6.91,6.82,6.89,2596994
2015-02-11,6.89,6.92,6.80,6.87,3630229
2015-02-12,6.88,6.96,6.88,6.92,3094225
2015-02-13,6.95,7.18,6.94,7.15,4510510
2015-02-16,7.17,7.39,7.16,7.32,4296599
2015-02-17,7.32,7.38,7.25,7.34,3409999
2015-02-25,7.33,7.53,7.28,7.44,7734549
2015-02-26,7.41,7.78,7.38,7.75,11942525
2015-02-27,7.74,7.84,7.61,7.68,9427268
2015-03-02,7.75,7.94,7.75,7.82,9162092
2015-03-03,7.80,7.84,7.64,7.68,11068692
2015-03-04,7.67,7.73,7.61,7.72,7990146
2015-03-05,7.70,7.71,7.53,7.62,7767742
2015-03-06,7.65,8.27,7.36,7.99,20443177
2015-03-09,7.86,8.29,7.83,8.21,21934061
2015-03-10,8.23,8.40,8.11,8.19,10034647
2015-03-11,8.18,8.25,8.02,8.06,8371902
2015-03-12,8.00,8.10,7.88,7.92,8116421
2015-03-13,7.96,8.17,7.90,8.09,7211507
2015-03-16,8.13,8.21,8.08,8.20,10039427
2015-03-17,8.20,8.98,8.20,8.92,25570630
2015-03-18,8.87,8.98,8.60,8.95,21792325
2015-03-19,8.87,9.35,8.75,9.08,22623670
2015-03-20,9.01,9.10,8.85,8.91,12980681
2015-03-23,8.97,9.09,8.88,9.00,12882176
2015-03-24,9.00,9.36,8.90,9.22,23874085
2015-03-25,9.23,9.35,9.02,9.14,14036004
2015-03-26,9.04,9.27,8.59,9.19,19156301
2015-03-27,9.18,9.62,8.90,9.41,34749828
2015-03-30,9.47,9.47,9.19,9.31,17985978
2015-03-31,9.30,9.32,9.14,9.16,14237685
2015-04-01,9.15,9.34,9.10,9.29,13221597
2015-04-02,9.28,9.53,9.19,9.44,17134682
2015-04-03,9.36,9.81,9.31,9.58,21411786
2015-04-07,9.66,10.49,9.55,10.31,29126108
2015-04-08,10.60,10.85,10.00,10.10,31234461
2015-04-09,10.09,10.34,9.54,9.78,23339112
2015-04-10,9.68,10.08,9.50,10.02,18343781
2015-04-13,10.02,10.09,9.77,9.97,20836613
2015-04-14,9.99,9.99,9.70,9.80,20395599
2015-04-15,9.77,9.81,9.26,9.47,18468826
2015-04-16,9.33,9.58,9.25,9.49,12477580
2015-04-17,9.63,9.87,9.56,9.63,15633108
2015-04-20,9.63,9.84,9.38,9.50,26510787
2015-04-21,9.30,9.67,9.30,9.65,15859198
2015-04-22,9.65,10.10,9.60,9.99,25399154
2015-04-23,10.01,10.35,9.92,10.21,35613573
2015-04-24,10.05,10.15,9.84,9.95,24691901
2015-04-27,9.99,10.22,9.91,10.03,22843388
2015-04-28,10.10,10.20,9.54,9.66,21154118
2015-04-29,9.67,10.25,9.57,10.25,29203655
2015-04-30,10.24,10.44,10.00,10.00,21078662
2015-05-04,10.09,10.19,9.88,10.05,15163565
2015-05-05,10.05,10.44,9.88,10.43,32761417
2015-05-06,10.39,11.13,10.33,10.58,45119531
2015-05-07,10.33,10.52,9.80,9.81,19615118
2015-05-08,9.86,10.71,9.80,10.69,20264216
2015-05-11,10.90,11.29,10.63,11.12,26550701
2015-05-12,11.05,11.67,11.00,11.65,31273108
2015-05-13,11.67,12.20,11.35,11.66,28432471
2015-05-14,11.65,11.90,11.35,11.63,18805510
2015-05-15,11.58,11.85,11.40,11.62,15854457
2015-05-18,11.50,11.50,11.10,11.15,14092054
2015-05-19,11.15,11.43,11.13,11.33,10477635
2015-05-20,11.40,11.77,11.21,11.30,16185593
2015-05-21,11.30,11.44,11.10,11.43,16868641
2015-05-22,11.47,11.87,11.27,11.87,24552770
2015-05-25,11.91,12.46,11.91,12.19,24167737
2015-05-26,12.25,12.36,11.90,12.29,23925916
