Date,Open,High,Low,Close,Vol
2017-06-07,5.91,6.05,5.88,6.04,11492475
2017-06-08,6.04,6.09,5.94,5.98,10284745
2017-06-09,5.95,6.07,5.94,6.06,8440978
2017-06-12,6.01,6.02,5.85,5.87,10100412
2017-06-13,5.85,6.05,5.85,5.99,10737867
2017-06-14,6.02,6.25,5.97,6.08,23450058
2017-06-15,6.03,6.15,5.99,6.12,16840176
2017-06-16,6.09,6.32,6.07,6.20,28456799
2017-06-19,6.15,6.24,6.12,6.20,14145372
2017-06-20,6.21,6.75,6.16,6.48,58671903
2017-06-21,6.43,6.45,6.21,6.35,38869884
2017-06-22,6.27,6.35,6.13,6.15,22368755
2017-06-23,6.13,6.34,6.13,6.26,21373480
2017-06-26,6.24,6.31,6.15,6.30,16638764
2017-06-27,6.29,6.32,6.18,6.22,14341703
2017-06-28,6.17,6.34,6.17,6.23,16683181
2017-06-29,6.21,6.31,6.21,6.24,12621682
2017-06-30,6.21,6.24,6.15,6.21,10328381
2017-07-03,6.22,6.35,6.20,6.34,18324705
2017-07-04,6.33,6.36,6.25,6.28,12362715
2017-07-05,6.45,6.50,6.33,6.44,34698374
2017-07-06,6.40,6.75,6.35,6.67,60675559
2017-07-07,6.58,6.98,6.52,6.86,62666705
2017-07-10,6.80,6.97,6.72,6.77,50076369
2017-07-11,6.72,6.77,6.45,6.52,35375525
2017-07-12,6.52,6.76,6.47,6.71,32119231
2017-07-13,6.74,6.98,6.61,6.67,59100850
2017-07-14,6.61,6.69,6.54,6.67,26528787
2017-07-17,6.61,6.65,6.02,6.03,42030082
2017-07-18,6.04,6.16,6.00,6.15,18847205
2017-07-19,6.11,6.44,6.10,6.36,30294353
2017-07-20,6.32,6.47,6.30,6.38,25745620
2017-07-21,6.34,6.44,6.26,6.28,18713226
2017-07-24,6.26,6.38,6.24,6.29,16885555
2017-07-25,6.29,6.64,6.27,6.45,33042853
2017-07-26,6.48,7.10,6.41,7.10,58400735
2017-07-27,7.32,7.78,7.20,7.53,156115680
2017-07-28,7.41,8.08,7.30,7.82,146476663
2017-07-31,7.65,8.07,7.61,7.96,137208900
2017-08-01,7.80,7.84,7.51,7.66,86403217
2017-08-02,7.61,7.85,7.37,7.49,88000449
2017-08-03,7.43,7.74,7.38,7.69,69629495
2017-08-04,7.60,7.76,7.26,7.28,68158571
2017-08-07,7.21,7.75,7.21,7.70,74182944
2017-08-08,7.70,7.87,7.48,7.54,77036128
2017-08-09,7.42,8.29,7.32,8.29,114771713
2017-08-10,8.39,8.65,8.03,8.20,152366160
2017-08-11,8.01,8.08,7.38,7.62,98318752
2017-08-14,7.59,7.85,7.39,7.76,70626529
2017-08-15,7.67,7.77,7.52,7.59,51134605
2017-08-16,7.55,7.67,7.26,7.38,51671930
2017-08-17,7.46,7.53,7.32,7.47,37776831
2017-08-18,7.38,7.38,7.19,7.27,36713199
2017-08-21,7.27,7.43,7.27,7.38,29430053
2017-08-22,7.37,7.73,7.34,7.60,62053622
2017-08-23,7.50,7.50,7.25,7.29,40520519
2017-08-24,7.25,7.35,7.06,7.10,32456043
2017-08-25,7.08,7.26,7.08,7.18,22629157
2017-08-28,7.10,7.32,7.06,7.27,30019530
2017-08-29,7.25,7.36,7.14,7.16,23864431
2017-08-30,7.10,7.28,7.10,7.26,27456290
2017-08-31,7.27,7.32,7.17,7.28,22445374
2017-09-01,7.29,7.65,7.29,7.53,63946855
2017-09-04,7.45,7.73,7.42,7.69,59912457
2017-09-05,7.67,7.67,7.44,7.50,34497750
2017-09-06,7.46,7.95,7.34,7.80,78829007
2017-09-07,7.70,7.99,7.68,7.70,61823007
2017-09-08,7.63,8.25,7.57,8.05,95220332
2017-09-11,8.06,8.56,7.89,8.29,103923703
2017-09-12,8.21,9.12,8.12,8.56,170950724
2017-09-13,8.78,9.09,8.57,8.94,152224377
2017-09-14,8.70,8.77,8.31,8.46,116000778
2017-09-15,8.32,8.35,8.12,8.19,60868122
2017-09-18,8.16,8.35,8.13,8.27,42858684
2017-09-19,8.36,8.44,8.08,8.28,59011351
2017-09-20,8.27,8.45,8.10,8.45,67122582
2017-09-21,8.38,8.42,8.02,8.03,53430135
2017-09-22,7.95,8.27,7.92,8.08,38352784
2017-09-25,7.99,8.07,7.52,7.59,44796989
2017-09-26,7.61,7.72,7.55,7.67,22757950
2017-09-27,7.67,7.88,7.62,7.77,24368179
2017-09-28,7.74,7.87,7.65,7.68,20413718
2017-09-29,7.71,7.81,7.62,7.75,20610022
2017-10-09,7.84,7.91,7.76,7.87,20425704
2017-10-10,7.85,7.91,7.71,7.81,19991691
2017-10-11,7.80,7.80,7.57,7.62,20875698
2017-10-12,7.63,7.66,7.21,7.40,31027886
2017-10-13,7.35,7.46,7.33,7.41,13863944
2017-10-16,7.42,7.46,7.23,7.29,16114438
2017-10-17,7.25,7.29,7.15,7.21,12791138
2017-10-18,7.23,7.35,7.15,7.19,14878530
2017-10-19,7.19,7.31,7.10,7.23,15625876
2017-10-20,7.17,7.37,7.17,7.35,14516976
2017-10-23,7.29,7.36,7.24,7.36,13012764
2017-10-24,7.32,7.40,7.22,7.32,12806819
2017-10-25,7.28,7.37,7.27,7.35,10692440
2017-10-26,7.34,7.47,7.30,7.43,17324273
2017-10-27,7.44,7.44,7.20,7.21,16378602
2017-10-30,7.19,7.19,6.49,6.73,27237221
2017-10-31,6.72,6.82,6.62,6.77,11108702
2017-11-01,6.77,6.81,6.58,6.63,16556945
2017-11-02,6.60,6.60,6.42,6.43,15119002
2017-11-03,6.44,6.49,6.32,6.37,12486902
2017-11-06,6.38,6.52,6.38,6.51,11421822
2017-11-07,6.51,6.57,6.42,6.54,12129820
2017-11-08,6.53,6.67,6.46,6.58,15170121
2017-11-09,6.54,6.67,6.54,6.62,11324398
2017-11-10,6.63,6.63,6.51,6.55,11873340
2017-11-13,6.55,6.74,6.44,6.67,21560668
2017-11-14,6.64,6.65,6.51,6.52,13796400
2017-11-15,6.49,6.52,6.35,6.36,13156271
2017-11-16,6.35,6.47,6.33,6.42,11686335
2017-11-17,6.38,6.41,6.04,6.07,19748400
2017-11-20,6.09,6.09,5.74,6.06,11298462
2017-11-21,6.07,6.11,5.98,6.08,9121302
2017-11-22,6.08,6.11,6.02,6.06,8696502
2017-11-23,6.05,6.18,5.96,5.97,11660106
2017-11-24,5.89,6.20,5.86,6.13,13458700
2017-11-27,6.10,6.18,6.01,6.03,10027600
2017-11-28,5.96,6.13,5.96,6.12,7553706
2017-11-29,6.12,6.32,6.12,6.29,20249703
2017-11-30,6.25,6.28,6.15,6.16,12655429
2017-12-01,6.15,6.20,6.13,6.18,6208532
2017-12-04,6.18,6.24,6.05,6.08,8662100
2017-12-05,6.03,6.07,5.77,5.79,15209340
2017-12-06,5.80,5.92,5.78,5.91,8933795
2017-12-07,5.88,6.15,5.88,6.03,14272591
2017-12-08,6.04,6.06,5.94,6.04,9797025
2017-12-11,6.05,6.29,6.03,6.22,12972090
2017-12-12,6.16,6.20,6.06,6.07,12026196
2017-12-13,6.05,6.12,6.03,6.10,6673389
2017-12-14,6.10,6.11,6.02,6.05,6232368
2017-12-15,6.03,6.05,5.92,6.00,7409617
2017-12-18,6.00,6.03,5.92,5.97,6015835
2017-12-19,5.95,6.05,5.95,6.02,5805052
2017-12-20,6.00,6.02,5.88,5.88,6642400
2017-12-21,5.87,5.97,5.86,5.95,5723135
2017-12-22,5.92,6.08,5.92,6.00,8875102
2017-12-25,5.99,6.04,5.91,5.96,7584208
2017-12-26,5.92,5.99,5.89,5.97,5642904
2017-12-27,5.99,6.12,5.94,6.04,15757694
2017-12-28,6.02,6.44,6.01,6.34,37403374
2017-12-29,6.27,6.31,6.16,6.20,20223632
2018-01-02,6.21,6.28,6.16,6.27,11832351
2018-01-03,6.27,6.34,6.21,6.26,14779609
2018-01-04,6.25,6.30,6.18,6.30,13730179
2018-01-05,6.29,6.29,6.20,6.23,9658997
2018-01-08,6.23,6.35,6.20,6.30,17517099
2018-01-09,6.28,6.64,6.23,6.45,34062974
2018-01-10,6.44,6.53,6.32,6.38,23607951
2018-01-11,6.36,6.40,6.25,6.32,14221250
2018-01-12,6.34,6.34,6.20,6.21,10561208
2018-01-15,6.16,6.21,5.86,5.95,17240125
2018-01-16,5.95,6.01,5.93,6.01,8448538
2018-01-17,6.02,6.02,5.88,5.98,8979104
2018-01-18,5.97,6.07,5.96,5.99,7985896
2018-01-19,5.98,6.03,5.93,5.95,8557422
2018-01-22,5.95,6.03,5.90,6.01,8181963
2018-01-23,6.11,6.16,6.01,6.12,14991056
2018-01-24,6.07,6.10,6.02,6.08,9296405
2018-01-25,6.09,6.18,6.08,6.08,10542057
2018-01-26,6.08,6.08,6.00,6.02,7877099
2018-01-29,6.02,6.04,5.92,5.93,7903502
2018-01-30,5.92,5.97,5.91,5.92,5279610
2018-01-31,5.89,5.90,5.78,5.80,10479240
2018-02-01,5.81,5.85,5.40,5.51,12122716
2018-02-02,5.51,5.57,5.31,5.57,7470077
2018-02-05,5.48,5.56,5.40,5.50,4064454
2018-02-06,5.40,5.50,5.17,5.18,9450800
2018-02-07,5.28,5.33,5.01,5.18,7416320
2018-02-08,5.18,5.29,5.14,5.26,4278102
2018-02-09,5.15,5.20,5.04,5.08,7090800
2018-02-12,5.08,5.27,5.08,5.23,4802118
2018-02-13,5.26,5.31,5.22,5.23,4478902
2018-02-14,5.23,5.27,5.22,5.27,2774702
2018-02-22,5.33,5.57,5.29,5.45,9432720
2018-02-23,5.41,5.43,5.35,5.40,5044009
2018-02-26,5.40,5.51,5.40,5.47,7556822
2018-02-27,5.48,5.50,5.43,5.46,5646820
2018-02-28,5.45,5.94,5.39,5.68,18452530
2018-03-01,5.58,5.78,5.55,5.69,13237410
2018-03-02,5.66,6.26,5.63,6.07,55530309
2018-03-05,6.00,6.03,5.85,5.98,36243348
2018-03-06,5.86,6.05,5.81,5.93,27271245
2018-03-07,5.87,5.87,5.73,5.74,20723003
2018-03-08,5.77,5.85,5.72,5.79,14517254
2018-03-09,5.79,5.85,5.73,5.83,13510527
2018-03-12,5.84,6.15,5.83,5.96,23748653
2018-03-13,5.96,5.96,5.85,5.86,15726756
2018-03-14,5.90,6.45,5.90,6.45,120284192
2018-03-15,6.37,6.78,6.28,6.63,129196794
2018-03-16,6.52,6.72,6.35,6.46,74848124
2018-03-19,6.37,6.45,6.20,6.35,44337362
2018-03-20,6.25,6.33,6.21,6.31,34713389
2018-03-21,6.28,6.37,6.11,6.11,41378900
2018-03-22,6.00,6.18,6.00,6.10,26460706
2018-03-23,5.80,5.87,5.49,5.51,48301839
2018-03-26,5.34,5.77,5.23,5.64,29333494
2018-03-27,5.66,5.86,5.65,5.79,25974333
2018-03-28,5.67,5.78,5.62,5.67,16150790
2018-03-29,5.68,5.98,5.67,5.86,29517514
2018-03-30,5.88,5.97,5.80,5.93,23402208
2018-04-02,5.86,6.04,5.85,5.93,24784168
2018-04-03,5.83,5.83,5.66,5.73,20799670
2018-04-04,5.78,5.87,5.66,5.69,17829896
2018-04-09,5.62,6.03,5.60,5.88,27329899
2018-04-10,5.82,5.94,5.81,5.92,19639381
2018-04-11,5.92,5.97,5.85,5.97,23331198
2018-04-12,5.90,5.94,5.71,5.75,20184726
2018-04-13,5.78,5.80,5.66,5.68,12352514
2018-04-16,5.69,5.75,5.53,5.57,11107000
2018-04-17,5.58,5.66,5.47,5.48,11507200
2018-04-18,5.53,5.58,5.38,5.57,12633746
2018-04-19,5.57,5.74,5.53,5.67,16106010
2018-04-20,5.61,5.63,5.44,5.45,14514000
2018-04-23,5.46,5.48,5.35,5.38,8651278
2018-04-24,5.40,5.54,5.38,5.50,8432756
2018-04-25,5.48,5.48,5.41,5.46,7281000
2018-04-26,5.48,5.49,5.28,5.28,9843702
2018-04-27,5.30,5.34,5.23,5.31,5527000
2018-05-02,5.31,5.40,5.31,5.37,6111040
2018-05-03,5.37,5.42,5.28,5.40,6770142
2018-05-04,5.40,5.47,5.37,5.39,6666304
2018-05-07,5.37,5.48,5.37,5.47,8339420
2018-05-08,5.42,5.46,5.36,5.43,13123276
2018-05-09,5.40,5.48,5.38,5.45,8682998
2018-05-10,5.45,5.48,5.41,5.46,8894620
2018-05-11,5.45,5.58,5.43,5.47,15106380
2018-05-14,5.45,5.57,5.41,5.52,13678380
2018-05-15,5.53,5.58,5.43,5.51,9572800
2018-05-16,5.49,5.53,5.40,5.44,11400060
2018-05-17,5.46,5.46,5.29,5.32,12334400
2018-05-18,5.32,5.36,5.25,5.35,6531122
2018-05-21,5.38,5.41,5.36,5.40,7024904
2018-05-22,5.42,5.42,5.35,5.38,5574938
2018-05-23,5.36,5.38,5.27,5.28,7905188
2018-05-24,5.25,5.30,5.24,5.25,6187702
2018-05-25,5.23,5.27,5.14,5.17,8375500
2018-05-28,5.13,5.24,5.12,5.17,5377920
2018-05-29,5.18,5.23,5.14,5.18,3810440
2018-05-30,5.13,5.36,5.06,5.20,15642806
2018-05-31,5.15,5.27,5.13,5.26,10074530
2018-06-01,5.24,5.30,5.16,5.18,7689102
2018-06-04,5.18,5.21,5.07,5.09,6630020
2018-06-05,5.09,5.15,5.09,5.14,4676774
2018-06-06,5.14,5.16,5.08,5.11,4867501
2018-06-07,5.13,5.14,5.06,5.08,5689022
2018-06-08,5.06,5.07,4.75,4.82,14704262
2018-06-11,4.82,4.85,4.72,4.73,5688702
2018-06-12,4.74,4.80,4.67,4.79,5187600
2018-06-13,4.76,4.83,4.73,4.73,5291522
2018-06-14,4.80,4.94,4.75,4.83,11796342
2018-06-15,4.78,4.80,4.63,4.74,9863021
2018-06-19,4.65,4.65,4.27,4.27,11630400
2018-06-20,4.18,4.33,4.16,4.29,7499804
2018-06-21,4.26,4.44,4.25,4.26,10043200
2018-06-22,4.10,4.31,4.05,4.27,6866820
2018-06-25,4.31,4.33,4.20,4.21,4974900
2018-06-26,4.12,4.28,4.11,4.25,5665202
2018-06-27,4.21,4.68,4.18,4.68,16435591
2018-06-28,4.69,4.92,4.60,4.61,35608047
2018-06-29,4.51,4.77,4.47,4.71,23987998
2018-07-02,4.66,4.72,4.47,4.55,17571908
2018-07-03,4.51,4.60,4.38,4.58,13830716
2018-07-04,4.51,5.04,4.49,4.76,34143921
2018-07-05,4.73,4.74,4.50,4.50,20624356
2018-07-06,4.50,4.55,4.28,4.44,15055917
2018-07-09,4.43,4.59,4.41,4.58,13006976
2018-07-10,4.49,4.55,4.41,4.52,13774811
2018-07-11,4.44,4.45,4.30,4.34,10914004
2018-07-12,4.31,4.48,4.31,4.46,12584404
2018-07-13,4.44,4.68,4.41,4.54,15831704
2018-07-16,4.50,4.52,4.40,4.44,9460421
2018-07-17,4.44,4.52,4.39,4.50,9007699
2018-07-18,4.49,4.60,4.45,4.46,10103520
2018-07-19,4.45,4.69,4.36,4.57,15025824
2018-07-20,4.52,4.56,4.42,4.50,11860566
2018-07-23,4.47,4.58,4.45,4.54,9338500
2018-07-24,4.52,4.74,4.51,4.62,19300011
2018-07-25,4.57,4.73,4.57,4.68,15793301
2018-07-26,4.68,4.73,4.62,4.71,13692708
2018-07-27,4.67,4.70,4.57,4.58,10617200
2018-07-30,4.59,4.65,4.50,4.53,8584900
2018-07-31,4.51,4.53,4.45,4.49,5536700
2018-08-01,4.49,4.53,4.39,4.40,5742616
2018-08-02,4.39,4.40,4.14,4.28,8090083
2018-08-03,4.25,4.35,4.23,4.24,3746302
2018-08-06,4.24,4.30,4.12,4.15,4774100
2018-08-07,4.15,4.28,4.13,4.27,5270202
2018-08-08,4.27,4.34,4.22,4.23,4816183
2018-08-09,4.22,4.34,4.22,4.31,6460000
2018-08-10,4.29,4.34,4.24,4.30,5003502
2018-08-13,4.25,4.28,4.18,4.27,5103706
2018-08-14,4.25,4.70,4.23,4.58,44484821
2018-08-15,4.42,4.49,4.32,4.32,25700900
2018-08-16,4.24,4.29,4.19,4.20,14118283
2018-08-17,4.24,4.27,4.16,4.18,8646983
2018-08-20,4.16,4.23,4.15,4.23,6080477
2018-08-21,4.22,4.26,4.19,4.25,5212500
2018-08-22,4.25,4.25,4.18,4.19,3955500
2018-08-23,4.20,4.23,4.17,4.19,4358900
2018-08-24,4.17,4.37,4.13,4.22,10007613
2018-08-27,4.19,4.32,4.19,4.28,8697415
2018-08-28,4.28,4.35,4.25,4.31,10127415
2018-08-29,4.28,4.28,4.20,4.21,6944394
2018-08-30,4.22,4.22,4.15,4.16,4828000
2018-08-31,4.16,4.24,4.12,4.13,4368100
2018-09-03,4.14,4.16,4.08,4.15,4208734
2018-09-04,4.15,4.21,4.15,4.19,3598302
2018-09-05,4.18,4.22,4.12,4.13,3438500
2018-09-06,4.15,4.16,4.09,4.11,3766000
2018-09-07,4.13,4.18,4.11,4.14,3093604
2018-09-10,4.15,4.15,4.02,4.04,4767000
2018-09-11,4.03,4.08,4.03,4.07,2385700
2018-09-12,4.05,4.11,4.04,4.07,2424100
2018-09-13,4.10,4.11,4.05,4.11,2746800
2018-09-14,4.11,4.35,4.11,4.15,12066609
2018-09-17,4.10,4.10,4.02,4.05,6154402
2018-09-18,4.07,4.13,4.04,4.12,4129800
2018-09-19,4.12,4.32,4.09,4.17,11854803
2018-09-20,4.29,4.44,4.23,4.27,26623633
2018-09-21,4.24,4.28,4.16,4.24,15649637
2018-09-25,4.21,4.28,4.18,4.23,7803700
2018-09-26,4.23,4.30,4.19,4.25,7232761
2018-09-27,4.23,4.23,4.15,4.15,6554000
2018-09-28,4.16,4.25,4.16,4.24,8037000
2018-10-08,4.15,4.35,4.13,4.18,13515702
2018-10-09,4.20,4.24,4.14,4.22,7462800
2018-10-10,4.18,4.23,4.16,4.20,6260302
2018-10-11,4.08,4.08,3.78,3.78,15566400
2018-10-12,3.70,3.77,3.41,3.65,9714866
2018-10-15,3.65,3.70,3.56,3.59,3602700
2018-10-16,3.58,3.62,3.41,3.45,4587200
2018-10-17,3.50,3.54,3.39,3.50,4511502
2018-10-18,3.48,3.48,3.35,3.36,4059802
2018-10-19,3.30,3.42,3.19,3.40,5527254
2018-10-22,3.42,3.58,3.42,3.53,8683946
2018-10-23,3.55,3.57,3.43,3.46,6662304
2018-10-24,3.45,3.52,3.43,3.47,5179522
2018-10-25,3.36,3.65,3.31,3.58,11000704
2018-10-26,3.63,3.67,3.57,3.60,11538070
2018-10-29,3.55,3.68,3.49,3.52,6153002
2018-10-30,3.54,3.63,3.43,3.57,6761432
2018-10-31,3.60,3.93,3.60,3.93,24902536
2018-11-01,4.12,4.27,3.94,4.05,55546494
2018-11-02,4.00,4.12,3.99,4.08,37573572
2018-11-05,4.01,4.10,3.96,4.01,23380340
2018-11-06,3.96,4.13,3.93,4.04,23536302
2018-11-07,4.00,4.10,3.96,3.98,17921820
2018-11-08,4.03,4.04,3.93,3.94,11504900
2018-11-09,3.93,3.99,3.90,3.90,8946600
2018-11-12,3.84,3.99,3.82,3.99,12418166
2018-11-13,3.92,4.06,3.90,4.04,19090702
2018-11-14,4.07,4.14,4.00,4.02,15884406
2018-11-15,3.99,4.06,3.99,4.05,10922055
2018-11-16,4.06,4.09,4.01,4.05,15405910
2018-11-19,4.06,4.20,4.02,4.18,26911896
2018-11-20,4.13,4.13,3.94,3.95,19694941
2018-11-21,3.89,3.97,3.86,3.96,9491686
2018-11-22,3.95,4.03,3.93,3.99,7498039
2018-11-23,3.95,3.99,3.67,3.73,12888727
2018-11-26,3.69,3.85,3.69,3.76,5093300
2018-11-27,3.77,3.83,3.77,3.81,4870100
2018-11-28,3.83,3.87,3.71,3.84,6586770
2018-11-29,3.89,4.14,3.85,3.94,25334160
2018-11-30,3.81,3.93,3.75,3.91,16728733
2018-12-03,3.96,4.19,3.91,4.14,31005331
2018-12-04,4.08,4.12,4.03,4.11,18063486
2018-12-05,4.01,4.18,3.96,4.07,17788900
2018-12-06,4.04,4.11,3.96,3.98,11690300
2018-12-07,4.00,4.03,3.96,3.97,6655100
2018-12-10,3.91,3.97,3.82,3.87,8642902
2018-12-11,3.89,3.93,3.86,3.90,5781300
2018-12-12,3.92,3.96,3.88,3.89,6326820
2018-12-13,3.89,3.95,3.83,3.90,6715302
2018-12-14,3.90,3.90,3.73,3.78,9249702
2018-12-17,3.76,3.81,3.71,3.80,4510000
2018-12-18,3.77,3.82,3.72,3.80,3717500
2018-12-19,3.82,3.82,3.73,3.75,4020450
2018-12-20,3.74,3.78,3.72,3.75,2878552
2018-12-21,3.74,3.77,3.68,3.71,3733300
2018-12-24,3.71,3.75,3.69,3.73,2194222
2018-12-25,3.69,3.70,3.50,3.65,5753250
2018-12-26,3.65,3.67,3.61,3.61,2656802
2018-12-27,3.69,3.71,3.54,3.55,3410300
2018-12-28,3.55,3.61,3.54,3.57,3081003
2019-01-02,3.57,3.60,3.54,3.55,2063222
2019-01-03,3.57,3.63,3.56,3.58,3247834
2019-01-04,3.53,3.94,3.51,3.81,15916802
2019-01-07,3.80,3.99,3.77,3.89,18616082
2019-01-08,3.83,4.08,3.82,3.87,21302420
2019-01-09,3.85,3.91,3.81,3.82,12621400
2019-01-10,3.81,3.91,3.78,3.83,7200820
2019-01-11,3.82,3.93,3.82,3.89,9351912
2019-01-14,3.89,4.02,3.84,3.90,9981700
2019-01-15,3.88,3.96,3.87,3.95,8947720
2019-01-16,3.96,3.97,3.86,3.89,6094200
2019-01-17,3.88,4.12,3.83,3.99,25606845
2019-01-18,3.95,4.08,3.91,3.98,19646479
2019-01-21,3.95,3.99,3.91,3.92,12238147
2019-01-22,3.88,3.92,3.82,3.84,8370200
2019-01-23,3.82,3.96,3.82,3.92,10722102
2019-01-24,3.91,3.94,3.87,3.90,7208328
2019-01-25,3.89,3.92,3.86,3.86,6675500
2019-01-28,3.89,3.92,3.84,3.86,5513769
2019-01-29,3.84,3.85,3.59,3.67,11243392
2019-01-30,3.66,3.73,3.65,3.66,5015212
2019-01-31,3.66,3.70,3.55,3.57,5584100
2019-02-01,3.61,3.70,3.59,3.68,4338239
2019-02-11,3.70,3.81,3.70,3.80,7010600
2019-02-12,3.80,3.86,3.78,3.84,7137902
2019-02-13,3.84,4.06,3.83,3.96,20010060
2019-02-14,3.94,4.00,3.91,3.97,14872840
2019-02-15,3.95,4.00,3.91,3.95,10995441
2019-02-18,3.96,4.13,3.96,4.07,19841750
2019-02-19,4.09,4.17,4.01,4.11,22400156
2019-02-20,4.08,4.22,4.05,4.13,23317272
2019-02-21,4.09,4.13,4.02,4.04,19515352
2019-02-22,4.06,4.14,4.03,4.14,19394890
2019-02-25,4.19,4.43,4.15,4.36,38834900
2019-02-26,4.35,4.57,4.27,4.31,41501588
2019-02-27,4.31,4.38,4.20,4.25,26304794
2019-02-28,4.28,4.32,4.22,4.26,12788302
2019-03-01,4.28,4.31,4.16,4.25,12289926
2019-03-04,4.26,4.39,4.25,4.31,24831236
2019-03-05,4.27,4.47,4.27,4.43,28892620
2019-03-06,4.51,4.87,4.45,4.87,45225872
2019-03-07,5.00,5.36,4.91,5.36,101934704
2019-03-08,5.36,5.70,5.04,5.05,109269200
2019-03-11,5.09,5.25,4.95,5.19,55644420
2019-03-12,5.14,5.27,5.06,5.17,55594808
2019-03-13,5.15,5.42,5.00,5.22,65435008
2019-03-14,5.10,5.66,5.05,5.44,90598912
2019-03-15,5.40,5.65,5.22,5.64,90670072
2019-03-18,5.90,6.12,5.45,5.52,87546496
2019-03-19,5.33,5.49,5.32,5.39,43676628
2019-03-20,5.32,5.34,5.08,5.19,44101860
2019-03-21,5.19,5.32,5.15,5.22,31554650
2019-03-22,5.21,5.29,5.17,5.25,24276280
2019-03-25,5.11,5.20,5.04,5.12,20624300
2019-03-26,5.15,5.17,5.00,5.13,24221840
2019-03-27,5.13,5.15,4.95,5.00,20522424
2019-03-28,4.95,5.06,4.90,4.92,15812228
2019-03-29,4.93,5.07,4.90,5.05,20091538
2019-04-01,5.05,5.29,5.04,5.23,31128910
2019-04-02,5.26,5.57,5.18,5.53,65941436
2019-04-03,5.40,5.47,5.34,5.40,37884208
2019-04-04,5.56,5.61,5.38,5.45,45466568
2019-04-08,5.46,5.65,5.40,5.51,45640864
2019-04-09,5.51,5.51,5.31,5.38,29761350
2019-04-10,5.31,5.33,5.18,5.24,23828524
2019-04-11,5.24,5.31,5.15,5.17,16906328
2019-04-12,5.16,5.25,5.13,5.22,12758078
2019-04-15,5.27,5.31,5.09,5.10,15096102
2019-04-16,5.07,5.28,5.02,5.27,21383882
2019-04-17,5.24,5.31,5.22,5.23,17778042
2019-04-18,5.24,5.35,5.21,5.27,18444382
2019-04-19,5.26,5.39,5.10,5.32,27760256
2019-04-22,5.33,5.45,5.27,5.31,28540348
2019-04-23,5.30,5.45,5.11,5.31,27340008
2019-04-24,5.25,5.27,5.13,5.22,16553008
2019-04-25,5.22,5.35,5.07,5.08,24694064
2019-04-26,5.00,5.03,4.80,4.80,22767508
2019-04-29,4.82,4.86,4.55,4.58,14105082
2019-04-30,4.57,4.70,4.56,4.64,7858422
2019-05-06,4.49,4.54,4.18,4.20,15484736
2019-05-07,4.25,4.30,4.20,4.28,8855104
2019-05-08,4.20,4.36,4.16,4.31,9700522
2019-05-09,4.26,4.74,4.24,4.74,39849532
2019-05-10,4.72,4.93,4.67,4.89,54461008
2019-05-13,4.70,4.87,4.67,4.74,25009160
2019-05-14,4.84,5.05,4.76,4.77,30843196
2019-05-15,4.75,5.05,4.70,4.91,37872352
2019-05-16,5.31,5.40,5.31,5.40,20327498
2019-05-17,5.94,5.94,5.94,5.94,39125040
2019-05-20,6.01,6.53,5.94,6.53,208447232
2019-05-21,6.89,7.18,6.53,7.18,154521712
2019-05-22,7.90,7.90,7.33,7.50,197657696
2019-05-23,7.76,8.25,7.58,8.25,284141120
2019-05-24,7.65,8.70,7.43,7.55,282222144
2019-05-27,7.49,8.08,7.24,7.76,214027504
2019-05-28,7.55,8.54,7.55,8.54,209518816
2019-05-29,9.00,9.39,8.75,9.39,161179248
2019-05-30,9.39,10.30,8.56,9.70,306242208
2019-05-31,9.02,9.65,8.85,8.87,185657504
2019-06-03,8.69,8.90,8.02,8.12,168248304
2019-06-04,7.98,8.42,7.84,8.30,154588832
2019-06-05,8.44,8.66,7.81,7.90,148535088
2019-06-06,7.58,8.16,7.32,7.93,134408160
2019-06-10,8.06,8.16,7.50,8.00,127109960
2019-06-11,7.88,8.80,7.88,8.80,160581056
2019-06-12,9.00,9.65,8.52,8.64,247235136
2019-06-13,8.29,8.56,7.93,8.51,138876512
2019-06-14,8.31,8.42,8.01,8.10,82059832
2019-06-17,7.91,8.28,7.78,7.98,70820400
2019-06-18,7.81,7.88,7.36,7.57,91479824
2019-06-19,7.57,7.94,7.52,7.65,89595888
2019-06-20,7.59,7.61,7.25,7.49,82400584
2019-06-21,7.51,7.94,7.43,7.64,100410720
2019-06-24,7.56,8.11,7.51,7.88,106528816
2019-06-25,7.60,7.65,7.30,7.34,84372776
2019-06-26,7.24,7.25,6.87,7.08,65181284
2019-06-27,7.07,7.15,6.96,6.99,44300004
2019-06-28,6.93,7.42,6.91,7.20,77478624
2019-07-01,6.99,7.09,6.60,7.07,74160832
2019-07-02,7.02,7.14,6.91,6.98,46416636
2019-07-03,6.98,7.02,6.72,6.75,43454900
2019-07-04,6.81,6.88,6.62,6.68,42541452
2019-07-05,6.70,6.80,6.60,6.73,39907440
2019-07-08,6.65,6.67,6.07,6.32,54849628
2019-07-09,6.38,6.60,6.24,6.40,50990664
2019-07-10,6.37,6.49,6.17,6.24,38667848
2019-07-11,6.36,6.47,6.19,6.23,30904604
2019-07-12,6.39,6.47,6.30,6.31,40780376
2019-07-15,6.39,6.85,6.31,6.67,78129648
2019-07-16,6.66,6.72,6.55,6.60,48333884
2019-07-17,6.58,6.85,6.50,6.69,62853472
