Date,Open,High,Low,Close,Vol
2020-06-01,9.37,9.37,9.00,9.31,9652
2020-06-02,9.92,9.92,8.84,9.61,2323
2020-06-03,9.99,9.99,8.82,9.50,4800
2020-06-04,9.97,9.97,8.55,9.95,57178
2020-06-05,10.37,10.37,8.96,9.32,56300
2020-06-08,9.58,9.58,9.07,9.36,2200
2020-06-09,9.34,9.34,9.03,9.03,1300
2020-06-10,9.22,9.22,9.22,9.22,100
2020-06-11,9.36,9.36,8.88,9.26,4323
2020-06-15,9.32,9.32,8.83,9.06,5200
2020-06-16,9.21,9.21,9.21,9.21,100
2020-06-17,9.38,9.38,9.38,9.38,100
2020-06-18,9.43,9.43,9.03,9.23,1200
2020-06-19,9.31,9.31,9.12,9.12,41804
2020-06-22,8.88,9.00,8.88,9.00,17100
2020-06-23,8.82,8.82,8.82,8.82,100
2020-06-24,8.54,8.54,8.54,8.54,453
2020-06-30,8.41,9.11,8.41,9.11,15065
2020-07-01,9.22,9.31,9.22,9.22,23900
2020-07-02,9.32,9.51,9.21,9.21,24881
2020-07-03,9.38,9.76,9.38,9.71,32929
2020-07-06,9.71,10.68,9.71,10.68,116550
2020-07-07,11.74,11.74,11.72,11.73,61600
2020-07-08,10.75,12.90,10.75,12.90,123588
2020-07-09,14.01,14.03,11.88,13.37,96823
2020-07-10,12.40,13.37,12.40,12.98,136060
2020-07-13,13.98,13.98,11.86,13.85,101479
2020-07-14,13.71,13.73,13.00,13.71,89075
2020-07-15,12.81,14.37,12.81,13.88,109400
2020-07-16,12.93,14.20,12.89,12.89,35200
2020-07-17,13.88,13.88,11.89,13.73,5170
2020-07-20,12.50,13.66,12.40,13.66,58464
2020-07-21,13.65,13.65,12.50,12.50,373
2020-07-22,12.80,13.31,11.91,13.31,25280
2020-07-23,12.50,12.50,12.50,12.50,10000
2020-07-24,13.22,13.22,13.22,13.22,100
2020-07-28,13.18,13.18,12.10,12.69,25100
2020-07-29,13.08,13.08,12.01,13.05,68104
2020-07-30,12.30,12.88,12.30,12.73,29700
2020-07-31,12.20,12.77,12.20,12.20,13991
2020-08-03,12.30,12.60,12.24,12.59,35582
2020-08-04,12.20,12.20,11.38,12.20,44800
2020-08-05,11.82,12.80,11.50,12.80,47300
2020-08-06,12.30,12.97,11.52,12.97,186193
2020-08-07,12.28,12.62,11.93,12.19,48900
2020-08-10,12.52,12.52,11.02,12.24,17800
2020-08-11,12.50,12.50,11.38,11.69,52600
2020-08-12,11.08,11.52,11.08,11.52,6100
2020-08-13,11.50,11.50,11.38,11.38,4300
2020-08-14,11.38,11.59,11.38,11.59,3100
2020-08-17,11.31,11.83,11.30,11.83,30874
2020-08-18,11.58,12.25,11.58,12.25,2757
2020-08-19,12.13,12.13,12.13,12.13,5000
2020-08-21,11.47,12.07,11.47,12.07,1545
2020-08-24,11.63,11.72,10.86,11.72,8000
2020-08-26,11.28,11.28,11.23,11.23,11000
2020-08-31,11.02,11.68,11.01,11.68,2400
2020-09-01,11.28,11.50,11.28,11.50,22100
2020-09-04,10.65,10.65,10.53,10.53,11529
2020-09-07,10.03,10.10,10.03,10.10,1429
2020-09-08,9.88,10.12,9.88,10.12,2345
2020-09-10,9.29,9.36,9.29,9.36,5113
2020-09-11,10.29,10.30,10.29,10.30,10000
2020-09-16,10.69,10.69,10.69,10.69,900
2020-09-17,9.62,10.99,9.62,10.99,1000
2020-09-18,11.33,11.33,11.33,11.33,100
2020-09-21,10.83,10.83,10.63,10.63,3000
2020-09-29,10.02,10.02,9.88,9.88,8000
2020-09-30,9.01,9.01,9.01,9.01,265
2020-10-09,9.25,9.28,9.25,9.28,5466
2020-10-12,9.58,9.84,9.58,9.68,7942
2020-10-13,9.70,10.19,9.70,10.19,12150
2020-10-16,9.27,10.36,9.27,10.36,6798
2020-10-20,9.81,9.81,9.81,9.81,3473
2020-10-21,9.95,9.95,9.29,9.37,49695
2020-10-22,9.39,9.47,9.38,9.38,16600
2020-10-23,9.04,9.13,9.04,9.11,39523
2020-10-26,8.87,9.90,8.87,8.95,3005
2020-10-29,9.82,9.82,8.95,8.95,1090
2020-10-30,9.78,9.78,9.78,9.78,100
2020-11-02,9.38,9.62,9.38,9.62,11918
2020-11-04,9.62,9.62,9.62,9.62,1000
2020-11-06,9.70,9.70,9.70,9.70,60000
2020-11-09,9.76,10.08,9.76,10.03,39502
2020-11-10,9.57,9.57,9.57,9.57,2000
2020-11-13,9.09,9.29,9.09,9.28,55840
2020-11-17,8.83,8.83,8.83,8.83,50
2020-11-18,8.85,8.85,8.85,8.85,47577
2020-11-19,8.85,8.85,8.85,8.85,10215
2020-11-23,9.13,9.13,9.13,9.13,2200
2020-11-26,9.10,9.10,9.10,9.10,1700
2020-11-27,8.50,8.96,8.50,8.96,25715
2020-11-30,8.87,8.87,8.77,8.77,40316
2020-12-01,8.81,8.81,8.81,8.81,45
2020-12-02,8.70,9.28,8.70,9.06,117806
2020-12-03,9.25,9.28,8.93,9.12,52494
2020-12-04,8.94,9.13,8.94,8.98,79258
2020-12-07,9.17,9.31,9.17,9.22,64200
2020-12-08,8.96,8.96,8.92,8.92,119
2020-12-09,8.85,8.95,8.65,8.65,53302
2020-12-10,8.33,8.85,8.33,8.79,4041
2020-12-11,8.48,8.78,8.48,8.63,19177
2020-12-14,7.77,8.52,7.77,8.52,87803
