Date,Open,High,Low,Close,Vol
2014-06-03,12.57,12.76,12.49,12.58,5455590
2014-06-04,12.70,12.70,12.25,12.40,6575979
2014-06-05,12.38,12.52,12.26,12.50,6452385
2014-06-06,12.46,12.52,12.23,12.36,4168168
2014-06-09,12.34,12.36,12.15,12.22,4510636
2014-06-10,12.30,12.39,12.14,12.38,4454701
2014-06-11,12.35,12.39,12.21,12.32,4541487
2014-06-12,12.29,12.29,12.18,12.23,3378961
2014-06-13,12.24,12.57,12.24,12.43,7497712
2014-06-16,12.47,12.74,12.41,12.64,9299661
2014-06-17,12.56,12.71,12.50,12.55,6040945
2014-06-18,12.70,12.90,12.56,12.60,7068457
2014-06-19,12.70,12.77,12.25,12.50,7550354
2014-06-20,12.50,12.51,12.28,12.44,5730126
2014-06-23,12.40,12.58,12.24,12.34,6574789
2014-06-24,12.30,12.35,12.16,12.28,4710361
2014-06-25,12.25,12.27,12.17,12.24,2566607
2014-06-26,12.26,12.45,12.26,12.40,5125532
2014-06-27,12.38,12.55,12.28,12.42,6257033
2014-06-30,12.43,12.68,12.40,12.47,5293410
2014-07-01,12.38,12.38,12.18,12.31,7860096
2014-07-02,12.34,12.86,12.32,12.85,20616139
2014-07-03,12.81,13.14,12.66,12.98,16303221
2014-07-04,13.05,13.17,12.77,12.87,9034499
2014-07-07,12.81,13.20,12.79,13.06,11766809
2014-07-08,13.06,13.19,13.00,13.07,8125083
2014-07-09,13.07,13.25,12.76,12.91,11095118
2014-07-10,12.94,13.24,12.94,13.07,8723254
2014-07-11,13.08,13.18,12.92,13.08,7413643
2014-07-14,13.10,13.35,13.03,13.24,9054387
2014-07-15,13.23,13.40,13.12,13.18,8809703
2014-07-16,13.18,13.20,12.71,12.75,10134931
2014-07-17,12.75,12.84,12.68,12.83,4674095
2014-07-18,12.80,12.89,12.76,12.87,4153009
2014-07-21,12.87,12.93,12.58,12.75,5598012
2014-07-22,12.77,12.84,12.64,12.68,8134578
2014-07-23,12.67,12.74,12.54,12.57,4861176
2014-07-24,12.64,12.80,12.50,12.77,6846176
2014-07-25,12.78,12.84,12.62,12.80,6809581
2014-07-28,12.82,13.27,12.82,13.23,13791506
2014-07-29,13.26,13.39,13.15,13.30,12920328
2014-07-30,13.32,13.33,13.03,13.13,12917179
2014-07-31,13.14,13.60,13.08,13.54,15502053
2014-08-01,13.45,14.14,13.44,13.80,27971079
2014-08-04,13.82,14.36,13.82,14.27,19554835
2014-08-05,14.22,14.27,14.03,14.25,10696071
2014-08-06,14.15,14.67,14.08,14.29,13034771
2014-08-07,14.24,14.29,13.84,13.85,12685352
2014-08-08,13.92,14.09,13.78,13.94,9615579
2014-08-11,14.00,14.40,13.97,14.34,11438478
2014-08-12,14.34,14.36,14.17,14.21,6155808
2014-08-13,14.18,14.56,14.17,14.40,11567524
2014-08-14,14.35,14.59,14.15,14.16,10596038
2014-08-15,14.15,14.35,13.90,14.05,10611273
2014-08-18,14.05,14.31,14.00,14.15,8888393
2014-08-19,14.16,14.27,14.07,14.14,8285314
2014-08-20,14.16,14.27,14.01,14.22,11357200
2014-08-21,14.22,14.30,14.06,14.30,9208679
2014-08-22,14.35,15.10,14.31,14.94,24144465
2014-08-25,14.93,15.03,14.57,14.64,12856126
2014-08-26,14.65,14.86,14.01,14.16,11998557
2014-08-27,14.16,14.28,13.98,14.22,6886275
2014-08-28,14.22,14.29,13.88,14.00,7580642
2014-08-29,14.11,14.11,13.86,14.02,5666289
2014-09-01,14.04,14.50,13.98,14.32,10931664
2014-09-02,14.30,14.73,14.19,14.49,12339580
2014-09-03,14.49,14.93,14.43,14.62,13997116
2014-09-04,14.66,14.93,14.62,14.66,14051404
2014-09-05,14.78,14.79,14.50,14.67,10473198
2014-09-09,14.66,14.69,14.38,14.52,11358941
2014-09-10,14.47,14.75,14.39,14.72,10417741
2014-09-11,14.77,14.85,14.48,14.49,15142367
2014-09-12,14.48,14.62,14.36,14.58,8847093
2014-09-15,14.58,14.75,14.52,14.65,10285512
2014-09-16,14.65,15.06,14.52,14.53,28584592
2014-09-17,14.54,14.80,14.50,14.64,13123384
2014-09-18,14.60,15.07,14.52,15.06,20573717
2014-09-19,15.08,15.17,14.77,14.95,14327384
2014-09-22,14.97,14.99,14.57,14.61,11414642
2014-09-23,14.59,14.79,14.56,14.70,7483879
2014-09-24,14.67,14.77,14.51,14.75,13632253
2014-09-25,14.75,14.86,14.54,14.60,11129674
2014-09-26,14.52,14.66,14.45,14.50,8048686
2014-09-29,14.52,14.69,14.52,14.61,7565115
2014-09-30,14.62,14.85,14.60,14.64,7421542
2014-10-08,14.70,14.92,14.61,14.90,14190133
2014-10-09,14.92,14.97,14.64,14.76,13887793
2014-10-10,14.73,14.73,14.50,14.56,9613756
2014-10-13,14.50,14.50,14.14,14.30,11089031
2014-10-14,14.28,14.36,13.99,14.05,13237982
2014-10-15,14.03,14.10,13.78,14.02,12373168
2014-10-16,14.00,14.16,13.83,13.83,10585430
2014-10-17,13.83,13.95,13.53,13.65,8988565
2014-10-20,13.70,13.97,13.70,13.96,8035602
2014-10-21,13.92,14.00,13.73,13.86,7599509
2014-10-22,13.85,13.85,13.55,13.56,6658257
2014-10-23,13.54,13.62,13.17,13.45,8435181
2014-10-24,13.43,13.75,13.37,13.54,5974302
2014-10-27,13.49,13.72,13.44,13.49,3786502
2014-10-28,13.59,13.69,13.54,13.68,8468907
2014-10-29,13.70,13.95,13.58,13.87,17263802
2014-10-30,13.81,13.90,13.69,13.80,13370492
2014-10-31,13.75,13.82,13.56,13.65,10723747
2014-11-03,13.68,13.96,13.64,13.91,11172376
2014-11-04,13.91,13.96,13.68,13.70,8604435
2014-11-05,13.69,13.75,13.46,13.53,11865338
2014-11-06,13.55,13.70,13.12,13.22,15819271
2014-11-07,13.25,13.29,12.91,12.92,16594872
2014-11-10,12.91,13.14,12.86,13.14,11411183
2014-11-11,13.16,13.16,12.62,12.71,13086258
2014-11-12,12.68,12.93,12.66,12.87,8093209
2014-11-13,12.95,13.00,12.67,12.75,9111527
2014-11-14,13.10,13.97,13.10,13.66,37496971
2014-11-17,13.55,13.92,13.50,13.70,19851173
2014-11-18,13.71,13.95,13.55,13.95,16347480
2014-11-19,13.95,14.08,13.77,13.90,14473609
2014-11-20,13.82,13.90,13.68,13.69,6940787
2014-11-21,13.72,13.80,13.64,13.75,8021926
2014-11-24,13.82,14.06,13.72,13.90,13596117
2014-11-25,13.99,14.05,13.80,13.96,10805519
2014-11-26,13.98,14.27,13.91,14.06,14535815
2014-11-27,14.07,14.09,13.75,13.86,13787653
2014-11-28,13.80,13.99,13.61,13.93,15882725
2014-12-01,13.93,14.57,13.90,14.43,30436611
2014-12-02,14.37,14.80,14.29,14.43,21856999
2014-12-03,14.42,14.69,14.30,14.50,18692836
2014-12-04,14.70,15.38,14.56,15.20,32211324
2014-12-05,15.20,15.49,14.46,15.08,37837040
2014-12-08,14.95,16.22,14.95,16.20,36333778
2014-12-16,17.45,17.45,15.72,15.80,37255682
2014-12-17,15.81,16.18,15.01,15.29,24314384
2014-12-18,15.30,16.47,15.30,15.98,21771172
2014-12-19,15.91,16.61,15.88,16.24,22153546
2014-12-22,16.00,16.49,15.42,15.43,16426894
2014-12-23,15.23,15.79,15.00,15.07,11230054
2014-12-24,15.06,15.23,14.73,14.90,12724868
2014-12-25,14.99,15.38,14.88,15.38,11942799
2014-12-26,15.30,15.50,15.02,15.32,9782860
2014-12-29,15.32,16.10,15.07,15.85,18565374
2014-12-30,15.73,16.22,15.20,15.37,13143390
2014-12-31,15.37,15.98,15.31,15.91,12142008
2015-01-05,16.06,16.55,15.70,16.39,23743270
2015-01-06,16.30,16.75,16.20,16.44,18163669
2015-01-07,16.41,16.55,16.02,16.12,11842443
2015-01-08,16.07,16.13,15.79,15.86,9442630
2015-01-09,15.86,16.20,15.66,15.68,10222076
2015-01-12,15.54,15.78,15.30,15.70,7216659
2015-01-13,15.63,16.17,15.63,15.89,8436899
2015-01-14,15.89,16.15,15.50,15.57,7749703
2015-01-15,15.60,15.87,15.50,15.77,6643184
2015-01-16,15.71,16.09,15.53,16.00,9701363
2015-01-19,15.50,15.95,14.60,15.00,13853267
2015-01-20,15.00,15.27,14.92,15.13,18021187
2015-01-21,15.23,15.55,15.06,15.52,14914139
2015-01-22,15.52,15.77,15.40,15.57,12546167
2015-01-23,15.60,15.88,15.31,15.46,11428417
2015-01-26,15.44,16.20,15.36,16.04,15426832
2015-01-27,16.10,16.42,15.76,16.21,16138265
2015-01-28,16.12,16.45,15.93,16.28,16142916
2015-01-29,16.27,16.30,15.85,15.91,9674159
2015-01-30,15.90,16.17,15.64,15.68,9347943
2015-02-02,15.38,15.66,15.30,15.47,6773461
2015-02-03,15.55,16.07,15.48,15.95,10317341
2015-02-04,15.96,16.78,15.86,16.69,32863830
2015-02-05,16.70,17.30,16.49,16.56,30131699
2015-02-06,16.48,17.40,16.32,16.70,25589262
2015-02-09,16.74,16.95,16.01,16.08,15340930
2015-02-10,16.01,16.68,16.01,16.60,10432786
2015-02-11,16.55,18.24,16.55,17.70,32749881
2015-02-12,17.50,17.98,17.30,17.49,18067109
2015-02-13,17.70,18.45,17.51,18.31,26163517
2015-02-16,18.26,18.50,17.88,18.38,26601894
2015-02-17,18.46,18.46,17.72,17.74,17861131
2015-02-25,17.76,17.93,17.19,17.35,13817574
2015-02-26,17.35,17.71,17.11,17.50,14929210
2015-02-27,17.55,17.66,17.18,17.30,13337569
2015-03-02,17.31,17.33,16.68,17.25,34010133
2015-03-03,17.03,17.23,16.60,16.66,24730764
2015-03-04,16.79,17.36,16.71,17.35,22573027
2015-03-05,17.56,18.14,17.22,17.40,25214629
2015-03-06,17.37,17.64,16.86,17.10,18360476
2015-03-09,17.13,17.48,16.71,17.48,16026460
2015-03-10,17.40,17.81,17.25,17.58,17828838
2015-03-11,17.68,18.47,17.62,18.24,34171571
2015-03-12,19.10,19.97,18.30,18.57,49186472
2015-03-13,18.97,19.41,18.56,19.19,36648740
2015-03-16,19.41,20.99,19.22,20.40,58009164
2015-03-17,21.18,21.20,20.01,20.31,45165599
2015-03-18,20.30,21.09,20.00,20.87,33422456
2015-03-19,20.70,20.76,20.19,20.45,26041003
2015-03-20,20.48,21.00,20.07,20.40,25299889
2015-03-23,20.45,21.95,20.21,21.78,37482369
2015-03-24,21.60,22.90,21.07,22.80,41794866
2015-03-25,22.72,24.66,22.41,23.80,39421050
2015-03-26,23.65,23.77,22.43,22.95,26712526
2015-03-27,22.61,24.88,21.90,24.18,34405078
2015-03-30,24.00,25.28,23.87,24.71,26359755
2015-03-31,24.66,24.98,23.76,23.83,24183541
2015-04-01,23.66,24.20,23.38,24.03,21559190
2015-04-02,24.91,25.30,24.24,24.48,29074936
2015-04-03,24.15,24.70,23.85,24.25,20782520
2015-04-07,24.35,24.54,23.98,24.28,25278149
2015-05-06,25.00,25.90,22.48,23.10,58583078
2015-05-07,22.60,23.84,22.30,22.31,27371712
2015-05-08,22.90,23.68,22.51,23.23,25867291
2015-05-11,23.29,23.96,22.98,23.78,35334148
2015-05-12,23.75,23.98,23.38,23.56,26723606
2015-05-13,23.63,25.92,23.29,25.92,30455151
2015-05-14,26.10,27.43,26.10,26.13,46736425
2015-05-15,25.98,25.99,24.71,24.90,33483878
2015-05-18,24.90,25.12,24.38,24.70,28464101
2015-05-19,24.78,25.79,24.50,25.63,31072245
2015-05-20,25.60,26.97,25.48,25.52,32181951
2015-05-21,25.52,26.15,25.08,25.90,31285146
2015-05-22,25.96,27.99,25.78,27.42,42839526
2015-05-25,27.00,28.38,26.71,27.90,32806770
2015-05-26,27.90,28.66,27.41,28.24,31749228
2015-05-27,28.71,29.48,28.01,28.31,30818850
2015-05-28,28.02,28.50,25.48,25.70,36510261
2015-05-29,25.70,26.35,24.61,25.20,24815089
2015-06-01,25.77,27.00,25.40,26.99,25014929
2015-06-02,27.25,28.59,27.00,28.55,34813469
2015-06-03,28.60,28.60,26.69,28.34,32700149
2015-06-04,28.00,28.00,25.56,27.40,31740230
2015-06-05,27.48,28.37,26.50,27.89,35874933
2015-06-08,27.99,28.40,26.87,28.21,40679664
2015-06-09,28.13,29.50,27.70,29.20,45995738
2015-06-10,29.67,31.49,28.80,30.47,48707318
2015-06-11,30.82,31.21,29.71,29.85,42303959
2015-06-12,29.76,30.00,28.95,29.24,30041806
2015-06-15,29.19,29.50,27.98,28.08,25145009
2015-06-16,28.08,28.95,27.51,28.20,20244821
2015-06-17,28.23,28.50,26.71,28.02,20801702
2015-06-18,28.00,28.05,25.61,26.20,20966609
2015-06-19,25.80,26.18,23.58,24.00,20841537
2015-06-23,24.27,24.60,21.90,24.49,19951067
2015-06-24,24.20,25.00,23.81,24.60,20796794
2015-06-25,24.57,24.79,22.10,22.20,22897182
2015-06-26,21.85,21.91,19.98,19.98,23795847
2015-06-29,20.45,21.00,17.98,17.98,29609596
2015-06-30,17.98,19.65,16.33,19.63,40803284
2015-07-01,19.38,20.52,18.08,18.58,34294526
2015-07-02,18.50,19.11,16.96,17.28,36095449
2015-07-03,17.12,18.00,15.66,16.14,31578053
2015-07-06,17.75,17.75,14.69,15.88,41762834
2015-07-07,15.12,15.75,14.29,14.33,42083505
2015-07-08,12.90,14.44,12.90,13.88,69992792
2015-07-14,15.27,15.27,15.27,15.27,1433723
2015-07-15,16.80,16.80,16.03,16.65,67839685
2015-07-16,15.34,17.73,15.15,16.90,41738181
2015-07-17,16.91,18.59,16.76,18.45,39838634
2015-07-20,18.40,19.12,17.76,18.28,41737378
2015-07-21,17.99,18.39,17.71,17.96,25797330
2015-07-22,18.00,18.33,17.52,18.21,24095046
2015-07-23,18.25,18.95,17.99,18.73,29487118
2015-07-24,18.76,20.36,18.62,19.01,42286684
2015-07-27,18.66,19.80,17.11,17.11,44205243
2015-07-28,16.13,17.65,15.63,16.55,32706680
2015-07-29,17.07,18.15,16.45,17.98,24138306
2015-07-30,17.90,18.40,16.80,17.00,27022583
2015-07-31,16.70,17.27,16.00,16.66,20783065
2015-08-03,16.20,16.57,15.01,15.21,19913534
2015-08-04,15.38,16.37,15.33,16.35,17536858
2015-08-05,16.30,16.58,15.66,15.83,18823663
2015-08-06,15.47,15.97,15.25,15.60,12854468
2015-08-07,15.83,16.73,15.81,16.59,24415698
2015-08-10,16.80,18.20,16.54,17.85,27230234
2015-08-11,18.12,19.64,18.12,18.56,49400752
2015-08-12,18.05,18.33,17.65,17.83,35537185
2015-08-13,17.68,18.31,17.45,18.30,22093636
2015-08-14,18.46,18.47,17.85,17.98,21709270
2015-08-17,18.01,18.39,17.86,18.39,20283025
2015-08-18,18.44,18.49,16.55,16.55,23929916
2015-08-19,16.00,16.89,15.25,16.78,21532210
2015-08-20,16.50,16.80,15.91,15.95,15619724
2015-08-21,15.63,15.98,14.90,14.97,15979202
2015-08-24,14.27,14.37,13.47,13.47,20264669
2015-08-25,12.31,12.88,12.12,12.12,31274990
2015-08-26,12.37,13.00,11.88,12.14,20182771
2015-08-27,12.56,12.90,12.10,12.89,16014505
2015-08-28,13.18,13.85,13.00,13.67,23960265
2015-08-31,13.49,13.55,12.90,13.41,17970003
2015-09-01,13.20,13.25,12.21,13.11,24144684
2015-09-02,12.42,13.68,12.33,13.53,24320282
2015-09-07,13.50,14.28,13.22,13.31,22659096
2015-09-08,13.18,13.84,12.72,13.73,13217096
2015-09-09,13.99,14.43,13.73,14.18,20819735
2015-09-10,14.00,14.10,13.66,13.71,10134202
2015-09-11,13.74,13.95,13.34,13.57,8370463
2015-09-14,13.62,13.70,12.21,12.22,14922774
2015-09-15,11.99,12.23,11.15,11.30,14900597
2015-09-16,11.38,12.43,11.32,12.42,17426360
2015-09-17,12.40,12.87,12.01,12.04,17563137
2015-09-18,12.01,12.64,11.96,12.31,10396193
2015-09-21,12.10,12.82,12.00,12.71,11364182
2015-09-22,12.78,13.39,12.46,13.10,20478892
2015-09-23,12.77,12.85,12.50,12.54,13290436
2015-09-24,12.69,12.81,12.53,12.70,10048619
2015-09-25,12.62,12.75,12.01,12.10,10411511
2015-09-28,12.14,12.39,11.90,12.31,7296571
2015-09-29,12.13,12.31,12.02,12.12,5742081
2015-09-30,12.22,12.32,12.06,12.17,5321600
2015-10-08,12.60,12.78,12.46,12.66,12095680
2015-10-09,12.65,12.98,12.55,12.84,11638599
2015-10-12,12.91,13.64,12.90,13.50,22718659
2015-10-13,13.39,13.70,13.36,13.62,16460268
2015-10-14,13.56,13.80,13.35,13.39,17703157
2015-10-15,13.37,13.99,13.35,13.97,22658867
2015-10-16,14.05,14.08,13.68,13.99,20932757
2015-10-19,14.01,14.25,13.61,13.78,20537247
2015-10-20,13.80,15.08,13.80,14.88,45603984
2015-10-21,14.92,15.55,13.96,14.00,52545930
2015-10-22,13.95,15.27,13.93,15.08,26633515
2015-10-23,15.10,15.45,14.66,15.25,30731586
2015-10-26,15.30,15.45,14.72,14.99,24620213
2015-10-27,14.75,14.94,14.05,14.83,19398195
2015-10-28,14.62,15.05,14.11,14.25,17683833
2015-10-29,14.39,14.75,14.06,14.49,15798399
2015-10-30,14.32,14.70,14.13,14.42,15213647
2015-11-02,14.10,14.96,14.00,14.33,16220439
2015-11-03,14.40,14.59,14.13,14.27,10254535
2015-11-04,14.35,15.10,14.33,15.09,22593633
2015-11-05,15.10,15.32,14.71,15.10,29435987
2015-11-06,15.11,15.62,15.11,15.49,25593806
2015-11-09,15.35,15.53,15.08,15.39,31527558
2015-11-10,15.28,15.47,14.92,15.31,24127385
2015-11-11,15.31,15.68,15.02,15.62,26368604
2015-11-12,15.99,16.38,15.69,15.99,50853422
2015-11-13,15.75,15.98,15.23,15.26,23343938
2015-11-16,14.95,15.47,14.80,15.44,15447234
2015-11-17,15.60,15.84,15.30,15.38,19313580
2015-11-18,15.38,15.52,15.01,15.02,10873775
2015-11-19,15.08,15.29,14.79,15.24,11025326
2015-11-20,15.40,16.50,15.40,15.90,46705997
2015-11-23,15.88,16.11,15.63,15.77,26968845
2015-11-24,15.87,16.08,15.30,15.90,19963809
2015-11-25,15.80,17.49,15.77,17.49,40228064
2015-11-26,18.30,18.49,17.35,17.58,62572029
2015-11-27,17.69,18.13,16.01,16.50,28422530
2015-11-30,16.76,17.77,16.50,17.72,39813947
2015-12-01,17.49,17.79,16.78,17.10,25629285
2015-12-02,17.00,17.00,15.61,16.20,20792977
2015-12-03,16.40,17.82,16.38,17.82,44949826
2015-12-04,17.79,18.16,17.34,17.95,35238758
2015-12-07,17.87,19.00,17.50,18.79,37528955
2015-12-08,18.49,18.56,17.85,18.00,23086069
2015-12-09,17.71,18.38,17.51,17.95,21586537
2015-12-10,17.86,18.04,17.02,17.20,21023986
2015-12-11,17.10,17.81,16.50,17.40,24135784
2015-12-14,17.41,17.47,16.21,16.94,29200145
2015-12-15,17.00,17.45,16.69,17.22,24527030
2015-12-16,17.24,17.50,16.70,16.78,26677578
2015-12-17,16.85,17.25,16.73,17.17,33370090
2015-12-18,17.18,17.18,16.50,16.54,29139137
2015-12-21,16.38,16.76,16.05,16.70,40745538
2015-12-22,16.67,16.69,16.18,16.44,30501349
2015-12-23,16.43,16.58,16.22,16.31,26401904
2015-12-24,16.32,16.74,16.27,16.61,24362942
2015-12-25,16.62,16.65,16.25,16.37,21878347
2015-12-28,16.42,16.56,15.65,15.65,30449546
2015-12-29,15.69,15.86,15.45,15.85,17874142
2015-12-30,15.87,15.89,15.57,15.71,16227715
2015-12-31,15.73,15.85,15.30,15.34,18513842
2016-01-04,15.31,15.31,13.81,13.81,18642848
2016-01-05,13.15,13.68,12.80,13.28,31619716
2016-01-06,13.45,13.79,13.23,13.77,25034325
2016-01-07,13.59,13.59,12.39,12.40,6301266
2016-01-08,12.68,12.85,11.80,12.60,29033752
2016-01-11,12.30,12.44,11.38,11.41,24297825
2016-01-12,11.45,11.83,11.29,11.67,18495559
2016-01-13,11.78,11.86,11.36,11.36,14738605
2016-01-14,11.05,11.80,11.00,11.73,16466284
2016-01-15,11.68,11.84,11.12,11.30,16000315
2016-01-18,11.07,11.77,11.07,11.61,13558908
2016-01-19,11.80,12.11,11.55,12.02,18027661
2016-01-20,11.92,12.10,11.62,11.75,16391823
2016-01-21,11.59,11.94,11.30,11.30,13857731
2016-01-22,11.48,11.59,11.14,11.46,12348148
2016-01-25,11.61,11.68,11.42,11.58,10258582
2016-01-26,11.36,11.45,10.42,10.45,16198067
2016-01-27,10.52,10.58,9.71,10.25,16101230
2016-01-28,10.19,10.33,9.70,9.80,12141421
2016-01-29,9.80,10.37,9.79,10.23,12949649
2016-02-01,10.02,10.11,9.55,9.79,16713356
2016-02-02,9.81,10.20,9.78,10.08,13997299
2016-02-03,10.00,10.15,9.75,10.11,12686403
2016-02-04,10.12,10.41,10.12,10.28,13312632
2016-02-05,10.31,10.39,10.12,10.13,11089006
2016-02-15,9.80,10.12,9.73,10.04,9514771
2016-02-16,10.10,10.60,10.08,10.59,18192895
2016-02-17,10.60,10.85,10.52,10.81,19454655
2016-02-18,10.89,10.94,10.71,10.75,15687324
2016-02-19,10.70,10.75,10.60,10.68,9579301
2016-02-22,10.84,11.03,10.78,10.98,17689472
2016-02-23,10.97,11.10,10.60,10.86,18140895
2016-02-24,10.77,10.98,10.64,10.97,16883422
2016-02-25,10.93,10.93,9.87,9.87,21977619
2016-02-26,9.95,10.02,9.61,9.91,15585398
2016-02-29,9.88,9.88,9.02,9.10,13645101
2016-03-01,9.17,9.38,8.94,9.27,14584001
2016-03-02,9.27,9.87,9.22,9.82,21179012
2016-03-03,9.81,10.09,9.75,9.82,17661486
2016-03-04,9.74,9.86,9.30,9.44,12948426
2016-03-07,9.50,9.83,9.50,9.73,11914867
2016-03-08,9.68,9.85,9.26,9.81,15370668
2016-03-09,9.60,9.71,9.42,9.52,11474642
2016-03-10,9.54,9.64,9.34,9.37,8570297
2016-03-11,9.29,9.42,9.21,9.35,6848731
2016-03-14,9.49,9.79,9.45,9.66,12537867
2016-03-15,9.60,9.74,9.48,9.59,10233113
2016-03-16,9.63,9.68,9.42,9.47,7730488
2016-03-17,9.51,9.94,9.51,9.86,16003724
2016-03-18,9.90,10.28,9.86,10.28,20915391
2016-03-21,10.39,10.56,10.29,10.49,22646929
2016-03-22,10.46,10.46,10.28,10.35,16959053
2016-03-23,10.36,10.66,10.33,10.58,19307822
2016-03-24,10.45,10.48,10.26,10.26,15177358
2016-03-25,10.18,10.36,10.17,10.36,8931290
2016-03-28,10.38,10.55,10.16,10.20,12676889
2016-03-29,10.19,10.23,9.90,10.00,12871851
2016-03-30,10.08,10.37,10.04,10.36,15105728
2016-03-31,10.38,10.64,10.37,10.43,25729805
2016-04-01,10.39,10.40,10.08,10.27,19355032
2016-04-05,10.27,10.75,10.23,10.71,24795745
2016-04-06,10.65,10.76,10.50,10.66,19007695
2016-04-07,10.70,10.74,10.42,10.49,19148148
2016-04-08,10.40,10.47,10.21,10.37,16669529
2016-04-11,10.44,10.85,10.44,10.85,28274785
2016-04-12,10.76,10.84,10.55,10.75,17218723
2016-04-13,10.81,11.08,10.76,10.88,27070394
2016-04-14,10.95,10.97,10.81,10.96,14281046
2016-04-15,10.97,10.97,10.75,10.82,14251489
2016-04-18,10.67,10.70,10.52,10.62,13127390
2016-04-19,10.66,10.72,10.56,10.63,9109712
2016-04-20,10.60,10.71,9.80,9.96,23940471
2016-04-21,9.95,10.03,9.74,9.76,12499176
2016-04-22,9.69,9.82,9.64,9.81,7983032
2016-04-25,9.78,9.85,9.53,9.72,10022505
2016-04-26,9.72,9.90,9.70,9.90,9151952
2016-04-27,9.92,9.93,9.82,9.83,7963219
2016-04-28,9.83,9.95,9.62,9.78,9672077
2016-04-29,9.76,10.19,9.69,10.15,16052255
2016-05-03,10.20,10.39,9.98,10.36,22669973
2016-05-04,10.22,10.32,10.18,10.23,13014862
2016-05-05,10.25,10.36,10.18,10.35,10897392
2016-05-06,10.38,10.39,9.81,9.82,14565098
2016-05-09,9.74,9.77,9.48,9.55,12322941
2016-05-10,9.55,9.66,9.53,9.60,5940775
2016-05-11,9.65,9.72,9.57,9.63,6117190
2016-05-12,9.54,9.64,9.38,9.60,6100723
2016-05-13,9.59,9.68,9.48,9.55,4346647
2016-05-16,9.50,9.64,9.46,9.63,6210574
2016-05-17,9.66,9.71,9.55,9.59,6490861
2016-05-18,9.59,9.67,9.40,9.48,8873476
2016-05-19,9.46,9.61,9.42,9.44,6029157
2016-05-20,9.40,9.46,9.29,9.44,9196137
2016-05-23,9.43,9.59,9.43,9.49,7081300
2016-05-24,9.50,9.54,9.28,9.33,6891113
2016-05-25,9.40,9.50,9.31,9.33,5737580
2016-05-26,9.33,9.38,9.13,9.33,6290820
2016-05-27,9.32,9.36,9.25,9.30,4433975
2016-05-30,9.28,9.31,9.16,9.25,3936493
2016-05-31,9.28,9.64,9.26,9.62,12473192
2016-06-01,9.64,9.68,9.59,9.61,7704046
2016-06-02,9.60,9.66,9.54,9.66,8534631
2016-06-03,9.77,9.77,9.62,9.70,11594796
2016-06-06,9.75,9.80,9.60,9.67,8488624
2016-06-07,9.65,9.68,9.55,9.66,6324129
2016-06-08,9.66,9.66,9.53,9.60,6169821
2016-06-13,9.50,9.54,9.23,9.23,8914686
2016-06-14,9.22,9.27,9.15,9.26,6764053
2016-06-15,9.15,9.60,9.11,9.49,10209779
2016-06-16,9.48,9.51,9.39,9.43,4897478
2016-06-17,9.45,9.56,9.41,9.44,5690220
2016-06-20,9.44,9.47,9.31,9.44,4965795
2016-06-21,9.49,9.67,9.43,9.49,10610109
2016-06-22,9.53,9.67,9.45,9.65,7412200
2016-06-23,9.69,9.69,9.47,9.55,5658681
2016-06-24,9.58,9.62,9.15,9.37,7957621
2016-06-27,9.30,9.57,9.30,9.56,6260556
2016-06-28,9.48,9.65,9.45,9.65,7611675
2016-06-29,9.70,9.92,9.65,9.79,17512596
2016-06-30,9.81,9.83,9.71,9.75,6707020
2016-07-01,9.77,9.80,9.67,9.69,5989960
2016-07-04,9.66,10.02,9.65,9.99,14207950
2016-07-05,9.98,10.10,9.92,10.04,9656399
2016-07-06,10.00,10.02,9.93,9.98,8340696
2016-07-07,9.98,10.03,9.82,9.94,10071802
2016-07-08,9.94,9.94,9.84,9.86,9338171
2016-07-11,9.87,10.03,9.85,9.86,9405645
2016-07-12,9.88,10.11,9.82,10.11,12339210
2016-07-13,10.12,10.19,10.07,10.15,11486130
2016-07-14,10.15,10.21,10.07,10.14,6899842
2016-07-15,10.14,10.31,10.09,10.25,12649673
2016-07-18,10.15,10.22,10.09,10.11,6642289
2016-07-19,10.11,10.20,10.06,10.20,6675220
2016-07-20,10.17,10.21,10.10,10.11,5899180
2016-07-21,10.14,10.20,10.10,10.12,5986404
2016-07-22,10.10,10.11,9.94,9.94,9755517
2016-07-25,9.90,10.07,9.89,9.95,5875524
2016-07-26,9.93,10.12,9.93,10.11,7208628
2016-07-27,10.12,10.14,9.64,9.72,12982490
2016-07-28,9.70,9.82,9.64,9.80,8039687
2016-07-29,9.78,9.82,9.62,9.62,6528075
2016-08-01,9.58,9.64,9.42,9.53,6345620
2016-08-02,9.52,9.62,9.52,9.60,3805207
2016-08-03,9.59,9.63,9.53,9.58,4179909
2016-08-04,9.56,9.65,9.50,9.63,4820296
2016-08-05,9.62,9.80,9.60,9.71,6999371
2016-08-08,9.98,10.16,9.92,10.07,22150677
2016-08-09,9.99,10.10,9.95,10.10,12012419
2016-08-10,10.14,10.39,10.08,10.08,19320347
2016-08-11,10.05,10.09,9.84,9.84,10342087
2016-08-12,9.87,10.15,9.85,10.08,9840839
2016-08-15,10.09,10.33,10.07,10.31,24775022
2016-08-16,10.30,10.43,10.23,10.28,17539143
2016-08-17,10.24,10.48,10.22,10.36,12670500
