Date,Open,High,Low,Close,Vol
2012-07-04,6.80,6.85,6.61,6.63,1569134
2012-07-05,6.90,6.95,6.62,6.65,2045665
2012-07-06,6.66,6.73,6.48,6.70,1708695
2012-07-09,6.67,6.67,6.42,6.43,1445838
2012-07-10,6.42,6.47,6.35,6.37,743487
2012-07-11,6.37,6.45,6.37,6.42,574449
2012-07-12,6.42,6.45,6.18,6.44,1580236
2012-07-13,6.38,6.45,6.25,6.27,719328
2012-07-16,6.30,6.30,5.96,5.97,1324100
2012-07-17,5.93,6.05,5.93,6.04,549693
2012-07-18,6.00,6.07,5.91,6.07,555999
2012-07-19,6.05,6.21,5.99,6.14,941345
2012-07-20,6.13,6.17,6.06,6.07,559410
2012-07-23,6.05,6.46,5.98,6.23,2577629
2012-07-24,6.08,6.21,6.03,6.15,1852164
2012-07-25,6.12,6.16,6.06,6.09,746526
2012-07-26,6.06,6.14,6.05,6.08,821451
2012-07-27,6.11,6.14,6.05,6.10,472264
2012-07-30,6.15,6.15,5.93,5.98,884767
2012-07-31,5.91,6.01,5.77,5.81,962747
2012-08-01,5.81,5.95,5.81,5.92,502733
2012-08-02,5.85,5.95,5.81,5.84,390146
2012-08-03,5.85,5.94,5.81,5.93,491722
2012-08-06,5.91,6.07,5.90,6.05,896039
2012-08-07,6.07,6.13,6.03,6.12,1044222
2012-08-08,6.14,6.17,6.02,6.10,941408
2012-08-09,6.07,6.45,6.05,6.36,2460624
2012-08-10,6.31,6.71,6.30,6.47,5711691
2012-08-13,6.57,6.67,6.46,6.49,3699075
2012-08-14,6.45,6.48,6.19,6.41,2450106
2012-08-15,6.38,6.38,6.22,6.27,1109054
2012-08-16,6.25,6.35,6.23,6.29,765152
2012-08-17,6.26,6.32,6.20,6.26,725309
2012-08-20,6.26,6.30,6.13,6.27,901709
2012-08-21,6.22,6.44,6.22,6.37,1517942
2012-08-22,6.40,6.45,6.25,6.29,1197016
2012-08-23,6.24,6.42,6.24,6.37,1035184
2012-08-24,6.37,6.40,6.20,6.22,842133
2012-08-27,6.24,6.84,6.05,6.40,4222021
2012-08-28,6.31,6.43,6.10,6.30,2042077
2012-08-29,6.37,6.93,6.35,6.93,8512883
2012-08-30,7.31,7.33,6.57,6.88,14765349
2012-08-31,6.68,6.76,6.54,6.65,6744089
2012-09-03,6.67,6.87,6.61,6.80,6491415
2012-09-04,6.71,6.96,6.61,6.81,7219989
2012-09-05,6.78,6.90,6.67,6.81,4712153
2012-09-06,6.79,6.95,6.71,6.92,5485008
2012-09-07,6.99,7.14,6.88,7.00,8038931
2012-09-10,6.98,7.11,6.93,7.03,5147502
2012-09-11,6.98,6.98,6.77,6.80,4275091
2012-09-12,6.82,6.89,6.73,6.84,2830515
2012-09-13,6.84,6.85,6.65,6.67,2394677
2012-09-14,6.78,6.81,6.60,6.65,1736005
2012-09-17,6.66,6.73,6.48,6.52,1735964
2012-09-18,6.45,6.61,6.43,6.49,1107588
2012-09-19,6.52,6.65,6.49,6.60,1309477
2012-09-20,6.58,6.59,6.23,6.24,1676137
2012-09-21,6.22,6.28,6.08,6.10,1463886
2012-09-24,6.12,6.25,6.09,6.22,878361
2012-09-25,6.21,6.25,6.10,6.10,725551
2012-09-26,6.09,6.17,5.88,5.93,1005844
2012-09-27,5.95,6.12,5.95,6.08,1171026
2012-09-28,6.06,6.15,6.05,6.14,916289
2012-10-08,6.14,6.19,6.11,6.14,652500
2012-10-09,6.15,6.60,6.15,6.52,3699372
2012-10-10,6.40,6.68,6.35,6.61,3942434
2012-10-11,6.52,6.61,6.39,6.39,2010126
2012-10-12,6.42,6.51,6.30,6.40,1216184
2012-10-15,6.33,6.42,6.23,6.31,935922
2012-10-16,6.34,6.41,6.23,6.31,780131
2012-10-17,6.34,6.40,6.25,6.37,1029117
2012-10-18,6.33,6.49,6.33,6.45,2016025
2012-10-19,6.45,6.48,6.41,6.47,1099653
2012-10-22,6.41,6.49,6.39,6.45,926124
2012-10-23,6.43,6.47,6.39,6.40,852455
2012-10-24,6.38,6.44,6.34,6.38,595880
2012-10-25,6.38,6.67,6.33,6.49,2789945
2012-10-26,6.56,6.59,6.27,6.27,1914796
2012-10-29,6.20,6.25,6.12,6.19,1052804
2012-10-30,6.14,6.23,6.10,6.13,751189
2012-10-31,6.13,6.38,6.11,6.29,1308184
2012-11-01,6.26,6.37,6.21,6.33,1667768
2012-11-02,6.34,6.40,6.27,6.32,830737
2012-11-05,6.33,6.34,6.28,6.29,565530
2012-11-06,6.29,6.29,6.16,6.20,988252
2012-11-07,6.20,6.25,6.17,6.19,575300
2012-11-08,6.19,6.19,6.04,6.04,1104023
2012-11-09,6.04,6.14,6.01,6.06,457666
2012-11-12,6.06,6.13,6.06,6.10,416398
2012-11-13,6.09,6.11,6.00,6.02,494501
2012-11-14,6.03,6.04,5.95,5.99,504130
2012-11-15,5.99,5.99,5.88,5.89,727100
2012-11-16,5.86,5.96,5.81,5.90,722951
2012-11-19,5.89,5.93,5.80,5.90,501748
2012-11-20,5.93,5.96,5.82,5.85,592764
2012-11-21,5.84,6.00,5.83,5.98,431081
2012-11-22,5.95,5.97,5.90,5.90,350500
2012-11-23,5.87,5.94,5.87,5.90,281251
2012-11-26,5.90,5.95,5.88,5.91,371800
2012-11-27,5.87,5.88,5.63,5.63,737400
2012-11-28,5.64,5.64,5.42,5.44,511300
2012-11-29,5.44,5.49,5.25,5.29,739910
2012-11-30,5.29,5.38,5.29,5.37,435525
2012-12-03,5.37,5.37,5.14,5.14,424080
2012-12-04,5.12,5.25,4.97,5.22,700047
2012-12-05,5.22,5.46,5.19,5.39,978111
2012-12-06,5.37,5.43,5.34,5.36,476749
2012-12-07,5.38,5.49,5.38,5.47,1016103
2012-12-10,5.48,5.68,5.44,5.61,1295465
2012-12-11,5.57,5.63,5.53,5.53,944650
2012-12-12,5.54,5.59,5.39,5.46,872112
2012-12-13,5.46,5.49,5.37,5.49,1231477
2012-12-14,5.46,6.00,5.43,5.75,3563415
2012-12-17,5.68,5.85,5.63,5.78,2256883
2012-12-18,5.76,5.81,5.66,5.71,2092990
2012-12-19,5.68,5.94,5.66,5.91,3471580
2012-12-20,6.06,6.17,5.93,6.03,6107841
2012-12-21,5.99,6.00,5.78,5.81,3042914
2012-12-24,5.82,5.90,5.75,5.84,1104577
2012-12-25,5.89,5.99,5.79,5.94,2386604
2012-12-26,6.00,6.01,5.92,6.00,2052361
2012-12-27,6.02,6.02,5.92,5.95,1996313
2012-12-28,5.93,5.97,5.85,5.94,1453964
2012-12-31,5.94,5.97,5.92,5.95,1462880
2013-01-04,5.99,5.99,5.85,5.90,1135627
2013-01-07,5.87,5.97,5.85,5.97,1148709
2013-01-08,5.97,6.10,5.95,6.07,2308791
2013-01-09,6.05,6.18,6.02,6.14,2584361
2013-01-10,6.10,6.19,6.08,6.13,1614628
2013-01-11,6.18,6.26,6.02,6.03,2306365
2013-01-14,6.01,6.23,5.98,6.21,4148432
2013-01-15,6.20,6.41,6.18,6.39,5284861
2013-01-16,6.38,6.51,6.27,6.51,5256378
2013-01-17,6.48,6.51,6.33,6.38,2639384
2013-01-18,6.43,6.94,6.43,6.79,8165388
2013-01-21,6.83,6.84,6.61,6.70,4656216
2013-01-22,6.64,6.67,6.34,6.38,4814501
2013-01-23,6.43,6.56,6.31,6.52,4200612
2013-01-24,6.45,6.89,6.42,6.67,11027987
2013-01-25,6.87,7.04,6.50,6.56,8438543
2013-01-28,6.40,6.81,6.33,6.74,6862552
2013-01-29,6.66,7.07,6.63,6.93,8347286
2013-01-30,6.90,7.29,6.85,7.01,9020758
2013-01-31,6.92,6.98,6.76,6.79,4964461
2013-02-01,6.92,7.34,6.89,7.07,9098800
2013-02-04,6.98,7.07,6.78,6.95,6184712
2013-02-05,6.87,6.93,6.74,6.90,4001076
2013-02-06,6.90,7.13,6.85,6.90,3741326
2013-02-07,6.88,6.94,6.77,6.90,3414937
2013-02-08,6.86,7.01,6.83,6.99,2978769
2013-02-18,6.99,7.07,6.88,7.06,4133985
2013-02-19,7.01,7.18,6.91,6.97,4541668
2013-02-20,6.94,7.09,6.94,7.09,3502957
2013-02-21,7.02,7.05,6.79,6.91,4650585
2013-02-22,6.93,6.94,6.77,6.78,2063170
2013-02-25,6.78,7.04,6.77,6.99,4287787
2013-02-26,6.93,7.05,6.78,6.80,3390810
2013-02-27,6.79,6.90,6.75,6.78,3287269
2013-02-28,6.82,7.00,6.72,6.99,4603843
2013-03-01,6.98,7.22,6.92,7.17,8747965
2013-03-04,7.08,7.15,6.82,6.88,5974672
2013-03-05,6.89,7.24,6.87,7.24,5956930
2013-03-06,7.28,7.47,7.19,7.36,8178791
2013-03-07,7.34,7.34,7.05,7.12,5444616
2013-03-08,7.10,7.24,6.98,7.00,3625861
2013-03-11,7.02,7.15,6.95,7.08,2481637
2013-03-12,7.02,7.11,6.68,6.71,4068258
2013-03-13,6.75,6.75,6.51,6.61,2722150
2013-03-14,6.59,6.68,6.53,6.65,1252322
2013-03-15,6.66,7.29,6.43,6.90,7677985
2013-03-18,6.85,7.15,6.81,6.87,6237788
2013-03-19,6.85,6.91,6.58,6.81,3570834
2013-03-20,6.79,7.02,6.72,7.02,3799446
2013-03-21,6.99,7.08,6.94,7.02,3701533
2013-03-22,7.00,7.13,6.99,7.06,3575319
2013-03-25,7.05,7.07,6.97,6.99,2398951
2013-03-26,6.95,7.01,6.69,6.79,3816129
2013-03-27,6.76,6.85,6.70,6.78,2135070
2013-03-28,6.78,6.78,6.50,6.50,2786451
2013-03-29,6.50,6.59,6.46,6.53,1752394
2013-04-01,6.56,6.61,6.51,6.53,1177218
2013-04-02,6.52,6.59,6.35,6.38,2397005
2013-04-03,6.35,6.43,6.21,6.28,1626686
2013-04-08,6.14,6.37,6.09,6.37,1303871
2013-04-09,6.37,6.39,6.31,6.37,1160271
2013-04-10,6.38,6.50,6.26,6.47,2202496
2013-04-11,7.12,7.12,7.12,7.12,5945388
2013-04-12,6.89,6.97,6.66,6.78,11582540
2013-04-15,6.72,6.72,6.48,6.51,5249776
2013-04-16,6.38,6.57,6.32,6.52,2656722
2013-04-17,6.51,6.55,6.40,6.47,2558324
2013-04-18,6.49,6.56,6.40,6.48,2257797
2013-04-19,6.44,6.64,6.44,6.61,3461833
2013-04-22,6.59,6.68,6.52,6.64,2595905
2013-04-23,6.60,6.61,6.29,6.32,3410415
2013-04-24,6.41,6.52,6.33,6.49,2439160
2013-04-25,6.55,6.55,6.31,6.32,3001775
2013-04-26,6.32,6.38,6.12,6.12,2147475
2013-05-02,6.12,6.21,6.07,6.20,866326
2013-05-03,6.26,6.37,6.22,6.27,1586989
2013-05-06,6.27,6.43,6.24,6.41,2051621
2013-05-07,6.39,6.52,6.38,6.43,2126289
2013-05-08,6.43,6.57,6.42,6.53,2891321
2013-05-09,6.60,6.69,6.50,6.61,4392617
2013-05-10,6.62,6.73,6.58,6.73,3838168
2013-05-13,6.72,7.15,6.65,7.02,9680566
2013-05-14,6.93,7.08,6.80,6.86,5313201
2013-05-15,7.00,7.15,6.75,7.11,8694535
2013-05-16,7.10,7.16,6.96,7.01,6403704
2013-05-17,6.99,7.45,6.95,7.22,9550401
2013-05-20,7.39,7.42,7.22,7.30,8247930
2013-05-21,7.25,7.59,7.25,7.58,9482231
2013-05-22,7.68,7.99,7.41,7.63,12005159
2013-05-23,7.40,7.60,7.26,7.32,9858456
2013-05-24,7.30,7.66,7.29,7.60,8349238
2013-05-27,7.58,7.69,7.44,7.61,6076155
2013-05-28,7.58,7.59,7.29,7.43,5410155
2013-05-29,7.43,7.46,7.34,7.41,3144164
2013-05-30,7.42,7.55,7.38,7.41,3900235
2013-05-31,7.40,7.45,7.25,7.28,4847133
2013-06-03,7.26,7.38,7.18,7.24,3381850
2013-06-04,7.22,7.30,7.03,7.11,3321184
2013-06-05,7.11,7.23,7.07,7.14,2311040
2013-06-06,7.10,7.19,7.00,7.03,2086293
2013-06-07,7.04,7.07,6.89,6.96,2680753
2013-06-13,6.90,6.90,6.71,6.79,2170337
2013-06-14,6.85,6.98,6.80,6.96,2488161
2013-06-17,6.97,7.04,6.80,7.00,2441909
2013-06-18,6.94,6.96,6.76,6.95,2257345
2013-06-19,6.91,7.14,6.80,7.11,3102047
2013-06-20,7.04,7.09,6.76,6.77,3025845
2013-06-21,6.66,6.66,6.50,6.54,2758432
2013-06-24,6.53,6.54,6.07,6.07,3218553
2013-06-25,6.04,6.17,5.55,6.10,3807900
2013-06-26,6.04,6.20,6.00,6.16,2539300
2013-06-27,6.14,6.25,5.96,5.97,3101440
2013-06-28,5.92,6.07,5.82,5.99,1808616
2013-07-01,5.87,6.08,5.85,6.07,1615531
2013-07-02,6.05,6.20,6.05,6.20,1986402
2013-07-03,6.21,6.21,5.97,6.19,1965750
2013-07-04,6.11,6.27,6.08,6.21,2146692
2013-07-05,6.21,6.26,6.13,6.13,1713711
2013-07-08,6.09,6.09,5.85,5.85,2229415
2013-07-09,5.80,5.90,5.78,5.85,1194183
2013-07-10,5.85,6.02,5.80,6.01,3260072
2013-07-11,6.01,6.22,5.97,6.15,3423531
2013-07-12,6.16,6.23,6.11,6.11,2808266
2013-07-15,6.10,6.29,6.10,6.25,2747023
2013-07-16,6.26,6.48,6.23,6.44,4584411
2013-07-17,6.36,6.44,6.26,6.31,3433361
2013-07-18,6.30,6.58,6.25,6.43,4911077
2013-07-19,6.40,6.54,6.18,6.18,4063746
2013-07-22,6.19,6.44,6.14,6.44,3140446
2013-07-23,6.44,6.75,6.43,6.70,6496897
2013-07-24,6.71,7.31,6.65,6.90,8104001
2013-07-25,6.90,6.93,6.58,6.70,6523478
2013-07-26,6.68,6.82,6.62,6.77,3666709
2013-07-29,6.76,7.00,6.64,6.80,3788352
2013-07-30,6.78,6.84,6.51,6.69,3485536
2013-07-31,6.72,6.94,6.68,6.88,4599771
2013-08-01,6.88,7.10,6.83,7.10,6647527
2013-08-02,7.05,7.25,7.01,7.01,6161865
2013-08-05,7.00,7.21,6.99,7.20,4991245
2013-08-06,7.20,7.22,7.06,7.17,4625161
2013-08-07,7.16,7.22,6.91,6.93,6188630
2013-08-08,6.97,7.35,6.95,7.28,8388363
2013-08-09,7.27,7.45,7.09,7.20,6185118
2013-08-12,7.26,7.29,7.10,7.21,4194937
2013-08-13,7.20,7.22,7.14,7.18,3524962
2013-08-14,7.20,7.22,7.02,7.04,4217931
2013-08-15,7.02,7.10,6.90,6.90,3130495
2013-08-16,6.85,7.05,6.73,6.74,4507516
2013-08-19,6.60,7.03,6.60,7.02,4927123
2013-08-20,6.97,7.27,6.97,7.22,7444974
2013-08-21,7.22,7.33,7.16,7.27,5315738
2013-08-22,7.25,7.36,7.22,7.26,4310565
2013-08-23,7.25,7.54,7.23,7.39,8717923
2013-08-26,7.38,7.66,7.36,7.59,9365700
2013-08-27,7.51,7.70,7.45,7.55,5757443
2013-08-28,7.50,7.53,7.30,7.31,6485933
2013-08-29,7.34,7.56,7.31,7.50,5334192
2013-08-30,7.48,7.49,7.19,7.20,4966866
2013-09-02,7.19,7.40,7.19,7.30,2929584
2013-09-03,7.34,7.40,7.24,7.32,3383359
2013-09-04,7.35,7.38,7.26,7.37,2936113
2013-09-05,7.39,7.59,7.33,7.54,7205657
2013-09-06,7.63,7.69,7.45,7.53,4392370
2013-09-09,7.60,8.28,7.51,8.27,14205621
2013-09-10,8.33,8.67,8.10,8.28,17923316
2013-09-11,8.19,8.26,7.90,8.02,9100898
2013-09-12,8.05,8.43,8.01,8.19,8424530
2013-09-13,8.15,8.20,7.95,8.19,4624987
2013-09-16,8.15,8.35,8.04,8.11,3598237
2013-09-17,8.14,8.49,8.05,8.19,6737368
2013-09-18,8.24,8.30,8.10,8.17,3734382
2013-09-23,8.17,8.42,8.15,8.41,6623649
2013-09-24,8.41,8.53,8.27,8.40,4854510
2013-09-25,8.34,8.78,8.07,8.57,11375847
2013-09-26,8.47,8.72,8.38,8.49,8784329
2013-09-27,8.58,8.75,8.43,8.50,4806726
2013-09-30,8.52,8.88,8.25,8.84,9139118
2013-10-08,9.09,9.20,8.81,9.02,12717705
2013-10-09,9.18,9.78,8.91,9.50,17016284
2013-10-10,9.27,9.39,9.16,9.18,10502828
2013-10-11,9.17,9.26,9.06,9.19,5512691
2013-10-14,9.16,9.17,8.90,9.05,5628832
2013-10-15,9.07,9.22,8.91,9.14,5581092
2013-10-16,9.14,9.14,8.52,8.70,5525501
2013-10-17,8.70,8.84,8.32,8.39,5267777
2013-10-18,8.41,8.57,8.36,8.56,3562313
2013-10-21,8.56,8.70,8.39,8.66,6130461
2013-10-22,8.64,8.64,8.35,8.35,4306460
2013-10-23,8.40,8.44,7.97,8.03,5799619
2013-10-24,8.00,8.10,7.92,7.99,2302724
2013-10-25,7.99,8.05,7.75,7.81,2972146
2013-10-28,7.81,7.95,7.71,7.95,2257279
2013-10-29,7.98,7.98,7.34,7.50,4178616
2013-10-30,7.50,7.63,7.47,7.58,2776656
2013-10-31,7.52,7.57,7.40,7.44,2225952
2013-11-01,7.49,7.63,7.37,7.58,2660223
2013-11-04,7.58,7.68,7.56,7.57,1974792
2013-11-05,7.59,7.72,7.49,7.72,2104138
2013-11-06,7.72,7.83,7.62,7.65,2691616
2013-11-07,7.61,7.61,7.25,7.29,3963140
2013-11-08,7.30,7.30,7.11,7.15,2648648
2013-11-11,7.13,7.25,7.00,7.20,2139730
2013-11-12,7.20,7.30,7.18,7.25,1981423
2013-11-13,7.23,7.34,7.15,7.16,2105313
2013-11-14,7.16,7.30,7.05,7.30,2332900
2013-11-15,7.30,7.54,7.27,7.48,2820309
2013-11-18,7.49,7.77,7.49,7.75,3823548
2013-11-19,7.75,7.80,7.65,7.68,2708222
2013-11-20,7.70,7.92,7.67,7.90,3822870
2013-11-21,7.83,7.84,7.66,7.71,3113397
2013-11-22,7.72,7.75,7.62,7.62,2276141
2013-11-25,7.68,7.86,7.60,7.73,2779585
2013-11-26,7.73,8.24,7.73,8.14,7973787
2013-11-27,8.08,8.20,8.02,8.14,4277073
2013-11-28,8.14,8.27,8.10,8.10,4237150
2013-11-29,8.10,8.28,8.08,8.20,3635226
2013-12-02,8.00,8.00,7.38,7.45,7157887
2013-12-03,7.38,7.73,7.36,7.67,2732404
2013-12-04,7.62,7.82,7.59,7.73,3324391
2013-12-05,7.75,7.95,7.71,7.80,3070099
2013-12-06,7.80,7.88,7.73,7.81,1803797
2013-12-09,7.80,7.88,7.76,7.88,2309823
2013-12-10,7.88,8.03,7.87,7.98,3349943
2013-12-11,7.90,7.96,7.81,7.90,2867556
2013-12-12,7.85,7.97,7.85,7.95,2134468
2013-12-13,7.95,8.02,7.85,7.96,2068779
2013-12-16,7.95,8.05,7.72,7.81,2361476
2013-12-17,7.77,7.82,7.55,7.68,2174079
2013-12-18,7.68,7.78,7.56,7.58,2238552
2013-12-19,7.63,7.72,7.57,7.58,1331400
2013-12-20,7.58,7.61,7.40,7.50,1579366
2013-12-23,7.43,7.50,7.27,7.35,1459061
2013-12-24,7.37,7.53,7.37,7.46,1412056
2013-12-25,7.46,7.60,7.42,7.59,2044749
2013-12-26,7.59,7.62,7.28,7.32,2124097
2013-12-27,7.34,7.72,7.31,7.66,3198170
2013-12-30,7.70,7.77,7.60,7.75,2202566
2013-12-31,7.69,7.74,7.59,7.69,2372576
2014-01-02,7.65,7.87,7.62,7.86,3298847
2014-01-03,7.85,8.06,7.80,7.94,6054122
2014-01-06,8.25,8.62,7.92,7.98,9879468
2014-01-07,7.78,8.04,7.62,8.03,5131456
2014-01-08,7.94,8.14,7.88,8.05,4900610
2014-01-09,8.05,8.08,7.67,7.71,4719896
2014-01-10,7.65,7.66,7.34,7.38,4224211
2014-01-13,7.40,7.44,7.25,7.34,2122937
2014-01-14,7.36,7.86,7.31,7.81,4660835
2014-01-15,7.77,8.12,7.70,8.00,7609949
2014-01-16,8.02,8.15,7.93,8.00,5391265
2014-01-17,7.98,8.27,7.85,8.17,7848123
2014-01-20,8.13,8.22,7.98,8.09,4321179
2014-01-21,8.05,8.20,7.99,8.15,4889039
2014-01-22,8.15,8.36,8.11,8.34,8820544
2014-01-23,8.30,8.34,8.18,8.24,6539259
2014-01-24,8.20,8.35,8.12,8.27,6795303
2014-01-27,8.18,8.55,8.14,8.51,9530334
2014-01-28,8.45,8.55,8.25,8.45,5537724
2014-01-29,8.40,8.78,8.38,8.70,7804769
2014-01-30,8.63,8.88,8.46,8.47,6437087
2014-02-07,8.37,8.85,8.30,8.80,5588219
2014-02-10,8.80,9.09,8.77,8.99,7815079
2014-02-11,8.98,9.00,8.70,8.78,6665634
2014-02-12,8.75,8.99,8.67,8.96,6255607
2014-02-13,8.90,9.05,8.60,8.60,7371599
2014-02-14,8.60,8.76,8.54,8.69,5907262
2014-02-17,8.69,9.01,8.69,9.01,7498257
2014-02-18,9.03,9.15,8.91,9.06,7853353
2014-02-19,9.05,9.25,8.82,8.90,8946956
2014-02-20,8.91,8.98,8.57,8.61,6044010
2014-02-21,8.61,8.71,8.47,8.56,4864334
2014-02-24,8.57,9.05,8.47,9.02,7134934
2014-02-25,9.03,9.20,8.50,8.52,10386531
2014-02-26,8.38,8.45,8.12,8.43,5518051
2014-02-27,8.38,8.65,8.15,8.20,5436397
2014-02-28,8.24,8.27,7.98,8.24,4561606
2014-03-03,8.19,8.44,8.17,8.37,4386496
2014-03-04,8.31,8.52,8.27,8.47,4930977
2014-03-05,8.48,8.54,8.35,8.38,3890227
2014-03-06,8.35,8.45,8.19,8.43,3828254
2014-03-07,8.40,8.50,8.27,8.32,2881913
2014-03-10,8.26,8.26,7.58,7.74,6393936
2014-03-11,7.70,7.77,7.62,7.71,3401160
2014-03-12,7.71,7.79,7.56,7.70,2418466
2014-03-13,7.70,7.80,7.65,7.76,3108690
2014-03-14,7.74,7.76,7.62,7.70,2627926
2014-03-17,7.68,7.95,7.68,7.93,3334283
2014-03-18,7.90,8.04,7.87,7.95,2767127
2014-03-19,7.92,8.02,7.82,8.00,2558022
2014-03-20,7.99,8.09,7.65,7.65,3750892
2014-03-21,7.63,7.94,7.58,7.92,3724193
2014-03-24,7.92,7.96,7.80,7.94,3138450
2014-03-25,7.91,7.96,7.87,7.93,1977451
2014-03-26,7.97,8.03,7.90,8.00,2971972
2014-03-27,8.00,8.00,7.75,7.76,2863282
2014-03-28,7.71,7.81,7.62,7.63,2233572
2014-03-31,7.62,7.70,7.52,7.65,1357996
2014-04-01,7.66,7.92,7.64,7.89,2321177
2014-04-02,7.88,7.95,7.80,7.85,1471401
2014-04-03,7.83,7.93,7.82,7.90,1873489
2014-04-04,7.84,7.98,7.83,7.98,2090280
2014-04-08,7.98,8.03,7.90,8.00,2765767
2014-04-09,8.00,8.06,7.93,8.00,2780525
2014-04-10,8.00,8.23,8.00,8.16,5815897
2014-04-11,8.13,8.22,8.09,8.14,2732769
2014-04-14,8.13,8.18,8.01,8.14,2776450
2014-04-15,8.13,8.13,7.98,7.99,3029241
2014-04-16,7.95,8.00,7.81,7.89,3459126
2014-04-17,7.92,8.01,7.83,7.99,2983634
2014-04-18,7.98,7.98,7.82,7.94,2176512
2014-04-21,7.94,7.96,7.71,7.71,2797164
2014-04-22,7.71,7.77,7.56,7.68,2789305
2014-04-23,7.70,7.74,7.65,7.68,1766600
2014-04-24,7.68,7.73,7.63,7.65,1617288
2014-04-25,7.63,7.75,7.26,7.34,3328382
2014-04-28,7.32,7.32,7.09,7.14,2830464
2014-04-29,7.14,7.22,7.10,7.22,2112385
2014-04-30,7.22,7.27,7.17,7.26,1285132
2014-05-05,7.23,7.40,7.20,7.40,1715854
2014-05-06,7.39,7.50,7.33,7.41,2472879
2014-05-07,7.38,7.53,7.26,7.29,2728152
2014-05-08,7.28,7.45,7.21,7.25,2195461
2014-05-09,7.25,7.33,7.13,7.20,1737195
2014-05-12,7.29,7.47,7.24,7.46,2684533
2014-05-13,7.46,7.49,7.38,7.41,1728726
2014-05-14,7.41,7.49,7.39,7.43,1541493
2014-05-15,7.43,7.43,7.24,7.24,1950939
2014-05-16,7.25,7.33,7.19,7.28,1522765
2014-05-19,7.25,7.27,7.13,7.24,1367218
2014-05-20,7.30,7.38,7.27,7.31,2034189
2014-05-21,7.28,7.45,7.23,7.43,1717644
2014-05-22,7.40,7.50,7.38,7.41,2244327
2014-05-23,7.41,7.65,7.39,7.61,2891990
2014-05-26,7.61,7.70,7.56,7.60,1700577
2014-05-27,7.64,7.65,7.57,7.58,1423448
2014-05-28,7.60,7.74,7.57,7.74,2242408
2014-05-29,7.71,7.78,7.56,7.57,2497768
2014-05-30,7.53,7.65,7.47,7.51,2017038
2014-06-03,7.52,7.58,7.46,7.48,1694573
2014-06-04,7.50,7.52,7.37,7.45,1584864
2014-06-05,7.43,7.57,7.40,7.57,2478437
2014-06-06,7.59,7.75,7.58,7.65,4051891
2014-06-09,7.70,7.86,7.58,7.85,5748116
2014-06-10,7.82,7.85,7.68,7.82,4653722
2014-06-11,7.82,7.84,7.74,7.80,2656501
2014-06-12,7.80,7.81,7.68,7.73,2117445
2014-06-13,7.73,8.07,7.70,7.94,6378090
2014-06-16,7.90,7.99,7.83,7.95,4442652
2014-06-17,7.87,7.95,7.78,7.81,2802780
2014-06-18,7.80,7.88,7.66,7.70,3580267
2014-06-19,7.71,7.80,7.46,7.51,4674293
2014-06-20,7.51,7.62,7.48,7.60,2070076
2014-06-23,7.63,7.74,7.59,7.67,2709932
2014-06-24,7.77,7.90,7.68,7.83,4734578
2014-06-25,7.81,7.87,7.70,7.87,3779343
2014-06-26,7.90,8.03,7.86,8.02,5313378
2014-06-27,7.99,8.05,7.92,8.02,4237078
2014-06-30,8.01,8.23,7.96,8.19,6593835
2014-07-01,8.15,8.24,8.06,8.14,4196080
2014-07-02,8.14,8.20,8.03,8.15,4857645
2014-07-03,8.16,8.35,8.13,8.23,6978965
2014-07-04,8.18,8.25,8.10,8.12,4124379
2014-07-07,8.07,8.12,7.99,8.07,3597792
2014-07-08,8.05,8.87,8.05,8.40,10804154
2014-07-09,8.30,8.56,8.26,8.31,8868262
2014-07-10,8.30,8.55,8.30,8.38,5618350
2014-07-11,8.37,9.18,8.37,8.89,16542694
2014-07-14,8.87,9.04,8.74,8.97,9877147
2014-07-15,8.88,8.96,8.64,8.80,8085404
2014-07-16,8.80,8.87,8.52,8.65,7501178
2014-07-17,8.61,8.72,8.43,8.57,5371019
2014-07-18,8.53,8.65,8.47,8.57,3191624
2014-07-21,8.63,8.65,8.47,8.58,2697524
2014-07-22,8.58,8.81,8.52,8.73,5056123
2014-07-23,8.77,8.88,8.43,8.46,5799999
2014-07-24,8.46,8.79,8.28,8.58,5658983
2014-07-25,8.58,8.95,8.58,8.82,8572020
2014-07-28,8.71,8.90,8.69,8.84,7700006
2014-07-29,8.81,8.87,8.73,8.76,6449478
2014-07-30,8.76,8.95,8.72,8.94,8846702
2014-07-31,8.93,9.19,8.84,8.86,10069916
2014-08-01,8.80,8.87,8.61,8.64,8089849
2014-08-04,8.70,8.84,8.68,8.82,4325922
2014-08-05,8.82,8.90,8.70,8.88,5163630
2014-08-06,8.88,9.04,8.80,8.94,6342552
2014-08-07,8.94,9.27,8.88,9.16,12665327
2014-08-08,9.12,9.22,9.00,9.08,7349634
2014-08-11,9.06,9.29,9.04,9.23,7061285
2014-08-12,9.22,9.58,9.18,9.31,7721576
2014-08-13,9.31,9.37,9.12,9.21,5285501
2014-08-14,9.21,9.26,9.05,9.06,5806041
2014-08-15,9.09,9.43,9.05,9.32,6877224
2014-08-18,9.37,9.47,9.26,9.41,4990913
2014-08-19,9.38,10.30,9.34,9.95,15446182
2014-08-20,10.88,10.95,10.62,10.95,51981068
2014-08-21,10.95,12.05,10.81,11.43,53048280
2014-08-22,11.20,11.37,11.00,11.13,30005618
