Date,Open,High,Low,Close,Vol
2019-02-12,24.41,24.74,24.08,24.55,4524760
2019-02-13,24.55,25.36,24.20,25.15,7106376
2019-02-14,25.00,25.79,24.70,25.51,6109390
2019-02-15,25.22,25.30,24.20,24.55,8037692
2019-02-18,24.60,25.54,24.31,25.42,8771853
2019-02-19,25.35,25.35,24.82,25.14,8390137
2019-02-20,25.10,25.10,24.67,24.85,4822402
2019-02-21,24.66,25.08,24.60,24.90,6047420
2019-02-22,24.70,25.19,24.42,25.11,6399896
2019-02-25,25.45,27.62,25.26,27.19,17748668
2019-02-26,26.96,27.57,26.80,26.97,11499239
2019-02-27,26.95,27.22,26.10,26.60,8422828
2019-02-28,26.55,26.88,25.78,26.39,7922636
2019-03-01,26.65,26.84,26.00,26.70,6851658
2019-03-04,26.99,28.60,26.42,27.89,15734269
2019-03-05,27.65,28.44,27.49,28.32,8694320
2019-03-06,28.22,28.29,27.48,27.99,9444238
2019-03-07,28.00,28.11,26.99,27.86,12366444
2019-03-08,27.35,27.88,27.00,27.20,11052538
2019-03-11,27.19,29.16,27.10,28.96,13820918
2019-03-12,29.15,30.99,28.62,30.69,17425274
2019-03-13,30.30,30.30,28.74,29.15,9970108
2019-03-14,28.82,29.41,28.03,29.00,5968712
2019-03-15,29.20,29.75,28.67,28.95,5768274
2019-03-18,28.68,29.70,28.43,29.29,6409169
2019-03-19,29.30,29.45,28.70,28.73,4286693
2019-03-20,28.82,28.96,27.86,28.30,5777536
2019-03-21,28.23,28.65,27.83,28.31,8013671
2019-03-22,28.36,28.49,27.12,27.70,8530529
2019-03-25,27.23,27.72,26.88,26.91,6527846
2019-03-26,27.14,27.38,25.83,26.02,9050753
2019-03-27,26.30,26.67,25.95,26.63,7645383
2019-03-28,26.59,26.59,25.13,25.50,10535689
2019-03-29,25.35,26.36,25.35,26.36,8355345
2019-04-01,26.45,27.19,26.45,27.12,9053797
2019-04-02,27.41,27.87,27.20,27.30,9454756
2019-04-03,27.20,27.20,26.40,27.01,9183705
2019-04-04,26.80,27.00,26.40,26.62,7545845
2019-04-08,26.75,27.06,25.91,26.88,11027182
2019-04-09,26.74,28.09,26.20,27.90,12634188
2019-04-10,27.61,27.70,27.00,27.18,7614628
2019-04-11,26.95,28.30,26.60,28.00,12132092
2019-04-12,25.20,25.20,25.20,25.20,1664300
2019-04-15,22.68,22.68,22.68,22.68,1101300
2019-04-16,20.41,20.41,20.41,20.41,2785300
2019-04-17,19.61,22.45,19.61,22.45,81325720
2019-04-18,21.22,22.22,20.63,21.46,52166064
2019-04-19,22.60,23.60,22.10,23.02,53468684
2019-04-22,22.30,23.21,21.98,22.49,29137440
2019-04-23,22.40,23.20,21.82,22.79,25531364
2019-04-24,22.80,22.82,21.40,22.01,24153304
2019-04-25,21.75,22.30,21.01,21.57,22577548
2019-04-26,21.42,22.10,21.36,21.44,14930456
2019-04-29,22.00,22.77,21.55,22.32,24980868
2019-04-30,21.90,22.30,21.00,21.97,16048577
2019-05-06,21.00,21.60,20.05,20.35,15626353
2019-05-07,20.35,20.64,19.73,20.24,14248231
2019-05-08,19.49,20.14,19.09,19.65,10496302
2019-05-09,19.35,19.52,19.01,19.06,8959523
2019-05-10,19.13,19.66,18.57,19.45,12070819
2019-05-13,21.00,21.00,20.22,20.42,20565804
2019-05-14,20.00,21.88,19.86,21.08,20815036
2019-05-15,21.08,21.45,20.90,21.11,14887588
2019-05-16,20.73,21.09,20.60,20.74,10212170
2019-05-17,20.75,20.80,19.45,20.01,12103629
2019-05-20,19.68,19.85,19.04,19.35,11773769
2019-05-21,19.10,19.87,18.65,19.65,10505682
2019-05-22,19.59,19.68,19.11,19.38,6754871
2019-05-23,19.36,19.36,18.60,18.66,9022961
2019-05-24,18.59,19.00,18.26,18.39,6534357
2019-05-27,18.49,18.70,18.06,18.68,8251457
2019-05-28,18.63,19.18,18.50,18.62,8286934
2019-05-29,18.66,18.96,18.31,18.80,7325678
2019-05-30,18.76,18.76,18.08,18.47,10098835
2019-05-31,18.30,18.49,18.11,18.19,6301637
2019-06-03,18.18,18.27,17.47,17.63,9360520
2019-06-04,17.64,17.64,16.80,17.16,9043392
2019-06-05,17.24,17.76,17.18,17.58,7702234
2019-06-06,17.57,17.57,16.90,16.99,6584986
2019-06-10,16.99,17.16,16.60,16.87,7057242
2019-06-11,16.82,17.65,16.65,17.64,11593712
2019-06-12,17.65,17.65,17.23,17.29,7179758
2019-06-13,17.35,17.44,17.12,17.33,5133385
2019-06-14,17.41,17.41,16.75,17.16,8762356
2019-06-17,16.95,17.30,16.81,17.07,4774505
2019-06-18,17.05,17.15,16.85,17.06,4152316
2019-06-19,17.53,18.54,17.26,18.22,18542812
2019-06-20,17.91,18.49,17.70,18.22,10454954
2019-06-21,18.22,19.88,18.00,19.36,18460160
2019-06-24,19.35,19.35,18.78,18.86,9902827
2019-06-25,18.88,18.88,18.21,18.66,7017265
2019-06-26,18.51,19.46,18.22,19.39,11292392
2019-06-27,19.60,20.00,19.30,19.64,11083062
2019-06-28,19.00,19.92,19.00,19.38,7007156
2019-07-01,19.86,20.35,19.69,20.28,12721799
2019-07-02,20.16,20.18,19.75,19.81,7157220
2019-07-03,19.81,19.81,19.31,19.71,4930507
2019-07-04,19.71,19.95,19.07,19.29,6077029
2019-07-05,19.15,19.48,19.02,19.22,3182218
2019-07-08,19.28,19.28,18.68,18.94,4953326
2019-07-09,18.88,19.15,18.72,18.86,2797025
2019-07-10,18.96,19.14,18.40,18.83,4239296
2019-07-11,19.00,19.26,18.62,18.69,3289278
2019-07-12,18.69,18.86,18.55,18.61,2753057
2019-07-15,18.55,19.37,18.02,19.14,6555705
2019-07-16,19.19,19.35,19.01,19.10,2760510
2019-07-17,18.91,19.18,18.88,18.99,2299600
2019-07-18,18.99,19.20,18.71,18.82,2870800
2019-07-19,18.79,19.47,18.77,19.08,3204646
2019-07-22,19.00,19.87,18.40,19.66,8010316
2019-07-23,19.66,20.28,19.59,20.25,8659256
2019-07-24,20.07,20.77,20.00,20.59,8808232
2019-07-25,20.54,20.78,20.16,20.36,6762672
2019-07-26,20.29,20.65,20.05,20.31,4611529
2019-07-29,20.30,20.53,19.88,20.08,4567961
2019-07-30,20.21,20.55,20.08,20.26,5337858
2019-07-31,20.14,20.49,20.04,20.34,3857160
2019-08-01,20.16,20.40,20.02,20.15,2941514
2019-08-02,19.73,20.67,19.58,20.45,6018375
2019-08-05,20.40,20.40,19.07,19.44,9276561
2019-08-06,18.96,21.35,18.96,20.34,16230484
2019-08-07,20.29,20.97,19.85,20.71,9905863
2019-08-08,20.82,21.09,20.39,20.68,7211138
2019-08-09,20.76,21.97,20.55,21.76,12397627
2019-08-12,21.66,22.89,21.42,22.85,13636592
2019-08-13,22.44,23.00,22.22,22.88,7279209
2019-08-14,22.94,23.09,22.45,22.65,6207516
2019-08-15,22.07,22.80,21.72,22.46,6644695
2019-08-16,22.50,22.60,21.99,22.22,6274698
2019-08-19,22.22,23.08,22.09,22.82,8080304
2019-08-20,22.84,23.95,22.83,23.23,8378076
2019-08-21,23.15,23.86,22.90,23.41,7487602
2019-08-22,23.52,24.35,23.15,23.26,11124923
2019-08-23,23.41,23.69,22.94,23.02,7251246
2019-08-26,22.65,23.28,22.42,22.92,5299628
2019-08-27,23.03,24.26,23.01,23.64,9014089
2019-08-28,23.47,24.65,23.47,24.30,8623479
2019-08-29,24.18,24.58,23.81,24.23,6384876
2019-08-30,24.07,24.58,23.80,23.85,6152819
2019-09-02,23.78,24.27,23.34,24.18,7748730
2019-09-03,24.13,24.20,23.18,23.98,8176194
2019-09-04,23.85,23.85,22.69,23.11,8601324
2019-09-05,23.11,23.43,22.89,23.07,7738230
2019-09-06,22.99,23.07,22.64,22.71,6638833
2019-09-09,22.92,23.15,22.62,23.07,9296065
2019-09-10,23.01,23.31,22.42,22.82,8409616
2019-09-11,22.80,22.90,22.36,22.36,6303077
2019-09-12,22.38,22.80,22.20,22.50,4872731
2019-09-16,22.50,23.18,22.31,22.37,8487895
2019-09-17,22.15,22.59,21.52,21.89,7139016
2019-09-18,21.92,22.00,21.31,21.66,8295580
2019-09-19,21.77,22.75,21.51,22.41,10761414
2019-09-20,22.68,22.68,21.66,21.97,7710692
2019-09-23,21.97,22.02,21.36,21.76,5228400
2019-09-24,21.80,22.15,21.58,21.88,3984474
2019-09-25,21.88,21.92,21.06,21.20,6984583
2019-09-26,21.21,21.73,20.91,21.30,7734994
2019-09-27,21.11,21.28,19.81,21.12,12921174
2019-09-30,21.00,21.27,20.29,20.46,5433272
2019-10-08,20.37,20.52,19.99,20.02,4598712
2019-10-09,20.14,20.35,19.81,20.18,3374446
2019-10-10,20.22,20.71,20.10,20.56,5450674
2019-10-11,20.56,20.79,20.37,20.64,4695100
2019-10-14,20.90,21.36,20.90,21.23,6685070
2019-10-15,21.19,21.19,20.49,20.60,3812500
2019-10-16,20.64,20.70,20.28,20.44,3684400
2019-10-17,20.40,20.50,20.25,20.31,2593656
2019-10-18,20.38,20.55,19.95,19.98,4156680
2019-10-21,20.00,20.70,19.61,20.34,4912600
2019-10-22,20.62,20.62,19.96,20.10,5064755
2019-10-23,20.10,20.84,19.94,20.68,6287894
2019-10-24,20.55,20.71,20.33,20.46,3394688
2019-10-25,20.20,20.43,19.90,20.13,5538100
2019-10-28,21.15,21.33,20.39,21.22,15408790
2019-10-29,20.98,21.08,20.25,20.35,10850277
2019-10-30,20.59,20.64,19.93,20.28,4310203
2019-10-31,20.19,20.33,19.93,19.98,4471400
2019-11-01,19.88,20.08,19.68,19.93,4284889
2019-11-04,19.93,20.09,19.76,19.90,3520722
2019-11-05,19.95,20.07,19.74,19.82,4473985
2019-11-06,19.86,19.93,19.07,19.20,11013598
2019-11-07,19.20,19.50,18.93,19.40,6352430
2019-11-08,19.52,20.36,19.36,20.02,10906014
2019-11-11,19.96,20.65,19.50,20.27,10328761
2019-11-12,20.30,20.55,20.03,20.54,5258565
2019-11-13,20.63,20.65,19.70,20.20,6450741
2019-11-14,20.00,20.26,19.78,20.05,4750675
2019-11-15,20.08,20.72,19.81,20.44,8165286
2019-11-18,20.18,21.23,20.18,21.09,10394991
2019-11-19,21.08,21.80,20.80,21.58,11705653
2019-11-20,21.64,21.80,21.05,21.20,8384067
2019-11-21,21.20,21.56,21.03,21.35,5868332
2019-11-22,21.43,21.92,21.06,21.48,8726771
2019-11-25,21.35,21.45,20.53,21.12,7289584
2019-11-26,21.06,21.35,20.45,20.45,6997930
2019-11-27,20.77,21.19,20.27,20.47,6117900
2019-11-28,20.54,20.62,19.89,19.92,6279883
2019-11-29,19.89,20.08,19.67,19.89,4387226
2019-12-02,19.89,19.93,19.62,19.73,3433517
2019-12-03,19.62,19.72,19.41,19.64,4944043
2019-12-04,19.57,19.76,19.44,19.72,4400531
2019-12-05,19.74,20.20,19.74,20.04,4517500
2019-12-06,19.89,20.31,19.81,20.10,5155978
2019-12-09,20.20,20.38,19.99,20.01,3905818
2019-12-10,20.00,20.21,19.75,20.09,6768177
2019-12-11,18.08,18.08,18.08,18.08,1377100
2019-12-12,16.27,16.27,16.27,16.27,3370200
2019-12-13,16.01,16.68,15.38,15.50,61691968
2019-12-16,15.50,16.36,15.39,16.04,49151860
2019-12-17,15.97,17.18,15.87,16.80,34818684
2019-12-18,16.87,16.88,16.53,16.62,19645096
2019-12-19,16.58,16.80,16.41,16.71,13402498
2019-12-20,16.72,16.76,16.27,16.36,13333655
2019-12-23,16.25,16.57,16.00,16.38,11287972
2019-12-24,16.39,16.43,16.22,16.38,7245040
2019-12-25,16.38,16.39,16.06,16.13,11453599
2019-12-26,16.04,17.02,16.01,17.02,17740966
2019-12-27,16.91,17.13,16.36,16.48,20086268
2019-12-30,16.40,16.56,16.11,16.49,9206551
2019-12-31,16.45,17.32,16.35,17.24,21849188
2020-01-02,17.28,17.97,17.28,17.58,17334372
2020-01-03,17.65,18.79,17.46,18.40,17448420
2020-01-06,18.00,18.57,17.88,18.32,18069982
2020-01-07,18.25,19.31,18.21,19.23,24462578
2020-01-08,18.90,19.19,18.51,18.92,14487057
2020-01-09,19.18,19.23,18.38,18.72,15432856
2020-01-10,18.74,19.13,18.63,18.85,15302979
2020-01-13,19.01,19.63,19.01,19.52,15500686
2020-01-14,19.52,19.85,19.23,19.35,12923439
2020-01-15,19.35,19.50,18.78,19.18,15401829
2020-01-16,19.22,19.39,18.75,18.75,12118362
2020-01-17,18.80,19.10,18.29,18.36,16726302
2020-01-20,18.35,18.46,18.00,18.37,9284870
2020-01-21,18.31,18.31,18.03,18.06,8693480
2020-01-22,18.03,19.08,17.41,18.44,17335558
2020-01-23,18.30,18.63,17.51,17.80,9630835
2020-02-03,16.90,17.39,16.03,16.84,18330672
2020-02-04,17.30,18.52,17.01,18.35,25791038
2020-02-05,18.45,18.70,18.02,18.35,20942734
2020-02-06,18.10,20.19,17.90,20.05,35496124
2020-02-07,20.00,21.04,19.66,20.77,30423460
2020-02-10,20.60,20.89,20.27,20.40,17240358
2020-02-11,20.19,20.79,19.95,20.08,12212966
2020-02-12,20.16,20.45,19.83,20.25,12240822
2020-02-13,20.18,20.40,19.70,19.86,10258283
2020-02-14,19.98,20.00,19.20,19.40,14378521
2020-02-17,19.58,20.14,19.57,19.88,18024336
2020-02-18,19.98,20.11,19.61,20.07,13627556
2020-02-19,19.91,20.00,19.19,19.21,18161396
2020-02-20,19.22,19.37,18.70,18.93,23185850
2020-02-21,18.90,19.20,18.60,19.08,21605828
2020-02-24,18.95,19.39,18.71,19.06,15563786
2020-02-25,18.71,18.99,17.86,18.73,19883278
2020-02-26,18.49,18.85,18.20,18.21,15382150
2020-02-27,18.29,18.45,17.95,18.07,13943947
2020-02-28,17.57,17.86,16.81,16.90,21034320
2020-03-02,17.12,17.63,17.05,17.43,12262109
2020-03-03,17.66,18.25,17.37,17.58,15293610
2020-03-04,17.50,17.72,17.18,17.51,11620849
2020-03-05,17.72,17.97,17.43,17.84,12778810
2020-03-06,17.59,17.86,17.54,17.75,9852313
2020-03-09,17.38,17.49,16.89,16.94,15694805
2020-03-10,16.67,17.40,16.65,17.35,11558433
2020-03-11,17.68,17.94,17.29,17.30,11853646
2020-03-12,17.07,17.28,16.85,17.02,8750043
2020-03-13,16.44,16.78,16.14,16.63,14699188
2020-03-16,16.80,16.84,15.81,15.95,13198675
2020-03-17,16.19,16.28,15.30,15.79,10542977
2020-03-18,15.89,16.10,15.46,15.47,9449835
2020-03-19,15.42,15.66,14.88,15.23,10637646
2020-03-20,15.78,16.75,15.78,16.75,23239906
2020-03-23,16.29,16.65,15.90,16.01,14137699
2020-03-24,16.33,16.44,15.38,15.91,16162348
2020-03-25,16.23,17.43,15.96,17.02,32209796
2020-03-26,16.80,16.85,16.21,16.27,24402808
2020-03-27,16.47,16.55,15.91,16.05,16550255
2020-03-30,15.70,15.70,15.17,15.38,16149561
2020-03-31,15.55,15.68,15.34,15.52,10055932
2020-04-01,15.36,15.67,15.29,15.37,7189344
2020-04-02,15.29,15.72,15.25,15.70,8440941
2020-04-03,15.61,15.87,15.45,15.76,9082711
2020-04-07,16.01,16.20,15.79,16.01,13323675
2020-04-08,15.90,15.96,15.76,15.93,8198457
2020-04-09,16.00,16.24,15.76,15.83,10956609
2020-04-10,15.83,15.85,15.25,15.32,13244056
2020-04-13,14.60,14.67,13.90,14.18,21709716
2020-04-14,14.20,14.63,14.08,14.62,10181973
2020-04-15,14.69,14.88,14.53,14.55,9838211
2020-04-16,14.60,14.87,14.36,14.51,10277522
2020-04-17,14.59,14.98,14.50,14.51,12229047
2020-04-20,14.54,14.58,14.34,14.52,7156128
2020-04-21,14.50,14.66,14.33,14.50,7621660
2020-04-22,14.40,14.53,14.32,14.45,9488612
2020-04-23,14.49,14.85,14.24,14.69,15773542
2020-04-24,14.61,15.94,14.44,15.66,36459776
2020-04-27,15.58,16.26,15.46,15.80,25682688
2020-04-28,15.68,16.50,15.40,16.00,22606256
2020-04-29,15.70,17.60,15.67,17.40,41169668
2020-04-30,18.01,18.30,17.38,17.53,34871136
2020-05-06,17.40,18.32,17.40,18.00,35698356
2020-05-07,18.09,18.27,17.71,17.84,17528328
2020-05-08,17.99,18.25,17.87,18.02,17209002
2020-05-11,18.10,18.38,17.91,18.08,18113580
2020-05-12,17.97,18.14,17.60,17.93,16023165
2020-05-13,17.91,18.20,17.55,18.03,15459709
2020-05-14,17.86,18.68,17.71,18.40,24905244
2020-05-15,18.57,20.19,18.57,20.14,42178744
2020-05-18,19.64,20.13,19.13,19.89,26091444
2020-05-19,19.68,20.20,19.19,19.49,16191273
2020-05-20,19.28,20.10,19.01,19.79,18485394
2020-05-21,19.70,20.55,18.91,19.18,22971428
2020-05-22,19.30,19.44,18.70,19.25,18546260
2020-05-25,19.20,19.44,18.82,19.25,9606835
2020-05-26,19.40,19.85,19.05,19.76,14144272
2020-05-27,19.80,19.96,19.40,19.55,11308949
2020-05-28,19.60,19.75,19.12,19.64,12103168
2020-05-29,19.75,21.30,19.61,20.50,27210038
2020-06-01,20.76,21.50,20.07,20.30,23954556
2020-06-02,20.24,20.73,20.07,20.21,11735003
2020-06-03,20.34,20.69,19.67,20.15,14976251
2020-06-04,19.98,20.35,19.80,19.98,7048485
2020-06-05,19.96,20.10,19.58,19.60,8562501
2020-06-08,19.73,19.73,19.06,19.07,12358169
2020-06-09,19.05,19.62,18.81,19.39,13964479
2020-06-10,19.38,19.38,18.99,19.03,8950332
2020-06-11,19.09,19.27,18.51,18.58,11542795
2020-06-12,18.16,18.84,18.01,18.51,11618437
2020-06-15,18.51,19.36,18.48,19.00,17062180
2020-06-16,19.25,20.90,19.16,20.90,31154704
2020-06-17,21.39,21.66,20.87,21.23,27703090
2020-06-18,21.01,21.22,20.48,20.63,15964710
2020-06-19,20.63,20.94,20.37,20.51,14790765
2020-06-22,20.50,20.86,19.99,20.19,12930363
2020-06-23,20.19,20.19,19.44,19.70,13692398
2020-06-24,19.75,19.75,19.00,19.10,14879070
2020-06-29,19.10,19.26,18.26,18.30,16103355
2020-06-30,18.51,19.15,18.44,18.62,14502933
2020-07-01,18.61,18.99,18.30,18.72,12754242
2020-07-02,18.67,19.27,18.47,18.96,15471257
2020-07-03,19.01,19.59,18.63,19.24,18655036
2020-07-06,19.23,19.69,18.95,19.59,23881164
2020-07-07,19.70,19.98,19.40,19.67,24550632
2020-07-08,19.55,19.60,19.14,19.52,17188144
2020-07-09,19.57,20.96,19.57,20.60,28869740
2020-07-10,20.49,20.86,20.07,20.10,20325048
2020-07-13,20.30,21.17,20.01,20.91,24385986
2020-07-14,21.01,21.70,20.27,20.67,23911220
2020-07-15,20.65,20.86,19.50,19.60,21117882
2020-07-16,19.60,19.86,18.28,18.40,24130214
2020-07-17,18.40,18.57,17.70,18.17,18613728
2020-07-20,18.30,18.45,17.82,18.22,22144874
2020-07-21,18.20,18.44,18.01,18.24,13926649
2020-07-22,18.19,18.83,18.07,18.58,16637808
2020-07-23,18.50,18.50,17.40,17.62,30806120
2020-07-24,17.56,17.64,16.68,16.84,17792276
2020-07-27,16.80,17.05,16.39,16.54,14253037
2020-07-28,16.80,16.97,16.59,16.88,8414633
2020-07-29,16.92,17.19,16.65,17.15,9222856
2020-07-30,17.10,17.17,16.85,16.91,8445572
2020-07-31,16.83,17.41,16.83,17.12,10135374
2020-08-03,17.28,17.62,17.15,17.55,12070331
2020-08-04,17.80,17.89,17.33,17.39,13084613
2020-08-05,17.37,17.51,17.21,17.31,9929275
2020-08-06,17.43,17.43,16.80,17.08,15427460
2020-08-07,17.07,17.16,16.60,16.80,11833602
2020-08-10,16.79,17.24,16.76,17.12,8657392
2020-08-11,17.35,17.35,16.65,16.66,12576854
2020-08-12,16.70,17.00,16.28,16.92,10101629
2020-08-13,16.87,17.09,16.81,16.96,6818816
2020-08-14,16.99,17.10,16.85,17.07,6940784
2020-08-17,17.08,17.35,16.92,17.28,11852388
2020-08-18,17.22,17.45,17.17,17.31,8375244
2020-08-19,17.34,17.35,16.90,16.90,9615113
2020-08-20,16.87,17.03,16.70,16.90,5311828
2020-08-21,16.97,17.30,16.93,17.16,7958389
2020-08-24,17.16,17.18,16.81,17.06,6295922
2020-08-25,17.06,17.17,16.88,16.91,5506174
2020-08-26,16.88,16.90,16.42,16.52,10895865
2020-08-27,16.70,16.99,16.51,16.93,6832234
2020-08-28,16.76,17.76,16.64,17.40,20460108
2020-08-31,17.60,17.84,17.45,17.48,14159224
2020-09-01,17.48,17.65,17.16,17.43,10012519
2020-09-02,17.30,17.44,17.16,17.27,11353339
2020-09-03,17.23,17.32,16.91,16.94,9052203
2020-09-04,16.67,17.43,16.62,17.33,9984881
2020-09-07,17.27,17.66,17.18,17.33,15174606
2020-09-08,17.32,17.64,17.26,17.40,9808084
2020-09-09,17.23,17.24,16.51,16.57,16035492
2020-09-10,16.72,16.77,16.15,16.24,9567213
2020-09-11,16.15,16.46,16.09,16.40,5078707
2020-09-14,16.50,16.66,16.25,16.40,5110585
2020-09-15,16.50,16.50,16.26,16.39,5114155
2020-09-16,16.38,16.40,16.08,16.28,5470856
2020-09-17,16.21,16.54,16.05,16.39,5660015
2020-09-18,16.34,16.54,16.31,16.54,5815151
2020-09-21,16.54,16.65,16.39,16.44,4242867
2020-09-22,16.30,16.44,16.15,16.43,4159247
2020-09-23,16.32,16.38,16.24,16.32,2776249
2020-09-24,16.21,16.29,15.66,15.73,9066339
2020-09-25,15.74,15.85,15.00,15.44,11700188
2020-09-28,15.35,15.38,14.88,14.93,7207179
2020-09-29,14.95,15.23,14.95,15.05,5322947
2020-09-30,15.13,15.13,14.75,14.97,5864205
2020-10-09,15.18,15.28,15.10,15.14,6926288
2020-10-12,15.15,15.80,15.13,15.80,10213569
2020-10-13,15.80,15.80,15.57,15.60,6307918
2020-10-14,15.63,16.06,15.57,15.78,7527605
2020-10-15,15.74,15.80,15.45,15.48,5222368
2020-10-16,15.53,15.55,15.21,15.38,3842358
2020-10-19,15.42,15.60,15.06,15.10,7044337
2020-10-20,15.16,15.26,15.05,15.26,4570240
2020-10-21,15.26,15.28,15.03,15.13,4133400
2020-10-22,15.06,15.69,14.98,15.61,10851617
2020-10-23,15.66,15.88,15.35,15.40,5066851
2020-10-26,15.37,15.65,15.11,15.60,5564275
2020-10-27,15.53,15.68,15.28,15.34,5826000
2020-10-28,15.31,15.33,15.10,15.15,4837774
2020-10-29,14.91,15.22,14.86,15.22,5847838
2020-10-30,14.86,14.97,14.60,14.77,10142481
2020-11-02,14.70,14.77,14.14,14.40,8110226
2020-11-03,14.45,15.04,14.37,14.96,6640936
2020-11-04,14.99,15.06,14.50,14.62,5725651
2020-11-05,14.76,14.86,14.56,14.79,4966637
2020-11-06,14.81,15.47,14.70,15.21,10142966
2020-11-09,15.22,15.50,15.21,15.40,7870714
2020-11-10,15.50,16.94,15.49,16.94,31123386
2020-11-11,16.88,16.90,16.20,16.30,17957430
2020-11-12,16.36,16.76,16.28,16.41,13135975
2020-11-13,16.31,16.35,15.90,16.06,9520604
2020-11-16,16.13,16.23,15.87,16.09,7044734
2020-11-17,16.00,16.08,15.65,15.89,6649767
2020-11-18,15.89,16.26,15.75,16.03,8320432
2020-11-19,15.91,16.02,15.80,15.86,4664307
2020-11-20,15.82,16.50,15.82,16.15,9680671
2020-11-23,16.15,16.19,15.78,15.96,8419638
2020-11-24,15.89,16.42,15.69,16.08,11356619
2020-11-25,16.08,16.20,15.74,16.08,10280524
2020-11-26,15.95,16.40,15.91,16.22,10402258
2020-11-27,16.28,16.42,16.09,16.31,6629301
2020-11-30,16.32,17.25,16.21,16.90,22305940
2020-12-01,16.73,17.14,16.50,16.82,16624467
2020-12-02,16.49,16.49,16.00,16.01,19826564
2020-12-03,15.86,16.15,15.73,16.06,9525868
2020-12-04,15.98,16.11,15.85,15.94,4824853
2020-12-07,15.85,15.94,15.36,15.39,9199187
2020-12-08,15.39,15.54,15.36,15.42,3749210
2020-12-09,15.46,15.52,15.03,15.04,5195280
2020-12-10,15.05,15.18,14.95,15.01,3623553
2020-12-11,15.05,15.10,14.80,14.90,4659549
2020-12-14,14.90,14.90,14.63,14.76,4470276
2020-12-15,14.75,15.09,14.67,14.88,4223052
2020-12-16,14.92,15.00,14.64,14.69,4437283
2020-12-17,14.65,14.78,14.40,14.74,5113251
2020-12-18,14.74,14.96,14.54,14.75,5263868
2020-12-21,14.74,15.01,14.65,14.99,5609087
2020-12-22,14.90,14.94,14.47,14.50,7168024
2020-12-23,14.50,14.60,14.17,14.24,7055170
2020-12-24,14.24,14.24,13.07,13.10,17894828
2020-12-25,13.10,13.45,12.56,12.94,14636027
2020-12-28,12.91,12.91,12.27,12.55,15139770
2020-12-29,12.51,12.95,12.46,12.65,7605461
2020-12-30,12.70,12.81,12.47,12.64,5449489
2020-12-31,12.70,13.18,12.58,13.00,8245042
2021-01-04,13.00,13.12,12.87,12.90,8095877
2021-01-05,12.85,12.87,12.66,12.87,6807268
2021-01-06,12.82,12.86,12.45,12.55,9097428
2021-01-07,12.58,12.63,11.97,12.08,12300355
2021-01-08,12.06,12.55,11.86,12.31,9776420
2021-01-11,12.38,12.50,12.01,12.16,9112848
2021-01-12,12.00,12.29,12.00,12.14,6409282
2021-01-13,12.55,13.35,12.55,13.35,22596516
2021-01-14,13.51,14.69,13.46,14.22,44272248
2021-01-15,13.98,14.13,13.61,13.71,21839532
2021-01-18,13.74,14.47,13.66,14.33,15635234
2021-01-19,14.24,14.50,14.04,14.39,12160458
2021-01-20,14.36,14.75,14.18,14.61,11014543
2021-01-21,14.60,14.67,14.38,14.43,8213884
2021-01-22,14.35,14.71,14.14,14.66,11086212
2021-01-25,14.55,14.66,14.15,14.39,9039980
2021-01-26,14.19,14.54,14.16,14.28,5544881
2021-01-27,14.28,14.40,13.95,14.18,6951497
2021-01-28,14.01,14.17,13.78,13.84,6342255
2021-01-29,13.85,14.07,13.50,13.65,6951049
2021-02-01,13.85,14.22,13.44,14.05,7864326
2021-02-02,13.93,14.19,13.70,13.77,6493195
2021-02-03,13.70,13.89,13.30,13.42,6850073
2021-02-04,13.77,13.78,12.97,13.37,7389149
2021-02-05,13.37,13.79,13.00,13.01,4986562
2021-02-08,12.98,13.23,12.77,13.14,5357347
2021-02-09,13.01,13.35,12.77,13.15,6037995
2021-02-10,13.11,14.47,13.06,13.61,12621807
2021-02-18,13.73,14.02,13.49,13.67,10182671
2021-02-19,13.65,14.03,13.45,13.99,8591738
2021-02-22,13.99,14.38,13.86,13.97,11236483
2021-02-23,13.91,14.03,13.66,13.77,6458448
2021-02-24,13.78,14.01,13.65,13.76,5298707
2021-02-25,13.77,13.96,13.44,13.59,6265871
2021-02-26,13.40,13.64,13.26,13.31,5968082
2021-03-01,13.46,13.46,13.28,13.40,3847813
2021-03-02,13.40,14.50,13.39,14.14,14873578
2021-03-03,14.05,14.47,13.88,14.36,9597047
2021-03-04,14.33,14.44,14.06,14.41,8637664
2021-03-05,14.21,14.55,14.12,14.43,8847050
2021-03-08,14.53,14.55,14.05,14.05,5627900
2021-03-09,14.06,14.15,13.68,13.77,5337340
2021-03-10,13.85,14.12,13.37,13.40,7104457
2021-03-11,13.30,13.56,13.18,13.48,3713214
2021-03-12,13.45,13.50,13.17,13.25,4677966
2021-03-15,13.33,13.55,13.17,13.33,4242050
2021-03-16,13.31,14.66,13.31,14.66,18389064
2021-03-17,14.99,15.24,14.73,14.95,21019972
2021-03-18,14.87,15.01,14.60,14.80,11956935
2021-03-19,14.60,15.30,14.48,15.07,15851094
2021-03-22,15.05,15.16,14.77,15.15,10917382
2021-03-23,15.18,15.30,14.85,15.07,8560929
2021-03-24,15.40,15.66,15.07,15.29,12752497
2021-03-25,15.05,15.50,14.90,15.07,11422476
