Date,Open,High,Low,Close,Vol
2018-12-17,9.64,9.64,9.64,9.64,2
2018-12-18,9.65,9.65,9.65,9.65,50000
2018-12-19,9.61,9.61,9.61,9.61,50000
2018-12-20,9.60,9.61,9.60,9.61,239600
2018-12-21,9.61,9.61,9.61,9.61,230000
2018-12-25,9.61,9.61,9.61,9.61,51300
2018-12-26,9.63,9.64,9.63,9.63,467490
2018-12-28,9.63,9.94,9.63,9.74,1923500
2019-01-02,9.63,9.66,9.63,9.66,1827900
2019-01-03,9.64,9.69,9.64,9.69,2272100
2019-01-04,9.71,9.71,9.71,9.71,132800
2019-01-07,9.74,9.75,9.71,9.75,2317504
2019-01-08,9.74,9.76,9.74,9.75,584062
2019-01-09,9.75,9.78,9.75,9.75,1734663
2019-01-10,9.76,9.80,9.76,9.80,352388
2019-01-11,9.79,9.79,9.79,9.79,52500
2019-01-14,9.79,9.79,9.79,9.79,11880
2019-01-15,9.80,9.81,9.80,9.81,62600
2019-01-16,9.81,9.83,9.81,9.82,449683
2019-01-17,9.83,9.83,9.82,9.82,181473
2019-01-18,9.84,9.84,9.82,9.84,168100
2019-01-21,9.80,9.81,9.80,9.81,8000
2019-01-22,9.81,9.81,9.81,9.81,16800
2019-01-23,9.77,9.81,9.77,9.81,57785
2019-01-24,9.81,9.82,9.78,9.82,196212
2019-01-25,9.83,9.83,9.83,9.83,183200
2019-01-28,9.84,9.84,9.83,9.83,123200
2019-01-29,9.83,9.83,9.83,9.83,11000
2019-01-30,9.83,9.84,9.83,9.84,23600
2019-01-31,9.84,9.85,9.83,9.84,181800
2019-02-01,9.84,9.86,9.84,9.86,707601
2019-02-11,9.85,9.90,9.85,9.90,807603
2019-02-12,9.89,9.90,9.88,9.90,312000
2019-02-13,9.88,9.93,9.88,9.91,1030754
2019-02-14,9.88,9.92,9.88,9.92,362824
2019-02-15,9.92,9.94,9.92,9.92,237619
2019-02-18,9.92,9.93,9.89,9.89,467205
2019-02-19,9.88,9.88,9.85,9.88,490542
2019-02-20,9.87,9.87,9.85,9.86,221749
2019-02-21,9.86,9.89,9.86,9.87,268277
2019-02-22,9.88,9.91,9.88,9.89,353158
2019-02-25,9.86,9.87,9.81,9.84,657323
2019-02-26,9.81,9.81,9.75,9.81,353719
2019-02-27,9.80,9.82,9.75,9.81,670179
2019-02-28,9.83,9.84,9.82,9.84,632365
2019-03-01,9.82,9.86,9.82,9.86,885723
2019-03-04,9.83,9.89,9.83,9.86,1405286
2019-03-05,9.88,9.89,9.88,9.89,1552623
2019-03-06,9.87,9.90,9.87,9.88,527612
2019-03-07,9.85,9.88,9.82,9.88,89663
2019-03-08,9.86,9.90,9.86,9.88,581118
2019-03-11,9.89,9.90,9.86,9.89,137412
2019-03-12,9.87,9.90,9.87,9.90,889649
2019-03-13,9.90,9.90,9.86,9.88,613726
2019-03-14,9.88,9.90,9.88,9.90,17700
2019-03-15,9.89,9.90,9.88,9.89,1008760
2019-03-18,9.88,9.90,9.88,9.90,1082957
2019-03-19,9.90,9.90,9.48,9.89,542004
2019-03-20,9.89,9.90,9.88,9.90,701137
2019-03-21,9.89,9.90,9.88,9.90,106600
2019-03-22,9.90,9.91,9.88,9.91,1414729
2019-03-25,9.91,10.20,9.91,9.98,849912
2019-03-26,9.98,10.01,9.98,10.01,420212
2019-03-27,9.98,10.00,9.98,10.00,210000
2019-03-28,10.00,10.00,10.00,10.00,236100
2019-03-29,9.99,10.00,9.98,10.00,526655
2019-04-01,9.99,10.01,9.96,10.00,598167
2019-04-02,9.95,9.98,9.91,9.98,195015
2019-04-03,9.99,10.00,9.98,10.00,37000
2019-04-04,9.95,9.97,9.95,9.97,20856
2019-04-08,9.99,9.99,9.99,9.99,400
2019-04-09,9.98,9.99,9.98,9.99,564119
2019-04-10,9.99,9.99,9.99,9.99,371113
2019-04-11,9.99,10.00,9.99,10.00,80603
2019-04-12,10.00,10.01,9.98,10.01,723461
2019-04-15,9.99,9.99,9.99,9.99,200
2019-04-16,10.01,10.01,10.01,10.01,100
2019-04-17,10.01,10.01,10.01,10.01,100
2019-04-18,10.01,10.01,10.01,10.01,6400
2019-04-19,10.01,10.01,9.99,10.01,299
2019-04-22,10.01,10.01,9.98,10.00,97032
2019-04-23,9.98,9.99,9.98,9.99,58600
2019-04-24,9.98,9.99,9.98,9.98,45829
2019-04-25,9.99,9.99,9.95,9.95,614
2019-04-26,10.00,10.00,10.00,10.00,100
2019-04-29,9.99,9.99,9.97,9.99,1266500
2019-04-30,9.99,10.00,9.96,9.99,1600106
2019-05-06,9.96,10.01,9.96,10.01,210612
2019-05-08,10.01,10.01,10.00,10.00,10100
2019-05-09,10.00,10.00,10.00,10.00,20000
2019-05-10,10.00,10.03,10.00,10.00,180371
2019-05-13,10.00,10.01,10.00,10.00,1015617
2019-05-14,10.00,10.03,10.00,10.00,366477
2019-05-15,10.00,10.03,10.00,10.02,1395100
2019-05-16,10.00,10.04,10.00,10.04,1137270
2019-05-17,10.02,10.04,10.01,10.04,476000
2019-05-20,10.03,10.03,10.03,10.03,11000
2019-05-21,10.01,10.01,10.01,10.01,52000
2019-05-22,10.02,10.04,10.02,10.04,417900
2019-05-23,10.05,10.05,10.05,10.05,100
2019-05-24,10.05,10.05,10.05,10.05,11000
2019-05-27,10.04,10.04,10.04,10.04,61000
2019-05-28,10.04,10.04,10.04,10.04,1068448
2019-05-29,10.02,10.05,10.02,10.05,510357
2019-05-30,10.04,10.06,10.04,10.06,120000
2019-05-31,10.05,10.07,10.05,10.06,230000
2019-06-03,10.02,10.08,10.02,10.06,519100
2019-06-04,10.09,10.09,10.07,10.07,150000
2019-06-05,10.05,10.05,10.05,10.05,120000
2019-06-06,10.02,10.08,10.02,10.08,42242
2019-06-10,10.07,10.07,10.07,10.07,567800
2019-06-11,10.07,10.07,10.06,10.06,406400
2019-06-12,10.07,10.07,10.03,10.06,28461
2019-06-13,10.07,10.07,10.07,10.07,832335
2019-06-17,10.04,10.05,10.04,10.05,26028
2019-06-18,10.04,10.04,10.04,10.04,200000
2019-06-19,10.07,10.07,10.06,10.06,16600
2019-06-20,10.06,10.07,10.03,10.07,553234
2019-06-21,10.07,10.07,10.02,10.07,257917
2019-06-24,10.07,10.07,10.05,10.05,248000
2019-06-25,10.05,10.05,10.05,10.05,39300
2019-06-26,10.06,10.06,10.05,10.06,35360
2019-06-27,10.06,10.06,10.06,10.06,5100
2019-06-28,10.06,10.10,10.06,10.10,571927
2019-07-01,10.08,10.10,10.08,10.09,1152543
2019-07-02,10.09,10.18,10.05,10.10,417000
2019-07-03,10.07,10.18,10.07,10.16,214390
2019-07-04,10.15,10.17,10.08,10.16,417212
2019-07-05,10.14,10.18,10.14,10.17,137010
2019-07-08,10.12,10.12,10.12,10.12,100700
2019-07-09,10.09,10.09,10.09,10.09,345
2019-07-10,10.13,10.13,10.08,10.13,8000
2019-07-11,10.08,10.13,10.08,10.13,10043
2019-07-12,10.12,10.13,10.12,10.13,468200
2019-07-15,10.12,10.13,10.12,10.13,151700
2019-07-16,10.13,10.13,10.08,10.12,1348271
2019-07-17,10.14,10.15,10.14,10.14,43942
2019-07-18,10.13,10.13,10.13,10.13,508600
2019-07-19,10.12,10.14,10.12,10.14,378235
2019-07-23,10.07,10.16,10.07,10.16,123201
2019-07-24,10.16,10.16,10.08,10.16,46300
2019-07-25,10.16,10.17,10.14,10.16,2257900
2019-07-29,9.69,9.71,9.68,9.71,650700
2019-07-30,9.90,9.90,9.77,9.77,51300
2019-07-31,9.65,9.69,9.65,9.69,391900
2019-08-01,9.70,9.70,9.69,9.69,172600
2019-08-02,9.69,9.69,9.69,9.69,313500
2019-08-05,9.71,9.71,9.69,9.71,308100
2019-08-06,9.69,9.71,9.69,9.71,387546
2019-08-07,9.70,9.71,9.70,9.71,300500
2019-08-08,9.71,9.74,9.71,9.74,879746
2019-08-09,9.74,9.74,9.74,9.74,283500
2019-08-12,9.73,9.74,9.72,9.74,518767
2019-08-13,9.77,9.77,9.76,9.76,3100
2019-08-14,9.76,9.84,9.74,9.79,280968
2019-08-15,10.07,10.07,9.79,9.82,80846
2019-08-16,9.83,9.89,9.78,9.89,170000
2019-08-19,9.92,9.92,9.88,9.88,3900
2019-08-20,9.80,9.83,9.79,9.79,283300
2019-08-21,9.86,9.86,9.80,9.80,5400
2019-08-22,9.80,9.84,9.79,9.81,113800
2019-08-23,9.85,9.89,9.85,9.85,88000
2019-08-26,9.85,9.85,9.83,9.85,329300
2019-08-27,9.90,9.90,9.82,9.82,379746
2019-08-28,9.86,9.89,9.83,9.84,328900
2019-08-29,9.84,9.84,9.84,9.84,311600
2019-08-30,9.89,9.89,9.83,9.84,728600
2019-09-02,9.85,9.86,9.84,9.85,657500
2019-09-03,9.85,9.87,9.84,9.85,114700
2019-09-04,9.88,9.98,9.85,9.91,73583
2019-09-05,9.90,9.93,9.85,9.90,28400
2019-09-06,9.92,9.92,9.90,9.90,256800
2019-09-09,9.90,9.90,9.82,9.90,196600
2019-09-10,9.90,9.90,9.85,9.85,124006
2019-09-11,9.85,9.85,9.85,9.85,167100
2019-09-12,9.83,9.90,9.82,9.90,91900
2019-09-17,9.84,9.88,9.84,9.88,19062
2019-09-19,9.87,9.87,9.86,9.86,14300
2019-09-20,9.88,9.88,9.87,9.88,9211
2019-09-23,9.89,9.89,9.89,9.89,500
2019-09-24,9.89,9.89,9.88,9.89,100462
2019-09-25,9.91,9.91,9.91,9.91,100
2019-09-26,9.86,9.91,9.86,9.91,57308
2019-09-27,9.92,9.92,9.92,9.92,100
2019-09-30,9.86,9.93,9.86,9.93,10100
2019-10-10,9.94,9.94,9.94,9.94,100
2019-10-11,9.88,9.93,9.88,9.93,334
2019-10-14,9.88,9.93,9.88,9.93,72544
2019-10-16,9.93,9.93,9.88,9.89,99155
2019-10-18,9.87,9.90,9.87,9.90,252176
2019-10-21,9.88,9.88,9.88,9.88,88000
2019-10-22,9.88,9.91,9.88,9.88,120318
2019-10-23,9.89,9.89,9.89,9.89,202100
2019-10-24,9.89,9.89,9.89,9.89,182917
2019-10-25,9.90,9.90,9.90,9.90,100
2019-10-30,9.88,9.91,9.88,9.91,120800
2019-10-31,9.89,9.89,9.89,9.89,12000
2019-11-01,9.89,9.89,9.88,9.89,130900
2019-11-04,9.89,9.89,9.88,9.88,20785
2019-11-05,9.88,9.89,9.88,9.89,861985
2019-11-06,9.90,9.90,9.90,9.90,20600
2019-11-07,9.90,9.93,9.90,9.92,508403
2019-11-08,9.93,9.93,9.93,9.93,100000
2019-11-12,9.93,9.94,9.93,9.93,150000
2019-11-13,9.92,9.93,9.92,9.93,123
2019-11-14,9.91,9.93,9.91,9.93,91705
2019-11-15,9.92,9.93,9.92,9.93,200511
2019-11-18,9.93,9.93,9.93,9.93,61600
2019-11-20,9.93,9.95,9.93,9.93,100252
2019-11-21,9.93,9.94,9.93,9.94,162
2019-11-22,9.94,9.94,9.94,9.94,3200
2019-11-25,9.94,9.95,9.94,9.95,91300
2019-11-27,9.96,9.96,9.95,9.95,382603
2019-11-28,9.96,9.96,9.96,9.96,51100
2019-12-02,9.96,9.96,9.96,9.96,90014
2019-12-04,9.94,9.97,9.94,9.97,12420
2019-12-06,9.95,9.97,9.95,9.97,146
2019-12-09,9.97,9.97,9.96,9.96,45347
2019-12-10,9.97,10.00,9.97,9.98,437626
2019-12-17,9.98,9.98,9.98,9.98,22400
2019-12-26,9.98,9.99,9.98,9.99,400652
2019-12-27,9.99,9.99,9.99,9.99,2000
2019-12-30,10.00,10.00,10.00,10.00,3300
2019-12-31,10.00,10.00,10.00,10.00,82200
2020-01-02,10.01,10.01,10.01,10.01,50000
2020-01-03,10.01,10.01,10.01,10.01,108889
2020-01-06,10.02,10.03,10.01,10.01,40106
2020-01-07,10.01,10.02,10.01,10.02,334
2020-01-08,10.02,10.02,10.02,10.02,18300
2020-01-09,10.00,10.02,10.00,10.02,16114
2020-01-10,10.02,10.03,10.02,10.02,37300
2020-01-13,10.02,10.03,10.02,10.03,84500
2020-01-14,10.03,10.03,10.02,10.02,136300
2020-01-15,10.02,10.02,10.00,10.02,100085
2020-01-16,10.02,10.03,10.02,10.03,202300
2020-01-17,10.02,10.03,10.02,10.03,212896
2020-01-20,10.04,10.06,10.03,10.06,611196
2020-01-21,10.06,10.06,10.06,10.06,71300
2020-01-22,10.01,10.06,10.01,10.05,127386
2020-01-23,10.05,10.22,10.04,10.05,252156
2020-02-03,10.02,10.02,10.02,10.02,12
2020-02-04,10.16,10.16,10.04,10.09,55873
2020-02-05,9.16,10.16,9.16,10.02,34778
2020-02-06,10.04,10.17,10.04,10.16,189078
2020-02-07,10.17,10.18,10.08,10.18,314302
2020-02-10,10.06,10.18,10.06,10.18,50468
2020-02-11,10.10,10.18,10.10,10.18,14125
2020-02-12,10.19,10.26,10.12,10.26,129994
2020-02-13,10.24,10.25,10.15,10.25,44291
2020-02-14,10.24,10.25,10.24,10.25,104637
2020-02-17,10.26,10.38,10.19,10.26,733321
2020-02-18,10.22,10.39,10.22,10.30,1490679
2020-02-19,10.55,10.55,10.29,10.33,304571
2020-02-20,10.30,10.46,10.30,10.35,254800
2020-02-21,10.90,10.90,10.27,10.27,532600
2020-02-24,10.29,10.45,10.29,10.37,308451
2020-02-25,10.40,10.50,10.28,10.37,237800
2020-02-26,10.35,10.35,10.28,10.35,114257
2020-02-27,10.35,10.36,10.33,10.35,69800
2020-03-05,10.35,10.35,10.35,10.35,4622
2020-03-06,10.41,10.41,10.36,10.37,166638
2020-03-10,10.34,10.35,10.19,10.35,100981
2020-03-12,10.16,10.16,10.16,10.16,180
2020-03-16,10.17,10.17,10.17,10.17,2900
2020-03-18,10.01,10.21,10.01,10.21,7412
2020-03-19,10.14,11.22,10.14,11.22,25707
2020-03-20,10.29,10.29,10.29,10.29,7700
2020-03-23,10.01,10.01,10.01,10.01,7762
2020-03-24,10.06,10.06,10.06,10.06,4100
2020-03-25,10.21,10.21,10.21,10.21,200000
2020-03-26,10.13,10.13,10.13,10.13,4
2020-04-01,10.15,10.15,10.15,10.15,1100
2020-04-09,10.30,10.31,10.30,10.31,19604
2020-04-10,10.39,10.39,10.39,10.39,500
2020-04-16,10.37,10.40,10.37,10.40,300000
2020-04-17,10.21,10.40,10.21,10.39,210006
2020-04-20,10.23,10.40,10.23,10.39,13419
2020-04-21,10.39,10.40,10.32,10.40,51499
2020-04-22,10.40,10.40,10.40,10.40,7000
2020-04-23,10.40,10.68,10.40,10.41,699777
2020-04-27,10.40,10.41,10.40,10.40,1500
2020-04-29,9.62,10.33,9.62,10.33,224000
2020-04-30,10.30,10.35,10.30,10.33,49800
2020-05-06,10.38,10.39,10.32,10.38,283530
2020-05-07,10.38,10.38,10.37,10.37,4100
2020-05-08,10.37,10.38,10.36,10.36,48080
2020-05-11,10.36,10.38,10.36,10.38,69100
2020-05-12,10.36,10.38,10.36,10.38,24160
2020-05-13,10.35,10.39,10.35,10.39,50200
2020-05-14,10.39,10.39,10.36,10.39,96100
2020-05-15,10.40,10.40,10.40,10.40,4000
2020-05-18,10.40,10.40,10.40,10.40,94500
2020-05-19,10.40,10.42,10.40,10.42,58805
2020-05-20,10.41,10.41,10.41,10.41,8000
2020-05-21,11.42,11.42,10.38,10.38,28100
2020-05-25,10.36,10.37,10.36,10.37,43200
2020-05-27,10.35,10.35,10.35,10.35,21800
2020-05-28,10.39,10.39,10.33,10.33,10304
2020-05-29,10.29,10.31,10.29,10.31,152200
2020-06-01,10.34,10.34,10.34,10.34,1000
2020-06-02,10.39,10.47,10.37,10.37,99000
2020-06-05,9.57,10.69,9.57,10.69,2129
2020-06-08,10.26,10.31,10.26,10.30,42100
2020-06-09,11.02,11.02,10.30,10.30,61012
2020-06-10,10.31,10.31,10.30,10.30,4137
2020-06-11,10.32,10.41,10.32,10.39,103404
2020-06-15,10.33,10.33,10.33,10.33,234
2020-06-17,10.37,10.44,10.37,10.39,53327
2020-06-18,10.38,10.38,10.38,10.38,1000
2020-06-22,10.42,10.43,10.37,10.42,11387
2020-06-23,10.33,10.33,10.32,10.33,10100
2020-06-24,10.39,10.39,10.39,10.39,13075
2020-06-29,10.37,10.37,10.32,10.32,82006
2020-06-30,10.38,10.40,10.34,10.36,307606
2020-07-01,10.40,10.40,10.36,10.37,33000
2020-07-02,11.40,11.40,10.21,10.40,353100
2020-07-03,10.38,10.38,10.36,10.36,181900
2020-07-06,10.28,10.39,10.26,10.28,275018
2020-07-07,10.32,10.36,10.20,10.35,41035
2020-07-08,10.21,10.35,10.20,10.21,18377
2020-07-09,10.18,10.30,10.18,10.20,825
2020-07-10,10.21,10.21,10.21,10.21,439
2020-07-13,10.21,10.21,10.21,10.21,10000
2020-07-14,10.20,10.20,10.20,10.20,1031
2020-07-17,10.33,10.35,10.23,10.23,8018
2020-07-21,10.25,10.25,10.25,10.25,24761
2020-07-22,10.26,10.28,10.26,10.28,11670
2020-07-23,10.33,10.43,10.29,10.29,130613
2020-07-24,10.27,10.27,10.26,10.27,74082
2020-08-03,9.82,9.99,9.82,9.99,26531
2020-08-06,9.81,9.82,9.81,9.82,610
2020-08-07,9.89,9.89,9.89,9.89,3300
2020-08-12,9.90,9.90,9.90,9.90,20778
2020-08-13,9.90,9.97,9.42,9.97,25893
2020-08-14,9.83,9.83,9.83,9.83,179
2020-08-17,9.84,10.27,9.84,10.27,193
2020-08-18,9.84,9.84,9.84,9.84,964
2020-09-08,9.85,9.85,9.85,9.85,100
2020-09-09,9.85,9.89,9.85,9.89,43536
2020-09-10,9.89,9.89,9.89,9.89,1000
2020-09-15,9.86,9.86,9.86,9.86,20000
2020-09-17,9.86,9.86,9.86,9.86,2000
2020-09-18,9.86,9.86,9.86,9.86,7500
2020-09-21,9.90,10.00,9.88,9.88,47459
2020-09-24,9.83,9.83,9.83,9.83,136
2020-09-28,9.86,9.86,9.86,9.86,100
2020-10-09,9.84,10.00,9.84,9.99,2257
2020-10-12,10.10,10.10,9.85,9.85,42017
2020-10-13,9.86,9.86,9.86,9.86,25
2020-10-14,9.94,9.95,9.94,9.95,26525
2020-10-19,9.86,9.86,9.86,9.86,36
2020-10-21,9.83,9.83,9.83,9.83,69
2020-11-05,9.85,9.95,9.85,9.95,403347
2020-11-06,9.95,9.95,9.91,9.91,3247
2020-11-09,9.95,9.95,9.91,9.91,358006
2020-11-11,9.99,10.00,9.91,9.91,79800
2020-11-13,9.91,9.91,9.91,9.91,1500
2020-11-16,9.98,9.99,9.98,9.98,5800
2020-11-17,9.95,9.95,9.83,9.83,906
2020-11-18,9.97,9.97,9.97,9.97,50000
2020-11-19,9.98,10.00,9.90,9.95,1103818
2020-11-20,9.99,9.99,9.91,9.93,219572
2020-11-23,9.91,9.98,9.91,9.93,69827
2020-11-24,9.96,9.96,9.90,9.92,56329
2020-11-26,9.95,9.97,9.95,9.97,72536
2020-11-27,9.98,10.00,9.90,9.98,198852
2020-11-30,9.95,9.96,9.95,9.96,106600
2020-12-01,9.96,9.96,9.96,9.96,180400
2020-12-02,9.95,9.96,9.95,9.96,120842
2020-12-03,9.96,9.96,9.96,9.96,229300
2020-12-04,9.93,9.95,9.93,9.95,67363
2020-12-07,9.93,10.78,9.93,9.96,440220
2020-12-08,9.96,9.96,9.96,9.96,158600
2020-12-09,9.94,9.96,9.94,9.96,110600
2020-12-10,9.97,9.97,9.94,9.96,419748
2020-12-11,9.95,9.96,9.95,9.96,84000
2020-12-14,9.96,9.96,9.95,9.96,382135
