Date,Open,High,Low,Close,Vol
2015-01-19,13.48,13.67,12.81,12.96,7111846
2015-01-20,13.09,13.37,13.02,13.26,4165814
2015-01-21,13.26,13.73,13.26,13.70,6273943
2015-01-22,13.75,13.75,13.53,13.70,4377845
2015-01-23,13.74,13.78,13.61,13.62,3522134
2015-01-26,13.59,14.02,13.50,14.00,4569948
2015-01-27,14.05,14.58,13.91,14.35,8908299
2015-01-28,14.36,14.58,14.00,14.11,6773055
2015-01-29,13.99,14.31,13.89,14.13,5781402
2015-01-30,14.10,14.23,13.76,13.85,5279652
2015-02-02,13.74,13.87,13.51,13.68,3739909
2015-02-03,13.82,13.89,13.60,13.89,3252421
2015-02-04,13.86,13.98,13.62,13.63,3949506
2015-02-05,13.74,13.85,13.62,13.63,3055129
2015-02-06,13.62,13.62,13.02,13.25,4318729
2015-02-09,13.15,13.32,13.03,13.08,2339940
2015-02-10,13.09,13.29,13.09,13.29,2402269
2015-02-11,13.29,13.39,13.25,13.29,2286760
2015-02-12,13.30,13.35,13.18,13.30,2015872
2015-02-13,13.48,13.89,13.47,13.76,5308049
2015-02-16,13.77,13.90,13.66,13.86,3076933
2015-02-17,13.84,14.08,13.84,14.04,3037557
2015-02-25,14.04,14.26,13.81,14.10,3667902
2015-02-26,14.08,14.26,14.00,14.24,3190573
2015-02-27,14.25,14.26,14.10,14.15,3340430
2015-03-02,14.30,14.38,14.19,14.22,5431210
2015-03-03,14.25,14.25,13.88,13.90,5636162
2015-03-04,13.94,14.22,13.80,14.18,5790349
2015-03-05,14.19,14.46,14.06,14.11,5690113
2015-03-06,14.03,14.69,14.03,14.64,9331155
2015-03-09,14.65,15.20,14.40,14.95,9381570
2015-03-10,15.00,15.08,14.74,15.00,5105718
2015-03-11,14.99,15.07,14.62,14.67,4379562
2015-03-12,14.87,14.95,14.63,14.91,4413363
2015-03-13,14.92,14.93,14.70,14.85,3450491
2015-03-16,14.90,15.27,14.82,15.13,6301518
2015-03-17,15.11,15.30,14.94,15.05,6809025
2015-03-18,15.15,15.28,15.07,15.25,5930321
2015-03-19,15.29,16.16,15.18,15.92,10868527
2015-03-20,15.89,15.94,15.53,15.81,8301864
2015-03-23,16.02,16.52,16.01,16.42,9258479
2015-03-24,16.45,17.87,16.27,17.29,12973511
2015-03-25,17.18,17.29,16.85,17.10,8065580
2015-03-26,17.22,17.22,16.30,16.41,13160822
2015-03-27,16.30,16.38,16.13,16.30,7074499
2015-03-30,16.32,16.66,16.27,16.54,9336995
2015-03-31,16.58,16.58,14.91,16.26,9870107
2015-04-01,16.12,16.68,16.12,16.67,8325743
2015-04-02,16.78,16.79,16.50,16.70,9677718
2015-04-03,16.69,17.38,16.55,17.30,12734013
2015-04-07,17.31,17.49,17.18,17.42,11297909
2015-04-08,17.47,17.56,16.79,16.89,11591696
2015-04-09,16.99,16.99,16.03,16.30,10965567
2015-04-10,16.23,16.64,16.11,16.56,6396319
2015-04-13,16.62,17.18,16.60,16.98,10166348
2015-04-14,17.00,17.47,16.98,17.27,11932166
2015-04-15,17.27,17.28,16.30,16.34,9890352
2015-04-16,16.10,16.66,16.10,16.56,6423455
2015-04-17,16.70,17.00,16.65,16.69,8595910
2015-04-20,16.58,17.02,16.28,16.55,9524068
2015-04-21,16.78,17.37,16.60,17.33,11815366
2015-04-22,17.57,18.60,17.37,18.25,18407972
2015-04-23,18.28,18.30,17.62,17.70,14602970
2015-04-24,17.50,17.54,16.89,17.10,11513686
2015-04-27,17.13,17.45,17.10,17.38,8589137
2015-04-28,17.40,17.42,16.61,16.71,9248540
2015-04-29,16.67,16.96,16.45,16.82,5088916
2015-04-30,16.89,17.30,16.85,16.95,7083397
2015-05-04,16.95,17.80,16.88,17.77,13706062
2015-05-05,17.90,17.96,16.55,16.60,11157137
2015-05-06,16.61,16.86,15.88,16.09,6747485
2015-05-07,16.10,16.14,15.61,15.63,5033774
2015-05-08,15.89,16.09,15.68,16.08,5337656
2015-05-11,16.40,16.72,16.16,16.70,7352870
2015-05-12,16.84,17.18,16.72,17.01,8615380
2015-05-13,16.98,16.98,16.58,16.71,6834111
2015-05-14,16.75,17.06,16.51,16.94,7293444
2015-05-15,16.88,16.88,16.10,16.40,6502170
2015-05-18,16.41,16.75,16.41,16.63,6130121
2015-05-19,16.78,17.16,16.65,17.15,9171977
2015-05-20,17.20,18.09,17.10,17.57,14134804
2015-05-21,17.90,18.21,17.68,18.10,10668991
2015-05-22,18.20,18.35,17.73,18.14,11715796
2015-05-25,18.10,19.48,18.00,19.06,15724787
2015-05-26,19.39,19.88,18.68,19.60,14060949
2015-05-27,19.60,19.75,19.02,19.40,8701282
2015-05-28,19.35,20.99,18.08,19.74,18823899
2015-05-29,19.92,20.99,19.00,20.68,17847262
2015-06-01,20.69,21.50,20.69,21.44,16890935
2015-06-02,21.30,21.30,20.60,21.07,14402923
2015-06-03,20.94,20.99,19.93,20.35,13261937
2015-06-04,20.27,20.65,19.08,19.96,10648421
2015-06-05,20.58,21.20,20.00,21.20,14268634
2015-06-08,21.75,22.40,21.35,21.90,17677029
2015-06-09,21.80,22.00,20.98,21.40,10863317
2015-06-10,21.43,21.89,21.19,21.54,9681343
2015-06-11,21.65,22.79,21.61,22.65,13431952
2015-06-12,22.80,24.75,22.35,23.67,12772435
2015-06-15,24.10,24.32,23.10,23.59,12344139
2015-06-16,23.07,23.07,21.33,21.49,10376402
2015-06-17,21.40,22.54,20.44,22.20,14566289
2015-06-18,22.10,23.21,21.21,21.21,13986281
2015-06-19,20.50,20.75,19.70,20.40,12236324
2015-06-23,20.39,20.60,18.80,20.59,8204609
2015-06-24,21.00,22.28,21.00,22.10,13912739
2015-06-25,22.22,23.50,21.86,22.40,19414194
2015-06-26,21.67,21.70,20.16,20.16,12147455
2015-06-29,20.79,20.90,18.14,20.04,17407316
2015-06-30,20.00,21.30,18.30,20.68,18093187
2015-07-01,20.60,22.75,20.21,21.77,22025888
2015-07-02,21.30,21.85,19.59,19.59,13979600
2015-07-03,18.31,19.55,17.63,17.63,13710266
2015-07-06,19.36,19.36,15.87,15.87,18385538
2015-07-07,14.99,15.39,14.28,14.28,11177772
2015-07-08,12.85,13.79,12.85,12.85,25228265
2015-07-09,12.80,14.14,12.70,14.14,11748887
2015-07-10,14.85,15.55,14.57,15.55,6472615
2015-07-13,16.33,17.11,15.88,17.11,21630709
2015-07-14,16.65,17.90,16.50,16.73,16623380
2015-07-15,16.56,17.50,15.33,16.22,14298042
2015-07-16,16.22,17.22,15.50,17.01,10711154
2015-07-17,17.18,18.05,17.09,17.88,11011983
2015-07-20,17.70,18.07,17.11,17.49,11203851
2015-07-21,17.21,17.60,17.10,17.48,6024723
2015-07-22,17.44,18.42,17.07,17.97,8786000
2015-07-23,17.86,18.38,17.75,18.30,9012810
2015-07-24,18.34,19.25,18.11,18.86,13868166
2015-07-27,18.49,19.13,16.97,16.97,13548570
2015-07-28,16.25,17.19,15.31,16.49,10240052
2015-07-29,16.51,17.75,16.37,17.65,10336252
2015-07-30,17.51,18.01,16.70,16.81,12020080
2015-07-31,16.60,16.68,15.93,16.13,9690529
2015-08-03,15.93,16.08,15.11,15.34,7037941
2015-08-04,15.49,16.33,15.32,16.28,8056004
2015-08-05,16.18,17.20,15.82,16.96,12183841
2015-08-06,16.47,17.12,16.31,16.46,10179839
2015-08-07,16.35,16.95,16.35,16.78,8327231
2015-08-10,16.88,17.83,16.88,17.80,11716773
2015-08-11,17.79,18.66,17.61,18.04,14599280
2015-08-12,17.90,18.04,17.57,17.70,7708649
2015-08-13,17.65,18.15,17.50,18.11,7109743
2015-08-14,18.20,19.11,18.20,18.83,11821098
2015-08-17,18.98,20.00,18.60,20.00,13725826
2015-08-18,19.90,19.90,18.00,18.00,12366191
2015-08-19,17.50,18.18,16.50,18.01,9022611
2015-08-20,17.71,17.95,17.02,17.15,5483929
2015-08-21,16.89,17.03,16.11,16.12,6026478
2015-08-24,15.52,15.52,14.51,14.51,9166236
2015-08-25,13.79,14.47,13.25,13.63,14222089
2015-08-26,13.51,14.47,13.00,13.65,13765982
2015-08-27,14.09,14.50,13.76,14.45,8633659
2015-08-28,14.70,15.29,14.57,15.19,9813039
2015-08-31,15.01,15.51,14.74,15.05,8997729
2015-09-01,14.88,15.48,14.55,14.77,7063241
2015-09-02,14.01,14.77,13.85,14.22,11840794
2015-09-07,14.23,14.66,13.71,13.94,10356624
2015-09-08,13.74,14.36,13.40,14.26,10960057
2015-09-09,14.28,14.70,14.25,14.68,10065065
2015-09-10,14.65,14.68,14.22,14.27,5853505
2015-09-11,14.20,14.53,13.93,14.06,6086034
2015-09-14,14.28,14.30,12.97,13.20,9255513
2015-09-15,13.13,13.53,12.86,13.00,5311968
2015-09-16,13.08,14.19,12.89,14.00,7523096
2015-09-17,13.90,14.35,13.59,13.63,8067267
2015-09-18,13.81,14.34,13.63,14.24,6263245
2015-09-21,14.00,14.45,13.92,14.44,4312130
2015-09-22,14.44,14.50,14.10,14.22,5729492
2015-09-23,14.00,14.09,13.72,13.78,3936457
2015-09-24,13.85,14.00,13.70,13.95,3508726
2015-09-25,13.83,14.20,13.50,13.54,4408498
2015-09-28,13.56,13.66,13.30,13.63,2092490
2015-09-29,13.30,13.55,13.25,13.39,2657806
2015-09-30,13.39,13.76,13.39,13.66,2883923
2015-10-08,14.08,14.47,14.06,14.35,4976478
2015-10-09,14.50,15.25,14.50,15.10,9200917
2015-10-12,15.21,15.63,15.21,15.47,8717420
2015-10-13,15.38,15.48,15.21,15.47,5123377
2015-10-14,15.56,16.10,15.40,15.72,8924016
2015-10-15,15.55,16.01,15.32,15.78,9843348
2015-10-16,16.25,16.86,16.13,16.28,12600880
2015-10-19,16.18,16.25,15.87,16.03,7158175
2015-10-20,16.17,16.68,16.17,16.32,7701153
2015-10-21,16.35,16.44,15.33,15.33,7991912
2015-10-22,15.38,15.88,15.28,15.85,5437430
2015-10-23,15.81,16.07,15.62,15.98,6238007
2015-10-26,16.36,16.95,16.31,16.44,12462920
2015-10-27,16.39,16.72,15.85,16.68,9323430
2015-10-28,16.72,16.88,16.33,16.39,8235583
2015-10-29,16.50,17.39,16.44,17.18,15326810
2015-10-30,17.19,17.58,16.92,17.10,9008232
2015-11-02,16.91,17.30,16.74,16.82,6862994
2015-11-03,16.96,17.20,16.80,16.88,4399689
2015-11-04,16.85,17.49,16.85,17.49,7642959
2015-11-05,17.51,17.73,17.29,17.49,9004680
2015-11-06,17.57,17.71,17.44,17.64,5009750
2015-11-09,17.64,17.90,17.36,17.76,7449593
2015-11-10,17.79,17.82,17.37,17.53,6169044
2015-11-11,17.50,17.62,17.32,17.61,4436406
2015-11-12,17.62,19.30,17.53,18.50,15190992
2015-11-13,18.50,19.61,18.39,19.07,19119108
2015-11-16,18.65,19.00,18.51,18.91,9362509
2015-11-17,19.11,19.45,18.80,18.88,10152727
2015-11-18,19.00,19.06,18.34,18.35,5971367
2015-11-19,18.47,18.55,18.06,18.50,5071968
2015-11-20,18.49,18.85,18.42,18.83,5742165
2015-11-23,18.66,18.67,18.04,18.08,5906199
2015-11-24,18.08,18.36,17.85,18.34,3689785
2015-11-25,18.22,18.77,18.22,18.73,4879263
2015-11-26,18.73,18.79,18.43,18.50,3795010
2015-11-27,18.56,18.75,17.50,17.53,8240167
2015-11-30,17.70,18.00,16.81,17.64,7938517
2015-12-01,17.70,18.06,17.55,17.80,5168199
2015-12-02,17.85,18.49,17.75,18.32,5609280
2015-12-03,18.50,18.87,18.38,18.75,4730970
2015-12-04,18.55,18.89,18.50,18.66,5103588
2015-12-07,18.64,18.85,18.44,18.63,3341865
2015-12-08,18.56,18.59,17.89,17.97,6315189
2015-12-09,17.92,18.01,17.70,17.75,3398996
2015-12-10,17.77,17.98,17.65,17.83,2075008
2015-12-11,19.49,19.49,18.84,18.90,14949994
2015-12-14,18.40,18.99,18.35,18.95,8033312
2015-12-15,18.75,19.69,18.75,19.26,7547230
2015-12-16,19.34,19.40,19.06,19.11,4814617
2015-12-17,19.18,19.58,19.18,19.55,8072920
2015-12-18,19.50,19.72,19.33,19.37,5421371
2015-12-21,19.48,20.70,19.37,20.47,10096954
2015-12-22,20.67,20.87,20.29,20.69,5718860
2015-12-23,20.81,21.86,20.51,21.45,9767324
2015-12-24,21.30,21.53,20.58,20.88,6137566
2015-12-25,20.70,21.14,20.60,20.65,5018087
2015-12-28,20.75,20.86,19.63,19.76,9862569
2015-12-29,19.60,20.21,19.51,20.21,4835315
2015-12-30,20.20,20.20,19.88,20.03,3358299
2015-12-31,20.00,20.16,19.78,19.79,2242840
2016-01-04,19.82,19.88,18.16,18.19,3989347
2016-01-05,18.06,18.64,17.76,18.45,9721087
2016-01-06,18.44,18.93,18.39,18.93,4092199
2016-01-07,18.71,18.72,17.29,17.32,1515700
2016-01-08,17.87,18.11,17.32,17.91,7582211
2016-01-11,17.70,17.83,16.60,16.76,7158654
2016-01-12,16.83,17.16,16.73,17.06,3066303
2016-01-13,17.20,17.24,16.40,16.52,4560636
2016-01-14,16.14,17.16,16.05,16.96,6512528
2016-01-15,16.88,17.05,16.00,16.09,5361596
2016-01-18,15.98,16.40,15.75,16.02,5006701
2016-01-19,16.06,16.60,15.93,16.59,5968989
2016-01-20,16.48,16.95,16.19,16.63,5050773
2016-01-21,16.35,16.69,15.80,15.86,4846938
2016-01-22,16.00,16.09,15.65,15.95,2885401
2016-01-25,16.05,16.32,15.92,16.09,2804540
2016-01-26,15.93,15.97,14.93,15.12,4332890
2016-01-27,15.36,15.85,14.51,15.56,5943249
2016-01-28,15.38,15.85,15.32,15.39,3687941
2016-01-29,15.30,16.03,15.21,15.90,3531792
2016-02-01,16.00,16.00,15.60,15.70,2088367
2016-02-02,15.70,16.37,15.65,16.18,3101549
2016-02-03,16.03,16.30,15.93,16.24,2149442
2016-02-04,16.24,16.48,16.18,16.39,3093009
2016-02-05,16.43,16.49,15.98,16.00,2104885
2016-02-15,15.65,16.09,15.45,15.96,1655083
2016-02-16,16.08,16.54,15.96,16.42,3637997
2016-02-17,16.40,16.60,16.32,16.55,2820482
2016-02-18,16.59,16.76,16.32,16.40,2787607
2016-02-19,16.81,17.35,16.78,17.04,8165040
2016-02-22,17.08,17.27,17.01,17.18,4652338
2016-02-23,17.16,17.29,16.81,17.02,3662040
2016-02-24,16.91,17.33,16.83,17.15,3529928
2016-02-25,17.10,17.17,15.86,16.02,4684451
2016-02-26,16.20,16.77,16.15,16.65,4257207
2016-02-29,16.59,16.63,15.55,15.77,5512268
2016-03-01,15.85,16.05,15.66,15.87,4136576
2016-03-02,15.94,16.58,15.94,16.57,6128680
2016-03-03,16.55,16.76,16.47,16.57,4010496
2016-03-04,16.54,16.58,15.90,16.19,4099322
2016-03-07,16.20,16.46,16.06,16.37,3177818
2016-03-08,16.34,16.35,15.77,16.26,2847626
2016-03-09,16.00,16.08,15.73,15.79,2743525
2016-03-10,15.80,15.92,15.57,15.63,1998434
2016-03-11,15.57,15.80,15.52,15.72,1694269
2016-03-14,15.87,16.38,15.82,16.20,3497982
2016-03-15,16.13,16.19,15.88,16.05,1749595
2016-03-16,16.09,16.25,15.90,15.98,2226708
2016-03-17,15.97,16.35,15.97,16.35,3845503
2016-03-18,16.34,16.78,16.30,16.77,5131261
2016-03-21,16.83,17.23,16.76,17.13,5938639
2016-03-22,17.13,17.23,16.99,17.06,3050148
2016-03-23,17.01,17.14,16.86,17.06,2267322
2016-03-24,16.98,16.98,16.69,16.70,2773775
2016-03-25,16.75,16.97,16.70,16.93,2409469
2016-03-28,17.03,17.25,16.89,16.90,2679597
2016-03-29,16.91,17.50,16.86,17.15,5363609
2016-03-30,17.20,18.27,17.20,18.22,11245551
2016-03-31,18.21,18.36,17.85,17.96,6824498
2016-04-01,17.78,18.31,17.64,18.22,6017903
2016-04-05,18.33,18.57,18.14,18.46,5488201
2016-04-06,18.46,18.56,18.31,18.51,4409178
2016-04-07,18.54,18.54,17.90,17.94,4646153
2016-04-08,17.84,18.04,17.63,17.92,3865367
2016-04-11,18.04,18.30,17.99,18.17,3098689
2016-04-12,18.15,18.34,17.83,17.91,2881118
2016-04-13,18.08,18.57,18.02,18.53,5837817
2016-04-14,18.66,18.91,18.33,18.86,4446055
2016-04-15,18.80,18.93,18.43,18.53,3039468
2016-04-18,18.50,18.61,18.30,18.40,2918803
2016-04-19,18.44,18.55,18.27,18.42,2268572
2016-04-20,18.40,18.53,17.27,17.75,5736193
2016-04-21,17.64,17.84,17.48,17.50,2234809
2016-04-22,17.50,17.61,17.21,17.55,1940329
2016-04-25,17.57,18.06,17.31,18.00,3315623
2016-04-26,18.07,18.25,17.90,18.17,2329959
2016-04-27,18.18,18.33,17.95,18.11,2100926
2016-04-28,18.15,18.63,18.10,18.59,4003649
2016-04-29,18.40,18.93,18.39,18.58,3488996
2016-05-03,18.64,18.90,18.43,18.90,3311092
2016-05-04,18.85,18.96,18.44,18.45,4364609
2016-05-05,18.47,18.64,18.35,18.50,2955441
2016-05-06,18.51,18.77,17.98,18.01,4280642
2016-05-09,17.98,18.37,17.73,17.90,5008732
2016-05-10,17.89,18.11,17.70,17.86,2859455
2016-05-11,17.91,19.36,17.80,18.98,12069216
2016-05-12,18.99,20.88,18.90,20.88,16969074
2016-05-13,20.75,21.00,20.07,20.79,16827498
2016-05-16,20.53,20.56,20.02,20.50,9397952
2016-05-17,20.50,20.79,19.80,19.87,8435441
2016-05-18,19.75,19.75,18.89,19.15,8872813
2016-05-19,19.13,19.65,19.10,19.27,7908452
2016-05-20,19.08,19.58,18.92,19.53,7333092
2016-05-23,19.60,19.95,19.40,19.70,7637958
2016-05-24,19.64,19.64,18.90,18.93,7666668
2016-05-25,19.08,19.17,18.84,19.03,3910450
2016-05-26,19.10,19.17,18.42,18.80,4463510
2016-05-27,18.81,19.46,18.72,19.30,7215220
2016-05-30,19.10,19.55,19.02,19.35,4731193
2016-05-31,19.39,19.89,19.29,19.85,9902877
2016-06-01,19.79,20.02,19.56,19.61,8999750
2016-06-02,19.60,19.84,19.50,19.74,4619238
2016-06-03,19.95,20.09,19.61,19.98,5965346
2016-06-06,19.90,20.35,19.90,20.17,5051918
2016-06-07,20.17,20.28,19.80,20.00,4187202
2016-06-08,19.75,20.09,19.66,19.82,4227827
2016-06-13,19.61,20.18,19.35,19.40,7049347
2016-06-14,19.45,19.60,19.10,19.16,4594028
2016-06-15,18.78,19.20,18.61,19.19,5165175
2016-06-16,19.16,19.18,18.71,18.80,4115520
2016-06-17,18.77,19.08,18.68,18.79,4021203
2016-06-20,18.90,19.30,18.80,19.30,4759563
2016-06-21,19.37,20.18,19.37,19.82,9648333
2016-06-22,19.63,20.07,19.63,19.83,4618005
2016-06-23,19.84,20.19,19.60,19.68,4226980
2016-06-24,19.69,19.75,18.62,19.05,5098172
2016-06-27,19.06,19.55,19.06,19.32,4493205
2016-06-28,19.35,19.39,18.95,19.28,3059211
2016-06-29,19.39,19.64,19.29,19.40,4791492
2016-06-30,19.46,19.47,19.16,19.23,3099114
2016-07-01,19.35,19.54,19.22,19.52,2963300
2016-07-04,19.55,19.97,19.35,19.91,7245004
2016-07-05,19.96,20.07,19.73,19.75,5791617
2016-07-06,19.71,20.40,19.67,20.05,7861380
2016-07-07,19.99,20.05,19.79,19.85,5250040
2016-07-08,19.89,19.96,19.73,19.76,3218990
2016-07-11,19.75,20.30,19.75,19.80,5907875
2016-07-12,19.85,20.46,19.82,20.41,7844176
2016-07-13,20.43,21.00,20.30,20.80,9293297
2016-07-14,20.78,20.78,20.23,20.41,7098031
2016-07-15,20.46,20.46,19.99,20.06,6462693
2016-07-18,20.10,20.25,19.92,20.05,3914039
2016-07-19,20.14,20.50,20.02,20.10,6302198
2016-07-20,20.10,20.22,19.85,20.11,3647280
2016-07-21,20.13,20.33,19.95,20.20,4331966
2016-07-22,20.15,20.55,20.04,20.47,5875689
2016-07-25,20.43,20.55,20.24,20.49,3652537
2016-07-26,20.49,20.65,20.36,20.62,3156969
2016-07-27,20.61,21.10,19.90,20.20,10723757
2016-07-28,20.10,20.15,19.67,19.83,9473570
2016-07-29,19.89,20.00,19.78,19.86,2913740
2016-08-01,19.83,20.17,19.60,20.02,4238055
2016-08-02,20.01,20.27,19.92,20.22,4054152
2016-08-03,20.13,20.25,20.02,20.10,3242274
2016-08-04,20.07,20.14,19.88,20.05,2447432
2016-08-05,20.05,20.10,19.35,19.39,5481829
2016-08-08,19.40,19.64,19.22,19.63,3036677
2016-08-09,19.65,19.70,19.38,19.62,2340735
2016-08-10,19.65,20.11,19.61,19.95,4121707
2016-08-11,19.90,19.90,19.41,19.44,2841626
2016-08-12,19.44,19.95,19.40,19.88,3008713
2016-08-15,19.80,20.23,19.80,20.14,5167899
2016-08-16,20.08,20.27,20.00,20.03,3113550
2016-08-17,20.05,20.10,19.90,19.96,2441435
2016-08-18,19.96,20.05,19.86,19.88,2551910
2016-08-19,19.85,19.97,19.81,19.89,2305703
2016-08-22,19.87,19.87,19.40,19.47,3165280
2016-08-23,19.41,19.57,19.32,19.41,2047705
2016-08-24,19.42,19.53,19.37,19.42,1336634
2016-08-25,19.41,19.41,18.85,19.16,3668520
2016-08-26,19.14,19.49,19.14,19.26,1623669
2016-08-29,19.27,19.38,19.15,19.25,1537201
2016-08-30,19.28,19.39,19.11,19.33,1550940
2016-08-31,19.33,19.39,19.24,19.38,1368344
2016-09-01,19.38,19.39,19.13,19.13,1837387
2016-09-02,19.13,19.13,18.61,18.93,4562964
2016-09-05,18.85,19.02,18.74,18.99,2759522
2016-09-06,18.88,19.30,18.83,19.25,2625732
2016-09-07,19.22,19.30,19.11,19.25,2775550
2016-09-08,19.23,19.26,18.96,19.01,1652203
2016-09-09,18.98,19.17,18.94,18.94,2081940
2016-09-12,18.70,18.82,18.59,18.64,2266723
2016-09-13,18.66,18.74,18.50,18.55,1570173
2016-09-14,18.49,18.57,18.30,18.39,1813416
2016-09-19,18.45,18.69,18.42,18.62,1883824
2016-09-20,18.59,18.73,18.30,18.64,1986448
2016-09-21,18.67,18.69,18.50,18.59,1534313
2016-09-22,18.65,18.80,18.60,18.67,1352992
2016-09-23,18.67,18.76,18.62,18.72,843422
2016-09-26,18.72,18.72,18.16,18.20,2553607
2016-09-27,18.25,18.49,18.15,18.36,1527539
2016-09-28,18.36,18.67,18.26,18.44,1514830
2016-09-29,18.40,18.60,18.37,18.47,1169090
2016-09-30,18.56,18.57,18.38,18.45,1139636
2016-10-10,18.30,18.37,17.86,18.32,4816979
2016-10-11,18.30,18.74,18.22,18.62,4504959
2016-10-12,18.52,18.76,18.47,18.67,2223677
2016-10-13,18.70,18.72,18.58,18.65,1526124
2016-10-14,18.10,18.10,17.25,17.33,14505535
2016-10-17,17.16,17.39,17.12,17.16,5590533
2016-10-18,17.18,17.32,17.10,17.27,4011179
2016-10-19,17.36,17.38,17.20,17.31,5359408
2016-10-20,17.31,17.36,17.23,17.32,3795250
2016-10-21,17.35,17.41,17.10,17.25,4556728
2016-10-24,17.26,17.36,17.23,17.29,4139315
2016-10-25,17.21,17.26,17.13,17.22,5186746
2016-10-26,17.27,17.28,17.14,17.17,3911808
2016-10-27,17.18,17.28,17.14,17.25,2823032
2016-10-28,17.29,17.33,17.18,17.20,3570766
2016-10-31,17.14,17.23,17.02,17.05,4523323
2016-11-01,17.13,17.18,17.06,17.15,3385885
2016-11-02,17.15,17.15,16.90,16.94,4768234
2016-11-03,16.92,17.06,16.83,16.96,3368051
2016-11-04,16.96,17.03,16.87,16.92,2834859
2016-11-07,16.92,16.99,16.85,16.89,2926627
2016-11-08,16.95,16.98,16.87,16.95,2692275
2016-11-09,16.92,17.08,16.79,16.95,4109506
2016-11-10,17.07,17.10,17.00,17.10,3503054
2016-11-11,17.13,17.31,17.06,17.26,5354612
2016-11-14,17.28,17.34,17.11,17.22,3726386
2016-11-15,17.23,17.24,17.10,17.18,2615616
2016-11-16,17.20,17.21,17.11,17.18,2620779
2016-11-17,17.21,17.23,17.12,17.23,2813849
2016-11-18,17.23,17.32,17.11,17.12,2736120
2016-11-21,17.14,17.17,16.99,17.05,5239060
2016-11-22,17.02,17.19,17.02,17.15,3319323
2016-11-23,17.20,17.25,17.04,17.13,2703850
2016-11-24,17.15,17.76,17.13,17.55,11858667
2016-11-25,17.40,17.48,16.99,17.34,6698049
2016-11-28,17.37,17.83,17.23,17.61,9274005
2016-11-29,17.61,17.74,17.49,17.55,5496470
2016-11-30,17.51,17.59,17.22,17.34,4120058
2016-12-01,17.35,17.43,17.19,17.32,3634083
2016-12-02,17.29,17.48,17.14,17.14,3551094
2016-12-05,17.05,17.05,16.50,16.59,6204745
2016-12-06,16.65,16.67,16.51,16.63,2977723
2016-12-07,16.62,16.65,16.49,16.62,2482012
2016-12-08,16.62,16.71,16.61,16.66,2629225
2016-12-09,16.67,16.71,16.53,16.65,2192943
2016-12-12,16.70,16.70,15.80,15.88,4527232
2016-12-13,15.89,15.93,15.71,15.89,2288627
2016-12-14,15.88,16.20,15.83,16.05,2467083
2016-12-15,16.04,16.49,15.94,16.16,1999234
2016-12-16,16.16,16.23,16.03,16.18,1160951
2016-12-19,16.16,16.71,16.16,16.30,3882708
2016-12-20,16.06,16.47,16.05,16.23,2258555
2016-12-21,16.16,16.55,16.16,16.48,2778356
2016-12-22,16.41,16.84,16.41,16.69,5561729
2016-12-23,16.65,16.81,16.50,16.52,1932898
2016-12-26,16.57,16.57,16.21,16.48,1331179
2016-12-27,16.38,16.50,16.30,16.42,1073510
2016-12-28,16.42,16.59,16.31,16.31,1672849
2016-12-29,16.34,16.46,16.27,16.30,1260698
2016-12-30,16.32,16.49,16.28,16.40,1582290
2017-01-03,16.46,16.63,16.36,16.61,1724794
2017-01-04,16.62,16.72,16.48,16.69,2329801
2017-01-05,16.69,16.97,16.67,16.92,3166699
2017-01-06,16.86,17.24,16.83,17.01,3570902
2017-01-09,16.83,17.16,16.83,17.11,2225057
2017-01-10,17.02,17.20,16.80,16.84,1977168
2017-01-11,16.79,17.00,16.79,16.85,1482471
2017-01-12,16.88,16.96,16.61,16.62,1423443
2017-01-13,16.60,16.79,16.43,16.44,1474455
2017-01-16,16.43,16.43,15.87,16.08,2835675
2017-01-17,16.08,16.16,15.83,16.07,2379835
2017-01-18,16.08,16.15,15.99,16.08,1283287
2017-01-19,16.07,16.16,15.96,16.12,1241697
2017-01-20,16.10,16.33,16.03,16.27,1956550
2017-01-23,16.22,16.43,16.22,16.31,1692295
2017-01-24,16.31,16.69,16.29,16.58,2544763
2017-01-25,16.55,16.74,16.41,16.61,1154597
2017-01-26,16.55,16.66,16.51,16.62,954295
2017-02-03,16.62,16.62,16.45,16.50,905346
2017-02-06,16.46,16.65,16.46,16.63,1147251
2017-02-07,16.63,16.64,16.42,16.47,1803462
2017-02-08,16.50,16.69,16.40,16.68,2045177
2017-02-09,16.65,16.74,16.60,16.70,2193747
2017-02-10,16.69,16.80,16.65,16.71,2402033
2017-02-13,16.70,16.89,16.70,16.80,2499610
2017-02-14,16.83,16.94,16.75,16.80,1860106
2017-02-15,16.80,17.08,16.58,16.59,2740740
2017-02-16,16.57,16.86,16.57,16.82,1689475
2017-02-17,16.79,16.94,16.54,16.64,2533855
2017-02-20,16.56,16.92,16.56,16.89,2230639
2017-02-21,16.85,16.95,16.78,16.93,2267368
2017-02-22,16.93,16.97,16.83,16.90,1903000
2017-02-23,16.83,16.89,16.67,16.81,2040662
2017-02-24,16.79,17.80,16.73,17.59,9350488
2017-02-27,17.20,17.60,17.17,17.46,8284354
2017-02-28,17.38,17.48,16.70,16.80,11426574
2017-03-01,16.98,16.98,16.58,16.64,6250527
2017-03-02,16.67,16.70,16.42,16.47,3712936
2017-03-03,16.41,16.56,16.40,16.49,2236765
