Date,Open,High,Low,Close,Vol
2014-05-20,7.78,8.12,7.75,8.02,2354806
2014-05-21,8.01,8.01,7.82,7.95,2314450
2014-05-22,7.95,8.10,7.86,7.99,3162484
2014-05-23,8.00,8.03,7.84,8.00,2953598
2014-05-26,8.00,8.12,7.94,8.10,2977728
2014-05-27,8.07,8.37,8.05,8.30,6010207
2014-05-28,8.25,8.30,8.13,8.27,3204469
2014-05-29,8.27,8.33,8.12,8.15,2555343
2014-05-30,8.13,8.20,8.08,8.12,1205704
2014-06-03,8.12,8.13,7.99,8.00,1205083
2014-06-04,7.99,8.05,7.86,7.97,1286049
2014-06-05,7.96,8.10,7.90,8.06,1007378
2014-06-06,8.09,8.09,7.89,7.90,1954806
2014-06-09,7.92,8.04,7.90,8.00,833027
2014-06-10,8.01,8.04,7.78,7.96,1892979
2014-06-11,7.92,8.04,7.91,8.01,1439622
2014-06-12,8.04,8.15,8.00,8.09,1748795
2014-06-13,8.10,8.13,8.03,8.11,2060795
2014-06-16,8.13,8.15,8.06,8.09,2016472
2014-06-17,8.10,8.10,7.95,7.96,1312198
2014-06-18,7.99,7.99,7.71,7.83,2662983
2014-06-19,7.83,7.86,7.62,7.82,2834178
2014-06-20,7.82,7.82,7.69,7.75,1021850
2014-06-23,7.75,7.79,7.58,7.63,2227044
2014-06-24,7.66,7.81,7.55,7.75,2505377
2014-06-25,7.75,7.90,7.69,7.87,1857131
2014-06-26,7.90,7.99,7.76,7.90,3900825
2014-06-27,7.88,7.92,7.77,7.89,2323097
2014-06-30,8.05,8.05,7.87,7.96,2025422
2014-07-01,8.02,8.16,8.01,8.11,2708026
2014-07-02,8.10,8.10,7.99,8.07,2181101
2014-07-03,8.06,8.21,7.90,8.20,4952145
2014-07-04,8.41,9.02,8.41,9.02,26673966
2014-07-07,8.94,9.81,8.80,9.40,30547295
2014-07-08,9.35,9.51,9.11,9.30,15023225
2014-07-09,9.19,9.40,9.10,9.28,12449697
2014-07-10,9.30,9.30,8.82,9.02,11288571
2014-07-11,9.02,9.10,8.85,8.89,7058486
2014-07-14,8.86,9.26,8.86,9.20,8575159
2014-07-15,9.18,9.38,9.04,9.09,7064565
2014-07-16,9.02,9.22,8.97,9.01,3225159
2014-07-17,9.02,9.17,8.64,8.71,5620450
2014-07-18,8.73,8.78,8.62,8.76,3953028
2014-07-21,8.76,8.81,8.44,8.55,4912670
2014-07-22,8.60,8.83,8.57,8.74,3804247
2014-07-23,8.71,8.96,8.71,8.82,4355331
2014-07-24,8.95,9.12,8.75,8.76,4372211
2014-07-25,8.77,8.87,8.61,8.83,3295892
2014-07-28,8.80,8.90,8.68,8.83,6405139
2014-07-29,8.83,9.08,8.70,9.07,9040276
2014-07-30,9.03,9.30,8.98,9.15,6190975
2014-07-31,9.29,9.29,9.05,9.11,3967749
2014-08-01,9.06,9.55,8.99,9.12,11794849
2014-08-04,9.17,9.64,9.17,9.64,16388148
2014-08-05,9.67,10.25,9.60,9.90,27603539
2014-08-06,9.80,10.21,9.70,10.00,15765725
2014-08-07,10.00,10.05,9.70,9.74,7588194
2014-08-08,9.79,9.89,9.57,9.69,7637465
2014-08-11,9.73,9.86,9.60,9.86,5835967
2014-08-12,9.86,10.04,9.70,9.87,6270817
2014-08-13,9.98,10.06,9.61,9.91,9385075
2014-08-14,10.07,10.90,10.07,10.41,20993272
2014-08-15,10.35,10.54,10.10,10.46,9874751
2014-08-18,10.56,10.60,10.25,10.36,8325559
2014-08-19,10.48,10.54,10.20,10.37,9124208
2014-08-20,10.29,10.30,10.06,10.17,11188141
2014-08-21,10.47,10.69,10.30,10.38,18225799
2014-08-22,10.38,10.66,10.38,10.64,17722538
2014-08-25,10.65,10.70,10.30,10.35,9428237
2014-08-26,10.35,10.35,9.97,10.08,9338617
2014-08-27,10.08,10.18,10.03,10.09,4754390
2014-08-28,10.07,10.08,9.65,9.75,8284347
2014-08-29,9.75,9.84,9.65,9.83,3906777
2014-09-01,9.83,9.96,9.83,9.96,6766581
2014-09-02,10.00,10.26,9.95,10.18,7992121
2014-09-03,10.18,10.81,10.18,10.70,21181038
2014-09-04,10.68,11.05,10.60,10.71,15148294
2014-09-05,10.76,11.30,10.58,11.21,19479323
2014-09-09,11.21,11.45,10.98,11.39,15131863
2014-09-10,11.38,11.50,11.16,11.20,8889771
2014-09-11,11.25,11.89,11.16,11.53,15757235
2014-09-12,11.51,11.68,11.39,11.58,7556357
2014-09-15,11.59,11.80,11.30,11.56,11466452
2014-09-16,11.50,11.62,10.40,10.50,24637226
2014-09-17,10.45,10.59,10.07,10.34,14586361
2014-09-18,10.37,10.66,10.23,10.62,11407360
2014-09-19,10.63,10.68,10.34,10.47,12149889
2014-09-22,10.48,10.50,10.00,10.15,13960025
2014-09-23,10.16,10.35,10.01,10.33,9002127
2014-09-24,10.28,10.55,10.23,10.47,8078966
2014-09-25,10.48,10.52,10.23,10.25,16348498
2014-09-26,10.22,10.44,10.12,10.37,11024421
2014-09-29,10.38,10.46,10.18,10.32,16963733
2014-09-30,10.37,10.98,10.36,10.98,26478057
2014-10-08,10.98,11.15,10.82,11.15,16287251
2014-10-09,11.15,11.16,10.73,10.90,16985348
2014-10-10,10.89,10.90,10.58,10.71,13161134
2014-10-13,10.72,10.98,10.57,10.98,12711684
2014-10-14,10.92,11.05,10.68,10.75,11269501
2014-10-15,10.82,11.17,10.66,11.03,17849410
2014-10-16,10.90,11.40,10.83,10.95,20702432
2014-10-17,10.85,10.96,10.33,10.50,12816987
2014-10-20,10.51,10.70,10.50,10.59,6928027
2014-10-21,10.58,10.59,10.38,10.40,5976105
2014-10-22,10.43,10.45,10.12,10.14,6440226
2014-10-23,10.16,10.32,9.91,9.99,5723545
2014-10-24,9.99,10.09,9.90,9.99,4218375
2014-10-27,10.01,10.29,9.96,10.15,4018964
2014-10-28,10.15,10.34,10.15,10.32,5033444
2014-10-29,10.29,10.44,10.21,10.36,6896915
2014-10-30,10.35,10.45,10.20,10.26,6392962
2014-10-31,10.35,10.42,10.12,10.28,5894836
2014-11-03,10.22,10.32,10.22,10.27,5607934
2014-11-04,10.26,10.44,10.16,10.43,8262905
2014-11-05,10.40,10.40,10.27,10.31,4575494
2014-11-06,10.29,10.35,10.17,10.32,4471457
2014-11-07,10.34,10.39,10.25,10.28,5226701
2014-11-10,10.28,10.32,10.10,10.18,5964769
2014-11-11,10.20,10.24,9.65,9.79,9363913
2014-11-12,9.75,10.10,9.70,9.97,4234355
2014-11-13,9.94,9.97,9.65,9.71,4124844
2014-11-14,9.71,9.84,9.60,9.84,3393281
2014-11-17,9.84,10.00,9.70,9.90,4172226
2014-11-18,9.87,10.05,9.82,9.95,3624206
2014-11-19,9.95,10.05,9.84,9.89,3409778
2014-11-20,9.87,9.87,9.69,9.74,4257368
2014-11-21,9.74,9.82,9.70,9.80,3935840
2014-11-24,9.84,9.99,9.83,9.89,5497737
2014-11-25,9.89,10.08,9.86,10.08,7956984
2014-11-26,10.08,10.12,9.95,10.09,6171379
2014-11-27,10.09,10.24,10.07,10.14,7071031
2014-11-28,10.18,10.24,10.08,10.16,6376092
2014-12-01,10.11,10.17,9.90,9.93,5480290
2014-12-02,9.93,10.20,9.90,10.14,6166879
2014-12-03,10.13,10.19,9.96,10.17,8158871
2014-12-04,10.19,10.42,10.19,10.40,12607315
2014-12-05,10.44,10.49,9.90,10.15,12114670
2014-12-29,10.50,11.17,10.20,11.17,57764657
2014-12-30,11.85,11.85,11.15,11.24,52701807
2014-12-31,10.97,11.22,10.77,10.90,22407705
2015-01-05,10.85,10.86,10.51,10.77,16746297
2015-01-06,10.71,11.35,10.63,11.23,24870387
2015-01-07,11.07,11.18,10.83,10.96,11306659
2015-01-08,10.96,11.08,10.66,10.67,10704023
2015-01-09,10.65,10.93,10.54,10.65,8240330
2015-01-12,10.62,10.88,10.50,10.69,8973563
2015-01-13,10.76,10.87,10.65,10.82,7629722
2015-01-14,10.81,11.08,10.56,10.83,12961025
2015-01-15,10.83,11.05,10.75,10.98,9386640
2015-01-16,10.92,11.11,10.86,11.05,10099175
2015-01-19,10.90,11.26,10.60,10.75,14170570
2015-01-20,10.73,11.33,10.73,11.23,15631011
2015-01-21,11.36,11.45,11.17,11.22,14755380
2015-01-22,11.21,11.64,11.20,11.54,14883146
2015-01-23,11.54,11.73,11.30,11.40,10829408
2015-01-26,11.40,11.70,11.26,11.47,10016462
2015-01-27,11.40,11.62,11.16,11.34,8976884
2015-01-28,11.35,11.37,11.11,11.21,5582504
2015-01-29,11.16,11.16,10.89,11.00,6834057
2015-01-30,11.08,11.22,10.94,11.01,6755376
2015-02-02,10.77,11.09,10.77,10.94,3285628
2015-02-03,10.96,11.08,10.91,11.03,5085281
2015-02-04,11.10,11.16,10.82,10.82,3871751
2015-02-05,10.86,11.10,10.78,11.02,6802687
2015-02-06,10.99,11.00,10.65,10.67,3859699
2015-02-09,10.67,10.79,10.34,10.50,5037649
2015-02-10,10.55,10.64,10.41,10.60,4072181
2015-02-11,10.60,10.79,10.45,10.48,4940834
2015-02-12,10.52,10.74,10.42,10.68,5868500
2015-02-13,10.70,11.13,10.70,11.00,9755705
2015-02-16,11.00,11.50,10.91,11.26,12301209
2015-02-17,11.32,11.55,11.15,11.28,6985048
2015-02-25,11.21,11.30,11.05,11.08,5128929
2015-02-26,11.08,11.15,10.99,11.13,5108235
2015-02-27,11.13,11.21,11.05,11.14,6412247
2015-03-02,11.18,11.58,11.03,11.47,13481650
2015-03-03,11.40,11.93,11.35,11.77,19255372
2015-03-04,11.60,12.18,11.57,12.13,16555414
2015-03-05,12.13,12.58,12.03,12.17,18157598
2015-03-06,12.17,12.29,11.67,12.00,15378651
2015-03-09,11.93,12.50,11.73,12.35,12338568
2015-03-10,12.30,12.60,12.15,12.29,9023062
2015-03-11,12.23,12.53,12.04,12.12,9583192
2015-03-12,12.05,12.33,11.89,11.98,9271789
2015-03-13,12.00,12.26,11.92,12.13,6878216
2015-03-16,12.18,13.34,12.16,13.19,22539443
2015-03-17,13.02,13.45,13.02,13.24,13739384
2015-03-18,13.24,13.33,12.93,13.19,10028752
2015-03-19,13.21,13.80,13.11,13.36,13565382
2015-03-20,13.36,13.68,13.19,13.47,11777365
2015-03-23,13.48,14.59,13.48,14.32,13378882
2015-03-24,14.38,14.69,13.67,14.57,14833639
2015-03-25,14.56,14.56,13.92,14.25,9983713
2015-03-26,14.17,14.17,13.68,13.84,8342579
2015-03-27,13.80,14.58,13.80,14.26,9251105
2015-03-30,15.49,15.69,15.14,15.69,30976976
2015-03-31,15.90,17.25,15.47,16.52,32908135
2015-04-01,16.90,17.50,16.45,16.95,27888033
2015-04-02,16.36,17.37,16.26,17.26,17958436
2015-04-03,17.15,17.94,16.82,17.70,16656595
2015-04-07,17.40,17.67,16.88,17.24,31500331
2015-04-08,17.23,17.23,16.25,16.46,18630542
2015-04-09,16.30,17.10,16.14,16.96,21427376
2015-04-10,16.75,17.69,16.43,17.49,18483846
2015-04-13,17.40,18.40,17.00,17.85,25350923
2015-04-14,17.80,18.10,17.40,17.91,15091782
2015-04-15,17.80,17.95,16.53,16.55,15499010
2015-04-16,16.30,18.21,15.82,17.96,25612603
2015-04-17,17.99,18.10,17.39,17.48,14654847
2015-04-20,17.13,17.40,16.28,16.75,16129330
2015-04-21,16.75,17.53,16.45,17.50,12665445
2015-04-22,17.70,19.08,17.59,18.81,20424680
2015-04-23,18.81,20.22,18.62,19.50,18411223
2015-04-24,19.00,19.28,18.75,18.89,14799317
2015-04-27,18.88,19.61,18.56,18.86,9469724
2015-04-28,18.75,18.83,17.38,17.90,19241524
2015-04-29,17.70,19.69,17.10,19.28,22936730
2015-04-30,19.29,20.69,18.90,18.91,23849827
2015-05-04,18.90,18.90,17.98,18.33,17524002
2015-05-05,18.33,18.37,17.54,17.74,12597271
2015-05-06,17.67,18.20,17.25,17.69,11299634
2015-05-07,17.60,17.60,16.40,16.68,13735219
2015-05-08,16.67,17.71,16.10,17.60,15993606
2015-05-11,17.65,18.48,17.32,18.35,14549791
2015-05-12,18.35,18.55,18.05,18.30,10297351
2015-05-13,18.19,18.86,17.72,18.70,16307745
2015-05-14,18.71,19.10,18.18,18.30,10805680
2015-05-15,18.03,18.15,17.18,17.86,9942514
2015-05-18,17.70,18.89,17.40,18.80,18829339
2015-05-19,19.05,20.68,19.05,20.68,34698426
2015-05-20,21.33,22.68,20.91,21.95,28302962
2015-05-21,22.03,24.15,22.01,24.15,21764878
2015-05-22,25.03,26.20,23.49,24.36,26477559
2015-05-25,24.00,25.80,22.60,24.39,26188362
2015-05-26,24.19,26.22,24.10,25.18,23616906
2015-05-27,25.22,25.80,24.40,24.62,17218914
2015-05-28,24.16,25.50,23.55,24.00,22644890
2015-05-29,23.90,24.91,23.00,24.50,14471592
2015-06-01,24.61,26.95,24.61,26.95,18031179
2015-06-02,28.15,29.64,27.00,29.37,21963807
2015-06-03,28.87,29.85,27.48,28.60,18057199
2015-06-04,28.60,28.65,25.74,27.27,17668873
2015-06-05,27.26,27.71,26.21,26.85,17828387
2015-06-08,26.78,26.80,24.92,25.72,15661677
2015-06-09,25.80,26.45,25.40,25.80,10787721
2015-06-10,25.92,27.08,25.25,26.51,16242631
2015-06-11,26.50,26.88,25.88,26.76,14077297
2015-06-12,26.77,29.00,26.57,27.36,17245426
2015-06-15,27.25,27.34,25.56,25.67,13937334
2015-06-16,25.38,25.39,23.20,24.02,13695167
2015-06-17,24.40,24.97,23.31,24.40,12949416
2015-06-18,24.45,24.46,22.97,23.06,10851524
2015-06-19,22.51,23.04,20.88,20.88,10242261
2015-06-23,21.03,22.00,18.82,21.98,12730295
2015-06-24,22.00,22.69,20.93,21.83,12946827
2015-06-25,21.88,22.30,20.90,21.18,11544353
2015-06-26,20.60,20.60,19.06,19.06,7495443
2015-06-29,19.15,19.63,17.15,17.15,12380669
2015-06-30,15.60,18.03,15.44,17.32,20185402
2015-07-01,17.34,17.86,15.59,15.59,21014865
2015-07-02,15.59,15.65,14.03,14.03,13912447
2015-07-03,12.65,14.70,12.63,12.63,22423655
2015-07-06,13.89,13.89,11.37,11.68,25863670
2015-07-07,11.00,11.31,10.51,10.51,13350709
2015-07-08,9.46,10.98,9.46,10.22,74107054
2015-07-09,9.80,11.24,9.80,11.24,21588186
2015-07-10,12.36,12.36,12.36,12.36,2404567
2015-07-13,13.60,13.60,13.37,13.60,14978464
2015-07-14,14.96,14.96,14.20,14.96,26575177
2015-07-15,15.00,15.00,13.46,13.46,28875925
2015-07-16,13.46,14.81,12.98,14.81,25106314
2015-07-17,15.10,16.20,14.92,15.89,21218946
2015-07-20,15.80,16.88,15.51,16.15,21089399
2015-07-21,15.57,16.39,15.30,15.94,15140972
2015-07-22,15.94,17.20,15.48,16.77,14410240
2015-07-23,16.61,17.48,16.49,17.06,13737364
2015-07-24,17.15,17.25,16.08,16.24,19050532
2015-07-27,15.87,15.99,14.62,14.62,15533231
2015-07-28,14.00,14.57,13.16,13.17,24559800
2015-07-29,13.67,14.14,12.33,14.10,21638408
2015-07-30,14.17,14.40,13.50,13.52,16422396
2015-07-31,13.24,13.54,12.47,12.94,14155862
2015-08-03,12.65,12.79,11.66,11.96,18264616
2015-08-04,12.00,13.16,12.00,13.16,17202600
2015-08-05,13.35,14.09,13.17,13.76,22780985
2015-08-06,13.22,14.39,13.22,13.98,18014535
2015-08-07,14.07,14.61,13.82,14.51,19398539
2015-08-10,15.00,15.94,14.88,15.45,25796992
2015-08-11,15.36,16.41,15.10,15.60,24446651
2015-08-12,15.30,15.87,14.91,14.96,15798264
2015-08-13,14.65,15.46,14.20,15.42,19832793
2015-08-14,15.64,16.33,15.45,15.56,23973023
2015-08-17,15.50,15.87,15.00,15.81,15628115
2015-08-18,15.79,15.85,14.23,14.23,22772187
2015-08-19,13.50,14.52,12.83,14.41,18523996
2015-08-20,14.02,14.30,13.46,13.61,16456916
2015-08-21,13.14,13.54,12.60,12.80,11951910
2015-08-24,12.00,12.20,11.52,11.52,21314288
2015-08-25,10.59,11.35,10.37,10.37,18116950
2015-08-26,10.58,11.28,10.00,10.59,20770026
2015-08-27,10.99,11.55,10.52,11.50,15672208
2015-08-28,11.73,12.40,11.42,12.40,17037263
2015-08-31,12.10,12.21,11.38,11.42,11352756
2015-09-01,11.50,11.57,10.28,10.28,10144988
2015-09-02,9.90,10.78,9.59,10.59,21167176
2015-09-07,10.74,11.25,10.03,10.25,19243568
2015-09-08,10.10,11.02,9.94,11.00,17567227
2015-09-09,11.25,11.63,10.90,11.22,51309626
2015-09-10,11.02,11.46,10.92,11.13,23184293
2015-09-11,11.10,11.28,10.75,11.04,16197547
2015-09-14,11.11,11.22,9.94,9.94,20036614
2015-09-15,9.61,10.20,9.51,9.61,15457333
2015-09-16,9.87,10.57,9.80,10.57,18022394
2015-09-17,10.50,10.95,10.27,10.29,19052139
2015-09-18,10.30,10.63,10.22,10.47,9112961
2015-09-21,10.23,11.02,10.18,11.02,14866515
2015-09-22,11.10,11.30,10.76,10.97,13048537
2015-09-23,10.75,10.95,10.61,10.76,10237748
2015-09-24,10.82,11.06,10.73,10.99,10186375
2015-09-25,10.91,11.13,10.42,10.62,10067644
2015-09-28,10.80,11.25,10.45,11.17,14561385
2015-09-29,10.81,12.14,10.76,11.80,32085678
2015-09-30,11.70,11.76,11.11,11.55,17406195
2015-10-08,12.00,12.50,11.85,12.37,21902416
2015-10-09,12.34,12.65,12.07,12.55,23985533
2015-10-12,12.53,13.78,12.50,13.50,23075018
2015-10-13,13.40,14.04,13.28,13.77,16228950
2015-10-14,13.50,13.82,13.20,13.28,11691159
2015-10-15,13.28,13.60,13.16,13.49,11940963
2015-10-16,13.61,13.74,12.89,13.42,15874594
2015-10-19,13.43,13.45,12.87,13.04,21962481
2015-10-20,13.09,13.43,13.03,13.39,21409375
2015-10-21,13.41,13.85,12.11,12.16,23745537
2015-10-22,12.08,12.77,12.08,12.65,17595729
2015-10-23,12.85,13.50,12.83,13.28,25527618
2015-10-26,13.53,13.59,12.88,13.41,26725981
2015-10-27,13.32,14.11,12.70,14.01,28760259
2015-10-28,13.90,14.32,13.51,13.52,23261690
2015-10-29,13.55,14.15,13.31,13.99,22023459
2015-10-30,14.00,14.70,13.58,14.55,31979457
2015-11-02,14.10,15.10,13.82,13.88,31376616
2015-11-03,13.85,13.98,13.34,13.51,15452358
2015-11-04,13.60,14.46,13.60,14.35,20686798
2015-11-05,14.26,14.60,13.96,14.24,21509209
2015-11-06,14.23,14.62,14.12,14.56,19124389
2015-11-09,14.40,14.99,14.00,14.66,22077479
2015-11-10,14.52,14.85,14.29,14.52,21917039
2015-11-11,14.45,15.37,14.26,15.14,26635829
2015-11-12,15.04,15.18,14.66,14.82,17381246
2015-11-13,14.50,14.65,14.00,14.15,17517143
2015-11-16,13.78,14.35,13.60,14.32,14161918
2015-11-17,14.32,14.72,14.12,14.16,15508678
2015-11-18,14.12,14.49,13.90,13.93,15424620
2015-11-19,13.99,14.30,13.81,14.25,12074789
2015-11-20,14.25,14.77,14.18,14.55,19860720
2015-11-23,14.47,14.88,14.20,14.28,17179534
2015-11-24,14.24,14.49,14.03,14.42,9552588
2015-11-25,14.44,15.12,14.40,14.96,24564918
2015-11-26,14.99,15.10,14.58,14.59,15177631
2015-11-27,14.60,14.75,13.25,13.48,18214556
2015-11-30,13.60,13.69,12.81,13.43,12240063
2015-12-01,13.50,13.71,13.30,13.48,8627969
2015-12-02,13.48,13.70,13.00,13.35,8736237
2015-12-03,13.45,13.69,13.39,13.61,8185990
2015-12-04,13.53,13.95,13.43,13.87,12754086
2015-12-07,13.87,14.03,13.67,13.84,12082532
2015-12-08,13.80,14.02,13.29,13.34,13334215
2015-12-09,13.22,13.55,13.09,13.48,13017929
2015-12-10,13.37,13.58,13.31,13.42,7374740
2015-12-11,13.44,13.65,13.37,13.61,8647298
2015-12-14,13.62,13.78,13.40,13.75,10455641
2015-12-15,13.76,14.75,13.75,14.50,28473456
2015-12-16,14.40,14.74,14.30,14.60,22733129
2015-12-17,14.61,14.90,14.59,14.83,22361639
2015-12-18,14.98,15.09,14.62,14.96,35610171
2015-12-21,14.78,15.75,14.63,15.43,34542769
2015-12-22,15.45,15.69,15.17,15.46,19693185
2015-12-23,15.39,15.84,15.02,15.06,22665266
2015-12-24,15.07,15.16,14.50,14.95,13393425
2015-12-25,14.90,15.70,14.90,15.70,17712384
2015-12-28,15.82,16.37,15.46,15.50,28356681
2015-12-29,15.36,15.63,15.00,15.59,13565106
2015-12-30,15.60,16.06,15.59,15.91,14852316
2015-12-31,15.96,16.00,15.15,15.15,14980481
2016-01-04,15.02,15.09,13.64,13.66,13731265
2016-01-05,12.70,13.45,12.47,13.03,20066076
2016-01-06,13.05,13.28,12.90,13.28,15606620
2016-01-07,12.95,13.05,11.95,11.95,4661700
2016-01-08,12.05,12.37,11.22,11.82,17196548
2016-01-11,11.51,11.61,10.64,10.65,14593490
2016-01-12,10.70,11.25,10.51,11.11,12923774
2016-01-13,11.15,11.40,10.69,10.70,8994244
2016-01-14,10.40,11.47,10.00,11.36,12200738
2016-01-15,11.26,11.48,10.66,10.79,9216958
2016-01-18,10.50,11.30,10.40,11.15,7703130
2016-01-19,11.10,11.65,11.01,11.60,10661833
2016-01-20,11.60,11.70,11.31,11.37,11950669
2016-01-21,11.20,11.98,10.70,10.79,23091970
2016-01-22,11.03,11.08,10.50,10.98,13221816
2016-01-25,11.12,11.26,10.88,11.06,8946125
2016-01-26,10.89,10.90,10.00,10.14,11545125
2016-01-27,10.25,10.36,9.60,10.07,11228835
2016-01-28,10.01,10.32,9.75,9.76,6294313
2016-01-29,9.77,10.27,9.75,10.19,6845690
2016-02-01,10.11,10.37,10.09,10.25,7804084
2016-02-02,10.30,10.68,10.26,10.61,6751703
2016-02-03,10.46,10.81,10.32,10.70,5567175
2016-02-04,10.73,10.96,10.66,10.82,7088629
2016-02-05,10.81,10.90,10.60,10.62,5929745
2016-02-15,10.22,10.97,10.15,10.93,7539479
2016-02-16,10.95,11.44,10.88,11.33,10642402
2016-02-17,11.25,11.39,11.04,11.37,8898791
2016-02-18,11.40,11.43,11.13,11.15,9052351
2016-02-19,11.15,11.20,11.02,11.13,7430273
2016-02-22,11.25,11.37,11.17,11.35,9589996
2016-02-23,11.35,11.38,11.00,11.17,8074522
2016-02-24,11.13,11.22,10.77,11.08,13713118
2016-02-25,11.00,11.04,9.97,9.97,12676755
2016-02-26,10.15,10.23,9.97,10.13,13858210
2016-02-29,10.17,10.17,9.29,9.66,14555535
2016-03-01,9.58,10.37,9.50,10.33,17928632
2016-03-02,10.31,11.36,10.31,11.36,23661085
2016-03-03,11.33,11.88,11.19,11.57,42205571
2016-03-04,11.33,11.48,10.80,11.06,18432838
2016-03-07,11.20,11.70,11.09,11.70,19797977
2016-03-08,11.92,12.26,11.61,11.93,37147916
2016-03-09,11.37,11.78,11.02,11.15,17565329
2016-03-10,11.16,11.37,10.92,10.96,9852495
2016-03-11,10.83,10.93,10.47,10.75,10826128
2016-03-14,10.91,11.49,10.88,11.21,13370692
2016-03-15,11.10,11.28,10.90,10.95,8739066
2016-03-16,11.10,11.20,10.50,10.57,12319125
2016-03-17,10.65,11.06,10.50,11.01,11115462
2016-03-18,11.07,11.64,11.01,11.52,19868022
2016-03-21,11.69,11.78,11.45,11.74,16861182
2016-03-22,11.72,12.05,11.52,11.87,19853498
2016-03-23,11.75,12.04,11.52,11.78,13970524
2016-03-24,11.68,11.68,11.35,11.35,13194969
2016-03-25,11.33,11.65,11.31,11.64,11119001
2016-03-28,11.79,11.94,11.19,11.35,21681394
2016-03-29,11.25,11.31,10.89,10.96,12337684
2016-03-30,11.06,11.36,11.05,11.34,13691807
2016-03-31,11.40,11.57,11.32,11.43,14464509
2016-04-01,11.39,11.43,11.01,11.30,11742141
2016-04-05,11.32,11.74,11.20,11.72,14245583
2016-04-06,11.61,12.66,11.58,12.47,36173534
2016-04-07,12.26,12.42,11.94,11.95,27073075
2016-04-08,11.77,12.02,11.58,11.97,13840822
2016-04-11,12.03,12.38,12.01,12.11,17651964
2016-04-12,12.17,12.40,11.78,12.01,13461512
2016-04-13,12.06,12.29,11.91,11.94,23235196
2016-04-14,12.05,12.24,11.95,12.16,12704136
2016-04-15,12.19,12.28,11.95,12.08,10380601
2016-04-18,11.94,11.94,11.61,11.68,15469296
2016-04-19,11.72,11.79,11.57,11.71,12711651
2016-04-20,11.71,11.81,10.70,10.99,18996290
2016-04-21,10.91,11.15,10.72,10.80,10798227
2016-04-22,10.78,10.98,10.70,10.96,7593363
2016-04-25,10.90,10.90,10.66,10.82,6136937
2016-04-26,10.83,11.04,10.80,11.04,8814544
2016-04-27,11.04,11.09,10.91,10.94,6533854
2016-04-28,10.91,10.99,10.62,10.90,6637176
2016-04-29,10.81,10.89,10.71,10.85,5493808
2016-05-03,10.85,11.17,10.75,11.16,11788332
2016-05-04,11.08,11.29,11.06,11.10,10613687
2016-05-05,11.08,11.13,10.97,11.12,8874650
2016-05-06,11.10,11.19,10.60,10.60,12800130
2016-05-09,10.48,10.48,10.10,10.15,9615751
2016-05-10,10.14,10.32,10.12,10.24,5521874
2016-05-11,10.31,10.48,10.17,10.22,5901987
2016-05-12,10.13,10.25,9.88,10.22,6525036
2016-05-13,10.19,10.28,10.04,10.10,6281599
2016-05-16,10.02,10.26,10.01,10.26,4255189
2016-05-17,10.28,10.39,10.11,10.28,6795385
2016-05-18,10.14,10.23,9.91,10.04,6488557
2016-05-19,10.03,10.26,10.03,10.06,4381482
2016-05-20,9.89,10.10,9.80,10.10,4752378
2016-05-23,10.14,10.21,10.09,10.16,4649120
2016-05-24,10.14,10.17,10.01,10.06,3611252
2016-05-25,10.19,10.19,10.02,10.06,4111428
2016-05-26,10.04,10.09,9.90,10.08,3685231
2016-05-27,10.08,10.15,10.03,10.10,4449077
2016-05-30,10.05,10.11,9.96,10.04,4706150
2016-05-31,10.02,10.44,10.01,10.44,10423945
2016-06-01,10.45,10.51,10.39,10.41,7780112
2016-06-02,10.37,10.44,10.33,10.44,6223309
2016-06-03,10.45,10.56,10.38,10.50,6986663
2016-06-06,10.51,10.60,10.37,10.45,6385303
2016-06-07,10.42,10.60,10.42,10.48,4490465
2016-06-08,10.48,10.49,10.35,10.45,5222502
2016-06-13,10.29,10.35,9.92,9.92,6994464
2016-06-14,9.91,10.00,9.88,9.92,5875055
2016-06-15,9.84,10.21,9.80,10.16,6776417
2016-06-16,10.17,10.17,9.95,10.02,7400454
2016-06-17,10.05,10.29,10.04,10.18,7093543
2016-06-20,10.15,10.24,10.00,10.18,6127564
2016-06-21,10.25,10.46,10.15,10.22,8247585
2016-06-22,10.17,10.35,10.15,10.34,6003944
2016-06-23,10.34,10.36,10.14,10.23,5927710
2016-06-24,10.23,10.33,9.88,10.08,7955897
2016-06-27,10.03,10.35,10.03,10.35,7125062
2016-06-28,10.30,10.58,10.28,10.54,11343911
2016-06-29,10.54,10.96,10.54,10.79,22569116
2016-06-30,11.00,11.35,10.85,11.20,27386253
2016-07-01,11.21,11.31,11.01,11.16,13811826
2016-07-04,10.98,11.50,10.98,11.39,12758819
2016-07-05,11.30,11.79,11.30,11.62,16366347
2016-07-06,11.51,12.32,11.50,12.00,27723923
2016-07-07,12.05,12.26,11.81,11.97,12145549
2016-07-08,11.85,11.98,11.70,11.90,9042875
2016-07-11,11.85,11.97,11.73,11.76,7414765
2016-07-12,11.76,12.39,11.73,12.37,19035800
2016-07-13,12.26,12.46,12.07,12.28,9195246
2016-07-14,12.20,12.24,12.00,12.10,4520421
2016-07-15,12.12,12.34,12.04,12.22,6313639
2016-07-18,12.17,12.73,12.11,12.27,14756972
2016-07-19,12.27,12.33,11.90,11.98,11505549
