Date,Open,High,Low,Close,Vol
2018-04-16,21.75,21.89,21.37,21.74,1394600
2018-04-17,21.74,21.93,21.02,21.19,1349577
2018-04-18,21.24,21.30,20.90,21.10,1577078
2018-04-19,21.10,21.45,20.97,21.25,1637705
2018-04-20,21.15,21.42,20.68,20.80,1882755
2018-04-23,20.80,20.84,20.25,20.84,1677300
2018-04-24,20.81,21.82,20.76,21.80,2629869
2018-04-25,21.80,22.50,21.61,22.37,2931374
2018-04-26,22.26,22.64,21.92,22.38,3048857
2018-04-27,22.60,23.03,22.20,22.38,2436675
2018-05-02,22.50,23.50,22.45,23.28,5049987
2018-05-03,23.20,23.28,22.47,22.93,3575987
2018-05-04,23.07,23.75,22.79,23.54,3915045
2018-05-07,23.65,23.82,23.15,23.62,2790537
2018-05-08,23.58,23.58,22.81,23.12,3490657
2018-05-09,23.10,23.19,22.76,23.04,1598964
2018-05-10,22.93,23.14,22.75,23.07,2701365
2018-05-11,23.15,24.98,22.46,24.39,10162779
2018-05-14,24.08,24.84,23.82,24.55,8457463
2018-05-15,24.55,24.85,24.00,24.62,7664619
2018-05-16,24.49,25.25,24.10,24.29,8141130
2018-05-17,24.20,24.55,23.90,24.08,4581977
2018-05-18,24.26,24.26,23.71,24.04,3880501
2018-05-21,24.09,24.60,24.09,24.30,3560314
2018-05-22,24.20,24.37,23.90,23.94,3245400
2018-05-23,23.73,23.89,23.30,23.39,5136454
2018-05-24,23.36,23.54,23.16,23.39,2647501
2018-05-25,23.37,23.37,22.79,22.80,3969656
2018-05-28,22.58,23.71,22.56,23.17,5447138
2018-05-29,23.34,23.71,22.80,22.84,4852857
2018-05-30,22.61,23.48,22.30,23.12,6177364
2018-05-31,23.50,23.50,22.74,23.25,6177121
2018-06-01,23.17,23.44,22.81,22.97,4602755
2018-06-04,22.89,23.19,22.70,22.86,3371147
2018-06-05,22.90,23.23,22.82,23.09,3227598
2018-06-06,23.12,23.27,20.78,22.08,18143057
2018-06-07,22.05,22.30,21.68,21.83,8735701
2018-06-08,21.20,22.23,20.54,21.82,7753445
2018-06-11,21.70,21.83,21.40,21.47,2134118
2018-06-12,21.35,21.86,21.35,21.70,2840782
2018-06-13,21.70,21.77,21.03,21.16,4122606
2018-06-14,21.03,21.57,21.03,21.20,2819791
2018-06-15,21.26,21.50,20.00,20.30,4322545
2018-06-19,19.50,20.35,18.57,19.35,4897023
2018-06-20,19.35,20.15,19.12,19.98,4442921
2018-06-21,19.98,20.77,19.87,19.88,3327003
2018-06-22,19.86,20.77,19.72,20.46,2563296
2018-06-25,20.70,21.28,20.50,20.56,2864764
2018-06-26,20.38,21.20,20.31,21.04,2838543
2018-06-27,21.20,21.43,20.52,20.85,2730070
2018-06-28,21.05,21.05,20.10,20.10,2160200
2018-06-29,20.10,21.28,19.75,20.69,6645969
2018-07-02,20.80,21.18,20.58,20.70,4386926
2018-07-03,20.90,21.40,20.65,21.28,4997465
2018-07-04,21.11,21.97,21.10,21.42,4148819
2018-07-05,21.27,22.06,21.27,21.64,3026505
2018-07-06,21.51,21.94,21.07,21.45,2763244
2018-07-09,21.50,21.96,21.42,21.88,2346463
2018-07-10,21.88,22.10,21.77,21.96,742603
2018-07-11,21.80,21.88,21.50,21.80,1346006
2018-07-12,21.78,22.23,21.75,22.21,2772841
2018-07-13,22.22,22.36,21.59,22.15,5436600
2018-07-16,22.17,22.39,21.48,22.38,4348297
2018-07-17,22.33,22.49,21.71,21.95,3576805
2018-07-18,22.10,22.10,21.50,21.80,2276822
2018-07-19,21.79,21.88,21.26,21.60,3312735
2018-07-20,21.50,21.84,21.30,21.83,1359000
2018-07-23,21.84,23.00,21.84,22.50,4136374
2018-07-24,22.65,23.34,22.61,22.81,3823773
2018-07-25,22.73,22.89,22.28,22.43,2281137
2018-07-26,22.43,22.43,21.83,21.99,1474308
2018-07-27,21.99,22.14,21.51,21.56,1451100
2018-07-30,21.30,21.54,20.71,21.23,2864100
2018-07-31,21.23,21.23,19.25,19.80,5984574
2018-08-01,20.00,20.10,19.30,19.33,4199456
2018-08-02,19.39,19.54,17.80,18.65,5421307
2018-08-03,18.89,19.00,17.76,18.00,4277662
2018-08-06,18.00,18.12,16.51,17.19,5541433
2018-08-07,17.29,17.56,16.75,17.49,3188473
2018-08-08,17.30,17.42,16.23,16.31,2974410
2018-08-09,16.31,17.94,16.31,17.69,4293927
2018-08-10,17.65,17.94,17.30,17.38,2368805
2018-08-13,17.70,18.16,17.38,17.74,2414000
2018-08-14,17.74,17.74,17.21,17.33,1838602
2018-08-15,17.33,17.40,16.81,16.98,1948165
2018-08-16,16.71,17.49,16.50,17.24,2308778
2018-08-17,17.39,17.39,16.44,16.88,1934652
2018-08-20,16.70,16.99,16.49,16.73,1314044
2018-08-21,16.73,17.69,16.50,17.59,3315214
2018-08-22,17.48,17.65,16.92,17.25,1981086
2018-08-23,17.30,17.45,17.18,17.38,736388
2018-08-24,17.38,17.53,16.98,17.50,843003
2018-08-27,17.31,18.98,17.30,18.19,2440312
2018-08-28,18.21,18.48,18.07,18.17,959628
2018-08-29,18.35,18.97,17.83,17.88,2473566
2018-08-30,17.80,18.15,17.59,17.63,1278213
2018-08-31,17.85,18.15,17.50,17.95,1459537
2018-09-03,18.00,18.17,17.70,18.06,1142225
2018-09-04,18.00,18.19,17.93,18.08,938475
2018-09-05,18.07,18.30,17.52,17.59,1119142
2018-09-06,17.50,17.75,17.15,17.35,1119312
2018-09-07,17.21,17.91,17.21,17.68,1454912
2018-09-10,17.72,17.72,16.50,16.83,1779504
2018-09-11,16.82,17.10,16.07,16.27,2636515
2018-09-12,16.39,16.39,15.68,15.86,2798201
2018-09-13,16.30,16.72,15.80,16.35,3192861
2018-09-14,16.30,16.37,16.00,16.00,1329006
2018-09-17,15.96,16.12,15.47,15.70,1930636
2018-09-18,15.70,16.18,15.56,15.99,2108267
2018-09-19,16.08,16.73,15.83,16.68,2765205
2018-09-20,16.60,16.76,16.40,16.48,1277606
2018-09-21,16.63,16.93,16.44,16.78,1842797
2018-09-25,16.70,17.62,16.50,17.28,3825906
2018-09-26,17.17,17.58,17.02,17.24,3351629
2018-09-27,17.24,17.39,16.85,16.87,1745159
2018-09-28,16.96,17.44,16.96,17.17,2627346
2018-10-08,16.89,17.37,16.50,16.88,2332144
2018-10-09,16.75,17.08,16.21,16.45,2126417
2018-10-10,16.59,16.88,16.30,16.60,2651137
2018-10-11,16.09,16.29,15.01,15.09,3815648
2018-10-12,15.01,15.38,13.74,14.41,7974701
2018-10-15,14.42,14.54,13.62,14.25,4692231
2018-10-16,14.15,14.27,13.28,13.47,3018195
2018-10-17,13.70,13.85,12.93,13.40,2559931
2018-10-18,13.35,13.40,13.02,13.21,2774937
2018-10-19,13.13,14.27,12.99,14.17,4566990
2018-10-22,14.20,15.43,14.15,15.03,4794039
2018-10-23,15.00,15.04,14.45,14.51,3213930
2018-10-24,14.52,14.75,14.27,14.50,1904247
2018-10-25,14.00,14.10,13.70,13.99,2209450
2018-10-26,14.00,14.28,13.29,13.50,4203373
2018-10-29,13.48,13.68,13.23,13.49,2929095
2018-10-30,13.51,14.08,13.35,13.99,4569649
2018-10-31,14.12,14.76,13.91,14.50,3992542
2018-11-01,14.54,15.17,14.40,14.86,3733641
2018-11-02,15.50,15.68,15.25,15.57,3623924
2018-11-05,15.70,16.00,15.50,15.95,3336390
2018-11-06,15.90,16.12,15.51,15.93,2188225
2018-11-07,15.64,16.93,15.64,16.40,3382347
2018-11-08,16.50,16.62,16.12,16.16,1551176
2018-11-09,16.00,16.90,15.72,16.59,3346455
2018-11-12,16.61,16.92,16.31,16.90,2748247
2018-11-13,16.50,17.23,16.47,17.13,3010165
2018-11-14,17.00,17.15,16.74,16.80,2260310
2018-11-15,16.80,17.65,16.78,17.64,3141309
2018-11-16,17.65,18.00,17.33,17.57,1987309
2018-11-19,17.60,17.81,17.27,17.49,1469522
2018-11-20,17.44,17.48,16.41,16.53,3897773
2018-11-21,16.22,17.05,16.22,17.03,3015151
2018-11-22,17.00,17.74,16.82,17.10,2194756
2018-11-23,17.45,17.46,16.12,16.62,2411569
2018-11-26,16.39,16.84,15.89,15.95,2589963
2018-11-27,16.05,17.32,16.05,16.64,3410857
2018-11-28,16.92,16.92,16.30,16.67,2599557
2018-11-29,16.80,17.19,16.42,16.53,1753021
2018-11-30,16.57,16.70,16.14,16.67,2131195
2018-12-03,17.06,17.96,16.82,17.86,4684989
2018-12-04,17.90,17.90,17.08,17.38,3593751
2018-12-05,17.05,17.31,16.85,17.01,1855488
2018-12-06,16.74,17.14,16.31,16.55,2257078
2018-12-07,16.55,17.13,16.55,16.94,1714873
2018-12-10,16.66,17.44,16.66,17.30,2432678
2018-12-11,17.28,17.36,16.65,16.91,2927414
2018-12-12,16.91,17.44,16.91,17.28,2395875
2018-12-13,17.34,17.57,17.00,17.44,3197478
2018-12-14,17.30,17.51,16.80,16.97,1733200
2018-12-17,16.85,17.31,16.23,16.47,2451627
2018-12-18,16.51,16.88,16.00,16.21,2253464
2018-12-19,16.21,16.36,16.13,16.29,1572351
2018-12-20,16.27,16.43,15.91,16.11,1594500
2018-12-21,16.15,16.19,15.70,15.86,2345013
2018-12-24,15.80,16.14,15.77,15.94,1290305
2018-12-25,15.88,15.88,15.44,15.68,1587375
2018-12-26,15.60,16.08,15.60,15.98,1647340
2018-12-27,16.29,16.39,15.50,15.58,1990166
2018-12-28,15.60,16.03,15.44,15.95,1455530
2019-01-02,15.88,16.00,15.38,15.40,1605461
2019-01-03,15.42,15.78,15.19,15.23,1660160
2019-01-04,15.23,15.72,15.08,15.58,2099602
2019-01-07,15.49,16.36,15.49,16.34,2358661
2019-01-08,16.29,16.54,16.16,16.43,1530219
2019-01-09,16.41,17.08,16.27,16.72,3310911
2019-01-10,16.79,16.85,16.61,16.65,1236755
2019-01-11,16.58,16.79,16.45,16.58,757370
2019-01-14,16.49,16.75,16.02,16.42,1780709
2019-01-15,16.23,16.65,16.23,16.60,1234591
2019-01-16,16.51,17.07,16.51,16.85,2294406
2019-01-17,16.79,16.79,15.80,15.91,4708772
2019-01-18,16.01,16.48,15.93,16.37,3179940
2019-01-21,16.46,17.07,16.31,16.99,3972963
2019-01-22,17.01,17.02,16.06,16.19,4657046
2019-01-23,16.18,16.37,15.86,16.20,2581729
2019-01-24,16.18,16.27,15.95,16.14,1409294
2019-01-25,16.22,16.22,15.76,15.78,2897065
2019-01-28,15.84,16.28,15.83,16.06,3492375
2019-01-29,15.96,16.08,15.04,15.42,6059795
2019-01-30,15.50,15.99,14.76,14.91,6365842
2019-01-31,14.95,15.50,14.40,15.28,5160436
2019-02-01,15.25,15.99,14.90,15.70,3758525
2019-02-11,15.58,16.18,15.53,16.12,3473251
2019-02-12,16.22,16.70,16.22,16.68,6866756
2019-02-13,16.86,17.29,16.60,16.95,5322932
2019-02-14,16.99,17.29,16.80,17.03,3651785
2019-02-15,17.08,17.53,16.81,16.91,3254100
2019-02-18,16.99,17.48,16.91,17.38,5385729
2019-02-19,17.40,17.65,17.14,17.26,2422044
2019-02-20,17.39,17.39,16.75,17.19,3785966
2019-02-21,17.06,17.32,16.79,16.81,3110446
2019-02-22,16.98,17.35,16.91,17.30,3175214
2019-02-25,17.51,17.88,17.32,17.79,5193964
2019-02-26,17.95,18.98,17.56,18.24,8512045
2019-02-27,18.60,18.90,16.75,17.17,15893068
2019-02-28,17.18,17.47,16.84,17.34,6621434
2019-03-01,17.33,17.47,16.91,17.17,5595029
2019-03-04,17.33,18.17,17.22,17.83,8702469
2019-03-05,17.72,18.10,17.46,17.77,6956885
2019-03-06,17.86,18.40,17.60,18.22,8872303
2019-03-07,18.28,18.82,17.84,18.00,10659275
2019-03-08,17.84,18.32,17.31,17.42,6285360
2019-03-11,17.56,18.49,17.40,18.49,7314229
2019-03-12,18.60,19.15,18.31,19.09,8281037
2019-03-13,19.30,19.88,18.80,19.77,8796902
2019-03-14,19.72,20.29,18.99,19.40,6386595
2019-03-15,19.40,20.23,19.40,20.06,4397664
2019-03-18,20.00,21.45,19.72,21.08,7317888
2019-03-19,21.00,21.34,20.68,21.03,3784218
2019-03-20,21.00,21.29,20.49,20.65,3648292
2019-03-21,20.66,21.35,20.66,21.00,3663816
2019-03-22,20.90,20.95,20.47,20.65,2195118
2019-03-25,20.35,20.93,20.26,20.40,2684030
2019-03-26,20.36,20.79,19.38,19.49,4630655
2019-03-27,19.87,20.35,19.81,20.18,4781956
2019-03-28,20.17,20.65,19.70,20.10,3914274
2019-03-29,20.63,21.40,19.92,21.01,5734695
2019-04-01,21.09,22.00,21.09,21.90,6402974
2019-04-02,21.90,21.93,21.40,21.80,2956100
2019-04-03,21.77,22.00,21.33,21.99,2726136
2019-04-04,21.96,22.47,21.70,21.97,2689287
2019-04-08,22.00,22.40,20.32,21.00,6505828
2019-04-09,20.99,21.65,20.75,20.92,4863684
2019-04-10,20.86,21.26,20.61,20.95,2460190
2019-04-11,20.95,21.25,19.90,20.01,5246675
2019-04-12,20.01,20.38,19.70,20.27,3192510
2019-04-15,20.48,20.75,19.75,19.81,2813516
2019-04-16,19.72,20.36,19.35,20.24,2542862
2019-04-17,20.48,20.57,19.78,19.99,3768949
2019-04-18,19.98,19.98,19.56,19.61,3025491
2019-04-19,19.61,19.87,19.20,19.67,2782854
2019-04-22,19.71,19.79,19.01,19.07,2205313
2019-04-23,19.17,19.38,18.93,18.96,3017902
2019-04-24,19.05,19.30,18.81,19.12,3931778
2019-04-25,19.01,19.19,18.25,18.48,5396718
2019-04-26,18.44,18.83,18.28,18.50,2732813
2019-04-29,18.55,18.97,18.31,18.59,3763735
2019-04-30,18.60,19.40,18.59,19.37,4045338
2019-05-06,18.77,18.96,17.43,17.43,5597840
2019-05-07,17.51,17.68,17.00,17.47,2992724
2019-05-08,17.19,17.55,16.52,17.22,2798300
2019-05-09,17.13,17.35,16.44,16.57,3314401
2019-05-10,16.84,17.99,16.20,17.80,5241053
2019-05-13,17.34,17.47,16.32,16.60,6648677
2019-05-14,16.49,17.45,16.44,17.21,6272579
2019-05-15,17.40,18.10,17.21,18.01,5677711
2019-05-16,18.11,18.35,17.90,18.07,2712496
2019-05-17,17.80,18.20,17.37,17.48,3614694
2019-05-20,17.32,17.54,16.95,17.21,2525695
2019-05-21,17.15,17.89,17.12,17.59,2823600
2019-05-22,17.52,17.84,17.36,17.51,1950859
2019-05-23,17.41,17.53,16.85,16.87,3243625
2019-05-24,16.90,17.08,16.24,16.50,4009014
2019-05-27,16.55,17.07,16.31,16.95,3019682
2019-05-28,17.04,17.44,16.90,17.21,2754060
2019-05-29,17.05,17.20,16.90,17.07,1958985
2019-05-30,17.01,17.05,16.55,16.73,2360111
2019-05-31,16.76,16.86,16.44,16.60,1794700
2019-06-03,16.65,16.75,16.10,16.18,2752753
2019-06-04,16.21,16.26,15.53,16.26,3867754
2019-06-05,16.31,16.38,15.83,15.89,2816261
2019-06-06,15.80,15.80,15.20,15.31,4740071
2019-06-10,15.30,15.64,15.08,15.41,2803903
2019-06-11,15.47,16.30,15.35,16.14,5350272
2019-06-12,16.14,16.20,15.81,15.93,3128224
2019-06-13,15.92,15.95,15.70,15.90,1688173
2019-06-14,15.89,16.24,15.74,15.81,2332165
2019-06-17,15.81,15.93,15.52,15.63,2384700
2019-06-18,15.74,15.75,15.49,15.60,1788200
2019-06-19,16.20,16.25,15.80,15.94,4200728
2019-06-20,16.05,16.40,15.86,16.23,3419344
2019-06-21,16.30,16.58,16.16,16.47,4575581
2019-06-24,16.49,16.50,16.01,16.22,3163193
2019-06-25,16.34,16.34,15.71,15.85,3496744
2019-06-26,15.81,16.88,15.63,16.25,7115856
2019-06-27,16.33,16.38,16.10,16.17,4934440
2019-06-28,16.14,16.37,15.86,16.32,2818474
2019-07-01,16.79,17.18,16.55,16.95,6669405
2019-07-02,16.94,17.56,16.72,17.26,6322945
2019-07-03,17.27,17.38,17.02,17.07,1996761
2019-07-04,17.08,17.24,16.80,16.84,2710802
2019-07-05,16.96,16.96,16.76,16.88,1327200
2019-07-08,16.72,16.90,16.04,16.46,4136252
2019-07-09,16.40,16.55,16.15,16.44,2235909
2019-07-10,16.50,16.75,16.25,16.38,3032709
2019-07-11,16.42,16.65,16.11,16.20,2602000
2019-07-12,16.30,16.30,15.85,16.00,2265451
2019-07-15,15.95,15.97,15.33,15.72,4317830
2019-07-16,15.73,16.00,15.50,15.72,2887962
2019-07-17,15.77,15.85,15.53,15.73,2276582
2019-07-18,15.61,15.71,15.40,15.40,2096500
2019-07-19,15.47,15.75,15.47,15.59,2133825
2019-07-22,15.67,15.67,15.13,15.28,1488733
2019-07-23,15.33,15.43,15.21,15.32,1556467
2019-07-24,15.40,15.56,15.35,15.50,2394656
2019-07-25,15.52,15.86,15.45,15.79,3280188
2019-07-26,15.76,15.88,15.59,15.78,1924287
2019-07-29,15.77,15.84,15.39,15.47,2253305
2019-07-30,15.44,15.66,15.41,15.55,1536676
2019-07-31,15.48,15.62,15.33,15.55,1298114
2019-08-01,15.45,15.59,15.23,15.25,2579358
2019-08-02,14.80,14.80,14.30,14.38,4876873
2019-08-05,14.50,14.52,13.70,13.90,5183960
2019-08-06,13.34,13.57,12.94,13.24,4716091
2019-08-07,13.38,13.49,13.26,13.43,1924774
2019-08-08,13.49,13.60,13.35,13.44,1521154
2019-08-09,13.46,13.60,13.00,13.05,3686248
2019-08-12,13.12,13.22,12.53,13.04,5491363
2019-08-13,12.88,13.23,12.72,12.87,4279613
2019-08-14,13.04,13.24,12.61,12.66,5093742
2019-08-15,12.43,12.85,12.14,12.69,7069097
2019-08-16,12.60,12.86,12.35,12.43,6041923
2019-08-19,12.50,13.29,12.46,12.97,7419894
2019-08-20,13.00,13.07,12.63,12.70,6375069
2019-08-21,12.72,12.77,12.47,12.66,4391627
2019-08-22,12.74,12.76,12.40,12.50,4945726
2019-08-23,12.57,12.95,12.51,12.81,6397446
2019-08-26,12.52,12.59,12.15,12.27,8957950
2019-08-27,12.36,12.84,12.27,12.84,9999489
2019-08-28,12.64,12.68,11.94,12.08,17501518
2019-08-29,12.10,12.11,11.61,11.73,12826664
2019-08-30,11.77,11.86,11.51,11.59,7790531
2019-09-02,11.58,11.89,11.53,11.82,7728117
2019-09-03,11.81,12.03,11.64,12.02,10692935
2019-09-04,11.94,12.05,11.84,11.97,7350370
2019-09-05,12.03,12.25,11.95,12.09,9645620
2019-09-06,12.11,12.21,12.09,12.19,6886293
2019-09-09,12.28,12.64,12.22,12.55,11197543
2019-09-10,12.48,12.61,12.39,12.53,8397388
2019-09-11,12.55,12.79,12.48,12.68,9524695
2019-09-12,12.71,12.76,12.54,12.68,8004283
2019-09-16,12.68,12.85,12.61,12.65,6692766
2019-09-17,12.60,12.63,12.07,12.16,9951492
2019-09-18,12.25,12.67,12.18,12.59,9016393
2019-09-19,12.59,12.62,12.35,12.57,5364682
2019-09-20,12.61,12.87,12.50,12.60,8842491
2019-09-23,12.61,12.64,12.12,12.20,7886546
2019-09-24,12.29,12.56,12.22,12.24,6974012
2019-09-25,12.14,12.15,11.70,11.77,8543696
2019-09-26,11.86,11.88,11.52,11.54,5493216
2019-09-27,11.58,11.73,11.54,11.71,3571346
2019-09-30,11.67,11.82,11.46,11.48,3958730
2019-10-08,11.48,11.58,11.33,11.37,3301458
2019-10-09,11.33,11.37,11.10,11.27,4695658
2019-10-10,11.25,11.45,11.18,11.45,3792020
2019-10-11,11.49,11.49,11.20,11.37,4587808
2019-10-14,11.47,11.72,11.37,11.70,6479459
2019-10-15,11.70,11.70,11.50,11.54,3163432
2019-10-16,11.56,11.65,11.30,11.34,4154813
2019-10-17,11.27,11.35,11.18,11.20,3806445
2019-10-18,11.25,11.33,11.11,11.16,3928600
2019-10-21,11.17,11.20,10.63,10.76,7488063
2019-10-22,10.80,10.96,10.75,10.89,4412102
2019-10-23,10.91,10.96,10.72,10.80,3261389
2019-10-24,10.86,11.07,10.74,11.00,5268283
2019-10-25,11.00,11.04,10.66,10.85,6772694
2019-10-28,10.80,11.02,10.72,10.94,6298084
2019-10-29,10.82,11.02,10.53,10.66,8889109
2019-10-30,10.55,10.63,10.00,10.11,10467122
2019-10-31,10.16,10.39,10.11,10.14,6654291
2019-11-01,10.08,10.40,9.88,10.39,5947053
2019-11-04,10.41,10.66,10.40,10.53,5302733
2019-11-05,10.55,10.64,10.36,10.40,5317212
2019-11-06,10.40,10.50,10.07,10.10,5803509
2019-11-07,10.11,10.23,9.98,10.07,5142900
2019-11-08,10.15,10.19,9.85,9.86,7769191
2019-11-11,9.85,9.85,9.41,9.48,8164074
2019-11-12,9.45,9.55,9.23,9.53,8145802
2019-11-13,9.44,9.46,9.28,9.37,4518423
2019-11-14,9.36,9.78,9.29,9.47,8857159
2019-11-15,9.49,9.55,9.18,9.22,6417188
2019-11-18,9.29,9.35,9.08,9.30,4498680
2019-11-19,9.31,9.54,9.22,9.47,6601840
2019-11-20,9.43,9.47,9.25,9.26,5594998
2019-11-21,9.20,9.38,9.15,9.25,4415243
2019-11-22,9.31,10.18,9.28,10.18,33018415
2019-11-25,10.11,10.88,10.01,10.42,39566734
2019-11-26,10.36,10.41,10.02,10.06,20458890
2019-11-27,10.02,10.36,9.93,10.20,15839462
2019-11-28,10.18,10.28,10.01,10.09,10002998
2019-11-29,10.10,10.13,9.90,10.02,8620841
2019-12-02,10.10,10.28,9.96,10.28,10524330
2019-12-03,10.22,10.28,10.08,10.28,8206008
2019-12-04,10.20,10.32,10.12,10.15,6941691
2019-12-05,10.23,10.31,10.05,10.14,9117741
2019-12-06,10.09,10.12,9.94,10.05,7580615
2019-12-09,10.00,10.68,10.00,10.48,17491382
2019-12-10,10.40,10.77,10.32,10.66,12994470
2019-12-11,10.65,10.85,10.45,10.46,11784807
2019-12-12,10.49,10.54,10.33,10.33,7400305
2019-12-13,10.48,10.51,10.33,10.41,7118739
2019-12-16,10.36,10.93,10.25,10.92,14945747
2019-12-17,10.92,11.09,10.81,11.00,13386453
2019-12-18,11.00,11.44,10.94,11.15,14131741
2019-12-19,11.17,11.31,11.07,11.18,8107660
2019-12-20,11.20,11.26,11.10,11.13,7310842
2019-12-23,11.08,11.08,10.72,10.74,8034056
2019-12-24,10.73,10.91,10.70,10.81,5112406
2019-12-25,10.80,10.95,10.67,10.74,5677478
2019-12-26,10.74,10.78,10.58,10.75,5588841
2019-12-27,10.75,10.91,10.55,10.57,5989556
2019-12-30,10.48,10.67,10.11,10.64,7532134
2019-12-31,10.62,10.76,10.45,10.58,6030769
2020-01-02,10.70,11.28,10.59,11.18,16222266
2020-01-03,11.28,11.36,11.08,11.33,11910426
2020-01-06,11.33,11.35,11.02,11.16,10170007
2020-01-07,11.19,11.70,11.16,11.63,13637890
2020-01-08,11.51,11.96,11.43,11.65,15241064
2020-01-09,11.72,11.92,11.55,11.71,9177100
2020-01-10,11.71,12.04,11.51,11.84,8903639
2020-01-13,11.70,11.83,11.67,11.75,6322600
2020-01-14,11.76,11.90,11.59,11.61,8364844
2020-01-15,11.66,11.74,11.35,11.65,6884219
2020-01-16,11.64,11.80,11.42,11.50,5818309
2020-01-17,11.51,11.57,11.28,11.38,5251965
2020-01-20,11.38,11.44,11.09,11.33,6286900
2020-01-21,11.30,11.56,11.05,11.10,7487500
2020-01-22,11.10,11.10,10.70,10.88,7777995
2020-01-23,10.82,11.06,10.30,10.43,7785511
2020-02-03,9.39,9.39,9.39,9.39,1083700
2020-02-04,8.55,9.65,8.55,9.39,20473297
2020-02-05,9.39,10.01,9.30,9.87,18724822
2020-02-06,10.55,10.86,10.00,10.86,25938209
2020-02-07,11.31,11.95,11.10,11.95,35495496
2020-02-10,13.13,13.14,11.05,11.48,42459800
2020-02-11,11.16,11.40,10.72,10.74,23085824
2020-02-12,10.71,11.06,10.71,10.91,13721925
2020-02-13,10.97,11.09,10.57,10.67,14158274
2020-02-14,10.66,10.77,10.31,10.40,10111554
2020-02-17,10.45,10.59,10.41,10.55,8788689
2020-02-18,10.58,10.74,10.57,10.73,8517780
2020-02-19,10.68,10.70,10.47,10.54,8994989
2020-02-20,10.55,10.95,10.50,10.93,12876457
2020-02-21,11.38,11.76,11.18,11.60,26004554
2020-02-24,11.71,12.54,11.60,12.54,34595097
2020-02-25,11.97,13.00,11.80,12.28,37357666
2020-02-26,12.68,12.89,12.12,12.20,33051939
2020-02-27,12.40,12.69,11.52,12.38,31336743
2020-02-28,12.60,13.62,12.60,13.62,65617824
2020-03-02,13.62,14.37,12.26,14.12,79519981
2020-03-03,13.27,14.18,13.27,13.47,55126589
2020-03-04,13.47,13.85,12.92,13.01,40650572
2020-03-05,12.93,13.18,12.57,12.66,34878336
2020-03-06,12.80,13.68,12.80,13.39,46472403
2020-03-09,13.69,14.50,13.35,14.48,67936363
2020-03-10,13.80,14.32,13.03,13.22,55348921
2020-03-11,12.88,14.29,12.60,13.60,53197601
2020-03-12,14.28,14.93,13.69,14.62,82576707
2020-03-13,13.95,15.50,13.66,14.19,81168195
2020-03-16,14.65,15.38,14.30,14.80,70343408
2020-03-17,14.50,14.60,13.32,13.82,57323879
2020-03-18,13.48,13.85,12.73,12.80,50920274
2020-03-19,12.45,12.57,11.52,11.52,46795139
2020-03-20,11.40,11.79,11.11,11.39,32891280
2020-03-23,11.69,12.44,11.45,12.13,53117031
2020-03-24,11.96,12.17,11.07,11.63,36219494
2020-03-25,11.71,12.35,11.52,12.21,38489782
2020-03-26,12.16,12.82,11.95,12.51,47438335
2020-03-27,12.60,13.16,12.26,13.01,50987983
2020-03-30,13.20,13.74,12.58,12.70,50049188
2020-03-31,12.40,12.56,11.82,11.85,36193351
2020-04-01,11.51,11.74,11.32,11.64,25606632
2020-04-02,11.52,11.64,11.14,11.61,26459416
2020-04-03,11.48,11.97,11.44,11.66,25326396
2020-04-07,11.75,11.95,11.34,11.81,31035598
2020-04-08,11.76,11.76,11.35,11.38,27940623
2020-04-09,11.40,11.52,11.18,11.43,21444244
2020-04-10,11.40,11.41,10.78,10.78,23371555
2020-04-13,9.73,10.39,9.73,10.29,23756669
2020-04-14,10.25,10.37,9.90,10.11,17849997
2020-04-15,10.13,10.25,9.93,10.00,16030037
2020-04-16,9.89,10.06,9.75,9.88,15082435
2020-04-17,9.94,9.96,9.63,9.63,16881051
2020-04-20,9.66,9.92,9.60,9.90,13258711
2020-04-21,9.85,9.85,9.47,9.63,16371661
2020-04-22,9.57,9.70,9.44,9.60,9631925
2020-04-23,9.68,9.76,9.54,9.62,11863955
2020-04-24,9.53,9.56,9.13,9.15,15261067
2020-04-27,9.21,9.34,8.92,9.29,11824653
2020-04-28,9.28,9.29,8.62,8.80,13629667
2020-04-29,8.71,8.92,8.71,8.82,8352953
2020-04-30,8.84,8.97,8.80,8.88,7649398
2020-05-06,8.81,9.21,8.75,9.14,10893509
2020-05-07,9.12,9.19,9.03,9.04,7235157
2020-05-08,9.10,9.40,9.05,9.21,10155125
2020-05-11,9.26,9.28,9.09,9.13,6564907
2020-05-12,9.13,9.13,8.92,9.09,6094627
2020-05-13,9.05,9.23,8.96,9.18,6476538
2020-05-14,9.19,9.19,9.00,9.02,5759134
2020-05-15,9.03,9.07,8.92,8.93,4547265
2020-05-18,8.93,8.95,8.73,8.79,5531885
2020-05-19,8.85,8.89,8.77,8.82,3903019
2020-05-20,8.78,8.98,8.73,8.86,6178915
2020-05-21,8.85,8.86,8.63,8.69,6640109
2020-05-22,8.63,8.63,8.43,8.46,5760300
2020-05-25,8.44,8.80,8.43,8.71,6208376
2020-05-26,8.72,8.83,8.70,8.77,4182283
2020-05-27,8.80,8.98,8.77,8.89,6096517
2020-05-28,8.85,8.89,8.61,8.74,5327026
2020-05-29,8.60,8.60,8.49,8.52,3695300
2020-06-01,8.57,8.82,8.53,8.77,8013713
