Date,Open,High,Low,Close,Vol
2019-05-07,7.00,7.72,7.00,7.72,103241
2019-05-08,7.38,7.38,7.00,7.11,42400
2019-05-09,7.08,7.08,6.99,7.02,24200
2019-05-10,7.02,7.02,7.02,7.02,7832
2019-05-13,6.90,6.90,6.90,6.90,3700
2019-05-14,6.30,6.95,6.30,6.95,38400
2019-05-15,6.59,7.00,6.59,7.00,101603
2019-05-16,7.14,7.20,7.14,7.20,34900
2019-05-17,7.01,7.01,6.76,6.76,66200
2019-05-20,6.18,7.10,6.18,6.79,81200
2019-05-21,6.30,7.45,6.30,7.37,81505
2019-05-22,6.80,7.30,6.80,7.26,88200
2019-05-23,6.69,7.09,6.69,6.98,53100
2019-05-24,6.72,6.72,6.72,6.72,100
2019-05-27,6.90,7.06,6.90,7.06,25400
2019-05-28,6.74,7.37,6.73,7.36,67100
2019-05-29,6.84,8.03,6.82,7.39,63100
2019-05-30,6.85,6.85,6.85,6.85,50000
2019-05-31,7.21,7.35,7.21,7.34,90000
2019-06-03,7.31,7.31,7.00,7.30,89547
2019-06-05,6.80,7.24,6.80,7.24,41500
2019-06-06,7.95,7.95,6.80,7.20,25100
2019-06-11,7.91,7.91,7.27,7.34,165305
2019-06-12,7.50,7.50,7.50,7.50,40000
2019-06-13,7.18,7.60,7.18,7.60,10100
2019-06-14,7.88,7.88,7.88,7.88,100
2019-06-17,8.65,8.65,7.16,7.50,7000
2019-06-18,7.60,7.60,7.57,7.57,1900
2019-06-19,7.50,7.62,7.50,7.62,87900
2019-06-20,7.88,8.26,7.88,8.26,8500
2019-06-21,8.47,8.47,8.47,8.47,17400
2019-06-25,7.66,8.86,7.66,8.86,1500
2019-06-26,8.01,8.87,8.01,8.69,10300
2019-06-27,8.48,8.73,8.01,8.73,58270
2019-06-28,8.01,8.60,8.01,8.60,26100
2019-07-01,8.63,8.92,8.63,8.92,33527
2019-07-02,8.50,8.70,8.50,8.70,6100
2019-07-03,9.54,9.54,8.51,8.70,109989
2019-07-08,8.04,8.20,8.04,8.20,31538
2019-07-10,8.23,8.23,8.20,8.21,101800
2019-07-15,8.40,8.40,8.40,8.40,56400
2019-07-22,7.75,9.21,7.75,9.19,39200
2019-07-23,10.11,10.11,10.11,10.11,100
2019-07-24,9.10,9.10,9.10,9.10,10000
2019-07-25,9.97,9.97,9.97,9.97,100
2019-07-26,10.20,10.20,9.99,9.99,50100
2019-07-29,10.65,10.65,8.99,8.99,24700
2019-07-30,8.41,9.68,8.41,8.80,13928
2019-07-31,8.21,8.21,8.21,8.21,3400
2019-08-01,8.43,8.89,8.43,8.89,54700
2019-08-02,9.39,9.39,8.03,8.03,89100
2019-08-05,8.20,8.20,7.70,7.81,75800
2019-08-06,7.10,7.80,7.10,7.38,34400
2019-08-07,6.90,7.98,6.90,7.98,25100
2019-08-08,8.56,8.56,8.56,8.56,700
2019-08-09,7.71,7.95,7.71,7.95,15100
2019-08-12,7.92,7.92,7.92,7.92,5000
2019-08-14,7.94,8.67,7.94,8.67,58800
2019-08-15,9.48,9.48,8.80,8.80,11100
2019-08-16,9.55,9.55,9.55,9.55,4600
2019-08-20,9.85,9.85,8.61,9.85,88800
2019-08-23,9.68,9.68,9.28,9.28,1600
2019-08-26,8.76,9.27,8.35,9.27,53124
2019-08-27,9.24,9.24,8.52,9.10,48300
2019-08-30,9.15,9.15,9.15,9.15,50000
2019-09-04,9.44,9.44,8.63,8.63,112068
2019-09-05,8.98,9.30,8.97,9.10,125078
2019-09-06,9.10,9.28,9.02,9.02,50200
2019-09-09,9.08,9.18,9.08,9.18,109723
2019-09-10,9.18,9.24,9.18,9.24,361548
2019-09-11,9.23,9.23,9.12,9.12,5510
2019-09-16,9.15,9.55,9.15,9.55,800
2019-09-17,8.80,9.14,8.80,9.14,74200
2019-09-18,9.18,9.18,9.15,9.15,35000
2019-09-19,9.17,9.18,9.17,9.18,21300
2019-09-23,8.90,9.09,8.90,9.09,7400
2019-09-26,8.80,8.99,8.80,8.99,1800
2019-10-08,8.90,8.92,8.90,8.92,51910
2019-10-11,8.53,8.80,8.53,8.80,13400
2019-10-14,8.86,9.38,8.86,9.38,12600
2019-10-21,10.26,10.26,10.26,10.26,10000
2019-11-04,9.27,9.27,9.27,9.27,10100
2019-11-05,9.20,9.33,9.20,9.33,3500
2019-11-06,9.12,9.12,9.12,9.12,400
2019-11-08,9.68,9.79,9.55,9.79,1300
2019-11-11,8.99,8.99,8.83,8.83,4100
2019-11-12,8.91,9.31,8.91,9.04,9000
2019-11-13,9.53,9.53,9.30,9.41,21100
2019-11-19,9.45,9.46,9.45,9.46,6400
2019-12-09,9.01,9.47,9.00,9.07,13700
2019-12-10,9.01,9.11,9.01,9.11,755
2019-12-11,9.11,9.61,9.11,9.11,51700
2019-12-12,9.25,9.28,9.14,9.18,128300
2019-12-13,9.23,9.68,9.23,9.68,33479
2019-12-17,9.61,9.74,9.61,9.74,42279
2019-12-18,9.74,9.74,9.74,9.74,3000
2019-12-19,9.59,9.64,9.59,9.63,40800
2019-12-20,9.95,9.95,9.66,9.66,9500
2019-12-23,9.47,9.47,9.47,9.47,7000
2019-12-24,9.61,9.61,9.61,9.61,900
2019-12-25,9.51,9.51,9.51,9.51,25000
2019-12-30,9.83,9.95,9.83,9.90,54616
2019-12-31,10.00,10.00,9.99,10.00,23400
2020-01-02,10.21,10.32,10.21,10.31,52500
2020-01-08,9.76,9.76,9.76,9.76,5000
2020-01-13,10.11,10.45,10.11,10.37,47210
2020-01-14,10.47,10.53,10.33,10.53,37800
2020-01-15,10.21,10.51,10.21,10.50,31181
2020-01-16,10.40,10.40,10.40,10.40,6500
2020-01-17,10.56,10.80,10.51,10.80,15610
2020-01-20,10.79,10.79,10.79,10.79,1100
2020-01-21,11.00,11.00,10.38,10.38,20935
2020-01-22,10.30,10.44,10.30,10.44,1800
2020-01-23,10.99,11.00,10.06,10.06,30007
2020-02-03,9.09,9.11,9.05,9.05,39000
2020-02-04,9.15,9.95,8.82,8.82,33860
2020-02-05,9.15,9.35,9.03,9.27,43500
2020-02-06,8.34,9.97,8.34,9.87,4000
2020-02-07,9.49,9.49,9.49,9.49,40000
2020-02-11,10.35,10.35,10.35,10.35,100
2020-02-12,9.73,9.73,9.73,9.73,6200
2020-02-13,10.69,10.69,9.59,9.61,56560
2020-02-17,9.67,10.24,9.67,10.01,131400
2020-02-18,10.05,10.05,10.05,10.05,6500
2020-02-19,10.05,10.10,10.00,10.00,1995
2020-02-20,10.35,10.80,10.35,10.80,47799
2020-02-21,11.05,11.05,11.05,11.05,7800
2020-02-24,10.18,10.98,10.18,10.98,92595
2020-02-25,10.26,10.79,10.20,10.79,71495
2020-02-26,9.86,10.95,9.86,10.82,18100
2020-02-27,10.49,10.50,10.49,10.50,19400
2020-02-28,10.46,10.50,10.31,10.31,49700
2020-03-02,10.80,10.99,10.80,10.84,17800
2020-03-03,10.21,10.21,10.21,10.21,1
2020-03-04,10.10,10.10,10.10,10.10,13929
2020-03-05,10.50,11.08,10.50,10.78,51100
2020-03-09,9.74,9.74,9.74,9.74,1700
2020-03-10,10.46,10.46,10.46,10.46,200
2020-03-12,9.45,10.44,9.45,10.44,22100
2020-03-13,9.44,9.44,9.44,9.44,6401
2020-03-16,9.30,9.30,9.30,9.30,43800
2020-03-17,9.59,9.59,8.43,9.56,18700
2020-04-02,9.99,9.99,9.99,9.99,100
2020-04-07,9.89,9.89,9.89,9.89,2700
2020-04-08,9.71,9.71,9.71,9.71,7300
2020-04-09,9.00,9.00,9.00,9.00,1000
2020-04-10,8.90,8.91,8.90,8.91,20000
2020-04-15,8.76,8.84,8.76,8.84,28100
2020-04-20,9.23,9.23,9.23,9.23,5500
2020-04-22,8.35,9.23,8.35,9.23,5635
2020-04-27,8.86,8.86,8.86,8.86,30000
2020-04-28,8.40,9.34,8.40,9.34,5500
2020-04-30,9.36,9.39,9.36,9.39,53600
2020-05-06,8.50,9.39,8.50,9.39,5535
2020-05-07,9.11,9.11,9.09,9.09,19300
2020-05-08,9.35,9.81,9.35,9.81,78800
2020-05-12,10.76,10.76,8.83,9.58,7396
2020-05-13,10.48,10.48,10.48,10.48,100
2020-05-15,11.49,11.49,9.45,11.13,400
2020-05-19,12.24,12.24,12.24,12.24,100
2020-05-22,11.02,11.02,11.02,11.02,100
2020-05-26,9.92,9.92,9.92,9.92,700
2020-05-27,9.01,9.96,9.01,9.84,30200
2020-05-28,9.49,10.81,9.40,10.81,52700
2020-05-29,9.73,10.71,9.73,10.71,1400
2020-06-01,9.73,9.73,9.68,9.73,54800
2020-06-02,10.19,10.36,10.19,10.28,200
2020-06-03,10.05,10.05,9.70,9.70,11000
2020-06-04,10.31,10.31,10.00,10.00,900
2020-06-08,10.01,10.28,9.93,9.93,65200
2020-06-09,10.20,10.25,10.20,10.25,94400
2020-06-10,10.04,10.04,10.02,10.02,28935
2020-06-12,9.76,9.88,9.76,9.88,74000
2020-06-16,9.88,10.00,9.88,10.00,3000
2020-06-17,9.76,9.76,9.76,9.76,1000
2020-06-19,10.11,10.38,10.11,10.38,31102
2020-06-22,10.31,10.36,10.31,10.36,44702
2020-06-24,10.46,10.46,10.46,10.46,500
2020-06-29,9.42,10.64,9.42,10.64,686
2020-06-30,10.64,10.64,10.64,10.64,20000
2020-07-01,11.18,11.18,10.91,11.02,66800
2020-07-02,11.19,11.74,11.19,11.74,88400
2020-07-03,11.74,12.48,11.62,12.48,66797
2020-07-06,12.80,13.69,12.79,13.68,359800
2020-07-07,13.19,13.78,13.19,13.28,379200
2020-07-08,13.37,14.20,13.37,14.20,91500
2020-07-09,13.87,15.45,13.85,15.20,45800
2020-07-10,13.69,14.54,13.69,14.50,70900
2020-07-13,13.67,15.84,13.67,15.49,332734
2020-07-14,14.45,14.48,14.35,14.48,14200
2020-07-15,14.42,14.42,13.35,14.10,22000
2020-07-16,14.79,14.79,12.81,13.76,31000
2020-07-17,15.14,15.14,15.14,15.14,100
2020-07-20,13.63,13.83,13.63,13.83,103200
2020-07-21,14.78,14.78,13.62,14.28,4200
2020-07-22,13.40,14.15,13.39,14.15,61200
2020-07-23,14.09,14.09,13.16,14.05,126700
2020-07-24,12.89,13.96,12.69,12.69,153100
2020-07-27,12.67,12.90,12.67,12.70,8900
2020-07-28,13.31,13.31,12.75,12.75,500
2020-07-29,13.65,13.66,13.13,13.58,169800
2020-07-31,13.58,13.83,13.32,13.83,26800
2020-08-03,13.83,14.84,13.57,14.20,81300
2020-08-04,13.73,14.19,13.73,14.17,61141
2020-08-05,14.16,14.17,14.16,14.17,8100
2020-08-06,13.67,14.08,13.66,14.08,54700
2020-08-11,14.01,14.01,14.01,14.01,1900
2020-08-12,13.28,13.28,13.28,13.28,109800
2020-08-13,13.29,13.49,13.29,13.41,37793
2020-08-14,13.75,13.78,13.75,13.78,17800
2020-08-17,13.89,14.79,13.89,14.50,66200
2020-08-18,14.19,14.50,14.19,14.50,53568
2020-08-19,13.98,14.20,13.98,14.10,27000
2020-08-25,14.16,14.18,14.16,14.18,12000
2020-08-26,14.30,14.47,13.98,14.47,62100
2020-08-27,14.15,14.15,14.06,14.06,1188
2020-08-28,14.34,14.82,14.34,14.82,111500
2020-08-31,15.99,15.99,15.03,15.19,33100
2020-09-01,14.61,16.29,14.61,15.43,33570
2020-09-02,15.05,15.36,14.90,15.36,5400
2020-09-04,14.50,15.22,14.50,15.22,1800
2020-09-08,16.61,16.61,14.15,14.88,6000
2020-09-09,13.99,14.69,13.99,14.69,400
2020-09-10,14.00,14.79,13.99,14.20,500
2020-09-11,14.64,14.64,14.64,14.64,100
2020-09-14,14.20,14.63,14.20,14.63,200
2020-09-15,15.69,15.69,15.69,15.69,100
2020-09-16,14.94,14.94,14.94,14.94,100
2020-09-17,14.03,14.68,14.01,14.68,5300
2020-09-18,14.55,14.62,14.55,14.62,5000
2020-09-21,14.60,14.60,14.60,14.60,100
2020-09-22,14.36,14.54,14.20,14.54,5700
2020-09-23,14.20,14.40,14.20,14.40,300
2020-09-25,14.64,14.64,14.64,14.64,100
2020-09-28,14.00,14.05,13.90,14.05,98900
2020-09-29,13.92,14.42,13.92,14.42,500
2020-09-30,13.90,15.86,13.90,15.86,600
2020-10-09,14.85,14.85,14.30,14.30,16300
2020-10-12,14.36,15.00,14.36,15.00,226300
2020-10-13,15.00,15.00,14.82,14.93,34357
2020-10-14,15.00,15.00,14.95,15.00,7000
2020-10-15,14.45,14.85,14.45,14.85,10800
2020-10-19,13.92,14.75,13.92,14.75,30100
2020-10-20,14.70,14.91,14.70,14.91,16100
2020-10-21,14.47,14.91,14.47,14.91,10600
2020-10-22,14.56,14.90,14.56,14.90,56100
2020-10-27,14.55,14.58,14.51,14.53,100800
2020-10-29,14.83,15.19,14.76,15.19,103204
2020-11-03,14.02,14.90,14.02,14.90,700
2020-11-04,14.90,15.05,14.85,15.05,25600
2020-11-05,15.06,15.46,15.06,15.46,53614
2020-11-09,15.46,15.53,15.46,15.53,11946
2020-11-10,15.58,15.58,15.57,15.58,44100
