Date,Open,High,Low,Close,Vol
2012-09-13,6.36,6.36,6.07,6.07,4693983
2012-09-14,6.15,6.16,5.91,5.98,3813586
2012-09-17,6.02,6.08,5.93,5.94,2559928
2012-09-18,5.91,6.05,5.90,6.02,2113613
2012-09-19,6.00,6.15,5.96,6.15,2589345
2012-09-20,6.15,6.15,5.69,5.70,4130921
2012-09-21,5.69,5.76,5.51,5.51,2099107
2012-09-24,5.43,5.71,5.34,5.60,2078973
2012-09-25,5.55,5.66,5.52,5.54,1520198
2012-09-26,5.50,5.55,5.25,5.25,1992571
2012-09-27,5.26,5.50,5.22,5.38,2000117
2012-09-28,5.38,5.53,5.34,5.45,1464287
2012-10-08,5.42,5.52,5.40,5.44,1292982
2012-10-09,5.49,5.65,5.42,5.61,2126068
2012-10-10,5.64,5.77,5.58,5.73,2220714
2012-10-11,5.70,5.70,5.51,5.54,1851561
2012-10-12,5.57,5.82,5.57,5.70,3595281
2012-10-15,5.72,5.75,5.49,5.52,2019146
2012-10-16,5.50,5.57,5.45,5.48,2010056
2012-10-17,5.48,5.52,5.40,5.44,1469274
2012-10-18,5.44,5.60,5.43,5.53,2437869
2012-10-19,5.52,6.08,5.52,6.08,7080816
2012-10-22,6.25,6.40,6.05,6.24,12494774
2012-10-23,6.25,6.86,6.24,6.36,21139084
2012-10-24,6.13,6.31,6.12,6.29,7773753
2012-10-25,6.20,6.28,5.96,5.96,6432462
2012-10-26,5.85,6.10,5.85,6.02,4151509
2012-10-29,6.00,6.18,5.82,6.15,5054687
2012-10-30,6.09,6.21,5.86,6.04,5066308
2012-10-31,5.93,5.99,5.80,5.93,2729180
2012-11-01,5.93,6.07,5.89,6.06,2970585
2012-11-02,6.08,6.10,5.89,5.99,2738450
2012-11-05,5.94,6.06,5.91,6.04,2736399
2012-11-06,5.91,6.00,5.84,5.92,2595023
2012-11-07,5.92,5.97,5.82,5.86,1810304
2012-11-08,5.82,5.82,5.51,5.54,3945752
2012-11-09,5.54,5.61,5.45,5.56,1998468
2012-11-12,5.54,5.65,5.54,5.59,1392166
2012-11-13,5.59,5.99,5.45,5.99,5065734
2012-11-14,5.90,6.29,5.84,6.06,11069179
2012-11-15,5.91,5.91,5.57,5.64,5542992
2012-11-16,5.57,5.59,5.38,5.45,3529570
2012-11-19,5.41,5.83,5.16,5.56,3086589
2012-11-20,5.53,5.73,5.40,5.54,3214617
2012-11-21,5.50,5.69,5.30,5.62,3622179
2012-11-22,5.56,5.65,5.46,5.47,1380164
2012-11-23,5.46,5.65,5.46,5.56,1806376
2012-11-26,5.57,5.61,5.45,5.52,1172495
2012-11-27,5.46,5.50,5.20,5.20,2226398
2012-11-28,5.28,5.28,5.04,5.08,1276447
2012-11-29,5.12,5.16,4.97,4.99,1263008
2012-11-30,5.00,5.12,4.96,5.06,1214029
2012-12-03,5.08,5.15,4.98,5.01,1225883
2012-12-04,5.00,5.12,4.92,5.09,1381296
2012-12-05,5.12,5.36,5.09,5.25,2254635
2012-12-06,5.24,5.29,5.21,5.23,1165422
2012-12-07,5.20,5.40,5.20,5.35,1894470
2012-12-10,5.36,5.49,5.31,5.44,2856715
2012-12-11,5.96,5.98,5.90,5.98,4905628
2012-12-12,6.14,6.29,5.65,5.91,16312621
2012-12-13,5.72,5.86,5.57,5.59,7282302
2012-12-14,5.50,5.83,5.50,5.80,7619629
2012-12-17,5.80,5.85,5.68,5.73,5346005
2012-12-18,5.74,5.89,5.66,5.69,4546051
2012-12-19,5.66,5.75,5.62,5.72,2935307
2012-12-20,5.70,5.75,5.53,5.62,3616372
2012-12-21,5.62,5.67,5.54,5.55,3416092
2012-12-24,5.55,5.74,5.55,5.70,3778785
2012-12-25,5.70,5.84,5.63,5.79,5828799
2012-12-26,5.81,5.83,5.72,5.81,4343403
2012-12-27,5.81,5.87,5.74,5.77,4595113
2012-12-28,5.75,5.86,5.74,5.80,3724369
2012-12-31,5.80,5.84,5.75,5.82,3541190
2013-01-04,5.85,5.95,5.72,5.80,3587835
2013-01-07,5.80,5.87,5.74,5.86,3943436
2013-01-08,5.84,6.04,5.83,5.93,6768185
2013-01-09,6.00,6.20,5.90,5.92,9377676
2013-01-10,5.92,5.98,5.87,5.88,4162685
2013-01-11,5.90,6.02,5.75,5.78,4164831
2013-01-14,5.79,5.99,5.75,5.98,5135258
2013-01-15,5.97,6.25,5.94,6.15,8400743
2013-01-16,6.77,6.77,6.77,6.77,9060083
2013-01-17,7.45,7.45,7.45,7.45,3467415
2013-01-18,8.20,8.20,7.10,7.23,36436136
2013-01-21,7.35,7.55,7.13,7.33,22893168
2013-01-22,7.20,7.20,6.73,6.80,19008168
2013-01-23,6.75,7.00,6.63,6.90,13248229
2013-01-24,6.81,6.90,6.50,6.58,9790923
2013-01-25,6.59,6.67,6.51,6.66,5501005
2013-01-28,6.86,6.97,6.73,6.85,9146380
2013-01-29,6.85,6.94,6.78,6.94,7644732
2013-01-30,6.90,6.94,6.74,6.86,5485454
2013-01-31,6.75,6.83,6.67,6.69,4286278
2013-02-01,6.72,6.93,6.67,6.83,5693155
2013-02-04,6.75,6.87,6.65,6.70,5453754
2013-02-05,6.63,6.69,6.49,6.64,4673448
2013-02-06,6.65,6.65,6.55,6.59,2822845
2013-02-07,6.58,6.67,6.55,6.60,2647856
2013-02-08,6.64,6.73,6.63,6.69,2540625
2013-02-18,6.70,6.76,6.63,6.73,3072329
2013-02-19,6.74,6.78,6.57,6.60,3504518
2013-02-20,6.60,6.68,6.55,6.67,3416770
2013-02-21,6.61,6.97,6.57,6.81,10530908
2013-02-22,6.78,6.83,6.66,6.70,5108503
2013-02-25,6.61,6.71,6.60,6.67,3427034
2013-02-26,6.65,6.66,6.40,6.40,4357772
2013-02-27,6.37,6.47,6.26,6.31,3636385
2013-02-28,6.32,6.48,6.32,6.47,3037298
2013-03-01,6.55,6.64,6.48,6.61,4232633
2013-03-04,6.56,6.56,6.33,6.40,3490145
2013-03-05,6.39,6.66,6.37,6.58,3998134
2013-03-06,6.59,6.73,6.59,6.71,5124950
2013-03-07,6.71,6.73,6.56,6.64,3673246
2013-03-08,6.64,6.81,6.58,6.81,5092649
2013-03-11,6.80,6.90,6.73,6.73,4979822
2013-03-12,6.73,6.74,6.33,6.43,4896635
2013-03-13,6.43,6.45,6.30,6.38,2264964
2013-03-14,6.37,6.44,6.30,6.39,1426607
2013-03-15,6.44,6.54,6.32,6.46,2583515
2013-03-18,6.46,6.70,6.42,6.59,4311520
2013-03-19,6.52,6.59,6.27,6.46,2684455
2013-03-20,6.47,6.64,6.39,6.61,3948061
2013-03-21,6.61,6.76,6.58,6.70,5733549
2013-03-22,6.70,6.74,6.60,6.67,3343970
2013-03-25,6.68,6.75,6.52,6.58,3708627
2013-03-26,6.58,6.64,6.38,6.46,2805014
2013-03-27,6.45,6.53,6.41,6.51,2026164
2013-03-28,6.47,6.47,6.18,6.21,3466998
2013-03-29,6.21,6.28,6.16,6.18,2072392
2013-04-01,6.19,6.26,6.17,6.22,1287444
2013-04-02,6.21,6.29,6.17,6.19,1547221
2013-04-03,6.19,6.25,6.02,6.02,1940433
2013-04-08,6.01,6.01,5.82,5.93,2029981
2013-04-09,5.96,6.06,5.92,6.06,1560564
2013-04-10,6.03,6.07,5.97,6.05,1354613
2013-04-11,6.05,6.06,5.91,5.97,1462316
2013-04-12,5.94,6.01,5.87,5.88,934932
2013-04-15,5.81,5.82,5.65,5.66,1481000
2013-04-16,5.60,6.23,5.60,6.23,7361764
2013-04-17,6.23,6.30,6.05,6.18,6268720
2013-04-18,6.12,6.18,6.06,6.08,3104818
2013-04-19,6.05,6.17,6.05,6.14,3418606
2013-04-22,6.10,6.11,6.04,6.08,2680520
2013-04-23,6.10,6.10,5.80,5.80,2959663
2013-04-24,5.80,5.92,5.73,5.86,2616924
2013-04-25,5.85,5.88,5.70,5.70,2040406
2013-04-26,5.71,5.75,5.66,5.68,1293975
2013-05-02,5.71,5.84,5.65,5.78,1725384
2013-05-03,5.80,5.93,5.80,5.84,1830279
2013-05-06,5.84,6.08,5.81,6.02,2595496
2013-05-07,6.01,6.02,5.94,5.97,1655093
2013-05-08,5.99,6.05,5.96,6.01,1793093
2013-05-09,5.99,6.02,5.86,5.93,2253315
2013-05-10,5.93,6.13,5.87,6.10,2858305
2013-05-13,6.10,6.13,6.04,6.08,1964228
2013-05-14,6.08,6.08,5.87,5.95,1555549
2013-05-15,5.93,6.03,5.90,5.99,1547663
2013-05-16,5.98,6.10,5.97,6.06,2117090
2013-05-17,6.09,6.14,6.04,6.10,2718510
2013-05-20,6.10,6.71,6.09,6.71,9286972
2013-05-21,6.80,7.09,6.76,6.94,24126640
2013-05-22,6.84,6.90,6.69,6.79,9247812
2013-05-23,6.72,6.72,6.46,6.60,7667959
2013-05-24,6.61,6.70,6.54,6.67,5627951
2013-05-27,6.64,6.94,6.59,6.85,10513325
2013-05-28,6.83,6.84,6.55,6.72,6370257
2013-05-29,6.71,6.79,6.65,6.73,4100974
2013-05-30,6.78,7.00,6.77,6.97,11806523
2013-05-31,6.97,7.30,6.90,7.11,15190683
2013-06-03,7.12,7.28,6.95,6.98,7382056
2013-06-04,6.96,7.03,6.62,6.72,5538281
2013-06-05,6.70,6.82,6.66,6.77,2720535
2013-06-06,6.71,6.96,6.57,6.68,4073256
2013-06-07,6.68,6.78,6.47,6.78,3976872
2013-06-13,6.72,7.16,6.41,6.99,9408841
2013-06-14,6.93,7.28,6.87,7.16,10159505
2013-07-09,6.44,6.70,6.44,6.55,13915802
2013-07-10,6.72,7.13,6.43,6.93,13381530
2013-07-11,7.01,7.13,6.76,6.92,11972190
2013-07-12,6.86,7.36,6.80,7.10,18831182
2013-07-15,7.15,7.70,7.02,7.50,21399774
2013-07-16,7.55,8.25,7.38,8.25,28305480
2013-07-17,8.30,8.44,7.96,8.25,28534368
2013-07-18,8.09,8.28,7.88,8.12,13703259
2013-07-19,8.04,8.15,7.48,7.48,17572068
2013-07-22,7.20,7.65,7.18,7.60,9794432
2013-07-23,8.15,8.36,8.09,8.36,18942960
2013-07-24,8.80,9.20,8.64,9.20,19705100
2013-07-25,9.80,10.12,9.50,10.12,70153744
2013-07-26,10.12,11.13,10.00,11.13,47649460
2013-07-29,11.50,11.98,10.91,11.66,40260176
2013-07-30,12.21,12.83,11.70,12.83,33343888
2013-07-31,12.83,13.82,12.45,13.26,56144016
2013-08-01,12.77,13.31,12.63,13.18,35774728
2013-08-02,13.20,14.45,13.00,13.18,45573040
2013-08-05,13.04,13.62,12.81,13.33,24570648
2013-08-06,13.32,14.66,13.28,14.14,47914920
2013-08-07,14.20,14.23,13.00,13.40,34886792
2013-08-08,13.84,14.00,13.16,13.21,26053996
2013-08-09,12.85,13.05,12.14,12.35,41290692
2013-08-12,12.29,12.47,11.80,12.34,27713712
2013-08-13,12.26,12.53,12.13,12.46,20208454
2013-08-14,12.30,12.90,12.09,12.56,34106628
2013-08-15,12.44,13.79,12.34,12.99,40769264
2013-08-16,12.75,12.97,11.88,11.92,30327928
2013-08-19,11.85,13.11,11.85,13.11,28687816
2013-08-20,13.78,14.42,13.66,14.42,47338364
2013-08-21,14.35,15.00,14.03,14.88,50282164
2013-08-22,14.60,15.47,14.09,14.25,51409640
2013-08-23,14.58,14.70,13.20,13.86,37686392
2013-08-26,13.46,13.94,13.46,13.78,21253516
2013-08-27,13.65,15.16,13.34,15.16,41078796
2013-08-28,14.75,15.48,13.89,14.04,44191508
2013-08-29,14.22,15.44,13.80,15.44,37994404
2013-08-30,16.00,16.98,14.31,14.83,55295420
2013-09-02,14.14,15.48,14.11,15.30,34570200
2013-09-03,15.33,15.45,14.58,15.16,24365322
2013-09-04,14.86,15.52,14.30,14.90,27929980
2013-09-05,14.65,16.18,14.65,15.45,40945380
2013-09-06,15.26,16.50,15.15,16.23,36186632
2013-09-09,16.00,16.06,15.37,15.78,26139080
2013-09-10,15.71,16.36,15.10,15.35,28137368
2013-09-11,14.98,14.98,13.82,13.90,28357008
2013-09-12,13.73,14.18,13.40,13.64,15964487
2013-09-13,13.66,14.30,13.30,14.09,17066668
2013-09-16,13.80,14.61,13.70,14.18,16842730
2013-09-17,14.23,14.50,13.91,14.09,14041900
2013-09-18,13.92,14.48,13.60,14.19,13980408
2013-09-23,14.09,14.87,13.81,14.80,20963560
2013-09-24,14.71,16.28,14.63,16.28,31597692
2013-09-25,16.95,16.96,15.85,15.85,39484016
2013-09-26,15.60,16.29,15.50,15.59,19393098
2013-09-27,15.56,15.75,15.09,15.25,12473328
2013-09-30,15.31,16.16,15.15,15.88,13641090
2013-10-08,15.60,16.20,15.49,15.62,15958472
2013-10-09,15.52,17.18,15.52,17.18,36441104
2013-10-10,17.01,17.41,16.26,16.45,26125244
2013-10-11,16.45,16.80,15.79,16.14,20583362
2013-10-14,16.19,16.67,15.81,16.32,15168583
2013-10-15,16.18,16.18,15.53,15.82,13198970
2013-10-16,15.85,15.90,14.24,14.24,17398484
2013-10-17,14.28,14.44,13.89,14.03,8982528
2013-10-18,14.11,14.45,14.00,14.44,6197514
2013-10-21,14.44,14.91,14.15,14.71,8973701
2013-10-22,14.69,14.85,13.59,13.66,15039874
2013-10-23,13.49,13.49,12.30,12.70,11308917
2013-10-24,12.90,13.18,12.71,12.75,6228735
2013-10-25,12.80,13.56,12.78,12.96,9629162
2013-10-28,12.97,13.00,12.30,12.54,6904469
2013-10-29,12.54,12.62,11.29,11.58,12037770
2013-10-30,11.60,11.80,11.34,11.62,8424993
2013-10-31,11.51,11.51,11.10,11.19,8114367
2013-11-01,11.02,11.29,10.64,11.17,13420243
2013-11-04,11.17,11.50,11.01,11.49,12633833
2013-11-05,11.40,11.88,11.30,11.87,14406893
2013-11-06,12.00,12.37,11.70,11.76,15255957
2013-11-07,11.65,12.02,11.57,11.79,6773104
2013-11-08,11.62,11.74,11.17,11.22,6502397
2013-11-11,11.45,12.34,11.43,11.97,13947397
2013-11-12,11.87,12.26,11.62,12.09,9674257
2013-11-13,11.43,11.50,10.88,10.88,14181769
2013-11-14,10.70,11.34,10.10,11.28,15720438
2013-11-15,11.00,11.55,10.90,11.24,11973466
2013-11-18,11.18,11.50,11.15,11.49,9173891
2013-11-19,11.52,12.20,11.41,12.20,13945290
2013-11-20,12.23,13.41,12.23,13.15,20823092
2013-11-21,13.50,13.87,12.81,13.55,21337136
2013-11-22,13.65,13.65,12.65,13.26,16145490
2013-11-25,12.98,13.30,12.63,12.73,10126437
2013-11-26,12.70,12.96,12.58,12.78,6250612
2013-11-27,12.75,13.33,12.36,13.21,12321338
2013-11-28,13.12,13.28,12.84,12.93,8911104
2013-11-29,12.80,12.93,12.54,12.69,11072527
2013-12-02,12.16,12.16,11.42,11.42,11166646
2013-12-03,11.10,11.58,11.06,11.55,7073688
2013-12-04,11.49,12.06,11.41,11.81,6193976
2013-12-05,11.96,12.08,11.65,11.67,3747672
2013-12-06,11.67,12.00,11.60,11.91,4002921
2013-12-09,12.15,13.10,12.07,12.87,13213553
2013-12-10,12.94,13.42,12.67,13.15,16643391
2013-12-11,13.06,13.06,12.51,12.81,8166683
2013-12-12,12.81,13.90,12.65,13.58,19791254
2013-12-13,13.60,14.39,13.28,13.72,17806230
2013-12-16,14.10,15.09,14.05,14.72,32832436
2013-12-17,14.42,14.53,13.68,13.90,20173284
2013-12-18,14.00,14.10,13.53,13.85,8750224
2013-12-19,13.90,14.27,13.70,13.85,9435840
2013-12-20,13.98,14.28,13.77,13.77,9358856
2013-12-23,13.85,13.85,12.39,12.70,11594732
2013-12-24,12.80,13.16,12.66,12.87,7855732
2013-12-25,13.16,13.77,13.03,13.62,10395223
2013-12-26,13.66,13.69,13.05,13.10,7595858
2013-12-27,13.22,14.10,13.17,14.01,11478568
2013-12-30,14.30,15.37,14.11,14.69,20455562
2013-12-31,14.60,15.15,14.28,14.68,16400111
2014-01-02,14.58,15.08,14.20,15.07,15356134
2014-01-03,15.02,15.58,14.80,14.80,17890168
2014-01-06,14.70,15.49,14.39,15.23,16676795
2014-01-07,14.98,15.05,14.58,14.75,13291151
2014-01-08,14.60,15.29,14.45,15.18,19365050
2014-01-09,15.00,15.50,14.83,14.84,20362588
2014-01-10,14.70,14.89,13.85,13.90,15033348
2014-01-13,13.79,14.09,13.10,13.22,14134783
2014-01-14,13.32,13.85,13.22,13.80,13994527
2014-01-15,14.00,15.18,13.95,15.18,24059626
2014-01-16,16.48,16.48,15.46,16.19,42373336
2014-01-17,16.68,17.20,16.10,16.29,35618480
2014-01-20,16.02,17.92,16.02,17.92,19877582
2014-01-21,18.70,19.71,18.39,19.68,47900824
2014-01-22,19.60,21.59,19.29,21.45,44965528
2014-01-23,20.97,21.34,20.38,21.15,30719320
2014-01-24,20.50,21.75,20.28,21.60,33454848
2014-01-27,21.20,21.31,19.90,19.99,28782984
2014-01-28,20.02,20.87,19.46,20.06,33105442
2014-01-29,20.96,22.07,20.51,22.07,37655708
2014-01-30,21.00,21.28,19.86,20.32,37145052
2014-02-07,20.25,21.29,19.66,20.69,24417512
2014-02-10,20.40,22.76,19.97,21.54,36162276
2014-02-11,21.00,23.00,20.65,22.60,43411260
2014-02-12,22.30,23.26,21.51,22.29,26741668
2014-02-13,22.53,24.38,22.35,22.77,38633592
2014-02-14,22.35,24.44,22.25,23.87,31800898
2014-02-17,23.59,26.00,23.50,25.53,27243972
2014-02-18,25.15,25.38,24.30,24.79,21255656
2014-02-19,24.90,25.85,23.71,23.88,28260116
2014-02-20,23.34,23.34,21.49,21.49,32733252
2014-02-21,21.00,22.22,20.70,22.07,24618368
2014-02-24,22.07,22.74,21.53,21.99,19813916
2014-02-25,21.90,22.17,19.79,19.80,22307028
2014-02-26,19.56,20.45,19.11,20.34,16882444
2014-02-27,20.35,21.25,18.81,19.05,24674316
2014-02-28,18.80,19.83,18.68,19.75,14982410
2014-03-03,19.68,19.99,19.25,19.92,12753074
2014-03-04,19.73,21.20,19.56,21.14,25443586
2014-03-05,21.00,21.98,20.30,21.24,22880768
2014-03-06,21.09,21.70,20.00,20.81,14759976
2014-03-07,21.22,21.78,21.00,21.16,15526791
2014-03-10,20.30,20.56,19.04,19.04,18158868
2014-03-11,18.39,18.98,17.93,18.53,13857675
2014-03-12,18.58,18.58,17.10,17.78,14831347
2014-03-13,17.62,18.20,17.62,18.06,9386768
2014-03-14,17.79,18.45,17.70,18.09,10078474
2014-03-17,17.90,18.99,17.90,18.64,9719992
2014-03-18,18.65,18.96,18.39,18.87,11753985
2014-03-19,19.00,19.69,19.00,19.15,14559879
2014-03-20,19.10,19.49,17.24,17.24,12934048
2014-03-21,17.36,18.39,17.00,18.16,13551465
2014-03-24,18.00,18.20,17.55,17.64,8471871
2014-03-25,17.56,17.92,17.41,17.82,6127057
2014-03-26,17.76,18.78,17.73,18.60,13219087
2014-03-27,18.30,18.45,17.67,17.67,8816164
2014-03-28,17.70,17.70,16.10,16.43,13853327
2014-03-31,16.52,17.19,16.21,16.57,9691951
2014-04-01,16.66,17.20,16.48,17.09,10441431
2014-04-02,17.20,17.58,16.66,16.86,11119849
2014-04-03,16.80,18.55,16.69,18.55,17511640
2014-04-04,19.20,20.00,18.92,19.87,34803140
2014-04-08,19.40,19.70,19.04,19.60,24383700
2014-04-09,19.94,20.74,19.70,20.28,27697116
2014-04-10,20.03,21.90,19.86,20.75,32054666
2014-04-11,20.20,21.65,20.19,21.31,27168422
2014-04-14,21.03,21.44,20.75,21.02,17299024
2014-04-15,21.08,22.21,20.94,21.44,28673018
2014-04-16,21.18,22.68,20.80,22.42,29930138
2014-04-17,22.45,22.90,21.66,21.74,21703624
2014-04-18,21.50,22.36,21.32,21.98,19917628
2014-04-21,21.58,21.88,20.81,21.00,19012678
2014-04-22,20.80,21.14,20.01,20.60,18184548
2014-04-23,20.79,21.27,20.31,20.89,17428084
2014-04-24,20.60,20.76,18.80,19.00,22041826
2014-04-25,18.70,18.99,17.82,18.06,14551924
2014-04-28,17.70,18.47,17.44,17.99,11962764
2014-04-29,17.83,18.44,17.82,18.32,9463843
2014-04-30,18.34,18.48,18.05,18.24,7344534
2014-05-05,18.39,18.99,18.33,18.89,10699303
2014-05-06,18.89,19.60,18.60,19.56,13833954
2014-05-07,19.10,19.18,17.60,17.61,20358514
2014-05-08,17.33,19.34,17.21,18.69,17714740
2014-05-09,18.45,18.83,18.12,18.19,10625650
2014-05-12,18.40,19.32,17.92,18.91,15835033
2014-05-13,18.89,19.36,18.68,19.03,12728481
2014-05-14,19.03,19.39,18.76,18.95,8445753
2014-05-15,18.82,19.70,18.66,18.94,13075252
2014-05-16,18.65,18.87,18.00,18.69,9932218
2014-05-19,18.53,19.63,18.49,19.23,19917646
2014-05-20,19.35,20.98,19.16,20.63,30744716
2014-05-21,20.47,20.94,20.22,20.60,21706580
2014-05-22,20.34,21.08,19.95,20.00,21335094
2014-05-23,20.18,21.00,20.15,20.61,21301886
2014-05-26,20.60,21.64,20.26,21.40,25733888
2014-05-27,21.22,21.89,21.07,21.47,24125272
2014-05-28,21.21,21.48,20.63,21.14,18188704
2014-05-29,21.14,21.28,19.09,19.29,26162992
2014-05-30,19.33,19.67,18.72,19.44,13520370
2014-06-03,19.36,19.65,18.96,19.19,9122025
2014-06-04,19.12,19.59,18.50,18.95,11247197
2014-06-05,19.20,19.93,19.01,19.91,16060028
2014-06-06,19.91,19.99,19.22,19.56,10778930
2014-06-09,19.78,20.84,19.78,20.35,23162142
2014-06-10,20.26,20.26,19.10,20.18,17413044
2014-06-11,19.93,20.05,19.52,19.82,10607573
2014-06-12,19.94,20.33,19.48,19.54,12063801
2014-06-13,19.54,19.67,18.70,18.96,14981373
2014-06-16,18.91,19.15,18.54,18.77,12777985
2014-06-17,18.77,18.77,18.20,18.22,10247255
2014-06-18,18.24,18.65,18.04,18.08,8248801
2014-06-19,18.11,18.26,16.50,17.13,11474445
2014-06-20,17.16,17.62,16.96,17.40,7895275
2014-06-23,17.40,17.70,17.35,17.50,5966894
2014-06-24,17.64,17.89,17.50,17.61,6277542
2014-06-25,17.57,17.57,16.90,17.14,6789368
2014-06-26,17.13,17.57,17.01,17.36,7826779
2014-06-27,17.39,17.80,17.22,17.58,8407087
2014-06-30,17.90,18.10,17.51,17.87,9129502
2014-07-01,17.80,17.95,17.55,17.70,7137592
2014-07-02,18.15,18.80,18.03,18.29,16948476
2014-07-03,18.14,18.72,17.81,18.45,14778088
2014-07-04,18.54,18.63,18.13,18.14,8240733
2014-07-07,18.18,18.24,17.21,17.52,10920568
2014-07-08,17.51,17.62,17.11,17.40,7292947
2014-07-09,17.32,17.57,17.04,17.06,7179654
2014-07-10,17.03,17.18,16.60,16.75,6309455
2014-07-11,16.75,17.20,16.75,16.96,5054666
2014-07-14,17.25,17.98,17.10,17.18,6208493
2014-07-15,17.27,17.30,16.72,16.84,5620202
2014-07-16,16.83,17.05,16.70,16.96,4571808
2014-07-17,16.96,16.96,16.48,16.55,4328161
2014-07-18,16.50,16.66,16.23,16.34,4497808
2014-07-21,16.34,16.44,15.58,15.59,7933252
2014-07-22,15.65,15.75,15.44,15.56,7313062
2014-07-23,15.71,15.94,15.40,15.50,6890106
2014-07-24,15.50,15.59,14.10,15.03,10003871
2014-07-25,14.82,15.09,14.74,14.96,5640909
2014-07-28,15.03,15.65,14.84,15.53,8821644
2014-07-29,15.51,15.67,15.40,15.56,6687059
2014-07-30,15.58,16.03,15.51,15.89,9983729
2014-07-31,15.82,16.03,15.72,16.00,6997348
2014-08-01,16.31,16.34,15.45,15.53,9275977
2014-08-04,15.36,15.95,15.32,15.77,5237278
2014-08-05,15.79,16.18,15.73,16.09,9043917
2014-08-06,16.00,16.53,15.80,16.27,14082082
2014-08-07,16.14,16.59,16.08,16.42,15599389
2014-08-08,16.42,16.56,16.33,16.40,8589672
2014-08-11,16.33,16.98,16.30,16.86,14110407
2014-08-12,16.85,16.98,16.45,16.57,11253469
2014-08-13,16.59,16.60,16.13,16.43,8222292
2014-08-14,16.42,16.64,16.10,16.15,7595469
2014-08-15,16.21,16.99,16.18,16.85,15944356
2014-08-18,16.86,18.33,16.86,18.05,26897388
2014-08-19,17.85,18.19,17.47,17.58,17752064
2014-08-20,17.57,17.74,17.19,17.36,10719489
2014-08-21,17.40,17.73,17.25,17.70,9680942
2014-08-22,17.69,17.70,17.31,17.52,6989973
2014-08-25,17.56,17.56,17.06,17.10,7742058
2014-08-26,16.98,16.98,16.37,16.44,8001282
2014-08-27,16.50,16.67,16.44,16.45,4072415
2014-08-28,16.40,16.99,16.00,16.78,9809897
2014-08-29,16.60,17.00,16.60,16.85,5380153
2014-09-01,17.06,17.35,16.87,17.26,7735415
2014-09-02,17.37,17.65,17.16,17.37,8936240
2014-09-03,17.69,17.95,17.36,17.79,19882010
2014-09-04,18.18,18.40,17.76,17.81,19936356
2014-09-05,18.38,18.48,17.92,17.98,17730444
2014-09-09,17.83,17.94,17.50,17.88,11706576
2014-09-10,17.80,19.67,17.61,19.67,34501608
2014-09-11,19.80,20.15,19.26,19.45,41875136
2014-09-12,19.17,19.65,19.10,19.30,15706386
2014-09-15,19.25,20.55,19.22,19.97,30888792
2014-09-16,19.79,19.90,18.50,18.82,18364660
2014-09-17,18.83,19.05,18.16,18.70,9906998
2014-09-18,18.72,19.50,18.72,19.18,12721693
2014-09-19,19.20,19.73,19.05,19.35,9910989
2014-09-22,19.25,19.32,18.37,18.75,9314191
2014-09-23,18.69,18.80,18.30,18.68,7790569
2014-09-24,18.67,19.20,18.48,18.96,9102800
2014-09-25,18.97,19.44,18.66,18.90,12132294
2014-09-26,18.85,19.18,18.70,18.91,6041290
2014-09-29,19.06,20.04,18.96,19.75,18086404
2014-09-30,19.73,19.82,19.42,19.53,9113880
2014-10-08,19.60,19.60,19.16,19.42,7590278
2014-10-09,19.43,19.88,19.40,19.76,13958356
2014-10-10,19.66,19.66,19.00,19.30,11764533
2014-10-13,19.11,19.39,18.58,19.36,7844427
2014-10-14,19.16,20.00,19.08,19.80,15018652
2014-10-15,19.79,20.51,19.58,20.18,18633172
2014-10-16,20.00,22.20,19.91,21.24,27653060
2014-10-17,21.58,22.48,20.79,21.72,28224572
2014-10-20,21.48,21.94,20.85,21.26,14958076
2014-10-21,21.00,21.86,20.62,20.68,12139168
2014-10-22,20.68,20.90,19.90,20.70,11732850
2014-10-23,20.39,20.77,19.88,19.90,7749839
2014-10-24,19.90,20.12,19.14,19.35,6473075
2014-10-27,19.35,19.55,19.00,19.10,4908037
2014-10-28,19.17,20.19,19.17,19.92,7838298
2014-10-29,19.90,20.57,19.60,20.30,12024318
2014-10-30,20.18,20.49,19.55,19.68,10351026
2014-10-31,19.60,19.86,19.10,19.38,9326622
2014-11-03,19.38,19.80,19.38,19.44,6531261
2014-11-04,19.49,19.50,19.10,19.29,4746363
2014-11-05,19.22,19.52,18.80,19.41,5965299
2014-11-06,19.43,19.95,19.43,19.82,7660071
2014-11-07,19.87,20.03,19.69,19.78,6121345
2014-11-10,19.86,19.95,19.00,19.22,7140373
2014-11-11,19.21,19.35,17.86,17.97,10021451
2014-11-12,17.86,18.43,17.81,18.18,3826394
2014-11-13,18.19,18.38,16.93,17.11,10488615
2014-11-14,17.11,17.33,16.77,17.15,4732008
2014-11-17,17.14,17.35,17.01,17.23,6034427
2014-11-18,17.20,17.35,16.90,17.03,9074357
2014-11-19,17.10,18.44,16.95,18.38,13606896
2014-11-20,18.05,18.44,17.78,18.18,8878791
2014-11-21,18.26,18.36,17.90,18.32,7689935
2014-11-24,18.16,18.31,17.90,18.31,9093042
2014-11-25,18.33,19.23,18.15,19.12,14526815
2014-11-26,19.08,19.08,18.57,18.73,9871170
2014-11-27,18.74,19.38,18.63,19.24,12443365
2014-11-28,19.55,21.16,19.55,20.29,24323324
