Date,Open,High,Low,Close,Vol
2011-12-15,15.60,15.97,15.17,15.41,3862099
2011-12-16,15.58,16.24,15.42,16.23,3249770
2011-12-19,16.23,16.94,15.85,16.83,5119326
2011-12-20,16.70,17.30,16.68,17.05,5159292
2011-12-21,17.30,17.32,16.29,16.33,3180486
2011-12-22,16.50,17.80,16.22,17.66,8161407
2011-12-23,17.20,17.69,17.17,17.41,5031584
2011-12-26,17.50,17.75,16.96,16.97,4122818
2011-12-27,16.80,16.98,16.24,16.88,4072527
2011-12-28,16.58,17.06,16.28,16.90,3949300
2011-12-29,16.75,17.11,16.62,17.02,2816935
2011-12-30,17.01,17.49,17.01,17.38,2950944
2012-01-04,17.57,17.60,16.68,16.71,2600533
2012-01-05,16.50,16.71,15.58,15.66,4372892
2012-01-06,15.82,16.22,14.91,16.16,4535480
2012-01-09,16.00,16.66,15.63,16.66,4202766
2012-01-10,16.66,17.35,16.50,17.05,4725161
2012-01-11,16.91,17.94,16.86,17.21,5957012
2012-01-12,17.24,17.45,16.96,17.19,3212900
2012-01-13,17.24,17.37,16.01,16.13,5177968
2012-01-16,15.89,16.28,15.50,15.64,2172941
2012-01-17,15.80,16.64,15.51,16.61,2977577
2012-01-18,16.66,16.98,15.86,16.03,3314837
2012-01-19,16.06,16.26,15.70,15.93,2849972
2012-01-20,15.93,16.39,15.93,16.27,2129734
2012-01-30,16.50,16.64,16.08,16.28,2320943
2012-01-31,16.22,16.35,16.01,16.24,1334021
2012-02-01,16.09,16.23,15.88,15.94,2246452
2012-02-02,16.46,16.67,16.25,16.45,3458446
2012-02-03,16.50,17.35,16.40,17.26,8171562
2012-02-07,17.05,17.78,17.05,17.54,8004551
2012-02-08,17.25,17.84,17.20,17.81,5894617
2012-02-09,17.81,17.99,17.40,17.50,5975231
2012-02-10,17.55,17.90,17.35,17.71,3893217
2012-02-13,17.49,18.33,17.43,18.10,7446966
2012-02-14,18.20,18.44,17.88,18.27,5493810
2012-02-15,18.40,18.81,18.21,18.29,8231378
2012-02-16,18.25,19.30,18.01,18.49,9585989
2012-02-17,18.41,18.57,17.82,18.10,6247285
2012-02-20,18.39,18.50,17.88,18.00,4691488
2012-02-21,17.90,18.86,17.72,18.71,9248464
2012-02-22,19.45,20.42,19.43,19.82,22489256
2012-02-23,19.50,20.18,19.38,19.96,13018489
2012-02-24,19.74,20.09,19.65,19.83,8427308
2012-02-27,19.83,20.38,19.75,19.81,11164671
2012-02-28,19.50,19.73,19.25,19.35,8400514
2012-02-29,19.35,19.50,19.16,19.20,4414630
2012-03-01,19.10,19.63,19.07,19.43,6215110
2012-03-02,19.42,19.74,19.28,19.51,5804426
2012-03-05,19.47,19.62,19.18,19.21,6225919
2012-03-06,19.10,19.35,18.82,19.25,5445550
2012-03-07,19.01,19.35,18.95,19.04,4144159
2012-03-08,19.18,19.40,19.02,19.31,5572697
2012-03-09,19.38,19.65,19.25,19.57,5693610
2012-03-12,19.61,19.88,19.51,19.88,8058621
2012-03-13,19.88,19.93,19.60,19.76,4680633
2012-03-14,19.79,19.97,18.30,18.65,9620304
2012-03-15,18.90,18.90,18.08,18.37,4505630
2012-03-16,18.48,18.72,18.15,18.66,4758619
2012-03-20,18.84,18.90,18.35,18.35,5005114
2012-03-21,18.50,18.68,18.09,18.43,3661309
2012-03-22,18.34,18.75,18.25,18.73,4745622
2012-03-23,18.75,19.56,18.74,18.85,9690213
2012-03-26,18.59,18.79,18.22,18.47,3774582
2012-03-27,18.57,18.80,18.36,18.56,2364729
2012-03-28,18.57,18.57,17.58,17.62,4408567
2012-03-29,17.48,17.60,16.78,16.89,3379812
2012-03-30,17.10,17.20,16.88,16.99,1763833
2012-04-05,17.22,17.63,17.03,17.59,2371787
2012-04-06,17.70,18.54,17.68,18.06,4553046
2012-04-09,17.96,18.23,17.86,17.87,2001085
2012-04-10,17.80,18.02,17.18,17.97,2766200
2012-04-11,17.70,18.08,17.55,17.83,2196071
2012-04-13,18.50,18.60,18.19,18.30,4953375
2012-04-16,18.28,18.45,18.18,18.36,2979908
2012-04-17,18.39,19.48,18.23,18.59,6716004
2012-04-18,18.59,19.24,18.50,19.10,6943337
2012-04-19,19.01,19.46,18.96,19.24,6585548
2012-04-20,19.19,19.38,18.93,19.23,5585089
2012-04-23,9.54,9.87,9.34,9.51,14804291
2012-04-24,9.53,9.97,9.30,9.97,24495528
2012-04-25,9.97,9.97,9.58,9.76,17947732
2012-04-26,9.66,9.89,9.39,9.45,12621809
2012-04-27,9.45,9.58,9.10,9.20,9412147
2012-05-02,9.35,9.40,9.10,9.29,12835005
2012-05-03,9.29,9.33,9.05,9.25,8473844
2012-05-04,9.24,9.50,9.20,9.45,10254866
2012-05-07,9.36,9.47,9.25,9.47,7478656
2012-05-08,9.48,9.58,9.38,9.49,8779774
2012-05-09,9.40,9.40,9.10,9.10,10848434
2012-05-10,9.21,9.54,9.21,9.29,10676431
2012-05-11,9.20,9.28,9.06,9.10,8372108
2012-05-14,9.21,9.24,9.00,9.01,8005934
2012-05-15,8.88,8.98,8.79,8.94,6855046
2012-05-16,8.94,8.98,8.70,8.71,6006548
2012-05-17,8.72,8.84,8.68,8.77,6195053
2012-05-18,8.71,8.76,8.46,8.47,7179527
2012-05-21,8.51,8.89,8.51,8.62,6995406
2012-05-22,8.65,8.81,8.65,8.70,5088269
2012-05-23,8.69,8.73,8.47,8.56,5933617
2012-05-24,8.55,8.70,8.45,8.70,8396504
2012-05-25,8.69,8.84,8.59,8.70,8737148
2012-05-28,8.58,8.70,8.42,8.69,6463225
2012-05-29,8.75,8.85,8.70,8.78,11173691
2012-05-30,8.76,8.77,8.61,8.70,6243157
2012-05-31,8.67,9.09,8.63,9.00,18161156
2012-06-01,8.95,9.04,8.74,8.83,9399740
2012-06-04,8.58,8.69,8.50,8.51,6839961
2012-06-05,8.53,8.64,8.46,8.51,4528755
2012-06-07,8.69,8.74,8.41,8.44,5249869
2012-06-08,8.56,8.57,8.25,8.28,5647119
2012-06-11,8.35,8.44,8.25,8.39,3932594
2012-06-12,8.34,8.39,8.12,8.18,6266932
2012-06-13,8.28,8.36,8.19,8.33,3934867
2012-06-14,8.25,8.42,8.24,8.33,4465224
2012-06-15,8.38,8.39,8.21,8.33,4132415
2012-06-18,8.35,8.49,8.35,8.41,4695632
2012-06-19,8.38,8.48,8.34,8.40,5368079
2012-06-20,8.41,8.65,8.34,8.60,7968616
2012-06-21,8.51,8.53,8.24,8.33,5489358
2012-06-25,8.22,8.28,7.95,7.98,4696379
2012-06-26,7.83,7.97,7.74,7.90,3463762
2012-06-27,7.90,7.94,7.80,7.83,2811466
2012-06-28,7.83,7.89,7.58,7.58,3580827
2012-06-29,7.55,7.75,7.52,7.74,2506927
2012-07-02,7.76,7.89,7.75,7.82,3204207
2012-07-03,7.82,7.92,7.75,7.92,3542462
2012-07-04,8.01,8.35,8.01,8.12,8127118
2012-07-05,8.07,8.07,7.80,7.80,3900904
2012-07-06,7.91,8.03,7.78,8.01,3396638
2012-07-09,7.94,7.94,7.70,7.75,3350935
2012-07-10,7.72,7.74,7.48,7.55,4335744
2012-07-11,7.68,7.78,7.55,7.60,4156475
2012-07-12,7.63,7.83,7.58,7.80,5680851
2012-07-13,7.75,7.82,7.71,7.74,3216797
2012-07-16,7.74,7.78,7.45,7.47,4085439
2012-07-17,7.46,7.53,7.36,7.50,2591024
2012-07-18,7.50,7.62,7.42,7.61,2893155
2012-07-19,7.65,7.73,7.54,7.64,4141410
2012-07-20,7.65,7.74,7.60,7.65,3713801
2012-07-23,7.58,7.63,7.45,7.56,3144675
2012-07-24,7.52,7.72,7.51,7.70,4431533
2012-07-25,7.66,7.68,7.52,7.60,3857572
2012-07-26,7.60,7.67,7.55,7.62,3558811
2012-07-27,7.75,7.85,7.62,7.65,4916828
2012-07-30,7.65,7.75,7.56,7.58,4039837
2012-07-31,7.58,7.62,7.38,7.41,3432374
2012-08-01,7.45,7.65,7.45,7.62,3964571
2012-08-02,7.60,7.78,7.57,7.70,4565925
2012-08-03,7.69,8.07,7.64,8.03,12104513
2012-08-06,8.03,8.21,7.92,8.21,10760123
2012-08-07,8.19,8.58,8.16,8.37,14884289
2012-08-08,8.40,8.50,8.19,8.32,9749098
2012-08-09,8.29,8.48,8.22,8.43,7979648
2012-08-10,8.40,8.44,8.24,8.30,5949286
2012-08-13,8.30,8.37,8.11,8.12,5026108
2012-08-14,8.25,8.48,8.04,8.45,10410783
2012-08-15,8.40,8.49,8.25,8.26,8375571
2012-08-16,8.20,8.30,8.05,8.15,6096783
2012-08-17,8.18,8.27,8.01,8.10,5024807
2012-08-20,8.05,8.32,8.00,8.27,5904833
2012-08-21,8.29,8.65,8.22,8.52,12553540
2012-08-22,8.51,8.59,8.34,8.42,6078108
2012-08-23,8.42,8.56,8.30,8.46,5050765
2012-08-24,8.49,8.49,8.18,8.18,5455860
2012-08-27,8.12,8.17,7.88,7.89,6006500
2012-08-28,7.82,7.95,7.72,7.78,5821103
2012-08-29,7.72,7.93,7.72,7.79,5663553
2012-08-30,7.78,7.85,7.55,7.60,6115242
2012-08-31,7.60,7.69,7.56,7.65,3122305
2012-09-03,7.65,7.88,7.60,7.85,3771300
2012-09-04,7.86,8.02,7.79,7.84,5481804
2012-09-05,7.77,8.02,7.75,7.91,5431148
2012-09-06,8.10,8.24,7.99,8.14,8828128
2012-09-07,8.20,8.49,8.14,8.38,14554980
2012-09-10,8.38,8.48,8.25,8.40,9764951
2012-09-11,8.34,8.48,8.26,8.35,8337126
2012-09-12,8.39,8.45,8.18,8.27,7354830
2012-09-13,8.29,8.31,8.10,8.11,5303183
2012-09-14,8.18,8.27,8.09,8.13,8810515
2012-09-17,8.14,8.15,7.80,7.84,7307847
2012-09-18,7.80,7.94,7.74,7.87,3690643
2012-09-19,7.92,8.09,7.92,8.03,4167988
2012-09-20,8.00,8.02,7.69,7.70,4374114
2012-09-21,7.70,7.83,7.67,7.70,2522325
2012-09-24,7.69,7.82,7.60,7.76,2697031
2012-09-25,7.77,7.78,7.64,7.66,2351762
2012-09-26,7.65,7.72,7.42,7.42,3221497
2012-09-27,7.45,7.68,7.38,7.58,3651668
2012-09-28,7.59,7.74,7.55,7.74,3000036
2012-10-08,7.76,7.80,7.64,7.68,2409587
2012-10-09,7.68,7.89,7.68,7.88,3316690
2012-10-10,7.88,8.02,7.81,7.98,4902193
2012-10-11,7.95,7.96,7.74,7.76,4298832
2012-10-12,7.81,7.87,7.65,7.82,3123967
2012-10-15,7.82,7.95,7.74,7.94,3903571
2012-10-16,7.93,7.98,7.83,7.87,3923826
2012-10-17,7.87,7.93,7.80,7.88,3162905
2012-10-18,7.90,8.00,7.88,7.98,4852139
2012-10-19,8.04,8.19,8.03,8.06,11467029
2012-10-22,8.05,8.17,8.00,8.16,7438634
2012-10-23,8.17,8.17,7.91,7.91,8014754
2012-10-24,7.86,7.89,7.78,7.80,4432117
2012-10-30,7.02,7.02,7.02,7.02,2098700
2012-10-31,6.35,6.90,6.35,6.63,35420216
2012-11-01,6.52,6.79,6.45,6.68,24366792
2012-11-02,6.64,6.88,6.61,6.79,17885776
2012-11-05,6.80,6.84,6.60,6.72,12441194
2012-11-06,6.69,6.70,6.46,6.62,10749896
2012-11-07,6.64,6.67,6.57,6.66,7843455
2012-11-08,6.64,6.95,6.58,6.70,19911642
2012-11-09,6.65,6.75,6.52,6.59,9781028
2012-11-12,6.60,6.64,6.49,6.56,7449766
2012-11-13,6.60,6.72,6.49,6.54,12094088
2012-11-14,6.54,6.54,6.35,6.42,9411480
2012-11-15,6.39,6.40,6.05,6.09,12453728
2012-11-16,6.06,6.07,5.83,5.92,9737762
2012-11-19,5.93,6.03,5.88,6.01,6236178
2012-11-20,6.06,6.06,5.85,5.87,5900791
2012-11-21,5.89,5.94,5.73,5.94,6574564
2012-11-22,5.90,5.91,5.74,5.79,5990968
2012-11-23,5.82,5.85,5.75,5.81,4248522
2012-11-26,5.82,5.89,5.78,5.81,4594875
2012-11-27,5.76,5.86,5.67,5.67,6905841
2012-11-28,5.59,5.59,5.34,5.37,7358953
2012-11-29,5.35,5.43,5.21,5.24,4777827
2012-11-30,5.22,5.31,5.20,5.29,4531531
2012-12-03,5.31,5.32,4.96,4.99,6233323
2012-12-04,4.96,5.13,4.88,5.10,6055116
2012-12-05,5.08,5.38,5.05,5.32,9461195
2012-12-06,5.38,5.85,5.38,5.52,19435736
2012-12-07,5.41,5.64,5.36,5.60,14183118
2012-12-10,5.58,5.81,5.51,5.78,13882206
2012-12-11,5.68,5.77,5.63,5.64,10668761
2012-12-12,5.62,5.68,5.49,5.59,7158484
2012-12-13,5.57,5.76,5.47,5.69,11629817
2012-12-14,5.60,6.10,5.58,5.99,19683948
2012-12-17,5.99,6.06,5.91,6.01,13190057
2012-12-18,5.98,6.06,5.86,5.92,12218969
2012-12-19,5.87,5.92,5.81,5.84,10843769
2012-12-20,5.85,5.85,5.66,5.78,11028434
2012-12-21,5.76,5.92,5.75,5.84,10929163
2012-12-24,5.88,5.93,5.81,5.86,9102184
2012-12-25,5.82,6.14,5.82,6.07,16879404
2012-12-26,6.03,6.22,6.03,6.15,13154825
2012-12-27,6.20,6.27,6.02,6.02,13778963
2012-12-28,6.07,6.11,5.92,6.10,10949788
2012-12-31,6.12,6.20,6.10,6.14,9852992
2013-01-04,6.21,6.25,6.02,6.12,10312546
2013-01-07,6.11,6.32,6.01,6.28,15258893
2013-01-08,6.23,6.77,6.17,6.53,23799924
2013-01-09,6.50,6.72,6.45,6.58,19661392
2013-01-10,6.59,6.63,6.48,6.55,12383433
2013-01-11,6.53,6.87,6.52,6.58,21310468
2013-01-14,6.52,6.96,6.42,6.90,23660812
2013-01-15,6.92,7.34,6.84,7.30,27921028
2013-01-16,7.20,7.44,7.02,7.33,23299048
2013-01-17,7.28,7.29,7.07,7.12,11910600
2013-01-18,7.15,7.31,7.00,7.19,12191215
2013-01-21,7.15,7.18,7.03,7.11,9261709
2013-01-22,7.15,7.16,6.62,6.69,20388292
2013-01-23,6.68,7.36,6.61,7.36,27793856
2013-01-24,7.60,8.09,7.39,7.85,77322392
2013-01-25,7.69,7.94,7.48,7.54,37705792
2013-01-28,7.54,7.79,7.43,7.79,28595284
2013-01-29,7.68,7.79,7.51,7.64,24777610
2013-01-30,7.61,8.20,7.53,8.06,41409292
2013-01-31,7.88,7.96,7.68,7.76,22138652
2013-02-01,7.80,7.89,7.61,7.67,16626526
2013-02-04,7.60,7.70,7.36,7.41,18396328
2013-02-05,7.44,7.56,7.39,7.50,12083429
2013-02-06,7.50,7.75,7.40,7.59,11845895
2013-02-07,7.58,7.94,7.47,7.81,19088594
2013-02-08,7.75,8.09,7.71,7.96,18818868
2013-02-18,8.55,8.76,8.31,8.34,41646216
2013-02-19,8.24,8.57,8.19,8.45,26046392
2013-02-20,8.28,8.47,8.21,8.42,15468492
2013-02-21,8.35,8.36,8.01,8.08,18185248
2013-02-22,8.04,8.19,7.83,7.88,14848998
2013-02-25,7.88,8.07,7.88,8.02,12122616
2013-02-26,8.00,8.27,7.93,7.95,16825720
2013-02-27,8.05,8.22,7.99,8.06,13804510
2013-02-28,8.10,8.28,7.97,8.27,19836130
2013-03-01,8.25,8.34,8.16,8.33,18058630
2013-03-04,8.35,8.58,8.08,8.13,27271038
2013-03-05,8.08,8.47,8.02,8.36,19174852
2013-03-06,8.46,8.61,8.37,8.41,26981084
2013-03-07,8.40,8.79,8.25,8.65,31998046
2013-03-08,8.59,8.75,8.48,8.48,23807228
2013-03-11,8.46,8.56,8.33,8.35,14071907
2013-03-12,8.35,8.42,7.71,7.86,23780728
2013-03-13,7.80,8.08,7.54,7.95,15707667
2013-03-14,7.88,8.04,7.85,7.91,7769717
2013-03-15,7.99,8.08,7.78,7.80,11451316
2013-03-18,7.73,7.78,7.50,7.55,10763824
2013-03-19,7.54,7.68,7.43,7.59,6613000
2013-03-20,7.56,7.84,7.55,7.84,9974310
2013-03-21,7.83,8.05,7.81,7.91,11665287
2013-03-22,8.05,8.25,8.05,8.10,15707793
2013-03-25,8.13,8.13,7.95,8.02,8281328
2013-03-26,7.96,8.03,7.71,8.00,9948553
2013-03-27,7.97,8.12,7.91,8.10,10933754
2013-03-28,8.03,8.03,7.70,7.73,9290792
2013-03-29,7.74,7.88,7.60,7.64,5810829
2013-04-01,7.63,7.84,7.61,7.78,4747292
2013-04-02,7.76,7.84,7.30,7.40,10665873
2013-04-03,7.40,7.49,7.13,7.21,8296887
2013-04-08,7.10,7.43,7.00,7.42,8200634
2013-04-09,7.41,7.78,7.35,7.61,12186942
2013-04-10,7.58,7.60,7.37,7.40,5443319
2013-04-11,7.45,7.53,7.27,7.31,4809074
2013-04-12,7.27,7.38,7.22,7.30,3573496
2013-04-15,7.38,7.38,7.14,7.17,3665419
2013-04-16,7.02,7.33,7.02,7.32,4014693
2013-04-17,7.30,7.39,7.25,7.34,4260754
2013-04-18,7.32,7.42,7.25,7.42,4489343
2013-04-19,7.42,7.55,7.40,7.54,7389863
2013-04-22,7.46,7.78,7.41,7.78,10956269
2013-04-23,7.92,7.98,7.60,7.62,16271517
2013-04-24,7.57,7.97,7.57,7.92,16033722
2013-04-25,7.86,7.97,7.70,7.71,11335039
2013-04-26,7.77,7.82,7.26,7.30,10166482
2013-05-02,7.29,7.55,7.22,7.45,5368367
2013-05-03,7.47,7.69,7.46,7.55,6427233
2013-05-06,7.57,7.97,7.53,7.92,13001834
2013-05-07,7.89,8.11,7.82,7.93,14831366
2013-05-08,7.95,8.10,7.84,8.06,17303434
2013-05-09,8.02,8.21,7.94,8.14,18563874
2013-05-10,8.10,8.22,7.87,7.98,15093168
2013-05-13,8.00,8.05,7.91,8.02,8394329
2013-05-14,8.08,8.18,7.98,8.11,16934258
2013-05-15,8.10,8.27,8.05,8.15,17303184
2013-05-16,8.10,8.19,8.01,8.07,17910112
2013-05-17,8.03,8.08,7.88,7.99,19223160
2013-05-20,8.00,8.36,8.00,8.36,28378588
2013-05-21,8.36,8.45,8.26,8.40,21382904
2013-05-22,8.40,8.57,8.16,8.20,19826044
2013-05-23,8.15,8.45,8.09,8.28,20965792
2013-05-24,8.28,9.11,8.28,9.11,62760056
2013-05-27,9.35,10.01,9.24,9.76,90128080
2013-05-28,9.69,9.77,9.29,9.56,42705132
2013-05-29,9.58,10.14,9.51,10.11,60344712
2013-05-30,10.01,10.66,9.92,10.18,65620144
2013-05-31,10.23,10.36,9.95,10.01,38227448
2013-06-03,10.01,10.16,9.65,9.72,37367560
2013-06-04,9.62,9.73,9.12,9.44,32985132
2013-06-05,9.35,9.54,9.25,9.34,23305684
2013-06-06,9.43,9.50,9.11,9.21,23398388
2013-06-07,9.15,9.28,8.57,8.73,25824152
2013-06-13,8.50,8.68,8.12,8.58,18746272
2013-06-14,8.56,8.86,8.54,8.71,19908676
2013-06-17,8.99,9.18,8.86,8.93,25539060
2013-06-18,8.88,8.96,8.67,8.90,13613625
2013-06-19,8.91,8.95,8.56,8.80,14570328
2013-06-20,8.70,9.07,8.60,8.65,19258016
2013-06-21,8.35,8.74,8.25,8.61,11389248
2013-06-24,8.57,8.64,7.80,7.88,17284592
2013-06-25,7.74,8.15,7.09,8.01,22531868
2013-06-26,8.02,8.35,7.85,8.27,20076412
2013-06-27,8.28,8.36,7.76,7.78,21985188
2013-06-28,7.70,7.98,7.45,7.62,13779523
2013-07-01,7.62,7.80,7.54,7.80,11228173
2013-07-02,7.79,8.09,7.75,8.04,16565775
2013-07-03,7.99,8.36,7.66,8.28,26940124
2013-07-04,8.13,8.42,8.05,8.18,21718672
2013-07-05,8.22,8.36,8.05,8.07,15935915
2013-07-08,7.89,7.89,7.53,7.54,15496674
2013-07-09,7.52,7.88,7.52,7.86,15043169
2013-07-10,7.87,8.33,7.87,8.30,23291620
2013-07-11,8.35,8.48,8.21,8.42,23946504
2013-07-12,8.42,8.79,8.36,8.41,26544100
2013-07-15,8.50,9.18,8.50,9.08,34811932
2013-07-16,9.18,9.65,9.16,9.49,47130436
2013-07-17,9.35,10.25,9.35,9.83,50471160
2013-07-18,9.98,10.20,9.54,9.99,48969740
2013-07-19,10.18,10.20,9.55,9.61,45973024
2013-07-22,9.49,10.42,9.40,10.29,55101816
2013-07-23,10.44,10.88,10.16,10.77,67572912
2013-07-24,10.90,11.23,10.71,10.75,56508864
2013-07-25,10.63,11.18,10.38,10.42,63659832
2013-07-26,10.20,10.27,9.48,9.81,55915968
2013-07-29,9.85,10.25,9.72,9.95,49269640
2013-07-30,9.85,9.91,9.20,9.50,32911666
2013-07-31,9.49,10.09,9.40,9.80,24792938
2013-08-01,9.84,10.25,9.81,10.16,28532896
2013-08-02,10.17,10.49,10.00,10.28,31226764
2013-08-05,10.30,10.45,10.10,10.29,23163744
2013-08-06,10.22,10.32,9.98,10.16,30550248
2013-08-07,10.10,10.16,9.76,9.84,27128308
2013-08-08,9.78,9.96,9.60,9.74,18433528
2013-08-09,9.71,9.82,9.38,9.48,28194986
2013-08-12,9.52,9.64,9.43,9.60,20904224
2013-08-13,9.57,9.85,9.55,9.77,18385326
2013-08-14,9.80,9.84,9.56,9.72,19794304
2013-08-15,9.78,9.88,9.67,9.69,15709615
2013-08-16,9.56,9.64,9.20,9.22,27046332
2013-08-19,9.18,9.64,9.15,9.62,22781168
2013-08-20,9.65,9.85,9.45,9.56,25178958
2013-08-21,9.56,10.30,9.37,10.12,46714724
2013-08-22,9.95,10.19,9.91,9.97,29778140
2013-08-23,10.02,10.28,9.68,10.10,32551468
2013-08-26,10.17,10.75,10.02,10.53,48048100
2013-08-27,10.43,10.55,10.10,10.27,39897444
2013-08-28,10.08,10.08,9.54,9.56,55576968
2013-08-29,9.48,9.65,9.38,9.53,24190720
2013-08-30,9.48,9.55,8.88,8.90,40357940
2013-09-02,8.89,9.05,8.71,8.93,21291368
2013-09-03,8.89,9.13,8.89,9.05,18527392
2013-09-04,9.01,9.11,9.01,9.02,14672065
2013-09-05,8.99,9.16,8.76,9.09,21276148
2013-09-06,9.09,9.28,9.02,9.25,27186720
2013-09-09,9.23,9.28,9.13,9.21,18563590
2013-09-10,9.38,9.58,9.35,9.41,39575752
2013-09-11,9.32,9.44,8.92,9.00,29360290
2013-09-12,9.07,9.24,8.97,9.06,17870688
2013-09-13,9.00,9.08,8.85,8.99,13326150
2013-09-16,8.94,9.07,8.94,9.00,9394987
2013-09-17,9.03,9.24,8.88,9.14,29056458
2013-09-18,9.19,9.56,9.15,9.36,51824624
2013-09-23,9.42,9.74,9.33,9.59,37600240
2013-09-24,9.50,9.59,9.33,9.39,29615688
2013-09-25,9.42,9.57,9.30,9.33,23153392
2013-09-26,9.37,9.48,9.00,9.05,22371990
2013-09-27,9.01,9.50,9.01,9.40,24060692
2013-09-30,9.49,9.55,9.35,9.47,21571004
2013-10-08,9.40,9.75,9.36,9.75,35200088
2013-10-09,9.70,9.77,9.56,9.72,27082946
2013-10-10,9.77,10.09,9.69,9.81,40666824
2013-10-11,9.83,9.87,9.53,9.61,29539984
2013-10-14,9.60,9.91,9.60,9.80,33718552
2013-10-15,9.81,10.25,9.55,10.07,54798760
2013-10-16,10.14,10.57,9.91,10.15,88732056
2013-10-17,10.17,10.56,9.94,9.99,61192532
2013-10-18,10.10,10.40,9.78,10.20,43366736
2013-10-21,10.20,11.15,10.10,10.77,70468232
2013-10-22,10.68,10.88,10.38,10.47,56975680
2013-10-23,10.46,10.55,9.80,9.83,45276672
2013-10-24,9.78,9.93,9.68,9.72,21010860
2013-10-25,9.72,9.87,9.11,9.20,33194228
2013-10-28,9.28,9.32,8.95,9.02,20055220
2013-10-29,8.80,8.80,8.12,8.31,43869428
2013-10-30,8.31,8.49,8.20,8.46,18989136
2013-10-31,8.41,8.47,8.22,8.32,12874393
2013-11-01,8.32,8.54,8.09,8.48,17884810
2013-11-04,8.49,8.55,8.34,8.51,16218945
2013-11-05,8.43,8.64,8.35,8.60,13924019
2013-11-06,8.56,8.68,8.39,8.39,14524534
2013-11-07,8.38,8.66,8.17,8.49,18733144
2013-11-08,8.62,8.98,8.60,8.70,33966948
2013-11-11,8.60,8.72,8.49,8.62,12568214
2013-11-12,8.63,8.88,8.61,8.68,12733584
2013-11-13,8.64,8.64,8.29,8.31,13458215
2013-11-14,8.30,8.45,8.11,8.42,11821075
2013-11-15,8.40,8.65,8.36,8.55,16734718
2013-11-18,8.63,8.79,8.60,8.77,18120012
2013-11-19,8.77,8.94,8.70,8.75,16518614
2013-11-20,8.75,8.98,8.73,8.97,18202720
2013-11-21,8.96,8.96,8.80,8.91,16430919
2013-11-22,8.89,8.89,8.69,8.70,13780907
2013-11-25,8.71,8.83,8.62,8.70,9108990
2013-11-26,8.76,8.81,8.62,8.78,9625015
2013-11-27,8.74,8.94,8.71,8.91,14926649
2013-11-28,8.91,9.07,8.86,8.87,17600324
2013-11-29,8.94,8.97,8.86,8.95,14031249
2013-12-02,8.72,8.72,8.16,8.23,23405890
2013-12-03,8.24,8.42,8.18,8.37,10696601
2013-12-04,8.40,8.54,8.34,8.44,14660894
2013-12-05,8.46,8.48,8.31,8.32,11666487
2013-12-06,8.32,8.45,8.27,8.37,7438258
2013-12-09,8.37,8.44,8.31,8.36,8803577
2013-12-10,8.34,8.48,8.29,8.42,12493878
2013-12-11,8.38,8.39,8.26,8.32,8495468
2013-12-12,8.28,8.41,8.26,8.36,8740549
2013-12-13,8.31,8.37,8.28,8.35,6913894
2013-12-16,8.31,8.48,8.28,8.44,13496877
2013-12-17,8.40,8.45,8.25,8.26,9879469
2013-12-18,8.25,8.35,8.21,8.31,6803716
2013-12-19,8.32,8.44,8.29,8.31,7084084
2013-12-20,8.28,8.35,7.91,7.96,12862966
2013-12-23,7.93,8.00,7.63,7.93,10254631
2013-12-24,7.90,8.07,7.81,7.89,6424422
2013-12-25,7.91,8.01,7.89,8.01,5479329
2013-12-26,8.03,8.12,7.96,8.02,12263114
2013-12-27,7.97,8.16,7.93,8.09,10537698
2013-12-30,8.11,8.37,8.09,8.31,21648974
2013-12-31,8.25,8.39,8.13,8.30,18226508
2014-01-02,8.23,8.44,8.21,8.40,18307580
2014-01-03,8.32,8.41,8.19,8.24,15559053
2014-01-06,8.20,8.20,7.75,7.77,13550732
2014-01-07,7.68,7.89,7.64,7.83,6659243
2014-01-08,7.85,7.93,7.82,7.86,7161622
2014-01-09,7.86,7.95,7.64,7.65,8569332
2014-01-10,7.62,7.62,7.25,7.31,11591032
2014-01-13,7.37,7.39,7.02,7.06,9460868
2014-01-14,7.12,7.42,7.06,7.42,10502356
2014-01-15,7.51,7.55,7.25,7.37,12025870
2014-01-16,7.37,7.44,7.31,7.33,7079951
2014-01-17,7.30,7.37,7.20,7.25,7005728
2014-01-20,7.25,7.36,7.23,7.25,5433437
2014-01-21,7.23,7.36,7.23,7.35,5935549
2014-01-22,7.40,7.64,7.38,7.61,13961342
2014-01-23,7.62,7.66,7.54,7.60,9705518
2014-01-24,7.56,7.87,7.53,7.80,13907113
2014-01-27,7.73,7.85,7.66,7.69,10441563
2014-01-28,7.69,7.77,7.53,7.57,7937676
2014-01-29,7.63,7.90,7.63,7.82,12370137
2014-01-30,7.81,8.01,7.75,7.88,12084702
2014-02-07,7.82,8.12,7.77,8.06,11510681
2014-02-10,8.06,8.40,8.02,8.27,23057460
2014-02-11,8.30,8.42,8.11,8.25,17564044
2014-02-12,8.25,8.68,8.23,8.63,32868084
2014-02-13,8.55,8.58,8.20,8.21,26061024
2014-02-14,8.23,8.40,8.17,8.37,15351238
2014-02-17,8.37,8.96,8.28,8.94,47585756
2014-02-18,8.82,9.34,8.81,9.08,59514404
2014-02-19,9.06,9.10,8.84,8.91,35706700
2014-02-20,8.98,9.07,8.53,8.66,25979420
