Date,Open,High,Low,Close,Vol
2014-10-29,31.44,32.00,31.10,31.73,8342912
2014-10-30,31.62,31.82,31.41,31.65,5182500
2014-10-31,31.68,32.00,30.97,31.58,6558853
2014-11-03,31.50,31.99,31.32,31.52,5184355
2014-11-04,31.52,31.75,30.56,30.87,6493633
2014-11-05,30.89,30.93,30.45,30.64,3203626
2014-11-06,30.63,31.08,30.63,31.00,3643137
2014-11-07,31.05,31.26,30.60,30.60,3766434
2014-11-10,30.60,31.07,30.50,30.71,6632706
2014-11-11,30.81,30.90,29.99,30.10,5937973
2014-11-12,30.01,30.59,30.00,30.48,2443736
2014-11-13,30.55,30.55,30.04,30.36,3094223
2014-11-14,30.39,31.18,30.21,31.15,5873108
2014-11-17,31.19,32.28,30.80,31.89,9224336
2014-11-18,31.97,32.27,31.70,32.00,6698683
2014-11-19,32.00,33.83,32.00,33.29,12742304
2014-11-20,33.10,33.40,32.72,32.83,5106647
2014-11-21,32.98,33.05,32.50,32.75,5066191
2014-11-24,32.88,34.06,32.83,33.27,10284321
2014-11-25,33.27,33.99,33.05,33.77,7505032
2014-11-26,33.81,33.94,32.55,32.87,8965840
2014-11-27,32.99,33.07,32.25,32.42,7491604
2014-11-28,32.42,32.68,32.23,32.55,5097081
2014-12-01,32.55,32.67,31.50,31.78,9061722
2014-12-02,31.85,32.19,31.80,32.11,6636793
2014-12-03,32.18,32.61,31.58,32.61,10632390
2014-12-04,32.58,33.33,32.51,33.12,11413420
2014-12-05,33.12,33.13,31.76,31.87,10111516
2014-12-08,31.81,31.87,31.05,31.73,10272461
2014-12-09,31.65,31.65,30.80,30.80,11080583
2014-12-10,30.80,31.63,30.80,31.43,6619543
2014-12-11,31.38,31.72,31.11,31.71,7623848
2014-12-12,31.72,31.81,31.11,31.29,7074384
2014-12-15,28.45,30.46,28.40,30.01,29313080
2014-12-16,29.77,29.77,29.32,29.48,11254005
2014-12-17,29.51,29.89,28.89,29.07,8990867
2014-12-18,29.02,29.02,28.40,28.50,9868534
2014-12-19,28.50,28.64,27.59,27.86,10702622
2014-12-22,28.08,28.66,27.91,28.42,9207526
2014-12-23,28.31,28.90,28.10,28.51,7431466
2014-12-24,28.70,29.16,28.52,28.82,6972080
2014-12-25,28.84,29.13,28.54,28.86,6396431
2014-12-26,28.88,29.29,28.71,28.95,6607261
2014-12-29,29.00,29.50,29.00,29.33,7276167
2014-12-30,29.25,29.40,28.58,28.59,6015349
2014-12-31,28.70,29.25,28.21,29.23,6066623
2015-01-05,29.30,30.48,29.01,30.16,9995391
2015-01-06,30.10,31.57,29.89,31.03,11587996
2015-01-07,30.98,31.50,30.54,30.79,6410330
2015-01-08,30.92,31.35,30.69,30.73,5925151
2015-01-09,30.65,31.69,30.62,30.85,9595748
2015-01-12,30.65,32.25,30.61,32.04,10166857
2015-01-13,32.28,32.75,32.01,32.15,7926552
2015-01-14,31.77,31.80,30.85,31.29,9810272
2015-01-15,31.24,31.79,31.10,31.37,5131254
2015-01-16,31.20,32.15,31.16,31.93,5089057
2015-01-19,31.45,32.15,30.50,30.81,7085994
2015-01-20,31.01,31.72,30.88,31.56,5589778
2015-01-21,31.66,32.60,31.66,31.97,7655277
2015-01-22,31.97,32.19,31.68,32.19,6973497
2015-01-23,32.03,32.28,31.30,31.50,7523439
2015-01-26,31.50,32.21,31.34,32.20,6198155
2015-01-27,32.25,33.23,32.18,32.97,10302010
2015-01-28,32.85,34.66,32.52,33.70,11817804
2015-01-29,34.10,35.29,33.96,34.30,14757257
2015-01-30,34.23,34.59,33.61,34.02,6159279
2015-02-02,33.70,33.80,32.81,33.18,8204501
2015-02-03,33.31,34.10,33.15,33.80,5034478
2015-02-04,33.71,33.86,32.72,32.77,5335089
2015-02-05,32.65,33.16,31.87,31.90,6151396
2015-02-06,32.10,32.31,31.34,31.52,7299063
2015-02-09,31.51,32.03,31.48,31.70,4910371
2015-02-10,31.68,32.05,31.49,31.75,3929653
2015-02-11,31.70,32.05,31.31,31.54,5881616
2015-02-12,31.53,32.30,31.52,32.16,5525001
2015-02-13,32.40,32.93,32.09,32.58,6473020
2015-02-16,32.50,33.16,32.29,32.85,5799712
2015-02-17,32.80,33.52,32.77,33.26,4673296
2015-02-25,33.40,36.59,33.07,36.05,16768303
2015-02-26,36.05,36.40,35.50,36.28,8571784
2015-02-27,35.80,36.19,35.37,35.56,8182431
2015-03-02,35.56,35.88,35.04,35.84,8008297
2015-03-03,35.54,36.93,35.40,35.59,9496087
2015-03-04,35.94,36.50,35.46,36.07,6818933
2015-03-05,35.91,36.98,35.66,36.41,8121488
2015-03-06,36.44,36.60,34.70,34.75,8808173
2015-03-09,34.35,35.39,34.17,35.29,5057038
2015-03-10,35.18,35.87,35.00,35.21,5960265
2015-03-11,35.25,35.55,34.50,35.25,5538129
2015-03-12,35.25,35.30,34.61,34.83,4269953
2015-03-13,34.90,35.98,34.83,35.69,5583620
2015-03-16,35.90,36.69,35.89,36.46,8563704
2015-03-17,36.51,36.80,35.98,36.26,7882934
2015-03-18,36.27,37.80,36.00,37.37,10186310
2015-03-19,37.42,37.81,37.00,37.18,6501765
2015-03-20,37.30,37.77,37.01,37.19,7808434
2015-03-23,37.45,38.98,37.38,38.93,10044325
2015-03-24,38.90,38.92,37.60,38.50,11065561
2015-03-25,38.48,40.00,37.82,39.42,11855494
2015-03-26,39.00,39.95,38.70,39.41,7868199
2015-03-27,39.42,41.30,39.41,40.93,7539728
2015-03-30,40.50,42.00,39.68,41.50,11429044
2015-03-31,41.50,41.80,39.79,39.81,13953019
2015-04-01,39.85,40.51,39.85,39.98,8811583
2015-04-02,40.29,40.54,39.57,39.82,11728142
2015-04-03,39.78,40.19,39.30,40.01,10949933
2015-04-07,40.05,41.33,39.88,41.28,14765685
2015-04-08,41.15,41.23,39.30,39.82,15652768
2015-04-09,39.91,40.15,38.23,39.24,10784285
2015-04-10,39.20,39.97,38.90,39.78,12174900
2015-04-13,39.98,43.25,39.81,42.15,17725137
2015-04-14,41.70,42.97,40.91,41.30,13995799
2015-04-15,41.30,41.81,39.20,39.50,10587387
2015-04-16,39.40,40.75,38.90,40.10,8585772
2015-04-17,40.12,41.25,40.12,40.43,10211213
2015-04-20,40.75,40.75,38.90,39.02,12951157
2015-04-21,39.02,40.50,39.01,40.40,11037815
2015-04-22,40.51,41.59,40.42,41.04,11124655
2015-04-23,42.00,42.48,41.09,41.33,13054172
2015-04-24,40.30,40.90,39.80,40.38,13441263
2015-04-27,40.50,41.25,40.02,40.31,10917810
2015-04-28,40.32,40.47,38.68,38.92,13099240
2015-04-29,38.95,39.40,38.71,39.38,6955928
2015-04-30,39.35,39.48,38.73,39.19,10667703
2015-05-04,39.20,39.36,38.78,39.28,5914217
2015-05-05,39.30,39.33,38.00,38.11,7933397
2015-05-06,38.30,38.63,37.61,37.69,7295971
2015-05-07,37.66,38.28,37.51,37.96,7637211
2015-05-08,38.30,38.94,38.12,38.77,7256168
2015-05-11,39.00,39.88,38.80,39.88,10516858
2015-05-12,40.00,40.10,39.27,39.44,10899980
2015-05-13,39.35,40.45,38.88,40.29,13669887
2015-05-14,40.32,40.40,39.64,39.73,8869250
2015-05-15,39.70,39.70,38.68,39.10,8387284
2015-05-18,38.70,39.90,38.52,39.65,8342131
2015-05-19,39.56,41.21,39.50,40.95,13276518
2015-05-20,41.05,42.42,40.69,41.60,15310933
2015-05-21,41.50,45.76,41.50,45.55,20701324
2015-05-22,46.00,46.47,43.91,44.98,16134525
2015-05-25,45.63,48.01,45.63,46.13,15085348
2015-05-26,46.13,47.30,45.70,47.00,15750073
2015-05-27,47.10,47.30,45.97,46.80,14324597
2015-05-28,46.58,48.30,43.99,44.00,18237350
2015-05-29,44.05,45.44,42.92,44.80,14519602
2015-06-01,45.31,48.46,45.31,47.99,17294357
2015-06-02,48.19,49.22,47.03,49.00,16315893
2015-06-03,48.50,49.88,47.70,48.54,11960025
2015-06-04,48.56,48.89,44.48,47.30,14844313
2015-06-05,48.10,49.83,47.30,49.20,16584916
2015-06-08,49.30,49.50,47.51,48.05,15692027
2015-06-09,48.00,48.85,47.01,47.60,13265379
2015-06-10,47.38,49.23,46.51,48.52,16298172
2015-06-11,47.81,50.60,47.60,50.20,18515335
2015-06-12,50.33,50.80,49.55,50.09,14282411
2015-06-15,50.60,51.90,49.49,51.00,16741430
2015-06-16,51.00,52.56,49.10,50.50,16316453
2015-06-17,50.30,50.39,47.78,49.70,13758429
2015-06-18,50.10,50.18,47.30,48.20,10656727
2015-06-19,47.39,48.47,44.51,45.50,11411362
2015-06-23,45.42,46.48,43.30,46.20,11291117
2015-06-24,46.50,47.50,45.00,46.20,12811089
2015-06-25,46.20,46.21,43.90,44.41,10623833
2015-06-26,43.49,43.49,39.97,39.97,12811595
2015-06-29,40.51,40.80,35.97,37.36,16399484
2015-06-30,37.00,40.10,35.80,40.04,16627714
2015-07-01,39.25,41.15,37.90,38.20,13070813
2015-07-02,38.49,38.50,34.38,34.99,18426034
2015-07-03,34.53,36.00,31.50,34.70,20708852
2015-07-06,37.00,37.80,32.00,34.69,18376741
2015-07-07,33.66,34.11,31.22,31.35,24242373
2015-07-14,34.49,34.49,34.49,34.49,1065645
2015-07-15,37.94,37.94,35.30,35.68,31551890
2015-07-16,35.68,37.88,34.00,36.96,15408693
2015-07-17,36.98,39.50,36.97,38.99,15266318
2015-07-20,39.39,39.80,38.36,39.10,15107421
2015-07-21,39.20,41.05,39.20,40.86,15038637
2015-07-22,20.55,20.92,19.55,19.95,31703320
2015-07-23,19.95,21.95,19.95,21.95,45776188
2015-07-24,22.98,23.03,21.95,22.21,55115438
2015-07-27,21.66,23.60,20.82,21.40,52689348
2015-07-28,20.58,21.75,19.26,20.43,42650930
2015-07-29,20.98,21.50,19.66,21.35,28430956
2015-07-30,21.06,21.48,20.00,20.05,26129265
2015-07-31,19.80,20.57,19.65,20.00,19895896
2015-08-03,19.62,20.04,18.62,19.05,24597408
2015-08-04,19.22,20.30,19.06,20.28,20083411
2015-08-05,20.16,20.47,19.71,19.87,18146939
2015-08-06,19.48,19.94,19.21,19.35,14682212
2015-08-07,19.61,20.28,19.61,20.16,17835367
2015-08-10,20.40,21.05,20.10,21.00,26190553
2015-08-11,20.90,21.58,20.78,20.95,22539650
2015-08-12,20.66,20.85,20.25,20.26,20965175
2015-08-13,20.28,20.83,20.14,20.73,15620563
2015-08-14,20.88,21.12,20.68,20.78,16399334
2015-08-17,20.50,21.02,20.33,21.01,17072737
2015-08-18,21.06,21.15,18.98,19.10,26570192
2015-08-19,18.71,19.73,18.45,19.72,21429880
2015-08-20,19.47,19.70,18.90,18.96,12695509
2015-08-21,18.65,18.91,17.70,17.74,18521547
2015-08-24,16.92,17.20,15.97,15.97,19710197
2015-08-25,15.01,15.68,14.37,14.37,30986021
2015-08-26,14.80,15.38,14.22,14.76,24725298
2015-08-27,14.60,16.24,14.60,16.24,23748855
2015-08-28,16.60,17.40,16.38,17.16,38736504
2015-08-31,16.31,16.55,15.67,16.41,31765432
2015-09-01,16.18,16.18,15.08,15.65,32761134
2015-09-02,14.86,16.42,14.79,16.18,34351768
2015-09-07,16.15,16.84,15.88,15.94,19287850
2015-09-08,15.81,16.49,15.70,16.40,11434872
2015-09-09,16.60,17.05,16.31,16.72,21175842
2015-09-10,16.53,16.68,16.12,16.18,11033337
2015-09-11,16.29,16.52,15.93,16.10,7844239
2015-09-14,16.15,16.20,14.70,14.87,16367557
2015-09-15,14.74,14.97,14.28,14.39,12512615
2015-09-16,14.50,15.75,14.40,15.53,12275651
2015-09-17,15.50,15.65,15.10,15.13,13008775
2015-09-18,15.16,15.29,14.83,15.06,7197711
2015-09-21,14.97,15.52,14.85,15.44,10476382
2015-09-22,15.46,15.80,15.36,15.54,10208056
2015-09-23,15.26,15.31,14.98,15.07,9535810
2015-09-24,15.10,15.30,15.03,15.19,5607395
2015-09-25,15.01,15.26,14.65,14.75,10349421
2015-09-28,14.80,15.08,14.55,15.06,6111974
2015-09-29,14.81,14.89,14.60,14.77,5513649
2015-09-30,14.90,15.03,14.76,14.89,4518281
2015-10-08,15.39,16.38,15.22,15.96,21493548
2015-10-09,15.52,15.87,15.45,15.82,15924520
2015-10-12,15.90,16.57,15.76,16.38,20572169
2015-10-13,16.20,16.40,16.03,16.22,12848999
2015-10-14,16.26,16.27,15.84,15.86,13377805
2015-10-15,15.78,16.37,15.72,16.35,14548026
2015-10-16,16.36,16.49,16.10,16.36,16288805
2015-10-19,16.36,16.52,16.00,16.17,14220613
2015-10-20,16.18,16.74,16.10,16.70,17862491
2015-10-21,16.59,16.89,15.59,15.78,24220732
2015-10-22,15.80,16.29,15.70,16.24,17521699
2015-10-23,16.35,17.10,16.34,17.09,28069902
2015-10-26,17.30,17.31,16.61,16.81,19338373
2015-10-27,16.66,16.86,16.21,16.72,14369746
2015-10-28,16.60,16.90,16.31,16.35,11430699
2015-10-29,16.36,16.54,16.17,16.47,7920064
2015-10-30,16.39,16.59,16.19,16.43,8099470
2015-11-02,16.08,16.35,15.90,15.91,10534307
2015-11-03,15.87,16.10,15.58,15.60,9585106
2015-11-04,15.68,16.32,15.66,16.28,14779578
2015-11-05,16.30,16.72,16.27,16.48,22437274
2015-11-06,16.40,16.91,16.38,16.80,17295900
2015-11-09,16.70,17.16,16.65,16.85,19091620
2015-11-10,16.85,16.97,16.65,16.85,17616955
2015-11-11,16.83,17.65,16.77,17.45,22677146
2015-11-12,17.48,17.60,16.99,17.20,16883572
2015-11-13,16.95,17.35,16.85,16.91,12866157
2015-11-16,16.65,17.31,16.56,17.28,14562691
2015-11-17,17.31,17.47,16.96,16.98,16692776
2015-11-18,16.89,16.98,16.70,16.71,10116344
2015-11-19,16.79,17.19,16.66,17.11,9278304
2015-11-20,17.01,17.27,16.90,17.17,11993731
2015-11-23,17.17,17.81,17.12,17.34,20559205
2015-11-24,17.35,17.67,17.30,17.53,14637327
2015-11-25,17.54,17.88,17.30,17.84,18390924
2015-11-26,17.85,18.43,17.74,18.18,24298211
2015-11-27,18.10,18.67,17.50,17.60,30582496
2015-11-30,17.42,17.89,16.72,17.89,22240869
2015-12-01,17.70,18.24,17.57,18.14,14709332
2015-12-02,18.04,18.96,17.78,18.81,23933072
2015-12-03,18.85,18.91,18.37,18.75,18367009
2015-12-04,18.58,18.78,18.30,18.55,13178351
2015-12-07,18.55,18.91,18.23,18.87,13273258
2015-12-08,18.71,18.71,17.84,17.90,15643497
2015-12-09,17.80,17.96,17.44,17.66,9684745
2015-12-10,17.57,18.04,17.55,17.80,10157110
2015-12-11,17.73,17.80,17.40,17.41,8110731
2015-12-14,17.30,17.71,17.25,17.69,5975376
2015-12-15,17.69,17.97,17.65,17.82,6020286
2015-12-16,17.82,18.00,17.76,17.91,5960057
2015-12-17,17.89,18.35,17.89,18.35,8675161
2015-12-18,18.39,18.60,18.12,18.18,7696725
2015-12-21,18.10,18.72,18.05,18.60,11282792
2015-12-22,18.88,19.37,18.85,19.10,20466201
2015-12-23,19.07,19.55,18.70,19.10,16680622
2015-12-24,18.90,19.20,18.56,18.76,8480996
2015-12-25,18.80,19.33,18.69,19.04,9600958
2015-12-28,19.05,19.28,18.55,18.58,9674230
2015-12-29,18.45,18.75,18.43,18.71,5022284
2015-12-30,18.87,18.87,18.40,18.63,6231418
2015-12-31,18.60,18.75,18.42,18.60,7828356
2016-01-04,18.45,18.70,16.86,16.94,7145588
2016-01-05,16.09,17.17,16.08,16.69,18695512
2016-01-06,16.70,17.07,16.69,16.96,6689990
2016-01-07,16.66,16.69,15.58,15.69,2219600
2016-01-08,16.25,16.43,15.20,16.25,11086287
2016-01-11,15.92,16.36,15.70,15.75,10756275
2016-01-12,15.75,16.31,15.50,16.02,5790152
2016-01-13,16.06,16.30,15.44,15.46,5081886
2016-01-14,15.06,16.00,15.02,15.90,6013052
2016-01-15,15.78,15.90,14.98,15.03,9528105
2016-01-18,14.80,15.35,14.75,15.09,4481305
2016-01-19,15.11,15.65,15.01,15.59,5400333
2016-01-20,15.50,15.75,15.09,15.30,5168658
2016-01-21,15.05,15.68,15.05,15.39,6756339
2016-01-22,15.39,15.48,15.01,15.44,4697597
2016-01-25,15.54,15.59,15.35,15.47,3756398
2016-01-26,14.85,15.30,14.27,14.30,6087159
2016-01-27,14.44,14.59,13.71,14.12,8806725
2016-01-28,14.14,14.24,13.90,13.95,4911160
2016-01-29,13.96,14.40,13.96,14.26,7486139
2016-02-01,14.26,14.41,14.11,14.22,5482501
2016-02-02,14.22,14.65,14.20,14.52,5213866
2016-02-03,14.35,14.44,14.18,14.38,4973873
2016-02-04,14.42,14.74,14.42,14.66,4941597
2016-02-05,14.61,14.78,14.49,14.51,3170890
2016-02-15,14.19,14.60,14.10,14.50,4593779
2016-02-16,14.53,14.97,14.51,14.89,6519743
2016-02-17,14.85,14.90,14.51,14.83,7192164
2016-02-18,14.85,14.97,14.74,14.81,7999713
2016-02-19,14.78,14.85,14.65,14.80,3434333
2016-02-22,14.89,15.10,14.84,15.00,6070261
2016-02-23,15.00,15.06,14.68,14.81,4440190
2016-02-24,14.82,14.93,14.54,14.81,5215700
2016-02-25,14.77,14.78,13.85,13.85,8910747
2016-02-26,13.90,14.13,13.80,14.00,6671288
2016-02-29,13.96,14.10,13.26,13.70,7979504
2016-03-01,13.70,13.93,13.60,13.83,6118730
2016-03-02,13.80,14.30,13.80,14.27,6713487
2016-03-03,14.27,14.45,14.18,14.21,5702829
2016-03-04,14.09,14.24,13.72,13.90,6002103
2016-03-07,13.91,14.19,13.90,14.00,4768462
2016-03-08,13.96,14.32,13.71,14.28,7865822
2016-03-09,14.17,14.30,14.00,14.17,5439803
2016-03-10,14.15,14.27,13.93,13.93,2670968
2016-03-11,13.85,14.20,13.76,14.14,5228506
2016-03-14,14.18,14.58,14.17,14.40,6471446
2016-03-15,14.39,14.44,14.17,14.28,3536914
2016-03-16,14.32,14.38,14.00,14.04,3560757
2016-03-17,14.04,14.36,14.04,14.30,4741148
2016-03-18,14.38,14.70,14.32,14.69,9247843
2016-03-21,14.75,14.96,14.61,14.95,9052475
2016-03-22,14.85,14.87,14.72,14.76,6132491
2016-03-23,14.69,14.80,14.60,14.77,4566045
2016-03-24,14.62,14.68,14.49,14.49,5887709
2016-03-25,14.41,14.63,14.40,14.56,3455013
2016-03-28,14.60,14.79,14.50,14.53,5286740
2016-03-29,14.51,14.56,14.15,14.23,4566547
2016-03-30,14.30,14.76,14.30,14.71,7109569
2016-03-31,14.74,14.80,14.59,14.62,5750622
2016-04-01,14.63,14.63,14.32,14.48,4306706
2016-04-05,14.48,14.78,14.41,14.76,7090569
2016-04-06,14.74,15.17,14.66,15.10,11227156
2016-04-07,15.18,15.26,14.78,14.79,8603958
2016-04-08,14.67,14.76,14.52,14.66,4950140
2016-04-11,14.66,15.03,14.66,14.95,5887025
2016-04-12,14.90,14.99,14.70,14.86,4468369
2016-04-13,14.88,15.17,14.88,15.10,9428781
2016-04-14,15.17,15.57,15.01,15.49,9718279
2016-04-15,15.49,15.86,15.35,15.86,11981692
2016-04-18,15.78,16.22,15.51,16.10,12415534
2016-04-19,16.15,16.28,15.92,15.99,8163552
2016-04-20,15.98,16.06,15.20,15.68,12659689
2016-04-21,15.58,15.97,15.41,15.58,5157543
2016-04-22,15.50,15.75,15.40,15.71,4270006
2016-04-25,15.67,15.70,15.31,15.51,5986388
2016-04-26,15.50,15.98,15.42,15.95,5214441
2016-04-27,15.91,15.97,15.62,15.66,3967745
2016-04-28,15.63,15.90,15.49,15.72,3977905
2016-04-29,15.72,15.81,15.53,15.66,2822527
2016-05-03,15.64,15.95,15.51,15.90,4843606
2016-05-04,15.88,16.39,15.81,16.14,7765385
2016-05-05,16.11,16.19,15.90,16.03,4694718
2016-05-06,16.01,16.12,15.57,15.60,6632160
2016-05-09,15.31,15.45,14.85,15.10,6153768
2016-05-10,15.04,15.16,14.94,15.00,2641096
2016-05-11,15.11,15.50,14.90,15.12,3919913
2016-05-12,14.95,14.97,14.62,14.86,3345317
2016-05-13,14.81,15.46,14.77,15.24,5535759
2016-05-16,15.14,15.48,15.06,15.29,2719474
2016-05-17,15.30,15.43,15.20,15.28,2935194
2016-05-18,15.13,15.24,14.93,15.23,4844908
2016-05-19,15.13,15.35,15.06,15.16,3706411
2016-05-20,15.09,15.25,15.00,15.21,2893236
2016-05-23,15.34,15.34,14.97,15.07,5652797
2016-05-24,15.07,15.07,14.50,14.62,6300993
2016-05-25,14.62,14.72,14.50,14.52,4380570
2016-05-26,14.50,14.63,14.30,14.59,3261878
2016-05-27,14.60,14.62,14.19,14.41,3448654
2016-05-30,14.30,14.44,14.11,14.32,2647917
2016-05-31,14.30,14.82,14.29,14.77,5374370
2016-06-01,14.75,14.87,14.70,14.71,3598803
2016-06-02,14.67,14.84,14.65,14.77,4248532
2016-06-03,14.80,15.03,14.65,14.88,7168064
2016-06-06,14.89,14.98,14.81,14.92,2955342
2016-06-07,14.91,15.05,14.85,14.95,3701680
2016-06-08,14.94,14.94,14.69,14.78,3262366
2016-06-13,14.69,14.72,14.30,14.32,4051947
2016-06-14,14.28,14.45,14.19,14.32,2499792
2016-06-15,14.24,14.71,14.21,14.68,3640242
2016-06-16,14.55,14.73,14.42,14.43,2419040
2016-06-17,14.48,14.80,14.48,14.59,3377719
2016-06-20,14.59,14.70,14.46,14.61,2683935
2016-06-21,14.66,14.82,14.45,14.57,3196602
2016-06-22,14.51,14.80,14.50,14.77,4534516
2016-06-23,14.71,15.06,14.70,14.86,5945212
2016-06-24,14.79,15.00,14.52,14.84,5168221
2016-06-27,14.72,15.13,14.66,15.08,7511621
2016-06-28,15.00,15.50,14.95,15.45,8495207
2016-06-29,15.45,15.51,15.23,15.38,6599786
2016-06-30,15.32,15.44,15.32,15.41,3501852
2016-07-01,15.36,15.46,15.09,15.13,5809235
2016-07-04,15.18,15.50,15.14,15.47,6011336
2016-07-05,15.46,15.52,15.25,15.35,6649350
2016-07-06,15.29,15.43,15.20,15.38,6313340
2016-07-07,15.32,15.72,15.32,15.44,5657286
2016-07-08,15.41,15.84,15.36,15.68,6057145
2016-07-11,15.60,15.86,15.38,15.45,6599140
2016-07-12,15.45,15.68,15.40,15.58,7743397
2016-07-13,15.60,15.76,15.57,15.64,7329719
2016-07-14,15.66,15.69,15.34,15.50,5970444
2016-07-15,15.50,15.54,15.37,15.41,5773982
2016-07-18,15.35,15.49,15.32,15.42,4937715
2016-07-19,15.42,15.45,15.30,15.40,3290154
2016-07-20,15.39,15.60,15.38,15.53,5125552
2016-07-21,15.51,15.60,15.37,15.40,5339708
2016-07-22,15.36,15.43,15.15,15.17,4735609
2016-07-25,15.14,15.25,15.09,15.14,5571887
2016-07-26,15.06,15.26,15.06,15.25,6806636
2016-07-27,15.24,15.35,14.68,14.83,8916288
2016-07-28,14.84,15.86,14.75,15.70,14198068
2016-07-29,15.59,15.70,15.45,15.50,9633829
2016-08-01,15.54,15.54,15.11,15.36,6518846
2016-08-02,15.43,15.84,15.36,15.69,11312158
2016-08-03,15.62,15.75,15.48,15.75,8046960
2016-08-04,15.70,15.70,15.50,15.63,4206228
2016-08-05,15.66,15.79,15.50,15.50,5224303
2016-08-08,15.50,15.58,15.22,15.58,5034692
2016-08-09,15.54,15.85,15.45,15.80,7929969
2016-08-10,15.80,15.88,15.66,15.72,5683710
2016-08-11,15.66,15.98,15.65,15.78,10737000
2016-08-12,15.82,15.89,15.50,15.77,6822331
2016-08-15,15.78,16.12,15.61,16.06,11298232
2016-08-16,16.01,16.14,15.90,16.05,7250775
2016-08-17,16.05,16.05,15.86,15.90,6493111
2016-08-18,15.88,16.03,15.75,15.78,7490856
2016-08-19,15.78,15.83,15.67,15.79,4836228
2016-08-22,15.77,15.97,15.66,15.68,5145339
2016-08-23,15.73,15.95,15.61,15.75,7801839
2016-08-24,15.70,15.81,15.68,15.72,3130153
2016-08-25,15.70,15.71,15.45,15.62,5022929
2016-08-26,15.65,16.05,15.62,15.89,8733781
2016-08-29,15.80,15.93,15.67,15.80,5609216
2016-08-30,15.83,15.85,15.61,15.65,5587976
2016-08-31,15.63,15.65,15.46,15.56,5857116
2016-09-01,15.54,15.60,15.41,15.41,3899192
2016-09-02,15.41,15.52,15.36,15.48,4245605
2016-09-05,15.49,15.61,15.45,15.49,3579163
2016-09-06,15.49,15.69,15.43,15.61,4127514
2016-09-07,15.62,15.74,15.56,15.63,5066143
2016-09-08,15.65,16.23,15.60,16.12,22315309
2016-09-09,16.15,16.30,16.03,16.07,11816309
2016-09-12,15.92,16.04,15.75,15.96,10966858
2016-09-13,15.94,16.25,15.93,15.99,6926654
2016-09-14,15.91,16.30,15.79,16.26,8679310
2016-09-19,16.22,16.58,16.13,16.18,10052979
2016-09-20,16.13,16.39,16.11,16.23,4757790
2016-09-21,16.27,16.29,16.04,16.10,4817568
2016-09-22,16.17,16.21,16.07,16.10,3894156
2016-09-23,16.10,16.48,16.07,16.35,6369560
2016-09-26,16.22,16.33,15.88,15.89,6483793
2016-09-27,15.80,15.92,15.71,15.92,4086060
2016-09-28,15.91,15.93,15.74,15.82,2393146
2016-09-29,15.81,16.32,15.81,16.29,6574791
2016-09-30,16.28,16.34,16.12,16.25,5354604
2016-10-10,16.47,16.76,16.37,16.68,12919425
2016-10-11,16.73,16.76,16.50,16.57,6962897
2016-10-12,16.55,17.05,16.55,16.88,9690423
2016-10-13,16.89,17.00,16.71,16.81,5379976
2016-10-14,16.80,16.96,16.63,16.85,4797367
2016-10-17,16.85,16.93,16.50,16.60,4557425
2016-10-18,16.60,16.75,16.50,16.71,4494872
2016-10-19,16.62,16.79,16.58,16.76,4076655
2016-10-20,16.77,16.80,16.56,16.59,3475881
2016-10-21,16.65,17.07,16.59,16.86,7163843
2016-10-24,16.80,17.15,16.78,17.02,5768274
2016-10-25,16.97,17.37,16.92,17.27,6907315
2016-10-26,17.17,17.93,17.15,17.57,12801971
2016-10-27,17.50,17.68,17.40,17.50,5064109
2016-10-28,17.36,17.56,16.98,17.06,9656004
2016-10-31,16.96,17.22,16.78,17.10,5341712
2016-11-01,17.12,17.49,16.98,17.39,4892150
2016-11-02,17.32,17.57,17.22,17.33,6485966
2016-11-03,17.25,17.43,17.15,17.27,4185752
2016-11-04,17.27,17.36,17.10,17.29,3905821
2016-11-07,17.27,17.58,17.10,17.55,5523098
2016-11-08,17.65,17.71,17.47,17.64,4820668
2016-11-09,17.65,17.66,17.22,17.37,5047994
2016-11-10,17.49,17.92,17.36,17.73,8732759
2016-11-11,17.69,17.88,17.63,17.71,5875401
2016-11-14,17.64,17.78,17.35,17.45,6639656
2016-11-15,17.45,17.67,17.33,17.46,4774854
2016-11-16,17.46,17.53,17.31,17.36,5402551
2016-11-17,17.36,17.50,17.23,17.41,4814019
2016-11-18,17.46,17.68,17.35,17.60,5186076
2016-11-21,17.79,18.51,17.55,17.64,21641486
2016-11-22,17.56,17.85,17.50,17.64,7564869
2016-11-23,17.53,17.66,17.37,17.48,8571576
2016-11-24,17.47,17.82,17.38,17.75,7849463
2016-11-25,17.73,18.03,17.53,17.92,7551836
2016-11-28,17.95,18.10,17.64,17.74,7885820
2016-11-29,17.76,17.83,17.33,17.34,7100662
2016-11-30,17.30,17.43,17.01,17.30,6969076
2016-12-01,17.30,17.70,17.30,17.57,6454558
2016-12-02,17.56,17.75,17.27,17.27,5644961
2016-12-05,17.20,17.52,17.18,17.28,5044608
2016-12-06,17.31,17.45,17.13,17.19,3604857
2016-12-07,17.26,17.27,17.12,17.19,3833730
2016-12-08,17.23,17.27,17.01,17.08,7523111
2016-12-09,17.07,17.13,16.90,16.91,10013591
2016-12-12,16.85,16.94,16.13,16.25,9121713
2016-12-13,16.18,16.22,15.78,16.08,8578809
