Date,Open,High,Low,Close,Vol
2018-08-13,10.18,10.18,10.01,10.08,2261868
2018-08-14,10.06,10.10,9.97,10.03,1784050
2018-08-15,9.99,9.99,9.72,9.79,3128451
2018-08-16,9.60,9.79,9.58,9.65,5034651
2018-08-17,9.80,9.84,9.56,9.58,3083300
2018-08-20,9.69,9.78,9.57,9.78,11708250
2018-08-21,9.79,9.94,9.72,9.89,1354806
2018-08-22,9.92,10.09,9.88,10.08,13684400
2018-08-23,10.08,10.17,10.02,10.12,4261779
2018-08-24,10.05,10.21,10.04,10.12,2378679
2018-08-27,10.22,10.48,10.19,10.48,12725229
2018-08-28,10.49,10.57,10.40,10.40,3576207
2018-08-29,10.40,10.47,10.35,10.38,2724500
2018-08-30,10.43,10.46,10.25,10.27,2033507
2018-08-31,10.22,10.22,10.09,10.16,2017007
2018-09-03,10.11,10.16,10.04,10.04,2576220
2018-09-04,10.02,10.17,9.99,10.17,2716000
2018-09-05,10.12,10.16,9.86,9.86,2911800
2018-09-06,9.86,9.87,9.68,9.70,2677757
2018-09-07,9.79,9.86,9.65,9.73,2646800
2018-09-10,9.73,9.73,9.49,9.49,2928307
2018-09-11,9.46,9.55,9.40,9.45,2196300
2018-09-12,9.46,9.46,9.28,9.30,3780400
2018-09-13,9.37,9.60,9.37,9.57,5015700
2018-09-14,9.60,9.73,9.54,9.72,5327950
2018-09-17,9.65,9.65,9.48,9.52,2771600
2018-09-18,9.46,9.76,9.42,9.75,2305400
2018-09-19,9.76,10.10,9.70,10.05,6513900
2018-09-20,10.15,10.25,10.04,10.08,3315193
2018-09-21,10.09,10.49,10.09,10.49,10937858
2018-09-25,10.40,10.40,10.22,10.27,1813428
2018-09-26,10.25,10.65,10.25,10.58,6419186
2018-09-27,10.56,10.64,10.42,10.43,2431200
2018-09-28,10.47,10.64,10.47,10.52,5555151
2018-10-08,10.17,10.18,9.70,9.76,7131287
2018-10-09,9.82,9.85,9.70,9.71,3757784
2018-10-10,9.76,9.87,9.74,9.77,2266900
2018-10-11,9.28,9.29,8.88,9.01,11605300
2018-10-12,8.92,9.45,8.92,9.41,7255600
2018-10-15,9.40,9.40,9.08,9.10,3896000
2018-10-16,9.15,9.39,9.10,9.15,3859300
2018-10-17,9.41,9.47,9.25,9.41,6996500
2018-10-18,9.40,9.40,9.05,9.05,4268600
2018-10-19,9.05,9.44,9.00,9.41,4582400
2018-10-22,9.44,9.90,9.40,9.78,5557100
2018-10-23,9.70,9.72,9.26,9.29,5834284
2018-10-24,9.29,9.54,9.16,9.26,5551124
2018-10-25,8.91,9.29,8.90,9.20,3909000
2018-10-26,9.26,9.29,9.07,9.18,2792200
2018-10-29,9.20,9.23,8.93,8.96,1943400
2018-10-30,9.01,9.18,8.89,9.08,3539184
2018-10-31,9.10,9.18,9.04,9.13,5983394
2018-11-01,9.20,9.44,9.20,9.31,5321500
2018-11-02,9.40,9.95,9.40,9.89,15974644
2018-11-05,9.81,9.81,9.56,9.66,10725027
2018-11-06,9.64,9.75,9.64,9.75,3485150
2018-11-07,9.78,10.04,9.74,9.79,11307800
2018-11-08,9.92,10.07,9.92,9.99,8257471
2018-11-09,9.91,9.91,9.56,9.57,5663753
2018-11-12,9.59,9.64,9.52,9.64,8927361
2018-11-13,9.37,9.68,9.27,9.59,6602365
2018-11-14,9.59,9.64,9.47,9.50,2775053
2018-11-15,9.51,9.71,9.46,9.61,4531000
2018-11-16,9.68,9.84,9.56,9.67,4360350
2018-11-19,9.74,9.89,9.72,9.81,5517600
2018-11-20,9.69,9.69,9.45,9.54,4140600
2018-11-21,9.40,9.54,9.35,9.53,2922400
2018-11-22,9.55,9.55,9.43,9.49,2772500
2018-11-23,9.43,9.47,9.28,9.34,3042600
2018-11-26,9.35,9.68,9.35,9.65,7950437
2018-11-27,9.60,9.65,9.53,9.61,2855700
2018-11-28,9.64,9.86,9.62,9.84,7222300
2018-11-29,9.93,10.00,9.66,9.72,2652500
2018-11-30,9.75,9.88,9.72,9.82,8055011
2018-12-03,10.17,10.30,10.15,10.19,10151100
2018-12-04,10.10,10.12,9.95,10.02,3143300
2018-12-05,9.81,9.84,9.73,9.80,5311300
2018-12-06,9.73,9.73,9.30,9.36,7873622
2018-12-07,9.31,9.42,9.31,9.34,2802385
2018-12-10,9.20,9.22,9.10,9.17,5370311
2018-12-11,9.15,9.17,9.06,9.11,5579562
2018-12-12,9.18,9.29,9.18,9.29,5512596
2018-12-13,9.32,9.48,9.32,9.45,6777459
2018-12-14,9.37,9.37,9.21,9.22,3665492
2018-12-17,9.25,9.29,9.21,9.28,1633651
2018-12-18,9.18,9.25,9.02,9.09,6671215
2018-12-19,9.10,9.10,8.94,9.00,3796523
2018-12-20,8.98,9.00,8.70,8.80,3767319
2018-12-21,8.80,8.83,8.62,8.83,2755460
2018-12-24,8.77,8.79,8.69,8.79,1962787
2018-12-25,8.70,8.70,8.37,8.57,2749385
2018-12-26,8.56,8.57,8.38,8.46,2574600
2018-12-27,8.80,8.80,8.54,8.57,3547865
2018-12-28,8.65,8.65,8.50,8.52,2238600
2019-01-02,8.57,8.57,8.12,8.19,3732219
2019-01-03,8.19,8.30,8.15,8.18,2764253
2019-01-04,8.20,8.44,8.11,8.43,3245139
2019-01-07,8.57,8.60,8.50,8.51,3327386
2019-01-08,8.46,8.56,8.44,8.44,2406633
2019-01-09,8.50,8.88,8.50,8.77,12444420
2019-01-10,8.75,8.79,8.66,8.71,4991322
2019-01-11,8.77,8.79,8.70,8.73,2861931
2019-01-14,8.73,8.73,8.52,8.55,3160041
2019-01-15,8.54,8.83,8.54,8.78,4789794
2019-01-16,8.75,8.90,8.73,8.88,3762937
2019-01-17,8.86,9.01,8.79,8.88,6873094
2019-01-18,8.92,9.12,8.92,9.10,5688477
2019-01-21,9.06,9.25,9.06,9.23,3833751
2019-01-22,9.23,9.23,9.05,9.06,3011564
2019-01-23,9.10,9.22,9.10,9.15,3783649
2019-01-24,9.15,9.20,9.08,9.20,1838500
2019-01-25,9.25,9.45,9.25,9.42,7755183
2019-01-28,9.42,9.55,9.33,9.39,2695160
2019-01-29,9.36,9.38,9.25,9.32,1844789
2019-01-30,9.32,9.35,9.22,9.26,1479800
2019-01-31,9.34,9.55,9.34,9.48,5067865
2019-02-01,9.50,9.66,9.50,9.66,5888866
2019-02-11,9.60,9.69,9.54,9.69,3612666
2019-02-12,9.63,9.72,9.62,9.67,2514300
2019-02-13,9.74,9.95,9.69,9.93,8010218
2019-02-14,9.90,9.90,9.79,9.89,5262170
2019-02-15,9.82,9.82,9.54,9.66,6522600
2019-02-18,9.55,9.89,9.55,9.88,6945600
2019-02-19,9.88,10.02,9.82,9.88,7624884
2019-02-20,9.90,10.05,9.88,9.94,5130070
2019-02-21,9.90,10.04,9.89,9.91,7574500
2019-02-22,9.95,10.07,9.80,10.07,4868622
2019-02-25,10.16,10.64,10.16,10.63,17801767
2019-02-26,10.63,10.63,10.35,10.35,12162135
2019-02-27,10.41,10.50,10.20,10.31,7695287
2019-02-28,10.27,10.27,10.12,10.17,5259714
2019-03-01,10.24,10.30,10.16,10.28,7623424
2019-03-04,10.33,10.70,10.33,10.40,18704344
2019-03-05,10.36,10.39,10.23,10.36,8535019
2019-03-06,10.40,10.43,10.28,10.41,8922581
2019-03-07,10.36,10.36,10.17,10.24,6101300
2019-03-08,10.08,10.08,9.77,9.82,12860113
2019-03-11,9.83,9.93,9.75,9.93,6657912
2019-03-12,10.00,10.19,10.00,10.10,8056051
2019-03-13,10.10,10.12,10.02,10.04,6033700
2019-03-14,10.04,10.16,10.00,10.05,4813251
2019-03-15,10.07,10.36,10.07,10.28,7253201
2019-03-18,10.28,10.44,10.22,10.44,7503250
2019-03-19,10.48,10.55,10.39,10.44,5283112
2019-03-20,10.40,10.51,10.37,10.42,4849621
2019-03-21,10.47,10.47,10.34,10.34,5795609
2019-03-22,10.38,10.38,10.12,10.19,3271000
2019-03-25,9.90,9.93,9.67,9.67,7985584
2019-03-26,9.77,9.85,9.64,9.67,3209393
2019-03-27,9.72,9.83,9.72,9.81,6178184
2019-03-28,9.77,9.81,9.68,9.79,3464201
2019-03-29,9.81,10.08,9.80,10.07,8944237
2019-04-01,10.19,10.37,10.19,10.32,7581178
2019-04-02,10.34,10.39,10.29,10.30,9791812
2019-04-03,10.31,10.48,10.30,10.47,11604478
2019-04-04,10.52,10.60,10.41,10.48,10581472
2019-04-08,10.61,10.71,10.51,10.58,10412989
2019-04-09,10.56,10.69,10.56,10.62,10589200
2019-04-10,10.59,10.59,10.45,10.57,7127913
2019-04-11,10.57,10.60,10.30,10.35,4676465
2019-04-12,10.42,10.42,10.23,10.33,3609640
2019-04-15,10.51,10.67,10.38,10.38,5633088
2019-04-16,10.36,10.64,10.25,10.62,8489120
2019-04-17,10.57,10.69,10.56,10.66,6075420
2019-04-18,10.60,10.61,10.50,10.50,2356200
2019-04-19,10.50,10.64,10.48,10.63,3973540
2019-04-22,10.58,10.62,10.40,10.46,5382040
2019-04-23,10.41,10.54,10.39,10.47,4488085
2019-04-24,10.52,10.55,10.35,10.47,1821388
2019-04-25,10.40,10.46,10.27,10.27,1891500
2019-04-26,10.27,10.28,10.17,10.23,2740350
2019-04-29,10.23,10.39,10.23,10.38,4422697
2019-04-30,10.31,10.40,10.28,10.30,1881900
2019-05-06,10.07,10.07,9.73,9.76,5717700
2019-05-07,9.80,9.91,9.76,9.85,2806700
2019-05-08,9.78,9.78,9.51,9.60,2705700
2019-05-09,9.52,9.57,9.31,9.35,2993264
2019-05-10,9.41,9.59,9.30,9.48,4208879
2019-05-13,9.48,9.48,9.26,9.27,1957115
2019-05-14,9.24,9.30,9.18,9.24,1729509
2019-05-15,9.30,9.54,9.30,9.49,4346909
2019-05-16,9.45,9.55,9.37,9.54,3011015
2019-05-17,9.58,9.58,9.24,9.27,3865000
2019-05-20,9.30,9.30,9.16,9.18,1699700
2019-05-21,9.23,9.28,9.16,9.22,3684254
2019-05-22,9.22,9.26,9.11,9.11,2845023
2019-05-23,9.10,9.10,8.83,8.83,2713688
2019-05-24,8.87,8.93,8.85,8.90,2043400
2019-05-27,8.86,8.97,8.78,8.96,2607200
2019-05-28,8.97,9.00,8.91,8.94,1702800
2019-05-29,8.90,9.08,8.88,8.95,1533516
2019-05-30,8.99,9.00,8.88,8.94,947500
2019-05-31,8.95,8.99,8.91,8.91,768600
2019-06-03,8.91,8.96,8.85,8.86,2115100
2019-06-04,8.88,8.88,8.75,8.78,555400
2019-06-05,8.87,8.94,8.80,8.83,1051600
2019-06-06,8.83,8.83,8.75,8.79,1026300
2019-06-10,8.90,9.14,8.89,9.13,4258106
2019-06-11,9.13,9.32,9.10,9.29,2313316
2019-06-12,9.35,9.35,9.10,9.12,2422316
2019-06-13,9.10,9.10,8.96,9.04,1643500
2019-06-14,9.01,9.08,8.98,8.98,1865900
2019-06-17,8.98,9.12,8.98,9.07,1444464
2019-06-18,9.03,9.15,9.01,9.14,2252950
2019-06-19,9.42,9.53,9.42,9.52,7026789
2019-06-20,9.55,9.76,9.50,9.72,6285015
2019-06-21,9.76,9.88,9.71,9.75,5149607
2019-06-24,9.79,9.89,9.71,9.84,8339000
2019-06-25,9.83,9.84,9.50,9.56,2089200
2019-06-26,9.50,9.62,9.50,9.62,1309100
2019-06-27,9.65,9.88,9.65,9.88,5428150
2019-06-28,9.81,9.87,9.73,9.73,2708900
2019-07-01,9.80,10.07,9.80,10.07,8796746
2019-07-02,9.99,10.06,9.95,10.03,3902853
2019-07-03,10.00,10.01,9.90,9.96,2967650
2019-07-04,9.97,10.06,9.97,10.03,2648450
2019-07-05,10.00,10.02,9.97,10.00,967400
2019-07-08,9.95,9.95,9.70,9.74,1558200
2019-07-09,9.71,9.72,9.62,9.63,1588639
2019-07-10,9.69,9.70,9.63,9.68,3439000
2019-07-11,9.70,9.87,9.70,9.78,944800
2019-07-12,9.76,9.85,9.75,9.84,703200
2019-07-15,9.80,9.89,9.61,9.82,1005600
2019-07-16,9.89,9.89,9.79,9.84,542000
2019-07-17,9.80,9.84,9.78,9.84,1388800
2019-07-18,9.82,9.82,9.73,9.78,879300
2019-07-19,9.82,9.97,9.82,9.97,1279250
2019-07-22,9.90,9.92,9.83,9.86,1750000
2019-07-23,9.83,9.91,9.82,9.86,611500
2019-07-24,9.86,10.04,9.86,10.00,2347350
2019-07-25,9.96,10.00,9.93,10.00,889600
2019-07-26,9.95,9.95,9.87,9.89,811150
2019-07-29,9.89,9.89,9.67,9.67,1946600
2019-07-30,9.74,9.89,9.74,9.84,1882340
2019-07-31,9.80,9.80,9.65,9.70,2972100
2019-08-01,9.65,9.71,9.57,9.58,898350
2019-08-02,9.50,9.51,9.29,9.32,2986800
2019-08-05,9.32,9.32,9.15,9.18,5196857
2019-08-06,9.12,9.12,8.90,8.97,3604604
2019-08-07,9.05,9.05,8.87,8.88,2291004
2019-08-08,8.95,8.95,8.85,8.92,3711109
2019-08-09,8.95,8.97,8.86,8.87,1059628
2019-08-12,8.94,8.98,8.85,8.94,1009900
2019-08-13,8.89,8.89,8.78,8.78,1418483
2019-08-14,8.89,8.93,8.80,8.81,1651094
2019-08-15,8.68,8.76,8.60,8.74,1895010
2019-08-16,8.75,8.84,8.68,8.79,1568464
2019-08-19,8.79,9.07,8.79,9.05,3427700
2019-08-20,9.00,9.03,8.96,9.01,2679291
2019-08-21,8.95,9.01,8.90,8.98,1732979
2019-08-22,8.95,8.99,8.93,8.95,1420162
2019-08-23,8.93,9.05,8.93,9.01,2246535
2019-08-26,8.87,8.87,8.73,8.78,2205021
2019-08-27,8.83,8.96,8.80,8.89,2128786
2019-08-28,8.86,8.91,8.82,8.83,1432633
2019-08-29,8.82,8.84,8.76,8.78,1500380
2019-08-30,8.84,8.95,8.82,8.82,3823312
2019-09-02,8.80,8.97,8.80,8.94,2327258
2019-09-03,8.89,8.93,8.83,8.87,12804001
2019-09-04,8.91,9.08,8.90,9.08,59711636
2019-09-05,9.12,9.30,9.11,9.16,28411379
2019-09-06,9.33,9.33,9.20,9.26,15706384
2019-09-09,9.35,9.38,9.27,9.33,11196310
2019-09-10,9.32,9.38,9.26,9.30,5382849
2019-09-11,9.34,9.59,9.33,9.55,13212911
2019-09-12,9.61,9.65,9.53,9.64,5838600
2019-09-16,9.57,9.62,9.52,9.60,7753904
2019-09-17,9.60,9.60,9.41,9.48,8845433
2019-09-18,9.50,9.58,9.45,9.49,1797452
2019-09-19,9.50,9.50,9.32,9.38,4376821
2019-09-20,9.39,9.39,9.30,9.31,2222085
2019-09-23,9.37,9.37,9.13,9.18,2033200
2019-09-24,9.19,9.20,9.11,9.16,6006900
2019-09-25,9.10,9.10,8.93,8.99,6655114
2019-09-26,9.02,9.05,8.96,9.04,4215626
2019-09-27,9.00,9.03,8.95,8.98,2305307
2019-09-30,8.98,9.05,8.82,9.05,2666967
2019-10-08,9.04,9.10,8.97,9.04,8854872
2019-10-09,8.99,9.05,8.90,9.00,2840472
2019-10-10,9.00,9.05,8.97,9.01,6351399
2019-10-11,9.06,9.32,9.06,9.30,15685637
2019-10-14,9.39,9.49,9.35,9.45,11322732
2019-10-15,9.42,9.42,9.30,9.32,11396200
2019-10-16,9.35,9.43,9.32,9.33,5506787
2019-10-17,9.36,9.54,9.36,9.45,8692204
2019-10-18,9.48,9.57,9.35,9.37,8343387
2019-10-21,9.37,9.42,9.34,9.41,6352734
2019-10-22,9.43,9.45,9.35,9.38,3846000
2019-10-23,9.35,9.38,9.22,9.28,4230734
2019-10-24,9.30,9.37,9.26,9.35,4182934
2019-10-25,9.35,9.35,9.27,9.33,2248150
2019-10-28,9.34,9.52,9.31,9.49,8048953
2019-10-29,9.54,9.56,9.44,9.46,6839600
2019-10-30,9.46,9.46,9.30,9.31,2167900
2019-10-31,9.34,9.43,9.33,9.39,4987783
2019-11-01,9.39,9.54,9.32,9.51,4011300
2019-11-04,9.60,9.80,9.60,9.79,6562600
2019-11-05,9.80,9.93,9.75,9.87,6368100
2019-11-06,9.86,9.86,9.76,9.80,2153774
2019-11-07,9.78,9.84,9.75,9.78,2667374
2019-11-08,9.83,9.87,9.73,9.82,3297800
2019-11-11,9.77,9.77,9.44,9.44,3156100
2019-11-12,9.47,9.53,9.36,9.53,4347557
2019-11-13,9.44,9.44,9.26,9.27,3754603
2019-11-14,9.29,9.31,9.18,9.18,1962100
2019-11-15,9.25,9.26,9.15,9.19,2772992
2019-11-18,9.19,9.28,9.13,9.28,4538500
2019-11-19,9.27,9.48,9.27,9.48,4849934
2019-11-20,9.41,9.44,9.34,9.34,1973650
2019-11-21,9.30,9.30,9.14,9.16,3741300
2019-11-22,9.20,9.24,9.14,9.18,2855700
2019-11-25,9.24,9.43,9.24,9.43,6280092
2019-11-26,9.50,9.53,9.38,9.43,5079200
2019-11-27,9.39,9.40,9.35,9.39,2666300
2019-11-28,9.35,9.37,9.29,9.35,3980753
2019-11-29,9.27,9.27,8.96,9.02,10270851
2019-12-02,9.03,9.03,8.93,8.99,5112000
2019-12-03,8.99,9.00,8.84,9.00,3274900
2019-12-04,8.95,8.96,8.88,8.92,3659000
2019-12-05,8.95,9.00,8.94,9.00,3984451
2019-12-06,9.05,9.06,8.98,9.03,8463151
2019-12-09,9.06,9.06,9.00,9.01,7029596
2019-12-10,8.97,9.04,8.94,9.02,2688757
2019-12-11,9.02,9.12,9.00,9.09,25772145
2019-12-12,9.22,9.35,9.21,9.30,11911413
2019-12-13,9.54,9.59,9.43,9.57,13579051
2019-12-16,9.55,9.62,9.48,9.59,8060070
2019-12-17,9.60,9.89,9.59,9.76,9328060
2019-12-18,9.87,9.93,9.82,9.85,8741888
2019-12-19,9.82,9.87,9.73,9.83,6920228
2019-12-20,9.81,9.95,9.81,9.89,4976925
2019-12-23,9.95,9.98,9.85,9.91,11975883
2019-12-24,9.92,9.96,9.91,9.94,6974400
2019-12-25,9.92,9.94,9.87,9.87,2893900
2019-12-26,9.87,9.99,9.87,9.99,4315000
2019-12-27,10.00,10.20,10.00,10.14,7139279
2019-12-30,10.13,10.27,10.11,10.22,3559877
2019-12-31,10.16,10.30,10.09,10.16,3959761
2020-01-02,10.20,10.32,10.19,10.28,5363167
2020-01-03,10.37,10.43,10.23,10.26,4724816
2020-01-06,10.19,10.23,10.05,10.11,5868467
2020-01-07,10.15,10.27,10.14,10.21,3195142
2020-01-08,10.09,10.09,9.94,9.98,5078184
2020-01-09,10.06,10.17,10.06,10.17,3237967
2020-01-10,10.20,10.25,10.13,10.21,2908681
2020-01-13,10.20,10.36,10.15,10.36,4743160
2020-01-14,10.40,10.41,10.23,10.24,2925037
2020-01-15,10.23,10.26,10.06,10.09,4020986
2020-01-16,10.10,10.14,10.03,10.07,1851386
2020-01-17,10.12,10.17,10.08,10.11,3517486
2020-01-20,10.26,10.27,10.09,10.15,5590200
2020-01-21,9.99,10.01,9.72,9.74,6057952
2020-01-22,9.73,9.88,9.65,9.85,5283188
2020-01-23,9.70,9.79,9.40,9.52,6433400
2020-02-03,8.57,8.74,8.57,8.63,18534305
2020-02-04,8.63,8.92,8.63,8.91,7486431
2020-02-05,8.99,9.11,8.90,8.96,7658040
2020-02-06,9.11,9.45,9.05,9.39,9917472
2020-02-07,9.30,9.30,9.16,9.25,4520400
2020-02-10,9.13,9.22,9.10,9.18,5529844
2020-02-11,9.27,9.44,9.27,9.40,5926539
2020-02-12,9.38,9.52,9.38,9.50,4105707
2020-02-13,9.53,9.53,9.38,9.39,3212500
2020-02-14,9.37,9.52,9.36,9.47,4731327
2020-02-17,9.41,9.63,9.41,9.60,4670733
2020-02-18,9.50,9.55,9.38,9.44,5575930
2020-02-19,9.43,9.56,9.36,9.53,4608300
2020-02-20,9.55,9.63,9.38,9.61,6339426
2020-02-21,9.53,9.55,9.40,9.50,5239100
2020-02-24,9.38,9.39,9.18,9.23,7640383
2020-02-25,9.11,9.20,9.00,9.18,5500326
2020-02-26,9.04,9.17,8.99,9.08,7198910
2020-02-27,9.08,9.12,9.04,9.09,4797542
2020-02-28,8.92,8.93,8.70,8.74,10539894
2020-03-02,8.80,8.97,8.76,8.93,11316969
2020-03-03,9.08,9.15,8.95,8.97,9328822
2020-03-04,8.93,9.00,8.85,8.95,4960880
2020-03-05,9.05,9.19,8.96,9.19,7615060
2020-03-06,9.10,9.10,8.95,8.97,5973476
2020-03-09,8.75,8.75,8.53,8.56,15395506
2020-03-10,8.51,8.75,8.46,8.72,6874814
2020-03-11,8.65,8.68,8.54,8.54,8341315
2020-03-12,8.25,8.27,8.10,8.12,10990400
2020-03-13,7.31,7.93,7.31,7.90,22845997
2020-03-16,7.83,7.83,7.32,7.37,10921310
2020-03-17,7.23,7.49,7.02,7.27,19079995
2020-03-18,7.26,7.42,6.90,6.92,14924194
2020-03-19,6.97,6.97,6.48,6.64,18913088
2020-03-20,6.77,6.94,6.72,6.90,12631694
2020-03-23,6.58,6.81,6.55,6.61,15155428
2020-03-24,6.85,6.94,6.70,6.88,18954784
2020-03-25,7.15,7.29,7.10,7.25,29028801
2020-03-26,7.19,7.30,7.13,7.19,26425078
2020-03-27,7.42,7.45,7.15,7.18,27923536
2020-03-30,7.00,7.16,6.90,7.06,48097361
2020-03-31,7.22,7.24,7.02,7.08,50639924
2020-04-01,7.10,7.29,7.04,7.09,48864094
2020-04-02,7.00,7.25,6.97,7.25,30776673
2020-04-03,7.20,7.26,7.16,7.21,23057954
2020-04-07,7.60,7.60,7.46,7.59,39865531
2020-04-08,7.59,7.59,7.46,7.48,26850489
2020-04-09,7.58,7.58,7.47,7.56,23022707
2020-04-10,7.58,7.59,7.50,7.52,18213039
2020-04-13,7.47,7.47,7.39,7.42,13948677
2020-04-14,7.57,7.67,7.55,7.66,25473116
2020-04-15,7.66,7.73,7.49,7.51,16477482
2020-04-16,7.45,7.50,7.38,7.48,11728687
2020-04-17,7.68,7.81,7.64,7.70,33982750
2020-04-20,7.70,7.77,7.62,7.70,16224504
2020-04-21,7.64,7.68,7.37,7.46,19029539
2020-04-22,7.40,7.51,7.30,7.51,10287639
2020-04-23,7.57,7.61,7.50,7.54,11622959
2020-04-24,7.49,7.51,7.42,7.50,10325387
2020-04-27,7.54,7.76,7.54,7.72,20126174
2020-04-28,7.75,7.87,7.62,7.84,19050000
2020-04-29,7.95,8.05,7.92,8.00,14859803
2020-04-30,8.06,8.22,8.06,8.22,11616250
2020-05-06,7.80,8.09,7.76,7.99,17665580
2020-05-07,7.95,7.95,7.78,7.80,16472001
2020-05-08,7.88,7.94,7.86,7.87,9937531
2020-05-11,7.97,8.13,7.97,8.04,15420927
2020-05-12,7.99,7.99,7.85,7.90,7500191
2020-05-13,7.85,7.95,7.80,7.92,5780800
2020-05-14,7.85,7.85,7.68,7.71,8151000
2020-05-15,7.74,7.76,7.64,7.71,4004014
2020-05-18,7.75,7.75,7.67,7.74,4015086
2020-05-19,7.96,8.04,7.92,7.98,11538141
2020-05-20,7.95,7.99,7.89,7.92,5496356
2020-05-21,7.95,7.95,7.83,7.86,2874395
2020-05-22,7.70,7.70,7.27,7.31,22936904
2020-05-25,7.29,7.35,7.25,7.32,6960299
2020-05-26,7.48,7.59,7.44,7.59,8191809
2020-05-27,7.59,7.63,7.45,7.47,3656134
2020-05-28,7.49,7.66,7.36,7.48,13719100
2020-05-29,7.40,7.50,7.37,7.45,3578480
2020-06-01,7.70,7.96,7.70,7.96,19469872
2020-06-02,7.92,7.99,7.92,7.99,4943920
2020-06-03,8.16,8.25,8.13,8.16,12374490
2020-06-04,8.31,8.32,8.08,8.13,9784096
2020-06-05,8.14,8.25,8.10,8.24,6938897
2020-06-08,8.36,8.40,8.25,8.27,9749702
2020-06-09,8.32,8.50,8.29,8.47,14617509
2020-06-10,8.50,8.58,8.42,8.45,9018265
2020-06-11,8.41,8.45,8.16,8.23,8785626
2020-06-12,7.97,8.05,7.87,7.94,13931579
2020-06-15,7.89,7.96,7.75,7.76,10488864
2020-06-16,8.00,8.08,7.97,8.07,10408157
2020-06-17,8.07,8.14,7.99,8.11,4573444
2020-06-18,8.07,8.16,7.99,8.16,4412476
2020-06-19,8.14,8.33,8.14,8.32,7521355
2020-06-22,8.25,8.29,8.13,8.20,6646163
2020-06-23,8.10,8.27,8.03,8.24,6947416
2020-06-24,8.30,8.38,8.26,8.27,7080725
2020-06-29,8.20,8.20,7.99,8.04,7716885
2020-06-30,8.10,8.14,8.01,8.06,6383834
2020-07-01,8.07,8.18,8.05,8.17,10668070
2020-07-02,8.15,8.52,8.15,8.52,17873320
2020-07-03,8.67,8.93,8.67,8.93,18507654
2020-07-06,9.15,9.82,9.15,9.82,24702837
2020-07-07,10.04,10.25,9.64,9.64,22165255
2020-07-08,9.65,9.95,9.64,9.84,12586999
2020-07-09,9.98,10.00,9.73,9.81,13003852
2020-07-10,9.67,9.74,9.31,9.38,10884114
2020-07-13,9.34,9.69,9.32,9.51,11888831
2020-07-14,9.40,9.47,9.17,9.27,9766955
2020-07-15,9.43,9.48,9.07,9.08,7464568
2020-07-16,9.08,9.20,8.73,8.75,10130060
2020-07-17,8.89,8.93,8.72,8.84,5780666
2020-07-20,8.87,9.18,8.79,9.18,9632520
2020-07-21,9.20,9.32,9.15,9.26,6829221
2020-07-22,9.25,9.45,9.20,9.23,6967878
2020-07-23,9.14,9.18,8.85,9.09,6779125
2020-07-24,9.04,9.06,8.70,8.80,7972098
2020-07-27,8.78,8.88,8.70,8.76,5889546
2020-07-28,8.84,8.88,8.78,8.83,3140928
2020-07-29,8.82,8.97,8.75,8.97,5215438
2020-07-30,8.96,9.05,8.91,8.97,6127940
2020-07-31,8.80,9.07,8.80,8.95,6907800
2020-08-03,8.88,9.00,8.84,8.95,7592226
2020-08-04,8.95,9.09,8.89,9.08,9481317
2020-08-05,9.07,9.07,8.92,9.05,4317447
2020-08-06,9.02,9.07,8.85,9.00,4427575
2020-08-07,8.94,8.95,8.71,8.79,3037900
2020-08-10,8.76,8.79,8.70,8.70,4327664
2020-08-11,8.78,8.94,8.78,8.79,5323946
2020-08-12,8.77,8.95,8.66,8.95,6690577
2020-08-13,8.92,8.95,8.89,8.89,2532260
2020-08-14,8.87,9.11,8.87,9.11,8535467
2020-08-17,9.05,9.29,9.00,9.29,9807619
2020-08-18,9.21,9.24,9.15,9.16,4185786
2020-08-19,9.16,9.19,9.01,9.06,6632064
2020-08-20,9.00,9.00,8.76,8.86,9205389
2020-08-21,8.90,8.95,8.86,8.95,5900682
2020-08-24,8.95,9.04,8.95,9.01,5354391
2020-08-25,8.99,9.08,8.92,8.94,4342400
2020-08-26,8.93,8.98,8.80,8.85,7650168
2020-08-27,8.86,8.89,8.71,8.77,3730100
2020-08-28,8.78,8.92,8.74,8.87,5286975
2020-08-31,8.90,9.12,8.72,8.76,5806979
2020-09-01,8.70,8.70,8.54,8.56,6795409
2020-09-02,8.58,8.62,8.43,8.47,3373469
2020-09-03,8.49,8.55,8.37,8.43,4197754
2020-09-04,8.31,8.31,8.21,8.26,4879698
2020-09-07,8.24,8.29,8.07,8.14,4242100
2020-09-08,8.15,8.21,8.11,8.20,2258129
2020-09-09,8.14,8.15,8.02,8.12,2694867
2020-09-10,8.15,8.16,8.06,8.12,1029000
2020-09-11,8.12,8.12,7.98,8.12,2090300
2020-09-14,8.12,8.17,8.04,8.12,2554163
2020-09-15,8.12,8.19,8.09,8.14,1839629
2020-09-16,8.14,8.18,8.05,8.13,1180903
2020-09-17,8.13,8.14,7.91,7.94,3139900
2020-09-18,7.98,8.05,7.94,8.05,5125700
2020-09-21,8.05,8.08,7.84,7.88,3798900
2020-09-22,7.80,7.84,7.74,7.75,2264663
2020-09-23,7.75,7.80,7.62,7.70,2533177
2020-09-24,7.65,7.66,7.40,7.48,4409048
2020-09-25,7.36,7.44,7.22,7.28,4927317
