Date,Open,High,Low,Close,Vol
2013-11-22,23.60,23.88,23.38,23.42,5070869
2013-11-25,23.20,23.41,22.75,23.30,4891492
2013-11-26,23.00,23.55,22.90,23.30,7119783
2013-11-27,23.30,23.49,23.08,23.49,9147012
2013-11-28,23.48,25.70,23.35,24.92,20620725
2013-11-29,24.50,24.84,24.10,24.48,11175944
2013-12-02,23.38,24.96,23.25,24.06,14409772
2013-12-03,24.08,24.50,23.72,24.25,8853089
2013-12-04,24.25,24.54,24.08,24.22,10828476
2013-12-05,24.20,24.35,23.93,23.96,7358599
2013-12-06,23.50,23.95,23.22,23.65,6736874
2013-12-09,23.61,23.88,23.48,23.66,9765960
2013-12-10,23.62,24.09,23.60,24.08,8054277
2013-12-11,24.01,25.39,23.84,24.34,15339972
2013-12-12,24.13,24.47,23.80,23.80,8918067
2013-12-13,23.70,24.00,23.40,23.77,8134090
2013-12-16,23.69,24.19,23.40,23.48,8285800
2013-12-17,23.48,23.65,22.98,23.27,8402038
2013-12-18,23.50,23.56,23.22,23.35,4662195
2013-12-19,23.37,24.17,23.37,23.71,7352415
2013-12-20,23.44,23.98,22.53,22.95,6190465
2013-12-23,23.32,23.32,22.00,22.47,5770588
2013-12-24,22.40,22.88,21.68,22.15,7090628
2013-12-25,22.30,22.56,22.11,22.31,5483803
2013-12-26,22.31,22.48,20.80,21.27,13060704
2013-12-27,21.27,21.70,20.92,21.44,5306723
2013-12-30,21.42,21.69,21.20,21.28,5329323
2013-12-31,21.28,22.49,20.89,22.05,8571318
2014-01-02,21.80,21.95,21.45,21.48,6113467
2014-01-03,22.10,22.40,21.77,22.16,9655040
2014-01-06,22.45,22.68,22.05,22.21,9127469
2014-01-07,21.97,22.38,21.60,21.79,4033188
2014-01-08,21.69,21.97,21.30,21.61,5217870
2014-01-09,21.60,21.99,21.33,21.36,5204558
2014-01-10,21.20,21.45,20.02,20.95,7373768
2014-01-13,20.60,21.39,20.50,20.80,3959549
2014-01-14,20.70,20.75,20.05,20.46,3563046
2014-01-15,20.39,20.49,19.66,20.09,5893294
2014-01-16,20.10,20.96,19.87,20.93,10355298
2014-01-17,20.63,20.76,20.25,20.38,4874084
2014-01-20,20.34,20.39,19.71,20.15,4985851
2014-01-21,20.15,20.29,20.00,20.13,4455266
2014-01-22,20.01,20.62,19.98,20.48,6779202
2014-01-23,20.38,20.45,20.02,20.14,7124948
2014-01-24,20.15,20.54,20.06,20.32,7447136
2014-01-27,20.06,20.10,19.65,20.10,8514186
2014-01-28,20.00,20.24,19.83,20.15,5331735
2014-01-29,20.03,20.14,19.89,20.08,5474458
2014-01-30,20.06,20.12,19.78,19.83,5555337
2014-02-07,19.09,19.70,19.09,19.70,6009735
2014-02-10,19.71,20.94,19.70,20.61,11346894
2014-02-11,20.34,20.80,20.11,20.61,8285355
2014-02-12,20.50,20.70,20.31,20.54,4495094
2014-02-13,20.38,20.97,20.34,20.66,8948717
2014-02-14,20.64,21.88,20.64,21.70,15905207
2014-02-17,21.88,22.06,21.45,21.75,9490692
2014-02-18,21.75,21.76,21.25,21.55,7421130
2014-02-19,21.62,21.88,21.26,21.72,7032466
2014-02-20,21.73,22.52,21.40,22.17,11033392
2014-02-21,21.90,22.23,21.40,21.59,6086680
2014-02-24,21.28,21.29,20.53,20.60,5975362
2014-02-25,20.53,20.94,19.70,20.24,7462690
2014-02-26,20.43,20.73,20.00,20.66,6392179
2014-02-27,20.66,20.71,20.03,20.07,5563135
2014-02-28,19.88,20.30,19.70,20.11,4036850
2014-03-03,20.00,20.32,19.94,20.18,4372282
2014-03-04,20.20,20.65,19.80,20.45,8075616
2014-03-05,20.46,20.55,20.10,20.30,4836024
2014-03-06,20.19,20.27,19.90,20.09,4010872
2014-03-07,20.10,20.75,20.01,20.26,5202608
2014-03-10,19.83,19.88,18.89,19.15,6873381
2014-03-11,19.00,19.17,18.38,18.90,11049346
2014-03-12,18.69,18.93,18.48,18.93,4020640
2014-03-13,18.98,19.07,18.58,18.68,5959295
2014-03-14,18.50,18.51,17.80,17.91,13702501
2014-03-17,17.88,17.98,17.56,17.94,8282614
2014-03-18,17.94,18.20,17.63,17.93,6173619
2014-03-19,17.86,17.86,17.45,17.54,6805577
2014-03-20,17.47,17.74,17.15,17.20,5900752
2014-03-21,17.10,17.97,16.79,17.84,11262542
2014-03-24,17.79,18.01,17.61,17.77,7824929
2014-03-25,17.60,18.16,17.60,17.90,7519665
2014-03-26,17.91,18.80,17.41,18.40,13198182
2014-03-27,18.20,18.32,17.74,17.80,8425971
2014-03-28,17.81,17.95,17.36,17.56,5214640
2014-03-31,17.55,17.77,16.89,17.00,4658959
2014-04-01,16.96,17.54,16.78,17.48,7120760
2014-04-02,17.48,17.72,17.35,17.52,7070807
2014-04-03,17.62,18.06,17.55,17.81,9678845
2014-04-04,17.94,19.59,17.79,19.59,27277813
2014-04-08,19.30,20.65,19.27,20.25,24755374
2014-04-09,20.35,20.63,19.90,20.39,13727492
2014-04-10,20.26,20.39,19.80,20.06,11177706
2014-04-11,19.99,20.06,19.53,19.71,9260512
2014-04-14,19.30,21.24,19.10,20.90,20494958
2014-04-15,20.68,21.15,20.38,20.64,9964492
2014-04-16,20.38,20.63,19.85,20.07,6691487
2014-04-17,20.11,20.40,20.00,20.10,5023928
2014-04-18,19.90,20.30,19.67,20.16,4779251
2014-04-21,20.02,20.23,19.60,19.60,5299417
2014-04-22,19.39,19.57,18.35,18.85,9272551
2014-04-23,18.85,19.16,18.65,18.88,4924012
2014-04-24,18.77,19.03,18.50,18.56,4205860
2014-04-25,18.57,18.75,18.20,18.25,5095254
2014-04-28,18.58,18.70,17.42,17.62,6216020
2014-04-29,17.42,18.45,17.41,18.33,4910051
2014-04-30,18.33,18.40,18.01,18.26,2969031
2014-05-05,17.95,18.28,17.71,18.10,3758763
2014-05-06,18.10,18.54,18.00,18.25,6338429
2014-05-07,18.00,18.27,17.88,17.99,4103049
2014-05-08,18.00,18.88,17.99,18.50,6189043
2014-05-09,18.60,19.96,18.51,19.94,14918745
2014-05-12,20.37,21.78,19.95,21.26,23088989
2014-05-13,21.20,21.20,20.50,20.80,11211832
2014-05-14,20.80,20.98,20.56,20.67,6444528
2014-05-15,20.69,20.75,19.86,19.90,7518817
2014-05-16,19.99,20.45,19.60,20.21,7327447
2014-05-19,20.29,20.66,20.01,20.64,6018639
2014-05-20,21.00,21.10,20.10,20.15,4830375
2014-05-21,19.85,20.60,19.80,20.56,4826984
2014-05-22,20.58,20.77,20.00,20.00,5382760
2014-05-23,19.95,20.36,19.88,20.26,4809601
2014-05-26,20.56,20.56,20.06,20.27,7359333
2014-05-27,20.25,20.42,20.05,20.06,4970032
2014-05-28,20.01,20.28,19.80,19.93,4784132
2014-05-29,20.11,20.16,19.73,19.80,5144521
2014-05-30,19.75,21.19,19.56,20.68,10953726
2014-06-03,20.40,20.74,20.21,20.23,5928351
2014-06-04,20.15,20.26,19.80,20.14,5864793
2014-06-05,20.20,20.96,20.18,20.46,10068209
2014-06-06,20.36,20.75,20.15,20.69,8749604
2014-06-09,20.72,21.64,20.55,21.09,14026419
2014-06-10,20.90,21.19,20.70,21.13,9442220
2014-06-11,21.09,21.36,20.96,21.30,6865665
2014-06-12,21.10,21.29,20.70,20.90,9172147
2014-06-13,20.74,21.28,20.71,20.88,5060492
2014-06-16,20.81,20.96,20.51,20.63,6595685
2014-06-17,20.59,20.67,20.15,20.22,7130881
2014-06-18,20.26,20.62,20.05,20.41,5665574
2014-06-19,20.23,20.39,19.72,19.83,7200120
2014-06-20,19.85,20.29,19.72,20.06,4419841
2014-06-23,20.10,20.62,19.96,20.26,5314984
2014-06-24,20.20,21.80,20.20,21.40,23632455
2014-06-25,20.85,21.05,20.50,20.51,18501240
2014-06-26,20.48,20.66,20.20,20.57,13421130
2014-06-27,20.57,20.65,20.27,20.48,10805544
2014-06-30,20.40,20.98,20.29,20.98,19464308
2014-07-01,20.85,21.18,20.58,20.69,15048750
2014-07-02,20.65,20.68,20.32,20.52,10298142
2014-07-03,20.68,20.72,20.31,20.37,12962202
2014-07-04,20.33,20.43,20.01,20.04,10569683
2014-07-07,20.04,20.37,20.01,20.08,5867558
2014-07-08,20.29,20.40,20.04,20.37,6295785
2014-07-09,20.39,21.20,20.35,20.77,23009710
2014-07-10,20.62,21.39,20.59,20.90,23435180
2014-07-11,20.98,22.17,20.97,21.58,33028533
2014-07-14,21.60,22.12,21.33,21.75,25973055
2014-07-15,21.46,21.85,21.12,21.21,21714690
2014-07-16,21.23,21.53,21.00,21.47,16226627
2014-07-17,21.47,21.59,20.75,21.03,15587961
2014-07-18,20.92,21.03,20.51,20.60,10122104
2014-07-21,20.66,20.83,20.50,20.54,5027103
2014-07-22,20.56,22.50,20.56,22.20,35165108
2014-07-23,22.25,22.80,22.06,22.21,20626526
2014-07-24,22.40,24.42,22.37,24.13,37875108
2014-07-25,24.40,25.96,24.18,25.00,47080522
2014-07-28,24.80,26.09,24.61,25.29,39509834
2014-07-29,25.03,25.70,24.78,25.09,21181695
2014-07-30,25.00,25.80,24.86,25.29,21469991
2014-07-31,25.00,26.40,25.00,25.95,30698235
2014-08-01,26.00,26.06,25.38,25.54,20866883
2014-08-04,25.70,26.38,24.65,26.19,36460873
2014-08-05,26.18,27.18,25.66,25.89,34899666
2014-08-06,25.75,26.38,25.52,26.15,19848525
2014-08-07,26.41,26.45,25.65,25.70,17238521
2014-08-08,25.43,25.75,25.01,25.71,15306582
2014-08-11,25.28,25.69,25.00,25.43,14771618
2014-08-12,25.22,25.29,24.57,24.76,23044261
2014-08-13,24.76,25.06,23.76,24.26,26965610
2014-08-14,24.12,24.63,23.90,24.00,18966475
2014-08-15,23.99,24.38,23.90,24.09,11924608
2014-08-18,24.18,24.50,23.85,24.30,18951982
2014-08-19,24.19,24.35,23.98,24.28,11557406
2014-08-20,24.25,24.94,24.06,24.69,19998574
2014-08-21,24.74,24.93,24.08,24.29,12369928
2014-08-22,24.09,24.39,23.95,24.13,9458232
2014-08-25,24.26,24.99,23.79,24.67,20208416
2014-08-26,24.60,25.03,24.01,24.48,15535995
2014-08-27,24.59,24.79,24.10,24.36,8526996
2014-08-28,24.40,24.49,23.77,24.00,11233802
2014-08-29,24.00,24.00,23.23,23.70,11021596
2014-09-01,23.65,24.30,23.40,23.99,9999042
2014-09-02,24.00,24.32,23.80,24.25,13265556
2014-09-03,24.34,24.79,24.28,24.35,15227613
2014-09-04,24.30,24.78,24.00,24.24,13290294
2014-09-05,24.26,24.65,24.24,24.42,13016846
2014-09-09,25.17,25.30,24.38,24.42,18657608
2014-09-10,24.50,24.88,24.45,24.66,11687972
2014-09-11,24.75,24.76,24.00,24.05,16231614
2014-09-12,24.05,24.15,23.56,24.01,13919368
2014-09-15,23.88,24.18,23.63,23.93,13505542
2014-09-16,23.80,23.95,22.50,23.40,22387779
2014-09-17,23.00,23.22,22.70,23.20,7876680
2014-09-18,23.50,23.50,22.99,23.03,8169277
2014-09-19,23.03,23.15,22.91,23.09,6314993
2014-09-22,23.06,23.06,22.15,22.25,11642594
2014-09-23,22.30,22.47,22.08,22.37,11878427
2014-09-24,22.20,23.43,22.08,23.43,19441667
2014-09-25,23.47,23.96,23.46,23.95,18290836
2014-09-26,23.80,24.07,23.65,23.79,9002071
2014-09-29,23.71,24.01,23.57,23.68,11583980
2014-09-30,23.85,24.15,23.76,23.84,9116888
2014-10-08,23.90,24.17,23.81,24.00,10616708
2014-10-09,23.93,24.58,23.85,24.48,16953637
2014-10-10,24.37,24.39,23.85,24.06,12899336
2014-10-13,24.40,24.79,24.31,24.56,15091055
2014-10-14,24.38,24.80,23.94,24.13,12873610
2014-10-15,24.14,24.30,23.87,23.94,7906235
2014-10-16,23.88,24.12,23.00,23.58,10931607
2014-10-17,23.45,24.28,22.96,23.80,11375010
2014-10-20,23.75,23.82,23.45,23.55,6325511
2014-10-21,23.45,23.54,22.85,22.85,11156456
2014-10-22,22.86,23.08,22.71,22.78,8829502
2014-10-23,22.70,23.19,22.10,23.12,8038227
2014-10-24,23.20,23.68,23.20,23.28,10062540
2014-10-27,23.00,23.07,22.50,22.58,8041429
2014-10-28,22.78,23.33,22.78,23.26,7308134
2014-10-29,23.22,23.93,23.22,23.69,11856530
2014-10-30,23.69,23.96,23.38,23.70,10598323
2014-10-31,23.57,25.13,23.40,24.61,25825262
2014-11-03,24.66,25.18,24.32,24.89,20914920
2014-11-04,24.62,24.86,24.34,24.80,13113275
2014-11-05,24.50,25.00,24.10,24.40,11441795
2014-11-06,24.00,24.46,23.93,24.30,8217953
2014-11-07,24.20,24.38,23.81,24.23,13453769
2014-11-10,24.36,24.49,24.00,24.40,10298543
2014-11-11,24.30,24.73,23.70,24.15,13094584
2014-11-12,23.90,24.52,23.88,24.44,14676896
2014-11-13,24.43,25.23,23.98,25.12,30586424
2014-11-14,24.79,24.97,24.05,24.40,12406996
2014-11-17,24.42,24.63,24.10,24.15,5494100
2014-11-18,24.18,24.35,23.99,24.13,7801620
2014-11-19,24.06,24.19,23.60,23.76,8419747
2014-11-20,23.66,23.69,23.02,23.46,7503605
2014-11-21,23.49,24.18,23.49,24.06,10861850
2014-11-24,24.30,24.94,24.02,24.51,16836624
2014-11-25,24.51,25.09,24.51,24.98,18921752
2014-11-26,24.95,25.09,24.42,24.85,15254417
2014-11-27,24.83,25.10,24.39,24.65,20656960
2014-11-28,24.53,24.58,23.71,24.30,17267480
2014-12-01,24.21,24.64,23.80,24.26,16036919
2014-12-02,24.28,24.69,23.98,24.54,17468596
2014-12-03,24.55,26.95,24.19,26.65,51608192
2014-12-04,27.49,28.84,27.21,27.80,50468176
2014-12-05,27.90,28.58,25.60,27.00,44772184
2014-12-08,27.19,28.03,26.41,27.25,35476252
2014-12-09,26.68,28.00,25.75,25.90,35988268
2014-12-10,25.89,26.85,25.45,26.33,22443408
2014-12-11,25.90,26.98,25.50,25.98,26152380
2014-12-12,26.78,27.46,26.29,26.32,22404760
2014-12-15,26.05,26.05,25.43,25.87,15468281
2014-12-16,25.80,26.30,25.60,26.16,17039048
2014-12-17,26.15,26.16,24.70,25.13,24445060
2014-12-18,25.19,27.64,25.15,27.64,85453768
2014-12-19,28.20,29.82,27.64,28.88,74791936
2014-12-22,29.83,31.77,28.77,29.44,62942648
2014-12-23,29.64,32.27,28.97,30.54,52276936
2014-12-24,30.70,31.98,30.20,31.20,38220064
2014-12-25,31.06,31.35,29.46,30.88,34641840
2014-12-26,30.69,32.59,30.55,30.88,41430144
2014-12-29,30.89,32.31,30.25,31.20,41850880
2014-12-30,31.40,32.28,30.10,30.50,28885628
2014-12-31,30.48,30.77,28.92,29.99,26580856
2015-01-05,29.80,32.30,29.55,32.16,50292636
2015-01-06,32.17,32.31,30.79,31.10,31595690
2015-01-07,31.10,33.10,31.00,32.40,38957436
2015-01-08,32.50,32.89,31.45,31.90,23056304
2015-01-09,31.81,32.70,31.45,31.68,20979488
2015-01-12,31.68,32.20,30.00,30.45,18809608
2015-01-13,30.02,30.71,29.97,30.27,15467006
2015-01-14,30.25,30.46,28.01,28.75,23654812
2015-01-15,28.70,29.02,27.60,29.00,19808888
2015-01-16,29.60,30.00,29.14,29.22,13402976
2015-01-19,28.00,29.22,26.95,27.05,17762860
2015-01-20,27.50,28.50,27.33,28.30,14670562
2015-01-21,28.45,31.13,28.32,31.13,34720544
2015-01-22,31.79,33.70,31.75,32.87,45340896
2015-01-23,33.35,33.83,32.32,33.38,31123904
2015-01-26,33.58,36.50,33.56,36.15,39702364
2015-01-27,36.14,36.65,34.36,35.43,31129144
2015-01-28,35.45,36.79,34.75,34.78,26742534
2015-01-29,35.48,36.70,34.70,35.40,30145706
2015-01-30,36.00,37.49,35.70,36.00,31640616
2015-02-02,35.18,37.50,34.82,36.94,30871206
2015-02-03,37.40,38.38,36.26,36.38,25346628
2015-02-04,36.51,37.15,35.53,36.63,21115760
2015-02-05,37.20,37.25,35.70,35.70,16075408
2015-02-06,35.80,36.06,33.00,34.50,23142024
2015-02-09,34.19,35.75,33.70,35.11,17138030
2015-02-10,34.79,35.47,34.79,35.18,9494877
2015-02-11,35.67,36.88,35.18,36.15,20190798
2015-02-12,36.15,36.83,35.25,35.79,19479120
2015-02-13,35.60,36.55,35.60,36.03,19526540
2015-02-16,35.80,36.08,35.40,35.60,14152401
2015-02-17,34.99,34.99,32.39,32.79,37208624
2015-02-25,32.75,32.75,31.18,31.83,30846120
2015-02-26,32.00,33.76,31.74,33.57,30182544
2015-02-27,33.58,34.44,33.40,33.77,27860180
2015-03-02,34.10,34.20,32.95,33.03,37079348
2015-03-03,32.00,33.28,31.47,33.28,33581652
2015-03-04,33.18,33.55,32.55,32.64,20856546
2015-03-05,32.20,32.40,31.51,32.21,26122064
2015-03-06,32.60,33.50,32.01,32.88,29194652
2015-03-09,32.82,33.66,32.02,33.65,27485648
2015-03-10,33.60,34.13,33.00,33.30,24771022
2015-03-11,33.09,33.23,32.45,32.88,20015550
2015-03-12,32.86,33.10,32.40,33.10,18679168
2015-03-13,33.15,33.48,32.66,33.04,22952184
2015-03-16,33.04,33.45,32.50,33.41,39930456
2015-03-17,33.55,34.95,33.14,33.94,58366064
2015-03-18,33.90,34.80,33.63,34.39,41371384
2015-03-19,34.40,34.98,34.07,34.97,46563884
2015-03-20,34.75,35.34,34.44,34.58,35751064
2015-03-23,34.58,35.25,34.29,34.67,47196240
2015-03-24,34.70,34.71,33.27,33.65,47360536
2015-03-25,33.45,33.45,32.17,32.58,51396788
2015-03-26,32.58,33.00,32.10,32.46,27235912
2015-03-27,32.46,33.10,32.46,32.60,21221266
2015-03-30,32.61,32.83,31.93,32.72,37128480
2015-03-31,32.72,33.53,32.58,33.09,43161784
2015-04-01,33.10,34.14,33.10,33.86,43115744
2015-04-02,33.92,34.29,33.48,34.22,47596960
2015-04-03,34.00,34.15,33.52,33.80,41838684
2015-04-07,33.78,34.61,33.55,34.55,57010100
2015-04-08,34.65,34.81,33.22,33.60,48659528
2015-04-09,33.61,33.99,32.11,32.64,33209156
2015-04-10,32.30,34.50,32.15,34.38,76130728
2015-04-13,34.38,34.68,33.73,33.90,72426040
2015-04-14,34.20,34.90,33.20,33.61,58672644
2015-04-15,33.61,33.80,32.60,32.60,35689064
2015-04-16,32.40,33.33,32.10,32.87,28238632
2015-04-17,33.20,34.80,32.92,34.50,73689408
2015-04-20,34.62,37.95,34.00,37.95,153676992
2015-04-21,37.90,38.31,36.71,37.97,86260944
2015-04-22,38.31,40.50,37.69,38.70,97794816
2015-04-23,38.37,41.76,37.50,39.90,120897408
2015-04-24,38.88,39.75,37.83,38.64,78893440
2015-04-27,38.64,38.89,37.51,37.74,58565276
2015-04-28,37.69,38.56,36.18,36.65,48636816
2015-04-29,37.80,38.50,36.81,37.70,58473092
2015-04-30,37.30,37.60,36.36,36.38,41406960
2015-05-04,36.35,36.35,35.01,36.10,30075812
2015-05-05,36.11,37.35,35.18,35.36,38541792
2015-05-06,35.38,36.10,33.00,34.15,37718496
2015-05-07,33.78,34.48,32.69,32.70,31541484
2015-05-08,33.00,33.50,32.52,33.46,32333308
2015-05-11,33.65,34.45,33.60,34.40,37214756
2015-05-12,34.84,34.84,33.88,34.29,36265824
2015-05-13,34.11,35.80,33.12,34.69,59078080
2015-05-14,34.38,38.16,34.02,38.16,93813568
2015-05-15,40.00,41.00,37.13,37.40,130222432
2015-05-18,36.47,36.47,34.71,35.10,56816200
2015-05-19,35.10,35.99,34.80,35.53,40378440
2015-05-20,35.55,36.45,35.10,35.57,49147968
2015-05-21,35.30,35.79,35.20,35.60,38631296
2015-05-22,35.81,37.20,35.50,36.80,62198912
2015-05-25,36.50,37.99,35.98,37.46,59109920
2015-05-26,37.75,38.04,36.91,37.79,59292608
2015-05-27,37.70,39.33,37.42,38.83,72645296
2015-05-28,38.50,38.90,34.95,35.38,77975520
2015-05-29,35.56,35.99,33.33,35.37,46827908
2015-06-01,35.81,37.20,35.37,36.69,48591828
2015-06-02,36.73,37.70,36.36,37.44,64994296
2015-06-03,37.42,39.00,36.20,38.23,66517616
2015-06-04,38.81,38.81,35.12,37.94,68093656
2015-06-05,38.20,40.50,37.70,39.55,120590784
2015-06-08,39.60,40.25,38.30,39.34,69726496
2015-06-09,39.35,40.54,38.71,39.74,88747336
2015-06-10,39.00,39.40,38.11,38.34,57264520
2015-06-11,38.35,39.50,38.06,38.50,49945416
2015-06-12,38.48,38.89,37.52,38.05,49661588
2015-06-15,38.28,38.46,36.65,36.70,42643016
2015-06-16,35.92,37.30,35.80,36.81,47246060
2015-06-17,36.58,37.57,35.79,37.26,33347844
2015-06-18,37.30,37.53,34.56,34.87,33980784
2015-06-19,34.01,34.80,31.38,31.38,40823880
2015-06-23,31.38,31.75,28.50,31.49,38242936
2015-06-24,31.58,32.31,31.07,31.91,36397628
2015-06-25,31.96,32.60,29.00,30.05,44854048
2015-06-26,29.00,30.06,27.05,27.05,52129000
2015-06-29,27.95,27.95,24.35,24.35,54913020
2015-06-30,24.33,25.92,21.92,25.58,58469760
2015-07-01,25.21,25.60,23.02,23.02,42379072
2015-07-02,22.78,23.49,20.72,20.72,50055756
2015-07-03,19.10,20.50,18.65,18.65,46197344
2015-07-06,20.40,20.40,16.79,16.79,63618432
2015-07-07,15.30,15.50,15.11,15.11,52916476
2015-07-08,13.60,13.85,13.60,13.60,43118900
2015-07-14,14.96,14.96,14.96,14.96,2211900
2015-07-15,16.46,16.46,15.90,16.46,75948048
2015-07-16,16.00,17.65,15.09,17.34,97134400
2015-07-17,17.35,19.01,17.01,18.87,80751344
2015-07-20,18.74,19.95,18.50,19.26,75566104
2015-07-21,18.60,20.45,18.33,19.70,67416088
2015-07-22,19.70,19.84,18.76,19.32,64672624
2015-07-23,19.40,20.58,19.03,20.33,81453552
2015-07-24,20.30,22.36,20.11,21.58,112443584
2015-07-27,20.84,21.52,19.42,19.42,72021496
2015-07-28,17.89,19.19,17.48,17.66,73121352
2015-07-29,18.20,19.07,16.91,19.00,52346192
2015-07-30,18.70,19.48,17.80,18.09,49741148
2015-07-31,17.74,18.30,16.98,17.65,35661360
2015-08-03,17.30,17.44,15.92,16.68,33613336
2015-08-04,16.68,18.35,16.68,18.31,45817412
2015-08-05,18.15,18.77,17.86,18.00,47111948
2015-08-06,17.79,19.15,17.60,18.63,58674212
2015-08-07,18.78,20.49,18.40,20.49,96010648
2015-08-10,21.08,22.54,20.90,22.54,108948592
2015-08-11,23.10,23.74,21.35,21.89,120864240
2015-08-12,21.33,22.45,21.19,21.40,67008680
2015-08-13,21.13,23.54,20.71,23.54,88222880
2015-08-14,24.48,25.40,23.43,23.75,110326104
2015-08-17,24.60,26.13,23.98,26.13,103957816
2015-08-18,26.13,26.50,23.52,23.52,97968592
2015-08-19,21.90,24.69,21.17,24.07,84999024
2015-08-20,23.51,24.05,21.70,21.72,55496388
2015-08-21,21.00,22.67,20.01,20.85,56736920
2015-08-24,19.88,20.00,18.77,18.77,31005948
2015-08-25,16.89,17.33,16.89,16.89,30816716
2015-08-26,16.80,17.36,15.20,15.20,62334268
2015-08-27,15.60,16.30,14.28,15.97,48245984
2015-08-28,16.55,17.57,16.05,17.57,58871400
2015-08-31,17.50,17.50,16.45,16.75,50107728
2015-09-01,16.30,16.39,15.11,15.70,43173600
2015-09-02,14.74,16.31,14.50,14.75,34001980
2015-09-07,15.13,15.83,14.90,15.04,30656960
2015-09-08,15.04,16.23,14.63,15.95,26837462
2015-09-09,16.20,17.17,16.01,16.63,40771924
2015-09-10,16.30,17.01,16.16,16.38,35038100
2015-09-11,16.43,16.85,16.33,16.62,28841562
2015-09-14,16.95,17.11,14.96,14.96,45070400
2015-09-15,14.40,15.09,13.52,13.69,33058400
2015-09-16,13.98,15.06,13.74,15.05,32760466
2015-09-17,14.94,15.85,14.60,14.70,41615004
2015-09-18,15.03,15.23,14.52,14.86,22890310
2015-09-21,14.53,15.57,14.41,15.46,27059884
2015-09-22,15.48,15.98,15.30,15.65,36882764
2015-09-23,15.27,15.55,14.90,14.94,33233028
2015-09-24,15.04,15.35,14.88,15.33,24172700
2015-09-25,15.20,15.78,14.70,14.90,33073510
2015-09-28,14.80,15.10,14.20,15.00,19356396
2015-09-29,14.61,14.77,14.25,14.35,17998450
2015-09-30,14.49,14.69,14.38,14.56,14485040
2015-10-08,15.30,15.36,15.04,15.12,23874230
2015-10-09,15.12,16.29,15.03,15.95,43301476
2015-10-12,16.23,17.16,16.05,16.76,48231436
2015-10-13,16.98,17.65,16.78,17.42,51152600
2015-10-14,17.53,19.16,17.50,18.07,71375472
2015-10-15,17.76,18.25,17.33,18.13,63165728
2015-10-16,18.13,18.60,17.66,18.14,52632392
2015-10-19,18.00,18.05,17.32,17.52,42438148
2015-10-20,17.39,17.75,17.04,17.70,37513472
2015-10-21,17.65,18.35,16.08,16.61,59104180
2015-10-22,16.80,18.27,16.66,18.27,70207904
2015-10-23,19.09,19.50,18.40,18.98,88839608
2015-10-26,18.98,18.98,18.03,18.64,58079380
2015-10-27,18.42,19.00,17.40,18.77,50626936
2015-10-28,18.49,18.76,17.78,17.91,40272776
2015-10-29,18.05,18.47,17.80,17.94,29828700
2015-10-30,17.77,17.95,17.27,17.50,25833964
2015-11-02,17.10,18.44,16.99,17.72,40042648
2015-11-03,17.78,18.40,17.48,18.06,35739000
2015-11-04,18.15,19.75,18.10,19.43,59141688
2015-11-05,19.17,20.57,19.08,19.69,70294168
2015-11-06,19.56,20.80,19.32,20.32,52160672
2015-11-09,20.10,21.50,19.65,20.76,65749912
2015-11-10,20.30,22.58,20.30,21.15,82274120
2015-11-11,22.00,23.17,22.00,22.35,100936160
2015-11-12,23.80,24.59,23.71,24.59,109458256
2015-11-13,24.30,26.47,23.73,24.70,114241496
2015-11-16,24.09,26.18,23.81,25.01,71371736
2015-11-17,25.23,27.10,24.50,25.58,87728888
2015-11-18,25.41,26.21,23.50,24.17,65944944
2015-11-19,24.18,24.50,23.45,24.45,40874176
2015-11-20,24.33,25.28,23.61,24.68,69051336
2015-11-23,24.11,24.36,22.48,22.60,59930204
2015-11-24,22.99,23.04,22.06,22.98,35722384
2015-11-25,23.00,23.45,22.68,23.26,33400840
2015-11-26,23.30,24.85,23.01,23.89,62169540
2015-11-27,23.72,23.75,21.50,21.50,44822492
2015-11-30,21.50,21.78,19.36,20.30,58775968
2015-12-01,20.06,20.80,19.80,20.51,35219140
2015-12-02,20.40,21.08,19.85,21.02,31933992
2015-12-03,20.82,21.40,20.72,21.25,25940148
2015-12-04,21.01,21.30,20.34,20.47,29533514
2015-12-07,20.48,20.95,20.25,20.95,26794944
2015-12-08,20.69,22.54,19.90,21.46,50164436
2015-12-09,21.68,22.40,21.03,21.36,54911328
2015-12-10,20.86,20.92,20.20,20.33,32275128
2015-12-11,20.21,20.98,19.93,20.53,23572424
2015-12-14,20.22,21.55,20.03,21.39,39798928
2015-12-15,21.35,21.75,21.08,21.19,23416404
2015-12-16,21.24,21.85,21.11,21.22,27142914
2015-12-17,21.43,21.98,21.25,21.57,36986432
2015-12-18,21.32,21.43,20.61,20.85,29577776
2015-12-21,20.87,21.80,20.72,21.75,41553648
2015-12-22,22.20,23.90,22.00,23.31,78452416
2015-12-23,23.10,23.10,22.11,22.38,42178680
2015-12-24,22.38,22.99,21.80,22.80,36561972
2015-12-25,22.70,23.00,22.44,22.74,24474090
2015-12-28,22.75,22.90,21.48,21.49,31938028
2015-12-29,21.41,21.57,20.63,20.85,34775396
2015-12-30,21.07,21.50,20.70,21.15,31996934
2015-12-31,21.15,21.23,20.65,20.70,18408480
2016-01-04,20.61,20.67,18.63,18.63,24393032
2016-01-05,17.50,18.50,16.90,18.01,31945084
2016-01-06,18.01,18.98,17.98,18.70,34550356
