Date,Open,High,Low,Close,Vol
2014-08-15,22.20,22.30,21.90,22.13,1956118
2014-08-18,22.13,22.65,21.80,22.62,2973068
2014-08-19,22.62,23.19,22.51,23.08,2662801
2014-08-20,23.07,23.10,22.79,22.82,3861806
2014-08-21,22.85,23.09,22.35,22.61,2509084
2014-08-22,22.74,23.44,22.50,23.32,3182233
2014-08-25,23.26,23.47,22.81,22.83,1636956
2014-08-26,22.80,22.93,22.10,22.44,3281488
2014-08-27,22.41,22.59,22.35,22.45,1781127
2014-08-28,22.41,22.76,22.36,22.57,1330044
2014-08-29,22.58,22.76,22.50,22.60,1055398
2014-09-01,22.60,23.09,22.60,23.00,1782727
2014-09-02,23.01,23.45,22.68,23.29,1898987
2014-09-03,23.35,23.49,22.88,23.15,3640138
2014-09-04,23.11,23.15,22.88,23.11,1339580
2014-09-05,23.08,24.00,22.72,23.89,3693596
2014-09-09,23.82,23.82,23.33,23.62,1762878
2014-09-10,23.70,23.70,23.35,23.53,1566272
2014-09-11,23.53,23.79,23.05,23.18,2203740
2014-09-12,23.12,23.77,23.12,23.75,2071487
2014-09-15,23.71,23.85,23.39,23.72,2704932
2014-09-16,23.60,23.66,22.22,22.50,4351118
2014-09-17,22.44,22.58,21.60,22.22,3626816
2014-09-18,22.14,23.29,21.93,22.29,2824117
2014-09-19,22.29,22.70,22.28,22.63,1146574
2014-09-22,22.75,22.96,22.22,22.90,2717301
2014-09-23,22.80,24.44,22.71,24.08,7029286
2014-09-24,23.98,24.56,23.77,24.39,3651413
2014-09-25,24.31,24.95,23.95,24.00,3053226
2014-09-26,24.10,24.45,23.91,24.27,1980916
2014-09-29,24.31,25.08,24.30,24.80,2329932
2014-09-30,24.75,25.29,24.67,25.04,2109747
2014-10-08,25.00,25.80,24.66,25.35,4435658
2014-10-09,25.18,25.36,24.51,24.86,3658331
2014-10-10,24.80,24.93,24.61,24.80,1511578
2014-10-13,24.82,24.82,24.00,24.24,2691136
2014-10-14,24.39,24.62,23.90,24.00,2920142
2014-10-15,24.20,25.30,24.20,25.14,5509290
2014-10-16,25.08,25.48,24.90,25.02,3259802
2014-10-17,25.03,25.34,24.40,25.18,3224105
2014-10-20,25.18,25.49,24.93,25.26,2338449
2014-10-21,25.16,25.79,25.03,25.18,2033372
2014-10-22,25.24,25.29,24.40,24.68,2340768
2014-10-23,24.55,24.69,24.02,24.34,1721451
2014-10-24,24.34,25.18,24.25,24.97,2367641
2014-10-27,24.97,25.03,24.47,24.98,1565701
2014-10-28,25.01,25.43,25.01,25.35,2206871
2014-10-29,25.38,26.48,25.27,26.44,4303616
2014-10-30,26.40,26.70,26.10,26.42,2270497
2014-10-31,26.42,26.47,25.45,25.56,2423679
2014-11-03,25.58,25.95,25.33,25.95,1922566
2014-11-04,25.91,26.22,25.61,25.86,2068078
2014-11-05,25.85,25.90,25.40,25.88,857065
2014-11-06,25.85,26.07,25.67,26.00,853120
2014-11-07,26.02,26.73,25.76,25.77,3601591
2014-11-10,25.81,26.06,25.20,25.80,2575662
2014-11-11,25.76,25.76,24.42,24.66,2254994
2014-11-12,24.67,25.00,24.55,24.86,1065598
2014-11-13,24.80,24.99,24.36,24.81,1371205
2014-11-14,24.92,24.92,24.22,24.49,1545850
2014-11-17,24.50,25.40,24.39,24.97,2032659
2014-11-18,24.97,25.10,24.50,24.90,644907
2014-11-19,24.99,25.55,24.87,25.29,2695014
2014-11-20,25.29,25.30,24.97,25.30,1399785
2014-11-21,25.34,25.58,25.12,25.31,1365301
2014-11-24,25.31,25.98,25.00,25.88,3760251
2014-11-25,25.98,26.19,25.80,25.98,1391622
2014-11-26,25.99,26.00,25.47,25.80,1764119
2014-11-27,25.73,25.99,25.52,25.65,1305064
2014-11-28,25.68,26.46,25.10,26.25,3059574
2014-12-01,26.22,26.73,25.33,25.97,2643795
2014-12-02,25.83,26.07,25.50,25.80,1590714
2014-12-03,25.82,25.82,25.30,25.58,2338115
2014-12-04,25.66,26.10,25.51,25.79,2475783
2014-12-05,25.85,25.88,24.88,25.85,4463214
2014-12-08,25.88,25.88,25.44,25.75,3267581
2014-12-09,25.74,25.75,24.98,24.98,2555442
2014-12-10,24.98,25.30,24.06,25.01,1966917
2014-12-11,25.01,25.33,24.57,25.08,1774745
2014-12-12,25.18,27.59,24.93,27.59,4934642
2014-12-15,27.99,29.09,27.50,28.60,5459494
2014-12-16,28.40,30.35,28.20,29.30,3496850
2014-12-17,29.38,29.38,28.60,28.66,2260472
2014-12-18,28.65,29.80,28.30,28.76,2846134
2014-12-19,28.76,29.00,27.85,28.07,2057635
2014-12-22,28.01,28.01,26.35,27.12,2222623
2014-12-23,27.05,27.37,26.48,26.48,1550866
2014-12-24,26.51,27.45,26.40,26.52,2790505
2014-12-25,26.61,27.25,26.61,26.94,1243087
2014-12-26,26.80,27.90,26.61,27.86,5844787
2014-12-29,28.01,28.17,26.80,27.08,3126362
2014-12-30,27.00,27.19,25.85,26.04,2656545
2014-12-31,26.10,26.35,24.51,26.10,6591269
2015-01-05,25.98,25.98,24.71,25.06,2550619
2015-01-06,25.06,25.48,24.36,25.41,4512896
2015-01-07,25.39,25.50,24.90,25.03,1879034
2015-01-08,25.03,25.50,24.83,25.05,2427116
2015-01-09,25.05,25.42,24.78,24.82,2281313
2015-01-12,24.83,24.88,22.99,23.58,3541405
2015-01-13,23.64,23.74,22.96,23.32,2624020
2015-01-14,23.50,24.15,23.20,24.10,2384728
2015-01-15,24.18,24.39,23.72,23.80,1326803
2015-01-16,23.80,23.97,23.25,23.75,1717988
2015-01-19,23.12,23.99,23.11,23.90,2075620
2015-01-20,23.79,24.74,23.62,24.28,3019133
2015-01-21,24.35,24.90,24.20,24.79,2044000
2015-01-22,24.80,25.48,24.71,25.40,2510393
2015-01-23,25.44,25.45,24.80,24.83,1411238
2015-01-26,24.83,25.06,24.50,24.90,1770760
2015-01-27,24.94,25.02,24.52,24.80,1681265
2015-01-28,24.80,25.54,24.45,25.45,2703901
2015-01-29,25.25,26.51,25.11,26.42,6892558
2015-01-30,26.40,26.40,25.36,25.68,2989741
2015-02-02,25.40,25.60,24.21,24.52,1592590
2015-02-03,24.53,24.90,24.31,24.61,1620255
2015-02-04,24.78,24.78,24.31,24.67,1804981
2015-02-05,24.72,24.83,24.34,24.40,1612487
2015-02-06,24.40,24.75,24.23,24.59,1853919
2015-02-09,24.59,25.14,24.50,24.70,1231510
2015-02-10,24.70,24.79,24.25,24.59,821660
2015-02-11,24.79,25.30,24.65,25.16,1695044
2015-02-12,25.19,25.38,25.10,25.12,1194360
2015-02-13,25.20,26.80,25.14,26.72,7179156
2015-02-16,26.72,29.39,26.70,28.96,13908316
2015-02-17,28.55,29.33,27.70,28.43,6391477
2015-02-25,28.44,28.80,27.91,28.60,2447838
2015-02-26,28.65,29.10,28.13,28.24,3074027
2015-02-27,28.30,28.80,27.49,27.50,3434662
2015-03-02,28.10,29.31,27.70,28.89,5363759
2015-03-03,28.89,29.40,28.62,28.96,4618735
2015-03-04,28.91,30.52,28.91,29.49,7557448
2015-03-05,29.49,29.88,28.72,28.95,2757769
2015-03-06,29.00,29.08,27.99,28.14,2871832
2015-03-09,28.15,28.32,28.02,28.22,1756163
2015-03-10,28.26,28.57,28.06,28.40,1628021
2015-03-11,28.47,28.47,27.41,27.79,3451093
2015-03-12,27.77,29.97,27.25,29.00,5426123
2015-03-13,29.03,29.03,28.29,28.45,2784298
2015-03-16,28.45,29.15,28.20,28.81,4442883
2015-03-17,28.86,30.03,28.81,29.36,6480102
2015-03-18,29.35,30.30,29.30,29.93,5116024
2015-03-19,29.92,29.92,29.20,29.33,3658177
2015-03-20,29.30,29.45,28.00,29.43,5819768
2015-03-23,29.40,29.40,28.86,29.11,8343980
2015-03-24,29.10,31.08,29.10,31.01,13444838
2015-03-25,31.11,31.15,30.00,30.49,6634869
2015-03-26,30.30,30.30,29.07,29.92,6460454
2015-03-27,29.82,30.95,29.53,30.90,5946117
2015-03-30,30.95,31.33,29.90,30.72,7015601
2015-03-31,30.78,31.19,30.28,30.61,9127226
2015-04-01,30.49,30.85,30.08,30.70,5622996
2015-04-02,30.73,30.89,30.10,30.61,5861791
2015-04-03,30.56,31.75,30.22,31.38,9507954
2015-04-07,31.58,33.56,31.32,32.45,7497439
2015-04-08,32.50,32.74,31.10,31.80,6233753
2015-04-09,31.75,31.75,30.12,30.85,4670666
2015-04-10,30.90,31.78,30.54,31.53,4681205
2015-04-13,31.91,32.31,31.50,31.72,5679900
2015-04-14,31.64,31.64,30.60,31.00,4599267
2015-04-15,31.30,31.30,29.80,30.04,4320835
2015-04-16,29.92,30.60,28.82,30.51,3940664
2015-04-17,30.53,30.63,29.88,30.07,4706778
2015-04-20,29.70,30.28,29.00,29.50,5471059
2015-04-21,29.51,30.74,29.51,30.42,5116657
2015-04-22,30.42,31.88,30.39,31.09,4988485
2015-04-23,31.15,31.86,30.85,31.49,6394799
2015-04-24,31.10,31.75,30.00,31.72,7388290
2015-04-27,31.78,33.49,31.78,32.62,10411545
2015-04-28,32.71,32.71,31.41,32.40,6106798
2015-04-29,32.19,34.88,31.90,34.40,8867720
2015-04-30,34.40,37.23,34.01,36.57,9195587
2015-05-04,36.55,37.48,35.87,36.50,4550606
2015-05-05,36.48,37.20,34.81,35.98,5293598
2015-05-06,35.90,36.10,33.00,33.88,4865552
2015-05-07,34.06,35.36,33.10,33.99,4015305
2015-05-08,34.23,35.70,34.01,35.55,4503690
2015-05-11,35.62,36.69,35.01,36.55,6531254
2015-05-12,36.55,36.90,36.13,36.90,4123263
2015-05-13,36.87,38.75,36.20,37.51,4987545
2015-05-14,37.43,38.25,36.58,37.00,4416611
2015-05-15,36.94,38.11,36.22,36.80,5032781
2015-05-18,36.50,38.26,36.31,37.60,4686246
2015-05-19,38.00,39.95,37.32,39.28,5743879
2015-05-20,39.58,41.10,39.19,40.18,7937803
2015-05-21,40.36,44.20,39.91,44.20,6906572
2015-05-22,45.00,45.68,43.02,44.55,6110387
2015-05-25,44.05,49.00,43.01,47.60,7136994
2015-05-26,47.75,49.66,47.00,49.59,7621281
2015-05-27,49.67,51.48,49.08,50.78,6576932
2015-05-28,50.49,51.57,47.00,47.93,7949397
2015-05-29,48.00,48.70,44.03,48.30,6911271
2015-06-01,48.30,50.70,47.90,49.88,3740151
2015-06-02,49.88,52.50,49.00,52.33,6800571
2015-06-03,53.00,57.56,51.80,57.56,10085081
2015-06-04,58.58,58.88,53.13,54.03,10134984
2015-06-05,55.15,57.88,55.00,56.69,8822159
2015-06-08,56.10,57.00,52.50,56.37,5295621
2015-06-09,56.10,56.56,53.79,54.75,3943430
2015-06-10,54.00,56.39,53.00,55.45,3277601
2015-06-11,55.55,56.86,55.00,56.78,4269325
2015-06-12,56.78,60.30,56.77,59.60,5460642
2015-06-15,60.30,60.30,53.64,53.64,6781572
2015-06-16,53.65,54.21,51.30,52.00,5544540
2015-06-17,52.65,53.90,47.25,52.20,6836403
2015-06-18,53.00,53.00,49.01,49.88,3273219
2015-06-19,49.00,50.80,46.02,48.15,3799403
2015-06-23,48.15,49.23,44.01,46.97,3567025
2015-06-24,46.97,48.00,44.99,46.70,3671657
2015-06-25,46.90,47.61,44.50,44.80,3579785
2015-06-26,43.10,43.50,40.32,40.32,3190975
2015-06-29,41.00,41.45,36.29,36.29,4909208
2015-06-30,32.80,38.40,32.66,38.00,7642067
2015-07-01,36.90,38.35,34.20,34.20,4989645
2015-07-02,33.50,33.50,30.78,30.78,4247450
2015-07-03,27.73,31.78,27.70,27.70,8647618
2015-07-06,29.11,30.40,24.93,24.93,14643875
2015-07-07,22.48,23.20,22.44,22.44,2824522
2015-07-08,20.20,23.68,20.20,22.30,34643128
2015-07-09,21.80,24.53,21.00,24.53,10051429
2015-07-10,25.99,26.98,25.55,26.98,3657197
2015-07-13,29.00,29.68,27.10,29.68,8042118
2015-07-14,29.67,32.22,28.18,30.79,12721482
2015-07-15,29.90,29.92,27.71,27.71,5780887
2015-07-16,27.71,29.60,24.95,27.87,7001797
2015-07-17,27.91,30.37,27.90,29.82,5292024
2015-07-20,29.80,31.37,29.20,29.70,6297081
2015-07-21,29.33,30.63,28.10,30.13,4444243
2015-07-22,29.90,31.99,29.43,31.90,7067255
2015-07-23,32.20,33.00,30.78,32.65,6357601
2015-07-24,32.45,35.50,31.12,32.60,7890919
2015-07-27,31.91,33.49,29.34,29.34,6534428
2015-07-28,28.30,30.47,26.41,27.16,6974356
2015-07-29,27.62,29.10,26.61,29.05,4177345
2015-07-30,29.19,30.53,27.95,29.18,4588923
2015-07-31,28.59,29.29,27.54,29.10,3068201
2015-08-03,28.79,28.85,26.30,27.60,3559131
2015-08-04,27.90,30.20,24.84,30.08,5186887
2015-08-05,29.21,30.58,28.91,29.00,3943015
2015-08-06,28.50,29.20,27.00,28.00,2488798
2015-08-07,28.50,29.18,28.12,28.98,2827621
2015-08-10,29.05,31.88,29.05,31.88,4888242
2015-08-11,32.68,33.45,31.98,32.99,6319149
2015-08-12,32.20,33.65,32.12,32.38,3291868
2015-08-13,31.53,33.80,31.10,33.52,4036922
2015-08-14,34.00,34.50,32.80,33.66,4048529
2015-08-17,33.10,34.89,32.28,34.65,6001940
2015-08-18,34.64,36.13,31.19,31.19,6403659
2015-08-19,31.19,33.34,28.18,33.10,4986990
2015-08-20,32.68,33.85,31.45,31.82,4183864
2015-08-21,30.73,31.78,29.30,30.60,3254393
2015-08-24,29.00,29.00,27.54,27.54,1605000
2015-08-25,24.79,25.00,24.79,24.79,1609900
2015-08-26,24.79,25.50,22.31,22.31,5164277
2015-08-27,21.92,23.60,20.51,23.47,4841805
2015-08-28,23.46,25.30,23.02,25.30,4709673
2015-08-31,25.00,25.00,22.77,23.50,3200438
2015-09-01,23.00,23.10,21.15,21.15,2409675
2015-09-02,19.25,21.39,19.04,19.04,4392962
2015-09-07,19.50,20.20,19.11,19.16,2937317
2015-09-08,19.17,20.15,18.15,20.00,4079274
2015-09-09,20.29,21.65,20.15,21.50,5139150
2015-09-10,20.68,21.51,20.58,20.63,2907943
2015-09-11,20.70,21.09,20.51,20.90,2304648
2015-09-14,21.16,21.17,18.81,18.81,3186435
2015-09-15,17.90,17.99,16.93,16.93,3584272
2015-09-16,16.93,18.62,16.80,18.62,4113788
2015-09-17,18.60,19.50,18.05,18.05,3738230
2015-09-18,18.15,18.80,17.82,18.45,2233861
2015-09-21,18.28,19.55,18.00,19.45,2950765
2015-09-22,19.48,20.33,19.35,19.80,4331978
2015-09-23,19.45,19.68,19.00,19.35,3526864
2015-09-24,19.39,20.05,19.38,19.90,3870235
2015-09-25,19.83,19.86,18.55,18.76,3349787
2015-09-28,18.69,19.50,18.51,19.37,2030100
2015-09-29,19.04,19.17,18.82,18.98,1736240
2015-09-30,19.08,19.47,19.00,19.28,1623112
2016-01-11,21.21,21.21,21.21,21.21,129802
2016-01-12,23.33,23.33,23.33,23.33,568161
2016-01-13,25.66,25.66,21.30,22.19,24958548
2016-01-14,20.20,24.19,20.20,23.70,15913576
2016-01-15,23.10,25.50,22.88,24.67,17029844
2016-01-18,24.15,27.14,23.90,27.14,12396209
2016-01-19,27.88,29.28,27.10,28.72,22573460
2016-01-20,28.01,28.28,27.00,27.19,15070830
2016-01-21,26.25,26.76,24.47,24.47,14399253
2016-01-22,25.04,26.10,24.40,25.87,12061459
2016-01-25,25.56,28.46,25.56,28.46,15616582
2016-01-26,28.00,30.70,26.88,28.15,22053204
2016-01-27,28.26,29.80,25.52,29.75,15298096
2016-01-28,29.00,30.69,27.01,27.20,12808084
2016-01-29,27.30,28.00,25.83,27.70,11248088
2016-02-01,27.03,27.04,24.93,25.08,10634371
2016-02-02,24.70,26.35,24.61,25.86,8556118
2016-02-03,25.31,25.80,23.51,25.51,8713495
2016-02-04,25.55,28.06,25.55,28.06,14809493
2016-02-05,27.86,28.34,26.82,26.95,11171077
2016-02-15,25.50,27.67,25.50,27.50,7895287
2016-02-16,27.32,29.80,27.30,28.98,13344605
2016-02-17,28.61,31.87,28.34,30.53,15086480
2016-02-18,30.20,31.39,29.49,29.55,11615448
2016-02-19,29.20,30.35,29.00,29.96,8901216
2016-02-22,30.80,31.60,29.89,30.19,10051369
2016-02-23,30.00,30.00,28.59,29.02,9067748
2016-02-24,29.00,29.29,27.85,28.60,9714739
2016-02-25,28.54,28.55,25.74,25.74,10170148
2016-02-26,25.74,26.29,23.31,24.89,8768047
2016-02-29,24.88,25.12,22.40,22.40,6636181
2016-03-01,22.40,22.64,20.31,22.12,8971412
2016-03-02,21.99,24.33,21.50,24.04,10857231
2016-03-03,24.14,24.67,23.50,23.50,9530139
2016-03-04,23.40,23.40,21.21,21.24,9221446
2016-03-07,21.15,22.34,21.15,21.70,5020215
2016-03-08,21.50,21.93,20.01,21.86,6325219
2016-03-09,21.04,21.79,20.80,21.20,3957274
2016-03-10,21.31,21.72,20.71,21.20,3832333
2016-03-11,20.89,21.20,20.55,20.96,3245161
2016-03-14,21.35,22.80,21.20,22.36,7600349
2016-03-15,22.03,23.03,22.01,22.43,6577840
2016-03-16,22.70,22.86,21.58,21.84,5180319
2016-03-17,21.95,23.60,21.95,23.20,7104711
2016-03-18,23.24,25.10,23.24,24.55,29576262
2016-03-21,24.40,27.01,24.20,27.01,19248098
2016-03-22,26.40,28.75,26.00,27.28,19341760
2016-03-23,27.00,27.60,26.20,27.51,11954159
2016-03-24,26.79,27.40,26.02,26.06,11277924
2016-03-25,25.90,26.90,25.50,26.70,9120277
2016-03-28,27.00,27.38,25.70,25.74,7614223
2016-03-29,25.60,26.31,24.73,25.21,8480756
2016-03-30,26.01,27.60,25.50,27.05,12245496
2016-03-31,27.10,28.30,26.51,27.22,11696872
2016-04-01,26.90,26.97,25.99,26.32,6463419
2016-04-05,26.36,27.36,26.00,26.90,7940822
2016-04-06,26.89,27.20,26.50,27.03,7422689
2016-04-07,27.30,27.32,25.81,25.87,7327562
2016-04-08,25.40,25.55,24.30,24.98,7713530
2016-04-11,25.14,25.90,25.14,25.40,6578979
2016-04-12,25.26,25.50,24.70,25.12,4510635
2016-04-13,25.50,25.98,25.21,25.28,10298619
2016-04-14,25.35,26.49,25.31,26.38,8478147
2016-04-15,26.56,27.62,26.46,26.83,12739207
2016-04-18,26.69,26.69,25.50,25.64,7162824
2016-04-19,25.94,25.95,25.08,25.40,6751189
2016-04-20,25.60,25.73,22.86,22.98,13580836
2016-04-21,22.60,22.99,22.01,22.12,6588406
2016-04-22,21.66,22.68,21.57,22.63,4931803
2016-04-25,22.55,22.80,21.98,22.41,3660264
2016-04-26,22.50,23.05,22.35,22.99,5103736
2016-04-27,23.17,23.17,22.60,22.66,3405964
2016-04-28,22.42,23.03,22.06,22.90,4856719
2016-04-29,22.68,22.95,22.53,22.73,2439053
2016-05-03,22.52,23.57,22.52,23.55,5544814
2016-05-04,23.47,25.91,23.26,25.91,16915688
2016-05-05,26.33,26.33,25.00,25.74,14354252
2016-05-06,25.75,25.75,24.06,24.38,9822377
2016-05-09,23.88,23.99,22.76,23.13,7641626
2016-05-10,23.00,24.00,22.91,23.40,6385514
2016-05-11,23.50,23.77,22.75,22.77,4164526
2016-05-19,22.65,23.79,20.55,22.74,6680669
2016-05-20,22.60,23.30,22.01,23.23,5800542
2016-05-23,23.11,24.98,23.03,24.70,9705246
2016-05-24,24.80,24.80,23.62,23.97,5950728
2016-05-25,24.20,25.78,24.20,25.03,14621244
2016-05-26,24.85,25.11,23.70,25.00,8426424
2016-05-27,25.09,26.80,25.08,26.15,18768318
2016-05-30,26.50,28.77,26.06,28.77,18865452
2016-05-31,28.65,30.80,28.11,30.05,32926488
2016-06-01,29.74,33.06,29.74,31.76,30125932
2016-06-02,31.60,33.33,31.27,32.50,24101280
2016-06-03,32.14,32.91,31.78,31.92,15295200
2016-06-06,31.95,32.50,31.32,32.16,13625441
2016-06-07,32.13,32.89,31.50,32.48,12609426
2016-06-08,32.24,33.22,31.58,33.19,13511006
2016-06-13,32.30,34.40,30.02,30.18,19519448
2016-06-14,29.72,30.49,28.82,29.94,16341710
2016-06-15,29.60,32.93,29.60,32.93,10827149
2016-06-16,33.90,36.22,33.42,36.22,27037700
2016-06-17,36.89,37.99,35.50,36.87,18189146
2016-06-20,36.80,40.56,36.07,40.56,19152054
2016-06-21,40.51,42.22,39.50,40.83,18179306
2016-06-22,40.72,41.47,38.50,39.91,14472586
2016-06-23,39.50,40.34,38.35,39.06,9656558
2016-06-24,39.09,42.97,38.60,42.97,15897011
2016-06-27,45.00,46.00,42.26,43.80,22967460
2016-06-28,43.00,45.26,42.40,43.09,18504132
2016-06-29,42.50,43.10,41.60,42.40,16553845
2016-06-30,42.30,43.34,41.30,41.82,13631709
2016-07-01,41.70,41.94,39.64,40.80,13565166
2016-07-04,40.50,41.20,40.01,40.90,15544982
2016-07-05,41.07,42.96,40.07,42.15,23928138
2016-07-06,41.40,41.58,40.19,40.73,15705021
2016-07-07,40.16,44.35,40.14,43.03,26071344
2016-07-08,43.00,44.25,41.98,42.12,17094868
2016-07-11,41.30,41.80,40.33,40.68,13220530
2016-07-12,40.57,40.95,36.80,38.80,19637780
2016-07-13,38.64,39.58,38.00,38.45,13474762
2016-07-14,38.56,39.45,38.11,38.64,9640833
2016-07-15,38.65,38.80,36.91,37.20,14833939
2016-07-18,37.45,38.09,36.78,37.40,8729323
2016-07-19,37.80,38.50,36.93,38.50,11876209
2016-07-20,38.20,41.19,38.05,39.75,20963436
2016-07-21,39.30,39.74,38.50,38.55,8793964
2016-07-22,38.35,39.55,37.78,38.08,8323990
2016-07-25,37.59,38.40,36.96,37.35,6809306
2016-07-26,37.35,38.47,36.98,38.27,10072113
2016-07-27,38.40,39.19,36.30,36.90,14476952
2016-07-28,36.75,36.87,34.28,36.00,13932610
2016-07-29,35.89,36.49,34.88,35.60,8285316
2016-08-01,35.00,36.37,33.91,36.07,7955303
2016-08-02,35.58,37.70,35.58,36.95,10432498
2016-08-03,36.95,37.35,36.42,36.61,5805557
2016-08-04,36.70,39.88,36.70,38.85,15377489
2016-08-05,38.28,39.64,38.20,39.11,12261907
2016-08-08,38.90,39.70,38.28,39.42,7889516
2016-08-09,39.69,39.97,38.80,39.46,8012699
2016-08-10,39.07,39.85,38.24,38.27,8842725
2016-08-11,38.02,38.53,36.71,36.83,8851052
2016-08-12,36.29,36.99,35.72,36.88,7806920
2016-08-15,36.99,39.39,36.28,39.00,13490839
2016-08-16,39.00,39.85,38.80,39.02,10863488
2016-08-17,39.16,40.28,38.50,39.46,10209190
2016-08-18,39.39,39.69,38.04,38.39,9573949
2016-08-19,38.48,38.79,37.74,37.84,6037782
2016-08-22,38.01,38.83,37.70,38.10,6616636
2016-08-23,38.00,39.46,37.81,39.30,9996457
2016-08-24,39.45,39.45,38.60,39.15,6636580
2016-08-25,39.45,41.59,38.90,41.00,21185020
2016-08-26,40.37,44.80,40.21,43.36,24947920
2016-08-29,42.71,43.73,41.89,43.51,12904096
2016-08-30,43.48,44.59,41.00,41.82,13332509
2016-08-31,41.40,41.81,40.41,41.60,11714726
2016-09-01,41.74,41.85,40.10,40.40,7177987
2016-09-02,40.11,40.50,39.11,39.56,7307251
2016-09-05,40.00,40.00,38.09,38.17,8657201
2016-09-06,38.15,39.29,37.80,39.23,8052546
2016-09-07,39.00,39.53,37.71,37.88,10878601
2016-09-08,37.61,38.47,37.61,38.34,5573156
2016-09-09,38.40,38.42,37.70,37.73,4207154
2016-09-12,36.80,36.81,34.37,34.53,9905310
2016-09-13,35.18,35.35,34.47,34.59,5702349
2016-09-14,34.57,35.77,34.21,35.39,7211145
2016-09-19,35.75,36.36,35.41,36.24,5341763
2016-09-20,36.31,36.54,35.87,36.06,4923899
2016-09-21,36.06,36.18,35.55,35.69,3317474
2016-09-22,35.86,36.17,35.28,35.29,3740960
2016-09-23,35.29,35.79,35.03,35.65,4954675
2016-09-26,35.90,35.90,33.80,33.89,5335749
2016-09-27,33.41,34.10,32.71,33.85,4904797
2016-09-28,34.01,34.01,33.28,33.42,3005218
2016-09-29,33.62,34.73,33.26,34.45,6331530
2016-09-30,34.25,34.75,34.08,34.42,3678691
2016-10-10,34.97,36.42,34.61,36.19,7516738
2016-10-11,36.22,36.75,35.92,36.25,3757891
2016-10-12,36.09,36.19,35.45,35.89,3656586
2016-10-13,35.85,36.25,35.47,35.48,3371925
2016-10-14,35.20,35.85,35.20,35.61,2778346
2016-10-17,35.80,36.15,34.73,34.89,4540462
2016-10-18,34.88,36.69,34.60,36.39,8238731
2016-10-19,36.12,36.46,36.01,36.19,4030201
2016-10-20,36.21,36.98,36.03,36.80,7472909
2016-10-21,37.00,37.00,35.45,35.83,4770893
2016-10-24,35.83,36.30,35.00,36.23,5036794
2016-10-25,36.22,36.40,35.65,35.90,4640891
2016-10-26,35.90,35.90,34.88,35.06,3899211
2016-10-27,35.06,35.58,34.86,35.20,2566426
2016-10-28,35.18,35.50,34.60,34.60,3276311
2016-10-31,34.30,34.34,33.60,34.10,2593724
2016-11-01,34.30,34.58,33.83,34.40,4235091
2016-11-02,34.01,34.42,33.80,33.82,4044453
2016-11-03,33.70,34.28,33.68,34.19,4195597
2016-11-04,34.19,34.20,33.58,33.58,4513248
2016-11-07,33.30,35.23,32.75,34.61,7856226
2016-11-08,34.30,35.19,34.30,35.09,6913295
2016-11-09,35.12,35.48,33.60,34.83,8593536
2016-11-10,35.30,35.59,34.87,35.00,5259043
2016-11-11,35.00,35.10,34.00,34.58,5957979
2016-11-14,34.69,35.68,34.58,35.19,7387873
2016-11-15,35.20,35.88,34.80,35.29,6020390
2016-11-16,35.20,35.59,35.11,35.21,4525679
2016-11-17,35.27,35.27,34.30,34.43,3563711
2016-11-18,34.43,34.50,34.02,34.05,2987255
2016-11-21,34.10,34.28,33.30,33.50,5477443
2016-11-22,33.93,34.55,33.51,33.90,5620419
2016-11-23,34.00,34.16,33.56,33.66,5069513
2016-11-24,33.51,33.81,32.60,32.78,4893528
2016-11-25,33.00,33.26,32.28,33.08,3880660
2016-11-28,33.25,33.37,32.44,32.53,5070907
2016-11-29,32.55,32.88,31.31,31.45,6434806
2016-11-30,31.45,31.85,31.00,31.43,5031988
2016-12-01,31.41,31.80,31.31,31.66,3355720
2016-12-02,31.81,31.81,30.38,30.41,4183383
2016-12-05,29.98,30.33,29.39,29.43,4807121
2016-12-06,29.61,29.85,29.21,29.76,4636130
2016-12-07,29.46,30.49,29.43,30.35,4559880
2016-12-08,30.40,30.50,29.70,29.72,3483874
2016-12-09,29.73,30.20,29.40,29.95,3792918
2016-12-12,29.95,30.10,26.96,26.96,7866379
2016-12-13,26.25,26.97,25.32,26.60,8432375
2016-12-14,26.55,26.77,25.80,26.18,5240909
2016-12-15,26.15,26.92,26.02,26.70,4478187
2016-12-16,26.88,27.93,26.70,27.53,7835924
2016-12-19,27.67,27.68,26.68,26.99,4722715
2016-12-20,26.95,26.95,26.60,26.92,2226142
2016-12-21,27.12,27.44,27.02,27.25,3136764
2016-12-22,27.00,27.25,26.74,26.91,3307064
2016-12-23,27.00,27.60,26.90,27.04,4429767
2016-12-26,26.85,27.29,26.26,27.26,3919274
2016-12-27,27.23,27.60,27.06,27.49,4590772
2016-12-28,27.70,28.08,27.08,27.08,5679492
2016-12-29,26.99,26.99,26.56,26.61,3414679
2016-12-30,26.50,26.81,26.45,26.60,2029306
2017-01-03,26.68,27.06,26.50,26.66,2864953
2017-01-04,26.80,28.41,26.68,28.38,12098215
2017-01-05,28.00,28.32,27.78,28.01,6821171
2017-01-06,27.72,28.19,27.66,27.98,5488285
2017-01-09,27.99,29.20,27.77,28.94,7959187
2017-01-10,28.75,29.07,28.39,28.39,4839261
2017-01-11,28.32,28.97,28.08,28.42,4150953
2017-01-12,28.23,28.50,28.01,28.08,3156928
