Date,Open,High,Low,Close,Vol
2020-02-12,10.19,10.21,10.19,10.21,6561
2020-02-13,10.22,10.22,10.22,10.22,51000
2020-02-14,10.10,10.23,10.10,10.23,11838
2020-02-17,10.24,10.24,10.23,10.24,126640
2020-02-18,10.23,10.25,10.23,10.25,63453
2020-02-19,10.25,10.26,10.19,10.25,60538
2020-02-20,10.19,10.26,10.19,10.26,73833
2020-02-21,10.22,10.26,10.22,10.26,24696
2020-02-24,10.26,10.26,10.25,10.26,87112
2020-02-25,10.26,10.26,10.25,10.26,12815
2020-02-26,10.25,10.26,10.19,10.19,7704
2020-02-27,10.20,10.25,10.20,10.25,50229
2020-02-28,10.19,10.25,10.19,10.25,15612
2020-03-02,10.25,10.25,10.25,10.25,15000
2020-03-03,10.25,10.25,10.22,10.25,93312
2020-03-04,10.25,10.25,10.25,10.25,41900
2020-03-05,10.26,10.26,10.23,10.26,41176
2020-03-06,10.20,10.26,10.20,10.26,28582
2020-03-09,10.26,10.26,10.25,10.26,302758
2020-03-11,10.27,10.27,10.25,10.25,12462
2020-03-12,10.25,10.27,10.25,10.27,15938
2020-03-13,10.27,10.27,10.26,10.26,67500
2020-03-16,10.26,10.27,10.26,10.27,939788
2020-03-17,10.27,10.27,10.27,10.27,15000
2020-03-18,10.27,10.27,10.25,10.27,169476
2020-03-19,10.25,10.25,10.25,10.25,48
2020-03-20,10.27,10.28,10.27,10.28,20319
2020-03-24,10.27,10.27,10.27,10.27,15000
2020-03-25,10.28,10.28,10.28,10.28,15000
2020-03-27,10.22,10.22,10.22,10.22,1069
2020-03-30,10.28,10.28,10.28,10.28,15000
2020-03-31,10.28,10.28,10.28,10.28,15000
2020-04-01,10.28,10.28,10.25,10.28,31875
2020-04-03,10.28,10.30,10.28,10.29,74175
2020-04-07,10.30,10.31,10.27,10.31,108736
2020-04-08,10.31,10.31,10.31,10.31,1800
2020-04-09,10.29,10.31,10.29,10.31,12192
2020-04-10,10.34,10.34,10.34,10.34,600
2020-04-13,10.31,10.31,10.31,10.31,5800
2020-04-15,10.31,10.31,10.31,10.31,525
2020-04-16,10.32,10.35,10.32,10.35,2838
2020-04-20,10.39,10.39,10.34,10.34,1938
2020-04-21,10.35,10.35,10.35,10.35,5438
2020-04-23,10.34,10.39,10.34,10.39,33000
2020-04-28,10.36,10.39,10.36,10.39,500
2020-04-29,10.36,10.40,10.36,10.40,17327
2020-04-30,10.37,10.40,10.37,10.40,5517
2020-05-06,10.40,10.41,10.40,10.41,76100
2020-05-07,10.41,10.41,10.41,10.41,400
2020-05-08,10.42,10.42,10.37,10.37,10188
2020-05-11,10.38,10.38,10.38,10.38,938
2020-05-12,10.41,10.41,10.41,10.41,900
2020-05-13,10.41,10.41,10.40,10.40,5800
2020-05-14,10.39,10.39,10.38,10.38,81500
2020-05-15,10.39,10.41,10.39,10.41,65484
2020-05-18,10.38,10.38,10.38,10.38,1819
2020-05-19,10.38,10.40,10.38,10.40,20154
2020-05-20,10.38,10.38,10.38,10.38,4
2020-05-21,10.41,10.41,10.39,10.40,32543
2020-05-25,10.38,10.38,10.38,10.38,9
2020-05-26,10.39,10.39,10.39,10.39,30139
2020-05-27,10.40,10.40,10.40,10.40,1100
2020-05-29,10.37,10.40,10.37,10.40,27433
2020-06-01,10.38,10.40,10.38,10.40,53837
2020-06-02,10.38,10.41,10.38,10.41,39914
2020-06-04,9.96,9.96,9.95,9.95,65300
2020-06-05,9.95,9.95,9.93,9.93,53800
2020-06-08,9.94,9.94,9.91,9.92,68072
2020-06-09,9.94,9.94,9.94,9.94,17600
2020-06-11,9.94,9.94,9.94,9.94,30300
2020-06-12,9.94,9.94,9.94,9.94,2100
2020-06-15,9.92,9.94,9.92,9.93,5208
2020-06-16,9.94,9.94,9.94,9.94,1700
2020-06-17,9.91,9.94,9.91,9.94,3938
2020-06-18,9.92,9.94,9.92,9.94,38813
2020-06-19,9.94,9.94,9.92,9.94,26301
2020-06-22,9.92,9.93,9.91,9.92,50128
2020-06-23,9.93,9.93,9.91,9.92,43361
2020-06-24,9.93,9.93,9.92,9.93,9825
2020-06-29,9.88,9.88,9.88,9.88,130
2020-06-30,9.93,9.93,9.91,9.91,32600
2020-07-01,9.88,9.88,9.88,9.88,6021
2020-07-02,9.86,9.94,9.86,9.91,85359
2020-07-03,9.88,9.90,9.86,9.90,17020
2020-07-06,9.89,9.91,9.88,9.91,6431
2020-07-07,9.85,9.93,9.85,9.88,14657
2020-07-08,9.92,9.92,9.86,9.87,13271
2020-07-09,9.85,9.85,9.85,9.85,4
2020-07-10,9.80,9.86,9.80,9.86,12075
2020-07-13,9.81,9.94,9.81,9.86,56943
2020-07-14,9.86,9.96,9.86,9.90,63858
2020-07-15,9.93,9.95,9.84,9.95,59262
2020-07-16,9.95,9.95,9.94,9.94,21200
2020-07-17,9.87,9.95,9.87,9.95,23145
2020-07-20,9.88,9.90,9.86,9.90,5137
2020-07-21,9.95,9.95,9.88,9.92,13278
2020-07-22,9.96,9.96,9.96,9.96,9100
2020-07-23,9.88,9.88,9.88,9.88,563
2020-07-24,9.95,9.95,9.95,9.95,8000
2020-07-27,10.02,10.02,9.90,9.90,7100
2020-07-28,9.90,9.97,9.89,9.97,2859
2020-07-29,9.89,9.98,9.87,9.95,45933
2020-07-30,9.95,9.95,9.89,9.91,29657
2020-07-31,9.97,9.97,9.88,9.95,67935
2020-08-03,9.89,9.99,9.89,9.91,34933
2020-08-04,9.89,9.89,9.89,9.89,26067
2020-08-05,9.93,10.04,9.93,10.04,14999
2020-08-06,9.99,9.99,9.90,9.96,11503
2020-08-07,9.90,9.90,9.90,9.90,1876
2020-08-11,9.90,9.90,9.90,9.90,1013
2020-08-12,9.90,9.90,9.90,9.90,3827
2020-08-13,9.89,9.90,9.89,9.90,1876
2020-08-14,9.90,9.90,9.90,9.90,1876
2020-08-17,9.90,9.90,9.90,9.90,938
2020-08-18,9.86,9.90,9.86,9.90,1288
2020-08-19,9.90,9.91,9.88,9.88,34976
2020-08-20,9.83,9.87,9.83,9.87,50957
2020-08-21,9.96,9.96,9.84,9.84,182500
2020-08-24,9.84,9.87,9.83,9.87,81751
2020-08-25,9.86,9.86,9.86,9.86,938
2020-08-26,9.88,9.88,9.88,9.88,900
2020-08-28,9.89,9.89,9.89,9.89,100
2020-08-31,9.84,9.89,9.38,9.89,49067
2020-09-01,9.83,9.83,9.83,9.83,938
2020-09-02,9.83,9.83,9.83,9.83,938
2020-09-03,9.84,9.87,9.84,9.87,46619
2020-09-04,9.85,9.85,9.85,9.85,1951
2020-09-07,9.83,9.84,9.83,9.84,7388
2020-09-08,9.84,9.87,9.84,9.87,6676
2020-09-09,9.88,9.88,9.88,9.88,44500
2020-09-10,9.84,9.84,9.84,9.84,1241
2020-09-15,9.89,9.90,9.89,9.90,39600
2020-09-16,9.90,9.91,9.90,9.91,19900
2020-09-22,9.86,9.94,9.86,9.90,13225
2020-09-23,9.87,9.89,9.87,9.89,2316
2020-09-24,9.98,9.98,9.89,9.89,11042
2020-09-25,9.98,9.98,9.88,9.97,423
2020-09-28,9.95,9.95,9.95,9.95,10000
2020-09-29,9.94,9.94,9.94,9.94,21400
2020-09-30,9.93,9.93,9.93,9.93,6200
2020-10-09,9.88,9.94,9.88,9.94,39106
2020-10-12,9.92,9.93,9.90,9.90,36627
2020-10-13,9.92,9.94,9.92,9.94,36788
2020-10-14,9.92,9.94,9.92,9.94,15038
2020-10-15,9.91,9.91,9.90,9.90,2900
2020-10-16,9.90,9.93,9.90,9.91,12472
2020-10-20,9.91,10.20,9.91,10.09,28276
2020-10-21,9.91,9.93,9.90,9.90,11504
2020-10-22,9.94,9.94,9.93,9.93,36500
2020-10-23,9.93,9.93,9.93,9.93,11200
2020-10-26,9.89,9.89,9.89,9.89,1430
2020-10-27,9.92,9.92,9.92,9.92,4500
2020-10-28,9.90,9.92,9.90,9.92,66300
2020-10-29,9.92,9.92,9.90,9.90,55700
2020-10-30,9.90,9.90,9.90,9.90,28800
2020-11-02,9.90,9.90,9.90,9.90,1653663
2020-11-03,9.90,9.90,9.90,9.90,2813
2020-11-04,9.95,9.95,9.94,9.94,13900
2020-11-05,9.93,9.96,9.93,9.94,34977
2020-11-06,10.07,10.08,10.07,10.08,24600
2020-11-09,9.95,10.02,9.95,10.02,162976
2020-11-10,10.02,10.02,10.02,10.02,5500
2020-11-11,10.00,10.00,10.00,10.00,36000
2020-11-12,9.96,9.96,9.96,9.96,3751
2020-11-13,9.95,10.01,9.95,9.99,13838
2020-11-16,9.97,9.97,9.97,9.97,4552
2020-11-17,9.96,9.96,9.95,9.95,938
2020-11-18,9.96,9.97,9.95,9.97,11845
2020-11-20,10.17,10.17,9.96,9.96,11111
2020-11-23,9.95,9.98,9.95,9.98,5256
2020-11-24,9.98,9.98,9.98,9.98,5800
2020-11-25,9.96,9.97,9.95,9.97,9316
2020-11-26,9.95,9.97,9.95,9.95,23900
2020-11-27,9.95,9.95,9.93,9.93,2814
2020-11-30,9.96,9.97,9.95,9.96,93388
2020-12-01,9.96,9.97,9.96,9.97,35027
2020-12-02,9.97,9.98,9.97,9.97,377016
2020-12-03,9.97,9.98,9.97,9.98,355752
2020-12-04,9.97,10.00,9.97,9.98,92355
2020-12-07,10.09,10.09,9.99,10.01,102900
2020-12-08,10.02,10.02,9.98,10.01,65056
2020-12-09,10.01,10.01,9.98,10.00,44444
2020-12-10,9.99,10.00,9.96,10.00,69339
2020-12-11,10.01,10.01,9.98,10.01,83640
2020-12-14,10.00,10.00,9.98,9.99,32417
