Date,Open,High,Low,Close,Vol
2016-01-19,31.68,33.99,31.60,33.70,3398056
2016-01-20,33.89,34.96,33.12,33.66,3074188
2016-01-21,33.00,34.42,31.29,31.70,2934974
2016-01-22,32.20,32.88,31.35,32.36,2490176
2016-01-25,32.70,34.37,32.51,33.66,2702795
2016-01-26,33.09,34.22,30.30,30.65,3360999
2016-01-27,31.00,31.40,27.59,29.70,4447230
2016-01-28,29.70,29.98,27.00,27.04,2349904
2016-01-29,27.09,29.36,27.09,28.83,2798855
2016-02-01,28.77,29.40,27.80,28.94,1522428
2016-02-02,29.33,30.79,29.32,30.42,1655832
2016-02-03,29.65,30.40,29.20,30.17,2003786
2016-02-04,30.66,30.97,29.90,30.42,2349686
2016-02-05,30.40,30.96,29.80,29.90,1923747
2016-02-15,28.10,30.33,28.01,29.82,2395765
2016-02-16,29.83,31.35,29.83,31.14,3358102
2016-02-17,31.00,32.40,30.88,32.30,4127922
2016-02-18,32.99,32.99,31.50,31.75,3316658
2016-02-19,31.80,32.66,31.51,32.36,2591608
2016-02-22,33.37,33.98,32.05,32.90,4003594
2016-02-23,32.51,33.03,31.16,31.62,4086564
2016-02-24,33.40,34.78,33.06,34.78,7109974
2016-02-25,35.82,35.83,31.30,31.46,9699115
2016-02-26,32.01,32.43,29.50,30.49,6982244
2016-02-29,28.63,29.28,27.44,27.44,3895339
2016-03-01,27.26,27.50,25.00,26.93,4279878
2016-03-02,26.84,28.68,26.41,28.41,3703594
2016-03-03,28.88,31.25,28.41,31.25,7540456
2016-03-04,31.45,32.59,28.70,30.40,9097212
2016-03-07,30.20,32.41,30.20,31.95,4777074
2016-03-08,31.50,35.15,30.51,35.15,8822709
2016-03-09,34.10,36.88,34.01,35.80,8504118
2016-03-10,36.16,36.16,33.69,33.95,4487392
2016-03-11,33.28,37.35,32.80,37.35,6975975
2016-03-14,38.60,41.01,38.60,40.88,8074994
2016-03-15,40.22,41.14,39.34,39.70,6038160
2016-03-16,40.45,40.45,37.96,39.00,5371047
2016-03-17,39.48,41.48,38.55,40.66,5927497
2016-03-18,40.10,41.80,39.68,39.90,8370858
2016-03-21,40.02,42.25,39.50,41.95,5964958
2016-03-22,41.38,41.40,40.38,40.56,4151719
2016-03-23,39.68,41.17,39.68,40.21,3172882
2016-03-24,40.00,41.49,39.04,39.78,4289424
2016-03-25,39.59,39.94,38.00,38.78,3442531
2016-03-28,39.44,40.49,38.31,39.00,2794396
2016-03-29,39.65,39.65,38.12,39.10,2456454
2016-03-30,39.45,42.42,39.45,41.10,5797321
2016-03-31,40.66,41.50,39.85,40.00,4398124
2016-04-01,39.51,39.90,38.50,39.15,3172874
2016-04-05,39.13,41.20,38.65,40.69,4106987
2016-04-06,40.35,40.88,39.78,40.10,2865834
2016-04-07,40.00,43.57,39.86,41.69,6857178
2016-04-08,40.69,41.32,39.50,40.08,4872055
2016-04-11,40.10,41.64,40.10,40.40,3679644
2016-04-12,40.73,44.37,40.00,43.90,7389499
2016-04-13,43.66,47.40,43.10,45.60,7318030
2016-04-14,45.99,46.37,45.01,45.82,2965964
2016-04-15,46.37,46.38,45.22,45.23,2034841
2016-04-18,45.01,46.49,43.92,45.42,2780357
2016-04-19,45.46,46.48,44.51,44.99,2069047
2016-04-20,45.80,45.80,40.49,40.49,6101670
2016-04-21,39.96,40.83,38.78,38.84,4184108
2016-04-22,37.80,39.22,36.00,38.56,4609790
2016-04-25,38.07,38.44,37.08,37.74,1972979
2016-04-26,38.30,38.36,37.46,38.35,1797614
2016-04-27,38.43,39.09,38.23,38.53,2672788
2016-04-28,38.50,40.35,37.77,39.96,3154669
2016-04-29,39.65,43.88,39.45,42.95,4057331
2016-05-03,42.07,43.80,42.07,43.23,3090958
2016-05-04,43.02,47.00,43.02,44.49,7227953
2016-05-05,44.60,45.27,43.55,44.78,3065523
2016-05-06,44.78,46.50,42.60,43.13,4664872
2016-05-09,42.98,44.27,41.38,43.27,3520593
2016-05-10,42.86,43.89,40.00,41.15,3416323
2016-05-11,41.20,42.20,40.58,40.60,2241233
2016-05-12,40.04,42.00,39.00,42.00,2236435
2016-05-13,41.41,43.00,41.30,42.20,2458594
2016-05-16,42.00,42.80,40.89,42.65,2455169
2016-05-17,42.58,43.50,41.69,42.50,2497738
2016-05-18,41.80,42.00,39.11,39.80,2986419
2016-05-19,39.90,42.60,39.90,40.78,3805458
2016-05-20,40.69,43.39,40.00,43.39,5312940
2016-05-23,44.05,45.15,42.31,44.20,5219277
2016-05-24,43.93,45.45,43.52,44.39,4341394
2016-05-25,44.61,45.22,43.00,43.40,3496445
2016-05-26,43.50,46.49,43.23,45.80,7054732
2016-05-27,45.89,47.30,44.79,44.79,7218239
2016-05-30,21.91,22.93,21.00,22.02,9548883
2016-05-31,22.07,24.08,22.00,23.71,13859494
2016-06-01,23.72,24.89,23.50,24.36,14420604
2016-06-02,24.49,25.02,23.75,24.81,12900130
2016-06-03,24.82,24.86,24.15,24.18,8610077
2016-06-06,24.43,25.25,24.21,24.40,9846564
2016-06-07,23.90,25.15,23.84,24.28,6212214
2016-06-08,24.41,24.68,23.91,24.22,5139689
2016-06-13,23.79,24.60,22.90,22.98,6241940
2016-06-14,22.90,23.20,22.10,22.78,5012821
2016-06-15,22.78,25.06,22.51,25.00,14414848
2016-06-16,24.68,26.20,24.68,25.43,16105762
2016-06-17,25.63,27.97,25.63,27.97,12407760
2016-06-20,28.68,28.68,27.62,28.31,14458969
2016-06-21,28.72,28.76,27.15,27.40,9918190
2016-06-22,27.30,30.08,27.01,30.00,10433339
2016-06-23,29.41,31.30,29.41,30.51,12706123
2016-06-24,30.51,32.53,28.99,30.72,12583228
2016-06-27,30.00,32.18,29.90,31.18,8623852
2016-06-28,30.96,34.30,30.82,34.30,11846887
2016-06-29,34.51,35.80,34.00,34.81,13788866
2016-06-30,34.47,35.17,33.16,33.89,11396012
2016-07-01,33.55,34.56,33.03,34.25,8136581
2016-07-04,33.95,35.25,33.54,34.93,7380779
2016-07-05,35.00,35.20,34.08,34.36,5587368
2016-07-06,34.40,36.47,34.35,36.00,9150115
2016-07-07,35.92,35.99,35.00,35.42,5802488
2016-07-08,35.28,35.66,33.50,34.40,7709912
2016-07-11,33.99,33.99,30.96,30.96,16540600
2016-07-12,29.80,32.33,29.28,31.39,11031519
2016-07-13,31.30,32.32,31.05,31.75,6908651
2016-07-14,31.08,31.60,30.51,30.71,7306738
2016-07-15,31.02,31.02,29.86,29.90,7637205
2016-07-18,30.00,30.10,27.70,28.66,11465966
2016-07-19,28.90,29.86,28.66,29.29,7518605
2016-07-20,29.75,30.28,28.32,28.45,12125582
2016-07-21,28.49,29.17,27.93,28.77,7914662
2016-07-22,28.90,29.15,28.50,28.90,4721181
2016-07-25,28.90,29.50,28.90,29.35,5038706
2016-07-26,29.49,32.29,29.36,32.29,14757551
2016-07-27,32.38,33.50,30.50,32.97,24155043
2016-07-28,32.96,32.96,31.18,32.00,11480544
2016-07-29,32.00,34.30,31.50,34.15,12854319
2016-08-01,34.10,36.12,33.05,35.26,16662033
2016-08-02,34.50,35.30,33.90,34.71,10834318
2016-08-03,34.22,34.65,33.52,34.03,7293318
2016-08-04,34.13,35.90,33.90,34.94,8888592
2016-08-05,34.41,34.95,33.08,33.29,8840633
2016-08-08,33.70,34.19,32.52,33.04,5761730
2016-08-09,33.65,33.90,32.64,33.85,5008673
2016-08-10,33.70,35.84,33.31,34.79,10348473
2016-08-11,34.57,36.09,34.38,35.09,10801413
2016-08-12,34.60,35.37,33.60,34.88,6703098
2016-08-15,34.00,35.67,33.68,35.15,9007629
2016-08-16,35.50,36.38,34.77,36.36,10484386
2016-08-17,36.22,38.88,35.89,38.20,15584225
2016-08-18,38.01,38.55,37.40,37.40,7489162
2016-08-19,37.32,38.15,36.92,37.94,5961130
2016-08-22,37.80,39.35,36.01,36.85,10548579
2016-08-23,36.30,37.30,35.58,36.99,5336798
2016-08-24,36.99,37.96,36.67,37.54,3572836
2016-08-25,37.40,37.99,37.00,37.21,3864298
2016-08-26,36.82,37.52,36.20,36.20,5004577
2016-08-29,36.20,36.40,35.05,36.33,3481312
2016-08-30,36.33,37.50,36.33,36.95,3711570
2016-08-31,37.00,37.39,36.51,36.70,2552690
2016-09-01,36.76,36.97,35.88,35.92,2495151
2016-09-02,35.91,36.45,34.50,34.58,5212279
2016-09-05,34.28,35.47,34.28,35.15,3209686
2016-09-06,35.50,36.20,34.49,36.19,5856089
2016-09-07,36.50,37.37,36.00,36.28,5135711
2016-09-08,36.50,36.50,35.00,35.28,4267256
2016-09-09,35.10,35.58,34.88,35.20,2843409
2016-09-12,34.71,34.80,32.90,33.18,5907244
2016-09-13,33.28,34.59,33.28,34.45,4439319
2016-09-14,34.50,35.10,34.01,34.47,3770220
2016-09-19,34.47,35.40,34.47,35.15,3101210
2016-09-20,35.54,35.54,34.74,34.74,2437324
2016-09-21,34.28,35.22,34.20,35.06,2362902
2016-09-22,35.30,35.54,34.97,35.06,1974956
2016-09-23,35.06,35.22,34.70,34.88,1921628
2016-09-26,35.00,35.00,34.25,34.26,2516212
2016-09-27,34.20,34.48,32.30,33.50,4471698
2016-09-28,33.31,33.63,32.30,32.30,2988116
2016-09-29,32.35,32.87,32.25,32.32,2001040
2016-09-30,32.49,32.68,32.30,32.55,1302158
2016-10-10,32.56,34.35,32.56,34.09,3060570
2016-10-11,34.29,34.78,34.00,34.05,2423523
2016-10-12,34.38,34.38,33.48,34.07,2290472
2016-10-13,33.80,34.60,33.80,34.33,2680544
2016-10-14,34.50,34.50,33.48,34.04,1968366
2016-10-17,34.23,34.57,33.88,34.05,2297206
2016-10-18,34.18,34.57,33.89,34.29,1997154
2016-10-19,34.39,34.48,33.48,33.49,2542018
2016-10-20,33.60,34.00,33.30,33.98,2354351
2016-10-21,33.72,34.00,33.01,33.37,2087450
2016-10-24,33.40,33.69,32.87,32.91,3021262
2016-10-25,33.00,33.25,32.91,33.00,2209500
2016-10-26,32.99,33.05,32.50,32.60,2107988
2016-10-27,32.68,33.15,32.15,32.80,2895412
2016-10-28,32.84,33.13,31.76,32.18,3407608
2016-10-31,32.00,32.00,29.28,30.10,6374063
2016-11-01,30.12,31.62,30.12,31.48,3784930
2016-11-02,31.64,32.04,30.70,31.62,3447994
2016-11-03,31.41,31.57,30.01,30.31,5291236
2016-11-04,30.23,30.50,29.00,29.72,5694441
2016-11-07,29.79,30.10,29.07,29.76,2885628
2016-11-08,29.96,30.02,29.30,29.60,2676449
2016-11-09,29.73,29.73,28.42,29.28,4185260
2016-11-10,29.28,29.55,28.99,29.19,3324212
2016-11-11,29.20,30.00,29.02,30.00,3332757
2016-11-14,30.08,31.42,29.66,30.80,6369982
2016-11-15,31.01,31.52,30.74,30.91,3908404
2016-11-16,31.10,31.49,30.50,30.60,4059383
2016-11-17,30.27,30.55,29.46,29.82,3806194
2016-11-18,30.03,30.19,29.71,30.05,2342335
2016-11-21,30.00,30.28,29.30,29.51,3142464
2016-11-22,29.69,29.80,29.21,29.70,2416958
2016-11-23,29.70,30.70,29.49,30.00,4205764
2016-11-24,30.25,30.44,29.80,29.97,2998794
2016-11-25,29.90,29.90,28.98,29.50,3486795
2016-11-28,29.50,29.56,28.40,28.42,5295982
2016-11-29,28.45,28.60,26.80,26.87,8092687
2016-11-30,26.70,27.72,25.65,26.98,8015129
2016-12-01,26.80,27.08,26.53,26.66,4506482
2016-12-02,26.73,26.85,26.18,26.25,3138834
2016-12-05,26.25,26.25,24.87,25.45,3714291
2016-12-06,25.45,26.63,25.45,26.59,4801208
2016-12-07,26.60,27.27,26.35,26.95,3609677
2016-12-08,27.08,27.80,26.81,26.90,3294519
2016-12-09,26.90,26.99,26.21,26.40,2141479
2016-12-12,26.13,26.55,25.15,25.22,3167529
2016-12-13,25.22,25.45,23.83,24.58,4947043
2016-12-14,24.59,24.87,24.30,24.45,1874465
2016-12-15,24.11,25.45,24.11,24.80,3129595
2016-12-16,24.90,25.25,24.76,25.03,2145134
2016-12-19,24.97,25.05,24.30,24.50,2376107
2016-12-20,24.70,25.34,24.30,25.34,4108936
2016-12-21,25.21,25.88,25.21,25.28,2786539
2016-12-22,25.21,26.18,25.01,26.12,3137851
2016-12-23,26.00,26.40,25.68,25.82,2701849
2016-12-26,25.85,26.15,25.03,25.89,1785457
2016-12-27,25.89,26.15,25.48,25.48,1710583
2016-12-28,25.61,25.61,25.00,25.01,1560839
2016-12-29,25.19,25.66,24.90,25.22,1707825
2016-12-30,25.43,25.60,25.19,25.25,1093561
2017-01-03,25.25,26.23,25.25,25.88,2328738
2017-01-04,26.00,26.37,25.75,26.15,2091171
2017-01-05,26.15,26.35,25.81,26.27,2058021
2017-01-06,26.27,26.29,25.82,25.87,1651611
2017-01-09,25.89,25.95,25.30,25.94,1594487
2017-01-10,25.94,25.94,25.50,25.81,927653
2017-01-11,25.75,25.91,25.44,25.46,1424337
2017-01-12,25.31,25.45,25.00,25.28,998237
2017-01-13,25.41,25.42,24.33,24.55,1320500
2017-01-16,24.63,25.14,22.33,24.12,2224844
2017-01-17,24.00,24.35,23.10,23.84,1616279
2017-01-18,24.01,24.19,23.62,23.90,954504
2017-01-19,23.84,24.04,23.60,23.92,1008193
2017-01-20,23.92,26.31,23.88,25.78,2942612
2017-01-23,25.78,25.95,25.53,25.71,1830698
2017-01-24,25.79,25.83,25.00,25.15,1266625
2017-01-25,25.15,26.20,25.02,25.91,1723282
2017-01-26,25.96,26.26,25.90,26.12,1510361
2017-02-03,26.13,26.37,25.60,25.80,722400
2017-02-06,25.80,25.95,25.39,25.86,935587
2017-02-07,25.92,26.19,25.52,25.71,1116566
2017-02-08,25.65,25.92,25.55,25.92,1231340
2017-02-09,25.76,26.19,25.70,25.89,1326000
2017-02-10,25.99,25.99,25.68,25.69,804200
2017-02-13,25.62,25.96,25.00,25.68,856276
2017-02-14,25.87,25.87,25.28,25.41,1561400
2017-02-15,25.44,25.61,25.11,25.23,1011310
2017-02-16,25.38,25.38,24.85,24.86,1209456
2017-02-17,24.70,25.28,24.60,24.63,1352342
2017-02-20,24.84,24.84,24.32,24.52,1285904
2017-02-21,24.69,25.40,24.51,25.16,1585065
2017-02-22,25.18,25.30,24.90,25.17,842561
2017-02-23,25.29,25.55,24.85,25.47,1766725
2017-02-24,25.45,26.30,25.13,26.21,3644146
2017-02-27,26.05,26.15,25.68,25.70,1900742
2017-02-28,25.80,25.88,25.24,25.32,1401740
2017-03-01,25.39,25.43,25.07,25.23,1313110
2017-03-02,25.33,25.39,25.10,25.13,1235802
2017-03-03,25.26,25.68,25.05,25.53,1419500
2017-03-06,25.02,25.25,24.01,24.58,5291159
2017-03-07,24.44,24.87,24.30,24.68,2577891
2017-03-08,24.68,24.70,24.20,24.39,1870373
2017-03-09,24.44,24.59,24.17,24.24,1526429
2017-03-10,24.36,24.46,24.09,24.18,1654534
2017-03-13,24.18,24.20,23.76,24.15,1877700
2017-03-14,24.19,24.19,23.56,23.73,3275091
2017-03-15,23.73,23.73,22.95,23.35,3711152
2017-03-16,23.35,23.79,23.15,23.70,2225772
2017-03-17,23.70,23.94,23.55,23.60,1808329
2017-03-20,23.50,23.69,23.26,23.39,1623054
2017-03-21,23.38,23.88,23.12,23.71,2016026
2017-03-22,23.70,23.70,23.23,23.38,1606924
2017-03-23,23.40,23.50,22.76,22.87,3025584
2017-03-24,22.87,23.16,22.83,23.07,2135252
2017-03-27,23.20,23.34,22.85,22.86,1427068
2017-03-28,22.87,22.99,21.01,21.64,6141481
2017-03-29,21.66,21.78,20.99,21.48,4369508
2017-03-30,21.30,21.52,20.20,20.23,4168358
2017-03-31,20.23,20.62,19.93,20.18,2963474
2017-04-05,20.19,22.20,20.18,22.20,5777725
2017-04-06,23.48,23.48,22.25,22.68,6778614
2017-04-07,22.96,22.96,22.02,22.21,3897351
2017-04-10,22.25,22.38,21.78,22.12,3014880
2017-04-11,22.15,22.45,21.78,22.34,2743428
2017-04-12,22.30,22.52,21.79,21.83,2406441
2017-04-13,21.85,21.97,21.60,21.63,2129073
2017-04-14,21.72,22.43,20.60,22.35,5223986
2017-04-17,22.36,23.48,21.51,23.25,6935022
2017-04-18,23.17,24.08,22.80,23.39,6588081
2017-04-19,23.43,24.29,23.00,24.05,7843815
2017-04-20,23.82,24.05,23.02,23.20,4861986
2017-04-21,23.08,23.97,22.94,23.85,4131390
2017-04-24,23.74,24.18,23.01,23.61,5713154
2017-04-25,23.18,23.89,23.17,23.22,3323855
2017-04-26,23.10,23.73,22.85,22.85,3739913
2017-04-27,22.60,23.66,22.50,23.55,4696153
2017-04-28,23.58,23.60,23.05,23.33,2516743
2017-05-02,23.33,23.33,22.20,22.22,3650625
2017-05-03,22.01,22.04,20.72,20.81,5697223
2017-05-04,20.81,21.13,20.66,20.78,2999260
2017-05-05,20.90,20.90,20.25,20.40,2854538
2017-05-08,20.40,20.82,20.22,20.28,2714654
2017-05-09,20.28,20.40,19.67,20.38,3088961
2017-05-10,20.40,20.64,19.90,19.90,2380517
2017-05-11,19.50,19.69,17.91,18.69,5894359
2017-05-12,18.40,18.63,17.50,18.06,3191488
2017-05-15,18.06,18.75,18.06,18.17,1841123
2017-05-16,18.45,18.50,17.81,18.49,2299433
2017-05-17,18.43,18.76,18.10,18.30,2474594
2017-05-18,18.29,18.40,18.13,18.25,1425800
2017-05-19,18.30,19.32,18.28,18.99,3841730
2017-05-22,18.90,19.47,18.60,18.85,2422200
2017-05-23,19.02,19.02,18.01,18.06,1811673
2017-05-24,18.06,18.30,17.15,18.25,1889567
2017-05-25,18.29,18.47,17.92,18.37,1617070
2017-05-26,18.50,18.58,17.70,18.21,973904
2017-05-31,18.48,18.69,18.10,18.21,1371800
2017-06-01,18.38,18.44,17.30,17.30,2085851
2017-06-02,17.50,17.52,16.03,16.50,4313883
2017-06-05,16.89,16.89,16.30,16.40,1805143
2017-06-06,16.41,17.04,16.38,16.92,1815356
2017-06-07,16.92,17.39,16.80,17.19,1772399
2017-06-08,17.10,17.28,16.99,17.21,1642210
2017-06-09,17.25,17.45,17.16,17.28,1308438
2017-06-12,17.30,17.32,16.53,16.56,1792608
2017-06-13,16.38,17.35,16.26,17.24,2402005
2017-06-14,17.39,17.75,17.26,17.59,2784697
2017-06-15,17.50,18.89,17.31,18.74,3914405
2017-06-16,12.17,12.46,12.16,12.21,3486616
2017-06-19,12.29,12.49,11.95,12.41,4048987
2017-06-20,12.43,13.08,12.25,12.42,4463313
2017-06-21,12.36,12.43,12.10,12.25,2525648
2017-06-22,12.25,12.40,11.88,11.90,2926000
2017-06-23,11.96,12.06,11.70,11.92,1977794
2017-06-26,11.95,12.18,11.92,12.10,1915116
2017-06-27,12.03,12.24,11.99,12.15,1786149
2017-06-28,12.17,12.23,11.90,11.90,1668952
2017-06-29,11.90,12.35,11.90,11.99,2325374
2017-06-30,11.90,12.08,11.90,11.97,1362174
2017-07-03,11.90,12.03,11.84,11.94,1650300
2017-07-04,11.98,12.30,11.90,12.20,3620871
2017-07-05,12.14,12.34,12.11,12.25,2356216
2017-07-06,12.25,12.30,12.11,12.15,2519442
2017-07-07,12.10,12.24,12.02,12.10,1832752
2017-07-10,12.10,12.14,11.75,11.82,3180947
2017-07-11,11.90,11.90,11.38,11.38,2767960
2017-07-12,11.38,11.63,10.93,11.25,3965106
2017-07-13,11.28,11.58,11.12,11.45,2389413
2017-07-14,11.44,11.57,11.25,11.25,1455535
2017-07-17,11.07,11.26,10.13,10.19,4520742
2017-07-18,10.10,10.35,10.10,10.29,2422700
2017-07-19,10.30,10.38,10.12,10.29,2020700
2017-07-20,10.28,10.69,10.28,10.51,2751280
2017-07-21,10.51,10.59,10.34,10.41,2060686
2017-07-24,10.63,11.45,10.50,11.15,7751138
2017-07-25,11.13,11.15,10.78,10.86,4342402
2017-07-26,10.86,11.00,10.50,10.62,2892260
2017-07-27,10.61,11.25,10.43,11.19,6322587
2017-07-28,11.23,11.34,10.91,11.26,4448406
2017-07-31,11.13,11.46,11.06,11.19,3923416
2017-08-01,11.18,11.50,11.10,11.28,3722009
2017-08-02,11.38,11.38,10.83,10.86,4681022
2017-08-03,10.73,11.05,10.72,10.85,2265605
2017-08-04,10.86,10.88,10.63,10.65,2305753
2017-08-07,10.88,11.18,10.63,10.96,2854555
2017-08-08,10.97,10.97,10.77,10.85,2001966
2017-08-09,10.78,11.02,10.78,10.91,2128872
2017-08-10,10.84,10.93,10.61,10.68,2395903
2017-08-11,10.60,10.68,10.48,10.53,2005719
2017-08-14,10.50,10.85,10.48,10.68,1981754
2017-08-15,10.75,10.99,10.68,10.91,2695148
2017-08-16,10.80,11.35,10.78,11.23,6707076
2017-08-17,11.17,11.33,11.10,11.20,4448658
2017-08-18,11.01,11.15,10.88,10.94,4221449
2017-08-21,10.94,11.06,10.89,11.01,2115994
2017-08-22,11.01,11.04,10.92,10.95,2107192
2017-08-23,10.94,10.98,10.72,10.75,2596629
2017-08-24,10.79,11.02,10.68,10.94,2332085
2017-08-25,10.80,11.01,10.80,10.94,2087881
2017-08-28,10.94,11.25,10.89,11.14,3676343
2017-08-29,11.14,11.45,11.10,11.24,4677300
2017-08-30,11.30,11.42,11.09,11.25,3360366
2017-08-31,11.72,11.73,11.34,11.59,7924196
2017-09-01,11.27,11.41,11.14,11.22,7242669
2017-09-04,11.19,11.28,11.00,11.23,5872447
2017-09-05,11.18,11.21,11.05,11.12,3143550
2017-09-06,11.06,11.11,10.90,11.00,4584169
2017-09-07,11.02,11.17,10.97,11.00,3487900
2017-09-08,11.04,11.12,10.90,10.98,3727026
2017-09-11,10.93,10.99,10.70,10.97,4601254
2017-09-12,10.97,10.97,10.82,10.89,3413061
2017-09-13,10.86,10.89,10.60,10.68,4911150
2017-09-14,10.68,10.75,10.64,10.71,3102121
2017-09-15,10.54,10.81,10.49,10.81,4514126
2017-09-18,10.77,11.00,10.70,10.90,4946220
2017-09-19,10.85,10.92,10.77,10.82,3220250
2017-09-20,10.81,10.99,10.75,10.97,3455530
2017-09-21,11.00,11.00,10.72,10.74,2946209
2017-09-22,10.70,10.79,10.54,10.62,2164034
2017-09-25,10.60,10.69,10.48,10.48,2543144
2017-09-26,10.48,10.54,10.30,10.39,2861824
2017-09-27,10.38,10.76,10.32,10.67,4027098
2017-09-28,10.61,10.82,10.56,10.68,2820599
2017-09-29,10.60,10.75,10.59,10.72,2474969
2017-10-09,10.80,10.86,10.60,10.77,3140639
2017-10-10,10.77,11.78,10.50,11.30,9592705
2017-10-11,11.22,11.58,11.18,11.39,6069349
2017-10-12,11.38,11.45,11.16,11.31,4029858
2017-10-13,11.32,11.42,11.24,11.33,2478797
2017-10-16,11.41,11.72,11.28,11.39,7469380
2017-10-17,11.37,12.49,11.21,11.98,18811358
2017-10-18,11.84,12.44,11.80,12.42,15380628
2017-10-19,12.35,13.66,12.19,13.55,23566827
2017-10-20,13.33,13.72,12.80,12.87,20417589
2017-10-23,12.93,13.22,12.65,13.11,12904789
2017-10-24,12.93,13.08,12.42,12.53,10684885
2017-10-25,12.56,13.13,12.35,13.12,9562494
2017-10-26,12.99,14.10,12.84,13.90,21061949
2017-10-27,13.73,14.25,13.55,14.01,14388991
2017-10-30,14.05,14.36,13.32,13.72,14402379
2017-10-31,13.75,14.01,13.25,13.95,10413828
2017-11-01,13.92,14.14,13.51,13.53,7308825
2017-11-02,13.44,13.63,12.66,12.95,9715364
2017-11-03,13.25,13.29,12.62,12.80,6455000
2017-11-06,13.16,13.18,12.68,12.94,7486400
2017-11-07,12.90,13.12,12.77,13.08,6884781
2017-11-08,12.96,13.27,12.81,13.02,7108070
2017-11-09,12.83,13.01,12.40,12.50,9033020
2017-11-10,12.52,13.75,12.50,13.75,13644868
2017-11-13,14.06,14.78,13.90,14.39,23044839
2017-11-14,14.43,14.70,14.07,14.51,15604333
2017-11-15,14.27,14.40,13.95,14.25,8650800
2017-11-16,14.10,14.85,14.10,14.72,15048431
2017-11-17,14.63,14.79,13.81,14.10,10701361
2017-11-20,14.00,14.03,12.81,13.97,7208281
2017-11-21,14.05,14.45,13.65,14.38,9425144
2017-11-22,14.35,14.99,14.10,14.36,11132312
2017-11-23,14.15,14.30,13.50,13.51,7679998
2017-11-24,13.50,13.90,13.31,13.48,4765338
2017-11-27,13.27,13.42,12.65,12.69,6043455
2017-11-28,12.67,13.13,12.60,13.10,4504800
2017-11-29,12.97,13.12,12.70,12.96,3731631
2017-11-30,12.88,14.26,12.78,14.06,9677601
2017-12-01,13.87,14.49,13.76,14.20,10669916
2017-12-04,14.22,14.46,13.93,14.01,8069382
2017-12-05,14.10,14.14,13.18,13.35,7657180
2017-12-06,13.44,14.25,13.21,14.22,9141235
2017-12-07,14.18,14.32,14.00,14.00,7811163
2017-12-08,13.88,14.43,13.88,14.18,9261875
2017-12-11,14.18,14.85,13.80,14.75,13453779
2017-12-12,14.70,15.43,14.58,14.97,21788151
2017-12-13,14.76,15.07,14.66,14.99,10151577
2017-12-14,14.95,15.39,14.88,15.13,11522224
2017-12-15,15.11,15.11,14.39,14.58,9156599
2017-12-18,14.55,14.87,14.21,14.77,6432255
2017-12-19,14.63,14.77,14.25,14.31,7226302
2017-12-20,14.31,14.50,13.84,14.14,6271934
2017-12-21,14.32,14.80,14.00,14.70,9034328
2017-12-22,14.61,14.88,14.50,14.66,5383217
2017-12-25,14.70,14.70,14.00,14.16,6084199
2017-12-26,14.15,14.23,13.66,13.87,6930630
2017-12-27,13.63,14.05,13.63,13.85,3069542
2017-12-28,13.95,13.95,13.49,13.50,4944150
2017-12-29,13.58,13.76,13.52,13.70,2999992
2018-01-02,13.70,13.93,13.55,13.75,3541662
2018-01-03,13.75,14.24,13.75,14.18,5433409
2018-01-04,14.16,14.16,13.89,13.94,4557700
2018-01-05,13.81,14.10,13.80,14.03,4031116
2018-01-08,13.95,14.05,13.16,13.30,10200990
2018-01-09,13.19,13.30,12.61,13.14,8228288
2018-01-10,13.02,13.09,12.70,12.82,4013603
2018-01-11,12.82,12.95,12.67,12.81,3677799
2018-01-12,12.79,12.89,12.51,12.61,3329700
2018-01-15,12.48,12.48,11.52,11.63,7152228
2018-01-16,11.65,11.75,11.28,11.52,5233135
2018-01-17,11.66,11.85,11.33,11.73,3961703
2018-01-18,11.75,11.84,11.35,11.45,2480250
2018-01-19,11.44,11.59,11.35,11.51,2141950
2018-01-22,11.51,11.70,10.90,11.60,3996015
2018-01-23,11.57,11.65,11.28,11.34,2754428
2018-01-24,11.40,11.54,11.18,11.49,3040444
2018-01-25,11.40,11.58,11.26,11.27,3179416
2018-01-26,11.28,11.39,11.01,11.05,3507750
2018-01-29,11.03,11.17,10.87,10.93,2420720
2018-01-30,10.88,11.03,10.68,10.70,2815800
2018-01-31,10.70,10.75,10.00,10.17,4451852
2018-02-01,10.21,10.30,9.29,9.34,6688670
2018-02-02,9.19,9.90,9.09,9.68,4601139
2018-02-05,9.55,9.97,9.48,9.66,3343023
2018-02-06,9.14,9.51,8.85,8.92,3929837
2018-02-07,9.06,9.28,8.60,9.08,3337924
2018-02-08,9.08,9.42,8.93,9.30,3352693
2018-02-09,9.16,9.20,8.75,8.89,3056305
2018-02-12,8.97,9.28,8.83,9.25,2658250
2018-02-13,9.39,9.45,9.17,9.19,2726226
2018-02-14,9.22,9.42,9.16,9.41,1790082
2018-02-22,9.55,9.84,9.55,9.73,3097000
2018-02-23,9.66,9.79,9.46,9.62,2372600
2018-02-26,9.72,9.93,9.53,9.80,3605812
2018-02-27,9.89,9.95,9.72,9.80,2924206
2018-02-28,9.35,9.80,9.35,9.74,3414732
2018-03-01,9.65,9.90,9.60,9.83,2999155
2018-03-02,9.88,10.81,9.71,10.28,6375912
2018-03-05,10.13,10.41,10.13,10.34,3227000
2018-03-06,10.35,11.20,10.25,10.79,6276455
