Date,Open,High,Low,Close,Vol
2012-03-28,12.61,13.00,12.52,12.98,2695426
2012-03-29,12.90,13.40,12.62,13.30,4649169
2012-03-30,13.23,13.45,12.93,13.27,3780355
2012-04-05,13.26,13.81,13.05,13.78,4261544
2012-04-06,13.72,14.15,13.60,13.68,2875935
2012-04-09,13.63,13.77,13.31,13.32,2242868
2012-04-10,13.30,13.46,12.78,13.43,4099354
2012-04-11,13.22,14.23,13.09,13.99,7865374
2012-04-12,13.86,14.20,13.54,13.93,5122420
2012-04-13,13.94,14.08,13.76,13.78,1994977
2012-04-16,13.72,13.80,13.17,13.50,4260757
2012-04-17,13.30,13.55,12.96,13.01,3082902
2012-04-18,13.12,13.80,12.97,13.55,4200303
2012-04-19,13.52,13.52,13.10,13.20,5515319
2012-04-20,13.18,13.34,12.97,13.25,2045184
2012-04-23,13.25,13.89,13.08,13.73,7704882
2012-04-24,13.60,14.30,13.58,13.97,7044482
2012-04-25,13.94,14.88,13.73,14.64,11512754
2012-04-26,14.52,15.09,14.40,14.56,9489278
2012-04-27,14.56,14.75,14.32,14.55,3551593
2012-05-02,14.70,14.76,14.18,14.50,3782286
2012-05-03,14.40,14.64,14.11,14.37,4640713
2012-05-04,14.35,14.48,14.01,14.36,4642491
2012-05-07,14.30,14.68,14.06,14.67,4947579
2012-05-08,14.58,14.74,14.20,14.32,4244476
2012-05-09,14.22,14.25,13.50,13.79,4538419
2012-05-10,13.69,13.94,13.60,13.79,2983646
2012-05-11,13.75,13.92,13.65,13.70,1733207
2012-05-14,13.92,14.30,13.92,13.94,5610806
2012-05-15,13.75,14.14,13.60,14.11,1824940
2012-05-16,14.13,14.13,13.40,13.49,2609402
2012-05-17,13.50,13.85,13.35,13.78,2249924
2012-05-18,13.63,13.70,13.40,13.60,2058583
2012-05-22,13.99,14.14,13.50,14.05,3101162
2012-05-23,14.06,14.45,13.91,14.30,2623617
2012-05-24,14.20,14.39,13.60,13.75,2787708
2012-05-25,13.74,13.91,13.00,13.54,2828520
2012-05-28,13.35,13.95,13.10,13.82,2715562
2012-05-29,13.70,14.28,13.70,13.88,3916627
2012-05-30,13.92,15.10,13.92,14.41,8255054
2012-05-31,14.02,14.52,14.00,14.39,4176675
2012-06-01,14.39,14.50,14.08,14.17,2478149
2012-06-04,14.00,14.20,13.89,13.90,3471086
2012-06-05,13.91,14.11,13.55,13.58,2627567
2012-06-06,13.64,13.75,13.15,13.35,1854579
2012-06-07,13.38,13.69,13.24,13.39,3071598
2012-06-08,13.61,13.71,13.10,13.21,4298116
2012-06-11,13.28,13.35,12.00,12.30,15120148
2012-06-12,12.18,12.90,12.08,12.59,12722592
2012-06-13,12.67,12.90,12.40,12.72,7047439
2012-06-14,12.60,12.65,12.18,12.22,6644152
2012-06-15,12.24,12.29,11.63,11.88,7640722
2012-06-18,11.99,12.47,11.90,12.31,7303196
2012-06-19,12.32,12.53,12.20,12.31,2596139
2012-06-20,12.39,12.40,12.06,12.15,1511195
2012-06-21,12.15,12.17,11.92,12.15,1462940
2012-06-25,12.08,12.08,11.22,11.40,3894134
2012-06-26,11.40,11.40,10.96,11.19,3810616
2012-06-27,11.22,11.32,11.04,11.13,3361340
2012-06-28,11.08,11.20,10.59,10.72,3311197
2012-06-29,10.70,11.02,10.44,10.75,4794608
2012-07-02,10.89,11.06,10.69,10.98,6492978
2012-07-03,10.90,11.48,10.82,11.24,8712057
2012-07-04,11.25,11.30,11.05,11.12,2641710
2012-07-05,11.14,11.40,11.02,11.18,4578313
2012-07-06,11.48,11.72,11.18,11.47,12435436
2012-07-09,11.22,12.44,11.06,11.89,12796834
2012-07-10,11.90,12.32,11.70,12.12,9548134
2012-07-11,12.13,12.13,11.85,12.06,3090678
2012-07-12,12.10,12.22,11.95,12.19,6383840
2012-07-13,12.00,12.16,11.62,11.70,6722148
2012-07-16,11.70,11.88,11.05,11.10,6715784
2012-07-17,11.02,11.36,10.86,11.10,4278906
2012-07-18,11.08,11.25,10.48,10.73,6340621
2012-07-19,10.70,10.95,10.53,10.72,4130359
2012-07-20,10.63,10.79,10.40,10.45,3726852
2012-07-23,10.48,10.48,10.08,10.18,2549249
2012-07-24,10.08,10.35,10.05,10.20,3001980
2012-07-25,10.19,10.19,9.91,9.99,2983959
2012-07-26,9.98,10.13,9.91,10.04,2572344
2012-07-27,10.01,10.16,9.95,10.16,2479168
2012-07-30,10.18,10.30,10.00,10.19,4319504
2012-07-31,10.17,10.28,10.02,10.22,2426103
2012-08-01,10.23,10.52,10.05,10.52,4793560
2012-08-02,10.51,10.51,9.63,9.93,6778246
2012-08-03,9.93,9.98,9.46,9.70,6181140
2012-08-06,9.60,9.95,9.55,9.92,3347857
2012-08-07,9.90,10.26,9.85,10.21,3593449
2012-08-08,10.20,10.28,10.05,10.10,2836808
2012-08-09,10.05,10.31,10.05,10.27,3281104
2012-08-10,10.20,10.29,10.05,10.16,3094255
2012-08-13,10.08,10.13,9.70,9.73,3516343
2012-08-14,9.75,9.89,9.55,9.85,1755875
2012-08-15,9.85,9.95,9.72,9.81,989474
2012-08-16,9.80,10.02,9.72,9.84,1753454
2012-08-17,9.75,9.85,9.61,9.74,1416820
2012-08-20,9.71,9.71,9.18,9.36,3904057
2012-08-21,9.51,9.54,9.37,9.44,3261778
2012-08-22,9.40,9.43,9.12,9.18,3512888
2012-08-23,9.19,9.34,9.11,9.33,3042692
2012-08-24,9.26,9.37,9.09,9.36,2825538
2012-08-27,9.30,9.30,9.01,9.02,2040834
2012-08-28,8.98,8.98,8.74,8.86,1941058
2012-08-29,8.88,8.93,8.78,8.86,1046995
2012-08-30,8.80,9.03,8.73,8.96,1535432
2012-08-31,8.96,9.09,8.85,9.05,1546674
2012-09-03,9.05,9.35,8.93,9.18,2166569
2012-09-04,9.25,9.25,9.08,9.10,1552237
2012-09-05,9.09,9.21,9.05,9.14,1134961
2012-09-06,9.15,9.28,9.11,9.21,1642833
2012-09-07,9.29,10.11,9.22,9.88,6331146
2012-09-10,9.85,10.00,9.71,9.86,3102761
2012-09-11,9.82,9.82,9.64,9.77,1632645
2012-09-12,9.81,9.87,9.63,9.78,1407640
2012-09-13,9.76,9.82,9.50,9.56,1968915
2012-09-14,9.59,9.69,9.32,9.45,2630090
2012-09-17,9.52,9.52,9.10,9.10,2286505
2012-09-18,9.00,9.22,9.00,9.16,1162213
2012-09-19,9.17,9.26,9.09,9.22,721251
2012-09-20,9.23,9.23,8.78,8.81,1161383
2012-09-21,8.89,8.94,8.75,8.81,1508173
2012-09-24,8.80,8.89,8.63,8.83,1804479
2012-09-25,8.76,8.85,8.66,8.66,1662261
2012-09-26,8.76,8.76,8.32,8.40,1813229
2012-09-27,8.37,8.68,8.30,8.57,1926589
2012-09-28,8.55,9.10,8.48,9.04,4566822
2012-10-08,9.04,9.10,8.91,8.98,1452145
2012-10-09,8.96,9.37,8.95,9.29,2513989
2012-10-10,9.30,9.35,9.21,9.32,1278314
2012-10-11,9.28,9.39,9.10,9.13,2061662
2012-10-12,9.25,9.31,8.91,9.14,2544443
2012-10-15,9.15,9.32,8.98,9.23,1781306
2012-10-16,9.20,9.41,9.16,9.35,3191747
2012-10-17,9.31,9.42,9.21,9.30,1791062
2012-10-18,9.33,10.18,9.28,10.00,7572649
2012-10-19,9.90,10.23,9.85,9.91,4275075
2012-10-22,9.86,10.26,9.79,10.22,4094444
2012-10-23,10.21,10.54,10.05,10.19,3729537
2012-10-24,10.09,10.42,10.05,10.24,2708730
2012-10-25,10.23,10.42,10.02,10.05,3314744
2012-10-26,10.05,10.16,9.68,9.81,2814163
2012-10-29,9.76,9.92,9.60,9.83,1421080
2012-10-30,9.80,10.30,9.79,10.21,3555083
2012-10-31,10.18,10.49,10.05,10.45,2930326
2012-11-01,10.46,11.39,10.32,11.02,9142538
2012-11-02,11.00,11.46,10.92,11.33,11427611
2012-11-05,11.32,11.75,11.00,11.35,8488796
2012-11-06,11.15,11.34,10.80,11.12,6115050
2012-11-07,11.06,11.16,10.85,11.06,2982273
2012-11-08,10.85,11.26,10.76,10.90,4992805
2012-11-09,10.88,11.10,10.60,10.64,3385461
2012-11-12,10.67,11.20,10.67,11.00,3825308
2012-11-13,11.00,11.17,10.50,10.65,5058988
2012-11-14,10.64,10.69,10.32,10.49,1926143
2012-11-15,10.33,10.68,10.21,10.41,3266200
2012-11-16,10.38,10.70,10.25,10.70,2852780
2012-11-19,10.70,10.70,10.36,10.62,2488733
2012-11-20,10.65,10.88,10.52,10.68,2500263
2012-11-21,10.70,10.84,10.18,10.80,3748349
2012-11-22,10.63,10.98,10.50,10.88,3984105
2012-11-23,10.73,11.22,10.73,11.06,4925037
2012-11-26,11.07,11.14,10.90,11.07,2129569
2012-11-27,11.03,11.03,10.50,10.66,5096180
2012-11-28,10.59,10.63,10.00,10.28,4649119
2012-11-29,10.28,10.42,10.25,10.30,1631474
2012-11-30,10.13,10.89,10.13,10.56,3358796
2012-12-03,10.66,11.09,10.65,10.89,5662760
2012-12-04,10.80,11.20,10.60,11.09,5665844
2012-12-05,11.02,12.17,11.02,11.89,10171874
2012-12-06,11.90,12.28,11.72,12.09,5904092
2012-12-07,12.09,12.17,11.74,12.00,4340607
2012-12-10,11.95,12.30,11.64,12.23,6148120
2012-12-11,12.08,12.45,11.89,12.23,9727504
2012-12-12,12.12,12.29,11.93,12.20,3258401
2012-12-13,11.96,12.38,11.92,12.36,3753167
2012-12-14,12.39,12.92,12.17,12.71,12948512
2012-12-17,12.76,13.12,12.20,12.45,11311904
2012-12-18,12.37,12.84,12.13,12.36,10777623
2012-12-19,12.30,12.85,12.15,12.85,8006148
2012-12-20,12.68,14.10,12.68,13.50,7487370
2012-12-21,13.65,14.31,13.32,13.61,5502264
2012-12-24,13.50,14.12,13.35,14.03,4530132
2012-12-25,14.12,14.70,13.92,14.28,7426062
2012-12-26,14.25,14.50,14.04,14.40,7234464
2012-12-27,14.68,15.14,14.49,14.56,9339434
2012-12-28,14.52,14.70,14.01,14.37,8114957
2012-12-31,14.44,14.95,14.22,14.50,9746123
2013-01-04,14.66,15.25,14.52,15.17,9792559
2013-01-07,15.01,15.30,14.81,15.14,7886661
2013-01-08,15.18,15.20,14.72,14.90,6488452
2013-01-09,14.90,15.46,14.77,15.10,9612861
2013-01-10,14.98,15.40,14.97,15.13,5690062
2013-01-11,15.10,15.15,14.50,14.60,5943968
2013-01-14,14.58,15.33,14.48,15.33,8160602
2013-01-15,15.20,15.40,14.95,15.23,4948851
2013-01-16,15.17,15.20,14.59,14.90,6664437
2013-01-17,14.86,15.00,14.60,14.63,3613647
2013-01-18,14.70,15.44,14.39,15.25,7187848
2013-01-21,15.35,15.56,14.68,14.74,6924921
2013-01-22,14.80,14.83,14.37,14.52,3586346
2013-01-23,14.40,14.77,13.97,14.22,4195251
2013-01-24,14.29,14.34,13.55,13.84,9426876
2013-01-25,13.87,13.94,13.29,13.42,5431677
2013-01-28,13.44,14.17,13.32,14.16,6765421
2013-01-29,14.16,14.68,14.04,14.42,4901006
2013-01-30,14.40,14.84,14.30,14.69,7407229
2013-01-31,14.75,14.75,13.82,13.90,6363865
2013-02-01,13.87,14.20,13.50,14.15,4678341
2013-02-04,14.18,14.18,13.49,13.87,4307681
2013-02-05,13.77,14.80,13.69,14.70,7011712
2013-02-06,14.68,14.68,14.18,14.24,3120588
2013-02-07,14.19,14.30,13.80,14.03,3682217
2013-02-08,14.00,14.29,13.97,14.05,1608071
2013-02-18,14.05,14.12,13.75,13.80,3495991
2013-02-19,13.74,13.76,12.97,13.07,6014829
2013-02-20,13.16,13.63,12.85,13.56,3944696
2013-02-21,13.31,13.57,12.96,13.40,3966464
2013-02-22,13.37,13.62,13.25,13.58,2159516
2013-02-25,13.59,13.64,13.30,13.56,1668817
2013-02-26,13.43,13.69,13.23,13.51,1694626
2013-02-27,13.51,14.18,13.37,14.17,3247450
2013-02-28,14.14,14.86,14.05,14.73,6753113
2013-03-01,14.77,14.82,14.48,14.75,5187842
2013-03-04,14.00,14.00,13.28,13.28,3179900
2013-03-05,12.80,13.32,12.40,13.06,8108412
2013-03-06,13.06,13.34,12.76,12.92,4938775
2013-03-07,12.65,13.08,12.61,13.02,3702682
2013-03-08,12.98,12.98,12.65,12.68,1482186
2013-03-11,12.67,12.84,12.44,12.66,1798702
2013-03-12,12.55,12.93,12.36,12.66,2475664
2013-03-13,12.60,12.61,12.02,12.18,2847968
2013-03-14,12.25,12.32,11.91,11.95,3515410
2013-03-15,11.92,12.10,11.51,11.78,5517888
2013-03-18,11.66,12.05,11.66,11.85,1852939
2013-03-19,12.00,12.46,11.81,12.29,2618309
2013-03-20,12.28,12.74,12.15,12.68,2485021
2013-03-21,12.68,12.68,12.25,12.47,2239724
2013-03-22,12.43,12.56,12.18,12.48,2382146
2013-03-25,12.35,12.87,12.35,12.78,3351567
2013-03-26,12.76,13.09,12.75,13.01,3127719
2013-03-27,13.00,13.34,12.82,13.16,1580917
2013-03-28,13.09,13.09,12.61,12.89,1961510
2013-03-29,12.88,12.88,12.23,12.37,4392174
2013-04-01,12.46,13.13,12.40,12.80,3005274
2013-04-02,12.80,13.34,12.66,13.27,5024437
2013-04-03,13.31,13.31,12.97,13.12,1498771
2013-04-08,12.88,12.88,12.38,12.76,1504545
2013-04-09,12.61,13.35,12.58,13.20,3221435
2013-04-10,13.20,13.77,13.09,13.73,6711728
2013-04-11,13.66,13.84,13.51,13.68,1611992
2013-04-12,13.70,13.92,13.47,13.75,2397078
2013-04-15,13.64,14.09,13.57,13.94,4065607
2013-04-16,13.88,14.44,13.58,14.38,7607738
2013-04-17,14.27,14.36,14.16,14.30,3433196
2013-04-18,14.20,14.50,14.00,14.40,2428006
2013-04-19,14.30,14.30,13.60,14.17,11211545
2013-04-22,13.94,13.94,13.10,13.28,7029293
2013-04-23,13.20,13.30,12.51,12.52,4732714
2013-04-24,12.53,12.68,12.40,12.51,3466340
2013-04-25,12.53,12.60,12.10,12.35,5359007
2013-04-26,12.25,12.45,12.15,12.20,2317037
2013-05-02,12.20,12.72,12.20,12.55,4192588
2013-05-03,12.53,12.96,12.53,12.79,5448300
2013-05-06,12.79,12.81,12.44,12.55,4970529
2013-05-07,12.56,13.06,12.55,12.96,5136876
2013-05-08,13.00,13.22,12.89,13.01,5022709
2013-05-09,13.05,13.05,12.60,12.70,3403646
2013-05-10,12.68,12.87,12.61,12.84,1430758
2013-05-13,12.88,12.88,12.26,12.52,3624706
2013-05-14,12.52,12.60,12.20,12.47,2103916
2013-05-15,12.36,12.58,12.29,12.39,2338909
2013-05-16,12.31,13.18,12.27,13.15,5121561
2013-05-17,13.17,13.76,13.15,13.67,5989108
2013-05-20,13.92,14.19,13.32,13.60,11097636
2013-05-21,13.39,13.58,13.22,13.56,5474621
2013-05-22,13.50,14.10,13.43,13.90,7870254
2013-05-23,13.85,14.40,13.54,13.60,6907385
2013-05-24,13.66,13.85,13.36,13.82,3875982
2013-05-27,13.80,14.10,13.48,13.82,4033683
2013-05-28,13.71,14.57,13.65,14.52,6517480
2013-05-29,14.43,15.30,14.43,14.88,11243015
2013-05-30,14.65,14.65,13.97,14.00,21046730
2013-05-31,13.91,13.94,13.62,13.81,8201315
2013-06-03,13.80,14.27,13.80,14.20,7121386
2013-06-04,14.17,14.18,13.80,13.99,4658443
2013-06-05,13.98,14.10,13.81,13.90,3341822
2013-06-06,13.90,13.99,13.40,13.54,5181443
2013-06-07,13.42,13.73,12.77,13.20,5218481
2013-06-13,13.18,13.18,12.25,12.82,6936157
2013-06-14,12.86,13.29,12.70,13.18,4943111
2013-06-17,13.13,13.35,12.65,13.18,7055178
2013-06-18,13.18,13.57,13.08,13.50,3960385
2013-06-19,13.42,13.45,13.04,13.29,1900720
2013-06-20,13.17,13.54,12.85,12.85,3447706
2013-06-21,12.72,13.14,12.41,12.89,2334471
2013-06-24,12.80,12.89,11.60,11.60,5278257
2013-06-25,11.60,11.60,10.44,10.95,7147582
2013-06-26,11.00,11.29,10.86,11.22,4572686
2013-06-27,11.12,11.64,11.12,11.24,5577577
2013-06-28,11.21,12.36,11.21,11.59,12513007
2013-07-01,11.60,11.85,11.21,11.62,5197236
2013-07-02,11.60,11.60,11.27,11.41,4240947
2013-07-03,11.37,11.37,10.94,11.25,4133100
2013-07-04,11.21,11.84,11.07,11.60,4008525
2013-07-05,11.65,12.76,11.65,12.08,12345980
2013-07-08,11.80,12.34,11.70,11.82,3865012
2013-07-09,11.94,11.95,11.34,11.60,3583497
2013-07-10,11.66,12.30,11.41,12.17,5057703
2013-07-11,12.20,12.70,12.10,12.44,11463016
2013-07-12,12.45,13.11,12.28,12.56,9086718
2013-07-15,12.51,12.60,12.16,12.55,6717030
2013-07-16,12.33,12.43,11.96,12.23,7279440
2013-07-17,12.10,12.42,11.92,12.23,6188635
2013-07-18,12.16,12.43,11.96,12.08,4030746
2013-07-19,12.13,12.18,11.60,11.60,3640082
2013-07-22,11.41,11.63,11.33,11.41,3435581
2013-07-23,11.40,11.98,11.35,11.77,3696412
2013-07-24,11.70,11.76,11.18,11.42,4500705
2013-07-25,11.45,11.62,11.30,11.46,3583709
2013-07-26,11.28,11.50,11.18,11.47,2116211
2013-07-29,11.37,11.37,11.05,11.07,2647297
2013-07-30,11.05,11.44,11.00,11.19,4202533
2013-07-31,11.63,11.87,11.21,11.24,6768978
2013-08-01,11.26,11.63,11.20,11.45,3029729
2013-08-02,11.76,12.32,11.75,12.16,10794094
2013-08-05,12.13,12.36,11.91,12.26,4166050
2013-08-06,12.18,12.60,11.95,12.55,5006793
2013-08-13,12.90,13.50,12.58,12.72,9088066
2013-08-14,12.66,13.04,12.60,12.66,4099776
2013-08-15,12.58,12.69,11.85,12.09,6976408
2013-08-16,11.96,12.50,11.70,11.86,5584564
2013-08-19,11.70,11.84,11.44,11.73,5327017
2013-08-20,11.78,11.80,11.47,11.56,4895441
2013-08-21,11.56,11.63,11.30,11.41,5969451
2013-08-22,11.41,11.60,11.38,11.50,4170990
2013-08-23,11.57,11.65,11.30,11.43,4066377
2013-08-26,11.49,11.99,11.45,11.97,7360334
2013-08-27,12.05,12.21,11.91,12.05,5674376
2013-08-28,11.96,11.96,11.63,11.83,4418194
2013-08-29,12.12,12.50,11.95,12.07,9684089
2013-08-30,12.10,12.20,11.69,11.75,6303760
2013-09-02,11.80,11.88,11.33,11.65,4906878
2013-09-03,11.51,12.04,11.49,12.02,5251336
2013-09-04,12.00,12.00,11.66,11.76,3976435
2013-09-05,11.78,11.88,11.59,11.61,4192228
2013-09-06,11.61,11.64,11.20,11.54,10181684
2013-09-09,11.43,11.99,11.35,11.90,11136086
2013-09-10,11.90,11.97,11.68,11.97,6855505
2013-09-11,12.03,12.22,11.80,11.90,7546458
2013-09-12,11.82,12.50,11.54,12.40,17100756
2013-09-13,12.37,12.37,12.01,12.15,12214474
2013-09-16,12.38,12.38,12.04,12.15,6734847
2013-09-17,12.20,12.27,11.61,11.66,6520548
2013-09-18,11.55,11.71,11.54,11.67,2980411
2013-09-23,11.76,11.77,11.50,11.70,5142799
2013-09-24,11.68,11.79,11.37,11.78,8042986
2013-09-25,11.79,11.87,11.55,11.56,5850979
2013-09-26,11.55,11.68,11.32,11.35,5267466
2013-09-27,11.35,11.46,11.15,11.20,4755022
2013-09-30,11.23,11.37,11.13,11.18,4324191
2013-10-08,11.14,11.55,11.11,11.44,5622567
2013-10-09,11.39,11.39,11.20,11.35,5686730
2013-10-10,11.46,11.66,11.34,11.50,9605568
2013-10-11,11.43,11.58,11.31,11.45,6257963
2013-10-14,11.42,11.53,11.18,11.21,8430365
2013-10-15,11.20,11.30,11.15,11.27,4723081
2013-10-16,11.28,11.28,10.82,10.85,5147801
2013-10-17,10.98,11.05,10.82,10.85,3031222
2013-10-18,10.87,10.93,10.74,10.87,2588435
2013-10-21,10.99,11.12,10.88,11.09,5659681
2013-10-22,11.09,11.09,10.79,10.84,4264664
2013-10-23,10.88,10.93,10.60,10.64,3711842
2013-10-24,10.60,10.60,10.35,10.38,4509048
2013-10-25,10.44,10.48,10.18,10.23,2905413
2013-10-28,10.22,10.31,10.18,10.25,2230285
2013-10-29,10.10,10.10,9.23,9.39,11441569
2013-10-30,9.39,9.49,9.24,9.47,5391394
2013-10-31,9.56,10.17,9.56,10.03,13638138
2013-11-01,10.06,10.20,9.80,10.00,8283107
2013-11-04,9.98,9.98,9.83,9.87,2971138
2013-11-05,9.79,9.79,9.45,9.65,7006735
2013-11-06,9.59,9.66,9.50,9.55,3999030
2013-11-07,9.52,9.61,9.38,9.57,4234396
2013-11-08,9.55,9.56,9.36,9.36,3032278
2013-11-11,9.39,9.39,8.96,9.06,3580188
2013-11-12,9.00,9.15,9.00,9.13,2869433
2013-11-13,9.04,9.13,9.01,9.01,2142267
2013-11-14,9.01,9.06,8.88,8.94,3238881
2013-11-15,8.94,9.62,8.93,9.31,6897488
2013-11-18,9.32,9.55,9.26,9.51,5206295
2013-11-19,9.49,9.49,9.35,9.44,4600028
2013-11-20,9.46,9.50,9.34,9.36,4251100
2013-11-21,9.30,9.30,9.07,9.18,6704097
2013-11-22,9.14,9.28,9.10,9.17,3498983
2013-11-25,9.17,9.27,9.07,9.13,3962802
2013-11-26,9.15,9.17,9.01,9.05,4355387
2013-11-27,9.04,9.13,8.98,9.08,5763536
2013-11-28,9.08,9.28,9.01,9.25,16208031
2013-11-29,9.21,9.23,9.13,9.13,8830917
2013-12-02,9.01,9.01,8.63,8.65,8371381
2013-12-03,8.66,8.80,8.63,8.78,7126686
2013-12-04,8.78,9.03,8.75,8.93,8145514
2013-12-05,8.90,9.04,8.90,8.97,5738664
2013-12-06,8.99,9.00,8.84,8.87,6514124
2013-12-09,8.89,8.93,8.84,8.87,4579512
2013-12-10,8.89,8.93,8.86,8.90,6998899
2013-12-11,8.88,8.88,8.74,8.77,4862498
2013-12-12,8.75,8.79,8.65,8.71,5999166
2013-12-13,8.69,8.78,8.66,8.78,3962136
2013-12-16,8.85,8.94,8.68,8.71,9925271
2013-12-17,8.72,8.83,8.66,8.74,5588820
2013-12-18,8.77,8.78,8.55,8.57,7698983
2013-12-19,8.61,8.63,8.38,8.40,7866821
2013-12-20,8.40,8.41,8.10,8.13,7429985
2013-12-23,8.14,8.17,7.91,8.01,5627701
2013-12-24,8.03,8.16,7.99,8.04,4532598
2013-12-25,8.04,8.07,7.91,8.05,4853172
2013-12-26,8.05,8.05,7.81,7.82,4730234
2013-12-27,7.82,8.04,7.80,8.03,5544360
2013-12-30,8.03,8.10,7.88,7.92,4897685
2013-12-31,7.90,8.08,7.82,8.08,7535836
2014-01-02,8.03,8.09,7.96,8.08,3683937
2014-01-03,8.03,8.06,7.90,7.92,5068281
2014-01-06,7.93,7.95,7.52,7.54,7938840
2014-01-07,7.47,7.52,7.41,7.47,4235174
2014-01-08,7.49,7.54,7.27,7.29,6147167
2014-01-09,7.28,7.39,7.20,7.20,5013006
2014-01-10,7.14,7.19,7.02,7.07,4691265
2014-01-13,7.04,7.15,6.93,6.97,4658170
2014-01-14,6.97,7.14,6.96,7.14,4484668
2014-01-15,7.10,7.13,7.00,7.04,3449285
2014-01-16,7.03,7.32,7.02,7.22,7090009
2014-01-17,7.21,7.21,7.05,7.06,3874400
2014-01-20,7.06,7.13,7.02,7.05,3463191
2014-01-21,7.05,7.22,7.03,7.20,4527133
2014-01-22,7.21,7.92,7.18,7.92,16480811
2014-01-23,8.20,8.60,8.15,8.41,35594788
2014-01-24,8.30,9.11,8.23,8.87,31507866
2014-01-27,8.75,8.85,8.52,8.64,16089231
2014-01-28,8.59,8.73,8.50,8.68,8346666
2014-01-29,8.75,8.77,8.35,8.53,10003675
2014-01-30,8.49,8.62,8.34,8.55,8688260
2014-02-07,8.41,8.55,8.32,8.55,6890469
2014-02-10,8.55,8.95,8.47,8.92,15205148
2014-02-11,8.94,9.08,8.77,8.96,13960469
2014-02-12,8.91,8.95,8.67,8.88,10722525
2014-02-13,8.82,8.82,8.55,8.56,7828945
2014-02-14,8.52,8.60,8.44,8.57,5719796
2014-02-17,8.58,8.88,8.57,8.76,10663607
2014-02-18,8.71,8.92,8.59,8.78,8894606
2014-02-19,8.77,9.54,8.71,9.35,24137832
2014-02-20,9.34,9.42,9.10,9.11,12441598
2014-02-21,9.07,9.18,8.51,8.70,11654424
2014-02-24,8.66,8.66,7.83,7.83,15489067
2014-02-25,7.75,7.92,7.61,7.67,9825244
2014-02-26,7.70,7.75,7.51,7.71,4393840
2014-02-27,7.72,7.77,7.36,7.41,6796606
2014-02-28,7.37,7.66,7.27,7.64,5315677
2014-03-03,7.55,7.65,7.43,7.61,5433327
2014-03-04,7.60,8.03,7.60,7.94,11514352
2014-03-05,7.91,7.91,7.70,7.77,5099776
2014-03-06,7.76,8.55,7.70,8.55,13696319
2014-03-07,8.70,8.88,8.35,8.41,16870868
2014-03-10,8.19,8.19,7.63,7.71,10730062
2014-03-11,7.70,8.27,7.51,8.02,13569322
2014-03-12,7.93,8.71,7.84,8.51,17777936
2014-03-13,8.40,8.62,8.27,8.59,12251678
2014-03-14,8.50,8.68,8.28,8.35,9248344
2014-03-17,8.41,8.81,8.40,8.66,11269227
2014-03-18,8.67,8.67,8.43,8.57,6473774
2014-03-19,8.50,8.75,8.19,8.70,9815019
2014-03-20,8.67,9.39,8.67,8.84,22682024
2014-03-21,8.80,9.60,8.76,9.50,23066088
2014-03-24,9.58,9.84,9.25,9.63,19573340
2014-03-25,9.50,9.77,9.27,9.33,13260285
2014-03-26,9.25,9.41,9.06,9.12,7221784
2014-03-27,9.15,9.38,9.09,9.09,9722142
2014-03-28,9.05,9.26,8.97,9.05,8727931
2014-03-31,9.06,9.20,8.49,8.59,9128789
2014-04-01,8.60,8.84,8.51,8.76,5119045
2014-04-02,8.77,9.43,8.76,9.28,14658030
2014-04-03,9.29,9.29,8.88,9.00,10940076
2014-04-04,9.00,9.24,8.79,8.90,15471803
2014-04-08,8.86,9.07,8.81,9.04,8996576
2014-04-09,9.03,9.08,8.82,8.91,9107691
2014-04-10,8.86,8.91,8.62,8.69,10993510
2014-04-11,8.67,8.75,8.60,8.70,5007719
2014-04-14,8.69,8.76,8.62,8.73,3884991
2014-04-15,8.71,8.71,8.50,8.51,4965874
2014-04-16,8.52,8.66,8.49,8.61,4171834
2014-04-17,8.65,8.67,8.50,8.51,3214695
2014-04-18,8.50,8.50,8.31,8.40,4148536
2014-04-21,8.45,8.46,8.24,8.24,3573624
2014-04-22,7.99,7.99,7.61,7.78,15410636
2014-04-23,7.70,7.76,7.62,7.66,5016570
2014-04-24,7.65,7.97,7.65,7.75,9253566
2014-04-25,7.73,7.97,7.67,7.74,5462704
2014-04-28,7.74,7.78,7.41,7.48,4202318
2014-04-29,7.45,7.54,7.27,7.50,5017554
2014-04-30,7.48,7.76,7.40,7.64,4118890
2014-05-05,7.55,7.55,7.20,7.40,7272629
2014-05-06,7.35,7.44,7.31,7.35,3461787
2014-05-07,7.31,7.38,7.18,7.19,3878594
2014-05-08,7.20,7.35,7.16,7.24,4404354
2014-05-09,7.24,7.29,6.97,7.05,5674005
2014-05-12,7.14,7.20,7.01,7.20,6534270
2014-05-13,7.19,7.50,7.16,7.42,8146584
2014-05-14,7.56,7.68,7.42,7.52,7724995
2014-05-15,7.44,7.45,7.24,7.27,5318146
2014-05-16,7.26,7.37,7.20,7.27,3414387
2014-05-19,7.23,7.23,7.09,7.17,2565753
2014-05-20,7.17,7.24,7.08,7.12,2838738
2014-05-21,7.09,7.18,6.97,7.18,3051004
2014-05-22,7.18,7.43,7.14,7.19,3870857
2014-05-23,7.21,7.43,7.19,7.40,7914539
2014-05-26,7.39,7.43,7.30,7.40,4907793
2014-05-27,7.40,7.53,7.34,7.48,7387301
