Date,Open,High,Low,Close,Vol
2014-09-03,12.88,13.20,12.81,12.86,5895958
2014-09-04,12.85,13.06,12.75,12.94,4439498
2014-09-05,13.11,14.23,13.11,14.23,7162790
2014-09-09,14.70,14.98,13.93,14.24,14750447
2014-09-10,14.33,14.86,14.01,14.73,10586940
2014-09-11,14.90,14.98,14.00,14.15,10322152
2014-09-12,14.06,14.37,13.71,14.34,6407675
2014-09-15,14.33,14.47,13.88,14.35,7828894
2014-09-16,14.36,14.77,13.79,13.84,8085310
2014-09-17,13.96,14.20,13.55,13.99,5389295
2014-09-18,14.00,14.25,13.75,14.19,3735627
2014-09-19,14.18,15.61,14.06,15.33,13323558
2014-09-22,15.25,15.89,15.00,15.47,8360229
2014-09-23,15.52,15.83,15.12,15.79,6719012
2014-09-24,15.62,17.09,15.51,16.45,9921544
2014-09-25,16.51,16.78,16.32,16.53,5162809
2014-09-26,16.42,16.50,15.63,16.02,6917668
2014-09-29,16.18,16.18,15.65,15.83,6977102
2014-09-30,16.39,16.68,16.01,16.33,8679986
2014-10-08,16.47,16.68,16.05,16.49,8135430
2014-10-09,16.47,16.47,15.60,15.91,9728234
2014-10-10,15.91,16.07,15.55,15.55,6684550
2014-10-13,15.55,15.55,14.98,15.35,5011726
2014-10-14,15.29,15.47,15.12,15.20,4448163
2014-10-15,15.25,15.46,14.88,15.40,5029146
2014-10-16,15.30,15.83,15.25,15.31,5325039
2014-10-17,15.16,15.49,14.71,15.19,3896886
2014-10-20,15.25,15.78,15.22,15.70,5675717
2014-10-21,15.82,15.84,15.50,15.68,3694108
2014-10-22,15.62,15.62,15.06,15.19,3691398
2014-10-23,15.19,15.19,14.41,14.55,4737147
2014-10-24,14.55,14.96,14.53,14.90,2907786
2014-10-27,14.70,15.15,14.55,14.97,2620922
2014-10-28,15.06,15.45,14.86,15.30,3865781
2014-10-29,15.45,15.95,15.38,15.52,5999645
2014-10-30,15.56,16.30,15.50,15.95,9767787
2014-10-31,15.98,16.00,15.18,15.30,10027286
2014-11-03,15.20,15.34,14.98,15.31,5689667
2014-11-04,15.32,15.32,14.96,15.09,3029840
2014-11-05,15.07,15.44,14.90,15.29,3643074
2014-11-06,15.19,15.29,15.00,15.28,3028175
2014-11-07,15.28,15.61,15.20,15.42,4961207
2015-03-25,16.96,16.96,16.96,16.96,939211
2015-03-26,15.50,15.50,15.50,15.50,287078
2015-03-27,17.05,17.05,16.00,17.05,50561483
2015-03-30,17.09,17.85,16.56,16.65,47865092
2015-03-31,16.98,17.50,16.70,17.10,38794096
2015-04-01,16.88,18.56,16.66,18.09,44776943
2015-04-02,18.15,19.90,17.85,19.90,44745510
2015-04-03,19.77,20.95,19.50,20.27,33417226
2015-04-07,20.00,20.71,19.70,20.23,27152838
2015-04-08,20.23,20.23,18.80,19.16,26818879
2015-04-09,18.90,19.00,17.51,18.63,18537299
2015-04-10,18.31,19.13,18.20,18.90,19147548
2015-04-13,19.00,19.67,18.40,19.34,22819375
2015-04-14,19.10,19.24,18.50,18.50,17922259
2015-04-15,18.40,18.40,17.60,17.65,12875224
2015-04-16,17.12,18.20,17.12,17.79,10589710
2015-04-17,18.00,18.29,17.80,18.00,12871845
2015-04-20,17.80,17.88,17.26,17.50,12914575
2015-04-21,17.45,18.78,17.37,18.68,14849034
2015-04-22,18.80,19.98,18.80,19.85,26616325
2015-04-23,19.90,20.90,19.90,20.15,27496608
2015-04-24,19.80,21.98,19.51,21.60,26245293
2015-04-27,21.61,23.50,21.61,22.01,22992027
2015-04-28,21.86,22.68,20.06,21.20,20955272
2015-04-29,21.21,23.32,20.82,23.32,18908621
2015-04-30,24.77,25.65,23.53,25.65,27183197
2015-05-04,25.93,28.22,25.41,26.48,27540453
2015-05-05,27.10,27.25,24.62,25.11,17121459
2015-05-06,24.95,27.62,24.43,26.38,23523386
2015-05-07,25.90,29.02,25.70,29.02,29878666
2015-05-08,28.86,31.40,28.60,30.77,26765184
2015-05-11,30.48,33.80,29.56,32.98,25022978
2015-05-12,33.00,33.90,31.60,32.97,15245306
2015-05-13,32.02,32.74,30.50,30.59,20102616
2015-05-14,31.21,33.65,30.60,33.65,19291954
2015-05-15,33.90,37.02,33.50,36.03,21717775
2015-05-18,36.03,39.57,34.85,38.46,14832110
2015-05-19,38.50,42.31,38.50,42.31,10051873
2015-05-20,44.08,46.54,44.07,46.54,9630771
2015-05-21,47.56,49.88,44.01,48.10,20920194
2015-05-22,47.30,48.20,44.10,47.09,16596065
2015-05-25,44.78,47.33,42.65,45.50,19660554
2015-05-26,44.65,47.00,44.07,45.27,17030406
2015-05-27,45.45,49.80,44.30,49.80,16288493
2015-05-28,50.00,51.79,45.00,45.41,13229604
2015-05-29,42.50,46.31,41.00,45.10,11191460
2015-06-01,44.61,48.18,44.01,48.00,9514532
2015-06-02,47.50,49.00,45.50,46.60,9353047
2015-06-03,46.00,47.50,44.07,44.65,8932521
2015-06-04,45.60,47.63,42.30,47.63,12590583
2015-06-05,48.11,52.39,48.11,52.39,17338657
2015-06-08,53.76,53.76,47.15,47.15,16934259
2015-06-09,45.00,47.68,42.45,47.04,7793922
2015-06-10,45.77,48.00,45.04,47.36,5785956
2015-06-11,48.60,51.45,48.60,48.62,9578724
2015-06-12,50.10,52.81,50.09,50.49,8870518
2015-06-15,49.11,50.00,47.00,47.43,5847204
2015-06-16,46.50,50.65,43.33,49.05,6504831
2015-06-17,50.20,53.96,49.20,53.96,12485513
2015-06-18,53.88,56.20,48.80,49.01,13793098
2015-06-19,44.11,48.21,44.11,44.11,9331374
2015-06-23,40.02,42.99,39.70,39.70,8834967
2015-06-24,40.55,42.88,38.50,41.40,12530880
2015-06-25,41.40,42.00,37.26,37.26,15847412
2015-06-26,34.50,34.50,33.53,33.53,3935396
2015-06-29,32.46,32.46,30.18,30.18,2605292
2015-06-30,27.16,31.98,27.16,29.38,23225151
2015-07-01,27.88,32.09,26.44,28.00,20692139
2015-07-02,27.30,27.90,25.20,25.20,10850942
2015-07-03,22.68,24.66,22.68,22.68,12347720
2015-07-06,24.84,24.84,20.41,20.41,13866409
2015-07-07,18.37,18.37,18.37,18.37,1047000
2015-07-14,20.21,20.21,20.21,20.21,274537
2015-07-15,22.23,22.23,19.00,19.62,42920180
2015-07-16,19.01,21.50,17.66,20.26,42456558
2015-07-17,20.45,22.29,20.26,22.29,29132786
2015-07-20,23.81,24.52,23.00,24.52,47725612
2015-07-21,24.52,26.97,23.91,26.97,37777385
2015-07-22,27.51,27.95,25.21,26.41,42470860
2015-07-23,26.42,28.88,25.66,28.33,33591660
2015-07-24,28.40,29.66,26.80,27.89,34972171
2015-07-27,26.90,27.98,25.10,25.10,26174544
2015-07-28,22.59,24.83,22.59,22.59,42235886
2015-07-29,22.70,24.00,20.36,23.82,42003529
2015-07-30,23.00,23.50,21.44,21.44,32901949
2015-07-31,20.55,21.19,19.35,19.80,25662948
2015-08-03,19.10,19.59,17.82,17.82,21711120
2015-08-04,18.20,19.60,18.20,19.60,20196854
2015-08-05,20.70,21.45,20.00,20.55,37469068
2015-08-06,19.60,21.51,19.32,21.00,28489335
2015-08-07,21.36,22.99,21.11,22.55,31531690
2015-08-10,23.00,24.45,22.55,23.92,35723296
2015-08-11,23.50,23.93,22.82,23.28,36631450
2015-08-12,22.80,23.89,22.55,22.81,25180042
2015-08-13,22.79,23.37,21.70,23.36,25857587
2015-08-14,23.76,24.40,23.20,23.30,31438518
2015-08-17,22.99,23.12,21.96,22.83,23681943
2015-08-18,22.93,23.80,20.55,20.55,35343347
2015-08-19,19.49,21.49,18.60,21.39,25346337
2015-08-20,21.18,22.85,20.53,21.70,29730650
2015-08-21,21.00,21.50,19.62,19.76,20278714
2015-08-24,18.20,18.94,17.78,17.78,13762739
2015-08-25,16.00,16.38,16.00,16.00,14042828
2015-08-26,15.90,16.35,14.40,14.40,22230945
2015-08-27,15.12,15.26,13.30,14.90,19722082
2015-08-28,15.20,16.39,14.88,16.39,26029357
2015-08-31,16.40,16.96,16.04,16.04,26229653
2015-09-01,15.49,15.50,14.44,14.44,15456784
2015-09-02,13.03,15.28,13.03,13.25,18733316
2015-09-07,13.80,14.55,13.74,14.10,18475766
2015-09-08,13.82,15.51,13.82,15.51,17327235
2015-09-09,15.80,17.06,15.78,17.06,31587873
2015-09-10,16.50,16.98,16.20,16.22,19377490
2015-09-11,16.15,16.98,16.15,16.74,16597792
2015-09-14,16.78,16.90,15.07,15.07,14910582
2015-09-15,14.13,14.50,13.56,13.56,16551777
2015-09-16,13.93,14.92,13.75,14.92,17637346
2015-09-17,15.25,16.06,14.80,14.82,22205362
2015-09-18,15.00,16.30,14.87,16.30,37845509
2015-09-21,16.00,17.49,15.93,17.41,41559757
2015-09-22,17.40,18.00,16.63,17.32,38391566
2015-09-23,16.80,17.90,16.65,17.15,26389485
2015-09-24,17.49,18.00,17.01,17.40,24279381
2015-09-25,17.10,17.24,15.90,16.12,19769334
2015-09-28,16.20,17.73,16.01,17.73,24352595
2015-09-29,17.34,17.66,16.81,17.06,23895544
2015-09-30,16.90,17.06,16.02,16.63,25830175
2015-10-08,17.30,18.08,17.01,17.76,29247682
2015-10-09,17.60,18.70,17.41,18.30,33260799
2015-10-12,18.59,19.80,18.36,19.45,33662454
2015-10-13,19.19,21.00,19.02,20.73,39372346
2015-10-14,20.50,20.73,19.80,19.88,33373014
2015-10-15,19.75,21.87,19.70,21.65,38177877
2015-10-16,21.98,21.98,20.85,21.43,33129086
2015-10-19,21.26,21.37,20.30,20.59,28731817
2015-10-20,20.66,21.50,20.50,21.36,29183686
2015-10-21,21.08,21.30,19.22,19.22,33060295
2015-10-22,18.96,20.22,18.82,20.00,27256163
2015-10-23,20.20,21.00,19.68,20.80,31718292
2015-10-26,21.10,21.50,20.31,20.88,30621142
2015-10-27,20.70,21.18,19.41,21.03,27998818
2015-10-28,20.99,21.98,20.60,20.68,34905172
2015-10-29,21.04,21.68,20.23,21.26,27404811
2015-10-30,21.00,22.88,20.79,22.05,35988266
2015-11-02,21.15,22.00,20.42,20.60,27500257
2015-11-03,20.65,21.05,19.66,20.47,21714619
2015-11-04,20.50,22.30,20.50,22.18,35084138
2015-11-05,22.20,23.23,21.88,22.84,49191876
2015-11-06,23.00,23.99,23.00,23.54,41588697
2015-11-09,23.00,23.83,22.46,23.50,34687152
2015-11-10,23.09,24.20,22.91,23.20,29295971
2015-11-11,23.00,24.25,22.70,24.23,32727556
2015-11-12,24.30,24.42,23.40,23.78,30891496
2015-11-13,23.30,23.48,22.30,22.70,23770971
2015-11-16,22.36,24.00,22.10,24.00,23587097
2015-11-17,24.25,24.87,23.03,23.24,32469300
2015-11-18,23.07,23.45,22.23,22.41,19513705
2015-11-19,22.79,23.47,22.42,23.38,16522322
2015-11-20,23.54,24.00,23.05,23.86,25867142
2015-11-23,24.00,24.86,23.73,23.95,32558957
2015-11-24,23.58,25.17,23.58,25.17,31514839
2015-11-25,25.19,25.85,24.93,25.69,35918648
2015-11-26,25.88,25.95,24.96,25.01,30470847
2015-11-27,24.68,24.97,22.51,22.52,28864816
2015-11-30,22.52,22.81,20.39,22.42,21878518
2015-12-01,22.20,22.85,21.82,22.51,14104712
2015-12-02,22.55,22.65,20.98,21.82,12072531
2015-12-03,21.97,22.49,21.88,22.49,13362940
2015-12-04,22.45,23.88,22.25,23.45,25473461
2015-12-07,23.48,23.60,22.75,23.30,16927232
2015-12-08,23.06,24.05,22.15,23.47,28139130
2015-12-09,23.40,23.80,22.70,22.81,15851766
2015-12-10,22.72,23.98,22.22,23.69,24582125
2015-12-11,23.70,25.29,23.55,24.37,39298283
2015-12-14,23.93,25.00,23.21,24.89,24559484
2015-12-15,24.80,26.20,24.68,25.19,33297661
2015-12-16,25.35,26.70,25.01,26.28,38865707
2015-12-17,26.31,28.48,26.07,27.58,42520063
2015-12-18,27.60,27.71,26.51,27.36,32611425
2015-12-21,26.97,27.68,26.50,27.08,21576635
2015-12-22,27.11,27.18,26.00,26.50,19544471
2015-12-23,26.61,26.70,25.70,25.78,22497443
2015-12-24,25.51,26.18,24.65,26.04,20684893
2015-12-25,25.80,26.96,25.65,26.90,23332895
2015-12-28,27.10,27.80,26.50,26.50,30213414
2015-12-29,26.68,26.86,25.39,26.27,23034987
2015-12-30,26.30,27.72,25.91,27.72,27433144
2015-12-31,27.79,27.95,26.60,27.08,24045255
2016-01-04,26.51,26.88,24.37,24.37,15264020
2016-01-05,21.94,23.99,21.93,22.45,27490115
2016-01-06,22.68,22.97,21.90,22.88,17803267
2016-01-07,22.16,22.20,20.59,20.59,3881485
2016-01-08,21.05,21.28,18.81,19.74,21860922
2016-01-11,19.00,19.22,17.77,17.77,16505483
2016-01-12,17.59,17.97,16.67,17.33,16106104
2016-01-13,17.52,17.83,15.90,16.29,14466799
2016-01-14,15.50,17.41,15.33,17.23,16326358
2016-01-15,16.84,17.15,15.59,15.81,14535711
2016-01-18,15.48,16.88,15.35,16.42,14667751
2016-01-19,16.36,17.55,16.28,17.40,18818701
2016-01-20,17.19,18.08,17.08,17.55,20697275
2016-01-21,17.09,18.30,17.08,17.30,23135014
2016-01-22,17.58,18.49,16.90,18.23,23116229
2016-01-25,18.28,18.95,17.70,18.06,19633920
2016-01-26,17.80,17.88,16.25,16.25,15031635
2016-01-27,16.36,16.48,14.80,16.25,15084130
2016-01-28,15.90,16.20,14.88,15.00,10872524
2016-01-29,15.08,16.16,14.89,15.80,13665005
2016-02-01,15.77,16.08,15.30,15.80,10180808
2016-02-02,16.03,16.88,16.00,16.73,12761416
2016-02-03,16.49,16.87,16.10,16.71,11581865
2016-02-04,16.89,17.29,16.77,17.20,12485699
2016-02-05,17.16,17.25,16.71,16.78,9063925
2016-02-15,15.90,16.76,15.65,16.62,9072150
2016-02-16,16.73,17.68,16.73,17.53,16907812
2016-02-17,17.46,17.87,17.08,17.76,15410841
2016-02-18,17.88,17.98,17.35,17.52,14202917
2016-02-19,17.40,17.87,17.21,17.60,11294282
2016-02-22,17.91,18.16,17.62,18.03,15895084
2016-02-23,18.03,18.07,17.38,17.65,13246830
2016-02-24,17.45,17.93,17.13,17.77,13146118
2016-02-25,17.62,17.75,15.99,15.99,16051230
2016-02-26,16.10,16.25,15.04,15.54,11164577
2016-02-29,15.40,15.48,13.99,14.03,14536460
2016-03-01,14.17,14.69,13.63,14.51,12237725
2016-03-02,14.53,15.37,14.40,15.30,13549955
2016-03-03,15.23,15.87,15.10,15.25,13024686
2016-03-04,15.20,15.30,14.06,14.31,11851982
2016-03-07,14.49,15.15,14.49,14.70,9293127
2016-03-08,14.60,15.04,13.60,15.01,11062025
2016-03-09,14.60,15.49,14.49,15.00,14626890
2016-03-10,15.09,15.32,14.55,14.64,8778795
2016-03-11,14.32,14.75,14.05,14.62,8061115
2016-03-14,14.90,15.65,14.80,15.35,15123687
2016-03-15,15.30,15.50,15.00,15.13,10478875
2016-03-16,15.31,15.65,14.85,15.11,13190368
2016-03-17,15.28,16.27,15.10,15.99,27596731
2016-03-18,16.00,16.93,15.90,16.73,25486548
2016-03-21,17.12,17.34,16.75,17.21,24570123
2016-03-22,16.89,17.14,16.80,16.91,17305576
2016-03-23,17.09,17.67,16.91,17.53,24214099
2016-03-24,17.29,18.30,17.02,17.58,34653409
2016-03-25,17.31,17.55,16.93,17.33,19044838
2016-03-28,17.55,17.86,17.00,17.12,21838017
2016-03-29,16.91,16.91,16.13,16.35,20040105
2016-03-30,16.55,17.25,16.47,17.20,19701501
2016-03-31,17.40,17.80,17.22,17.30,20845065
2016-04-01,17.30,18.93,17.20,18.55,35899952
2016-04-05,18.26,19.50,18.03,19.04,33305506
2016-04-06,18.80,19.36,18.50,18.91,23259467
2016-04-07,18.95,19.10,18.12,18.14,19705003
2016-04-08,17.94,18.99,17.80,18.84,24728803
2016-04-11,19.01,19.68,18.85,19.30,25172496
2016-04-12,19.08,19.48,18.67,18.81,16293602
2016-04-13,19.06,19.67,18.95,19.17,21844759
2016-04-14,19.37,19.83,19.18,19.70,19415200
2016-04-15,19.70,20.10,19.61,19.90,17278737
2016-07-11,15.31,15.87,14.89,14.89,51218342
2016-07-12,14.59,14.89,14.45,14.86,29498985
2016-07-13,14.75,15.18,14.70,14.93,20274275
2016-07-14,14.85,15.02,14.71,14.90,14493067
2016-07-15,14.95,15.15,14.83,14.94,14787268
2016-07-18,14.89,14.93,14.60,14.69,12375577
2016-07-19,14.60,14.83,14.46,14.81,14504580
2016-07-20,14.71,15.00,14.68,14.83,12433159
2016-07-21,14.97,15.28,14.86,15.13,20315323
2016-07-22,15.04,15.07,14.76,14.77,12724494
2016-07-25,14.80,14.97,14.71,14.82,8661537
2016-07-26,14.84,14.95,14.81,14.94,9876884
2016-07-27,14.95,14.99,13.63,13.70,21939986
2016-07-28,13.74,13.78,13.21,13.48,13583533
2016-07-29,13.47,13.52,13.12,13.22,9941028
2016-08-01,13.12,13.15,12.67,12.88,10418235
2016-08-02,12.90,13.26,12.90,13.18,8644272
2016-08-03,13.10,13.48,13.05,13.28,8724854
2016-08-04,13.29,13.78,13.28,13.67,11738063
2016-08-05,13.57,13.68,13.38,13.59,8945729
2016-08-08,13.50,13.73,13.41,13.73,6619638
2016-08-09,13.73,13.84,13.66,13.80,7124916
2016-08-10,13.84,13.89,13.60,13.61,7090602
2016-08-11,13.63,13.67,13.27,13.28,7654836
2016-08-12,13.30,13.53,13.23,13.52,6293960
2016-08-15,13.50,14.15,13.43,14.05,13233561
2016-08-16,14.10,14.25,14.06,14.11,8988418
2016-08-17,14.13,14.28,14.05,14.11,7153320
2016-08-18,14.15,14.19,13.94,13.96,9073726
2016-08-19,13.99,14.30,13.94,14.12,8546787
2016-08-22,14.19,14.43,14.09,14.12,9526793
2016-08-23,14.10,14.36,14.03,14.18,7206400
2016-08-24,14.12,14.18,13.81,13.92,12009607
2016-08-25,13.82,13.83,13.53,13.70,8042053
2016-08-26,13.71,13.94,13.69,13.73,6278039
2016-08-29,13.65,13.79,13.65,13.72,4767866
2016-08-30,13.71,13.85,13.70,13.74,5497306
2016-08-31,13.70,13.78,13.58,13.73,4842478
2016-09-01,13.73,14.09,13.70,13.89,11140061
2016-09-02,13.89,14.20,13.89,14.13,12855979
2016-09-05,14.19,14.23,13.97,14.04,8189675
2016-09-06,14.01,14.64,13.98,14.58,14365549
2016-09-07,14.60,14.67,14.34,14.38,11154707
2016-09-08,14.33,14.59,14.31,14.48,8200454
2016-09-09,14.50,14.55,14.11,14.12,9420881
2016-09-12,13.81,13.94,13.56,13.61,8830002
2016-09-13,13.68,13.80,13.61,13.72,4693549
2016-09-14,13.67,13.94,13.61,13.79,5596225
2016-09-19,13.79,14.11,13.78,14.10,7891112
2016-09-20,14.03,14.11,13.92,14.01,4965423
2016-09-21,14.01,14.39,13.96,14.29,9642054
2016-09-22,14.50,14.58,14.27,14.31,10556220
2016-09-23,14.28,14.35,14.12,14.13,7019147
2016-09-26,14.15,14.16,13.65,13.66,8358360
2016-09-27,13.66,13.88,13.61,13.85,5110580
2016-09-28,13.86,14.06,13.74,13.99,5509645
2016-09-29,14.08,14.43,14.02,14.30,9130749
2016-09-30,14.20,14.44,14.18,14.28,7421623
2016-10-10,14.33,14.69,14.24,14.66,12290985
2016-10-11,14.64,14.65,14.51,14.62,11123085
2016-10-12,14.53,14.70,14.52,14.60,7973529
2016-10-13,14.62,14.92,14.56,14.79,13118862
2016-10-14,14.69,14.75,14.52,14.70,9125591
2016-10-17,14.70,14.88,14.46,14.61,11264467
2016-10-18,14.52,15.10,14.52,15.09,14099773
2016-10-19,14.92,15.70,14.92,15.49,24330280
2016-10-20,15.53,15.74,15.28,15.50,14191455
2016-10-21,15.49,15.64,15.03,15.21,11077497
2016-10-24,15.21,15.70,15.08,15.50,10150449
2016-10-25,15.52,15.63,15.40,15.50,7928581
2016-10-26,15.56,15.65,15.36,15.48,10724060
2016-10-27,15.44,16.15,15.38,16.01,17431485
2016-10-28,15.91,16.55,15.61,15.67,23514061
2016-10-31,15.68,15.78,15.22,15.55,12331421
2016-11-01,15.45,15.99,15.45,15.98,12737645
2016-11-02,16.22,16.56,15.91,15.99,20217911
2016-11-03,15.80,16.09,15.69,15.78,15435437
2016-11-04,15.78,16.13,15.76,15.82,10171568
2016-11-07,15.68,15.82,15.51,15.58,9230670
2016-11-08,15.67,16.12,15.54,15.90,13979622
2016-11-09,15.91,16.09,15.53,15.75,10707962
2016-11-10,15.95,16.09,15.79,15.96,12330604
2016-11-11,15.92,16.55,15.92,16.43,16292659
2016-11-14,16.58,17.28,16.55,16.84,25356426
2016-11-15,16.74,17.18,16.40,17.13,16701548
2016-11-16,17.09,17.24,16.83,16.88,10582910
2016-11-17,16.98,17.51,16.82,17.42,19586546
2016-11-18,17.30,17.66,16.95,17.09,12850108
2016-11-21,17.00,17.34,16.81,17.03,11677596
2016-11-22,17.03,17.19,16.84,16.92,10824502
2016-11-23,16.95,17.17,16.47,16.62,13053193
2016-11-24,16.65,17.22,16.56,16.77,16984070
2016-11-25,16.70,17.28,16.58,17.22,17533038
2016-11-28,17.32,17.40,17.00,17.01,15455672
2016-11-29,16.97,17.03,16.52,16.56,12576544
2016-11-30,16.56,16.80,16.00,16.15,13231554
2016-12-01,16.09,16.62,16.07,16.38,14533776
2016-12-02,16.22,16.68,16.16,16.16,12253345
2016-12-05,16.09,16.37,15.91,16.37,7194715
2016-12-06,16.30,16.86,16.30,16.69,14126013
2016-12-07,16.57,17.14,16.51,17.02,17681482
2016-12-08,16.94,17.15,16.82,17.05,9287742
2016-12-09,17.06,17.13,16.88,16.89,7403079
2016-12-12,16.87,16.87,15.44,15.63,16418901
2016-12-13,15.60,16.15,15.05,15.97,11745045
2016-12-14,15.88,16.32,15.78,15.84,9874924
2016-12-15,15.90,16.17,15.73,15.98,8259759
2016-12-16,15.91,16.09,15.88,15.99,5778559
2016-12-19,15.91,16.50,15.91,16.41,8581097
2016-12-20,16.50,16.75,16.45,16.58,10168141
2016-12-21,16.68,16.70,16.45,16.59,5261306
2016-12-22,16.51,16.61,16.26,16.36,4885576
2016-12-23,16.36,16.85,15.98,16.79,12924424
2016-12-26,16.59,16.85,16.41,16.79,7785638
2016-12-27,16.80,17.38,16.61,17.26,14663889
2016-12-28,17.24,17.44,16.96,17.03,11327327
2016-12-29,17.08,17.20,16.85,17.07,8942849
2016-12-30,17.16,18.04,16.95,17.80,17964512
2017-01-03,17.80,18.10,17.63,18.03,14560434
2017-01-04,17.91,18.06,17.77,18.05,9098776
2017-01-05,17.92,18.65,17.85,18.00,12511649
2017-01-06,17.95,18.20,17.50,18.00,9618024
2017-01-09,17.93,18.30,17.80,18.30,8544281
2017-01-10,18.30,18.47,17.85,17.85,7757477
2017-01-11,17.78,17.97,17.13,17.80,14458401
2017-01-12,17.70,17.96,17.20,17.25,9787904
2017-01-13,17.58,17.60,16.61,16.73,7567258
2017-01-16,16.66,16.66,15.06,15.16,22070573
2017-01-17,15.12,15.35,14.66,15.31,9990953
2017-01-18,15.20,15.35,15.10,15.20,4264367
2017-01-19,15.09,15.48,15.01,15.29,5191940
2017-01-20,15.29,15.67,15.20,15.43,6149732
2017-01-23,15.42,16.16,15.40,16.08,8996090
2017-01-24,16.00,16.15,15.75,15.88,5274300
2017-01-25,15.79,16.14,15.77,15.96,4303976
2017-01-26,15.99,16.98,15.96,16.85,10511170
2017-02-03,16.85,16.93,16.00,16.55,3331971
2017-02-06,16.60,16.77,16.39,16.66,4377563
2017-02-07,16.64,16.64,16.32,16.33,5152404
2017-02-08,16.33,16.34,15.97,16.28,6070443
2017-02-09,16.29,16.70,16.22,16.49,5411285
2017-02-10,16.50,16.98,16.49,16.66,8865090
2017-02-13,16.43,16.80,16.32,16.68,8066956
2017-02-14,16.71,17.11,16.62,16.99,12831720
2017-02-15,17.01,17.35,16.81,17.12,17787160
2017-02-16,17.13,17.29,16.88,17.10,11524896
2017-02-17,17.13,17.13,16.58,17.00,14866720
2017-02-20,16.83,17.07,16.60,17.02,9089627
2017-02-21,17.00,17.31,16.84,17.21,12194117
2017-02-22,17.21,17.38,17.11,17.25,10253128
2017-02-23,17.25,17.49,16.90,17.24,13345688
2017-02-24,17.25,17.50,17.16,17.25,12330272
2017-02-27,17.23,17.30,17.00,17.07,9689721
2017-02-28,17.18,17.18,16.86,17.07,6734292
2017-03-01,17.10,17.64,16.96,17.26,21278047
2017-03-02,17.26,17.26,16.90,16.90,9772902
2017-03-03,16.80,16.99,16.66,16.87,8973884
2017-03-06,16.90,17.28,16.83,17.28,13815978
2017-03-07,17.38,17.77,17.35,17.64,26405969
2017-03-08,17.70,17.86,17.40,17.57,23046194
2017-03-09,17.57,17.80,17.35,17.58,29412626
2017-03-10,17.54,18.02,17.27,17.67,33331955
2017-03-13,17.58,17.61,17.23,17.45,13555367
2017-03-14,17.46,17.80,17.33,17.51,22760403
2017-03-15,17.40,17.45,17.08,17.23,11834653
2017-03-16,17.23,17.80,16.52,16.65,31660256
2017-03-17,16.45,16.67,16.15,16.45,17055550
2017-03-20,16.37,16.37,15.90,16.26,13939326
2017-03-21,16.20,16.35,16.14,16.27,7752952
2017-03-22,16.27,16.40,16.13,16.33,8647481
2017-03-23,16.39,16.39,16.19,16.35,7192772
2017-03-24,16.36,16.36,16.08,16.25,6879815
2017-03-27,16.28,16.29,16.16,16.18,7360185
2017-03-28,16.01,16.16,16.00,16.02,6476681
2017-03-29,16.04,16.30,15.96,16.10,6990339
2017-03-30,16.01,16.10,15.20,15.39,11522675
2017-03-31,15.45,15.50,15.03,15.32,7287016
2017-04-05,15.16,15.55,15.13,15.48,8368801
2017-04-06,15.52,15.56,15.41,15.46,15501497
2017-04-07,15.45,15.57,15.22,15.54,9557877
2017-04-10,15.53,15.53,15.06,15.11,6125307
2017-04-11,15.20,15.53,15.15,15.51,6428559
2017-04-12,15.36,15.78,15.36,15.56,5395580
2017-04-13,15.50,15.74,15.50,15.59,2969890
2017-04-14,15.59,15.66,15.20,15.22,7225343
2017-04-17,15.22,15.25,14.97,15.07,3626204
2017-04-18,15.11,15.15,14.10,14.62,4150622
2017-04-19,14.45,14.70,14.10,14.67,5589678
2017-04-20,14.55,14.62,14.35,14.60,3544082
2017-04-21,14.65,14.67,14.37,14.65,4241260
2017-04-24,14.46,14.50,14.13,14.49,4653771
2017-04-25,14.47,14.67,14.35,14.52,4330424
2017-04-26,14.57,14.57,13.90,14.05,7717889
2017-04-27,14.04,14.08,13.32,14.00,7310446
2017-04-28,13.84,14.23,13.81,14.16,5898168
2017-09-21,15.58,15.58,14.63,14.91,35649968
2017-09-22,14.88,15.80,14.65,15.04,20721718
2017-09-25,14.72,14.99,14.01,14.10,18084302
2017-09-26,13.90,14.30,13.71,14.10,10355320
2017-09-27,14.00,14.39,14.00,14.13,9874955
2017-09-28,14.03,14.12,13.30,13.60,10427168
2017-09-29,13.46,13.72,13.19,13.32,10413362
2017-10-09,13.50,13.86,13.43,13.74,7116801
2017-10-10,13.72,13.99,13.68,13.85,7700161
2017-10-11,13.90,14.19,13.85,14.04,9203825
2017-10-12,14.07,14.07,13.80,13.91,6844431
2017-10-13,13.85,14.02,13.81,13.94,5327390
2017-10-16,13.88,13.94,13.52,13.53,7045051
2017-10-17,13.49,13.50,13.10,13.46,4417576
2017-10-18,13.43,13.49,13.12,13.20,4362121
2017-10-19,13.12,13.29,12.79,12.81,6321202
2017-10-20,12.79,12.99,12.58,12.94,3797440
2017-10-23,12.99,13.11,12.92,13.06,2358478
2017-10-24,13.10,13.16,12.69,12.93,3698560
2017-10-25,12.94,12.97,12.78,12.78,6729820
2017-10-26,12.80,12.87,12.60,12.80,9146350
2017-10-27,12.78,12.99,12.73,12.92,7444486
2017-10-30,12.96,12.96,12.25,12.32,7481404
