Date,Open,High,Low,Close,Vol
2019-01-28,7.50,7.57,7.23,7.35,102455
2019-01-29,7.48,7.58,7.38,7.55,229769
2019-01-30,7.58,8.00,7.55,7.70,293500
2019-01-31,7.78,7.85,7.71,7.75,321400
2019-02-01,7.75,7.95,7.74,7.95,93317
2019-02-11,7.97,8.15,7.97,8.15,53629
2019-02-12,8.20,8.36,8.00,8.18,218869
2019-02-13,8.15,8.48,8.15,8.48,498748
2019-02-14,8.50,8.60,8.27,8.41,299494
2019-02-15,8.26,8.26,8.20,8.20,131700
2019-02-18,8.29,8.60,8.22,8.58,882801
2019-02-19,8.75,8.78,8.51,8.67,1128578
2019-02-20,8.43,9.00,8.43,8.88,1081258
2019-02-21,8.71,8.87,8.44,8.66,848908
2019-02-22,8.41,9.50,8.40,8.96,904820
2019-02-25,8.97,9.86,8.97,9.86,1446577
2019-02-26,10.00,10.36,9.71,9.90,1530108
2019-02-27,9.90,10.66,9.90,10.21,2431155
2019-02-28,10.22,10.55,10.00,10.01,277491
2019-03-01,10.01,10.37,9.80,9.97,432555
2019-03-04,9.98,10.89,9.98,10.41,2377817
2019-03-05,10.23,10.95,10.23,10.88,873030
2019-03-06,10.57,11.00,10.57,11.00,629550
2019-03-07,11.20,11.20,10.54,10.63,1192389
2019-03-08,10.57,10.81,9.66,9.99,1291731
2019-03-11,9.06,10.02,9.03,10.02,657128
2019-03-12,10.35,10.68,9.61,10.01,805736
2019-03-13,10.01,10.82,10.01,10.60,1188750
2019-03-14,10.60,10.88,9.80,10.27,1109878
2019-03-15,10.76,10.91,10.24,10.85,961807
2019-03-18,10.99,11.58,10.85,11.57,948843
2019-03-19,11.99,12.70,11.55,11.89,2152925
2019-03-20,11.91,12.06,11.14,12.06,973255
2019-03-21,11.80,12.11,11.76,12.01,1208001
2019-03-22,11.81,11.90,11.50,11.75,535646
2019-03-25,11.45,11.84,11.20,11.43,451059
2019-03-26,10.99,11.47,10.70,10.92,207582
2019-03-27,11.47,11.48,10.88,11.01,257357
2019-03-28,10.36,10.98,10.22,10.82,269473
2019-03-29,10.74,11.78,10.74,11.76,1268475
2019-04-01,11.97,12.75,11.97,12.70,2281268
2019-04-02,12.75,12.96,12.60,12.70,681823
2019-04-03,12.70,12.98,12.30,12.90,845771
2019-04-04,13.19,13.63,12.99,13.13,1043000
2019-04-08,12.00,13.97,12.00,13.19,624675
2019-04-09,13.50,13.80,13.27,13.76,1362551
2019-04-10,13.76,13.81,13.19,13.74,1307200
2019-04-11,13.10,13.84,13.04,13.16,439814
2019-04-12,13.16,13.16,12.54,12.62,360200
2019-04-15,12.75,13.24,12.66,12.66,1589614
2019-04-16,12.55,12.98,12.05,12.96,1330233
2019-04-17,12.86,12.99,12.55,12.79,293967
2019-04-18,12.50,12.92,12.50,12.54,82379
2019-04-19,12.78,12.96,12.49,12.96,444642
2019-04-22,12.59,12.59,12.00,12.26,790400
2019-04-23,11.77,12.17,11.77,12.10,84100
2019-04-24,11.87,12.27,11.74,11.96,535900
2019-04-25,11.74,11.88,11.21,11.54,109404
2019-04-26,11.43,11.45,11.35,11.35,39700
2019-04-29,11.35,11.38,10.83,11.23,326200
2019-04-30,10.55,11.13,10.55,11.10,69329
2019-05-06,10.42,10.95,9.99,9.99,320776
2019-05-07,9.98,10.06,9.77,10.02,262750
2019-05-08,9.63,10.05,9.54,9.98,148761
2019-05-09,9.33,10.05,9.32,9.41,343900
2019-05-10,9.78,10.15,9.42,10.07,522085
2019-05-13,9.67,9.83,9.67,9.83,208900
2019-05-14,9.66,9.82,9.66,9.80,241452
2019-05-15,9.89,10.06,9.68,9.99,768400
2019-05-16,10.01,10.02,9.94,10.01,358900
2019-05-17,10.29,10.29,9.56,9.56,399642
2019-05-20,9.45,9.48,9.21,9.39,334000
2019-05-21,9.43,9.79,9.43,9.61,331325
2019-05-22,9.50,9.58,9.47,9.58,83100
2019-05-23,9.47,9.59,9.30,9.35,128500
2019-05-24,9.25,9.68,9.25,9.27,192665
2019-05-27,9.20,9.49,9.20,9.49,595560
2019-05-28,9.59,9.68,9.47,9.55,345500
2019-05-29,9.54,9.59,9.15,9.53,144249
2019-05-30,9.30,9.39,9.10,9.39,246727
2019-05-31,8.70,9.54,8.70,9.45,211862
2019-06-03,9.32,9.35,9.30,9.35,83400
2019-06-04,9.38,9.38,9.38,9.38,100
2019-06-05,9.36,9.77,9.36,9.64,709964
2019-06-06,9.52,9.52,9.35,9.38,252800
2019-06-10,9.49,9.63,9.45,9.57,358177
2019-06-11,9.60,10.06,9.60,10.05,740970
2019-06-12,10.04,10.04,9.83,9.90,444584
2019-06-13,9.81,9.90,9.63,9.82,108388
2019-06-14,9.86,9.86,9.79,9.79,97400
2019-06-17,9.65,9.77,9.65,9.77,74300
2019-06-18,9.62,9.85,9.50,9.77,172000
2019-06-19,9.78,9.97,9.78,9.79,206839
2019-06-20,9.80,10.19,9.80,10.18,248799
2019-06-21,10.29,10.29,10.07,10.20,221676
2019-06-24,10.32,10.64,9.34,10.50,474713
2019-06-25,10.11,10.85,10.03,10.13,469245
2019-06-26,10.14,10.29,10.13,10.16,232000
2019-06-27,10.21,10.21,10.20,10.20,11800
2019-06-28,9.89,10.35,9.85,10.35,66000
2019-07-01,10.80,10.80,9.68,10.46,309108
2019-07-02,10.33,10.49,10.25,10.48,87000
2019-07-03,10.48,10.85,10.45,10.74,432955
2019-07-04,10.97,11.08,10.01,10.90,237866
2019-07-05,10.68,10.68,10.37,10.65,128449
2019-07-08,10.36,10.42,10.20,10.42,29938
2019-07-09,10.05,10.33,10.05,10.15,140868
2019-07-10,10.67,10.67,10.04,10.32,21450
2019-07-11,10.20,10.37,10.19,10.37,45775
2019-07-12,10.35,10.36,10.11,10.35,155651
2019-07-15,10.33,10.35,10.33,10.34,30000
2019-07-16,10.08,10.43,10.08,10.43,11900
2019-07-17,10.48,10.55,10.45,10.47,139300
2019-07-18,10.22,10.22,10.22,10.22,1100
2019-07-19,10.59,10.74,10.36,10.68,120200
2019-07-22,10.70,10.84,10.50,10.72,1332559
2019-07-23,10.93,11.18,10.93,11.04,520224
2019-07-24,11.09,11.09,10.96,10.97,143600
2019-07-25,10.80,11.05,10.80,11.05,173400
2019-07-26,10.95,11.17,10.95,11.16,690219
2019-07-29,11.15,11.21,11.01,11.21,157079
2019-07-30,11.06,11.30,11.06,11.21,442049
2019-07-31,11.05,11.16,10.54,10.80,252353
2019-08-01,10.97,10.97,10.51,10.51,137200
2019-08-02,10.40,10.40,10.10,10.35,344363
2019-08-05,10.16,10.22,9.90,10.22,348600
2019-08-06,9.96,10.15,9.89,10.15,45600
2019-08-07,10.20,10.20,10.18,10.18,8900
2019-08-08,10.00,10.20,10.00,10.19,82362
2019-08-09,10.00,10.20,10.00,10.20,110100
2019-08-12,10.10,10.34,9.72,10.12,101000
2019-08-14,10.30,10.30,9.75,10.11,3300
2019-08-15,9.60,9.95,9.60,9.95,4700
2019-08-16,9.59,10.10,9.59,10.10,233880
2019-08-19,10.22,10.38,9.87,10.38,317300
2019-08-20,10.59,10.59,10.12,10.46,67027
2019-08-21,10.46,10.70,10.46,10.70,15000
2019-08-22,10.27,10.60,10.27,10.58,132195
2019-08-23,10.24,10.55,10.24,10.55,17500
2019-08-26,10.26,10.26,10.04,10.26,100200
2019-08-27,10.03,10.59,10.03,10.20,34597
2019-08-28,10.47,10.47,10.43,10.43,512600
2019-08-29,9.96,10.21,9.96,10.21,25700
2019-08-30,9.97,9.97,9.90,9.90,79833
2019-09-02,9.81,10.20,9.81,10.18,32471
2019-09-03,9.74,10.06,9.73,10.06,224200
2019-09-04,9.53,10.48,9.53,10.44,444349
2019-09-05,10.44,10.59,10.12,10.41,668200
2019-09-06,10.14,10.53,10.14,10.53,32381
2019-09-09,10.67,10.67,10.24,10.50,698001
2019-09-10,10.49,10.49,10.49,10.49,50000
2019-09-11,10.29,10.32,10.29,10.31,5255
2019-09-12,10.51,10.90,10.22,10.88,1073254
2019-09-16,10.92,10.92,10.85,10.89,1055200
2019-09-17,10.36,10.86,10.36,10.86,14653
2019-09-18,10.53,10.92,10.50,10.84,12900
2019-09-19,10.41,10.68,10.41,10.57,268400
2019-09-20,10.57,10.79,10.43,10.59,20508
2019-09-23,10.22,10.32,10.22,10.32,7900
2019-09-24,10.32,10.34,10.20,10.34,22199
2019-09-25,10.56,10.56,10.07,10.24,117300
2019-09-26,10.25,10.50,10.03,10.24,1750251
2019-09-27,10.05,10.18,10.04,10.17,1152100
2019-09-30,10.10,10.15,9.83,10.14,1481300
2019-10-08,10.14,10.63,10.14,10.40,696492
2019-10-09,10.58,10.88,10.58,10.88,1380363
2019-10-10,10.90,10.90,10.35,10.89,53110
2019-10-11,10.97,10.97,10.60,10.80,1111249
2019-10-14,10.93,11.14,10.93,10.99,135941
2019-10-15,11.13,11.13,10.80,10.94,26700
2019-10-16,11.09,11.60,10.99,11.20,1596200
2019-10-17,11.19,11.34,10.99,11.34,160806
2019-10-18,11.31,11.31,10.63,10.90,253900
2019-10-21,10.34,11.08,10.34,10.92,92700
2019-10-22,11.28,11.28,10.80,10.98,131800
2019-10-23,11.23,11.23,10.38,10.95,988302
2019-10-24,10.97,11.25,10.71,11.08,75300
2019-10-25,11.13,11.29,10.77,11.25,133775
2019-10-28,11.34,11.35,10.88,11.19,1037500
2019-10-29,11.17,11.29,10.80,10.99,105309
2019-10-30,10.98,10.98,10.62,10.93,30222
2019-10-31,10.91,10.91,10.40,10.91,24700
2019-11-01,10.87,11.29,10.33,10.91,1293876
2019-11-04,10.89,11.23,10.89,10.89,105200
2019-11-05,11.13,11.19,10.68,11.09,42800
2019-11-06,11.13,11.13,10.67,11.06,6400
2019-11-07,10.97,11.08,10.65,11.06,14277
2019-11-08,11.07,11.07,10.78,11.00,71200
2019-11-11,10.98,10.98,10.49,10.85,238600
2019-11-12,10.41,10.83,10.41,10.69,979000
2019-11-13,10.78,10.78,10.42,10.58,60500
2019-11-14,10.57,10.57,10.25,10.25,11700
2019-11-15,10.43,10.43,10.00,10.30,62600
2019-11-18,10.38,10.38,9.71,10.30,1354225
2019-11-19,10.29,10.48,10.29,10.39,111237
2019-11-20,10.20,10.64,10.20,10.63,400
2019-11-21,10.11,10.58,10.11,10.58,10480
2019-11-22,10.12,10.64,10.12,10.48,873971
2019-11-25,10.55,10.80,10.55,10.76,89535
2019-11-27,10.43,10.60,10.43,10.51,859793
2019-11-28,10.41,10.41,10.22,10.24,10000
2019-12-02,10.54,10.59,10.23,10.35,955045
2019-12-03,10.35,10.70,10.35,10.41,30370
2019-12-04,10.41,10.41,10.41,10.41,16000
2019-12-05,10.41,10.41,10.41,10.41,10229
2019-12-06,10.44,10.70,10.44,10.69,1021095
2019-12-09,10.77,10.85,10.77,10.78,813112
2019-12-10,10.86,10.86,10.86,10.86,10000
2019-12-11,10.98,11.17,10.95,11.10,29128
2019-12-12,11.16,11.30,10.85,11.28,940026
2019-12-13,10.96,11.33,10.96,11.33,2483985
2019-12-16,11.37,11.59,11.13,11.58,338708
2019-12-17,11.78,12.30,11.23,12.19,1138903
2019-12-18,12.19,12.19,12.02,12.02,170108
2019-12-19,11.68,12.20,11.68,12.18,138850
2019-12-20,11.80,12.49,11.80,12.35,428774
2019-12-23,12.01,12.64,11.54,12.20,1837100
2019-12-24,12.18,12.18,11.66,12.08,90459
2019-12-25,12.18,12.18,11.67,12.10,77100
2019-12-26,12.33,12.47,11.77,12.39,3632311
2019-12-27,11.91,12.36,11.91,12.21,479738
2019-12-30,12.19,12.29,11.83,12.29,724072
2019-12-31,12.31,12.55,12.27,12.55,622441
2020-01-02,12.67,13.29,12.67,12.86,899459
2020-01-03,12.86,12.86,12.30,12.85,493519
2020-01-06,12.51,12.73,12.34,12.64,446347
2020-01-07,12.52,12.72,12.52,12.71,877047
2020-01-08,12.70,12.70,12.35,12.42,117030
2020-01-09,12.73,12.85,12.25,12.83,646460
2020-01-10,12.82,12.86,12.20,12.65,288187
2020-01-13,12.67,12.76,12.30,12.70,169987
2020-01-14,12.76,12.85,12.58,12.70,51765
2020-01-15,12.59,12.87,12.37,12.47,78035
2020-01-16,12.61,12.61,12.35,12.53,136900
2020-01-17,12.30,12.54,12.30,12.49,172102
2020-01-20,12.49,12.80,12.00,12.72,1945745
2020-01-21,12.07,12.55,12.00,12.00,111110
2020-01-22,11.65,12.19,11.65,12.19,262028
2020-01-23,11.77,11.83,11.36,11.73,161100
2020-02-03,10.56,10.56,10.56,10.56,85500
2020-02-04,9.51,11.58,9.50,10.00,743861
2020-02-05,10.34,10.34,9.98,10.00,98007
2020-02-06,10.15,10.15,9.96,10.08,310554
2020-02-07,10.34,10.34,9.79,10.00,268135
2020-02-10,9.99,10.26,9.85,10.24,1508838
2020-02-11,10.22,10.38,10.05,10.36,1346491
2020-02-12,10.06,10.50,10.06,10.50,318226
2020-02-13,10.69,11.09,10.44,10.88,320600
2020-02-14,10.87,11.59,10.87,11.52,2276593
2020-02-17,11.80,11.80,11.24,11.72,885535
2020-02-18,11.43,11.63,11.26,11.40,408201
2020-02-19,11.57,11.57,11.26,11.34,132855
2020-02-20,11.27,11.57,11.24,11.56,149832
2020-02-21,11.15,11.57,11.07,11.38,667600
2020-02-24,11.09,11.29,10.85,11.05,152100
2020-02-25,10.90,11.26,10.80,10.94,124825
2020-02-26,10.80,11.70,10.80,11.51,1860298
2020-02-27,11.51,11.70,11.20,11.33,1379265
2020-02-28,11.24,11.44,10.70,11.01,209000
2020-03-02,11.24,11.89,10.88,11.86,2720733
2020-03-03,11.87,11.99,11.54,11.84,1790549
2020-03-04,11.87,12.59,11.70,12.55,2277736
2020-03-05,12.10,12.69,12.10,12.64,1392514
2020-03-06,12.39,12.40,12.05,12.29,296347
2020-03-09,12.00,12.00,11.34,11.77,160898
2020-03-10,11.75,12.18,11.45,12.00,1651984
2020-03-11,11.65,11.98,11.65,11.87,1324011
2020-03-12,11.66,11.66,11.31,11.62,1262100
2020-03-13,10.63,11.71,10.46,11.71,2627527
2020-03-16,11.63,11.63,10.60,10.68,432850
2020-03-17,10.58,11.44,10.58,10.63,743271
2020-03-18,10.77,11.04,10.04,10.04,125400
2020-03-19,10.44,10.70,9.67,10.25,133300
2020-03-20,10.00,10.40,10.00,10.24,124710
2020-03-23,9.37,10.23,9.37,10.09,61300
2020-03-24,10.08,10.08,9.33,9.72,89271
2020-03-25,9.83,10.18,9.83,10.15,238317
2020-03-26,10.25,10.25,9.90,10.00,125982
2020-03-27,10.10,10.30,10.10,10.27,256961
2020-03-30,10.25,10.25,9.77,10.25,110700
2020-03-31,9.93,10.21,9.93,10.00,131726
2020-04-01,10.22,10.22,10.22,10.22,2700
2020-04-02,9.72,10.21,9.71,10.21,62910
2020-04-03,9.85,10.20,9.85,10.20,12873
2020-04-07,10.24,10.36,9.94,10.34,151751
2020-04-08,9.95,10.28,9.95,10.28,12016
2020-04-09,10.02,10.27,10.02,10.27,176
2020-04-10,9.91,9.91,9.91,9.91,4130
2020-04-13,9.84,10.08,9.52,10.05,233624
2020-04-14,10.18,10.29,10.18,10.29,85600
2020-04-15,10.36,10.36,9.88,10.18,32871
2020-04-16,10.16,10.16,9.97,10.08,49700
2020-04-17,10.10,10.20,9.93,10.04,140400
2020-04-20,9.74,10.04,9.74,10.04,24871
2020-04-21,9.72,10.10,9.72,10.10,10400
2020-04-22,10.08,10.08,9.77,9.94,2800
2020-04-23,10.26,10.26,9.73,9.98,7425
2020-04-24,10.22,10.22,9.80,9.98,8400
2020-04-27,10.18,10.18,9.81,9.94,31100
2020-04-28,10.17,10.17,9.74,10.10,64900
2020-04-29,10.02,10.27,10.02,10.27,53671
2020-04-30,10.00,10.51,10.00,10.28,205598
2020-05-06,10.11,10.13,10.11,10.13,45100
2020-05-07,10.13,10.25,10.13,10.25,5000
2020-05-08,9.96,10.30,9.96,10.30,7635
2020-05-11,10.29,10.67,10.01,10.16,30710
2020-05-12,10.10,10.10,10.10,10.10,5430
2020-05-13,10.03,10.29,9.90,10.29,27400
2020-05-14,9.94,10.02,9.93,9.97,79000
2020-05-15,10.01,10.02,9.87,9.87,133000
2020-05-18,10.18,10.24,10.18,10.24,20900
2020-05-19,9.89,10.20,9.89,10.19,34920
2020-05-20,10.22,10.22,9.75,10.17,75451
2020-05-21,10.21,10.21,9.90,9.90,15300
2020-05-22,9.83,9.83,9.53,9.54,23567
2020-05-25,9.58,9.75,9.58,9.66,15630
2020-05-26,9.67,9.95,9.67,9.71,28500
2020-05-27,9.96,9.96,9.64,9.76,11181
2020-05-28,9.91,9.96,9.88,9.88,42294
2020-05-29,10.07,10.07,9.69,10.03,16500
2020-06-01,9.68,10.28,9.68,10.28,116500
2020-06-02,10.01,10.50,10.01,10.50,324595
2020-06-03,10.67,10.75,10.50,10.50,89000
2020-06-04,10.33,10.47,10.33,10.47,1655
2020-06-05,10.10,10.10,10.10,10.10,28
2020-06-08,10.46,10.47,10.31,10.31,73200
2020-06-09,10.48,10.48,10.25,10.25,190602
2020-06-10,10.30,10.39,10.30,10.31,126063
2020-06-11,10.30,10.32,10.16,10.16,36800
2020-06-12,9.98,10.02,9.98,10.02,4104
2020-06-15,10.33,10.33,10.33,10.33,10200
2020-06-16,10.38,10.38,10.01,10.32,7121
2020-06-17,10.03,10.20,10.03,10.03,2198
2020-06-18,10.38,10.60,10.28,10.50,169000
2020-06-19,10.05,10.61,10.05,10.31,18500
2020-06-22,10.12,10.60,10.12,10.60,233396
2020-06-23,10.60,10.60,10.16,10.28,31207
2020-06-24,10.22,10.88,10.21,10.80,176965
2020-06-29,10.52,10.78,10.39,10.40,7371
2020-06-30,10.24,10.80,10.24,10.72,66988
2020-07-01,10.71,11.79,10.71,11.79,1031119
2020-07-02,12.08,12.97,11.62,12.88,1682142
2020-07-03,12.97,13.49,12.54,13.24,1710889
2020-07-06,13.60,14.56,13.60,14.56,3840938
2020-07-07,14.95,15.81,14.23,14.51,2270683
2020-07-08,14.50,15.24,14.10,14.96,1409901
2020-07-09,14.97,15.28,14.35,14.97,1569071
2020-07-10,14.90,14.90,14.31,14.39,750335
2020-07-13,14.30,14.89,14.00,14.79,1608705
2020-07-14,14.15,15.12,14.15,14.60,1059523
2020-07-15,14.60,14.70,13.82,14.10,672260
2020-07-16,14.28,14.50,13.00,13.68,562869
2020-07-17,13.64,13.64,12.80,13.33,421059
2020-07-20,13.38,14.28,13.09,14.00,714259
2020-07-21,14.04,14.23,13.64,13.97,220390
2020-07-22,13.53,14.35,13.53,13.99,554866
2020-07-23,13.98,13.98,13.03,13.79,334363
2020-07-24,13.79,13.79,12.50,13.60,625500
2020-07-27,12.64,13.51,12.63,12.97,357700
2020-07-28,13.20,13.20,12.49,12.70,178600
2020-07-29,12.90,13.08,12.22,13.01,238400
2020-07-30,13.22,13.22,12.64,13.00,375125
2020-07-31,13.00,13.19,12.60,12.99,169900
2020-08-03,13.24,13.50,12.91,13.30,188951
2020-08-04,13.38,13.62,12.85,13.60,248994
2020-08-05,13.58,13.58,13.03,13.29,150188
2020-08-06,13.35,13.35,13.00,13.31,104377
2020-08-07,13.24,13.47,12.87,13.19,317100
2020-08-10,13.20,13.91,13.19,13.90,300290
2020-08-11,13.32,13.94,13.32,13.60,317228
2020-08-12,13.34,13.65,13.14,13.65,141265
2020-08-13,13.89,13.89,13.39,13.79,233510
2020-08-14,13.76,14.05,13.55,14.05,362946
2020-08-17,14.07,14.82,14.00,14.60,769410
2020-08-18,14.42,14.72,14.18,14.58,330900
2020-08-19,14.46,14.46,13.80,14.18,259432
2020-08-20,13.75,14.09,13.75,14.02,98052
2020-08-21,14.02,14.10,13.85,14.08,320100
2020-08-24,14.08,14.08,13.81,13.96,277483
2020-08-25,13.97,14.52,13.76,13.99,145547
2020-08-26,13.98,14.07,13.52,13.88,100300
2020-08-27,13.51,13.84,13.51,13.80,40784
2020-08-28,13.58,13.95,13.58,13.95,104600
2020-08-31,14.95,14.95,13.83,13.97,89871
2020-09-01,13.71,14.16,13.70,13.92,44900
2020-09-02,14.50,14.50,13.48,13.87,280371
2020-09-03,14.44,14.44,13.51,13.89,58400
2020-09-04,14.18,14.18,13.54,13.98,43433
2020-09-07,14.15,14.18,13.75,13.75,228450
2020-09-08,14.28,14.28,13.64,13.85,59489
2020-09-09,13.38,14.93,13.37,13.81,154200
2020-09-10,13.60,14.09,13.58,13.88,598048
2020-09-11,14.40,14.40,13.38,13.73,141600
2020-09-14,13.88,13.88,13.34,13.83,77600
2020-09-15,13.77,13.92,13.10,13.79,85050
2020-09-16,13.85,13.96,13.44,13.96,98310
2020-09-17,13.10,14.17,13.09,14.00,43400
2020-09-18,14.14,14.50,13.58,14.50,285047
2020-09-21,14.52,14.52,14.20,14.42,79530
2020-09-22,14.28,14.28,13.93,14.24,45700
2020-09-23,14.20,14.23,13.57,14.23,52400
2020-09-24,13.52,14.20,13.50,13.83,112466
2020-09-25,13.19,13.79,13.10,13.24,99700
2020-09-28,13.97,13.97,12.96,13.31,132300
2020-09-29,13.49,13.49,13.01,13.39,10600
2020-09-30,13.40,13.40,12.79,13.10,80200
2020-10-09,14.01,14.01,12.93,13.18,137151
2020-10-12,13.53,13.53,12.85,13.51,334332
2020-10-13,13.51,13.90,12.78,13.21,57095
2020-10-14,13.21,14.49,12.86,13.15,163303
2020-10-15,12.66,13.35,12.66,13.18,68800
2020-10-16,13.17,13.17,12.83,13.14,87553
2020-10-19,13.21,13.46,12.12,13.14,347124
2020-10-20,13.11,13.11,12.62,12.91,121700
2020-10-21,13.16,13.16,12.68,12.78,201700
2020-10-22,13.00,13.00,12.71,12.85,36500
2020-10-23,13.28,13.28,12.53,12.86,193253
2020-10-26,12.66,12.86,12.63,12.72,516546
2020-10-27,12.70,12.71,12.11,12.40,341570
2020-10-28,11.20,12.82,11.20,12.29,55600
2020-10-30,12.69,12.69,11.66,12.52,6000
2020-11-02,12.75,12.75,11.50,11.97,63546
2020-11-03,12.04,12.30,11.54,12.20,148700
2020-11-04,12.48,12.48,11.92,12.31,54023
2020-11-05,12.67,12.67,12.07,12.66,119508
2020-11-06,13.19,13.19,12.20,12.83,77151
2020-11-09,13.03,13.03,12.50,12.93,99800
2020-11-10,13.15,13.15,11.69,13.00,134200
2020-11-11,13.08,13.20,12.82,13.14,140500
2020-11-12,13.15,13.15,12.86,13.03,67300
2020-11-13,13.13,13.13,11.91,12.32,282500
2020-11-16,12.32,13.14,12.28,12.79,66350
2020-11-17,12.98,13.20,12.76,13.17,124502
2020-11-18,13.16,13.46,12.54,13.45,320952
2020-11-19,13.38,13.45,13.06,13.45,136370
2020-11-20,13.52,13.52,13.02,13.33,112551
2020-11-23,13.07,13.45,13.07,13.40,175598
2020-11-24,13.14,13.50,13.14,13.24,105500
2020-11-25,13.14,13.32,13.12,13.29,95600
2020-11-26,13.36,13.40,12.03,13.18,68700
2020-11-27,13.32,13.48,12.73,13.46,178200
2020-11-30,13.51,14.68,13.48,13.48,426873
2020-12-01,13.75,13.90,13.07,13.47,130700
2020-12-02,13.68,13.82,13.26,13.67,135341
2020-12-03,13.30,13.62,13.24,13.38,143066
2020-12-04,13.23,13.23,12.71,13.22,389683
2020-12-07,13.17,13.20,12.53,12.61,189232
2020-12-08,12.94,12.94,12.62,12.62,191601
2020-12-09,12.62,12.71,12.11,12.11,238830
2020-12-10,12.11,12.70,12.11,12.17,74210
2020-12-11,12.06,12.57,11.19,12.39,180102
2020-12-14,12.36,12.36,11.21,12.10,187481
