Date,Open,High,Low,Close,Vol
2016-12-06,13.00,13.20,12.96,13.07,4503015
2016-12-07,13.07,13.08,12.84,12.99,3859964
2016-12-08,12.99,13.63,12.99,13.50,10160954
2016-12-09,13.42,13.55,13.19,13.45,5691887
2016-12-12,13.45,13.62,12.60,12.85,7901698
2016-12-13,12.67,12.90,11.57,12.38,12417084
2016-12-14,12.20,12.26,11.86,11.88,4613692
2016-12-15,11.75,12.18,11.70,11.96,5002547
2016-12-16,11.96,12.18,11.84,11.85,4928195
2016-12-19,11.89,11.98,11.25,11.46,5426290
2016-12-20,11.64,11.78,11.43,11.60,3933341
2016-12-21,11.59,12.44,11.59,12.03,6386080
2016-12-22,12.03,12.03,11.70,11.90,3579220
2016-12-23,11.97,11.97,11.66,11.71,2574322
2016-12-26,11.72,11.95,11.64,11.91,2374792
2016-12-27,11.91,12.05,11.83,12.04,2646522
2016-12-28,12.01,12.04,11.90,11.94,2539000
2016-12-29,11.91,11.97,11.79,11.81,1834042
2016-12-30,11.93,11.94,11.75,11.78,1653209
2017-01-03,11.74,11.97,11.74,11.91,2231379
2017-01-04,11.98,12.07,11.89,11.99,2390560
2017-01-05,12.07,12.43,11.96,12.41,4439620
2017-01-06,12.40,12.49,12.15,12.19,3112112
2017-01-09,12.20,12.97,12.19,12.74,5133933
2017-01-10,12.69,13.96,12.61,13.06,10853550
2017-01-11,13.00,13.13,12.76,12.99,5296193
2017-01-12,12.97,13.10,12.80,12.83,3774803
2017-01-13,12.88,12.88,12.46,12.47,2776328
2017-01-16,12.68,12.68,11.22,11.47,5490929
2017-01-17,11.50,12.13,11.32,11.94,3549217
2017-01-18,11.90,11.93,11.72,11.79,1669546
2017-01-19,11.70,11.94,11.65,11.70,1826506
2017-01-20,11.63,11.94,11.62,11.80,1873181
2017-01-23,11.76,12.05,11.76,11.83,2543541
2017-01-24,11.88,12.12,11.88,11.96,1892510
2017-01-25,11.90,12.04,11.90,11.93,1416998
2017-02-16,13.10,13.12,12.30,12.45,10994648
2017-02-17,12.30,12.45,11.87,11.91,6801821
2017-02-20,11.75,11.80,11.47,11.52,5668748
2017-02-21,11.55,11.76,11.55,11.74,3281247
2017-02-22,11.75,12.30,11.74,11.97,4281351
2017-02-23,12.39,12.39,12.05,12.22,5339037
2017-02-24,12.56,12.65,11.90,12.00,7854458
2017-02-27,11.87,12.04,11.77,11.81,3344642
2017-02-28,11.69,11.91,11.69,11.80,1707050
2017-03-01,11.82,11.84,11.66,11.68,4674640
2017-03-02,11.79,11.79,11.51,11.52,3415111
2017-03-03,11.60,11.64,11.52,11.52,2654525
2017-03-06,11.50,11.60,11.38,11.50,4799923
2017-03-07,11.51,11.77,11.50,11.70,3529060
2017-03-08,11.69,11.70,11.51,11.62,2596470
2017-03-09,11.58,11.62,11.41,11.48,2380120
2017-03-10,11.69,11.69,11.40,11.43,2108972
2017-03-13,11.43,11.48,11.18,11.27,3865488
2017-03-14,11.27,11.40,11.27,11.30,2410625
2017-03-15,11.25,11.28,10.95,11.03,3592319
2017-03-16,11.03,11.15,10.64,10.91,15050593
2017-03-17,10.89,10.91,10.75,10.84,6848251
2017-03-20,10.84,11.15,10.74,10.78,3914048
2017-03-21,10.78,10.98,10.77,10.92,4025454
2017-03-22,10.86,10.94,10.74,10.82,2454399
2017-03-23,10.80,10.86,10.60,10.68,4289093
2017-03-24,10.68,10.73,10.31,10.43,3909474
2017-03-27,10.43,10.58,10.29,10.56,2745698
2017-03-28,10.57,10.88,10.53,10.83,4570311
2017-03-29,10.74,10.83,10.50,10.55,4030204
2017-03-30,10.50,10.79,10.31,10.37,4195104
2017-03-31,10.31,10.42,9.93,10.24,5544950
2017-04-05,10.26,10.87,10.16,10.86,6633541
2017-04-06,10.87,10.88,10.61,10.65,3595578
2017-04-07,10.72,10.72,10.36,10.46,3464196
2017-04-10,10.87,10.87,10.56,10.60,4332938
2017-04-11,10.62,10.65,10.04,10.60,4635472
2017-04-12,10.41,10.60,10.17,10.38,4048265
2017-04-13,10.53,10.53,10.21,10.38,2452460
2017-04-14,10.31,10.38,10.04,10.12,3358400
2017-04-17,10.06,10.12,9.60,10.00,3802522
2017-04-18,9.99,10.09,9.65,9.66,3416378
2017-04-19,9.58,9.65,9.14,9.39,5152860
2017-04-20,9.50,9.78,9.24,9.32,2982580
2017-04-21,9.50,9.50,9.20,9.33,1979860
2017-04-24,9.33,9.39,9.13,9.17,2573500
2017-04-25,9.20,9.32,9.18,9.24,1543200
2017-04-26,9.29,9.30,9.19,9.23,1370529
2017-04-27,9.30,9.40,8.75,9.22,4262142
2017-04-28,9.18,9.34,9.05,9.33,2032751
2017-05-02,9.28,9.44,9.25,9.39,1769990
2017-05-03,9.54,9.54,9.32,9.37,1252141
2017-05-04,9.33,9.41,9.20,9.22,1488402
2017-05-05,9.28,9.29,9.07,9.17,1641580
2017-05-08,9.15,9.19,8.89,8.90,2339280
2017-05-09,8.89,9.01,8.71,9.00,2183600
2017-05-10,8.98,9.06,8.80,8.94,1576074
2017-05-11,8.97,9.00,8.61,8.92,2036710
2017-05-12,8.92,8.96,8.72,8.95,1402460
2017-05-15,9.01,9.11,8.86,8.91,703000
2017-05-16,8.80,9.09,8.77,9.04,2529461
2017-05-17,9.05,9.40,8.97,9.31,2253734
2017-05-18,9.21,9.36,9.21,9.25,1867440
2017-05-19,9.07,9.25,9.07,9.10,1174800
2017-05-22,9.15,9.15,9.00,9.01,1002000
2017-05-23,9.01,9.03,8.80,8.97,1222007
2017-05-24,8.97,9.03,8.72,8.96,1229300
2017-05-25,9.25,9.79,9.20,9.47,13230722
2017-05-26,9.34,9.47,9.15,9.40,6836448
2017-05-31,9.40,9.49,9.23,9.23,3777184
2017-06-01,9.17,9.29,8.79,8.92,4380360
2017-06-02,8.83,9.01,8.65,8.98,2690756
2017-06-05,8.97,9.02,8.88,8.94,1397614
2017-06-06,9.01,9.01,8.82,8.95,1522886
2017-06-07,8.89,9.12,8.89,9.03,4409312
2017-06-08,9.01,9.02,8.93,8.94,2172762
2017-06-09,8.99,8.99,8.78,8.94,3060238
2017-06-12,8.99,8.99,8.78,8.86,2494824
2017-06-13,8.81,9.04,8.81,8.92,2520126
2017-06-14,8.90,9.03,8.89,8.99,2277600
2017-06-15,9.03,9.14,8.99,9.05,2306724
2017-06-16,9.01,9.15,9.01,9.09,1804300
2017-06-19,9.06,9.16,9.03,9.12,2252873
2017-06-20,9.18,9.50,9.13,9.28,5028944
2017-06-21,9.28,9.70,9.28,9.56,6131729
2017-06-22,9.59,9.75,9.42,9.42,4750700
2017-06-23,9.46,9.55,9.39,9.48,2928549
2017-06-26,9.49,9.80,9.48,9.63,3525736
2017-06-27,9.60,9.73,9.40,9.67,4489465
2017-06-28,9.65,9.78,9.56,9.69,2619463
2017-06-29,9.69,9.83,9.62,9.79,2647560
2017-06-30,9.75,9.92,9.71,9.80,1877994
2017-07-03,9.80,9.95,9.65,9.81,3120779
2017-07-04,9.83,9.95,9.76,9.77,2258017
2017-07-05,9.76,9.84,9.70,9.80,2166073
2017-07-06,9.82,9.87,9.72,9.86,2370640
2017-07-07,9.83,9.88,9.76,9.80,1434576
2017-07-10,10.16,10.28,9.97,9.98,10045481
2017-07-11,9.85,9.96,9.60,9.62,4775400
2017-07-12,9.53,9.67,9.40,9.57,2483311
2017-07-13,9.60,9.72,9.42,9.46,2064561
2017-07-14,9.42,9.53,9.40,9.43,1423704
2017-07-17,9.41,9.48,8.65,8.96,3856042
2017-07-18,9.10,9.41,9.00,9.35,5251859
2017-07-19,9.33,9.45,9.21,9.36,3211970
2017-07-20,9.37,9.42,9.30,9.30,1632024
2017-07-21,9.28,9.40,9.25,9.37,1306410
2017-07-24,9.40,9.65,9.37,9.37,2642982
2017-07-25,9.37,9.45,9.27,9.28,1762067
2017-07-26,9.28,9.38,9.24,9.36,2288772
2017-07-27,9.36,9.38,9.27,9.38,3227434
2017-07-28,9.33,9.39,9.29,9.31,1468800
2017-07-31,9.31,9.39,9.21,9.38,4430393
2017-08-01,9.36,9.40,9.25,9.38,2063991
2017-08-02,9.40,9.41,9.27,9.30,1667616
2017-08-03,9.31,9.40,9.25,9.39,2899696
2017-08-04,9.39,9.40,9.29,9.37,2303163
2017-08-07,9.40,9.80,9.33,9.74,6534761
2017-08-08,9.67,9.69,9.56,9.61,3792376
2017-08-09,9.57,9.64,9.50,9.56,2282272
2017-08-10,9.52,9.58,9.36,9.49,2431018
2017-08-11,9.36,9.47,9.28,9.32,4185380
2017-08-14,9.33,9.43,9.27,9.40,2448265
2017-08-15,9.36,9.40,9.32,9.35,1198189
2017-08-16,9.35,9.44,9.29,9.42,2316233
2017-08-17,9.37,9.53,9.35,9.49,1637176
2017-08-18,9.49,9.53,9.42,9.43,1795480
2017-08-21,9.35,9.50,9.31,9.49,1819820
2017-08-22,9.48,9.55,9.43,9.44,1724480
2017-08-23,9.72,9.72,9.45,9.48,1515096
2017-08-24,9.40,9.42,9.26,9.41,3553960
2017-08-25,9.41,9.53,9.32,9.43,2713035
2017-08-28,9.42,9.52,9.30,9.43,3940980
2017-08-29,9.43,9.48,9.36,9.46,2282964
2017-08-30,9.46,9.52,9.38,9.47,2507520
2017-08-31,9.21,9.45,9.10,9.35,7469112
2017-09-01,9.35,9.48,9.26,9.45,7971586
2017-09-04,9.46,9.51,9.39,9.46,4053090
2017-09-05,9.43,9.55,9.40,9.52,4731269
2017-09-06,9.52,9.85,9.44,9.75,6165195
2017-09-07,9.73,10.39,9.70,9.91,8332119
2017-09-08,9.85,10.16,9.85,10.12,5550241
2017-09-11,10.17,10.32,10.00,10.19,10155361
2017-09-12,10.17,10.25,10.07,10.11,6962100
2017-09-13,10.10,10.25,9.99,10.16,6016640
2017-09-14,10.37,10.37,10.01,10.12,3637371
2017-09-15,9.88,10.21,9.88,10.18,7030779
2017-09-18,10.22,10.24,10.12,10.14,3942756
2017-09-19,10.15,10.35,10.15,10.30,7192226
2017-09-20,10.16,10.55,10.16,10.52,7210989
2017-09-21,10.60,10.71,10.42,10.44,5552600
2017-09-22,10.41,10.49,10.31,10.33,4321158
2017-09-25,10.33,10.56,10.07,10.52,7799856
2017-09-26,10.51,10.60,10.42,10.47,8875120
2017-09-27,10.40,10.49,10.30,10.37,3270824
2017-09-28,10.30,10.37,9.60,9.83,9104061
2017-09-29,9.77,9.88,9.75,9.86,3453920
2017-10-09,9.92,10.00,9.83,9.88,2288184
2017-10-10,9.85,10.15,9.85,10.13,2286800
2017-10-11,10.16,10.19,10.03,10.13,1808342
2017-10-12,10.05,10.05,9.92,9.95,1696833
2017-10-13,9.92,10.05,9.85,9.96,2547192
2017-10-16,10.03,10.03,9.74,9.74,3000620
2017-10-17,9.80,10.06,9.72,9.86,2214839
2017-10-18,9.88,9.95,9.69,9.88,1991100
2017-10-19,9.87,9.87,9.68,9.74,2511426
2017-10-20,9.79,9.90,9.70,9.89,1872380
2017-10-23,9.89,9.89,9.75,9.81,1450700
2017-10-24,9.80,9.98,9.80,9.90,3013240
2017-10-25,9.95,9.96,9.88,9.91,946200
2017-10-26,9.84,10.47,9.82,10.08,6283700
2017-10-27,10.00,10.29,10.00,10.06,4908760
2017-10-30,10.00,10.06,9.73,9.90,2909500
2017-10-31,9.94,10.06,9.83,10.04,1037516
2017-11-01,10.04,10.12,9.93,9.96,1157862
2017-11-02,9.96,9.96,9.73,9.91,1556620
2017-11-03,9.90,9.98,9.20,9.92,1768422
2017-11-06,9.83,9.92,9.50,9.90,1619800
2017-11-07,9.88,9.93,9.80,9.93,1359802
2017-11-08,9.90,10.10,9.88,9.95,1836140
2017-11-09,9.99,10.10,9.55,9.99,1625620
2017-11-10,9.97,10.05,9.85,10.00,1325800
2017-11-13,10.00,10.00,9.89,9.94,2065700
2017-11-14,9.94,9.97,9.75,9.94,1856440
2017-11-15,9.87,9.95,9.81,9.94,1201792
2017-11-16,9.94,9.94,9.81,9.94,1717530
2017-11-17,9.91,10.02,9.67,9.74,2131166
2017-11-20,9.58,9.75,8.77,8.77,16881400
2017-11-21,7.89,8.95,7.89,8.83,48420916
2017-11-22,8.48,8.86,8.31,8.75,20587468
2017-11-23,8.75,8.75,8.56,8.74,8358520
2017-11-24,8.74,8.76,8.62,8.70,9724402
2017-11-27,8.76,8.79,8.59,8.65,2699600
2017-11-28,8.67,8.67,8.58,8.60,4086169
2017-11-29,8.63,8.63,8.52,8.61,5919248
2017-11-30,8.61,8.72,8.56,8.71,1781540
2017-12-01,8.80,8.85,8.67,8.79,994312
2017-12-04,8.88,8.88,8.62,8.75,1646560
2017-12-05,8.73,8.80,8.67,8.71,2707100
2017-12-06,8.70,8.75,8.63,8.71,5500444
2017-12-21,8.84,9.17,8.80,8.85,11250260
2017-12-22,8.90,8.94,8.86,8.90,5540300
2017-12-25,8.95,8.98,8.79,8.80,5824000
2017-12-26,8.75,8.97,8.75,8.97,6975928
2017-12-27,8.97,9.08,8.77,8.88,2762200
2017-12-28,8.88,9.30,8.82,9.30,14025832
2017-12-29,9.29,9.75,9.27,9.68,5726478
2018-01-02,9.84,9.84,9.70,9.80,3346074
2018-01-03,9.88,9.88,9.69,9.81,2713894
2018-01-04,9.76,9.80,9.72,9.74,1051000
2018-01-05,9.70,9.89,9.70,9.88,2946676
2018-01-08,9.90,9.95,9.81,9.88,841228
2018-01-09,9.80,9.93,9.74,9.78,1412903
2018-01-10,9.88,9.95,9.71,9.95,4704844
2018-01-11,9.95,10.05,9.91,10.00,2072691
2018-01-12,10.00,10.06,9.85,10.03,3714642
2018-01-15,10.00,10.45,9.82,9.93,3678146
2018-01-16,9.93,10.00,9.80,9.93,2151660
2018-01-17,9.92,9.99,9.84,9.92,2943103
2018-01-18,9.91,9.99,9.81,9.91,2234425
2018-01-19,9.92,9.96,9.79,9.81,1603030
2018-01-22,9.81,9.87,9.73,9.85,2326460
2018-01-23,9.88,9.97,9.81,9.95,5218104
2018-01-24,9.92,10.05,9.86,10.00,4588032
2018-01-25,10.00,10.14,9.92,10.08,4499002
2018-01-26,10.10,10.15,10.00,10.15,5740732
2018-01-29,10.13,10.17,10.00,10.15,3638060
2018-01-30,10.15,10.15,9.98,10.09,3432660
2018-01-31,10.09,10.09,9.08,9.08,4925700
2018-05-02,8.17,8.17,8.17,8.17,5138200
2018-05-03,7.35,7.35,7.35,7.35,3222100
2018-05-04,6.62,7.34,6.62,6.62,45577832
2018-05-07,6.25,6.68,6.02,6.26,41118040
2018-05-08,6.27,6.33,6.16,6.18,21479370
2018-05-09,6.18,6.25,6.08,6.17,16963024
2018-05-10,6.14,6.39,6.07,6.39,17090168
2018-05-11,6.33,6.45,6.27,6.45,13423824
2018-05-14,6.40,6.55,6.38,6.50,9343600
2018-05-15,6.49,6.52,6.28,6.51,8492409
2018-05-16,6.40,6.49,6.37,6.42,4943424
2018-05-17,6.49,6.49,6.36,6.42,4551040
2018-05-18,6.36,6.43,6.15,6.18,9771662
2018-05-21,6.19,6.29,6.18,6.25,5306720
2018-05-22,6.28,6.30,6.16,6.19,4166474
2018-05-23,6.19,6.20,6.02,6.10,6343380
2018-05-24,6.06,6.11,5.90,6.11,3873477
2018-05-25,6.09,6.11,6.00,6.10,2691231
2018-05-28,6.06,6.07,5.99,6.04,2771460
2018-05-29,6.05,6.05,5.80,5.80,5153900
2018-05-30,5.79,5.91,5.22,5.22,11406600
2018-05-31,4.70,5.17,4.70,4.83,30756988
2018-06-01,4.70,4.93,4.66,4.93,25486742
2018-06-04,4.88,5.05,4.75,5.05,13275219
2018-06-05,4.95,5.03,4.90,4.96,7436851
2018-06-06,4.96,5.09,4.88,4.97,10622542
2018-06-07,4.98,5.01,4.91,4.96,4784100
2018-06-08,4.96,4.98,4.90,4.95,6775980
2018-06-11,4.96,4.96,4.85,4.92,4485601
2018-06-12,4.93,4.95,4.85,4.90,5577178
2018-06-21,4.98,4.99,4.41,4.41,18053208
2018-06-22,3.97,4.15,3.97,3.99,28537464
2018-06-25,3.92,3.98,3.59,3.61,27185520
2018-06-26,3.53,3.79,3.49,3.74,19059058
2018-06-27,3.71,3.84,3.67,3.74,11663238
2018-06-28,3.73,3.81,3.61,3.65,10867878
2018-06-29,3.68,3.82,3.59,3.78,12273291
2018-07-02,3.77,4.16,3.75,3.98,18183942
2018-07-03,3.99,4.03,3.86,3.97,10300888
2018-07-04,3.98,4.11,3.86,3.89,11314612
2018-07-05,3.84,3.86,3.66,3.78,15380183
2018-07-06,3.74,3.86,3.66,3.76,11043340
2018-07-09,3.80,3.80,3.74,3.77,7869338
2018-07-10,3.75,3.77,3.69,3.72,7931869
2018-07-11,3.60,3.80,3.45,3.66,9133692
2018-07-12,3.62,3.80,3.62,3.73,7130168
2018-07-13,3.75,4.10,3.73,4.10,29438740
2018-07-16,4.11,4.23,4.01,4.14,33002396
2018-07-17,4.08,4.12,3.97,4.05,16644050
2018-07-18,4.04,4.08,3.92,3.96,13548404
2018-07-19,3.93,3.95,3.79,3.81,11019222
2018-07-20,3.81,3.93,3.77,3.86,7739725
2018-07-23,3.84,3.94,3.82,3.92,9316501
2018-07-24,3.92,4.29,3.82,4.04,21341008
2018-07-25,4.04,4.09,3.99,4.06,15776645
2018-07-26,4.09,4.35,4.06,4.24,23053808
2018-07-27,4.20,4.27,4.06,4.08,16660326
2018-07-30,4.08,4.08,3.74,3.83,13465189
2018-07-31,3.81,4.21,3.78,4.21,12946677
2018-08-01,4.27,4.45,4.01,4.05,29645740
2018-08-02,4.06,4.10,3.77,3.96,17328112
2018-08-03,3.87,4.11,3.87,3.88,13149719
2018-08-06,3.81,3.83,3.49,3.57,15549038
2018-08-07,3.54,3.66,3.49,3.64,9733172
2018-08-08,3.63,3.65,3.56,3.57,7480550
2018-08-09,3.54,3.69,3.47,3.66,8226756
2018-08-10,3.67,3.78,3.67,3.73,8072247
2018-08-13,3.62,3.77,3.60,3.73,7364627
2018-08-14,3.72,3.88,3.68,3.82,9312827
2018-08-15,3.82,3.85,3.70,3.81,9818364
2018-08-16,3.73,3.82,3.68,3.68,7518300
2018-08-17,3.75,3.76,3.56,3.56,6857000
2018-08-20,3.55,3.63,3.46,3.59,5735267
2018-08-21,3.59,3.65,3.55,3.62,4565163
2018-08-22,3.61,3.62,3.51,3.51,5359904
2018-08-23,3.48,3.57,3.48,3.51,4252620
2018-08-24,3.46,3.50,3.25,3.42,8510444
2018-08-27,3.41,3.48,3.38,3.45,6793040
2018-08-28,3.45,3.56,3.43,3.50,6967570
2018-08-29,3.48,3.49,3.41,3.44,4817081
2018-08-30,3.41,3.46,3.32,3.34,4166380
2018-08-31,3.34,3.36,3.23,3.23,3655860
2018-09-03,3.25,3.26,3.08,3.19,7204684
2018-09-04,3.18,3.34,3.15,3.31,7810420
2018-09-05,3.29,3.55,3.29,3.36,13213341
2018-09-06,3.37,3.41,3.23,3.30,7774700
2018-09-07,3.26,3.63,3.26,3.63,25458228
2018-09-10,3.62,3.99,3.57,3.99,32777468
2018-09-11,4.26,4.39,4.26,4.39,13518635
2018-09-12,4.49,4.83,4.17,4.83,65920708
2018-09-13,4.71,5.19,4.51,5.06,82053768
2018-09-14,4.76,4.99,4.62,4.76,56291172
2018-09-17,4.71,5.20,4.71,4.84,63135688
2018-09-18,4.76,5.32,4.58,5.32,55476904
2018-09-19,5.70,5.85,5.70,5.85,35494920
2018-09-20,6.00,6.44,5.45,6.10,95391424
2018-09-21,5.88,6.07,5.49,5.49,62562344
2018-09-25,5.25,5.25,4.94,5.07,54046964
2018-09-26,5.06,5.15,4.97,5.02,40257220
2018-09-27,4.97,4.99,4.74,4.86,40799404
2018-09-28,4.89,4.92,4.68,4.86,35425868
2018-10-08,4.69,4.77,4.65,4.75,23460784
2018-10-09,4.73,4.88,4.56,4.76,38508084
2018-10-10,4.80,5.02,4.68,4.88,43469728
2018-10-11,4.52,4.55,4.39,4.39,21905284
2018-10-12,4.15,4.33,4.02,4.23,30854884
2018-10-15,4.22,4.44,4.13,4.27,26881506
2018-10-16,3.93,4.00,3.84,3.84,35306108
2018-10-17,3.86,4.00,3.75,4.00,31241040
2018-10-18,3.91,3.93,3.60,3.86,20878180
2018-10-19,3.80,4.08,3.76,3.92,20802880
2018-10-22,3.92,4.20,3.87,4.06,32607440
2018-10-23,4.08,4.26,3.99,4.11,33402600
2018-10-24,4.01,4.13,3.91,4.12,26055248
2018-10-25,3.89,4.06,3.81,4.05,24866020
2018-10-26,4.05,4.11,3.91,3.96,18556020
2018-10-29,3.83,3.85,3.61,3.75,17458228
2018-10-30,3.72,4.13,3.69,3.89,28558428
2018-10-31,3.82,3.99,3.78,3.87,25816256
2018-11-01,3.89,4.08,3.86,3.91,23068888
2018-11-02,4.00,4.10,3.94,4.02,26427596
2018-11-05,4.10,4.40,4.07,4.17,41086524
2018-11-06,4.12,4.13,3.97,4.08,26720956
2018-11-07,4.14,4.22,4.07,4.08,23600600
2018-11-08,4.08,4.24,4.07,4.12,25309624
2018-11-09,4.08,4.53,4.02,4.53,43262264
2018-11-12,4.60,4.97,4.44,4.69,66718912
2018-11-13,4.54,4.72,4.50,4.69,42327624
2018-11-14,4.63,4.67,4.55,4.58,24939760
2018-11-15,4.60,4.67,4.50,4.63,25397100
2018-11-16,4.65,4.69,4.57,4.60,24837300
2018-11-19,4.60,4.60,4.30,4.47,20452128
2018-11-20,4.45,4.54,4.38,4.45,14639147
2018-11-21,4.30,4.50,4.26,4.50,13365600
2018-11-22,4.50,4.54,4.40,4.42,11216827
2018-11-23,4.44,4.46,3.98,4.00,18821224
2018-11-26,4.01,4.06,3.87,3.88,12792549
2018-11-27,3.94,4.00,3.86,3.91,9253166
2018-11-28,3.93,3.97,3.72,3.92,10250618
2018-11-29,3.93,3.96,3.73,3.74,9799932
2018-11-30,3.74,3.81,3.67,3.81,8841100
2018-12-03,3.88,3.99,3.87,3.95,16592883
2018-12-04,3.94,3.99,3.87,3.99,12002380
2018-12-05,3.88,4.15,3.84,4.03,18956520
2018-12-06,3.96,4.04,3.91,3.92,10730728
2018-12-07,3.91,4.03,3.90,3.96,8914760
2018-12-10,3.95,4.06,3.85,3.99,10009500
2018-12-11,3.98,4.09,3.93,4.03,10274388
2018-12-12,4.04,4.06,3.93,3.94,7967500
2018-12-13,3.92,3.96,3.85,3.90,9698156
2018-12-14,3.90,3.90,3.75,3.75,9019800
2018-12-17,3.78,3.85,3.72,3.83,6362471
2018-12-18,3.77,3.88,3.74,3.83,8871900
2018-12-19,3.81,3.96,3.77,3.95,14632038
2018-12-20,3.93,4.06,3.91,4.03,15215140
2018-12-21,3.99,4.01,3.92,3.95,7939253
2018-12-24,3.90,4.01,3.88,3.97,6035253
2018-12-25,3.92,3.92,3.70,3.81,8889020
2018-12-26,3.95,4.19,3.95,4.19,32012132
2018-12-27,4.22,4.44,4.01,4.05,52148456
2018-12-28,4.05,4.16,3.91,3.99,26559856
2019-01-02,3.95,4.04,3.89,3.93,17570382
2019-01-03,3.93,4.32,3.91,4.32,14305300
2019-01-04,4.51,4.75,4.45,4.67,82324640
2019-01-07,4.52,5.14,4.46,4.84,75707792
2019-01-08,4.73,4.75,4.52,4.57,43759244
2019-01-09,4.54,4.68,4.36,4.47,37179656
2019-01-10,4.46,4.80,4.46,4.60,34671480
2019-01-11,4.52,4.72,4.45,4.62,26395582
2019-01-14,4.59,4.66,4.45,4.57,17630404
2019-01-15,4.55,4.89,4.52,4.75,44577592
2019-01-16,4.77,4.87,4.66,4.80,33052080
2019-01-17,4.75,4.76,4.32,4.32,18960000
2019-01-18,4.01,4.13,3.89,4.07,43970144
2019-01-21,4.00,4.05,3.95,4.00,18008400
2019-01-22,4.00,4.02,3.82,3.90,19666700
2019-01-23,3.88,3.90,3.83,3.89,8819651
2019-01-24,3.88,3.99,3.88,3.89,13061600
2019-01-25,3.92,3.93,3.80,3.81,10051778
2019-01-28,3.84,3.86,3.75,3.76,7023871
2019-01-29,3.75,3.75,3.39,3.55,12856273
2019-01-30,3.54,3.59,3.45,3.51,6287676
2019-01-31,3.47,3.52,3.22,3.26,12463219
2019-02-01,3.44,3.55,3.34,3.52,10273920
2019-02-11,3.55,3.67,3.53,3.63,8915840
2019-02-12,3.66,3.78,3.60,3.70,10332719
2019-02-13,3.69,3.78,3.66,3.75,10148751
2019-02-14,3.72,3.85,3.68,3.81,12677073
2019-02-15,3.80,3.92,3.77,3.80,10810301
2019-02-18,3.82,4.02,3.82,3.99,17813586
2019-02-19,3.97,4.06,3.92,4.06,17933170
2019-02-20,4.06,4.24,3.96,4.15,18128152
2019-02-21,4.11,4.20,4.02,4.04,14737581
2019-02-22,3.98,4.44,3.91,4.44,34371384
2019-02-25,4.44,4.70,4.35,4.57,53241776
2019-02-26,4.47,4.55,4.36,4.42,35266152
2019-02-27,4.39,4.48,4.22,4.34,18908288
2019-02-28,4.35,4.43,4.29,4.41,16085626
2019-03-01,4.43,4.43,4.30,4.38,11719761
2019-03-04,4.38,4.50,4.37,4.44,21886076
2019-03-05,4.44,4.58,4.41,4.56,20914824
2019-03-06,4.56,4.77,4.47,4.76,29301344
2019-03-07,4.70,4.96,4.67,4.82,27841072
2019-03-08,4.64,4.75,4.34,4.40,24628988
2019-03-11,4.46,4.84,4.44,4.84,13707582
2019-03-12,5.32,5.32,5.27,5.32,36468480
2019-03-13,5.30,5.30,4.91,4.98,56867372
2019-03-14,4.86,4.98,4.55,4.66,29862520
2019-03-15,4.79,4.96,4.68,4.84,30320284
2019-03-18,4.76,4.84,4.66,4.82,22167972
2019-03-19,4.84,4.95,4.68,4.75,21896452
2019-03-20,4.76,4.76,4.55,4.70,20301320
2019-03-21,4.68,4.78,4.64,4.74,20738156
2019-03-22,4.73,4.76,4.57,4.72,16373432
2019-03-25,4.61,4.85,4.58,4.75,18956420
2019-03-26,4.75,4.87,4.55,4.58,18604622
2019-03-27,4.59,4.65,4.35,4.51,13107852
2019-03-28,4.48,4.64,4.43,4.48,10219460
2019-03-29,4.46,4.61,4.33,4.58,11713032
2019-04-01,4.61,4.87,4.59,4.83,22272328
2019-04-02,4.88,4.89,4.77,4.82,17168206
2019-04-03,4.85,4.94,4.77,4.94,19962248
2019-04-04,4.98,5.13,4.81,4.86,26499432
2019-04-08,4.88,4.96,4.72,4.90,19032912
2019-04-09,4.90,5.17,4.81,5.11,36560584
2019-04-10,5.04,5.11,4.95,5.07,22606724
2019-04-11,5.07,5.08,4.83,4.91,20840688
2019-04-12,4.93,5.38,4.93,5.04,31947988
2019-04-15,5.05,5.18,4.86,4.86,24412780
2019-04-16,4.81,4.85,4.61,4.81,21885440
2019-04-17,4.83,5.05,4.81,4.97,29351060
2019-04-18,4.93,5.15,4.93,5.05,30440292
2019-04-19,5.12,5.56,5.10,5.56,59110592
2019-04-22,5.98,5.98,5.38,5.41,133336704
2019-04-23,5.17,5.23,4.87,4.88,76055496
2019-04-24,4.80,4.87,4.68,4.82,36246120
2019-04-25,4.80,4.81,4.39,4.41,31421112
2019-04-26,4.01,4.23,4.01,4.10,30859420
2019-04-29,3.92,4.00,3.69,3.70,32328420
2019-04-30,3.80,4.07,3.76,4.07,9533568
2019-05-06,4.16,4.47,4.09,4.18,62040168
2019-05-07,4.20,4.28,3.81,4.13,39176128
2019-05-08,3.97,4.08,3.91,4.03,25815410
2019-05-09,3.99,4.02,3.86,3.89,18962486
2019-05-10,3.95,4.02,3.58,4.00,28377634
2019-05-13,3.92,3.95,3.82,3.84,18348170
2019-05-14,3.76,3.93,3.75,3.84,15331240
2019-05-15,3.85,3.94,3.85,3.92,16261440
2019-05-16,3.90,4.00,3.87,3.99,17455284
2019-05-17,3.97,4.11,3.85,3.95,26127490
2019-05-20,3.84,3.84,3.60,3.79,13522307
2019-05-21,3.78,3.87,3.74,3.85,10585405
2019-05-22,3.82,3.86,3.77,3.81,10151177
