Date,Open,High,Low,Close,Vol
2018-07-23,17.70,17.95,17.55,17.80,829994
2018-07-24,17.60,17.88,17.42,17.66,2475786
2018-07-25,17.58,17.75,17.43,17.61,1142350
2018-07-26,17.60,17.70,17.50,17.55,876055
2018-07-27,17.65,17.70,17.56,17.68,641800
2018-07-30,17.69,17.80,17.58,17.66,401500
2018-07-31,17.69,17.69,17.60,17.63,366300
2018-08-01,17.67,17.76,17.53,17.62,218050
2018-08-02,17.64,17.65,17.34,17.50,1548300
2018-08-03,17.53,17.80,17.22,17.54,1083370
2018-08-06,17.59,17.66,17.35,17.52,1379955
2018-08-07,17.57,17.58,17.35,17.54,466305
2018-08-08,17.46,17.56,17.30,17.54,701346
2018-08-09,17.53,17.54,17.40,17.50,622050
2018-08-10,17.54,17.55,17.38,17.53,652851
2018-08-13,17.50,17.52,17.37,17.48,522126
2018-08-14,17.49,17.55,17.39,17.53,814219
2018-08-15,17.50,17.53,17.41,17.53,769525
2018-08-16,17.50,17.51,17.30,17.51,869245
2018-08-17,17.57,17.99,17.41,17.80,1044520
2018-08-20,17.70,19.38,17.68,18.32,895923
2018-08-21,18.30,18.50,17.00,17.80,1189010
2018-08-22,17.90,18.55,17.52,18.37,1759926
2018-08-23,18.32,18.59,18.20,18.36,493704
2018-08-24,18.33,18.42,18.11,18.28,485845
2018-08-27,18.05,18.26,18.00,18.20,2525045
2018-08-28,18.25,18.37,18.00,18.17,2793399
2018-08-29,18.33,18.36,18.07,18.08,1633164
2018-08-30,18.05,18.20,17.64,18.07,1271664
2018-08-31,18.00,18.07,17.70,17.70,332943
2018-09-03,17.66,17.85,17.50,17.66,876785
2018-09-04,17.65,17.66,15.89,15.89,1583619
2018-09-05,14.30,14.30,14.30,14.30,1276800
2018-09-06,12.87,12.87,12.87,12.87,209400
2018-09-07,11.58,14.16,11.58,12.86,34570288
2018-09-10,11.97,12.98,11.86,12.87,11629684
2018-09-11,12.65,12.95,12.41,12.90,5718848
2018-09-12,12.94,14.19,12.76,14.19,7963636
2018-09-13,14.10,14.87,14.10,14.43,6842747
2018-09-14,14.36,14.79,14.01,14.45,6503536
2018-09-17,14.70,14.70,14.12,14.46,2989853
2018-09-18,14.52,15.15,14.40,15.09,5753658
2018-09-19,15.11,15.58,14.91,15.50,3457963
2018-09-20,15.42,16.39,15.40,15.77,1918464
2018-09-21,16.06,16.60,15.77,16.57,2363939
2018-09-25,16.56,17.74,16.44,17.24,3114106
2018-09-26,17.15,17.72,17.14,17.38,3822925
2018-09-27,17.58,17.69,17.33,17.50,2234820
2018-09-28,17.65,18.28,17.39,18.20,2462731
2018-10-08,18.09,18.10,17.61,17.90,1526175
2018-10-09,17.89,18.05,17.39,17.68,1258960
2018-10-10,17.68,18.45,17.51,18.19,1715265
2018-10-11,17.98,17.98,17.21,17.44,2006437
2018-10-12,17.50,17.91,17.40,17.84,1315052
2018-10-15,17.84,18.30,17.62,17.97,831952
2018-10-16,17.97,18.19,17.49,17.65,809447
2018-10-17,17.69,17.96,17.39,17.54,1651155
2018-10-18,17.77,17.77,16.54,16.64,1808522
2018-10-19,16.20,17.72,15.90,17.49,2096934
2018-10-22,17.82,18.00,17.22,17.59,3083284
2018-10-23,17.32,17.54,16.50,17.05,2413510
2018-10-24,17.01,17.25,16.30,16.30,1746450
2018-10-25,15.91,17.00,15.91,16.90,1979350
2018-10-26,17.21,17.29,16.21,16.21,2177800
2018-10-29,16.37,16.59,16.10,16.21,2128896
2018-10-30,16.45,16.45,14.80,15.35,2719377
2018-10-31,15.49,15.67,15.32,15.48,2505355
2018-11-01,15.59,15.79,15.15,15.19,1431800
2018-11-02,15.23,15.40,14.30,14.30,8610355
2018-11-05,14.55,15.73,14.31,15.73,5330305
2018-11-06,16.20,16.66,15.72,15.81,5010789
2018-11-07,16.20,16.20,15.41,15.57,2249855
2018-11-08,15.49,15.80,15.21,15.45,1902649
2018-11-09,15.69,15.69,15.13,15.21,2428000
2018-11-12,15.17,15.47,15.11,15.39,1173230
2018-11-13,15.38,15.41,15.27,15.37,1474480
2018-11-14,15.36,15.64,15.28,15.36,1871835
2018-11-15,15.30,15.50,15.21,15.25,1097710
2018-11-16,15.24,15.51,15.14,15.42,1397870
2018-11-19,15.50,16.20,15.46,15.66,1985492
2018-11-20,15.60,15.69,15.08,15.17,1484576
2018-11-21,15.06,15.24,14.75,15.06,1438288
2018-11-22,15.37,15.58,14.90,14.94,1751500
2018-11-23,14.94,14.97,14.40,14.72,1650867
2018-11-26,14.64,14.82,14.50,14.63,1068155
2018-11-27,14.79,14.80,14.51,14.60,730920
2018-11-28,14.79,14.98,14.56,14.74,1835080
2018-11-29,14.74,14.83,14.48,14.48,1069300
2018-11-30,14.54,14.62,14.25,14.30,778528
2018-12-03,14.62,14.62,14.30,14.39,1976410
2018-12-04,14.39,14.49,14.27,14.35,1157500
2018-12-05,14.31,14.50,14.22,14.45,2171080
2018-12-06,14.43,14.55,14.29,14.35,2169327
2018-12-07,14.46,14.46,14.20,14.28,648500
2018-12-10,14.26,14.27,13.55,14.00,1621899
2018-12-11,14.10,14.10,13.60,13.71,1429500
2018-12-12,13.61,13.89,13.60,13.68,3881799
2018-12-13,13.66,13.70,13.46,13.51,1434844
2018-12-14,13.53,13.60,13.30,13.30,1344357
2018-12-17,13.30,13.37,13.10,13.25,1907802
2018-12-18,13.29,13.38,13.24,13.35,648628
2018-12-19,13.40,14.69,13.40,14.16,1934469
2018-12-20,14.00,14.95,13.97,14.70,4227478
2018-12-21,14.60,14.60,14.00,14.10,1497222
2018-12-24,14.08,14.32,13.49,14.27,12048678
2018-12-25,14.18,14.54,13.98,14.34,2326770
2018-12-26,14.40,14.50,14.05,14.08,814210
2018-12-27,14.26,14.26,13.71,13.88,1696088
2018-12-28,13.50,14.60,13.19,14.44,15417174
2019-01-02,14.30,14.31,14.04,14.13,1258080
2019-01-03,14.00,14.25,13.96,14.09,1013347
2019-01-04,14.00,14.39,13.87,14.19,2250558
2019-01-07,14.20,14.38,14.10,14.27,1297957
2019-01-08,14.27,14.37,14.10,14.17,867560
2019-01-09,14.15,14.22,14.09,14.13,1693973
2019-01-10,14.11,14.25,14.00,14.05,1567500
2019-01-11,14.03,14.20,14.02,14.08,828600
2019-01-14,14.15,14.15,13.95,14.03,336900
2019-01-15,14.03,14.20,13.99,14.14,805450
2019-01-16,14.15,14.36,14.10,14.20,560647
2019-01-17,14.33,14.33,14.03,14.11,744512
2019-01-18,14.07,14.20,14.00,14.05,395950
2019-01-21,14.05,14.15,13.90,13.93,500400
2019-01-22,13.90,14.00,13.82,13.93,636100
2019-01-23,13.96,13.99,13.70,13.76,648401
2019-01-24,13.83,13.83,13.69,13.74,622250
2019-01-25,13.79,14.00,13.59,13.76,688355
2019-01-28,13.76,13.84,13.59,13.69,595925
2019-01-29,13.69,13.74,13.43,13.58,1362260
2019-01-30,13.55,13.64,13.45,13.48,286372
2019-01-31,13.65,13.65,13.39,13.41,311900
2019-02-01,13.41,13.82,13.41,13.70,288080
2019-02-11,13.74,13.89,13.67,13.70,334526
2019-02-12,13.69,13.79,13.60,13.66,348750
2019-02-13,13.75,14.74,13.75,14.16,5259622
2019-02-14,14.10,14.17,13.78,13.93,3206272
2019-02-15,13.94,13.94,13.70,13.73,2101519
2019-02-18,13.78,14.03,13.69,13.99,3802236
2019-02-19,14.01,14.58,13.96,14.40,4639337
2019-02-20,14.47,14.69,14.01,14.15,2332638
2019-02-21,14.09,14.20,13.94,14.03,2524821
2019-02-22,13.98,14.45,13.93,14.38,4083401
2019-02-25,14.50,15.43,14.41,15.39,7513407
2019-02-26,15.40,15.40,14.70,14.74,5817464
2019-02-27,14.75,15.07,14.25,14.91,15382079
2019-02-28,14.83,15.06,14.70,14.82,3723299
2019-03-01,15.21,15.21,14.64,14.91,3047952
2019-03-04,14.93,15.32,14.74,14.96,5045468
2019-03-05,14.78,14.96,14.72,14.88,3301973
2019-03-06,14.98,15.12,14.82,15.10,5844602
2019-03-07,15.37,15.95,15.11,15.54,7683999
2019-03-08,15.37,15.37,14.49,14.49,5391647
2019-03-11,14.52,14.98,14.22,14.86,7554916
2019-03-12,14.79,15.18,14.75,14.96,6019500
2019-03-13,15.00,15.00,14.59,14.59,4045305
2019-03-14,14.71,14.71,14.24,14.39,2733962
2019-03-15,14.41,14.59,14.25,14.25,2532428
2019-03-18,14.49,14.54,14.25,14.44,3081800
2019-03-19,14.60,14.60,14.41,14.55,2780469
2019-03-20,14.54,14.56,14.28,14.55,2610642
2019-03-21,14.57,14.75,14.46,14.69,4301664
2019-03-22,14.60,14.65,14.36,14.53,2943283
2019-03-25,14.40,14.43,14.10,14.14,3419356
2019-03-26,14.23,14.23,13.86,13.98,2371332
2019-03-27,14.09,14.09,13.90,13.95,1396758
2019-03-28,13.91,14.02,13.78,13.78,1274670
2019-03-29,13.89,14.18,13.61,14.01,2320331
2019-04-01,14.16,14.28,14.01,14.14,4293782
2019-04-02,14.22,14.42,14.10,14.23,6317529
2019-04-03,14.32,14.33,14.14,14.23,7101789
2019-04-04,14.21,14.30,14.08,14.12,3794390
2019-04-08,14.16,14.25,13.70,13.70,6700305
2019-04-09,13.70,13.86,13.65,13.81,2729804
2019-04-10,13.75,13.80,13.46,13.67,2521306
2019-04-11,13.70,13.78,13.60,13.69,1865222
2019-04-12,13.64,13.87,13.64,13.83,2160935
2019-04-15,13.84,14.27,13.83,13.95,4205932
2019-04-16,13.83,14.22,13.73,14.20,6776647
2019-04-17,14.19,14.60,14.07,14.29,6648110
2019-04-18,14.44,14.46,14.10,14.19,3649876
2019-04-19,14.22,14.26,14.11,14.17,2381086
2019-04-22,14.20,14.25,13.86,14.01,3232960
2019-04-23,14.00,14.04,13.75,13.86,2408478
2019-04-24,13.80,13.89,13.64,13.89,1784100
2019-04-25,13.98,14.17,13.64,13.70,2373460
2019-04-26,13.58,13.80,13.49,13.58,1915227
2019-04-29,13.53,13.67,13.32,13.40,2728268
2019-04-30,13.46,14.17,13.36,14.00,4236144
2019-05-06,13.88,13.88,13.33,13.35,3230873
2019-05-07,13.36,13.70,13.33,13.56,1416550
2019-05-08,13.50,13.96,13.37,13.96,946870
2019-05-09,13.81,13.83,13.56,13.67,1259435
2019-05-10,13.61,13.87,13.58,13.85,2118894
2019-05-13,13.77,13.97,13.69,13.97,1693852
2019-05-14,13.88,13.89,13.71,13.74,1487027
2019-05-15,13.81,13.89,13.77,13.88,1370622
2019-05-16,13.88,14.06,13.65,13.95,2257249
2019-05-17,13.98,13.98,13.50,13.54,2117631
2019-05-20,13.52,13.68,13.48,13.58,1101193
2019-05-21,13.60,13.67,13.55,13.55,1194700
2019-05-22,13.56,13.63,13.40,13.49,1953749
2019-05-23,13.45,13.96,12.52,13.70,6238560
2019-05-24,13.52,13.85,13.40,13.49,1868830
2019-05-27,13.49,13.55,13.30,13.43,1573865
2019-05-28,13.41,13.85,13.25,13.85,1556859
2019-05-29,13.63,13.63,13.50,13.55,1326476
2019-05-30,13.50,13.87,13.41,13.61,4024452
2019-05-31,13.51,13.73,13.47,13.50,2346000
2019-06-03,13.47,13.56,13.33,13.46,614350
2019-06-04,13.39,13.70,13.30,13.43,651115
2019-06-05,13.41,13.49,13.36,13.36,575400
2019-06-06,13.37,13.42,13.20,13.35,835900
2019-06-10,13.34,13.55,13.25,13.45,1125200
2019-06-11,13.41,13.61,13.39,13.50,1338126
2019-06-12,13.50,13.52,13.42,13.48,609862
2019-06-13,13.48,13.50,13.40,13.40,730912
2019-06-14,13.39,13.50,13.30,13.31,764162
2019-06-17,13.30,13.39,13.30,13.38,373705
2019-06-18,13.40,13.40,13.31,13.37,176015
2019-06-19,13.45,13.46,13.30,13.37,758685
2019-06-20,13.33,13.68,13.30,13.42,2528209
2019-06-21,13.50,13.50,13.37,13.43,1809099
2019-06-24,13.48,13.59,13.40,13.54,1537845
2019-06-25,13.57,14.70,13.55,14.07,4759169
2019-06-26,14.00,14.02,13.79,13.89,1595169
2019-06-27,13.89,14.18,13.77,13.80,1075790
2019-06-28,13.90,14.39,13.80,14.20,2103643
2019-07-01,14.29,14.61,14.13,14.52,2686858
2019-07-02,14.58,14.58,14.32,14.40,1698266
2019-07-03,14.39,14.58,14.35,14.40,897074
2019-07-04,14.45,14.67,14.45,14.47,1723054
2019-07-05,14.52,15.08,14.51,14.87,2855921
2019-07-08,14.87,14.99,14.62,14.75,2135811
2019-07-09,14.90,14.95,14.69,14.71,1036604
2019-07-10,14.79,14.99,14.72,14.98,1752964
2019-07-11,15.11,15.98,15.00,15.37,3927565
2019-07-12,15.50,16.25,15.34,15.92,3627813
2019-07-15,15.92,16.10,15.67,15.87,2037930
2019-07-16,15.94,16.17,15.75,15.85,2773867
2019-07-17,15.99,15.99,15.70,15.92,1977480
2019-07-18,15.92,15.98,15.71,15.73,1375342
2019-07-19,15.72,16.13,15.68,15.86,1787765
2019-07-22,15.86,16.10,15.49,15.89,3934699
2019-07-23,14.80,16.10,14.80,16.04,2371194
2019-07-24,16.10,16.78,16.05,16.36,1907445
2019-07-25,16.36,16.37,15.80,15.91,1680505
2019-07-26,16.00,16.36,15.97,16.15,1944313
2019-07-31,17.77,17.77,16.60,17.77,6270746
2019-08-01,18.00,18.50,17.51,17.83,5098509
2019-08-02,17.30,18.22,17.02,17.38,3878642
2019-08-05,17.38,17.68,16.75,17.18,2504008
2019-08-06,16.90,17.00,16.12,16.53,2355872
2019-08-07,16.55,16.97,16.55,16.76,1328350
2019-08-08,16.76,17.10,16.60,16.91,1500734
2019-08-09,16.99,17.20,16.71,16.85,1498019
2019-08-12,16.88,17.08,16.72,16.89,754700
2019-08-13,16.89,16.98,16.60,16.75,682069
2019-08-14,17.03,17.08,16.67,16.71,967800
2019-08-15,16.60,16.86,16.34,16.72,1140711
2019-08-16,16.76,16.89,16.65,16.66,726880
2019-08-19,16.71,16.95,16.65,16.70,1681575
2019-08-20,16.70,16.99,16.14,16.15,2035202
2019-08-21,16.28,16.39,15.98,16.23,1732460
2019-08-22,16.30,17.10,16.13,17.09,1985082
2019-08-23,17.00,17.25,16.93,17.00,1486635
2019-08-26,16.60,16.99,16.50,16.67,1369700
2019-08-27,16.70,17.10,16.70,16.95,1076549
2019-08-28,17.17,17.38,16.78,16.90,1731028
2019-08-29,17.06,17.07,16.76,16.88,1044937
2019-08-30,16.91,17.14,16.70,16.80,501110
2019-09-02,16.81,16.95,16.75,16.80,781557
2019-09-03,17.08,17.25,16.82,16.96,1499955
2019-09-04,16.92,16.97,16.76,16.84,1061250
2019-09-05,16.92,17.20,16.83,17.15,2568215
2019-09-06,17.40,17.40,17.05,17.17,2124560
2019-09-09,17.34,17.40,17.18,17.30,1998673
2019-09-10,17.30,17.45,17.13,17.27,2259229
2019-09-11,17.42,17.45,17.19,17.26,2639200
2019-09-12,17.26,17.31,17.10,17.27,2258288
2019-09-16,17.24,17.35,17.17,17.22,2280600
2019-09-17,17.24,17.27,16.83,16.83,2452550
2019-09-18,16.80,17.10,16.80,16.93,2087012
2019-09-19,16.94,17.27,16.45,16.51,3021668
2019-09-20,16.57,16.96,16.57,16.93,2782655
2019-09-23,16.93,16.93,16.46,16.63,2183257
2019-09-24,16.54,16.86,16.49,16.56,914400
2019-09-25,16.55,16.55,16.21,16.21,745675
2019-09-26,16.23,16.49,15.91,16.11,2180477
2019-09-27,16.05,16.31,15.95,16.20,3257917
2019-09-30,16.11,16.28,15.81,16.05,1411336
2019-10-08,16.00,16.17,15.82,16.04,2635552
2019-10-09,16.00,16.07,15.75,15.90,1860443
2019-10-10,16.02,16.02,15.75,15.88,2904100
2019-10-11,15.89,15.99,15.75,15.90,1017937
2019-10-14,15.98,16.25,15.89,16.06,1394234
2019-10-15,15.98,16.17,15.80,15.90,1281300
2019-10-16,15.97,16.07,15.79,15.92,1652970
2019-10-17,15.93,16.01,15.81,15.87,376193
2019-10-18,15.85,15.91,15.39,15.39,555245
2019-10-21,15.24,15.49,15.21,15.40,498690
2019-10-22,15.50,15.63,15.42,15.62,974097
2019-10-23,15.74,15.74,15.46,15.46,443060
2019-10-24,15.55,15.58,15.31,15.54,514310
2019-10-25,15.51,15.79,15.46,15.74,695825
2019-10-28,15.73,16.55,15.73,16.12,1303064
2019-10-29,16.05,16.29,16.00,16.08,902589
2019-10-30,15.91,16.28,15.75,16.00,753946
2019-10-31,16.01,16.14,15.86,16.04,533225
2019-11-01,15.65,16.24,15.65,16.03,2022980
2019-11-04,15.97,16.08,15.81,15.84,1658503
2019-11-05,15.92,15.97,15.67,15.92,1009700
2019-11-06,15.70,16.01,15.66,15.76,2016125
2019-11-07,15.70,15.81,15.54,15.55,1177900
2019-11-08,15.65,15.87,15.53,15.55,565400
2019-11-11,15.90,15.90,14.72,14.84,2519053
2019-11-12,14.80,14.85,14.00,14.55,2677323
2019-11-13,14.48,14.80,14.28,14.57,2179798
2019-11-14,14.88,15.47,14.67,15.28,3010285
2019-11-15,15.40,16.81,15.40,16.42,4321682
2019-11-18,16.41,16.98,16.27,16.42,3689112
2019-11-19,16.50,16.70,16.20,16.39,4740095
2019-11-20,16.46,16.68,16.07,16.46,3464604
2019-11-21,16.27,17.74,16.25,17.45,7106864
2019-11-22,17.10,17.43,16.74,16.99,5205055
2019-11-25,16.70,17.04,16.70,16.90,3577383
2019-11-26,17.04,17.20,16.73,16.99,2188690
2019-11-27,17.25,17.25,16.70,17.10,4592415
2019-11-28,17.06,17.15,16.89,16.98,1808020
2019-11-29,17.24,17.24,16.85,17.01,1880923
2019-12-02,17.01,17.24,16.96,17.19,2884089
2019-12-03,17.19,17.21,16.95,17.15,3479360
2019-12-04,17.00,18.02,16.93,17.73,7001353
2019-12-05,17.72,18.20,17.72,18.06,4734660
2019-12-06,18.04,18.44,18.03,18.40,5776920
2019-12-09,18.46,18.75,18.18,18.39,3665094
2019-12-10,18.39,18.69,18.30,18.61,3970003
2019-12-11,18.60,18.87,18.36,18.82,4969725
2019-12-12,19.06,19.14,18.66,18.99,3693761
2019-12-13,19.19,19.77,19.00,19.53,6641687
2019-12-16,19.59,21.31,19.59,21.29,7595976
2019-12-17,21.33,21.97,21.11,21.72,4988762
2019-12-18,21.86,23.18,21.67,22.69,7226625
2019-12-19,22.60,23.79,22.59,23.75,6887335
2019-12-20,23.83,24.52,23.09,23.30,12056265
2019-12-23,23.81,24.50,23.37,23.45,10523869
2019-12-24,23.89,23.89,21.11,21.11,8373300
2019-12-25,19.04,21.60,19.04,20.97,12999088
2019-12-26,21.07,21.23,20.28,20.85,5785971
2019-12-27,21.19,21.19,19.88,20.67,11695970
2019-12-30,20.67,20.67,18.60,18.60,8483244
2019-12-31,16.74,17.63,16.74,16.74,15432490
2020-01-02,16.30,17.42,16.16,17.10,13486878
2020-01-03,17.18,17.61,16.80,17.51,10818540
2020-01-06,17.52,18.60,17.30,18.60,8929528
2020-01-07,18.70,19.19,18.30,18.57,7914846
2020-01-08,18.50,18.60,18.21,18.30,3948163
2020-01-09,18.40,19.29,18.39,19.19,7491180
2020-01-10,20.30,20.30,18.73,19.00,7128006
2020-01-13,18.92,19.26,18.59,19.00,5593488
2020-01-14,19.08,19.47,18.96,19.21,7729344
2020-01-15,19.20,19.34,18.96,19.32,5572848
2020-01-16,19.36,19.59,19.00,19.39,6929992
2020-01-17,19.39,19.80,19.27,19.73,7791813
2020-01-20,19.75,20.30,19.55,20.21,8341034
2020-01-21,20.20,20.65,20.12,20.52,8306311
2020-01-22,20.65,20.66,20.26,20.55,6327875
2020-01-23,20.70,20.77,19.88,20.15,7178092
2020-02-03,18.55,18.56,18.14,18.14,1486900
2020-02-04,16.33,17.99,16.33,17.42,14379641
2020-02-05,17.21,18.16,17.21,18.00,10099362
2020-02-06,18.00,19.79,17.93,19.55,8361294
2020-02-07,19.63,19.95,19.05,19.70,9442314
2020-02-10,19.68,20.27,19.30,20.10,8559105
2020-02-11,20.00,20.26,19.90,20.11,7453228
2020-02-12,20.00,20.69,20.00,20.54,9982502
2020-02-13,20.54,20.86,20.38,20.64,6027218
2020-02-14,20.52,20.81,20.29,20.65,6812163
2020-02-17,20.43,20.95,20.43,20.65,6570942
2020-02-18,20.71,20.77,20.24,20.45,6105754
2020-02-19,20.51,20.60,20.10,20.31,6386143
2020-02-20,20.45,20.80,20.21,20.80,4993096
2020-02-21,20.78,22.50,20.71,22.33,7962594
2020-02-24,22.40,22.40,21.53,21.67,7042599
2020-02-25,21.20,21.80,20.67,21.60,6587538
2020-02-26,21.38,22.22,21.20,21.75,7387485
2020-02-27,21.70,22.02,21.31,21.88,6721649
2020-02-28,21.58,21.58,21.10,21.20,5798669
2020-03-02,21.26,22.29,21.26,22.16,6599341
2020-03-03,22.35,22.80,22.13,22.49,5895847
2020-03-04,22.49,22.96,22.20,22.96,7894110
2020-03-05,22.96,23.87,22.95,23.54,8859056
2020-03-06,23.54,23.88,23.15,23.67,7403445
2020-03-09,23.59,23.79,23.22,23.38,4427810
2020-03-10,23.00,23.80,22.80,23.50,7260870
2020-03-11,23.57,23.83,23.42,23.55,5224594
2020-03-12,23.11,23.70,23.11,23.58,8899643
2020-03-13,23.05,24.52,22.70,24.20,8206147
2020-03-16,24.35,24.63,23.46,23.60,7176776
2020-03-17,23.98,24.50,23.08,23.81,8649210
2020-03-18,23.88,24.40,23.61,23.80,4396666
2020-03-19,23.78,23.78,23.00,23.65,6344364
2020-03-20,24.00,24.10,23.30,23.67,5033150
2020-03-23,23.67,23.92,23.12,23.46,4763151
2020-03-24,23.46,24.20,23.18,23.60,3555555
2020-03-25,24.25,24.25,23.61,24.10,5996365
2020-03-26,24.00,24.25,23.82,23.83,4620618
2020-03-27,24.10,24.10,23.75,23.92,5721056
2020-03-30,23.90,23.90,23.30,23.59,3990928
2020-03-31,23.60,23.80,23.41,23.52,4248005
2020-04-01,23.57,23.59,23.13,23.21,3439772
2020-04-02,23.30,25.53,23.14,25.53,10476808
2020-04-03,25.79,28.00,25.60,27.80,10189088
2020-04-07,28.10,28.29,26.90,27.47,8620526
2020-04-08,27.40,27.65,26.88,27.08,4372717
2020-04-09,27.40,27.50,27.06,27.20,3714096
2020-04-10,27.37,27.52,26.71,27.00,4427169
2020-04-13,26.77,27.18,26.61,27.13,3011539
2020-04-14,27.18,27.33,26.87,27.10,5004456
2020-04-15,27.06,27.96,26.70,27.55,5210728
2020-04-16,27.80,27.80,27.32,27.60,4054956
2020-04-17,27.60,29.28,27.43,28.54,5847759
2020-04-20,28.85,29.18,28.10,28.50,10285401
2020-04-21,28.46,28.99,28.23,28.51,9166929
2020-04-22,28.40,28.68,28.20,28.59,6499951
2020-04-23,28.66,28.96,28.30,28.58,7184004
2020-04-24,28.32,29.15,28.32,29.15,4436660
2020-04-27,29.14,30.00,29.14,29.70,6810403
2020-04-28,29.70,30.19,29.35,29.99,6044353
2020-04-29,30.00,30.30,29.61,29.98,6788386
2020-04-30,29.78,29.90,28.81,29.59,8746590
2020-05-06,29.35,30.20,29.11,30.04,4641935
2020-05-07,29.00,30.15,28.70,29.98,5734099
2020-05-08,28.16,30.14,28.16,29.90,12870175
2020-05-11,29.86,30.34,29.61,29.94,4459516
2020-05-12,30.03,31.47,29.90,31.38,7221862
2020-05-13,31.37,32.49,31.30,32.11,5746738
2020-05-14,32.10,32.38,31.36,31.72,4110943
2020-05-15,31.68,32.00,31.40,31.67,2811367
2020-05-18,31.47,32.18,31.40,31.87,3419157
2020-05-19,31.81,32.46,31.81,32.26,6975670
2020-05-20,31.55,32.99,31.45,32.79,7963359
2020-05-21,32.50,32.98,32.12,32.18,4397427
2020-05-22,32.30,32.74,31.50,32.19,4216703
2020-05-25,32.21,32.50,31.90,32.46,5939324
2020-05-26,32.30,33.30,32.30,32.74,7278089
2020-05-27,32.71,33.20,32.41,32.89,5382922
2020-05-28,32.75,33.38,32.75,33.15,5190220
2020-05-29,32.99,33.51,32.96,33.50,3733056
2020-06-01,33.51,33.93,33.30,33.64,5874841
2020-06-02,33.23,33.54,33.00,33.30,4611068
2020-06-03,33.28,33.50,32.50,32.65,7202015
2020-06-04,32.60,33.01,32.30,33.01,7050343
2020-06-05,33.03,33.67,33.03,33.15,4611526
2020-06-08,33.15,33.50,33.02,33.11,4782565
2020-06-09,32.88,33.42,32.88,33.13,4721337
2020-06-10,32.95,33.88,32.82,33.45,5437830
2020-06-11,33.71,34.80,33.47,34.68,8413460
2020-06-12,34.26,34.85,34.04,34.34,5097062
2020-06-15,34.05,34.60,33.22,33.23,5601080
2020-06-16,33.40,34.34,32.70,33.90,5411745
2020-06-17,34.00,34.39,33.91,34.23,4873355
2020-06-18,33.99,34.25,33.93,34.20,3441583
2020-06-19,34.16,34.40,33.65,33.75,4535093
2020-06-22,33.89,33.89,32.69,32.99,3836733
2020-06-23,32.90,34.00,32.88,33.94,3671859
2020-06-24,34.14,34.43,33.35,33.84,3491721
2020-06-29,34.00,36.99,34.00,36.99,11801175
2020-06-30,36.61,36.98,34.99,35.48,9165870
2020-07-01,35.05,35.48,33.51,35.05,6544317
2020-07-02,35.00,35.94,34.57,35.82,4966705
2020-07-03,35.72,36.17,35.40,35.78,5155164
2020-07-06,35.78,36.09,35.22,35.67,4543287
2020-07-07,35.51,36.22,35.35,35.68,3558485
2020-07-08,35.68,37.10,35.50,36.95,4717358
2020-07-09,36.75,37.14,36.50,36.93,6401250
2020-07-10,36.59,37.30,36.55,36.87,4534498
2020-07-13,36.89,37.45,36.11,37.38,7112091
2020-07-14,37.51,38.70,37.13,38.67,4849162
2020-07-15,39.26,39.88,38.00,38.50,6152727
2020-07-16,38.18,39.00,36.98,37.21,5406661
2020-07-17,37.56,38.20,36.88,38.10,5005746
2020-07-20,38.31,39.30,38.31,38.91,7699767
2020-07-21,39.00,39.00,38.51,38.85,6547444
2020-07-22,38.90,39.50,38.70,38.90,6143806
2020-07-23,38.70,38.89,37.92,38.82,3481272
2020-07-24,38.86,39.88,38.25,39.02,5670537
2020-07-27,39.01,39.88,38.50,39.86,4896820
2020-07-28,39.89,40.54,39.66,40.23,5167274
2020-07-29,40.20,40.50,39.53,40.08,5220517
2020-07-30,39.61,40.38,39.50,40.32,5267354
2020-07-31,39.80,41.40,39.79,41.40,6483185
2020-08-03,41.67,42.00,40.88,41.36,6218157
2020-08-04,41.20,42.10,41.00,42.01,6351051
2020-08-05,41.90,43.12,41.90,42.98,5349359
2020-08-06,43.00,44.65,42.90,44.65,6478352
2020-08-07,44.65,44.65,42.65,43.27,8209277
2020-08-10,42.65,43.88,42.65,43.38,5968493
2020-08-11,42.70,43.78,42.70,43.70,6468037
2020-08-12,43.30,43.87,42.90,43.65,5843290
2020-08-13,43.69,44.00,43.00,43.53,4450403
2020-08-14,43.57,44.00,43.21,43.55,5207367
2020-08-17,43.30,43.79,42.76,43.20,6699820
2020-08-18,43.20,44.24,43.19,44.07,8970987
2020-08-19,44.07,45.10,43.79,44.95,6625372
2020-08-20,44.60,45.29,44.55,44.74,7436250
2020-08-21,44.12,44.73,43.60,44.18,7332087
2020-08-24,44.33,45.49,44.32,45.16,7479022
2020-08-25,45.17,46.00,44.90,45.95,6024225
2020-08-26,45.90,46.71,45.80,46.52,8637651
2020-08-27,46.52,47.63,46.23,47.61,5032260
2020-08-28,47.12,48.68,47.12,48.64,7780185
2020-08-31,48.40,49.01,47.55,48.96,6756339
2020-09-01,48.96,49.88,48.70,49.88,8614465
2020-09-02,49.90,51.25,49.72,51.19,10038164
2020-09-03,51.19,51.68,49.88,50.10,11409113
2020-09-04,49.20,51.34,49.20,51.34,9425505
2020-09-07,51.11,52.60,51.10,52.25,8264388
2020-09-08,52.21,53.90,52.12,53.90,8836843
2020-09-09,54.05,54.64,52.00,53.79,14047604
2020-09-10,53.69,53.96,52.70,52.98,9017661
