Date,Open,High,Low,Close,Vol
2019-01-11,8.93,9.03,8.84,8.91,2740138
2019-01-14,8.91,8.96,8.85,8.88,1722695
2019-01-15,8.92,8.94,8.84,8.91,3551374
2019-01-16,8.94,8.94,8.86,8.88,3859688
2019-01-17,8.88,8.90,8.74,8.82,3059042
2019-01-18,8.82,8.82,8.50,8.61,9063057
2019-01-21,8.66,8.86,8.55,8.81,9417852
2019-01-22,8.83,8.85,8.58,8.71,8592863
2019-01-23,8.61,8.61,8.16,8.25,17142843
2019-01-24,8.24,8.24,7.97,8.04,10686120
2019-01-25,8.07,8.07,7.91,7.95,6865635
2019-01-28,7.87,7.87,7.16,7.22,22843055
2019-01-29,7.17,7.29,7.05,7.25,8959426
2019-01-30,7.20,7.34,7.16,7.20,5373045
2019-01-31,7.24,7.28,6.88,6.97,7110530
2019-02-01,6.97,7.22,6.97,7.19,7010487
2019-02-11,7.15,7.34,7.15,7.34,5917871
2019-02-12,7.34,7.84,7.28,7.63,11081911
2019-02-13,7.61,7.73,7.55,7.71,9028124
2019-02-14,7.74,7.74,7.65,7.71,6781708
2019-02-15,7.69,7.96,7.67,7.82,9237809
2019-02-18,7.83,7.98,7.82,7.98,8798440
2019-02-19,8.09,8.38,7.98,8.12,12927074
2019-02-20,8.18,8.22,8.03,8.06,7973329
2019-02-21,8.09,8.14,7.87,7.93,8706783
2019-02-22,7.85,8.02,7.76,8.01,9225090
2019-02-25,8.16,8.33,8.03,8.32,24584996
2019-02-26,8.51,8.96,8.40,8.62,23994808
2019-02-27,8.52,8.77,8.48,8.61,14337501
2019-02-28,8.72,8.82,8.49,8.54,13488001
2019-03-01,8.62,8.62,8.30,8.44,17433650
2019-03-04,8.47,8.88,8.45,8.70,30114974
2019-03-05,8.70,8.86,8.56,8.85,23648464
2019-03-06,8.86,9.24,8.73,9.13,32536939
2019-03-07,9.06,9.14,8.94,9.08,24374998
2019-03-08,8.90,8.93,8.51,8.52,22710428
2019-03-11,8.56,8.90,8.56,8.86,20505797
2019-03-12,9.01,9.20,8.91,9.10,25801636
2019-03-13,9.21,9.35,8.85,8.91,20493823
2019-03-14,8.95,8.97,8.59,8.72,12897887
2019-03-15,8.72,8.86,8.65,8.74,14329814
2019-03-18,8.79,9.07,8.70,9.04,15231976
2019-03-19,9.03,9.14,8.91,9.07,15546188
2019-03-20,9.09,9.09,8.76,9.03,13807275
2019-03-21,9.04,9.36,9.03,9.25,23570269
2019-03-22,9.33,10.18,9.21,10.02,55039586
2019-03-25,9.71,10.28,9.71,10.06,31183862
2019-03-26,9.68,9.91,9.10,9.28,37832297
2019-03-27,9.30,9.50,9.08,9.40,21190821
2019-03-28,9.35,9.59,9.20,9.29,17569547
2019-03-29,9.31,9.45,8.89,9.39,26925201
2019-04-01,9.43,9.63,9.42,9.60,27234112
2019-04-02,9.66,9.76,9.50,9.55,23905947
2019-04-03,9.53,9.61,9.44,9.59,16880125
2019-04-04,9.71,10.08,9.52,9.97,35196724
2019-04-08,10.01,10.35,9.78,10.15,36488426
2019-04-09,10.10,10.10,9.90,10.03,18060665
2019-04-10,10.15,10.38,10.05,10.14,24708244
2019-04-11,10.10,10.10,9.70,9.70,22205516
2019-04-12,9.66,9.74,9.53,9.64,14205214
2019-04-15,9.77,9.82,9.40,9.40,16653064
2019-04-16,9.35,9.55,9.13,9.55,14958027
2019-04-17,9.48,9.62,9.45,9.52,12546490
2019-04-18,9.52,9.55,9.28,9.33,11815048
2019-04-19,9.39,9.60,9.36,9.53,12706471
2019-04-22,9.52,9.53,9.30,9.30,11568242
2019-04-23,9.29,9.30,9.03,9.16,13088891
2019-04-24,9.18,9.22,9.03,9.14,7343276
2019-04-25,9.14,9.14,8.75,8.82,11732784
2019-04-26,8.79,8.92,8.57,8.66,8683619
2019-04-29,8.65,8.74,8.33,8.34,9670261
2019-04-30,8.29,8.32,8.02,8.23,10081177
2019-05-06,8.00,8.01,7.52,7.58,14770316
2019-05-07,7.59,7.80,7.55,7.74,8089463
2019-05-08,7.59,7.85,7.41,7.70,8993435
2019-05-09,7.65,7.90,7.61,7.72,5276556
2019-05-10,7.76,7.91,7.48,7.86,9433832
2019-05-13,7.77,7.81,7.66,7.69,5654238
2019-05-14,7.62,7.71,7.60,7.62,4938184
2019-05-15,7.73,7.76,7.65,7.75,5282814
2019-05-16,7.71,7.83,7.70,7.78,5269796
2019-05-17,7.79,7.81,7.37,7.40,8337009
2019-05-20,7.35,7.35,7.08,7.21,5576018
2019-05-21,7.21,7.36,7.18,7.34,4619718
2019-05-22,7.34,7.34,7.17,7.22,5370167
2019-05-23,7.23,7.27,7.13,7.17,4840020
2019-05-24,7.21,7.45,7.18,7.36,6219708
2019-05-27,7.40,7.77,7.33,7.70,9923856
2019-05-28,7.70,7.85,7.64,7.77,7833424
2019-05-29,7.71,7.80,7.65,7.71,7271380
2019-05-30,5.10,5.11,4.88,4.98,8637453
2019-05-31,4.97,5.07,4.92,4.96,6617929
2019-06-03,4.91,4.97,4.85,4.89,7847933
2019-06-04,4.86,4.86,4.73,4.74,10144278
2019-06-05,4.78,4.85,4.76,4.81,5310932
2019-06-06,4.80,4.82,4.73,4.75,5098322
2019-06-10,4.75,4.88,4.74,4.84,6501469
2019-06-11,4.89,5.05,4.84,4.98,11974528
2019-06-12,4.99,5.07,4.93,5.01,11216259
2019-06-13,5.01,5.14,5.01,5.09,10855688
2019-06-14,5.05,5.10,4.93,4.97,9176737
2019-06-17,5.07,5.08,4.92,4.99,5449987
2019-06-18,4.93,5.13,4.93,5.13,12815396
2019-06-19,5.18,5.37,5.11,5.30,32634006
2019-06-20,5.28,5.44,5.28,5.35,26223297
2019-06-21,5.36,5.40,5.28,5.31,20728709
2019-06-24,5.31,5.37,5.20,5.25,14348298
2019-06-25,5.25,5.37,5.17,5.24,21915113
2019-06-26,5.23,5.23,4.95,5.05,33039526
2019-06-27,4.99,5.12,4.97,5.12,18372678
2019-06-28,5.12,5.14,5.02,5.04,11884780
2019-07-01,5.13,5.14,5.09,5.10,14804588
2019-07-02,5.09,5.09,5.01,5.05,11608346
2019-07-03,5.04,5.07,5.01,5.03,7419258
2019-07-04,5.03,5.09,5.02,5.06,9918561
2019-07-05,5.03,5.13,5.03,5.12,11544935
2019-07-08,5.11,5.11,5.02,5.03,12429540
2019-07-09,5.01,5.05,4.88,4.94,8912326
2019-07-10,4.94,4.96,4.88,4.90,5547005
2019-07-11,4.93,4.94,4.82,4.83,5117570
2019-07-12,4.81,4.88,4.76,4.87,10293337
2019-07-15,4.85,4.98,4.81,4.93,8294275
2019-07-16,4.95,4.96,4.92,4.96,3409765
2019-07-17,4.98,5.02,4.92,5.01,10156222
2019-07-18,5.01,5.09,4.91,5.03,8533857
2019-07-19,5.07,5.10,4.99,5.03,10531456
2019-07-22,5.09,5.10,4.93,4.99,7753973
2019-07-23,5.06,5.06,4.98,4.98,7756495
2019-07-24,5.00,5.20,4.99,5.12,18866269
2019-07-25,5.07,5.14,5.02,5.07,8272023
2019-07-26,5.12,5.12,5.04,5.07,6884998
2019-07-29,5.05,5.11,5.03,5.04,10576128
2019-07-30,5.07,5.13,5.03,5.10,21779230
2019-07-31,5.08,5.08,4.88,4.90,13541620
2019-08-01,4.90,4.91,4.81,4.83,5614347
2019-08-02,4.78,4.79,4.67,4.78,6093794
2019-08-05,4.75,4.83,4.71,4.76,5060255
2019-08-06,4.70,4.70,4.52,4.65,9470845
2019-08-07,4.70,4.77,4.69,4.69,4043750
2019-08-08,4.70,4.75,4.69,4.71,2539947
2019-08-09,4.76,4.76,4.68,4.71,3020422
2019-08-12,4.67,4.84,4.67,4.78,4844042
2019-08-13,4.83,4.83,4.76,4.77,2207320
2019-08-14,4.82,4.84,4.76,4.77,3063366
2019-08-15,4.80,4.80,4.70,4.74,2801500
2019-08-16,4.71,4.74,4.69,4.71,2603379
2019-08-19,4.79,4.80,4.72,4.79,5592636
2019-08-20,4.85,4.85,4.77,4.78,6392539
2019-08-21,4.80,4.89,4.78,4.85,9307037
2019-08-22,4.89,4.90,4.70,4.72,12302549
2019-08-23,4.77,4.77,4.63,4.70,8019895
2019-08-26,4.95,5.17,4.83,5.17,52292364
2019-08-27,5.20,5.40,5.07,5.09,58729014
2019-08-28,5.03,5.18,4.99,5.00,34393152
2019-08-29,4.93,4.97,4.83,4.94,30763157
2019-08-30,4.94,4.96,4.77,4.81,20221863
2019-09-02,4.81,4.87,4.72,4.82,16275459
2019-09-03,4.80,4.85,4.78,4.83,12501602
2019-09-04,4.80,4.83,4.78,4.82,11137131
2019-09-05,4.85,4.98,4.84,4.91,24990880
2019-09-06,4.91,4.95,4.89,4.92,11615075
2019-09-09,4.95,5.03,4.95,5.00,14984780
2019-09-10,5.02,5.02,4.95,4.99,9488879
2019-09-11,5.00,5.00,4.89,4.90,12287690
2019-09-12,4.90,4.97,4.90,4.95,12315328
2019-09-16,4.94,4.97,4.91,4.94,10077915
2019-09-17,4.92,5.00,4.88,4.93,14328150
2019-09-18,4.92,4.93,4.88,4.88,8902890
2019-09-19,4.90,4.90,4.86,4.88,5931187
2019-09-20,4.89,4.90,4.83,4.84,8985225
2019-09-23,4.86,4.86,4.79,4.80,7531163
2019-09-24,4.82,4.82,4.76,4.77,8706100
2019-09-25,4.76,4.77,4.69,4.70,9196750
2019-09-26,4.71,4.79,4.66,4.71,11666932
2019-09-27,4.69,4.78,4.69,4.76,5033265
2019-09-30,4.85,4.85,4.71,4.76,4532302
2019-10-08,4.74,4.76,4.67,4.71,5801208
2019-10-09,4.66,4.72,4.65,4.71,7343614
2019-10-10,4.70,4.71,4.68,4.71,2983943
2019-10-11,4.73,4.75,4.70,4.70,3922930
2019-10-14,4.71,4.88,4.71,4.85,13895628
2019-10-15,4.88,5.03,4.79,4.93,20903656
2019-10-16,4.91,4.95,4.79,4.79,13403019
2019-10-17,4.76,4.79,4.70,4.71,6374513
2019-10-18,4.71,4.74,4.66,4.71,5449198
2019-10-21,4.74,4.74,4.65,4.71,4790317
2019-10-22,4.71,4.72,4.69,4.70,3198718
2019-10-23,4.71,4.77,4.69,4.73,6401955
2019-10-24,4.71,4.73,4.67,4.70,4327267
2019-10-25,4.70,4.73,4.65,4.70,6760606
2019-10-28,4.67,4.74,4.67,4.73,5422467
2019-10-29,4.71,4.75,4.68,4.71,10176127
2019-10-30,4.63,4.75,4.63,4.71,8593090
2019-10-31,4.75,4.75,4.68,4.70,5333140
2019-11-01,4.72,4.73,4.70,4.73,3724745
2019-11-04,4.71,4.73,4.70,4.71,10965450
2019-11-05,4.71,4.72,4.68,4.70,5841019
2019-11-06,4.71,4.71,4.65,4.68,10459145
2019-11-07,4.68,4.69,4.65,4.67,2596398
2019-11-08,4.67,4.68,4.61,4.62,5532004
2019-11-11,4.61,4.69,4.52,4.64,11461934
2019-11-12,4.74,4.74,4.60,4.68,12363282
2019-11-13,4.72,4.72,4.65,4.67,6577104
2019-11-14,4.67,4.73,4.59,4.68,12355745
2019-11-15,4.70,4.70,4.61,4.62,5282318
2019-11-18,4.63,4.64,4.57,4.59,8626054
2019-11-19,4.62,4.63,4.59,4.60,4594994
2019-11-20,4.60,4.61,4.54,4.55,7215000
2019-11-21,4.55,4.56,4.49,4.55,6901220
2019-11-22,4.52,4.55,4.49,4.52,10664622
2019-11-25,4.54,4.54,4.48,4.51,4765008
2019-11-26,4.52,4.53,4.48,4.52,15335423
2019-11-27,4.51,4.51,4.47,4.50,7455025
2019-11-28,4.48,4.50,4.43,4.44,4150790
2019-11-29,4.44,4.45,4.36,4.38,8147150
2019-12-02,4.37,4.37,4.32,4.32,6549685
2019-12-03,4.32,4.42,4.31,4.38,9243172
2019-12-04,4.39,4.43,4.38,4.41,3690954
2019-12-05,4.41,4.53,4.40,4.51,11532865
2019-12-06,4.51,4.93,4.51,4.83,40561451
2019-12-09,4.68,4.96,4.68,4.78,35466211
2019-12-10,4.78,4.84,4.70,4.74,13395646
2019-12-11,4.75,4.84,4.72,4.80,14748463
2019-12-12,4.82,4.91,4.80,4.89,17027259
2019-12-13,4.93,4.93,4.78,4.92,18453176
2019-12-16,5.28,5.28,4.92,4.94,44541070
2019-12-17,4.97,5.18,4.82,5.02,53587356
2019-12-18,4.95,5.02,4.90,4.94,25458890
2019-12-19,4.94,5.00,4.90,4.92,14278769
2019-12-20,4.93,4.98,4.87,4.87,13522814
2019-12-23,4.86,4.91,4.82,4.82,11565292
2019-12-24,4.81,4.83,4.75,4.78,10157853
2019-12-25,4.78,4.79,4.65,4.66,13413390
2019-12-26,4.68,4.71,4.61,4.64,13901681
2019-12-27,4.67,4.74,4.64,4.66,11229155
2019-12-30,4.65,4.68,4.55,4.68,9114870
2019-12-31,4.68,4.71,4.65,4.70,6259438
2020-01-02,4.71,5.03,4.70,4.97,28106141
2020-01-03,4.97,5.38,4.96,5.20,49024647
2020-01-06,5.21,5.45,5.19,5.38,51517345
2020-01-07,5.48,5.63,5.43,5.60,43692091
2020-01-08,5.56,5.78,5.51,5.58,40120402
2020-01-09,5.61,5.68,5.49,5.56,32154035
2020-01-10,5.57,6.02,5.57,5.99,78958599
2020-01-13,6.15,6.25,5.91,6.16,63574368
2020-01-14,6.07,6.78,6.06,6.78,96074372
2020-01-15,6.76,6.99,6.48,6.62,88056069
2020-01-16,6.73,6.91,6.54,6.74,45065265
2020-01-17,6.69,6.74,6.14,6.50,76706451
2020-01-20,6.58,6.66,6.25,6.51,49460904
2020-01-21,6.50,6.85,6.37,6.53,49217174
2020-01-22,6.43,6.67,6.31,6.59,34080079
2020-01-23,6.50,6.54,6.01,6.09,40381540
2020-02-03,5.48,5.48,5.48,5.48,2204700
2020-02-04,4.93,5.41,4.93,5.33,56843394
2020-02-05,5.37,5.86,5.30,5.72,50551372
2020-02-06,5.78,6.00,5.67,5.82,42829449
2020-02-07,5.82,5.97,5.56,5.78,52158302
2020-02-10,5.70,5.90,5.63,5.70,36898010
2020-02-11,5.71,5.88,5.59,5.66,41436185
2020-02-12,5.68,5.75,5.60,5.67,31378782
2020-02-13,5.68,5.77,5.40,5.41,55091856
2020-02-14,5.42,5.46,5.28,5.33,26121631
2020-02-17,5.39,5.73,5.33,5.68,37086146
2020-02-18,5.76,5.82,5.64,5.79,40884679
2020-02-19,5.82,5.85,5.58,5.58,34452631
2020-02-20,5.67,5.79,5.58,5.70,37056816
2020-02-21,5.75,5.85,5.68,5.73,43301713
2020-02-24,5.69,5.71,5.51,5.64,47979964
2020-02-25,5.47,5.57,5.36,5.52,40211225
2020-02-26,5.45,5.67,5.30,5.34,59368431
2020-02-27,5.31,5.55,5.31,5.50,45930720
2020-02-28,5.35,5.45,5.12,5.14,41555974
2020-03-02,5.21,5.45,5.21,5.42,40162889
2020-03-03,5.53,5.58,5.39,5.44,42731216
2020-03-04,5.46,5.54,5.37,5.50,32212275
2020-03-05,5.58,5.74,5.53,5.63,50397018
2020-03-06,5.54,5.64,5.49,5.51,38070656
2020-03-09,5.40,5.48,5.18,5.18,43041703
2020-03-10,5.05,5.25,5.01,5.25,36414085
2020-03-11,5.27,5.34,5.14,5.16,27092821
2020-03-12,5.10,5.13,5.02,5.04,22362340
2020-03-13,4.74,4.99,4.74,4.93,28016530
2020-03-16,5.00,5.03,4.63,4.66,30409915
2020-03-17,4.70,4.78,4.36,4.60,42659287
2020-03-18,4.61,4.68,4.41,4.42,35669478
2020-03-19,4.45,4.48,4.33,4.43,22871664
2020-03-20,4.48,4.55,4.41,4.55,19283854
2020-03-23,4.42,4.51,4.35,4.37,16592488
2020-03-24,4.45,4.46,4.32,4.41,14639220
2020-03-25,4.51,4.81,4.44,4.68,37952398
2020-03-26,4.60,4.66,4.50,4.53,22474748
2020-03-27,4.57,4.71,4.55,4.59,25775477
2020-03-30,4.54,4.54,4.43,4.49,12802889
2020-03-31,4.56,4.57,4.46,4.49,11793030
2020-04-01,4.48,4.57,4.46,4.47,14660180
2020-04-02,4.44,4.55,4.42,4.55,14888339
2020-04-03,4.56,4.56,4.49,4.50,11903509
2020-04-07,4.57,4.63,4.54,4.60,17040986
2020-04-08,4.57,4.67,4.54,4.66,16992202
2020-04-09,4.69,4.70,4.63,4.64,15417474
2020-04-10,4.64,4.64,4.48,4.52,18362035
2020-04-13,4.50,4.50,4.39,4.41,15335958
2020-04-14,4.43,4.45,4.36,4.45,13047394
2020-04-15,4.36,4.49,4.31,4.41,22793251
2020-04-16,4.40,4.40,4.36,4.37,9674916
2020-04-17,4.41,4.42,4.36,4.36,13262727
2020-04-20,4.37,4.42,4.36,4.39,8795495
2020-04-21,4.40,4.40,4.32,4.37,13296785
2020-04-22,4.35,4.39,4.33,4.37,8548212
2020-04-23,4.37,4.40,4.33,4.38,11862910
2020-04-24,4.37,4.38,4.33,4.36,11946860
2020-04-27,4.35,4.39,4.32,4.34,11202753
2020-04-28,4.35,4.38,4.02,4.08,35230344
2020-04-29,4.06,4.11,3.92,3.99,22473907
2020-04-30,4.01,4.04,3.96,4.02,17346347
2020-05-06,4.30,4.42,4.21,4.42,17056240
2020-05-07,4.42,4.58,4.37,4.48,46909811
2020-05-08,4.43,4.51,4.40,4.47,23680060
2020-05-11,4.49,4.50,4.40,4.42,15135724
2020-05-12,4.40,4.80,4.40,4.72,46403254
2020-05-13,4.83,5.12,4.76,5.05,67339976
2020-05-14,4.92,5.02,4.83,4.85,32821761
2020-05-15,4.92,5.19,4.91,5.00,38896356
2020-05-18,5.00,5.05,4.86,4.88,22040441
2020-05-19,4.91,5.15,4.90,5.00,31132290
2020-05-20,5.05,5.05,4.86,4.90,20191344
2020-05-21,4.97,4.98,4.70,4.74,23660542
2020-05-22,4.74,4.74,4.56,4.60,22628420
2020-05-25,4.62,4.69,4.52,4.59,12326238
2020-05-26,4.66,4.94,4.60,4.88,36894293
2020-05-27,4.89,5.14,4.89,5.04,48263738
2020-05-28,5.14,5.26,5.06,5.16,52995642
2020-05-29,5.20,5.21,5.02,5.10,41458959
2020-06-01,5.17,5.17,4.97,4.99,37812873
2020-06-02,5.01,5.04,4.93,5.02,26343689
2020-06-03,5.07,5.14,4.92,4.92,39048317
2020-06-04,4.91,4.94,4.77,4.80,27045179
2020-06-05,4.77,4.84,4.73,4.81,13197230
2020-06-08,4.81,4.92,4.68,4.76,22135753
2020-06-09,4.75,4.77,4.62,4.71,22842976
2020-06-10,4.71,4.75,4.64,4.74,13950266
2020-06-11,4.80,4.82,4.66,4.68,21966998
2020-06-12,4.66,4.66,4.47,4.54,33875752
2020-06-15,4.78,4.78,4.54,4.74,50001997
2020-06-16,4.74,4.86,4.61,4.82,45771371
2020-06-17,4.70,4.78,4.64,4.66,31732002
2020-06-18,4.70,4.86,4.66,4.72,34237457
2020-06-19,4.72,4.76,4.58,4.67,31481929
2020-06-22,4.65,4.67,4.41,4.42,47525463
2020-06-23,4.42,4.46,4.26,4.29,30983695
2020-06-24,4.39,4.41,4.27,4.31,27206123
2020-06-29,4.29,4.34,4.27,4.31,13175115
2020-06-30,4.34,4.34,4.27,4.30,17340924
2020-07-01,4.32,4.32,4.25,4.28,13852048
2020-07-02,4.27,4.45,4.26,4.45,23885431
2020-07-03,4.45,4.59,4.43,4.57,27482628
2020-07-06,4.60,4.75,4.60,4.70,44110926
2020-07-07,4.70,4.84,4.63,4.66,45666558
2020-07-08,4.68,4.79,4.63,4.75,55431280
2020-07-09,4.79,4.85,4.68,4.81,75099094
2020-07-10,4.78,4.98,4.73,4.96,75281946
2020-07-13,4.92,5.02,4.90,4.93,78995619
2020-07-14,4.93,4.96,4.57,4.66,110820032
2020-07-15,4.70,5.10,4.68,4.71,101219913
2020-07-16,4.71,4.71,4.26,4.27,82556457
2020-07-17,4.27,4.39,4.17,4.32,43025516
2020-07-20,4.35,4.38,4.27,4.37,38443745
2020-07-21,4.37,4.37,4.29,4.32,26116372
2020-07-22,4.30,4.35,4.27,4.31,26573466
2020-07-23,4.34,4.38,4.25,4.33,34166445
2020-07-24,4.30,4.33,4.13,4.19,32941967
2020-07-27,4.18,4.21,4.10,4.12,15934214
2020-07-28,4.15,4.19,4.14,4.19,11267497
2020-07-29,4.17,4.23,4.14,4.23,21194900
2020-07-30,4.22,4.44,4.17,4.34,39809924
2020-07-31,4.28,4.38,4.25,4.37,37362761
2020-08-03,4.50,4.62,4.42,4.57,62565553
2020-08-04,4.60,4.60,4.42,4.52,50955751
2020-08-05,4.50,4.50,4.35,4.41,42187870
2020-08-06,4.40,4.40,4.27,4.32,32377632
2020-08-07,4.30,4.31,4.19,4.24,26886027
2020-08-10,4.21,4.38,4.21,4.34,33893941
2020-08-11,4.32,4.37,4.23,4.23,31580793
2020-08-12,4.20,4.22,4.13,4.20,23926896
2020-08-13,4.21,4.28,4.21,4.24,18078870
2020-08-14,4.22,4.29,4.17,4.28,19584570
2020-08-17,4.28,4.34,4.25,4.32,23598406
2020-08-18,4.32,4.33,4.26,4.29,20241204
2020-08-19,4.29,4.36,4.27,4.28,26288323
2020-08-20,4.24,4.26,4.20,4.21,21907525
2020-08-21,4.22,4.24,4.18,4.20,15879379
2020-08-24,4.20,4.22,4.17,4.21,13168961
2020-08-25,4.21,4.22,4.17,4.18,12046541
2020-08-26,4.19,4.25,4.17,4.24,23589892
2020-08-27,4.24,4.24,4.17,4.22,18873588
2020-08-28,4.22,4.23,4.18,4.21,16429118
2020-08-31,4.21,4.25,4.19,4.20,14766012
2020-09-01,4.19,4.20,4.17,4.19,12876455
2020-09-02,4.20,4.39,4.18,4.30,30224940
2020-09-03,4.27,4.28,4.21,4.21,17115130
2020-09-04,4.17,4.21,4.14,4.21,12744906
2020-09-07,4.20,4.25,4.17,4.18,16315263
2020-09-08,4.17,4.25,4.16,4.25,23690600
2020-09-09,4.22,4.34,4.20,4.25,35019924
2020-09-10,4.24,4.26,4.15,4.16,27679020
2020-09-11,4.14,4.17,4.11,4.16,13355250
2020-09-14,4.16,4.18,4.14,4.17,10529290
2020-09-15,4.16,4.18,4.13,4.18,9797644
2020-09-16,4.16,4.17,4.12,4.13,10298494
2020-09-17,4.13,4.13,4.06,4.09,13415494
2020-09-18,4.08,4.13,4.06,4.13,12573390
2020-09-21,4.11,4.15,4.10,4.14,9958845
2020-09-22,4.12,4.23,4.12,4.13,12598835
2020-09-23,4.12,4.20,4.12,4.15,7645292
2020-09-24,4.13,4.13,4.06,4.08,10731088
2020-09-25,4.09,4.10,4.02,4.04,7885323
2020-09-28,4.04,4.08,3.99,3.99,7644579
2020-09-29,3.98,4.07,3.96,4.02,10260567
2020-09-30,4.03,4.03,3.98,4.02,5782302
2020-10-09,4.04,4.08,4.03,4.07,7053647
2020-10-12,4.09,4.13,4.08,4.13,11247544
2020-10-13,4.12,4.12,4.07,4.09,11073500
2020-10-14,4.09,4.09,4.03,4.04,9877830
2020-10-15,4.04,4.08,4.01,4.07,8679868
2020-10-16,4.07,4.14,4.07,4.12,12957481
2020-10-19,4.11,4.20,4.10,4.16,19588845
2020-10-20,4.18,4.18,4.11,4.15,8974781
2020-10-21,4.14,4.14,4.07,4.09,7218376
2020-10-22,4.07,4.07,4.03,4.05,8380445
2020-10-23,4.06,4.08,4.03,4.06,6713355
2020-10-26,4.05,4.05,4.01,4.03,6886685
2020-10-27,4.02,4.05,4.00,4.03,4403110
2020-10-28,4.01,4.03,3.97,4.00,7987143
2020-10-29,3.97,3.98,3.94,3.95,13178299
2020-10-30,3.94,3.99,3.88,3.94,13647847
2020-11-02,3.93,3.93,3.66,3.76,20546126
2020-11-03,3.79,3.83,3.76,3.81,12678568
2020-11-04,3.80,3.89,3.78,3.87,13037393
2020-11-05,4.04,4.05,3.93,4.00,27394770
2020-11-06,4.01,4.03,3.94,3.98,15175712
2020-11-09,4.00,4.05,3.96,4.04,19818707
2020-11-10,4.03,4.09,4.00,4.01,14842698
2020-11-11,4.01,4.02,3.95,3.95,8137228
2020-11-12,3.98,4.10,3.95,4.07,23341676
2020-11-13,4.07,4.12,4.04,4.11,23490877
2020-11-16,4.09,4.15,4.08,4.11,21789895
2020-11-17,4.10,4.10,4.02,4.06,12323203
2020-11-18,4.04,4.10,4.02,4.09,15698373
2020-11-19,4.08,4.15,4.08,4.11,11715325
2020-11-20,4.08,4.18,4.07,4.14,24553070
2020-11-23,4.20,4.20,4.10,4.11,14465297
2020-11-24,4.11,4.12,4.06,4.06,8483760
2020-11-25,4.09,4.09,4.02,4.02,8101780
2020-11-26,4.02,4.05,4.01,4.03,6562305
2020-11-27,4.03,4.08,3.99,4.08,10672644
2020-11-30,4.08,4.13,4.05,4.06,15235830
2020-12-01,4.05,4.07,4.03,4.07,6776172
2020-12-02,4.06,4.13,4.06,4.10,9683107
2020-12-03,4.12,4.20,4.12,4.14,22398190
2020-12-04,4.10,4.13,4.07,4.08,7888020
2020-12-07,4.07,4.09,4.03,4.05,7316025
2020-12-08,4.06,4.06,4.01,4.02,5277950
2020-12-09,4.01,4.03,4.00,4.01,6704397
2020-12-10,3.99,4.01,3.97,3.99,6276900
2020-12-11,3.97,4.00,3.92,3.99,10047811
2020-12-14,4.00,4.03,3.98,4.03,7675790
2020-12-15,4.02,4.02,3.97,4.00,3505219
2020-12-16,3.99,4.04,3.95,4.04,8678503
2020-12-17,3.99,4.08,3.97,4.03,16028128
2020-12-18,4.02,4.02,3.99,4.00,4109890
2020-12-21,4.01,4.03,3.98,3.99,9668540
2020-12-22,4.00,4.00,3.89,3.95,9275756
2020-12-23,3.93,3.93,3.87,3.90,5730712
2020-12-24,3.86,3.89,3.76,3.81,9805375
2020-12-25,3.79,3.79,3.70,3.71,11715810
2020-12-28,3.70,3.71,3.60,3.60,12791276
2020-12-29,3.61,3.68,3.61,3.64,7785031
2020-12-30,3.65,3.65,3.56,3.57,9882455
2020-12-31,3.57,3.61,3.56,3.59,7445114
2021-01-04,3.57,3.59,3.44,3.49,17903688
2021-01-05,3.50,3.50,3.38,3.44,17345541
2021-01-06,3.41,3.43,3.37,3.38,13662063
2021-01-07,3.37,3.38,3.17,3.20,22846003
2021-01-08,3.16,3.52,3.04,3.35,27717237
2021-01-11,3.34,3.35,3.16,3.26,14963033
2021-01-12,3.21,3.27,3.19,3.20,8426444
2021-01-13,3.20,3.21,3.09,3.10,11657165
2021-01-14,3.12,3.22,3.10,3.16,12927980
2021-01-15,3.16,3.24,3.15,3.19,9234087
2021-01-18,3.20,3.27,3.14,3.19,10185080
2021-01-19,3.18,3.27,3.12,3.23,15516916
2021-01-20,3.24,3.27,3.18,3.19,8624415
2021-01-21,3.19,3.22,3.15,3.18,7562705
2021-01-22,3.18,3.18,3.07,3.10,11560040
2021-01-25,3.10,3.10,2.98,2.99,17934896
2021-01-26,2.98,3.02,2.94,2.96,9395613
2021-01-27,2.95,2.98,2.90,2.90,10569330
2021-01-28,2.88,2.97,2.85,2.89,11845538
2021-01-29,2.89,2.93,2.78,2.80,17286442
2021-02-01,2.70,2.85,2.65,2.85,23293424
2021-02-02,2.80,2.88,2.80,2.85,13656209
2021-02-03,2.84,2.90,2.78,2.86,11798271
2021-02-04,2.83,2.84,2.72,2.84,17871862
2021-02-05,2.82,2.88,2.80,2.86,10821025
2021-02-08,2.88,2.88,2.79,2.86,13738715
2021-02-09,2.85,2.87,2.80,2.85,17418744
2021-02-10,2.83,2.86,2.81,2.85,9628678
2021-02-18,2.85,2.89,2.83,2.88,13899089
2021-02-19,2.88,3.07,2.86,3.02,20982734
2021-02-22,3.04,3.19,3.03,3.12,27909152
2021-02-23,3.14,3.14,3.06,3.07,12588395
2021-02-24,3.07,3.09,3.03,3.05,9313625
2021-02-25,3.06,3.09,2.98,2.99,10712360
2021-02-26,2.96,3.04,2.95,3.01,8022904
2021-03-01,3.03,3.11,3.02,3.05,7744958
2021-03-02,3.09,3.13,3.04,3.12,16347175
