Date,Open,High,Low,Close,Vol
2014-09-17,9.39,9.40,9.38,9.39,99549539
2014-09-18,9.38,9.39,9.36,9.38,83239203
2014-09-19,9.37,9.40,9.37,9.39,140435947
2014-09-22,9.38,9.39,9.34,9.36,93210570
2014-09-23,9.36,9.39,9.34,9.38,202809813
2014-09-24,9.38,9.41,9.36,9.40,236077388
2014-09-25,9.40,9.41,9.38,9.39,185072053
2014-09-26,9.39,9.40,9.38,9.39,40637220
2014-09-29,9.40,9.41,9.38,9.39,147221264
2014-09-30,9.39,9.41,9.38,9.40,204980501
2014-10-08,9.40,9.41,9.39,9.41,173674655
2014-10-09,9.40,9.47,9.40,9.47,218606569
2014-10-10,9.47,9.51,9.46,9.50,225951554
2014-10-13,9.50,9.52,9.47,9.51,168176114
2014-10-14,9.50,9.54,9.50,9.53,186538826
2014-10-15,9.53,9.57,9.53,9.57,155370085
2014-10-16,9.55,9.59,9.54,9.55,163227051
2014-10-17,9.54,9.58,9.51,9.57,152103078
2014-10-20,9.57,9.62,9.56,9.61,192050046
2014-10-21,9.60,9.63,9.59,9.60,60563462
2014-10-22,9.59,9.61,9.58,9.59,77557664
2014-10-23,9.59,9.59,9.51,9.52,122387671
2014-10-24,9.51,9.52,9.48,9.50,101759741
2014-10-27,9.49,9.50,9.48,9.50,98019579
2014-10-28,9.50,9.53,9.50,9.52,55682701
2014-10-29,9.52,9.56,9.50,9.55,156371435
2014-10-30,9.54,9.54,9.53,9.53,40095462
2014-10-31,9.53,9.55,9.52,9.53,108907633
2014-11-03,9.53,9.59,9.53,9.59,137504316
2014-11-04,9.56,9.66,9.52,9.65,246104027
2014-11-05,9.65,9.70,9.64,9.69,191324661
2014-11-06,9.69,9.72,9.66,9.71,128863970
2014-11-07,9.71,9.74,9.67,9.70,293328388
2014-11-10,9.68,9.74,9.65,9.73,202658529
2014-11-11,9.73,9.76,9.69,9.70,177863852
2014-11-12,9.69,9.79,9.69,9.79,135731579
2014-11-13,9.78,9.79,9.73,9.74,92394876
2014-11-14,9.74,9.78,9.74,9.77,104301524
2014-11-17,9.76,9.80,9.76,9.79,183159257
2014-11-18,9.78,9.79,9.74,9.75,110774587
2014-11-19,9.74,9.76,9.73,9.74,88815312
2014-11-20,9.73,9.74,9.71,9.73,43757122
2014-11-21,9.73,9.77,9.72,9.75,139710966
2014-11-24,9.68,9.77,9.59,9.66,208138054
2014-11-25,9.64,9.73,9.64,9.69,147519896
2014-11-26,9.68,9.70,9.56,9.63,129391104
2014-11-27,9.63,9.70,9.62,9.68,263954765
2014-11-28,9.67,9.70,9.60,9.61,245684056
2014-12-01,9.62,9.74,9.57,9.74,439618683
2014-12-02,9.74,9.76,9.68,9.72,287699551
2014-12-03,9.73,9.74,9.61,9.68,252942040
2014-12-04,9.68,9.71,9.56,9.56,253294592
2014-12-05,9.50,9.55,9.45,9.49,282966188
2014-12-08,9.48,9.49,9.36,9.38,270966092
2014-12-09,9.39,9.55,9.34,9.55,483752507
2014-12-10,9.54,9.57,9.47,9.50,386203170
2014-12-11,9.48,9.56,9.37,9.56,524142760
2014-12-12,9.52,9.59,9.48,9.57,333767272
2014-12-15,9.59,9.62,9.56,9.59,304673110
2014-12-16,9.59,9.63,9.56,9.60,159349204
2014-12-17,9.61,9.61,9.53,9.58,90614207
2014-12-18,9.57,9.66,9.54,9.59,565063906
2014-12-19,9.60,9.66,9.57,9.65,356325772
2014-12-22,9.64,9.73,9.61,9.69,297740252
2014-12-23,9.69,9.81,9.69,9.78,371828588
2014-12-24,9.75,9.78,9.66,9.72,96672878
2014-12-25,9.75,9.75,9.57,9.74,114174532
2014-12-26,9.72,9.83,9.67,9.73,175368035
2014-12-29,9.73,9.75,9.65,9.73,192456412
2014-12-30,9.72,9.73,9.56,9.63,160034634
2014-12-31,9.62,9.67,9.56,9.59,179457618
2015-01-05,9.60,9.73,9.52,9.55,98578660
2015-01-07,9.01,9.01,9.01,9.01,7619100
2015-01-08,8.98,9.01,8.91,9.00,152232453
2015-01-09,8.90,9.00,8.80,8.81,187431086
2015-01-12,8.82,8.88,8.80,8.88,73454687
2015-01-13,8.86,8.91,8.85,8.90,49803102
2015-01-14,8.89,8.94,8.86,8.91,43354568
2015-01-15,8.89,8.93,8.80,8.86,42199624
2015-01-16,8.85,8.86,8.79,8.86,46719919
2015-01-19,8.88,8.91,8.85,8.87,67052107
2015-01-20,8.86,8.89,8.80,8.87,64446352
2015-01-21,8.86,8.90,8.84,8.87,76075588
2015-01-22,8.86,8.95,8.85,8.87,208837112
2015-01-23,8.92,8.99,8.90,8.99,124532103
2015-01-26,8.98,9.17,8.98,9.14,154675308
2015-01-27,9.14,9.23,9.13,9.22,74692903
2015-01-28,9.22,9.22,9.08,9.10,54152855
2015-01-29,9.06,9.15,9.05,9.14,40803551
2015-01-30,9.13,9.15,9.00,9.04,43897600
2015-02-02,9.02,9.04,8.90,8.93,58306267
2015-02-03,8.93,9.02,8.88,8.91,66042321
2015-02-04,8.91,8.97,8.88,8.94,53544950
2015-02-05,8.90,8.97,8.90,8.90,70966500
2015-02-06,8.90,8.96,8.88,8.95,94630453
2015-02-09,8.93,8.98,8.91,8.98,57994516
2015-02-10,8.95,8.98,8.93,8.97,24814577
2015-02-11,8.98,9.01,8.96,9.00,81475206
2015-02-12,9.00,9.06,8.98,9.05,58174500
2015-02-13,9.06,9.15,9.04,9.13,99530538
2015-02-16,9.13,9.21,9.10,9.21,151735243
2015-02-17,9.21,9.33,9.20,9.28,82297924
2015-02-25,9.24,9.34,9.24,9.31,79506828
2015-02-26,9.30,9.32,9.23,9.32,33175460
2015-02-27,9.30,9.41,9.29,9.40,82376980
2015-03-02,9.36,9.42,9.32,9.36,54416884
2015-03-03,9.34,9.39,9.29,9.33,38950300
2015-03-04,9.32,9.39,9.29,9.38,48622064
2015-03-05,9.38,9.40,9.32,9.39,60741341
2015-03-06,9.38,9.39,9.28,9.33,30620986
2015-03-09,9.30,9.38,9.27,9.36,44904982
2015-03-10,9.32,9.45,9.32,9.43,57051940
2015-03-11,9.43,9.48,9.36,9.40,27751265
2015-03-12,9.40,9.45,9.38,9.40,21542192
2015-03-13,9.39,9.48,9.39,9.46,77719644
2015-03-16,9.44,9.57,9.30,9.42,84529119
2015-03-17,9.38,9.50,9.32,9.48,49215946
2015-03-18,9.45,9.56,9.42,9.50,69502241
2015-03-19,9.47,9.50,9.34,9.40,54194874
2015-03-20,9.38,9.42,9.34,9.38,44422838
2015-03-23,9.38,9.40,9.30,9.36,31138057
2015-03-24,9.35,9.37,9.32,9.36,42273549
2015-03-25,9.36,9.56,9.36,9.49,80685082
2015-03-26,9.52,9.54,9.41,9.44,36447527
2015-03-27,9.43,9.50,9.42,9.47,29030886
2015-03-30,9.48,9.49,9.36,9.38,40450915
2015-03-31,9.34,9.37,9.17,9.30,63625559
2015-04-01,9.25,9.30,9.23,9.25,30754672
2015-04-02,9.25,9.34,9.24,9.32,49420344
2015-04-03,9.29,9.34,9.26,9.32,27477783
2015-04-07,9.32,9.42,9.29,9.39,40263489
2015-04-08,9.40,9.47,9.36,9.43,55848326
2015-04-09,9.44,9.60,9.44,9.58,156521908
2015-04-10,9.59,9.77,9.56,9.73,86894511
2015-04-13,9.70,9.79,9.60,9.72,137848200
2015-04-14,9.72,9.79,9.61,9.75,121547542
2015-04-15,9.75,9.88,9.74,9.82,77551900
2015-04-16,9.78,9.83,9.74,9.78,93240600
2015-04-17,9.77,9.81,9.61,9.76,155145308
2015-04-20,9.76,9.85,9.71,9.79,120626718
2015-04-21,9.78,9.90,9.78,9.81,151610660
2015-04-22,9.80,9.81,9.57,9.66,55999345
2015-04-23,9.65,9.68,9.58,9.68,60227641
2015-04-24,9.67,9.79,9.61,9.78,58663622
2015-04-27,9.75,9.81,9.72,9.78,86793920
2015-04-28,9.78,9.84,9.77,9.80,90686474
2015-04-29,9.77,9.82,9.75,9.78,50945616
2015-04-30,9.78,9.86,9.78,9.85,80972715
2015-05-04,9.86,9.91,9.85,9.91,68531201
2015-05-05,9.92,9.97,9.66,9.79,15684609
2015-05-06,9.71,9.87,9.71,9.73,17819568
2015-05-07,9.74,9.90,9.73,9.83,19806754
2015-05-08,9.82,9.88,9.74,9.85,17485028
2015-05-11,9.81,9.87,9.74,9.87,40576052
2015-05-12,9.85,10.04,9.83,10.00,84743709
2015-05-13,10.00,10.24,10.00,10.16,114149816
2015-05-14,10.14,10.30,10.14,10.26,62024322
2015-05-15,10.26,10.33,10.01,10.18,47758590
2015-05-18,10.15,10.22,10.13,10.19,75787972
2015-05-19,10.22,10.33,10.01,10.07,20071805
2015-05-20,10.07,10.15,9.86,10.00,38156299
2015-05-21,9.99,10.08,9.90,10.04,51791005
2015-05-22,10.03,10.05,9.96,10.02,20154003
2015-05-25,10.01,10.14,9.96,9.98,30609034
2015-05-26,9.98,10.01,9.92,9.95,34312465
2015-05-27,9.97,10.05,9.88,9.94,44993368
2015-05-28,9.91,9.99,9.69,9.88,64879671
2015-05-29,9.80,9.80,9.30,9.46,28063271
2015-06-01,9.46,9.70,9.38,9.44,34980658
2015-06-02,9.43,9.44,9.20,9.30,38778975
2015-06-03,9.31,9.44,9.27,9.39,35740051
2015-06-04,9.41,9.51,9.08,9.22,43370746
2015-06-05,9.29,9.33,9.17,9.27,34452983
2015-06-08,9.26,9.34,9.21,9.26,86179700
2015-06-09,9.27,9.35,9.16,9.19,107441790
2015-06-10,9.18,9.24,9.13,9.20,115354033
2015-06-11,9.19,9.28,9.16,9.22,66786435
2015-06-12,9.22,9.25,9.18,9.22,45428739
2015-06-15,9.23,9.30,9.15,9.23,63512749
2015-06-16,9.22,9.24,9.12,9.18,30801725
2015-06-17,9.20,9.21,9.05,9.08,26568211
2015-06-18,9.08,9.10,8.90,8.91,17017409
2015-06-19,8.93,8.93,8.40,8.50,22125880
2015-06-23,8.50,8.54,8.35,8.42,24204503
2015-06-24,8.48,8.49,8.40,8.42,25567090
2015-06-25,8.40,8.41,8.26,8.27,44870580
2015-06-26,8.28,8.34,8.12,8.25,82556592
2015-06-29,8.26,8.27,8.09,8.09,75251167
2015-06-30,8.09,8.09,7.80,7.92,101481380
2015-07-01,7.90,7.92,7.73,7.90,156768692
2015-07-02,7.72,7.75,7.64,7.66,262027800
2015-07-03,7.65,7.77,7.61,7.72,198862807
2015-07-06,7.80,8.39,7.76,8.09,279463642
2015-07-07,8.11,8.50,8.07,8.43,167597725
2015-07-08,8.31,8.40,7.60,7.98,232681769
2015-07-09,7.83,8.59,7.83,8.45,195583661
2015-07-10,8.24,8.45,8.08,8.30,167686628
2015-07-13,8.20,8.35,8.01,8.29,315839300
2015-07-14,8.25,8.50,8.24,8.44,245022352
2015-07-15,8.50,8.80,8.46,8.78,225079586
2015-07-16,8.72,8.89,8.60,8.87,145478357
2015-07-17,8.80,8.97,8.78,8.89,114795855
2015-07-20,8.86,8.98,8.77,8.96,177367854
2015-07-21,8.96,9.10,8.91,9.08,181016950
2015-07-22,9.02,9.06,8.80,9.00,178460769
2015-07-23,8.90,9.01,8.82,8.85,59603309
2015-07-24,8.80,9.09,8.60,9.09,94893689
2015-07-27,9.01,9.04,8.85,9.00,30669710
2015-07-28,8.89,8.96,8.84,8.87,27372372
2015-07-29,8.84,8.93,8.81,8.85,33988629
2015-07-30,8.84,8.85,8.81,8.85,10769516
2015-07-31,8.85,8.89,8.78,8.87,28164100
2015-08-03,8.88,8.98,8.87,8.97,16073167
2015-08-04,8.98,9.01,8.92,8.94,13473303
2015-08-05,8.93,8.97,8.90,8.95,33238990
2015-08-06,8.96,8.98,8.94,8.95,10304700
2015-08-07,8.87,8.94,8.86,8.90,20046921
2015-08-10,8.86,8.88,8.80,8.84,36868500
2015-08-11,8.80,8.91,8.78,8.89,38240180
2015-08-12,8.89,8.94,8.84,8.87,26218985
2015-08-13,8.90,8.94,8.88,8.91,24829435
2015-08-14,8.92,9.04,8.86,8.98,47741361
2015-08-17,9.01,9.11,8.95,8.99,50708764
2015-08-18,8.99,9.11,8.95,9.06,93976589
2015-08-19,9.04,9.10,9.00,9.05,23821389
2015-08-20,9.05,9.14,9.02,9.10,41897591
2015-08-21,9.09,9.10,9.03,9.05,62469182
2015-08-24,9.05,9.26,9.03,9.26,114282827
2015-08-25,9.23,9.30,9.06,9.24,195678419
2015-08-26,9.14,9.22,9.09,9.19,115794794
2015-08-27,9.15,9.24,9.10,9.18,221126870
2015-08-28,9.12,9.21,9.10,9.18,170950405
2015-08-31,9.16,9.34,9.16,9.34,361056501
2015-09-01,9.39,9.68,9.39,9.66,292650574
2015-09-02,9.73,9.92,9.51,9.90,371095042
2015-09-07,9.75,9.92,9.73,9.83,170866085
2015-09-08,9.80,9.82,9.52,9.58,201604317
2015-09-09,9.53,9.65,9.48,9.61,181248024
2015-09-10,9.61,9.63,9.55,9.58,85931807
2015-09-11,9.57,9.58,9.54,9.57,44160160
2015-09-14,9.56,9.64,9.54,9.63,63809558
2015-09-15,9.64,9.65,9.58,9.63,83454591
2015-09-16,9.62,9.62,9.51,9.55,114171278
2015-09-17,9.53,9.62,9.53,9.62,91469172
2015-09-18,9.60,9.65,9.59,9.62,53347924
2015-09-21,9.63,9.64,9.61,9.62,50032921
2015-09-22,9.62,9.68,9.60,9.63,128653309
2015-09-23,9.64,9.67,9.63,9.66,76149069
2015-09-24,9.66,9.66,9.64,9.64,35249357
2015-09-25,9.65,9.67,9.64,9.66,29157105
2015-09-28,9.66,9.66,9.64,9.65,21955600
2015-09-29,9.64,9.71,9.64,9.69,54010866
2015-09-30,9.69,9.75,9.67,9.74,44108131
2015-10-08,9.69,9.73,9.67,9.72,31574458
2015-10-09,9.71,9.74,9.71,9.73,38932586
2015-10-12,9.72,9.74,9.66,9.67,88544628
2015-10-13,9.67,9.68,9.63,9.64,51384500
2015-10-14,9.64,9.68,9.62,9.68,63319866
2015-10-15,9.66,9.71,9.56,9.57,86023163
2015-10-16,9.54,9.56,9.50,9.52,61253302
2015-10-19,9.52,9.57,9.50,9.56,59785267
2015-10-20,9.54,9.64,9.52,9.64,48030456
2015-10-21,9.63,9.74,9.63,9.68,48564216
2015-10-22,9.69,9.69,9.60,9.61,36112798
2015-10-23,9.62,9.67,9.61,9.65,23856586
2015-10-26,9.63,9.69,9.62,9.69,16075309
2015-10-27,9.68,9.75,9.68,9.70,20188072
2015-10-28,9.70,9.78,9.70,9.77,32152029
2015-10-29,9.77,9.78,9.73,9.77,11228742
2015-10-30,9.75,9.80,9.75,9.78,10796333
2015-11-02,9.78,9.87,9.78,9.84,61039768
2015-11-03,9.84,9.84,9.78,9.82,26130726
2015-11-04,9.82,9.82,9.77,9.80,33717595
2015-11-05,9.79,9.83,9.66,9.67,60418162
2015-11-06,9.65,9.68,9.64,9.64,37033106
2015-11-09,9.59,9.59,9.45,9.50,102778455
2015-11-10,9.49,9.57,9.47,9.55,80485424
2015-11-11,9.55,9.65,9.54,9.64,46813047
2015-11-12,9.65,9.73,9.61,9.68,48848420
2015-11-13,9.68,9.70,9.64,9.68,16321564
2015-11-16,9.68,9.70,9.60,9.60,21898721
2015-11-17,9.60,9.61,9.54,9.60,35203647
2015-11-18,9.59,9.60,9.54,9.56,15995678
2015-11-19,9.56,9.59,9.53,9.55,42070512
2015-11-20,9.54,9.57,9.54,9.55,19164727
2015-11-23,9.54,9.58,9.53,9.58,66051308
2015-11-24,9.57,9.61,9.53,9.56,42591560
2015-11-25,9.55,9.57,9.54,9.56,37152014
2015-11-26,9.55,9.58,9.54,9.57,51542101
2015-11-27,9.58,9.58,9.53,9.55,35795222
2015-11-30,9.55,9.55,9.51,9.52,51834365
2015-12-01,9.53,9.54,9.51,9.53,23239749
2015-12-02,9.53,9.56,9.52,9.54,68767456
2015-12-03,9.55,9.58,9.54,9.56,40335189
2015-12-04,9.56,9.64,9.55,9.64,43548882
2015-12-07,9.64,9.68,9.62,9.68,27637049
2015-12-08,9.67,9.73,9.67,9.73,23623774
2015-12-09,9.72,9.75,9.69,9.74,15138203
2015-12-10,9.73,9.75,9.69,9.72,15137177
2015-12-11,9.71,9.73,9.68,9.70,12932201
2015-12-14,9.70,9.71,9.60,9.62,30410421
2015-12-15,9.62,9.65,9.60,9.65,24743634
2015-12-16,9.64,9.68,9.64,9.68,6032900
2015-12-17,9.68,9.71,9.66,9.71,19693235
2015-12-18,9.71,9.79,9.70,9.79,74731718
2015-12-21,9.79,9.86,9.78,9.80,53694111
2015-12-22,9.81,9.86,9.79,9.80,27522926
2015-12-23,9.78,9.83,9.77,9.82,12185900
2015-12-24,9.82,9.84,9.74,9.79,16365100
2015-12-25,9.78,9.80,9.77,9.78,27624362
2015-12-28,9.79,9.85,9.78,9.85,40854643
2015-12-29,9.84,9.85,9.83,9.84,26023268
2015-12-30,9.85,9.85,9.82,9.84,20399437
2015-12-31,9.85,9.89,9.84,9.87,57367792
2016-01-04,9.87,9.89,9.82,9.84,29677300
2016-01-06,9.30,9.42,9.30,9.39,137540338
2016-01-07,9.37,9.41,9.36,9.40,18964523
2016-01-08,9.38,9.39,9.33,9.39,299791636
2016-01-11,9.37,9.49,9.37,9.48,119260567
2016-01-12,9.47,9.54,9.45,9.52,169038522
2016-01-13,9.51,9.68,9.51,9.66,183250857
2016-01-14,9.66,9.75,9.55,9.57,204049458
2016-01-15,9.59,9.71,9.56,9.70,118866887
2016-01-18,9.69,9.69,9.62,9.65,81182778
2016-01-19,9.62,9.63,9.54,9.58,173416739
2016-01-20,9.57,9.59,9.54,9.58,179003282
2016-01-21,9.58,9.58,9.55,9.56,96811139
2016-01-22,9.55,9.57,9.52,9.53,82705590
2016-01-25,9.53,9.58,9.51,9.57,54911087
2016-01-26,9.57,9.60,9.54,9.56,84527015
2016-01-27,9.56,9.57,9.48,9.49,120134886
2016-01-28,9.49,9.56,9.45,9.54,163388090
2016-01-29,9.53,9.58,9.49,9.57,255332958
2016-02-01,9.55,9.59,9.54,9.59,162782049
2016-02-02,9.59,9.64,9.58,9.63,172272882
2016-02-03,9.63,9.65,9.61,9.63,64377012
2016-02-04,9.63,9.68,9.62,9.68,99514939
2016-02-05,9.66,9.70,9.66,9.69,104232690
2016-02-15,9.69,9.71,9.68,9.71,55347731
2016-02-16,9.69,9.77,9.69,9.73,142283146
2016-02-17,9.72,9.77,9.72,9.74,179595636
2016-02-18,9.73,9.77,9.71,9.77,122303224
2016-02-19,9.75,9.76,9.73,9.75,52527619
2016-02-22,9.73,9.78,9.73,9.75,64650260
2016-02-23,9.74,9.78,9.69,9.71,144110900
2016-02-24,9.71,9.74,9.69,9.72,90454938
2016-02-25,9.71,9.75,9.71,9.73,109071694
2016-02-26,9.73,9.74,9.69,9.72,129806053
2016-02-29,9.71,9.72,9.69,9.69,74920580
2016-03-01,9.70,9.72,9.69,9.70,64456320
2016-03-02,9.69,9.71,9.67,9.68,117501730
2016-03-03,9.68,9.69,9.64,9.67,165414091
2016-03-04,9.67,9.72,9.67,9.71,113115991
2016-03-07,9.70,9.73,9.69,9.73,70068817
2016-03-08,9.73,9.75,9.71,9.74,118053680
2016-03-09,9.74,9.76,9.72,9.76,65306685
2016-03-10,9.74,9.77,9.74,9.77,64655166
2016-03-11,9.75,9.78,9.75,9.78,94177292
2016-03-14,9.77,9.78,9.75,9.75,41407476
2016-03-15,9.77,9.78,9.75,9.77,37882941
2016-03-16,9.78,9.79,9.77,9.79,55592187
2016-03-17,9.79,9.80,9.78,9.79,65536134
2016-03-18,9.78,9.79,9.76,9.76,89495400
2016-03-21,9.76,9.77,9.70,9.70,115218990
2016-03-22,9.70,9.74,9.70,9.74,124068868
2016-03-23,9.73,9.75,9.72,9.73,51700800
2016-03-24,9.73,9.75,9.71,9.75,49369738
2016-03-25,9.75,9.76,9.73,9.75,33655390
2016-03-28,9.74,9.76,9.72,9.73,33929100
2016-03-29,9.74,9.74,9.71,9.72,29843257
2016-03-30,9.71,9.72,9.68,9.69,116194904
2016-03-31,9.69,9.70,9.66,9.69,69400638
2016-04-01,9.68,9.70,9.67,9.69,51424400
2016-04-05,9.69,9.69,9.63,9.66,62829796
2016-04-06,9.65,9.69,9.63,9.69,55230426
2016-04-07,9.68,9.74,9.68,9.74,84389799
2016-04-08,9.74,9.76,9.72,9.73,57422923
2016-04-11,9.72,9.75,9.71,9.72,29567920
2016-04-12,9.71,9.74,9.71,9.73,23169526
2016-04-13,9.73,9.73,9.68,9.70,48603582
2016-04-14,9.69,9.72,9.68,9.70,55897920
2016-04-15,9.69,9.72,9.69,9.72,38802506
2016-04-18,9.72,9.74,9.70,9.73,37539996
2016-04-19,9.73,9.74,9.72,9.73,19685732
2016-04-20,9.73,9.74,9.71,9.73,86006583
2016-04-21,9.73,9.73,9.70,9.71,54657495
2016-04-22,9.72,9.72,9.68,9.70,43632048
2016-04-25,9.70,9.70,9.68,9.69,47986815
2016-04-26,9.70,9.70,9.66,9.67,136068759
2016-04-27,9.67,9.70,9.66,9.70,60252442
2016-04-28,9.69,9.70,9.68,9.69,55177576
2016-04-29,9.68,9.70,9.67,9.69,32264290
2016-05-03,9.69,9.70,9.66,9.69,47568486
2016-05-04,9.69,9.72,9.69,9.71,106531888
2016-05-05,9.71,9.73,9.70,9.72,32510263
2016-05-06,9.73,9.73,9.69,9.70,21332089
2016-05-09,9.70,9.73,9.70,9.71,46164508
2016-05-10,9.71,9.72,9.70,9.71,24218378
2016-05-11,9.71,9.72,9.70,9.71,29035012
2016-05-12,9.72,9.73,9.71,9.72,39806375
2016-05-13,9.72,9.73,9.71,9.73,40855521
2016-05-16,9.72,9.74,9.72,9.73,25738678
2016-05-17,9.73,9.75,9.72,9.75,70165948
2016-05-18,9.74,9.76,9.74,9.74,55321200
2016-05-19,9.74,9.75,9.73,9.74,27476600
2016-05-20,9.74,9.75,9.73,9.74,14137878
2016-05-23,9.74,9.75,9.73,9.75,40915426
2016-05-24,9.75,9.76,9.74,9.76,35631138
2016-05-25,9.76,9.78,9.76,9.77,31204080
2016-05-26,9.77,9.78,9.76,9.76,24120238
2016-05-27,9.76,9.77,9.75,9.76,24693918
2016-05-30,9.76,9.77,9.75,9.76,45724751
2016-05-31,9.76,9.77,9.73,9.74,108825572
2016-06-01,9.74,9.76,9.73,9.75,48546647
2016-06-02,9.76,9.78,9.75,9.78,75891314
2016-06-03,9.77,9.81,9.77,9.81,196138502
2016-06-06,9.80,9.83,9.80,9.83,188595313
2016-06-07,9.82,9.85,9.82,9.85,58072063
2016-06-08,9.84,9.85,9.82,9.82,12573000
2016-06-13,9.82,9.83,9.80,9.82,61088800
2016-06-14,9.81,9.82,9.80,9.80,36003100
2016-06-15,9.80,9.81,9.79,9.81,75263973
2016-06-16,9.80,9.83,9.79,9.83,47222172
2016-06-17,9.83,9.84,9.81,9.84,44715789
2016-06-20,9.84,9.85,9.82,9.85,58865669
2016-06-21,9.84,9.89,9.84,9.89,82162980
2016-06-22,9.88,9.94,9.86,9.92,126920876
2016-06-23,9.90,9.96,9.90,9.95,121495384
2016-06-24,9.95,9.98,9.93,9.95,135194463
2016-06-27,9.95,9.97,9.94,9.97,63500554
2016-06-28,9.95,9.99,9.93,9.99,90442961
2016-06-29,9.97,10.03,9.97,10.02,152545770
2016-06-30,10.03,10.07,10.02,10.07,182049621
2016-07-01,10.06,10.11,10.04,10.10,76528708
2016-07-04,10.10,10.12,10.03,10.11,64398027
2016-07-05,10.09,10.09,10.03,10.04,49650040
2016-07-06,10.05,10.08,10.00,10.08,199602345
2016-07-07,10.07,10.13,10.07,10.12,89653239
2016-07-08,10.11,10.15,10.11,10.15,86587336
2016-07-11,10.14,10.21,10.13,10.17,52938802
2016-07-12,10.19,10.20,10.11,10.16,58552166
2016-07-13,10.14,10.16,10.06,10.06,31642136
2016-07-14,10.09,10.14,10.05,10.09,24488907
2016-07-15,10.09,10.16,10.08,10.14,30283341
2016-07-18,10.14,10.16,10.12,10.14,10459322
2016-07-19,10.14,10.16,10.12,10.14,20537071
2016-07-20,10.13,10.14,10.12,10.13,7367300
2016-07-21,10.12,10.16,10.11,10.13,20196980
2016-07-22,10.14,10.16,10.11,10.13,14787695
2016-07-25,10.15,10.15,10.12,10.13,5904384
2016-07-26,10.13,10.13,10.11,10.12,10832709
2016-07-27,10.13,10.14,10.05,10.08,31165300
2016-07-28,10.08,10.16,10.08,10.14,26452500
2016-07-29,10.14,10.19,10.12,10.19,18859253
2016-08-01,10.18,10.22,10.13,10.17,39455600
2016-08-02,10.15,10.20,10.15,10.17,31243791
2016-08-03,10.15,10.17,10.13,10.17,25665674
2016-08-04,10.16,10.23,10.15,10.21,42777664
2016-08-05,10.23,10.32,10.21,10.30,58828129
2016-08-08,10.29,10.34,10.26,10.34,46712422
2016-08-09,10.34,10.37,10.30,10.36,61446737
2016-08-10,10.35,10.43,10.35,10.40,52624513
2016-08-11,10.40,10.48,10.40,10.41,54331731
2016-08-12,10.41,10.46,10.37,10.43,23530896
2016-08-15,10.40,10.50,10.30,10.42,81718778
2016-08-16,10.41,10.42,10.37,10.42,89066695
2016-08-17,10.42,10.50,10.38,10.47,42041523
2016-08-18,10.49,10.51,10.45,10.50,52913286
2016-08-19,10.49,10.53,10.48,10.53,51282473
2016-08-22,10.51,10.53,10.46,10.47,6511100
2016-08-23,10.50,10.50,10.44,10.44,22647300
2016-08-24,10.40,10.46,10.30,10.32,18468300
2016-08-25,10.33,10.37,10.32,10.36,17599131
2016-08-26,10.38,10.41,10.36,10.40,51188018
2016-08-29,10.40,10.41,10.37,10.40,15409400
2016-08-30,10.39,10.42,10.37,10.40,38904400
2016-08-31,10.39,10.44,10.39,10.41,28928552
2016-09-01,10.38,10.43,10.38,10.40,26756400
2016-09-02,10.40,10.43,10.40,10.42,46176115
2016-09-05,10.41,10.41,10.36,10.38,31506813
2016-09-06,10.37,10.39,10.35,10.37,61837105
2016-09-07,10.36,10.40,10.36,10.40,84849949
2016-09-08,10.39,10.44,10.39,10.44,26859259
2016-09-09,10.44,10.48,10.43,10.47,52433750
2016-09-12,10.48,10.55,10.40,10.53,84218410
2016-09-13,10.53,10.53,10.48,10.51,11545600
2016-09-14,10.50,10.54,10.48,10.49,31545104
2016-09-19,10.52,10.54,10.50,10.53,27292023
2016-09-20,10.53,10.56,10.52,10.55,45809025
2016-09-21,10.55,10.56,10.53,10.56,14220518
2016-09-22,10.56,10.63,10.56,10.60,36744751
2016-09-23,10.60,10.65,10.60,10.63,28045705
2016-09-26,10.62,10.65,10.56,10.59,80844350
2016-09-27,10.60,10.62,10.58,10.60,53313200
2016-09-28,10.58,10.61,10.56,10.60,31970500
2016-09-29,10.59,10.64,10.59,10.63,30877230
2016-09-30,10.66,10.66,10.62,10.65,10044339
2016-10-10,10.62,10.69,10.62,10.68,51192090
2016-10-11,10.66,10.78,10.66,10.77,14168317
2016-10-12,10.77,10.83,10.76,10.82,93703954
2016-10-13,10.82,10.84,10.80,10.83,57876839
2016-10-14,10.84,10.86,10.81,10.86,37096050
2016-10-17,10.85,10.89,10.84,10.89,35028601
2016-10-18,10.89,10.89,10.86,10.88,53195620
2016-10-19,10.87,10.89,10.87,10.88,13480800
2016-10-20,10.88,10.96,10.87,10.96,54305214
2016-10-21,10.94,11.00,10.92,11.00,51954020
2016-10-24,11.00,11.00,10.96,11.00,39183210
2016-10-25,10.98,11.00,10.96,10.98,59403552
2016-10-26,10.96,10.97,10.86,10.88,98597785
2016-10-27,10.88,10.88,10.77,10.85,82989340
2016-10-28,10.80,10.87,10.80,10.85,35871526
2016-10-31,10.81,10.85,10.74,10.77,46642525
2016-11-01,10.77,10.85,10.74,10.83,65092331
2016-11-02,10.82,10.83,10.77,10.80,41716797
2016-11-03,10.80,10.86,10.78,10.86,46370185
2016-11-04,10.85,10.87,10.82,10.83,44963500
