Date,Open,High,Low,Close,Vol
2016-12-02,17.89,17.89,17.42,17.80,31113512
2016-12-05,17.80,18.00,17.58,17.75,25149648
2016-12-06,17.81,17.99,17.68,17.80,33454025
2016-12-07,17.90,18.17,17.77,18.02,47080005
2016-12-08,17.93,17.99,17.52,17.74,28865220
2016-12-09,17.65,17.95,17.35,17.43,33692159
2016-12-12,17.32,17.73,16.51,16.70,31963103
2016-12-13,16.54,16.70,16.02,16.30,32867301
2016-12-14,16.32,16.50,15.96,16.15,24177962
2016-12-15,16.40,16.56,16.02,16.31,28737971
2016-12-16,16.38,16.39,16.05,16.30,22876544
2016-12-19,16.36,16.44,16.16,16.30,18700323
2016-12-20,16.23,16.34,16.10,16.29,19877677
2016-12-21,16.30,16.30,16.15,16.17,12586938
2016-12-22,16.25,16.27,16.05,16.17,19294804
2016-12-23,16.29,16.60,16.06,16.33,37031394
2016-12-26,16.20,16.63,16.15,16.28,23783263
2016-12-27,16.29,16.37,16.12,16.19,23299810
2016-12-28,16.17,16.25,15.90,15.96,21047550
2016-12-29,16.06,16.06,15.70,15.75,29273672
2016-12-30,15.78,15.90,15.63,15.84,21756258
2017-01-03,15.90,16.12,15.76,16.00,23584171
2017-01-04,16.00,16.09,15.74,15.85,31352879
2017-01-05,15.84,16.21,15.75,16.05,47361757
2017-01-06,16.18,16.49,16.05,16.31,53261734
2017-01-09,16.25,16.87,16.22,16.85,66682509
2017-01-10,17.14,17.40,16.61,17.02,75879051
2017-01-11,16.99,17.19,16.72,17.00,43996413
2017-01-12,17.30,17.36,16.31,16.42,69274816
2017-01-13,16.79,16.79,14.83,15.69,51645303
2017-01-16,15.80,15.80,14.12,14.12,50183305
2017-01-17,14.06,14.09,12.71,13.86,53013622
2017-01-18,13.50,13.70,13.00,13.05,28787004
2017-01-19,12.98,12.98,12.03,12.74,45524771
2017-01-20,12.50,13.18,12.42,13.09,38885173
2017-01-23,13.09,13.15,12.92,13.01,25663615
2017-01-24,12.95,13.12,12.53,13.00,30613350
2017-01-25,12.88,13.08,12.72,12.91,24330263
2017-01-26,12.90,13.02,12.78,12.93,17057599
2017-02-03,12.86,12.93,12.75,12.77,9655900
2017-02-06,12.75,12.81,12.65,12.77,11254743
2017-02-07,12.74,12.74,12.53,12.66,18209998
2017-02-08,12.62,12.69,12.45,12.65,17495036
2017-02-09,12.61,12.76,12.51,12.67,31942156
2017-02-10,12.66,12.67,12.55,12.62,21494426
2017-02-13,12.58,12.63,12.50,12.55,19093512
2017-02-14,12.54,12.65,12.48,12.60,18466275
2017-02-15,12.58,12.60,12.49,12.54,17322187
2017-02-16,12.50,12.53,12.42,12.52,18526789
2017-02-17,12.60,12.60,12.30,12.51,20267557
2017-02-20,12.43,12.48,12.29,12.47,15686865
2017-02-21,12.40,12.47,12.29,12.47,22821104
2017-02-22,12.40,12.43,12.32,12.41,16442382
2017-02-23,12.39,12.39,12.28,12.38,17011340
2017-02-24,12.25,12.34,12.23,12.34,20330023
2017-02-27,12.34,12.95,12.31,12.86,48325935
2017-02-28,12.80,12.85,12.65,12.70,25596655
2017-03-01,12.66,12.73,12.54,12.54,19917835
2017-03-02,12.46,12.52,12.22,12.36,26412454
2017-03-03,12.30,12.30,12.12,12.30,20950616
2017-03-06,12.25,12.34,12.17,12.32,18224647
2017-03-07,12.32,12.33,12.22,12.30,14362552
2017-03-08,12.27,12.29,12.21,12.29,14515616
2017-03-09,12.26,12.28,12.11,12.28,19581685
2017-03-10,12.22,12.26,12.16,12.26,16535958
2017-03-13,12.19,12.25,12.13,12.25,19553368
2017-03-14,12.21,12.46,12.18,12.36,28095388
2017-03-15,12.30,12.31,12.21,12.28,15310553
2017-03-16,12.27,12.28,12.20,12.27,17583014
2017-03-17,12.25,12.26,12.18,12.23,18745965
2017-03-20,12.18,12.21,12.13,12.20,17393399
2017-03-21,12.15,12.19,12.11,12.18,15629741
2017-03-22,12.12,12.15,12.05,12.12,18161600
2017-03-23,12.11,12.11,11.90,12.00,22150914
2017-03-24,11.95,12.05,11.64,12.00,33410976
2017-03-27,12.02,12.20,11.94,12.10,22664203
2017-03-28,12.08,12.19,11.97,12.12,15155466
2017-03-29,12.12,12.28,12.03,12.13,24540145
2017-03-30,12.12,12.12,11.76,11.76,18857198
2017-03-31,11.71,11.84,11.52,11.70,17245534
2017-04-05,11.68,12.11,11.55,11.83,19444622
2017-04-06,11.99,12.06,11.81,11.86,14088743
2017-04-07,11.82,11.93,11.76,11.78,19878771
2017-04-10,11.80,11.99,11.62,11.77,18085255
2017-04-11,11.71,11.88,11.62,11.74,15007102
2017-04-12,11.76,11.76,11.60,11.71,23690782
2017-04-13,11.65,11.71,11.61,11.69,13717840
2017-04-14,11.64,11.75,11.58,11.70,17169510
2017-04-17,11.65,11.68,11.52,11.64,14056249
2017-04-18,11.61,11.64,11.45,11.53,11360505
2017-04-19,11.47,11.53,11.00,11.50,23708400
2017-04-20,11.42,11.50,11.21,11.21,11462140
2017-04-21,11.17,11.17,10.75,10.87,17161892
2017-05-09,10.87,11.96,10.25,11.96,87545131
2017-05-10,12.55,12.57,11.40,11.50,91535716
2017-05-11,11.31,11.60,11.05,11.49,54586279
2017-05-12,11.44,11.88,11.31,11.50,57041613
2017-05-15,11.40,11.75,11.35,11.38,38042897
2017-05-16,11.44,11.69,11.32,11.51,38926971
2017-05-17,11.52,11.60,11.42,11.43,22853601
2017-05-18,11.38,11.85,11.26,11.49,51958166
2017-05-19,11.49,11.55,11.37,11.42,28200131
2017-05-22,11.42,11.55,11.41,11.43,19389850
2017-05-23,11.44,11.50,11.41,11.44,45770570
2017-05-24,11.43,11.50,11.41,11.45,37021100
2017-05-25,11.44,11.48,11.43,11.46,31707804
2017-05-26,11.46,11.71,11.43,11.44,29150747
2017-05-31,11.45,11.61,11.43,11.50,46281411
2017-06-01,11.49,11.72,11.48,11.60,55918280
2017-06-02,11.60,11.76,11.57,11.70,30740896
2017-06-05,11.68,11.90,11.66,11.83,56520176
2017-06-06,11.83,12.85,11.76,12.45,87827583
2017-06-07,12.35,12.74,12.35,12.60,77515274
2017-06-08,12.50,12.75,12.49,12.64,48144623
2017-06-09,12.63,12.75,12.55,12.67,64150404
2017-06-12,12.63,13.38,12.55,13.00,81781345
2017-06-13,12.85,13.03,12.56,12.83,69306881
2017-06-14,12.79,13.05,12.66,13.00,70003472
2017-06-15,13.00,13.28,12.91,13.06,61397889
2017-06-16,13.06,13.49,12.68,12.72,61384968
2017-06-19,12.70,13.07,12.66,13.00,63051862
2017-06-20,12.95,13.20,12.91,13.00,59582409
2017-06-21,13.00,13.30,12.96,13.06,55377499
2017-06-22,13.06,14.36,12.98,13.37,96039937
2017-06-23,13.36,13.54,13.21,13.41,76961482
2017-06-26,13.45,13.60,13.36,13.43,65156927
2017-06-27,14.00,14.00,13.08,13.44,71357711
2017-06-28,13.44,13.60,13.30,13.47,58089484
2017-06-29,13.46,13.60,13.41,13.48,46001678
2017-06-30,13.47,13.65,13.46,13.50,57001200
2017-07-03,13.50,13.71,13.40,13.70,69364810
2017-07-04,13.70,13.80,13.42,13.45,55418117
2017-07-05,13.44,13.62,13.32,13.51,61465300
2017-07-06,13.51,13.60,13.10,13.10,68745133
2017-07-07,13.09,13.39,13.04,13.28,65541671
2017-07-10,13.27,13.45,13.23,13.35,62038368
2017-07-11,13.35,13.53,13.31,13.40,51254810
2017-07-12,13.50,13.64,13.32,13.41,43687500
2017-07-13,13.40,13.45,13.24,13.29,30996315
2017-07-14,13.26,13.45,11.96,11.96,70330032
2017-07-17,10.76,10.76,10.76,10.76,10229600
2018-01-18,10.01,11.10,10.01,10.83,54897358
2018-01-19,10.69,10.98,9.75,9.75,48140313
2018-01-22,10.00,10.00,8.83,9.38,56959496
2018-01-23,9.18,9.34,9.08,9.18,36999606
2018-01-24,9.20,9.34,9.06,9.25,51144581
2018-01-25,9.27,9.33,9.06,9.07,28325034
2018-01-26,9.08,9.21,9.03,9.14,37025791
2018-01-29,9.17,9.29,9.11,9.14,39455500
2018-01-30,9.20,9.53,9.16,9.26,36574150
2018-01-31,9.19,9.24,8.33,8.70,67598105
2018-02-01,8.45,8.45,7.83,7.83,38796800
2018-02-02,7.05,7.05,7.05,7.05,3847400
2018-02-26,6.50,6.85,6.35,6.62,59919110
2018-02-27,6.41,6.55,6.36,6.47,39083460
2018-02-28,6.48,6.77,6.41,6.63,33903587
2018-03-01,6.60,6.87,6.55,6.80,30650802
2018-03-02,6.82,6.88,6.61,6.61,27149837
2018-03-05,6.55,6.60,6.40,6.49,22489671
2018-03-06,6.51,6.58,6.40,6.54,22125459
2018-03-07,6.55,6.58,6.42,6.42,18546271
2018-03-08,6.46,6.60,6.43,6.53,23244752
2018-03-09,6.60,6.84,6.52,6.79,35208371
2018-03-12,6.81,7.47,6.73,7.47,58815626
2018-03-13,7.71,8.22,7.42,7.90,100530142
2018-03-14,7.78,7.82,7.46,7.49,54119652
2018-03-15,7.46,7.48,7.05,7.21,39486795
2018-03-16,7.26,7.59,7.26,7.44,37277998
2018-03-19,7.40,7.57,7.22,7.37,25492592
2018-03-20,7.28,8.11,7.22,7.89,57914002
2018-03-21,7.81,7.90,7.58,7.59,42443389
2018-03-22,7.58,7.88,7.50,7.74,31336544
2018-03-23,7.50,7.55,7.01,7.25,32132243
2018-03-26,7.06,7.47,6.85,7.40,23036573
2018-03-27,7.50,8.05,7.45,7.86,42135076
2018-03-28,7.57,8.32,7.57,7.96,49659753
2018-03-29,7.99,8.06,7.78,7.86,23491517
2018-03-30,7.91,8.15,7.86,7.89,27611950
2018-04-02,7.86,7.88,7.72,7.84,23604500
2018-04-03,7.68,7.78,7.59,7.71,17072194
2018-04-04,7.85,7.96,7.61,7.62,21851300
2018-04-09,7.58,7.58,7.15,7.33,22451354
2018-04-10,7.39,7.43,7.20,7.32,14127501
2018-04-11,7.40,7.55,7.31,7.40,16162517
2018-04-12,7.42,7.42,7.16,7.18,17759472
2018-04-13,7.26,7.33,7.17,7.17,11950551
2018-04-16,7.17,7.17,6.77,6.91,20017562
2018-04-17,6.95,7.05,6.78,6.84,12829913
2018-04-18,6.89,6.93,6.45,6.66,20166783
2018-04-19,6.71,6.85,6.61,6.75,13908187
2018-04-20,6.74,6.76,6.35,6.52,19283803
2018-04-23,6.50,6.51,6.36,6.42,10436925
2018-04-24,6.42,6.53,6.42,6.51,10343911
2018-04-25,6.49,6.75,6.46,6.70,16891792
2018-04-26,6.67,6.69,6.41,6.41,12595932
2018-04-27,6.47,6.51,6.28,6.41,8791843
2018-05-02,6.43,6.44,6.17,6.18,12281393
2018-05-03,6.13,6.22,6.01,6.21,12136356
2018-05-04,6.20,6.33,6.18,6.23,8841491
2018-05-07,6.22,6.38,6.22,6.34,9927499
2018-05-08,6.34,6.46,6.33,6.38,9798951
2018-05-09,6.39,6.41,6.27,6.27,9123570
2018-05-10,6.30,6.90,6.29,6.90,30149241
2018-05-11,7.24,7.59,7.00,7.05,88955483
2018-05-14,6.83,6.83,6.54,6.54,39642682
2018-05-15,6.65,6.65,6.52,6.60,18515549
2018-05-16,6.67,7.17,6.59,6.86,34411625
2018-05-17,6.76,6.94,6.69,6.74,19020781
2018-05-18,6.80,6.80,6.62,6.70,13161519
2018-05-21,6.69,6.74,6.66,6.72,14799048
2018-05-22,6.69,6.69,6.58,6.63,13598950
2018-05-23,6.58,6.63,6.39,6.40,18435788
2018-05-24,6.37,6.55,6.36,6.40,12129729
2018-05-25,6.41,6.42,6.15,6.17,15581941
2018-05-28,6.14,6.21,6.06,6.10,9776280
2018-05-29,5.98,5.99,5.49,5.49,42123200
2018-05-30,5.19,5.43,5.02,5.16,22501181
2018-05-31,5.16,5.36,5.13,5.35,16083139
2018-06-01,5.29,5.29,5.14,5.17,13373541
2018-06-04,5.17,5.28,5.17,5.19,10235569
2018-06-05,5.40,5.40,5.25,5.28,10249215
2018-06-06,5.21,5.39,5.21,5.30,10830821
2018-06-07,5.35,5.49,5.30,5.30,12821330
2018-06-08,5.31,5.33,5.10,5.19,9682599
2018-06-11,5.19,5.28,5.07,5.11,8151990
2018-06-12,5.11,5.19,5.04,5.16,7923945
2018-06-13,5.19,5.19,4.95,4.96,10657900
2018-06-14,4.93,5.46,4.87,5.46,21823218
2018-06-15,5.63,5.91,5.31,5.45,44354371
2018-06-19,4.91,4.91,4.91,4.91,4672700
2018-06-20,4.42,4.74,4.42,4.57,27163703
2018-06-21,4.50,4.59,4.11,4.13,30216780
2018-06-22,4.05,4.24,3.96,4.17,15186883
2018-06-25,4.20,4.48,4.16,4.21,18549648
2018-06-26,4.13,4.48,4.07,4.36,20649163
2018-06-27,4.35,4.44,4.28,4.31,12116521
2018-06-28,4.32,4.40,4.16,4.16,11055221
2018-06-29,4.21,4.34,4.18,4.33,14876272
2018-07-02,4.35,4.42,4.25,4.31,17341423
2018-07-03,4.31,4.43,4.24,4.41,14847750
2018-07-04,4.38,4.40,4.21,4.25,12991520
2018-07-05,4.19,4.27,4.04,4.05,11041610
2018-07-06,4.04,4.29,3.94,4.17,17296787
2018-07-09,4.19,4.24,4.15,4.22,8804920
2018-07-10,4.14,4.19,4.05,4.13,15007900
2018-07-11,4.08,4.08,3.90,3.92,15477600
2018-07-12,3.92,4.23,3.90,4.11,19319120
2018-07-13,4.10,4.17,4.05,4.08,11327460
2018-07-16,4.02,4.08,3.97,4.01,11448716
2018-07-17,4.08,4.16,4.02,4.07,15068991
2018-07-18,4.04,4.15,4.02,4.06,14671002
2018-07-19,4.11,4.11,3.92,3.95,14224322
2018-07-20,3.92,3.99,3.91,3.98,8882200
2018-07-23,3.89,3.89,3.71,3.75,21608070
2018-07-24,3.77,4.13,3.75,4.13,19381664
2018-07-25,4.21,4.44,4.19,4.34,56820943
2018-07-26,4.27,4.29,4.16,4.22,32137801
2018-07-27,4.27,4.35,4.17,4.17,23976801
2018-07-30,4.20,4.20,3.93,3.97,22541975
2018-07-31,3.97,4.04,3.91,3.93,12837846
2018-08-01,3.96,3.98,3.87,3.89,11518801
2018-08-02,3.86,3.86,3.54,3.71,16010941
2018-08-03,3.69,3.76,3.63,3.66,7995197
2018-08-06,3.68,3.72,3.57,3.62,9453310
2018-08-07,3.49,3.63,3.44,3.61,15241968
2018-08-08,3.57,3.61,3.51,3.53,11115973
2018-08-09,3.52,3.64,3.49,3.58,10190695
2018-08-10,3.59,3.90,3.57,3.66,17658868
2018-08-13,3.54,3.67,3.52,3.62,8547200
2018-08-14,3.60,3.75,3.58,3.63,7930750
2018-08-15,3.66,3.85,3.62,3.68,17929398
2018-08-16,3.60,3.64,3.45,3.56,10449601
2018-08-17,3.60,3.61,3.45,3.47,8047200
2018-08-20,3.46,3.52,3.42,3.47,6293041
2018-08-21,3.46,3.52,3.42,3.44,11226111
2018-08-22,3.36,3.40,3.30,3.31,16015430
2018-08-23,3.33,3.64,3.30,3.64,21568647
2018-08-24,3.70,3.74,3.49,3.50,26052263
2018-08-27,3.48,3.52,3.42,3.48,15065460
2018-08-28,3.47,3.48,3.42,3.43,9429755
2018-08-29,3.41,3.46,3.40,3.41,6017176
2018-08-30,3.39,3.55,3.36,3.38,14683704
2018-08-31,3.37,3.38,3.31,3.33,8022907
2018-09-03,3.35,3.48,3.32,3.46,12553349
2018-09-04,3.40,3.51,3.39,3.49,13036701
2018-09-05,3.46,3.66,3.45,3.49,19597085
2018-09-06,3.46,3.52,3.42,3.44,9515200
2018-09-07,3.47,3.77,3.46,3.62,34840095
2018-09-10,3.63,3.74,3.55,3.57,30480010
2018-09-11,3.54,3.75,3.47,3.68,19238914
2018-09-12,3.70,3.81,3.63,3.71,22275511
2018-09-13,3.73,3.74,3.60,3.68,15795116
2018-09-14,3.64,3.67,3.50,3.56,16750263
2018-09-17,3.48,3.48,3.36,3.36,13386327
2018-09-18,3.39,3.52,3.35,3.50,14251939
2018-09-19,3.49,3.65,3.47,3.62,20261011
2018-09-20,3.98,3.98,3.81,3.98,58428157
2018-09-21,4.08,4.25,3.88,3.90,73971836
2018-09-25,3.73,3.95,3.71,3.80,38570876
2018-09-26,3.84,3.85,3.70,3.72,25689474
2018-09-27,3.72,3.81,3.65,3.65,24013912
2018-09-28,3.68,3.73,3.63,3.71,16209260
2018-10-08,3.73,3.99,3.73,3.77,29575937
2018-10-09,3.71,3.86,3.69,3.79,15988638
2018-10-10,3.80,4.17,3.78,4.17,45829575
2018-10-11,4.17,4.59,4.07,4.31,99376993
2018-10-12,4.10,4.44,3.88,4.39,69426092
2018-10-15,4.18,4.30,3.99,4.02,47331911
2018-10-16,3.96,4.26,3.82,4.21,48536125
2018-10-17,4.18,4.25,4.02,4.10,33131731
2018-10-18,4.03,4.24,3.95,3.96,35283400
2018-10-19,3.85,4.10,3.77,4.02,28373775
2018-10-22,4.07,4.30,4.06,4.20,38037220
2018-10-23,4.18,4.28,4.07,4.08,31500423
2018-10-24,4.05,4.17,4.02,4.06,19696975
2018-10-25,3.90,4.03,3.86,3.97,23850981
2018-10-26,4.02,4.04,3.88,3.88,16409679
2018-10-29,3.89,3.98,3.80,3.88,15005019
2018-10-30,3.85,3.90,3.72,3.80,20352340
2018-10-31,3.79,3.87,3.75,3.85,14505944
2018-11-01,3.86,3.94,3.83,3.83,17544872
2018-11-02,3.86,3.95,3.85,3.93,19401573
2018-11-05,3.92,4.02,3.89,4.01,20441990
2018-11-06,4.00,4.08,3.93,4.03,18809761
2018-11-07,4.02,4.18,3.95,3.96,24133557
2018-11-08,4.06,4.30,3.98,4.21,46463877
2018-11-09,4.12,4.45,4.11,4.32,47432542
2018-11-12,4.34,4.48,4.24,4.41,42596463
2018-11-13,4.36,4.79,4.30,4.60,61172513
2018-11-14,4.58,4.95,4.47,4.68,56563988
2018-11-15,4.81,5.15,4.64,5.05,64622722
2018-11-16,5.08,5.22,4.88,4.99,71475478
2018-11-19,4.93,5.20,4.88,4.99,40125644
2018-11-20,4.99,5.10,4.64,4.71,45179319
2018-11-21,4.62,4.97,4.62,4.86,37294938
2018-11-22,4.85,5.04,4.80,4.89,29432061
2018-11-23,4.85,4.85,4.46,4.57,31189668
2018-11-26,4.67,4.75,4.56,4.64,17234988
2018-11-27,4.70,4.82,4.61,4.68,20521286
2018-11-28,4.65,4.78,4.50,4.73,20741699
2018-11-29,4.73,4.79,4.54,4.58,20753150
2018-11-30,4.55,4.60,4.38,4.49,18480694
2018-12-03,4.94,4.94,4.94,4.94,11883188
2018-12-04,5.43,5.43,5.23,5.43,25866976
2018-12-05,5.50,5.86,5.09,5.13,109773193
2018-12-06,4.95,5.05,4.67,4.68,59894858
2018-12-07,4.70,4.73,4.54,4.60,27943492
2018-12-10,4.58,4.64,4.41,4.62,28466693
2018-12-11,4.58,4.67,4.52,4.58,18800300
2018-12-12,4.55,4.62,4.49,4.54,15655000
2018-12-13,4.55,4.59,4.46,4.49,20270603
2018-12-14,4.51,4.51,4.28,4.30,23940189
2018-12-17,4.28,4.46,4.28,4.41,18355271
2018-12-18,4.38,4.46,4.34,4.41,12698281
2018-12-19,4.40,4.48,4.35,4.36,10839172
2018-12-20,4.35,4.43,4.33,4.40,9565958
2018-12-21,4.37,4.54,4.32,4.48,20972079
2018-12-24,4.46,4.46,4.39,4.40,13654337
2018-12-25,4.36,4.37,4.07,4.20,21250451
2018-12-26,4.18,4.26,4.13,4.13,10664708
2018-12-27,4.21,4.23,3.99,3.99,14804006
2018-12-28,3.98,4.03,3.84,3.88,16477386
2019-01-02,3.93,4.01,3.90,3.96,12667153
2019-01-03,3.99,4.15,3.95,4.03,15370564
2019-01-04,3.98,4.18,3.95,4.18,19009992
2019-01-07,4.21,4.37,4.19,4.31,22419082
2019-01-08,4.47,4.56,4.29,4.32,22831604
2019-01-09,4.29,4.36,4.20,4.25,20074932
2019-01-10,4.27,4.31,4.16,4.18,14378000
2019-01-11,4.17,4.39,4.16,4.34,22584402
2019-01-14,4.28,4.49,4.26,4.46,29865393
2019-01-15,4.39,4.44,4.31,4.39,21358510
2019-01-16,4.38,4.38,4.25,4.29,16774600
2019-01-17,4.36,4.39,4.25,4.28,16310631
2019-01-18,4.27,4.60,4.20,4.60,35447686
2019-01-21,4.51,4.68,4.45,4.49,35636761
2019-01-22,4.68,4.94,4.68,4.94,18093072
2019-01-23,5.01,5.20,4.74,4.84,76511936
2019-01-24,4.80,5.32,4.36,4.36,128281034
2019-01-25,3.92,3.92,3.92,3.92,7267400
2019-01-28,3.53,3.83,3.53,3.54,100287845
2019-01-29,3.42,3.48,3.19,3.23,60218279
2019-01-30,3.18,3.31,3.13,3.18,29650977
2019-01-31,3.09,3.15,2.87,2.90,40504784
2019-02-01,2.97,3.12,2.93,3.07,28083489
2019-02-11,3.09,3.20,3.08,3.16,17755075
2019-02-12,3.22,3.48,3.18,3.48,16841011
2019-02-13,3.49,3.68,3.45,3.55,70939598
2019-02-14,3.46,3.72,3.41,3.58,53193019
2019-02-15,3.55,3.68,3.49,3.59,41138890
2019-02-18,3.63,3.82,3.63,3.75,54777147
2019-02-19,3.74,3.93,3.71,3.82,58449596
2019-02-20,3.97,4.12,3.84,4.06,66316497
2019-02-21,3.93,4.35,3.80,4.20,99958283
2019-02-22,4.03,4.19,3.92,4.08,67126431
2019-02-25,4.06,4.25,4.01,4.23,88538428
2019-02-26,4.17,4.51,4.09,4.20,82983989
2019-02-27,4.29,4.38,4.03,4.12,58096608
2019-02-28,4.15,4.53,4.15,4.53,107902028
2019-03-01,4.61,4.85,4.37,4.47,107114067
2019-03-04,4.35,4.77,4.35,4.64,91363810
2019-03-05,4.49,4.83,4.47,4.74,79330960
2019-03-06,4.85,5.21,4.63,5.21,108471640
2019-03-07,5.20,5.73,5.02,5.73,98977969
2019-03-08,5.73,6.24,5.16,5.54,122863211
2019-03-11,5.55,5.95,5.33,5.83,89348280
2019-03-12,5.84,6.20,5.65,6.08,95376603
2019-03-13,6.00,6.69,5.93,6.69,129380343
2019-03-14,6.60,6.60,6.02,6.02,91509188
2019-03-15,5.81,6.39,5.65,6.23,89711804
2019-03-18,6.18,6.20,5.79,5.97,57331157
2019-03-19,5.85,6.15,5.80,5.93,56030741
2019-03-20,5.88,6.49,5.74,6.32,106735563
2019-03-21,6.27,6.95,6.27,6.66,167595173
2019-03-22,6.52,6.97,6.25,6.70,135653983
2019-03-25,6.38,7.14,6.31,6.63,112808874
2019-03-26,6.77,6.87,5.98,6.12,97321389
2019-03-27,6.05,6.73,6.05,6.73,117455798
2019-03-29,6.39,6.39,6.39,6.39,626300
2019-04-01,6.07,6.07,6.07,6.07,1485300
2019-04-02,5.77,5.77,5.77,5.77,3990900
2019-04-03,5.48,5.48,5.48,5.48,3362200
2019-04-04,5.21,5.38,5.21,5.21,129668341
2019-04-08,4.98,5.42,4.95,5.26,116225400
2019-04-09,5.15,5.23,5.00,5.02,94509492
2019-04-10,4.95,5.15,4.86,5.00,60092059
2019-04-11,4.98,5.25,4.95,5.25,41222359
2019-04-12,5.35,5.43,5.00,5.05,72590198
2019-04-15,4.96,5.20,4.96,5.00,46868244
2019-04-16,4.96,5.09,4.75,4.85,64856517
2019-04-17,4.82,4.94,4.71,4.88,51894430
2019-04-18,4.80,4.86,4.70,4.71,44803400
2019-04-19,4.71,4.87,4.67,4.79,39855000
2019-04-22,4.78,4.79,4.55,4.57,43171488
2019-04-23,4.57,4.57,4.34,4.34,42127651
2019-04-24,4.30,4.35,4.12,4.12,40126795
2019-04-25,4.05,4.19,3.91,3.91,35496400
2019-04-26,3.84,3.99,3.82,3.92,23881813
2019-04-29,3.83,3.92,3.72,3.72,27563002
2019-04-30,3.63,3.76,3.53,3.57,34119957
2019-05-06,3.44,3.44,3.39,3.39,13929200
2019-05-07,3.25,3.40,3.22,3.22,42844927
2019-05-08,3.11,3.38,3.10,3.38,49093183
2019-05-09,3.30,3.44,3.28,3.29,32509668
2019-05-10,3.29,3.38,3.13,3.35,32410807
2019-05-13,3.31,3.43,3.28,3.35,24429403
2019-05-14,3.29,3.36,3.18,3.18,31767103
2019-05-15,3.19,3.22,3.02,3.17,36009299
2019-05-16,3.14,3.22,3.10,3.20,24693270
2019-05-17,3.19,3.19,3.04,3.04,26129681
2019-05-20,2.95,2.99,2.89,2.89,22224333
2019-05-21,2.78,2.93,2.78,2.88,22271609
2019-05-22,2.85,2.89,2.74,2.74,27389092
2019-05-23,2.67,2.71,2.60,2.60,21384663
2019-05-24,2.48,2.56,2.47,2.47,25148564
2019-05-27,2.48,2.59,2.41,2.56,21915042
2019-05-28,2.53,2.67,2.52,2.60,22159865
2019-05-29,2.53,2.59,2.53,2.54,14512202
2019-05-30,2.52,2.53,2.41,2.41,18735221
2019-05-31,2.42,2.47,2.39,2.46,12611771
2019-06-03,2.44,2.46,2.34,2.34,19645900
2019-06-04,2.27,2.32,2.22,2.22,19001902
2019-06-05,2.24,2.26,2.11,2.12,20571491
2019-06-06,2.13,2.13,2.01,2.01,17058672
2019-06-10,1.97,2.07,1.92,2.03,17748289
2019-06-11,2.03,2.13,2.01,2.13,13433436
2019-06-12,2.15,2.24,2.14,2.24,11493934
2019-06-13,2.30,2.35,2.26,2.35,8274316
2019-06-14,2.47,2.47,2.28,2.36,32289300
2019-06-17,2.28,2.48,2.28,2.40,23858300
2019-06-18,2.36,2.51,2.34,2.46,19425300
2019-06-19,2.48,2.52,2.34,2.39,21471690
2019-06-20,2.38,2.40,2.27,2.30,21066920
2019-06-21,2.41,2.42,2.35,2.42,21452813
2019-06-24,2.46,2.52,2.40,2.47,19953530
2019-06-25,2.45,2.49,2.40,2.42,15380416
2019-06-26,2.40,2.54,2.37,2.54,21742820
2019-06-27,2.51,2.60,2.48,2.52,18112132
2019-06-28,2.48,2.53,2.39,2.41,18613583
2019-07-01,2.43,2.48,2.42,2.45,11766534
2019-07-02,2.46,2.57,2.42,2.57,19084747
2019-07-03,2.57,2.63,2.45,2.48,22929150
2019-07-04,2.47,2.53,2.43,2.46,11878500
2019-07-05,2.47,2.48,2.42,2.44,6494500
2019-07-08,2.32,2.36,2.32,2.32,9026700
2019-07-09,2.23,2.25,2.20,2.20,16048888
2019-07-10,2.19,2.27,2.18,2.22,9196504
2019-07-11,2.24,2.24,2.17,2.19,8654980
2019-07-12,2.18,2.20,2.11,2.14,11183070
2019-07-15,2.10,2.25,2.05,2.25,18317780
2019-07-16,2.23,2.28,2.22,2.23,11149801
2019-07-17,2.22,2.24,2.18,2.20,7537236
2019-07-18,2.17,2.24,2.13,2.19,8994689
2019-07-19,2.17,2.21,2.16,2.16,5937470
2019-07-22,2.15,2.15,2.05,2.05,10487701
2019-07-23,2.04,2.11,2.03,2.09,5508811
2019-07-24,2.09,2.14,2.09,2.10,6762703
2019-07-25,2.10,2.14,2.07,2.11,7932803
2019-07-26,2.11,2.14,2.08,2.13,6771403
2019-07-29,2.11,2.15,2.11,2.12,5574561
2019-07-30,2.11,2.15,2.11,2.12,4861300
2019-07-31,2.10,2.11,2.06,2.06,6785021
2019-08-01,2.03,2.08,2.02,2.05,4979233
2019-08-02,2.02,2.03,1.98,2.00,9193028
2019-08-05,1.99,2.10,1.98,2.04,9025901
2019-08-06,2.00,2.01,1.95,1.99,10367441
2019-08-07,2.00,2.06,1.99,2.02,6929010
2019-08-08,2.01,2.05,2.01,2.03,4305830
2019-08-09,2.05,2.06,2.01,2.01,4623051
2019-08-12,2.00,2.03,1.99,2.02,4749252
2019-08-13,1.99,2.01,1.99,2.00,3768422
2019-08-14,2.02,2.02,2.00,2.00,4138410
2019-08-15,1.93,1.98,1.90,1.97,5678103
2019-08-16,1.98,1.98,1.95,1.95,5903001
2019-08-19,1.95,2.01,1.95,2.01,6577360
2019-08-20,2.00,2.03,1.99,2.00,5013920
2019-08-21,1.99,2.00,1.98,1.99,3360600
