Date,Open,High,Low,Close,Vol
2012-08-15,8.23,8.23,8.00,8.02,920400
2012-08-16,7.96,8.06,7.95,7.96,501082
2012-08-17,8.03,8.03,7.83,7.97,542169
2012-08-20,7.72,7.94,7.72,7.89,585989
2012-08-21,7.89,8.05,7.80,8.02,564303
2012-08-22,8.05,8.19,7.93,7.94,841863
2012-08-23,7.93,8.10,7.89,8.06,855896
2012-08-24,8.06,8.06,7.81,7.84,819227
2012-08-27,7.84,8.12,7.65,7.85,1414711
2012-08-28,7.86,7.98,7.75,7.90,756926
2012-08-29,7.82,7.99,7.79,7.90,1013101
2012-08-30,7.88,7.99,7.58,7.73,998894
2012-08-31,7.72,7.76,7.60,7.70,478379
2012-09-03,7.65,7.81,7.59,7.75,801293
2012-09-04,7.80,7.81,7.66,7.68,551901
2012-09-05,7.70,8.30,7.57,8.11,3055194
2012-09-06,8.92,8.92,8.92,8.92,3031433
2012-09-07,9.81,9.81,9.32,9.59,23970479
2012-09-10,9.47,10.40,9.37,9.89,20837677
2012-09-11,9.68,9.85,9.46,9.66,7679238
2012-09-12,9.74,9.74,9.27,9.39,8129499
2012-09-13,9.40,9.43,8.97,9.00,7805917
2012-09-14,9.04,9.40,8.91,9.19,8340917
2012-09-17,9.11,9.11,8.70,8.73,5094731
2012-09-18,8.75,8.85,8.65,8.78,2624897
2012-09-19,8.84,8.92,8.72,8.83,2472219
2012-09-20,8.82,8.84,8.41,8.45,3122332
2012-09-21,8.48,8.54,8.10,8.24,3846981
2012-09-24,8.17,8.55,8.02,8.44,2894199
2012-09-25,8.30,8.39,8.15,8.20,2495815
2012-09-26,8.18,8.24,7.88,7.99,1964742
2012-09-27,7.89,8.25,7.82,8.10,2637100
2012-09-28,8.10,8.33,8.05,8.30,2573185
2012-10-08,8.26,8.32,8.15,8.21,1173145
2012-10-09,8.21,8.70,8.21,8.63,5981063
2012-10-10,8.63,8.99,8.51,8.75,6151489
2012-10-11,8.80,8.80,8.36,8.54,5937757
2012-10-12,8.46,8.58,8.33,8.38,2663196
2012-10-15,8.40,8.40,8.07,8.15,2137897
2012-10-16,8.16,8.28,8.10,8.17,1330889
2012-10-17,8.22,8.32,8.15,8.29,1872879
2012-10-18,8.29,8.48,8.29,8.42,2273469
2012-10-19,8.44,8.45,8.31,8.41,1395545
2012-10-22,8.35,8.50,8.32,8.47,2076094
2012-10-23,8.49,8.74,8.44,8.47,2773555
2012-10-24,8.40,8.58,8.28,8.53,2694630
2012-10-25,8.45,8.51,8.34,8.39,1408494
2012-10-26,8.36,8.36,7.99,8.14,2823504
2012-10-29,8.07,8.13,7.96,7.99,1368550
2012-10-30,7.92,8.09,7.89,7.95,1777447
2012-10-31,7.95,8.11,7.91,7.95,1299516
2012-11-01,7.98,8.15,7.96,8.08,1518031
2012-11-02,8.08,8.24,8.03,8.23,2432603
2012-11-05,8.20,8.35,8.18,8.35,3084648
2012-11-06,8.28,8.67,8.18,8.44,4445064
2012-11-07,8.33,8.50,8.24,8.38,2473088
2012-11-08,8.32,8.57,8.10,8.17,3668275
2012-11-09,8.30,8.69,8.22,8.40,5484729
2012-11-12,8.36,8.71,8.32,8.61,5972822
2012-11-13,8.58,8.58,8.20,8.24,3266959
2012-11-14,8.24,8.66,7.95,8.63,4791040
2012-11-15,8.52,8.66,8.31,8.40,3086829
2012-11-16,8.70,9.10,8.44,8.61,4917003
2012-11-19,8.40,8.57,8.30,8.52,2913448
2012-11-20,8.52,8.58,8.34,8.40,1875842
2012-11-21,8.43,8.47,8.14,8.36,2166042
2012-11-22,8.34,8.35,8.21,8.28,1176559
2012-11-23,8.30,8.44,8.25,8.28,1068398
2012-11-26,8.30,8.36,8.10,8.27,1539148
2012-11-27,8.34,8.41,8.08,8.09,1884803
2012-11-28,7.97,7.97,7.46,7.48,2677914
2012-11-29,7.47,7.57,7.14,7.47,3446084
2012-11-30,7.32,7.62,7.30,7.56,1684860
2012-12-03,7.47,7.58,7.44,7.47,999095
2012-12-04,7.47,7.58,7.20,7.51,1127375
2012-12-05,7.47,8.07,7.45,8.02,2351963
2012-12-06,8.02,8.02,7.76,7.92,2058984
2012-12-07,7.87,8.10,7.84,8.04,2800128
2012-12-10,8.04,8.17,7.99,8.15,2465057
2012-12-11,8.10,8.19,8.00,8.03,2709686
2012-12-12,8.04,8.08,7.85,7.89,2475564
2012-12-13,7.84,7.96,7.70,7.77,1506595
2012-12-14,7.72,8.20,7.70,8.15,3313983
2012-12-17,8.22,8.83,8.11,8.47,4921648
2012-12-18,8.46,8.69,8.23,8.62,3777886
2012-12-19,8.59,8.66,8.52,8.58,1888664
2012-12-20,8.53,8.59,8.35,8.53,2187008
2012-12-21,8.51,8.57,8.36,8.48,1790044
2012-12-24,8.40,8.56,8.35,8.45,1326424
2012-12-25,8.45,8.67,8.30,8.60,2738893
2012-12-26,8.60,8.76,8.56,8.68,2929430
2012-12-27,8.65,8.84,8.57,8.71,3960080
2012-12-28,8.71,8.96,8.61,8.87,3221972
2012-12-31,8.81,9.09,8.68,8.87,3498390
2013-01-04,8.87,9.11,8.55,8.70,2614001
2013-01-07,8.61,8.84,8.59,8.83,2504289
2013-01-08,8.80,8.93,8.71,8.89,2640932
2013-01-09,8.80,8.96,8.69,8.85,3119610
2013-01-10,8.86,8.93,8.75,8.82,1730211
2013-01-11,8.82,8.86,8.58,8.61,1774873
2013-01-14,8.73,9.09,8.52,9.02,5624391
2013-01-15,9.03,9.48,9.00,9.32,7206824
2013-01-16,9.32,9.35,8.89,9.04,5474870
2013-01-17,9.06,9.06,8.81,8.87,2544877
2013-01-18,8.90,9.04,8.84,8.88,3027168
2013-01-21,8.92,9.18,8.91,9.04,3527770
2013-01-22,9.05,9.13,8.73,8.75,3245811
2013-01-23,8.68,8.80,8.45,8.66,2942410
2013-01-24,8.66,8.78,8.33,8.41,2881758
2013-01-25,8.39,8.50,8.38,8.48,1279679
2013-01-28,8.50,8.83,8.49,8.80,3645386
2013-01-29,8.78,8.97,8.76,8.90,3045200
2013-01-30,8.92,9.05,8.82,8.94,3064862
2013-01-31,8.93,9.29,8.90,9.19,7101374
2013-02-01,9.13,9.35,9.09,9.20,4926513
2013-02-04,9.35,9.38,9.12,9.25,3832185
2013-02-05,9.31,9.35,9.14,9.22,3942504
2013-02-06,9.21,9.27,9.07,9.14,2735048
2013-02-07,9.13,9.26,9.05,9.23,2898339
2013-02-08,9.25,9.65,9.18,9.59,4631897
2013-02-18,9.58,10.43,9.58,9.95,8555698
2013-02-19,9.94,10.33,9.88,10.06,8664464
2013-02-20,9.98,10.62,9.88,10.58,9392341
2013-02-21,10.49,10.85,10.16,10.40,7971349
2013-02-22,10.30,10.53,10.21,10.51,4838028
2013-02-25,10.31,11.10,10.31,10.94,6696059
2013-02-26,10.90,11.10,10.63,10.83,6440815
2013-02-27,10.76,10.99,10.66,10.70,4793523
2013-02-28,10.66,10.88,10.49,10.76,4272558
2013-03-01,10.76,11.70,10.75,11.57,9885344
2013-03-04,11.31,11.95,11.10,11.26,9165346
2013-03-05,11.26,11.48,10.92,11.43,4719332
2013-03-06,11.32,11.56,11.15,11.32,5785152
2013-03-07,11.22,11.55,10.60,10.68,8080527
2013-03-08,10.65,10.87,10.51,10.60,3884197
2013-03-11,10.57,10.92,10.51,10.61,2553688
2013-03-12,10.61,10.73,9.94,10.10,5045263
2013-03-13,10.09,10.13,9.73,9.90,3004930
2013-03-14,9.87,10.15,9.83,9.87,6205248
2013-03-15,9.83,10.08,9.68,9.87,3360476
2013-03-18,9.75,10.13,9.75,10.13,3476671
2013-03-19,10.04,10.25,9.90,10.20,2426836
2013-03-20,10.30,10.54,10.23,10.46,5006150
2013-03-21,10.37,10.75,10.36,10.58,4054175
2013-03-22,10.55,10.62,10.39,10.50,2892466
2013-03-25,10.49,10.50,10.05,10.08,4641010
2013-03-26,10.08,10.13,9.76,9.90,3942121
2013-03-27,9.91,10.20,9.91,10.06,2656538
2013-03-28,10.00,10.00,9.60,9.76,2925856
2013-03-29,9.80,9.85,9.68,9.82,1386892
2013-04-01,9.82,10.06,9.74,10.05,2078450
2013-04-02,10.05,10.05,9.74,9.90,2682169
2013-04-03,9.92,9.92,9.52,9.53,2364016
2013-04-08,9.42,9.43,9.18,9.37,1794787
2013-04-09,9.28,9.54,9.28,9.42,1581342
2013-04-10,9.44,9.53,9.28,9.43,1411455
2013-04-11,9.48,9.51,9.30,9.30,1169259
2013-04-12,9.30,9.47,9.15,9.35,2617020
2013-04-15,9.43,9.43,8.72,8.80,3929555
2013-04-16,8.70,8.77,8.43,8.67,2372047
2013-04-17,8.68,8.79,8.63,8.75,1422044
2013-04-18,8.79,8.96,8.45,8.92,1687211
2013-04-19,8.79,9.06,8.79,9.05,2532199
2013-04-22,9.07,9.24,8.94,8.97,1880786
2013-04-23,9.02,9.02,8.58,8.63,1942458
2013-04-24,8.73,8.85,8.66,8.79,1599375
2013-04-25,8.75,8.76,8.43,8.45,2499394
2013-04-26,8.46,8.53,8.38,8.39,801166
2013-05-02,8.39,8.96,8.31,8.95,3453472
2013-05-03,8.99,9.13,8.91,8.99,2605158
2013-05-06,8.99,9.28,8.90,9.24,4100588
2013-05-07,9.24,9.57,9.13,9.51,4602109
2013-05-08,9.50,9.67,9.36,9.53,3335441
2013-05-09,9.50,9.75,9.39,9.61,3066703
2013-05-10,9.61,9.84,9.52,9.71,3793224
2013-05-13,9.78,9.79,9.62,9.72,2866245
2013-05-14,9.70,9.70,9.39,9.57,2994675
2013-05-15,9.64,9.75,9.52,9.73,1765560
2013-05-16,9.68,10.29,9.65,10.13,4856828
2013-05-17,10.12,10.22,9.97,10.19,2440380
2013-05-20,10.25,10.56,10.25,10.40,4739022
2013-05-21,10.37,10.56,10.20,10.56,4952816
2013-05-22,10.50,10.61,10.30,10.32,3839593
2013-05-23,10.32,10.58,10.30,10.39,4332816
2013-05-24,10.20,10.66,10.20,10.66,3638478
2013-05-27,10.66,10.73,10.55,10.67,2952102
2013-05-28,10.68,10.87,10.55,10.79,3651252
2013-05-29,10.85,10.86,10.68,10.70,1608345
2013-05-30,10.71,10.75,10.22,10.31,3461150
2013-05-31,10.31,10.65,10.21,10.41,3145240
2013-06-03,10.41,10.50,10.23,10.23,1795468
2013-06-04,10.28,10.28,9.80,9.99,4032605
2013-06-05,10.01,10.12,9.85,10.03,1711467
2013-06-06,10.01,10.05,9.75,9.78,3222678
2013-06-07,9.77,9.89,9.50,9.60,1964290
2013-06-13,9.50,9.50,9.16,9.30,2769949
2013-06-14,9.40,9.41,9.23,9.36,1223754
2013-06-17,9.35,9.45,9.05,9.14,2354112
2013-06-18,9.19,9.27,9.09,9.22,1357338
2013-06-19,9.20,9.20,8.98,9.10,1369035
2013-06-20,9.00,9.16,8.70,8.86,1256320
2013-06-21,8.64,8.78,8.33,8.64,2958702
2013-06-24,8.55,9.10,8.21,8.28,3293553
2013-06-25,8.25,8.42,7.45,8.18,2900077
2013-06-26,8.31,8.31,8.00,8.14,3236344
2013-06-27,8.20,8.33,7.83,7.90,1925964
2013-06-28,7.90,8.15,7.53,7.94,1354091
2013-07-01,7.90,8.22,7.62,8.16,1520132
2013-07-02,8.16,8.28,8.06,8.25,1264021
2013-07-03,8.88,9.08,8.40,8.62,16125642
2013-07-04,8.35,8.57,8.22,8.39,10365998
2013-07-05,8.32,8.43,8.15,8.18,4091043
2013-07-08,8.05,8.05,7.82,7.82,3946319
2013-07-09,7.73,7.95,7.73,7.92,1942078
2013-07-10,7.96,8.35,7.91,8.30,2556740
2013-07-11,8.30,8.50,8.23,8.46,3152808
2013-07-12,8.36,8.65,8.36,8.47,3452022
2013-07-15,8.37,8.87,8.33,8.76,4773358
2013-07-16,8.70,8.97,8.53,8.88,3770257
2013-07-17,8.89,9.14,8.72,8.96,4234061
2013-07-18,9.08,9.08,8.70,8.73,2631126
2013-07-19,8.75,9.48,8.70,9.01,5790073
2013-07-22,8.95,9.43,8.82,9.38,3338616
2013-07-23,9.40,10.00,9.28,9.70,6165573
2013-07-24,9.75,10.02,9.60,9.98,5390159
2013-07-25,10.17,10.43,9.83,10.00,13606439
2013-07-26,10.01,10.07,9.71,9.99,4158424
2013-07-29,9.51,9.81,9.49,9.52,3385770
2013-07-30,9.49,9.64,9.26,9.61,2922169
2013-07-31,9.63,9.74,9.45,9.50,1657111
2013-08-01,9.69,9.70,9.46,9.66,3367344
2013-08-02,9.73,9.73,9.52,9.60,2578331
2013-08-05,9.61,9.88,9.54,9.82,2542046
2013-08-06,9.67,10.30,9.67,10.19,4346741
2013-08-07,10.19,10.38,10.03,10.09,3301199
2013-08-08,10.04,10.28,9.81,10.04,1579167
2013-08-09,9.95,10.17,9.82,9.96,1199001
2013-08-12,10.10,10.30,10.10,10.28,2419406
2013-08-13,10.36,10.75,10.28,10.58,3487027
2013-08-14,10.58,10.69,10.32,10.51,3082848
2013-08-15,10.45,10.49,10.00,10.04,2564410
2013-08-16,10.02,10.20,9.58,9.61,4710178
2013-08-19,9.50,10.20,9.43,9.89,3851153
2013-08-20,9.95,10.35,9.90,10.10,2810870
2013-08-21,10.11,10.18,9.91,10.04,1444518
2013-08-22,10.05,10.09,9.97,10.02,1325342
2013-08-23,10.19,10.28,9.83,10.01,2583384
2013-08-26,10.01,10.24,9.93,10.21,2329082
2013-08-27,10.15,10.19,10.06,10.12,1328679
2013-08-28,10.10,10.10,9.87,9.95,2085024
2013-08-29,9.86,9.98,9.66,9.70,2115842
2013-08-30,9.64,9.75,9.20,9.30,3185802
2013-09-02,9.30,9.87,9.22,9.84,2637946
2013-09-03,9.80,10.32,9.73,10.26,5144581
2013-09-04,10.18,10.55,10.15,10.47,3836627
2013-09-05,10.47,11.00,10.47,10.62,6276503
2013-09-06,10.78,10.79,10.40,10.66,3601875
2013-09-09,10.76,10.99,10.51,10.80,6241320
2013-09-10,10.80,11.05,10.73,10.99,4635164
2013-09-11,10.81,11.01,10.55,10.94,4447259
2013-09-12,10.83,11.03,10.65,10.79,5442825
2013-09-13,10.90,10.95,10.67,10.68,5098878
2013-09-16,10.68,10.79,10.51,10.57,2574095
2013-09-17,10.64,10.91,10.51,10.90,4015934
2013-09-18,10.90,11.02,10.65,10.76,2489765
2013-09-23,10.82,11.00,10.70,10.87,2978167
2013-09-24,10.87,11.77,10.82,11.49,8621626
2013-09-25,11.50,11.71,11.12,11.18,6582016
2013-09-26,11.07,11.09,10.75,10.77,4687425
2013-09-27,10.78,11.00,10.66,10.78,2089981
2013-09-30,10.29,11.18,10.29,10.91,3489444
2013-10-08,10.95,11.32,10.82,11.30,3058173
2013-10-09,11.17,11.63,11.17,11.60,3457567
2013-10-10,11.51,11.83,11.35,11.51,3275500
2013-10-11,11.60,11.77,11.51,11.63,3153017
2013-10-14,11.77,12.69,11.59,12.35,7081483
2013-10-15,12.15,12.34,11.70,11.89,6792430
2013-10-16,11.80,12.20,11.68,11.76,4716093
2013-10-17,11.76,12.30,11.72,11.90,5101105
2013-10-18,11.90,12.05,11.32,11.56,4718269
2013-10-21,11.64,12.16,11.45,12.01,4997674
2013-10-22,12.00,12.47,11.88,12.17,6474076
2013-10-23,12.00,12.17,11.65,11.76,4070047
2013-10-24,11.77,11.96,11.48,11.65,1726220
2013-10-25,11.68,11.84,11.08,11.23,3498186
2013-10-28,11.25,11.39,10.86,10.88,2655082
2013-10-29,10.88,11.06,10.15,10.78,4267923
2013-10-30,10.75,10.76,10.37,10.54,2666188
2013-10-31,10.54,10.61,10.32,10.53,2090912
2013-11-01,10.50,10.70,10.33,10.45,2162005
2013-11-04,10.53,10.86,10.48,10.55,2591963
2013-11-05,10.52,10.77,10.42,10.68,1500510
2013-11-06,10.70,10.95,10.68,10.68,2054018
2013-11-07,10.66,10.70,10.45,10.58,1691995
2013-11-08,10.54,10.54,9.90,10.01,2961416
2013-11-11,10.10,10.46,9.98,10.37,1550569
2013-11-12,10.39,10.65,10.25,10.59,1261682
2013-11-13,10.58,10.58,10.22,10.31,1104536
2013-11-14,10.28,10.50,10.25,10.43,1042546
2013-11-15,10.32,11.10,10.32,10.87,3465133
2013-11-18,10.81,11.14,10.79,11.05,5032161
2013-11-19,11.05,11.58,10.92,11.38,5801230
2013-11-20,11.40,11.50,11.10,11.41,3287312
2013-11-21,11.41,11.57,11.20,11.48,2371355
2013-11-22,11.47,11.68,11.25,11.30,1885913
2013-11-25,11.25,11.38,11.03,11.12,2940188
2013-11-26,11.16,11.21,11.04,11.18,1651366
2013-11-27,11.25,11.38,11.09,11.26,1503691
2013-11-28,11.26,11.50,11.25,11.26,2485886
2013-11-29,11.22,11.39,11.13,11.25,1450157
2013-12-02,11.15,11.15,10.36,10.63,3319682
2013-12-03,10.58,11.15,10.58,10.89,2109111
2013-12-04,10.81,11.38,10.75,11.24,3523789
2013-12-05,11.20,11.41,11.00,11.12,2381975
2013-12-06,11.15,11.30,10.80,10.99,2277611
2013-12-09,11.11,11.18,10.80,11.06,2462564
2013-12-10,10.95,11.56,10.95,11.50,5412884
2013-12-11,11.50,11.53,11.31,11.51,2535352
2013-12-12,11.45,11.77,11.45,11.61,3060793
2013-12-13,11.64,11.87,11.53,11.75,2611101
2013-12-16,11.80,11.80,11.46,11.55,2055725
2013-12-17,11.60,11.72,11.38,11.51,1536939
2013-12-18,11.52,11.64,11.43,11.60,1081687
2013-12-19,11.77,11.80,11.18,11.18,1823751
2013-12-20,11.17,11.80,10.90,11.74,4020181
2013-12-23,11.58,11.72,11.45,11.70,2182002
2013-12-24,11.80,11.80,11.60,11.72,1614189
2013-12-25,11.42,12.00,11.42,12.00,3605378
2013-12-26,12.00,12.00,11.28,11.46,4161684
2013-12-27,11.35,11.66,11.28,11.40,2916564
2013-12-30,11.47,11.50,11.03,11.23,4558749
2013-12-31,11.20,11.34,11.01,11.30,2937323
2014-01-02,10.30,10.90,10.18,10.34,9698057
2014-01-03,10.29,10.53,10.22,10.44,4125572
2014-01-06,10.34,10.42,10.10,10.29,2076081
2014-01-07,10.29,10.51,10.29,10.48,1671899
2014-01-08,10.52,10.52,10.11,10.35,1918623
2014-01-09,10.36,10.46,10.18,10.19,1573834
2014-01-10,10.20,10.28,10.11,10.15,985373
2014-01-13,10.24,10.45,10.15,10.39,1027270
2014-01-14,10.39,10.55,10.32,10.45,1120846
2014-01-15,10.48,10.48,10.31,10.38,856379
2014-01-16,10.36,10.51,10.25,10.50,1573056
2014-01-17,10.89,10.89,10.48,10.55,1611121
2014-01-20,10.55,10.64,10.32,10.46,1196676
2014-01-21,10.46,10.55,10.10,10.22,3588327
2014-01-23,10.10,11.24,10.05,11.04,7573441
2014-01-24,10.80,11.70,10.75,11.50,6856253
2014-01-27,11.50,11.84,11.35,11.55,2694681
2014-01-28,11.55,11.68,11.23,11.36,1461207
2014-01-29,11.47,11.90,11.36,11.78,2560465
2014-01-30,11.59,11.97,11.59,11.84,1687914
2014-02-07,11.81,12.09,11.38,11.93,2400053
2014-02-10,11.88,12.07,11.73,11.98,4062152
2014-02-11,11.98,12.59,11.91,12.16,5718575
2014-02-12,12.29,12.46,11.92,12.31,3949012
2014-02-13,12.40,12.40,12.07,12.13,2315483
2014-02-14,12.09,12.35,11.90,12.30,2702602
2014-02-17,12.31,12.50,12.09,12.36,4041066
2014-02-18,12.32,12.40,12.13,12.40,3349493
2014-02-19,12.40,13.54,12.33,13.50,6813436
2014-02-20,13.44,13.45,12.90,12.96,4376221
2014-02-21,12.91,13.50,12.65,13.05,4243151
2014-02-24,13.07,13.22,12.68,12.88,3560246
2014-02-25,12.95,13.38,12.60,12.74,5586426
2014-02-26,12.66,12.78,12.00,12.70,4198898
2014-02-27,12.70,12.89,12.01,12.09,3629921
2014-02-28,12.01,12.46,11.90,12.38,1971792
2014-03-03,12.38,13.17,12.20,12.95,3436259
2014-03-04,12.80,13.18,12.70,12.90,1972475
2014-03-05,12.89,13.16,12.70,12.75,1385589
2014-03-06,12.72,13.00,12.45,12.61,1707564
2014-03-07,12.61,12.80,12.20,12.33,2101088
2014-03-10,12.40,12.41,11.99,12.22,1394855
2014-03-11,12.11,12.37,11.98,12.19,1447995
2014-03-12,12.20,12.27,11.91,12.19,1301740
2014-03-13,12.27,12.48,12.25,12.35,909076
2014-03-14,12.95,12.95,12.35,12.67,1797983
2014-03-17,12.58,13.20,12.58,13.14,2981740
2014-03-18,13.25,13.48,13.04,13.30,3177213
2014-03-19,13.39,13.40,12.89,13.14,2599086
2014-03-20,13.30,13.30,12.68,12.68,1807590
2014-03-21,12.67,12.84,12.40,12.77,1919054
2014-03-24,12.80,13.47,12.80,13.40,3485270
2014-03-25,13.48,13.50,13.19,13.30,1582722
2014-03-26,13.30,13.66,13.16,13.40,3092689
2014-08-22,14.74,14.74,14.60,14.74,12923234
2014-08-25,15.38,16.18,14.40,15.90,29216576
2014-08-26,15.47,15.90,14.90,15.50,15378610
2014-08-27,15.45,16.65,15.20,16.25,11011768
2014-08-28,15.90,16.18,15.20,15.44,7872879
2014-08-29,15.18,15.68,15.06,15.52,4420666
2014-09-01,15.44,16.50,15.29,16.38,10503266
2014-09-02,16.20,17.29,16.18,16.85,9795158
2014-09-03,16.92,17.43,16.60,16.99,10947136
2014-09-04,17.14,17.75,16.70,17.64,6700764
2014-09-05,17.50,19.28,17.40,18.30,11376234
2014-09-09,18.55,18.94,18.31,18.75,4586891
2014-09-10,19.00,19.98,18.75,19.38,5400488
2014-09-11,19.47,19.47,18.79,19.39,5358979
2014-09-12,19.28,19.50,18.80,19.11,4456547
2014-09-15,19.00,19.90,18.55,19.84,6922212
2014-09-16,19.75,20.18,18.58,18.62,6857331
2014-09-17,18.65,19.98,18.65,19.92,7515998
2014-09-18,19.86,20.49,19.84,19.85,3817307
2014-09-19,19.90,20.25,19.70,19.98,2541451
2014-09-22,19.89,21.33,19.73,21.13,7332110
2014-09-23,21.00,22.36,20.74,22.30,6432244
2014-09-24,22.20,22.50,21.81,22.31,4401270
2014-09-25,22.31,22.40,21.45,21.55,3708868
2014-09-26,21.68,22.89,21.57,22.60,3884137
2014-09-29,22.59,23.65,22.38,23.05,5763969
2014-09-30,23.05,23.49,22.50,23.14,3347416
2014-10-08,23.14,23.69,22.72,23.58,3145742
2014-10-09,23.58,23.78,23.01,23.48,2306095
2014-10-10,23.50,23.50,22.70,23.30,3545459
2014-10-13,23.02,23.55,22.19,23.30,4622908
2014-10-14,23.26,23.50,22.50,22.80,3105791
2014-10-15,22.36,23.29,21.53,22.80,5414043
2014-10-16,22.63,23.55,22.20,22.40,3930783
2014-10-17,22.30,22.87,21.85,22.10,2124255
2014-10-20,22.20,23.40,21.90,23.21,3917777
2014-10-21,23.12,24.53,23.10,23.75,3789231
2014-10-22,23.60,24.22,23.26,23.54,2142844
2014-10-23,23.54,24.10,23.10,23.15,1447765
2014-10-24,23.32,23.98,23.15,23.80,2573586
2014-10-27,23.84,24.00,23.10,23.90,1816983
2014-10-28,24.11,25.09,23.58,25.05,4798942
2014-10-29,25.00,26.10,24.81,25.70,3890429
2014-10-30,25.44,26.20,25.40,25.98,2777368
2014-10-31,25.99,26.50,24.45,25.58,5694833
2014-11-03,25.41,25.77,24.20,24.36,6119517
2014-11-04,24.48,24.48,21.94,22.01,7102286
2014-11-05,21.65,23.88,20.42,21.41,11217596
2014-11-06,21.21,22.44,21.00,22.22,7191956
2014-11-07,22.47,22.86,21.05,21.73,4596427
2014-11-10,21.70,21.70,20.00,20.35,7784995
2014-11-11,20.40,20.76,20.05,20.20,4991265
2014-11-12,20.19,21.35,20.12,20.70,4449332
2014-11-13,20.82,21.26,20.60,20.86,3276460
2014-11-14,20.55,21.30,20.55,20.70,2736502
2014-11-17,20.72,21.15,20.00,20.09,3374524
2014-11-18,20.08,20.30,19.09,19.15,6315428
2014-11-19,19.17,19.91,19.05,19.80,6057955
2014-11-20,19.60,20.28,19.55,20.14,4807278
2014-11-21,20.06,20.48,19.92,20.16,3145106
2014-11-24,20.16,20.43,19.90,20.00,3786755
2014-11-25,19.98,21.04,19.80,20.90,4781808
2014-11-26,20.75,22.60,20.75,22.60,8019680
2014-11-27,22.60,23.80,21.90,23.40,11411780
2014-11-28,23.50,23.58,22.63,23.15,6268318
2014-12-01,23.08,23.14,21.55,21.78,8217707
2014-12-02,21.71,22.38,21.21,22.00,6857966
2014-12-03,22.02,22.14,20.97,21.60,6721321
2014-12-04,21.61,21.82,21.20,21.63,4854058
2014-12-08,21.40,21.52,20.15,20.61,6258489
2014-12-09,21.31,21.40,19.35,19.60,7429545
2014-12-10,19.40,20.40,17.76,20.19,5510544
2014-12-11,19.79,20.76,19.33,20.08,3702295
2014-12-12,20.20,21.77,20.20,21.54,7260886
2014-12-15,21.54,21.85,20.82,21.40,3391412
2014-12-16,21.40,22.67,21.40,22.10,4430933
2014-12-17,22.10,22.10,21.08,21.37,2801591
2014-12-18,21.37,21.37,20.50,20.54,3065901
2014-12-19,20.93,20.93,19.93,20.26,3181074
2014-12-22,19.99,20.49,19.33,19.92,2576978
2014-12-23,19.12,20.45,19.12,20.10,1607793
2014-12-24,20.11,20.80,20.06,20.47,1662172
2014-12-25,20.46,21.88,20.25,21.72,3005446
2014-12-26,21.77,22.51,21.36,22.00,4606848
2014-12-29,22.05,22.15,21.20,21.42,1770294
2014-12-30,21.33,21.66,20.40,21.40,3042542
2015-01-12,21.65,23.54,21.65,23.54,8719853
2015-01-13,24.00,25.77,23.78,24.87,7818915
2015-01-14,24.86,25.48,24.11,24.71,3848285
2015-01-15,24.30,25.46,23.78,25.06,5226370
2015-01-16,25.05,25.15,24.48,24.93,3565636
2015-01-19,24.10,26.68,23.48,25.23,5775082
2015-01-20,25.33,27.13,24.71,26.93,5127972
2015-01-21,27.19,27.20,25.90,26.25,4824120
2015-01-22,26.24,26.37,25.06,25.92,6469399
2015-01-23,26.09,26.54,25.66,26.06,4154631
2015-01-26,26.06,28.60,25.70,28.02,5972367
2015-01-27,27.90,29.56,27.82,28.82,3137382
2015-01-28,28.50,29.98,28.42,28.58,7219629
2015-01-29,28.58,29.42,28.19,28.90,3413648
2015-01-30,28.80,28.86,27.40,27.51,1717690
2015-02-02,27.27,28.18,26.50,27.14,2959314
2015-02-03,27.30,27.67,26.02,27.28,3579266
2015-02-04,27.35,28.65,27.00,27.81,2424829
2015-02-05,27.89,28.85,27.20,27.80,2646765
2015-02-06,27.66,27.66,26.09,26.75,3998415
2015-02-09,26.69,28.00,25.43,26.57,2443379
2015-02-10,26.32,26.98,25.43,26.74,2594004
2015-02-11,26.74,27.33,25.88,26.70,1638090
2015-02-12,26.48,27.38,26.00,27.31,2390061
2015-02-13,27.20,28.45,27.00,27.65,2574458
2015-02-16,27.63,28.35,27.28,28.04,2100719
2015-02-17,28.00,28.50,27.88,28.15,886809
2015-02-25,27.60,27.90,25.34,25.34,4568896
2015-02-26,22.81,24.07,22.81,23.88,35626956
2015-02-27,23.09,23.36,22.71,23.05,22534941
2015-03-02,23.18,23.98,23.18,23.66,26382416
2015-03-03,23.67,23.70,23.12,23.31,17292293
2015-03-04,23.31,23.50,23.21,23.37,10180835
2015-03-05,23.40,23.49,22.50,22.80,18294863
2015-03-06,22.98,23.50,22.92,23.06,12121680
2015-03-09,23.10,23.31,22.85,23.24,9449855
2015-03-10,23.25,23.38,22.90,22.95,12586987
2015-03-11,22.95,22.95,22.31,22.40,13624633
2015-03-12,22.37,22.65,22.11,22.64,9408927
2015-03-13,22.68,22.80,22.50,22.69,7519080
2015-03-16,22.70,23.20,22.70,23.19,15186655
2015-03-17,23.22,23.98,23.19,23.58,22189509
2015-03-18,23.59,23.99,23.59,23.94,19644822
2015-03-19,23.95,24.00,23.50,23.70,18347936
2015-03-20,23.70,23.98,23.70,23.90,17214060
2015-03-23,23.99,25.44,23.99,25.32,26190191
