Date,Open,High,Low,Close,Vol
2020-01-22,10.17,10.17,10.17,10.17,5500
2020-02-06,10.15,10.16,10.15,10.16,27200
2020-02-07,10.10,10.13,10.10,10.13,6261
2020-02-10,10.12,10.12,10.11,10.12,7300
2020-02-11,10.06,10.09,10.06,10.09,402716
2020-02-12,10.07,10.09,10.07,10.09,366109
2020-02-17,10.12,10.12,10.11,10.11,90500
2020-02-19,10.11,10.11,10.11,10.11,186
2020-02-20,10.25,10.25,10.25,10.25,19400
2020-02-21,10.23,10.23,10.22,10.23,27000
2020-02-24,10.21,10.29,10.12,10.29,36190
2020-02-25,10.29,10.29,10.25,10.25,13800
2020-02-26,10.10,10.27,10.10,10.27,1583
2020-03-02,10.27,10.27,10.27,10.27,36390
2020-03-03,10.25,10.25,10.10,10.10,36590
2020-03-05,10.10,10.14,10.10,10.14,18490
2020-03-06,10.25,10.25,10.25,10.25,34000
2020-03-09,10.24,10.24,10.19,10.19,4900
2020-03-10,10.20,10.29,10.10,10.10,38088
2020-03-11,10.39,10.39,10.39,10.39,1300
2020-03-19,10.10,10.10,10.10,10.10,1445
2020-03-31,10.13,10.13,10.13,10.13,1439
2020-04-07,10.10,10.10,10.10,10.10,7
2020-04-08,10.10,10.10,10.10,10.10,7
2020-04-13,10.06,10.06,10.06,10.06,16
2020-04-16,10.55,10.55,10.55,10.55,800
2020-04-20,10.04,10.04,10.04,10.04,100
2020-04-22,10.32,10.33,10.32,10.33,4900
2020-04-23,10.15,10.15,10.15,10.15,7
2020-04-29,10.27,10.29,10.27,10.29,100010
2020-04-30,10.31,10.31,10.31,10.31,14500
2020-05-06,10.31,10.31,10.31,10.31,6400
2020-05-13,10.31,10.31,10.30,10.30,34800
2020-05-15,10.32,10.32,10.32,10.32,6400
2020-05-19,10.30,10.30,10.30,10.30,122800
2020-05-20,10.30,10.30,10.30,10.30,1700
2020-05-21,10.29,10.29,10.29,10.29,3
2020-06-01,11.29,11.29,11.29,11.29,5600
2020-06-02,10.50,10.50,10.29,10.38,30061
2020-06-03,10.37,10.37,10.20,10.25,257200
2020-06-04,10.30,10.30,10.27,10.27,600
2020-06-05,10.21,10.27,10.21,10.25,460564
2020-06-08,10.19,10.19,10.19,10.19,100
2020-06-10,10.12,10.12,10.12,10.12,738
2020-06-11,10.28,10.28,10.28,10.28,1800
2020-06-12,10.12,10.28,10.12,10.28,24900
2020-06-19,10.14,10.72,10.14,10.72,1706
2020-06-24,10.44,10.44,10.14,10.14,27800
2020-06-29,10.11,10.11,10.11,10.11,128
2020-07-01,10.43,10.43,10.33,10.33,2300
2020-07-02,10.08,10.55,10.08,10.53,85300
2020-07-03,10.43,10.43,10.11,10.30,45700
2020-07-06,10.08,10.33,10.08,10.33,5884
2020-07-07,10.33,10.33,10.00,10.33,100014
2020-07-08,10.00,10.29,10.00,10.29,16276
2020-07-09,10.23,10.23,10.23,10.23,2000
2020-07-13,10.08,10.08,10.08,10.08,100
2020-07-14,10.25,10.25,10.25,10.25,5000
2020-07-15,10.01,10.04,10.01,10.04,5047
2020-07-16,10.22,10.22,10.22,10.22,23400
2020-07-20,10.22,10.22,10.22,10.22,22
2020-07-22,10.02,10.18,10.02,10.18,1580
2020-07-29,10.25,10.26,10.25,10.26,37549
2020-07-30,10.25,10.25,10.25,10.25,20047
2020-08-04,10.18,10.18,10.18,10.18,5000
2020-08-06,10.16,10.16,10.16,10.16,7952
2020-08-07,10.22,10.22,10.17,10.17,3015
2020-08-10,10.16,10.16,10.16,10.16,3000
2020-08-11,10.15,10.15,10.15,10.15,67
2020-08-12,10.15,10.15,10.15,10.15,23
2020-08-17,10.14,10.16,10.14,10.16,942
2020-08-18,10.13,10.13,10.13,10.13,5000
2020-08-20,10.04,10.04,10.04,10.04,93
2020-08-21,10.04,10.04,10.04,10.04,47
2020-08-24,10.04,10.04,10.04,10.04,24
2020-08-26,10.21,10.21,10.21,10.21,70000
2020-09-02,10.15,10.16,10.15,10.15,9600
2020-09-03,10.13,10.13,10.13,10.13,8400
2020-09-15,10.02,10.02,10.02,10.02,671
2020-09-18,10.14,10.14,10.14,10.14,5171
2020-09-21,10.16,10.16,10.16,10.16,2000
2020-09-23,10.00,10.03,10.00,10.03,11125
2020-09-24,9.76,9.76,9.76,9.76,32000
2020-09-25,9.77,9.80,9.76,9.76,19700
2020-09-28,9.76,9.76,9.76,9.76,23
2020-09-29,9.76,9.77,9.76,9.76,211100
2020-09-30,9.76,9.78,9.76,9.78,636674
2020-10-09,9.80,9.80,9.79,9.80,105500
2020-10-12,9.80,9.81,9.80,9.81,12015
2020-10-13,9.82,9.82,9.81,9.81,31400
2020-10-14,9.82,9.83,9.82,9.83,153800
2020-10-15,9.79,9.79,9.79,9.79,2000
2020-10-16,9.80,9.80,9.80,9.80,300
2020-10-21,9.80,9.80,9.79,9.79,1500
2020-10-22,9.83,9.83,9.83,9.83,100
2020-10-23,9.80,9.80,9.80,9.80,900
2020-10-26,9.81,9.82,9.77,9.77,28549
2020-10-27,9.82,9.82,9.82,9.82,21400
2020-10-28,9.82,9.82,9.82,9.82,9900
2020-10-30,9.83,9.83,9.83,9.83,25000
2020-11-02,9.82,9.83,9.82,9.82,104400
2020-11-03,9.83,9.83,9.82,9.83,302070
2020-11-04,9.85,9.85,9.85,9.85,104100
2020-11-05,9.88,9.88,9.88,9.88,900
2020-11-06,9.88,9.89,9.88,9.88,53600
2020-11-10,9.87,9.87,9.87,9.87,2800
