Date,Open,High,Low,Close,Vol
2012-05-24,4.15,4.23,4.14,4.17,2145884
2012-05-25,4.25,4.26,4.12,4.17,1777332
2012-05-28,4.14,4.20,4.11,4.19,2464589
2012-05-29,4.20,4.32,4.20,4.30,4751071
2012-05-30,4.28,4.32,4.26,4.28,2983732
2012-05-31,4.27,4.35,4.24,4.32,3620810
2012-06-01,4.34,4.35,4.28,4.33,2454686
2012-06-04,4.25,4.30,4.15,4.17,2323448
2012-06-05,4.24,4.24,4.16,4.19,1159855
2012-06-06,4.23,4.23,4.11,4.16,1098302
2012-06-07,4.18,4.20,4.14,4.15,979150
2012-06-08,4.17,4.19,4.05,4.05,2076736
2012-06-11,4.04,4.12,4.03,4.10,1256713
2012-06-12,4.07,4.11,4.06,4.09,1118753
2012-06-13,4.10,4.13,4.06,4.11,1420955
2012-06-14,4.08,4.13,4.08,4.08,813545
2012-06-15,4.09,4.11,4.02,4.08,937154
2012-06-18,4.11,4.14,4.08,4.12,1876566
2012-06-19,4.11,4.16,4.09,4.13,1597517
2012-06-20,4.13,4.14,4.06,4.08,1308117
2012-06-21,4.07,4.07,3.97,3.99,1575870
2012-06-25,4.00,4.02,3.93,3.93,1393843
2012-06-27,3.95,4.03,3.92,3.94,880691
2012-06-28,3.98,3.98,3.87,3.87,1075551
2012-06-29,3.84,3.92,3.83,3.90,794827
2012-07-02,3.96,3.96,3.82,3.86,1660862
2012-07-03,3.85,3.91,3.81,3.86,1484590
2012-07-04,3.84,3.88,3.83,3.85,849869
2012-07-05,3.84,3.85,3.73,3.73,1236353
2012-07-06,3.75,3.82,3.70,3.79,1005902
2012-07-09,3.77,3.78,3.65,3.65,1131254
2012-07-10,3.65,3.68,3.59,3.64,634901
2012-07-11,3.63,3.69,3.62,3.65,586743
2012-07-12,3.67,3.71,3.60,3.71,1063379
2012-07-13,3.71,3.73,3.60,3.67,1061186
2012-07-16,3.64,3.68,3.53,3.54,1249917
2012-07-17,3.53,3.72,3.53,3.72,2201892
2012-07-18,3.73,3.82,3.68,3.77,3442707
2012-07-19,3.77,3.86,3.70,3.81,1988158
2012-07-20,3.77,3.82,3.74,3.76,1328454
2012-07-23,3.70,3.75,3.64,3.67,1410336
2012-07-24,3.66,3.76,3.62,3.75,1444369
2012-07-25,3.74,3.74,3.65,3.67,1552219
2012-07-26,3.63,3.70,3.62,3.64,741902
2012-07-27,3.62,3.67,3.60,3.63,614707
2012-07-30,3.46,3.53,3.45,3.45,3637911
2012-07-31,3.29,3.34,3.28,3.29,5663971
2012-08-01,3.27,3.35,3.25,3.28,3410557
2012-08-02,3.29,3.34,3.21,3.30,2476450
2012-08-03,3.30,3.32,3.26,3.32,2562919
2012-08-06,3.33,3.40,3.29,3.38,2397864
2012-08-07,3.40,3.40,3.35,3.39,2198400
2012-08-08,3.38,3.56,3.37,3.45,3003006
2012-08-09,3.47,3.48,3.39,3.47,1596878
2012-08-10,3.47,3.47,3.42,3.44,1499643
2012-08-13,3.43,3.44,3.37,3.38,1650448
2012-08-14,3.37,3.41,3.33,3.40,1039747
2012-08-15,3.38,3.42,3.35,3.39,722855
2012-08-16,3.39,3.54,3.37,3.47,2344540
2012-08-17,3.47,3.48,3.42,3.46,884046
2012-08-20,3.49,3.57,3.45,3.54,2683588
2012-08-21,3.55,3.71,3.55,3.70,5298820
2012-08-22,3.71,3.89,3.71,3.89,12782093
2012-08-23,3.93,4.08,3.88,4.08,12669272
2012-08-24,4.12,4.28,3.89,4.28,16506990
2012-08-27,4.31,4.31,4.09,4.11,10275045
2012-08-28,4.06,4.09,3.91,3.98,8272855
2012-08-29,3.96,4.13,3.95,4.00,6582907
2012-08-30,3.95,4.02,3.83,4.00,5184441
2012-08-31,3.96,4.16,3.94,4.10,5553108
2012-09-03,4.05,4.14,4.01,4.11,4964101
2012-09-04,4.11,4.13,3.99,4.00,4054563
2012-09-05,3.97,4.01,3.88,3.99,2962918
2012-09-06,3.97,4.01,3.93,3.95,2092429
2012-09-07,3.99,4.10,3.96,4.06,5907658
2012-09-10,4.06,4.09,4.02,4.08,4543704
2012-09-11,4.06,4.08,4.03,4.06,2966599
2012-09-12,4.08,4.23,4.05,4.15,5389968
2012-09-13,4.14,4.17,4.01,4.01,3875613
2012-09-14,4.08,4.17,4.01,4.08,4307342
2012-09-17,4.07,4.14,3.88,3.88,4678390
2012-09-18,3.85,3.91,3.81,3.86,2346209
2012-09-19,3.87,3.98,3.85,3.94,2100796
2012-09-20,3.93,3.93,3.80,3.81,1717185
2012-09-21,3.80,3.82,3.74,3.76,2288349
2012-09-24,3.73,3.80,3.71,3.77,1968034
2012-09-25,3.76,3.84,3.74,3.79,2197341
2012-09-26,3.79,3.84,3.67,3.70,1513241
2012-09-27,3.70,3.80,3.65,3.78,2184078
2012-09-28,3.77,3.89,3.74,3.88,2561833
2012-10-08,3.88,3.96,3.86,3.90,1781962
2012-10-09,3.86,4.05,3.86,4.03,3907564
2012-10-10,4.00,4.11,3.98,4.07,3309718
2012-10-11,4.03,4.12,4.01,4.04,2924694
2012-10-12,4.06,4.20,4.03,4.13,4131012
2012-10-15,4.34,4.34,4.34,4.34,2033506
2012-10-16,4.56,4.56,4.52,4.56,6984676
2012-10-17,4.79,4.79,4.79,4.79,2072682
2012-10-18,5.03,5.03,5.03,5.03,1194791
2012-10-19,5.28,5.28,4.91,4.99,26809248
2012-10-22,4.96,5.24,4.96,5.24,11490224
2012-10-23,5.37,5.37,5.13,5.16,17363141
2012-10-24,5.07,5.39,5.07,5.31,13470701
2012-10-25,5.28,5.35,5.10,5.16,8660013
2012-10-26,5.12,5.16,4.90,4.90,10858181
2012-10-29,4.84,5.15,4.84,5.15,6023901
2012-10-30,5.27,5.40,4.91,5.06,10765603
2012-10-31,4.98,5.19,4.96,5.09,5495844
2012-11-01,5.00,5.13,5.00,5.02,7032652
2012-11-02,5.05,5.27,5.03,5.13,8334369
2012-11-05,5.12,5.39,5.02,5.39,9680899
2012-11-06,5.53,5.66,5.39,5.66,19837168
2012-11-07,5.70,5.92,5.60,5.60,18364025
2012-11-08,5.51,5.83,5.39,5.73,14080527
2012-11-09,5.64,5.85,5.54,5.67,9693591
2012-11-12,5.61,5.72,5.39,5.45,9513726
2012-11-13,5.46,5.48,5.18,5.19,7701060
2012-11-14,5.19,5.33,5.12,5.24,5148750
2012-11-15,5.21,5.34,5.09,5.13,5423058
2012-11-16,5.10,5.18,5.00,5.05,5150631
2012-11-19,5.06,5.11,5.03,5.10,4560759
2012-11-20,5.14,5.15,5.05,5.12,2340728
2012-11-21,5.11,5.38,5.07,5.38,6749961
2012-11-22,5.37,5.65,5.34,5.45,9437034
2012-11-23,5.40,5.58,5.39,5.46,4811834
2012-11-26,5.46,5.64,5.43,5.54,5587920
2012-11-27,5.52,5.56,5.26,5.26,6028239
2012-11-28,5.10,5.21,5.02,5.10,4558953
2012-11-29,5.14,5.22,5.09,5.10,2907824
2012-11-30,5.10,5.21,5.03,5.14,3801000
2012-12-03,5.01,5.16,4.88,4.88,6232452
2012-12-04,4.85,5.00,4.64,4.93,7161745
2012-12-05,4.89,5.18,4.88,5.13,6992582
2012-12-06,5.10,5.19,5.07,5.10,3118211
2012-12-07,5.15,5.26,5.09,5.18,4166112
2012-12-10,5.18,5.35,5.18,5.32,4274734
2012-12-11,5.33,5.58,5.28,5.50,9165045
2012-12-12,5.46,5.58,5.38,5.55,6544533
2012-12-13,5.54,5.56,5.40,5.40,3930881
2012-12-14,5.35,5.67,5.35,5.67,9866898
2012-12-17,5.74,5.75,5.61,5.68,5070256
2012-12-18,5.67,5.67,5.48,5.50,7197414
2012-12-19,5.46,5.55,5.41,5.47,3970126
2012-12-20,5.43,5.59,5.42,5.52,2770134
2012-12-21,5.55,5.80,5.52,5.80,7252920
2012-12-24,6.09,6.09,5.92,6.09,6896021
2012-12-25,6.29,6.34,6.08,6.20,13471796
2012-12-26,6.18,6.51,6.12,6.51,9880345
2012-12-27,6.60,6.84,6.55,6.84,12159808
2012-12-28,6.85,7.13,6.75,6.90,13741689
2012-12-31,6.92,6.99,6.72,6.79,7669153
2013-01-04,6.78,7.13,6.52,7.13,10696827
2013-01-07,7.22,7.49,7.10,7.49,13216597
2013-01-08,7.55,7.85,7.43,7.52,14203223
2013-01-09,7.40,7.51,7.22,7.33,9524778
2013-01-10,7.28,7.47,7.19,7.37,6027523
2013-01-11,7.35,7.37,7.08,7.12,7256646
2013-01-14,7.02,7.48,6.95,7.43,7294017
2013-01-15,7.42,7.55,7.20,7.30,8388856
2013-01-16,7.27,7.55,7.20,7.39,7362951
2013-01-17,7.60,7.76,7.43,7.51,11922879
2013-01-18,7.48,7.58,7.24,7.41,7755794
2013-01-21,7.40,7.78,7.33,7.78,11857998
2013-01-22,7.95,8.13,7.69,7.80,15289746
2013-01-23,7.85,8.19,7.70,8.19,14351690
2013-01-24,8.29,8.45,8.01,8.24,15586643
2013-01-25,8.25,8.32,7.83,7.98,9926875
2013-01-28,7.94,8.12,7.78,8.09,8854061
2013-01-29,8.10,8.12,7.85,7.99,6982056
2013-01-30,7.97,8.02,7.75,7.79,6787674
2013-01-31,7.72,8.14,7.66,7.98,8407065
2013-02-01,8.00,8.02,7.83,7.93,4440295
2013-02-04,7.93,7.95,7.71,7.78,4947102
2013-02-05,7.80,8.04,7.70,7.89,5955650
2013-02-06,7.89,8.08,7.84,7.98,4336176
2013-02-07,8.00,8.04,7.85,7.96,3171859
2013-02-08,8.00,8.08,7.87,7.90,3749168
2013-02-18,7.89,7.94,7.75,7.78,4026020
2013-02-19,7.78,7.80,7.39,7.39,7759505
2013-02-20,7.30,7.50,7.16,7.48,5057300
2013-02-21,7.42,7.43,7.19,7.27,3625985
2013-02-22,7.26,7.36,7.21,7.21,2243470
2013-02-25,7.20,7.28,7.15,7.22,1967406
2013-02-26,7.19,7.58,7.18,7.33,5867834
2013-02-27,7.33,7.45,7.30,7.41,3714108
2013-02-28,7.42,7.49,7.29,7.48,3608924
2013-03-01,7.47,7.55,7.39,7.47,3748649
2013-03-04,7.45,7.45,7.10,7.10,4594105
2013-03-05,7.10,7.19,7.03,7.19,2725716
2013-03-06,7.19,7.37,7.12,7.32,4071914
2013-03-07,7.30,7.54,7.29,7.40,4069468
2013-03-08,7.50,7.77,7.40,7.77,9316244
2013-03-11,7.85,7.99,7.58,7.73,7117171
2013-03-12,7.73,7.73,7.34,7.45,5988400
2013-03-13,7.40,7.48,7.27,7.36,1708452
2013-03-14,7.36,7.54,7.22,7.24,4710388
2013-03-15,7.20,7.55,7.18,7.32,4842178
2013-03-18,7.32,7.47,7.27,7.35,2291637
2013-03-19,7.32,7.63,7.32,7.45,4564067
2013-03-20,7.47,7.63,7.40,7.63,6375835
2013-03-21,7.63,7.77,7.54,7.63,6165705
2013-03-22,7.60,8.01,7.59,8.01,12643195
2013-03-25,8.10,8.17,7.96,8.08,9669844
2013-03-26,8.08,8.13,7.85,7.97,7879448
2013-03-27,7.98,8.37,7.98,8.37,11075988
2013-03-28,8.47,8.47,8.03,8.26,13038083
2013-04-01,8.30,8.30,7.85,7.85,10805327
2013-04-02,7.85,7.87,7.46,7.46,8913020
2013-04-03,7.46,7.82,7.38,7.69,6081686
2013-04-08,7.50,7.53,7.31,7.45,4824047
2013-04-09,7.52,7.72,7.45,7.62,3776919
2013-04-10,7.60,7.85,7.56,7.67,3696956
2013-04-11,7.75,7.79,7.64,7.68,2414419
2013-04-12,7.68,7.77,7.66,7.74,3051991
2013-04-15,7.79,7.79,7.35,7.41,5361895
2013-04-16,7.34,7.59,7.11,7.55,4831343
2013-04-17,7.49,7.69,7.45,7.59,3149737
2013-04-18,7.59,7.77,7.41,7.73,4546895
2013-04-19,7.76,8.12,7.73,8.12,8783312
2013-04-23,8.50,8.50,7.96,8.01,18921335
2013-04-24,7.82,8.32,7.82,8.16,8472396
2013-04-25,8.16,8.98,8.05,8.86,20323618
2013-04-26,8.70,9.00,8.41,8.45,14827183
2013-05-02,8.54,8.85,8.19,8.29,11548636
2013-05-03,8.23,8.50,8.10,8.32,10742244
2013-05-06,8.30,8.42,8.08,8.28,9710191
2013-05-07,8.27,8.27,8.08,8.11,7454995
2013-05-08,8.11,8.14,7.76,8.07,9421893
2013-05-09,8.07,8.08,7.76,7.80,8432681
2013-05-10,7.78,8.04,7.73,8.02,6512292
2013-05-13,8.04,8.05,7.79,7.83,5117613
2013-05-14,7.77,7.95,7.73,7.81,5323588
2013-05-15,7.83,7.84,7.69,7.76,4418988
2013-05-16,7.74,7.89,7.71,7.82,4637041
2013-05-17,7.83,8.12,7.83,8.11,8075990
2013-05-20,8.13,8.21,8.01,8.17,6086026
2013-05-21,8.16,8.38,8.09,8.23,8146046
2013-05-22,8.26,8.29,7.96,8.03,6774856
2013-05-23,7.98,8.13,7.91,7.91,4133796
2013-05-24,7.89,7.96,7.79,7.96,4228194
2013-05-27,7.90,8.16,7.85,8.14,5547709
2013-05-28,8.12,8.26,8.05,8.12,4211025
2013-05-29,8.13,8.16,7.96,8.03,4906369
2013-05-30,8.00,8.00,7.88,7.91,3809158
2013-05-31,7.91,8.02,7.88,7.93,2727561
2013-06-03,7.91,8.04,7.88,8.04,3583614
2013-06-04,8.04,8.10,7.98,8.08,5312691
2013-06-05,8.08,8.38,8.04,8.36,11733514
2013-06-06,8.29,8.44,8.15,8.20,6224151
2013-06-07,8.19,8.27,7.80,8.06,7877156
2013-06-13,7.91,7.99,7.25,7.71,4384812
2013-06-14,7.80,8.03,7.71,7.75,3517241
2013-06-17,7.75,7.77,7.15,7.56,7047110
2013-06-18,7.47,7.60,7.39,7.57,2196094
2013-06-19,7.51,7.64,7.39,7.63,2181838
2013-06-20,7.58,7.69,7.36,7.38,1815106
2013-06-21,7.00,7.47,7.00,7.42,2862522
2013-06-24,7.32,7.44,6.95,7.14,3962739
2013-06-25,7.10,7.22,6.80,7.17,6282777
2013-06-26,7.18,7.24,7.04,7.15,1835506
2013-06-27,7.08,7.34,7.07,7.13,2802031
2013-06-28,7.09,7.36,7.09,7.26,1812563
2013-07-01,7.30,7.40,7.25,7.34,1528294
2013-07-02,7.33,7.38,7.24,7.29,1783993
2013-07-03,7.26,7.46,7.24,7.40,2106314
2013-07-04,7.35,7.73,7.33,7.65,4359254
2013-07-05,7.57,7.95,7.57,7.68,3541540
2013-07-08,7.58,7.65,7.39,7.46,2768015
2013-07-09,7.46,7.56,7.30,7.44,1964860
2013-07-10,7.45,7.72,7.38,7.66,2255217
2013-07-11,7.67,7.84,7.65,7.77,4267964
2013-07-12,7.80,8.00,7.74,7.90,4757572
2013-07-15,8.09,8.09,7.90,7.92,4771269
2013-07-16,7.95,8.09,7.82,8.08,4472215
2013-07-17,8.08,8.08,7.74,7.76,4762759
2013-07-18,7.86,7.87,7.64,7.71,2018091
2013-07-19,7.77,7.79,7.42,7.48,3374512
2013-07-22,7.44,7.48,7.32,7.47,1992506
2013-07-23,7.50,7.71,7.46,7.63,2853204
2013-07-24,7.63,7.73,7.57,7.68,1938332
2013-07-25,7.65,7.66,7.40,7.42,3238273
2013-07-26,7.38,7.47,7.24,7.36,2953547
2013-07-29,7.34,7.36,7.23,7.23,1677534
2013-07-30,7.29,7.30,7.16,7.27,3095740
2013-07-31,7.30,7.47,7.25,7.35,3437185
2013-08-01,7.36,7.50,7.34,7.48,2402910
2013-08-02,7.48,7.60,7.44,7.44,2219645
2013-08-05,7.44,7.61,7.44,7.56,1662920
2013-08-06,7.63,7.64,7.54,7.63,2636329
2013-08-07,7.72,7.79,7.58,7.65,3684671
2013-08-08,7.65,7.70,7.56,7.60,2128727
2013-08-09,7.58,7.80,7.58,7.76,3668283
2013-08-12,7.86,8.50,7.80,8.30,12567584
2013-08-13,8.29,8.45,8.18,8.27,5573232
2013-08-14,8.28,8.55,8.28,8.49,9032686
2013-08-15,8.45,8.56,8.33,8.42,4594897
2013-08-16,8.51,8.51,8.04,8.05,4218228
2013-08-19,8.00,8.56,7.95,8.56,6857067
2013-08-20,8.60,8.83,8.55,8.69,8509470
2013-08-21,8.69,8.75,8.41,8.54,3513405
2013-08-22,8.51,8.55,8.25,8.42,7097706
2013-08-23,8.44,8.48,8.08,8.28,5257783
2013-08-26,8.35,8.56,8.23,8.50,3387813
2013-08-27,8.50,8.55,8.33,8.43,1879378
2013-09-09,8.80,9.20,8.45,8.50,11360109
2013-09-10,8.40,8.78,8.35,8.73,4882928
2013-09-11,8.73,8.84,8.60,8.73,5357181
2013-09-12,8.66,8.79,8.61,8.68,2578279
2013-09-13,8.67,9.15,8.63,8.99,8437695
2013-09-16,8.80,9.10,8.80,8.90,4190698
2013-09-17,8.88,8.97,8.64,8.66,3835190
2013-09-18,8.67,8.75,8.54,8.75,2655231
2013-09-23,8.73,9.05,8.70,8.99,3797174
2013-09-24,9.19,9.19,8.81,8.90,3153079
2013-09-25,8.84,8.97,8.79,8.88,2570556
2013-09-26,8.84,8.93,8.56,8.56,3344200
2013-09-27,8.56,8.61,8.30,8.32,3077461
2013-09-30,8.42,8.56,8.33,8.52,1639724
2013-10-08,8.61,8.76,8.56,8.63,2555916
2013-10-09,8.63,8.70,8.54,8.59,3108359
2013-10-10,8.55,9.02,8.55,8.87,5366969
2013-10-11,8.87,8.92,8.75,8.84,2896078
2013-10-14,8.93,9.49,8.93,9.31,10901265
2013-10-15,9.25,9.89,9.15,9.69,11165247
2013-10-16,9.58,9.77,9.28,9.58,6407485
2013-10-17,9.66,9.68,9.34,9.41,5388672
2013-10-18,9.31,9.61,9.30,9.36,4389016
2013-10-21,9.45,9.95,9.45,9.92,7868001
2013-10-22,9.95,10.06,9.68,9.76,6593708
2013-10-23,9.75,9.83,9.31,9.33,5418588
2013-10-24,9.33,9.54,9.19,9.40,2871992
2013-10-25,9.41,9.48,9.20,9.24,2771861
2013-10-28,9.30,9.87,9.25,9.76,5742509
2013-10-29,9.70,9.95,9.33,9.80,7495067
2013-10-30,10.04,10.31,9.90,10.14,16008155
2013-10-31,10.05,10.16,9.79,9.86,8117103
2013-11-01,9.90,10.25,9.83,10.19,8092511
2013-11-04,10.25,10.34,10.07,10.13,6824145
2013-11-05,10.00,10.38,9.80,10.29,7155791
2013-11-06,10.25,10.29,9.96,10.01,6753182
2013-11-07,9.86,10.07,9.85,9.90,4287954
2013-11-08,9.88,9.95,9.44,9.64,4532484
2013-11-11,9.55,9.68,9.20,9.48,4419603
2013-11-12,9.46,9.63,9.43,9.57,3254638
2013-11-13,9.60,9.60,9.27,9.35,3012575
2013-11-14,9.35,9.42,9.03,9.35,3088627
2013-11-15,9.32,9.90,9.26,9.73,5449779
2013-11-18,9.83,10.08,9.78,9.79,5690482
2013-11-19,9.70,9.80,9.49,9.57,5864607
2013-11-20,9.57,9.78,9.43,9.76,4545589
2013-11-21,9.74,9.74,9.45,9.53,3523158
2013-11-22,9.59,9.77,9.46,9.55,4306477
2013-11-25,9.41,9.99,9.41,9.99,7259524
2013-11-26,10.02,10.45,9.98,10.12,10939029
2013-11-27,10.12,10.28,9.98,10.13,4544747
2013-11-28,10.21,10.36,10.13,10.13,4161594
2013-11-29,10.13,10.41,10.08,10.28,5524474
2013-12-02,10.09,10.36,9.81,9.97,6046268
2013-12-03,10.05,10.93,10.00,10.90,14325821
2013-12-04,10.88,11.51,10.80,11.21,17500427
2013-12-05,11.25,11.52,11.06,11.21,12181701
2013-12-06,11.28,11.50,11.15,11.29,9782376
2013-12-09,11.40,12.42,11.32,12.42,16808574
2013-12-10,12.55,13.30,12.25,13.08,22128052
2013-12-11,12.90,13.08,12.50,12.82,16364917
2013-12-12,12.82,12.86,12.43,12.43,10865293
2013-12-13,12.23,12.55,12.01,12.25,8812728
2013-12-16,12.30,12.69,12.10,12.36,10881731
2013-12-17,12.33,12.33,11.31,11.38,13330458
2013-12-18,11.38,11.52,11.26,11.36,6531327
2013-12-19,11.50,11.81,11.40,11.50,8834177
2013-12-20,11.54,11.65,11.02,11.34,6519182
2013-12-23,11.44,11.77,11.15,11.71,6661990
2013-12-24,11.63,11.89,11.45,11.60,6789475
2013-12-25,11.54,11.92,11.36,11.78,9212320
2013-12-26,11.83,11.88,11.19,11.32,6959889
2013-12-27,11.32,11.74,11.13,11.44,5938601
2013-12-30,11.52,11.67,11.29,11.58,7277831
2013-12-31,11.52,11.81,11.45,11.66,4926341
2014-01-02,11.55,11.78,11.31,11.48,7043702
2014-01-03,11.46,11.58,10.71,10.96,10846019
2014-01-06,10.83,10.94,10.48,10.57,7013655
2014-01-07,10.55,10.80,10.47,10.73,4097667
2014-01-08,10.78,10.88,10.61,10.74,4484884
2014-01-09,10.77,11.10,10.68,10.76,5817663
2014-01-10,10.75,10.87,10.62,10.73,2441453
2014-01-13,10.74,10.82,9.72,9.82,9810585
2014-01-14,9.87,10.61,9.83,10.58,7689664
2014-01-15,10.61,10.81,10.44,10.62,4324168
2014-01-16,10.62,10.66,10.34,10.38,3847118
2014-01-17,10.33,10.57,9.99,10.50,4416846
2014-01-20,10.39,10.52,10.18,10.33,2642371
2014-01-21,10.35,10.62,10.31,10.53,3058973
2014-01-22,10.51,10.93,10.51,10.78,4838350
2014-01-23,10.90,11.08,10.79,10.84,5933289
2014-01-24,10.74,11.43,10.74,11.27,11368040
2014-01-27,11.10,11.52,11.00,11.35,7151654
2014-01-28,11.49,11.50,11.19,11.26,4693559
2014-01-29,11.25,11.53,11.12,11.45,7269692
2014-01-30,11.44,11.44,11.19,11.21,3257595
2014-02-07,11.08,12.05,11.00,11.89,7470041
2014-02-10,11.99,12.10,11.69,11.97,6712644
2014-02-11,11.93,12.16,11.83,12.00,5227450
2014-02-12,12.01,12.24,11.82,11.88,4435568
2014-02-13,11.72,11.87,11.19,11.28,8794879
2014-02-14,11.25,11.59,11.25,11.39,5502563
2014-02-17,11.40,11.89,11.33,11.88,10688124
2014-02-18,11.70,11.91,11.69,11.85,6869448
2014-02-19,11.80,11.96,11.66,11.87,5646361
2014-02-20,11.95,12.26,11.87,11.87,6756914
2014-02-21,11.89,11.93,11.44,11.47,4632020
2014-02-24,11.53,11.53,10.62,10.81,6933474
2014-02-25,10.78,10.88,10.12,10.28,6903067
2014-02-26,10.28,10.46,10.03,10.37,3445217
2014-02-27,10.41,10.56,10.07,10.08,4170935
2014-02-28,10.10,10.32,9.86,10.28,3221422
2014-03-03,10.22,10.48,10.13,10.37,2913638
2014-03-04,10.30,10.62,10.27,10.39,4636327
2014-03-05,10.34,10.44,10.00,10.06,5004038
2014-03-06,10.06,10.22,9.88,10.20,5170337
2014-03-07,10.20,10.26,9.96,9.99,3791587
2014-03-10,9.95,9.95,9.28,9.49,6627640
2014-03-11,9.40,9.56,9.40,9.50,2910977
2014-03-12,9.50,9.56,9.12,9.33,3601102
2014-03-13,9.33,9.46,9.20,9.43,3531377
2014-03-14,9.43,9.43,9.00,9.33,3289389
2014-03-17,9.34,9.47,9.31,9.43,2940532
2014-03-18,9.50,10.23,9.47,10.14,7500293
2014-03-19,10.13,10.13,9.71,9.79,4976239
2014-03-20,9.80,9.87,9.30,9.31,2762536
2014-03-21,9.19,9.71,9.09,9.64,3914105
2014-03-24,9.67,9.92,9.56,9.81,3184302
2014-03-25,9.81,9.89,9.59,9.65,3220200
2014-03-26,9.69,9.77,9.60,9.71,2367038
2014-03-27,9.70,9.79,9.55,9.57,2725158
2014-03-28,9.57,9.59,9.06,9.30,6762007
2014-03-31,9.35,9.36,8.84,8.91,8318147
2014-04-01,8.92,8.94,8.78,8.90,6678668
2014-04-02,8.90,8.93,8.76,8.92,5416645
2014-04-03,8.93,9.32,8.90,9.21,7226683
2014-04-04,9.17,9.42,9.11,9.34,5197305
2014-04-08,9.28,9.77,9.18,9.64,6586589
2014-04-09,9.66,9.73,9.55,9.60,4397259
2014-04-10,9.60,9.68,9.46,9.62,4007379
2014-04-11,9.62,9.62,9.48,9.54,2909995
2014-04-14,9.55,9.57,9.35,9.45,3908473
2014-04-15,9.45,9.64,9.39,9.50,3867418
2014-04-16,9.43,9.73,9.43,9.73,6776159
2014-04-17,9.77,9.78,9.54,9.57,3796352
2014-04-18,9.56,9.60,9.41,9.46,2899930
2014-04-21,9.39,9.51,9.08,9.09,4321575
2014-04-22,9.10,9.18,8.80,8.96,3238354
2014-04-23,8.96,9.04,8.91,8.99,1884306
2014-04-24,8.92,9.05,8.80,8.80,2789413
2014-04-25,8.63,8.63,7.99,8.15,12526863
2014-04-28,8.17,8.25,7.95,7.98,4340371
2014-04-29,8.03,8.33,7.93,8.32,6507481
2014-04-30,8.33,8.35,8.24,8.26,2450073
2014-05-05,8.26,8.43,8.19,8.41,3129375
2014-05-06,8.40,8.51,8.32,8.39,3039548
2014-05-07,8.32,8.43,8.24,8.33,3155159
2014-05-08,8.30,8.35,8.12,8.14,3425577
2014-05-09,8.14,8.14,7.93,8.04,3044507
2014-05-12,8.08,8.25,8.01,8.20,2685318
2014-05-13,8.24,8.27,8.17,8.24,1689116
2014-05-14,8.24,8.26,8.11,8.15,1534448
2014-05-15,8.15,8.20,8.08,8.11,1442609
2014-05-16,8.13,8.13,8.00,8.05,1457034
2014-05-19,8.03,8.08,7.96,8.04,871769
2014-05-20,8.25,8.50,8.24,8.27,3604803
2014-05-21,8.21,8.31,8.16,8.30,2423803
2014-05-22,8.38,8.53,8.28,8.43,4037332
2014-05-23,8.41,8.55,8.40,8.45,1822028
2014-05-26,8.56,8.67,8.45,8.65,3611982
2014-05-27,8.65,8.70,8.50,8.55,2410019
2014-05-28,8.55,8.80,8.51,8.74,2978005
2014-05-29,8.79,9.00,8.78,8.80,4360248
2014-05-30,8.83,8.95,8.70,8.74,2298396
2014-06-03,8.74,9.03,8.74,8.90,3046628
2014-06-04,8.91,9.10,8.79,9.02,5692399
2014-06-05,9.02,9.10,8.95,9.03,2562597
2014-06-06,9.06,9.08,8.98,9.02,2407953
2014-06-09,8.98,9.26,8.90,9.13,2931256
2014-06-10,9.18,9.19,8.99,9.12,2913633
2014-06-11,9.12,9.12,8.96,9.05,2010932
2014-06-12,9.05,9.05,8.83,8.88,2334581
2014-06-13,8.82,9.05,8.82,9.03,3213380
2014-06-16,9.00,9.07,8.89,9.04,4596291
2014-06-17,9.05,9.06,8.91,8.94,1239890
2014-06-18,8.95,8.99,8.72,8.73,1362859
2014-06-19,8.79,8.82,8.32,8.40,4358838
2014-06-20,8.40,8.50,8.20,8.47,1901559
2014-06-23,8.40,8.47,8.30,8.32,3069485
2014-06-24,8.33,8.35,8.13,8.33,4419449
2014-06-25,8.32,8.43,8.24,8.36,1982306
2014-06-26,8.36,8.51,8.32,8.50,2162003
2014-06-27,8.48,8.52,8.38,8.48,1886452
2014-06-30,8.44,8.74,8.40,8.70,3596026
2014-07-01,8.70,8.74,8.55,8.56,1880722
2014-07-02,8.61,8.80,8.57,8.70,2395772
2014-07-03,8.70,8.78,8.61,8.71,1962409
2014-07-04,8.71,8.80,8.62,8.74,2176024
2014-07-07,8.75,8.92,8.71,8.83,2397960
2014-07-08,8.81,8.89,8.75,8.86,1448932
2014-07-09,8.90,8.90,8.66,8.66,1605704
2014-07-10,8.62,8.86,8.62,8.70,1470731
2014-07-11,8.67,8.83,8.65,8.78,1191257
2014-07-14,8.73,8.81,8.73,8.79,1862415
2014-07-15,8.79,8.81,8.64,8.69,2340523
2014-07-16,8.63,8.75,8.63,8.68,1477111
2014-07-17,8.64,8.68,8.48,8.51,2006158
2014-07-18,8.47,8.60,8.40,8.51,1441794
2014-07-21,8.47,8.69,8.47,8.68,1716133
2014-07-22,8.68,8.74,8.63,8.68,1791519
2014-07-23,8.70,8.72,8.53,8.53,1570654
2014-07-24,8.53,8.62,8.44,8.57,1999464
2014-07-25,8.58,8.64,8.46,8.60,2818122
2014-07-28,8.63,9.20,8.63,9.01,10028364
