Date,Open,High,Low,Close,Vol
2021-04-29,26.00,26.24,25.23,25.84,3690393
2021-04-30,26.07,26.07,25.45,25.70,2424137
2021-05-06,26.00,27.44,25.70,26.44,6064126
2021-05-07,26.70,26.84,26.28,26.49,3691638
2021-05-10,26.44,26.44,24.84,25.16,4839729
2021-05-11,24.71,25.28,24.52,25.00,2640340
2021-05-12,25.01,25.33,24.76,25.20,2202762
2021-05-13,24.95,25.15,24.70,24.76,1592400
2021-05-14,24.72,25.25,24.57,25.18,2241689
2021-05-17,25.00,25.36,24.91,24.99,2049507
2021-05-18,25.24,25.24,24.75,24.94,1533316
2021-05-19,24.80,24.80,24.18,24.18,3018430
2021-05-20,24.19,24.28,23.78,23.89,2162653
2021-05-21,24.03,24.16,23.75,23.77,1812876
2021-05-24,23.80,24.25,23.58,24.14,1914764
2021-05-25,24.15,24.31,23.89,24.22,1935537
2021-05-26,24.30,24.37,24.00,24.01,1903086
2021-05-27,24.00,24.49,23.81,24.42,2206966
2021-05-28,24.50,24.78,24.10,24.28,2017727
2021-05-31,24.38,24.62,24.28,24.46,1693860
2021-06-01,24.42,24.72,24.32,24.56,1875835
2021-06-02,24.65,24.67,23.87,23.89,2352343
2021-06-03,23.97,24.26,23.62,23.75,1580792
2021-06-04,23.83,24.20,23.66,24.16,1864000
2021-06-07,24.25,25.15,24.25,25.09,3767343
2021-06-08,25.10,25.11,24.61,24.86,2707394
2021-06-09,24.85,25.04,24.63,24.85,1630942
2021-06-10,24.82,24.94,24.64,24.86,1713725
2021-06-11,24.91,24.96,24.54,24.60,1713305
2021-06-15,24.60,24.60,23.86,24.09,1997511
2021-06-16,24.09,24.35,23.91,24.15,1602191
2021-06-17,24.20,24.78,23.88,24.74,2368700
2021-06-18,24.65,24.93,24.58,24.66,1722944
2021-06-21,24.78,25.60,24.69,25.45,3350310
2021-06-22,25.55,25.80,25.28,25.57,3343469
2021-06-23,25.54,25.96,25.50,25.82,2895869
2021-06-24,25.83,26.26,25.46,26.03,3843846
2021-06-25,26.06,26.33,25.66,25.69,2621066
2021-06-28,25.76,26.10,25.52,26.01,2622010
2021-06-29,26.30,26.30,25.55,25.77,2276500
2021-06-30,25.68,26.25,25.54,25.62,2617500
2021-07-01,25.60,25.77,24.90,24.94,2610424
2021-07-02,24.78,25.19,24.74,24.89,2080478
2021-07-05,24.98,26.38,24.98,26.02,3688712
2021-07-06,26.20,26.53,25.62,25.85,4395473
2021-07-07,25.80,26.44,25.70,26.22,4284500
2021-07-08,26.40,26.40,25.95,26.09,3424066
2021-07-09,26.00,26.73,25.85,26.64,5053087
2021-07-12,26.60,26.85,26.21,26.49,4927563
2021-07-13,26.45,26.45,25.64,26.33,4967473
2021-07-14,28.96,28.96,28.96,28.96,4634966
2021-07-15,31.86,31.86,31.86,31.86,3848626
2021-07-16,34.90,34.90,32.68,34.11,41194756
2021-07-19,35.53,36.63,34.32,35.07,31639178
2021-07-20,34.19,34.80,33.71,34.58,18687530
2021-07-21,35.03,36.57,34.51,35.55,20860368
2021-07-22,35.02,36.32,34.65,35.05,14051181
2021-07-23,35.30,38.34,34.31,36.91,20436544
2021-07-26,37.26,37.69,35.30,37.23,16086067
2021-07-27,37.12,38.47,35.50,35.86,15597553
2021-07-28,35.86,37.77,35.86,36.00,14126254
2021-07-29,36.68,39.60,36.16,39.60,20949962
2021-07-30,39.20,39.20,36.24,36.73,21269846
2021-08-02,36.32,37.25,34.74,35.68,17646048
2021-08-03,35.30,35.67,34.39,34.83,9550483
2021-08-04,35.00,35.85,35.00,35.58,7447400
2021-08-05,35.50,35.65,34.66,35.00,7308076
2021-08-06,35.35,35.78,34.32,35.49,6411032
2021-08-09,35.17,36.80,35.12,35.64,8116365
2021-08-10,35.65,37.11,35.42,36.70,10294207
2021-08-11,36.94,36.97,35.47,35.65,8112961
2021-08-12,35.50,36.66,35.02,35.62,5932144
2021-08-13,35.63,35.98,33.60,33.99,9984590
2021-08-16,34.19,35.86,34.10,35.28,7435159
2021-08-17,35.55,35.55,33.98,34.03,5730532
2021-08-18,34.00,34.57,33.11,33.78,4347032
2021-08-19,33.38,34.26,33.16,33.75,4729505
2021-08-20,33.50,33.86,32.00,33.08,8808423
2021-08-23,33.38,34.48,33.22,34.26,6341123
2021-08-24,34.08,34.72,33.00,34.38,5792110
2021-08-25,34.17,35.16,34.02,34.60,4594162
2021-08-26,34.50,35.21,33.91,33.97,3991323
2021-08-27,33.99,35.14,33.82,34.88,5449600
2021-08-30,34.80,34.80,31.58,31.92,12344660
2021-08-31,31.69,32.14,30.48,30.99,7230661
2021-09-01,31.15,31.64,30.77,31.10,4954176
2021-09-02,31.10,31.72,30.51,31.46,4673402
2021-09-03,30.98,32.79,30.60,31.83,5917902
2021-09-06,31.80,31.99,30.99,31.92,3298107
2021-09-07,32.00,32.17,31.38,31.55,3635613
2021-09-08,31.60,33.14,31.55,31.99,5934588
2021-09-09,31.83,31.91,31.05,31.28,4228965
2021-09-10,31.45,31.66,31.14,31.50,3211645
2021-09-13,31.17,31.26,30.71,30.79,2667000
2021-09-14,30.60,30.98,29.88,30.07,3688195
2021-09-15,30.07,30.76,29.79,30.51,2176285
2021-09-16,30.52,30.53,29.08,29.23,3065717
2021-09-17,29.04,29.49,28.60,29.20,2804281
2021-09-22,29.00,30.50,28.86,30.45,4020393
2021-09-23,30.31,31.20,29.84,30.75,5335624
2021-09-24,30.53,30.70,29.75,29.91,3415573
2021-09-27,30.02,30.74,29.46,30.30,4810075
2021-09-28,30.25,30.25,29.40,30.04,3326644
2021-09-29,30.06,30.64,29.61,29.71,3869889
2021-09-30,29.66,30.38,29.52,30.35,2834678
2021-10-08,30.99,31.21,30.30,30.78,3706000
2021-10-11,30.80,32.42,30.80,32.30,7276012
2021-10-12,32.00,32.02,30.11,30.70,5000800
2021-10-13,30.71,30.95,29.92,30.50,2881600
2021-10-14,30.69,33.20,30.50,32.80,9019176
2021-10-15,31.62,31.76,29.52,29.52,10842400
2021-10-18,29.10,29.20,26.80,27.00,12445830
2021-10-19,26.89,27.20,26.60,26.78,6674574
2021-10-20,26.88,27.13,25.83,26.15,7853178
2021-10-21,26.34,26.73,26.19,26.40,3967825
2021-10-22,26.31,26.38,25.90,26.01,2602263
2021-10-25,25.93,26.07,25.53,26.02,3024075
2021-10-26,26.02,26.98,25.66,26.96,5189008
2021-10-27,27.02,27.02,26.03,26.29,4171393
2021-10-28,26.17,26.42,25.89,26.03,2397278
2021-10-29,25.75,26.07,24.91,26.00,3924280
2021-11-01,26.00,26.45,25.80,26.21,2640480
2021-11-02,26.18,26.70,25.33,25.71,3785400
2021-11-03,25.62,26.23,25.31,25.68,3473700
2021-11-04,25.60,26.13,25.60,26.07,3253316
2021-11-05,26.21,26.92,26.03,26.56,4219929
2021-11-08,26.57,26.64,25.81,26.08,2842145
2021-11-09,26.14,26.38,25.99,26.29,2799200
2021-11-10,26.28,26.59,25.93,26.20,2777284
2021-11-11,26.19,26.58,25.80,26.50,3587674
2021-11-12,26.79,26.88,26.35,26.73,3480976
2021-11-15,26.73,27.34,26.73,27.26,4288917
2021-11-16,27.24,27.24,26.50,26.64,3845996
2021-11-17,26.49,26.95,26.33,26.95,2632418
2021-11-18,26.95,26.95,26.42,26.45,2933317
2021-11-19,26.42,26.66,26.38,26.62,2470548
2021-11-22,26.63,27.43,26.63,27.35,6091980
2021-11-23,27.36,27.59,27.14,27.39,4381731
2021-11-24,27.45,27.69,27.20,27.54,3642600
2021-11-25,27.59,28.27,27.41,27.98,4938581
2021-11-26,27.81,28.10,27.40,27.56,3520302
2021-11-29,27.13,27.45,27.06,27.25,2651300
2021-11-30,27.39,27.92,27.34,27.52,3170107
2021-12-01,27.55,28.05,27.55,27.95,3899548
2021-12-02,27.80,27.93,27.30,27.35,3438550
2021-12-03,27.35,27.56,27.30,27.35,2527400
2021-12-06,27.26,27.43,26.32,26.34,4527967
2021-12-07,26.58,26.60,25.93,26.03,2949365
2021-12-08,26.11,26.54,26.05,26.49,2747770
2021-12-09,26.50,27.57,26.41,27.12,4615870
2021-12-10,27.12,27.76,26.96,27.52,4286350
2021-12-13,27.51,27.74,27.38,27.56,2986200
2021-12-14,27.50,28.20,27.41,27.85,3527050
2021-12-15,27.65,28.59,27.55,27.97,4843616
2021-12-16,28.12,28.27,27.87,28.05,2841617
2021-12-17,27.90,28.12,27.69,27.95,3101800
2021-12-20,27.85,28.40,27.77,27.92,3450042
2021-12-21,27.93,28.15,27.50,28.11,2882859
2021-12-22,28.19,28.85,28.01,28.66,4147866
2021-12-23,28.70,28.95,28.42,28.52,3305950
2021-12-24,28.45,28.79,28.39,28.52,3195637
2021-12-27,28.34,28.79,28.13,28.24,2864662
2021-12-28,28.40,29.15,28.40,28.49,3155365
2021-12-29,29.01,29.08,28.22,28.49,2957461
2021-12-30,28.41,29.17,28.41,29.01,3649970
2021-12-31,29.04,29.60,28.73,29.55,3818061
2022-01-04,29.55,30.13,29.32,29.86,3757798
2022-01-05,29.80,30.10,28.95,29.35,4959621
2022-01-06,29.30,29.97,29.02,29.58,2802900
2022-01-07,29.52,30.34,29.52,29.64,4034731
2022-01-10,29.50,30.29,29.36,30.06,3516768
2022-01-11,30.08,30.18,29.50,29.55,3034767
2022-01-12,29.77,30.03,29.48,29.51,3021781
2022-01-13,29.90,29.98,28.89,29.49,4259505
2022-01-14,29.35,29.90,29.10,29.16,3093952
2022-01-17,29.15,30.57,29.03,30.19,3836281
2022-01-18,30.17,30.48,29.40,29.53,2786000
2022-01-19,29.54,29.60,28.50,28.88,3096803
2022-01-20,28.61,29.07,27.98,28.03,2466900
2022-01-21,28.00,28.17,27.03,27.06,2427595
2022-01-24,27.06,27.80,26.94,27.56,1873971
2022-01-25,27.85,29.09,27.14,27.20,4846700
2022-01-26,27.30,27.95,27.06,27.36,2632943
2022-01-27,27.93,27.93,25.65,25.68,5218100
2022-01-28,25.91,26.72,25.86,26.28,3588324
2022-02-07,26.85,27.13,26.39,26.81,2347159
2022-02-08,26.69,26.88,26.26,26.87,2235636
2022-02-09,26.87,27.40,26.87,27.37,1862161
2022-02-10,27.39,27.41,26.94,27.12,1676270
2022-02-11,26.96,27.10,26.51,26.56,1860938
2022-02-14,26.36,26.66,26.30,26.41,1065587
2022-02-15,26.31,26.66,26.24,26.52,1269574
2022-02-16,26.70,27.08,26.66,27.04,1781085
2022-02-17,27.02,27.14,26.66,26.70,1743591
2022-02-18,26.52,26.78,26.43,26.77,1093714
2022-02-21,26.76,27.12,26.76,27.07,1352550
2022-02-22,26.87,26.87,26.37,26.43,1778379
2022-02-23,26.51,27.11,26.51,27.04,2067855
2022-02-24,27.16,27.20,25.79,26.12,3303034
2022-02-25,26.27,26.87,26.27,26.57,1924000
2022-02-28,26.57,26.80,25.84,26.36,1789666
2022-03-01,26.36,26.49,25.96,26.18,2085446
2022-03-02,26.11,26.24,25.88,26.08,1777031
2022-03-03,26.18,26.35,25.96,26.01,1766339
2022-03-04,25.99,26.16,25.56,25.64,1785854
2022-03-07,25.56,25.80,24.65,24.79,2737921
2022-03-08,24.70,25.13,23.92,24.28,2278772
2022-03-09,24.46,24.61,23.01,23.79,2247964
2022-03-10,24.30,24.48,23.85,23.91,1858817
2022-03-11,23.80,23.96,23.13,23.94,1736169
2022-03-14,23.92,23.92,22.82,22.84,2151100
2022-03-15,22.55,22.67,21.70,21.79,2139422
2022-03-16,22.20,22.44,21.18,22.29,2084189
2022-03-17,22.40,22.80,22.28,22.68,2947896
2022-03-18,22.54,22.96,22.10,22.41,2081190
2022-03-21,22.45,22.65,22.16,22.46,1813158
2022-03-22,22.46,22.61,22.23,22.36,954846
2022-03-23,22.50,22.55,22.29,22.39,926819
2022-03-24,22.39,22.40,21.85,22.01,1685804
2022-03-25,22.11,22.24,21.72,21.77,1067900
2022-03-28,21.63,21.65,21.15,21.29,1878896
2022-03-29,21.53,21.54,20.69,20.70,1703600
2022-03-30,21.20,21.56,21.15,21.54,2070954
2022-03-31,21.54,22.09,21.30,21.73,1907412
2022-04-01,21.70,21.95,21.41,21.91,1621700
2022-04-06,21.90,21.94,21.61,21.71,1242107
2022-04-07,21.93,21.93,21.00,21.07,1541209
2022-04-08,21.42,21.46,20.70,21.09,1261370
2022-04-11,21.04,21.05,19.91,20.14,1978700
2022-04-12,20.10,20.99,19.97,20.90,1717758
2022-04-13,20.95,20.96,20.42,20.68,967463
2022-04-14,20.69,21.50,20.53,21.19,2094553
2022-04-15,20.20,20.20,19.07,19.08,6475560
2022-04-18,18.69,19.21,18.39,19.13,2222870
2022-04-19,19.22,19.69,19.02,19.29,2460183
2022-04-20,19.36,19.63,19.09,19.18,1673600
2022-04-21,19.13,19.40,18.54,18.54,1664700
2022-04-22,18.53,18.62,18.20,18.29,1370021
2022-04-25,17.98,17.98,16.76,16.80,2364575
2022-04-26,16.75,16.95,15.90,16.11,2450453
2022-04-27,15.91,16.64,15.50,16.57,3145557
2022-04-28,16.48,16.48,15.84,16.03,1984864
2022-04-29,15.14,16.50,15.14,16.25,5730218
2022-05-05,16.10,16.69,15.95,16.36,3122129
2022-05-06,15.97,16.35,15.91,16.19,1918017
2022-05-09,16.00,16.43,16.00,16.14,1631600
2022-05-10,16.04,16.33,15.73,16.32,2445800
2022-05-11,16.40,17.02,16.28,16.48,3700670
2022-05-12,16.35,17.12,16.35,16.95,3354440
2022-05-13,17.00,17.09,16.58,16.80,2831696
2022-05-16,16.90,17.08,16.50,16.66,2229696
2022-05-17,16.66,16.67,16.27,16.60,1681125
2022-05-18,16.70,16.92,16.51,16.76,1926565
2022-05-19,16.44,16.84,16.32,16.81,1913919
2022-05-20,16.97,17.09,16.77,17.09,2646470
2022-05-23,17.20,17.30,16.95,17.29,2308275
2022-05-24,17.29,17.36,16.55,16.60,3304086
2022-05-25,16.65,16.84,16.42,16.73,2129576
2022-05-26,16.73,17.05,16.42,16.91,2479190
2022-05-27,17.10,17.25,16.70,16.82,1694316
2022-05-30,17.00,17.08,16.66,16.86,1530816
2022-05-31,16.80,17.28,16.58,17.28,3342138
2022-06-01,17.20,17.70,17.19,17.55,3780599
2022-06-02,17.58,17.82,17.33,17.78,3269686
2022-06-06,17.80,18.18,17.72,18.06,3631318
2022-06-07,18.16,18.18,17.73,17.89,2718027
2022-06-08,18.00,18.08,17.41,17.80,2819101
2022-06-09,17.83,17.83,17.23,17.31,2251500
2022-06-10,17.22,17.68,17.16,17.61,1955470
2022-06-13,17.53,17.79,17.42,17.59,2167200
2022-06-14,17.51,17.51,16.85,17.50,2877981
2022-06-15,17.62,18.05,17.35,17.76,3565900
2022-06-16,17.72,18.05,17.68,17.87,2448000
2022-06-17,17.87,17.97,17.50,17.96,2159297
2022-06-20,17.94,18.60,17.90,18.47,4156142
2022-06-21,18.60,18.88,18.35,18.86,3914530
2022-06-22,18.74,18.78,18.31,18.33,2581083
2022-06-23,18.40,18.89,18.24,18.88,3310176
2022-06-24,19.44,20.37,19.18,19.54,7141843
2022-06-27,19.79,20.13,19.45,19.85,4521570
2022-06-28,20.05,20.15,19.80,20.11,2865451
2022-06-29,20.05,20.18,19.54,19.54,3161967
2022-06-30,20.33,21.49,19.47,19.90,12671535
2022-07-01,19.36,19.70,18.70,18.95,9133622
2022-07-04,18.96,19.04,18.54,18.93,4356730
2022-07-05,13.45,13.45,12.85,13.00,5425500
2022-07-06,13.07,13.45,12.72,12.94,5365711
2022-07-07,12.94,12.98,12.74,12.86,2972205
2022-07-08,12.85,13.44,12.82,13.05,4343924
2022-07-11,13.05,13.05,12.64,12.75,2928020
2022-07-12,12.85,12.90,12.38,12.39,3502782
2022-07-13,12.35,12.63,12.32,12.45,1754371
2022-07-14,12.46,12.55,12.41,12.43,2347027
2022-07-15,12.08,12.30,11.85,12.09,4504662
2022-07-18,12.07,12.36,12.02,12.34,3272079
2022-07-19,12.35,12.48,12.23,12.47,2429120
2022-07-20,12.45,12.93,12.45,12.85,3974126
2022-07-21,12.80,13.15,12.72,12.97,3909846
2022-07-22,13.03,13.15,12.86,13.02,3412520
2022-07-25,12.90,13.13,12.89,13.01,2294240
2022-07-26,13.00,13.13,12.76,13.08,2464119
2022-07-27,13.51,14.39,13.35,13.61,21190156
2022-07-28,13.62,13.81,13.38,13.49,13968342
2022-07-29,13.42,13.58,13.16,13.19,5670480
2022-08-01,13.18,13.49,12.91,13.36,4227220
2022-08-02,13.31,13.32,12.50,12.74,6551540
2022-08-03,12.74,13.16,12.73,12.78,4226020
2022-08-04,12.76,13.15,12.76,13.02,4116987
2022-08-05,13.06,14.32,13.00,14.32,16231662
2022-08-08,14.68,15.75,14.21,15.75,28601236
2022-08-09,15.98,17.33,15.30,16.87,43199296
2022-08-10,15.68,16.87,15.66,16.02,31304472
2022-08-11,16.16,17.62,16.16,17.62,39913424
2022-08-12,17.62,18.90,16.77,16.85,48404008
2022-08-15,16.64,17.50,16.64,16.81,26847420
2022-08-16,16.83,17.11,16.29,16.42,25098314
2022-08-17,16.28,17.55,16.06,17.24,29180368
2022-08-18,16.70,17.23,16.53,17.03,18736800
2022-08-19,17.05,18.73,16.83,18.73,35983548
2022-08-22,17.88,18.46,16.90,17.04,31071700
2022-08-23,16.60,17.35,16.55,16.79,19485138
2022-08-24,16.69,17.80,16.55,16.88,24286746
2022-08-25,16.50,16.67,15.44,15.80,20739524
2022-08-26,15.80,16.29,15.21,15.38,13128762
2022-08-29,15.01,15.28,14.70,14.73,9990041
2022-08-30,14.85,15.25,14.67,15.05,11516440
2022-08-31,14.70,14.98,14.18,14.28,9037740
2022-09-01,14.38,14.66,14.33,14.38,5829860
2022-09-02,14.26,15.24,14.26,15.09,10452258
2022-09-05,14.85,15.01,14.43,14.62,9217260
2022-09-06,14.83,14.88,14.24,14.60,7616212
2022-09-07,14.50,15.15,14.41,14.79,10472640
2022-09-08,14.88,14.96,14.15,14.15,8792435
2022-09-09,14.20,14.34,13.73,13.87,6089858
2022-09-13,13.98,14.26,13.88,13.95,4729419
2022-09-14,13.69,13.90,13.50,13.71,4210059
2022-09-15,13.79,13.85,12.94,13.14,6841038
2022-09-16,13.13,13.25,12.82,12.82,4202474
2022-09-19,12.84,12.90,12.55,12.65,3714832
2022-09-20,12.82,12.99,12.72,12.87,3264082
2022-09-21,12.75,13.07,12.54,13.00,3991338
2022-09-22,12.88,13.09,12.85,12.90,3214024
2022-09-23,12.85,12.95,12.40,12.49,4090320
2022-09-26,12.36,12.46,12.20,12.29,2968742
2022-09-27,12.42,12.54,12.27,12.53,3567780
2022-09-28,12.54,12.55,12.02,12.03,3651000
2022-09-29,12.13,12.25,11.85,12.00,3309540
2022-09-30,11.99,11.99,11.75,11.75,2673680
2022-10-10,11.77,11.84,11.11,11.24,3298359
2022-10-11,11.32,11.38,11.19,11.30,2613882
2022-10-12,11.44,11.88,11.21,11.85,3986400
2022-10-13,11.75,12.20,11.70,12.05,4405940
2022-10-14,12.12,12.28,12.06,12.22,3594800
2022-10-17,12.19,12.65,11.97,12.59,4433427
2022-10-18,12.50,12.69,12.23,12.30,5543300
2022-10-19,12.22,12.39,12.10,12.11,3924720
2022-10-20,12.06,13.32,11.97,13.32,13966427
2022-10-21,13.52,13.98,13.08,13.58,23485472
2022-10-24,13.30,13.82,13.27,13.70,15888662
2022-10-25,13.50,13.60,12.96,12.99,11677692
2022-10-26,12.99,13.66,12.95,13.55,13443369
2022-10-27,13.38,14.91,13.30,14.91,11252689
2022-10-28,15.51,16.40,15.51,16.40,17122812
2022-10-31,15.01,18.04,15.01,18.04,63642216
2022-11-01,18.30,19.84,18.30,19.84,61222908
2022-11-02,20.01,21.38,18.32,18.90,77078032
2022-11-03,18.90,20.18,17.01,17.52,84112032
2022-11-04,16.01,16.68,15.78,15.91,62043464
2022-11-07,15.37,15.78,15.33,15.56,36550208
2022-11-08,15.44,15.60,15.23,15.56,24289308
2022-11-09,15.56,17.10,15.39,16.53,48217356
2022-11-10,15.98,16.42,15.59,15.61,37160760
2022-11-11,15.85,16.06,15.33,15.51,28678664
2022-11-14,15.10,15.28,14.60,14.64,26056178
2022-11-15,14.60,15.43,14.52,15.35,25642520
2022-11-16,15.19,15.32,14.91,14.93,16359545
2022-11-17,14.93,15.17,14.75,15.12,14682240
2022-11-18,14.99,15.21,14.40,14.48,16093980
2022-11-21,14.33,14.73,14.33,14.68,8002100
2022-11-22,14.75,15.05,14.50,14.63,13546000
2022-11-23,14.50,14.64,13.71,14.05,14783186
2022-11-24,13.98,14.21,13.85,14.09,7528338
2022-11-25,14.00,14.21,13.87,13.87,7494717
2022-11-28,13.73,14.04,13.71,13.94,5086808
2022-11-29,13.88,14.18,13.88,14.15,7601748
2022-11-30,14.18,14.45,14.07,14.31,10995592
2022-12-01,14.39,14.65,14.21,14.34,11586237
2022-12-02,14.24,14.58,14.18,14.43,8697864
2022-12-05,14.43,14.72,14.37,14.65,10453698
2022-12-06,14.60,15.14,14.53,15.14,20244398
2022-12-07,15.00,15.01,14.67,14.81,12975877
2022-12-08,14.80,14.86,14.41,14.48,8369500
2022-12-09,14.50,14.75,14.39,14.46,6649834
2022-12-12,14.38,14.69,14.10,14.63,8016268
2022-12-13,14.50,14.60,14.15,14.19,7269885
2022-12-14,14.60,15.61,14.60,15.61,41185700
2022-12-15,15.16,17.17,15.15,16.13,54833068
2022-12-16,15.95,16.29,15.35,15.85,28623840
2022-12-19,15.70,16.81,15.56,16.24,32477126
2022-12-20,15.88,16.66,15.86,16.30,29727732
2022-12-21,16.01,16.30,15.43,15.50,22054144
2022-12-22,15.66,16.19,14.81,16.16,27740672
2022-12-23,15.73,16.03,15.15,15.18,21540456
2022-12-26,14.88,15.75,14.80,15.43,16481754
2022-12-27,15.30,15.48,14.66,15.16,18202144
2022-12-28,14.90,15.03,14.30,14.30,15415820
2022-12-29,14.13,14.28,13.40,13.40,17929762
2022-12-30,13.28,13.71,13.28,13.63,9376893
2023-01-03,13.58,14.03,13.38,13.97,10292089
2023-01-04,14.10,15.37,14.03,15.37,11716200
2023-01-05,15.79,16.14,15.37,15.80,37927484
2023-01-06,15.81,16.15,15.59,15.99,26608338
2023-01-09,15.99,16.27,15.60,16.20,23427824
2023-01-10,16.05,17.37,15.88,16.26,33185548
2023-01-11,16.18,16.83,15.92,15.92,28305976
2023-01-12,16.04,16.31,15.57,15.72,19142160
2023-01-13,15.87,15.88,15.27,15.40,13805114
2023-01-16,15.51,15.85,15.30,15.67,11389010
2023-01-17,15.40,16.39,15.37,15.78,17934240
2023-01-18,15.48,15.93,15.45,15.72,13078063
2023-01-19,15.57,15.98,15.53,15.75,10829463
2023-01-20,15.90,16.04,15.55,15.73,9273880
2023-01-30,15.95,16.48,15.80,16.43,19755472
2023-01-31,15.91,15.99,15.32,15.70,24504964
2023-02-01,15.66,17.27,15.58,17.27,24950324
2023-02-02,17.90,19.00,17.79,19.00,30984784
2023-02-03,19.32,19.99,18.29,18.59,69542064
2023-02-06,18.06,18.37,17.40,17.72,41677600
2023-02-07,17.60,18.38,17.45,18.08,35258160
2023-02-08,17.80,19.20,17.73,18.15,35772716
2023-02-09,17.53,18.56,17.42,18.28,27339608
2023-02-10,18.28,18.82,18.06,18.14,25258730
2023-02-13,18.29,18.36,17.80,18.28,17520320
2023-02-14,18.08,19.34,18.06,18.09,25831288
2023-02-15,17.82,18.24,17.69,18.14,18464696
2023-02-16,18.02,18.12,16.88,17.15,23520596
2023-02-17,17.11,17.28,16.62,16.67,14343925
2023-02-20,16.67,17.00,16.43,16.95,10304791
2023-02-21,16.84,17.19,16.78,17.04,9124700
2023-02-22,16.94,17.08,16.66,16.87,7165900
2023-02-23,16.92,17.05,16.62,16.80,6952210
2023-02-24,16.98,17.11,16.59,16.68,8292024
2023-02-27,16.63,16.75,16.36,16.39,7367520
2023-02-28,16.55,16.73,16.40,16.68,5497920
2023-03-01,16.68,17.01,16.58,17.01,10384940
2023-03-02,17.06,17.57,16.85,17.45,18774432
2023-03-03,17.79,18.38,17.45,17.53,22608488
2023-03-06,17.30,17.33,16.84,17.10,12810593
2023-03-07,16.99,17.10,16.48,16.51,10221017
2023-03-08,16.41,16.89,16.40,16.82,6707953
2023-03-09,16.75,17.05,16.69,16.81,7722873
2023-03-10,16.60,16.89,16.48,16.52,6519220
2023-03-13,16.42,16.66,16.22,16.56,6282768
2023-03-14,16.57,17.27,16.15,17.20,14600106
2023-03-15,17.28,17.88,16.97,16.99,18366424
2023-03-16,16.65,17.40,16.60,17.15,11718893
2023-03-17,17.14,17.51,17.04,17.47,14671496
2023-03-20,17.64,17.64,17.30,17.46,11533714
2023-03-21,17.10,17.40,17.02,17.25,8292640
2023-03-22,17.37,17.37,17.10,17.20,7381180
2023-03-23,17.25,17.88,17.13,17.88,23129346
2023-03-24,17.67,17.97,17.40,17.84,18010032
2023-03-27,17.83,17.99,17.48,17.58,12783441
2023-03-28,17.76,17.96,17.20,17.24,9776191
2023-03-29,17.11,17.13,16.44,16.84,11429575
2023-03-30,16.94,16.97,16.48,16.48,8754964
2023-03-31,16.30,16.39,15.83,16.19,9562542
2023-04-03,16.20,16.71,16.20,16.65,9269243
2023-04-04,16.66,16.82,16.30,16.44,9036344
2023-04-06,16.12,16.97,16.12,16.83,10951004
2023-04-07,16.82,17.05,16.67,16.86,7067454
2023-04-10,16.80,17.05,16.20,16.26,7662440
2023-04-11,16.25,16.32,15.78,15.93,7112703
2023-04-12,15.83,16.16,15.67,16.05,5416577
2023-04-13,16.02,16.02,15.20,15.26,10012880
2023-04-14,15.33,15.48,15.10,15.46,6478342
2023-04-17,15.45,15.45,15.02,15.08,5994100
2023-04-18,15.10,15.12,14.64,14.72,5649060
2023-04-19,14.66,14.87,14.66,14.66,4044200
2023-04-20,14.61,14.84,14.54,14.74,4309800
2023-04-21,14.67,14.74,13.88,13.88,7836703
2023-04-24,13.89,14.04,13.69,13.77,5184060
2023-04-25,13.68,13.79,12.96,13.18,7277331
2023-04-26,13.06,13.42,13.04,13.30,4617880
2023-04-27,13.21,13.43,13.03,13.12,4241460
2023-04-28,12.63,13.40,12.60,13.37,5935777
2023-05-04,13.36,13.55,13.19,13.42,4756960
2023-05-05,13.36,13.43,13.03,13.06,4042360
2023-05-08,13.06,13.31,13.06,13.25,3374560
2023-05-09,13.16,13.40,12.99,13.02,4582918
2023-05-10,12.90,13.02,12.78,12.94,4002620
2023-05-11,12.99,13.13,12.98,13.07,2703289
2023-05-12,13.08,13.39,12.92,12.92,4327731
2023-05-15,12.92,12.97,12.72,12.97,3666254
2023-05-16,12.95,13.14,12.73,13.01,4367152
2023-05-17,13.17,14.31,13.16,14.31,7109692
2023-05-18,14.80,14.80,13.87,14.06,22094360
2023-05-19,14.07,15.14,14.04,14.25,19161384
2023-05-22,14.21,14.90,14.01,14.82,21052936
2023-05-23,14.72,14.73,14.24,14.42,12317913
2023-05-24,14.18,14.57,14.09,14.37,9111176
2023-05-25,14.28,14.60,14.10,14.36,7706580
2023-05-26,14.30,14.60,14.26,14.45,8469957
2023-05-29,14.86,15.28,14.73,15.10,18189912
2023-05-30,14.90,14.93,14.51,14.70,11276280
2023-05-31,14.60,15.30,14.39,15.14,16356281
2023-06-01,14.92,15.95,14.83,15.44,18433924
2023-06-02,15.44,15.69,15.20,15.46,10928240
2023-06-05,15.30,15.60,15.20,15.28,9011943
2023-06-06,15.35,15.45,14.63,14.71,9423419
2023-06-07,14.80,16.18,14.80,16.18,12610321
2023-06-08,16.35,16.97,15.80,16.23,33963328
2023-06-09,16.09,16.26,15.72,16.18,20210404
2023-06-12,16.40,16.51,16.01,16.07,16616804
2023-06-13,15.86,16.50,15.71,16.35,18024008
2023-06-14,16.19,16.34,15.88,15.96,12731320
2023-06-15,16.00,16.36,15.48,15.65,14573541
