Date,Open,High,Low,Close,Vol
2018-11-06,9.79,9.79,9.79,9.79,2534
2018-11-07,9.81,10.77,9.79,9.84,194392
2018-11-12,9.83,9.84,9.83,9.84,790837
2018-11-13,9.83,9.83,9.83,9.83,20000
2018-11-14,9.77,9.80,9.76,9.80,169400
2018-11-16,9.79,9.80,9.79,9.79,184200
2018-11-19,9.82,9.83,9.82,9.83,58300
2018-11-20,9.83,9.84,9.83,9.84,439200
2018-11-21,9.84,9.85,9.84,9.85,2479200
2018-11-22,9.84,9.85,9.84,9.85,323700
2018-11-23,9.84,9.85,9.84,9.85,636900
2018-11-26,9.85,9.85,9.84,9.85,53766
2018-11-27,9.84,9.84,9.84,9.84,90300
2018-11-28,9.85,9.85,9.84,9.84,239300
2018-11-29,9.85,9.86,9.85,9.85,3122600
2018-11-30,9.85,9.86,9.85,9.86,1205958
2018-12-03,9.85,9.87,9.85,9.85,866008
2018-12-04,9.86,9.87,9.85,9.87,2363900
2018-12-05,9.87,9.95,9.87,9.95,2886720
2018-12-06,9.90,9.91,9.90,9.91,1320800
2018-12-07,9.91,9.92,9.90,9.91,3615874
2018-12-10,9.90,9.91,9.90,9.91,431313
2018-12-11,9.91,9.92,9.91,9.91,675700
2018-12-12,9.90,9.90,9.89,9.89,40600
2018-12-13,9.90,9.90,9.89,9.89,33600
2018-12-14,9.89,9.91,9.89,9.89,680687
2018-12-18,9.89,9.89,9.89,9.89,14300
2018-12-19,9.88,9.88,9.86,9.86,95000
2018-12-20,9.85,9.85,9.84,9.84,266800
2018-12-21,9.83,9.83,9.81,9.82,1651009
2018-12-24,9.81,9.83,9.81,9.83,2026200
2018-12-25,9.83,9.88,9.83,9.86,1132209
2018-12-26,9.85,9.88,9.85,9.86,884930
2018-12-27,9.86,9.88,9.86,9.87,1599600
2018-12-28,9.88,9.92,9.88,9.91,2147700
2019-01-02,9.91,9.91,9.89,9.91,97276
2019-01-04,9.48,9.55,9.48,9.53,1675924
2019-01-07,9.54,9.56,9.54,9.55,5076112
2019-01-08,9.55,9.58,9.55,9.58,1412024
2019-01-09,9.59,9.60,9.57,9.57,1380000
2019-01-10,9.58,9.60,9.58,9.60,216700
2019-01-11,9.61,9.61,9.61,9.61,5000
2019-01-14,9.61,9.61,9.61,9.61,1563300
2019-01-15,9.62,9.62,9.60,9.62,2342800
2019-01-16,9.63,9.64,9.62,9.64,1467470
2019-01-17,9.65,9.65,9.65,9.65,880613
2019-01-18,9.64,9.65,9.64,9.65,425342
2019-01-21,9.64,9.64,9.64,9.64,1180000
2019-01-22,9.63,9.63,9.63,9.63,88400
2019-01-24,9.63,9.65,9.63,9.65,229300
2019-01-25,9.64,9.65,9.64,9.65,40376
2019-01-28,9.66,9.66,9.66,9.66,312800
2019-01-29,9.66,9.66,9.64,9.65,2049300
2019-01-30,9.65,9.66,9.64,9.64,1142700
2019-01-31,9.65,9.66,9.64,9.65,172800
2019-02-01,9.66,9.67,9.66,9.67,1425700
2019-02-11,9.67,9.72,9.67,9.72,799500
2019-02-12,9.70,9.77,9.70,9.72,1034891
2019-02-13,9.73,9.78,9.73,9.73,1627400
2019-02-14,9.75,9.75,9.74,9.74,66200
2019-02-15,9.73,9.77,9.73,9.75,260045
2019-02-18,9.75,9.75,9.70,9.73,166400
2019-02-19,9.72,9.73,9.68,9.72,1684445
2019-02-20,9.71,9.71,9.69,9.70,352768
2019-02-21,9.69,9.70,9.69,9.70,618900
2019-02-22,9.73,9.74,9.71,9.72,844611
2019-02-25,9.65,9.72,9.63,9.67,529566
2019-02-26,9.58,9.65,9.58,9.61,829868
2019-02-27,9.57,9.67,9.57,9.67,2349284
2019-02-28,9.63,9.67,9.60,9.67,2363124
2019-03-01,9.65,9.67,9.63,9.67,1334587
2019-03-04,9.65,9.71,9.64,9.67,1447573
2019-03-05,9.68,9.72,9.68,9.70,2195820
2019-03-06,9.71,9.72,9.69,9.70,811320
2019-03-07,9.70,9.71,9.68,9.71,1809115
2019-03-08,9.71,9.75,9.66,9.71,1896695
2019-03-11,9.69,9.71,9.69,9.71,74864
2019-03-12,9.70,9.71,9.69,9.71,676755
2019-03-13,9.70,9.71,9.70,9.71,413515
2019-03-14,9.72,9.72,9.71,9.71,1633977
2019-03-15,9.71,9.71,9.70,9.70,1973756
2019-03-18,9.70,9.73,9.70,9.72,1515780
2019-03-19,9.71,9.72,9.70,9.71,1203000
2019-03-20,9.71,9.71,9.71,9.71,13700
2019-03-21,9.70,9.74,9.70,9.74,1286549
2019-03-22,9.73,9.73,9.70,9.73,946410
2019-03-25,9.73,9.97,9.73,9.80,2524772
2019-03-26,9.80,9.82,9.80,9.82,3900910
2019-03-27,9.82,9.83,9.81,9.82,804800
2019-03-28,9.81,9.82,9.80,9.81,4662371
2019-03-29,9.81,9.82,9.80,9.81,1343100
2019-04-01,9.81,9.82,9.77,9.79,2454310
2019-04-02,9.79,9.79,9.78,9.79,315435
2019-04-03,9.80,9.82,9.79,9.82,1825826
2019-04-04,9.80,9.81,9.77,9.78,1611997
2019-04-08,9.80,9.80,9.77,9.80,1229435
2019-04-09,9.80,9.81,9.79,9.81,254958
2019-04-10,9.79,9.80,9.79,9.80,230000
2019-04-11,9.80,9.82,9.80,9.82,329883
2019-04-12,9.81,9.83,9.81,9.81,2557138
2019-04-15,9.81,9.83,9.81,9.83,2359768
2019-04-16,9.83,9.83,9.83,9.83,34400
2019-04-17,9.80,9.80,9.80,9.80,61000
2019-04-18,9.80,9.83,9.80,9.81,148920
2019-04-19,9.82,9.84,9.82,9.82,242600
2019-04-22,9.82,9.82,9.81,9.81,27791
2019-04-23,9.81,9.83,9.81,9.82,286300
2019-04-24,9.80,9.81,9.80,9.81,15504
2019-04-25,9.82,9.82,9.80,9.80,219800
2019-04-26,9.83,9.83,9.80,9.80,14200
2019-04-29,9.78,9.81,9.78,9.79,109100
2019-04-30,9.81,9.81,9.81,9.81,3000
2019-05-06,9.76,9.80,9.76,9.79,188392
2019-05-07,9.80,9.81,9.80,9.80,149567
2019-05-08,9.81,9.82,9.80,9.80,295809
2019-05-09,9.80,9.84,9.80,9.84,913400
2019-05-13,9.81,9.82,9.81,9.82,138717
2019-05-14,9.81,9.83,9.81,9.83,106697
2019-05-15,9.83,9.83,9.83,9.83,217317
2019-05-16,9.83,9.84,9.83,9.84,52700
2019-05-17,9.83,9.83,9.83,9.83,40000
2019-05-20,9.86,9.86,9.86,9.86,4400
2019-05-22,9.82,9.86,9.82,9.85,115900
2019-05-23,9.84,9.86,9.84,9.86,89000
2019-05-24,9.87,9.88,9.86,9.86,306167
2019-05-27,9.85,9.85,9.83,9.84,190300
2019-05-28,9.85,9.85,9.85,9.85,4000
2019-05-29,9.85,9.87,9.85,9.86,194000
2019-05-30,9.84,9.86,9.83,9.85,553267
2019-05-31,9.86,9.86,9.84,9.86,115348
2019-06-03,9.86,9.87,9.86,9.86,1454500
2019-06-04,9.87,9.87,9.87,9.87,79000
2019-06-05,9.85,9.87,9.85,9.87,280300
2019-06-06,9.86,9.86,9.86,9.86,130300
2019-06-10,9.87,9.87,9.86,9.87,554500
2019-06-11,9.87,9.88,9.87,9.87,18400
2019-06-12,9.86,9.88,9.86,9.88,506900
2019-06-17,9.86,9.88,9.86,9.88,218467
2019-06-18,9.87,9.87,9.87,9.87,50000
2019-06-19,9.87,9.87,9.87,9.87,220500
2019-06-20,9.85,9.98,9.85,9.85,654367
2019-06-21,9.86,9.89,9.84,9.85,444024
2019-06-24,9.87,9.88,9.85,9.85,56534
2019-06-25,9.87,9.88,9.85,9.87,81400
2019-06-26,9.85,9.86,9.85,9.86,193000
2019-06-27,9.87,9.88,9.87,9.87,93660
2019-06-28,9.86,9.92,9.86,9.91,510718
2019-07-01,9.99,9.99,9.90,9.90,104500
2019-07-02,9.88,9.88,9.88,9.88,18500
2019-07-03,9.89,9.90,9.89,9.90,38100
2019-07-04,9.91,9.91,9.90,9.91,36223
2019-07-05,9.91,9.91,9.88,9.88,65306
2019-07-08,9.92,9.92,9.92,9.92,10000
2019-07-10,9.92,9.92,9.92,9.92,800
2019-07-11,9.92,9.92,9.91,9.92,73900
2019-07-12,9.90,9.90,9.90,9.90,400
2019-07-15,9.88,9.89,9.88,9.89,87100
2019-07-16,9.90,9.90,9.90,9.90,10000
2019-07-17,9.90,9.90,9.90,9.90,32200
2019-07-18,9.90,9.90,9.89,9.89,4733
2019-07-19,9.90,9.90,9.90,9.90,5300
2019-07-22,9.91,9.92,9.91,9.91,104000
2019-07-23,9.92,9.92,9.92,9.92,18100
2019-07-24,9.92,9.94,9.92,9.94,108039
2019-07-25,9.94,9.94,9.94,9.94,59100
2019-07-31,9.92,9.93,9.92,9.93,60700
2019-08-05,9.94,9.95,9.92,9.95,610915
2019-08-06,9.95,9.98,9.95,9.96,34300
2019-08-07,9.98,9.98,9.96,9.96,113100
2019-08-08,9.98,9.98,9.98,9.98,11800
2019-08-09,9.98,9.98,9.98,9.98,25951
2019-08-13,9.97,10.03,9.97,10.03,2390236
2019-08-14,10.00,10.03,10.00,10.02,245400
2019-08-15,10.05,10.05,10.05,10.05,200
2019-08-16,10.05,10.08,10.04,10.07,773709
2019-08-19,10.06,10.07,10.05,10.05,253300
2019-08-20,10.03,10.03,10.03,10.03,20100
2019-08-21,10.05,10.05,10.00,10.05,300200
2019-08-22,10.05,10.05,10.05,10.05,500000
2019-08-23,10.05,10.05,10.05,10.05,259000
2019-08-26,10.04,10.04,10.04,10.04,29229
2019-08-27,10.03,10.05,10.03,10.05,917436
2019-08-28,10.04,10.06,10.02,10.06,2600
2019-08-29,10.05,10.05,10.05,10.05,25000
2019-08-30,10.06,10.06,10.05,10.05,21300
2019-09-02,10.06,10.08,10.06,10.07,322500
2019-09-03,10.07,10.09,10.07,10.09,441765
2019-09-04,10.10,10.12,10.10,10.12,223400
2019-09-05,10.13,10.15,10.12,10.13,747065
2019-09-06,10.13,10.13,10.12,10.12,81800
2019-09-09,10.13,10.13,10.13,10.13,4400
2019-09-10,10.09,10.10,10.09,10.10,30500
2019-09-11,10.08,10.11,10.08,10.10,350439
2019-09-12,10.11,10.11,10.08,10.11,78200
2019-09-16,10.08,10.08,10.08,10.08,54
2019-09-20,10.11,10.11,10.11,10.11,16000
2019-09-23,10.10,10.13,10.10,10.13,326200
2019-09-24,10.12,10.12,10.11,10.12,296075
2019-09-26,10.13,10.13,10.13,10.13,12500
2019-09-27,10.12,10.12,10.12,10.12,4000
2019-09-30,10.11,10.11,10.11,10.11,50000
2019-10-08,10.11,10.11,10.10,10.11,237000
2019-10-09,10.12,10.12,10.11,10.12,254805
2019-10-10,10.12,10.12,10.12,10.12,43400
2019-10-11,10.12,10.12,10.12,10.12,50000
2019-10-14,10.13,10.13,10.11,10.12,50901
2019-10-15,10.10,10.12,10.10,10.12,38100
2019-10-16,10.12,10.13,10.11,10.12,520209
2019-10-17,10.13,10.13,10.13,10.13,18700
2019-10-18,10.12,10.13,10.12,10.13,79700
2019-10-21,10.14,10.14,10.12,10.14,47800
2019-10-22,10.13,10.13,10.13,10.13,102505
2019-10-23,10.13,10.14,10.13,10.14,256017
2019-10-24,10.14,10.14,10.14,10.14,85100
2019-10-25,10.14,10.14,10.14,10.14,319994
2019-10-28,10.14,10.15,10.14,10.14,264000
2019-10-29,10.13,10.13,10.09,10.13,1682965
2019-10-30,10.13,10.14,10.13,10.13,256120
2019-10-31,10.13,10.13,10.13,10.13,15566
2019-11-01,10.14,10.14,10.13,10.13,14997
2019-11-04,10.15,10.15,10.14,10.14,45700
2019-11-05,10.14,10.16,10.14,10.16,1047205
2019-11-06,10.17,10.17,10.17,10.17,3000
2019-11-07,10.16,10.17,10.16,10.17,101094
2019-11-08,10.18,10.18,10.18,10.18,2000
2019-11-12,10.18,10.18,10.17,10.17,97100
2019-11-13,10.18,10.19,10.17,10.17,148494
2019-11-14,10.17,10.17,10.17,10.17,5400
2019-11-18,10.15,10.15,10.15,10.15,220
2019-11-19,10.18,10.19,10.18,10.19,27800
2019-11-21,10.19,10.20,10.19,10.19,2228300
2019-11-25,10.19,10.20,10.19,10.20,718200
2019-11-26,10.20,10.20,10.20,10.20,350000
2019-11-27,10.20,10.22,10.20,10.21,3443700
2019-11-28,10.22,10.22,10.21,10.21,1005000
2019-11-29,10.22,10.22,10.21,10.21,167869
2019-12-02,10.21,10.22,10.21,10.22,1225800
2019-12-03,10.21,10.21,10.21,10.21,149636
2019-12-04,10.22,10.22,10.21,10.21,462000
2019-12-05,10.22,10.22,10.22,10.22,67400
2019-12-09,10.21,10.24,10.21,10.23,292086
2019-12-11,10.24,10.24,10.24,10.24,7000
2019-12-12,10.23,10.23,10.23,10.23,100
2019-12-13,10.24,10.27,10.24,10.25,167000
2019-12-16,10.25,10.25,10.25,10.25,58000
2019-12-17,10.24,10.24,10.24,10.24,34800
2019-12-18,10.23,10.23,10.23,10.23,40800
2019-12-19,10.22,10.22,10.22,10.22,20900
2019-12-23,10.23,10.23,10.23,10.23,3000
2019-12-24,10.22,10.24,10.22,10.24,371959
2019-12-25,10.24,10.24,10.24,10.24,20000
2019-12-26,10.25,10.25,10.25,10.25,39200
2019-12-27,10.24,10.24,10.24,10.24,95800
2019-12-30,10.24,10.25,10.24,10.25,581973
2019-12-31,10.26,10.26,10.26,10.26,291286
2020-01-02,10.27,10.27,10.27,10.27,399305
2020-01-06,9.84,9.84,9.83,9.83,25300
2020-01-07,9.81,9.83,9.81,9.83,219000
2020-01-08,9.81,9.82,9.81,9.82,52909
2020-01-09,9.84,9.84,9.82,9.82,151764
2020-01-10,9.84,9.84,9.84,9.84,100000
2020-01-13,9.83,9.83,9.83,9.83,1200
2020-01-15,9.82,9.82,9.82,9.82,2689
2020-01-16,9.82,9.82,9.82,9.82,5331
2020-01-21,9.83,9.83,9.83,9.83,45495
2020-01-22,9.84,9.84,9.84,9.84,20000
2020-01-23,9.84,9.84,9.84,9.84,2649
2020-02-04,9.84,9.85,9.84,9.85,22000
2020-02-05,9.84,9.86,9.84,9.85,212632
2020-02-07,9.88,9.92,9.87,9.92,1861081
2020-02-10,9.91,9.95,9.91,9.94,1333958
2020-02-11,9.94,10.02,9.94,10.01,90500
2020-02-12,9.92,9.93,9.92,9.93,90502
2020-02-13,9.94,9.94,9.94,9.94,430765
2020-02-14,9.96,9.97,9.95,9.97,1027665
2020-02-17,9.99,10.01,9.98,10.00,570700
2020-02-18,9.98,9.99,9.98,9.99,571503
2020-02-19,9.98,9.99,9.98,9.99,1524600
2020-02-20,9.98,10.00,9.98,10.00,510600
2020-02-21,9.99,9.99,9.99,9.99,202600
2020-02-24,10.00,10.00,9.98,9.98,420358
2020-02-25,10.00,10.01,9.98,10.00,584020
2020-02-26,10.00,10.00,9.98,9.98,1172700
2020-02-27,10.00,10.01,9.98,9.98,301889
2020-02-28,9.98,9.98,9.98,9.98,167595
2020-03-02,9.96,9.98,9.95,9.98,244100
2020-03-03,9.98,10.01,9.98,10.00,934234
2020-03-04,10.01,10.06,10.01,10.06,1765095
2020-03-05,10.06,10.20,10.05,10.16,2369055
2020-03-06,10.03,10.03,10.03,10.03,40537
2020-03-09,10.14,10.14,10.09,10.09,18537
2020-03-10,10.09,10.09,10.08,10.09,196856
2020-03-11,10.09,10.09,10.09,10.09,7500
2020-03-12,9.98,10.10,9.98,10.09,111369
2020-03-13,10.08,10.09,10.08,10.09,202400
2020-03-16,10.08,10.10,10.08,10.09,194500
2020-03-17,10.03,10.03,10.03,10.03,6500
2020-03-19,10.00,10.00,10.00,10.00,120500
2020-03-20,10.03,10.03,10.03,10.03,10000
2020-03-23,10.03,10.03,10.00,10.00,54700
2020-03-24,10.00,10.00,10.00,10.00,144000
2020-03-25,10.07,10.07,10.01,10.01,1879
2020-03-26,10.00,10.00,10.00,10.00,33
2020-03-27,10.01,10.02,10.01,10.02,104061
2020-03-30,10.01,10.01,10.01,10.01,3343
2020-03-31,10.02,10.02,10.02,10.02,9000
2020-04-01,10.03,10.03,10.03,10.03,10000
2020-04-03,10.04,10.05,10.04,10.04,76200
2020-04-08,10.04,10.04,10.04,10.04,9
2020-04-09,10.04,10.04,10.04,10.04,5900
2020-04-10,10.06,10.06,10.06,10.06,34392
2020-04-13,10.08,10.09,10.08,10.09,20000
2020-04-15,10.09,10.10,10.09,10.10,2737295
2020-04-16,10.10,10.12,10.10,10.12,1129674
2020-04-17,10.11,10.13,10.11,10.13,755479
2020-04-20,10.13,10.13,10.12,10.13,98800
2020-04-22,10.13,10.14,10.13,10.14,325290
2020-04-23,10.15,10.16,10.15,10.16,1282600
2020-04-24,10.14,10.16,10.13,10.14,161200
2020-04-29,10.14,10.15,10.14,10.15,48800
2020-04-30,10.16,10.16,10.14,10.14,410100
2020-05-06,10.15,10.15,10.13,10.13,10691
2020-05-08,10.12,10.14,10.12,10.14,19300
2020-05-15,10.15,10.15,10.14,10.14,22200
2020-05-19,10.15,10.15,10.15,10.15,352378
2020-05-20,10.15,10.15,10.13,10.13,3902
2020-05-22,10.13,10.13,10.13,10.13,9
2020-06-01,10.16,10.16,10.12,10.16,111006
2020-06-02,10.15,10.16,10.15,10.16,51400
2020-06-03,10.16,10.19,10.16,10.16,95947
2020-06-08,10.20,10.20,10.18,10.18,39800
2020-06-09,10.19,10.20,10.11,10.18,137768
2020-06-10,10.04,10.16,10.04,10.16,53325
2020-06-11,10.14,10.14,10.14,10.14,50900
2020-06-15,10.17,10.19,10.16,10.16,84891
2020-06-17,10.11,10.19,10.11,10.19,2600
2020-06-18,10.11,10.15,10.11,10.15,11700
2020-06-19,10.15,10.22,10.15,10.22,568899
2020-06-22,9.25,10.30,9.25,10.23,372332
2020-06-23,10.10,10.25,10.10,10.25,52632
2020-06-24,10.23,10.23,10.23,10.23,134700
2020-06-30,10.23,10.25,10.23,10.25,63200
2020-07-01,10.26,10.26,10.22,10.22,196700
2020-07-02,10.22,10.22,10.20,10.22,943748
2020-07-03,10.22,10.23,10.19,10.23,1085076
2020-07-06,10.02,10.02,10.02,10.02,20726
2020-07-07,10.03,10.03,10.03,10.03,249
2020-07-08,10.23,10.23,9.85,9.98,20300
2020-07-09,10.00,10.16,10.00,10.10,392144
2020-07-13,9.77,9.85,9.77,9.85,24379
2020-07-14,9.71,9.85,9.66,9.84,5042459
2020-07-15,9.79,9.84,9.76,9.83,2186029
2020-07-16,9.80,9.83,9.79,9.83,398536
2020-07-17,9.82,9.84,9.82,9.83,412285
2020-07-20,9.82,9.83,9.82,9.83,116521
2020-07-21,9.83,9.85,9.82,9.84,762799
2020-07-22,9.85,9.85,9.83,9.85,730182
2020-07-23,9.84,9.84,9.82,9.83,1266385
2020-07-24,9.83,9.83,9.83,9.83,40183
2020-07-27,9.83,9.84,9.82,9.84,1176869
2020-07-28,9.83,9.84,9.83,9.83,267641
2020-07-29,9.83,9.84,9.83,9.84,208892
2020-07-30,9.84,9.84,9.84,9.84,130000
2020-07-31,9.85,9.85,9.84,9.84,265023
2020-08-03,9.85,9.87,9.85,9.87,1388508
2020-08-04,9.86,9.86,9.86,9.86,97100
2020-08-05,9.85,9.85,9.85,9.85,125900
2020-08-06,9.85,9.85,9.84,9.84,51737
2020-08-07,9.84,9.87,9.84,9.86,100300
2020-08-10,9.85,9.87,9.85,9.87,179217
2020-08-11,9.86,9.87,9.86,9.87,26757
2020-08-12,9.86,9.86,9.86,9.86,292185
2020-08-13,9.86,9.86,9.84,9.84,376481
2020-08-14,9.84,9.85,9.84,9.85,184261
2020-08-17,9.85,9.85,9.85,9.85,21869
2020-08-18,9.85,9.85,9.85,9.85,91764
2020-08-19,9.84,9.84,9.83,9.83,21317
2020-08-20,9.82,9.85,9.82,9.83,48081
2020-08-21,9.82,9.84,9.82,9.84,19668
2020-08-24,9.83,9.83,9.82,9.82,257348
2020-08-25,9.83,9.83,9.83,9.83,26300
2020-08-26,9.82,9.82,9.82,9.82,6100
2020-08-27,9.82,9.82,9.82,9.82,2700
2020-09-01,9.78,9.78,9.78,9.78,10477
2020-09-02,9.80,9.80,9.80,9.80,4000
2020-09-03,9.81,9.81,9.81,9.81,11000
2020-09-04,9.81,9.81,9.81,9.81,60652
2020-09-09,9.80,9.81,9.80,9.81,37800
2020-09-16,9.81,9.81,9.81,9.81,4000
2020-09-17,9.82,9.82,9.82,9.82,300
2020-09-18,9.81,9.85,9.81,9.84,1457125
2020-09-21,9.82,9.85,9.82,9.84,39881
2020-09-22,9.85,9.85,9.85,9.85,200000
2020-09-23,9.85,9.85,9.84,9.84,50401
2020-09-24,9.84,9.84,9.84,9.84,33121
2020-09-25,9.85,9.85,9.84,9.84,80300
2020-09-28,9.85,9.85,9.85,9.85,259400
2020-09-29,9.85,9.85,9.85,9.85,1111
2020-09-30,9.85,9.86,9.85,9.86,202229
2020-10-09,9.87,9.87,9.86,9.86,135488
2020-10-12,9.86,9.88,9.86,9.87,166200
2020-10-13,9.88,9.88,9.87,9.87,1013348
2020-10-14,9.87,9.87,9.87,9.87,60000
2020-10-15,9.88,9.88,9.86,9.87,261981
2020-10-16,9.85,9.86,9.85,9.86,84
2020-10-20,9.88,9.88,9.88,9.88,10600
2020-10-21,9.86,9.86,9.86,9.86,9
2020-10-22,9.86,9.86,9.86,9.86,446000
2020-10-23,9.86,9.86,9.85,9.86,1000
2020-10-26,9.86,9.86,9.86,9.86,101000
2020-10-27,9.85,9.85,9.85,9.85,88
2020-10-28,9.85,9.85,9.84,9.84,321351
2020-10-30,9.86,9.86,9.86,9.86,45000
2020-11-02,9.85,9.88,9.85,9.88,52345
2020-11-03,9.88,9.88,9.88,9.88,188329
2020-11-04,9.88,9.89,9.88,9.89,226941
2020-11-05,9.90,9.92,9.90,9.92,613155
2020-11-06,9.92,9.92,9.92,9.92,102000
2020-11-09,9.91,9.93,9.91,9.92,1290700
2020-11-11,9.91,9.91,9.91,9.91,1000
2020-11-12,9.91,9.91,9.91,9.91,30269
2020-11-13,9.91,9.91,9.91,9.91,221000
2020-11-16,9.91,9.92,9.91,9.91,5286511
2020-11-17,9.92,9.92,9.90,9.91,11418722
2020-11-18,9.92,9.92,9.91,9.91,1213600
2020-11-19,9.91,9.92,9.90,9.92,2909945
2020-11-20,9.91,9.92,9.91,9.91,611514
2020-11-23,9.92,9.92,9.91,9.91,565400
2020-11-24,9.91,9.92,9.91,9.91,565425
2020-11-25,9.92,9.92,9.90,9.91,660700
2020-11-26,9.91,9.91,9.90,9.90,162619
2020-11-27,9.91,9.92,9.90,9.92,1918465
2020-11-30,9.92,9.92,9.91,9.92,1136426
2020-12-01,9.91,9.92,9.91,9.92,392613
2020-12-02,9.92,9.94,9.92,9.94,1259300
2020-12-03,9.94,9.95,9.92,9.94,4011950
2020-12-04,9.94,9.95,9.94,9.94,1410500
2020-12-07,9.95,9.95,9.93,9.94,897400
2020-12-08,9.94,9.96,9.94,9.95,4870220
2020-12-09,9.95,9.95,9.94,9.95,985626
2020-12-10,9.94,9.95,9.94,9.95,392728
2020-12-11,9.95,9.95,9.94,9.95,525656
2020-12-14,9.95,9.95,9.94,9.95,1925776
