Date,Open,High,Low,Close,Vol
2017-10-18,10.50,10.51,10.45,10.45,434900
2017-10-19,10.53,10.53,10.45,10.50,761202
2017-10-20,10.54,10.55,10.50,10.55,251000
2017-10-23,10.55,10.55,10.50,10.50,769282
2017-10-24,10.54,10.54,10.48,10.50,78300
2017-10-26,10.46,10.46,10.43,10.43,241100
2017-10-27,10.43,10.43,10.43,10.43,15909
2017-10-30,10.42,10.47,10.42,10.47,10900
2017-10-31,10.49,10.50,10.44,10.50,73338
2017-11-01,10.50,10.50,10.46,10.50,345400
2017-11-02,10.48,10.50,10.48,10.50,38100
2017-11-03,10.50,10.51,10.50,10.50,160000
2017-11-06,10.51,10.55,10.50,10.53,66000
2017-11-07,10.55,10.56,10.54,10.56,62000
2017-11-09,10.58,10.58,10.58,10.58,10000
2017-11-10,10.49,10.59,10.49,10.59,541028
2017-11-13,10.59,10.59,10.52,10.52,15900
2017-11-16,10.50,10.50,10.42,10.44,96400
2017-11-17,10.42,10.42,10.42,10.42,38700
2017-11-20,10.53,10.54,10.44,10.44,434800
2017-11-21,10.45,10.50,10.45,10.48,323757
2017-11-22,10.51,10.51,10.42,10.49,296000
2017-11-23,10.44,10.44,10.44,10.44,43200
2017-11-24,10.41,10.44,10.41,10.44,2500
2017-11-27,10.41,10.50,10.41,10.50,1164
2017-11-28,10.40,10.41,10.40,10.40,365700
2017-11-29,10.38,10.40,10.38,10.40,212700
2017-11-30,10.38,10.40,10.37,10.39,153700
2017-12-01,10.38,10.38,10.35,10.37,298490
2017-12-04,10.36,10.36,10.35,10.35,82000
2017-12-05,10.34,10.35,10.34,10.35,30000
2017-12-06,10.35,10.35,10.35,10.35,118200
2017-12-07,10.35,10.35,10.34,10.34,109000
2017-12-08,10.35,10.36,10.35,10.36,23600
2017-12-11,10.30,10.36,10.30,10.36,53792
2017-12-12,10.30,10.37,10.30,10.37,89692
2017-12-13,10.31,10.37,10.31,10.37,54000
2017-12-14,10.31,10.38,10.25,10.37,106100
2017-12-15,10.30,10.35,10.30,10.35,2100
2017-12-18,10.29,10.35,10.29,10.35,180300
2017-12-19,10.29,10.30,10.29,10.30,203600
2017-12-20,10.29,10.29,10.24,10.25,627300
2017-12-21,10.28,10.28,10.25,10.25,1018000
2017-12-22,10.24,10.26,10.24,10.25,1234304
2017-12-25,10.25,10.25,10.24,10.25,945900
2017-12-26,10.25,10.25,10.22,10.22,372200
2017-12-27,10.22,10.22,10.19,10.20,1114400
2017-12-28,10.19,10.22,10.19,10.20,340752
2017-12-29,10.21,10.23,10.21,10.21,372516
2018-01-02,10.22,10.25,10.22,10.24,439400
2018-01-03,10.24,10.25,10.23,10.25,460509
2018-01-04,10.24,10.25,10.24,10.25,212800
2018-01-05,10.26,10.27,10.25,10.27,297600
2018-01-08,10.30,10.31,10.28,10.31,378900
2018-01-09,10.31,10.31,10.30,10.31,139981
2018-01-10,10.32,10.33,10.30,10.30,1070200
2018-01-11,10.33,10.38,10.31,10.38,1661366
2018-01-12,10.35,10.35,10.33,10.34,58094
2018-01-15,10.32,10.33,10.31,10.32,713503
2018-01-16,10.32,10.32,10.31,10.31,52700
2018-01-17,10.31,10.38,10.31,10.34,849237
2018-01-18,10.33,10.33,10.33,10.33,192300
2018-01-19,10.33,10.33,10.33,10.33,9800
2018-01-23,10.33,10.33,10.33,10.33,113800
2018-01-24,10.32,10.33,10.32,10.32,185445
2018-01-25,10.30,10.31,10.28,10.30,431168
2018-01-26,10.28,10.30,10.26,10.26,1991319
2018-01-29,10.26,10.28,10.26,10.28,1757119
2018-01-30,10.26,10.28,10.25,10.26,2327114
2018-01-31,10.26,10.27,10.25,10.26,1754469
2018-02-01,10.26,10.29,10.25,10.28,1858711
2018-02-02,10.28,10.30,10.28,10.30,292584
2018-02-05,10.29,10.31,10.29,10.29,272769
2018-02-06,10.30,10.31,10.29,10.31,1191100
2018-02-07,10.30,10.33,10.29,10.33,1203890
2018-02-08,10.30,10.34,10.30,10.33,494692
2018-02-09,10.31,10.33,10.31,10.32,1064048
2018-02-12,10.31,10.35,10.31,10.34,1452722
2018-02-13,10.35,10.40,10.35,10.40,1185126
2018-02-14,10.39,10.40,10.37,10.40,526500
2018-02-22,10.40,10.42,10.40,10.40,381500
2018-02-23,10.40,10.44,10.40,10.44,904600
2018-02-26,10.42,10.43,10.41,10.43,600620
2018-02-27,10.44,10.44,10.41,10.42,221800
2018-02-28,10.41,10.45,10.41,10.45,1196150
2018-03-01,10.43,10.46,10.43,10.45,1656224
2018-03-02,10.44,10.47,10.44,10.47,1537015
2018-03-05,10.45,10.45,10.43,10.43,508425
2018-03-06,10.44,10.44,10.42,10.43,740600
2018-03-07,10.41,10.43,10.41,10.43,770516
2018-03-08,10.44,10.46,10.43,10.46,2176424
2018-03-09,10.47,10.47,10.44,10.44,414992
2018-03-12,10.43,10.45,10.43,10.45,1014049
2018-03-13,10.45,10.48,10.44,10.48,1470093
2018-03-14,10.48,10.49,10.48,10.49,480300
2018-03-15,10.49,10.49,10.46,10.48,318766
2018-03-16,10.49,10.49,10.46,10.49,330706
2018-03-19,10.47,10.49,10.46,10.49,278640
2018-03-20,10.47,10.48,10.46,10.48,1719691
2018-03-21,10.48,10.48,10.46,10.48,316400
2018-03-22,10.47,10.47,10.46,10.47,627858
2018-03-23,10.47,10.47,10.43,10.45,1817700
2018-03-26,10.45,10.47,10.44,10.45,1283759
2018-03-27,10.44,10.45,10.44,10.45,627538
2018-03-28,10.46,10.46,10.44,10.45,827800
2018-03-29,10.45,10.46,10.44,10.45,258800
2018-03-30,10.44,10.47,10.44,10.46,1290192
2018-04-02,10.45,10.46,10.45,10.45,207946
2018-04-03,10.46,10.47,10.46,10.47,526783
2018-04-04,10.46,10.48,10.46,10.48,396700
2018-04-09,10.46,10.48,10.46,10.48,335393
2018-04-10,10.49,10.50,10.49,10.50,160930
2018-04-11,10.51,10.51,10.50,10.51,375800
2018-04-12,10.50,10.51,10.50,10.51,183400
2018-04-13,10.52,10.52,10.52,10.52,164600
2018-04-16,10.52,10.53,10.52,10.52,277200
2018-04-17,10.53,10.53,10.52,10.52,387242
2018-04-18,10.52,10.59,10.52,10.56,534100
2018-04-19,10.56,10.56,10.54,10.56,118000
2018-04-20,10.57,10.57,10.54,10.56,221100
2018-04-23,10.56,10.56,10.54,10.54,566800
2018-04-24,10.54,10.54,10.53,10.54,203204
2018-04-25,10.55,10.55,10.53,10.54,231900
2018-04-26,10.54,10.55,10.54,10.55,1039941
2018-04-27,10.56,10.57,10.51,10.54,1325344
2018-05-02,10.55,10.57,10.55,10.57,564753
2018-05-03,10.55,10.56,10.54,10.54,855400
2018-05-04,10.55,10.55,10.55,10.55,361366
2018-05-07,10.55,10.57,10.55,10.57,398605
2018-05-08,10.56,10.58,10.56,10.57,103540
2018-05-09,10.55,10.58,10.55,10.58,785725
2018-05-10,10.58,10.60,10.58,10.60,276893
2018-05-11,10.60,10.60,10.56,10.58,639900
2018-05-14,10.59,10.65,10.59,10.60,644000
2018-05-15,10.60,10.61,10.58,10.61,351930
2018-05-16,10.61,10.62,10.61,10.62,163346
2018-05-17,10.60,10.61,10.60,10.60,115700
2018-05-18,10.62,10.62,10.60,10.60,349122
2018-05-21,10.61,10.62,10.59,10.62,1200900
2018-05-22,10.61,10.62,10.59,10.62,1669900
2018-05-23,10.60,10.60,10.59,10.60,1263307
2018-05-24,10.59,10.59,10.57,10.58,354400
2018-05-25,10.59,10.59,10.58,10.58,303000
2018-05-28,10.59,10.60,10.59,10.59,128700
2018-05-29,10.59,10.59,10.58,10.59,31300
2018-05-30,10.58,10.58,10.58,10.58,50000
2018-05-31,10.58,10.59,10.57,10.59,800200
2018-06-01,10.60,10.60,10.56,10.59,662200
2018-06-04,10.58,10.58,10.58,10.58,21500
2018-06-05,10.58,10.61,10.57,10.61,1020200
2018-06-06,10.61,10.61,10.58,10.61,31500
2018-06-07,10.59,10.61,10.58,10.61,210000
2018-06-08,10.60,10.61,10.57,10.59,445668
2018-06-11,10.55,10.60,10.54,10.58,52100
2018-06-12,10.57,10.58,10.57,10.58,40302
2018-06-13,10.57,10.57,10.55,10.56,301700
2018-06-14,10.57,10.58,10.57,10.57,249102
2018-06-15,10.55,10.56,10.53,10.56,174100
2018-06-19,10.53,10.55,10.52,10.55,84400
2018-06-20,10.52,10.55,10.52,10.54,81200
2018-06-21,10.55,10.55,10.53,10.55,32101
2018-06-22,10.53,10.56,10.52,10.56,43963
2018-06-25,10.53,10.56,10.53,10.56,26100
2018-06-26,10.53,10.54,10.53,10.54,121833
2018-06-27,10.53,10.55,10.52,10.52,685396
2018-06-28,10.52,10.55,10.52,10.55,254253
2018-06-29,10.54,10.54,10.52,10.54,369747
2018-07-02,10.52,10.54,10.50,10.54,437162
2018-07-03,10.52,10.56,10.52,10.56,1171809
2018-07-04,10.53,10.57,10.53,10.57,749356
2018-07-05,10.53,10.56,10.52,10.56,1729282
2018-07-06,10.56,10.56,10.55,10.55,1226106
2018-07-09,10.55,10.57,10.55,10.57,332757
2018-07-10,10.56,10.60,10.56,10.60,615452
2018-07-11,10.59,10.59,10.59,10.59,107500
2018-07-12,10.57,10.60,10.57,10.60,1000500
2018-07-13,10.60,10.60,10.59,10.60,316124
2018-07-16,10.59,10.60,10.59,10.60,795500
2018-07-17,10.58,10.60,10.58,10.60,1068300
2018-07-18,10.59,10.60,10.59,10.60,1151000
2018-07-19,10.59,10.60,10.59,10.60,33700
2018-07-20,10.60,10.61,10.60,10.61,1480500
2018-07-23,10.60,10.62,10.60,10.62,1070099
2018-07-24,10.63,10.63,10.59,10.63,41400
2018-07-25,10.61,10.62,10.60,10.62,1000400
2018-07-26,10.63,10.63,10.63,10.63,98600
2018-07-27,10.60,10.64,10.60,10.63,455900
2018-07-30,10.63,10.63,10.61,10.63,1189200
2018-07-31,10.63,10.63,10.63,10.63,171100
2018-08-01,10.64,10.64,10.62,10.64,256100
2018-08-02,10.63,10.64,10.62,10.62,134144
2018-08-03,10.63,10.63,10.62,10.63,278900
2018-08-06,10.62,10.63,10.61,10.63,56630
2018-08-07,10.62,10.63,10.62,10.62,261600
2018-08-08,10.63,10.63,10.62,10.62,444769
2018-08-09,10.62,10.62,10.58,10.62,1535075
2018-08-10,10.61,10.63,10.61,10.63,117100
2018-08-13,10.62,10.64,10.62,10.63,654200
2018-08-14,10.64,10.64,10.63,10.63,11773
2018-08-15,10.64,10.65,10.64,10.65,148305
2018-08-16,10.65,10.65,10.63,10.64,219825
2018-08-17,10.64,10.65,10.64,10.65,403775
2018-08-20,10.63,10.65,10.63,10.65,589413
2018-08-21,10.64,10.65,10.63,10.65,1442711
2018-08-22,10.64,10.65,10.64,10.65,185670
2018-08-23,10.65,10.65,10.65,10.65,87700
2018-08-24,10.65,10.65,10.64,10.65,1120000
2018-08-27,10.65,10.66,10.63,10.66,437295
2018-08-28,10.65,10.66,10.65,10.65,236800
2018-08-29,10.65,10.66,10.65,10.66,174000
2018-08-30,10.66,10.66,10.65,10.66,232700
2018-08-31,10.66,10.67,10.65,10.67,373680
2018-09-03,10.66,10.66,10.65,10.66,1075200
2018-09-04,10.66,10.66,10.65,10.65,2827500
2018-09-05,10.65,10.66,10.64,10.65,614053
2018-09-06,10.65,10.66,10.64,10.65,584565
2018-09-07,10.65,10.65,10.63,10.64,837900
2018-09-10,10.64,10.64,10.63,10.63,1481373
2018-09-11,10.63,10.64,10.63,10.64,1559153
2018-09-12,10.63,10.65,10.63,10.63,682214
2018-09-13,10.63,10.64,10.62,10.62,1701237
2018-09-14,10.62,10.64,10.62,10.63,1013258
2018-09-17,10.63,10.64,10.63,10.63,742215
2018-09-18,10.63,10.65,10.63,10.65,1176882
2018-09-19,10.64,10.66,10.63,10.66,1650869
2018-09-21,10.00,10.01,9.99,10.01,3031873
2018-09-25,10.00,10.01,10.00,10.00,1293700
2018-09-26,10.00,10.01,10.00,10.01,1871917
2018-09-27,10.01,10.02,10.00,10.01,497196
2018-09-28,10.02,10.04,10.02,10.04,1777430
2018-10-08,10.04,10.04,10.03,10.04,856085
2018-10-09,10.04,10.04,10.03,10.04,878784
2018-10-10,10.04,10.04,10.03,10.04,1020933
2018-10-11,10.04,10.05,10.03,10.05,1760106
2018-10-12,10.04,10.05,10.04,10.05,1306269
2018-10-15,10.04,10.06,10.04,10.06,775985
2018-10-16,10.04,10.05,10.03,10.04,1478352
2018-10-17,10.04,10.05,10.03,10.04,3541502
2018-10-18,10.04,10.06,10.04,10.05,2289286
2018-10-19,10.04,10.06,10.04,10.06,1967435
2018-10-22,10.07,10.08,10.05,10.06,1078600
2018-10-23,10.07,10.09,10.07,10.09,1780711
2018-10-24,10.09,10.12,10.09,10.11,2141000
2018-10-25,10.11,10.14,10.11,10.12,1622511
2018-10-26,10.13,10.14,10.12,10.12,2366857
2018-10-29,10.12,10.14,10.11,10.11,1164226
2018-10-30,10.11,10.12,10.11,10.12,830283
2018-10-31,10.12,10.13,10.11,10.12,980600
2018-11-01,10.11,10.14,10.10,10.12,3165156
2018-11-02,10.12,10.14,10.12,10.14,2266394
2018-11-05,10.13,10.14,10.13,10.14,1770048
2018-11-06,10.14,10.16,10.14,10.15,1490885
2018-11-07,10.15,10.15,10.11,10.12,7013338
2018-11-08,10.11,10.12,10.11,10.12,3279914
2018-11-09,10.11,10.12,10.11,10.11,2768558
2018-11-12,10.11,10.13,10.11,10.12,23964086
2018-11-13,10.12,10.13,10.12,10.13,5518347
2018-11-14,10.13,10.13,10.11,10.12,4581609
2018-11-15,10.11,10.13,10.11,10.12,8007979
2018-11-16,10.11,10.13,10.11,10.13,7265896
2018-11-19,10.13,10.15,10.13,10.14,1323958
2018-11-20,10.15,10.16,10.15,10.16,1737657
2018-11-21,10.16,10.17,10.16,10.17,1587570
2018-11-22,10.16,10.17,10.16,10.16,613700
2018-11-23,10.17,10.17,10.14,10.16,1149953
2018-11-26,10.16,10.16,10.15,10.16,83843
2018-11-27,10.16,10.16,10.15,10.15,2681665
2018-11-28,10.16,10.19,10.16,10.19,4299883
2018-11-29,10.18,10.19,10.18,10.19,657831
2018-11-30,10.19,10.19,10.17,10.18,352249
2018-12-03,10.19,10.19,10.17,10.19,2573300
2018-12-04,10.18,10.19,10.18,10.19,275800
2018-12-05,10.18,10.21,10.18,10.21,1167239
2018-12-06,10.20,10.21,10.19,10.19,1563598
2018-12-07,10.20,10.21,10.20,10.20,1469093
2018-12-10,10.20,10.21,10.19,10.20,2468214
2018-12-11,10.19,10.20,10.18,10.20,3988882
2018-12-12,10.19,10.20,10.18,10.18,1810200
2018-12-13,10.18,10.19,10.17,10.18,3031816
2018-12-14,10.17,10.21,10.17,10.19,3462290
2018-12-17,10.19,10.20,10.18,10.20,1027010
2018-12-18,10.19,10.20,10.18,10.19,1227756
2018-12-19,10.18,10.19,10.17,10.18,3172732
2018-12-20,10.17,10.21,10.17,10.21,13165693
2018-12-21,10.18,10.20,10.18,10.19,4949606
2018-12-24,10.19,10.19,10.17,10.19,6229210
2018-12-25,10.18,10.20,10.17,10.18,8852184
2018-12-26,10.19,10.19,10.17,10.18,5557888
2018-12-27,10.19,10.19,10.17,10.18,6043029
2018-12-28,10.18,10.19,10.18,10.19,4515743
2019-01-02,10.20,10.20,10.19,10.19,1737262
2019-01-03,10.19,10.20,10.19,10.20,6196361
2019-01-04,10.20,10.23,10.19,10.22,4340804
2019-01-07,10.22,10.25,10.21,10.24,9385845
2019-01-08,10.23,10.26,10.23,10.26,2441800
2019-01-09,10.26,10.28,10.25,10.28,4285365
2019-01-10,10.27,10.29,10.27,10.29,3872815
2019-01-11,10.29,10.30,10.28,10.30,1506141
2019-01-14,10.29,10.30,10.29,10.29,2042684
2019-01-15,10.29,10.30,10.28,10.30,1674095
2019-01-16,10.30,10.31,10.29,10.30,3719693
2019-01-17,10.30,10.31,10.30,10.31,487200
2019-01-18,10.30,10.32,10.30,10.32,1831730
2019-01-21,10.31,10.31,10.29,10.30,359700
2019-01-22,10.29,10.30,10.29,10.30,620500
2019-01-23,10.30,10.31,10.29,10.31,146414
2019-01-24,10.30,10.31,10.29,10.31,431263
2019-01-25,10.31,10.32,10.31,10.32,602400
2019-01-28,10.32,10.33,10.32,10.33,425100
2019-01-29,10.32,10.32,10.30,10.31,1501200
2019-01-30,10.30,10.31,10.30,10.30,516900
2019-01-31,10.30,10.31,10.30,10.31,976084
2019-02-01,10.31,10.33,10.31,10.33,1041473
2019-02-11,10.32,10.35,10.32,10.34,1751200
2019-02-12,10.34,10.34,10.33,10.34,1035800
2019-02-13,10.34,10.34,10.33,10.34,3119555
2019-02-14,10.32,10.34,10.32,10.34,1185146
2019-02-15,10.32,10.34,10.32,10.34,4349930
2019-02-18,10.33,10.33,10.02,10.31,13959122
2019-02-19,10.27,10.30,10.26,10.28,24109469
2019-02-20,10.26,10.28,10.25,10.27,45318868
2019-02-21,10.27,10.28,10.25,10.26,75912271
2019-02-22,10.26,10.28,10.25,10.27,81423700
2019-02-25,10.27,10.28,10.26,10.26,50378216
2019-02-26,10.26,10.27,10.25,10.27,16356091
2019-02-27,10.27,10.31,10.27,10.30,22739611
2019-02-28,10.30,10.32,10.29,10.31,10213391
2019-03-01,10.32,10.32,10.31,10.31,6183233
2019-03-04,10.31,10.35,10.31,10.34,15386188
2019-03-05,10.34,10.38,10.33,10.38,9743902
2019-03-06,10.38,10.40,10.37,10.38,9208517
2019-03-07,10.37,10.38,10.35,10.36,5823928
2019-03-08,10.36,10.40,10.36,10.39,14339698
2019-03-11,10.38,10.44,10.38,10.42,27371482
2019-03-12,10.43,10.43,10.39,10.40,6680101
2019-03-13,10.38,10.38,10.32,10.35,24667813
2019-03-14,10.35,10.35,10.34,10.34,16258965
2019-03-15,10.34,10.35,10.34,10.34,7312053
2019-03-18,10.34,10.35,10.33,10.35,20696700
2019-03-19,10.34,10.36,10.34,10.36,7571334
2019-03-20,10.36,10.36,10.35,10.36,3235200
2019-03-21,10.35,10.36,10.35,10.36,4125900
2019-03-22,10.35,10.36,10.35,10.36,2174139
2019-03-25,10.36,10.39,10.35,10.39,15660308
2019-03-26,10.38,10.40,10.37,10.39,17717300
2019-03-27,10.39,10.40,10.38,10.39,10797020
2019-03-28,10.39,10.40,10.38,10.40,11949800
2019-03-29,10.39,10.40,10.37,10.38,5446150
2019-04-01,10.37,10.38,10.36,10.37,5915910
2019-04-02,10.37,10.38,10.36,10.38,7817010
2019-04-03,10.38,10.38,10.37,10.38,3459006
2019-04-04,10.38,10.38,10.36,10.37,8587417
2019-04-08,10.38,10.38,10.37,10.38,8813317
2019-04-09,10.38,10.39,10.37,10.39,7335121
2019-04-10,10.39,10.40,10.39,10.39,7660809
2019-04-11,10.39,10.40,10.39,10.40,9806429
2019-04-12,10.40,10.40,10.39,10.40,6303760
2019-04-15,10.40,10.40,10.39,10.40,9923529
2019-04-16,10.40,10.41,10.40,10.40,12333289
2019-04-17,10.40,10.41,10.39,10.40,4418400
2019-04-18,10.40,10.40,10.39,10.40,7075347
2019-04-19,10.40,10.41,10.40,10.41,1822411
2019-04-22,10.40,10.41,10.40,10.41,6944922
2019-04-23,10.41,10.41,10.39,10.40,3311600
2019-04-24,10.40,10.40,10.39,10.40,1966500
2019-04-25,10.40,10.40,10.39,10.39,2934272
2019-04-26,10.39,10.41,10.39,10.41,6381106
2019-04-29,10.40,10.41,10.40,10.40,2385562
2019-04-30,10.40,10.41,10.40,10.41,2958667
2019-05-06,10.41,10.42,10.39,10.41,4377506
2019-05-07,10.40,10.41,10.40,10.41,806675
2019-05-08,10.41,10.42,10.40,10.42,9283294
2019-05-09,10.41,10.43,10.41,10.42,6884209
2019-05-10,10.42,10.43,10.42,10.43,4030455
2019-05-13,10.44,10.44,10.43,10.44,3383500
2019-05-14,10.44,10.45,10.43,10.45,4536127
2019-05-15,10.44,10.45,10.44,10.45,3304515
2019-05-16,10.45,10.46,10.45,10.45,3854576
2019-05-17,10.45,10.46,10.45,10.46,3640561
2019-05-20,10.46,10.46,10.44,10.46,6018906
2019-05-21,10.45,10.46,10.45,10.46,2516600
2019-05-22,10.45,10.47,10.45,10.46,7216286
2019-05-23,10.46,10.47,10.45,10.47,5055215
2019-05-24,10.47,10.48,10.47,10.48,3981638
2019-05-27,10.48,10.48,10.47,10.48,1726768
2019-05-28,10.48,10.48,10.47,10.48,1987553
2019-05-29,10.48,10.48,10.47,10.48,3558293
2019-05-30,10.47,10.49,10.47,10.49,10597592
2019-05-31,10.48,10.50,10.48,10.50,6050748
2019-06-03,10.50,10.50,10.45,10.49,9476200
2019-06-04,10.48,10.49,10.48,10.49,7201914
2019-06-05,10.48,10.49,10.48,10.48,5415185
2019-06-06,10.48,10.50,10.48,10.50,1059057
2019-06-10,10.49,10.50,10.49,10.50,6746308
2019-06-11,10.49,10.50,10.48,10.50,7947140
2019-06-12,10.49,10.50,10.49,10.50,4881151
2019-06-13,10.50,10.51,10.49,10.50,849304
2019-06-14,10.50,10.51,10.50,10.50,7691664
2019-06-17,10.50,10.51,10.50,10.50,860364
2019-06-18,10.50,10.51,10.49,10.51,4205227
2019-06-19,10.50,10.51,10.49,10.51,4640389
2019-06-20,10.50,10.51,10.49,10.50,4375426
2019-06-21,10.49,10.50,10.49,10.49,2300018
2019-06-24,10.49,10.50,10.48,10.49,5622630
2019-06-25,10.49,10.50,10.48,10.50,5357482
2019-06-26,10.49,10.51,10.49,10.50,8106976
2019-06-27,10.50,10.52,10.50,10.51,5152170
2019-06-28,10.51,10.52,10.50,10.51,7963436
2019-07-01,10.51,10.51,10.50,10.51,3438056
2019-07-02,10.51,10.52,10.50,10.52,8015048
2019-07-03,10.51,10.53,10.51,10.53,5306131
2019-07-04,10.52,10.55,10.52,10.54,2793031
2019-07-05,10.54,10.55,10.53,10.55,908506
2019-07-08,10.54,10.56,10.54,10.55,4779471
2019-07-09,10.55,10.57,10.55,10.56,3253755
2019-07-10,10.56,10.57,10.56,10.56,1194029
2019-07-11,10.56,10.57,10.56,10.57,1470534
2019-07-12,10.56,10.58,10.56,10.58,960733
2019-07-15,10.57,10.58,10.57,10.57,360310
2019-07-16,10.57,10.58,10.57,10.57,1143093
2019-07-17,10.57,10.58,10.57,10.58,2921669
2019-07-18,10.57,10.59,10.57,10.58,97395
2019-07-19,10.58,10.59,10.57,10.58,2182683
2019-07-22,10.58,10.59,10.57,10.58,3840641
2019-07-23,10.58,10.59,10.58,10.58,108319
2019-07-24,10.58,10.60,10.58,10.59,1690004
2019-07-25,10.59,10.60,10.59,10.60,2155400
2019-07-26,10.60,10.61,10.60,10.61,2970334
2019-07-29,10.61,10.62,10.60,10.61,4809152
2019-07-30,10.61,10.61,10.60,10.60,10634113
2019-07-31,10.61,10.61,10.59,10.60,6246787
2019-08-01,10.60,10.60,10.58,10.60,20197897
2019-08-02,10.59,10.61,10.59,10.61,6850756
2019-08-05,10.60,10.62,10.60,10.62,11975127
2019-08-06,10.61,10.62,10.60,10.62,9579724
2019-08-07,10.62,10.63,10.62,10.63,11931716
2019-08-08,10.63,10.64,10.62,10.64,3567000
2019-08-09,10.63,10.65,10.62,10.65,6215854
2019-08-12,10.65,10.65,10.63,10.64,19573719
2019-08-13,10.64,10.64,10.61,10.63,25669044
2019-08-14,10.62,10.62,10.61,10.62,16789575
2019-08-15,10.61,10.63,10.61,10.63,8433672
2019-08-16,10.62,10.64,10.62,10.63,18700445
2019-08-19,10.63,10.63,10.61,10.61,12148900
2019-08-20,10.62,10.62,10.60,10.61,18024538
2019-08-21,10.61,10.62,10.60,10.61,19866369
2019-08-22,10.61,10.61,10.60,10.61,29906619
2019-08-23,10.61,10.62,10.61,10.62,14827203
2019-08-26,10.61,10.62,10.60,10.62,9364622
2019-08-27,10.62,10.62,10.60,10.62,23752723
2019-08-28,10.61,10.62,10.60,10.61,12889498
2019-08-29,10.61,10.62,10.61,10.62,8417205
2019-08-30,10.62,10.62,10.61,10.62,10708400
2019-09-02,10.62,10.62,10.60,10.61,11146621
2019-09-03,10.61,10.62,10.60,10.61,14170700
2019-09-04,10.61,10.62,10.61,10.62,12386306
2019-09-05,10.61,10.63,10.61,10.61,24972945
2019-09-06,10.61,10.62,10.61,10.62,13332243
2019-09-09,10.62,10.62,10.61,10.62,7368105
2019-09-10,10.62,10.62,10.61,10.62,3163400
2019-09-11,10.61,10.62,10.60,10.61,14373600
2019-09-12,10.61,10.61,10.60,10.61,6122685
