Date,Open,High,Low,Close,Vol
2010-07-08,7.56,7.62,7.40,7.46,1435423
2010-07-09,7.53,7.86,7.40,7.78,3251308
2010-07-12,7.78,7.95,7.66,7.89,2180254
2010-07-13,7.85,7.85,7.54,7.66,1966371
2010-07-14,7.70,7.83,7.60,7.81,2311324
2010-07-15,7.88,8.00,7.64,7.69,3762789
2010-07-16,7.54,7.77,7.48,7.74,1980433
2010-07-19,7.60,7.96,7.55,7.92,2642729
2010-07-20,7.98,8.09,7.92,8.06,4437419
2010-07-21,8.04,8.15,7.95,8.02,5045348
2010-07-22,7.95,8.50,7.91,8.49,7139650
2010-07-23,8.40,8.53,8.26,8.38,5545011
2010-07-26,8.38,8.54,8.26,8.44,4778977
2010-07-27,8.67,8.85,8.45,8.47,6060726
2010-08-02,9.32,9.32,9.32,9.32,2350195
2010-08-03,10.22,10.22,9.65,9.70,22193226
2010-08-04,9.81,9.96,9.54,9.79,8535422
2010-08-05,9.71,9.81,9.55,9.66,6755191
2010-08-06,9.64,9.78,9.53,9.71,6253569
2010-08-09,9.76,9.78,9.57,9.69,6658223
2010-08-10,9.69,9.79,9.14,9.16,6653568
2010-08-11,9.14,9.25,9.04,9.16,3420925
2010-08-12,9.04,9.34,8.93,9.20,3707961
2010-08-13,9.17,9.27,9.03,9.24,3042807
2010-08-16,9.25,9.42,9.20,9.36,4240995
2010-08-17,9.37,9.47,9.26,9.31,4169184
2010-08-18,9.33,9.41,9.20,9.28,3770083
2010-08-19,9.28,9.39,9.25,9.33,4346788
2010-08-20,9.30,9.30,8.95,9.06,5574697
2010-08-23,9.09,9.14,8.94,8.97,3396714
2010-08-24,8.93,9.08,8.86,8.97,5537623
2010-08-25,9.08,9.69,9.00,9.38,13466122
2010-08-26,9.29,9.43,9.16,9.37,5908593
2010-08-27,9.36,9.36,9.16,9.19,3658628
2010-08-30,9.19,9.37,9.19,9.29,4274138
2010-08-31,9.27,9.27,9.05,9.19,5054753
2010-09-01,9.19,9.48,9.14,9.37,8012437
2010-09-02,9.46,9.58,9.39,9.55,9995030
2010-09-03,9.58,9.77,9.50,9.55,8597777
2010-09-06,9.58,9.62,9.45,9.51,5360050
2010-09-07,9.50,9.60,9.45,9.53,3994053
2010-09-08,9.54,9.75,9.52,9.65,5436900
2010-09-09,9.64,9.64,9.25,9.37,6688561
2010-09-10,9.35,9.42,9.05,9.27,3948421
2010-09-13,9.35,9.43,9.22,9.34,3720852
2010-09-14,9.34,9.75,9.31,9.66,8697239
2010-09-15,9.68,9.73,9.29,9.31,5352147
2010-09-16,9.31,9.48,9.09,9.16,4471899
2010-09-17,9.50,10.05,9.45,9.51,10928795
2010-09-20,9.39,9.66,9.19,9.44,7033171
2010-09-21,9.43,9.44,9.22,9.30,3950574
2010-09-27,9.34,9.61,9.34,9.60,5133383
2010-09-28,9.60,9.86,9.51,9.68,7900411
2010-09-29,9.72,9.76,9.42,9.44,4597911
2010-09-30,9.41,9.76,9.33,9.72,5735147
2010-10-08,9.81,9.97,9.75,9.80,9590369
2010-10-11,9.90,9.94,9.67,9.78,8362227
2010-10-12,9.80,10.18,9.72,10.07,10824555
2010-10-13,10.00,10.00,9.75,9.89,7359000
2010-10-14,9.89,9.96,9.48,9.57,7106083
2010-10-15,9.55,9.75,9.46,9.60,5395851
2010-10-18,9.62,9.62,9.20,9.47,5436721
2010-10-19,9.40,9.64,9.37,9.61,4758984
2010-10-20,9.48,10.57,9.32,10.57,17287336
2010-10-21,10.35,10.97,10.20,10.80,21867038
2010-10-22,11.02,11.88,10.80,10.84,27491420
2010-10-25,10.81,10.81,10.43,10.77,14471603
2010-10-26,10.65,10.70,10.46,10.56,9723091
2010-10-27,10.52,10.74,10.48,10.50,7689262
2010-10-28,10.41,10.64,10.31,10.58,6930519
2010-10-29,10.51,10.75,10.40,10.68,6079457
2010-11-01,10.77,11.16,10.56,10.97,12005207
2010-11-02,10.92,11.22,10.78,10.78,10951570
2010-11-03,10.70,10.75,10.38,10.39,6890161
2010-11-04,10.43,10.61,10.41,10.50,5434351
2010-11-05,10.52,10.83,10.32,10.76,7554406
2010-11-08,10.86,10.86,10.65,10.78,7052700
2010-11-09,10.71,11.19,10.71,11.05,11032408
2010-11-10,11.00,11.27,10.85,10.90,7823085
2010-11-11,10.93,11.22,10.81,10.86,9748360
2010-11-12,10.81,10.84,9.88,9.88,10160914
2010-11-15,9.89,10.09,9.68,10.03,4670333
2010-11-16,10.04,10.05,9.40,9.45,5680127
2010-11-17,9.41,9.58,9.26,9.29,3292503
2010-11-18,9.70,10.18,9.60,9.74,6616983
2010-11-19,9.65,9.85,9.61,9.82,3888944
2010-11-22,9.71,10.11,9.68,9.90,4877896
2010-11-23,9.82,10.10,9.75,9.97,4350798
2010-11-24,9.80,10.26,9.76,10.18,5166887
2010-11-25,10.10,10.44,10.10,10.33,4351833
2010-11-26,10.44,10.50,9.98,10.21,3750555
2010-11-29,10.21,10.30,10.00,10.13,3314303
2010-11-30,10.21,10.26,9.60,9.95,4685712
2010-12-01,9.94,10.90,9.91,10.80,9186978
2010-12-02,10.89,11.46,10.70,11.02,13128502
2010-12-07,11.59,11.60,10.67,10.71,11796071
2010-12-08,10.47,11.42,10.31,11.10,12039640
2010-12-09,10.85,10.98,10.56,10.56,5930678
2010-12-10,10.50,10.68,10.39,10.58,3577666
2010-12-13,10.56,10.85,10.56,10.73,5518865
2010-12-14,10.78,11.20,10.77,10.97,8027201
2010-12-15,10.89,11.20,10.83,11.06,8048099
2010-12-16,10.96,11.18,10.80,10.88,5396157
2010-12-17,10.88,10.90,10.62,10.79,4078680
2010-12-20,10.75,10.88,10.28,10.49,4809402
2010-12-21,10.49,10.85,10.49,10.75,4128861
2010-12-22,11.32,11.83,11.15,11.83,33614896
2010-12-23,11.79,11.79,10.70,10.82,22468560
2010-12-24,10.50,10.60,9.91,10.02,12635409
2010-12-28,9.50,9.63,9.02,9.02,10319316
2010-12-29,9.08,9.24,8.75,9.15,7879326
2010-12-30,9.10,9.10,8.76,8.88,6114997
2010-12-31,8.90,9.13,8.83,9.07,5528972
2011-01-04,9.13,9.15,8.97,9.10,5757017
2011-01-05,9.10,9.11,8.90,8.98,5931105
2011-01-06,8.98,9.23,8.91,9.22,7981426
2011-01-07,9.20,9.20,8.98,9.09,6516991
2011-01-10,9.00,9.11,8.65,8.69,5090221
2011-01-11,8.60,8.67,8.14,8.33,6033706
2011-01-12,8.38,8.39,8.18,8.35,3916932
2011-01-13,8.38,8.40,8.28,8.36,2841738
2011-01-14,8.35,8.35,8.05,8.09,3690597
2011-01-17,8.00,8.05,7.60,7.65,4663484
2011-01-18,7.61,8.41,7.61,8.28,8931146
2011-01-19,8.34,8.36,8.04,8.35,5145554
2011-01-20,8.20,8.26,7.91,7.92,3842980
2011-01-21,7.88,8.23,7.88,8.20,3667987
2011-01-24,8.35,8.43,8.18,8.33,4648982
2011-01-25,8.02,8.02,7.61,7.80,2561343
2011-01-26,8.15,8.58,8.15,8.58,4830140
2011-01-27,9.07,9.38,8.74,9.04,23365624
2011-01-28,8.84,8.95,8.70,8.88,10483563
2011-01-31,8.71,9.00,8.71,8.89,8009158
2011-02-01,8.85,9.27,8.84,8.91,7851624
2011-02-09,8.80,8.93,8.69,8.81,5938188
2011-02-10,8.72,9.01,8.69,8.97,5605392
2011-02-11,9.03,9.25,9.00,9.10,7494849
2011-02-14,9.14,9.34,9.09,9.19,7744033
2011-02-15,9.19,9.25,9.10,9.13,6909485
2011-02-16,9.10,9.35,9.00,9.30,8166725
2011-02-17,9.30,9.48,9.20,9.44,7620218
2011-02-18,9.46,9.49,9.10,9.13,6043665
2011-02-21,9.13,9.26,9.05,9.16,6104208
2011-02-22,9.14,9.20,8.71,8.72,8563986
2011-02-23,8.71,8.88,8.71,8.84,3842939
2011-02-24,8.85,8.93,8.74,8.90,4240986
2011-02-25,8.83,9.01,8.83,8.98,3229838
2011-02-28,9.00,9.09,8.95,9.07,4048006
2011-03-01,9.10,9.21,9.06,9.13,5640342
2011-03-02,9.13,9.18,8.90,9.03,4359169
2011-03-03,9.09,9.30,9.01,9.18,7006565
2011-03-04,9.17,9.26,9.08,9.18,5624108
2011-03-08,9.40,9.85,9.35,9.49,14761685
2011-03-09,9.38,9.50,9.31,9.40,6234734
2011-03-10,9.38,9.38,9.18,9.20,5325481
2011-03-11,9.19,9.25,9.06,9.07,4665914
2011-03-14,9.00,9.14,8.84,9.12,4873321
2011-03-15,9.09,9.09,8.74,8.89,5263979
2011-03-16,8.92,9.01,8.86,8.96,3356160
2011-03-17,8.87,9.06,8.74,8.85,4610411
2011-03-18,8.94,9.00,8.85,8.88,2193924
2011-03-21,8.88,8.95,8.80,8.85,2123402
2011-03-22,8.85,8.93,8.78,8.92,2258324
2011-03-23,8.88,9.00,8.86,8.99,2872642
2011-03-24,8.99,9.05,8.94,8.96,3171218
2011-03-25,8.98,9.14,8.95,9.13,4306281
2011-03-28,9.16,9.20,9.03,9.04,4437579
2011-03-29,9.06,9.08,8.75,8.78,4808560
2011-03-30,8.71,8.87,8.71,8.81,2308549
2011-03-31,8.81,8.84,8.48,8.49,3880749
2011-04-01,8.59,8.68,8.52,8.64,1981316
2011-04-06,8.58,8.72,8.57,8.72,1726683
2011-04-07,8.70,8.75,8.62,8.73,1843558
2011-04-08,8.71,8.86,8.71,8.83,2420535
2011-04-11,8.87,8.87,8.71,8.72,2869030
2011-04-12,8.72,8.98,8.63,8.95,4993403
2011-04-13,8.85,8.97,8.81,8.96,3025958
2011-04-14,9.00,9.13,8.94,8.99,5405643
2011-04-15,9.44,9.44,9.13,9.32,14133403
2011-04-18,9.32,9.37,9.21,9.21,7313029
2011-04-19,9.22,10.00,9.21,9.75,20750752
2011-04-20,9.74,9.94,9.55,9.67,11395276
2011-04-21,9.68,9.85,9.58,9.77,8424220
2011-04-25,9.78,9.78,9.25,9.28,6361291
2011-04-26,9.39,9.48,9.11,9.29,3988441
2011-04-27,9.29,9.77,9.25,9.70,8828467
2011-04-28,9.70,9.98,9.44,9.46,9966951
2011-04-29,9.33,9.88,9.07,9.82,10509594
2011-05-03,9.70,10.18,9.64,10.13,16393122
2011-05-04,10.03,10.11,9.70,9.71,11823755
2011-05-05,9.62,9.73,9.45,9.56,6534673
2011-05-06,9.46,10.00,9.37,9.95,9912006
2011-05-09,10.00,10.16,9.80,10.01,9828673
2011-05-10,10.10,10.14,9.84,10.09,10370749
2011-05-11,10.02,10.56,9.85,10.33,18141608
2011-05-12,10.19,10.85,10.15,10.43,22663172
2011-05-13,10.48,10.77,10.37,10.48,15575326
2011-05-16,10.42,10.97,10.35,10.63,12631980
2011-05-17,10.56,10.62,10.07,10.20,12509876
2011-05-18,10.11,10.44,9.91,10.38,10328923
2011-05-19,10.31,10.36,10.06,10.13,6657106
2011-05-20,10.12,10.19,9.85,9.94,6901870
2011-05-23,9.95,10.00,9.41,9.50,9478094
2011-05-24,9.58,9.91,9.50,9.59,8236409
2011-05-26,9.58,9.70,8.63,8.70,14604785
2011-05-27,8.61,8.62,8.05,8.11,7087967
2011-05-30,8.10,8.21,7.80,8.04,3230487
2011-05-31,8.15,8.42,8.13,8.32,3838593
2011-06-01,8.30,8.47,8.23,8.35,3953647
2011-06-02,8.30,8.58,8.27,8.36,5215711
2011-06-03,8.31,8.53,8.27,8.47,4219733
2011-06-07,8.40,8.53,8.34,8.41,3114755
2011-06-08,8.41,8.45,8.18,8.36,2577990
2011-06-09,8.45,8.45,8.01,8.03,3990963
2011-06-10,8.05,8.08,7.80,8.00,3355723
2011-06-13,7.95,8.05,7.82,7.98,1843755
2011-06-14,7.90,8.13,7.90,8.09,2492005
2011-06-15,8.09,8.14,7.89,7.91,3453916
2011-06-16,7.86,7.91,7.66,7.68,3006613
2011-06-17,7.74,7.75,7.48,7.49,2370300
2011-06-20,7.53,7.55,7.28,7.31,3080232
2011-06-21,7.38,7.45,7.32,7.41,1950645
2011-06-22,7.40,7.52,7.35,7.41,2290220
2011-06-23,7.43,7.62,7.33,7.56,2994651
2011-06-27,7.81,8.20,7.81,8.00,9839595
2011-06-28,7.92,8.00,7.84,7.92,4475079
2011-06-29,7.90,8.13,7.88,7.97,4480560
2011-06-30,7.98,8.07,7.90,8.00,3783944
2011-07-01,8.05,8.05,7.93,8.02,3982706
2011-07-04,8.03,8.20,8.00,8.17,4868763
2011-07-05,8.18,8.19,8.08,8.16,3175839
2011-07-06,8.10,8.26,8.00,8.22,5678569
2011-07-07,8.25,9.04,8.25,9.04,26852372
2011-07-08,8.99,8.99,8.69,8.80,14952881
2011-07-11,8.70,8.96,8.66,8.90,8145518
2011-07-12,8.41,8.65,8.41,8.50,12965613
2011-07-13,8.43,8.58,8.39,8.58,8986879
2011-07-14,8.56,8.60,8.43,8.56,6610908
2011-07-27,8.09,8.38,8.01,8.25,6615822
2011-07-28,8.10,8.15,7.82,7.91,4832567
2011-07-29,7.92,8.06,7.80,7.81,3609155
2011-08-01,7.78,7.92,7.63,7.86,2646342
2011-08-02,7.82,7.85,7.65,7.79,2280588
2011-08-03,7.76,7.94,7.66,7.87,2446587
2011-08-04,7.94,8.02,7.85,7.91,2377664
2011-08-05,7.71,7.76,7.51,7.74,3095824
2011-08-08,7.59,7.66,7.03,7.12,3569167
2011-08-09,7.05,7.11,6.76,7.05,3394421
2011-08-10,7.22,7.32,7.18,7.19,3363994
2011-08-11,7.06,7.27,6.96,7.24,2562064
2011-08-15,7.40,7.63,7.39,7.48,3412551
2011-08-16,7.45,7.58,7.41,7.45,2328461
2011-08-17,7.41,7.43,7.27,7.38,2328077
2011-08-18,7.37,7.54,7.30,7.50,3585606
2011-08-19,7.43,7.75,7.30,7.75,6208032
2011-08-22,7.73,7.81,7.55,7.77,4747756
2011-08-23,7.75,7.79,7.64,7.77,3524934
2011-08-24,7.84,7.88,7.64,7.71,4004788
2011-08-25,7.72,8.20,7.55,8.10,6502883
2011-08-26,7.95,8.15,7.88,7.99,9999194
2011-08-29,7.90,7.90,7.65,7.65,4740989
2011-08-30,7.69,7.74,7.43,7.45,3468165
2011-09-01,7.50,7.54,7.42,7.44,1511480
2011-09-02,7.44,7.44,7.16,7.24,2396442
2011-09-05,7.13,7.17,7.05,7.06,1444129
2011-09-06,7.00,7.10,6.94,7.02,1361954
2011-09-07,7.06,7.19,7.05,7.18,1459895
2011-09-08,7.20,7.22,7.10,7.12,1314453
2011-09-09,7.14,7.25,7.05,7.06,869033
2011-09-13,7.03,7.03,6.90,6.91,1100074
2011-09-14,7.03,7.32,7.00,7.17,3376716
2011-09-15,7.15,7.20,7.07,7.12,1879425
2011-09-16,7.17,7.21,7.08,7.09,1098943
2011-09-19,7.13,7.13,6.88,6.88,1479399
2011-09-20,6.88,6.98,6.86,6.90,889618
2011-09-21,6.90,7.14,6.89,7.13,2026200
2011-09-22,7.05,7.13,6.93,6.93,1539665
2011-09-23,6.82,6.92,6.79,6.89,1300750
2011-09-26,6.89,7.00,6.80,6.80,1225726
2011-09-27,6.89,6.98,6.82,6.90,1057050
2011-09-28,6.97,6.97,6.65,6.68,1645318
2011-09-29,6.65,6.75,6.45,6.45,1545080
2011-09-30,6.50,6.61,6.40,6.45,949092
2011-10-10,6.50,6.54,6.35,6.39,656770
2011-10-11,6.50,6.60,6.35,6.41,960920
2011-10-12,6.41,6.60,6.20,6.59,1557066
2011-10-13,6.58,6.71,6.56,6.63,1571652
2011-10-14,6.63,6.79,6.57,6.79,2540823
2011-10-17,6.70,6.77,6.60,6.62,2660782
2011-10-18,6.61,6.61,6.28,6.29,1913187
2011-10-19,6.34,6.41,6.25,6.26,983017
2011-10-20,6.26,6.33,5.99,6.03,1549661
2011-10-21,6.03,6.08,5.81,5.82,1393178
2011-10-24,5.83,5.90,5.70,5.87,1119047
2011-10-25,5.87,6.03,5.82,5.99,1831577
2011-10-26,5.96,6.12,5.93,6.08,2300868
2011-10-27,6.08,6.18,6.03,6.06,1440165
2011-10-28,6.14,6.19,6.08,6.15,1984901
2011-10-31,6.14,6.21,6.10,6.19,1957897
2011-11-01,6.15,6.25,6.10,6.21,2675573
2011-11-02,6.20,6.47,6.15,6.37,4517012
2011-11-03,6.33,6.43,6.33,6.36,3665033
2011-11-04,6.36,6.41,6.32,6.36,2385207
2011-11-07,6.36,6.41,6.33,6.35,1726978
2011-11-08,6.41,6.41,6.30,6.32,1535800
2011-11-09,6.32,6.35,6.15,6.29,2219256
2011-11-10,6.20,6.25,6.14,6.14,1969814
2011-11-11,6.14,6.20,6.13,6.15,1233996
2011-11-14,6.18,6.34,6.18,6.33,2670178
2011-11-15,6.35,6.76,6.34,6.60,7001050
2011-11-16,6.52,6.57,6.33,6.37,3879609
2011-11-17,6.33,6.49,6.33,6.42,2198592
2011-11-18,6.39,6.39,6.16,6.19,2111980
2011-11-21,6.18,6.24,6.11,6.22,811834
2011-11-22,6.20,6.25,6.14,6.22,1085317
2011-11-23,6.24,6.38,6.22,6.27,1661752
2011-11-24,6.15,6.22,6.06,6.14,1160002
2011-11-25,6.15,6.22,6.10,6.14,872901
2011-11-28,6.14,6.18,6.11,6.12,658220
2011-11-29,6.18,6.21,6.15,6.19,1231972
2011-11-30,6.19,6.34,5.84,5.96,2417554
2011-12-01,6.14,6.25,6.02,6.03,2556779
2011-12-02,6.01,6.03,5.74,5.79,2308859
2011-12-05,5.79,5.85,5.66,5.67,1112257
2011-12-06,5.60,5.74,5.59,5.66,1000193
2011-12-07,5.66,5.73,5.60,5.67,1079360
2011-12-08,5.70,5.70,5.55,5.62,815210
2011-12-09,5.62,5.65,5.54,5.60,785490
2011-12-12,5.58,5.66,5.50,5.54,609270
2011-12-13,5.50,5.54,5.10,5.20,1635175
2011-12-14,5.14,5.27,5.10,5.15,1024211
2011-12-15,5.15,5.15,4.96,4.96,1630270
2011-12-16,4.98,5.08,4.91,5.07,911856
2011-12-19,5.07,5.07,4.85,5.04,930555
2011-12-20,5.03,5.09,5.00,5.03,1048556
2011-12-21,5.09,5.09,4.88,4.91,985481
2011-12-22,4.81,4.94,4.70,4.80,1087156
2011-12-23,4.75,4.94,4.71,4.87,1005462
2011-12-26,4.85,4.94,4.75,4.78,1123348
2011-12-27,4.75,4.79,4.66,4.67,658300
2011-12-28,4.60,4.76,4.60,4.73,1030454
2011-12-30,4.75,4.84,4.75,4.80,1013764
2012-01-04,4.85,5.00,4.63,4.64,1234996
2012-01-05,4.65,4.65,4.25,4.35,1221762
2012-01-06,4.34,4.79,4.27,4.53,1850597
2012-01-09,4.54,4.68,4.46,4.66,1783312
2012-01-10,4.85,4.96,4.80,4.94,3823449
2012-01-11,4.89,4.97,4.85,4.88,2695018
2012-01-12,4.85,5.02,4.84,4.99,3133198
2012-01-13,4.95,4.98,4.78,4.85,1848934
2012-01-17,4.73,5.03,4.66,5.02,3141243
2012-01-18,5.02,5.05,4.92,4.94,2294274
2012-01-19,4.94,4.98,4.90,4.97,1315198
2012-01-20,4.97,5.01,4.93,4.95,1370012
2012-01-30,4.98,4.99,4.88,4.88,925669
2012-01-31,4.88,4.91,4.81,4.87,916952
2012-02-01,4.84,4.91,4.82,4.83,882490
2012-02-02,4.83,4.89,4.70,4.86,2227662
2012-02-03,4.82,4.94,4.79,4.93,2613317
2012-02-06,4.95,4.99,4.93,4.96,2187816
2012-02-07,4.95,4.95,4.84,4.87,1411201
2012-02-08,4.89,4.99,4.84,4.99,2133954
2012-02-09,4.99,5.20,4.95,5.07,4819157
2012-02-10,5.07,5.10,5.04,5.08,1811058
2012-02-13,5.07,5.11,5.01,5.10,2309364
2012-02-14,5.10,5.12,5.05,5.10,1821303
2012-02-15,5.10,5.20,5.08,5.20,3107160
2012-02-16,5.19,5.34,5.15,5.34,4716326
2012-02-17,5.32,5.87,5.29,5.61,12139399
2012-02-20,5.65,5.69,5.47,5.48,5261132
2012-02-21,5.45,5.57,5.32,5.55,3783203
2012-02-22,5.52,5.60,5.50,5.58,3987376
2012-02-23,5.53,5.58,5.51,5.53,2330097
2012-02-24,5.53,5.61,5.53,5.59,3259335
2012-02-27,5.64,5.77,5.62,5.64,5134833
2012-02-28,5.62,5.66,5.50,5.57,2654392
2012-02-29,5.57,5.64,5.51,5.52,2207191
2012-03-01,5.48,5.57,5.48,5.49,1936401
2012-03-02,5.53,5.63,5.50,5.59,2195796
2012-03-05,5.64,5.70,5.61,5.65,2542774
2012-03-06,5.65,5.74,5.59,5.71,3470653
2012-03-08,6.28,6.28,6.28,6.28,3888084
2012-03-09,6.68,6.90,6.46,6.74,24106826
2012-03-12,6.60,6.65,6.42,6.57,11643054
2012-03-13,6.50,6.56,6.43,6.54,7910988
2012-03-14,6.53,6.73,5.91,6.12,12118394
2012-03-15,6.02,6.21,5.90,6.19,6403125
2012-03-16,6.10,6.36,6.05,6.27,5153327
2012-03-19,6.26,6.27,6.14,6.25,3820310
2012-03-20,6.24,6.88,6.19,6.58,13316494
2012-03-21,6.42,6.86,6.42,6.72,9701359
2012-03-22,6.73,6.81,6.54,6.60,4723552
2012-03-23,6.55,6.55,6.22,6.29,5004545
2012-03-26,6.25,6.41,6.22,6.34,1982480
2012-03-27,6.44,6.44,6.19,6.22,1828420
2012-03-28,6.27,6.36,5.98,6.00,4038421
2012-03-29,6.00,6.20,5.83,5.98,3322182
2012-03-30,5.96,6.05,5.77,5.83,2328262
2012-04-05,5.88,6.08,5.88,6.05,2611047
2012-04-06,6.00,6.24,5.98,6.15,2605609
2012-04-09,6.15,6.15,5.95,5.97,1951658
2012-04-10,5.93,6.01,5.72,5.98,2318643
2012-04-11,5.95,6.04,5.85,6.00,1530800
2012-04-12,6.02,6.22,5.95,6.18,3577088
2012-04-13,6.21,6.35,6.15,6.24,2912121
2012-04-16,6.22,6.54,6.16,6.41,4182705
2012-04-17,7.05,7.05,6.73,6.91,25236062
2012-04-18,6.65,6.97,6.25,6.77,18770900
2012-04-19,6.51,6.64,6.47,6.50,6724869
2012-04-20,6.48,6.57,6.40,6.51,4054431
2012-04-23,6.51,6.65,6.38,6.40,4595610
2012-04-24,6.38,6.51,6.18,6.45,4346689
2012-04-25,6.45,6.55,6.35,6.53,3989165
2012-04-26,6.53,6.53,6.35,6.39,3029894
2012-04-27,6.33,6.36,6.24,6.26,2343608
2012-05-02,6.40,6.89,6.40,6.89,26299772
2012-05-03,6.88,6.95,6.73,6.81,17968140
2012-05-04,6.81,6.84,6.67,6.81,8143545
2012-05-07,6.77,7.25,6.71,7.09,15609626
2012-05-08,7.00,7.15,6.94,7.04,8494365
2012-05-09,7.01,7.01,6.76,6.83,5814395
2012-05-10,6.80,7.47,6.77,7.18,12034834
2012-05-11,7.13,7.44,7.11,7.19,9654673
2012-05-14,7.25,7.35,7.01,7.31,8407838
2012-05-15,7.18,7.94,7.15,7.76,17959546
2012-05-16,7.61,7.97,7.55,7.67,13186442
2012-05-17,7.78,7.88,7.41,7.57,10059731
2012-05-21,7.44,7.45,6.95,7.00,10116282
2012-05-22,7.05,7.18,6.97,7.14,7738857
2012-05-23,7.10,7.27,7.06,7.24,6271841
2012-05-24,7.22,7.23,7.02,7.03,5008664
2012-05-25,7.06,7.19,7.02,7.14,4040039
2012-05-28,7.13,7.20,6.76,7.19,4603782
2012-05-29,7.10,7.28,7.09,7.21,4766045
2012-05-30,7.19,7.48,7.11,7.40,7053372
2012-05-31,7.37,7.42,7.26,7.27,4215697
2012-06-01,7.18,7.32,7.10,7.14,3905977
2012-06-04,7.00,7.07,6.80,6.81,4066876
2012-06-05,6.80,6.98,6.65,6.82,3269849
2012-06-06,6.83,6.96,6.75,6.79,2257795
2012-06-07,6.88,6.96,6.75,6.83,1786652
2012-06-08,6.92,6.92,6.60,6.62,2443711
2012-06-11,6.60,6.68,6.48,6.66,2738430
2012-06-12,6.66,6.66,6.51,6.54,2019810
2012-06-13,6.60,6.78,6.52,6.74,3755136
2012-06-14,6.88,7.27,6.88,6.96,8718667
2012-06-15,6.99,7.12,6.77,6.90,4289676
2012-06-18,6.93,7.08,6.90,6.94,2863847
2012-06-19,6.98,6.99,6.78,6.81,2171565
2012-06-20,6.86,6.93,6.78,6.84,1439289
2012-06-21,6.80,6.84,6.60,6.64,2244547
2012-06-25,6.61,6.61,6.31,6.31,2772200
2012-06-26,6.30,6.49,6.24,6.37,1212530
2012-06-27,6.33,6.48,6.30,6.31,1100424
2012-06-28,6.24,6.39,6.24,6.30,1517460
2012-06-29,6.30,6.37,6.27,6.37,1301439
2012-07-02,6.45,6.51,6.39,6.45,1438746
2012-07-03,6.45,6.51,6.37,6.44,1498193
2012-07-04,6.43,6.85,6.24,6.67,3789245
2012-07-05,6.50,6.65,6.43,6.48,2275155
2012-07-06,6.57,6.59,6.30,6.49,1811155
2012-07-09,6.49,6.51,6.31,6.31,1372252
2012-07-10,6.31,6.35,6.20,6.25,1153954
2012-07-11,6.24,6.42,6.23,6.40,1501123
2012-07-12,6.40,6.55,6.31,6.55,2013216
2012-07-13,6.52,6.68,6.47,6.61,2647861
2012-07-16,6.68,6.75,6.51,6.56,3317145
2012-07-17,6.51,6.79,6.41,6.79,3776189
2012-07-18,6.80,7.02,6.68,7.00,4551217
2012-07-19,6.92,7.29,6.92,7.08,6837255
2012-07-20,7.06,7.13,6.94,7.06,2270738
2012-07-23,7.05,7.13,6.94,6.98,2606581
2012-07-24,6.94,7.00,6.87,6.95,2024300
2012-07-25,6.88,6.98,6.87,6.88,953705
2012-07-26,6.91,7.05,6.90,7.00,2167589
2012-07-27,7.02,7.07,6.81,6.94,2146346
2012-07-30,6.95,7.00,6.86,6.90,1169261
2012-07-31,6.90,6.96,6.44,6.46,2523908
2012-08-01,6.36,6.73,6.36,6.62,1162494
2012-08-02,6.62,6.68,6.56,6.60,495590
2012-08-03,6.63,7.03,6.63,6.93,2786113
2012-08-06,6.85,7.15,6.85,7.09,2838599
2012-08-07,7.09,7.80,7.04,7.62,11059459
2012-08-09,8.00,8.38,7.70,8.38,20625964
2012-08-10,9.22,9.22,9.22,9.22,11498740
2012-08-13,9.80,9.98,9.15,9.20,59151752
2012-08-14,9.20,9.65,8.75,9.23,54510840
2012-08-15,9.10,9.18,8.40,8.55,40053104
2012-08-16,8.43,8.60,8.19,8.32,22581916
2012-08-17,8.32,8.48,8.13,8.25,16946404
2012-08-20,8.14,8.59,8.05,8.57,24147872
2012-08-21,8.61,8.75,8.30,8.36,26742044
2012-08-22,8.29,9.20,8.10,8.84,38979928
2012-08-23,8.67,8.78,8.53,8.55,22610732
2012-08-24,8.32,8.34,7.70,7.73,22732468
2012-08-27,7.60,7.93,7.59,7.66,9227815
2012-08-28,7.70,7.79,7.45,7.70,7726226
2012-08-29,7.64,7.76,7.55,7.55,6583879
2012-08-30,7.45,7.66,6.90,7.19,10795470
2012-08-31,7.20,7.47,7.06,7.38,8859543
2012-09-03,7.30,7.67,7.25,7.61,8920692
2012-09-04,7.59,7.71,7.36,7.37,9612200
2012-09-05,7.28,7.52,7.23,7.38,4945920
2012-09-06,7.51,8.06,7.49,7.73,13538029
2012-09-07,7.76,8.18,7.65,8.01,15708552
2012-09-10,7.98,8.33,7.88,8.30,13961344
2012-09-11,8.48,8.48,7.96,8.13,12754667
2012-09-12,8.15,8.44,8.07,8.20,8179916
2012-09-13,8.25,8.40,7.85,7.87,13951842
2012-09-14,7.98,8.04,7.60,7.69,9966707
2012-09-17,7.61,7.66,7.39,7.41,7138573
2012-09-18,7.31,7.49,7.31,7.42,3087489
2012-09-19,7.42,7.68,7.42,7.63,6606745
2012-09-20,7.65,7.78,7.43,7.45,7383110
2012-09-21,7.40,7.77,7.33,7.67,7310211
2012-09-24,7.67,8.14,7.67,8.06,12568145
2012-09-25,8.10,8.10,7.85,7.96,6706070
2012-09-26,7.93,7.94,7.35,7.36,7584280
