Date,Open,High,Low,Close,Vol
2014-08-07,20.01,20.09,19.50,19.54,2351526
2014-08-08,19.53,19.79,19.40,19.58,1349577
2014-08-11,19.58,19.94,19.55,19.80,2050302
2014-08-12,19.80,19.99,19.76,19.84,1643657
2014-08-13,19.89,21.65,19.55,20.84,6838263
2014-08-14,20.40,20.69,20.10,20.20,4061372
2014-08-15,20.18,20.18,19.71,19.97,3784632
2014-08-18,19.97,20.10,19.81,20.10,3215707
2014-08-19,20.11,20.15,19.80,19.98,2888169
2014-08-20,19.96,20.06,19.68,19.71,2128952
2014-08-21,19.77,20.21,19.53,19.92,2737937
2014-08-22,19.76,19.97,19.52,19.69,2010785
2014-08-25,19.74,19.80,19.17,19.29,2438900
2014-08-26,19.10,19.36,18.76,18.90,1873970
2014-08-27,18.91,19.01,18.78,18.89,1170683
2014-08-28,18.80,18.99,18.78,18.88,1029280
2014-08-29,18.80,19.20,18.79,19.19,1167431
2014-09-01,19.20,19.45,19.10,19.33,1495672
2014-09-02,19.35,19.58,19.20,19.50,2028736
2014-09-03,19.48,19.80,19.47,19.53,2670825
2014-09-04,19.53,19.73,19.44,19.55,2295118
2014-09-05,19.67,20.09,19.61,19.91,3606178
2014-09-09,19.88,19.92,19.68,19.81,1934042
2014-09-10,19.79,20.84,19.71,20.29,7255655
2014-09-11,20.30,20.83,19.95,20.11,3827237
2014-09-12,20.12,20.32,19.85,20.24,2872410
2014-09-15,20.28,20.68,20.00,20.57,4358871
2014-09-16,20.51,20.73,19.61,19.62,3594720
2014-09-17,19.52,20.09,19.52,19.87,2117561
2014-09-18,19.82,20.21,19.81,20.12,1670969
2014-09-19,20.17,20.23,19.80,20.05,1642550
2014-09-22,19.99,20.21,19.50,19.64,1817149
2014-09-23,19.68,20.13,19.51,19.93,2325722
2014-09-24,19.84,20.20,19.80,20.20,2954353
2014-09-25,20.24,20.35,19.95,20.00,2828495
2014-09-26,19.90,20.10,19.80,19.84,1746820
2014-09-29,19.87,20.09,19.80,19.92,2318424
2014-09-30,19.95,20.29,19.95,20.18,2359145
2014-10-08,20.20,20.33,20.03,20.30,2673287
2014-10-09,20.30,20.58,20.09,20.47,3734128
2014-10-10,20.40,20.76,20.21,20.73,5303709
2014-10-13,20.73,21.23,20.70,20.92,4848215
2014-10-14,20.77,21.29,20.32,20.49,3632724
2014-10-15,20.49,20.55,19.95,20.50,2712333
2014-10-16,20.32,20.59,20.03,20.06,2033760
2014-10-17,19.95,20.06,19.31,19.44,2762337
2014-10-20,19.52,19.74,19.52,19.67,1152271
2014-10-21,19.58,19.79,19.45,19.68,1778161
2014-10-22,19.55,19.74,19.25,19.32,1373769
2014-10-23,19.32,19.37,18.77,18.92,1554637
2014-10-24,18.77,19.25,18.77,19.00,722881
2014-10-27,19.01,19.42,19.01,19.25,1187072
2014-10-28,19.45,19.67,19.25,19.66,1610753
2014-10-29,19.67,19.84,19.48,19.63,2133443
2014-10-30,19.69,20.43,19.56,20.10,3165537
2014-10-31,20.07,20.45,19.81,20.26,2675626
2014-11-03,20.39,20.40,20.11,20.20,2354901
2014-11-04,20.15,20.32,20.09,20.15,2159235
2014-11-05,20.21,20.21,19.79,19.79,1417343
2014-11-06,19.80,19.93,19.63,19.86,1567137
2014-11-07,19.93,20.08,19.46,19.48,1928699
2014-11-10,19.50,19.98,19.35,19.78,1801572
2014-11-11,19.78,20.30,19.52,19.95,4305694
2014-11-12,19.85,21.10,19.76,21.01,7877389
2014-11-13,20.90,21.35,20.48,21.04,6776523
2014-11-14,20.90,20.95,20.30,20.52,2762587
2014-11-17,20.64,20.88,20.34,20.44,2625840
2014-11-18,20.45,21.26,20.44,21.03,4359520
2014-11-19,21.07,21.20,20.52,20.84,3127827
2014-11-20,20.83,21.65,20.62,21.40,5258296
2014-11-21,21.38,21.59,21.17,21.58,4038974
2014-11-24,21.82,22.80,21.59,22.39,7463161
2014-11-25,22.29,23.08,22.21,22.84,5957875
2014-11-26,22.82,22.84,22.29,22.40,5373841
2014-11-27,22.37,22.53,21.75,22.00,5144915
2014-11-28,21.95,22.18,21.57,21.91,3124175
2014-12-01,21.66,22.35,21.66,21.99,3447384
2014-12-02,21.95,22.50,21.92,22.08,2962216
2014-12-03,22.04,24.29,21.71,24.29,13141322
2014-12-04,25.04,26.72,24.79,26.72,16793683
2014-12-05,27.20,27.90,24.50,26.05,15385960
2014-12-08,25.30,26.48,25.05,25.70,8946947
2014-12-09,25.29,26.47,24.19,24.19,12364945
2014-12-10,24.18,25.45,23.43,25.05,6336373
2014-12-11,24.71,25.38,24.10,24.71,4834511
2014-12-12,24.91,25.70,24.70,24.99,4535287
2014-12-15,24.96,24.96,24.08,24.63,4492107
2014-12-16,24.58,25.32,24.40,25.32,4368776
2014-12-17,25.27,25.68,24.07,24.33,5814899
2014-12-18,24.18,25.53,24.18,24.65,5436008
2014-12-19,24.62,25.30,24.09,25.03,4907605
2014-12-22,24.89,25.69,24.03,24.03,7574215
2014-12-23,23.89,23.89,21.63,22.55,6875459
2014-12-24,22.40,22.40,21.70,22.18,3482005
2014-12-25,22.17,22.59,22.13,22.55,3001005
2014-12-26,22.54,23.09,22.40,22.84,3856694
2014-12-29,22.95,23.39,22.31,23.02,4763452
2014-12-30,22.98,23.80,22.31,22.31,4122050
2014-12-31,22.35,22.60,21.79,22.10,3749683
2015-01-05,22.16,23.81,22.01,23.60,7604543
2015-01-06,23.59,23.66,23.01,23.26,5982030
2015-01-07,23.20,23.96,23.11,23.37,3430505
2015-01-08,23.00,23.20,22.16,22.48,3333791
2015-01-09,22.35,22.97,22.35,22.48,2348293
2015-01-12,22.28,22.48,21.95,22.06,2143754
2015-01-13,22.06,22.44,21.85,22.16,1674358
2015-01-14,22.15,22.37,21.66,21.80,1825335
2015-01-15,21.74,22.04,21.61,21.99,2090809
2015-01-16,21.98,22.38,21.98,22.25,2137927
2015-01-19,21.85,22.10,20.05,20.70,3389848
2015-01-20,20.67,21.20,20.66,21.15,1982619
2015-01-21,21.16,22.22,21.16,21.78,2767638
2015-01-22,21.80,23.00,21.80,23.00,7472945
2015-01-23,23.88,23.88,22.30,22.40,5562999
2015-01-26,22.40,23.16,22.40,23.05,3574967
2015-01-27,23.10,23.40,22.72,23.19,3369864
2015-01-28,23.19,23.25,22.77,22.85,2277850
2015-01-29,22.50,23.17,22.50,22.83,2486447
2015-01-30,22.62,23.10,22.62,22.66,1435053
2015-02-02,22.67,22.80,22.11,22.13,1512243
2015-02-03,22.30,22.49,21.75,22.22,1959694
2015-02-04,22.15,22.49,22.00,22.07,1671327
2015-02-05,22.50,22.50,21.71,21.75,1559997
2015-02-06,21.70,22.17,21.50,21.95,1983356
2015-02-09,21.90,22.05,21.37,21.39,1465803
2015-02-10,21.50,21.56,21.20,21.50,1197149
2015-02-11,21.57,21.95,21.08,21.43,2497879
2015-02-12,21.43,21.90,21.30,21.85,1911280
2015-02-13,21.80,22.54,21.80,22.34,3301556
2015-02-16,22.25,22.48,22.25,22.42,1415943
2015-02-17,22.42,22.59,22.21,22.32,1626300
2015-02-25,22.28,22.68,22.24,22.34,2251319
2015-02-26,22.38,23.08,22.22,23.08,3163855
2015-02-27,23.00,23.20,22.80,22.93,2746522
2015-03-02,23.40,23.89,23.18,23.59,4510079
2015-03-03,23.49,24.08,23.08,23.51,4637361
2015-03-04,23.51,23.75,23.34,23.66,2922315
2015-03-05,23.70,25.66,23.66,24.70,6434102
2015-03-06,24.90,25.32,24.33,24.97,4065268
2015-03-09,24.92,24.92,24.20,24.47,3210626
2015-03-10,24.50,25.25,24.44,24.56,3170612
2015-03-11,24.47,24.81,24.08,24.13,2716041
2015-03-12,24.21,24.44,23.80,24.12,2200102
2015-03-13,24.10,24.85,24.10,24.58,2223892
2015-03-16,24.60,25.13,24.41,25.00,4400299
2015-03-17,25.05,25.66,24.80,25.10,4135869
2015-03-18,25.11,25.50,25.01,25.41,4010908
2015-03-19,25.44,25.98,25.26,25.58,5002783
2015-03-20,25.58,25.97,25.50,25.80,4820778
2015-03-23,25.84,26.75,25.84,26.11,5986097
2015-03-24,26.16,26.30,25.15,25.75,6130544
2015-03-25,25.61,25.61,25.01,25.30,4356876
2015-03-26,25.27,25.88,25.10,25.88,4819709
2015-03-27,26.01,26.67,26.01,26.39,5451942
2015-03-30,26.50,26.50,25.99,26.31,4071339
2015-03-31,26.01,26.65,25.86,26.10,6082488
2015-04-01,26.06,26.32,25.71,26.28,4471483
2015-04-02,26.28,26.95,26.13,26.89,6702864
2015-04-03,26.88,27.16,26.58,26.94,4920869
2015-04-07,27.08,27.60,26.74,27.36,5507376
2015-04-08,27.38,27.88,26.54,26.80,5932321
2015-04-09,26.65,26.86,25.10,25.46,6023106
2015-04-10,25.48,27.30,25.45,26.92,5527105
2015-04-13,26.95,28.24,26.51,28.08,9228983
2015-04-14,27.94,28.28,27.41,27.78,4358671
2015-04-15,27.52,27.61,26.15,26.16,4328142
2015-04-16,26.00,26.80,25.51,26.50,2981682
2015-04-17,26.69,27.35,26.50,26.73,5738236
2015-04-20,26.80,28.22,26.00,27.19,8441188
2015-04-21,27.85,28.80,27.40,28.63,11706546
2015-04-22,28.26,29.67,28.18,29.09,9867852
2015-04-23,28.92,32.00,28.62,32.00,17530315
2015-04-24,31.40,32.09,30.46,30.80,12123678
2015-04-27,30.86,31.27,30.09,30.55,7488247
2015-04-28,30.49,30.83,28.65,29.02,8222977
2015-04-29,29.86,31.92,29.27,31.92,16270274
2015-04-30,33.00,33.67,30.10,30.10,13307877
2015-05-04,30.00,30.20,29.29,29.73,6948703
2015-05-05,29.77,30.44,28.61,29.06,5695365
2015-05-06,29.01,29.62,28.20,28.53,4544875
2015-05-07,28.50,28.92,27.88,27.96,4098475
2015-05-08,28.10,28.72,28.00,28.72,3729303
2015-05-11,29.23,29.75,28.90,29.69,6278339
2015-05-12,29.70,30.49,29.37,30.31,5813926
2015-05-13,30.10,31.45,29.78,30.88,6943023
2015-05-14,31.59,33.97,31.28,33.78,14532655
2015-05-15,33.92,33.92,31.55,31.60,11546720
2015-05-18,31.00,32.83,30.30,31.82,6803722
2015-05-19,31.82,32.91,31.30,32.82,6025886
2015-05-20,32.85,35.62,32.85,34.30,10085362
2015-05-21,17.30,18.08,16.55,17.98,26589976
2015-05-22,18.10,18.56,17.40,18.31,27681703
2015-05-25,17.85,19.70,17.73,19.02,24531542
2015-05-26,19.02,20.06,18.76,19.68,27120461
2015-05-27,19.68,21.65,19.00,21.65,28885858
2015-05-28,21.37,23.28,19.60,20.30,32375863
2015-05-29,20.20,21.28,18.67,20.91,20337580
2015-06-01,21.14,22.60,21.13,22.16,16462399
2015-06-02,22.68,22.85,21.58,22.19,18758301
2015-06-03,22.19,22.25,20.40,22.10,22189034
2015-06-04,22.11,23.18,20.50,22.96,21487397
2015-06-05,23.18,23.88,22.63,23.41,29627529
2015-06-08,23.47,23.51,22.01,22.30,19049968
2015-06-09,22.25,23.15,21.70,22.63,15702369
2015-06-10,22.41,22.85,21.86,22.39,9903709
2015-06-11,22.38,22.66,21.95,22.29,12238732
2015-06-12,22.29,22.95,22.00,22.77,15063010
2015-06-15,22.77,24.24,22.77,23.51,20953884
2015-06-16,23.30,23.99,22.35,22.44,13072302
2015-06-17,22.59,23.50,21.15,23.04,12478038
2015-06-18,23.20,23.52,22.61,22.99,13827397
2015-06-19,22.10,23.05,20.69,20.69,9413455
2015-06-23,20.69,21.15,18.62,21.00,11460278
2015-06-24,21.35,21.50,20.51,21.34,18273678
2015-06-25,21.34,21.34,19.21,19.97,11772796
2015-06-26,19.00,19.50,17.97,17.97,8680934
2015-06-29,18.23,18.52,16.17,16.17,12127131
2015-06-30,14.55,17.66,14.55,16.80,18040089
2015-07-01,15.98,16.98,15.12,15.12,13781420
2015-07-30,16.30,16.63,14.80,16.63,37223022
2015-07-31,15.40,16.34,14.97,14.97,28688504
2015-08-03,14.00,14.49,13.47,13.47,13779490
2015-08-04,12.12,14.40,12.12,14.24,31983530
2015-08-05,13.82,14.06,13.27,13.41,23867144
2015-08-06,13.21,13.44,12.70,13.02,12599588
2015-08-07,13.15,13.78,13.15,13.49,17223102
2015-08-10,13.70,14.70,13.60,14.50,21334779
2015-08-11,14.55,15.55,14.50,15.06,25358758
2015-08-12,14.30,15.48,14.30,14.79,18684212
2015-08-13,14.79,15.36,14.50,15.28,16456562
2015-08-14,15.28,15.59,14.97,15.06,16808586
2015-08-17,15.15,15.28,14.50,15.04,14517666
2015-08-18,15.05,15.09,13.54,13.54,16354156
2015-08-19,13.00,14.25,12.27,13.79,15781920
2015-08-20,13.50,13.96,13.00,13.14,10231705
2015-08-21,12.80,13.00,11.88,11.93,11208678
2015-08-24,11.06,11.27,10.74,10.74,8153761
2015-08-25,9.67,9.84,9.67,9.67,8423400
2015-08-26,9.50,9.99,8.70,8.70,28075354
2015-08-27,8.85,9.10,8.50,9.08,19601100
2015-08-28,9.26,9.80,9.10,9.79,18064844
2015-08-31,9.90,10.05,9.60,9.61,19716475
2015-09-01,9.38,9.38,8.65,8.65,18311346
2015-09-02,8.00,8.88,7.89,7.99,22702984
2015-09-07,8.16,8.62,8.08,8.32,16119075
2015-09-08,8.28,8.85,8.15,8.77,13741525
2015-09-09,8.81,9.25,8.81,9.24,17762722
2015-09-10,9.03,9.22,8.90,8.98,11079754
2015-09-11,8.93,9.08,8.80,9.02,10740161
2015-09-14,9.06,9.11,8.12,8.12,10735705
2015-09-15,7.75,8.11,7.31,7.31,14620054
2015-09-16,7.35,8.04,7.25,8.01,15814419
2015-09-17,8.00,8.27,7.80,7.84,15717888
2015-09-18,7.97,8.30,7.91,8.09,11912767
2015-09-21,7.95,8.43,7.86,8.41,12133658
2015-09-22,8.50,8.65,8.26,8.46,15310014
2015-09-23,8.27,8.38,8.00,8.12,11613343
2015-09-24,8.20,8.36,8.08,8.33,9171160
2015-09-25,8.30,8.43,8.01,8.20,13954822
2015-09-28,8.29,8.45,8.11,8.40,10831299
2015-09-29,8.30,8.30,8.05,8.18,8038052
2015-09-30,8.20,8.33,8.19,8.24,6692840
2015-10-08,8.62,8.68,8.45,8.54,11801475
2015-10-09,8.57,9.05,8.50,8.90,17429481
2015-10-12,8.93,9.60,8.93,9.42,23925764
2015-10-13,9.30,9.60,9.21,9.50,19640019
2015-10-14,9.45,10.32,9.35,9.59,32685565
2015-10-15,9.46,9.86,9.31,9.86,23681598
2015-10-16,9.89,10.17,9.66,10.00,28887012
2015-10-19,10.10,10.10,9.65,9.80,21806243
2015-10-20,9.78,9.90,9.63,9.90,16666169
2015-10-21,9.99,10.08,8.97,8.99,25675660
2015-10-22,9.00,9.60,8.90,9.50,18158565
2015-10-23,9.49,9.85,9.36,9.75,19139446
2015-10-26,9.93,10.00,9.66,9.91,19606239
2015-10-27,9.75,10.21,9.26,10.04,20630897
2015-10-28,9.80,10.40,9.60,10.10,28110220
2015-10-29,10.11,10.68,10.02,10.38,28285265
2015-10-30,10.20,10.36,9.92,10.00,16600940
2015-11-02,9.76,10.13,9.61,9.67,12722768
2015-11-03,9.72,9.95,9.55,9.82,9490610
2015-11-04,9.94,10.80,9.85,10.80,13058817
2015-11-05,11.37,11.88,11.06,11.71,59354149
2015-11-06,11.40,12.08,11.33,11.99,40201624
2015-11-09,11.70,11.99,11.40,11.80,33383824
2015-11-10,11.74,12.98,11.47,12.98,45872725
2015-11-11,12.90,13.17,12.35,12.61,34806212
2015-11-12,12.48,13.32,12.40,12.80,49716445
2015-11-13,12.40,12.47,11.84,11.87,32566071
2015-11-16,11.55,12.23,11.50,12.12,21446523
2015-11-17,12.23,12.45,11.70,11.81,25487798
2015-11-18,11.86,12.02,11.55,11.77,18117977
2015-11-19,11.80,12.09,11.77,12.07,14733769
2015-11-20,12.21,12.35,11.95,12.18,22254463
2015-11-23,12.09,12.18,11.60,11.73,17719343
2015-11-24,11.75,11.97,11.62,11.96,10544674
2015-11-25,12.06,12.41,11.96,12.24,22062066
2015-11-26,12.25,13.46,12.14,12.75,46306274
2015-11-27,12.75,13.30,11.95,12.03,47363324
2015-11-30,11.68,11.94,10.88,11.40,28949648
2015-12-01,11.31,11.57,11.00,11.23,15592177
2015-12-02,11.20,11.41,10.65,11.16,14455044
2015-12-03,11.16,11.41,11.03,11.41,19223085
2015-12-04,11.25,11.36,10.95,11.04,15155019
2015-12-07,11.07,11.25,11.01,11.16,12164058
2015-12-08,11.05,11.07,10.61,10.75,13845820
2015-12-09,10.73,11.00,10.62,10.85,11175421
2015-12-10,10.95,10.99,10.63,10.66,8848170
2015-12-11,10.55,11.33,10.50,11.11,19148039
2015-12-14,10.90,11.85,10.81,11.52,23172295
2015-12-15,11.52,11.56,11.28,11.45,14141014
2015-12-16,11.54,12.25,11.47,11.78,21695061
2015-12-17,12.08,12.13,11.76,11.94,20606949
2015-12-18,11.85,11.85,11.41,11.57,16087744
2015-12-21,11.69,12.09,11.59,11.89,19883881
2015-12-22,11.81,12.30,11.81,12.15,20324608
2015-12-23,12.00,12.10,11.68,11.72,16195665
2015-12-24,11.72,12.08,11.71,11.90,11808642
2015-12-25,11.84,12.06,11.74,11.80,8304566
2015-12-28,11.80,12.62,11.70,11.99,26931855
2015-12-29,11.80,12.10,11.72,11.96,18954885
2015-12-30,11.99,12.63,11.99,12.42,30782244
2015-12-31,12.40,12.40,11.95,12.04,15603235
2016-01-04,12.03,12.03,10.84,10.85,13823673
2016-01-05,9.86,10.80,9.77,10.30,19449128
2016-01-06,10.48,11.22,10.34,11.20,25664268
2016-01-07,10.80,10.89,10.08,10.08,7326300
2016-01-08,10.35,10.77,9.28,10.38,19605582
2016-01-11,9.90,10.46,9.34,9.34,14753493
2016-01-12,9.34,9.52,8.88,9.13,12497714
2016-01-13,9.23,9.34,8.45,8.67,9990772
2016-01-14,8.41,9.00,8.30,8.91,9031473
2016-01-15,8.85,9.09,8.30,8.47,9257085
2016-01-18,8.30,8.70,8.14,8.48,7483911
2016-01-19,8.52,8.85,8.41,8.81,9968963
2016-01-20,8.74,9.20,8.64,8.80,11010805
2016-01-21,8.67,8.89,8.12,8.18,8456627
2016-01-22,8.31,8.56,8.18,8.46,7634668
2016-01-25,8.52,8.71,8.48,8.61,5428794
2016-01-26,8.52,8.57,7.75,7.75,10894900
2016-01-27,7.98,7.98,7.30,7.78,11683727
2016-01-28,7.69,7.76,7.30,7.31,8011719
2016-01-29,7.34,7.74,7.25,7.62,7136701
2016-02-01,7.61,7.72,7.36,7.50,4374637
2016-02-02,7.61,7.79,7.56,7.73,11016877
2016-02-03,7.60,7.69,7.44,7.67,13117905
2016-02-04,7.81,8.25,7.79,7.98,17034029
2016-02-05,8.09,8.30,7.90,7.92,14402199
2016-02-15,7.70,8.71,7.62,8.71,16835636
2016-02-16,8.78,9.00,8.55,8.89,26782062
2016-02-17,8.77,9.78,8.62,9.42,25960982
2016-02-18,9.58,9.83,9.20,9.28,27676578
2016-02-19,9.15,9.29,8.95,9.17,13310932
2016-02-22,9.40,10.09,9.30,9.66,36678213
2016-02-23,9.60,9.80,9.15,9.37,29377545
2016-02-24,9.23,9.36,8.97,9.29,21057978
2016-02-25,9.30,9.46,8.36,8.36,25967095
2016-02-26,8.55,9.07,8.23,8.87,25244321
2016-02-29,8.69,8.75,7.99,8.43,20615385
2016-03-01,8.47,8.95,8.31,8.86,19337702
2016-03-02,8.82,9.75,8.71,9.75,35213737
2016-03-03,9.95,10.48,9.66,9.69,53006843
2016-03-04,9.66,10.08,9.33,9.76,50834543
2016-03-07,10.25,10.33,9.80,10.14,37030122
2016-03-08,10.14,10.14,9.20,9.85,32131154
2016-03-09,9.28,9.33,8.88,9.02,31264044
2016-03-10,9.08,9.17,8.75,8.88,18230137
2016-03-11,8.82,8.87,8.54,8.73,17672303
2016-03-14,8.84,9.13,8.78,8.97,20127633
2016-03-15,8.97,8.97,8.55,8.63,17049596
2016-03-16,8.63,8.77,8.35,8.49,13707269
2016-03-17,8.63,8.87,8.53,8.81,17257186
2016-03-18,8.90,9.22,8.84,9.19,26326610
2016-03-21,9.27,9.59,9.10,9.47,29210406
2016-03-22,9.36,9.51,9.20,9.38,22719551
2016-03-23,9.32,9.79,9.29,9.64,31801872
2016-03-24,9.33,9.39,9.07,9.09,27904355
2016-03-25,9.10,9.19,8.98,9.18,12548845
2016-03-28,9.18,9.65,9.15,9.43,29027464
2016-03-29,9.55,10.32,9.33,9.97,64698458
2016-03-30,9.70,10.13,9.66,10.00,46010054
2016-03-31,10.00,10.06,9.65,9.72,31451159
2016-04-01,9.78,10.15,9.74,9.90,43558220
2016-04-05,9.96,10.09,9.68,10.07,33194663
2016-04-06,9.96,10.00,9.75,9.88,24738315
2016-04-07,10.15,10.53,9.80,9.81,44306611
2016-04-08,9.55,9.70,9.32,9.48,22705249
2016-04-11,9.53,10.00,9.53,9.80,27585024
2016-04-12,9.82,9.82,9.47,9.60,18305843
2016-04-13,9.81,10.56,9.81,10.56,54502465
2016-04-14,10.69,10.69,10.20,10.45,42218547
2016-04-15,10.37,10.60,10.17,10.58,27459097
2016-04-18,10.40,10.40,10.18,10.20,21449019
2016-04-19,10.36,10.98,10.26,10.32,40333964
2016-04-20,10.48,10.70,9.62,10.68,56506854
2016-04-21,10.56,11.75,10.29,11.75,81733665
2016-04-22,11.52,11.52,10.58,11.09,69082980
2016-04-25,11.08,12.19,11.03,11.44,73411843
2016-04-26,11.40,11.80,11.07,11.69,46226869
2016-04-27,11.68,11.68,11.11,11.19,40202105
2016-04-28,11.20,11.30,10.73,11.00,27005144
2016-04-29,11.01,11.38,10.98,10.99,27172449
2016-05-03,10.97,11.42,10.81,11.28,32533671
2016-05-04,11.20,11.32,11.01,11.10,23575087
2016-05-05,11.10,11.43,10.98,11.40,29187605
2016-05-06,11.26,11.82,10.80,10.80,52082658
2016-05-09,10.50,10.60,9.72,9.72,31931463
2016-05-10,9.60,9.72,9.00,9.33,29118898
2016-05-11,9.44,9.53,9.24,9.28,19363006
2016-05-12,9.17,9.69,8.89,9.63,28315178
2016-05-13,9.47,9.68,9.26,9.41,22578704
2016-05-16,9.21,9.79,9.21,9.75,27144590
2016-05-17,9.67,10.31,9.66,9.76,39938233
2016-05-18,9.58,9.60,9.00,9.24,25633731
2016-05-19,9.23,9.62,9.22,9.38,20483969
2016-05-20,9.30,9.60,9.10,9.55,19815713
2016-05-23,9.57,9.63,9.36,9.50,17759276
2016-05-24,9.45,9.45,9.23,9.33,12032297
2016-05-25,9.41,9.44,9.13,9.16,13396289
2016-05-26,9.06,9.34,8.83,9.31,20457921
2016-05-27,9.27,9.44,9.18,9.25,18017986
2016-05-30,9.20,9.34,9.00,9.16,12994923
2016-05-31,9.19,10.08,9.18,10.08,38851456
2016-06-01,10.40,10.64,10.23,10.29,61996302
2016-06-02,10.13,10.60,10.08,10.44,32221738
2016-06-03,10.40,10.53,10.21,10.34,28008472
2016-06-06,10.48,10.72,10.34,10.50,33968898
2016-06-07,10.42,10.70,10.36,10.37,24906070
2016-06-08,10.30,10.41,10.05,10.19,19535898
2016-06-13,10.05,10.30,9.78,9.78,19685844
2016-06-14,9.71,9.95,9.66,9.84,12895750
2016-06-15,9.71,10.39,9.70,10.25,23092859
2016-06-16,10.33,10.67,10.24,10.29,30076221
2016-06-17,10.25,11.30,10.25,10.79,47024886
2016-06-20,10.70,10.76,10.38,10.60,23156345
2016-06-21,10.68,10.93,10.13,10.21,27280974
2016-06-22,10.21,10.46,10.15,10.43,17074699
2016-06-23,10.38,10.47,10.07,10.17,19504853
2016-06-24,10.16,10.29,9.56,9.96,21636025
2016-06-27,9.88,10.25,9.86,10.23,14696939
2016-06-28,10.15,10.32,10.02,10.25,16342829
2016-06-29,10.30,10.93,10.23,10.66,39660093
2016-06-30,10.64,10.68,10.39,10.45,20148593
2016-07-01,10.47,10.75,10.31,10.56,23680804
2016-07-04,10.59,11.36,10.59,11.06,45625013
2016-07-05,11.07,11.41,10.94,11.33,38193737
2016-07-06,11.16,11.73,11.07,11.46,46083746
2016-07-07,11.30,12.18,11.26,11.75,53919499
2016-07-08,11.57,11.80,11.41,11.49,30876998
2016-07-11,11.58,12.17,11.46,11.52,41556833
2016-07-12,11.38,12.67,11.26,12.65,79824175
2016-07-13,12.56,12.57,12.20,12.56,51955915
2016-07-14,12.42,12.45,12.02,12.24,28342520
2016-07-15,12.24,12.52,12.07,12.08,29808695
2016-07-18,12.16,12.87,12.06,12.65,40083121
2016-07-19,12.80,12.80,12.15,12.40,35332114
2016-07-20,12.35,12.38,12.00,12.08,23690564
2016-07-21,11.95,12.14,11.85,11.94,21305885
2016-07-22,11.95,12.09,11.80,11.89,14101339
2016-07-25,11.85,12.05,11.73,11.82,12249586
2016-07-26,11.85,12.18,11.80,12.18,19971388
2016-07-27,12.45,12.64,11.46,11.58,44512734
2016-07-28,11.41,12.70,11.41,12.21,42376163
2016-07-29,12.16,12.44,11.89,12.20,34016226
2016-08-01,12.11,12.28,11.00,11.11,31037403
2016-08-02,11.11,11.34,10.87,11.19,18773875
2016-08-03,11.19,11.56,11.13,11.27,19234743
2016-08-04,11.28,11.49,11.06,11.38,17599681
2016-08-05,11.40,11.60,11.17,11.32,16289600
2016-08-08,11.12,11.75,11.05,11.65,24338248
2016-08-09,11.80,11.89,11.50,11.60,21773775
2016-08-10,11.60,12.10,11.52,11.73,33020604
2016-08-11,11.60,11.72,11.21,11.30,25204903
2016-08-12,11.28,11.40,11.08,11.40,13795535
2016-08-15,11.40,11.75,11.24,11.62,22694212
2016-08-16,11.65,11.96,11.58,11.88,23387060
2016-08-17,11.80,11.81,11.59,11.72,15720275
2016-08-18,11.68,11.88,11.55,11.70,16726437
2016-08-19,11.70,12.05,11.61,11.84,27602451
2016-08-22,11.74,11.84,11.30,11.36,18150113
2016-08-23,11.36,11.51,11.29,11.39,8916602
2016-08-24,11.39,11.48,11.26,11.31,7950927
2016-08-25,11.19,11.20,10.88,10.99,15320831
2016-08-26,10.99,11.11,10.93,10.98,9214339
2016-08-29,10.96,11.06,10.87,10.92,8610062
2016-08-30,11.00,11.09,10.88,11.02,9846062
2016-08-31,11.00,11.22,10.87,11.05,11006381
2016-09-01,11.02,11.13,10.97,10.98,7685404
2016-09-02,10.97,11.14,10.74,10.81,12273815
2016-09-05,10.85,11.15,10.85,10.99,12526801
2016-09-06,10.98,11.12,10.85,11.11,10467081
2016-09-07,11.10,11.20,11.00,11.01,10215300
2016-09-08,11.04,11.04,10.87,10.99,7418831
2016-09-09,10.99,10.99,10.82,10.82,9406917
2016-09-12,10.58,10.58,10.10,10.12,16856967
2016-09-13,10.20,10.26,10.07,10.16,7775398
2016-09-14,10.00,10.25,9.98,10.14,6760528
2016-09-19,10.23,10.60,10.23,10.37,10489621
2016-09-20,10.28,10.33,10.20,10.28,5534189
2016-09-21,10.29,10.39,10.27,10.29,5251470
2016-09-22,10.40,10.44,10.24,10.25,6137065
2016-09-23,10.29,10.34,10.15,10.15,4837600
2016-09-26,10.13,10.19,9.81,9.84,8284812
2016-09-27,9.86,10.10,9.84,10.10,7677061
2016-09-28,10.20,10.20,10.05,10.06,6320828
2016-09-29,10.10,10.23,10.06,10.07,6727902
2016-09-30,10.07,10.15,10.04,10.10,4932083
2016-10-10,10.12,10.35,10.10,10.32,9503655
2016-10-11,10.35,10.45,10.26,10.41,11271576
2016-10-12,10.31,10.39,10.27,10.38,8801950
2016-10-13,10.42,10.44,10.33,10.35,6502091
2016-10-14,10.34,10.38,10.22,10.35,6016624
2016-10-17,10.39,10.48,10.23,10.27,8838785
2016-10-18,10.26,10.45,10.23,10.42,7784122
2016-10-19,10.59,10.76,10.47,10.61,19421211
2016-10-20,10.55,10.66,10.50,10.55,9073618
2016-10-21,10.55,10.69,10.42,10.58,11234104
