Date,Open,High,Low,Close,Vol
2016-04-18,12.30,12.38,12.30,12.38,9300
2016-04-19,12.35,12.57,12.35,12.50,54108
2016-04-20,12.33,12.69,12.26,12.34,8900
2016-04-21,12.43,12.43,12.43,12.43,300
2016-04-22,12.10,12.39,12.10,12.39,1900
2016-04-25,12.13,12.45,12.13,12.45,400
2016-04-27,12.51,12.51,12.10,12.10,200
2016-04-28,12.58,12.58,12.38,12.38,82600
2016-04-29,11.87,12.44,11.87,12.44,92100
2016-05-03,12.38,12.70,12.38,12.70,13700
2016-05-04,12.38,12.57,12.38,12.57,1000
2016-05-05,12.35,12.60,12.35,12.58,8200
2016-05-06,12.37,12.37,12.03,12.35,5355
2016-05-09,12.00,12.14,12.00,12.14,2400
2016-05-10,11.80,12.07,11.80,12.05,1500
2016-05-11,12.13,12.13,12.13,12.13,100
2016-05-13,12.02,12.02,12.02,12.02,900
2016-05-16,12.01,12.01,12.01,12.01,10002
2016-05-18,11.81,11.81,11.81,11.81,1100
2016-05-19,11.87,11.87,11.87,11.87,500
2016-05-20,12.67,12.67,11.41,12.13,23103
2016-05-23,11.70,12.18,11.70,12.18,14400
2016-05-24,11.97,12.07,11.88,12.07,1100
2016-05-26,11.85,12.29,11.79,12.29,5300
2016-05-27,12.63,12.63,12.63,12.63,100
2016-05-31,12.13,12.33,12.13,12.30,17058
2016-06-01,12.17,12.17,12.17,12.17,900
2016-06-02,12.34,12.35,12.34,12.34,300
2016-06-03,12.40,12.40,12.34,12.34,12958
2016-06-06,12.53,12.53,12.53,12.53,500
2016-06-07,12.04,12.49,12.04,12.32,8200
2016-06-08,12.14,12.44,12.14,12.33,800
2016-06-13,12.26,12.26,11.91,12.20,1600
2016-06-15,12.41,12.41,12.41,12.41,500
2016-06-16,12.10,12.27,12.03,12.27,1500
2016-06-17,11.90,12.36,11.90,12.34,4000
2016-06-20,12.10,12.17,12.00,12.17,9000
2016-06-21,12.42,12.42,12.14,12.14,14100
2016-06-22,12.28,12.28,12.28,12.28,11400
2016-06-24,11.81,11.81,11.81,11.81,100
2016-06-27,12.39,12.46,12.30,12.35,16500
2016-06-28,12.56,12.56,12.12,12.38,11900
2016-06-29,12.38,12.38,12.38,12.38,1900
2016-06-30,12.65,12.65,12.12,12.39,27900
2016-07-01,12.11,12.33,12.11,12.33,200
2016-07-04,12.08,12.74,12.07,12.61,6205107
2016-07-05,12.76,12.76,12.32,12.32,45023
2016-07-06,12.13,12.61,12.11,12.50,218400
2016-07-07,12.24,12.50,12.24,12.50,18400
2016-07-08,12.50,12.54,12.41,12.41,125667
2016-07-11,12.53,12.56,12.48,12.48,35300
2016-07-12,12.61,12.62,12.61,12.61,23500
2016-07-13,12.77,13.00,12.77,12.81,352890
2016-07-14,12.60,12.76,12.45,12.60,353790
2016-07-15,12.68,12.72,12.66,12.72,900
2016-07-19,12.75,12.75,12.75,12.75,100
2016-07-20,12.58,12.58,12.58,12.58,100
2016-07-21,12.73,12.73,12.73,12.73,100
2016-07-25,12.48,12.48,12.48,12.48,3600
2016-07-26,12.59,12.76,12.58,12.76,6400
2016-07-27,12.58,12.91,12.21,12.91,12700
2016-07-28,12.41,12.89,12.41,12.89,6790
2016-07-29,12.40,12.87,12.35,12.86,8281
2016-08-01,12.31,12.84,12.31,12.84,200
2016-08-02,12.72,12.72,12.72,12.72,1000
2016-08-03,12.55,12.55,12.55,12.55,1200
2016-08-04,12.57,12.86,12.57,12.86,1076
2016-08-05,12.81,12.81,12.79,12.79,1800
2016-08-08,12.68,12.88,12.68,12.88,32990
2016-08-09,12.93,12.95,12.93,12.94,18200
2016-08-12,12.93,12.93,12.93,12.93,3000
2016-08-15,13.10,13.43,13.07,13.43,56800
2016-08-16,13.48,13.48,13.48,13.48,22300
2016-08-18,13.58,13.58,13.58,13.58,6500
2016-08-24,13.77,13.77,13.63,13.64,10000
2016-08-25,13.06,13.89,13.00,13.15,63701
2016-08-26,13.06,13.08,13.06,13.08,10300
2016-08-29,13.10,13.10,13.10,13.10,5500
2016-08-30,13.85,13.85,13.14,13.14,22500
2016-08-31,13.12,13.12,13.12,13.12,500
2016-09-01,13.13,13.47,13.13,13.46,5300
2016-09-02,13.50,13.50,13.21,13.23,3910610
2016-09-05,13.29,13.69,13.01,13.69,1122399
2016-09-06,13.36,13.36,13.12,13.30,45309
2016-09-07,13.16,13.40,13.16,13.39,55799
2016-09-09,13.13,13.28,13.13,13.28,28700
2016-09-12,13.11,13.11,13.04,13.04,10100
2016-09-13,12.91,13.27,12.23,12.93,57713
2016-09-14,12.63,12.63,12.63,12.63,400
2016-09-19,13.24,13.24,13.01,13.01,27300
2016-09-20,13.15,13.15,12.98,12.98,1400
2016-09-21,12.78,13.10,12.78,13.07,47300
2016-09-22,13.20,13.20,13.20,13.20,41100
2016-09-23,13.26,13.36,12.87,13.36,16902
2016-09-26,13.13,13.33,13.13,13.33,10300
2016-09-27,13.21,13.24,13.01,13.15,22600
2016-09-28,13.15,13.29,12.84,13.02,36100
2016-09-29,13.04,13.26,13.04,13.22,14500
2016-09-30,12.97,13.37,12.80,12.80,3600
2016-10-10,13.23,13.33,13.23,13.30,87900
2016-10-11,13.70,13.70,13.47,13.62,11000
2016-10-12,13.37,13.58,13.29,13.58,27000
2016-10-13,13.47,13.47,13.21,13.21,3178
2016-10-14,13.23,13.39,13.23,13.34,22478
2016-10-17,13.29,13.44,13.29,13.44,33600
2016-10-18,13.33,13.44,13.33,13.44,19300
2016-10-19,13.45,13.46,13.45,13.46,2600
2016-10-20,13.39,13.43,13.39,13.43,15500
2016-10-21,13.45,13.45,13.45,13.45,2600
2016-10-24,13.58,13.58,13.49,13.56,53100
2016-10-25,13.41,13.60,13.41,13.48,36405
2016-10-26,13.57,13.57,13.55,13.55,5200
2016-10-27,13.52,13.55,13.52,13.54,1000
2016-10-28,13.67,13.67,13.67,13.67,2000
2016-11-03,13.52,13.52,13.52,13.52,20000
2016-11-04,13.63,13.63,13.57,13.58,800
2016-11-07,13.46,13.58,13.46,13.58,300
2016-11-08,13.58,13.58,13.58,13.58,2600
2016-11-09,13.62,13.68,13.62,13.68,4500
2016-11-10,13.60,13.90,13.60,13.85,3400
2016-11-11,13.85,13.90,13.73,13.88,17800
2016-11-14,13.87,13.91,13.87,13.89,5600
2016-11-15,13.99,14.00,13.90,13.90,49800
2016-11-16,13.69,14.12,13.69,13.99,37400
2016-11-21,14.28,14.28,14.28,14.28,500
2016-11-22,13.85,14.13,13.85,14.13,600
2016-11-23,14.20,14.20,14.20,14.20,20916
2016-11-25,14.40,14.50,14.39,14.50,85675
2016-11-28,14.79,14.79,14.65,14.72,33200
2016-11-29,14.56,14.74,14.56,14.74,8101
2016-11-30,14.66,14.66,14.42,14.56,6000
2016-12-01,14.56,14.90,14.27,14.83,11099
2016-12-02,14.78,14.87,14.78,14.86,13800
2016-12-05,14.33,14.33,14.12,14.13,17300
2016-12-06,14.15,14.36,14.14,14.20,18901
2016-12-08,14.29,14.32,14.28,14.32,2499
2016-12-09,14.30,14.35,14.03,14.35,6600
2016-12-12,14.00,14.00,14.00,14.00,100
2016-12-13,13.70,13.84,13.61,13.84,1600
2016-12-15,13.73,13.73,13.73,13.73,27804
2016-12-16,13.08,13.59,13.08,13.59,30875
2016-12-19,13.51,13.51,13.48,13.48,10975
2016-12-21,13.39,13.49,13.39,13.49,200
2016-12-29,13.44,13.44,13.44,13.44,1
2017-01-03,13.70,13.70,13.70,13.70,100
2017-01-05,13.65,13.69,13.65,13.69,500
2017-01-06,13.67,13.67,13.60,13.60,200
2017-01-09,13.60,13.60,13.60,13.60,25000
2017-01-10,13.61,13.61,13.60,13.61,83800
2017-01-11,13.71,13.71,13.66,13.66,1100
2017-01-12,13.88,13.88,13.87,13.87,11500
2017-01-13,13.20,13.86,13.20,13.86,10100
2017-01-20,13.43,13.92,13.43,13.92,276
2017-01-23,13.68,13.80,13.28,13.80,5500
2017-01-24,13.69,13.88,13.35,13.88,13600
2017-01-25,13.70,13.70,13.64,13.70,1200
2017-01-26,13.69,13.77,13.69,13.77,3100
2017-02-03,13.73,13.73,13.68,13.68,200
2017-02-06,13.68,13.72,13.65,13.65,1300
2017-02-07,13.66,13.66,13.66,13.66,100
2017-02-08,13.66,13.79,13.64,13.79,300
2017-02-09,13.76,13.88,13.76,13.88,19400
2017-02-10,13.90,13.94,13.89,13.94,45780
2017-02-13,13.90,14.17,13.60,14.14,18785
2017-02-14,14.08,14.13,14.07,14.13,26100
2017-02-15,14.14,14.25,14.14,14.18,35300
2017-02-16,14.18,14.18,14.18,14.18,700
2017-02-17,14.20,14.24,14.11,14.24,10500
2017-02-20,14.16,14.31,14.16,14.31,21300
2017-02-21,14.35,14.40,14.35,14.40,14800
2017-02-22,14.44,14.56,14.44,14.49,22900
2017-02-23,14.50,14.50,14.50,14.50,13900
2017-02-24,14.45,14.49,14.25,14.49,5059
2017-02-27,14.41,14.41,14.29,14.38,2500
2017-02-28,14.30,14.56,14.10,14.56,11600
2017-03-01,14.43,14.43,14.43,14.43,18724
2017-03-02,14.34,14.34,14.34,14.34,100
2017-03-06,14.53,14.53,14.43,14.43,54400
2017-03-07,13.95,13.95,13.95,13.95,27600
2017-03-08,14.03,14.34,14.03,14.27,21000
2017-03-09,14.27,14.27,14.16,14.16,7500
2017-03-10,14.00,14.18,14.00,14.18,1200
2017-03-13,14.37,14.37,14.17,14.20,7300
2017-03-14,14.35,14.43,14.30,14.43,19101
2017-03-15,14.35,14.39,14.35,14.39,37900
2017-03-16,14.49,14.49,14.49,14.49,4000
2017-03-17,14.48,14.49,14.43,14.49,800
2017-03-20,14.48,14.48,14.29,14.40,20200
2017-03-21,14.39,14.39,14.39,14.39,100
2017-03-22,14.40,14.40,14.18,14.40,22500
2017-03-23,14.39,14.40,14.31,14.38,18202
2017-03-24,14.42,14.50,14.42,14.44,43400
2017-03-27,14.54,14.54,14.39,14.41,30000
2017-03-28,14.39,14.40,14.39,14.40,400
2017-03-29,14.39,14.45,14.39,14.45,500
2017-03-30,14.39,14.39,14.12,14.23,29200
2017-03-31,14.31,14.31,14.22,14.30,5800
2017-04-05,14.46,14.47,14.46,14.47,7300
2017-04-06,14.46,14.70,14.46,14.69,55912
2017-04-07,14.69,14.69,14.63,14.65,800
2017-04-10,14.90,14.90,14.65,14.87,50400
2017-04-11,14.83,14.89,14.43,14.89,79232
2017-04-12,14.69,14.84,14.68,14.81,52737
2017-04-13,14.91,15.79,14.75,14.81,16500
2017-04-14,14.79,14.79,14.70,14.70,11200
2017-04-17,14.71,14.73,14.66,14.66,4700
2017-04-18,14.51,14.72,14.51,14.72,5400
2017-04-19,14.65,14.71,14.62,14.71,900
2017-04-20,14.75,15.11,14.42,15.11,18301
2017-04-21,14.70,14.70,14.70,14.70,800
2017-04-24,15.57,15.57,15.57,15.57,100
2017-04-25,14.32,14.53,14.32,14.50,18701
2017-04-26,14.50,14.53,14.49,14.49,40500
2017-04-27,14.43,14.51,14.30,14.51,500
2017-04-28,14.47,14.47,14.39,14.47,300
2017-05-02,14.37,14.49,14.22,14.38,7500
2017-05-03,14.38,14.38,14.38,14.38,1500
2017-05-04,14.33,14.40,14.33,14.34,1600
2017-05-05,14.36,14.39,14.35,14.35,18200
2017-05-08,14.17,14.24,14.16,14.24,1900
2017-05-09,14.07,14.07,13.81,13.89,1100
2017-05-10,14.00,14.00,13.84,13.84,1400
2017-05-11,13.84,13.86,13.84,13.86,3200
2017-05-12,13.90,14.08,13.87,14.08,8200
2017-05-15,14.14,14.15,14.02,14.02,300
2017-05-16,14.16,14.18,14.16,14.18,10100
2017-05-17,14.33,14.39,14.25,14.39,11200
2017-05-18,14.27,14.27,14.27,14.27,700
2017-05-19,14.28,14.28,14.27,14.27,1000
2017-05-22,14.26,14.26,14.26,14.26,600
2017-05-23,14.26,14.26,14.26,14.26,100
2017-05-24,14.23,14.23,13.99,14.09,3200
2017-05-25,14.34,14.34,14.34,14.34,6400
2017-05-26,14.34,14.34,14.34,14.34,600
2017-05-31,14.34,14.80,14.34,14.39,20200
2017-06-01,14.38,14.38,14.35,14.35,200
2017-06-02,14.31,14.31,14.31,14.31,100
2017-06-05,14.40,14.40,14.40,14.40,800
2017-06-06,14.40,14.40,14.40,14.40,500
2017-06-07,14.65,14.65,14.62,14.63,16800
2017-06-08,14.68,14.94,14.63,14.68,6100
2017-06-09,14.75,14.98,14.75,14.98,16000
2017-06-12,14.84,14.92,14.84,14.88,2000
2017-06-13,14.92,15.00,14.91,14.92,35602
2017-06-14,14.95,15.11,14.82,15.00,11600
2017-06-15,14.99,14.99,14.80,14.93,7100
2017-06-16,14.93,14.93,14.93,14.93,100
2017-06-20,15.10,15.10,14.92,14.95,16700
2017-06-21,15.00,15.14,14.99,15.14,3900
2017-06-22,15.15,15.20,15.11,15.20,27800
2017-06-23,15.12,15.30,15.12,15.30,15300
2017-06-26,15.62,15.89,15.60,15.83,31100
2017-06-27,15.80,15.88,15.64,15.69,79537
2017-06-28,15.69,15.79,15.69,15.77,8000
2017-06-29,15.70,15.81,15.65,15.81,4100
2017-06-30,15.87,15.87,15.87,15.87,100
2017-07-03,15.80,15.80,15.65,15.75,7300
2017-07-04,15.78,15.78,15.74,15.74,900
2017-07-05,15.73,15.73,15.60,15.73,7900
2017-07-06,15.73,15.73,15.69,15.69,2400
2017-07-07,15.69,15.69,15.69,15.69,100
2017-07-10,15.81,15.81,15.81,15.81,300
2017-07-11,15.81,15.89,15.73,15.89,22700
2017-07-12,15.87,15.87,15.79,15.85,4200
2017-07-13,15.81,15.92,15.70,15.92,22700
2017-07-14,15.81,15.89,15.71,15.89,25589
2017-07-17,15.80,15.80,15.51,15.61,12900
2017-07-18,15.86,15.86,15.26,15.52,39200
2017-07-19,15.69,15.82,15.69,15.82,11300
2017-07-20,15.82,15.88,15.80,15.88,171043
2017-07-21,15.89,15.97,15.62,15.90,64509
2017-07-24,15.89,15.96,15.89,15.96,20501
2017-07-25,15.98,15.98,15.95,15.95,2100
2017-07-26,15.98,15.98,15.85,15.85,2500
2017-07-27,15.84,15.84,15.77,15.80,27301
2017-07-28,15.82,15.82,15.82,15.82,100
2017-07-31,15.82,15.96,15.72,15.96,18601
2017-08-01,15.96,15.98,15.93,15.93,22600
2017-08-02,15.96,16.07,15.93,16.07,12400
2017-08-03,15.99,15.99,15.99,15.99,600
2017-08-04,16.01,16.01,15.93,15.94,600
2017-08-07,15.88,15.98,15.75,15.98,700
2017-08-08,15.98,15.98,15.91,15.95,14900
2017-08-09,15.97,15.99,15.93,15.99,54000
2017-08-10,16.00,16.10,15.80,16.10,37703
2017-08-11,16.00,16.00,15.75,15.75,54043
2017-08-14,15.92,15.92,15.67,15.88,8400
2017-08-15,15.84,15.85,15.69,15.80,4203
2017-08-16,15.76,15.80,15.76,15.80,1500
2017-08-17,15.74,15.74,15.56,15.56,1100
2017-08-18,15.72,15.72,15.64,15.64,10901
2017-08-21,15.69,16.03,15.69,15.84,9000
2017-08-22,16.01,16.94,16.01,16.44,33900
2017-08-23,16.00,16.60,15.83,16.57,54400
2017-08-24,16.40,17.15,16.01,16.69,31800
2017-08-25,16.41,16.41,16.16,16.25,21200
2017-08-28,16.33,16.56,16.22,16.29,62200
2017-08-29,16.29,16.85,16.29,16.35,52100
2017-08-30,16.59,16.99,16.36,16.50,42100
2017-08-31,16.90,17.17,16.51,16.51,4100
2017-09-01,17.09,17.09,16.56,16.87,54750
2017-09-04,16.60,17.79,16.60,17.75,85360
2017-09-05,16.94,17.69,16.81,17.53,303060
2017-09-06,16.83,16.92,16.73,16.87,79960
2017-09-07,16.87,16.87,16.58,16.79,67000
2017-09-08,16.70,16.89,16.68,16.84,101000
2017-09-11,16.70,16.89,16.49,16.79,97600
2017-09-12,16.80,16.81,16.72,16.81,86500
2017-09-13,16.72,16.79,16.72,16.79,7200
2017-09-14,16.77,16.77,16.60,16.68,12300
2017-09-15,16.65,16.81,16.64,16.64,29300
2017-09-18,16.80,16.80,16.73,16.73,1400
2017-09-19,16.81,16.81,16.65,16.75,7500
2017-09-20,16.94,16.94,16.75,16.80,14200
2017-09-21,16.84,16.84,16.80,16.81,6600
2017-09-22,16.82,16.82,16.79,16.79,5200
2017-09-25,16.95,16.95,16.70,16.72,28650
2017-09-26,16.68,16.71,16.37,16.38,77800
2017-09-27,16.77,17.98,16.74,16.76,167268
2017-09-28,16.76,17.21,16.62,17.00,203366
2017-09-29,16.85,18.50,16.79,18.29,252200
2017-10-09,17.39,18.19,17.17,17.75,281500
2017-10-10,17.63,17.63,17.09,17.19,194800
2017-10-11,17.29,17.35,17.04,17.23,268668
2017-10-12,17.21,17.23,17.14,17.23,65300
2017-10-13,17.32,17.32,17.21,17.31,188741
2017-10-16,17.37,17.37,17.10,17.25,34800
2017-10-17,17.22,17.22,17.20,17.22,12200
2017-10-18,17.22,17.22,17.15,17.20,22745
2017-10-19,17.20,17.39,17.18,17.20,44500
2017-10-20,17.38,17.38,17.14,17.20,113900
2017-10-23,17.36,17.36,17.18,17.23,1900
2017-10-24,17.14,17.24,17.07,17.17,110768
2017-10-25,17.33,17.38,17.19,17.37,150500
2017-10-26,17.56,17.56,17.34,17.51,94100
2017-10-27,17.54,17.54,17.45,17.51,56000
2017-10-30,17.50,17.53,17.39,17.47,29400
2017-10-31,17.53,17.53,17.43,17.47,20400
2017-11-01,17.55,17.68,17.50,17.54,49100
2017-11-03,17.50,17.53,17.42,17.51,23300
2017-11-06,17.47,17.56,17.40,17.55,43700
2017-11-07,17.66,17.69,17.61,17.69,32300
2017-11-08,17.69,17.88,17.69,17.80,36300
2017-11-09,17.65,17.90,17.65,17.90,71500
2017-11-10,17.79,18.16,17.79,18.16,73002
2017-11-13,18.08,18.37,18.07,18.37,28009
2017-11-14,18.00,18.22,18.00,18.22,4200
2017-11-15,18.21,18.21,17.87,17.87,48168
2017-11-16,17.87,18.09,17.83,18.09,24400
2017-11-17,18.13,18.19,17.80,18.11,188915
2017-11-20,18.08,18.08,17.76,17.93,24800
2017-11-21,18.23,18.45,18.17,18.45,96277
2017-11-22,18.50,18.79,18.31,18.58,99102
2017-11-23,18.72,18.72,18.33,18.46,16200
2017-11-24,18.09,18.28,17.86,18.28,33577
2017-11-27,18.10,18.10,17.69,18.10,1200
2017-11-28,17.89,17.89,17.71,17.80,9300
2017-11-29,17.80,18.11,17.68,18.11,16300
2017-11-30,17.92,17.92,17.70,17.90,4000
2017-12-01,17.85,17.85,17.79,17.79,4300
2017-12-04,17.80,17.80,17.80,17.80,1300
2017-12-05,17.65,17.65,17.43,17.63,12100
2017-12-06,17.88,17.88,17.21,17.47,28200
2017-12-07,17.40,17.55,17.31,17.46,1600
2017-12-08,17.40,17.48,17.40,17.46,8500
2017-12-11,17.46,17.67,17.46,17.67,10400
2017-12-12,17.57,17.57,17.57,17.57,100
2017-12-13,17.55,17.74,17.55,17.60,10400
2017-12-14,17.62,17.82,17.62,17.70,1900
2017-12-15,17.61,17.74,17.53,17.54,22400
2017-12-18,17.64,17.65,16.92,17.50,3015
2017-12-19,17.60,17.74,17.60,17.64,2600
2017-12-20,17.77,17.77,17.68,17.70,3300
2017-12-21,17.78,17.97,17.69,17.97,4677
2017-12-22,17.99,17.99,17.76,17.98,600
2017-12-25,18.08,18.11,18.02,18.06,45800
2017-12-26,17.88,18.11,17.55,18.02,21200
2017-12-27,17.99,18.05,17.83,17.96,23800
2017-12-28,18.15,18.15,17.86,17.86,10400
2017-12-29,18.02,18.02,17.85,17.95,13892
2018-01-02,18.02,18.30,18.02,18.27,36292
2018-01-03,18.39,18.57,18.27,18.41,108800
2018-01-04,18.47,18.53,18.29,18.50,58900
2018-01-05,18.60,18.81,18.53,18.75,68800
2018-01-08,18.78,19.08,18.75,19.00,65800
2018-01-09,19.10,19.10,18.91,19.07,27100
2018-01-10,18.92,19.38,18.92,19.31,90500
2018-01-11,19.10,19.15,19.00,19.10,8400
2018-01-12,19.18,19.18,19.06,19.18,26200
2018-01-15,19.18,19.51,19.18,19.50,94500
2018-01-16,20.48,20.48,19.48,20.10,373300
2018-01-17,20.10,20.48,19.98,20.19,645845
2018-01-18,20.20,20.35,20.05,20.18,298600
2018-01-19,20.17,21.79,19.90,20.14,1120800
2018-01-22,21.65,21.65,20.13,20.40,599001
2018-01-23,20.74,20.74,20.31,20.57,765000
2018-01-24,20.59,21.40,20.57,20.79,1037700
2018-01-25,20.79,21.13,20.30,20.46,1343200
2018-01-26,20.46,20.64,20.30,20.54,470900
2018-01-29,20.55,20.80,20.09,20.16,1298700
2018-01-30,20.17,20.40,19.80,19.83,1120600
2018-01-31,19.84,19.97,19.74,19.81,566300
2018-02-01,19.86,19.94,19.40,19.51,714200
2018-02-02,19.50,19.79,19.35,19.73,309000
2018-02-05,19.71,19.71,19.31,19.48,570600
2018-02-06,19.44,19.44,18.95,18.98,748600
2018-02-07,20.69,20.69,18.22,18.38,1288700
2018-02-08,18.88,18.88,18.16,18.23,601400
2018-02-09,17.53,18.21,17.18,17.34,665200
2018-02-12,17.58,18.10,17.45,17.79,372600
2018-02-13,17.79,19.00,17.79,18.01,633702
2018-02-14,18.47,18.47,18.01,18.39,426200
2018-02-22,19.00,19.00,18.48,18.77,421400
2018-02-23,18.78,18.80,18.65,18.79,447900
2018-02-26,18.80,19.00,18.70,18.94,532200
2018-02-27,18.95,18.95,18.49,18.52,591700
2018-02-28,18.52,18.60,18.18,18.47,513600
2018-03-01,18.48,18.62,18.30,18.51,322500
2018-03-02,18.49,18.53,18.32,18.42,882900
2018-03-05,18.42,18.70,18.25,18.30,351300
2018-03-06,18.31,18.61,18.19,18.61,225600
2018-03-07,18.61,18.74,18.43,18.45,996200
2018-03-08,18.50,18.73,18.39,18.71,550000
2018-03-09,18.73,18.89,18.73,18.89,459100
2018-03-12,19.00,19.00,18.85,18.95,908700
2018-03-13,18.94,18.95,18.75,18.81,384900
2018-03-14,18.81,18.81,18.67,18.71,1072102
2018-03-15,18.71,18.84,18.61,18.75,160100
2018-03-16,18.82,18.82,18.61,18.61,277000
2018-03-19,18.58,18.58,18.05,18.50,226900
2018-03-20,18.49,18.49,18.26,18.41,266700
2018-03-21,18.52,18.59,18.30,18.31,247100
2018-03-22,18.40,18.40,18.07,18.08,661200
2018-03-23,18.04,18.04,17.10,17.35,1456154
2018-03-26,17.34,17.38,17.08,17.38,436300
2018-03-27,17.38,17.80,17.38,17.52,208200
2018-03-28,17.52,17.52,17.17,17.20,529300
2018-03-29,17.19,17.77,17.08,17.69,411800
2018-03-30,17.69,17.75,17.58,17.65,182800
2018-04-02,17.65,17.88,17.57,17.60,190700
2018-04-03,17.60,17.60,17.36,17.51,122400
2018-04-04,17.50,17.74,17.50,17.53,148100
2018-04-09,17.54,17.80,17.28,17.35,295400
2018-04-10,17.51,17.67,17.35,17.67,202400
2018-04-11,17.90,17.90,17.74,17.81,159400
2018-04-12,17.98,17.98,17.62,17.64,216900
2018-04-13,17.75,17.79,17.49,17.53,278600
2018-04-16,17.80,17.80,17.11,17.22,392700
2018-04-17,17.22,17.26,16.96,16.96,540900
2018-04-18,16.80,17.15,16.80,17.04,383800
2018-04-19,17.04,17.29,17.00,17.26,412200
2018-04-20,17.25,17.35,17.03,17.08,536800
2018-04-23,17.09,17.20,16.97,17.10,119801
2018-04-24,17.10,17.51,17.09,17.47,223400
2018-04-25,17.43,17.44,17.32,17.39,119112
2018-04-26,17.65,17.65,16.85,17.04,727000
2018-04-27,17.06,17.06,16.69,16.84,419201
2018-05-02,16.84,16.97,16.78,16.86,228700
2018-05-03,16.87,17.06,16.72,17.03,335000
2018-05-04,17.03,17.10,16.97,16.98,167900
2018-05-07,16.98,17.32,16.98,17.31,177500
2018-05-08,17.49,17.60,17.34,17.51,228300
2018-05-09,17.54,17.75,17.43,17.47,189400
2018-05-10,17.47,17.62,17.47,17.57,210600
2018-05-11,17.58,17.60,17.45,17.45,278900
2018-05-14,17.69,17.69,17.52,17.57,200900
2018-05-15,17.58,17.64,17.52,17.64,162200
2018-05-16,17.69,17.69,17.54,17.55,460200
2018-05-17,17.54,17.57,17.44,17.44,642700
2018-05-18,17.44,17.60,17.33,17.56,158100
2018-05-21,17.59,17.74,17.59,17.66,161600
2018-05-22,17.66,17.66,17.45,17.57,475300
2018-05-23,17.57,17.57,17.40,17.41,501500
2018-05-24,17.41,17.65,17.22,17.24,278809
2018-05-25,17.24,17.31,17.14,17.17,286600
2018-05-28,17.17,17.35,17.14,17.31,83100
2018-05-29,17.31,17.34,17.12,17.12,174000
2018-05-30,17.12,17.40,16.70,16.71,683500
2018-05-31,17.00,17.13,16.81,17.13,294000
2018-06-01,17.13,17.17,16.96,17.04,266100
2018-06-04,17.11,17.28,17.09,17.23,276800
2018-06-05,17.24,17.44,17.24,17.41,189600
2018-06-06,17.41,17.45,17.35,17.38,128400
2018-06-07,17.56,17.56,17.30,17.36,280000
2018-06-08,17.56,17.56,17.02,17.13,300900
2018-06-11,17.13,17.26,17.07,17.13,121000
2018-06-12,17.24,17.44,17.13,17.41,222400
2018-06-13,17.42,17.42,17.25,17.25,173900
2018-06-14,17.25,17.29,17.03,17.08,251400
2018-06-15,17.09,17.14,16.94,17.00,342400
2018-06-19,16.92,16.92,16.28,16.31,899700
2018-06-20,16.32,16.98,16.06,16.33,496800
2018-06-21,16.33,16.51,16.12,16.12,309000
2018-06-22,16.12,16.26,15.91,16.26,152974
2018-06-25,16.52,16.52,15.99,15.99,301300
2018-06-26,15.99,15.99,15.62,15.87,407100
2018-06-27,15.91,15.91,15.47,15.53,364500
2018-06-28,15.42,15.63,15.34,15.36,185300
2018-06-29,15.36,15.80,15.36,15.80,211100
2018-07-02,15.76,15.77,15.22,15.31,394700
2018-07-03,15.31,15.42,14.92,15.32,390300
2018-07-04,15.28,15.36,15.01,15.04,214100
2018-07-05,15.43,15.43,14.78,14.84,329300
2018-07-06,14.84,15.08,14.64,14.93,302800
2018-07-09,15.07,15.38,15.04,15.38,135000
2018-07-10,15.55,15.55,15.31,15.47,1120200
2018-07-11,15.47,15.47,15.00,15.14,205500
2018-07-12,15.26,15.55,15.25,15.51,460733
2018-07-13,16.03,16.03,15.47,15.58,238200
2018-07-16,15.56,15.64,15.46,15.51,169200
2018-07-17,15.52,15.52,15.29,15.43,224500
2018-07-18,15.52,15.54,15.31,15.31,561400
2018-07-19,15.32,15.41,15.26,15.31,527500
2018-07-20,15.31,15.53,15.14,15.47,247300
2018-07-23,15.47,15.64,15.39,15.64,302200
2018-07-24,15.70,16.03,15.69,15.96,299400
2018-07-25,16.00,16.00,15.90,15.93,209400
2018-07-26,16.03,16.03,15.76,15.79,174300
2018-07-27,15.57,15.80,15.57,15.70,200000
2018-07-30,15.70,15.80,15.56,15.58,174400
2018-07-31,15.68,15.72,15.59,15.67,194300
2018-08-01,16.25,16.25,15.33,15.34,219900
2018-08-02,15.34,15.34,14.68,14.92,612400
2018-08-03,14.88,14.95,14.65,14.65,392500
2018-08-06,14.67,14.72,14.36,14.43,330800
2018-08-07,14.43,15.06,14.41,14.88,208100
2018-08-08,14.90,14.90,14.67,14.68,220900
2018-08-09,14.68,15.08,14.68,15.03,415600
2018-08-10,15.10,15.18,15.01,15.09,117600
2018-08-13,14.80,15.03,14.80,15.02,182900
2018-08-14,15.02,15.02,14.89,14.95,257000
2018-08-15,14.92,14.93,14.63,14.64,337600
2018-08-16,14.58,14.70,14.42,14.51,301600
2018-08-17,14.62,14.63,14.33,14.35,249000
2018-08-20,14.35,14.46,14.24,14.46,279100
2018-08-21,14.49,14.75,14.46,14.72,95000
2018-08-22,14.72,14.72,14.60,14.60,89600
2018-08-23,14.72,14.72,14.49,14.64,111600
2018-08-24,14.74,14.74,14.54,14.66,143700
