Date,Open,High,Low,Close,Vol
2012-01-05,11.41,11.44,10.70,11.00,2021786
2012-01-06,10.82,10.93,10.70,10.80,1731803
2012-01-09,10.86,11.20,10.61,11.18,2910598
2012-01-10,11.00,11.59,10.82,11.40,3502841
2012-01-11,11.37,11.45,11.20,11.25,2246494
2012-01-12,11.16,11.44,11.12,11.25,2436821
2012-01-13,11.25,11.25,10.58,10.70,2349381
2012-01-17,10.31,11.05,9.82,10.82,4899739
2012-01-18,10.80,10.89,10.24,10.45,2201331
2012-01-19,10.25,10.61,10.25,10.60,1498741
2012-01-20,10.63,10.85,10.48,10.81,1580063
2012-01-30,10.81,11.04,10.75,11.04,1780000
2012-01-31,10.98,11.04,10.76,11.04,834540
2012-02-01,11.10,11.14,10.95,11.10,1181995
2012-02-02,11.10,11.26,11.04,11.26,630880
2012-02-03,11.27,11.38,11.12,11.33,1063443
2012-02-06,11.30,11.71,11.27,11.68,2142252
2012-02-07,11.75,11.75,11.28,11.49,1576080
2012-02-08,11.36,11.71,11.26,11.62,987884
2012-02-09,11.67,11.67,11.40,11.50,1809698
2012-02-10,11.43,11.67,11.35,11.48,2542204
2012-02-13,11.40,11.58,11.31,11.55,3166054
2012-02-14,11.55,11.64,11.42,11.53,1335368
2012-02-15,11.45,11.88,11.44,11.82,2103460
2012-02-16,11.75,12.00,11.65,11.85,2096169
2012-02-17,11.84,11.90,11.68,11.79,1274530
2012-02-20,11.85,12.28,11.82,12.20,3697953
2012-02-21,12.07,12.25,12.01,12.25,1998532
2012-02-22,12.27,12.80,12.13,12.65,2603419
2012-02-23,12.59,12.84,12.41,12.80,2107235
2012-02-24,12.80,13.00,12.58,12.98,2388465
2012-02-27,13.00,13.00,12.60,12.62,2579503
2012-02-28,12.68,12.76,12.20,12.53,2765504
2012-02-29,12.54,13.06,12.44,12.60,2400451
2012-03-01,12.60,12.84,12.51,12.57,2007411
2012-03-02,12.54,12.72,12.54,12.68,1980382
2012-03-05,12.72,13.21,12.68,12.95,3778473
2012-03-06,12.97,13.18,12.60,12.71,3629357
2012-03-07,12.55,12.78,12.53,12.60,1752949
2012-03-08,12.67,12.85,12.56,12.75,1850417
2012-03-09,12.90,13.30,12.71,13.25,3360615
2012-03-12,13.24,13.65,13.11,13.35,2662943
2012-03-13,13.35,13.58,13.30,13.42,1067311
2012-03-14,13.47,13.69,12.91,13.03,3797263
2012-03-15,13.03,13.35,12.94,13.19,1381228
2012-03-16,13.38,13.75,13.00,13.74,2981859
2012-03-19,13.78,14.04,13.60,13.68,2472112
2012-03-20,13.58,13.73,13.33,13.54,1026122
2012-03-21,13.50,13.57,12.97,13.35,1484093
2012-03-22,13.38,13.38,13.04,13.05,666950
2012-03-23,13.01,13.30,12.71,12.83,1210240
2012-03-26,12.89,13.17,12.70,12.92,1041765
2012-03-27,12.92,13.20,12.81,13.14,1312065
2012-03-28,13.13,13.18,12.38,12.50,1511049
2012-03-29,12.58,12.69,12.10,12.39,1450576
2012-03-30,12.09,12.64,12.05,12.40,1385806
2012-04-05,12.23,12.80,12.23,12.68,1545028
2012-04-09,12.55,12.99,12.38,12.84,2855923
2012-04-10,12.79,12.88,12.45,12.82,661822
2012-04-11,12.73,12.94,12.69,12.79,1608307
2012-04-12,12.76,12.92,12.69,12.83,1225873
2012-04-13,12.83,13.00,12.71,12.85,1185506
2012-04-16,12.85,12.91,12.72,12.78,1249748
2012-04-17,12.89,12.89,12.18,12.20,3373216
2012-04-18,12.11,12.51,12.05,12.29,5009941
2012-04-19,12.30,12.55,12.00,12.24,4131926
2012-04-20,12.23,12.26,12.03,12.16,4827448
2012-04-23,12.15,12.44,12.09,12.21,3228761
2012-04-24,12.21,12.27,12.00,12.11,1805885
2012-04-25,12.11,12.18,11.95,12.10,3000671
2012-04-26,12.30,12.74,12.28,12.50,5973931
2012-04-27,12.60,12.90,12.30,12.68,4082313
2012-05-02,12.89,13.02,12.69,12.95,4592756
2012-05-03,12.98,13.02,12.81,12.95,3425253
2012-05-04,12.88,12.96,12.76,12.91,1839841
2012-05-07,12.87,13.30,12.83,13.26,4409990
2012-05-09,13.10,13.31,12.81,13.08,2984974
2012-05-10,13.05,13.07,12.80,12.80,1506945
2012-05-11,12.85,12.89,12.55,12.67,1170821
2012-05-14,12.75,12.80,12.53,12.63,2245279
2012-05-15,12.48,12.62,12.22,12.58,1889490
2012-05-16,12.40,12.66,12.07,12.30,1299142
2012-05-17,12.28,12.44,12.10,12.27,1982763
2012-05-18,12.22,12.27,12.10,12.25,1890899
2012-05-21,12.25,12.33,12.13,12.30,1108509
2012-05-22,12.32,12.49,12.30,12.44,1425926
2012-05-23,12.46,12.56,12.26,12.43,824741
2012-05-24,12.36,12.43,12.18,12.27,787009
2012-05-25,12.32,12.35,12.05,12.23,836794
2012-05-28,12.23,12.25,11.81,12.17,1359504
2012-05-29,12.17,12.39,12.04,12.30,1677952
2012-05-30,12.29,12.31,12.13,12.31,1159142
2012-05-31,12.29,12.82,12.20,12.80,3330533
2012-06-01,12.85,12.90,12.70,12.71,1276360
2012-06-04,12.50,12.76,12.35,12.46,1901013
2012-06-05,12.40,12.52,12.30,12.41,2105471
2012-06-06,12.42,12.49,12.00,12.40,1545825
2012-06-07,12.38,12.45,12.13,12.40,1510815
2012-06-08,12.40,12.68,12.25,12.29,1454924
2012-06-11,12.22,12.57,12.19,12.51,931205
2012-06-12,12.52,12.89,12.48,12.72,1972074
2012-06-13,12.70,13.75,12.59,13.70,9871730
2012-06-14,13.58,14.25,13.43,13.93,9202441
2012-06-15,13.93,14.06,13.73,13.90,2379761
2012-06-18,13.63,14.00,13.50,13.80,6624102
2012-06-19,13.70,14.07,13.68,13.91,4425204
2012-06-20,13.86,13.89,13.55,13.80,1605196
2012-06-21,13.82,13.82,13.20,13.58,1821273
2012-06-25,13.47,13.60,13.28,13.33,790516
2012-06-26,13.24,13.88,13.15,13.70,1155503
2012-06-27,13.70,14.05,13.58,13.60,1828217
2012-06-28,13.66,13.88,13.36,13.41,1759574
2012-06-29,13.46,13.68,13.10,13.63,1206764
2012-07-02,13.63,14.05,13.47,14.05,2474128
2012-07-03,14.18,14.40,14.10,14.30,4008939
2012-07-04,14.30,14.35,13.75,14.00,2226236
2012-07-05,13.61,13.84,13.55,13.73,837875
2012-07-06,13.41,14.47,13.41,14.11,3906441
2012-07-09,14.06,14.58,13.95,14.35,4209094
2012-07-10,14.18,14.50,14.01,14.10,2305539
2012-07-11,14.03,14.34,14.00,14.00,1679001
2012-07-12,14.02,14.22,13.91,14.18,2239053
2012-07-13,14.20,14.31,13.60,13.70,2523203
2012-07-16,13.70,13.71,12.99,13.25,3118721
2012-07-17,13.20,13.36,12.58,12.87,3948484
2012-07-18,12.79,12.91,12.60,12.88,1743297
2012-07-19,12.90,13.22,12.84,13.11,1453604
2012-07-20,13.10,13.46,13.01,13.15,1169516
2012-07-23,13.15,13.24,12.85,13.13,832756
2012-07-24,12.99,13.24,12.72,13.05,1170711
2012-07-25,13.10,13.30,13.01,13.19,770439
2012-07-26,13.18,13.35,13.14,13.20,294796
2012-07-27,13.23,13.23,12.59,12.92,2505301
2012-07-30,12.75,13.05,12.71,12.87,1033729
2012-07-31,12.87,12.87,12.36,12.70,2756743
2012-08-01,12.65,12.91,12.56,12.80,1952435
2012-08-02,12.65,12.90,12.22,12.80,1868254
2012-08-03,12.64,12.88,12.32,12.70,2580866
2012-08-06,12.81,13.20,12.68,12.96,2980015
2012-08-07,13.03,13.24,13.03,13.13,2627703
2012-08-08,13.15,13.15,13.02,13.06,1067692
2012-08-09,12.98,13.03,12.75,13.02,2166594
2012-08-10,13.02,13.03,12.66,12.78,1908330
2012-08-13,12.78,12.79,12.45,12.50,2659278
2012-08-14,12.47,12.58,12.33,12.50,1957734
2012-08-15,12.55,12.59,12.35,12.45,1885165
2012-08-16,12.45,12.45,12.32,12.32,1497834
2012-08-17,12.32,12.32,12.05,12.27,1650780
2012-08-20,12.20,12.33,11.93,12.10,1921058
2012-08-21,12.09,12.34,12.03,12.29,3976912
2012-08-22,12.25,12.26,12.03,12.11,1428678
2012-08-23,12.15,12.18,11.93,12.08,649608
2012-08-24,12.01,12.11,11.96,12.08,739860
2012-08-27,12.07,12.08,10.91,11.26,5334886
2012-08-28,11.26,11.33,10.69,10.71,5575076
2012-08-29,10.72,10.75,10.49,10.70,3473207
2012-08-30,10.67,10.90,10.52,10.83,1779826
2012-08-31,10.74,10.88,10.74,10.85,1774951
2012-09-03,10.84,11.25,10.65,11.19,1725438
2012-09-04,11.19,11.28,11.03,11.10,1609820
2012-09-05,11.09,11.09,10.64,10.69,2813141
2012-09-06,10.64,11.01,10.64,10.85,4468974
2012-09-07,11.05,11.65,11.05,11.56,3921807
2012-09-10,11.76,11.99,11.58,11.68,4737328
2012-09-11,11.66,11.68,11.31,11.45,4357190
2012-09-12,11.48,11.61,11.21,11.61,2768342
2012-09-13,11.69,11.86,11.45,11.48,4211209
2012-09-14,11.59,11.67,11.18,11.45,4191038
2012-09-17,11.46,11.46,10.98,11.00,3161962
2012-09-18,10.91,10.91,10.55,10.72,4845306
2012-09-19,10.61,10.84,10.61,10.71,1366658
2012-09-20,10.73,10.77,10.40,10.55,2715349
2012-09-21,10.54,10.61,10.30,10.40,2174814
2012-09-24,10.40,10.56,10.30,10.49,1314642
2012-09-25,10.45,10.54,10.40,10.52,875684
2012-09-26,10.56,10.56,10.23,10.28,1766222
2012-09-27,10.24,10.58,10.07,10.37,3576502
2012-09-28,10.20,10.55,10.16,10.47,3354634
2012-10-08,10.50,10.56,10.37,10.46,1575678
2012-10-09,10.48,10.90,10.47,10.80,2846605
2012-10-10,10.80,11.23,10.75,11.21,5138480
2012-10-11,11.20,11.25,10.93,10.96,2690994
2012-10-12,10.99,11.40,10.99,11.22,4260532
2012-10-15,11.20,11.43,11.00,11.15,2949084
2012-10-16,11.15,11.30,10.96,11.24,2203242
2012-10-17,11.20,11.35,11.00,11.08,2483062
2012-10-18,11.08,11.39,11.00,11.25,3008327
2012-10-19,11.17,11.34,11.10,11.14,1865112
2012-10-22,11.37,11.45,11.04,11.20,3470853
2012-10-23,11.20,11.20,10.84,10.92,3165159
2012-10-24,10.90,10.91,10.61,10.65,2380440
2012-10-25,10.69,10.85,10.66,10.75,1250864
2012-10-26,10.79,10.79,10.45,10.61,1958759
2012-10-29,10.57,10.61,10.38,10.56,1829233
2012-10-30,10.51,10.60,10.49,10.50,1259967
2012-10-31,10.54,10.61,10.40,10.45,2464990
2012-11-01,10.47,10.75,10.42,10.66,4187311
2012-11-02,10.70,10.76,10.62,10.69,2130948
2012-11-05,10.69,10.78,10.64,10.70,1751118
2012-11-06,10.64,10.70,10.32,10.51,2115820
2012-11-07,10.57,10.57,10.39,10.44,1287371
2012-11-08,10.30,10.30,9.97,10.04,2686510
2012-11-09,10.00,10.01,9.27,9.47,8462662
2012-11-12,9.40,9.50,9.36,9.45,3256461
2012-11-13,9.43,9.53,9.36,9.37,2451601
2012-11-14,9.37,9.45,9.25,9.35,2894728
2012-11-15,9.31,9.39,9.25,9.35,1589852
2012-11-16,9.31,9.37,9.26,9.31,1922919
2012-11-19,9.33,9.36,9.07,9.29,2505867
2012-11-20,9.35,9.40,9.12,9.25,3165989
2012-11-21,9.28,9.28,9.05,9.19,3023053
2012-11-27,8.87,8.97,8.27,8.27,6211573
2012-11-28,8.19,8.20,7.81,7.95,6787335
2012-11-29,7.94,8.00,7.65,7.75,5816852
2012-11-30,7.68,7.98,7.66,7.98,6531561
2012-12-03,7.84,7.93,7.46,7.47,8661613
2012-12-04,7.41,7.44,7.05,7.31,11883871
2012-12-05,7.25,8.04,7.22,7.96,24715110
2012-12-06,7.90,8.14,7.83,7.96,7649199
2012-12-07,7.95,8.36,7.93,8.32,10352792
2012-12-10,8.30,8.64,8.29,8.61,9996795
2012-12-11,8.59,8.84,8.45,8.75,7463092
2012-12-12,9.05,9.25,8.53,8.80,14303521
2012-12-13,8.69,8.70,8.41,8.41,6885528
2012-12-14,8.38,8.78,8.32,8.75,13502939
2012-12-17,8.77,9.13,8.77,8.91,10331443
2012-12-18,8.88,8.97,8.77,8.87,5531446
2012-12-19,8.85,9.12,8.79,9.04,6663119
2012-12-20,9.03,9.09,8.94,9.08,4437845
2012-12-21,9.14,9.18,9.01,9.09,7243826
2012-12-24,9.08,9.14,8.98,9.12,3548161
2012-12-25,9.02,9.52,9.02,9.42,9788178
2012-12-26,9.45,9.80,9.41,9.77,5059832
2012-12-27,9.79,9.81,9.53,9.66,5715692
2012-12-28,9.64,9.80,9.43,9.80,5307666
2012-12-31,9.66,9.98,9.62,9.98,8574820
2013-01-04,9.97,10.05,9.74,9.94,7953451
2013-01-07,9.85,10.04,9.75,9.98,4006587
2013-01-08,9.98,10.03,9.78,9.91,3654320
2013-01-09,9.91,10.32,9.81,10.11,13520995
2013-01-10,10.09,10.34,10.03,10.16,4294243
2013-01-11,10.16,10.18,9.70,9.73,3996143
2013-01-14,9.66,10.00,9.53,9.93,4367729
2013-01-15,9.93,10.11,9.86,10.00,5765248
2013-01-16,9.96,9.96,9.58,9.64,13062201
2013-01-17,9.68,9.75,9.47,9.50,8576246
2013-01-18,9.50,9.60,9.43,9.58,7249376
2013-01-21,9.62,9.65,9.45,9.63,11197921
2013-01-22,9.64,9.66,9.38,9.49,7865587
2013-01-23,9.41,9.52,9.23,9.40,4698325
2013-01-24,9.41,9.52,8.95,8.99,7369821
2013-01-25,8.92,9.12,8.88,9.02,3983754
2013-01-28,9.04,9.13,8.96,9.13,11814919
2013-01-29,9.12,9.21,9.05,9.10,8277228
2013-01-30,9.11,9.48,9.08,9.48,21594292
2013-01-31,9.60,9.66,9.20,9.30,20616895
2013-02-01,9.26,9.37,9.16,9.35,13344910
2013-02-04,9.38,9.49,9.34,9.40,11154884
2013-02-05,9.34,9.71,9.24,9.68,12158948
2013-02-06,9.76,10.07,9.71,9.85,17452553
2013-02-07,9.86,9.96,9.73,9.92,8703887
2013-02-08,9.91,10.28,9.91,10.28,13499123
2013-02-18,10.36,10.43,10.05,10.11,10552652
2013-02-19,10.08,10.10,9.58,9.63,16061006
2013-02-20,9.59,10.24,9.54,10.20,17213374
2013-02-21,10.09,10.09,9.70,9.95,14577866
2013-02-22,9.88,10.12,9.82,9.84,9970344
2013-02-25,9.85,9.90,9.69,9.76,5624444
2013-02-26,9.75,9.75,9.35,9.36,10664638
2013-02-27,9.38,9.55,9.19,9.24,7965385
2013-02-28,9.36,9.43,8.93,9.30,27524175
2013-03-01,9.22,9.29,9.08,9.22,17049998
2013-03-04,9.13,9.13,8.52,8.57,16223761
2013-03-05,8.56,8.80,8.54,8.79,8893160
2013-03-06,8.81,8.90,8.72,8.85,10810449
2013-03-07,8.86,9.08,8.81,8.90,14344617
2013-03-08,8.95,9.06,8.81,8.84,7791464
2013-03-11,8.84,8.86,8.70,8.79,6204013
2013-03-12,8.78,8.88,8.26,8.43,11112104
2013-03-13,8.42,8.42,8.13,8.24,8849557
2013-03-14,8.26,8.30,8.12,8.16,6941382
2013-03-15,8.16,8.38,8.06,8.18,10436223
2013-03-18,8.19,8.19,7.91,7.92,9258598
2013-03-19,7.89,8.14,7.88,8.10,5924632
2013-03-20,8.09,8.36,8.06,8.29,10377465
2013-03-21,8.29,8.36,8.20,8.31,8031287
2013-03-22,8.28,8.45,8.27,8.41,8379246
2013-03-25,8.55,8.58,8.33,8.45,10229264
2013-03-26,8.55,8.88,8.55,8.73,23076915
2013-03-27,8.72,8.72,8.44,8.50,15293555
2013-03-28,8.40,8.40,8.03,8.08,12594620
2013-03-29,8.09,8.16,8.02,8.03,8230527
2013-04-01,8.05,8.23,8.01,8.20,9247858
2013-04-02,8.15,8.23,7.94,7.96,12293507
2013-04-03,8.01,8.03,7.60,7.67,14670558
2013-04-08,7.49,7.70,7.41,7.69,7230309
2013-04-09,7.66,7.77,7.65,7.74,5087050
2013-04-10,7.74,7.75,7.59,7.70,4737516
2013-04-11,7.75,7.79,7.66,7.68,5885285
2013-04-12,7.71,7.71,7.55,7.56,4868290
2013-04-15,7.53,7.54,7.42,7.46,4399478
2013-04-16,7.38,7.61,7.36,7.59,5808478
2013-04-17,7.59,7.68,7.53,7.65,4236927
2013-04-18,7.60,7.73,7.56,7.71,4144844
2013-04-19,7.73,7.93,7.69,7.91,7215799
2013-04-22,7.82,7.84,7.72,7.75,8910019
2013-04-23,7.76,7.80,7.43,7.45,7761450
2013-04-24,7.46,7.59,7.40,7.51,10026410
2013-04-25,7.50,7.50,7.24,7.25,8622293
2013-04-26,7.18,7.19,6.87,6.88,20904240
2013-05-02,6.86,6.88,6.74,6.81,8591449
2013-05-03,6.87,6.97,6.82,6.93,8028644
2013-05-06,6.93,7.04,6.90,7.00,7588734
2013-05-07,7.00,7.02,6.94,6.98,6616694
2013-05-08,6.99,7.05,6.94,7.01,7186906
2013-05-09,7.00,7.00,6.83,6.93,10143914
2013-05-10,6.89,7.04,6.83,7.03,11478700
2013-05-13,7.02,7.19,6.97,7.18,12159149
2013-05-14,7.15,7.18,6.96,7.01,7131254
2013-05-15,7.03,7.14,7.00,7.11,6962317
2013-05-16,7.12,7.26,7.06,7.23,8965457
2013-05-17,7.22,7.30,7.15,7.28,9746810
2013-05-20,7.28,7.49,7.27,7.38,13524524
2013-05-21,7.36,7.47,7.34,7.45,10643440
2013-05-22,7.44,7.65,7.40,7.49,14697804
2013-05-23,7.47,7.50,7.29,7.31,11234128
2013-05-24,7.32,7.37,7.24,7.33,8506458
2013-05-27,7.34,7.46,7.30,7.45,8412616
2013-05-28,7.48,7.54,7.34,7.50,8541010
2013-05-29,7.48,7.55,7.45,7.51,10372768
2013-05-30,7.52,7.63,7.49,7.59,11142570
2013-05-31,7.60,7.64,7.44,7.46,9366632
2013-06-03,7.48,7.50,7.32,7.35,8413983
2013-06-04,7.36,7.41,7.12,7.15,9258496
2013-06-05,7.14,7.18,7.07,7.13,6378362
2013-06-06,7.11,7.12,6.98,7.00,6179715
2013-06-07,7.02,7.03,6.79,6.82,7987224
2013-06-13,6.75,6.75,6.46,6.56,5721101
2013-06-14,6.58,6.68,6.54,6.63,5198492
2013-06-17,6.66,6.70,6.57,6.61,4628717
2013-06-18,6.64,6.66,6.55,6.62,3954573
2013-06-19,6.58,6.66,6.40,6.66,5199525
2013-06-20,6.60,6.71,6.46,6.48,6156497
2013-06-21,6.40,6.47,6.27,6.37,5151387
2013-06-24,6.37,6.37,5.83,5.89,6831442
2013-06-25,5.84,5.90,5.31,5.86,9062401
2013-06-26,5.83,5.92,5.74,5.88,4044364
2013-06-27,5.88,6.19,5.85,5.94,9994816
2013-06-28,5.87,6.11,5.85,6.05,4518947
2013-07-01,6.00,6.04,5.86,5.96,4129449
2013-07-02,5.98,6.07,5.92,6.05,5324582
2013-07-03,5.99,6.03,5.65,5.91,5488763
2013-07-04,5.87,6.01,5.78,5.90,4499904
2013-07-05,5.92,6.04,5.88,5.94,4622127
2013-07-08,5.86,5.86,5.57,5.61,5050365
2013-07-09,5.58,5.69,5.58,5.61,2856355
2013-07-10,5.61,5.80,5.58,5.78,3284394
2013-07-11,5.81,6.08,5.78,6.04,7568004
2013-07-12,6.06,6.13,5.93,5.97,6129379
2013-07-15,5.87,5.94,5.81,5.90,5358258
2013-07-16,5.90,6.07,5.89,6.02,5441914
2013-07-17,6.02,6.03,5.85,5.89,4777775
2013-07-18,5.89,5.89,5.70,5.75,3923468
2013-07-19,5.76,5.79,5.54,5.56,4154265
2013-07-22,5.54,5.62,5.46,5.62,3662981
2013-07-23,5.60,5.75,5.58,5.73,4426760
2013-07-24,5.70,5.72,5.60,5.65,5112644
2013-07-25,5.65,5.86,5.63,5.78,9087068
2013-07-26,5.77,5.79,5.66,5.70,3963292
2013-07-29,5.65,5.65,5.48,5.50,5140575
2013-07-30,5.53,5.59,5.46,5.52,3132038
2013-07-31,5.55,5.59,5.49,5.53,3368148
2013-08-01,5.53,5.74,5.50,5.73,7409384
2013-08-02,5.74,5.85,5.66,5.78,8139667
2013-08-05,5.76,5.93,5.76,5.86,7260123
2013-08-06,5.83,6.00,5.79,6.00,9924331
2013-08-07,5.96,6.57,5.95,6.38,36080111
2013-08-08,6.35,6.42,6.22,6.38,11623399
2013-08-09,6.37,6.45,6.22,6.45,9663503
2013-08-12,6.45,6.47,6.33,6.42,9521715
2013-08-13,6.42,6.48,6.37,6.42,8145269
2013-08-14,6.43,6.46,6.29,6.31,7233413
2013-08-15,6.27,6.35,6.22,6.23,5011121
2013-08-16,6.22,6.35,6.08,6.09,8657908
2013-08-19,6.04,6.18,6.02,6.15,4330847
2013-08-20,6.15,6.25,6.07,6.09,4982203
2013-08-21,6.06,6.19,6.05,6.19,4699302
2013-08-22,6.18,6.23,6.13,6.17,4331894
2013-08-23,6.17,6.19,5.95,6.01,6393055
2013-08-26,5.92,6.03,5.82,6.00,12880769
2013-08-27,5.98,6.05,5.95,6.01,7618186
2013-08-28,5.98,5.98,5.87,5.89,7752245
2013-08-29,5.88,5.95,5.87,5.93,4790496
2013-08-30,5.92,5.99,5.88,5.90,6139922
2013-09-02,5.92,5.94,5.80,5.88,4956885
2013-09-03,5.90,5.99,5.87,5.98,6576829
2013-09-04,5.99,6.08,5.98,6.08,8325134
2013-09-05,6.08,6.18,6.06,6.08,7076273
2013-09-06,6.08,6.13,6.00,6.07,6490948
2013-09-09,6.08,6.15,6.03,6.14,7245807
2013-09-10,6.13,6.18,6.11,6.18,7563767
2013-09-11,6.20,6.37,6.14,6.30,15503387
2013-09-12,6.30,6.37,6.23,6.29,10556125
2013-09-13,6.28,6.80,6.26,6.69,38835423
2013-09-16,6.65,7.16,6.59,6.76,37656796
2013-09-17,6.68,6.69,6.35,6.40,19115161
2013-09-18,6.40,6.54,6.36,6.42,9398493
2013-09-23,6.52,7.06,6.45,7.06,44837043
2013-09-24,7.04,7.77,6.98,7.41,79572318
2013-09-25,7.29,7.80,7.20,7.60,50392921
2013-09-26,7.46,7.57,7.19,7.23,25856102
2013-09-27,7.23,7.32,7.00,7.18,17490204
2013-09-30,7.12,7.35,7.11,7.28,15266768
2013-10-08,7.18,7.68,7.08,7.43,27012815
2013-10-09,7.35,7.55,7.14,7.25,19950829
2013-10-10,7.26,7.51,7.20,7.32,25343396
2013-10-11,7.36,7.51,7.14,7.26,22799543
2013-10-14,7.27,7.65,7.10,7.52,28684121
2013-10-15,7.46,7.53,7.25,7.41,17141398
2013-10-16,7.41,7.79,7.35,7.56,37561380
2013-10-17,7.59,7.75,7.42,7.45,28908343
2013-10-18,7.38,7.43,7.16,7.22,19072871
2013-10-21,7.19,7.42,7.14,7.35,15984864
2013-10-22,7.30,8.09,7.28,7.88,54677936
2013-10-23,7.80,7.83,7.32,7.59,23770819
2013-10-24,7.60,7.67,7.40,7.50,10105747
2013-10-25,7.44,7.65,7.40,7.53,13150384
2013-10-28,7.55,7.60,6.78,6.78,23570053
2013-10-29,6.67,6.68,6.11,6.30,23272301
2013-10-30,6.25,6.33,6.13,6.28,14484492
2013-10-31,6.24,6.26,6.09,6.13,13035010
2013-11-01,6.11,6.12,5.86,6.00,14691373
2013-11-04,5.99,6.08,5.99,6.04,7155157
2013-11-05,6.04,6.18,5.94,6.13,9689720
2013-11-06,6.10,6.15,6.03,6.05,7546675
2013-11-07,6.03,6.04,5.92,5.92,6048997
2013-11-08,5.86,5.91,5.70,5.75,8295681
2013-11-11,5.76,5.86,5.71,5.81,4971885
2013-11-12,5.81,5.87,5.75,5.87,5713386
2013-11-13,5.86,5.86,5.64,5.64,6269211
2013-11-14,5.64,5.74,5.59,5.70,4600292
2013-11-15,5.71,5.89,5.71,5.89,9509451
2013-11-18,5.95,6.10,5.86,6.08,12310119
2013-11-19,6.08,6.22,6.01,6.13,9944694
2013-11-20,6.13,6.16,6.07,6.11,6340632
2013-11-21,6.08,6.12,5.99,6.09,10834819
2013-11-22,6.08,6.15,6.07,6.11,8474826
2013-11-25,6.11,6.14,6.03,6.03,5735294
2013-11-26,6.03,6.10,6.02,6.03,4649265
2013-11-27,6.04,6.15,6.02,6.14,7941721
2013-11-28,6.12,6.23,6.12,6.17,8623277
2013-11-29,6.18,6.28,6.14,6.24,9148386
2013-12-02,6.12,6.12,5.78,5.82,12942257
2013-12-03,5.80,6.00,5.77,5.99,9069775
2013-12-04,5.96,6.12,5.93,6.08,8735933
2013-12-05,6.07,6.17,6.05,6.16,7533296
2013-12-06,6.14,6.23,6.11,6.15,5780657
2013-12-09,6.16,6.37,6.15,6.33,13316803
2013-12-10,6.33,6.36,6.24,6.29,6576087
2013-12-11,6.28,6.34,6.15,6.22,8614991
2013-12-12,6.22,6.32,6.21,6.22,4810528
2013-12-13,6.22,6.29,6.18,6.26,3427933
2013-12-16,6.23,6.26,6.00,6.05,7271824
2013-12-17,6.05,6.07,5.90,5.98,4698063
2013-12-18,5.96,6.09,5.96,6.06,2873215
2013-12-19,6.07,6.09,5.94,5.95,2983529
2013-12-20,5.95,6.02,5.87,5.94,4058576
2013-12-23,5.94,5.94,5.75,5.85,3422556
2013-12-24,5.88,5.95,5.81,5.90,2778753
2013-12-25,5.92,5.95,5.83,5.93,3869448
2013-12-26,5.93,5.93,5.74,5.75,6202100
2013-12-27,5.77,5.91,5.73,5.89,4337364
2013-12-30,5.90,5.93,5.86,5.93,3388903
2013-12-31,5.92,6.04,5.89,5.95,4166663
2014-01-02,5.98,6.00,5.93,5.99,2909219
2014-01-03,5.99,6.01,5.80,5.83,5844748
2014-01-06,5.83,5.84,5.64,5.65,5333779
2014-01-07,5.62,5.74,5.62,5.66,2878289
2014-01-08,5.67,5.74,5.63,5.69,2789121
2014-01-09,5.68,5.70,5.56,5.58,3015758
2014-01-10,5.57,5.58,5.38,5.42,4810828
2014-01-13,5.41,5.49,5.38,5.40,2809851
2014-01-14,5.40,5.50,5.35,5.49,3311877
2014-01-15,5.47,5.51,5.45,5.51,2065503
2014-01-16,5.51,5.58,5.50,5.50,2924339
2014-01-17,5.50,5.50,5.39,5.40,2803196
2014-01-20,5.40,5.45,5.37,5.41,2117301
2014-01-21,5.43,5.50,5.42,5.47,2917519
2014-01-22,5.46,5.61,5.46,5.58,4423502
2014-01-23,5.58,5.64,5.53,5.62,4921878
2014-01-24,5.59,5.73,5.59,5.66,5449026
2014-01-27,5.67,5.67,5.56,5.59,3812608
2014-01-28,5.60,5.64,5.55,5.59,3844002
2014-01-29,5.59,5.62,5.55,5.59,3134162
2014-01-30,5.57,5.61,5.51,5.52,2256098
2014-02-07,5.51,5.59,5.47,5.59,3114590
2014-02-10,5.58,5.81,5.58,5.78,8214492
2014-02-11,5.79,5.98,5.76,5.94,9074240
2014-02-12,5.93,5.98,5.82,5.96,5837726
2014-02-13,5.91,6.02,5.88,5.88,6789650
2014-02-14,5.88,6.08,5.87,6.02,9754651
2014-02-17,6.04,6.08,5.98,6.08,7368769
2014-02-18,6.12,6.40,6.09,6.24,18550822
2014-02-19,6.24,6.40,6.18,6.35,12417186
2014-02-20,6.33,6.33,6.10,6.23,9498865
2014-02-21,6.21,6.21,5.94,6.08,7294584
2014-02-24,6.11,6.36,6.10,6.33,15291714
2014-02-25,6.36,6.40,5.95,6.01,11758409
2014-02-26,5.95,6.11,5.93,6.03,8361984
2014-02-27,6.05,6.20,5.95,6.05,8701276
2014-02-28,5.99,6.33,5.92,6.28,11691442
2014-03-03,6.24,6.85,6.21,6.65,25789284
2014-03-04,6.54,6.93,6.45,6.90,26899888
2014-03-05,6.91,6.98,6.71,6.75,14964975
2014-03-06,6.70,6.88,6.67,6.72,9865493
2014-03-07,6.69,6.78,6.51,6.59,10516221
2014-03-10,6.50,6.58,6.15,6.20,12116229
2014-03-11,6.18,6.34,6.12,6.28,7718672
