Date,Open,High,Low,Close,Vol
2012-01-05,9.43,9.43,8.84,8.84,1516400
2012-01-06,8.82,9.03,8.66,9.00,1857068
2012-01-09,9.00,9.46,8.71,9.45,1747223
2012-01-10,9.45,10.12,9.35,10.09,4089009
2012-01-11,10.11,10.65,10.11,10.20,5176306
2012-01-12,10.00,10.38,9.96,10.21,2210289
2012-01-13,10.19,10.21,9.78,9.90,2227295
2012-01-16,9.90,10.19,9.77,9.77,1638944
2012-01-17,9.86,10.48,9.69,10.48,2438649
2012-01-18,10.53,10.73,10.20,10.37,2555538
2012-01-19,10.40,10.50,10.20,10.46,1908683
2012-01-20,10.50,10.94,10.31,10.80,2243054
2012-01-30,10.81,10.85,10.39,10.40,1532049
2012-01-31,10.40,10.46,10.24,10.41,1295442
2012-02-01,10.40,10.48,10.10,10.21,1282252
2012-02-02,10.15,10.48,10.10,10.46,1455927
2012-02-03,10.45,10.58,10.31,10.52,1647066
2012-02-06,10.52,10.61,10.45,10.56,1316002
2012-02-07,10.50,10.50,10.10,10.24,1504333
2012-02-08,10.24,10.60,10.15,10.53,2779464
2012-02-09,10.57,10.97,10.50,10.88,5470125
2012-02-10,10.85,10.97,10.73,10.84,2063815
2012-02-13,10.75,11.04,10.63,10.94,2224268
2012-02-14,10.87,11.00,10.77,11.00,1750503
2012-02-15,10.96,11.50,10.96,11.46,5543746
2012-02-16,11.43,11.55,11.20,11.37,3524477
2012-02-17,11.40,11.45,11.13,11.17,2564177
2012-02-20,11.32,11.38,11.07,11.13,2265822
2012-02-21,11.11,11.32,10.99,11.32,3266810
2012-02-22,11.30,11.68,11.21,11.59,5521535
2012-02-23,11.57,11.65,11.36,11.48,2286284
2012-02-24,11.50,11.86,11.43,11.75,5270342
2012-02-27,11.80,12.16,11.73,11.80,4592502
2012-02-28,11.70,12.15,11.45,12.03,4871162
2012-02-29,11.90,12.34,11.88,11.95,5779654
2012-03-01,11.85,12.14,11.80,12.00,3276548
2012-03-02,12.24,12.24,12.01,12.15,2538613
2012-03-05,12.20,12.76,12.15,12.70,7076619
2012-03-06,12.70,12.80,12.47,12.61,4384392
2012-03-07,12.40,12.60,12.28,12.32,3367448
2012-03-08,12.33,12.58,12.33,12.43,2775786
2012-03-09,12.50,12.94,12.50,12.87,3594809
2012-03-12,12.88,13.15,12.72,13.09,4314489
2012-03-13,13.08,13.19,12.95,12.99,3102480
2012-03-14,13.01,13.15,12.16,12.21,4887469
2012-03-15,12.12,12.42,11.48,11.70,5917618
2012-03-16,11.66,12.00,11.60,11.98,3068385
2012-03-19,12.04,12.07,11.70,11.99,3769220
2012-03-20,11.86,11.93,11.54,11.58,2516579
2012-03-21,11.65,11.70,11.18,11.40,3008365
2012-03-22,11.37,11.56,11.28,11.45,1461047
2012-03-23,11.37,11.39,11.14,11.20,1775298
2012-03-26,11.15,11.28,11.06,11.13,1398502
2012-03-27,11.23,11.29,11.03,11.15,1406725
2012-03-28,11.13,11.13,10.04,10.19,3868282
2012-03-29,10.03,10.12,9.86,9.98,1739580
2012-03-30,9.97,10.08,9.52,10.01,1700598
2012-04-05,10.02,10.36,10.01,10.35,2036874
2012-04-06,10.27,10.39,10.00,10.17,2412487
2012-04-09,10.15,10.17,9.30,9.98,1507119
2012-04-10,9.97,10.16,9.73,10.16,1511254
2012-04-11,10.00,10.30,9.90,10.26,1633895
2012-04-12,10.28,10.56,10.15,10.53,3145142
2012-04-13,10.55,10.67,10.46,10.63,2342273
2012-04-16,10.40,10.54,10.34,10.46,2172041
2012-04-17,10.45,10.49,10.24,10.26,1409710
2012-04-18,10.28,10.95,10.26,10.79,4433187
2012-04-19,10.75,11.11,10.72,10.98,4656794
2012-04-20,10.98,11.09,10.87,11.00,2744166
2012-04-23,11.00,11.06,10.76,10.87,3100441
2012-04-24,10.85,10.95,9.95,10.40,4105741
2012-04-25,10.33,10.44,10.15,10.38,2254685
2012-04-26,10.40,10.50,10.31,10.36,1769889
2012-04-27,10.33,10.39,10.05,10.15,1929744
2012-05-03,10.30,11.17,10.25,11.17,7349511
2012-05-04,11.25,11.76,11.02,11.55,10983842
2012-05-07,11.46,12.67,11.30,12.27,13437355
2012-05-08,12.04,12.33,12.04,12.13,7670269
2012-05-09,12.00,12.79,11.85,12.43,9964119
2012-05-10,12.24,12.46,12.18,12.40,5585619
2012-05-11,12.32,12.35,12.03,12.12,5091839
2012-05-14,12.23,12.42,11.88,12.18,5870303
2012-05-15,12.11,12.28,11.55,11.85,6133608
2012-05-16,11.80,11.97,11.64,11.70,4626407
2012-05-17,11.75,12.06,11.60,11.87,4253727
2012-05-18,11.70,11.76,11.19,11.25,4876144
2012-05-21,11.16,11.46,11.03,11.27,2795727
2012-05-22,11.32,11.56,11.30,11.54,3087625
2012-05-23,11.54,11.75,11.20,11.41,3689437
2012-05-25,11.31,11.40,10.80,10.86,3494502
2012-05-28,10.90,11.95,10.56,11.95,6722511
2012-05-29,12.11,12.76,12.11,12.31,13895418
2012-05-30,12.22,12.46,12.12,12.42,8026625
2012-05-31,12.27,12.46,12.13,12.17,5446591
2012-06-01,12.18,12.57,12.15,12.25,5358521
2012-06-04,11.95,11.96,11.22,11.30,6075525
2012-06-05,11.36,11.40,11.08,11.17,3085086
2012-06-06,11.19,11.51,11.18,11.32,2859493
2012-06-07,11.50,11.52,11.01,11.14,2347883
2012-06-08,11.30,11.47,11.14,11.19,2376756
2012-06-11,11.05,11.56,11.05,11.45,2259249
2012-06-12,11.36,11.45,11.22,11.26,1508902
2012-06-13,11.29,11.65,11.17,11.64,3124157
2012-06-14,11.60,11.88,11.51,11.65,3866387
2012-06-15,11.67,11.73,11.29,11.57,2232182
2012-06-18,11.63,12.10,11.61,11.91,4674240
2012-06-19,11.90,11.91,11.67,11.73,2878487
2012-06-20,11.73,11.80,11.38,11.41,2202505
2012-06-21,11.40,11.40,11.12,11.23,1521287
2012-06-25,11.22,11.22,10.56,10.63,2399510
2012-06-26,10.60,10.81,10.50,10.71,2190498
2012-06-27,10.71,10.83,10.30,10.34,2208664
2012-06-28,10.35,10.53,10.10,10.13,1657923
2012-06-29,10.13,10.30,9.98,10.29,1633423
2012-07-02,10.31,10.58,10.31,10.43,1556764
2012-07-03,10.60,10.74,9.88,10.06,4504005
2012-07-04,10.05,10.09,9.53,9.71,4436682
2012-07-05,9.66,9.66,9.27,9.40,2513937
2012-07-06,9.50,9.76,9.35,9.75,2999455
2012-07-09,9.60,9.68,9.08,9.09,2582184
2012-07-10,9.10,9.19,9.03,9.05,1692134
2012-07-11,9.05,9.29,9.00,9.23,1550125
2012-07-12,9.23,9.45,9.07,9.39,2056319
2012-07-13,9.39,9.47,9.30,9.32,1270945
2012-07-16,9.27,9.36,8.84,8.87,1525549
2012-07-17,8.80,8.98,8.75,8.95,1247597
2012-07-18,8.83,9.07,8.83,9.07,1063018
2012-07-19,9.01,9.32,8.95,9.20,1721607
2012-07-20,9.17,9.28,9.06,9.09,850719
2012-07-23,9.09,9.09,8.82,8.87,993163
2012-07-24,8.83,9.60,8.80,9.29,2144347
2012-07-25,9.20,9.39,9.12,9.18,966588
2012-07-26,9.28,9.30,9.12,9.17,668316
2012-07-27,9.20,9.27,9.05,9.08,938797
2012-07-30,9.30,9.30,8.90,8.98,1290583
2012-07-31,8.92,8.94,8.66,8.73,1115807
2012-08-01,8.74,9.12,8.73,8.89,916416
2012-08-02,8.83,8.96,8.70,8.81,820114
2012-08-03,8.88,9.02,8.80,8.99,848268
2012-08-06,9.00,9.22,8.88,9.20,1474970
2012-08-07,9.27,9.27,9.10,9.22,1549564
2012-08-08,9.15,9.26,9.11,9.25,1887975
2012-08-09,9.20,9.36,9.15,9.30,1759567
2012-08-10,9.30,9.35,9.17,9.31,1318307
2012-08-13,9.24,9.24,8.90,8.91,1324797
2012-08-14,8.91,8.97,8.75,8.94,1314694
2012-08-15,8.91,8.97,8.79,8.82,1172099
2012-08-16,8.80,8.85,8.77,8.80,740545
2012-08-17,8.80,8.86,8.73,8.85,845610
2012-08-20,9.10,9.10,8.83,8.91,1314119
2012-08-21,8.93,9.15,8.86,9.00,1773639
2012-08-22,9.02,9.03,8.83,8.85,1033200
2012-08-23,8.89,8.97,8.81,8.94,1066367
2012-08-24,8.91,9.00,8.82,8.88,1129415
2012-08-27,9.04,9.34,8.78,8.80,2336533
2012-08-28,8.61,8.61,7.96,8.23,2996597
2012-08-29,8.18,8.18,8.07,8.10,1228731
2012-08-30,8.07,8.16,7.90,7.99,956900
2012-08-31,7.99,8.09,7.95,8.00,720357
2012-09-03,7.91,8.13,7.91,8.09,962990
2012-09-04,8.13,8.14,7.89,7.91,937240
2012-09-05,7.85,7.90,7.50,7.69,1759281
2012-09-06,7.66,7.97,7.61,7.91,1150584
2012-09-07,7.91,8.59,7.91,8.45,3816797
2012-09-10,8.45,8.62,8.31,8.53,3569946
2012-09-11,8.48,8.53,8.33,8.39,2080282
2012-09-12,8.45,8.54,8.35,8.54,2012254
2012-09-13,8.52,8.53,8.36,8.36,1585285
2012-09-14,8.40,8.52,8.26,8.37,1414947
2012-09-17,8.40,8.44,8.00,8.01,1518024
2012-09-18,8.00,8.10,7.87,8.00,831103
2012-09-19,8.01,8.07,7.95,8.03,483627
2012-09-20,8.02,8.03,7.70,7.72,1045828
2012-09-21,7.70,7.84,7.64,7.72,763138
2012-09-24,7.66,7.88,7.56,7.78,1200040
2012-09-25,7.82,7.82,7.65,7.69,530608
2012-09-26,7.67,7.71,7.40,7.44,859888
2012-09-27,7.40,7.69,7.40,7.58,1681728
2012-09-28,7.57,7.80,7.53,7.78,1836820
2012-10-08,7.80,7.80,7.68,7.73,829260
2012-10-09,7.75,8.25,7.75,8.12,2498550
2012-10-10,8.15,8.15,7.93,8.14,1387458
2012-10-11,8.08,8.08,7.93,7.93,1137799
2012-10-12,7.97,8.05,7.82,7.94,842168
2012-10-15,7.91,7.97,7.73,7.85,815382
2012-10-16,7.84,7.98,7.83,7.85,762562
2012-10-17,7.81,7.95,7.76,7.81,892636
2012-10-18,7.81,8.07,7.81,8.05,1758616
2012-10-19,8.05,8.40,8.03,8.10,2285446
2012-10-22,8.05,8.15,7.96,8.15,1117481
2012-10-23,8.14,8.20,8.05,8.05,1465869
2012-10-24,7.96,8.11,7.96,8.07,853634
2012-10-25,8.10,8.23,7.98,7.99,1258714
2012-10-26,8.00,8.00,7.67,7.70,1183627
2012-10-29,7.75,7.75,7.61,7.63,542418
2012-10-30,7.66,7.76,7.63,7.66,632706
2012-10-31,7.63,7.73,7.61,7.69,424315
2012-11-01,7.74,7.97,7.72,7.93,1112889
2012-11-02,7.95,7.97,7.83,7.96,879694
2012-11-05,7.94,8.09,7.92,7.98,979720
2012-11-06,8.07,8.38,7.80,8.17,4757939
2012-11-07,8.15,8.17,8.00,8.02,1951440
2012-11-08,8.03,8.03,7.65,7.65,1637071
2012-11-09,7.65,7.75,7.57,7.61,1030024
2012-11-12,7.63,7.81,7.63,7.75,861824
2012-11-13,7.79,7.79,7.56,7.62,1095278
2012-11-14,7.65,7.70,7.50,7.61,924385
2012-11-15,7.55,7.63,7.48,7.48,464345
2012-11-16,7.48,7.57,7.42,7.51,517349
2012-11-19,7.48,7.60,7.48,7.59,505857
2012-11-20,7.60,7.74,7.53,7.53,484558
2012-11-21,7.53,7.71,7.42,7.70,987644
2012-11-22,7.63,7.65,7.54,7.55,514905
2012-11-23,7.60,7.86,7.55,7.76,1666389
2012-11-26,7.75,7.75,7.61,7.64,780925
2012-11-27,7.60,7.60,7.23,7.23,1146831
2012-11-28,7.23,7.26,7.01,7.05,646271
2012-11-29,7.07,7.50,7.06,7.17,1329731
2012-11-30,7.06,7.25,7.06,7.15,915288
2012-12-03,7.14,7.17,6.78,6.83,955753
2012-12-04,6.79,6.97,6.71,6.96,912760
2012-12-05,6.98,7.41,6.90,7.29,2454387
2012-12-06,7.24,7.33,7.15,7.20,1276228
2012-12-07,7.22,7.53,7.15,7.44,2749187
2012-12-10,7.40,7.59,7.36,7.54,2875685
2012-12-11,7.52,7.52,7.41,7.42,1850130
2012-12-12,7.40,7.47,7.29,7.40,1326974
2012-12-13,7.40,7.42,7.28,7.29,1247246
2012-12-14,7.26,7.71,7.26,7.61,3163881
2012-12-17,7.62,7.88,7.61,7.71,3122937
2012-12-18,7.67,7.86,7.60,7.75,2441781
2012-12-19,7.73,8.09,7.67,8.01,3737332
2012-12-20,7.92,7.99,7.80,7.95,2891071
2012-12-21,7.91,8.08,7.80,7.92,2708979
2012-12-24,7.86,7.93,7.78,7.81,2012872
2012-12-25,7.80,8.15,7.74,8.09,4591743
2012-12-26,8.07,8.35,8.03,8.16,3771524
2012-12-27,8.17,8.23,8.03,8.06,2619308
2012-12-28,8.04,8.15,8.03,8.10,1876451
2012-12-31,8.11,8.31,8.07,8.29,3203209
2013-01-04,8.35,8.37,7.98,8.11,2972085
2013-01-07,8.06,8.23,8.01,8.23,2194538
2013-01-08,8.23,8.35,8.12,8.34,3718839
2013-01-09,8.34,8.74,8.28,8.54,6169116
2013-01-10,8.52,9.39,8.46,9.12,12565847
2013-01-11,8.90,9.40,8.80,8.88,7937456
2013-01-14,8.85,9.25,8.73,9.20,6917843
2013-01-15,9.17,9.49,9.03,9.18,6547447
2013-01-16,9.22,9.55,9.10,9.49,10814632
2013-01-17,9.49,9.49,9.01,9.05,5472211
2013-01-18,9.08,9.19,8.88,9.06,3843408
2013-01-21,9.11,9.35,9.00,9.25,4725619
2013-01-22,9.24,9.24,8.80,8.95,3266082
2013-01-23,8.81,9.06,8.75,9.06,2428368
2013-01-24,9.02,9.11,8.50,8.61,4967197
2013-01-25,8.58,8.92,8.45,8.73,3708125
2013-01-28,8.71,8.94,8.71,8.85,2416685
2013-01-29,8.85,8.90,8.67,8.77,2600270
2013-01-30,8.76,9.15,8.68,9.12,5621966
2013-01-31,9.11,9.12,8.80,8.93,2212348
2013-02-01,8.94,9.08,8.89,9.03,2187962
2013-02-04,9.02,9.05,8.86,8.89,1824105
2013-02-05,8.83,8.95,8.67,8.89,1520613
2013-02-06,8.90,8.99,8.86,8.89,1207182
2013-02-07,8.94,8.95,8.80,8.87,1095678
2013-02-08,8.87,9.15,8.84,9.08,2562044
2013-02-18,9.18,9.25,9.05,9.19,2327099
2013-02-19,9.17,9.35,9.07,9.28,6373669
2013-02-20,9.30,9.49,9.15,9.41,3799484
2013-02-21,9.38,9.38,9.05,9.20,5300464
2013-02-22,9.20,9.22,8.52,8.61,6142174
2013-02-25,8.64,8.75,8.58,8.65,3114481
2013-02-26,8.65,8.65,8.52,8.60,1463124
2013-02-27,8.60,8.67,8.42,8.59,1411980
2013-02-28,8.66,8.96,8.62,8.95,2739638
2013-03-01,8.95,9.23,8.95,9.20,3823458
2013-03-04,9.15,9.15,8.90,8.99,2865616
2013-03-05,8.96,9.20,8.88,9.20,1617468
2013-03-06,9.15,9.25,9.09,9.12,2412459
2013-03-07,9.20,9.35,8.92,9.10,2539330
2013-03-08,9.03,9.18,8.93,8.98,1102517
2013-03-11,8.98,8.98,8.80,8.89,766603
2013-03-12,8.89,9.06,8.65,8.69,1152283
2013-03-13,8.70,8.71,8.45,8.67,812033
2013-03-14,8.71,8.75,8.60,8.67,556466
2013-03-15,8.71,8.81,8.60,8.63,922509
2013-03-18,8.62,8.70,8.43,8.46,1085629
2013-03-19,8.54,8.54,8.00,8.27,1865576
2013-03-20,8.26,8.43,8.14,8.41,1253238
2013-03-21,8.44,8.56,8.36,8.40,1297967
2013-03-22,8.38,8.49,8.33,8.48,1051957
2013-03-25,8.46,8.52,8.32,8.32,1134302
2013-03-26,8.40,8.40,8.10,8.14,1251248
2013-03-27,8.20,8.22,8.02,8.13,1373195
2013-03-28,8.05,8.12,7.77,7.77,2369377
2013-03-29,7.75,7.85,7.63,7.64,1543947
2013-04-01,7.67,7.79,7.59,7.78,2195261
2013-04-02,7.77,7.95,7.70,7.88,1488192
2013-04-03,7.84,8.20,7.79,8.02,3453030
2013-04-08,7.87,7.94,7.79,7.92,1460719
2013-04-09,7.95,8.01,7.86,7.89,1085411
2013-04-10,7.88,7.93,7.80,7.84,1139069
2013-04-11,7.85,7.96,7.82,7.84,599499
2013-04-12,7.84,7.90,7.80,7.85,644242
2013-04-15,7.85,7.85,7.70,7.73,792614
2013-04-16,7.73,7.79,7.61,7.79,624585
2013-04-17,7.93,8.05,7.80,7.94,1191907
2013-04-18,7.80,7.97,7.80,7.82,790557
2013-04-19,7.82,8.03,7.82,7.99,1027743
2013-04-22,7.95,8.05,7.91,8.01,1066358
2013-04-23,8.07,8.07,7.80,7.85,1050336
2013-04-24,7.84,7.99,7.81,7.99,755962
2013-04-25,8.07,8.10,7.80,7.80,1068606
2013-04-26,7.80,7.89,7.47,7.60,1254236
2013-05-02,7.60,7.61,7.31,7.49,666119
2013-05-03,7.45,7.70,7.45,7.62,750809
2013-05-06,7.70,7.84,7.64,7.83,1032333
2013-05-07,7.86,7.90,7.75,7.83,847380
2013-05-08,7.80,7.89,7.78,7.83,736938
2013-05-09,7.87,7.88,7.68,7.79,1094546
2013-05-10,7.84,7.86,7.70,7.85,1199379
2013-05-13,7.87,8.25,7.86,8.18,3087619
2013-05-14,8.16,8.37,8.15,8.24,3239908
2013-05-15,8.20,8.32,8.16,8.21,1166533
2013-05-16,8.28,8.35,8.13,8.35,1501093
2013-05-17,8.79,8.79,8.37,8.48,3772971
2013-05-20,8.52,8.58,8.38,8.58,3043305
2013-05-21,8.61,8.78,8.49,8.69,3044802
2013-05-22,8.68,8.78,8.54,8.61,2444524
2013-05-23,8.55,8.60,8.34,8.40,2013692
2013-05-24,8.41,8.55,8.36,8.43,1429367
2013-05-27,8.43,8.74,8.43,8.59,1603493
2013-05-28,8.56,8.77,8.52,8.77,2207980
2013-05-29,8.78,8.83,8.67,8.75,2057407
2013-05-30,8.79,8.89,8.69,8.81,1902668
2013-05-31,8.81,8.89,8.58,8.66,1986296
2013-06-03,8.69,8.69,8.41,8.43,1737354
2013-06-04,8.41,8.48,8.24,8.28,1400773
2013-06-05,8.33,8.46,8.25,8.41,1475202
2013-06-06,8.40,8.67,8.30,8.37,2429485
2013-06-07,8.41,8.41,7.95,8.00,1751477
2013-06-13,7.98,7.98,7.65,7.73,1167999
2013-06-14,7.71,7.88,7.70,7.80,917689
2013-06-17,7.84,7.93,7.78,7.87,727147
2013-06-18,7.90,7.94,7.70,7.86,1037138
2013-06-19,7.75,7.80,7.58,7.75,976036
2013-06-20,7.75,7.79,7.56,7.58,948649
2013-06-21,7.50,7.90,7.30,7.85,1725876
2013-06-24,7.74,7.74,7.10,7.13,1985577
2013-06-25,7.20,7.30,6.60,7.07,1535890
2013-06-26,7.07,7.29,7.00,7.10,1021167
2013-06-27,7.23,7.23,6.93,6.95,1045749
2013-06-28,6.95,7.08,6.78,6.88,1253785
2013-07-01,6.88,6.93,6.75,6.91,802679
2013-07-02,6.90,6.98,6.80,6.95,908774
2013-07-03,6.90,6.96,6.70,6.81,1772461
2013-07-04,6.80,6.88,6.62,6.86,2471334
2013-07-05,6.84,6.90,6.78,6.85,2721826
2013-07-08,6.75,6.75,6.30,6.37,2576304
2013-07-09,6.34,6.43,6.26,6.35,1399198
2013-07-10,6.35,6.49,6.23,6.46,1555544
2013-07-11,6.49,6.78,6.45,6.69,3007087
2013-07-12,6.69,7.02,6.64,7.02,5403582
2013-07-15,6.99,7.30,6.87,7.19,6693230
2013-07-16,7.03,7.17,7.01,7.09,3391590
2013-07-17,7.02,7.18,6.88,6.91,2156917
2013-07-18,6.91,6.98,6.80,6.83,1384719
2013-07-19,6.81,6.89,6.64,6.69,1427501
2013-07-22,6.60,6.84,6.52,6.82,976137
2013-07-23,6.75,6.95,6.75,6.90,1476315
2013-07-24,6.91,6.93,6.72,6.86,1195365
2013-07-25,6.86,6.88,6.78,6.81,1147313
2013-07-26,6.80,6.83,6.60,6.70,1144837
2013-07-29,6.65,6.65,6.46,6.50,1164784
2013-07-30,6.55,6.62,6.48,6.58,796020
2013-07-31,6.58,6.71,6.58,6.59,534884
2013-08-01,6.62,6.80,6.62,6.78,935220
2013-08-02,6.78,6.93,6.78,6.86,1159269
2013-08-05,6.95,7.25,6.93,7.14,3374660
2013-08-06,7.14,7.22,7.00,7.06,2081707
2013-08-07,7.07,7.26,7.06,7.10,2128819
2013-08-08,7.12,7.13,7.00,7.07,1421049
2013-08-09,7.10,7.13,7.01,7.05,983401
2013-08-12,7.10,7.48,7.05,7.46,3966786
2013-08-13,7.39,7.80,7.35,7.64,5820993
2013-08-14,7.50,7.62,7.40,7.46,2769162
2013-08-15,7.48,7.48,7.28,7.28,1364352
2013-08-16,7.28,7.44,7.12,7.12,1936331
2013-08-19,7.03,7.23,7.03,7.20,921555
2013-08-20,7.20,7.40,7.18,7.27,1356913
2013-08-21,7.26,7.47,7.22,7.42,1377163
2013-08-22,7.36,7.45,7.30,7.41,973681
2013-08-23,7.44,7.46,7.12,7.29,1704501
2013-08-26,7.17,7.43,7.17,7.39,1152086
2013-08-27,7.46,7.46,7.35,7.40,2318029
2013-08-28,7.35,7.42,7.24,7.28,1212291
2013-08-29,7.28,7.41,7.28,7.35,871136
2013-08-30,7.38,7.56,7.26,7.38,2575847
2013-09-02,7.36,7.67,7.30,7.55,2203247
2013-09-03,7.50,7.72,7.50,7.65,2779817
2013-09-04,7.64,7.70,7.58,7.60,2032094
2013-09-05,7.59,7.68,7.44,7.48,1638500
2013-09-06,7.50,7.67,7.39,7.66,1662527
2013-09-09,7.68,7.79,7.68,7.77,2625384
2013-09-10,7.80,7.80,7.70,7.78,1845290
2013-09-11,7.83,8.56,7.83,8.15,7385534
2013-09-12,8.00,8.08,7.89,7.93,3438346
2013-09-13,7.84,7.93,7.72,7.76,1884451
2013-09-16,7.78,7.85,7.70,7.82,1267665
2013-09-17,7.82,7.82,7.61,7.68,1517382
2013-09-18,7.70,7.77,7.62,7.76,788684
2013-09-23,7.76,7.98,7.73,7.93,1774443
2013-09-24,7.90,7.95,7.79,7.88,1040358
2013-09-25,7.88,8.18,7.88,8.00,2462177
2013-09-26,8.00,8.00,7.76,7.78,1028979
2013-09-27,7.75,7.83,7.75,7.80,928494
2013-09-30,7.79,8.05,7.79,8.03,1485695
2013-10-08,8.05,8.10,7.95,8.05,1497900
2013-10-09,8.04,8.12,8.01,8.07,1109304
2013-10-10,8.05,8.25,8.03,8.21,2573886
2013-10-11,8.25,8.37,8.15,8.30,2188468
2013-10-14,8.30,8.35,8.23,8.27,1716627
2013-10-15,8.21,8.30,8.05,8.15,1823406
2013-10-16,8.10,8.16,7.88,7.91,1644441
2013-10-17,7.91,8.03,7.90,7.92,1559699
2013-10-18,7.99,8.00,7.87,7.91,965677
2013-10-21,7.90,8.13,7.89,8.13,1513805
2013-10-22,8.15,8.24,8.05,8.18,2150992
2013-10-23,8.24,8.27,7.91,7.94,2708321
2013-10-24,7.92,7.94,7.86,7.87,909901
2013-10-25,7.87,8.02,7.65,7.77,1013590
2013-10-28,7.74,7.79,7.63,7.67,600792
2013-10-29,7.60,7.60,7.11,7.27,1703118
2013-10-30,7.30,7.40,7.25,7.40,896394
2013-10-31,7.44,7.44,7.25,7.30,888050
2013-11-01,7.15,7.34,7.15,7.27,894178
2013-11-04,7.35,7.35,7.18,7.25,1066384
2013-11-05,7.21,7.31,7.11,7.27,808930
2013-11-06,7.23,7.35,7.21,7.27,858373
2013-11-07,7.25,7.35,7.21,7.22,656966
2013-11-08,7.23,7.24,7.07,7.24,727545
2013-11-11,7.19,7.27,7.11,7.25,716193
2013-11-12,7.29,7.36,7.23,7.32,739618
2013-11-13,7.30,7.32,7.10,7.23,664049
2013-11-14,7.13,7.24,7.06,7.22,691917
2013-11-15,7.16,7.37,7.16,7.32,1260888
2013-11-18,7.27,7.44,7.27,7.44,1199402
2013-11-19,7.45,7.50,7.40,7.48,846498
2013-11-20,7.45,7.53,7.40,7.51,1136215
2013-11-21,7.52,7.59,7.30,7.55,1010904
2013-11-22,7.53,7.61,7.46,7.54,1035082
2013-11-25,7.56,7.59,7.44,7.51,892970
2013-11-26,7.47,7.51,7.38,7.48,857309
2013-11-27,7.49,7.60,7.47,7.60,1224130
2013-11-28,7.61,7.75,7.57,7.62,1006081
2013-11-29,7.69,7.76,7.60,7.68,1155772
2013-12-02,7.61,7.61,7.22,7.25,2131305
2013-12-03,7.25,7.34,7.10,7.32,1889640
2013-12-04,7.27,7.47,7.27,7.45,1337134
2013-12-05,7.45,7.70,7.40,7.63,1975109
2013-12-06,7.58,7.67,7.52,7.57,1091495
2013-12-09,7.57,7.64,7.55,7.64,1103990
2013-12-10,7.66,8.20,7.66,8.03,6086255
2013-12-11,7.96,8.00,7.77,8.00,2528078
2013-12-12,7.95,8.18,7.89,7.97,2566555
2013-12-13,7.97,7.99,7.81,7.89,1121725
2013-12-16,7.86,7.88,7.56,7.68,1795923
2013-12-17,7.68,7.84,7.62,7.78,1122660
2013-12-18,7.88,7.88,7.68,7.69,566950
2013-12-19,7.78,7.78,7.60,7.62,587132
2013-12-20,7.61,7.66,7.50,7.60,511435
2013-12-23,7.60,7.60,7.42,7.46,703567
2013-12-24,7.49,7.60,7.42,7.52,435500
2013-12-25,7.59,7.59,7.47,7.54,615438
2013-12-26,7.51,7.55,7.32,7.38,716111
2013-12-27,7.32,7.56,7.31,7.56,995964
2013-12-30,7.56,7.63,7.47,7.50,727203
2013-12-31,7.48,7.70,7.41,7.66,737789
2014-01-02,7.66,7.66,7.55,7.64,579743
2014-01-03,7.60,7.62,7.46,7.56,760494
2014-01-06,7.50,7.56,7.30,7.39,824740
2014-01-07,7.36,7.36,7.13,7.19,1202089
2014-01-08,7.14,7.24,6.89,6.96,2477261
2014-01-09,6.94,7.03,6.88,7.01,3266977
2014-01-10,6.98,7.17,6.84,7.10,3121965
2014-01-13,7.09,7.45,6.99,7.37,7399542
2014-01-14,7.32,7.62,7.17,7.58,4087059
2014-01-15,7.50,8.14,7.41,7.98,13237465
2014-01-16,7.70,7.98,7.67,7.71,8999487
2014-01-17,7.69,7.69,7.43,7.48,2593476
2014-01-20,7.48,7.58,7.12,7.15,3326396
2014-01-21,7.16,7.29,7.15,7.29,1585068
2014-01-22,7.28,7.40,7.23,7.37,2572224
2014-01-23,7.37,7.44,7.31,7.36,2167342
2014-01-24,7.31,7.44,7.17,7.43,2201102
2014-01-27,7.38,7.49,7.20,7.21,3103851
2014-01-28,7.18,7.28,7.13,7.26,1150449
2014-01-29,7.28,7.31,7.21,7.31,1117195
2014-01-30,7.31,7.31,7.10,7.24,923094
2014-02-07,7.19,7.33,7.07,7.32,1033579
2014-02-10,7.34,7.61,7.33,7.54,2046049
2014-02-11,7.59,7.61,7.47,7.57,2194115
2014-02-12,7.57,7.66,7.51,7.64,2231846
2014-02-13,7.61,7.80,7.55,7.62,3216042
2014-02-14,7.65,7.74,7.57,7.72,2058194
2014-02-17,7.80,7.80,7.66,7.73,3103405
2014-02-18,7.73,7.73,7.56,7.62,3028141
2014-02-19,7.63,7.72,7.57,7.66,3293195
2014-02-20,7.65,7.90,7.61,7.89,5834489
2014-02-21,7.94,7.97,7.70,7.74,3493713
2014-02-24,7.75,8.10,7.62,8.07,6973538
2014-02-25,8.08,8.78,8.05,8.20,17268644
2014-02-26,8.18,8.94,8.12,8.91,14960888
2014-02-27,8.95,9.15,8.64,8.76,10733263
2014-02-28,8.77,8.84,8.46,8.75,5085706
2014-03-03,8.73,9.16,8.66,9.15,7973448
2014-03-04,9.10,9.13,8.70,8.90,5622957
2014-03-05,8.81,8.94,8.51,8.58,4539554
2014-03-06,8.58,8.90,8.51,8.78,4021171
2014-03-07,8.70,8.82,8.40,8.45,3025313
2014-03-10,8.40,8.61,8.16,8.23,3765519
