Date,Open,High,Low,Close,Vol
2014-05-09,19.20,19.36,19.11,19.20,706609
2014-05-12,19.19,19.39,19.00,19.31,1324073
2014-05-13,19.30,19.57,19.25,19.48,1499923
2014-05-14,19.32,19.60,19.32,19.57,1697820
2014-05-15,19.56,19.57,18.73,18.83,2906604
2014-05-16,18.82,18.95,18.48,18.51,1665168
2014-05-19,18.43,19.50,18.43,19.50,2765795
2014-05-20,19.40,20.07,19.40,19.73,3331743
2014-05-21,19.73,20.05,19.58,19.76,1147455
2014-05-22,19.88,19.93,19.50,19.55,880694
2014-05-23,19.63,20.30,19.54,20.25,2908302
2014-05-26,20.25,20.51,20.10,20.29,1882599
2014-05-27,20.20,20.20,19.80,19.86,849734
2014-05-28,19.86,20.18,19.80,20.04,1318660
2014-05-29,20.02,20.26,19.80,19.80,828659
2014-05-30,19.80,19.95,19.66,19.73,649316
2014-06-03,19.75,20.33,19.75,20.28,1817183
2014-06-04,20.28,20.41,19.77,19.99,1132586
2014-06-05,19.99,20.25,19.99,20.23,1007052
2014-06-06,20.00,20.23,19.92,20.15,917590
2014-06-09,20.00,20.29,19.90,20.15,757976
2014-06-10,20.15,20.37,19.92,20.35,1501405
2014-06-11,20.34,20.47,20.13,20.20,1086590
2014-06-12,20.13,20.32,19.94,20.10,1794329
2014-06-13,20.03,20.10,19.86,19.97,1129273
2014-06-16,19.97,20.08,19.83,19.95,888019
2014-06-17,19.95,20.03,19.89,20.01,656770
2014-06-18,20.01,20.01,19.70,19.86,964067
2014-06-19,19.94,19.94,18.80,19.50,1243622
2014-06-20,19.30,19.43,19.06,19.35,1390467
2014-06-23,19.36,19.57,19.25,19.35,634322
2014-06-24,19.36,19.84,19.36,19.62,715824
2014-06-25,19.77,19.77,19.52,19.70,355781
2014-06-26,19.64,19.83,19.64,19.70,499987
2014-06-27,19.79,19.85,19.70,19.78,731789
2014-06-30,19.82,20.10,19.82,19.97,699492
2014-07-01,19.97,20.80,19.88,20.66,2340615
2014-07-02,20.60,21.43,20.52,21.11,5004792
2014-07-03,21.00,21.52,20.97,21.18,3228643
2014-07-04,21.16,21.32,20.75,20.87,1971828
2014-07-07,20.88,20.98,20.50,20.50,1087221
2014-07-08,20.60,20.75,20.38,20.75,1054695
2014-07-09,20.85,20.85,20.00,20.20,1641221
2014-07-10,20.35,20.35,20.00,20.20,955512
2014-07-11,20.22,20.46,20.05,20.39,620241
2014-07-14,20.50,20.71,20.43,20.60,879130
2014-07-15,20.61,20.66,20.17,20.31,1274066
2014-07-16,20.31,20.35,20.06,20.09,670201
2014-07-17,20.12,20.17,19.80,20.00,1076155
2014-07-18,19.95,20.08,19.80,19.97,632435
2014-07-21,20.00,20.02,19.81,19.99,632007
2014-07-22,19.99,20.17,19.93,20.16,1031301
2014-07-23,20.17,20.26,19.80,19.94,1132604
2014-07-24,19.94,20.02,19.79,19.93,983906
2014-07-25,20.01,20.01,19.58,19.91,1564175
2014-07-28,19.95,20.13,19.68,20.12,2733081
2014-07-29,20.08,20.25,19.99,20.23,2411142
2014-07-30,20.35,21.07,20.35,20.74,3648149
2014-07-31,20.74,20.78,20.52,20.73,1667621
2014-08-01,20.74,21.24,20.60,21.04,4104206
2014-08-04,21.08,21.46,21.00,21.39,3692389
2014-08-05,21.43,21.80,21.23,21.48,2438670
2014-08-06,21.48,21.55,21.18,21.42,2249921
2014-08-07,21.49,21.50,21.13,21.14,2056529
2014-08-08,21.05,21.28,21.05,21.27,1130333
2014-08-11,21.28,21.40,21.18,21.29,1718580
2014-08-12,21.30,21.32,20.88,21.13,2042947
2014-08-13,21.10,21.19,20.74,20.74,1528307
2014-08-14,20.77,21.23,20.74,21.14,2144872
2014-08-15,21.12,21.22,21.08,21.14,1162265
2014-08-18,21.23,21.40,21.01,21.09,2679936
2014-08-19,21.24,21.97,21.06,21.70,5383230
2014-08-20,21.50,22.52,21.28,21.33,8580574
2014-08-21,21.33,21.37,20.60,20.75,4302158
2014-08-22,20.84,21.19,20.78,21.10,2486293
2014-08-25,21.12,21.12,20.66,20.80,1985010
2014-08-26,20.80,20.85,20.36,20.57,2133856
2014-08-27,20.57,20.64,20.25,20.56,2288410
2014-08-28,20.33,20.57,20.18,20.23,1837213
2014-08-29,20.28,20.59,20.20,20.55,1567417
2014-09-01,20.68,20.95,20.56,20.94,1783217
2014-09-02,21.00,21.11,20.88,20.97,1921417
2014-09-03,21.07,21.07,20.75,20.85,4173121
2014-09-04,20.88,20.95,20.76,20.89,2868199
2014-09-05,20.93,20.99,20.70,20.84,3305603
2014-09-09,20.84,20.89,20.40,20.50,6819292
2014-09-10,20.53,20.86,20.53,20.73,4736532
2014-09-11,20.86,21.48,20.86,21.30,8906403
2014-09-12,21.35,21.35,20.97,21.18,5307062
2014-09-15,21.20,21.26,21.04,21.17,4963589
2014-09-16,21.17,21.26,20.28,20.34,7602653
2014-09-17,20.08,20.38,20.07,20.15,6025983
2014-09-18,20.18,20.40,20.15,20.35,3545396
2014-09-19,20.38,20.95,20.29,20.64,3503885
2014-09-22,20.64,20.77,20.42,20.46,1968080
2014-09-23,20.44,20.75,20.42,20.70,2110127
2014-09-24,20.75,20.82,20.58,20.75,3218711
2014-09-25,20.75,20.94,20.48,20.75,4846776
2014-09-26,20.66,20.92,20.61,20.87,3824961
2014-09-29,20.99,21.05,20.81,20.87,3438369
2014-09-30,20.87,21.18,20.87,21.12,5220277
2014-10-08,21.18,21.70,21.12,21.61,7110700
2014-10-09,21.67,22.38,21.61,22.03,11732609
2014-10-10,22.03,22.46,21.81,22.18,7970997
2014-10-13,22.18,22.36,22.00,22.17,4738225
2014-10-14,22.29,22.45,21.59,21.81,5079147
2014-10-15,21.75,22.88,21.75,22.69,7422993
2014-10-16,22.72,23.13,22.30,22.34,6023531
2014-10-17,22.35,22.49,21.60,22.05,3015867
2014-10-20,22.17,22.57,22.05,22.51,3131662
2014-10-21,22.53,22.65,21.72,21.73,4238263
2014-10-22,21.71,21.94,21.36,21.40,2937534
2014-10-23,21.51,21.55,20.73,21.12,4449780
2014-10-24,21.15,21.26,20.86,20.97,2107325
2014-10-27,20.99,21.35,20.86,21.29,2162318
2014-10-28,21.37,21.66,21.16,21.60,4056509
2014-10-29,21.60,21.71,21.25,21.65,4059315
2014-10-30,21.67,21.89,21.39,21.44,3407331
2014-10-31,21.46,21.58,21.25,21.45,1746551
2014-11-03,21.45,21.67,21.37,21.67,2928106
2014-11-04,21.63,21.63,20.97,21.09,4435087
2014-11-05,21.17,21.17,20.68,20.71,3367101
2014-11-06,20.76,20.93,20.66,20.80,3792530
2014-11-07,20.81,20.86,20.50,20.65,4607390
2014-11-10,20.70,20.93,20.45,20.92,4155684
2014-11-11,20.94,21.16,20.68,20.90,5501563
2014-11-12,20.90,21.12,20.80,21.06,2041179
2014-11-13,21.05,21.12,20.59,20.65,3004959
2014-11-14,20.60,20.81,20.46,20.74,1659873
2014-11-17,20.70,21.03,20.58,20.89,2131641
2014-11-18,20.89,21.03,20.61,20.70,3345779
2014-11-19,20.70,20.94,20.62,20.84,1513449
2014-11-20,20.83,20.96,20.64,20.81,1923701
2014-11-21,20.81,21.14,20.81,21.08,3176924
2014-11-24,21.32,21.34,20.95,21.08,4414428
2014-11-25,21.10,21.20,20.88,21.20,5508854
2014-11-26,21.23,21.24,20.94,21.12,4796543
2014-11-27,21.15,21.20,20.70,20.80,8257180
2014-11-28,20.81,20.93,20.30,20.41,10103483
2014-12-01,20.40,20.40,19.91,20.10,6883986
2014-12-02,20.16,20.35,20.06,20.33,6438780
2014-12-03,20.36,20.58,20.21,20.55,7349630
2014-12-04,20.59,20.86,20.58,20.84,9136584
2014-12-05,20.85,20.93,19.93,20.13,9188048
2014-12-08,20.01,20.01,19.65,19.74,10257828
2014-12-09,19.73,19.77,18.98,19.00,9596128
2014-12-10,19.03,19.90,19.03,19.65,7422692
2014-12-11,19.63,19.89,19.48,19.77,4256479
2014-12-12,19.77,19.83,19.56,19.75,3354395
2014-12-15,19.69,20.34,19.68,20.30,6911964
2014-12-16,20.30,20.33,20.00,20.11,3824787
2014-12-17,20.05,20.14,19.66,19.75,3962596
2014-12-18,19.73,19.77,19.51,19.70,3232340
2014-12-19,19.68,19.68,19.10,19.45,4069311
2014-12-22,19.45,19.45,18.67,19.10,5283512
2014-12-23,18.91,19.60,18.58,18.62,4807347
2014-12-24,18.83,19.00,18.66,18.96,2878084
2014-12-25,18.95,19.45,18.95,19.23,3216939
2014-12-26,19.35,19.39,19.15,19.25,2887365
2014-12-29,19.25,19.27,18.89,18.99,3155345
2014-12-30,18.88,19.31,18.88,19.26,2955346
2014-12-31,19.29,19.36,19.00,19.20,2879887
2015-01-05,19.21,19.29,18.91,19.26,3693444
2015-01-06,19.24,20.15,19.12,19.79,8092295
2015-04-02,21.77,21.77,21.77,21.77,301613
2015-04-03,23.95,23.95,23.95,23.95,728473
2015-04-07,26.35,26.35,26.35,26.35,1044249
2015-04-08,28.99,28.99,27.84,28.99,47740028
2015-04-09,28.90,28.90,27.27,28.06,24566061
2015-04-10,27.80,28.66,27.56,28.50,18044807
2015-04-13,28.75,29.38,28.35,28.61,19255974
2015-04-14,28.50,28.60,27.85,28.00,15149484
2015-04-15,27.98,27.98,26.45,26.70,10288059
2015-04-16,26.42,27.30,26.20,26.66,10892852
2015-04-17,26.90,27.18,26.65,26.69,11620837
2015-04-20,26.70,26.70,25.72,25.81,13067987
2015-04-21,25.91,26.90,25.91,26.86,10540857
2015-04-22,27.10,27.83,27.00,27.61,13447700
2015-04-23,27.61,27.90,27.31,27.44,10056166
2015-04-24,27.00,27.15,26.42,26.94,10338604
2015-04-27,26.93,27.65,26.93,27.14,11078299
2015-04-28,27.17,27.39,26.60,26.95,8591947
2015-04-29,26.87,27.68,26.66,27.66,10514816
2015-04-30,27.80,28.73,27.50,27.50,12254678
2015-05-04,27.51,27.51,26.80,27.40,6057613
2015-05-05,27.30,27.30,26.21,26.55,6074686
2015-05-06,26.77,27.30,26.29,26.34,5786896
2015-05-07,26.33,26.80,26.16,26.29,3918983
2015-05-08,26.73,27.15,26.50,27.13,7003806
2015-05-11,27.33,28.00,27.00,28.00,10596626
2015-05-12,28.00,28.37,27.60,28.12,10163320
2015-05-13,27.98,29.49,27.56,29.30,21932189
2015-05-14,29.56,30.35,28.81,29.43,18370151
2015-05-15,29.01,29.68,28.26,28.45,11437516
2015-05-18,28.50,29.88,28.30,29.81,15779388
2015-05-19,29.88,30.19,28.80,29.51,13604430
2015-05-20,30.33,30.67,29.40,29.51,16142874
2015-05-21,29.48,30.15,29.02,30.06,14795512
2015-05-22,30.41,32.25,30.36,31.09,17530913
2015-05-25,30.70,31.90,30.21,31.67,16471336
2015-05-26,31.67,33.10,31.37,32.81,15613593
2015-05-27,32.88,33.00,31.82,32.17,15074276
2015-05-28,32.19,33.98,30.95,31.01,18243455
2015-05-29,31.40,32.30,28.50,31.41,15017680
2015-06-01,31.60,34.55,31.55,34.55,19735417
2015-06-02,34.65,35.80,34.02,35.45,15075789
2015-06-03,35.50,36.88,34.30,35.90,13750419
2015-06-04,36.25,37.01,33.50,35.40,13548895
2015-06-05,35.52,36.38,34.00,35.53,13680961
2015-06-08,35.61,35.90,33.93,34.34,10844774
2015-06-09,34.34,34.71,33.00,33.35,9086218
2015-06-10,33.30,34.32,32.50,33.85,9787672
2015-06-11,33.70,34.99,33.59,34.53,9154258
2015-06-12,34.55,35.56,33.97,34.65,10473060
2015-06-15,34.83,35.48,33.91,35.00,13355825
2015-06-16,34.87,34.87,32.50,32.77,10031310
2015-06-17,33.00,33.05,31.80,33.01,8035202
2015-06-18,32.72,33.39,31.71,31.84,6160599
2015-06-19,31.22,31.78,29.00,29.18,7212020
2015-06-23,29.46,29.94,27.01,29.30,9623888
2015-06-24,30.03,30.75,29.18,30.24,11574634
2015-06-25,30.30,30.91,28.60,28.83,9954477
2015-06-26,27.82,28.28,25.95,25.97,14206807
2015-06-29,26.60,27.77,23.63,26.61,18506553
2015-06-30,26.10,28.99,25.00,28.19,15773504
2015-07-01,27.66,29.00,26.30,27.29,14200230
2015-07-02,27.00,28.50,24.56,28.50,14831751
2015-07-03,26.25,28.27,25.65,28.03,13487030
2015-07-06,29.11,30.41,25.35,28.09,20099189
2015-07-07,26.20,27.59,25.28,25.28,8310413
2015-07-14,27.81,27.81,27.81,27.81,2787381
2015-07-15,29.35,29.35,25.18,25.66,16897288
2015-07-16,23.81,26.96,23.80,25.60,11361218
2015-07-17,25.66,27.40,25.66,27.01,14373796
2015-07-20,27.16,28.11,26.68,27.69,14441698
2015-07-21,27.70,28.33,27.38,28.10,12927527
2015-07-22,28.37,28.37,27.30,27.77,12185146
2015-07-23,27.90,29.50,27.90,28.60,16430469
2015-07-24,29.00,29.55,27.90,28.00,14882343
2015-07-27,27.30,28.39,25.20,25.28,14553996
2015-07-28,24.74,26.00,23.00,24.68,18077100
2015-07-29,24.99,25.96,24.18,25.92,7549094
2015-07-30,25.88,26.54,24.91,24.99,9409361
2015-07-31,24.59,25.50,24.49,25.36,6409397
2015-08-03,25.30,26.45,25.00,26.45,10755765
2015-08-04,27.30,28.51,27.30,28.44,17681312
2015-08-05,28.00,28.98,27.68,28.24,13768233
2015-08-06,27.99,29.13,27.71,28.45,12621691
2015-08-07,28.90,29.51,28.68,28.98,11470882
2015-08-10,29.45,31.80,29.10,31.26,18643068
2015-08-11,31.35,31.44,30.53,31.15,14148974
2015-08-12,30.59,31.94,30.56,30.60,9114646
2015-08-13,30.68,31.69,30.56,31.49,14142763
2015-08-14,32.00,32.30,31.51,31.90,13645015
2015-08-17,31.88,32.23,31.50,31.95,10970345
2015-08-18,31.99,32.02,28.76,28.76,19602921
2015-08-19,28.02,29.50,26.50,29.03,14260931
2015-08-20,28.50,28.84,27.21,27.42,9769689
2015-08-21,27.00,27.85,26.44,27.37,10525317
2015-08-24,25.88,26.48,24.63,24.63,13468794
2015-08-25,23.35,24.50,22.17,22.22,14352258
2015-08-26,22.60,24.12,22.12,23.05,13307702
2015-08-27,23.71,24.79,23.01,24.70,11067097
2015-08-28,25.18,26.17,24.40,25.90,15706918
2015-08-31,25.70,25.70,24.59,24.89,10183593
2015-09-01,12.28,12.28,11.16,11.16,18285742
2015-09-02,10.40,11.50,10.20,11.40,18602079
2015-09-07,11.35,11.92,11.30,11.42,16924363
2015-09-08,11.28,11.69,10.60,11.61,13248630
2015-09-09,11.63,12.24,11.50,12.03,19321483
2015-09-10,11.90,12.13,11.77,11.84,10617449
2015-09-11,11.80,12.00,11.45,11.70,9436507
2015-09-14,11.68,11.79,10.53,10.53,14755412
2015-09-15,10.23,10.65,10.04,10.08,11372094
2015-09-16,10.24,11.07,10.12,10.89,10029322
2015-09-17,10.81,11.05,10.48,10.48,13162161
2015-09-18,10.59,10.67,10.31,10.45,7971464
2015-09-21,10.32,11.00,10.32,10.91,10681939
2015-09-22,11.10,11.58,10.98,11.33,16308912
2015-09-23,11.09,11.24,10.85,11.05,8917747
2015-09-24,11.21,11.59,11.21,11.45,11153405
2015-09-25,11.32,11.43,10.82,10.91,8400232
2015-09-28,10.86,11.23,10.78,11.10,5801375
2015-09-29,10.91,11.32,10.81,11.03,7038569
2015-09-30,11.15,11.19,10.95,10.96,5504520
2015-10-08,11.48,11.88,11.36,11.65,12493216
2015-10-09,11.65,11.73,11.50,11.68,11203231
2015-10-12,11.79,12.35,11.75,12.10,17040763
2015-10-13,12.03,12.41,11.94,12.28,14436457
2015-10-14,12.20,12.35,11.87,11.88,13000955
2015-10-15,11.80,12.25,11.80,12.24,14272582
2015-10-16,12.35,12.53,12.08,12.35,16130066
2015-10-19,12.50,12.50,12.10,12.19,11990084
2015-10-20,12.10,12.47,12.03,12.43,14895706
2015-10-21,12.47,12.85,11.59,11.73,24630300
2015-10-22,11.73,12.32,11.73,12.30,16304262
2015-10-23,12.56,13.36,12.41,13.28,35779144
2015-10-26,13.48,13.49,12.90,13.07,21507864
2015-10-27,13.00,13.55,12.45,13.30,20467134
2015-10-28,13.24,13.29,12.66,12.75,15222252
2015-10-29,12.97,13.00,12.65,12.87,12560884
2015-10-30,12.90,13.10,12.73,12.87,12436057
2015-11-02,12.60,13.10,12.38,12.60,11975295
2015-11-03,12.63,12.73,12.40,12.45,9416979
2015-11-04,12.56,13.08,12.55,13.07,17291683
2015-11-05,13.08,13.17,12.81,12.97,16765817
2015-11-06,12.91,13.25,12.91,13.20,17610285
2015-11-10,14.00,14.00,13.38,13.48,41303322
2015-11-11,13.47,13.60,13.26,13.58,17543298
2015-11-12,13.70,13.88,13.50,13.70,21920895
2015-11-13,13.51,13.62,13.20,13.29,15371288
2015-11-16,13.01,13.44,12.95,13.43,9427201
2015-11-17,13.56,13.67,13.23,13.26,14029102
2015-11-18,13.25,13.60,13.17,13.21,15326291
2015-11-19,13.22,13.46,13.20,13.46,12000276
2015-11-20,13.50,14.18,13.43,14.00,34551640
2015-11-23,14.16,14.22,13.67,13.80,28117224
2015-11-24,13.81,14.00,13.54,13.97,14727000
2015-11-25,13.91,14.08,13.76,13.99,18291142
2015-11-26,14.27,14.27,13.67,13.69,17392305
2015-11-27,13.64,13.64,12.52,12.64,19641283
2015-11-30,12.62,12.82,11.90,12.50,18546047
2015-12-01,12.42,12.75,12.40,12.63,10904281
2015-12-02,12.64,12.70,12.13,12.67,8710807
2015-12-03,12.69,12.89,12.65,12.87,9683277
2015-12-04,12.77,12.85,12.61,12.72,9924887
2015-12-07,12.76,12.99,12.66,12.89,10760751
2015-12-08,12.74,12.80,12.49,12.59,9996680
2015-12-09,12.54,12.71,12.45,12.51,7133465
2015-12-10,12.53,12.65,12.48,12.51,5726429
2015-12-11,12.48,12.56,12.36,12.50,5498824
2015-12-14,12.39,12.90,12.35,12.78,8529367
2015-12-15,12.78,12.95,12.74,12.79,8390170
2015-12-16,12.86,13.01,12.80,12.87,9889170
2015-12-17,12.90,13.16,12.90,13.08,15548497
2015-12-18,13.08,13.12,12.85,12.91,12290764
2015-12-21,12.83,13.45,12.83,13.36,22697399
2015-12-22,13.38,13.44,13.10,13.28,15859632
2015-12-23,13.43,13.85,13.30,13.40,31386848
2015-12-24,13.32,13.38,12.95,13.28,14195669
2015-12-25,13.24,13.42,13.21,13.40,11567436
2015-12-28,13.46,13.46,12.97,12.97,16720063
2015-12-29,12.97,13.06,12.91,13.06,11036078
2015-12-30,13.11,13.30,13.06,13.30,10375455
2015-12-31,13.36,13.45,13.12,13.24,13963407
2016-01-04,13.21,13.23,11.93,11.96,15671371
2016-01-05,11.49,12.24,11.40,11.78,13497667
2016-01-06,11.90,12.00,11.62,11.92,9599509
2016-01-07,11.78,11.78,10.75,10.80,2897000
2016-01-08,11.20,11.20,10.55,11.00,12993548
2016-01-11,10.95,10.97,10.03,10.04,13618195
2016-01-12,10.23,10.40,10.04,10.26,10771493
2016-01-13,10.34,10.78,10.27,10.30,13102629
2016-01-14,10.06,10.88,9.99,10.88,14817972
2016-01-15,10.88,10.88,10.32,10.40,9770293
2016-01-18,10.14,10.69,10.11,10.59,8139936
2016-01-19,10.58,10.95,10.52,10.84,13810239
2016-01-20,10.80,10.88,10.45,10.46,17307272
2016-01-21,10.32,10.57,10.15,10.16,13961060
2016-01-22,10.30,10.37,10.01,10.27,7905647
2016-01-25,10.36,10.50,10.30,10.43,8062858
2016-01-26,10.33,10.36,9.52,9.56,11022218
2016-01-27,9.59,9.75,9.10,9.56,9809099
2016-01-28,9.49,9.60,9.01,9.25,8579652
2016-01-29,9.27,9.65,9.22,9.55,9584565
2016-02-01,9.57,9.63,9.20,9.29,7506455
2016-02-02,9.29,9.65,9.29,9.59,7199088
2016-02-03,9.49,9.74,9.41,9.63,5672115
2016-02-04,9.73,9.91,9.63,9.83,7191308
2016-02-05,9.90,9.90,9.69,9.74,6405282
2016-02-15,9.49,9.95,9.40,9.93,8170858
2016-02-16,9.94,10.28,9.94,10.26,10724969
2016-02-17,10.23,10.33,10.06,10.26,9392674
2016-02-18,10.39,10.77,10.39,10.45,16683489
2016-02-19,10.45,10.56,10.34,10.51,8914642
2016-02-22,10.65,10.76,10.59,10.69,11826077
2016-02-23,10.73,10.96,10.57,10.75,13384716
2016-02-24,10.67,10.84,10.40,10.72,10222147
2016-02-25,10.69,10.69,9.66,9.90,14357728
2016-02-26,10.00,10.16,9.80,10.02,8107324
2016-02-29,10.01,10.16,9.36,9.53,9967148
2016-03-01,9.55,9.85,9.44,9.79,8040800
2016-03-02,9.81,10.30,9.71,10.27,10773738
2016-03-03,10.27,10.48,10.25,10.45,11141556
2016-03-04,10.43,10.65,10.14,10.16,14918114
2016-03-07,10.23,10.46,10.21,10.41,8936745
2016-03-08,10.47,10.47,10.02,10.41,8739008
2016-03-09,10.19,10.45,10.10,10.18,7320550
2016-03-10,10.15,10.27,10.07,10.07,4456952
2016-03-11,9.95,10.10,9.89,10.04,5188135
2016-03-14,10.12,10.55,10.12,10.40,11128645
2016-03-15,10.41,10.50,10.33,10.39,5921736
2016-03-16,10.45,10.55,10.24,10.25,5956113
2016-03-17,10.27,10.60,10.27,10.55,11525970
2016-03-18,10.56,10.99,10.56,10.92,15349625
2016-03-21,11.11,11.16,10.86,11.04,17897825
2016-03-22,10.98,11.18,10.90,11.00,12278875
2016-03-23,10.97,11.08,10.73,10.93,8788201
2016-03-24,10.81,10.95,10.68,10.82,9801200
2016-03-25,10.77,10.91,10.72,10.89,6580601
2016-03-28,10.88,11.15,10.80,10.83,10197816
2016-03-29,10.85,11.22,10.85,10.95,17979634
2016-03-30,11.04,11.37,10.97,11.29,15264319
2016-03-31,11.56,11.56,11.13,11.16,12576721
2016-04-01,11.15,11.15,10.80,10.98,9805004
2016-04-05,11.00,11.24,10.94,11.19,10681138
2016-04-06,11.18,11.21,11.07,11.15,7699105
2016-04-07,11.23,11.31,11.00,11.06,9323423
2016-04-08,11.00,11.05,10.83,10.92,7369896
2016-04-11,10.98,11.20,10.98,11.15,9691942
2016-04-12,11.13,11.19,10.95,11.01,8483049
2016-04-13,11.11,11.35,11.06,11.19,14056367
2016-04-14,11.23,11.33,11.19,11.31,9396027
2016-04-15,11.30,11.33,11.16,11.24,6453383
2016-04-18,11.20,11.21,11.06,11.15,6381303
2016-04-19,11.21,11.40,11.15,11.40,8938894
2016-04-20,11.61,11.75,10.80,10.95,18595452
2016-04-21,11.00,11.27,10.92,10.97,11411451
2016-04-22,10.97,11.11,10.81,11.07,5725888
2016-04-25,11.05,11.05,10.60,10.85,8707175
2016-04-26,10.80,10.99,10.68,10.97,7444543
2016-04-27,10.97,11.13,10.90,10.95,5839096
2016-04-28,10.92,11.10,10.83,11.05,6026802
2016-04-29,11.02,11.22,10.97,11.17,9100783
2016-05-03,11.11,11.58,11.07,11.56,13988825
2016-05-04,11.49,11.83,11.45,11.64,16173427
2016-05-05,11.41,11.74,11.40,11.63,9480557
2016-05-06,11.62,11.68,11.22,11.31,11541699
2016-05-09,11.21,11.21,10.83,10.88,8197218
2016-05-10,10.84,10.98,10.84,10.91,4147528
2016-05-11,10.98,11.58,10.86,11.31,16400025
2016-05-12,11.10,11.23,10.88,11.12,9736526
2016-05-13,11.07,11.25,11.01,11.14,6415451
2016-05-16,11.10,11.45,11.03,11.45,11101584
2016-05-17,11.54,11.54,11.20,11.26,10171739
2016-05-18,11.18,11.18,10.83,10.92,9277196
2016-05-19,10.90,10.99,10.71,10.76,7858331
2016-05-20,10.67,10.87,10.56,10.87,5798008
2016-05-23,10.90,10.95,10.82,10.89,5872405
2016-05-24,10.85,10.91,10.57,10.60,6543881
2016-05-25,10.70,10.75,10.41,10.51,5519958
2016-05-26,10.53,10.59,10.32,10.57,5559259
2016-05-27,10.56,10.67,10.50,10.61,3649371
2016-05-30,10.60,10.65,10.41,10.53,3204675
2016-05-31,10.53,10.94,10.53,10.92,7231630
2016-06-01,11.03,11.09,10.89,10.89,7136983
2016-06-02,10.85,11.02,10.85,11.00,5584945
2016-06-03,11.02,11.20,10.94,11.15,7651430
2016-06-06,11.13,11.15,10.97,11.05,5541065
2016-06-07,11.06,11.10,10.86,10.96,5150471
2016-06-08,10.91,11.08,10.80,10.96,5756394
2016-06-13,10.87,11.02,10.65,10.66,7213317
2016-06-14,10.67,10.82,10.57,10.77,3840676
2016-06-15,10.72,11.39,10.67,11.36,18716093
2016-06-16,11.39,11.39,11.15,11.20,12414383
2016-06-17,11.32,11.57,11.21,11.42,16416878
2016-06-20,11.40,11.90,11.33,11.79,22803251
2016-06-21,11.80,11.85,11.45,11.50,14412703
2016-06-22,11.51,11.75,11.46,11.74,9680990
2016-06-23,11.65,11.81,11.59,11.77,8836699
2016-06-24,11.72,11.92,11.45,11.73,15077913
2016-06-27,11.62,12.27,11.62,12.12,14766365
2016-06-28,12.03,12.27,11.96,12.19,13418831
2016-06-29,12.23,12.29,12.01,12.06,8905032
2016-06-30,12.10,12.18,11.88,11.99,9617001
2016-07-01,12.01,12.29,12.01,12.08,11177125
2016-07-04,12.00,12.34,11.93,12.28,12099539
2016-07-05,12.26,12.29,12.04,12.12,8829518
2016-07-06,12.08,12.22,12.00,12.12,8221878
2016-07-07,12.14,12.78,12.06,12.54,19408608
2016-07-08,12.65,12.92,12.40,12.44,15678883
2016-07-11,12.55,12.85,12.38,12.59,12101931
2016-07-12,12.58,13.10,12.53,13.06,17894456
2016-07-13,13.14,13.38,12.93,13.10,15800432
2016-07-14,13.06,13.08,12.87,13.08,8968056
2016-07-15,13.05,13.11,12.84,12.98,8655887
2016-07-18,12.88,13.07,12.76,12.83,10846835
2016-07-19,12.83,12.89,12.50,12.62,10410013
2016-07-20,12.63,12.93,12.62,12.63,9560815
2016-07-21,12.67,12.94,12.60,12.85,9881085
2016-07-22,12.81,12.92,12.71,12.74,5873044
2016-07-25,12.65,12.91,12.65,12.80,5838050
2016-07-26,12.79,13.05,12.78,13.03,11026540
2016-07-27,13.05,13.15,12.45,12.60,17949294
2016-07-28,12.60,12.92,12.51,12.92,8973820
2016-07-29,12.96,13.15,12.73,12.94,10790541
2016-08-01,12.86,12.86,12.34,12.51,9977147
2016-08-02,12.54,12.62,12.21,12.31,13228157
2016-08-03,12.32,12.56,12.25,12.52,8493320
2016-08-04,12.55,12.56,12.28,12.46,5097102
2016-08-05,12.44,12.56,12.36,12.36,5355846
2016-08-08,12.33,12.68,12.29,12.67,6819904
2016-08-09,12.66,12.85,12.63,12.73,7907364
2016-08-10,12.70,12.83,12.67,12.79,7673607
2016-08-11,12.79,12.81,12.55,12.55,7412093
2016-08-12,12.52,12.73,12.51,12.70,6450495
2016-08-15,12.70,13.28,12.69,13.22,19439058
2016-08-16,13.22,13.34,13.09,13.25,12528931
2016-08-17,13.24,13.42,13.13,13.30,9293875
2016-08-18,13.26,13.38,13.15,13.16,8168209
2016-08-19,13.12,13.19,12.99,13.06,7546661
2016-08-22,13.07,13.17,13.01,13.03,6784838
2016-08-23,13.02,13.25,12.90,13.17,12316045
2016-08-24,13.15,13.32,13.10,13.18,9484715
2016-08-25,13.12,13.50,13.03,13.50,14404287
2016-08-26,13.50,13.77,13.43,13.51,15693311
2016-08-29,13.50,13.55,13.25,13.47,11651646
2016-08-30,13.47,13.58,13.30,13.35,8241212
2016-08-31,13.35,13.44,13.23,13.37,6074946
2016-09-01,13.31,13.37,13.12,13.12,7877322
2016-09-02,13.22,13.26,12.95,13.00,8303018
2016-09-05,13.03,13.13,13.01,13.03,4007781
2016-09-06,13.03,13.31,12.98,13.30,7599574
2016-09-07,13.32,13.46,13.11,13.15,9222654
2016-09-08,13.16,13.31,13.16,13.25,5167741
2016-09-09,13.25,13.49,13.20,13.40,12500657
2016-09-12,13.16,13.31,12.95,12.99,10017233
2016-09-13,13.10,13.15,13.02,13.15,5251309
