Date,Open,High,Low,Close,Vol
2015-10-15,13.73,14.50,13.62,14.43,19977280
2015-10-16,14.60,14.75,13.92,14.36,22105436
2015-10-19,14.28,14.33,13.70,13.95,19507016
2015-10-20,14.17,15.22,14.16,14.74,27092400
2015-10-21,15.11,15.23,13.68,13.75,31252560
2015-10-22,13.76,14.90,13.76,14.78,24842970
2015-10-23,14.93,16.26,14.93,16.26,34741100
2015-10-26,16.50,17.50,16.41,16.98,37874540
2015-10-27,16.70,17.71,15.90,17.50,33020820
2015-10-28,17.35,18.83,17.12,17.90,43766756
2015-10-29,18.30,18.38,16.60,17.17,38100176
2015-10-30,16.90,16.90,16.17,16.35,22222610
2015-11-02,15.78,16.34,15.10,15.28,18288008
2015-11-03,15.50,15.75,15.14,15.52,12786087
2015-11-04,15.73,16.85,15.73,16.81,18280484
2015-11-05,16.89,17.32,16.29,16.43,22032748
2015-11-06,16.71,17.25,16.61,16.89,17686160
2015-11-09,16.61,17.28,16.22,17.10,23300172
2015-11-10,16.90,17.20,16.60,16.86,16896700
2015-11-11,16.90,17.38,16.83,17.24,19105556
2015-11-12,17.26,17.45,16.70,16.90,16311496
2015-11-13,16.60,16.88,16.20,16.48,13408062
2015-11-16,16.06,18.13,16.00,18.13,35538892
2015-11-17,18.98,19.28,17.75,17.81,52399740
2015-11-18,17.73,18.29,17.38,17.43,20282468
2015-11-19,17.66,18.29,17.40,18.28,22913360
2015-11-20,18.30,18.30,17.68,18.18,22653182
2015-11-23,18.16,18.39,17.68,17.76,18189640
2015-11-24,18.10,18.23,17.63,17.95,13251955
2015-11-25,17.90,18.20,17.70,18.20,17745508
2015-11-26,18.20,18.26,17.50,17.59,15875669
2015-11-27,17.54,17.54,15.83,15.83,18870984
2015-11-30,15.98,16.00,14.80,15.70,14310141
2015-12-01,15.70,15.96,15.58,15.78,8114092
2015-12-02,15.70,15.77,15.00,15.49,6841687
2015-12-03,15.76,16.14,15.51,16.12,7494186
2015-12-04,16.10,16.50,15.80,15.95,8046987
2015-12-07,16.00,16.12,15.76,16.07,5703447
2015-12-08,15.80,16.06,15.71,15.73,6322844
2015-12-09,15.63,15.80,15.45,15.51,5079161
2015-12-10,15.40,15.83,15.38,15.55,5652496
2015-12-11,15.60,15.83,15.52,15.78,6037771
2015-12-14,15.61,16.20,15.54,16.15,6715771
2015-12-15,16.30,16.30,16.01,16.14,6945570
2015-12-16,16.25,16.44,16.13,16.15,8261135
2015-12-17,16.25,16.65,16.15,16.60,11661192
2015-12-18,16.65,16.70,16.06,16.25,9703831
2015-12-21,16.23,16.37,16.10,16.30,6986645
2015-12-22,16.33,16.49,16.21,16.49,9279547
2015-12-23,16.49,16.69,16.23,16.52,12403907
2015-12-24,16.59,17.26,16.59,17.11,24937520
2015-12-25,17.20,17.29,16.81,17.05,12344322
2015-12-28,17.26,17.29,16.23,16.24,13036537
2015-12-29,16.21,16.27,15.88,16.27,9458040
2015-12-30,16.11,16.49,16.11,16.45,9115563
2015-12-31,16.45,16.62,15.91,15.91,7888159
2016-01-04,15.82,15.91,14.32,14.32,8006243
2016-01-05,13.34,14.26,13.00,13.66,9208329
2016-01-06,13.77,13.98,13.59,13.92,5905996
2016-01-07,13.61,13.61,12.53,12.54,1925200
2016-01-08,12.81,13.20,11.51,12.55,6775679
2016-01-11,12.25,12.40,11.30,11.30,7512167
2016-01-12,11.35,11.69,11.08,11.45,5613851
2016-01-13,11.53,11.69,10.82,10.98,4809295
2016-01-14,10.16,11.56,10.16,11.51,6122654
2016-01-15,11.36,11.64,11.00,11.07,5682173
2016-01-18,10.78,12.18,10.68,12.18,10424580
2016-01-19,12.40,12.93,12.36,12.87,18690164
2016-01-20,12.50,12.77,12.28,12.42,12362150
2016-01-21,12.18,12.59,11.51,11.52,12045989
2016-01-22,11.72,11.98,11.42,11.82,7730301
2016-01-25,12.12,12.18,11.85,11.97,6328140
2016-01-26,11.78,11.91,10.77,10.79,7452482
2016-01-27,10.99,11.25,10.22,11.21,8000687
2016-01-28,11.01,11.20,10.60,10.67,5781188
2016-01-29,10.67,11.74,10.61,11.55,9259501
2016-02-01,11.36,11.70,11.10,11.33,7190348
2016-02-02,11.33,12.21,11.28,11.92,8650266
2016-02-03,11.70,12.08,11.55,12.00,7627330
2016-02-04,12.01,12.27,12.00,12.07,7660604
2016-02-05,12.00,12.12,11.80,11.84,4922375
2016-02-15,11.33,11.85,11.22,11.76,4396660
2016-02-16,11.80,12.45,11.80,12.30,8554353
2016-02-17,12.20,12.45,12.07,12.43,9634384
2016-02-18,12.51,12.78,12.22,12.48,12282753
2016-02-19,12.35,12.73,12.30,12.52,8058220
2016-02-22,12.68,12.76,12.49,12.75,8776797
2016-02-23,12.71,12.98,12.40,12.67,10684512
2016-02-24,12.50,12.75,12.15,12.56,9438484
2016-02-25,12.52,12.55,11.30,11.30,11186440
2016-02-26,11.50,11.59,10.98,11.20,6963078
2016-02-29,11.09,11.17,10.21,10.39,6261600
2016-03-01,10.40,10.79,10.32,10.64,5010725
2016-03-02,10.59,11.27,10.58,11.20,7908051
2016-03-03,11.20,11.48,11.11,11.20,7619550
2016-03-04,11.18,11.22,10.46,10.61,6967881
2016-03-07,10.75,11.07,10.72,10.81,4196711
2016-03-08,10.86,11.37,10.34,11.24,8359247
2016-03-09,11.00,11.15,10.79,10.86,4878605
2016-03-10,10.95,11.18,10.71,10.76,5442657
2016-03-11,10.55,10.81,10.50,10.64,4490576
2016-03-14,10.82,11.25,10.82,11.07,6332808
2016-03-15,11.09,11.18,10.98,11.06,4568346
2016-03-16,11.13,11.18,10.70,11.03,6286486
2016-03-17,11.01,11.80,11.01,11.71,15587107
2016-03-18,11.69,12.23,11.57,12.11,16979402
2016-03-21,12.25,12.48,12.03,12.43,15100424
2016-03-22,12.30,12.44,12.15,12.20,10369800
2016-03-23,12.11,12.32,12.05,12.21,8159074
2016-03-24,12.02,12.39,11.94,11.96,8786553
2016-03-25,11.84,12.06,11.84,12.04,4975930
2016-03-28,12.08,12.37,11.91,11.98,8199457
2016-03-29,11.92,11.99,11.53,11.66,7585120
2016-03-30,11.81,12.19,11.81,12.15,7650080
2016-03-31,12.21,12.45,12.11,12.23,8675415
2016-04-01,12.20,12.28,11.86,12.11,5365173
2016-04-05,12.15,12.54,12.11,12.52,10050186
2016-04-06,12.50,13.26,12.45,12.98,20063240
2016-04-07,13.05,13.11,12.47,12.47,12870428
2016-04-08,12.31,12.67,12.26,12.64,9576159
2016-04-11,13.01,13.38,12.96,13.09,12943621
2016-04-12,12.90,13.14,12.64,12.80,8356816
2016-04-13,12.81,13.15,12.81,12.92,10305719
2016-04-14,12.99,13.12,12.85,13.10,8278439
2016-04-15,13.10,13.27,13.02,13.13,10069205
2016-04-18,12.99,13.14,12.69,12.75,7363329
2016-04-19,12.87,12.91,12.53,12.77,7095296
2016-04-20,12.75,14.05,12.75,14.05,55477824
2016-04-21,13.70,14.65,13.55,13.93,47480888
2016-04-22,13.78,14.05,13.19,14.05,26527976
2016-04-25,14.28,15.46,14.10,14.79,50624672
2016-04-26,14.49,15.20,14.46,15.00,25706940
2016-04-27,15.00,15.00,14.65,14.65,16596258
2016-04-28,14.56,14.95,13.96,14.81,18584274
2016-04-29,14.60,14.74,14.27,14.49,9601249
2016-05-03,14.51,15.40,14.50,15.06,17437066
2016-05-04,14.88,15.23,14.72,14.80,14225999
2016-05-05,14.82,15.57,14.68,15.43,20206760
2016-05-06,15.37,15.42,14.80,14.80,18233134
2016-05-09,14.52,14.60,13.96,14.13,11118989
2016-05-10,14.15,14.35,13.99,14.30,6112563
2016-05-11,14.49,14.53,13.96,13.98,6611646
2016-05-12,13.56,13.86,13.09,13.70,7521836
2016-05-13,13.71,13.99,13.43,13.67,5377195
2016-05-16,13.68,14.19,13.40,14.14,6808862
2016-05-17,14.15,14.70,14.15,14.58,14299836
2016-05-18,14.33,14.50,13.62,13.95,8619031
2016-05-19,13.97,14.38,13.97,14.05,5372293
2016-05-20,13.71,14.09,13.59,14.09,4753536
2016-05-23,14.14,14.70,14.10,14.58,8704628
2016-05-24,14.50,14.50,14.08,14.19,6633545
2016-05-25,14.37,14.50,14.07,14.36,6477289
2016-05-26,14.28,14.40,13.71,14.25,6611241
2016-05-27,14.21,14.37,14.00,14.01,4682413
2016-05-30,13.88,13.88,13.58,13.63,4414274
2016-05-31,13.57,14.48,13.55,14.39,8299176
2016-06-01,14.56,14.90,14.53,14.57,10498588
2016-06-02,14.63,14.88,14.44,14.80,9095126
2016-06-03,14.79,14.94,14.62,14.79,8373792
2016-06-06,14.82,15.07,14.75,14.90,7363914
2016-06-07,14.89,15.14,14.76,14.92,6447509
2016-06-08,14.87,15.08,14.52,14.98,7289032
2016-06-13,14.73,14.98,14.00,14.00,8143372
2016-06-14,13.92,14.19,13.69,13.84,5296009
2016-06-15,13.71,14.48,13.58,14.40,6039301
2016-06-16,14.24,14.50,14.11,14.24,4561175
2016-06-17,14.31,14.57,14.14,14.27,4152100
2016-06-20,14.27,14.35,13.89,14.00,6195735
2016-06-21,14.01,14.13,13.75,13.83,7368663
2016-06-22,13.81,14.05,13.67,14.05,4479710
2016-06-23,14.30,14.86,14.21,14.46,11736411
2016-06-24,14.40,14.48,13.72,14.08,9120973
2016-06-27,13.86,14.49,13.86,14.46,7758873
2016-06-28,14.38,14.76,14.33,14.71,9038975
2016-06-29,14.95,14.95,14.49,14.87,9302910
2016-06-30,14.85,14.98,14.58,14.75,5862068
2016-07-01,14.79,15.25,14.71,14.83,9546793
2016-07-04,14.73,15.10,14.51,15.01,8405779
2016-07-05,15.10,15.17,14.83,15.00,8521750
2016-07-06,15.00,15.20,14.83,14.90,6330829
2016-07-07,14.90,14.94,14.55,14.90,6569683
2016-07-08,14.91,15.28,14.76,15.27,9903802
2016-07-11,15.20,15.46,14.73,15.00,9164600
2016-07-12,14.90,15.10,14.70,15.10,5587387
2016-07-13,15.13,15.27,15.04,15.19,6603486
2016-07-14,15.24,15.57,15.20,15.49,10612040
2016-07-15,15.36,15.52,15.08,15.24,6025486
2016-07-18,15.09,15.21,14.90,14.93,4838506
2016-07-19,15.07,15.39,14.91,15.32,4371501
2016-07-20,15.28,15.50,15.18,15.21,4189551
2016-07-21,15.20,15.35,15.08,15.18,4372202
2016-07-22,15.18,15.28,15.06,15.08,3254100
2016-07-25,14.98,15.05,14.83,14.89,4471389
2016-07-26,14.89,15.13,14.89,15.08,3160809
2016-07-27,15.17,15.18,14.00,14.20,7630613
2016-07-28,14.20,14.28,13.65,13.98,5251177
2016-07-29,13.98,14.17,13.97,14.00,2446800
2016-08-01,13.93,13.93,13.58,13.75,2390310
2016-08-02,13.74,13.85,13.65,13.80,1610159
2016-08-03,13.85,13.92,13.76,13.86,1633566
2016-08-04,13.95,14.12,13.88,14.05,2384197
2016-08-05,14.01,14.15,13.89,13.89,1592903
2016-08-08,13.86,14.06,13.80,14.04,1454636
2016-08-09,14.00,14.16,14.00,14.08,1662760
2016-08-10,14.10,14.15,13.99,14.04,1709920
2016-08-11,14.04,14.20,13.88,13.93,1907833
2016-08-12,13.92,14.01,13.80,14.00,1662056
2016-08-15,13.99,14.36,13.83,14.24,3317484
2016-08-16,14.24,14.32,14.15,14.22,2082762
2016-08-17,14.28,14.36,14.17,14.23,2278655
2016-08-18,14.24,14.29,13.95,14.06,2575176
2016-08-19,14.23,14.26,13.98,14.17,1821764
2016-08-22,14.18,14.29,14.09,14.10,1971745
2016-08-23,14.10,14.19,14.00,14.14,1649349
2016-08-24,14.28,14.34,14.12,14.13,2528564
2016-08-25,14.11,14.33,13.93,14.32,3323206
2016-08-26,14.32,14.45,14.25,14.33,3013017
2016-08-29,14.20,14.39,14.20,14.34,2072867
2016-08-30,14.45,14.79,14.28,14.77,7469992
2016-08-31,14.80,14.88,14.60,14.75,4290599
2016-09-01,14.62,14.96,14.62,14.65,4083260
2016-09-02,14.68,15.13,14.00,15.07,8252792
2016-09-05,15.94,15.99,15.16,15.26,14350478
2016-09-06,15.37,15.45,14.71,15.02,9533748
2016-09-07,15.17,15.20,14.91,15.02,7151775
2016-09-08,15.10,15.10,14.85,14.99,5569191
2016-09-09,14.99,15.10,14.87,15.00,4951449
2016-09-12,14.63,14.75,14.15,14.22,5411661
2016-09-13,14.29,14.51,14.18,14.25,2686854
2016-09-14,14.14,14.29,14.06,14.19,2386739
2016-09-19,14.36,14.85,14.18,14.80,5006722
2016-09-20,14.71,14.92,14.63,14.78,3444188
2016-09-21,14.79,14.95,14.70,14.70,3003927
2016-09-22,14.78,15.08,14.77,14.80,4017742
2016-09-23,14.80,15.00,14.64,14.94,3160068
2016-09-26,14.86,15.04,14.00,14.03,3431071
2016-09-27,14.33,14.40,13.97,14.20,3421398
2016-09-28,14.16,14.34,14.13,14.21,1680785
2016-09-29,14.24,14.40,14.18,14.29,2104550
2016-09-30,14.25,14.30,14.16,14.22,1613617
2016-10-10,14.26,14.66,14.26,14.62,3322495
2016-10-11,14.62,14.84,14.53,14.56,4067989
2016-10-12,14.56,14.71,14.46,14.65,4406283
2016-10-13,14.74,14.74,14.38,14.41,5678673
2016-10-14,14.42,14.52,14.35,14.48,2987779
2016-10-17,14.50,14.60,14.33,14.35,3295404
2016-10-18,14.38,14.58,14.28,14.53,2627448
2016-10-19,14.69,14.69,14.47,14.50,3763780
2016-10-20,14.57,14.98,14.56,14.91,10427262
2016-10-21,14.90,15.03,14.69,14.95,8136495
2016-10-24,14.85,14.99,14.78,14.88,6126210
2016-10-25,14.91,15.36,14.81,15.30,12146409
2016-10-26,15.16,15.47,15.08,15.18,12048237
2016-10-27,15.19,15.25,14.85,14.96,5772913
2016-10-28,15.00,15.22,14.81,14.86,5407131
2016-10-31,14.86,15.10,14.69,14.91,8247530
2016-11-01,14.96,15.24,14.87,15.15,6151165
2016-11-02,15.25,15.93,15.03,15.60,21049748
2016-11-03,15.67,17.12,15.60,16.50,23389978
2016-11-04,16.80,17.08,16.21,16.48,16161693
2016-11-07,16.25,16.47,15.86,16.07,16566108
2016-11-08,16.05,16.15,15.72,15.99,11549360
2016-11-09,16.00,16.00,15.15,15.76,16692362
2016-11-10,15.71,15.87,15.47,15.82,15742120
2016-11-11,15.71,15.76,15.48,15.70,7972144
2016-11-14,15.56,15.73,15.47,15.70,7781868
2016-11-15,15.40,15.40,14.62,14.95,39690596
2016-11-16,14.82,14.93,14.75,14.86,12371442
2016-11-17,14.85,14.86,14.68,14.76,10719297
2016-11-18,14.74,14.88,14.66,14.79,10244170
2016-11-21,14.79,14.84,14.72,14.75,6971343
2016-11-22,14.76,14.83,14.68,14.80,7485929
2016-11-23,14.80,14.85,14.68,14.73,6904256
2016-11-24,14.70,14.71,14.40,14.44,10246551
2016-11-25,14.40,14.57,14.20,14.55,5648033
2016-11-28,14.52,14.67,14.39,14.55,5303210
2016-11-29,14.50,14.57,14.38,14.38,3954639
2016-11-30,15.34,15.82,15.05,15.14,41579840
2016-12-01,15.00,16.50,14.67,15.80,42114112
2016-12-02,15.50,15.96,15.20,15.26,23447300
2016-12-05,14.80,15.00,14.39,14.42,18130756
2016-12-06,14.44,14.57,14.30,14.48,8496048
2016-12-07,14.52,14.66,14.42,14.59,7086158
2016-12-08,14.57,14.65,14.51,14.52,5739254
2016-12-09,14.50,15.00,14.50,14.69,9839131
2016-12-12,14.63,14.95,14.02,14.10,12399126
2016-12-13,14.10,14.28,13.82,14.09,6800219
2016-12-14,14.03,14.49,14.02,14.31,7214380
2016-12-15,14.21,14.44,14.15,14.25,5449284
2016-12-16,14.36,14.37,14.21,14.32,5437645
2016-12-19,14.31,14.83,14.26,14.49,7420131
2016-12-20,14.67,14.67,14.36,14.53,4875875
2016-12-21,14.65,14.85,14.51,14.65,7194048
2016-12-22,14.66,14.81,14.61,14.68,5948686
2016-12-23,14.68,14.82,14.48,14.52,5537800
2016-12-26,14.52,14.98,14.31,14.97,9994967
2016-12-27,14.95,15.24,14.88,14.95,8425953
2016-12-28,14.91,15.02,14.81,14.83,3968943
2016-12-29,14.73,14.96,14.73,14.81,3445321
2016-12-30,14.71,14.93,14.71,14.85,3667005
2017-01-03,14.85,14.95,14.80,14.83,3288933
2017-01-04,14.79,14.92,14.77,14.86,4335386
2017-01-05,14.81,14.88,14.61,14.62,5332864
2017-01-06,14.63,14.67,14.09,14.10,8919886
2017-01-09,14.10,14.29,14.08,14.18,4107669
2017-01-10,14.20,14.24,14.08,14.09,2905927
2017-01-11,14.10,14.20,14.00,14.02,3316289
2017-01-12,14.01,14.04,13.85,13.88,3119236
2017-01-13,13.89,13.89,13.25,13.35,4887940
2017-01-16,13.37,13.39,12.02,12.31,7479507
2017-01-17,12.30,12.67,12.06,12.57,3400987
2017-01-18,12.50,12.57,12.36,12.37,2083297
2017-01-19,12.30,12.43,12.20,12.30,1525472
2017-01-20,12.36,12.62,12.33,12.44,3257642
2017-01-23,12.45,12.73,12.45,12.57,3805757
2017-01-24,12.56,12.67,12.51,12.61,1848379
2017-01-25,12.58,12.72,12.58,12.68,1489984
2017-01-26,12.77,12.85,12.70,12.82,2145796
2017-02-03,12.87,12.87,12.71,12.72,1600676
2017-02-06,12.70,12.85,12.70,12.75,2760605
2017-02-07,12.80,12.87,12.72,12.82,2178983
2017-02-08,12.76,12.92,12.70,12.91,2584804
2017-02-09,12.93,13.06,12.85,12.99,2911451
2017-02-10,13.04,13.10,12.89,12.92,2859671
2017-02-13,12.85,13.03,12.83,12.99,3001053
2017-02-14,13.00,13.00,12.84,12.87,1998515
2017-02-15,12.84,12.90,12.65,12.66,2664674
2017-02-16,12.69,12.94,12.66,12.88,3891374
2017-02-17,12.86,13.09,12.71,12.75,3358844
2017-02-20,12.70,12.80,12.65,12.78,3646715
2017-02-21,12.78,13.00,12.76,12.95,3984830
2017-02-22,12.95,13.00,12.89,12.95,2937777
2017-02-23,12.99,13.04,12.85,12.93,3055412
2017-02-24,12.93,13.04,12.88,13.01,3472426
2017-02-27,12.99,13.05,12.90,12.99,3494119
2017-02-28,13.05,13.33,13.03,13.25,6702842
2017-03-01,13.21,13.35,13.15,13.25,3876736
2017-03-02,13.26,13.36,13.16,13.18,3032347
2017-03-03,13.18,13.20,12.99,13.14,2639400
2017-03-06,13.13,13.54,13.10,13.52,7687406
2017-03-07,13.49,13.55,13.37,13.45,4526490
2017-03-08,13.42,13.45,13.30,13.38,2517127
2017-03-09,13.40,13.64,13.25,13.53,5764153
2017-03-10,13.48,13.59,13.44,13.58,3057002
2017-03-13,13.58,13.93,13.50,13.77,5670372
2017-03-14,13.73,14.03,13.70,13.98,6595240
2017-03-15,13.95,13.98,13.78,13.89,3364843
2017-03-16,13.93,13.96,13.85,13.94,3983780
2017-03-17,13.94,14.44,13.91,13.95,8589519
2017-03-20,13.92,14.26,13.82,14.14,5708419
2017-03-21,14.20,14.20,13.96,14.01,3126000
2017-03-22,13.98,14.14,13.87,14.09,4715104
2017-03-23,14.09,14.09,13.65,13.86,3775520
2017-03-24,13.84,13.91,13.55,13.67,5496443
2017-03-27,13.74,14.25,13.70,14.21,7906674
2017-03-28,14.18,14.18,13.84,13.93,4851723
2017-03-29,13.99,14.02,13.71,13.80,3490474
2017-03-30,13.79,13.84,13.25,13.35,3981158
2017-03-31,13.35,13.54,13.32,13.38,1999663
2017-04-05,13.39,13.77,13.31,13.60,3009811
2017-04-06,13.64,13.64,13.40,13.42,3173578
2017-04-07,13.42,13.70,13.31,13.66,5733087
2017-04-10,13.61,13.90,13.47,13.61,6280428
2017-04-11,13.60,13.61,13.12,13.44,5992959
2017-04-12,13.43,13.43,13.18,13.20,2821560
2017-04-13,13.21,13.31,13.12,13.18,2110772
2017-04-14,13.24,13.24,12.73,12.77,4975735
2017-04-17,12.68,12.86,12.67,12.73,2676043
2017-04-18,12.80,12.83,12.52,12.53,2373134
2017-04-19,12.57,12.57,12.19,12.36,2578274
2017-04-20,12.45,12.47,12.10,12.21,2593350
2017-04-21,12.24,12.31,12.19,12.21,1600077
2017-04-24,12.22,12.24,11.79,11.79,3020696
2017-04-25,11.83,11.94,11.70,11.77,1573362
2017-04-26,11.80,11.90,11.60,11.87,1610942
2017-04-27,11.88,11.98,11.30,11.91,3198887
2017-04-28,11.89,11.97,11.62,11.91,2079551
2017-05-02,11.92,11.97,11.77,11.81,1738630
2017-05-03,11.79,11.93,11.60,11.70,2196289
2017-05-04,11.70,11.70,11.44,11.53,2396657
2017-05-05,11.59,11.59,11.36,11.37,1936477
2017-05-08,11.34,11.36,11.13,11.13,2020995
2017-05-09,11.12,11.30,11.02,11.24,2172545
2017-05-10,11.25,11.33,11.01,11.04,1781312
2017-05-11,11.05,11.07,10.67,10.90,2145255
2017-05-12,10.93,11.00,10.82,10.93,1820033
2017-05-15,10.78,10.98,10.76,10.90,1839381
2017-05-16,10.90,11.40,10.84,11.34,3012550
2017-05-17,11.29,11.43,11.23,11.27,2075064
2017-05-18,11.21,11.52,11.14,11.24,2688179
2017-05-19,11.23,11.37,11.20,11.27,1681623
2017-05-22,11.27,11.27,10.81,10.84,2087451
2017-05-23,10.85,10.90,10.33,10.34,2849300
2017-05-24,10.29,10.34,10.01,10.14,4558124
2017-05-25,10.13,10.27,10.01,10.26,3233907
2017-05-26,10.26,10.43,10.21,10.35,1909154
2017-05-31,10.46,10.57,10.33,10.35,2067392
2017-06-01,10.38,10.55,10.33,10.50,3614474
2017-06-02,10.52,10.67,10.33,10.54,3829125
2017-06-05,10.61,10.73,10.58,10.67,2071501
2017-06-06,10.62,10.77,10.58,10.75,1916755
2017-06-07,10.75,11.00,10.70,10.93,2782950
2017-06-08,10.90,10.97,10.80,10.80,2065094
2017-06-09,10.83,10.92,10.78,10.88,2263456
2017-06-12,10.88,10.88,10.58,10.60,2381194
2017-06-13,10.62,10.85,10.58,10.80,1658852
2017-06-14,10.78,10.84,10.66,10.72,1547338
2017-06-15,10.75,11.02,10.67,10.89,2738693
2017-06-16,10.85,10.98,10.85,10.91,1770998
2017-06-19,10.95,11.06,10.91,11.03,1888173
2017-06-20,11.05,11.11,10.95,11.04,2035503
2017-06-21,11.06,11.08,10.85,11.00,1966479
2017-06-22,11.10,11.10,10.87,10.88,1953855
2017-06-23,10.88,10.88,10.65,10.80,1615095
2017-06-26,10.80,10.97,10.72,10.96,1494081
2017-06-27,10.99,11.03,10.86,10.90,1375111
2017-06-28,10.90,10.91,10.80,10.80,1182767
2017-06-29,10.78,10.94,10.78,10.90,1414579
2017-06-30,10.87,10.98,10.85,10.88,2095844
2017-07-03,10.84,11.21,10.84,11.21,3458711
2017-07-04,11.14,11.17,11.02,11.10,2386280
2017-07-05,11.03,11.12,11.03,11.12,1797884
2017-07-06,11.16,11.16,11.02,11.05,2076928
2017-07-07,11.02,11.15,11.00,11.12,2054747
2017-07-10,11.11,11.35,11.04,11.26,3834195
2017-07-11,11.25,11.37,11.15,11.17,2511821
2017-07-12,11.22,11.36,10.83,11.31,3914611
2017-07-13,11.30,11.47,11.13,11.35,3263256
2017-07-14,11.30,11.46,11.24,11.45,3002762
2017-07-17,11.45,11.45,10.78,10.88,4594275
2017-07-18,10.88,11.01,10.61,10.79,3425794
2017-07-19,10.78,11.16,10.71,11.12,4896924
2017-07-20,11.22,11.80,11.13,11.53,7865067
2017-07-21,11.60,11.85,11.41,11.80,8453234
2017-07-24,11.78,11.98,11.68,11.79,6167795
2017-07-25,11.75,12.10,11.73,11.91,5448445
2017-07-26,11.91,12.00,11.80,11.94,3318980
2017-07-27,11.88,11.93,11.71,11.86,3241486
2017-07-28,11.82,11.87,11.65,11.74,2834297
2017-07-31,11.78,11.80,11.67,11.77,1931052
2017-08-01,11.74,11.87,11.65,11.72,2384306
2017-08-02,11.66,11.77,11.47,11.60,3493131
2017-08-03,11.57,11.69,11.48,11.57,1777500
2017-08-04,11.58,11.67,11.50,11.52,2107081
2017-08-07,11.53,11.64,11.53,11.64,1697057
2017-08-08,11.64,11.65,11.35,11.40,3352586
2017-08-09,11.39,11.39,11.23,11.24,2554677
2017-08-10,11.30,11.30,11.07,11.08,3031239
2017-08-11,11.07,11.07,10.85,10.93,2256302
2017-08-14,10.88,11.18,10.88,11.14,1903196
2017-08-15,11.17,11.25,11.13,11.20,1953211
2017-08-16,11.21,11.29,11.11,11.25,1884400
2017-08-17,11.25,11.51,11.14,11.41,3977841
2017-08-18,11.31,11.36,11.19,11.19,2527253
2017-08-21,11.21,11.40,11.21,11.32,1414652
2017-08-22,11.29,11.36,11.20,11.23,1510596
2017-08-23,11.25,11.29,11.15,11.18,1374000
2017-08-24,11.13,11.29,11.13,11.23,2093379
2017-08-25,11.21,11.38,11.18,11.33,2030654
2017-08-28,11.40,11.54,11.28,11.42,3527986
2017-08-29,11.37,11.50,11.37,11.46,2227514
2017-08-30,11.44,11.75,11.41,11.70,4787040
2017-08-31,11.70,11.74,11.51,11.56,2960977
2017-09-01,11.57,11.75,11.56,11.71,2538331
2017-09-04,11.70,11.82,11.62,11.69,2224678
2017-09-05,11.69,11.70,11.53,11.58,2393321
2017-09-06,11.58,11.76,11.53,11.67,2929642
2017-09-07,11.70,11.87,11.61,11.65,3216911
2017-09-08,11.58,11.70,11.58,11.68,1447503
2017-09-11,11.70,11.70,11.54,11.59,3915370
2017-09-12,11.56,11.65,11.33,11.37,4622562
2017-09-13,11.38,11.46,11.35,11.37,1676612
2017-09-14,11.35,11.46,11.31,11.31,1845300
2017-09-15,11.32,11.42,11.31,11.33,1573496
2017-09-18,11.33,11.41,11.30,11.38,2783497
2017-09-19,11.39,11.41,11.25,11.26,1922409
2017-09-20,11.24,11.37,11.21,11.37,1592777
2017-09-21,11.34,11.38,11.05,11.06,2745700
2017-09-22,11.10,11.12,10.99,11.09,1843307
2017-09-25,11.05,11.15,10.99,10.99,1372729
2017-09-26,10.90,11.05,10.90,10.95,1153028
2017-09-27,10.98,10.98,10.90,10.97,1789115
2017-09-28,10.97,10.99,10.90,10.91,1467962
2017-09-29,10.90,10.97,10.89,10.95,993700
2017-10-09,10.97,11.22,10.97,11.13,2817822
2017-10-10,11.14,11.22,11.12,11.20,1551924
2017-10-11,11.23,11.35,11.20,11.24,2918066
2017-10-12,11.20,11.32,11.17,11.22,1556918
2017-10-13,11.25,11.30,11.20,11.29,1361382
2017-10-16,11.29,11.32,10.92,10.97,2332041
2017-10-17,11.01,11.03,10.90,10.96,1434634
2017-10-18,10.97,11.05,10.90,10.94,1079576
2017-10-19,10.94,10.98,10.68,10.74,1735645
2017-10-20,10.72,10.83,10.68,10.82,787045
2017-10-23,10.80,10.88,10.77,10.83,854813
2017-10-24,10.83,10.86,10.74,10.79,914245
2017-10-25,10.76,10.86,10.76,10.85,844246
2017-10-26,10.86,10.86,10.73,10.75,2070599
2017-10-27,10.79,10.79,10.58,10.61,1923764
2017-10-30,10.56,10.60,10.22,10.31,2229500
2017-10-31,10.31,10.35,10.26,10.34,1230990
2017-11-01,10.36,10.36,10.26,10.27,1327176
2017-11-02,10.28,10.28,9.98,10.06,1928300
2017-11-03,10.06,10.15,10.01,10.06,1211876
2017-11-06,10.10,10.24,10.03,10.21,951962
2017-11-07,10.21,10.22,10.11,10.22,1163946
2017-11-08,10.20,10.38,10.16,10.28,1621348
2017-11-09,10.23,10.37,10.22,10.34,1271700
2017-11-10,10.32,10.36,10.26,10.31,900100
2017-11-13,10.26,10.29,10.14,10.17,1356700
2017-11-14,10.18,10.18,10.03,10.05,1341166
2017-11-15,10.04,10.17,10.01,10.16,1142560
2017-11-16,10.13,10.37,10.13,10.25,1647603
2017-11-17,10.23,10.24,9.89,9.90,2614879
2017-11-20,9.86,9.89,9.50,9.70,1754777
2017-11-21,9.70,9.73,9.55,9.58,1424326
2017-11-22,9.58,9.63,9.53,9.56,1387414
2017-11-23,9.59,9.59,9.31,9.31,1900339
