Date,Open,High,Low,Close,Vol
2024-02-07,10.76,11.34,10.65,10.98,8952263
2024-02-08,11.16,11.93,11.01,11.70,8652114
2024-02-19,11.75,11.86,11.35,11.58,8076808
2024-02-20,11.52,11.63,11.35,11.50,4540017
2024-02-21,11.47,12.20,11.38,11.80,7894227
2024-02-22,11.81,11.99,11.73,11.97,4077574
2024-02-23,12.00,12.25,11.79,12.16,6313325
2024-02-26,12.16,12.56,12.10,12.40,5090860
2024-02-27,12.32,12.65,12.25,12.64,3880949
2024-02-28,12.64,12.95,12.01,12.01,6788315
2024-02-29,11.96,12.47,11.91,12.46,4829920
2024-03-01,12.57,12.63,12.34,12.59,4833597
2024-03-04,12.59,12.59,12.23,12.43,4103203
2024-03-05,12.35,12.50,12.25,12.28,3562400
2024-03-06,12.28,12.38,12.09,12.20,4779288
2024-03-07,12.20,12.36,12.03,12.06,3343600
2024-03-08,12.05,12.22,11.98,12.19,3284800
2024-03-11,12.13,12.40,12.08,12.39,5186987
2024-03-12,12.41,12.82,12.37,12.72,5122480
2024-03-13,13.10,13.62,12.78,12.97,17809922
2024-03-14,12.97,13.38,12.49,12.68,13329400
2024-03-15,12.83,13.54,12.79,13.32,17488687
2024-03-18,13.45,14.65,13.38,14.65,24103482
2024-03-19,14.70,14.74,13.98,14.00,31316764
2024-03-20,14.07,15.32,14.05,14.92,34683572
2024-03-21,15.13,16.16,14.75,15.78,45445776
2024-03-22,15.58,15.82,14.88,15.20,30416738
2024-03-25,15.15,15.90,14.48,14.50,33312558
2024-03-26,14.33,14.70,14.11,14.52,20699492
2024-03-27,14.27,14.30,13.49,13.50,22945364
2024-03-28,14.10,14.85,14.07,14.85,19947887
2024-03-29,15.00,16.05,14.80,15.39,43561967
2024-04-01,15.27,16.93,15.17,16.93,43660112
2024-04-02,16.81,17.14,16.12,16.31,46467256
2024-04-03,16.01,16.25,15.40,15.76,28989400
2024-04-08,15.97,16.74,15.61,15.97,34782552
2024-04-09,15.97,16.32,15.41,15.52,28053451
2024-04-10,15.11,16.26,14.70,16.04,36251469
2024-04-11,15.26,15.52,14.82,15.02,24350386
2024-04-12,14.70,15.07,14.30,14.47,17274375
2024-04-15,14.25,14.82,13.96,14.34,15899017
2024-04-16,14.10,14.35,13.41,13.49,17370941
2024-04-17,13.71,14.75,13.71,14.63,20608942
2024-04-18,14.60,15.72,14.51,15.48,33819045
2024-04-19,15.47,15.93,15.20,15.61,30762189
2024-04-22,15.11,15.26,14.51,14.80,22450856
2024-04-23,14.71,15.10,14.62,14.67,12542255
2024-04-24,14.64,15.61,14.55,15.58,23686059
2024-04-25,15.73,16.20,15.40,16.07,32946767
2024-04-26,15.86,16.52,15.71,15.76,39966470
2024-04-29,15.50,15.88,15.23,15.69,27558638
2024-04-30,15.60,15.75,14.58,14.64,26394402
2024-05-06,14.81,15.44,14.76,15.04,20058392
2024-05-07,15.23,16.50,15.23,15.90,32789820
2024-05-08,15.80,15.95,15.43,15.53,18330907
2024-05-09,15.45,15.93,15.39,15.62,16205000
2024-05-10,15.64,15.69,14.88,15.00,17693000
2024-05-13,14.85,14.85,14.13,14.32,17268457
2024-05-14,14.32,14.52,14.17,14.42,8571059
2024-05-15,14.21,14.72,14.04,14.45,10666518
2024-05-16,14.43,14.83,14.31,14.36,11589300
2024-05-17,14.51,14.95,14.21,14.81,17595467
2024-05-20,14.89,14.90,14.51,14.73,11635442
2024-05-21,14.55,14.55,14.25,14.28,9200700
2024-05-22,14.29,14.35,14.11,14.23,6578600
2024-05-23,14.66,14.75,14.22,14.26,12775167
2024-05-24,13.90,13.98,13.55,13.60,11461400
2024-05-27,13.59,13.70,13.32,13.67,7186215
2024-05-28,13.55,13.56,13.23,13.25,6199300
