Date,Open,High,Low,Close,Vol
2021-04-01,10.86,11.09,10.86,10.95,1090800
2021-04-02,11.06,11.29,10.91,11.19,2001400
2021-04-06,11.25,11.32,11.10,11.28,1630200
2021-04-07,11.29,11.32,11.21,11.30,1194100
2021-04-08,11.27,11.30,11.07,11.11,1632800
2021-04-09,11.09,11.22,11.06,11.19,1043600
2021-04-12,11.19,11.20,10.85,10.93,1343700
2021-04-13,11.00,11.02,10.85,10.91,947200
2021-04-14,10.96,11.07,10.85,11.05,1197200
2021-04-15,10.91,10.96,10.64,10.64,2501000
2021-04-16,10.70,10.81,10.62,10.77,1826410
2021-04-19,10.80,11.20,10.80,11.19,2729227
2021-04-20,11.27,11.27,11.01,11.05,1778700
2021-04-21,11.00,11.07,10.86,10.89,1310200
2021-04-22,10.90,11.00,10.82,10.91,939600
2021-04-23,10.98,10.98,10.56,10.59,2397600
2021-04-26,10.63,10.68,10.48,10.54,1398162
2021-04-27,10.48,10.59,10.18,10.28,1698900
2021-04-28,10.28,10.28,9.85,9.92,2434466
2021-04-29,9.90,10.06,9.81,10.05,1365400
2021-04-30,10.00,10.01,9.64,9.84,2017705
2021-05-06,9.79,10.00,9.71,9.79,886600
2021-05-07,9.79,9.87,9.74,9.80,814800
2021-05-10,9.80,9.80,9.62,9.69,1047200
2021-05-11,9.66,9.79,9.65,9.79,768100
2021-05-12,9.80,9.89,9.71,9.88,811800
2021-05-13,9.94,9.97,9.73,9.75,1215900
2021-05-14,9.77,9.86,9.75,9.84,962800
2021-05-17,9.84,9.85,9.66,9.68,1357900
2021-05-18,9.68,9.68,9.38,9.60,1559433
2021-05-19,9.59,9.59,9.49,9.51,736816
2021-05-20,9.53,9.55,9.32,9.40,1289686
2021-05-21,9.43,9.56,9.34,9.49,1109468
2021-05-24,9.56,9.60,9.49,9.58,774821
2021-05-25,9.58,9.64,9.42,9.62,1275527
2021-05-26,9.60,9.74,9.57,9.66,1218768
2021-05-27,9.63,9.92,9.63,9.88,1828000
2021-05-28,9.80,10.07,9.79,9.82,1531660
2021-05-31,9.79,9.86,9.69,9.76,1473755
2021-06-01,9.72,9.92,9.68,9.91,1505233
2021-06-02,9.90,9.90,9.73,9.74,1319350
2021-06-03,9.73,10.44,9.73,10.20,6480624
2021-06-04,10.18,11.22,10.15,11.22,5589133
2021-06-07,11.66,12.34,10.91,12.34,16877034
2021-06-08,12.50,13.57,12.10,13.57,20218042
2021-06-09,13.47,14.85,12.50,14.43,29889754
2021-06-10,14.82,15.76,14.20,14.92,26209082
2021-06-11,13.72,14.50,13.45,13.46,18395372
2021-06-15,13.39,13.39,12.45,12.97,15794916
2021-06-16,12.94,13.36,12.16,12.39,11324196
2021-06-17,12.25,12.59,12.10,12.59,8782518
2021-06-18,12.36,12.95,12.22,12.58,9977753
2021-06-21,12.50,12.96,12.40,12.91,8577830
2021-06-22,12.93,13.08,12.08,12.75,9528561
2021-06-23,12.60,12.86,12.41,12.47,6974550
2021-06-24,12.35,13.45,12.30,12.63,10327403
2021-06-25,12.53,12.82,12.09,12.15,7727244
2021-06-28,12.17,12.40,12.03,12.29,5656844
2021-06-29,12.35,12.75,11.93,12.71,9479615
2021-06-30,12.73,13.10,12.32,12.53,7633849
2021-07-01,12.26,12.53,11.80,11.80,5987929
2021-07-02,11.75,11.97,11.73,11.91,2826323
2021-07-05,11.95,12.25,11.90,12.24,3583539
2021-07-06,12.08,12.26,11.82,11.91,2731100
2021-07-07,11.93,12.36,11.85,12.23,4000471
2021-07-08,12.23,12.77,12.10,12.40,6238198
2021-07-09,12.40,12.53,12.19,12.44,3315760
2021-07-12,12.18,12.68,11.88,12.60,5631276
2021-07-13,12.68,12.95,12.12,12.18,7659000
2021-07-14,12.15,12.49,12.00,12.30,4933700
2021-07-15,12.36,12.36,11.79,11.81,4340800
2021-07-16,11.76,11.95,11.39,11.45,4901620
2021-07-19,11.41,11.73,11.27,11.62,2955400
2021-07-20,11.50,11.78,11.45,11.75,2056700
2021-07-21,11.85,11.88,11.60,11.76,2188100
2021-07-22,11.76,11.90,11.56,11.76,2699435
2021-07-23,11.76,11.76,11.04,11.26,3351800
2021-07-26,11.26,11.46,10.98,11.46,3265256
2021-07-27,11.37,11.46,10.92,11.39,2760950
2021-07-28,11.22,11.22,10.25,10.25,4273136
2021-07-29,10.25,10.70,10.20,10.55,4454510
2021-07-30,10.51,10.95,10.42,10.95,3585234
2021-08-02,11.00,11.25,10.73,11.19,2835634
2021-08-03,11.19,11.35,11.10,11.19,2541124
2021-08-04,11.18,11.42,11.05,11.18,2394300
2021-08-05,11.23,11.28,10.92,11.12,1619800
2021-08-06,11.22,11.24,10.69,10.94,3617500
2021-08-09,10.83,10.94,10.59,10.66,2886140
2021-08-10,10.66,11.73,10.66,11.73,7308998
2021-08-11,11.80,12.04,11.30,11.49,11189062
2021-08-12,11.49,11.49,11.11,11.14,5414269
2021-08-13,11.08,11.13,10.80,10.87,4250793
2021-08-16,10.95,11.18,10.72,10.77,4502233
2021-08-17,10.73,10.78,10.26,10.26,4411200
2021-08-18,10.27,10.39,10.20,10.37,2271342
2021-08-19,10.37,10.39,10.05,10.14,2822225
2021-08-20,10.04,10.15,9.81,10.09,2543456
2021-08-23,10.08,10.39,10.08,10.35,2498191
2021-08-24,10.40,10.41,10.18,10.22,2302100
2021-08-25,10.20,10.40,10.13,10.33,1829542
2021-08-26,10.39,10.40,10.19,10.20,1659342
2021-08-27,10.20,10.20,9.83,9.84,3657642
2021-08-30,9.90,9.99,9.56,9.68,3560656
2021-08-31,9.68,9.83,9.40,9.80,2650393
2021-09-01,9.78,9.94,9.62,9.83,2380349
2021-09-02,9.85,10.04,9.75,9.96,2104356
2021-09-03,9.91,10.14,9.91,10.09,1996244
2021-09-06,10.12,10.23,9.98,10.14,2039593
2021-09-07,10.14,10.25,10.07,10.20,2577664
2021-09-08,10.21,10.45,10.15,10.40,3016893
2021-09-09,10.40,10.53,10.30,10.38,2966093
2021-09-10,10.38,10.46,10.12,10.14,3082700
2021-09-13,10.20,10.35,10.09,10.34,2152493
2021-09-14,10.38,10.38,10.08,10.13,2079000
2021-09-15,10.09,10.19,10.02,10.11,1440300
2021-09-16,10.11,10.38,10.08,10.08,2406300
2021-09-17,10.09,10.19,9.63,9.72,2878700
2021-09-22,9.73,9.87,9.63,9.81,1321252
2021-09-23,9.81,10.06,9.81,9.93,1515080
2021-09-24,9.95,10.03,9.71,9.72,1757980
2021-09-27,9.82,9.84,9.48,9.74,1700300
2021-09-28,9.74,9.74,9.50,9.61,1392939
2021-09-29,9.60,9.60,9.43,9.43,1093100
2021-09-30,9.51,9.84,9.44,9.79,1980600
2021-10-08,9.86,10.08,9.78,9.97,2654000
2021-10-11,10.00,10.15,9.93,10.08,2101800
2021-10-12,10.11,10.11,9.83,9.89,1951100
2021-10-13,9.89,10.05,9.78,10.05,1343300
2021-10-14,10.00,10.06,9.83,10.06,1138781
2021-10-15,9.95,9.99,9.89,9.90,1026400
2021-10-18,9.90,9.95,9.71,9.90,1016000
2021-10-19,9.95,10.04,9.84,9.85,1130656
2021-10-20,9.86,9.86,9.72,9.73,973041
2021-10-21,9.71,9.73,9.61,9.64,931029
2021-10-22,9.68,9.68,9.58,9.58,695272
2021-10-25,9.49,9.74,9.42,9.64,1000100
2021-10-26,9.61,9.71,9.50,9.50,921700
2021-10-27,9.55,9.55,9.01,9.05,2558450
2021-10-28,8.98,9.29,8.96,9.11,1584559
2021-10-29,9.10,9.50,9.10,9.32,1426242
2021-11-01,9.37,9.49,9.30,9.36,956600
2021-11-02,9.36,9.56,9.22,9.29,1453800
2021-11-03,9.39,9.45,9.11,9.38,1178910
2021-11-04,9.36,9.57,9.16,9.52,1443200
2021-11-05,9.47,10.15,9.47,10.03,5535062
2021-11-08,9.97,10.36,9.82,9.85,2500010
2021-11-09,9.84,10.19,9.84,9.94,1483125
2021-11-10,9.99,10.20,9.94,10.18,3238141
2021-11-11,10.18,10.33,10.03,10.16,2561141
2021-11-12,10.20,10.34,10.09,10.28,2431300
2021-11-15,10.28,10.67,10.12,10.62,4635000
2021-11-16,10.62,10.75,10.41,10.45,2809000
2021-11-17,10.42,10.68,10.27,10.63,2474500
2021-11-18,10.65,10.74,10.31,10.53,1950297
2021-11-19,10.49,10.68,10.34,10.64,2241000
2021-11-22,10.61,10.75,10.42,10.55,2105900
2021-11-23,10.55,10.90,10.42,10.84,3436000
2021-11-24,10.84,10.99,10.76,10.79,2267442
2021-11-25,10.71,11.45,10.71,10.98,5754300
2021-11-26,10.94,11.25,10.71,10.79,3118900
2021-11-29,10.62,10.77,10.49,10.55,2656056
2021-11-30,10.69,10.99,10.35,10.77,3711869
2021-12-01,10.86,11.15,10.72,11.09,2827500
2021-12-02,11.01,11.27,10.78,10.81,2265800
2021-12-03,10.86,11.25,10.80,11.20,4475600
2021-12-06,11.07,11.20,10.28,10.36,7775200
2021-12-07,10.36,10.57,10.11,10.28,3863900
2021-12-08,10.34,10.79,10.23,10.63,5370600
2021-12-09,10.70,10.76,10.42,10.44,2826800
2021-12-10,10.45,10.54,10.32,10.44,1828800
2021-12-13,10.52,10.52,10.31,10.38,1409600
2021-12-14,10.45,10.65,10.33,10.41,2729200
2021-12-15,10.52,10.63,10.34,10.46,2592900
2021-12-16,10.46,10.62,10.41,10.50,1227300
2021-12-17,10.50,10.50,10.32,10.33,1850700
2021-12-20,10.34,10.45,10.16,10.23,2008600
2021-12-21,10.24,10.54,10.24,10.51,2061600
2021-12-22,10.52,10.58,10.40,10.44,1581100
2021-12-23,10.44,10.49,10.22,10.31,2032800
2021-12-24,10.32,10.37,9.99,10.03,2702500
2021-12-27,10.03,10.14,9.82,10.11,1871400
2021-12-28,10.16,10.74,10.05,10.58,5574200
2021-12-29,10.67,10.69,10.32,10.43,3059100
2021-12-30,10.40,10.70,10.36,10.51,2419300
2021-12-31,10.53,10.62,10.41,10.49,1489200
2022-01-04,10.49,11.30,10.43,11.20,7973100
2022-01-05,11.43,11.99,11.30,11.49,10924980
2022-01-06,11.54,11.94,11.30,11.32,4957100
2022-01-07,11.38,12.39,11.33,11.85,9558956
2022-01-10,11.89,12.17,11.61,11.70,5387300
2022-01-11,11.70,12.87,11.62,12.87,10322489
2022-01-12,12.87,13.00,12.28,12.74,12773411
2022-01-13,12.64,13.70,12.49,13.08,12694968
2022-01-14,13.00,13.18,12.62,12.70,7372356
2022-01-17,12.58,12.97,12.34,12.84,8157051
2022-01-18,12.85,12.89,12.30,12.33,5596700
2022-01-19,12.20,12.59,12.06,12.50,4419000
2022-01-20,12.55,12.69,11.80,11.85,5662932
2022-01-21,11.87,12.91,11.80,12.78,10330240
2022-01-24,12.61,14.06,12.50,13.85,21976838
2022-01-25,13.20,13.50,12.71,12.93,13927000
2022-01-26,12.71,13.16,12.22,12.58,7993800
2022-01-27,12.72,12.81,11.32,11.78,11619673
2022-01-28,11.87,12.96,11.87,12.66,14237255
2022-02-07,12.80,12.93,12.08,12.27,9107014
2022-02-08,12.30,12.67,11.66,12.54,9589600
2022-02-09,12.44,12.77,12.16,12.24,10400999
2022-02-10,12.41,12.68,11.90,12.31,9096270
2022-02-11,12.14,12.23,11.75,11.84,6405798
2022-02-14,11.80,11.89,11.51,11.75,3082300
2022-02-15,11.75,11.81,11.38,11.62,5291390
2022-02-16,11.72,12.78,11.62,12.78,17877332
2022-02-17,12.50,13.52,12.35,12.98,19957332
2022-02-18,13.08,13.68,12.58,12.97,14907814
2022-02-21,13.42,13.48,12.91,13.19,8418154
2022-02-22,13.00,13.26,12.72,12.78,7595700
2022-02-23,12.68,12.95,12.61,12.85,5810200
2022-02-24,12.70,13.09,12.03,12.24,6693776
2022-02-25,12.32,12.54,12.02,12.07,3841300
2022-02-28,12.11,12.27,11.93,12.20,4022142
2022-03-01,12.30,12.40,12.03,12.36,4085400
2022-03-02,12.30,13.60,12.21,13.60,11392200
2022-03-03,13.90,14.40,13.19,13.42,20906600
2022-03-04,13.40,13.42,12.57,12.66,12635700
2022-03-07,12.79,12.98,12.40,12.47,10876200
2022-03-08,12.64,13.29,12.32,12.40,12052400
2022-03-09,12.48,12.90,11.21,12.15,13133300
2022-03-10,12.22,12.68,12.01,12.30,9294754
2022-03-11,12.10,12.42,11.70,12.30,7099509
2022-03-14,12.30,12.54,11.66,11.70,5937926
2022-03-15,11.59,11.75,10.91,10.95,6349800
2022-03-16,11.09,11.43,10.87,11.35,5555926
2022-03-17,11.54,12.13,11.30,11.78,8690400
2022-03-18,11.89,12.06,11.64,11.85,5255750
2022-03-21,11.84,12.23,11.69,12.11,5557243
2022-03-22,12.09,12.74,12.02,12.40,8217100
2022-03-23,12.43,12.89,12.35,12.55,6494900
2022-03-24,12.61,12.73,11.84,11.86,5131400
2022-03-25,11.91,13.05,11.45,11.60,10984219
2022-03-28,11.31,12.58,10.82,12.50,12692800
2022-03-29,12.45,12.90,12.38,12.61,9643119
2022-03-30,12.78,12.78,11.87,12.15,7950630
2022-03-31,12.12,12.40,11.97,12.08,5370664
2022-04-01,12.18,12.20,11.79,11.81,3909350
2022-04-06,11.80,12.35,11.71,12.17,5323600
2022-04-07,12.25,12.30,11.75,11.79,5448896
2022-04-08,11.79,11.79,11.24,11.41,3627495
2022-04-11,11.24,11.45,11.11,11.30,2400400
2022-04-12,11.18,11.54,11.13,11.52,1856200
2022-04-13,11.40,11.56,11.21,11.21,2020300
2022-04-14,11.15,11.35,11.15,11.19,1696800
2022-04-15,11.19,11.19,10.58,10.61,3701501
2022-04-18,10.60,10.94,10.03,10.45,2067900
2022-04-19,10.50,10.64,10.33,10.54,1319500
2022-04-20,10.56,10.81,10.50,10.58,1890900
2022-04-21,10.57,10.58,10.10,10.16,2569000
2022-04-22,10.13,10.59,9.90,10.37,3313400
2022-04-25,10.28,10.28,9.33,9.33,3973500
2022-04-26,9.24,9.68,8.68,8.74,3575900
2022-04-27,8.45,9.05,8.34,9.01,2985400
2022-04-28,8.84,9.00,8.40,8.52,2932800
2022-04-29,8.62,9.08,8.60,8.99,2499200
2022-05-05,8.93,9.19,8.76,9.15,1990100
2022-05-06,8.93,9.13,8.65,8.98,2045900
2022-05-09,8.95,9.11,8.83,8.89,1789311
2022-05-10,8.83,9.06,8.68,9.05,2277364
2022-05-11,9.05,9.32,9.05,9.07,2554742
2022-05-12,9.03,9.24,8.97,9.16,1718958
2022-05-13,9.18,9.29,9.02,9.15,1246942
2022-05-16,9.20,9.36,8.82,9.08,2257551
2022-05-17,9.08,9.14,8.93,9.04,1359942
2022-05-18,9.06,9.34,9.04,9.22,2461311
2022-05-19,9.08,9.31,9.00,9.15,1577775
2022-05-20,9.15,9.25,9.10,9.16,2106105
2022-05-23,9.17,9.35,9.15,9.31,2741916
2022-05-24,9.26,9.31,8.60,8.61,5897125
2022-05-25,8.68,8.85,8.56,8.85,2696989
2022-05-26,8.95,8.98,8.59,8.82,2325000
2022-05-27,8.82,8.98,8.77,8.87,2058600
2022-05-30,8.94,8.96,8.82,8.93,1778100
2022-05-31,8.95,9.01,8.73,8.98,1787500
2022-06-01,8.99,9.28,8.94,9.15,2645995
2022-06-02,9.15,9.35,9.00,9.33,2290903
2022-06-06,9.37,9.59,9.34,9.57,2675259
2022-06-07,9.63,9.63,9.30,9.44,1537200
2022-06-08,9.44,9.51,9.21,9.42,2058968
2022-06-09,9.26,9.48,9.05,9.15,2507800
2022-06-10,9.10,9.28,9.03,9.19,1656600
2022-06-13,9.18,9.39,9.11,9.24,1577000
2022-06-14,9.25,9.31,8.94,9.30,2462300
2022-06-15,9.28,9.42,9.26,9.28,2684400
2022-06-16,9.35,9.44,9.28,9.36,1812000
2022-06-17,9.25,9.35,9.12,9.35,1840500
2022-06-20,9.36,9.60,9.18,9.52,2867691
2022-06-21,9.53,9.79,9.38,9.52,2397491
2022-06-22,9.62,9.62,9.23,9.24,1819700
2022-06-23,9.19,9.49,9.19,9.49,2238244
2022-06-24,9.49,9.57,9.40,9.46,1638300
2022-06-27,9.44,9.75,9.44,9.75,3487127
2022-06-28,9.83,10.20,9.64,10.05,3007603
2022-06-29,10.05,10.15,9.85,9.98,2544891
2022-06-30,9.88,10.10,9.81,9.89,2312700
2022-07-01,9.93,9.96,9.67,9.75,2479800
2022-07-04,9.69,9.85,9.59,9.71,2119400
2022-07-05,9.75,9.78,9.48,9.61,2129170
2022-07-06,9.62,9.74,9.36,9.55,2028400
2022-07-07,9.55,9.79,9.49,9.79,2165400
2022-07-08,9.78,10.55,9.71,10.10,8900700
2022-07-11,10.11,10.15,9.58,9.72,4046100
2022-07-12,9.72,9.72,9.24,9.27,3487800
2022-07-13,9.37,9.37,9.24,9.28,1782653
2022-07-14,9.25,9.39,9.20,9.28,1675253
2022-07-15,9.67,10.21,9.61,10.21,3899565
2022-07-18,11.23,11.23,10.75,11.23,14920702
2022-07-19,10.89,11.21,10.60,10.75,16184426
2022-07-20,11.04,11.55,10.85,10.98,10309180
2022-07-21,11.05,11.36,10.85,11.12,9972871
2022-07-22,11.23,11.78,11.16,11.20,9681252
2022-07-25,11.26,11.59,11.21,11.32,6580104
2022-07-26,11.27,11.78,11.20,11.58,6178313
2022-07-27,11.48,12.13,11.41,11.86,8734998
2022-07-28,11.87,12.05,11.69,11.71,6456879
2022-07-29,11.78,12.00,11.66,11.70,4660781
2022-08-01,11.77,11.80,11.52,11.69,4320900
2022-08-02,11.69,11.69,10.99,11.14,4474674
2022-08-03,11.20,11.54,11.10,11.17,3371700
2022-08-04,11.19,11.38,10.95,11.13,2796680
2022-08-05,11.19,11.37,11.02,11.31,3081081
2022-08-08,11.20,11.49,11.06,11.45,2609200
2022-08-09,11.41,11.49,11.27,11.40,1791613
2022-08-10,11.40,11.58,11.20,11.52,2165665
2022-08-11,11.47,11.60,11.41,11.48,2285400
2022-08-12,11.54,11.54,11.23,11.35,2371679
2022-08-15,11.25,11.90,11.09,11.66,4333530
2022-08-16,11.53,11.71,11.35,11.40,2505474
2022-08-17,11.41,11.57,11.20,11.29,2238152
2022-08-18,11.30,12.42,11.16,12.42,5489942
2022-08-19,12.66,12.88,11.66,11.83,11049576
2022-08-22,11.64,11.92,11.27,11.54,6656800
2022-08-23,11.52,11.89,11.41,11.83,5907800
2022-08-24,11.83,11.95,11.23,11.28,4404960
2022-08-25,11.35,11.49,10.81,11.01,4218174
2022-08-26,11.00,11.29,10.68,10.73,5356060
2022-08-29,10.59,11.13,10.55,11.05,5404514
2022-08-30,11.15,11.42,11.00,11.27,4232789
2022-08-31,11.30,11.38,11.00,11.00,3950100
2022-09-01,11.04,11.11,10.60,10.67,3514922
2022-09-02,10.75,11.30,10.75,11.27,3659712
2022-09-05,11.29,11.33,11.05,11.15,2654222
2022-09-06,11.30,11.30,10.92,11.03,2321300
2022-09-07,11.03,11.11,10.92,11.04,1922800
2022-09-08,11.09,11.09,10.74,10.81,1992000
2022-09-09,10.80,10.84,10.56,10.73,1527397
2022-09-13,10.73,10.81,10.31,10.47,4027100
2022-09-14,10.33,10.68,10.28,10.56,2685500
2022-09-15,10.67,10.69,10.19,10.27,2447000
2022-09-16,10.27,11.30,10.24,11.30,4763200
2022-09-19,11.06,12.43,11.04,12.02,23660440
2022-09-20,11.60,11.64,11.10,11.58,17021356
2022-09-21,11.45,11.53,11.07,11.43,10337309
2022-09-22,11.43,11.75,11.33,11.41,8788282
2022-09-23,11.26,11.45,10.37,10.68,10910185
2022-09-26,10.50,11.75,10.50,11.75,11846084
2022-09-27,11.78,11.94,11.63,11.81,20237832
2022-09-28,11.82,12.19,11.55,11.81,16838230
2022-09-29,11.76,11.80,11.26,11.43,10487271
2022-09-30,11.49,11.51,10.50,10.99,10685447
2022-10-10,10.91,10.97,9.89,9.89,9428200
2022-10-11,9.50,9.59,9.10,9.38,7645025
2022-10-12,9.38,10.32,9.33,10.32,6028700
2022-10-13,10.71,11.35,10.63,11.35,14837700
2022-10-14,11.24,12.49,11.24,11.81,30442452
2022-10-17,11.54,12.18,11.39,12.02,21317100
2022-10-18,12.10,12.15,11.81,11.92,11548316
2022-10-19,12.01,12.35,11.69,11.99,11248215
2022-10-20,12.16,12.46,11.51,12.26,12267400
2022-10-21,12.15,12.26,11.75,12.02,9182000
2022-10-24,12.04,12.25,11.67,11.79,7887900
2022-10-25,11.78,12.00,11.55,11.83,7434900
2022-10-26,11.82,12.50,11.74,12.27,11388515
2022-10-27,12.28,12.28,11.85,11.89,7958784
2022-10-28,11.79,11.90,11.11,11.25,8788000
2022-10-31,11.30,12.38,11.22,12.38,8673468
2022-11-01,12.32,12.48,12.01,12.27,18941588
2022-11-02,12.27,12.30,11.92,12.11,13921900
2022-11-03,11.96,12.09,11.70,12.06,10913838
2022-11-04,12.08,12.11,11.76,12.01,9815401
2022-11-07,12.01,12.37,11.81,12.37,14537222
2022-11-08,12.37,13.27,11.92,12.77,24153300
2022-11-09,12.72,13.05,12.43,12.81,16618737
2022-11-10,12.67,12.93,12.52,12.85,11445111
2022-11-11,12.95,13.33,12.09,12.09,16774861
2022-11-14,11.82,12.32,11.81,12.12,8293105
2022-11-15,12.12,12.41,11.92,12.13,7078084
2022-11-16,12.12,12.27,11.82,11.90,6750881
2022-11-17,11.92,12.47,11.76,12.44,10187602
2022-11-18,12.49,12.70,12.15,12.16,7723727
2022-11-21,12.08,12.65,12.00,12.55,7571800
2022-11-22,12.50,12.70,12.26,12.43,7163701
2022-11-23,12.29,12.37,11.40,11.74,9373627
2022-11-24,11.68,11.80,11.49,11.73,3587200
2022-11-25,11.65,11.74,11.25,11.30,4839100
2022-11-28,11.39,11.39,11.03,11.13,3426580
2022-11-29,11.10,11.35,11.04,11.28,3245024
2022-11-30,11.27,11.30,11.06,11.23,2753100
2022-12-01,11.26,11.41,11.22,11.39,3070055
2022-12-02,11.39,11.53,11.21,11.48,3337712
2022-12-05,11.48,11.60,11.34,11.41,3422812
2022-12-06,11.36,11.36,11.14,11.29,2533017
2022-12-07,11.27,11.29,11.13,11.20,1739100
2022-12-08,11.13,11.22,10.76,11.06,3224743
2022-12-09,11.09,11.09,10.75,10.76,3745200
2022-12-12,10.80,11.02,10.75,10.97,2905900
2022-12-13,10.95,11.02,10.67,10.73,2290500
2022-12-14,10.79,10.96,10.73,10.73,1719112
2022-12-15,10.77,11.12,10.61,11.01,2723300
2022-12-16,10.95,11.01,10.73,10.76,1951100
2022-12-19,10.73,10.87,10.48,10.56,2218800
2022-12-20,10.56,10.71,10.52,10.56,1578211
2022-12-21,10.53,10.67,10.30,10.40,1737412
2022-12-22,10.50,10.97,10.36,10.40,2806400
2022-12-23,10.30,10.56,10.21,10.49,1470900
2022-12-26,10.51,10.68,10.51,10.63,1292556
2022-12-27,10.62,10.67,10.42,10.55,1281456
2022-12-28,10.55,10.55,10.22,10.37,1888100
2022-12-29,10.30,10.46,10.25,10.25,1082509
2022-12-30,10.25,10.47,10.22,10.45,1487063
2023-01-03,10.45,10.79,10.43,10.77,2374763
2023-01-04,10.82,10.86,10.69,10.82,1796800
2023-01-05,10.86,10.89,10.72,10.84,1557100
2023-01-06,10.84,10.88,10.72,10.74,1380300
2023-01-09,10.75,10.87,10.71,10.80,1317100
2023-01-10,10.71,10.85,10.64,10.84,1397400
2023-01-11,10.80,10.95,10.60,10.61,1821100
2023-01-12,10.62,10.86,10.61,10.81,1558707
2023-01-13,10.85,10.91,10.60,10.70,1446100
2023-01-16,10.77,10.92,10.73,10.81,2114300
2023-01-17,10.81,11.00,10.77,10.86,1897800
2023-01-18,10.83,11.03,10.79,11.03,2202100
2023-01-19,11.02,11.15,10.92,11.10,2297477
2023-01-20,11.10,12.21,11.08,12.21,12373300
2023-01-30,13.43,13.43,13.43,13.43,3758481
2023-01-31,14.77,14.77,14.77,14.77,1847244
2023-02-01,16.25,16.25,16.25,16.25,1601899
2023-02-02,17.88,17.88,17.88,17.88,936442
2023-02-03,19.67,19.67,19.55,19.67,49059524
2023-02-06,20.17,21.64,19.00,19.00,64484928
2023-02-07,18.00,19.43,17.24,17.50,54189208
2023-02-08,17.00,17.42,16.30,16.45,39682824
2023-02-09,16.26,16.65,15.99,16.56,26170676
2023-02-10,16.38,16.47,15.86,15.95,25121930
2023-02-13,16.18,16.43,16.03,16.43,20972622
2023-02-14,16.44,17.01,16.05,17.00,31431476
2023-02-15,16.65,17.24,16.65,17.17,29773594
2023-02-16,16.83,16.88,15.45,15.77,26539746
2023-02-17,15.55,16.17,15.38,15.94,15492633
2023-02-20,15.89,16.30,15.62,16.10,14412500
2023-02-21,15.90,16.13,15.44,15.66,14425510
2023-02-22,15.70,16.02,15.65,15.80,9656512
2023-02-23,15.76,15.80,15.30,15.42,10141818
2023-02-24,15.53,15.84,15.37,15.51,6970406
2023-02-27,15.50,15.99,15.26,15.62,12457253
2023-02-28,15.84,16.10,15.48,16.10,16754406
2023-03-01,16.10,17.23,16.00,16.68,30494730
2023-03-02,16.60,18.35,16.45,18.35,35521092
2023-03-03,17.96,17.96,17.11,17.15,36166080
2023-03-06,16.91,17.07,16.34,16.49,20250012
2023-03-07,16.40,17.50,16.18,17.14,27728886
2023-03-08,16.70,17.20,16.59,16.91,15697489
2023-03-09,16.88,16.89,15.93,15.97,17712590
2023-03-10,15.68,16.18,15.60,15.72,9633646
2023-03-13,15.79,16.13,15.60,16.06,8916300
2023-03-14,15.95,16.18,15.52,15.69,9141400
2023-03-15,15.77,15.88,15.42,15.47,8433747
2023-03-16,15.38,15.40,15.00,15.03,9724136
2023-03-17,15.26,15.47,15.05,15.38,8203595
2023-03-20,15.29,15.45,15.08,15.13,6026458
2023-03-21,15.22,15.38,14.91,15.38,6042502
2023-03-22,15.53,15.81,15.26,15.81,11274406
2023-03-23,15.80,16.28,15.52,16.24,15515958
2023-03-24,16.30,16.54,15.95,16.05,16012472
2023-03-27,16.00,16.23,15.83,16.23,11339297
2023-03-28,16.23,16.23,15.67,15.71,8505054
2023-03-29,15.61,15.93,15.48,15.72,7008100
2023-03-30,15.69,15.78,15.21,15.26,6464300
2023-03-31,15.38,15.63,15.23,15.61,5304600
2023-04-03,15.65,15.88,15.49,15.86,7169502
2023-04-04,15.81,15.85,15.35,15.48,6908280
2023-04-06,15.35,15.48,15.08,15.17,6256500
2023-04-07,15.19,15.75,15.12,15.74,8716500
2023-04-10,15.74,16.77,15.74,16.35,23103482
2023-04-11,15.99,16.89,15.51,16.85,24379316
2023-04-12,16.85,16.85,16.45,16.60,15578182
2023-04-13,16.61,16.61,16.02,16.10,11398818
2023-04-14,16.21,16.32,15.35,15.71,9086016
2023-04-17,15.73,15.77,14.81,14.86,11315700
2023-04-18,14.90,14.90,14.22,14.61,6658800
2023-04-19,14.50,14.86,14.41,14.55,5171000
2023-04-20,14.51,14.74,14.35,14.68,4670200
2023-04-21,14.60,14.60,13.61,13.65,8172700
2023-04-24,13.70,13.75,13.47,13.62,4304200
2023-04-25,13.45,13.66,13.04,13.22,5473600
2023-04-26,13.20,13.52,13.08,13.22,4210900
2023-04-27,13.22,13.26,12.86,12.97,4254800
2023-04-28,13.43,14.27,13.43,14.27,2865408
2023-05-04,15.62,15.70,14.56,15.70,10458695
2023-05-05,16.50,16.50,15.70,15.90,22612808
2023-05-08,16.05,16.60,15.64,16.41,18853600
2023-05-09,16.26,16.52,15.88,15.93,12191478
2023-05-10,16.11,16.60,15.97,16.15,9466800
2023-05-11,16.17,16.57,15.77,16.46,11190315
2023-05-12,16.45,17.78,16.31,17.02,18941800
2023-05-15,16.70,17.40,16.41,16.80,11859700
2023-05-16,16.60,17.46,16.35,17.11,14506187
2023-05-17,16.99,16.99,16.46,16.59,11067902
2023-05-18,16.55,16.95,16.41,16.69,10119227
2023-05-19,16.86,16.86,16.20,16.31,8494300
2023-05-22,16.30,16.45,15.91,16.20,6562702
